Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-04-18,2013-Q2,20.2,32.06349206349206,15.866477272727272,15.951704545454549,17.698863636363637
2013-04-19,2013-Q2,20.2,32.06349206349206,15.9375,15.951704545454549,17.698863636363637
2013-04-22,2013-Q2,20.65,32.77777777777778,15.980113636363637,15.951704545454549,17.698863636363637
2013-04-23,2013-Q2,21.05,33.41269841269841,15.994318181818182,15.951704545454549,17.698863636363637
2013-04-24,2013-Q2,21.05,33.41269841269841,16.06534090909091,15.951704545454549,17.698863636363637
2013-04-25,2013-Q2,21.05,33.41269841269841,16.136363636363637,15.951704545454549,17.698863636363637
2013-04-26,2013-Q2,21.05,33.41269841269841,16.15056818181818,15.951704545454549,17.698863636363637
2013-04-29,2013-Q2,19.85,31.50793650793651,16.221590909090907,15.951704545454549,17.698863636363637
2013-04-30,2013-Q2,20.3,32.22222222222222,16.349431818181817,15.951704545454549,17.698863636363637
2013-05-01,2013-Q2,20.3,32.22222222222222,16.43465909090909,15.951704545454549,17.698863636363637
2013-05-02,2013-Q2,20.1,31.904761904761905,23.38316197691198,15.951704545454549,17.698863636363637
2013-05-03,2013-Q2,21.25,33.73015873015873,30.55555555555556,15.951704545454549,17.698863636363637
2013-05-06,2013-Q2,21.05,33.41269841269841,30.83333333333333,15.965909090909092,17.698863636363637
2013-05-07,2013-Q2,21.0,33.333333333333336,30.91269841269841,15.980113636363637,17.698863636363637
2013-05-08,2013-Q2,21.35,33.88888888888889,30.99206349206349,15.994318181818182,17.698863636363637
2013-05-09,2013-Q2,21.3,33.80952380952381,31.15079365079365,15.994318181818182,17.698863636363637
2013-05-10,2013-Q2,21.0,33.333333333333336,31.30952380952381,16.008522727272727,17.698863636363637
2013-05-11,2013-Q2,21.55,34.20634920634921,31.42857142857143,16.03693181818182,17.698863636363637
2013-05-13,2013-Q2,20.7,32.857142857142854,31.626984126984127,16.079545454545453,17.698863636363637
2013-05-14,2013-Q2,21.5,34.12698412698413,31.746031746031747,16.122159090909093,17.698863636363637
2013-05-15,2013-Q2,20.65,32.77777777777778,31.746031746031747,16.136363636363637,17.698863636363637
2013-05-16,2013-Q2,20.75,32.93650793650794,31.785714285714285,16.136363636363637,17.698863636363637
2013-05-17,2013-Q2,20.7,32.857142857142854,31.865079365079364,16.15056818181818,17.698863636363637
2013-05-20,2013-Q2,21.05,33.41269841269841,31.984126984126984,16.164772727272727,17.698863636363637
2013-05-21,2013-Q2,21.25,33.73015873015873,32.06349206349206,16.207386363636363,17.698863636363637
2013-05-22,2013-Q2,21.1,33.492063492063494,32.06349206349206,16.264204545454547,17.698863636363637
2013-05-23,2013-Q2,20.35,32.301587301587304,32.14285714285714,16.27840909090909,17.698863636363637
2013-05-24,2013-Q2,20.15,31.98412698412698,32.14285714285714,16.27840909090909,17.698863636363637
2013-05-27,2013-Q2,19.7,31.26984126984127,32.14285714285714,16.30681818181818,17.698863636363637
2013-05-28,2013-Q2,19.95,31.666666666666664,32.14285714285714,16.34943181818182,17.698863636363637
2013-05-29,2013-Q2,20.65,32.77777777777778,32.22222222222222,16.363636363636363,17.698863636363637
2013-05-30,2013-Q2,21.0,33.333333333333336,32.22222222222222,16.363636363636363,17.698863636363637
2013-05-31,2013-Q2,20.5,32.53968253968254,32.26190476190476,16.363636363636363,17.698863636363637
2013-06-03,2013-Q2,19.9,31.587301587301585,32.26190476190476,16.363636363636363,17.698863636363637
2013-06-04,2013-Q2,20.25,32.142857142857146,32.26190476190476,16.363636363636363,17.698863636363637
2013-06-05,2013-Q2,20.05,31.825396825396822,32.26190476190476,16.363636363636363,17.698863636363637
2013-06-06,2013-Q2,20.95,33.25396825396825,32.301587301587304,16.363636363636363,17.698863636363637
2013-06-07,2013-Q2,20.75,32.93650793650794,32.301587301587304,16.363636363636363,17.698863636363637
2013-06-10,2013-Q2,20.65,32.77777777777778,32.301587301587304,16.363636363636363,17.698863636363637
2013-06-11,2013-Q2,19.4,30.79365079365079,32.301587301587304,16.363636363636363,17.698863636363637
2013-06-12,2013-Q2,19.3,30.63492063492064,32.301587301587304,16.363636363636363,17.698863636363637
2013-06-13,2013-Q2,19.35,30.714285714285715,32.301587301587304,16.363636363636363,17.698863636363637
2013-06-14,2013-Q2,19.55,31.03174603174603,32.301587301587304,16.363636363636363,17.698863636363637
2013-06-17,2013-Q2,19.75,31.349206349206348,32.301587301587304,16.363636363636363,17.698863636363637
2013-06-18,2013-Q2,19.95,31.666666666666664,32.301587301587304,16.37784090909091,17.698863636363637
2013-06-19,2013-Q2,20.4,32.38095238095238,32.34126984126984,16.37784090909091,17.698863636363637
2013-06-20,2013-Q2,20.15,31.98412698412698,32.34126984126984,16.37784090909091,17.698863636363637
2013-06-21,2013-Q2,20.2,32.06349206349206,32.34126984126984,16.37784090909091,17.698863636363637
2013-06-24,2013-Q2,19.65,31.190476190476183,32.34126984126984,16.37784090909091,17.698863636363637
2013-06-25,2013-Q2,19.85,31.50793650793651,32.34126984126984,16.37784090909091,17.698863636363637
2013-06-26,2013-Q2,19.85,31.50793650793651,32.34126984126984,16.37784090909091,17.698863636363637
2013-06-27,2013-Q2,19.0,30.15873015873016,32.34126984126984,16.37784090909091,17.698863636363637
2013-06-28,2013-Q2,19.45,30.87301587301587,32.34126984126984,16.37784090909091,17.698863636363637
2013-07-01,2013-Q3,18.9,30.0,32.34126984126984,16.40625,17.698863636363637
2013-07-02,2013-Q3,19.2,30.476190476190474,32.34126984126984,16.43465909090909,17.698863636363637
2013-07-03,2013-Q3,18.5,29.365079365079364,32.34126984126984,22.9069715007215,17.698863636363637
2013-07-04,2013-Q3,19.15,30.396825396825395,32.34126984126984,29.682539682539684,17.698863636363637
2013-07-05,2013-Q3,19.6,31.111111111111114,32.301587301587304,30.079365079365083,17.698863636363637
2013-07-08,2013-Q3,18.95,30.07936507936508,32.301587301587304,30.11904761904762,17.698863636363637
2013-07-09,2013-Q3,19.25,30.55555555555556,32.301587301587304,30.23809523809524,17.698863636363637
2013-07-10,2013-Q3,19.1,30.31746031746032,32.26190476190476,30.31746031746032,17.698863636363637
2013-07-11,2013-Q3,19.65,31.190476190476183,32.22222222222222,30.357142857142858,17.698863636363637
2013-07-12,2013-Q3,20.05,31.825396825396822,32.22222222222222,30.436507936507937,17.698863636363637
2013-07-15,2013-Q3,19.6,31.111111111111114,32.182539682539684,30.51587301587302,17.698863636363637
2013-07-16,2013-Q3,19.05,30.23809523809524,32.10317460317461,30.51587301587302,17.698863636363637
2013-07-17,2013-Q3,19.85,31.50793650793651,32.06349206349206,30.595238095238106,17.698863636363637
2013-07-18,2013-Q3,19.05,30.23809523809524,32.06349206349206,30.595238095238106,17.698863636363637
2013-07-19,2013-Q3,19.2,30.476190476190474,32.06349206349206,30.595238095238106,17.698863636363637
2013-07-22,2013-Q3,18.65,29.6031746031746,32.02380952380952,30.595238095238106,17.698863636363637
2013-07-23,2013-Q3,18.6,29.52380952380953,31.98412698412698,30.595238095238106,17.698863636363637
2013-07-24,2013-Q3,18.4,29.20634920634921,31.944444444444443,30.595238095238106,17.698863636363637
2013-07-25,2013-Q3,18.1,28.73015873015873,31.865079365079364,30.595238095238106,17.698863636363637
2013-07-26,2013-Q3,17.9,28.41269841269841,31.825396825396822,30.595238095238106,17.698863636363637
2013-07-29,2013-Q3,18.3,29.047619047619047,31.785714285714285,30.595238095238106,17.698863636363637
2013-07-30,2013-Q3,17.0,26.984126984126984,31.746031746031747,30.595238095238106,17.698863636363637
2013-07-31,2013-Q3,16.1,25.55555555555556,31.746031746031747,30.595238095238106,17.698863636363637
2013-08-01,2013-Q3,15.15,24.047619047619047,31.70634920634921,30.595238095238106,17.698863636363637
2013-08-02,2013-Q3,14.45,22.936507936507937,31.666666666666664,30.595238095238106,17.698863636363637
2013-08-05,2013-Q3,12.3,19.52380952380953,31.626984126984127,30.595238095238106,17.698863636363637
2013-08-06,2013-Q3,11.85,18.80952380952381,31.547619047619047,30.595238095238106,17.698863636363637
2013-08-07,2013-Q3,12.8,20.31746031746032,31.547619047619047,30.595238095238106,17.698863636363637
2013-08-08,2013-Q3,13.25,21.03174603174603,31.50793650793651,30.595238095238106,17.698863636363637
2013-08-09,2013-Q3,13.25,21.03174603174603,31.50793650793651,30.595238095238106,17.698863636363637
2013-08-12,2013-Q3,13.9,22.063492063492063,31.50793650793651,30.595238095238106,17.698863636363637
2013-08-13,2013-Q3,13.65,21.666666666666668,31.50793650793651,30.595238095238106,17.698863636363637
2013-08-14,2013-Q3,13.15,20.87301587301588,31.50793650793651,30.595238095238106,17.698863636363637
2013-08-15,2013-Q3,13.15,20.87301587301588,31.50793650793651,30.595238095238106,17.698863636363637
2013-08-16,2013-Q3,13.0,20.63492063492064,31.50793650793651,30.595238095238106,17.698863636363637
2013-08-19,2013-Q3,13.1,20.793650793650794,31.50793650793651,30.595238095238106,17.698863636363637
2013-08-20,2013-Q3,13.85,21.984126984126984,31.50793650793651,30.595238095238106,17.698863636363637
2013-08-21,2013-Q3,13.55,21.50793650793651,31.42857142857143,30.595238095238106,17.698863636363637
2013-08-22,2013-Q3,14.6,23.17460317460317,31.30952380952381,30.595238095238106,17.698863636363637
2013-08-23,2013-Q3,14.55,23.09523809523809,31.230158730158728,30.595238095238106,17.698863636363637
2013-08-26,2013-Q3,15.05,23.88888888888889,31.190476190476183,30.595238095238106,17.698863636363637
2013-08-27,2013-Q3,13.9,22.063492063492063,31.15079365079365,30.595238095238106,17.698863636363637
2013-08-28,2013-Q3,13.4,21.26984126984127,31.111111111111114,30.595238095238106,17.698863636363637
2013-08-29,2013-Q3,14.2,22.539682539682538,31.071428571428573,30.595238095238106,17.698863636363637
2013-08-30,2013-Q3,14.1,22.38095238095238,30.95238095238095,30.595238095238106,17.698863636363637
2013-09-02,2013-Q3,13.75,21.825396825396822,30.83333333333333,30.595238095238106,17.698863636363637
2013-09-03,2013-Q3,13.35,21.19047619047619,30.753968253968253,30.595238095238106,17.698863636363637
2013-09-04,2013-Q3,14.0,22.22222222222222,30.674603174603178,30.595238095238106,17.698863636363637
2013-09-05,2013-Q3,14.2,22.539682539682538,30.595238095238106,30.595238095238106,17.698863636363637
2013-09-06,2013-Q3,14.8,23.49206349206349,30.51587301587302,30.595238095238106,17.698863636363637
2013-09-09,2013-Q3,14.8,23.49206349206349,30.476190476190474,30.595238095238106,17.698863636363637
2013-09-10,2013-Q3,14.8,23.49206349206349,30.436507936507937,30.595238095238106,17.698863636363637
2013-09-11,2013-Q3,14.8,23.49206349206349,30.357142857142858,30.595238095238106,17.698863636363637
2013-09-12,2013-Q3,14.35,22.77777777777778,30.27777777777778,30.595238095238106,17.698863636363637
2013-09-13,2013-Q3,15.0,23.80952380952381,30.23809523809524,30.595238095238106,17.698863636363637
2013-09-16,2013-Q3,14.85,23.57142857142857,30.198412698412703,30.595238095238106,17.698863636363637
2013-09-17,2013-Q3,15.35,24.365079365079364,30.11904761904762,30.595238095238106,17.698863636363637
2013-09-18,2013-Q3,14.4,22.857142857142858,30.039682539682538,30.595238095238106,17.698863636363637
2013-09-19,2013-Q3,14.85,23.57142857142857,29.8015873015873,30.595238095238106,17.698863636363637
2013-09-20,2013-Q3,14.85,23.57142857142857,29.563492063492063,30.595238095238106,17.698863636363637
2013-09-23,2013-Q3,15.35,24.365079365079364,29.444444444444446,30.595238095238106,17.698863636363637
2013-09-24,2013-Q3,15.6,24.761904761904763,29.285714285714285,30.595238095238106,17.698863636363637
2013-09-25,2013-Q3,16.0,25.396825396825395,29.126984126984127,30.595238095238106,17.698863636363637
2013-09-26,2013-Q3,16.0,25.396825396825395,28.88888888888889,30.595238095238106,17.698863636363637
2013-09-27,2013-Q3,15.55,24.682539682539684,28.57142857142857,30.595238095238106,17.698863636363637
2013-09-30,2013-Q3,15.3,24.28571428571429,27.698412698412696,30.595238095238106,17.698863636363637
2013-10-01,2013-Q4,15.95,25.31746031746032,26.269841269841272,30.595238095238106,17.698863636363637
2013-10-02,2013-Q4,15.95,25.31746031746032,25.47619047619048,30.595238095238106,17.698863636363637
2013-10-03,2013-Q4,15.55,24.682539682539684,25.396825396825395,30.595238095238106,17.698863636363637
2013-10-04,2013-Q4,15.1,23.96825396825397,25.357142857142858,30.595238095238106,17.698863636363637
2013-10-07,2013-Q4,15.5,24.603174603174605,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-08,2013-Q4,16.15,25.63492063492064,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-09,2013-Q4,15.95,25.31746031746032,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-10,2013-Q4,18.1,28.73015873015873,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-11,2013-Q4,17.5,27.77777777777778,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-14,2013-Q4,17.1,27.142857142857142,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-15,2013-Q4,18.5,29.365079365079364,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-16,2013-Q4,18.5,29.365079365079364,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-17,2013-Q4,17.4,27.619047619047617,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-18,2013-Q4,17.65,28.01587301587301,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-21,2013-Q4,17.4,27.619047619047617,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-22,2013-Q4,17.2,27.3015873015873,25.31746031746032,30.595238095238106,17.698863636363637
2013-10-23,2013-Q4,16.9,26.825396825396822,25.31746031746032,30.595238095238106,18.06818181818182
2013-10-24,2013-Q4,17.1,27.142857142857142,25.31746031746032,30.595238095238106,18.06818181818182
2013-10-25,2013-Q4,18.1,28.73015873015873,25.31746031746032,30.595238095238106,18.15340909090909
2013-10-28,2013-Q4,18.05,28.65079365079365,25.31746031746032,30.595238095238106,18.38068181818182
2013-10-29,2013-Q4,17.4,27.619047619047617,25.31746031746032,30.595238095238106,18.72159090909091
2013-10-30,2013-Q4,17.5,27.77777777777778,25.31746031746032,30.595238095238106,18.75
2013-10-31,2013-Q4,17.1,27.142857142857142,25.31746031746032,30.595238095238106,18.77840909090909
2013-11-01,2013-Q4,16.95,26.904761904761905,25.31746031746032,30.595238095238106,18.80952380952381
2013-11-03,2013-Q4,16.65,26.428571428571427,25.31746031746032,30.595238095238106,18.83522727272728
2013-11-04,2013-Q4,16.65,26.428571428571427,25.31746031746032,30.595238095238106,18.83522727272728
2013-11-05,2013-Q4,16.55,26.269841269841272,25.31746031746032,30.595238095238106,18.920454545454543
2013-11-06,2013-Q4,18.4,29.20634920634921,25.31746031746032,30.51587301587302,19.14772727272728
2013-11-07,2013-Q4,18.95,30.07936507936508,25.31746031746032,30.476190476190474,19.346590909090907
2013-11-08,2013-Q4,18.6,29.52380952380953,25.31746031746032,30.436507936507937,19.52380952380953
2013-11-11,2013-Q4,18.0,28.571428571428573,25.31746031746032,30.357142857142858,20.31746031746032
2013-11-12,2013-Q4,17.15,27.22222222222222,25.31746031746032,30.31746031746032,20.51136363636364
2013-11-13,2013-Q4,16.8,26.666666666666668,25.31746031746032,30.27777777777778,20.63492063492064
2013-11-14,2013-Q4,16.25,25.793650793650794,25.31746031746032,30.23809523809524,20.793650793650794
2013-11-15,2013-Q4,16.25,25.793650793650794,25.31746031746032,30.198412698412703,20.87301587301588
2013-11-18,2013-Q4,16.35,25.95238095238096,25.31746031746032,30.11904761904762,20.87301587301588
2013-11-19,2013-Q4,16.65,26.428571428571427,25.31746031746032,30.07936507936508,21.03174603174603
2013-11-20,2013-Q4,17.35,27.53968253968254,25.31746031746032,30.039682539682538,21.03174603174603
2013-11-21,2013-Q4,17.15,27.22222222222222,25.31746031746032,29.8015873015873,21.19047619047619
2013-11-22,2013-Q4,16.55,26.269841269841272,25.31746031746032,29.563492063492063,21.26984126984127
2013-11-25,2013-Q4,16.65,26.428571428571427,25.31746031746032,29.52380952380953,21.50793650793651
2013-11-26,2013-Q4,16.85,26.746031746031747,25.31746031746032,29.444444444444446,21.666666666666668
2013-11-27,2013-Q4,16.45,26.11111111111111,25.31746031746032,29.365079365079364,21.825396825396822
2013-11-28,2013-Q4,16.7,26.507936507936503,25.31746031746032,29.365079365079364,21.984126984126984
2013-11-29,2013-Q4,16.55,26.269841269841272,25.31746031746032,29.285714285714285,22.063492063492063
2013-12-02,2013-Q4,17.2,27.3015873015873,25.31746031746032,29.20634920634921,22.063492063492063
2013-12-03,2013-Q4,17.1,27.142857142857142,25.31746031746032,29.126984126984127,22.22222222222222
2013-12-04,2013-Q4,17.0,26.984126984126984,25.31746031746032,28.88888888888889,22.38095238095238
2013-12-05,2013-Q4,17.15,27.22222222222222,25.357142857142858,28.73015873015873,22.539682539682538
2013-12-06,2013-Q4,16.65,26.428571428571427,25.396825396825395,28.73015873015873,22.539682539682538
2013-12-09,2013-Q4,16.55,26.269841269841272,25.51587301587302,28.69047619047619,22.77777777777778
2013-12-10,2013-Q4,16.3,25.87301587301588,25.714285714285715,28.61111111111111,22.857142857142858
2013-12-11,2013-Q4,15.75,25.0,25.714285714285715,28.49206349206349,22.936507936507937
2013-12-12,2013-Q4,15.75,25.0,25.714285714285715,28.214285714285708,23.09523809523809
2013-12-13,2013-Q4,15.95,25.31746031746032,25.714285714285715,27.896825396825392,23.17460317460317
2013-12-16,2013-Q4,15.9,25.23809523809524,25.714285714285715,27.77777777777778,23.49206349206349
2013-12-17,2013-Q4,15.7,24.92063492063492,25.714285714285715,27.698412698412696,23.49206349206349
2013-12-18,2013-Q4,15.35,24.365079365079364,25.714285714285715,27.619047619047617,23.49206349206349
2013-12-19,2013-Q4,15.25,24.20634920634921,25.714285714285715,27.619047619047617,23.49206349206349
2013-12-20,2013-Q4,15.75,25.0,25.714285714285715,27.57936507936508,23.57142857142857
2013-12-23,2013-Q4,15.7,24.92063492063492,25.714285714285715,27.42063492063492,23.57142857142857
2013-12-24,2013-Q4,16.65,26.428571428571427,25.793650793650794,27.3015873015873,23.57142857142857
2013-12-25,2013-Q4,16.65,26.428571428571427,25.833333333333336,27.26190476190476,23.80952380952381
2013-12-26,2013-Q4,17.3,27.460317460317462,25.91269841269842,27.26190476190476,23.88888888888889
2013-12-27,2013-Q4,16.9,26.825396825396822,26.031746031746035,27.22222222222222,23.96825396825397
2013-12-30,2013-Q4,16.65,26.428571428571427,26.19047619047619,27.22222222222222,24.047619047619047
2013-12-31,2013-Q4,16.45,26.11111111111111,26.19047619047619,27.182539682539684,24.20634920634921
2014-01-01,2014-Q1,16.6,26.34920634920635,26.269841269841272,27.142857142857142,24.28571428571429
2014-01-02,2014-Q1,17.5,27.77777777777778,26.269841269841272,27.142857142857142,24.365079365079364
2014-01-03,2014-Q1,16.95,26.904761904761905,26.269841269841272,27.142857142857142,24.365079365079364
2014-01-06,2014-Q1,16.75,26.58730158730159,26.30952380952381,27.142857142857142,24.365079365079364
2014-01-07,2014-Q1,17.05,27.063492063492063,26.38888888888889,27.1031746031746,24.603174603174605
2014-01-08,2014-Q1,16.9,26.825396825396822,26.428571428571427,27.02380952380953,24.682539682539684
2014-01-09,2014-Q1,17.75,28.17460317460317,26.428571428571427,27.02380952380953,24.682539682539684
2014-01-10,2014-Q1,17.05,27.063492063492063,26.428571428571427,27.02380952380953,24.761904761904763
2014-01-13,2014-Q1,16.65,26.428571428571427,26.428571428571427,26.984126984126984,24.92063492063492
2014-01-14,2014-Q1,16.55,26.269841269841272,26.428571428571427,26.944444444444443,24.92063492063492
2014-01-15,2014-Q1,16.7,26.507936507936503,26.428571428571427,26.904761904761905,25.0
2014-01-16,2014-Q1,16.4,26.031746031746028,26.428571428571427,26.865079365079364,25.0
2014-01-17,2014-Q1,16.5,26.19047619047619,26.428571428571427,26.825396825396822,25.0
2014-01-20,2014-Q1,16.3,25.87301587301588,26.428571428571427,26.825396825396822,25.23809523809524
2014-01-21,2014-Q1,16.2,25.71428571428571,26.428571428571427,26.785714285714285,25.31746031746032
2014-01-22,2014-Q1,16.3,25.87301587301588,26.428571428571427,26.70634920634921,25.31746031746032
2014-01-23,2014-Q1,17.0,26.984126984126984,26.428571428571427,26.70634920634921,25.31746031746032
2014-01-24,2014-Q1,16.9,26.825396825396822,26.428571428571427,26.70634920634921,25.31746031746032
2014-01-27,2014-Q1,16.55,26.269841269841272,26.428571428571427,26.626984126984127,25.396825396825395
2014-01-28,2014-Q1,15.6,24.761904761904763,26.428571428571427,26.547619047619044,25.396825396825395
2014-01-29,2014-Q1,15.65,24.84126984126984,26.428571428571427,26.507936507936503,25.396825396825395
2014-01-30,2014-Q1,14.85,23.57142857142857,26.428571428571427,26.468253968253965,25.396825396825395
2014-01-31,2014-Q1,14.55,23.09523809523809,26.428571428571427,26.428571428571427,25.396825396825395
2014-02-03,2014-Q1,14.3,22.6984126984127,26.428571428571427,26.428571428571427,25.396825396825395
2014-02-04,2014-Q1,14.8,23.49206349206349,26.428571428571427,26.428571428571427,25.396825396825395
2014-02-05,2014-Q1,14.95,23.730158730158728,26.428571428571427,26.428571428571427,25.396825396825395
2014-02-06,2014-Q1,14.55,23.09523809523809,26.428571428571427,26.428571428571427,25.396825396825395
2014-02-07,2014-Q1,15.15,24.047619047619047,26.428571428571427,26.428571428571427,25.396825396825395
2014-02-10,2014-Q1,15.0,23.80952380952381,26.428571428571427,26.428571428571427,25.396825396825395
2014-02-11,2014-Q1,15.65,24.84126984126984,26.428571428571427,26.428571428571427,25.396825396825395
2014-02-12,2014-Q1,15.5,24.603174603174605,26.428571428571427,26.38888888888889,25.396825396825395
2014-02-13,2014-Q1,15.5,24.603174603174605,26.428571428571427,26.30952380952381,25.396825396825395
2014-02-14,2014-Q1,15.75,25.0,26.428571428571427,26.269841269841272,25.396825396825395
2014-02-17,2014-Q1,14.9,23.65079365079365,26.428571428571427,26.269841269841272,25.396825396825395
2014-02-18,2014-Q1,14.8,23.49206349206349,26.428571428571427,26.269841269841272,25.396825396825395
2014-02-19,2014-Q1,14.75,23.41269841269841,26.428571428571427,26.269841269841272,25.396825396825395
2014-02-20,2014-Q1,14.5,23.015873015873016,26.38888888888889,26.269841269841272,25.396825396825395
2014-02-21,2014-Q1,14.55,23.09523809523809,26.30952380952381,26.23015873015873,25.396825396825395
2014-02-24,2014-Q1,14.5,23.015873015873016,26.269841269841272,26.15079365079365,25.396825396825395
2014-02-25,2014-Q1,14.75,23.41269841269841,26.269841269841272,26.11111111111111,25.396825396825395
2014-02-26,2014-Q1,14.5,23.015873015873016,26.269841269841272,26.07142857142857,25.396825396825395
2014-02-27,2014-Q1,14.5,23.015873015873016,26.269841269841272,25.99206349206349,25.396825396825395
2014-02-28,2014-Q1,14.5,23.015873015873016,26.269841269841272,25.91269841269842,25.396825396825395
2014-03-03,2014-Q1,14.95,23.730158730158728,26.23015873015873,25.87301587301588,25.396825396825395
2014-03-04,2014-Q1,14.35,22.77777777777778,26.15079365079365,25.87301587301588,25.396825396825395
2014-03-05,2014-Q1,14.75,23.41269841269841,26.11111111111111,25.833333333333336,25.396825396825395
2014-03-06,2014-Q1,14.6,23.17460317460317,26.07142857142857,25.793650793650794,25.396825396825395
2014-03-07,2014-Q1,14.55,23.09523809523809,25.99206349206349,25.753968253968253,25.396825396825395
2014-03-10,2014-Q1,14.5,23.015873015873016,25.91269841269842,25.674603174603178,25.396825396825395
2014-03-11,2014-Q1,14.8,23.49206349206349,25.87301587301588,25.595238095238106,25.396825396825395
2014-03-12,2014-Q1,14.95,23.730158730158728,25.87301587301588,25.47619047619048,25.396825396825395
2014-03-13,2014-Q1,14.7,23.33333333333333,25.833333333333336,25.396825396825395,25.396825396825395
2014-03-14,2014-Q1,14.5,23.015873015873016,25.793650793650794,25.357142857142858,25.396825396825395
2014-03-17,2014-Q1,14.5,23.015873015873016,25.753968253968253,25.31746031746032,25.396825396825395
2014-03-18,2014-Q1,14.7,23.33333333333333,25.515873015873016,25.31746031746032,25.396825396825395
2014-03-19,2014-Q1,14.55,23.09523809523809,25.27777777777778,25.31746031746032,25.396825396825395
2014-03-20,2014-Q1,14.05,22.301587301587304,25.11904761904762,25.27777777777778,25.396825396825395
2014-03-21,2014-Q1,14.2,22.539682539682538,25.0,25.11904761904762,25.396825396825395
2014-03-22,2014-Q1,14.25,22.61904761904762,25.0,25.0,25.396825396825395
2014-03-24,2014-Q1,14.25,22.61904761904762,25.0,25.0,25.396825396825395
2014-03-25,2014-Q1,14.15,22.460317460317462,24.960317460317462,25.0,25.396825396825395
2014-03-26,2014-Q1,14.05,22.301587301587304,24.92063492063492,24.960317460317462,25.396825396825395
2014-03-27,2014-Q1,14.3,22.6984126984127,24.88095238095238,24.92063492063492,25.396825396825395
2014-03-28,2014-Q1,14.1,22.38095238095238,24.84126984126984,24.88095238095238,25.396825396825395
2014-03-31,2014-Q1,15.0,23.80952380952381,24.8015873015873,24.84126984126984,25.396825396825395
2014-04-01,2014-Q2,15.05,23.88888888888889,24.682539682539684,24.8015873015873,25.396825396825395
2014-04-02,2014-Q2,15.35,24.365079365079364,24.603174603174605,24.761904761904763,25.396825396825395
2014-04-03,2014-Q2,15.55,24.682539682539684,24.603174603174605,24.72222222222222,25.396825396825395
2014-04-04,2014-Q2,15.95,25.31746031746032,24.603174603174605,24.72222222222222,25.396825396825395
2014-04-07,2014-Q2,16.2,25.71428571428571,24.603174603174605,24.72222222222222,25.396825396825395
2014-04-08,2014-Q2,16.2,25.71428571428571,24.603174603174605,24.761904761904763,25.55555555555556
2014-04-09,2014-Q2,17.5,27.77777777777778,24.603174603174605,24.8015873015873,25.63492063492064
2014-04-10,2014-Q2,17.75,28.17460317460317,24.603174603174605,24.84126984126984,25.71428571428571
2014-04-11,2014-Q2,17.5,27.77777777777778,24.603174603174605,24.88095238095238,25.71428571428571
2014-04-14,2014-Q2,17.5,27.77777777777778,24.603174603174605,24.92063492063492,25.71428571428571
2014-04-15,2014-Q2,17.1,27.142857142857142,24.603174603174605,24.960317460317462,25.793650793650794
2014-04-16,2014-Q2,17.05,27.063492063492063,24.603174603174605,25.0,25.793650793650794
2014-04-17,2014-Q2,16.95,26.904761904761905,24.603174603174605,25.0,25.87301587301588
2014-04-18,2014-Q2,16.95,26.904761904761905,24.603174603174605,25.0,25.87301587301588
2014-04-21,2014-Q2,17.5,27.77777777777778,24.603174603174605,25.11904761904762,25.87301587301588
2014-04-22,2014-Q2,17.05,27.063492063492063,24.642857142857142,25.27777777777778,25.95238095238096
2014-04-23,2014-Q2,17.45,27.698412698412696,24.72222222222222,25.31746031746032,26.031746031746028
2014-04-24,2014-Q2,17.45,27.698412698412696,24.72222222222222,25.31746031746032,26.11111111111111
2014-04-25,2014-Q2,17.4,27.619047619047617,24.72222222222222,25.31746031746032,26.11111111111111
2014-04-28,2014-Q2,16.95,26.904761904761905,24.72222222222222,25.31746031746032,26.19047619047619
2014-04-29,2014-Q2,17.1,27.142857142857142,24.72222222222222,25.357142857142858,26.269841269841272
2014-04-30,2014-Q2,16.6,26.34920634920635,24.72222222222222,25.396825396825395,26.269841269841272
2014-05-01,2014-Q2,16.6,26.34920634920635,24.72222222222222,25.51587301587302,26.269841269841272
2014-05-02,2014-Q2,16.75,26.58730158730159,24.72222222222222,25.674603174603178,26.269841269841272
2014-05-05,2014-Q2,16.7,26.507936507936503,24.72222222222222,25.71428571428571,26.269841269841272
2014-05-06,2014-Q2,17.25,27.38095238095238,24.72222222222222,25.71428571428571,26.269841269841272
2014-05-07,2014-Q2,16.9,26.825396825396822,24.72222222222222,25.753968253968253,26.34920634920635
2014-05-08,2014-Q2,17.15,27.22222222222222,24.72222222222222,25.793650793650794,26.34920634920635
2014-05-09,2014-Q2,16.65,26.428571428571427,24.72222222222222,25.833333333333336,26.34920634920635
