Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2007-09-24,2007-Q3,15.248,6.516239316239316,7.681196581196582,7.506837606837608,3.895945945945946
2007-09-25,2007-Q3,15.288,6.533333333333334,7.66923076923077,7.506837606837608,3.897183098591549
2007-09-26,2007-Q3,14.42,6.162393162393163,7.658119658119659,7.506837606837608,3.907042253521127
2007-09-27,2007-Q3,15.268,6.524786324786326,7.652136752136753,7.506837606837608,3.907042253521127
2007-09-28,2007-Q3,14.992,6.406837606837607,7.6461538461538465,7.506837606837608,3.907042253521127
2007-10-01,2007-Q4,15.472,6.6119658119658125,7.635042735042735,7.506837606837608,3.907042253521127
2007-10-02,2007-Q4,15.472,6.6119658119658125,7.623931623931624,7.506837606837608,3.916216216216216
2007-10-03,2007-Q4,14.656,6.263247863247864,7.623931623931624,7.506837606837608,3.916901408450705
2007-10-04,2007-Q4,14.476,6.186324786324787,7.611111111111112,7.506837606837608,3.922535211267606
2007-10-05,2007-Q4,14.468,6.182905982905983,7.594017094017095,7.506837606837608,3.925675675675675
2007-10-08,2007-Q4,14.4,6.153846153846154,7.576923076923077,7.506837606837608,3.926760563380282
2007-10-09,2007-Q4,14.24,6.085470085470086,7.562393162393162,7.506837606837608,3.945945945945946
2007-10-10,2007-Q4,14.012,5.988034188034189,7.55982905982906,7.506837606837608,3.9563380281690144
2007-10-11,2007-Q4,13.74,5.871794871794872,7.5487179487179485,7.506837606837608,3.9563380281690144
2007-10-12,2007-Q4,13.3,5.683760683760684,7.528205128205128,7.506837606837608,3.9563380281690144
2007-10-15,2007-Q4,12.988,5.55042735042735,7.516239316239316,7.506837606837608,3.9567567567567568
2007-10-16,2007-Q4,12.804,5.471794871794872,7.513675213675214,7.506837606837608,3.967605633802817
2007-10-17,2007-Q4,13.44,5.743589743589744,7.511965811965812,7.506837606837608,3.987323943661972
2007-10-18,2007-Q4,13.068,5.584615384615385,7.506837606837608,7.506837606837608,3.995945945945946
2007-10-19,2007-Q4,12.8,5.470085470085471,7.500854700854701,7.506837606837608,4.01830985915493
2007-10-22,2007-Q4,12.084,5.164102564102564,7.496581196581197,7.506837606837608,4.019718309859155
2007-10-23,2007-Q4,12.628,5.396581196581197,7.490598290598291,7.506837606837608,4.019718309859155
2007-10-24,2007-Q4,12.792,5.466666666666667,7.486324786324786,7.506837606837608,4.02112676056338
2007-10-25,2007-Q4,12.624,5.394871794871795,7.48034188034188,7.506837606837608,4.022535211267606
2007-10-26,2007-Q4,12.12,5.17948717948718,7.469230769230769,7.506837606837608,4.0418918918918925
2007-10-29,2007-Q4,11.708,5.003418803418803,7.44957264957265,7.506837606837608,4.067605633802817
2007-10-30,2007-Q4,11.756,5.023931623931625,7.415384615384616,7.506837606837608,4.082432432432432
2007-10-31,2007-Q4,11.096,4.741880341880342,7.35982905982906,7.506837606837608,4.089189189189189
2007-11-01,2007-Q4,11.2,4.786324786324786,7.152136752136753,7.506837606837608,4.108450704225352
2007-11-02,2007-Q4,11.004,4.702564102564103,6.953846153846154,7.506837606837608,4.109859154929578
2007-11-05,2007-Q4,11.468,4.900854700854701,6.906837606837607,7.506837606837608,4.12972972972973
2007-11-06,2007-Q4,11.628,4.969230769230769,6.847008547008548,7.506837606837608,4.152702702702703
2007-11-07,2007-Q4,11.424,4.8820512820512825,6.787179487179488,7.506837606837608,4.228169014084507
2007-11-08,2007-Q4,11.592,4.953846153846154,6.746153846153847,7.506837606837608,4.244594594594595
2007-11-09,2007-Q4,11.2,4.786324786324786,6.717094017094017,7.506837606837608,4.282432432432432
2007-11-12,2007-Q4,11.096,4.741880341880342,6.688888888888889,7.506837606837608,4.702564102564103
2007-11-13,2007-Q4,10.9,4.658119658119658,6.651282051282052,7.506837606837608,4.702564102564103
2007-11-14,2007-Q4,11.6,4.957264957264957,6.622222222222223,7.506837606837608,4.741880341880342
2007-11-15,2007-Q4,10.74,4.58974358974359,6.6119658119658125,7.506837606837608,4.741880341880342
2007-11-16,2007-Q4,10.492,4.483760683760685,6.605128205128206,7.506837606837608,4.741880341880342
2007-11-19,2007-Q4,10.828,4.627350427350428,6.571794871794872,7.506837606837608,4.741880341880342
2007-11-20,2007-Q4,10.84,4.632478632478633,6.53931623931624,7.506837606837608,4.741880341880342
2007-11-21,2007-Q4,10.56,4.512820512820514,6.52905982905983,7.506837606837608,4.741880341880342
2007-11-22,2007-Q4,9.996,4.271794871794873,6.52051282051282,7.506837606837608,4.741880341880342
2007-11-23,2007-Q4,11.2,4.786324786324786,6.506837606837607,7.506837606837608,4.741880341880342
2007-11-26,2007-Q4,10.628,4.541880341880343,6.491452991452992,7.506837606837608,4.741880341880342
2007-11-27,2007-Q4,10.44,4.461538461538462,6.455555555555556,7.506837606837608,4.741880341880342
2007-11-28,2007-Q4,11.024,4.711111111111111,6.4162393162393165,7.506837606837608,4.741880341880342
2007-11-29,2007-Q4,10.824,4.625641025641026,6.3991452991453,7.506837606837608,4.741880341880342
2007-11-30,2007-Q4,10.336,4.417094017094017,6.383760683760684,7.506837606837608,4.741880341880342
2007-12-03,2007-Q4,10.3,4.401709401709402,6.31965811965812,7.506837606837608,4.741880341880342
2007-12-04,2007-Q4,10.452,4.466666666666667,6.224786324786326,7.506837606837608,4.741880341880342
2007-12-05,2007-Q4,10.776,4.605128205128206,6.184615384615386,7.506837606837608,4.741880341880342
2007-12-06,2007-Q4,10.988,4.695726495726496,6.172649572649573,7.506837606837608,4.741880341880342
2007-12-07,2007-Q4,11.612,4.9623931623931625,6.158119658119658,7.506837606837608,4.786324786324786
2007-12-10,2007-Q4,12.4,5.2991452991453,6.11965811965812,7.506837606837608,4.786324786324786
2007-12-11,2007-Q4,12.44,5.316239316239316,6.0367521367521375,7.506837606837608,4.786324786324786
2007-12-12,2007-Q4,12.024,5.138461538461538,5.92991452991453,7.506837606837608,4.8820512820512825
2007-12-13,2007-Q4,12.8,5.470085470085471,5.807692307692308,7.506837606837608,4.900854700854701
2007-12-14,2007-Q4,12.108,5.174358974358975,5.713675213675214,7.506837606837608,4.953846153846154
2007-12-17,2007-Q4,12.0,5.128205128205129,5.634188034188035,7.506837606837608,4.957264957264957
2007-12-18,2007-Q4,12.216,5.220512820512821,5.567521367521367,7.506837606837608,4.9623931623931625
2007-12-19,2007-Q4,12.1,5.170940170940171,5.511111111111111,7.506837606837608,4.969230769230769
2007-12-20,2007-Q4,12.016,5.135042735042736,5.470940170940171,7.506837606837608,5.003418803418803
2007-12-21,2007-Q4,12.016,5.135042735042736,5.470085470085471,7.500854700854701,5.023931623931625
2007-12-24,2007-Q4,12.24,5.230769230769231,5.4683760683760685,7.496581196581197,5.128205128205129
2007-12-25,2007-Q4,12.24,5.230769230769231,5.431623931623932,7.490598290598291,5.135042735042736
2007-12-26,2007-Q4,12.616,5.391452991452992,5.395726495726496,7.486324786324786,5.135042735042736
2007-12-27,2007-Q4,13.508,5.772649572649573,5.395726495726496,7.48034188034188,5.138461538461538
2007-12-28,2007-Q4,13.612,5.817094017094018,5.395726495726496,7.469230769230769,5.164102564102564
2007-12-31,2007-Q4,14.0,5.982905982905983,5.395726495726496,7.44957264957265,5.170940170940171
2008-01-01,2008-Q1,13.608,5.815384615384616,5.395726495726496,7.415384615384616,5.174358974358975
2008-01-02,2008-Q1,13.68,5.846153846153847,5.395726495726496,7.35982905982906,5.17948717948718
2008-01-03,2008-Q1,13.14,5.615384615384616,5.395726495726496,7.152136752136753,5.220512820512821
2008-01-04,2008-Q1,12.936,5.528205128205128,5.395726495726496,6.953846153846154,5.230769230769231
2008-01-07,2008-Q1,12.46,5.324786324786325,5.3931623931623935,6.906837606837607,5.230769230769231
2008-01-08,2008-Q1,11.924,5.095726495726495,5.358119658119659,6.847008547008548,5.230769230769231
2008-01-09,2008-Q1,12.084,5.164102564102564,5.320512820512821,6.787179487179488,5.230769230769231
2008-01-10,2008-Q1,11.86,5.068376068376068,5.307692307692308,6.746153846153847,5.230769230769231
2008-01-11,2008-Q1,11.628,4.969230769230769,5.264957264957266,6.717094017094017,5.230769230769231
2008-01-14,2008-Q1,11.628,4.969230769230769,5.230769230769231,6.688888888888889,5.230769230769231
2008-01-15,2008-Q1,11.8,5.042735042735044,5.225641025641026,6.651282051282052,5.230769230769231
2008-01-16,2008-Q1,11.2,4.786324786324786,5.2,6.622222222222223,5.230769230769231
2008-01-17,2008-Q1,11.36,4.854700854700854,5.176923076923077,6.6119658119658125,5.230769230769231
2008-01-18,2008-Q1,10.892,4.654700854700855,5.172649572649573,6.605128205128206,5.230769230769231
2008-01-21,2008-Q1,10.84,4.632478632478633,5.167521367521368,6.571794871794872,5.230769230769231
2008-01-22,2008-Q1,10.472,4.475213675213675,5.164102564102564,6.53931623931624,5.230769230769231
2008-01-23,2008-Q1,9.72,4.153846153846154,5.151282051282051,6.52905982905983,5.230769230769231
2008-01-24,2008-Q1,9.76,4.170940170940171,5.136752136752137,6.52051282051282,5.230769230769231
2008-01-25,2008-Q1,10.392,4.441025641025641,5.135042735042736,6.506837606837607,5.230769230769231
2008-01-28,2008-Q1,10.56,4.512820512820514,5.131623931623933,6.491452991452992,5.230769230769231
2008-01-29,2008-Q1,10.292,4.398290598290599,5.111965811965812,6.455555555555556,5.230769230769231
2008-01-30,2008-Q1,10.144,4.335042735042736,5.082051282051282,6.4162393162393165,5.230769230769231
2008-01-31,2008-Q1,9.996,4.271794871794873,5.055555555555556,6.3991452991453,5.230769230769231
2008-02-01,2008-Q1,9.76,4.170940170940171,5.033333333333335,6.383760683760684,5.230769230769231
2008-02-04,2008-Q1,9.612,4.107692307692308,5.013675213675214,6.31965811965812,5.230769230769231
2008-02-05,2008-Q1,9.46,4.042735042735044,4.986324786324786,6.224786324786326,5.230769230769231
2008-02-06,2008-Q1,9.48,4.051282051282052,4.969230769230769,6.184615384615386,5.230769230769231
2008-02-07,2008-Q1,8.98,3.837606837606838,4.969230769230769,6.172649572649573,5.230769230769231
2008-02-08,2008-Q1,9.192,3.928205128205129,4.965811965811966,6.158119658119658,5.230769230769231
2008-02-11,2008-Q1,8.576,3.664957264957265,4.95982905982906,6.11965811965812,5.230769230769231
2008-02-12,2008-Q1,9.196,3.92991452991453,4.955555555555556,6.0367521367521375,5.230769230769231
2008-02-13,2008-Q1,8.24,3.5213675213675217,4.927350427350428,5.9854700854700855,5.230769230769231
2008-02-14,2008-Q1,8.572,3.663247863247863,4.891452991452992,5.927350427350428,5.230769230769231
2008-02-15,2008-Q1,8.916,3.8102564102564105,4.868376068376069,5.85897435897436,5.230769230769231
2008-02-18,2008-Q1,8.952,3.825641025641026,4.82051282051282,5.831623931623932,5.230769230769231
2008-02-19,2008-Q1,8.796,3.758974358974359,4.786324786324786,5.816239316239317,5.230769230769231
2008-02-20,2008-Q1,8.068,3.447863247863248,4.786324786324786,5.794017094017095,5.230769230769231
2008-02-21,2008-Q1,8.2,3.5042735042735043,4.786324786324786,5.758119658119658,5.230769230769231
2008-02-22,2008-Q1,8.008,3.422222222222222,4.764102564102564,5.713675213675214,5.230769230769231
2008-02-25,2008-Q1,7.888,3.370940170940171,4.741880341880342,5.64957264957265,5.230769230769231
2008-02-26,2008-Q1,7.912,3.381196581196581,4.726495726495727,5.6000000000000005,5.230769230769231
2008-02-27,2008-Q1,7.812,3.3384615384615386,4.706837606837607,5.567521367521367,5.230769230769231
2008-02-28,2008-Q1,7.764,3.317948717948718,4.699145299145299,5.539316239316239,5.230769230769231
2008-02-29,2008-Q1,7.54,3.2222222222222223,4.676923076923076,5.5,5.230769230769231
2008-03-03,2008-Q1,7.412,3.167521367521368,4.656410256410256,5.470940170940171,5.230769230769231
2008-03-04,2008-Q1,6.496,2.7760683760683764,4.643589743589744,5.470085470085471,5.230769230769231
2008-03-05,2008-Q1,7.072,3.0222222222222226,4.632478632478633,5.4683760683760685,5.230769230769231
2008-03-06,2008-Q1,7.072,3.0222222222222226,4.62991452991453,5.431623931623932,5.230769230769231
2008-03-07,2008-Q1,6.276,2.6820512820512823,4.626495726495727,5.395726495726496,5.230769230769231
2008-03-10,2008-Q1,6.348,2.712820512820513,4.615384615384616,5.3931623931623935,5.230769230769231
2008-03-11,2008-Q1,6.516,2.784615384615385,4.597435897435898,5.358119658119659,5.230769230769231
2008-03-12,2008-Q1,6.304,2.694017094017094,4.565811965811967,5.320512820512821,5.230769230769231
2008-03-13,2008-Q1,6.0,2.5641025641025643,4.527350427350428,5.307692307692308,5.230769230769231
2008-03-14,2008-Q1,6.588,2.815384615384616,4.512820512820514,5.264957264957266,5.230769230769231
2008-03-17,2008-Q1,5.736,2.4512820512820515,4.498290598290599,5.230769230769231,5.230769230769231
2008-03-18,2008-Q1,6.0,2.5641025641025643,4.47948717948718,5.225641025641026,5.230769230769231
2008-03-19,2008-Q1,4.916,2.100854700854701,4.470940170940171,5.2,5.230769230769231
2008-03-20,2008-Q1,4.916,2.100854700854701,4.464102564102564,5.176923076923077,5.230769230769231
2008-03-21,2008-Q1,4.916,2.100854700854701,4.451282051282052,5.172649572649573,5.230769230769231
2008-03-24,2008-Q1,5.456,2.331623931623932,4.429059829059829,5.167521367521368,5.230769230769231
2008-03-25,2008-Q1,5.684,2.4290598290598293,4.40940170940171,5.164102564102564,5.230769230769231
2008-03-26,2008-Q1,6.016,2.570940170940171,4.4,5.151282051282051,5.230769230769231
2008-03-27,2008-Q1,6.488,2.772649572649573,4.4,5.136752136752137,5.230769230769231
2008-03-28,2008-Q1,6.404,2.736752136752137,4.366666666666667,5.135042735042736,5.230769230769231
2008-03-31,2008-Q1,6.348,2.712820512820513,4.303418803418804,5.131623931623933,5.230769230769231
2008-04-01,2008-Q2,6.4,2.7350427350427355,4.221367521367522,5.111965811965812,5.230769230769231
2008-04-02,2008-Q2,6.724,2.873504273504274,4.170940170940171,5.082051282051282,5.230769230769231
2008-04-03,2008-Q2,7.148,3.054700854700855,4.162393162393163,5.055555555555556,5.230769230769231
2008-04-04,2008-Q2,7.404,3.1641025641025644,4.130769230769231,5.033333333333335,5.230769230769231
2008-04-07,2008-Q2,8.284,3.5401709401709405,4.07948717948718,5.013675213675214,5.230769230769231
2008-04-08,2008-Q2,8.268,3.5333333333333337,4.047008547008549,4.986324786324786,5.230769230769231
2008-04-09,2008-Q2,7.972,3.406837606837607,3.9863247863247873,4.969230769230769,5.230769230769231
2008-04-10,2008-Q2,7.672,3.2786324786324785,3.929059829059829,4.969230769230769,5.230769230769231
2008-04-11,2008-Q2,8.76,3.743589743589744,3.8829059829059833,4.965811965811966,5.230769230769231
2008-04-14,2008-Q2,8.76,3.743589743589744,3.831623931623932,4.95982905982906,5.230769230769231
2008-04-15,2008-Q2,9.232,3.945299145299145,3.831623931623932,4.955555555555556,5.230769230769231
2008-04-16,2008-Q2,9.332,3.988034188034189,3.831623931623932,4.927350427350428,5.230769230769231
2008-04-17,2008-Q2,10.14,4.333333333333334,3.831623931623932,4.891452991452992,5.230769230769231
2008-04-18,2008-Q2,10.14,4.333333333333334,3.831623931623932,4.868376068376069,5.230769230769231
2008-04-21,2008-Q2,9.952,4.252991452991453,3.831623931623932,4.82051282051282,5.230769230769231
2008-04-22,2008-Q2,9.96,4.256410256410257,3.831623931623932,4.786324786324786,5.230769230769231
2008-04-23,2008-Q2,9.996,4.271794871794873,3.831623931623932,4.786324786324786,5.230769230769231
2008-04-24,2008-Q2,9.8,4.188034188034188,3.831623931623932,4.786324786324786,5.230769230769231
2008-04-25,2008-Q2,9.8,4.188034188034188,3.831623931623932,4.764102564102564,5.230769230769231
2008-04-28,2008-Q2,9.312,3.97948717948718,3.831623931623932,4.741880341880342,5.230769230769231
2008-04-29,2008-Q2,8.848,3.7811965811965815,3.817948717948718,4.726495726495727,5.230769230769231
2008-04-30,2008-Q2,8.408,3.5931623931623933,3.795726495726496,4.706837606837607,5.230769230769231
2008-05-01,2008-Q2,8.408,3.5931623931623933,3.77008547008547,4.699145299145299,5.230769230769231
2008-05-02,2008-Q2,8.78,3.752136752136752,3.755555555555556,4.676923076923076,5.230769230769231
2008-05-05,2008-Q2,8.736,3.733333333333334,3.747863247863248,4.656410256410256,5.230769230769231
2008-05-06,2008-Q2,9.036,3.8615384615384616,3.747863247863248,4.643589743589744,5.230769230769231
2008-05-07,2008-Q2,9.056,3.87008547008547,3.747863247863248,4.632478632478633,5.230769230769231
2008-05-08,2008-Q2,9.14,3.9059829059829054,3.747863247863248,4.62991452991453,5.230769230769231
2008-05-09,2008-Q2,9.404,4.018803418803419,3.747863247863248,4.626495726495727,5.230769230769231
2008-05-12,2008-Q2,9.736,4.160683760683761,3.747863247863248,4.615384615384616,5.230769230769231
2008-05-13,2008-Q2,10.22,4.367521367521368,3.747863247863248,4.597435897435898,5.230769230769231
2008-05-14,2008-Q2,10.716,4.579487179487179,3.747863247863248,4.584615384615384,5.230769230769231
2008-05-15,2008-Q2,11.184,4.779487179487179,3.747863247863248,4.584615384615384,5.230769230769231
2008-05-16,2008-Q2,10.72,4.581196581196582,3.747863247863248,4.58034188034188,5.230769230769231
2008-05-19,2008-Q2,10.72,4.581196581196582,3.747863247863248,4.58034188034188,5.230769230769231
2008-05-20,2008-Q2,10.4,4.444444444444445,3.747863247863248,4.5606837606837605,5.230769230769231
2008-05-21,2008-Q2,10.4,4.444444444444445,3.747863247863248,4.527350427350428,5.230769230769231
2008-05-22,2008-Q2,9.884,4.223931623931624,3.747863247863248,4.512820512820514,5.230769230769231
2008-05-23,2008-Q2,9.884,4.223931623931624,3.747863247863248,4.498290598290599,5.230769230769231
2008-05-26,2008-Q2,9.76,4.170940170940171,3.747863247863248,4.47948717948718,5.230769230769231
2008-05-27,2008-Q2,9.276,3.964102564102564,3.747863247863248,4.470940170940171,5.230769230769231
2008-05-28,2008-Q2,9.728,4.157264957264958,3.747863247863248,4.464102564102564,5.230769230769231
2008-05-29,2008-Q2,9.868,4.217094017094017,3.747863247863248,4.452991452991453,5.230769230769231
2008-05-30,2008-Q2,9.6,4.102564102564103,3.747863247863248,4.444444444444445,5.230769230769231
2008-06-02,2008-Q2,9.2,3.931623931623931,3.747863247863248,4.442735042735043,5.230769230769231
2008-06-03,2008-Q2,9.2,3.931623931623931,3.747863247863248,4.429059829059829,5.230769230769231
2008-06-04,2008-Q2,9.2,3.931623931623931,3.747863247863248,4.40940170940171,5.230769230769231
2008-06-05,2008-Q2,9.2,3.931623931623931,3.747863247863248,4.4,5.230769230769231
2008-06-06,2008-Q2,9.2,3.931623931623931,3.747863247863248,4.382905982905983,5.230769230769231
2008-06-09,2008-Q2,9.512,4.064957264957266,3.747863247863248,4.351282051282052,5.230769230769231
2008-06-10,2008-Q2,9.512,4.064957264957266,3.747863247863248,4.334188034188035,5.230769230769231
2008-06-11,2008-Q2,9.204,3.933333333333334,3.747863247863248,4.333333333333334,5.230769230769231
2008-06-12,2008-Q2,9.204,3.933333333333334,3.747863247863248,4.302564102564103,5.230769230769231
2008-06-13,2008-Q2,9.324,3.9846153846153847,3.747863247863248,4.271794871794873,5.230769230769231
2008-06-16,2008-Q2,9.588,4.097435897435897,3.755555555555556,4.271794871794873,5.230769230769231
2008-06-17,2008-Q2,9.588,4.097435897435897,3.755555555555556,4.264102564102565,5.230769230769231
2008-06-18,2008-Q2,9.184,3.9247863247863246,3.77008547008547,4.254700854700856,5.230769230769231
2008-06-19,2008-Q2,9.104,3.8905982905982905,3.795726495726496,4.2384615384615385,5.230769230769231
2008-06-20,2008-Q2,9.472,4.047863247863248,3.803418803418804,4.223931623931624,5.230769230769231
2008-06-23,2008-Q2,9.536,4.075213675213675,3.8213675213675216,4.220512820512821,5.230769230769231
2008-06-24,2008-Q2,9.288,3.96923076923077,3.865811965811966,4.202564102564103,5.230769230769231
2008-06-25,2008-Q2,9.312,3.97948717948718,3.88034188034188,4.188034188034188,5.230769230769231
2008-06-26,2008-Q2,9.376,4.006837606837607,3.8982905982905978,4.17948717948718,5.230769230769231
2008-06-27,2008-Q2,9.356,3.9982905982905983,3.915384615384615,4.170940170940171,5.230769230769231
2008-06-30,2008-Q2,9.02,3.854700854700855,3.915384615384615,4.170940170940171,5.230769230769231
2008-07-01,2008-Q3,9.02,3.854700854700855,3.915384615384615,4.165811965811966,5.230769230769231
2008-07-02,2008-Q3,9.02,3.854700854700855,3.915384615384615,4.158974358974359,5.230769230769231
2008-07-03,2008-Q3,9.02,3.854700854700855,3.915384615384615,4.155555555555556,5.230769230769231
2008-07-04,2008-Q3,9.02,3.854700854700855,3.915384615384615,4.130769230769231,5.230769230769231
2008-07-07,2008-Q3,8.224,3.514529914529915,3.915384615384615,4.105128205128206,5.230769230769231
2008-07-08,2008-Q3,8.8,3.760683760683761,3.915384615384615,4.1,5.230769230769231
2008-07-09,2008-Q3,8.96,3.8290598290598297,3.915384615384615,4.097435897435897,5.230769230769231
2008-07-10,2008-Q3,9.004,3.847863247863248,3.915384615384615,4.086324786324786,5.230769230769231
2008-07-11,2008-Q3,9.44,4.034188034188034,3.928205128205128,4.07008547008547,5.230769230769231
2008-07-14,2008-Q3,9.44,4.034188034188034,3.931623931623931,4.064957264957266,5.230769230769231
2008-07-15,2008-Q3,9.376,4.006837606837607,3.931623931623931,4.058119658119659,5.230769230769231
2008-07-16,2008-Q3,9.2,3.931623931623931,3.931623931623931,4.049572649572649,5.230769230769231
2008-07-17,2008-Q3,9.2,3.931623931623931,3.931623931623931,4.045299145299146,5.230769230769231
2008-07-18,2008-Q3,9.32,3.982905982905984,3.931623931623931,4.038461538461539,5.230769230769231
2008-07-21,2008-Q3,9.2,3.931623931623931,3.931623931623931,4.034188034188034,5.230769230769231
2008-07-22,2008-Q3,9.512,4.064957264957266,3.931623931623931,4.034188034188034,5.230769230769231
2008-07-23,2008-Q3,8.728,3.72991452991453,3.931623931623931,4.026495726495726,5.230769230769231
2008-07-24,2008-Q3,8.64,3.692307692307693,3.931623931623931,4.012820512820513,5.230769230769231
2008-07-25,2008-Q3,8.64,3.692307692307693,3.931623931623931,4.006837606837607,5.220512820512821
2008-07-28,2008-Q3,8.944,3.822222222222223,3.931623931623931,4.002564102564103,5.17948717948718
2008-07-29,2008-Q3,8.588,3.67008547008547,3.931623931623931,3.9931623931623936,5.174358974358975
2008-07-30,2008-Q3,8.588,3.67008547008547,3.931623931623931,3.986324786324787,5.170940170940171
2008-07-31,2008-Q3,7.964,3.403418803418804,3.931623931623931,3.983760683760684,5.164102564102564
2008-08-01,2008-Q3,8.232,3.517948717948718,3.931623931623931,3.981196581196582,5.164102564102564
2008-08-04,2008-Q3,7.92,3.3846153846153846,3.931623931623931,3.97948717948718,5.138461538461538
2008-08-05,2008-Q3,7.98,3.4102564102564106,3.931623931623931,3.974358974358975,5.135042735042736
2008-08-06,2008-Q3,7.992,3.415384615384616,3.931623931623931,3.966666666666667,5.135042735042736
2008-08-07,2008-Q3,7.776,3.323076923076924,3.931623931623931,3.9547008547008544,5.128205128205129
2008-08-08,2008-Q3,8.0,3.418803418803419,3.931623931623931,3.93931623931624,5.095726495726495
2008-08-11,2008-Q3,7.968,3.405128205128205,3.931623931623931,3.933333333333334,5.068376068376068
2008-08-12,2008-Q3,7.676,3.2803418803418807,3.931623931623931,3.9324786324786327,5.042735042735044
2008-08-13,2008-Q3,7.676,3.2803418803418807,3.931623931623931,3.931623931623931,5.023931623931625
2008-08-14,2008-Q3,7.5,3.2051282051282053,3.931623931623931,3.931623931623931,5.003418803418803
2008-08-15,2008-Q3,7.5,3.2051282051282053,3.931623931623931,3.931623931623931,4.969230769230769
2008-08-18,2008-Q3,7.184,3.0700854700854703,3.931623931623931,3.931623931623931,4.969230769230769
2008-08-19,2008-Q3,6.956,2.972649572649573,3.931623931623931,3.931623931623931,4.969230769230769
2008-08-20,2008-Q3,6.968,2.977777777777778,3.931623931623931,3.931623931623931,4.9623931623931625
2008-08-21,2008-Q3,6.8,2.905982905982906,3.931623931623931,3.931623931623931,4.957264957264957
2008-08-22,2008-Q3,7.12,3.042735042735043,3.931623931623931,3.930769230769231,4.953846153846154
2008-08-25,2008-Q3,7.176,3.066666666666667,3.931623931623931,3.929059829059829,4.900854700854701
2008-08-26,2008-Q3,7.176,3.066666666666667,3.931623931623931,3.926495726495727,4.8820512820512825
2008-08-27,2008-Q3,6.68,2.8547008547008548,3.928205128205128,3.915384615384615,4.854700854700854
2008-08-28,2008-Q3,7.12,3.042735042735043,3.915384615384615,3.8982905982905978,4.786324786324786
2008-08-29,2008-Q3,7.12,3.042735042735043,3.8982905982905978,3.88034188034188,4.786324786324786
2008-09-01,2008-Q3,6.764,25.05185185185185,3.8982905982905978,3.88034188034188,4.786324786324786
2008-09-02,2008-Q3,7.2,26.666666666666664,3.915384615384615,3.88034188034188,4.786324786324786
2008-09-03,2008-Q3,7.2,26.666666666666664,3.928205128205128,3.88034188034188,4.786324786324786
2008-09-04,2008-Q3,7.28,26.96296296296296,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-05,2008-Q3,7.192,26.63703703703704,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-08,2008-Q3,6.96,25.77777777777777,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-09,2008-Q3,6.8,25.185185185185183,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-10,2008-Q3,6.612,24.488888888888887,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-11,2008-Q3,7.116,26.355555555555554,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-12,2008-Q3,6.928,25.65925925925925,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-15,2008-Q3,6.92,25.629629629629623,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-16,2008-Q3,6.8,25.185185185185183,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-17,2008-Q3,6.728,24.91851851851852,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-18,2008-Q3,6.88,25.48148148148148,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-19,2008-Q3,6.88,25.48148148148148,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-22,2008-Q3,6.44,23.85185185185185,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-23,2008-Q3,6.6,24.444444444444443,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-24,2008-Q3,6.676,24.725925925925925,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-25,2008-Q3,6.32,23.40740740740741,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-26,2008-Q3,6.56,24.29629629629629,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-29,2008-Q3,6.4,23.703703703703702,3.931623931623931,3.88034188034188,4.786324786324786
2008-09-30,2008-Q3,6.4,23.703703703703702,3.931623931623931,3.88034188034188,4.786324786324786
2008-10-01,2008-Q4,5.52,20.444444444444443,3.931623931623931,3.88034188034188,4.786324786324786
2008-10-02,2008-Q4,5.52,20.444444444444443,3.931623931623931,3.88034188034188,4.786324786324786
2008-10-03,2008-Q4,5.296,19.61481481481481,3.931623931623931,3.88034188034188,4.786324786324786
2008-10-06,2008-Q4,4.68,17.333333333333332,3.931623931623931,3.88034188034188,4.786324786324786
2008-10-07,2008-Q4,4.8,17.777777777777775,3.9324786324786327,3.88034188034188,4.786324786324786
2008-10-08,2008-Q4,3.9,14.444444444444445,3.933333333333334,3.88034188034188,4.786324786324786
2008-10-09,2008-Q4,3.9,14.444444444444445,3.951282051282052,3.88034188034188,4.786324786324786
2008-10-10,2008-Q4,3.5,12.962962962962962,3.974358974358975,3.88034188034188,4.786324786324786
2008-10-13,2008-Q4,3.76,13.925925925925924,3.974358974358975,3.88034188034188,4.786324786324786
2008-10-14,2008-Q4,4.0,14.814814814814811,3.974358974358975,3.88034188034188,4.786324786324786
2008-10-15,2008-Q4,3.76,13.925925925925924,3.981196581196582,3.88034188034188,4.786324786324786
