Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-02-17,2012-Q1,59.066667,,,,
2012-02-20,2012-Q1,59.066667,,,,
2012-02-21,2012-Q1,59.066667,,,,
2012-02-22,2012-Q1,60.466667,,,,
2012-02-23,2012-Q1,60.3,,,,
2012-02-24,2012-Q1,59.333333,,,,
2012-02-27,2012-Q1,58.3,,,,
2012-02-28,2012-Q1,58.733333,,,,
2012-02-29,2012-Q1,58.7,,,,
2012-03-01,2012-Q1,59.333333,,,,
2012-03-02,2012-Q1,58.866667,,,,
2012-03-03,2012-Q1,58.866667,,,,
2012-03-05,2012-Q1,59.2,,,,
2012-03-06,2012-Q1,58.9,,,,
2012-03-07,2012-Q1,57.433333,,,,
2012-03-08,2012-Q1,57.433333,,,,
2012-03-09,2012-Q1,60.4,,,,
2012-03-12,2012-Q1,59.033333,,,,
2012-03-13,2012-Q1,60.666667,,,,
2012-03-14,2012-Q1,59.333333,,,,
2012-03-15,2012-Q1,58.033333,,,,
2012-03-16,2012-Q1,58.133333,,,,
2012-03-19,2012-Q1,60.866667,,,,
2012-03-20,2012-Q1,59.9,,,,
2012-03-21,2012-Q1,59.733333,,,,
2012-03-22,2012-Q1,58.733333,,,,
2012-03-23,2012-Q1,59.066667,,,,
2012-03-26,2012-Q1,58.166667,,,,
2012-03-27,2012-Q1,57.066667,,,,
2012-03-28,2012-Q1,56.333333,,,,
2012-03-29,2012-Q1,56.333333,,,,
2012-03-30,2012-Q1,57.333333,,,,
2012-04-02,2012-Q2,57.333333,,,,
2012-04-03,2012-Q2,57.433333,,,,
2012-04-04,2012-Q2,56.766667,,,,
2012-04-05,2012-Q2,56.766667,,,,
2012-04-06,2012-Q2,56.766667,,,,
2012-04-09,2012-Q2,57.666667,,,,
2012-04-10,2012-Q2,57.166667,,,,
2012-04-11,2012-Q2,57.166667,,,,
2012-04-12,2012-Q2,57.333333,,,,
2012-04-13,2012-Q2,56.666667,,,,
2012-04-16,2012-Q2,59.3,,,,
2012-04-17,2012-Q2,61.766667,,,,
2012-04-18,2012-Q2,60.133333,,,,
2012-04-19,2012-Q2,59.533333,,,,
2012-04-20,2012-Q2,61.066667,,,,
2012-04-23,2012-Q2,59.3,,,,
2012-04-24,2012-Q2,62.333333,,,,
2012-04-25,2012-Q2,61.5,,,,
2012-04-26,2012-Q2,58.733333,,,,
2012-04-27,2012-Q2,59.333333,,,,
2012-04-28,2012-Q2,59.333333,,,,
2012-04-30,2012-Q2,56.533333,,,,
2012-05-01,2012-Q2,56.533333,,,,
2012-05-02,2012-Q2,57.4,,,,
2012-05-03,2012-Q2,58.133333,,,,
2012-05-04,2012-Q2,56.066667,,,,
2012-05-07,2012-Q2,54.666667,,,,
2012-05-08,2012-Q2,54.733333,,,,
2012-05-09,2012-Q2,55.0,,,,
2012-05-10,2012-Q2,54.933333,,,,
2012-05-11,2012-Q2,56.0,,,,
2012-05-14,2012-Q2,52.166667,,,,
2012-05-15,2012-Q2,52.566667,,,,
2012-05-16,2012-Q2,52.666667,,,,
2012-05-17,2012-Q2,52.666667,,,,
2012-05-18,2012-Q2,54.533333,,,,
2012-05-21,2012-Q2,54.533333,,,,
2012-05-22,2012-Q2,55.866667,,,,
2012-05-23,2012-Q2,51.4,,,,
2012-05-24,2012-Q2,53.766667,,,,
2012-05-25,2012-Q2,54.966667,,,,
2012-05-28,2012-Q2,54.8,,,,
2012-05-29,2012-Q2,54.2,,,,
2012-05-30,2012-Q2,55.033333,,,,
2012-05-31,2012-Q2,52.333333,,,,
2012-06-01,2012-Q2,52.533333,250.15872857142853,,,
2012-06-04,2012-Q2,52.0,247.6190476190476,,,
2012-06-05,2012-Q2,53.333333,253.9682523809524,,,
2012-06-06,2012-Q2,52.366667,249.36508095238096,,,
2012-06-07,2012-Q2,52.033333,247.7777761904762,,,
2012-06-08,2012-Q2,53.266667,253.65079523809524,,,
2012-06-11,2012-Q2,53.266667,253.65079523809524,,,
2012-06-12,2012-Q2,54.666667,260.3174619047619,,,
2012-06-13,2012-Q2,55.333333,263.49206190476195,,,
2012-06-14,2012-Q2,54.333333,258.7301571428572,,,
2012-06-15,2012-Q2,57.133333,272.0634904761905,,,
2012-06-18,2012-Q2,53.766667,256.0317476190476,,,
2012-06-19,2012-Q2,55.766667,265.55555714285714,,,
2012-06-20,2012-Q2,53.333333,253.9682523809524,,,
2012-06-21,2012-Q2,53.8,256.1904761904762,,,
2012-06-22,2012-Q2,55.466667,264.1269857142857,,,
2012-06-25,2012-Q2,55.366667,263.65079523809527,,,
2012-06-26,2012-Q2,54.1,257.61904761904765,,,
2012-06-27,2012-Q2,56.0,266.6666666666667,,,
2012-06-28,2012-Q2,55.933333,266.3492047619048,,,
2012-06-29,2012-Q2,56.333333,268.2539666666667,,,
2012-07-02,2012-Q3,57.066667,271.74603333333334,,,
2012-07-03,2012-Q3,58.2,277.1428571428572,,,
2012-07-04,2012-Q3,59.133333,281.5873,,,
2012-07-05,2012-Q3,59.333333,282.539680952381,,,
2012-07-06,2012-Q3,61.833333,294.44444285714286,,,
2012-07-09,2012-Q3,61.1,290.95238095238096,,,
2012-07-10,2012-Q3,61.433333,292.53968095238093,,,
2012-07-11,2012-Q3,59.5,283.33333333333337,,,
2012-07-12,2012-Q3,58.966667,280.7936523809524,,,
2012-07-13,2012-Q3,60.0,285.7142857142857,,,
2012-07-16,2012-Q3,60.0,285.7142857142857,,,
2012-07-17,2012-Q3,58.066667,276.5079380952381,,,
2012-07-18,2012-Q3,57.433333,273.4920619047619,,,
2012-07-19,2012-Q3,59.266667,282.2222238095238,,,
2012-07-20,2012-Q3,58.633333,279.2063476190476,,,
2012-07-23,2012-Q3,57.333333,273.0158714285715,,,
2012-07-24,2012-Q3,56.666667,269.8412714285714,,,
2012-07-25,2012-Q3,53.933333,256.8253952380952,,,
2012-07-26,2012-Q3,57.333333,273.0158714285715,,,
2012-07-27,2012-Q3,55.033333,262.0634904761905,,,
2012-07-30,2012-Q3,55.033333,262.0634904761905,,,
2012-07-31,2012-Q3,55.033333,262.0634904761905,,,
2012-08-01,2012-Q3,56.666667,269.8412714285714,,,
2012-08-02,2012-Q3,54.833333,261.11110952380955,,,
2012-08-03,2012-Q3,55.866667,266.0317476190476,,,
2012-08-06,2012-Q3,59.5,283.33333333333337,,,
2012-08-07,2012-Q3,61.7,293.80952380952385,,,
2012-08-08,2012-Q3,62.6,298.09523809523813,,,
2012-08-09,2012-Q3,63.333333,301.5873,,,
2012-08-10,2012-Q3,63.1,300.4761904761905,,,
2012-08-13,2012-Q3,62.0,295.23809523809524,,,
2012-08-14,2012-Q3,61.333333,292.0634904761905,,,
2012-08-15,2012-Q3,61.333333,292.0634904761905,,,
2012-08-16,2012-Q3,62.3,296.6666666666667,,,
2012-08-17,2012-Q3,57.9,275.7142857142857,,,
2012-08-20,2012-Q3,57.9,275.7142857142857,,,
2012-08-21,2012-Q3,60.566667,288.41270000000003,,,
2012-08-22,2012-Q3,58.166667,276.9841285714286,,,
2012-08-23,2012-Q3,58.266667,277.46031904761907,,,
2012-08-24,2012-Q3,60.9,290.0,,,
2012-08-27,2012-Q3,58.666667,279.36508095238094,,,
2012-08-28,2012-Q3,60.033333,285.8730142857143,,,
2012-08-29,2012-Q3,57.366667,273.1746047619048,,,
2012-08-30,2012-Q3,58.0,276.1904761904762,,,
2012-08-31,2012-Q3,57.166667,272.2222238095238,,,
2012-09-03,2012-Q3,56.666667,269.8412714285714,,,
2012-09-04,2012-Q3,59.366667,282.6984142857143,,,
2012-09-05,2012-Q3,58.666667,279.36508095238094,,,
2012-09-06,2012-Q3,56.833333,270.63491904761906,,,
2012-09-07,2012-Q3,59.8,284.7619047619048,,,
2012-09-08,2012-Q3,59.666667,284.1269857142857,,,
2012-09-10,2012-Q3,62.533333,297.7777761904762,,,
2012-09-11,2012-Q3,62.933333,299.6825380952381,,,
2012-09-12,2012-Q3,63.466667,302.2222238095238,,,
2012-09-13,2012-Q3,60.133333,286.3492047619048,,,
2012-09-14,2012-Q3,62.333333,296.82539523809527,,,
2012-09-17,2012-Q3,60.1,286.1904761904762,,,
2012-09-18,2012-Q3,60.6,288.5714285714286,,,
2012-09-19,2012-Q3,60.6,288.5714285714286,,,
2012-09-20,2012-Q3,58.533333,278.73015714285714,,,
2012-09-21,2012-Q3,58.733333,279.6825380952381,,,
2012-09-24,2012-Q3,60.733333,289.2063476190476,,,
2012-09-25,2012-Q3,59.766667,284.6031761904762,,,
2012-09-26,2012-Q3,59.7,284.28571428571433,,,
2012-09-27,2012-Q3,59.533333,283.4920619047619,,,
2012-09-28,2012-Q3,60.4,287.61904761904765,,,
2012-10-01,2012-Q4,59.4,282.85714285714283,,,
2012-10-02,2012-Q4,59.4,282.85714285714283,,,
2012-10-03,2012-Q4,60.4,287.61904761904765,278.9682523809524,,
2012-10-04,2012-Q4,62.666667,298.4127,279.2857142857143,,
2012-10-05,2012-Q4,61.6,293.33333333333337,279.36508095238094,,
2012-10-08,2012-Q4,60.566667,288.41270000000003,279.5238095238095,,
2012-10-09,2012-Q4,60.466667,287.93650952380955,280.23809523809524,,
2012-10-10,2012-Q4,60.333333,287.3015857142857,281.1904761904762,,
2012-10-11,2012-Q4,60.133333,286.3492047619048,281.9047619047619,,
2012-10-12,2012-Q4,60.2,286.6666666666667,282.3809523809524,,
2012-10-15,2012-Q4,60.666667,288.88889047619045,282.61904761904765,,
2012-10-16,2012-Q4,60.2,286.6666666666667,282.7777785714286,,
2012-10-17,2012-Q4,60.2,286.6666666666667,282.85714285714283,,
2012-10-18,2012-Q4,60.2,286.6666666666667,283.0952380952381,,
2012-10-19,2012-Q4,58.8,280.0,283.0952380952381,,
2012-10-22,2012-Q4,58.8,280.0,283.0952380952381,,
2012-10-23,2012-Q4,58.566667,278.8888904761905,283.0952380952381,,
2012-10-24,2012-Q4,58.566667,278.8888904761905,283.0952380952381,,
2012-10-25,2012-Q4,59.0,280.95238095238096,283.0952380952381,,
2012-10-26,2012-Q4,61.266667,291.74603333333334,283.33333333333337,,
2012-10-29,2012-Q4,61.7,293.80952380952385,283.41269761904766,,
2012-10-30,2012-Q4,63.366667,301.74603333333334,283.8095238095238,,
2012-10-31,2012-Q4,63.433333,302.06349047619045,284.20635000000004,,
2012-11-01,2012-Q4,67.033333,319.2063476190476,284.4444452380952,,
2012-11-02,2012-Q4,71.2,339.0476190476191,284.6825404761905,,
2012-11-05,2012-Q4,73.166667,348.41270000000003,285.2380952380953,,
2012-11-06,2012-Q4,70.4,335.2380952380953,285.7142857142857,,
2012-11-07,2012-Q4,68.2,324.7619047619048,285.79365,,
2012-11-08,2012-Q4,65.4,311.42857142857144,285.79365,,
2012-11-09,2012-Q4,64.666667,307.93650952380955,285.79365,,
2012-11-12,2012-Q4,66.633333,317.3015857142857,285.79365,,
2012-11-13,2012-Q4,63.666667,303.17460476190473,286.03174523809525,,
2012-11-14,2012-Q4,63.666667,303.17460476190473,286.2698404761905,,
2012-11-15,2012-Q4,62.533333,297.7777761904762,286.3492047619048,,
2012-11-16,2012-Q4,64.0,304.7619047619048,286.50793571428574,,
2012-11-19,2012-Q4,64.466667,306.9841285714286,286.6666666666667,,
2012-11-20,2012-Q4,61.933333,294.92063333333334,286.6666666666667,,
2012-11-21,2012-Q4,61.466667,292.6984142857143,286.6666666666667,,
2012-11-22,2012-Q4,60.133333,286.3492047619048,286.6666666666667,,
2012-11-23,2012-Q4,57.133333,272.0634904761905,286.6666666666667,,
2012-11-26,2012-Q4,59.966667,285.55555714285714,286.6666666666667,,
2012-11-27,2012-Q4,60.133333,286.3492047619048,286.6666666666667,,
2012-11-28,2012-Q4,60.133333,286.3492047619048,286.6666666666667,,
2012-11-29,2012-Q4,60.0,285.7142857142857,286.6666666666667,,
2012-11-30,2012-Q4,60.933333,290.1587285714286,286.9841261904762,,
2012-12-03,2012-Q4,63.066667,300.317461904762,287.4603166666667,,
2012-12-04,2012-Q4,60.733333,289.2063476190476,287.61904761904765,,
2012-12-05,2012-Q4,60.766667,289.36508095238094,287.7777785714286,,
2012-12-06,2012-Q4,62.266667,296.5079380952381,288.1746047619048,,
2012-12-07,2012-Q4,62.166667,296.0317476190476,288.41270000000003,,
2012-12-10,2012-Q4,62.666667,298.4127,288.41270000000003,,
2012-12-11,2012-Q4,61.333333,292.0634904761905,288.41270000000003,,
2012-12-12,2012-Q4,60.7,289.0476190476191,288.41270000000003,,
2012-12-13,2012-Q4,61.333333,292.0634904761905,288.41270000000003,,
2012-12-14,2012-Q4,61.433333,292.53968095238093,288.41270000000003,,
2012-12-17,2012-Q4,60.666667,288.88889047619045,288.41270000000003,,
2012-12-18,2012-Q4,60.733333,289.2063476190476,288.41270000000003,,
2012-12-19,2012-Q4,62.833333,299.2063476190476,288.41270000000003,,
2012-12-20,2012-Q4,64.933333,309.2063476190477,288.4920642857143,,
2012-12-21,2012-Q4,63.333333,301.5873,288.5714285714286,,
2012-12-24,2012-Q4,62.0,295.23809523809524,288.7301595238096,,
2012-12-25,2012-Q4,62.0,295.23809523809524,288.88889047619045,,
2012-12-26,2012-Q4,62.666667,298.4127,288.96825476190475,,
2012-12-27,2012-Q4,62.7,298.5714285714286,288.96825476190475,,
2012-12-28,2012-Q4,61.366667,292.2222238095238,289.1269833333333,,
2012-12-31,2012-Q4,64.0,304.7619047619048,289.2063476190476,,
2013-01-01,2013-Q1,64.633333,307.7777761904762,289.2063476190476,,
2013-01-02,2013-Q1,64.666667,307.93650952380955,289.2857142857143,,
2013-01-03,2013-Q1,66.666667,317.46031904761907,289.7619047619048,,
2013-01-04,2013-Q1,65.7,312.8571428571429,290.95238095238096,,
2013-01-07,2013-Q1,65.133333,310.1587285714285,291.9047619047619,,
2013-01-08,2013-Q1,68.533333,326.3492047619048,292.0634904761905,,
2013-01-09,2013-Q1,67.966667,323.65079523809527,292.1428571428572,,
2013-01-10,2013-Q1,70.066667,333.6507952380952,292.3809523809524,,
2013-01-11,2013-Q1,69.1,329.04761904761904,292.6190476190476,,
2013-01-14,2013-Q1,75.766667,360.7936523809524,292.6190476190476,,
2013-01-15,2013-Q1,69.5,330.95238095238096,292.6190476190476,,
2013-01-16,2013-Q1,69.333333,330.1587285714286,292.6190476190476,,
2013-01-17,2013-Q1,68.0,323.8095238095238,293.01587380952384,,
2013-01-18,2013-Q1,70.0,333.33333333333337,293.01587380952384,,
2013-01-21,2013-Q1,69.666667,331.74603333333334,293.5714285714286,,
2013-01-22,2013-Q1,69.566667,331.26984285714286,294.3650785714286,,
2013-01-23,2013-Q1,69.066667,328.88889047619045,295.0793642857143,,
2013-01-24,2013-Q1,68.766667,327.46031904761907,295.23809523809524,,
2013-01-25,2013-Q1,70.333333,334.92063333333334,295.63492142857143,,
2013-01-28,2013-Q1,68.133333,324.44444285714286,296.26984285714286,,
2013-01-29,2013-Q1,67.333333,320.63491904761906,297.1428571428571,,
2013-01-30,2013-Q1,68.4,325.7142857142858,298.0952380952381,,
2013-01-31,2013-Q1,67.0,319.04761904761904,298.4127,,
2013-02-01,2013-Q1,67.0,319.04761904761904,298.4127,,
2013-02-04,2013-Q1,66.666667,317.46031904761907,298.49206428571426,,
2013-02-05,2013-Q1,69.9,332.8571428571429,298.88888809523814,,
2013-02-06,2013-Q1,67.366667,320.79365238095244,299.7619047619048,288.4920642857143,
2013-02-07,2013-Q1,67.066667,319.36508095238094,300.952380952381,288.5714285714286,
2013-02-08,2013-Q1,65.333333,311.1111095238095,301.6666666666667,288.7301595238096,
2013-02-11,2013-Q1,63.7,303.33333333333337,301.9047619047619,288.88889047619045,
2013-02-12,2013-Q1,63.233333,301.11110952380955,301.9047619047619,288.96825476190475,
2013-02-13,2013-Q1,63.666667,303.17460476190473,302.6190476190476,289.1269833333333,
2013-02-14,2013-Q1,62.3,296.6666666666667,302.6190476190476,289.2063476190476,
2013-02-15,2013-Q1,62.0,295.23809523809524,302.6190476190476,289.2063476190476,
2013-02-18,2013-Q1,61.533333,293.0158714285714,302.6190476190476,289.2857142857143,
2013-02-19,2013-Q1,62.333333,296.82539523809527,302.6190476190476,289.68254047619047,
2013-02-20,2013-Q1,62.333333,296.82539523809527,302.6190476190476,290.0793642857143,
2013-02-21,2013-Q1,64.866667,308.8888904761905,303.17460476190473,290.5555547619048,
2013-02-22,2013-Q1,64.566667,307.460319047619,303.17460476190473,291.34920714285715,
2013-02-25,2013-Q1,62.666667,298.4127,303.17460476190473,291.9047619047619,
2013-02-26,2013-Q1,63.0,300.0,303.17460476190473,292.0634904761905,
2013-02-27,2013-Q1,61.5,292.8571428571429,303.17460476190473,292.0634904761905,
2013-02-28,2013-Q1,62.666667,298.4127,303.17460476190473,292.0634904761905,
2013-03-01,2013-Q1,64.166667,7.657120167064439,303.17460476190473,292.0634904761905,
2013-03-04,2013-Q1,62.0,7.398568019093078,303.17460476190473,292.0634904761905,
2013-03-05,2013-Q1,62.666667,7.478122553699283,303.17460476190473,292.0634904761905,
2013-03-06,2013-Q1,62.966667,7.513922076372315,303.17460476190473,292.0634904761905,
2013-03-07,2013-Q1,59.9,7.14797136038186,303.17460476190473,292.0634904761905,
2013-03-08,2013-Q1,62.633333,7.474144749403341,302.3809523809524,292.0634904761905,
2013-03-11,2013-Q1,63.033333,7.521877446300715,301.3492047619048,292.0634904761905,
2013-03-12,2013-Q1,62.566667,7.46618937947494,300.7142857142858,292.0634904761905,
2013-03-13,2013-Q1,61.133333,7.295147136038185,300.158730952381,292.0634904761905,
2013-03-14,2013-Q1,60.066667,7.167860023866348,299.6031738095238,292.0634904761905,
2013-03-15,2013-Q1,61.733333,7.366746181384248,298.88888809523814,292.0634904761905,
2013-03-18,2013-Q1,61.8,7.374701670644391,298.49206428571426,292.0634904761905,
2013-03-19,2013-Q1,60.266667,7.191726372315035,298.4127,292.0634904761905,
2013-03-20,2013-Q1,60.566667,7.227525894988067,298.4127,292.0634904761905,
2013-03-21,2013-Q1,61.3,7.315035799522672,298.4127,292.0634904761905,
2013-03-22,2013-Q1,61.766667,7.37072398568019,298.4127,292.0634904761905,
2013-03-25,2013-Q1,57.333333,6.841686515513127,297.6190476190476,292.0634904761905,
2013-03-26,2013-Q1,59.7,7.124105011933174,297.6190476190476,292.0634904761905,
2013-03-27,2013-Q1,59.7,7.124105011933174,297.6190476190476,292.0634904761905,
2013-03-28,2013-Q1,59.133333,7.056483651551312,297.6190476190476,292.0634904761905,
2013-03-29,2013-Q1,59.133333,7.056483651551312,297.6190476190476,292.0634904761905,
2013-04-01,2013-Q2,59.366667,7.084327804295942,297.6190476190476,292.0634904761905,
2013-04-02,2013-Q2,59.233333,7.068416825775656,297.6190476190476,292.0634904761905,
2013-04-03,2013-Q2,58.666667,7.000795584725536,297.6190476190476,292.0634904761905,
2013-04-04,2013-Q2,60.0,7.159904534606205,297.6190476190476,292.0634904761905,
2013-04-05,2013-Q2,62.666667,7.478122553699283,297.6190476190476,292.0634904761905,
2013-04-08,2013-Q2,62.666667,7.478122553699283,296.82539523809527,292.0634904761905,
2013-04-09,2013-Q2,62.666667,7.478122553699283,296.82539523809527,292.0634904761905,
2013-04-10,2013-Q2,53.4,6.372315035799522,296.82539523809527,292.0634904761905,
2013-04-11,2013-Q2,53.4,6.372315035799522,296.82539523809527,292.0634904761905,
2013-04-12,2013-Q2,53.4,6.372315035799522,296.82539523809527,292.0634904761905,
2013-04-15,2013-Q2,53.4,6.372315035799522,296.746030952381,291.9047619047619,
2013-04-16,2013-Q2,55.366667,6.607000835322195,296.746030952381,290.95238095238096,
2013-04-17,2013-Q2,55.366667,6.607000835322195,296.746030952381,290.0793642857143,
2013-04-18,2013-Q2,55.366667,6.607000835322195,296.746030952381,289.68254047619047,
2013-04-19,2013-Q2,55.366667,6.607000835322195,296.746030952381,289.2857142857143,
2013-04-22,2013-Q2,55.366667,6.607000835322195,296.746030952381,289.2063476190476,
2013-04-23,2013-Q2,55.366667,6.607000835322195,296.746030952381,289.2063476190476,
2013-04-24,2013-Q2,55.366667,6.607000835322195,295.95238095238096,289.1269833333333,
2013-04-25,2013-Q2,55.366667,6.607000835322195,295.23809523809524,289.1269833333333,
2013-04-26,2013-Q2,53.333333,6.364359546539379,295.23809523809524,289.1269833333333,
2013-04-29,2013-Q2,53.333333,6.364359546539379,294.1269833333333,289.1269833333333,
2013-04-30,2013-Q2,53.333333,6.364359546539379,292.9365071428572,289.1269833333333,
2013-05-01,2013-Q2,53.333333,6.364359546539379,292.53968333333336,289.1269833333333,
2013-05-02,2013-Q2,53.333333,6.364359546539379,149.93967198829412,288.96825476190475,
2013-05-03,2013-Q2,53.333333,6.364359546539379,7.5894988066825775,288.96825476190475,
2013-05-06,2013-Q2,53.333333,6.364359546539379,7.5178997613365155,288.96825476190475,
2013-05-07,2013-Q2,53.333333,6.364359546539379,7.496022315035798,288.96825476190475,
2013-05-08,2013-Q2,53.333333,6.364359546539379,7.478122553699283,288.96825476190475,
2013-05-09,2013-Q2,53.333333,6.364359546539379,7.478122553699283,288.96825476190475,
2013-05-10,2013-Q2,53.466667,6.380270525059665,7.478122553699283,288.96825476190475,
2013-05-11,2013-Q2,53.333333,6.364359546539379,7.476133651551311,288.96825476190475,
2013-05-13,2013-Q2,50.733333,6.054097016706444,7.47016706443914,288.96825476190475,
2013-05-14,2013-Q2,50.733333,6.054097016706444,7.432378699284009,288.96825476190475,
2013-05-15,2013-Q2,50.733333,6.054097016706444,7.386634844868734,288.96825476190475,
2013-05-16,2013-Q2,60.0,7.159904534606205,7.372712828162291,288.96825476190475,
2013-05-17,2013-Q2,60.0,7.159904534606205,7.368735083532218,288.88889047619045,
2013-05-20,2013-Q2,60.0,7.159904534606205,7.34089099045346,288.7301595238096,
2013-05-21,2013-Q2,55.333333,6.603023031026253,7.305091467780429,288.5714285714286,
2013-05-22,2013-Q2,54.666667,6.523468615751789,7.261336515513125,288.5714285714286,
2013-05-23,2013-Q2,54.666667,6.523468615751789,7.20962613365155,288.4920642857143,
2013-05-24,2013-Q2,50.066667,5.97454260143198,7.179793198090692,288.4920642857143,
2013-05-27,2013-Q2,48.933333,5.839299880668257,7.163882279236276,288.1746047619048,
2013-05-28,2013-Q2,48.933333,5.839299880668257,7.159904534606205,287.7777785714286,
2013-05-29,2013-Q2,48.933333,5.839299880668257,7.159904534606205,287.7777785714286,
2013-05-30,2013-Q2,49.6,5.918854415274462,7.159904534606205,287.7777785714286,
2013-05-31,2013-Q2,49.6,5.918854415274462,7.153937947494033,287.61904761904765,
2013-06-03,2013-Q2,51.3,6.121718377088305,7.136038186157517,287.61904761904765,
2013-06-04,2013-Q2,51.7,6.16945107398568,7.124105011933174,287.61904761904765,
2013-06-05,2013-Q2,51.7,6.16945107398568,7.104216408114558,287.61904761904765,
2013-06-06,2013-Q2,51.7,6.16945107398568,7.076372315035799,287.4603166666667,
2013-06-07,2013-Q2,51.7,6.16945107398568,7.062450238663484,287.4603166666667,
2013-06-10,2013-Q2,50.133333,5.982497971360381,7.056483651551312,287.4603166666667,
2013-06-11,2013-Q2,55.633333,6.638822553699283,7.028639618138424,286.9841261904762,
2013-06-12,2013-Q2,53.3,6.360381861575178,6.921241050119331,286.6666666666667,
2013-06-13,2013-Q2,53.0,6.324582338902148,6.740254534606205,286.6666666666667,
2013-06-14,2013-Q2,47.4,5.656324582338901,6.622911694510739,286.6666666666667,
2013-06-17,2013-Q2,50.766667,6.058074821002386,6.607000835322195,286.50793571428574,
2013-06-18,2013-Q2,50.766667,6.058074821002386,6.607000835322195,286.3492047619048,
2013-06-19,2013-Q2,50.766667,6.058074821002386,6.607000835322195,286.3492047619048,
2013-06-20,2013-Q2,50.133333,5.982497971360381,6.607000835322195,286.3492047619048,
2013-06-21,2013-Q2,50.133333,5.982497971360381,6.607000835322195,286.03174523809525,
2013-06-24,2013-Q2,50.666667,6.046141646778042,6.607000835322195,285.63492142857143,
2013-06-25,2013-Q2,50.666667,6.046141646778042,6.607000835322195,283.2539690476191,
2013-06-26,2013-Q2,50.666667,6.046141646778042,6.605011933174223,280.4761904761905,
2013-06-27,2013-Q2,50.7,6.050119331742243,6.563245823389021,280.4761904761905,
2013-06-28,2013-Q2,52.666667,6.284805131264916,6.523468615751789,279.9206357142857,
2013-07-01,2013-Q3,50.4,6.014319809069212,6.451869570405727,279.9206357142857,
2013-07-02,2013-Q3,50.4,6.014319809069212,6.376292780429594,276.50793571428574,
2013-07-03,2013-Q3,50.4,6.014319809069212,6.372315035799522,139.86030532162746,
2013-07-04,2013-Q3,50.4,6.014319809069212,6.372315035799522,7.5894988066825775,
2013-07-05,2013-Q3,50.4,6.014319809069212,6.372315035799522,7.5178997613365155,
2013-07-08,2013-Q3,50.4,6.014319809069212,6.368337291169451,7.496022315035798,
2013-07-09,2013-Q3,50.4,6.014319809069212,6.364359546539379,7.478122553699283,
2013-07-10,2013-Q3,50.4,6.014319809069212,6.364359546539379,7.478122553699283,
2013-07-11,2013-Q3,52.0,6.20525059665871,6.364359546539379,7.478122553699283,
2013-07-12,2013-Q3,53.333333,6.364359546539379,6.364359546539379,7.476133651551311,
2013-07-15,2013-Q3,56.0,6.6825775656324575,6.364359546539379,7.47016706443914,
2013-07-16,2013-Q3,56.0,6.6825775656324575,6.364359546539379,7.432378699284009,
2013-07-17,2013-Q3,56.0,6.6825775656324575,6.364359546539379,7.386634844868734,
2013-07-18,2013-Q3,56.0,6.6825775656324575,6.364359546539379,7.372712828162291,
2013-07-19,2013-Q3,56.0,6.6825775656324575,6.364359546539379,7.368735083532218,
2013-07-22,2013-Q3,56.0,6.6825775656324575,6.364359546539379,7.34089099045346,
2013-07-23,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.305091467780429,
2013-07-24,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.261336515513125,
2013-07-25,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.20962613365155,
2013-07-26,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.179793198090692,
2013-07-29,2013-Q3,57.066667,6.809864797136038,6.364359546539379,7.163882279236276,
2013-07-30,2013-Q3,58.0,6.921241050119331,6.364359546539379,7.159904534606205,
2013-07-31,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.159904534606205,
2013-08-01,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.159904534606205,
2013-08-02,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.153937947494033,
2013-08-05,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.136038186157517,
2013-08-06,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.124105011933174,
2013-08-07,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.104216408114558,
2013-08-08,2013-Q3,55.833333,6.662688902147971,6.364359546539379,7.076372315035799,
2013-08-09,2013-Q3,55.833333,6.662688902147971,6.364359546539379,7.062450238663484,
2013-08-12,2013-Q3,58.6,6.992840095465393,6.364359546539379,7.056483651551312,
2013-08-13,2013-Q3,55.7,6.6467780429594265,6.364359546539379,7.028639618138424,
2013-08-14,2013-Q3,56.233333,6.710421599045346,6.364359546539379,7.000795584725536,
2013-08-15,2013-Q3,56.233333,6.710421599045346,6.364359546539379,7.000795584725536,
2013-08-16,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.000795584725536,
2013-08-19,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.000795584725536,
2013-08-20,2013-Q3,58.666667,7.000795584725536,6.364359546539379,7.000795584725536,
2013-08-21,2013-Q3,61.333333,7.319013484486873,6.364359546539379,7.000795584725536,
2013-08-22,2013-Q3,61.333333,7.319013484486873,6.364359546539379,7.000795584725536,
2013-08-23,2013-Q3,61.333333,7.319013484486873,6.364359546539379,7.000795584725536,
2013-08-26,2013-Q3,64.0,7.637231503579952,6.364359546539379,7.000795584725536,
