Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-02-19,2008-Q1,66.05,22.465986394557824,22.465986394557824,19.387755102040817,18.97959183673469
2008-02-20,2008-Q1,64.65,21.98979591836735,22.465986394557824,19.396258503401363,18.97959183673469
2008-02-21,2008-Q1,65.05,22.12585034013605,22.465986394557824,19.404761904761905,18.97959183673469
2008-02-22,2008-Q1,63.85,21.71768707482993,22.465986394557824,19.421768707483,18.97959183673469
2008-02-25,2008-Q1,64.85,22.05782312925169,22.465986394557824,19.45578231292517,18.97959183673469
2008-02-26,2008-Q1,64.1,21.802721088435373,22.465986394557824,19.48979591836735,18.97959183673469
2008-02-27,2008-Q1,64.9,22.07482993197279,22.465986394557824,19.52380952380953,18.97959183673469
2008-02-28,2008-Q1,67.25,22.874149659863946,22.5,19.59183673469388,18.97959183673469
2008-02-29,2008-Q1,65.1,22.142857142857142,22.5,19.651360544217688,18.97959183673469
2008-03-03,2008-Q1,62.9,21.39455782312925,22.5,19.693877551020407,18.97959183673469
2008-03-04,2008-Q1,61.9,21.05442176870748,22.5,19.727891156462587,18.97959183673469
2008-03-05,2008-Q1,60.95,20.731292517006803,22.5,19.727891156462587,18.97959183673469
2008-03-06,2008-Q1,60.95,20.731292517006803,22.5,19.727891156462587,18.97959183673469
2008-03-07,2008-Q1,58.1,19.761904761904763,22.5,19.727891156462587,18.97959183673469
2008-03-10,2008-Q1,55.3,18.80952380952381,22.5,19.727891156462587,18.962585034013607
2008-03-11,2008-Q1,59.2,20.13605442176871,22.5,19.727891156462587,18.962585034013607
2008-03-12,2008-Q1,59.95,20.39115646258504,22.5,19.73639455782313,18.962585034013607
2008-03-13,2008-Q1,56.2,19.115646258503403,22.5,19.73639455782313,18.962585034013607
2008-03-14,2008-Q1,55.45,18.860544217687075,22.5,19.73639455782313,18.962585034013607
2008-03-17,2008-Q1,52.8,17.959183673469386,22.5,19.73639455782313,18.962585034013607
2008-03-18,2008-Q1,54.3,18.46938775510204,22.5,19.73639455782313,18.962585034013607
2008-03-19,2008-Q1,53.35,18.146258503401363,22.5,19.73639455782313,18.94557823129252
2008-03-20,2008-Q1,53.35,18.146258503401363,22.5,19.73639455782313,18.928571428571427
2008-03-21,2008-Q1,53.35,18.146258503401363,22.5,19.73639455782313,18.928571428571427
2008-03-24,2008-Q1,51.0,17.346938775510203,22.465986394557824,19.73639455782313,18.928571428571427
2008-03-25,2008-Q1,53.5,18.197278911564627,22.4234693877551,19.73639455782313,18.88059701492537
2008-03-26,2008-Q1,55.5,18.877551020408163,22.4234693877551,19.73639455782313,18.877551020408163
2008-03-27,2008-Q1,56.85,19.33673469387756,22.4234693877551,19.73639455782313,18.877551020408163
2008-03-28,2008-Q1,59.85,20.357142857142858,22.4234693877551,19.753401360544217,18.877551020408163
2008-03-31,2008-Q1,59.1,20.10204081632653,22.4234693877551,19.7874149659864,18.877551020408163
2008-04-01,2008-Q2,60.25,20.49319727891157,22.4234693877551,19.88095238095238,18.877551020408163
2008-04-02,2008-Q2,60.2,20.47619047619048,22.4234693877551,19.95748299319728,18.877551020408163
2008-04-03,2008-Q2,59.8,20.34013605442177,22.4234693877551,20.0,18.877551020408163
2008-04-04,2008-Q2,59.85,20.357142857142858,22.4234693877551,20.068027210884352,18.877551020408163
2008-04-07,2008-Q2,60.05,20.42517006802721,22.4234693877551,20.11904761904762,18.877551020408163
2008-04-08,2008-Q2,64.3,21.87074829931973,22.346938775510203,20.187074829931973,18.877551020408163
2008-04-09,2008-Q2,64.45,21.921768707483,22.227891156462583,20.289115646258505,18.877551020408163
2008-04-10,2008-Q2,65.25,22.19387755102041,22.168367346938776,20.348639455782312,18.877551020408163
2008-04-11,2008-Q2,64.8,22.04081632653061,22.1343537414966,20.357142857142858,18.877551020408163
2008-04-14,2008-Q2,64.8,22.04081632653061,22.10034013605442,20.357142857142858,18.877551020408163
2008-04-15,2008-Q2,65.3,22.21088435374149,22.10034013605442,20.37414965986395,18.877551020408163
2008-04-16,2008-Q2,66.25,22.534013605442176,22.10034013605442,20.40816326530613,18.877551020408163
2008-04-17,2008-Q2,68.6,23.33333333333333,22.10034013605442,20.450680272108848,18.877551020408163
2008-04-18,2008-Q2,68.6,23.33333333333333,22.10034013605442,20.484693877551024,18.877551020408163
2008-04-21,2008-Q2,69.55,23.656462585034014,22.10034013605442,20.53571428571429,18.877551020408163
2008-04-22,2008-Q2,71.35,24.2687074829932,22.10034013605442,20.654761904761905,18.877551020408163
2008-04-23,2008-Q2,71.3,24.25170068027211,22.10034013605442,20.731292517006803,18.877551020408163
2008-04-24,2008-Q2,70.8,24.081632653061224,22.10034013605442,20.867346938775512,18.877551020408163
2008-04-25,2008-Q2,70.9,24.115646258503403,22.10034013605442,21.02891156462585,18.88059701492537
2008-04-28,2008-Q2,69.7,23.70748299319728,22.10034013605442,21.13095238095238,18.928571428571427
2008-04-29,2008-Q2,71.45,24.302721088435376,22.10034013605442,21.241496598639458,18.928571428571427
2008-04-30,2008-Q2,72.4,24.62585034013605,22.10034013605442,21.29251700680272,18.928571428571427
2008-05-01,2008-Q2,72.4,24.62585034013605,22.10034013605442,21.35204081632653,18.94557823129252
2008-05-02,2008-Q2,73.95,25.1530612244898,22.10034013605442,21.39455782312925,18.962585034013607
2008-05-05,2008-Q2,75.1,25.544217687074827,22.10034013605442,21.42857142857143,18.962585034013607
2008-05-06,2008-Q2,74.35,25.2891156462585,22.10034013605442,21.47959183673469,18.962585034013607
2008-05-07,2008-Q2,74.55,25.357142857142858,22.10034013605442,21.505102040816325,18.962585034013607
2008-05-08,2008-Q2,77.5,26.360544217687075,22.10034013605442,21.54761904761905,18.97959183673469
2008-05-09,2008-Q2,74.7,25.40816326530613,22.10034013605442,21.60714285714286,18.97959183673469
2008-05-12,2008-Q2,72.75,24.744897959183675,22.10034013605442,21.64965986394558,18.97959183673469
2008-05-13,2008-Q2,73.05,24.846938775510203,22.10034013605442,21.68367346938776,18.996598639455783
2008-05-14,2008-Q2,74.05,25.187074829931973,22.10034013605442,21.709183673469383,19.01360544217687
2008-05-15,2008-Q2,74.9,25.47619047619048,22.10034013605442,21.734693877551017,19.01360544217687
2008-05-16,2008-Q2,74.9,25.47619047619048,22.10034013605442,21.76020408163265,19.01360544217687
2008-05-19,2008-Q2,74.9,25.47619047619048,22.10034013605442,21.785714285714285,19.01360544217687
2008-05-20,2008-Q2,75.1,25.544217687074827,22.10034013605442,21.828231292517007,19.047619047619047
2008-05-21,2008-Q2,76.4,25.98639455782313,22.10034013605442,21.85374149659864,19.047619047619047
2008-05-22,2008-Q2,76.5,26.020408163265305,22.10034013605442,21.85374149659864,19.064625850340136
2008-05-23,2008-Q2,74.7,25.40816326530613,22.10034013605442,21.862244897959187,19.081632653061224
2008-05-26,2008-Q2,72.0,24.489795918367346,22.10034013605442,21.896258503401363,19.081632653061224
2008-05-27,2008-Q2,73.3,24.931972789115648,22.10034013605442,21.955782312925173,19.098639455782312
2008-05-28,2008-Q2,73.25,24.91496598639456,22.1343537414966,22.01530612244898,19.115646258503403
2008-05-29,2008-Q2,72.95,24.812925170068027,22.168367346938776,22.04081632653061,19.115646258503403
2008-05-30,2008-Q2,72.35,24.60884353741497,22.20238095238095,22.049319727891152,19.119402985074625
2008-06-02,2008-Q2,72.75,24.744897959183675,22.20238095238095,22.05782312925169,19.13265306122449
2008-06-03,2008-Q2,70.2,23.877551020408166,22.20238095238095,22.06632653061224,19.166666666666668
2008-06-04,2008-Q2,69.95,23.79251700680272,22.29591836734693,22.10034013605442,19.166666666666668
2008-06-05,2008-Q2,70.05,23.8265306122449,22.4234693877551,22.1343537414966,19.200680272108844
2008-06-06,2008-Q2,71.3,24.25170068027211,22.4234693877551,22.168367346938776,19.200680272108844
2008-06-09,2008-Q2,68.95,23.45238095238096,22.4234693877551,22.20238095238095,19.200680272108844
2008-06-10,2008-Q2,68.05,23.14625850340136,22.4234693877551,22.253401360544217,19.200680272108844
2008-06-11,2008-Q2,70.0,23.80952380952381,22.4234693877551,22.304421768707485,19.21768707482993
2008-06-12,2008-Q2,70.05,23.8265306122449,22.4234693877551,22.346938775510203,19.21768707482993
2008-06-13,2008-Q2,71.3,24.25170068027211,22.4234693877551,22.4234693877551,19.21768707482993
2008-06-16,2008-Q2,73.3,24.931972789115648,22.5,22.465986394557824,19.25170068027211
2008-06-17,2008-Q2,72.95,24.812925170068027,22.70408163265306,22.5,19.25170068027211
2008-06-18,2008-Q2,72.75,24.744897959183675,23.01020408163265,22.534013605442176,19.2687074829932
2008-06-19,2008-Q2,70.75,24.064625850340136,23.239795918367346,22.54251700680272,19.2687074829932
2008-06-20,2008-Q2,70.1,23.843537414965983,23.33333333333333,22.61904761904762,19.28571428571429
2008-06-23,2008-Q2,68.4,23.265306122448983,23.33333333333333,22.72108843537415,19.302721088435373
2008-06-24,2008-Q2,66.7,22.687074829931973,23.33333333333333,22.72108843537415,19.302721088435373
2008-06-25,2008-Q2,66.55,22.63605442176871,23.33333333333333,22.72108843537415,19.302721088435373
2008-06-26,2008-Q2,67.05,22.80612244897959,23.33333333333333,22.78061224489796,19.31972789115646
2008-06-27,2008-Q2,64.55,21.95578231292517,23.33333333333333,22.78061224489796,19.33673469387756
2008-06-30,2008-Q2,64.6,21.972789115646258,23.33333333333333,22.78061224489796,19.33673469387756
2008-07-01,2008-Q3,61.6,20.95238095238096,23.33333333333333,22.78061224489796,19.33673469387756
2008-07-02,2008-Q3,59.95,20.39115646258504,23.33333333333333,22.78061224489796,19.33673469387756
2008-07-03,2008-Q3,59.95,20.39115646258504,23.33333333333333,22.78061224489796,19.33673469387756
2008-07-04,2008-Q3,61.4,20.8843537414966,23.33333333333333,22.78061224489796,19.35374149659864
2008-07-07,2008-Q3,63.05,21.445578231292515,23.33333333333333,22.78061224489796,19.35374149659864
2008-07-08,2008-Q3,62.15,21.139455782312925,23.33333333333333,22.78061224489796,19.387755102040817
2008-07-09,2008-Q3,64.1,21.802721088435373,23.33333333333333,22.78061224489796,19.387755102040817
2008-07-10,2008-Q3,64.0,21.7687074829932,23.33333333333333,22.78061224489796,19.404761904761905
2008-07-11,2008-Q3,63.75,21.68367346938776,23.33333333333333,22.78061224489796,19.404761904761905
2008-07-14,2008-Q3,63.9,21.73469387755102,23.33333333333333,22.78061224489796,19.404761904761905
2008-07-15,2008-Q3,63.5,21.598639455782312,23.33333333333333,22.78061224489796,19.421768707483
2008-07-16,2008-Q3,62.95,21.411564625850342,23.33333333333333,22.78061224489796,19.43877551020408
2008-07-17,2008-Q3,63.95,21.75170068027211,23.33333333333333,22.78061224489796,19.472789115646258
2008-07-18,2008-Q3,66.25,22.534013605442176,23.33333333333333,22.78061224489796,19.50680272108844
2008-07-21,2008-Q3,64.75,22.02380952380953,23.33333333333333,22.78061224489796,19.540816326530614
2008-07-22,2008-Q3,64.65,21.98979591836735,23.33333333333333,22.78061224489796,19.642857142857142
2008-07-23,2008-Q3,67.9,23.0952380952381,23.33333333333333,22.84013605442177,19.65986394557823
2008-07-24,2008-Q3,67.85,23.078231292517007,23.33333333333333,22.9421768707483,19.727891156462587
2008-07-25,2008-Q3,67.6,22.993197278911563,23.33333333333333,23.00170068027211,19.727891156462587
2008-07-28,2008-Q3,68.45,23.282312925170068,23.33333333333333,23.00170068027211,19.727891156462587
2008-07-29,2008-Q3,67.75,23.04421768707483,23.33333333333333,23.027210884353742,19.744897959183675
2008-07-30,2008-Q3,67.9,23.0952380952381,23.33333333333333,23.06122448979592,19.761904761904763
2008-07-31,2008-Q3,68.0,23.12925170068027,23.33333333333333,23.08673469387756,19.812925170068027
2008-08-01,2008-Q3,67.25,22.874149659863946,23.33333333333333,23.08673469387756,19.91496598639456
2008-08-04,2008-Q3,67.1,22.82312925170068,23.33333333333333,23.08673469387756,19.91496598639456
2008-08-05,2008-Q3,67.55,22.976190476190474,23.33333333333333,23.08673469387756,19.948979591836736
2008-08-06,2008-Q3,64.85,22.05782312925169,23.33333333333333,23.08673469387756,19.965986394557824
2008-08-07,2008-Q3,65.65,22.32993197278912,23.33333333333333,23.08673469387756,19.965986394557824
2008-08-08,2008-Q3,65.25,22.19387755102041,23.33333333333333,23.08673469387756,20.034013605442176
2008-08-11,2008-Q3,65.95,22.431972789115648,23.33333333333333,23.08673469387756,20.08503401360544
2008-08-12,2008-Q3,65.2,22.17687074829932,23.33333333333333,23.08673469387756,20.10204081632653
2008-08-13,2008-Q3,64.9,22.07482993197279,23.33333333333333,23.06122448979592,20.13605442176871
2008-08-14,2008-Q3,63.95,21.75170068027211,23.33333333333333,23.0187074829932,20.23809523809524
2008-08-15,2008-Q3,63.95,21.75170068027211,23.33333333333333,22.984693877551017,20.34013605442177
2008-08-18,2008-Q3,63.4,21.564625850340136,23.33333333333333,22.92517006802721,20.357142857142858
2008-08-19,2008-Q3,62.05,21.10544217687075,23.33333333333333,22.874149659863946,20.357142857142858
2008-08-20,2008-Q3,63.0,21.42857142857143,23.33333333333333,22.848639455782312,20.357142857142858
2008-08-21,2008-Q3,61.9,21.05442176870748,23.30782312925169,22.814625850340136,20.39115646258504
2008-08-22,2008-Q3,62.05,21.10544217687075,23.27380952380953,22.746598639455783,20.39115646258504
2008-08-25,2008-Q3,61.4,20.8843537414966,23.205782312925173,22.687074829931973,20.39115646258504
2008-08-26,2008-Q3,61.1,20.782312925170068,23.137755102040813,22.66156462585034,20.42517006802721
2008-08-27,2008-Q3,61.15,20.79931972789116,23.112244897959187,22.593537414965983,20.47619047619048
2008-08-28,2008-Q3,60.65,20.62925170068027,23.0952380952381,22.54251700680272,20.49319727891157
2008-08-29,2008-Q3,61.45,20.901360544217688,23.08673469387756,22.534013605442176,20.578231292517007
2008-09-01,2008-Q3,61.5,28.3410138248848,23.08673469387756,22.534013605442176,20.62925170068027
2008-09-02,2008-Q3,61.7,28.433179723502302,23.08673469387756,22.534013605442176,20.731292517006803
2008-09-03,2008-Q3,61.7,28.433179723502302,23.08673469387756,22.534013605442176,20.731292517006803
2008-09-04,2008-Q3,61.4,28.29493087557604,23.08673469387756,22.534013605442176,20.782312925170068
2008-09-05,2008-Q3,60.85,28.041474654377883,23.08673469387756,22.534013605442176,20.79931972789116
2008-09-08,2008-Q3,61.5,28.3410138248848,23.08673469387756,22.534013605442176,20.8843537414966
2008-09-09,2008-Q3,61.7,28.433179723502302,23.08673469387756,22.534013605442176,20.8843537414966
2008-09-10,2008-Q3,61.3,28.24884792626728,23.08673469387756,22.534013605442176,20.901360544217688
2008-09-11,2008-Q3,61.2,28.202764976958527,23.08673469387756,22.534013605442176,20.95238095238096
2008-09-12,2008-Q3,61.05,28.13364055299539,23.08673469387756,22.534013605442176,21.003401360544217
2008-09-15,2008-Q3,59.1,27.23502304147465,23.08673469387756,22.534013605442176,21.05442176870748
2008-09-16,2008-Q3,56.4,25.99078341013825,23.08673469387756,22.534013605442176,21.05442176870748
2008-09-17,2008-Q3,53.35,24.5852534562212,23.08673469387756,22.534013605442176,21.10544217687075
2008-09-18,2008-Q3,47.45,21.86635944700461,23.06122448979592,22.534013605442176,21.10544217687075
2008-09-19,2008-Q3,51.55,23.755760368663594,23.06122448979592,22.534013605442176,21.139455782312925
2008-09-22,2008-Q3,52.55,24.21658986175116,23.06122448979592,22.534013605442176,21.156462585034014
2008-09-23,2008-Q3,51.7,23.82488479262673,23.06122448979592,22.534013605442176,21.20748299319728
2008-09-24,2008-Q3,50.35,23.202764976958527,23.06122448979592,22.534013605442176,21.27551020408163
2008-09-25,2008-Q3,47.35,21.82027649769585,23.0187074829932,22.5,21.30952380952381
2008-09-26,2008-Q3,46.35,21.35944700460829,22.984693877551017,22.465986394557824,21.35944700460829
2008-09-29,2008-Q3,45.0,20.737327188940093,22.92517006802721,22.448979591836736,21.35944700460829
2008-09-30,2008-Q3,46.15,21.267281105990783,22.848639455782312,22.448979591836736,21.35944700460829
2008-10-01,2008-Q4,46.45,21.405529953917053,22.814625850340136,22.448979591836736,21.39455782312925
2008-10-02,2008-Q4,46.45,21.405529953917053,22.746598639455783,22.448979591836736,21.39455782312925
2008-10-03,2008-Q4,45.35,20.89861751152074,22.66156462585034,22.448979591836736,21.39455782312925
2008-10-06,2008-Q4,41.65,19.193548387096776,22.585034013605444,22.406462585034014,21.39455782312925
2008-10-07,2008-Q4,40.7,18.7557603686636,22.482993197278912,22.35544217687075,21.39455782312925
2008-10-08,2008-Q4,37.75,17.3963133640553,22.380952380952383,22.35544217687075,21.39455782312925
2008-10-09,2008-Q4,37.75,17.3963133640553,22.261904761904766,22.35544217687075,21.39455782312925
2008-10-10,2008-Q4,34.5,15.898617511520738,22.185374149659864,22.270408163265305,21.39455782312925
2008-10-13,2008-Q4,37.7,17.373271889400925,22.12585034013605,22.20238095238095,21.39455782312925
2008-10-14,2008-Q4,37.25,17.16589861751152,22.06632653061224,22.19387755102041,21.39455782312925
2008-10-15,2008-Q4,34.95,16.10599078341014,22.04081632653061,22.185374149659864,21.39455782312925
2008-10-16,2008-Q4,31.15,14.35483870967742,22.00680272108844,22.15986394557823,21.39455782312925
2008-10-17,2008-Q4,30.05,13.847926267281109,21.981292517006803,22.1343537414966,21.39455782312925
2008-10-20,2008-Q4,30.05,13.847926267281109,21.964285714285715,22.1343537414966,21.39455782312925
2008-10-21,2008-Q4,31.55,14.539170506912445,21.91107087996489,22.1343537414966,21.39455782312925
2008-10-22,2008-Q4,31.5,14.516129032258066,21.843317972350228,22.1343537414966,21.39455782312925
2008-10-23,2008-Q4,30.05,13.847926267281109,21.81149879306561,22.1343537414966,21.39455782312925
2008-10-24,2008-Q4,26.85,12.373271889400923,21.785714285714285,22.1343537414966,21.39455782312925
2008-10-27,2008-Q4,26.3,12.119815668202763,21.76020408163265,22.10034013605442,21.39455782312925
2008-10-28,2008-Q4,29.15,13.433179723502304,21.75170068027211,22.07482993197279,21.39455782312925
2008-10-29,2008-Q4,28.45,13.110599078341014,21.75170068027211,22.07482993197279,21.39455782312925
2008-10-30,2008-Q4,28.45,13.110599078341014,21.74319727891157,22.06632653061224,21.39455782312925
2008-10-31,2008-Q4,29.0,13.36405529953917,21.70918367346939,22.06632653061224,21.39455782312925
2008-11-03,2008-Q4,30.35,13.986175115207374,21.64115646258504,22.06632653061224,21.39455782312925
2008-11-04,2008-Q4,31.1,14.331797235023044,21.64115646258504,22.06632653061224,21.39455782312925
2008-11-05,2008-Q4,29.95,13.80184331797235,21.64115646258504,22.049319727891152,21.39455782312925
2008-11-06,2008-Q4,28.75,13.24884792626728,21.64115646258504,22.04081632653061,21.39455782312925
2008-11-07,2008-Q4,29.0,13.36405529953917,21.64115646258504,22.032312925170068,21.39455782312925
2008-11-10,2008-Q4,29.9,13.778801843317972,21.64115646258504,22.032312925170068,21.39455782312925
2008-11-11,2008-Q4,28.85,13.294930875576036,21.64115646258504,22.032312925170068,21.39455782312925
2008-11-12,2008-Q4,28.15,12.972350230414746,21.581632653061224,22.032312925170068,21.39455782312925
2008-11-13,2008-Q4,28.15,12.972350230414746,21.496598639455783,22.032312925170068,21.39455782312925
2008-11-14,2008-Q4,27.8,12.8110599078341,21.42006802721089,22.032312925170068,21.39455782312925
2008-11-17,2008-Q4,26.4,12.16589861751152,21.4085472898837,22.032312925170068,21.39455782312925
2008-11-18,2008-Q4,25.6,11.797235023041477,21.405529953917053,22.032312925170068,21.39455782312925
2008-11-19,2008-Q4,25.2,11.612903225806452,21.38248847926267,22.032312925170068,21.39455782312925
2008-11-20,2008-Q4,23.3,10.737327188940093,21.313364055299537,22.032312925170068,21.39455782312925
2008-11-21,2008-Q4,23.55,10.852534562211982,21.186361641430764,22.032312925170068,21.39455782312925
2008-11-24,2008-Q4,23.05,10.622119815668205,21.10544217687075,22.032312925170068,21.39455782312925
2008-11-25,2008-Q4,23.25,10.714285714285715,21.079931972789115,22.032312925170068,21.39455782312925
2008-11-26,2008-Q4,24.0,11.059907834101384,20.977891156462583,22.032312925170068,21.39455782312925
2008-11-27,2008-Q4,24.0,11.059907834101384,20.89998902786921,22.032312925170068,21.39455782312925
2008-11-28,2008-Q4,23.1,10.645161290322582,20.89148562650867,22.032312925170068,21.39455782312925
2008-12-01,2008-Q4,23.15,40.6140350877193,20.89148562650867,22.04081632653061,21.405529953917053
2008-12-02,2008-Q4,23.65,41.49122807017544,20.89148562650867,22.049319727891152,21.405529953917053
2008-12-03,2008-Q4,23.55,41.31578947368421,20.89148562650867,22.06632653061224,21.411564625850342
2008-12-04,2008-Q4,23.5,41.2280701754386,20.89148562650867,22.12585034013605,21.42857142857143
2008-12-05,2008-Q4,22.95,40.26315789473684,20.89148562650867,22.185374149659864,21.445578231292515
2008-12-08,2008-Q4,23.75,41.66666666666667,20.89148562650867,22.19387755102041,21.462585034013607
2008-12-09,2008-Q4,23.75,41.66666666666667,20.89148562650867,22.20238095238095,21.496598639455783
2008-12-10,2008-Q4,23.1,40.52631578947369,20.89148562650867,22.270408163265305,21.51360544217687
2008-12-11,2008-Q4,23.9,41.92982456140351,20.89148562650867,22.380952380952383,21.564625850340136
2008-12-12,2008-Q4,24.6,43.15789473684211,20.89148562650867,22.482993197278912,21.581632653061227
2008-12-15,2008-Q4,25.45,44.64912280701755,20.89148562650867,22.534013605442176,21.598639455782312
2008-12-16,2008-Q4,26.05,45.70175438596492,20.89148562650867,22.585034013605444,21.63265306122449
2008-12-17,2008-Q4,25.1,44.035087719298254,20.89148562650867,22.66156462585034,21.666666666666668
2008-12-18,2008-Q4,24.8,43.50877192982457,20.89148562650867,22.746598639455783,21.68367346938776
2008-12-19,2008-Q4,25.25,44.29824561403509,20.89148562650867,22.814625850340136,21.700680272108844
2008-12-22,2008-Q4,24.2,42.4561403508772,20.89148562650867,22.848639455782312,21.71768707482993
2008-12-23,2008-Q4,23.65,41.49122807017544,20.89148562650867,22.92517006802721,21.73469387755102
2008-12-24,2008-Q4,23.0,40.35087719298246,20.89148562650867,22.984693877551017,21.75170068027211
2008-12-25,2008-Q4,23.0,40.35087719298246,20.89148562650867,22.984693877551017,21.75170068027211
2008-12-26,2008-Q4,22.85,40.08771929824562,20.89148562650867,22.984693877551017,21.75170068027211
2008-12-29,2008-Q4,22.5,39.47368421052632,20.89998902786921,22.984693877551017,21.75170068027211
2008-12-30,2008-Q4,23.0,40.35087719298246,21.08432082510424,22.984693877551017,21.7687074829932
2008-12-31,2008-Q4,23.55,41.31578947368421,21.313364055299537,22.984693877551017,21.7687074829932
2009-01-01,2009-Q1,24.6,43.15789473684211,21.38248847926267,22.984693877551017,21.802721088435373
2009-01-02,2009-Q1,29.1,51.05263157894738,21.405529953917053,22.984693877551017,21.802721088435373
2009-01-05,2009-Q1,28.45,49.91228070175439,21.405529953917053,22.984693877551017,21.82027649769585
2009-01-06,2009-Q1,27.35,47.98245614035088,21.405529953917053,22.984693877551017,21.85374149659864
2009-01-07,2009-Q1,24.45,42.89473684210527,21.405529953917053,22.984693877551017,21.85374149659864
2009-01-08,2009-Q1,24.45,42.89473684210527,21.405529953917053,22.984693877551017,21.85374149659864
2009-01-09,2009-Q1,23.25,40.78947368421053,21.405529953917053,22.984693877551017,21.86635944700461
2009-01-12,2009-Q1,23.05,40.43859649122808,21.405529953917053,22.984693877551017,21.87074829931973
2009-01-13,2009-Q1,23.0,40.35087719298246,21.405529953917053,22.984693877551017,21.921768707483
2009-01-14,2009-Q1,23.55,41.31578947368421,21.405529953917053,22.984693877551017,21.95578231292517
2009-01-15,2009-Q1,23.0,40.35087719298246,21.405529953917053,22.984693877551017,21.972789115646258
2009-01-16,2009-Q1,23.7,41.578947368421055,21.405529953917053,22.984693877551017,21.98979591836735
2009-01-19,2009-Q1,23.35,40.96491228070176,21.405529953917053,22.984693877551017,21.98979591836735
2009-01-20,2009-Q1,23.4,41.05263157894737,21.405529953917053,22.984693877551017,22.02380952380953
2009-01-21,2009-Q1,22.6,39.64912280701755,21.405529953917053,22.984693877551017,22.04081632653061
2009-01-22,2009-Q1,22.0,38.59649122807018,21.405529953917053,22.984693877551017,22.04081632653061
2009-01-23,2009-Q1,22.0,38.59649122807018,21.405529953917053,22.984693877551017,22.05782312925169
2009-01-26,2009-Q1,22.0,38.59649122807018,21.405529953917053,22.984693877551017,22.05782312925169
2009-01-27,2009-Q1,22.25,39.03508771929825,21.405529953917053,22.984693877551017,22.05782312925169
2009-01-28,2009-Q1,22.95,40.26315789473684,21.405529953917053,22.984693877551017,22.07482993197279
2009-01-29,2009-Q1,22.5,39.47368421052632,21.405529953917053,22.984693877551017,22.07482993197279
2009-01-30,2009-Q1,22.85,40.08771929824562,30.001010590993616,22.984693877551017,22.12585034013605
2009-02-02,2009-Q1,22.45,39.38596491228071,38.59649122807018,22.984693877551017,22.142857142857142
2009-02-03,2009-Q1,21.55,37.80701754385965,38.59649122807018,22.984693877551017,22.17687074829932
2009-02-04,2009-Q1,21.35,37.4561403508772,38.59649122807018,22.984693877551017,22.19387755102041
2009-02-05,2009-Q1,20.85,36.578947368421055,38.59649122807018,22.984693877551017,22.19387755102041
2009-02-06,2009-Q1,21.6,37.89473684210527,38.59649122807018,22.984693877551017,22.21088435374149
2009-02-09,2009-Q1,23.65,41.49122807017544,38.59649122807018,22.984693877551017,22.29591836734694
2009-02-10,2009-Q1,22.95,40.26315789473684,38.81578947368421,22.984693877551017,22.312925170068027
2009-02-11,2009-Q1,22.75,39.91228070175439,39.21052631578948,22.984693877551017,22.32993197278912
2009-02-12,2009-Q1,22.7,39.82456140350877,39.42982456140352,22.984693877551017,22.38095238095238
2009-02-13,2009-Q1,23.55,41.31578947368421,39.47368421052632,22.984693877551017,22.431972789115648
2009-02-16,2009-Q1,23.2,40.70175438596492,39.56140350877193,22.984693877551017,22.465986394557824
2009-02-17,2009-Q1,22.4,39.29824561403509,39.56140350877193,22.984693877551017,22.465986394557824
2009-02-18,2009-Q1,22.2,38.94736842105264,39.56140350877193,22.984693877551017,22.534013605442176
2009-02-19,2009-Q1,22.05,38.6842105263158,39.56140350877193,22.984693877551017,22.534013605442176
2009-02-20,2009-Q1,21.6,37.89473684210527,39.56140350877193,22.984693877551017,22.534013605442176
2009-02-23,2009-Q1,21.6,37.89473684210527,39.56140350877193,22.984693877551017,22.551020408163264
2009-02-24,2009-Q1,21.1,37.01754385964913,39.56140350877193,22.984693877551017,22.63605442176871
2009-02-25,2009-Q1,21.45,37.631578947368425,39.56140350877193,22.984693877551017,22.687074829931973
2009-02-26,2009-Q1,21.15,37.10526315789474,39.56140350877193,22.984693877551017,22.687074829931973
2009-02-27,2009-Q1,21.1,37.01754385964913,39.56140350877193,22.984693877551017,22.75510204081633
2009-03-02,2009-Q1,20.5,35.96491228070176,39.56140350877193,22.984693877551017,22.80612244897959
2009-03-03,2009-Q1,20.15,35.35087719298246,39.56140350877193,23.0187074829932,22.82312925170068
2009-03-04,2009-Q1,20.0,35.08771929824562,39.56140350877193,23.06122448979592,22.874149659863946
2009-03-05,2009-Q1,19.3,33.85964912280702,39.56140350877193,23.08673469387756,22.874149659863946
2009-03-06,2009-Q1,19.2,33.68421052631579,39.56140350877193,23.0952380952381,22.976190476190474
2009-03-09,2009-Q1,19.4,34.03508771929825,39.56140350877193,23.112244897959187,22.993197278911563
2009-03-10,2009-Q1,19.4,34.03508771929825,39.56140350877193,23.1660083388194,23.01020408163265
2009-03-11,2009-Q1,19.4,34.03508771929825,39.56140350877193,23.242538951064297,23.04421768707483
2009-03-12,2009-Q1,19.25,33.771929824561404,39.56140350877193,23.51903664691683,23.078231292517007
2009-03-13,2009-Q1,19.65,34.473684210526315,39.56140350877193,23.79032258064516,23.0952380952381
2009-03-16,2009-Q1,19.9,34.91228070175438,39.56140350877193,24.020737327188947,23.0952380952381
2009-03-17,2009-Q1,19.8,34.736842105263165,39.56140350877193,24.40092165898617,23.12925170068027
