Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2014-08-22,2014-Q3,35.0,46.66666666666666,41.86666666666666,36.53333333333333,24.666666666666668
2014-08-25,2014-Q3,31.75,42.333333333333336,41.96666666666667,36.53333333333333,24.666666666666668
2014-08-26,2014-Q3,32.1,42.8,42.0,36.56666666666666,25.0
2014-08-27,2014-Q3,32.0,42.66666666666666,42.1,36.7,25.0
2014-08-28,2014-Q3,31.0,41.333333333333336,42.1,36.8,25.133333333333336
2014-08-29,2014-Q3,31.0,41.333333333333336,42.1,36.93333333333334,25.33333333333333
2014-09-01,2014-Q3,31.35,130.625,42.23333333333333,37.1,25.33333333333333
2014-09-02,2014-Q3,30.35,126.45833333333334,42.3,37.16666666666667,25.33333333333333
2014-09-03,2014-Q3,30.5,127.08333333333334,42.333333333333336,37.23333333333333,25.33333333333333
2014-09-04,2014-Q3,29.0,120.83333333333334,42.43333333333334,37.3,25.33333333333333
2014-09-05,2014-Q3,31.7,132.08333333333334,42.56666666666666,37.333333333333336,25.33333333333333
2014-09-08,2014-Q3,33.5,139.58333333333334,42.6,37.333333333333336,25.33333333333333
2014-09-09,2014-Q3,33.95,141.45833333333334,42.633333333333326,37.333333333333336,25.33333333333333
2014-09-10,2014-Q3,34.4,143.33333333333334,42.69999999999999,37.400000000000006,25.4
2014-09-11,2014-Q3,35.45,147.70833333333334,42.766666666666666,37.53333333333333,25.4
2014-09-12,2014-Q3,36.4,151.66666666666666,42.86666666666667,37.633333333333326,25.4
2014-09-15,2014-Q3,36.5,152.08333333333334,42.93333333333334,37.66666666666666,25.4
2014-09-16,2014-Q3,34.05,141.875,43.3,37.69999999999999,25.4
2014-09-17,2014-Q3,34.1,142.08333333333334,43.73333333333333,37.73333333333333,25.4
2014-09-18,2014-Q3,35.0,145.83333333333334,43.9,37.766666666666666,25.4
2014-09-19,2014-Q3,34.05,141.875,44.06666666666666,37.83333333333333,25.46666666666667
2014-09-22,2014-Q3,34.9,145.41666666666666,44.13333333333333,37.86666666666667,25.46666666666667
2014-09-23,2014-Q3,34.1,142.08333333333334,44.13333333333333,37.93333333333334,25.46666666666667
2014-09-24,2014-Q3,34.1,142.08333333333334,44.2,38.03333333333333,25.53333333333333
2014-09-25,2014-Q3,32.55,135.625,44.53333333333333,38.06666666666667,25.53333333333333
2014-09-26,2014-Q3,33.05,137.70833333333331,45.0,38.2,25.53333333333333
2014-09-29,2014-Q3,33.9,141.25,45.53333333333333,38.56666666666666,25.53333333333333
2014-09-30,2014-Q3,33.45,139.37500000000003,45.86666666666667,38.8,25.53333333333333
2014-10-01,2014-Q4,33.95,141.45833333333334,46.03333333333333,38.86666666666666,25.53333333333333
2014-10-02,2014-Q4,33.95,141.45833333333334,46.36666666666667,39.03333333333333,25.6
2014-10-03,2014-Q4,33.95,141.45833333333334,46.53333333333333,39.2,25.6
2014-10-06,2014-Q4,33.95,141.45833333333334,46.6,39.36666666666667,25.6
2014-10-07,2014-Q4,31.95,133.125,47.0,39.5,25.6
2014-10-08,2014-Q4,31.65,131.875,47.333333333333336,39.7,25.666666666666668
2014-10-09,2014-Q4,33.45,139.37500000000003,47.43333333333334,39.9,25.73333333333333
2014-10-10,2014-Q4,32.35,134.79166666666669,47.86666666666667,40.06666666666666,25.73333333333333
2014-10-13,2014-Q4,32.15,133.95833333333334,48.23333333333333,40.2,25.866666666666664
2014-10-14,2014-Q4,31.65,131.875,48.66666666666667,40.23333333333333,25.866666666666664
2014-10-15,2014-Q4,31.65,131.875,49.266666666666666,40.266666666666666,25.933333333333334
2014-10-16,2014-Q4,31.05,129.375,49.56666666666666,40.46666666666666,26.0
2014-10-17,2014-Q4,30.65,127.70833333333331,49.56666666666666,40.766666666666666,26.0
2014-10-20,2014-Q4,30.5,127.08333333333334,49.56666666666666,41.0,26.33333333333333
2014-10-21,2014-Q4,31.75,132.29166666666669,49.56666666666666,41.23333333333333,26.4
2014-10-22,2014-Q4,30.8,128.33333333333334,49.69999999999999,41.333333333333336,26.46666666666667
2014-10-23,2014-Q4,32.1,133.75,49.8,41.43333333333334,26.666666666666668
2014-10-24,2014-Q4,32.1,133.75,49.93333333333334,41.56666666666666,26.666666666666668
2014-10-27,2014-Q4,31.25,130.20833333333334,50.03333333333333,41.7,26.666666666666668
2014-10-28,2014-Q4,30.85,128.54166666666669,50.13333333333333,41.86666666666666,26.666666666666668
2014-10-29,2014-Q4,31.0,129.16666666666669,50.2,41.96666666666667,26.866666666666664
2014-10-30,2014-Q4,31.0,129.16666666666669,50.2,42.0,26.866666666666664
2014-10-31,2014-Q4,30.7,127.91666666666669,85.58333333333334,42.1,27.0
2014-11-03,2014-Q4,30.75,128.125,123.64583333333334,42.23333333333333,27.0
2014-11-04,2014-Q4,30.75,128.125,126.77083333333334,42.3,27.8
2014-11-05,2014-Q4,30.5,127.08333333333334,127.08333333333334,42.333333333333336,27.933333333333334
2014-11-06,2014-Q4,30.5,127.08333333333334,127.08333333333334,42.43333333333334,28.0
2014-11-07,2014-Q4,30.65,127.70833333333331,127.08333333333334,42.56666666666666,28.0
2014-11-10,2014-Q4,30.0,125.0,127.08333333333334,42.6,28.0
2014-11-11,2014-Q4,30.05,125.20833333333334,127.08333333333334,42.633333333333326,28.066666666666663
2014-11-12,2014-Q4,30.15,125.625,127.08333333333334,42.69999999999999,28.066666666666663
2014-11-13,2014-Q4,30.1,125.41666666666669,127.08333333333334,42.766666666666666,28.066666666666663
2014-11-14,2014-Q4,30.15,125.625,127.08333333333334,42.86666666666667,28.2
2014-11-17,2014-Q4,27.95,116.45833333333331,127.08333333333334,42.93333333333334,28.46666666666667
2014-11-18,2014-Q4,29.9,124.58333333333331,127.08333333333334,43.3,28.6
2014-11-19,2014-Q4,30.75,128.125,127.39583333333331,43.73333333333333,28.666666666666668
2014-11-20,2014-Q4,29.5,122.91666666666669,127.39583333333331,43.9,28.73333333333333
2014-11-21,2014-Q4,29.45,122.70833333333331,127.39583333333331,44.06666666666666,29.2
2014-11-24,2014-Q4,30.35,126.45833333333334,127.39583333333331,44.13333333333333,29.2
2014-11-25,2014-Q4,29.65,123.54166666666669,127.39583333333331,44.13333333333333,29.266666666666666
2014-11-26,2014-Q4,29.35,122.29166666666669,127.39583333333331,44.2,29.266666666666666
2014-11-27,2014-Q4,28.75,119.79166666666669,127.39583333333331,44.53333333333333,29.33333333333333
2014-11-28,2014-Q4,29.05,121.04166666666669,127.39583333333331,45.0,30.0
2014-12-01,2014-Q4,28.5,64.77272727272727,127.39583333333331,45.53333333333333,30.0
2014-12-02,2014-Q4,28.3,64.31818181818181,127.39583333333331,45.86666666666667,30.2
2014-12-03,2014-Q4,28.45,64.6590909090909,127.39583333333331,46.03333333333333,30.266666666666666
2014-12-04,2014-Q4,27.8,63.18181818181818,127.39583333333331,46.36666666666667,30.53333333333333
2014-12-05,2014-Q4,27.5,62.5,127.39583333333331,46.53333333333333,30.666666666666668
2014-12-08,2014-Q4,27.2,61.81818181818181,127.39583333333331,46.6,30.666666666666668
2014-12-09,2014-Q4,26.9,61.13636363636363,127.39583333333331,47.0,31.0
2014-12-10,2014-Q4,27.2,61.81818181818181,127.39583333333331,47.333333333333336,32.6
2014-12-11,2014-Q4,27.15,61.70454545454545,127.39583333333331,47.43333333333334,33.0
2014-12-12,2014-Q4,26.8,60.909090909090914,127.39583333333331,47.86666666666667,34.266666666666666
2014-12-15,2014-Q4,26.15,59.43181818181818,127.39583333333331,48.23333333333333,34.800000000000004
2014-12-16,2014-Q4,24.5,55.68181818181818,127.39583333333331,48.66666666666667,35.46666666666667
2014-12-17,2014-Q4,25.5,57.95454545454545,127.39583333333331,49.266666666666666,35.733333333333334
2014-12-18,2014-Q4,26.5,60.22727272727273,127.39583333333331,49.56666666666666,35.93333333333333
2014-12-19,2014-Q4,26.15,59.43181818181818,127.39583333333331,49.69999999999999,36.0
2014-12-22,2014-Q4,26.25,59.65909090909091,127.39583333333331,49.8,36.0
2014-12-23,2014-Q4,24.85,56.477272727272734,127.39583333333331,49.900000000000006,36.0
2014-12-24,2014-Q4,24.95,56.70454545454545,127.39583333333331,49.96666666666667,36.266666666666666
2014-12-25,2014-Q4,24.95,56.70454545454545,127.39583333333331,50.03333333333333,36.333333333333336
2014-12-26,2014-Q4,25.05,56.93181818181818,127.39583333333331,50.13333333333333,36.333333333333336
2014-12-29,2014-Q4,24.7,56.13636363636363,127.39583333333331,50.266666666666666,36.46666666666667
2014-12-30,2014-Q4,25.3,57.5,127.39583333333331,50.46666666666667,36.53333333333333
2014-12-31,2014-Q4,25.0,56.81818181818182,127.39583333333331,50.73333333333333,36.53333333333333
2015-01-01,2015-Q1,25.7,58.40909090909091,127.39583333333331,51.3,36.53333333333333
2015-01-02,2015-Q1,26.6,60.45454545454546,127.39583333333331,53.70757575757575,36.6
2015-01-05,2015-Q1,27.05,61.47727272727273,127.08333333333334,55.90909090909091,36.8
2015-01-06,2015-Q1,25.4,57.72727272727273,127.08333333333334,56.30681818181819,36.8
2015-01-07,2015-Q1,25.75,58.52272727272727,127.08333333333334,56.59090909090909,37.06666666666667
2015-01-08,2015-Q1,26.75,60.79545454545455,127.08333333333334,56.70454545454545,37.13333333333333
2015-01-09,2015-Q1,27.3,62.04545454545455,127.08333333333334,56.76136363636364,37.2
2015-01-12,2015-Q1,26.5,60.22727272727273,126.77083333333334,56.875,37.266666666666666
2015-01-13,2015-Q1,26.1,59.31818181818182,126.04166666666669,57.21590909090909,37.333333333333336
2015-01-14,2015-Q1,26.5,60.22727272727273,125.625,57.61363636363636,37.333333333333336
2015-01-15,2015-Q1,26.5,60.22727272727273,125.52083333333334,57.84090909090909,37.333333333333336
2015-01-16,2015-Q1,28.2,64.0909090909091,125.3125,58.18181818181818,37.333333333333336
2015-01-19,2015-Q1,27.3,62.04545454545455,125.10416666666669,58.46590909090909,37.46666666666667
2015-01-20,2015-Q1,27.2,61.81818181818181,124.79166666666666,58.92045454545455,37.6
2015-01-21,2015-Q1,26.7,60.68181818181818,124.0625,59.375,37.66666666666666
2015-01-22,2015-Q1,26.55,60.34090909090909,123.22916666666669,59.43181818181818,37.66666666666666
2015-01-23,2015-Q1,26.5,60.22727272727273,122.8125,59.54545454545455,37.73333333333333
2015-01-26,2015-Q1,26.5,60.22727272727273,122.5,59.94318181818181,37.73333333333333
2015-01-27,2015-Q1,26.35,59.88636363636364,121.66666666666669,60.05681818181819,37.8
2015-01-28,2015-Q1,26.2,59.54545454545455,120.41666666666669,60.05681818181819,37.86666666666667
2015-01-29,2015-Q1,25.85,58.75,118.125,60.05681818181819,37.86666666666667
2015-01-30,2015-Q1,25.9,58.86363636363636,90.61553030303028,60.05681818181819,38.0
2015-02-02,2015-Q1,26.1,59.31818181818182,64.7159090909091,60.05681818181819,38.06666666666667
2015-02-03,2015-Q1,27.3,62.04545454545455,64.48863636363636,60.22727272727273,38.06666666666667
2015-02-04,2015-Q1,27.2,61.81818181818181,64.20454545454545,60.22727272727273,38.333333333333336
2015-02-05,2015-Q1,26.1,59.31818181818182,63.63636363636364,60.22727272727273,38.8
2015-02-06,2015-Q1,25.4,57.72727272727273,62.84090909090909,60.22727272727273,38.8
2015-02-09,2015-Q1,25.35,57.61363636363637,62.27272727272727,60.22727272727273,38.93333333333333
2015-02-10,2015-Q1,25.65,58.29545454545454,62.04545454545455,60.22727272727273,39.13333333333333
2015-02-11,2015-Q1,26.15,59.43181818181818,62.04545454545455,60.22727272727273,39.266666666666666
2015-02-12,2015-Q1,26.2,59.54545454545455,61.93181818181818,60.22727272727273,39.46666666666667
2015-02-13,2015-Q1,25.5,57.95454545454545,61.81818181818181,60.22727272727273,39.53333333333333
2015-02-16,2015-Q1,25.5,57.95454545454545,61.81818181818181,60.22727272727273,39.86666666666667
2015-02-17,2015-Q1,25.5,57.95454545454545,61.81818181818181,60.22727272727273,39.93333333333333
2015-02-18,2015-Q1,25.45,57.840909090909086,61.76136363636363,60.22727272727273,40.2
2015-02-19,2015-Q1,25.0,56.81818181818182,61.59090909090909,60.22727272727273,40.2
2015-02-20,2015-Q1,27.05,61.47727272727273,61.47727272727273,60.22727272727273,40.266666666666666
2015-02-23,2015-Q1,26.3,59.77272727272727,61.30681818181818,60.22727272727273,40.266666666666666
2015-02-24,2015-Q1,26.0,59.09090909090909,61.02272727272727,60.22727272727273,40.66666666666666
2015-02-25,2015-Q1,25.35,57.61363636363637,60.852272727272734,60.22727272727273,40.86666666666667
2015-02-26,2015-Q1,25.05,56.93181818181818,60.73863636363636,60.22727272727273,41.13333333333333
2015-02-27,2015-Q1,25.75,58.52272727272727,60.56818181818182,60.22727272727273,41.333333333333336
2015-02-28,2015-Q1,25.0,56.81818181818182,60.39772727272728,60.22727272727273,41.333333333333336
2015-03-02,2015-Q1,25.35,57.61363636363637,60.28409090909091,60.22727272727273,41.53333333333333
2015-03-03,2015-Q1,25.9,58.86363636363636,60.22727272727273,60.22727272727273,41.6
2015-03-04,2015-Q1,24.45,55.56818181818181,60.22727272727273,60.22727272727273,41.8
2015-03-05,2015-Q1,24.7,56.13636363636363,60.22727272727273,60.22727272727273,41.93333333333333
2015-03-06,2015-Q1,24.7,56.13636363636363,60.22727272727273,60.22727272727273,42.0
2015-03-09,2015-Q1,25.05,56.93181818181818,60.22727272727273,60.22727272727273,42.0
2015-03-10,2015-Q1,24.75,56.25,60.05681818181819,60.22727272727273,42.2
2015-03-11,2015-Q1,24.8,56.36363636363637,59.82954545454545,60.22727272727273,42.266666666666666
2015-03-12,2015-Q1,24.15,54.88636363636363,59.71590909090909,60.22727272727273,42.333333333333336
2015-03-13,2015-Q1,23.1,52.5,59.60227272727273,60.22727272727273,42.333333333333336
2015-03-16,2015-Q1,22.25,50.56818181818182,59.54545454545455,60.22727272727273,42.53333333333333
2015-03-17,2015-Q1,21.95,49.88636363636363,59.48863636363636,60.22727272727273,42.6
2015-03-18,2015-Q1,21.05,47.84090909090909,59.43181818181818,60.22727272727273,42.6
2015-03-19,2015-Q1,20.85,47.38636363636364,59.43181818181818,60.22727272727273,42.66666666666666
2015-03-20,2015-Q1,19.9,45.22727272727273,59.375,60.22727272727273,42.73333333333333
2015-03-23,2015-Q1,18.75,42.61363636363637,59.31818181818182,60.22727272727273,42.73333333333333
2015-03-24,2015-Q1,18.45,41.93181818181818,59.31818181818182,60.22727272727273,42.73333333333333
2015-03-25,2015-Q1,16.85,38.29545454545455,59.20454545454545,60.22727272727273,42.73333333333333
2015-03-26,2015-Q1,17.15,38.97727272727273,58.97727272727273,60.22727272727273,42.73333333333333
2015-03-27,2015-Q1,20.5,46.59090909090909,58.86363636363636,60.22727272727273,42.8
2015-03-30,2015-Q1,21.95,49.88636363636363,58.80681818181818,60.22727272727273,42.93333333333334
2015-03-31,2015-Q1,20.0,45.45454545454545,58.63636363636364,60.22727272727273,42.93333333333334
2015-04-01,2015-Q2,19.85,45.11363636363637,58.52272727272727,60.22727272727273,43.66666666666666
2015-04-02,2015-Q2,19.85,45.11363636363637,58.46590909090909,60.22727272727273,43.8
2015-04-03,2015-Q2,19.85,45.11363636363637,58.35227272727272,60.22727272727273,44.0
2015-04-06,2015-Q2,21.25,48.29545454545455,58.125,60.22727272727273,44.13333333333333
2015-04-07,2015-Q2,21.95,49.88636363636363,57.95454545454545,60.22727272727273,44.13333333333333
2015-04-08,2015-Q2,23.1,52.5,57.95454545454545,60.22727272727273,44.13333333333333
2015-04-09,2015-Q2,22.15,50.340909090909086,57.95454545454545,60.22727272727273,44.26666666666667
2015-04-10,2015-Q2,24.6,55.909090909090914,57.89772727272727,60.22727272727273,44.8
2015-04-13,2015-Q2,24.05,54.659090909090914,57.78409090909091,60.22727272727273,45.11363636363637
2015-04-14,2015-Q2,24.05,54.659090909090914,57.72727272727273,60.22727272727273,45.11363636363637
2015-04-15,2015-Q2,23.95,54.43181818181818,57.67045454545455,60.22727272727273,45.11363636363637
2015-04-16,2015-Q2,24.15,54.88636363636363,57.61363636363637,60.22727272727273,45.2
2015-04-17,2015-Q2,24.45,55.56818181818181,57.61363636363637,60.22727272727273,45.22727272727273
2015-04-20,2015-Q2,23.95,54.43181818181818,57.61363636363637,60.22727272727273,45.45454545454545
2015-04-21,2015-Q2,23.7,53.86363636363636,57.55681818181819,60.22727272727273,45.86666666666667
2015-04-22,2015-Q2,23.9,54.31818181818181,57.21590909090909,60.22727272727273,45.86666666666667
2015-04-23,2015-Q2,24.2,55.0,56.93181818181818,60.22727272727273,46.2
2015-04-24,2015-Q2,22.55,51.25,56.93181818181818,60.22727272727273,46.53333333333333
2015-04-27,2015-Q2,21.65,49.20454545454545,56.93181818181818,60.22727272727273,46.53333333333333
2015-04-28,2015-Q2,20.85,47.38636363636364,56.93181818181818,60.22727272727273,46.59090909090909
2015-04-29,2015-Q2,21.2,48.18181818181818,56.93181818181818,60.22727272727273,46.66666666666666
2015-04-30,2015-Q2,21.0,47.72727272727273,56.875,60.22727272727273,47.333333333333336
2015-05-01,2015-Q2,21.0,47.72727272727273,56.875,60.22727272727273,47.333333333333336
2015-05-04,2015-Q2,21.1,47.95454545454546,56.81818181818182,60.22727272727273,47.38636363636364
2015-05-05,2015-Q2,21.65,49.20454545454545,56.81818181818182,60.22727272727273,47.38636363636364
2015-05-06,2015-Q2,21.1,47.95454545454546,56.59090909090909,60.22727272727273,47.53333333333333
2015-05-07,2015-Q2,19.85,45.11363636363637,56.30681818181819,60.22727272727273,47.53333333333333
2015-05-08,2015-Q2,21.4,48.63636363636363,56.19318181818181,60.22727272727273,47.72727272727273
2015-05-11,2015-Q2,21.0,47.72727272727273,56.13636363636363,60.22727272727273,47.72727272727273
2015-05-12,2015-Q2,21.3,48.409090909090914,56.02272727272727,60.05681818181819,47.72727272727273
2015-05-13,2015-Q2,20.45,46.47727272727273,55.73863636363636,59.82954545454545,47.72727272727273
2015-05-14,2015-Q2,20.5,46.59090909090909,55.56818181818181,59.71590909090909,47.72727272727273
2015-05-15,2015-Q2,20.6,46.81818181818182,55.28409090909091,59.60227272727273,47.72727272727273
2015-05-18,2015-Q2,22.15,50.340909090909086,54.94318181818181,59.54545454545455,47.84090909090909
2015-05-19,2015-Q2,21.1,47.95454545454546,54.88636363636363,59.48863636363636,47.95454545454546
2015-05-20,2015-Q2,20.8,47.27272727272727,54.77272727272727,59.43181818181818,47.95454545454546
2015-05-21,2015-Q2,20.6,46.81818181818182,54.659090909090914,59.43181818181818,47.95454545454546
2015-05-22,2015-Q2,20.6,46.81818181818182,54.54545454545455,59.375,47.95454545454546
2015-05-25,2015-Q2,20.6,46.81818181818182,54.43181818181818,59.31818181818182,47.95454545454546
2015-05-26,2015-Q2,21.45,48.75,54.375,59.31818181818182,47.95454545454546
2015-05-27,2015-Q2,21.05,47.84090909090909,54.090909090909086,59.20454545454545,47.95454545454546
2015-05-28,2015-Q2,22.9,52.04545454545454,53.18181818181818,58.97727272727273,47.95454545454546
2015-05-29,2015-Q2,22.45,51.02272727272727,52.5,58.86363636363636,48.18181818181818
2015-06-01,2015-Q2,21.1,40.57692307692308,52.27272727272727,58.80681818181818,48.18181818181818
2015-06-02,2015-Q2,20.6,39.61538461538462,51.64772727272727,58.63636363636364,48.18181818181818
2015-06-03,2015-Q2,19.8,38.07692307692308,51.13636363636364,58.52272727272727,48.18181818181818
2015-06-04,2015-Q2,19.95,38.36538461538461,50.79545454545455,58.46590909090909,48.18181818181818
2015-06-05,2015-Q2,20.0,38.46153846153846,50.45454545454545,58.35227272727272,48.18181818181818
2015-06-08,2015-Q2,19.8,38.07692307692308,50.340909090909086,58.125,48.18181818181818
2015-06-09,2015-Q2,19.55,37.59615384615385,50.11363636363636,57.95454545454545,48.18181818181818
2015-06-10,2015-Q2,20.05,38.55769230769231,49.88636363636363,57.95454545454545,48.18181818181818
2015-06-11,2015-Q2,19.15,36.82692307692307,49.88636363636363,57.95454545454545,48.18181818181818
2015-06-12,2015-Q2,19.0,36.53846153846154,49.54545454545455,57.89772727272727,48.18181818181818
2015-06-15,2015-Q2,19.5,37.5,49.20454545454545,57.78409090909091,48.18181818181818
2015-06-16,2015-Q2,18.9,36.34615384615384,48.97727272727273,57.72727272727273,48.18181818181818
2015-06-17,2015-Q2,18.75,36.05769230769231,48.69318181818181,57.67045454545455,48.18181818181818
2015-06-18,2015-Q2,19.25,37.01923076923077,48.52272727272727,57.61363636363637,48.18181818181818
2015-06-19,2015-Q2,19.65,37.78846153846153,48.352272727272734,57.61363636363637,48.18181818181818
2015-06-22,2015-Q2,19.25,37.01923076923077,48.23863636363636,57.55681818181819,48.18181818181818
2015-06-23,2015-Q2,19.45,37.40384615384615,48.06818181818182,57.21590909090909,48.18181818181818
2015-06-24,2015-Q2,19.25,37.01923076923077,47.95454545454546,56.93181818181818,48.18181818181818
2015-06-25,2015-Q2,19.8,38.07692307692308,47.95454545454546,56.93181818181818,48.18181818181818
2015-06-26,2015-Q2,19.75,37.980769230769226,47.89772727272728,56.875,48.18181818181818
2015-06-29,2015-Q2,19.8,38.07692307692308,47.84090909090909,56.81818181818182,48.18181818181818
2015-06-30,2015-Q2,20.45,39.32692307692307,47.78409090909091,56.81818181818182,48.18181818181818
2015-07-01,2015-Q3,21.15,40.67307692307692,47.72727272727273,56.76136363636364,48.18181818181818
2015-07-02,2015-Q3,21.6,41.53846153846154,47.72727272727273,56.70454545454545,48.18181818181818
2015-07-03,2015-Q3,20.65,39.71153846153846,47.55681818181819,56.59090909090909,48.18181818181818
2015-07-06,2015-Q3,20.45,39.32692307692307,47.38636363636364,56.42045454545455,48.18181818181818
2015-07-07,2015-Q3,20.65,39.71153846153846,47.32954545454545,56.30681818181819,48.18181818181818
2015-07-08,2015-Q3,19.85,38.17307692307693,47.04545454545455,56.19318181818181,48.18181818181818
2015-07-09,2015-Q3,21.05,40.48076923076923,46.81818181818182,56.13636363636363,48.18181818181818
2015-07-10,2015-Q3,21.0,40.38461538461538,46.81818181818182,56.13636363636363,48.18181818181818
2015-07-13,2015-Q3,21.3,40.96153846153846,46.81818181818182,56.02272727272727,48.18181818181818
2015-07-14,2015-Q3,21.9,42.11538461538461,46.70454545454545,55.79545454545455,48.18181818181818
2015-07-15,2015-Q3,21.8,41.92307692307692,46.59090909090909,55.625,48.18181818181818
2015-07-16,2015-Q3,21.75,41.82692307692307,46.53409090909091,55.56818181818181,48.18181818181818
2015-07-17,2015-Q3,21.3,40.96153846153846,45.96590909090909,55.28409090909091,48.18181818181818
2015-07-20,2015-Q3,21.95,42.21153846153846,45.34090909090909,54.94318181818181,48.18181818181818
2015-07-21,2015-Q3,21.75,41.82692307692307,45.17045454545455,54.88636363636363,48.18181818181818
2015-07-22,2015-Q3,21.3,40.96153846153846,45.11363636363637,54.77272727272727,48.18181818181818
2015-07-23,2015-Q3,23.2,44.61538461538461,45.11363636363637,54.659090909090914,48.18181818181818
2015-07-24,2015-Q3,23.9,45.96153846153846,45.11363636363637,54.54545454545455,48.18181818181818
2015-07-27,2015-Q3,25.95,49.90384615384615,45.11363636363637,54.43181818181818,48.2
2015-07-28,2015-Q3,25.35,48.75,45.28409090909091,54.375,48.26666666666667
2015-07-29,2015-Q3,24.95,47.980769230769226,45.70804195804196,54.090909090909086,48.26666666666667
2015-07-30,2015-Q3,24.55,47.21153846153846,46.21940559440559,53.18181818181818,48.26666666666667
2015-07-31,2015-Q3,24.65,47.40384615384615,46.21940559440559,52.5,48.26666666666667
2015-08-03,2015-Q3,24.4,46.92307692307692,46.21940559440559,52.27272727272727,48.26666666666667
2015-08-04,2015-Q3,29.25,56.25,46.53409090909091,52.27272727272727,48.29545454545455
2015-08-05,2015-Q3,29.45,56.63461538461538,46.70454545454545,52.27272727272727,48.409090909090914
2015-08-06,2015-Q3,28.05,53.94230769230769,46.81818181818182,52.27272727272727,48.63636363636363
2015-08-07,2015-Q3,30.5,58.65384615384615,46.81818181818182,52.27272727272727,48.75
2015-08-10,2015-Q3,29.05,55.86538461538461,46.81818181818182,52.27272727272727,48.75
2015-08-11,2015-Q3,29.55,56.82692307692307,46.81818181818182,52.27272727272727,49.06666666666666
2015-08-12,2015-Q3,27.7,53.26923076923077,46.81818181818182,52.27272727272727,49.20454545454545
2015-08-13,2015-Q3,26.2,50.38461538461538,46.81818181818182,51.64772727272727,49.20454545454545
2015-08-14,2015-Q3,27.2,52.30769230769231,46.81818181818182,51.64772727272727,49.46666666666667
2015-08-17,2015-Q3,26.9,51.730769230769226,46.81818181818182,51.49038461538461,49.66666666666666
2015-08-18,2015-Q3,27.35,52.59615384615385,46.81818181818182,51.49038461538461,49.73333333333333
2015-08-19,2015-Q3,26.6,51.15384615384615,46.81818181818182,51.20192307692308,49.86666666666667
2015-08-20,2015-Q3,25.2,48.46153846153846,46.81818181818182,51.08828671328671,49.86666666666667
2015-08-21,2015-Q3,24.9,47.88461538461538,46.81818181818182,50.79545454545455,49.86666666666667
2015-08-24,2015-Q3,21.5,41.34615384615385,46.81818181818182,50.4763986013986,49.86666666666667
2015-08-25,2015-Q3,23.4,44.99999999999999,46.70454545454545,50.36276223776223,49.86666666666667
2015-08-26,2015-Q3,22.15,42.59615384615384,46.53409090909091,50.340909090909086,49.86666666666667
2015-08-27,2015-Q3,22.95,44.13461538461538,46.21940559440559,50.12237762237762,49.86666666666667
2015-08-28,2015-Q3,23.75,45.67307692307692,45.81730769230769,49.89510489510489,49.86666666666667
2015-08-31,2015-Q3,23.4,44.99999999999999,45.39335664335664,49.88636363636363,49.86666666666667
2015-09-01,2015-Q3,21.9,68.4375,45.39335664335664,49.88636363636363,49.88636363636363
2015-09-02,2015-Q3,21.9,68.4375,45.39335664335664,49.88636363636363,49.88636363636363
2015-09-03,2015-Q3,21.85,68.28125,45.39335664335664,49.88636363636363,49.88636363636363
2015-09-04,2015-Q3,21.25,66.40625,45.39335664335664,49.88636363636363,49.90384615384615
2015-09-07,2015-Q3,20.75,64.84375,45.39335664335664,49.88636363636363,49.93333333333334
2015-09-08,2015-Q3,21.7,67.8125,45.39335664335664,49.88636363636363,50.0
2015-09-09,2015-Q3,21.65,67.65625,45.39335664335664,49.88636363636363,50.06666666666666
2015-09-10,2015-Q3,21.9,68.4375,45.81730769230769,49.88636363636363,50.2
2015-09-11,2015-Q3,22.2,69.375,45.81730769230769,49.88636363636363,50.333333333333336
2015-09-14,2015-Q3,22.2,69.375,45.81730769230769,49.88636363636363,50.340909090909086
2015-09-15,2015-Q3,21.75,67.96875,45.81730769230769,49.88636363636363,50.340909090909086
2015-09-16,2015-Q3,22.1,69.0625,45.81730769230769,49.88636363636363,50.38461538461538
2015-09-17,2015-Q3,22.1,69.0625,45.81730769230769,49.88636363636363,50.56818181818182
2015-09-18,2015-Q3,22.05,68.90625,45.81730769230769,49.88636363636363,50.6
2015-09-21,2015-Q3,22.35,69.84375,45.81730769230769,49.88636363636363,50.86666666666667
2015-09-22,2015-Q3,22.25,69.53125,45.81730769230769,49.88636363636363,51.02272727272727
2015-09-23,2015-Q3,22.15,69.21875,45.81730769230769,49.88636363636363,51.15384615384615
2015-09-24,2015-Q3,22.2,69.375,45.81730769230769,49.88636363636363,51.25
2015-09-25,2015-Q3,22.2,69.375,45.81730769230769,49.88636363636363,51.730769230769226
2015-09-28,2015-Q3,22.0,68.75,45.81730769230769,49.88636363636363,51.73333333333333
2015-09-29,2015-Q3,22.35,69.84375,45.81730769230769,49.88636363636363,52.04545454545454
2015-09-30,2015-Q3,23.25,72.65625,45.81730769230769,49.88636363636363,52.30769230769231
2015-10-01,2015-Q4,22.85,71.40625,45.81730769230769,49.88636363636363,52.5
2015-10-02,2015-Q4,22.85,71.40625,45.81730769230769,49.88636363636363,52.5
2015-10-05,2015-Q4,24.0,75.0,46.44230769230769,49.88636363636363,52.59615384615385
