Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-03-11,2015-Q1,11.54,1154.0,1340.0,80.64835164835164,50.92307692307692
2015-03-12,2015-Q1,12.26,1226.0,1340.0,81.14285714285712,50.92307692307692
2015-03-13,2015-Q1,11.74,1174.0,1340.0,81.57142857142856,50.92307692307692
2015-03-16,2015-Q1,12.06,1206.0,1340.0,82.71428571428571,51.07692307692307
2015-03-17,2015-Q1,12.1,1210.0,1340.0,83.64285714285714,52.0
2015-03-18,2015-Q1,11.94,1194.0,1340.0,84.0054945054945,52.61538461538461
2015-03-19,2015-Q1,11.6,1160.0,1340.0,84.29120879120879,52.76923076923077
2015-03-20,2015-Q1,10.78,1078.0,1340.0,85.28571428571428,52.76923076923077
2015-03-23,2015-Q1,10.56,1056.0,1340.0,86.5,53.07692307692308
2015-03-24,2015-Q1,10.52,1052.0,1340.0,87.78571428571428,53.53846153846153
2015-03-25,2015-Q1,10.5,1050.0,1340.0,90.5,54.15384615384615
2015-03-26,2015-Q1,10.24,1024.0,1340.0,92.7142857142857,54.61538461538461
2015-03-27,2015-Q1,10.0,1000.0,1340.0,93.64285714285714,55.07692307692307
2015-03-30,2015-Q1,10.48,1048.0,1340.0,95.21428571428572,55.38461538461539
2015-03-31,2015-Q1,11.12,1112.0,1340.0,98.5,56.46153846153846
2015-04-01,2015-Q2,11.68,1168.0,1340.0,103.21428571428572,57.99999999999999
2015-04-02,2015-Q2,11.68,1168.0,1340.0,552.8571428571429,58.14285714285714
2015-04-03,2015-Q2,11.68,1168.0,1337.0,1012.0,58.85714285714285
2015-04-06,2015-Q2,13.98,1398.0,1337.0,1025.0,59.14285714285713
2015-04-07,2015-Q2,13.86,1386.0,1337.0,1026.0,59.7142857142857
2015-04-08,2015-Q2,13.4,1340.0,1337.0,1037.0,59.85714285714285
2015-04-09,2015-Q2,13.26,1326.0,1336.0,1049.0,59.85714285714285
2015-04-10,2015-Q2,13.16,1316.0,1335.0,1051.0,59.85714285714285
2015-04-13,2015-Q2,13.12,1312.0,1330.0,1054.0,60.92307692307692
2015-04-14,2015-Q2,13.12,1312.0,1321.0,1065.0,60.99999999999999
2015-04-15,2015-Q2,13.3,1330.0,1321.0,1076.0,61.28571428571428
2015-04-16,2015-Q2,12.92,1292.0,1314.0,1088.0,61.99999999999999
2015-04-17,2015-Q2,12.92,1292.0,1312.0,1099.0,61.99999999999999
2015-04-20,2015-Q2,12.06,1206.0,1312.0,1100.0,61.99999999999999
2015-04-21,2015-Q2,13.4,1340.0,1312.0,1103.0,62.14285714285713
2015-04-22,2015-Q2,12.86,1286.0,1312.0,1106.0,62.15384615384615
2015-04-23,2015-Q2,12.7,1270.0,1311.0,1109.0,62.15384615384615
2015-04-24,2015-Q2,12.12,1212.0,1308.0,1117.0,62.85714285714285
2015-04-27,2015-Q2,11.42,1142.0,1306.0,1127.0,62.92307692307692
2015-04-28,2015-Q2,11.48,1148.0,1300.0,1137.0,62.92307692307692
2015-04-29,2015-Q2,11.86,1186.0,1293.0,1145.0,62.99999999999999
2015-04-30,2015-Q2,11.7,1170.0,1292.0,1151.0,63.23076923076923
2015-05-01,2015-Q2,11.7,1170.0,1291.0,1157.0,63.28571428571428
2015-05-04,2015-Q2,11.54,1154.0,1290.0,1157.0,63.28571428571428
2015-05-05,2015-Q2,11.56,1156.0,1288.0,1158.0,63.53846153846153
2015-05-06,2015-Q2,10.96,1096.0,1286.0,1158.0,63.57142857142857
2015-05-07,2015-Q2,10.76,1076.0,1278.0,1158.0,64.0
2015-05-08,2015-Q2,11.28,1128.0,1248.0,1158.0,64.14285714285714
2015-05-11,2015-Q2,11.32,1132.0,1224.0,1158.0,64.57142857142856
2015-05-12,2015-Q2,11.02,1102.0,1217.0,1158.0,64.71428571428571
2015-05-13,2015-Q2,11.08,1108.0,1211.0,1158.0,65.14285714285712
2015-05-14,2015-Q2,10.98,1098.0,1208.0,1158.0,65.23076923076923
2015-05-15,2015-Q2,11.1,1110.0,1206.0,1158.0,65.28571428571428
2015-05-18,2015-Q2,11.12,1112.0,1200.0,1158.0,65.38461538461539
2015-05-19,2015-Q2,11.58,1158.0,1190.0,1159.0,65.42857142857142
2015-05-20,2015-Q2,11.54,1154.0,1183.0,1159.0,65.69230769230768
2015-05-21,2015-Q2,11.4,1140.0,1179.0,1159.0,65.84615384615385
2015-05-22,2015-Q2,11.4,1140.0,1176.0,1159.0,65.85714285714286
2015-05-25,2015-Q2,10.88,1088.0,1174.0,1159.0,66.14285714285714
2015-05-26,2015-Q2,10.8,1080.0,1172.0,1159.0,66.14285714285714
2015-05-27,2015-Q2,10.66,1066.0,1170.0,1159.0,66.28571428571428
2015-05-28,2015-Q2,10.68,1068.0,1169.0,1159.0,66.46153846153847
2015-05-29,2015-Q2,10.6,1060.0,1168.0,1159.0,66.85714285714285
2015-06-01,2015-Q2,10.34,57.44444444444444,1168.0,1159.0,66.85714285714285
2015-06-02,2015-Q2,10.06,55.88888888888889,1166.0,1159.0,66.85714285714285
2015-06-03,2015-Q2,9.22,51.22222222222223,1162.0,1159.0,66.85714285714285
2015-06-04,2015-Q2,9.18,51.0,1159.0,1159.0,66.85714285714285
2015-06-05,2015-Q2,9.46,52.55555555555557,1157.0,1159.0,66.85714285714285
2015-06-08,2015-Q2,9.34,51.88888888888889,1155.0,1159.0,66.85714285714285
2015-06-09,2015-Q2,9.42,52.333333333333336,1154.0,1159.0,66.85714285714285
2015-06-10,2015-Q2,9.3,51.66666666666667,1154.0,1159.0,66.85714285714285
2015-06-11,2015-Q2,9.02,50.11111111111111,1151.0,1159.0,66.85714285714285
2015-06-12,2015-Q2,8.52,47.333333333333336,1145.0,1159.0,66.85714285714285
2015-06-15,2015-Q2,8.7,48.33333333333333,1141.0,1159.0,66.85714285714285
2015-06-16,2015-Q2,8.64,48.00000000000001,1140.0,1159.0,66.85714285714285
2015-06-17,2015-Q2,10.36,57.55555555555556,1136.0,1159.0,66.85714285714285
2015-06-18,2015-Q2,10.82,60.11111111111112,1132.0,1159.0,66.85714285714285
2015-06-19,2015-Q2,10.22,56.777777777777786,1132.0,1159.0,66.85714285714285
2015-06-22,2015-Q2,10.28,57.11111111111111,1132.0,1159.0,66.85714285714285
2015-06-23,2015-Q2,10.2,56.66666666666666,1132.0,1159.0,66.85714285714285
2015-06-24,2015-Q2,10.22,56.777777777777786,1132.0,1159.0,66.85714285714285
2015-06-25,2015-Q2,9.94,55.22222222222222,1130.0,1159.0,66.85714285714285
2015-06-26,2015-Q2,9.68,53.77777777777778,1125.0,1159.0,66.85714285714285
2015-06-29,2015-Q2,9.42,52.333333333333336,1117.0,1159.0,66.85714285714285
2015-06-30,2015-Q2,10.02,55.66666666666666,1112.0,1159.0,66.85714285714285
2015-07-01,2015-Q3,10.06,55.88888888888889,1112.0,1159.0,66.85714285714285
2015-07-02,2015-Q3,9.9,55.00000000000001,1112.0,1159.0,66.85714285714285
2015-07-03,2015-Q3,9.98,55.44444444444445,1112.0,1159.0,66.85714285714285
2015-07-06,2015-Q3,10.66,59.22222222222223,1112.0,1159.0,66.85714285714285
2015-07-07,2015-Q3,10.94,60.77777777777778,1111.0,1159.0,66.85714285714285
2015-07-08,2015-Q3,10.66,59.22222222222223,1109.0,1159.0,66.85714285714285
2015-07-09,2015-Q3,10.74,59.66666666666667,1105.0,1159.0,66.85714285714285
2015-07-10,2015-Q3,10.68,59.333333333333336,1100.0,1159.0,66.85714285714285
2015-07-13,2015-Q3,10.86,60.333333333333336,1097.0,1159.0,66.85714285714285
2015-07-14,2015-Q3,10.74,59.66666666666667,1092.0,1159.0,66.85714285714285
2015-07-15,2015-Q3,10.62,59.0,1084.0,1159.0,66.85714285714285
2015-07-16,2015-Q3,10.66,59.22222222222223,1079.0,1159.0,66.85714285714285
2015-07-17,2015-Q3,11.34,63.0,1077.0,1159.0,66.85714285714285
2015-07-20,2015-Q3,11.28,62.66666666666666,1072.0,1159.0,66.85714285714285
2015-07-21,2015-Q3,10.88,60.44444444444445,1067.0,1159.0,66.85714285714285
2015-07-22,2015-Q3,11.24,62.44444444444445,1063.0,1159.0,66.85714285714285
2015-07-23,2015-Q3,11.04,61.33333333333333,1058.0,1159.0,66.85714285714285
2015-07-24,2015-Q3,10.72,59.55555555555557,1054.0,1159.0,66.85714285714285
2015-07-27,2015-Q3,11.0,61.11111111111112,1051.0,1159.0,66.85714285714285
2015-07-28,2015-Q3,11.34,63.0,1049.0,1159.0,66.85714285714285
2015-07-29,2015-Q3,12.82,71.22222222222223,1036.0,1159.0,67.14285714285714
2015-07-30,2015-Q3,12.7,70.55555555555556,1024.0,1159.0,67.14285714285714
2015-07-31,2015-Q3,13.06,72.55555555555556,560.2777777777778,1159.0,67.14285714285714
2015-08-03,2015-Q3,13.74,76.33333333333334,74.44444444444446,1159.0,67.14285714285714
2015-08-04,2015-Q3,13.68,76.0,74.27777777777777,1159.0,67.42857142857142
2015-08-05,2015-Q3,13.72,76.22222222222223,74.27777777777777,1159.0,67.57142857142857
2015-08-06,2015-Q3,13.28,73.77777777777777,73.16666666666666,1159.0,68.46153846153847
2015-08-07,2015-Q3,12.92,71.77777777777779,72.16666666666667,1157.0,68.46153846153847
2015-08-10,2015-Q3,13.0,72.22222222222223,72.0,1155.0,68.92307692307693
2015-08-11,2015-Q3,12.52,69.55555555555556,71.5,1154.0,69.0
2015-08-12,2015-Q3,11.82,65.66666666666667,70.88888888888889,1154.0,69.0
2015-08-13,2015-Q3,12.38,68.77777777777779,70.05555555555556,1151.0,69.0
2015-08-14,2015-Q3,12.2,67.77777777777777,69.16666666666667,1145.0,69.0
2015-08-17,2015-Q3,12.06,67.0,68.27777777777777,1141.0,69.0
2015-08-18,2015-Q3,12.02,66.77777777777777,67.38888888888889,1140.0,69.0
2015-08-19,2015-Q3,12.68,70.44444444444444,67.38888888888889,1136.0,69.07692307692308
2015-08-20,2015-Q3,13.9,77.22222222222223,67.38888888888889,1132.0,69.23076923076923
2015-08-21,2015-Q3,13.94,77.44444444444444,67.38888888888889,1130.0,69.53846153846153
2015-08-24,2015-Q3,11.64,64.66666666666667,66.88888888888889,1125.0,69.53846153846153
2015-08-25,2015-Q3,11.58,64.33333333333334,66.22222222222223,1117.0,69.53846153846153
2015-08-26,2015-Q3,11.52,64.0,65.16666666666667,1112.0,69.53846153846153
2015-08-27,2015-Q3,12.32,68.44444444444444,65.16666666666667,1111.0,69.53846153846153
2015-08-28,2015-Q3,12.24,68.0,65.16666666666667,1109.0,69.53846153846153
2015-08-31,2015-Q3,12.04,66.88888888888889,65.16666666666667,1107.0,69.53846153846153
2015-09-01,2015-Q3,11.48,67.52941176470588,65.16666666666667,1106.0,69.53846153846153
2015-09-02,2015-Q3,11.46,67.41176470588235,65.16666666666667,1104.0,69.53846153846153
2015-09-03,2015-Q3,11.64,68.47058823529412,65.16666666666667,1101.0,69.53846153846153
2015-09-04,2015-Q3,11.72,68.94117647058823,65.16666666666667,1100.0,69.53846153846153
2015-09-07,2015-Q3,11.06,65.05882352941177,64.86274509803923,1099.0,69.53846153846153
2015-09-08,2015-Q3,10.96,64.47058823529412,64.56862745098039,1098.0,69.53846153846153
2015-09-09,2015-Q3,11.2,65.88235294117646,64.56862745098039,1097.0,69.53846153846153
2015-09-10,2015-Q3,11.26,66.23529411764706,64.56862745098039,1092.0,69.53846153846153
2015-09-11,2015-Q3,11.44,67.29411764705881,64.56862745098039,1084.0,69.53846153846153
2015-09-14,2015-Q3,11.4,67.05882352941177,64.56862745098039,1079.0,69.53846153846153
2015-09-15,2015-Q3,11.3,66.47058823529412,64.56862745098039,1077.0,69.53846153846153
2015-09-16,2015-Q3,11.24,66.11764705882352,64.56862745098039,1075.0,69.53846153846153
2015-09-17,2015-Q3,11.24,66.11764705882352,64.56862745098039,1071.0,69.53846153846153
2015-09-18,2015-Q3,11.46,67.41176470588235,64.56862745098039,1067.0,69.53846153846153
2015-09-21,2015-Q3,11.9,70.0,64.56862745098039,1063.0,69.55555555555556
2015-09-22,2015-Q3,11.36,66.8235294117647,64.56862745098039,1058.0,69.55555555555556
2015-09-23,2015-Q3,11.68,68.70588235294117,64.56862745098039,1054.0,69.55555555555556
2015-09-24,2015-Q3,12.18,71.6470588235294,64.56862745098039,1051.0,69.6923076923077
2015-09-25,2015-Q3,12.18,71.6470588235294,64.56862745098039,1049.0,69.85714285714285
2015-09-28,2015-Q3,12.06,70.94117647058823,64.56862745098039,1037.0,70.0
2015-09-29,2015-Q3,11.82,69.52941176470588,64.56862745098039,1026.0,70.0
2015-09-30,2015-Q3,11.68,68.70588235294117,64.56862745098039,1025.0,70.0
2015-10-01,2015-Q4,12.68,74.58823529411764,64.56862745098039,1012.0,70.14285714285714
2015-10-02,2015-Q4,12.68,74.58823529411764,64.56862745098039,538.7222222222222,70.44444444444444
2015-10-05,2015-Q4,13.14,77.29411764705883,64.86274509803923,77.36928104575163,70.55555555555556
2015-10-06,2015-Q4,13.26,78.0,65.36274509803923,77.36928104575163,70.94117647058823
2015-10-07,2015-Q4,13.14,77.29411764705883,65.77450980392157,77.29411764705883,71.22222222222223
2015-10-08,2015-Q4,12.74,74.94117647058823,66.0,77.25816993464053,71.53846153846155
2015-10-09,2015-Q4,12.96,76.23529411764706,66.11764705882352,76.77777777777779,71.6470588235294
2015-10-12,2015-Q4,12.76,75.05882352941175,66.17647058823529,76.2843137254902,71.6470588235294
2015-10-13,2015-Q4,13.0,76.47058823529412,66.35294117647058,76.2843137254902,71.77777777777779
2015-10-14,2015-Q4,14.02,82.47058823529412,66.62418300653594,76.2843137254902,71.85714285714285
2015-10-15,2015-Q4,14.26,83.88235294117646,66.80065359477123,76.2843137254902,72.22222222222223
2015-10-16,2015-Q4,14.14,83.17647058823529,66.85620915032679,76.2843137254902,72.3076923076923
2015-10-19,2015-Q4,14.64,86.11764705882352,66.94444444444444,76.2843137254902,72.55555555555556
2015-10-20,2015-Q4,15.52,91.2941176470588,67.02941176470588,76.2843137254902,72.57142857142857
2015-10-21,2015-Q4,15.56,91.52941176470588,67.17647058823529,76.2843137254902,72.71428571428571
2015-10-22,2015-Q4,15.56,91.52941176470588,67.35294117647058,76.2843137254902,72.76923076923077
2015-10-23,2015-Q4,15.0,88.23529411764706,67.41176470588235,76.2843137254902,72.92307692307692
2015-10-26,2015-Q4,15.24,89.6470588235294,67.47058823529412,76.2843137254902,73.77777777777777
2015-10-27,2015-Q4,15.2,89.41176470588235,67.65359477124183,76.2843137254902,74.58823529411764
2015-10-28,2015-Q4,14.68,86.35294117647058,67.88888888888889,76.2843137254902,74.58823529411764
2015-10-29,2015-Q4,14.72,86.58823529411764,68.22222222222223,76.2843137254902,74.94117647058823
2015-10-30,2015-Q4,14.3,84.11764705882352,68.45751633986927,76.2843137254902,74.99999999999999
2015-11-02,2015-Q4,14.04,82.58823529411764,68.58823529411765,76.2843137254902,75.05882352941175
2015-11-03,2015-Q4,14.1,82.94117647058823,68.70588235294117,76.2843137254902,75.85714285714285
2015-11-04,2015-Q4,13.78,81.05882352941175,68.74183006535948,76.2843137254902,75.85714285714285
2015-11-05,2015-Q4,13.4,78.8235294117647,68.859477124183,76.2843137254902,76.0
2015-11-06,2015-Q4,12.98,76.35294117647058,69.23529411764706,76.2843137254902,76.0
2015-11-09,2015-Q4,13.64,80.23529411764706,69.54248366013073,76.2843137254902,76.22222222222223
2015-11-10,2015-Q4,13.48,79.29411764705883,69.77777777777777,76.2843137254902,76.23529411764706
2015-11-11,2015-Q4,13.52,79.52941176470587,70.22222222222223,76.2843137254902,76.33333333333334
2015-11-12,2015-Q4,13.52,79.52941176470587,70.5,76.2843137254902,76.35294117647058
2015-11-13,2015-Q4,13.22,77.76470588235294,70.74836601307189,76.2843137254902,76.46153846153845
2015-11-16,2015-Q4,13.1,77.05882352941175,71.08169934640523,76.2843137254902,76.46153846153845
2015-11-17,2015-Q4,13.48,79.29411764705883,71.43464052287581,76.2843137254902,76.47058823529412
2015-11-18,2015-Q4,13.82,81.29411764705883,71.6470588235294,76.2843137254902,77.05882352941175
2015-11-19,2015-Q4,13.88,81.6470588235294,71.7124183006536,76.2843137254902,77.14285714285714
2015-11-20,2015-Q4,13.96,82.11764705882352,72.0,76.2843137254902,77.14285714285714
2015-11-23,2015-Q4,14.9,87.6470588235294,72.38888888888889,76.2843137254902,77.22222222222223
2015-11-24,2015-Q4,14.82,87.17647058823529,73.16666666666666,76.2843137254902,77.29411764705883
2015-11-25,2015-Q4,14.82,87.17647058823529,74.1830065359477,76.2843137254902,77.29411764705883
2015-11-26,2015-Q4,14.68,86.35294117647058,74.58823529411764,76.2843137254902,77.42857142857142
2015-11-27,2015-Q4,15.08,88.70588235294117,74.76470588235293,76.2843137254902,77.44444444444444
2015-11-30,2015-Q4,18.04,106.11764705882352,75.0,76.2843137254902,77.76470588235294
2015-12-01,2015-Q4,17.32,133.23076923076923,75.52941176470588,76.2843137254902,77.99999999999999
2015-12-02,2015-Q4,19.72,151.69230769230768,76.11111111111111,76.2843137254902,78.0
2015-12-03,2015-Q4,20.0,153.84615384615384,76.22875816993465,76.2843137254902,78.8235294117647
2015-12-04,2015-Q4,20.52,157.84615384615384,76.2843137254902,76.2843137254902,79.29411764705883
2015-12-07,2015-Q4,19.78,152.15384615384616,76.29411764705881,76.2843137254902,79.29411764705883
2015-12-08,2015-Q4,18.78,144.46153846153845,76.41176470588235,76.2843137254902,79.52941176470587
2015-12-09,2015-Q4,17.24,132.61538461538458,76.76470588235293,76.2843137254902,79.52941176470587
2015-12-10,2015-Q4,18.62,143.23076923076923,77.140522875817,76.2843137254902,80.0
2015-12-11,2015-Q4,18.44,141.84615384615384,77.25816993464053,76.2843137254902,80.15384615384615
2015-12-14,2015-Q4,17.84,137.23076923076923,77.29411764705883,76.2843137254902,80.23529411764706
2015-12-15,2015-Q4,17.78,136.76923076923077,77.36928104575163,76.2843137254902,81.05882352941175
2015-12-16,2015-Q4,18.38,141.38461538461536,77.60457516339869,76.2843137254902,81.14285714285712
2015-12-17,2015-Q4,20.16,155.07692307692307,77.88235294117646,76.2843137254902,81.14285714285712
2015-12-18,2015-Q4,19.86,152.76923076923077,78.41176470588235,76.2843137254902,81.29411764705883
2015-12-21,2015-Q4,20.5,157.69230769230768,79.05882352941177,76.2843137254902,81.6470588235294
2015-12-22,2015-Q4,21.1,162.30769230769232,79.29411764705883,76.2843137254902,82.0
2015-12-23,2015-Q4,20.98,161.3846153846154,79.41176470588235,76.2843137254902,82.0
2015-12-24,2015-Q4,20.36,156.6153846153846,79.52941176470587,76.2843137254902,82.11764705882352
2015-12-25,2015-Q4,20.36,156.6153846153846,79.88235294117646,76.2843137254902,82.47058823529412
2015-12-28,2015-Q4,20.04,154.15384615384613,80.6470588235294,76.2843137254902,82.58823529411764
2015-12-29,2015-Q4,19.48,149.84615384615384,81.17647058823529,76.2843137254902,82.94117647058823
2015-12-30,2015-Q4,20.1,154.6153846153846,81.47058823529412,76.2843137254902,83.17647058823529
2015-12-31,2015-Q4,19.54,150.3076923076923,81.88235294117646,76.2843137254902,83.42857142857142
2016-01-01,2016-Q1,20.48,157.53846153846155,82.29411764705881,76.2843137254902,83.85714285714285
2016-01-04,2016-Q1,21.3,163.84615384615384,82.52941176470588,76.2843137254902,83.88235294117646
2016-01-05,2016-Q1,24.06,185.07692307692307,82.76470588235293,76.2843137254902,84.11764705882352
2016-01-06,2016-Q1,22.88,176.0,83.05882352941177,76.2843137254902,84.42857142857142
2016-01-07,2016-Q1,21.26,163.53846153846155,83.52941176470588,76.2843137254902,86.11764705882352
2016-01-08,2016-Q1,22.38,172.15384615384613,84.0,76.2843137254902,86.14285714285714
2016-01-11,2016-Q1,22.22,170.9230769230769,85.11764705882352,76.2843137254902,86.35294117647058
2016-01-12,2016-Q1,21.3,163.84615384615384,86.23529411764704,76.2843137254902,86.35294117647058
2016-01-13,2016-Q1,19.58,150.61538461538458,86.35294117647058,76.2843137254902,86.58823529411764
2016-01-14,2016-Q1,19.26,148.15384615384616,86.47058823529412,76.2843137254902,86.85714285714285
2016-01-15,2016-Q1,17.48,134.46153846153845,86.88235294117646,76.2843137254902,87.17647058823529
2016-01-18,2016-Q1,15.34,118.0,87.17647058823529,76.2843137254902,87.17647058823529
2016-01-19,2016-Q1,15.88,122.15384615384616,87.41176470588235,76.2843137254902,87.6470588235294
2016-01-20,2016-Q1,14.68,112.92307692307692,87.94117647058823,76.2843137254902,88.23529411764706
2016-01-21,2016-Q1,15.14,116.46153846153848,88.47058823529412,76.2843137254902,88.70588235294117
2016-01-22,2016-Q1,16.08,123.69230769230768,89.05882352941177,76.2843137254902,88.71428571428571
2016-01-25,2016-Q1,17.68,136.0,89.52941176470588,76.2843137254902,89.41176470588235
2016-01-26,2016-Q1,17.68,136.0,90.4705882352941,76.2843137254902,89.6470588235294
2016-01-27,2016-Q1,17.36,133.53846153846152,91.41176470588236,76.2843137254902,91.2941176470588
2016-01-28,2016-Q1,17.64,135.69230769230768,91.52941176470588,76.2843137254902,91.52941176470588
2016-01-29,2016-Q1,17.9,137.69230769230768,98.8235294117647,76.2843137254902,91.52941176470588
2016-02-01,2016-Q1,18.4,141.53846153846152,109.52036199095022,76.2843137254902,92.28571428571428
2016-02-02,2016-Q1,18.28,140.6153846153846,114.69230769230772,76.2843137254902,93.14285714285712
2016-02-03,2016-Q1,17.24,132.61538461538458,117.23076923076924,76.2843137254902,94.14285714285714
2016-02-04,2016-Q1,16.22,124.76923076923076,120.07692307692308,76.2843137254902,96.28571428571428
2016-02-05,2016-Q1,16.8,129.23076923076923,122.92307692307692,76.2843137254902,100.71428571428572
2016-02-08,2016-Q1,16.92,130.15384615384616,124.23076923076924,76.34313725490196,105.71428571428572
2016-02-09,2016-Q1,16.56,127.38461538461536,126.07692307692308,76.41176470588235,106.11764705882352
2016-02-10,2016-Q1,15.96,122.76923076923076,126.07692307692308,76.76470588235293,112.92307692307692
2016-02-11,2016-Q1,14.82,114.0,126.07692307692308,77.140522875817,114.0
2016-02-12,2016-Q1,13.64,104.92307692307692,126.07692307692308,77.25816993464053,114.0
2016-02-15,2016-Q1,14.24,109.53846153846152,126.07692307692308,77.29411764705883,114.0
2016-02-16,2016-Q1,13.7,105.38461538461536,126.07692307692308,77.36928104575163,114.0
2016-02-17,2016-Q1,13.34,102.6153846153846,126.07692307692308,77.60457516339869,114.0
2016-02-18,2016-Q1,13.62,104.76923076923076,126.07692307692308,77.88235294117646,114.0
2016-02-19,2016-Q1,13.74,105.6923076923077,126.07692307692308,78.41176470588235,114.0
2016-02-22,2016-Q1,14.0,107.6923076923077,126.07692307692308,79.05882352941177,114.0
2016-02-23,2016-Q1,13.52,104.0,126.07692307692308,79.29411764705883,114.0
2016-02-24,2016-Q1,13.56,104.3076923076923,126.07692307692308,79.41176470588235,114.0
2016-02-25,2016-Q1,13.44,103.38461538461536,126.07692307692308,79.52941176470587,114.0
2016-02-26,2016-Q1,13.6,104.6153846153846,126.07692307692308,79.88235294117646,114.0
2016-02-29,2016-Q1,13.24,101.84615384615384,126.07692307692308,80.6470588235294,114.0
2016-03-01,2016-Q1,13.76,18.105263157894736,126.07692307692308,80.6470588235294,114.0
2016-03-02,2016-Q1,14.42,18.973684210526315,126.07692307692308,80.6470588235294,114.0
2016-03-03,2016-Q1,15.06,19.81578947368421,126.07692307692308,80.6470588235294,114.0
2016-03-04,2016-Q1,15.38,20.23684210526316,126.07692307692308,80.6470588235294,114.0
2016-03-07,2016-Q1,15.38,20.23684210526316,126.07692307692308,80.6470588235294,114.0
2016-03-08,2016-Q1,15.12,19.89473684210526,126.07692307692308,80.6470588235294,114.0
2016-03-09,2016-Q1,15.4,20.26315789473684,126.07692307692308,80.6470588235294,114.0
2016-03-10,2016-Q1,15.74,20.71052631578948,126.07692307692308,80.6470588235294,114.0
2016-03-11,2016-Q1,15.5,20.394736842105264,126.07692307692308,80.6470588235294,114.0
2016-03-14,2016-Q1,15.44,20.31578947368421,126.07692307692308,80.6470588235294,114.0
2016-03-15,2016-Q1,15.16,19.94736842105263,126.07692307692308,80.6470588235294,114.0
2016-03-16,2016-Q1,14.94,19.657894736842103,126.07692307692308,80.6470588235294,114.0
2016-03-17,2016-Q1,14.72,19.36842105263158,126.07692307692308,80.6470588235294,114.0
2016-03-18,2016-Q1,14.72,19.36842105263158,126.07692307692308,80.6470588235294,114.0
2016-03-21,2016-Q1,14.74,19.394736842105264,126.07692307692308,80.6470588235294,114.0
2016-03-22,2016-Q1,14.94,19.657894736842103,126.07692307692308,80.6470588235294,114.0
2016-03-23,2016-Q1,14.64,19.26315789473684,126.07692307692308,80.6470588235294,114.0
2016-03-24,2016-Q1,14.64,19.26315789473684,126.07692307692308,80.6470588235294,114.0
2016-03-25,2016-Q1,14.64,19.26315789473684,126.07692307692308,80.6470588235294,114.0
2016-03-28,2016-Q1,13.8,18.157894736842103,126.07692307692308,80.6470588235294,114.0
2016-03-29,2016-Q1,13.12,17.263157894736842,126.07692307692308,80.6470588235294,114.0
2016-03-30,2016-Q1,13.32,17.526315789473685,126.07692307692308,80.6470588235294,114.0
2016-03-31,2016-Q1,13.1,17.236842105263158,126.07692307692308,80.6470588235294,114.0
2016-04-01,2016-Q2,13.54,17.81578947368421,126.07692307692308,80.6470588235294,114.0
2016-04-04,2016-Q2,13.84,18.21052631578948,126.07692307692308,80.6470588235294,114.0
2016-04-05,2016-Q2,13.74,18.07894736842105,124.23076923076924,80.6470588235294,114.0
2016-04-06,2016-Q2,13.8,18.157894736842103,123.23076923076924,80.6470588235294,114.0
2016-04-07,2016-Q2,13.76,18.105263157894736,122.46153846153844,80.6470588235294,114.0
2016-04-08,2016-Q2,13.66,17.973684210526315,120.07692307692308,80.6470588235294,114.0
2016-04-11,2016-Q2,13.94,18.34210526315789,117.23076923076924,80.6470588235294,114.0
2016-04-12,2016-Q2,14.16,18.63157894736842,115.23076923076924,80.6470588235294,114.0
2016-04-13,2016-Q2,14.46,19.026315789473685,113.46153846153844,80.6470588235294,114.0
2016-04-14,2016-Q2,14.46,19.026315789473685,111.23076923076924,80.6470588235294,114.0
2016-04-15,2016-Q2,14.46,19.026315789473685,108.6153846153846,80.6470588235294,114.0
2016-04-18,2016-Q2,14.52,19.105263157894736,106.6923076923077,80.6470588235294,114.0
2016-04-19,2016-Q2,14.52,19.105263157894736,105.53846153846152,80.6470588235294,114.0
2016-04-20,2016-Q2,14.74,19.394736842105264,105.15384615384612,80.6470588235294,114.0
2016-04-21,2016-Q2,14.74,19.394736842105264,104.84615384615384,80.6470588235294,114.0
2016-04-22,2016-Q2,14.68,19.31578947368421,104.69230769230768,80.6470588235294,112.92307692307692
2016-04-25,2016-Q2,14.22,18.71052631578948,104.46153846153844,80.6470588235294,109.53846153846152
2016-04-26,2016-Q2,14.32,18.84210526315789,104.15384615384616,80.6470588235294,107.6923076923077
2016-04-27,2016-Q2,14.14,18.605263157894736,103.69230769230768,80.6470588235294,106.11764705882352
2016-04-28,2016-Q2,14.02,18.44736842105263,102.99999999999996,80.6470588235294,105.6923076923077
2016-04-29,2016-Q2,13.8,18.157894736842103,102.23076923076924,80.6470588235294,105.38461538461536
2016-05-02,2016-Q2,13.82,18.18421052631579,61.27834008097166,80.6470588235294,104.92307692307692
2016-05-03,2016-Q2,13.66,17.973684210526315,20.55263157894737,80.6470588235294,104.76923076923076
2016-05-04,2016-Q2,13.38,17.605263157894736,20.355263157894736,80.6470588235294,104.6153846153846
2016-05-05,2016-Q2,13.46,17.710526315789476,20.289473684210524,80.6470588235294,104.3076923076923
2016-05-06,2016-Q2,13.3,17.5,20.25,80.6470588235294,104.0
2016-05-09,2016-Q2,13.26,17.44736842105263,20.23684210526316,80.6470588235294,103.38461538461536
