Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2018-01-10,2018-Q1,542.1,48.92599277978339,52.515822784810126,64.70517470250795,45.611814345991554
2018-01-11,2018-Q1,563.55,50.86191335740072,52.515822784810126,64.70517470250795,45.677083333333336
2018-01-12,2018-Q1,567.75,51.24097472924188,52.515822784810126,64.70517470250795,45.72916666666666
2018-01-15,2018-Q1,562.85,50.79873646209386,52.515822784810126,64.70517470250795,45.771660649819495
2018-01-16,2018-Q1,532.55,48.06407942238267,52.515822784810126,64.70517470250795,45.79113924050633
2018-01-17,2018-Q1,536.65,48.4341155234657,52.515822784810126,64.70517470250795,45.88541666666667
2018-01-18,2018-Q1,520.6,46.985559566787,52.515822784810126,64.70517470250795,45.90277777777778
2018-01-19,2018-Q1,517.55,46.71028880866425,52.515822784810126,64.70517470250795,46.0337552742616
2018-01-22,2018-Q1,519.75,46.90884476534296,52.515822784810126,64.70517470250795,46.05902777777778
2018-01-23,2018-Q1,519.05,46.845667870036095,52.15717299578059,64.70517470250795,46.26736111111112
2018-01-24,2018-Q1,513.05,46.30415162454873,51.70886075949368,64.70517470250795,46.30415162454873
2018-01-25,2018-Q1,552.4,49.855595667870034,51.51898734177215,64.70517470250795,46.57986111111112
2018-01-26,2018-Q1,552.4,49.855595667870034,51.392405063291136,64.70517470250795,46.71028880866425
2018-01-29,2018-Q1,533.5,48.14981949458484,51.392405063291136,64.70517470250795,46.845667870036095
2018-01-30,2018-Q1,519.0,46.84115523465704,51.392405063291136,64.70517470250795,46.845667870036095
2018-01-31,2018-Q1,522.75,47.17960288808664,51.392405063291136,64.70517470250795,46.90884476534296
2018-02-01,2018-Q1,524.25,47.314981949458485,51.379981035507015,64.70517470250795,46.985559566787
2018-02-02,2018-Q1,455.4,41.10108303249097,51.0514440433213,64.70517470250795,46.985559566787
2018-02-05,2018-Q1,439.65,39.67960288808664,50.83032490974729,64.70517470250795,46.985559566787
2018-02-06,2018-Q1,408.6,36.877256317689536,50.32716606498195,64.70517470250795,46.985559566787
2018-02-07,2018-Q1,466.85,42.13447653429603,49.855595667870034,64.70517470250795,46.985559566787
2018-02-08,2018-Q1,489.4,44.1696750902527,49.82400722021661,64.33064286730195,46.985559566787
2018-02-09,2018-Q1,492.85,44.481046931407946,49.35920577617328,64.22284644194755,46.985559566787
2018-02-12,2018-Q1,516.9,46.65162454873646,48.720667870036095,63.81086142322097,46.985559566787
2018-02-13,2018-Q1,516.9,46.65162454873646,48.474729241877256,63.0992509363296,46.985559566787
2018-02-14,2018-Q1,549.5,49.59386281588448,48.474729241877256,62.67790262172285,47.17960288808664
2018-02-15,2018-Q1,530.95,47.91967509025271,48.29196750902527,62.62172284644196,47.18750000000001
2018-02-16,2018-Q1,520.85,47.00812274368232,48.10694945848376,62.32209737827716,47.18750000000001
2018-02-19,2018-Q1,505.45,45.618231046931406,47.99187725631769,61.92131275778695,47.18750000000001
2018-02-20,2018-Q1,511.65,46.17779783393502,47.6173285198556,61.64041388138245,47.18750000000001
2018-02-21,2018-Q1,509.9,46.01985559566787,47.24729241877256,61.28277153558052,47.18750000000001
2018-02-22,2018-Q1,495.5,44.7202166064982,47.09386281588448,60.76779026217229,47.18750000000001
2018-02-23,2018-Q1,507.3,45.78519855595668,46.99684115523466,60.468164794007485,47.18750000000001
2018-02-26,2018-Q1,507.35,45.78971119133574,46.94720216606498,60.35580524344569,47.18750000000001
2018-02-27,2018-Q1,502.55,45.35649819494585,46.87725631768953,60.1498127340824,47.18750000000001
2018-02-28,2018-Q1,489.45,44.17418772563177,46.843411552346566,59.78464419475655,47.18750000000001
2018-03-01,2018-Q1,485.15,36.80955993930197,46.77572202166064,57.23018299909923,47.18750000000001
2018-03-02,2018-Q1,485.15,36.80955993930197,46.68095667870036,54.28270042194092,47.18750000000001
2018-03-05,2018-Q1,505.3,38.33839150227618,46.65162454873646,53.60232067510549,47.18750000000001
2018-03-06,2018-Q1,483.95,36.71851289833081,46.477888086642594,53.32278481012658,47.18750000000001
2018-03-07,2018-Q1,463.9,35.19726858877086,46.24097472924187,52.837552742616026,47.18750000000001
2018-03-08,2018-Q1,460.6,34.946889226100154,46.09882671480145,52.515822784810126,47.18750000000001
2018-03-09,2018-Q1,454.25,34.465098634294385,45.9047833935018,52.15717299578059,47.18750000000001
2018-03-12,2018-Q1,459.15,34.83687405159332,45.78745487364621,51.70886075949368,47.18750000000001
2018-03-13,2018-Q1,469.05,35.58801213960547,45.77842960288809,51.51898734177215,47.18750000000001
2018-03-14,2018-Q1,472.5,35.849772382397575,45.694945848375454,51.392405063291136,47.18750000000001
2018-03-15,2018-Q1,498.75,37.84142640364188,45.48736462093863,51.253398757026005,47.18750000000001
2018-03-16,2018-Q1,489.65,37.15098634294385,45.03835740072202,51.10571943213149,47.18750000000001
2018-03-19,2018-Q1,480.3,36.44157814871017,44.60514440433213,50.916188746210906,47.18750000000001
2018-03-20,2018-Q1,466.7,35.40971168437026,44.485559566787,50.83032490974729,47.18750000000001
2018-03-21,2018-Q1,467.0,35.43247344461305,44.32761732851986,50.38881970784018,47.18750000000001
2018-03-22,2018-Q1,451.35,34.24506828528073,44.17193140794224,49.917249310728266,47.18750000000001
2018-03-23,2018-Q1,440.85,33.44840667678301,43.15207581227436,49.855595667870034,47.18750000000001
2018-03-26,2018-Q1,451.75,34.27541729893778,41.96750902527076,49.82400722021661,47.18750000000001
2018-03-27,2018-Q1,459.65,34.87481031866464,41.80054151624549,49.69314079422383,47.18750000000001
2018-03-28,2018-Q1,452.15,34.30576631259484,41.726083032490976,49.25992779783394,47.18750000000001
2018-03-29,2018-Q1,452.15,34.30576631259484,41.64259927797834,48.78261664305626,47.18750000000001
2018-03-30,2018-Q1,452.15,34.30576631259484,41.624548736462096,48.57729173330897,47.18750000000001
2018-04-02,2018-Q2,470.0,35.66009104704097,41.43050541516246,48.474729241877256,47.18750000000001
2018-04-03,2018-Q2,480.9,36.48710166919575,41.22292418772563,48.29196750902527,47.18750000000001
2018-04-04,2018-Q2,478.55,36.30880121396055,41.15072202166065,48.10694945848376,47.18750000000001
2018-04-05,2018-Q2,515.95,39.1464339908953,40.94765342960288,47.99187725631769,47.18750000000001
2018-04-06,2018-Q2,518.95,39.37405159332322,40.94765342960288,47.70456328352297,47.18750000000001
2018-04-09,2018-Q2,525.05,39.83687405159332,40.94765342960288,47.40221671312587,47.18750000000001
2018-04-10,2018-Q2,538.25,40.838391502276174,40.96973726738357,47.24729241877256,47.18750000000001
2018-04-11,2018-Q2,529.45,40.17071320182095,40.96973726738357,47.09386281588448,47.18750000000001
2018-04-12,2018-Q2,536.2,40.682852807283766,40.96973726738357,46.99684115523466,47.18750000000001
2018-04-13,2018-Q2,524.5,39.79514415781488,40.96973726738357,46.94720216606498,47.18750000000001
2018-04-16,2018-Q2,543.15,41.21016691957512,41.15072202166065,46.87725631768953,47.18750000000001
2018-04-17,2018-Q2,541.35,41.073596358118365,41.15072202166065,46.843411552346566,47.18750000000001
2018-04-18,2018-Q2,544.5,41.31259484066768,41.205263965202725,46.77572202166064,47.18750000000001
2018-04-19,2018-Q2,544.2,41.28983308042489,41.22782714209803,46.68095667870036,47.18750000000001
2018-04-20,2018-Q2,544.75,41.33156297420334,41.26766022252291,46.65162454873646,47.18750000000001
2018-04-23,2018-Q2,551.3,41.82852807283763,41.301213960546285,46.477888086642594,47.18750000000001
2018-04-24,2018-Q2,612.15,46.4453717754173,41.32207890743551,46.37476169998301,47.18750000000001
2018-04-25,2018-Q2,594.2,45.08345978755691,41.473543219953655,46.24097472924187,47.18750000000001
2018-04-26,2018-Q2,580.3,44.0288315629742,41.624548736462096,46.10577655409831,47.18750000000001
2018-04-27,2018-Q2,582.1,44.16540212443096,41.624548736462096,46.026805434964736,47.18750000000001
2018-04-30,2018-Q2,603.6,45.79666160849773,41.624548736462096,45.9082586020828,47.18750000000001
2018-05-01,2018-Q2,603.6,45.79666160849773,41.64259927797834,45.79666160849773,47.18750000000001
2018-05-02,2018-Q2,566.4,42.974203338391504,41.740076310787046,45.79390042450203,47.18750000000001
2018-05-03,2018-Q2,545.8,41.41122913505311,41.740076310787046,45.79042521592103,47.18750000000001
2018-05-04,2018-Q2,569.85,43.23596358118361,41.98150230356683,45.78745487364621,47.18750000000001
2018-05-07,2018-Q2,567.1,43.02731411229135,42.554339936343766,45.77842960288809,47.18750000000001
2018-05-08,2018-Q2,568.95,43.16767830045524,43.00075872534143,45.694945848375454,47.18750000000001
2018-05-09,2018-Q2,575.65,43.67602427921093,43.09749620637329,45.61502269646148,47.18750000000001
2018-05-10,2018-Q2,553.9,42.025796661608496,43.00075872534143,45.5168776371308,47.17960288808664
2018-05-11,2018-Q2,555.2,42.12443095599394,42.554339936343766,45.5168776371308,47.00812274368232
2018-05-14,2018-Q2,566.75,43.00075872534143,42.554339936343766,45.5168776371308,46.985559566787
2018-05-15,2018-Q2,548.85,41.64264036418817,42.129453745144986,45.5168776371308,46.90884476534296
2018-05-16,2018-Q2,525.75,39.88998482549317,42.07511380880122,45.389219561607945,46.845667870036095
2018-05-17,2018-Q2,529.7,40.1896813353566,41.92716236722306,45.21997899125138,46.84115523465704
2018-05-18,2018-Q2,513.35,38.94916540212444,41.7355842185129,45.21997899125138,46.71028880866425
2018-05-21,2018-Q2,493.85,37.46965098634295,41.52693474962064,44.98371301614132,46.71028880866425
2018-05-22,2018-Q2,526.5,39.94688922610016,41.37139605462822,44.80209142561196,46.71028880866425
2018-05-23,2018-Q2,517.9,39.29438543247344,41.32207890743551,44.80209142561196,46.71028880866425
2018-05-24,2018-Q2,511.45,38.80500758725341,41.301213960546285,44.80209142561196,46.71028880866425
2018-05-25,2018-Q2,509.65,38.66843702579666,41.25000000000001,44.60514440433213,46.71028880866425
2018-05-28,2018-Q2,526.1,39.916540212443095,41.155624976033046,44.485559566787,46.65162454873646
2018-05-29,2018-Q2,528.85,40.12518968133536,41.08733969530466,44.32761732851986,46.65162454873646
2018-05-30,2018-Q2,520.8,39.5144157814871,40.95599393019727,44.17193140794224,46.4453717754173
2018-05-31,2018-Q2,504.65,38.28907435508346,40.760622154779966,44.16753860734183,46.30415162454873
2018-06-01,2018-Q2,479.45,35.176082171680115,40.43626707132019,44.09711684370258,46.17779783393502
2018-06-04,2018-Q2,455.5,33.41892883345561,40.18019726858878,43.85242792109256,46.0337552742616
2018-06-05,2018-Q2,432.75,31.749816581071165,40.14795144157816,43.45599393019727,46.01985559566787
2018-06-06,2018-Q2,420.1,30.82171680117388,40.03603945371776,43.20182094081943,45.79666160849773
2018-06-07,2018-Q2,441.1,32.36243580337491,39.931714719271625,43.09749620637329,45.79666160849773
2018-06-08,2018-Q2,457.95,33.598679383712394,39.90326251896813,43.01403641881639,45.79113924050633
2018-06-11,2018-Q2,461.7,33.87380777696258,39.90326251896813,42.98748103186647,45.78971119133574
2018-06-12,2018-Q2,484.75,35.56493030080704,39.90326251896813,42.554339936343766,45.78519855595668
2018-06-13,2018-Q2,483.75,35.49156272927366,39.86342943854325,42.129453745144986,45.771660649819495
2018-06-14,2018-Q2,486.5,35.69332355099046,39.8160091047041,42.07511380880122,45.618231046931406
2018-06-15,2018-Q2,464.15,34.05355832721936,39.65477996965099,41.92716236722306,45.611814345991554
2018-06-18,2018-Q2,451.2,33.103448275862064,39.44423368740516,41.81453479454156,45.42194092827004
2018-06-19,2018-Q2,440.45,32.31474688187821,39.33421851289833,41.80054151624549,45.35649819494585
2018-06-20,2018-Q2,447.45,32.828319882611886,39.22040971168437,41.726083032490976,45.30590717299578
2018-06-21,2018-Q2,432.65,31.742479823917822,39.04779969650987,41.64713245646232,45.08345978755691
2018-06-22,2018-Q2,430.15,31.559060895084368,38.877086494688925,41.63810718570419,44.88396624472573
2018-06-25,2018-Q2,427.95,31.39765223771093,38.73672230652504,41.624548736462096,44.7202166064982
2018-06-26,2018-Q2,425.8,31.23991195891416,38.50341426403642,41.51337630037854,44.5675105485232
2018-06-27,2018-Q2,410.65,30.12839325018341,38.31373292867982,41.37139605462822,44.49007220216606
2018-06-28,2018-Q2,390.2,28.62802641232575,38.065250379362666,41.32207890743551,44.481046931407946
2018-06-29,2018-Q2,407.35,29.886280264123258,37.655538694992416,41.301213960546285,44.21940928270042
2018-07-02,2018-Q3,387.5,28.42993396918562,37.31031866464341,41.26766022252291,44.17418772563177
2018-07-03,2018-Q3,382.85,28.088774761555392,36.98027314112291,41.22782714209803,44.1696750902527
2018-07-04,2018-Q3,401.95,29.49009537784299,36.80955993930197,41.205263965202725,44.16540212443096
2018-07-05,2018-Q3,421.35,30.91342626559061,36.76403641881639,41.15072202166065,44.12447257383966
2018-07-06,2018-Q3,441.45,32.38811445341159,36.60280728376328,41.08733969530466,44.0288315629742
2018-07-09,2018-Q3,463.5,34.00586940572267,36.464339908952965,40.95599393019727,43.67602427921093
2018-07-10,2018-Q3,478.6,35.11371973587674,36.37518968133536,40.81630766449548,43.23596358118361
2018-07-11,2018-Q3,460.3,33.771093176815846,36.37518968133536,40.73853831699928,43.16767830045524
2018-07-12,2018-Q3,449.7,32.99339691856199,36.37518968133536,40.43626707132019,43.02731411229135
2018-07-13,2018-Q3,427.25,31.346294937637563,36.37518968133536,40.18019726858878,43.00075872534143
2018-07-16,2018-Q3,408.5,29.970652971386645,36.37518968133536,40.14795144157816,42.974203338391504
2018-07-17,2018-Q3,426.6,31.298606016140862,36.37518968133536,40.07613274680486,42.13447653429603
2018-07-18,2018-Q3,424.1,31.11518708730741,36.37518968133536,39.98698251918727,42.12443095599394
2018-07-19,2018-Q3,414.45,30.40719002201027,36.00106238247551,39.931714719271625,42.025796661608496
2018-07-20,2018-Q3,422.3,30.98312545854732,35.67670729901572,39.90326251896813,41.82852807283763
2018-07-23,2018-Q3,431.6,31.66544387380777,35.61251067392401,39.86342943854325,41.80054151624549
2018-07-24,2018-Q3,440.65,32.32942039618488,35.61251067392401,39.8160091047041,41.80054151624549
2018-07-25,2018-Q3,456.45,33.48862802641232,35.61251067392401,39.73737352295076,41.80054151624549
2018-07-26,2018-Q3,454.2,33.323550990462216,35.61251067392401,39.59700933478688,41.80054151624549
2018-07-27,2018-Q3,460.7,33.8004402054292,35.61251067392401,39.44423368740516,41.80054151624549
2018-07-30,2018-Q3,471.75,34.61115187087307,35.61251067392401,39.33955287247389,41.80054151624549
2018-07-31,2018-Q3,491.1,36.03081438004402,35.67670729901572,39.299719792049,41.80054151624549
2018-08-01,2018-Q3,501.9,36.82318415260455,35.86206896551724,39.22040971168437,41.80054151624549
2018-08-02,2018-Q3,492.65,36.14453411592076,36.08767424798239,39.12420977523104,41.80054151624549
2018-08-03,2018-Q3,488.95,35.87307410124725,36.08767424798239,39.02557548084562,41.80054151624549
2018-08-06,2018-Q3,487.65,35.77769625825385,36.08767424798239,38.877086494688925,41.80054151624549
2018-08-07,2018-Q3,475.7,34.90095377842993,35.95194424064563,38.782016429005765,41.80054151624549
2018-08-08,2018-Q3,467.25,34.280997798972855,35.82538517975055,38.71373114827739,41.80054151624549
2018-08-09,2018-Q3,471.75,34.61115187087307,35.735509904622155,38.60994053455898,41.80054151624549
2018-08-10,2018-Q3,478.5,35.1063829787234,35.62912692589875,38.51308664259928,41.80054151624549
2018-08-13,2018-Q3,470.55,34.52311078503301,35.52824651504035,38.51308664259928,41.80054151624549
2018-08-14,2018-Q3,458.65,33.650036683785764,35.33382245047689,38.41380866425993,41.80054151624549
2018-08-15,2018-Q3,458.65,33.650036683785764,35.14490095377843,38.41380866425993,41.80054151624549
2018-08-16,2018-Q3,451.15,33.099779897285394,35.11005135730007,38.34563979445939,41.80054151624549
2018-08-17,2018-Q3,454.0,33.30887747615554,35.00366837857666,38.34563979445939,41.80054151624549
2018-08-20,2018-Q3,448.8,32.92736610418195,34.756052824651505,38.31373292867982,41.80054151624549
2018-08-21,2018-Q3,471.2,34.57079970652971,34.61115187087307,38.31373292867982,41.80054151624549
2018-08-22,2018-Q3,471.2,34.57079970652971,34.59097578870139,38.31373292867982,41.80054151624549
2018-08-23,2018-Q3,461.95,33.89214966984593,34.57079970652971,38.31373292867982,41.80054151624549
2018-08-24,2018-Q3,456.3,33.47762289068232,34.54695524578136,38.31373292867982,41.80054151624549
2018-08-27,2018-Q3,448.6,32.91269258987528,34.40205429200293,38.31373292867982,41.80054151624549
2018-08-28,2018-Q3,461.35,33.8481291269259,34.167278063096106,38.266829596314295,41.80054151624549
2018-08-29,2018-Q3,458.6,33.646368305209094,34.02971386647101,38.065250379362666,41.80054151624549
2018-08-30,2018-Q3,459.4,33.7050623624358,33.9490095377843,37.655538694992416,41.80054151624549
2018-08-31,2018-Q3,454.25,33.327219369038886,33.88297872340425,37.31031866464341,41.80054151624549
2018-09-03,2018-Q3,462.8,33.9545121056493,33.88297872340425,37.0141213303167,41.80054151624549
2018-09-04,2018-Q3,453.7,33.28686720469552,33.86096845194424,36.85022023514704,41.80054151624549
2018-09-05,2018-Q3,453.05,33.239178283198825,33.82428466617755,36.81637204595326,41.80054151624549
2018-09-06,2018-Q3,456.2,33.47028613352898,33.78576669112252,36.80955993930197,41.80054151624549
2018-09-07,2018-Q3,473.2,34.71753484959648,33.78576669112252,36.76403641881639,41.80054151624549
2018-09-10,2018-Q3,487.8,35.78870139398386,33.78576669112252,36.60280728376328,41.80054151624549
2018-09-11,2018-Q3,499.5,36.64710198092443,33.78576669112252,36.56710182506009,41.80054151624549
2018-09-12,2018-Q3,515.85,37.84666177549523,33.78576669112252,36.56710182506009,41.80054151624549
2018-09-13,2018-Q3,515.85,37.84666177549523,33.78576669112252,36.56710182506009,41.80054151624549
2018-09-14,2018-Q3,525.25,38.53631694790902,33.78576669112252,36.56710182506009,41.80054151624549
2018-09-17,2018-Q3,527.2,38.67938371239912,33.78576669112252,36.56710182506009,41.80054151624549
2018-09-18,2018-Q3,500.85,36.746148202494496,33.78576669112252,36.56710182506009,41.80054151624549
2018-09-19,2018-Q3,484.75,35.56493030080704,33.78576669112252,36.464339908952965,41.80054151624549
2018-09-20,2018-Q3,484.75,35.56493030080704,33.78576669112252,36.37518968133536,41.80054151624549
2018-09-21,2018-Q3,460.55,33.789435069699195,33.780264123257524,36.226667664940656,41.80054151624549
2018-09-24,2018-Q3,437.55,32.1019809244314,33.73807776962582,36.08767424798239,41.80054151624549
2018-09-25,2018-Q3,425.65,31.22890682318415,33.677549523110784,35.95194424064563,41.80054151624549
2018-09-26,2018-Q3,407.75,29.91562729273661,33.650036683785764,35.86142324182241,41.80054151624549
2018-09-27,2018-Q3,413.0,30.300807043286863,33.648202494497426,35.81923688819072,41.80054151624549
2018-09-28,2018-Q3,392.35,28.785766691122525,33.622523844460744,35.78319882611885,41.80054151624549
2018-10-01,2018-Q4,380.6,27.923697725605283,33.543653705062354,35.735509904622155,41.80054151624549
2018-10-02,2018-Q4,380.6,27.923697725605283,33.48312545854732,35.67670729901572,41.80054151624549
2018-10-03,2018-Q4,396.95,29.12325752017608,33.47395451210565,35.624051593323216,41.80054151624549
2018-10-04,2018-Q4,415.95,30.51724137931034,33.44460748349229,35.57647122020626,41.80054151624549
2018-10-05,2018-Q4,398.0,29.20029347028613,33.37307410124725,35.56493030080704,41.80054151624549
2018-10-08,2018-Q4,397.4,29.1562729273661,33.325385179750555,35.56493030080704,41.80054151624549
2018-10-09,2018-Q4,381.6,27.997065297138665,33.325385179750555,35.52824651504035,41.80054151624549
2018-10-10,2018-Q4,400.65,29.3947175348496,33.325385179750555,35.46201808694336,41.80054151624549
2018-10-11,2018-Q4,403.65,29.61482024944974,33.325385179750555,35.42109256449166,41.80054151624549
2018-10-12,2018-Q4,410.55,30.12105649303008,33.31621423330888,35.30349013657056,41.80054151624549
2018-10-15,2018-Q4,422.7,31.01247248716067,33.29787234042553,35.18667538022549,41.80054151624549
2018-10-16,2018-Q4,437.5,32.09831254585473,33.263022743947175,35.14490095377843,41.80054151624549
2018-10-17,2018-Q4,416.15,30.531914893617017,33.171313279530445,35.11005135730007,41.80054151624549
2018-10-18,2018-Q4,416.15,30.531914893617017,33.10161408657373,35.02663610241178,41.80054151624549
2018-10-19,2018-Q4,413.05,30.304475421863536,33.04658840792369,34.923921502265046,41.80054151624549
2018-10-22,2018-Q4,397.75,29.181951577402785,32.96038151137197,34.88788204854728,41.80054151624549
2018-10-23,2018-Q4,379.4,27.83565663976522,32.96038151137197,34.85584218512898,41.80054151624549
2018-10-24,2018-Q4,360.45,26.44534115920763,32.96038151137197,34.7772044505949,41.80054151624549
2018-10-25,2018-Q4,342.45,25.124724871606748,32.96038151137197,34.66434336023478,41.651624548736464
2018-10-26,2018-Q4,344.8,25.2971386647102,32.96038151137197,34.61115187087307,41.64264036418817
2018-10-29,2018-Q4,362.0,26.55906089508437,32.96038151137197,34.59097578870139,41.63357400722022
2018-10-30,2018-Q4,381.7,28.004402054292,32.96038151137197,34.57079970652971,41.61552346570397
2018-10-31,2018-Q4,381.35,27.97872340425532,32.96038151137197,34.54695524578136,41.41122913505311
2018-11-01,2018-Q4,383.35,28.125458547322083,32.96038151137197,34.4941047096637,41.33156297420334
2018-11-02,2018-Q4,379.95,27.876008804108583,32.96038151137197,34.38543247344461,41.31259484066768
2018-11-05,2018-Q4,371.0,27.21936903888481,32.96038151137197,34.30576631259484,41.28983308042489
2018-11-06,2018-Q4,359.6,26.382978723404257,32.96038151137197,34.30576631259484,41.245487364620935
2018-11-07,2018-Q4,361.2,26.500366837857666,32.96038151137197,34.29338205578385,41.21016691957512
2018-11-08,2018-Q4,361.2,26.500366837857666,32.96038151137197,34.27820754895532,41.20036101083033
2018-11-09,2018-Q4,364.4,26.735143066764486,32.96038151137197,34.26024279210925,41.10108303249097
2018-11-12,2018-Q4,367.5,26.96258253851797,32.92002934702862,34.14931330625005,41.073596358118365
2018-11-13,2018-Q4,366.9,26.918561995597944,32.62105649303008,34.02971386647101,40.838391502276174
2018-11-14,2018-Q4,363.35,26.65810711665444,32.215700660308144,33.98019075568598,40.7942238267148
2018-11-15,2018-Q4,350.7,25.73000733675715,32.10014673514307,33.92333088774761,40.682852807283766
2018-11-16,2018-Q4,347.65,25.506236243580336,32.10014673514307,33.88297872340425,40.1896813353566
2018-11-19,2018-Q4,347.95,25.52824651504035,32.10014673514307,33.86096845194424,40.17071320182095
2018-11-20,2018-Q4,345.1,25.31914893617021,32.10014673514307,33.82428466617755,40.12518968133536
2018-11-21,2018-Q4,342.45,25.124724871606748,32.10014673514307,33.7949376375642,40.02707581227437
2018-11-22,2018-Q4,334.45,24.53778429933969,32.10014673514307,33.780264123257524,39.94688922610016
2018-11-23,2018-Q4,334.45,24.53778429933969,32.10014673514307,33.73807776962582,39.916540212443095
2018-11-26,2018-Q4,329.25,24.156272927366103,32.10014673514307,33.677549523110784,39.88998482549317
2018-11-27,2018-Q4,326.2,23.932501834189285,31.663609684519443,33.650036683785764,39.83687405159332
2018-11-28,2018-Q4,317.05,23.26118855465884,31.120689655172413,33.648202494497426,39.79514415781488
2018-11-29,2018-Q4,307.8,22.582538517975056,30.77219369038885,33.622523844460744,39.67960288808664
2018-11-30,2018-Q4,299.95,22.006603081438,30.531914893617017,33.622523844460744,39.5144157814871
2018-12-03,2018-Q4,285.3,20.93176815847396,30.52457813646368,33.543653705062354,39.37405159332322
2018-12-04,2018-Q4,313.35,22.989728539985325,30.41085840058694,33.48312545854732,39.30505415162455
2018-12-05,2018-Q4,332.25,24.37637564196625,30.3026412325752,33.47395451210565,39.29438543247344
2018-12-06,2018-Q4,314.5,23.07410124724872,30.21093176815847,33.44460748349229,39.1464339908953
2018-12-07,2018-Q4,304.9,22.369772560528244,30.018341892883345,33.37307410124725,39.10198555956679
2018-12-10,2018-Q4,296.95,21.786500366837856,29.765223771093176,33.325385179750555,38.95569620253165
2018-12-11,2018-Q4,301.2,22.09831254585473,29.50476889214967,33.31621423330888,38.94916540212444
2018-12-12,2018-Q4,316.65,23.23184152604549,29.297505502567866,33.29787234042553,38.80500758725341
2018-12-13,2018-Q4,315.45,23.14380044020543,29.191122523844456,33.263022743947175,38.75902527075812
2018-12-14,2018-Q4,316.65,23.23184152604549,29.169112252384444,33.171313279530445,38.67938371239912
2018-12-17,2018-Q4,318.05,23.334556126192226,29.13976522377109,33.10161408657373,38.66843702579666
2018-12-18,2018-Q4,320.8,23.536316947909025,28.9545121056493,33.04658840792369,38.5514440433213
2018-12-19,2018-Q4,342.65,25.139398385913424,28.455612619222304,32.96038151137197,38.53631694790902
2018-12-20,2018-Q4,338.35,24.82391782831988,28.06493030080704,32.92002934702862,38.474729241877256
2018-12-21,2018-Q4,325.6,23.88848129126925,28.00073367571533,32.870506236243585,38.3528880866426
2018-12-24,2018-Q4,315.1,23.118121790168747,27.98789435069699,32.608217168011734,38.33839150227618
2018-12-25,2018-Q4,315.1,23.118121790168747,27.9512105649303,32.37527512839325,38.28907435508346
2018-12-26,2018-Q4,312.85,22.953044754218634,27.923697725605283,32.3459280997799,38.244584837545126
2018-12-27,2018-Q4,311.5,22.853998532648568,27.899853264856933,32.32208363903155,38.22202166064982
2018-12-28,2018-Q4,306.7,22.50183418928833,27.8558327219369,32.208363903154805,38.21750902527076
2018-12-31,2018-Q4,309.1,22.677916360968453,27.527512839325013,32.10014673514307,38.131768953068594
2019-01-01,2019-Q1,309.35,22.6962582538518,27.090975788701392,31.92406456346295,38.11823104693141
2019-01-02,2019-Q1,308.5,22.633895818048423,26.94057226705796,31.746148202494496,37.84666177549523
2019-01-03,2019-Q1,316.1,23.19148936170213,26.826852531181217,31.7039618488628,37.84666177549523
2019-01-04,2019-Q1,309.0,22.67057960381512,26.696625091709464,31.61225238444607,37.84142640364188
2019-01-07,2019-Q1,309.6,22.714600146735144,26.608584005869403,31.47835656639765,37.46965098634295
2019-01-08,2019-Q1,324.0,23.77109317681585,26.52971386647102,31.371973587674248,37.27436823104693
2019-01-09,2019-Q1,326.0,23.91782831988261,26.500366837857666,31.32245047688921,37.15098634294385
2019-01-10,2019-Q1,317.85,23.319882611885543,26.47285399853265,31.26925898752751,36.877256317689536
2019-01-11,2019-Q1,331.15,24.295671313279527,26.414159941305943,31.234409391049155,36.87274368231047
2019-01-14,2019-Q1,333.8,24.490095377842994,26.056493030080706,31.172046955245783,36.84115523465704
2019-01-15,2019-Q1,333.8,24.490095377842994,25.62912692589876,31.06382978723404,36.82761732851986
2019-01-16,2019-Q1,326.75,23.97285399853265,25.51724137931034,30.997798972854,36.82318415260455
2019-01-17,2019-Q1,321.8,23.609684519442407,25.41269258987527,30.948275862068964,36.80955993930197
2019-01-18,2019-Q1,312.6,22.93470286133529,25.30814380044021,30.867571533382247,36.80955993930197
2019-01-21,2019-Q1,309.1,22.677916360968453,25.218268525311814,30.67681584739545,36.746148202494496
2019-01-22,2019-Q1,308.5,22.633895818048423,25.132061628760084,30.531914893617017,36.71851289833081
2019-01-23,2019-Q1,304.1,22.31107850330154,25.124724871606748,30.52457813646368,36.64710198092443
2019-01-24,2019-Q1,292.05,21.426999266324284,24.97432134996331,30.462215700660305,36.56118143459916
2019-01-25,2019-Q1,280.65,20.590608950843723,24.680851063829785,30.355832721936903,36.48710166919575
2019-01-28,2019-Q1,259.9,19.068231841526043,24.53778429933969,30.3026412325752,36.44157814871017
2019-01-29,2019-Q1,262.25,19.24064563462949,24.51393983859134,30.214600146735137,36.30880121396055
2019-01-30,2019-Q1,259.75,19.05722670579604,24.490095377842994,30.124724871606745,36.14453411592076
2019-01-31,2019-Q1,262.55,19.26265590608951,24.43323550990462,30.04585473220836,36.03081438004402
2019-02-01,2019-Q1,259.55,19.04255319148936,24.336023477622888,29.94314013206163,35.87307410124725
2019-02-04,2019-Q1,251.3,18.43727072633896,24.22597212032281,29.900953778429933,35.849772382397575
