Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-07-12,2017-Q3,42.9,30.42553191489361,51.5,50.34722222222222,47.98611111111111
2017-07-13,2017-Q3,45.45,32.23404255319149,51.35714285714286,50.34722222222222,47.98611111111111
2017-07-14,2017-Q3,47.2,33.47517730496455,51.25,50.34722222222222,47.98611111111111
2017-07-17,2017-Q3,45.9,32.5531914893617,51.17857142857143,50.34722222222222,47.98611111111111
2017-07-18,2017-Q3,44.45,31.524822695035464,51.035714285714285,50.34722222222222,47.98611111111111
2017-07-19,2017-Q3,47.4,33.61702127659574,50.82142857142858,50.34722222222222,47.98611111111111
2017-07-20,2017-Q3,46.5,32.97872340425532,50.642857142857146,50.34722222222222,47.98611111111111
2017-07-21,2017-Q3,46.2,32.765957446808514,50.5,50.34722222222222,47.98611111111111
2017-07-24,2017-Q3,47.7,33.82978723404256,50.42857142857143,50.34722222222222,47.56944444444444
2017-07-25,2017-Q3,47.0,33.333333333333336,50.42857142857143,50.34722222222222,47.36111111111112
2017-07-26,2017-Q3,46.75,33.15602836879433,50.25,50.34722222222222,47.29166666666666
2017-07-27,2017-Q3,45.25,32.09219858156028,50.035714285714285,50.34722222222222,46.875
2017-07-28,2017-Q3,45.2,32.05673758865249,50.035714285714285,50.34722222222222,46.73611111111112
2017-07-31,2017-Q3,45.9,32.5531914893617,49.892857142857146,50.34722222222222,46.31944444444445
2017-08-01,2017-Q3,45.2,32.05673758865249,49.46428571428572,50.34722222222222,45.20833333333333
2017-08-02,2017-Q3,45.05,31.95035460992908,41.486322188449854,50.34722222222222,45.13888888888889
2017-08-03,2017-Q3,44.45,31.524822695035464,33.72340425531915,50.34722222222222,45.0
2017-08-04,2017-Q3,44.1,31.27659574468085,33.54609929078015,50.34722222222222,45.0
2017-08-07,2017-Q3,47.15,33.43971631205674,33.45744680851064,50.34722222222222,44.93055555555556
2017-08-08,2017-Q3,45.6,32.340425531914896,33.38652482269504,50.34722222222222,44.30555555555556
2017-08-09,2017-Q3,44.7,31.702127659574472,33.24468085106383,50.34722222222222,43.75
2017-08-10,2017-Q3,43.55,30.88652482269504,33.06737588652483,50.34722222222222,35.17094017094017
2017-08-11,2017-Q3,43.8,31.06382978723404,32.87234042553192,50.34722222222222,35.12820512820513
2017-08-14,2017-Q3,45.05,31.95035460992908,32.65957446808511,50.17460317460318,34.95726495726496
2017-08-15,2017-Q3,45.05,31.95035460992908,32.5531914893617,50.17460317460318,34.572649572649574
2017-08-16,2017-Q3,46.95,33.297872340425535,32.5531914893617,50.17460317460318,34.401709401709404
2017-08-17,2017-Q3,48.85,34.64539007092199,32.5531914893617,50.070436507936506,34.401709401709404
2017-08-18,2017-Q3,52.5,37.23404255319149,32.5531914893617,50.03472222222222,34.401709401709404
2017-08-21,2017-Q3,51.35,36.41843971631206,32.5531914893617,50.0,34.401709401709404
2017-08-22,2017-Q3,51.75,36.70212765957447,32.5531914893617,50.0,34.401709401709404
2017-08-23,2017-Q3,56.0,39.71631205673759,32.5531914893617,50.0,34.401709401709404
2017-08-24,2017-Q3,56.85,40.319148936170215,32.5531914893617,50.0,34.401709401709404
2017-08-25,2017-Q3,56.85,40.319148936170215,32.5531914893617,50.0,34.401709401709404
2017-08-28,2017-Q3,59.85,42.4468085106383,32.5531914893617,50.0,34.401709401709404
2017-08-29,2017-Q3,60.8,43.12056737588652,32.5531914893617,50.0,34.401709401709404
2017-08-30,2017-Q3,61.6,43.68794326241135,32.5531914893617,50.0,34.401709401709404
2017-08-31,2017-Q3,60.75,43.08510638297873,32.5531914893617,50.0,34.401709401709404
2017-09-01,2017-Q3,63.95,44.72027972027973,32.5531914893617,50.0,34.401709401709404
2017-09-04,2017-Q3,63.15,44.16083916083916,32.5531914893617,50.0,34.401709401709404
2017-09-05,2017-Q3,64.45,45.06993006993008,32.5531914893617,50.0,34.401709401709404
2017-09-06,2017-Q3,65.95,46.11888111888112,32.5531914893617,50.0,34.401709401709404
2017-09-07,2017-Q3,65.0,45.45454545454545,32.5531914893617,50.0,34.401709401709404
2017-09-08,2017-Q3,67.0,46.85314685314685,32.5531914893617,50.0,34.401709401709404
2017-09-11,2017-Q3,66.7,46.64335664335665,32.5531914893617,50.0,34.401709401709404
2017-09-12,2017-Q3,65.15,45.55944055944057,32.5531914893617,50.0,34.401709401709404
2017-09-13,2017-Q3,63.1,44.12587412587413,32.5531914893617,50.0,34.401709401709404
2017-09-14,2017-Q3,65.35,45.6993006993007,32.5531914893617,49.93055555555556,34.401709401709404
2017-09-15,2017-Q3,63.95,44.72027972027973,32.5531914893617,49.93055555555556,34.401709401709404
2017-09-18,2017-Q3,67.4,47.13286713286714,32.5531914893617,49.8263888888889,34.401709401709404
2017-09-19,2017-Q3,70.95,49.61538461538462,32.5531914893617,49.78869047619048,34.401709401709404
2017-09-20,2017-Q3,79.55,55.62937062937063,32.5531914893617,49.78869047619048,34.401709401709404
2017-09-21,2017-Q3,76.6,53.56643356643357,32.5531914893617,49.78869047619048,34.401709401709404
2017-09-22,2017-Q3,72.3,50.55944055944056,32.5531914893617,49.78869047619048,34.401709401709404
2017-09-25,2017-Q3,66.35,46.3986013986014,32.5531914893617,49.75396825396825,34.401709401709404
2017-09-26,2017-Q3,69.1,48.32167832167832,32.5531914893617,49.66880341880342,34.401709401709404
2017-09-27,2017-Q3,66.55,46.53846153846154,32.5531914893617,49.59935897435898,34.401709401709404
2017-09-28,2017-Q3,67.8,47.41258741258741,32.5531914893617,49.583333333333336,34.401709401709404
2017-09-29,2017-Q3,72.2,50.489510489510494,32.5531914893617,49.583333333333336,34.401709401709404
2017-10-02,2017-Q4,72.2,50.489510489510494,32.5531914893617,49.583333333333336,34.401709401709404
2017-10-03,2017-Q4,76.5,53.4965034965035,32.5531914893617,49.583333333333336,34.401709401709404
2017-10-04,2017-Q4,73.95,51.71328671328672,32.5531914893617,49.583333333333336,34.401709401709404
2017-10-05,2017-Q4,80.8,56.50349650349651,32.65957446808511,49.583333333333336,34.401709401709404
2017-10-06,2017-Q4,80.7,56.43356643356644,32.87234042553192,49.583333333333336,34.401709401709404
2017-10-09,2017-Q4,80.8,56.50349650349651,33.06737588652483,49.59935897435898,34.401709401709404
2017-10-10,2017-Q4,78.85,55.13986013986014,33.22695035460993,49.66880341880342,34.401709401709404
2017-10-11,2017-Q4,76.1,53.21678321678321,33.315602836879435,49.75396825396825,34.401709401709404
2017-10-12,2017-Q4,81.8,57.2027972027972,33.38652482269504,49.75396825396825,34.401709401709404
2017-10-13,2017-Q4,79.7,55.73426573426574,33.45744680851064,49.75396825396825,34.401709401709404
2017-10-16,2017-Q4,79.45,55.55944055944057,33.54609929078015,49.78869047619048,34.401709401709404
2017-10-17,2017-Q4,78.6,54.96503496503497,33.72340425531915,49.78869047619048,34.401709401709404
2017-10-18,2017-Q4,81.1,56.71328671328671,34.23758865248227,49.82341269841271,34.401709401709404
2017-10-19,2017-Q4,80.2,56.08391608391609,35.53191489361703,49.93055555555556,34.401709401709404
2017-10-20,2017-Q4,80.2,56.08391608391609,36.56028368794327,50.0,34.401709401709404
2017-10-23,2017-Q4,80.65,56.39860139860141,36.968085106382986,50.03472222222222,34.401709401709404
2017-10-24,2017-Q4,79.85,55.83916083916084,38.47517730496455,50.070436507936506,34.572649572649574
2017-10-25,2017-Q4,79.1,55.31468531468531,40.01773049645391,50.25,34.64539007092199
2017-10-26,2017-Q4,78.5,54.8951048951049,40.319148936170215,50.42857142857143,34.95726495726496
2017-10-27,2017-Q4,78.7,55.03496503496504,41.38297872340426,50.42857142857143,35.12820512820513
2017-10-30,2017-Q4,79.45,55.55944055944057,42.765957446808514,50.42857142857143,35.17094017094017
2017-10-31,2017-Q4,80.45,56.25874125874126,43.10283687943263,50.42857142857143,36.41843971631206
2017-11-01,2017-Q4,80.3,56.15384615384615,43.40425531914894,50.42857142857143,36.70212765957447
2017-11-02,2017-Q4,85.15,59.54545454545456,43.90690869414274,50.42857142857143,37.23404255319149
2017-11-03,2017-Q4,84.65,59.1958041958042,44.14335664335664,50.42857142857143,39.71631205673759
2017-11-06,2017-Q4,85.3,59.65034965034965,44.44055944055944,50.42857142857143,40.319148936170215
2017-11-07,2017-Q4,82.6,57.76223776223776,44.72027972027973,50.42857142857143,40.319148936170215
2017-11-08,2017-Q4,82.6,57.76223776223776,44.89510489510491,50.42857142857143,42.4468085106383
2017-11-09,2017-Q4,83.0,58.04195804195805,45.26223776223777,50.42857142857143,43.08510638297873
2017-11-10,2017-Q4,82.6,57.76223776223776,45.50699300699301,50.42857142857143,43.12056737588652
2017-11-13,2017-Q4,78.2,54.68531468531469,45.62937062937064,50.42857142857143,43.68794326241135
2017-11-14,2017-Q4,76.4,53.42657342657344,45.90909090909091,50.42857142857143,43.75
2017-11-15,2017-Q4,72.55,50.73426573426573,46.25874125874126,50.42857142857143,44.12587412587413
2017-11-16,2017-Q4,73.25,51.22377622377623,46.46853146853147,50.42857142857143,44.16083916083916
2017-11-17,2017-Q4,74.4,52.027972027972034,46.59090909090909,50.42857142857143,44.30555555555556
2017-11-20,2017-Q4,76.05,53.18181818181818,46.74825174825175,50.42857142857143,44.72027972027973
2017-11-21,2017-Q4,75.8,53.00699300699301,46.993006993007,50.42857142857143,44.72027972027973
2017-11-22,2017-Q4,74.75,52.27272727272727,47.27272727272728,50.42857142857143,44.93055555555556
2017-11-23,2017-Q4,73.9,51.67832167832169,47.86713286713287,50.42857142857143,45.0
2017-11-24,2017-Q4,73.9,51.67832167832169,48.96853146853147,50.42857142857143,45.0
2017-11-27,2017-Q4,75.1,52.51748251748251,50.05244755244756,50.42857142857143,45.06993006993008
2017-11-28,2017-Q4,76.75,53.67132867132867,50.489510489510494,50.42857142857143,45.13888888888889
2017-11-29,2017-Q4,77.85,54.44055944055944,50.52447552447553,50.42857142857143,45.20833333333333
2017-11-30,2017-Q4,79.2,55.38461538461539,50.64685314685315,50.45904095904096,45.45454545454545
2017-12-01,2017-Q4,78.3,34.49339207048458,50.64685314685315,50.45904095904096,45.45454545454545
2017-12-04,2017-Q4,76.15,33.546255506607935,50.64685314685315,50.45904095904096,45.45454545454545
2017-12-05,2017-Q4,74.15,32.66519823788546,50.64685314685315,50.45904095904096,45.45454545454545
2017-12-06,2017-Q4,73.9,32.55506607929516,50.64685314685315,50.45904095904096,45.45454545454545
2017-12-07,2017-Q4,76.35,33.63436123348017,50.64685314685315,50.10714285714286,45.45454545454545
2017-12-08,2017-Q4,76.85,33.85462555066079,50.64685314685315,49.70054945054946,45.45454545454545
2017-12-11,2017-Q4,76.0,33.480176211453745,50.64685314685315,49.37912087912088,45.45454545454545
2017-12-12,2017-Q4,74.7,32.907488986784145,50.64685314685315,48.73226773226773,45.45454545454545
2017-12-13,2017-Q4,74.3,32.731277533039645,50.64685314685315,47.86713286713287,45.45454545454545
2017-12-14,2017-Q4,73.55,32.40088105726872,50.64685314685315,47.27272727272728,45.45454545454545
2017-12-15,2017-Q4,74.55,32.84140969162996,50.64685314685315,46.993006993007,45.45454545454545
2017-12-18,2017-Q4,74.0,32.59911894273128,50.64685314685315,46.74825174825175,45.45454545454545
2017-12-19,2017-Q4,75.95,33.458149779735685,50.64685314685315,46.59090909090909,45.45454545454545
2017-12-20,2017-Q4,81.55,35.925110132158586,50.64685314685315,46.46853146853147,45.45454545454545
2017-12-21,2017-Q4,81.7,35.991189427312776,50.64685314685315,46.25874125874126,45.45454545454545
2017-12-22,2017-Q4,78.45,34.559471365638764,50.64685314685315,45.90909090909091,45.45454545454545
2017-12-25,2017-Q4,78.45,34.559471365638764,50.64685314685315,45.62937062937064,45.45454545454545
2017-12-26,2017-Q4,80.85,35.61674008810572,50.64685314685315,45.50699300699301,45.45454545454545
2017-12-27,2017-Q4,78.75,34.691629955947135,50.64685314685315,45.26223776223777,45.45454545454545
2017-12-28,2017-Q4,79.65,35.08810572687225,50.64685314685315,44.89510489510491,45.45454545454545
2017-12-29,2017-Q4,79.1,34.84581497797357,50.64685314685315,44.72027972027973,45.45454545454545
2018-01-01,2018-Q1,81.7,35.991189427312776,50.64685314685315,44.44055944055944,45.45454545454545
2018-01-02,2018-Q1,81.0,35.68281938325991,50.64685314685315,44.14335664335664,45.45454545454545
2018-01-03,2018-Q1,82.65,36.40969162995595,50.64685314685315,43.90690869414274,45.45454545454545
2018-01-04,2018-Q1,84.1,37.04845814977973,50.64685314685315,43.40425531914894,45.45454545454545
2018-01-05,2018-Q1,83.2,36.65198237885463,50.64685314685315,43.10283687943263,45.45454545454545
2018-01-08,2018-Q1,84.35,37.15859030837005,50.64685314685315,42.765957446808514,45.45454545454545
2018-01-09,2018-Q1,82.85,36.497797356828194,50.64685314685315,41.38297872340426,45.45454545454545
2018-01-10,2018-Q1,81.9,36.07929515418503,50.64685314685315,40.319148936170215,45.45454545454545
2018-01-11,2018-Q1,83.6,36.82819383259912,50.64685314685315,40.01773049645391,45.45454545454545
2018-01-12,2018-Q1,88.5,38.98678414096917,50.64685314685315,39.351548098853385,45.45454545454545
2018-01-15,2018-Q1,87.9,38.72246696035243,50.64685314685315,38.8546255506608,45.45454545454545
2018-01-16,2018-Q1,84.05,37.02643171806167,50.64685314685315,37.97825475677196,45.45454545454545
2018-01-17,2018-Q1,83.45,36.76211453744494,50.64685314685315,37.19631643078077,45.45454545454545
2018-01-18,2018-Q1,79.95,35.220264317180614,50.64685314685315,37.10352422907489,45.45454545454545
2018-01-19,2018-Q1,82.35,36.27753303964757,50.64685314685315,37.037444933920696,45.45454545454545
2018-01-22,2018-Q1,81.8,36.0352422907489,50.64685314685315,36.92731277533039,45.45454545454545
2018-01-23,2018-Q1,86.65,38.17180616740088,50.64685314685315,36.92731277533039,45.45454545454545
2018-01-24,2018-Q1,88.8,39.11894273127753,50.52447552447553,36.92731277533039,45.45454545454545
2018-01-25,2018-Q1,86.8,38.23788546255506,50.489510489510494,36.92731277533039,45.45454545454545
2018-01-26,2018-Q1,86.8,38.23788546255506,49.40559440559441,36.92731277533039,45.45454545454545
2018-01-29,2018-Q1,86.35,38.03964757709251,49.40559440559441,36.92731277533039,45.45454545454545
2018-01-30,2018-Q1,84.3,37.136563876651984,48.95104895104895,36.92731277533039,45.45454545454545
2018-01-31,2018-Q1,82.6,36.38766519823788,48.95104895104895,36.79515418502203,45.45454545454545
2018-02-01,2018-Q1,82.35,36.27753303964757,44.80422661039401,36.73212109850971,45.45454545454545
2018-02-02,2018-Q1,73.85,32.53303964757709,39.05286343612335,36.67705501921455,45.45454545454545
2018-02-05,2018-Q1,73.0,32.158590308370044,38.8546255506608,36.57488986784141,45.45454545454545
2018-02-06,2018-Q1,72.1,31.76211453744493,38.48017621145375,36.458118536570126,45.45454545454545
2018-02-07,2018-Q1,72.15,31.784140969163,38.23788546255506,36.414065673134,45.45454545454545
2018-02-08,2018-Q1,74.95,33.01762114537445,38.20484581497797,36.414065673134,45.45454545454545
2018-02-09,2018-Q1,76.3,33.61233480176211,38.10572687224669,36.414065673134,45.45454545454545
2018-02-12,2018-Q1,84.6,37.26872246696035,37.654185022026425,36.458118536570126,45.45454545454545
2018-02-13,2018-Q1,84.6,37.26872246696035,37.26872246696035,36.57488986784141,45.45454545454545
2018-02-14,2018-Q1,84.65,37.290748898678416,37.26872246696035,36.67705501921455,45.45454545454545
2018-02-15,2018-Q1,84.45,37.202643171806166,37.23568281938326,36.73212109850971,45.45454545454545
2018-02-16,2018-Q1,87.85,38.70044052863436,37.23568281938326,36.79515418502203,45.45454545454545
2018-02-19,2018-Q1,88.0,38.76651982378855,37.23568281938326,36.92731277533039,45.45454545454545
2018-02-20,2018-Q1,86.9,38.28193832599119,37.23568281938326,37.037444933920696,45.45454545454545
2018-02-21,2018-Q1,86.5,38.1057268722467,37.23568281938326,37.092511013215855,45.45454545454545
2018-02-22,2018-Q1,86.55,38.12775330396476,37.23568281938326,37.14757709251101,45.45454545454545
2018-02-23,2018-Q1,94.0,41.40969162995594,37.23568281938326,37.18061674008811,45.45454545454545
2018-02-26,2018-Q1,96.35,42.44493392070484,37.23568281938326,37.21834286249883,45.45454545454545
2018-02-27,2018-Q1,96.25,42.40088105726872,37.23568281938326,37.25138251007592,45.45454545454545
2018-02-28,2018-Q1,97.65,43.01762114537445,37.23568281938326,37.26872246696035,45.45454545454545
2018-03-01,2018-Q1,93.05,45.83743842364533,37.23568281938326,37.27973568281938,45.55944055944057
2018-03-02,2018-Q1,93.05,45.83743842364533,37.23568281938326,37.66519823788546,45.6993006993007
2018-03-05,2018-Q1,86.9,42.80788177339903,37.23568281938326,38.07268722466961,45.6993006993007
2018-03-06,2018-Q1,86.1,42.41379310344828,37.23568281938326,38.11674008810573,45.6993006993007
2018-03-07,2018-Q1,81.45,40.12315270935961,37.23568281938326,38.14977973568282,45.6993006993007
2018-03-08,2018-Q1,83.1,40.93596059113301,37.23568281938326,38.20484581497797,45.6993006993007
2018-03-09,2018-Q1,79.0,38.91625615763547,37.23568281938326,38.23788546255506,45.6993006993007
2018-03-12,2018-Q1,81.35,40.073891625615765,37.23568281938326,38.25991189427313,45.6993006993007
2018-03-13,2018-Q1,84.5,41.6256157635468,37.23568281938326,38.491189427312776,45.6993006993007
2018-03-14,2018-Q1,85.95,42.33990147783252,37.23568281938326,38.7114537444934,45.6993006993007
2018-03-15,2018-Q1,85.95,42.33990147783252,37.23568281938326,38.74449339207049,45.6993006993007
2018-03-16,2018-Q1,84.55,41.65024630541872,37.23568281938326,38.84138799071201,45.6993006993007
2018-03-19,2018-Q1,80.85,39.82758620689656,37.23568281938326,38.951520149302326,45.6993006993007
2018-03-20,2018-Q1,82.2,40.49261083743843,37.23568281938326,39.05286343612335,45.6993006993007
2018-03-21,2018-Q1,82.95,40.862068965517246,37.23568281938326,39.41762739400756,45.6993006993007
2018-03-22,2018-Q1,79.35,39.08866995073892,37.23568281938326,39.41762739400756,45.6993006993007
2018-03-23,2018-Q1,78.5,38.66995073891626,37.23568281938326,39.41762739400756,45.6993006993007
2018-03-26,2018-Q1,75.8,37.33990147783251,37.23568281938326,39.41762739400756,45.6993006993007
2018-03-27,2018-Q1,77.45,38.15270935960592,37.23568281938326,39.41762739400756,45.6993006993007
2018-03-28,2018-Q1,75.15,37.01970443349754,37.18061674008811,39.41762739400756,45.6993006993007
2018-03-29,2018-Q1,75.15,37.01970443349754,37.14757709251101,39.41762739400756,45.6993006993007
2018-03-30,2018-Q1,75.15,37.01970443349754,37.092511013215855,39.41762739400756,45.6993006993007
2018-04-02,2018-Q2,78.05,38.44827586206897,37.092511013215855,39.41762739400756,45.6993006993007
2018-04-03,2018-Q2,79.15,38.99014778325124,37.092511013215855,39.41762739400756,45.6993006993007
2018-04-04,2018-Q2,77.35,38.10344827586207,37.092511013215855,39.41762739400756,45.6993006993007
2018-04-05,2018-Q2,80.2,39.50738916256158,37.092511013215855,39.61185060964959,45.6993006993007
2018-04-06,2018-Q2,87.0,42.85714285714286,37.14757709251101,39.77194913181708,45.6993006993007
2018-04-09,2018-Q2,87.2,42.95566502463055,37.18061674008811,39.95073891625616,45.6993006993007
2018-04-10,2018-Q2,85.7,42.21674876847291,37.23568281938326,40.09852216748769,45.6993006993007
2018-04-11,2018-Q2,89.5,44.08866995073892,37.26872246696035,40.22115082276491,45.6993006993007
2018-04-12,2018-Q2,88.55,43.62068965517242,37.27973568281938,40.319148936170215,45.6993006993007
2018-04-13,2018-Q2,87.9,43.300492610837445,37.31532518825546,40.40587988680432,45.6993006993007
2018-04-16,2018-Q2,90.3,44.48275862068966,37.68977452746251,40.67733990147784,45.6993006993007
2018-04-17,2018-Q2,90.15,44.4088669950739,38.071547926477294,40.899014778325125,45.6993006993007
2018-04-18,2018-Q2,91.45,45.04926108374385,38.10458757405439,41.17282611054448,45.6993006993007
2018-04-19,2018-Q2,92.8,45.71428571428572,38.11674008810573,41.51765369675137,45.71428571428572
2018-04-20,2018-Q2,90.4,44.5320197044335,38.140231331785344,41.63793103448276,45.71428571428572
2018-04-23,2018-Q2,89.2,43.9408866995074,38.162257763503405,41.933497536945815,45.71428571428572
2018-04-24,2018-Q2,90.95,44.80295566502463,38.20484581497797,42.27832512315271,45.71428571428572
2018-04-25,2018-Q2,90.3,44.48275862068966,38.23788546255506,42.33990147783252,45.71428571428572
2018-04-26,2018-Q2,88.85,43.76847290640394,38.25991189427313,42.370391267550616,45.6993006993007
2018-04-27,2018-Q2,90.25,44.45812807881774,38.36510709403008,42.4073370803585,45.55944055944057
2018-04-30,2018-Q2,88.1,43.399014778325125,38.55911330049261,42.42936351207656,45.45454545454545
2018-05-01,2018-Q2,88.1,43.399014778325125,38.68519563377531,42.44587121567157,45.20833333333333
2018-05-02,2018-Q2,87.4,43.05418719211824,38.7114537444934,42.62734514201867,45.13888888888889
2018-05-03,2018-Q2,86.85,42.783251231527096,38.74449339207049,42.79556650246306,45.06993006993008
2018-05-04,2018-Q2,85.0,41.871921182266014,38.84138799071201,42.79556650246306,45.04926108374385
2018-05-07,2018-Q2,85.25,41.99507389162562,38.951520149302326,42.79556650246306,45.0
2018-05-08,2018-Q2,83.65,41.20689655172414,38.988465962110205,42.614092576115965,45.0
2018-05-09,2018-Q2,84.25,41.5024630541872,39.03940886699508,42.42936351207656,44.93055555555556
2018-05-10,2018-Q2,79.6,39.21182266009853,39.10380634100822,42.4073370803585,44.80295566502463
2018-05-11,2018-Q2,79.9,39.35960591133006,39.16538269568802,42.370391267550616,44.72027972027973
2018-05-14,2018-Q2,78.15,38.49753694581281,39.16538269568802,42.33990147783252,44.72027972027973
2018-05-15,2018-Q2,76.95,37.90640394088671,39.16538269568802,42.27832512315271,44.5320197044335
2018-05-16,2018-Q2,75.15,37.01970443349754,39.16538269568802,42.10591133004927,44.48275862068966
2018-05-17,2018-Q2,75.0,36.94581280788178,39.16538269568802,41.93349753694582,44.48275862068966
2018-05-18,2018-Q2,74.95,36.92118226600986,39.16538269568802,41.76108374384236,44.45812807881774
2018-05-21,2018-Q2,71.2,35.073891625615765,39.16538269568802,41.63793103448276,44.45812807881774
2018-05-22,2018-Q2,73.1,36.00985221674877,39.16538269568802,41.564039408867,44.45812807881774
2018-05-23,2018-Q2,74.45,36.67487684729065,39.16538269568802,41.456077342071566,44.4088669950739
2018-05-24,2018-Q2,74.85,36.87192118226601,39.16538269568802,41.30829409084004,44.16083916083916
2018-05-25,2018-Q2,78.2,38.52216748768473,39.16538269568802,41.07142857142858,44.12587412587413
2018-05-28,2018-Q2,82.75,40.76354679802956,39.28571428571429,40.899014778325125,44.08866995073892
2018-05-29,2018-Q2,78.8,38.81773399014779,39.28571428571429,40.8128078817734,43.9408866995074
2018-05-30,2018-Q2,78.75,38.793103448275865,39.28571428571429,40.62807881773399,43.76847290640394
2018-05-31,2018-Q2,76.85,37.85714285714286,39.28571428571429,40.30788177339902,43.68794326241135
2018-06-01,2018-Q2,75.1,33.37777777777777,39.28571428571429,40.09852216748769,43.62068965517242
2018-06-04,2018-Q2,70.0,31.11111111111111,39.28571428571429,39.95073891625616,43.399014778325125
2018-06-05,2018-Q2,65.35,29.04444444444444,39.28571428571429,39.66748768472907,43.399014778325125
2018-06-06,2018-Q2,67.7,30.08888888888889,39.28571428571429,39.43349753694582,43.300492610837445
2018-06-07,2018-Q2,71.45,31.75555555555556,39.28571428571429,39.28571428571429,43.12056737588652
2018-06-08,2018-Q2,71.25,31.666666666666668,39.28571428571429,39.16538269568802,43.08510638297873
2018-06-11,2018-Q2,73.25,32.55555555555556,39.28571428571429,39.10380634100822,43.05418719211824
2018-06-12,2018-Q2,74.8,33.24444444444444,39.28571428571429,39.03940886699508,43.01762114537445
2018-06-13,2018-Q2,74.0,32.888888888888886,39.28571428571429,38.988465962110205,42.95566502463055
2018-06-14,2018-Q2,73.15,32.51111111111111,39.28571428571429,38.951520149302326,42.85714285714286
2018-06-15,2018-Q2,72.2,32.08888888888889,39.28571428571429,38.86699507389163,42.80788177339903
2018-06-18,2018-Q2,70.25,31.22222222222222,39.28571428571429,38.80541871921183,42.783251231527096
2018-06-19,2018-Q2,68.5,30.444444444444443,39.28571428571429,38.77981163603221,42.4468085106383
2018-06-20,2018-Q2,70.2,31.200000000000003,39.28571428571429,38.74449339207049,42.44493392070484
2018-06-21,2018-Q2,67.45,29.97777777777777,39.28571428571429,38.7114537444934,42.41379310344828
2018-06-22,2018-Q2,67.15,29.84444444444445,39.28571428571429,38.68519563377531,42.40088105726872
2018-06-25,2018-Q2,66.15,29.4,39.28571428571429,38.5960591133005,42.33990147783252
2018-06-26,2018-Q2,65.4,29.06666666666667,39.28571428571429,38.50985221674877,42.33990147783252
2018-06-27,2018-Q2,61.7,27.422222222222224,39.28571428571429,38.47290640394089,42.21674876847291
2018-06-28,2018-Q2,60.25,26.77777777777778,39.28571428571429,38.36510709403008,41.99507389162562
2018-06-29,2018-Q2,63.35,28.155555555555555,39.15024630541872,38.25991189427313,41.871921182266014
2018-07-02,2018-Q3,62.5,27.77777777777778,39.03940886699508,38.23788546255506,41.65024630541872
2018-07-03,2018-Q3,61.65,27.4,38.95320197044336,38.20484581497797,41.6256157635468
2018-07-04,2018-Q3,62.45,27.75555555555556,38.86699507389163,38.162257763503405,41.5024630541872
2018-07-05,2018-Q3,61.7,27.422222222222224,38.80541871921183,38.140231331785344,41.40969162995594
2018-07-06,2018-Q3,62.5,27.77777777777778,38.731527093596064,38.11674008810573,41.20689655172414
2018-07-09,2018-Q3,63.0,28.0,38.5960591133005,38.10458757405439,40.93596059113301
2018-07-10,2018-Q3,62.8,27.91111111111111,38.50985221674877,38.071547926477294,40.862068965517246
2018-07-11,2018-Q3,63.6,28.266666666666666,38.47290640394089,37.97302575898961,40.76354679802956
2018-07-12,2018-Q3,61.9,27.51111111111111,38.300492610837445,37.88177339901479,40.49261083743843
2018-07-13,2018-Q3,61.1,27.155555555555555,38.12807881773399,37.59852216748769,40.319148936170215
2018-07-16,2018-Q3,58.65,26.066666666666663,38.00492610837439,37.31532518825546,40.319148936170215
2018-07-17,2018-Q3,59.75,26.55555555555556,37.88177339901479,37.27973568281938,40.12315270935961
2018-07-18,2018-Q3,57.55,25.577777777777776,37.59852216748769,37.26872246696035,40.073891625615765
2018-07-19,2018-Q3,56.35,25.044444444444444,37.17980295566503,37.23568281938326,39.82758620689656
2018-07-20,2018-Q3,56.7,25.200000000000003,37.01970443349754,37.18061674008811,39.71631205673759
2018-07-23,2018-Q3,54.85,24.37777777777778,37.01970443349754,37.14757709251101,39.50738916256158
2018-07-24,2018-Q3,55.65,24.73333333333333,37.01970443349754,37.092511013215855,39.35960591133006
2018-07-25,2018-Q3,55.8,24.8,36.98275862068966,37.037444933920696,39.21182266009853
2018-07-26,2018-Q3,55.7,24.75555555555556,36.93349753694582,37.023068075779605,39.11894273127753
2018-07-27,2018-Q3,59.0,26.22222222222222,36.896551724137936,37.01970443349754,39.08866995073892
2018-07-30,2018-Q3,61.3,27.244444444444444,36.77339901477833,37.01970443349754,38.99014778325124
2018-07-31,2018-Q3,63.2,28.08888888888889,36.34236453201971,37.01970443349754,38.98678414096917
2018-08-01,2018-Q3,63.1,28.044444444444444,35.54187192118226,36.98275862068966,38.91625615763547
2018-08-02,2018-Q3,63.35,28.155555555555555,34.22583470169677,36.93349753694582,38.81773399014779
2018-08-03,2018-Q3,65.55,29.133333333333333,33.3111111111111,36.896551724137936,38.793103448275865
2018-08-06,2018-Q3,67.05,29.8,33.06666666666666,36.85005750743257,38.76651982378855
2018-08-07,2018-Q3,65.0,28.88888888888889,32.72222222222222,36.79515418502203,38.72246696035243
2018-08-08,2018-Q3,64.45,28.64444444444445,32.53333333333333,36.7184956923678,38.70044052863436
2018-08-09,2018-Q3,67.6,30.04444444444444,32.3,36.66342961307264,38.66995073891626
