Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-10-27,2015-Q4,4.5,0.0585708707536118,,,
2015-10-28,2015-Q4,4.35,0.0566185083951581,,,
2015-10-29,2015-Q4,4.55,0.0592216582064297,,,
2015-10-30,2015-Q4,4.75,0.0618248080177014,,,
2015-11-02,2015-Q4,4.7,0.0611740205648835,,,
2015-11-03,2015-Q4,4.7,0.0611740205648835,,,
2015-11-04,2015-Q4,4.7,0.0611740205648835,,,
2015-11-05,2015-Q4,4.7,0.0611740205648835,,,
2015-11-06,2015-Q4,4.9,0.0637771703761551,,,
2015-11-09,2015-Q4,4.9,0.0637771703761551,,,
2015-11-10,2015-Q4,4.75,0.0618248080177014,,,
2015-11-11,2015-Q4,4.75,0.0618248080177014,,,
2015-11-12,2015-Q4,4.75,0.0618248080177014,,,
2015-11-13,2015-Q4,4.75,0.0618248080177014,,,
2015-11-16,2015-Q4,4.95,0.064427957828973,,,
2015-11-17,2015-Q4,5.15,0.0670311076402447,,,
2015-11-18,2015-Q4,5.2,0.0676818950930626,,,
2015-11-19,2015-Q4,5.3,0.0689834699986984,,,
2015-11-20,2015-Q4,5.55,0.0722374072627879,,,
2015-11-23,2015-Q4,5.8,0.0754913445268775,,,
2015-11-24,2015-Q4,6.05,0.078745281790967,,,
2015-11-25,2015-Q4,6.05,0.078745281790967,,,
2015-11-26,2015-Q4,6.35,0.0826500065078745,,,
2015-11-27,2015-Q4,6.6,0.085903943771964,,,
2015-11-30,2015-Q4,6.9,0.0898086684888715,,,
2015-12-01,2015-Q4,7.2,,,,
2015-12-02,2015-Q4,6.95,,,,
2015-12-03,2015-Q4,6.95,,,,
2015-12-04,2015-Q4,7.05,,,,
2015-12-07,2015-Q4,6.75,,,,
2015-12-08,2015-Q4,6.75,,,,
2015-12-09,2015-Q4,6.5,,,,
2015-12-10,2015-Q4,6.5,,,,
2015-12-11,2015-Q4,6.25,,,,
2015-12-14,2015-Q4,6.25,,,,
2015-12-15,2015-Q4,6.25,,,,
2015-12-16,2015-Q4,6.3,,,,
2015-12-17,2015-Q4,6.3,,,,
2015-12-18,2015-Q4,6.3,,,,
2015-12-21,2015-Q4,6.6,,,,
2015-12-22,2015-Q4,6.9,,,,
2015-12-23,2015-Q4,7.2,,,,
2015-12-24,2015-Q4,7.55,,,,
2015-12-25,2015-Q4,7.55,,,,
2015-12-28,2015-Q4,7.9,,,,
2015-12-29,2015-Q4,8.25,,,,
2015-12-30,2015-Q4,8.65,,,,
2015-12-31,2015-Q4,9.05,,,,
2016-01-01,2016-Q1,9.5,,,,
2016-01-04,2016-Q1,9.95,,,,
2016-01-05,2016-Q1,10.4,,,,
2016-01-06,2016-Q1,10.9,,,,
2016-01-07,2016-Q1,11.4,,,,
2016-01-08,2016-Q1,11.95,,,,
2016-01-11,2016-Q1,12.5,,,,
2016-01-12,2016-Q1,13.1,,,,
2016-01-13,2016-Q1,13.7,,,,
2016-01-14,2016-Q1,14.25,,,,
2016-01-15,2016-Q1,13.55,,,,
2016-01-18,2016-Q1,12.9,,,,
2016-01-19,2016-Q1,12.3,,,,
2016-01-20,2016-Q1,11.7,,,,
2016-01-21,2016-Q1,11.15,,,,
2016-01-22,2016-Q1,10.95,,,,
2016-01-25,2016-Q1,10.75,,,,
2016-01-26,2016-Q1,10.75,,,,
2016-01-27,2016-Q1,10.3,,,,
2016-01-28,2016-Q1,9.8,,,,
2016-01-29,2016-Q1,9.6,,,,
2016-02-01,2016-Q1,9.25,,,,
2016-02-02,2016-Q1,9.7,,,,
2016-02-03,2016-Q1,9.25,,,,
2016-02-04,2016-Q1,8.8,,,,
2016-02-05,2016-Q1,8.55,,,,
2016-02-08,2016-Q1,8.55,,,,
2016-02-09,2016-Q1,8.3,,,,
2016-02-10,2016-Q1,8.7,,,,
2016-02-11,2016-Q1,8.7,,,,
2016-02-12,2016-Q1,8.3,,,,
2016-02-15,2016-Q1,8.3,,,,
2016-02-16,2016-Q1,8.15,,,,
2016-02-17,2016-Q1,8.15,,,,
2016-02-18,2016-Q1,8.55,,,,
2016-02-19,2016-Q1,8.15,,,,
2016-02-22,2016-Q1,8.5,,,,
2016-02-23,2016-Q1,8.9,,,,
2016-02-24,2016-Q1,8.5,,,,
2016-02-25,2016-Q1,8.5,,,,
2016-02-26,2016-Q1,8.1,,,,
2016-02-29,2016-Q1,8.2,,,,
2016-03-01,2016-Q1,8.0,,,,
2016-03-02,2016-Q1,7.65,,,,
2016-03-03,2016-Q1,7.65,,,,
2016-03-04,2016-Q1,8.25,,,,
2016-03-07,2016-Q1,8.25,,,,
2016-03-08,2016-Q1,8.75,,,,
2016-03-09,2016-Q1,9.3,,,,
2016-03-10,2016-Q1,9.5,,,,
2016-03-11,2016-Q1,9.2,,,,
2016-03-14,2016-Q1,9.1,,,,
2016-03-15,2016-Q1,8.9,,,,
2016-03-16,2016-Q1,8.15,,,,
2016-03-17,2016-Q1,8.15,,,,
2016-03-18,2016-Q1,7.6,,,,
2016-03-21,2016-Q1,7.5,,,,
2016-03-22,2016-Q1,8.2,,,,
2016-03-23,2016-Q1,8.65,,,,
2016-03-24,2016-Q1,8.65,,,,
2016-03-25,2016-Q1,8.65,,,,
2016-03-28,2016-Q1,8.15,,,,
2016-03-29,2016-Q1,8.5,,,,
2016-03-30,2016-Q1,9.35,,,,
2016-03-31,2016-Q1,9.2,,,,
2016-04-01,2016-Q2,8.5,,,,
2016-04-04,2016-Q2,9.35,,,,
2016-04-05,2016-Q2,10.25,,,,
2016-04-06,2016-Q2,10.0,,,,
2016-04-07,2016-Q2,9.3,,,,
2016-04-08,2016-Q2,9.2,,,,
2016-04-11,2016-Q2,8.8,,,,
2016-04-12,2016-Q2,9.5,,,,
2016-04-13,2016-Q2,9.55,,,,
2016-04-14,2016-Q2,9.55,,,,
2016-04-15,2016-Q2,9.55,,,,
2016-04-18,2016-Q2,9.15,,,,
2016-04-19,2016-Q2,9.15,,,,
2016-04-20,2016-Q2,8.6,,,,
2016-04-21,2016-Q2,8.85,,,,
2016-04-22,2016-Q2,8.6,,,,
2016-04-25,2016-Q2,8.35,,,,
2016-04-26,2016-Q2,8.0,,,,
2016-04-27,2016-Q2,8.65,,,,
2016-04-28,2016-Q2,8.8,,,,
2016-04-29,2016-Q2,9.65,,,,
2016-05-02,2016-Q2,9.75,,,,
2016-05-03,2016-Q2,9.9,,,,
2016-05-04,2016-Q2,9.0,,,,
2016-05-05,2016-Q2,8.7,,,,
2016-05-06,2016-Q2,9.0,,,,
2016-05-09,2016-Q2,9.1,,,,
2016-05-10,2016-Q2,9.1,,,,
2016-05-11,2016-Q2,8.65,,,,
2016-05-12,2016-Q2,8.55,,,,
2016-05-13,2016-Q2,8.55,,,,
2016-05-16,2016-Q2,8.4,,,,
2016-05-17,2016-Q2,8.4,,,,
2016-05-18,2016-Q2,9.0,,,,
2016-05-19,2016-Q2,9.2,,,,
2016-05-20,2016-Q2,9.2,,,,
2016-05-23,2016-Q2,9.0,,,,
2016-05-24,2016-Q2,8.25,,,,
2016-05-25,2016-Q2,8.3,,,,
2016-05-26,2016-Q2,8.6,,,,
2016-05-27,2016-Q2,9.0,,,,
2016-05-30,2016-Q2,8.5,,,,
2016-05-31,2016-Q2,8.5,,,,
2016-06-01,2016-Q2,8.5,,,,
2016-06-02,2016-Q2,7.7,,,,
2016-06-03,2016-Q2,8.25,,,,
2016-06-06,2016-Q2,8.5,,,,
2016-06-07,2016-Q2,8.25,,,,
2016-06-08,2016-Q2,8.35,,,,
2016-06-09,2016-Q2,8.35,,,,
2016-06-10,2016-Q2,8.0,,,,
2016-06-13,2016-Q2,8.5,,,,
2016-06-14,2016-Q2,8.35,,,,
2016-06-15,2016-Q2,8.0,,,,
2016-06-16,2016-Q2,8.75,,,,
2016-06-17,2016-Q2,8.5,,,,
2016-06-20,2016-Q2,9.0,,,,
2016-06-21,2016-Q2,8.2,,,,
2016-06-22,2016-Q2,8.7,,,,
2016-06-23,2016-Q2,8.05,,,,
2016-06-24,2016-Q2,8.45,,,,
2016-06-27,2016-Q2,8.1,,,,
2016-06-28,2016-Q2,8.5,,,,
2016-06-29,2016-Q2,8.1,,,,
2016-06-30,2016-Q2,8.2,,,,
2016-07-01,2016-Q3,7.9,,,,
2016-07-04,2016-Q3,8.15,,,,
2016-07-05,2016-Q3,8.0,,,,
2016-07-06,2016-Q3,8.0,,,,
2016-07-07,2016-Q3,8.8,,,,
2016-07-08,2016-Q3,8.8,,,,
2016-07-11,2016-Q3,8.7,,,,
2016-07-12,2016-Q3,8.5,,,,
2016-07-13,2016-Q3,8.55,,,,
2016-07-14,2016-Q3,8.55,,,,
2016-07-15,2016-Q3,8.7,,,,
2016-07-18,2016-Q3,8.35,,,,
2016-07-19,2016-Q3,8.25,,,,
2016-07-20,2016-Q3,8.2,,,,
2016-07-21,2016-Q3,8.1,,,,
2016-07-22,2016-Q3,8.9,,,,
2016-07-25,2016-Q3,9.35,,,,
2016-07-26,2016-Q3,9.1,,,,
2016-07-27,2016-Q3,8.7,,,,
2016-07-28,2016-Q3,8.7,,,,
2016-07-29,2016-Q3,8.6,,,,
2016-08-01,2016-Q3,9.45,,,,
2016-08-02,2016-Q3,10.0,,,,
2016-08-03,2016-Q3,9.1,,,,
2016-08-04,2016-Q3,9.35,,,,
2016-08-05,2016-Q3,9.35,,,,
2016-08-08,2016-Q3,9.85,,,,
2016-08-09,2016-Q3,9.7,,,,
2016-08-10,2016-Q3,9.45,,,,
2016-08-11,2016-Q3,10.4,,,,
2016-08-12,2016-Q3,10.1,,,,
2016-08-15,2016-Q3,10.1,,,,
2016-08-16,2016-Q3,10.25,,,,
2016-08-17,2016-Q3,10.45,,,,
2016-08-18,2016-Q3,10.95,,,,
2016-08-19,2016-Q3,9.95,,,,
2016-08-22,2016-Q3,9.75,,,,
2016-08-23,2016-Q3,9.8,,,,
2016-08-24,2016-Q3,9.85,,,,
2016-08-25,2016-Q3,10.3,,,,
2016-08-26,2016-Q3,9.5,,,,
2016-08-29,2016-Q3,9.4,,,,
2016-08-30,2016-Q3,9.9,,,,
2016-08-31,2016-Q3,9.65,,,,
2016-09-01,2016-Q3,9.8,,,,
2016-09-02,2016-Q3,9.2,,,,
2016-09-05,2016-Q3,9.2,,,,
2016-09-06,2016-Q3,9.2,,,,
2016-09-07,2016-Q3,9.2,,,,
2016-09-08,2016-Q3,9.35,,,,
2016-09-09,2016-Q3,9.05,,,,
2016-09-12,2016-Q3,10.8,,,,
2016-09-13,2016-Q3,10.8,,,,
2016-09-14,2016-Q3,12.95,,,,
2016-09-15,2016-Q3,12.4,,,,
2016-09-16,2016-Q3,11.8,,,,
2016-09-19,2016-Q3,11.05,,,,
2016-09-20,2016-Q3,11.7,,,,
2016-09-21,2016-Q3,11.65,,,,
2016-09-22,2016-Q3,11.6,,,,
2016-09-23,2016-Q3,10.95,,,,
2016-09-26,2016-Q3,11.0,,,,
2016-09-27,2016-Q3,10.8,,,,
2016-09-28,2016-Q3,11.4,,,,
2016-09-29,2016-Q3,10.3,,,,
2016-09-30,2016-Q3,10.45,,,,
2016-10-03,2016-Q4,10.95,,,,
2016-10-04,2016-Q4,10.85,,,,
2016-10-05,2016-Q4,10.6,,,,
2016-10-06,2016-Q4,10.5,,,,
2016-10-07,2016-Q4,10.9,,,,
2016-10-10,2016-Q4,11.35,,,,
2016-10-11,2016-Q4,11.35,,,,
2016-10-12,2016-Q4,11.35,,,,
2016-10-13,2016-Q4,10.6,,,,
2016-10-14,2016-Q4,11.9,,,,
2016-10-17,2016-Q4,12.1,,,,
2016-10-18,2016-Q4,11.95,,,,
2016-10-19,2016-Q4,12.05,,,,
2016-10-20,2016-Q4,12.55,,,,
2016-10-21,2016-Q4,12.8,,,,
2016-10-24,2016-Q4,12.7,,,,
2016-10-25,2016-Q4,12.3,,,,
2016-10-26,2016-Q4,12.55,,,,
2016-10-27,2016-Q4,12.15,,,,
2016-10-28,2016-Q4,12.3,,,,
2016-10-30,2016-Q4,12.2,,,,
2016-10-31,2016-Q4,12.2,,,,
2016-11-01,2016-Q4,12.4,,,,
2016-11-02,2016-Q4,12.2,,,,
2016-11-03,2016-Q4,12.45,,,,
2016-11-04,2016-Q4,11.5,,,,
2016-11-07,2016-Q4,11.95,,,,
2016-11-08,2016-Q4,12.5,,,,
2016-11-09,2016-Q4,12.0,,,,
2016-11-10,2016-Q4,12.75,,,,
2016-11-11,2016-Q4,12.8,,,,
2016-11-14,2016-Q4,12.8,,,,
2016-11-15,2016-Q4,12.0,,,,
2016-11-16,2016-Q4,11.5,,,,
2016-11-17,2016-Q4,11.4,,,,
2016-11-18,2016-Q4,11.1,,,,
2016-11-21,2016-Q4,10.75,,,,
2016-11-22,2016-Q4,11.7,,,,
2016-11-23,2016-Q4,11.6,,,,
2016-11-24,2016-Q4,12.05,,,,
2016-11-25,2016-Q4,12.75,,,,
2016-11-28,2016-Q4,12.25,,,,
2016-11-29,2016-Q4,12.0,,,,
2016-11-30,2016-Q4,12.1,,,,
2016-12-01,2016-Q4,11.75,,,,
2016-12-02,2016-Q4,12.3,,,,
2016-12-05,2016-Q4,12.0,,,,
2016-12-06,2016-Q4,12.2,,,,
2016-12-07,2016-Q4,12.05,,,,
2016-12-08,2016-Q4,11.5,,,,
2016-12-09,2016-Q4,11.1,,,,
2016-12-12,2016-Q4,11.6,,,,
2016-12-13,2016-Q4,11.1,,,,
2016-12-14,2016-Q4,13.3,,,,
2016-12-15,2016-Q4,15.95,,,,
2016-12-16,2016-Q4,19.1,,,,
2016-12-19,2016-Q4,18.3,,,,
2016-12-20,2016-Q4,17.2,,,,
2016-12-21,2016-Q4,17.1,,,,
2016-12-22,2016-Q4,17.4,,,,
2016-12-23,2016-Q4,16.55,,,,
2016-12-26,2016-Q4,15.75,,,,
2016-12-27,2016-Q4,15.25,,,,
2016-12-28,2016-Q4,14.65,,,,
2016-12-29,2016-Q4,14.25,,,,
2016-12-30,2016-Q4,14.1,,,,
2017-01-02,2017-Q1,14.4,,,,
2017-01-03,2017-Q1,15.1,,,,
2017-01-04,2017-Q1,15.85,,,,
2017-01-05,2017-Q1,16.6,,,,
2017-01-06,2017-Q1,17.0,,,,
2017-01-09,2017-Q1,17.1,,,,
2017-01-10,2017-Q1,16.85,,,,
2017-01-11,2017-Q1,16.7,,,,
2017-01-12,2017-Q1,16.5,,,,
2017-01-13,2017-Q1,17.0,,,,
2017-01-16,2017-Q1,17.0,,,,
2017-01-17,2017-Q1,16.5,,,,
2017-01-18,2017-Q1,16.5,,,,
2017-01-19,2017-Q1,16.1,,,,
2017-01-20,2017-Q1,15.7,,,,
2017-01-23,2017-Q1,16.2,,,,
2017-01-24,2017-Q1,16.0,,,,
2017-01-25,2017-Q1,16.25,,,,
2017-01-26,2017-Q1,16.25,,,,
2017-01-27,2017-Q1,16.0,,,,
2017-01-30,2017-Q1,16.35,,,,
2017-01-31,2017-Q1,16.0,,,,
2017-02-01,2017-Q1,15.65,,,,
2017-02-02,2017-Q1,15.55,,,,
2017-02-03,2017-Q1,16.3,,,,
2017-02-06,2017-Q1,16.0,,,,
2017-02-07,2017-Q1,15.9,,,,
2017-02-08,2017-Q1,15.7,,,,
2017-02-09,2017-Q1,16.25,,,,
2017-02-10,2017-Q1,15.45,,,,
2017-02-13,2017-Q1,15.65,,,,
2017-02-14,2017-Q1,15.0,,,,
2017-02-15,2017-Q1,15.4,,,,
2017-02-16,2017-Q1,15.5,,,,
2017-02-17,2017-Q1,14.8,,,,
2017-02-20,2017-Q1,15.0,,,,
2017-02-21,2017-Q1,14.75,,,,
2017-02-22,2017-Q1,15.1,,,,
2017-02-23,2017-Q1,15.0,,,,
2017-02-24,2017-Q1,15.0,,,,
2017-02-27,2017-Q1,14.25,,,,
2017-02-28,2017-Q1,14.95,,,,
2017-03-01,2017-Q1,15.25,,,,
2017-03-02,2017-Q1,14.7,,,,
2017-03-03,2017-Q1,15.4,,,,
2017-03-06,2017-Q1,16.15,,,,
2017-03-07,2017-Q1,16.95,,,,
2017-03-08,2017-Q1,17.75,,,,
2017-03-09,2017-Q1,18.45,,,,
2017-03-10,2017-Q1,18.35,,,,
2017-03-13,2017-Q1,18.35,,,,
2017-03-14,2017-Q1,17.55,,,,
2017-03-15,2017-Q1,17.1,,,,
2017-03-16,2017-Q1,17.45,,,,
2017-03-17,2017-Q1,17.75,,,,
2017-03-20,2017-Q1,17.8,,,,
2017-03-21,2017-Q1,17.3,,,,
2017-03-22,2017-Q1,17.25,,,,
2017-03-23,2017-Q1,17.65,,,,
2017-03-24,2017-Q1,17.15,,,,
2017-03-27,2017-Q1,17.3,,,,
2017-03-28,2017-Q1,16.5,,,,
2017-03-29,2017-Q1,16.15,,,,
2017-03-30,2017-Q1,16.4,,,,
2017-03-31,2017-Q1,16.2,,,,
2017-04-03,2017-Q2,16.5,,,,
2017-04-04,2017-Q2,16.5,,,,
2017-04-05,2017-Q2,16.6,,,,
2017-04-06,2017-Q2,17.35,,,,
2017-04-07,2017-Q2,16.7,,,,
2017-04-10,2017-Q2,17.5,,,,
2017-04-11,2017-Q2,19.25,,,,
2017-04-12,2017-Q2,20.65,,,,
2017-04-13,2017-Q2,22.4,,,,
2017-04-14,2017-Q2,22.4,,,,
2017-04-17,2017-Q2,21.3,,,,
2017-04-18,2017-Q2,20.25,,,,
2017-04-19,2017-Q2,19.25,,,,
2017-04-20,2017-Q2,20.1,,,,
2017-04-21,2017-Q2,20.3,,,,
2017-04-24,2017-Q2,20.1,,,,
2017-04-25,2017-Q2,19.25,,,,
2017-04-26,2017-Q2,18.4,,,,
2017-04-27,2017-Q2,18.45,,,,
2017-04-28,2017-Q2,18.0,,,,
2017-05-01,2017-Q2,18.0,,,,
2017-05-02,2017-Q2,18.8,,,,
2017-05-03,2017-Q2,18.7,,,,
2017-05-04,2017-Q2,19.6,,,,
2017-05-05,2017-Q2,19.4,,,,
2017-05-08,2017-Q2,18.65,,,,
2017-05-09,2017-Q2,18.95,,,,
2017-05-10,2017-Q2,18.85,,,,
2017-05-11,2017-Q2,19.35,,,,
2017-05-12,2017-Q2,20.05,,,,
2017-05-15,2017-Q2,20.1,,,,
2017-05-16,2017-Q2,21.1,,,,
2017-05-17,2017-Q2,22.15,,,,
2017-05-18,2017-Q2,22.0,,,,
2017-05-19,2017-Q2,20.9,,,,
2017-05-22,2017-Q2,19.95,,,,
2017-05-23,2017-Q2,19.0,,,,
2017-05-24,2017-Q2,18.85,,,,
2017-05-25,2017-Q2,18.05,,,,
2017-05-26,2017-Q2,18.9,,,,
2017-05-29,2017-Q2,18.0,,,,
2017-05-30,2017-Q2,18.8,,,,
2017-05-31,2017-Q2,18.15,,,,
2017-06-01,2017-Q2,18.0,,,,
2017-06-02,2017-Q2,17.65,,,,
2017-06-05,2017-Q2,17.35,,,,
2017-06-06,2017-Q2,17.7,,,,
2017-06-07,2017-Q2,18.15,,,,
2017-06-08,2017-Q2,17.4,,,,
2017-06-09,2017-Q2,17.6,,,,
2017-06-12,2017-Q2,18.5,,,,
2017-06-13,2017-Q2,17.6,,,,
2017-06-14,2017-Q2,16.9,,,,
2017-06-15,2017-Q2,17.6,,,,
2017-06-16,2017-Q2,17.0,,,,
2017-06-19,2017-Q2,16.55,,,,
2017-06-20,2017-Q2,15.7,,,,
2017-06-21,2017-Q2,15.4,,,,
2017-06-22,2017-Q2,16.7,,,,
2017-06-23,2017-Q2,15.65,,,,
2017-06-26,2017-Q2,15.65,,,,
2017-06-27,2017-Q2,15.05,,,,
2017-06-28,2017-Q2,15.4,,,,
2017-06-29,2017-Q2,15.7,,,,
2017-06-30,2017-Q2,16.45,,,,
2017-07-03,2017-Q3,16.25,,,,
2017-07-04,2017-Q3,16.15,,,,
2017-07-05,2017-Q3,16.85,,,,
2017-07-06,2017-Q3,16.4,,,,
2017-07-07,2017-Q3,17.25,,,,
2017-07-10,2017-Q3,17.25,,,,
2017-07-11,2017-Q3,17.3,,,,
2017-07-12,2017-Q3,17.4,,,,
2017-07-13,2017-Q3,18.5,,,,
2017-07-14,2017-Q3,17.95,,,,
2017-07-17,2017-Q3,17.95,,,,
2017-07-18,2017-Q3,17.85,,,,
2017-07-19,2017-Q3,17.95,,,,
2017-07-20,2017-Q3,17.9,,,,
2017-07-21,2017-Q3,17.15,,,,
2017-07-24,2017-Q3,18.35,,,,
2017-07-25,2017-Q3,20.15,,,,
2017-07-26,2017-Q3,22.15,,,,
2017-07-27,2017-Q3,21.3,,,,
2017-07-28,2017-Q3,23.05,,,,
2017-07-31,2017-Q3,22.4,,,,
2017-08-01,2017-Q3,21.3,,,,
2017-08-02,2017-Q3,20.85,,,,
2017-08-03,2017-Q3,20.9,,,,
2017-08-04,2017-Q3,20.85,,,,
2017-08-07,2017-Q3,20.25,,,,
2017-08-08,2017-Q3,19.45,,,,
2017-08-09,2017-Q3,18.5,,,,
2017-08-10,2017-Q3,17.9,,,,
2017-08-11,2017-Q3,18.55,,,,
2017-08-14,2017-Q3,18.5,,,,
2017-08-15,2017-Q3,18.5,,,,
2017-08-16,2017-Q3,18.75,,,,
2017-08-17,2017-Q3,19.0,,,,
2017-08-18,2017-Q3,18.05,,,,
2017-08-21,2017-Q3,17.65,,,,
2017-08-22,2017-Q3,17.6,,,,
2017-08-23,2017-Q3,18.2,,,,
2017-08-24,2017-Q3,18.7,,,,
2017-08-25,2017-Q3,18.7,,,,
2017-08-28,2017-Q3,18.9,,,,
2017-08-29,2017-Q3,19.8,,,,
2017-08-30,2017-Q3,20.45,,,,
2017-08-31,2017-Q3,20.5,,,,
2017-09-01,2017-Q3,20.5,,,,
2017-09-04,2017-Q3,20.3,,,,
2017-09-05,2017-Q3,20.4,,,,
2017-09-06,2017-Q3,20.2,,,,
2017-09-07,2017-Q3,21.2,,,,
2017-09-08,2017-Q3,22.25,,,,
2017-09-11,2017-Q3,23.0,,,,
2017-09-12,2017-Q3,22.55,,,,
2017-09-13,2017-Q3,21.45,,,,
2017-09-14,2017-Q3,20.9,,,,
2017-09-15,2017-Q3,20.65,,,,
2017-09-18,2017-Q3,19.65,,,,
2017-09-19,2017-Q3,20.6,,,,
2017-09-20,2017-Q3,20.8,,,,
2017-09-21,2017-Q3,19.85,,,,
2017-09-22,2017-Q3,20.15,,,,
2017-09-25,2017-Q3,19.4,,,,
2017-09-26,2017-Q3,19.15,,,,
2017-09-27,2017-Q3,18.55,,,,
2017-09-28,2017-Q3,19.0,,,,
2017-09-29,2017-Q3,18.6,,,,
2017-10-02,2017-Q4,18.6,,,,
2017-10-03,2017-Q4,18.55,,,,
2017-10-04,2017-Q4,18.45,,,,
2017-10-05,2017-Q4,18.45,,,,
2017-10-06,2017-Q4,19.0,,,,
2017-10-09,2017-Q4,19.3,,,,
2017-10-10,2017-Q4,18.85,,,,
2017-10-11,2017-Q4,18.8,,,,
2017-10-12,2017-Q4,19.1,,,,
2017-10-13,2017-Q4,19.55,,,,
2017-10-16,2017-Q4,20.5,,,,
2017-10-17,2017-Q4,21.5,,,,
2017-10-18,2017-Q4,21.4,,,,
2017-10-19,2017-Q4,21.35,,,,
2017-10-20,2017-Q4,21.35,,,,
2017-10-23,2017-Q4,21.05,,,,
2017-10-24,2017-Q4,21.0,,,,
2017-10-25,2017-Q4,20.0,,,,
2017-10-26,2017-Q4,21.0,,,,
2017-10-27,2017-Q4,19.95,,,,
2017-10-30,2017-Q4,19.5,,,,
2017-10-31,2017-Q4,19.45,,,,
2017-11-01,2017-Q4,19.8,,,,
2017-11-02,2017-Q4,20.45,,,,
2017-11-03,2017-Q4,19.45,,,,
2017-11-06,2017-Q4,19.05,,,,
2017-11-07,2017-Q4,19.15,,,,
2017-11-08,2017-Q4,18.55,,,,
2017-11-09,2017-Q4,18.7,,,,
2017-11-10,2017-Q4,18.75,,,,
2017-11-13,2017-Q4,18.7,,,,
2017-11-14,2017-Q4,19.15,,,,
2017-11-15,2017-Q4,18.45,,,,
2017-11-16,2017-Q4,18.5,,,,
2017-11-17,2017-Q4,18.05,,,,
2017-11-20,2017-Q4,18.8,,,,
2017-11-21,2017-Q4,18.2,,,,
2017-11-22,2017-Q4,18.5,,,,
2017-11-23,2017-Q4,18.85,,,,
2017-11-24,2017-Q4,18.8,,,,
2017-11-27,2017-Q4,18.5,,,,
2017-11-28,2017-Q4,18.35,,,,
2017-11-29,2017-Q4,18.1,,,,
2017-11-30,2017-Q4,18.7,,,,
2017-12-01,2017-Q4,18.35,1.5887445887445888,,,
2017-12-04,2017-Q4,18.75,1.6233766233766234,,,
2017-12-05,2017-Q4,18.9,1.6363636363636362,,,
2017-12-06,2017-Q4,18.15,1.5714285714285712,,,
2017-12-07,2017-Q4,18.15,1.5714285714285712,,,
2017-12-08,2017-Q4,18.8,1.6277056277056277,,,
2017-12-11,2017-Q4,18.8,1.6277056277056277,,,
2017-12-12,2017-Q4,18.5,1.6017316017316017,,,
2017-12-13,2017-Q4,18.1,1.567099567099567,,,
2017-12-14,2017-Q4,17.95,1.554112554112554,,,
2017-12-15,2017-Q4,17.9,1.5497835497835497,,,
2017-12-18,2017-Q4,17.35,1.5021645021645025,,,
2017-12-19,2017-Q4,18.1,1.567099567099567,,,
2017-12-20,2017-Q4,18.35,1.5887445887445888,,,
2017-12-21,2017-Q4,19.0,1.6450216450216448,,,
2017-12-22,2017-Q4,18.35,1.5887445887445888,,,
2017-12-25,2017-Q4,18.35,1.5887445887445888,,,
2017-12-26,2017-Q4,17.95,1.554112554112554,,,
2017-12-27,2017-Q4,17.85,1.5454545454545454,,,
2017-12-28,2017-Q4,17.8,1.5411255411255411,,,
2017-12-29,2017-Q4,17.95,1.554112554112554,,,
2018-01-01,2018-Q1,18.6,1.6103896103896105,,,
2018-01-02,2018-Q1,17.95,1.554112554112554,,,
2018-01-03,2018-Q1,17.0,1.4718614718614718,,,
2018-01-04,2018-Q1,18.7,1.6190476190476188,,,
2018-01-05,2018-Q1,20.2,1.7489177489177488,,,
2018-01-08,2018-Q1,22.15,1.917748917748917,,,
2018-01-09,2018-Q1,20.2,1.7489177489177488,,,
2018-01-10,2018-Q1,19.0,1.6450216450216448,,,
2018-01-11,2018-Q1,18.15,1.5714285714285712,,,
2018-01-12,2018-Q1,17.95,1.554112554112554,,,
2018-01-15,2018-Q1,18.65,1.6147186147186146,,,
2018-01-16,2018-Q1,18.0,1.5584415584415583,,,
2018-01-17,2018-Q1,18.1,1.567099567099567,,,
2018-01-18,2018-Q1,18.2,1.5757575757575757,,,
2018-01-19,2018-Q1,20.0,1.7316017316017316,,,
2018-01-22,2018-Q1,22.0,1.9047619047619049,,,
2018-01-23,2018-Q1,24.2,2.095238095238095,,,
2018-01-24,2018-Q1,23.0,1.9913419913419912,,,
2018-01-25,2018-Q1,21.85,1.891774891774892,,,
2018-01-26,2018-Q1,21.85,1.891774891774892,,,
2018-01-29,2018-Q1,20.8,1.8008658008658007,,,
2018-01-30,2018-Q1,21.8,1.887445887445888,,,
2018-01-31,2018-Q1,21.1,1.826839826839827,,,
2018-02-01,2018-Q1,20.9,1.809523809523809,,,
2018-02-02,2018-Q1,19.9,1.7229437229437228,,,
2018-02-05,2018-Q1,19.0,1.6450216450216448,,,
2018-02-06,2018-Q1,18.6,1.6103896103896105,,,
2018-02-07,2018-Q1,19.35,1.675324675324675,,,
2018-02-08,2018-Q1,20.3,1.7575757575757576,,,
2018-02-09,2018-Q1,20.85,1.8051948051948048,,,
2018-02-12,2018-Q1,21.85,1.891774891774892,,,
2018-02-13,2018-Q1,21.85,1.891774891774892,,,
2018-02-14,2018-Q1,22.9,1.9826839826839824,,,
2018-02-15,2018-Q1,21.8,1.887445887445888,,,
2018-02-16,2018-Q1,22.85,1.9783549783549783,,,
