Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-02-08,2013-Q1,1059.2,64.15505754088431,67.43337371290127,59.44881889763779,48.44033918837068
2013-02-11,2013-Q1,1010.5,61.20533010296789,67.43337371290127,59.58207147183525,48.44033918837068
2013-02-12,2013-Q1,990.55,59.996971532404594,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-13,2013-Q1,965.4,58.47365233192004,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-14,2013-Q1,929.5,56.29921259842519,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-15,2013-Q1,947.0,57.359176256814045,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-18,2013-Q1,931.6,56.42640823743186,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-19,2013-Q1,949.7,57.522713506965474,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-20,2013-Q1,968.05,58.63416111447607,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-21,2013-Q1,927.25,56.16293155663234,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-22,2013-Q1,929.95,56.326468806783765,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-25,2013-Q1,932.3,56.468806783767405,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-26,2013-Q1,884.85,53.59479103573592,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-27,2013-Q1,882.15,53.43125378558449,67.43337371290127,59.83949121744397,48.44033918837068
2013-02-28,2013-Q1,843.95,51.11750454270139,67.43337371290127,59.83949121744397,48.44033918837068
2013-03-01,2013-Q1,849.35,44.56190975865688,67.43337371290127,59.83949121744397,48.35896076352068
2013-03-04,2013-Q1,807.7,42.37670514165793,67.43337371290127,59.83949121744397,48.26352067868505
2013-03-05,2013-Q1,839.8,44.06086044071354,67.43337371290127,59.83949121744397,48.26352067868505
2013-03-06,2013-Q1,840.7,44.108079748163696,67.43337371290127,59.83949121744397,47.98001211387037
2013-03-07,2013-Q1,847.05,44.441238195173135,67.43337371290127,59.83949121744397,47.94972743791641
2013-03-08,2013-Q1,828.95,43.491605456453314,67.43337371290127,59.83949121744397,47.0260448213204
2013-03-11,2013-Q1,820.25,43.03515215110178,67.43337371290127,59.83949121744397,46.68685645063597
2013-03-12,2013-Q1,807.3,42.35571878279119,67.43337371290127,59.83949121744397,46.493034524530586
2013-03-13,2013-Q1,794.55,41.68677859391396,67.43337371290127,59.83949121744397,46.39183457051962
2013-03-14,2013-Q1,796.4,41.78384050367261,67.43337371290127,59.83949121744397,46.28709872804361
2013-03-15,2013-Q1,776.95,40.76337880377755,67.43337371290127,59.83949121744397,45.896426408237424
2013-03-18,2013-Q1,761.85,39.97114375655824,67.41217443973349,59.83949121744397,45.76882290562036
2013-03-19,2013-Q1,742.55,38.9585519412382,67.37129012719564,59.83949121744397,45.69957601453664
2013-03-20,2013-Q1,734.6,38.54144805876181,67.31677771047849,59.83949121744397,45.68746214415505
2013-03-21,2013-Q1,729.25,38.2607555089192,67.20472440944881,59.83949121744397,45.62689279224712
2013-03-22,2013-Q1,724.45,38.00891920251837,66.88067837674136,59.83949121744397,45.39370078740157
2013-03-25,2013-Q1,720.55,37.80430220356768,66.61871592973955,59.83949121744397,45.24530587522713
2013-03-26,2013-Q1,711.15,37.31112277019937,66.59297395517868,59.83949121744397,45.205935796486976
2013-03-27,2013-Q1,711.15,37.31112277019937,66.4854633555421,59.83949121744397,45.11205330102968
2013-03-28,2013-Q1,712.6,37.3871983210913,66.13113264688067,59.83949121744397,45.096910963052686
2013-03-29,2013-Q1,712.6,37.3871983210913,65.87976983646274,59.83949121744397,45.06056935190793
2013-04-01,2013-Q2,737.55,38.69622245540399,65.84342822531798,59.83949121744397,44.8182919442762
2013-04-02,2013-Q2,762.5,40.00524658971669,65.69806178073894,59.83949121744397,44.72440944881889
2013-04-03,2013-Q2,751.25,39.41500524658972,65.38915808600848,59.83949121744397,44.66081162931556
2013-04-04,2013-Q2,719.1,37.728226652675765,65.15293761356753,59.83949121744397,44.56190975865688
2013-04-05,2013-Q2,720.3,37.79118572927597,64.96062992125984,59.83949121744397,44.546659597030754
2013-04-08,2013-Q2,721.55,37.85676810073452,64.79557843731072,59.83949121744397,44.441238195173135
2013-04-09,2013-Q2,704.5,36.96222455403988,64.61538461538461,59.83949121744397,44.42156268927922
2013-04-10,2013-Q2,709.45,37.22193074501575,64.30193821926105,59.83949121744397,44.156945917285256
2013-04-11,2013-Q2,712.25,37.3688352570829,63.826468806783765,59.83949121744397,44.10922587486744
2013-04-12,2013-Q2,717.25,37.63116474291711,62.35160508782555,59.83949121744397,44.108079748163696
2013-04-15,2013-Q2,711.25,37.31636935991606,60.601150817686246,59.83949121744397,44.10660205935796
2013-04-16,2013-Q2,727.25,38.15582371458552,59.315566323440336,59.83949121744397,44.06086044071354
2013-04-17,2013-Q2,726.85,38.13483735571879,58.55390672319805,59.83949121744397,43.974019088016966
2013-04-18,2013-Q2,754.65,39.59338929695698,57.99818291944276,59.83949121744397,43.87341005451241
2013-04-19,2013-Q2,754.65,39.59338929695698,57.44094488188976,59.83949121744397,43.87341005451241
2013-04-22,2013-Q2,777.3,40.78174186778594,56.91399152029072,59.83949121744397,43.87341005451241
2013-04-23,2013-Q2,801.1,42.03043022035677,56.44760751059963,59.83949121744397,43.87341005451241
2013-04-24,2013-Q2,801.1,42.03043022035677,56.37643852210781,59.83949121744397,43.87341005451241
2013-04-25,2013-Q2,808.25,42.40556138509969,56.31284070260448,59.83949121744397,43.87341005451241
2013-04-26,2013-Q2,819.85,43.014165792235055,56.231072077528765,59.83949121744397,43.87341005451241
2013-04-29,2013-Q2,842.15,44.18415529905562,54.87886129618413,59.83949121744397,43.974019088016966
2013-04-30,2013-Q2,808.2,42.40293809024135,53.513022410660206,59.83949121744397,43.974019088016966
2013-05-01,2013-Q2,808.2,42.40293809024135,52.27437916414294,59.83949121744397,43.974019088016966
2013-05-02,2013-Q2,818.0,42.91710388247639,47.83970715067913,59.83949121744397,43.974019088016966
2013-05-03,2013-Q2,819.55,42.998426023085,44.50157397691501,59.83949121744397,43.974019088016966
2013-05-06,2013-Q2,839.25,44.032004197271775,44.31269674711437,59.83949121744397,44.032004197271775
2013-05-07,2013-Q2,844.45,44.30482686253936,44.24449108079749,59.83949121744397,44.06086044071354
2013-05-08,2013-Q2,837.05,43.91657922350472,44.14611752360966,59.83949121744397,44.06086044071354
2013-05-09,2013-Q2,832.9,43.69884575026233,44.084470094438615,59.83949121744397,44.06086044071354
2013-05-10,2013-Q2,837.2,43.92444910807976,44.04643231899266,59.83949121744397,44.06086044071354
2013-05-11,2013-Q2,840.8,44.11332633788038,44.04643231899266,59.83949121744397,44.10660205935796
2013-05-13,2013-Q2,814.7,42.74396642182582,43.97822665267577,59.83949121744397,44.10660205935796
2013-05-14,2013-Q2,821.4,43.09548793284365,43.92051416579224,59.83949121744397,44.10660205935796
2013-05-15,2013-Q2,843.3,44.24449108079748,43.92051416579224,59.83949121744397,44.108079748163696
2013-05-16,2013-Q2,841.95,44.17366211962225,43.92051416579224,59.83949121744397,44.10922587486744
2013-05-17,2013-Q2,851.65,44.68258132214061,43.92051416579224,59.83949121744397,44.11332633788038
2013-05-20,2013-Q2,847.25,44.45173137460651,43.92051416579224,59.83949121744397,44.156945917285256
2013-05-21,2013-Q2,835.1,43.81427072402938,43.86542497376705,59.83949121744397,44.156945917285256
2013-05-22,2013-Q2,789.85,41.44018887722981,43.75655823714585,59.83949121744397,44.156945917285256
2013-05-23,2013-Q2,791.65,41.53462749213012,43.59522560335782,59.83949121744397,44.156945917285256
2013-05-24,2013-Q2,798.95,41.91762854144807,43.29354669464848,59.83949121744397,44.156945917285256
2013-05-27,2013-Q2,800.2,41.98321091290661,43.06532004197271,59.83949121744397,44.156945917285256
2013-05-28,2013-Q2,847.6,44.47009443861491,43.06532004197271,59.83949121744397,44.17366211962225
2013-05-29,2013-Q2,838.35,43.98478488982162,43.06532004197271,59.83949121744397,44.17366211962225
2013-05-30,2013-Q2,840.95,44.12119622245541,43.06532004197271,59.83949121744397,44.17366211962225
2013-05-31,2013-Q2,823.65,43.21353620146905,43.06532004197271,59.83949121744397,44.17366211962225
2013-06-03,2013-Q2,814.15,42.71511017838405,43.024658971668416,59.83949121744397,44.17366211962225
2013-06-04,2013-Q2,813.5,42.68100734522561,43.00629590766003,59.83949121744397,44.17366211962225
2013-06-05,2013-Q2,828.5,43.46799580272823,43.00629590766003,59.83949121744397,44.17366211962225
2013-06-06,2013-Q2,831.35,43.61752360965373,43.00629590766003,59.83949121744397,44.17366211962225
2013-06-07,2013-Q2,822.7,43.16369359916055,43.00629590766003,59.83949121744397,44.17366211962225
2013-06-10,2013-Q2,816.9,42.85939139559287,42.95776495278069,59.83949121744397,44.17366211962225
2013-06-11,2013-Q2,799.35,41.9386149003148,42.88824763903463,59.83949121744397,44.17366211962225
2013-06-12,2013-Q2,774.5,40.63483735571879,42.80167890870935,59.58207147183525,44.17366211962225
2013-06-13,2013-Q2,752.75,39.49370409233998,42.72953830010493,59.44881889763779,44.17366211962225
2013-06-14,2013-Q2,755.95,39.66159496327388,42.69805876180483,59.41399152029072,44.17366211962225
2013-06-17,2013-Q2,776.95,40.76337880377755,42.54328436516265,58.99000605693519,44.17366211962225
2013-06-18,2013-Q2,811.9,42.59706190975866,42.501311647429176,58.55390672319805,44.17366211962225
2013-06-19,2013-Q2,822.8,43.16894018887723,42.501311647429176,57.99818291944276,44.17366211962225
2013-06-20,2013-Q2,771.9,40.498426023085,42.40424973767052,57.44094488188976,44.17366211962225
2013-06-21,2013-Q2,759.25,39.83473242392445,42.40293809024135,56.91399152029072,44.17366211962225
2013-06-24,2013-Q2,744.7,39.07135362014691,42.38982161594964,56.44760751059963,44.17366211962225
2013-06-25,2013-Q2,759.45,39.84522560335783,42.36621196222456,56.37643852210781,44.17366211962225
2013-06-26,2013-Q2,756.5,39.69045120671564,42.19307450157398,56.31284070260448,44.17366211962225
2013-06-27,2013-Q2,756.4,39.68520461699895,42.03043022035677,56.231072077528765,44.17366211962225
2013-06-28,2013-Q2,779.3,40.88667366211962,42.00682056663169,54.87886129618413,44.17366211962225
2013-07-01,2013-Q3,789.75,41.43494228751312,41.9609129066107,53.513022410660206,44.17366211962225
2013-07-02,2013-Q3,781.1,40.98111227701994,41.92812172088144,52.27437916414294,44.17366211962225
2013-07-03,2013-Q3,746.15,39.14742917103882,41.85073452256034,47.900042932421,44.17366211962225
2013-07-04,2013-Q3,760.4,39.89506820566632,41.73530954879328,44.62224554039874,44.17366211962225
2013-07-05,2013-Q3,756.7,39.70094438614901,41.61070304302204,44.51600209863589,44.12119622245541
2013-07-08,2013-Q3,747.9,39.2392444910808,41.48740818467997,44.46091290661071,44.11332633788038
2013-07-09,2013-Q3,789.25,41.4087093389297,41.43756558237146,44.44648478488982,44.10922587486744
2013-07-10,2013-Q3,750.15,39.35729275970619,41.4218258132214,44.37303252885624,44.108079748163696
2013-07-11,2013-Q3,765.2,40.14690451206716,41.19491080797482,44.274658971668416,44.10660205935796
2013-07-12,2013-Q3,765.35,40.15477439664219,40.93389296956978,44.21432318992655,44.06086044071354
2013-07-15,2013-Q3,732.5,38.43126967471144,40.83420776495278,44.17890870933893,44.06086044071354
2013-07-16,2013-Q3,729.1,38.25288562434418,40.77256033578175,44.14742917103883,44.06086044071354
2013-07-17,2013-Q3,701.6,36.810073452256034,40.76337880377755,44.117261280167895,44.032004197271775
2013-07-18,2013-Q3,679.55,35.65320041972718,40.69910807974817,44.11070304302204,44.032004197271775
2013-07-19,2013-Q3,629.4,33.02203567681008,40.69910807974817,44.084470094438615,44.032004197271775
2013-07-22,2013-Q3,590.65,30.988982161594965,40.69910807974817,44.04643231899266,44.032004197271775
2013-07-23,2013-Q3,634.95,33.31322140608605,40.69910807974817,44.0083945435467,44.032004197271775
2013-07-24,2013-Q3,632.65,33.19254984260231,40.69910807974817,43.95461699895069,44.032004197271775
2013-07-25,2013-Q3,623.7,32.72298006295908,40.69910807974817,43.92051416579224,44.032004197271775
2013-07-26,2013-Q3,567.7,29.784889821615955,40.69910807974817,43.86542497376705,44.032004197271775
2013-07-29,2013-Q3,577.15,30.2806925498426,40.69910807974817,43.75655823714585,44.032004197271775
2013-07-30,2013-Q3,549.6,28.83525708289612,40.69910807974817,43.658184679958026,44.032004197271775
2013-07-31,2013-Q3,539.85,28.32371458551941,40.69910807974817,43.55456453305352,44.032004197271775
2013-08-01,2013-Q3,191.65,10.055089192025184,40.69910807974817,43.47980062959077,44.032004197271775
2013-08-02,2013-Q3,147.5,7.73871983210913,40.69910807974817,43.34076600209864,44.032004197271775
2013-08-05,2013-Q3,198.1,10.393494228751312,40.69910807974817,43.19123819517314,44.032004197271775
2013-08-06,2013-Q3,159.1,8.347324239244491,40.69910807974817,43.16631689401889,44.032004197271775
2013-08-07,2013-Q3,168.05,8.816894018887725,40.69910807974817,43.1295907660021,44.032004197271775
2013-08-08,2013-Q3,178.3,9.35466946484785,40.69910807974817,43.06532004197271,44.032004197271775
2013-08-09,2013-Q3,178.3,9.35466946484785,40.69910807974817,43.024658971668416,44.032004197271775
2013-08-12,2013-Q3,170.55,8.948058761804829,40.69910807974817,43.00629590766003,44.032004197271775
2013-08-13,2013-Q3,169.4,8.88772298006296,40.69910807974817,42.95776495278069,44.032004197271775
2013-08-14,2013-Q3,146.95,7.709863588667366,40.69910807974817,42.88824763903463,44.032004197271775
2013-08-15,2013-Q3,146.95,7.709863588667366,40.69910807974817,42.80167890870935,44.032004197271775
2013-08-16,2013-Q3,150.7,7.906610703043022,40.69910807974817,42.72953830010493,44.032004197271775
2013-08-19,2013-Q3,151.6,7.95383001049318,40.69910807974817,42.69805876180483,44.032004197271775
2013-08-20,2013-Q3,140.85,7.389821615949633,40.69910807974817,42.63903462749214,44.032004197271775
2013-08-21,2013-Q3,130.05,6.823189926547745,40.69910807974817,42.501311647429176,44.032004197271775
2013-08-22,2013-Q3,132.3,6.941238195173138,40.69910807974817,42.40424973767052,44.032004197271775
2013-08-23,2013-Q3,134.35,7.048793284365162,40.566631689401895,42.40293809024135,44.032004197271775
2013-08-26,2013-Q3,144.25,7.568205666316895,40.3266002098636,42.38982161594964,44.032004197271775
2013-08-27,2013-Q3,132.55,6.954354669464849,40.150839454354674,42.36621196222456,44.032004197271775
2013-08-28,2013-Q3,141.6,7.429171038824764,40.020986358866736,42.19307450157398,44.032004197271775
2013-08-29,2013-Q3,141.4,7.418677859391396,39.87014690451208,42.03043022035677,44.032004197271775
2013-08-30,2013-Q3,113.9,5.975865687303253,39.83997901364114,42.00682056663169,44.032004197271775
2013-09-02,2013-Q3,114.75,6.020461699895068,39.76783840503673,41.9609129066107,44.032004197271775
2013-09-03,2013-Q3,111.7,5.860440713536202,39.69569779643233,41.92812172088144,44.032004197271775
2013-09-04,2013-Q3,113.3,5.944386149003148,39.6878279118573,41.85073452256034,44.032004197271775
2013-09-05,2013-Q3,131.65,6.907135362014691,39.673399790136415,41.73530954879328,44.032004197271775
2013-09-06,2013-Q3,137.8,7.229800629590767,39.577649527806926,41.61070304302204,44.032004197271775
2013-09-09,2013-Q3,137.8,7.229800629590767,39.42549842602308,41.48740818467997,44.032004197271775
2013-09-10,2013-Q3,145.0,7.607555089192026,39.29826862539349,41.43756558237146,44.032004197271775
2013-09-11,2013-Q3,184.1,9.65897166841553,39.19333683105981,41.4218258132214,44.032004197271775
2013-09-12,2013-Q3,217.4,11.406086044071357,39.10939139559287,41.19491080797482,44.032004197271775
2013-09-13,2013-Q3,198.85,10.432843651626444,38.751311647429176,40.93389296956978,44.032004197271775
2013-09-16,2013-Q3,184.55,9.68258132214061,38.34207764952781,40.83420776495278,44.032004197271775
2013-09-17,2013-Q3,164.05,8.607030430220357,37.5314795383001,40.77256033578175,44.032004197271775
2013-09-18,2013-Q3,174.6,9.160545645330537,36.2316369359916,40.76337880377755,44.032004197271775
2013-09-19,2013-Q3,176.0,9.233997901364114,34.483210912906614,40.69910807974817,44.032004197271775
2013-09-20,2013-Q3,173.85,9.121196222455405,33.25288562434418,40.566631689401895,44.032004197271775
2013-09-23,2013-Q3,171.25,8.984784889821617,33.1072927597062,40.3266002098636,44.032004197271775
2013-09-24,2013-Q3,167.4,8.782791185729277,32.87250786988458,40.150839454354674,44.032004197271775
2013-09-25,2013-Q3,149.9,7.86463798530955,31.85598111227702,40.07607555089193,44.032004197271775
2013-09-26,2013-Q3,157.9,8.284365162644281,30.63483735571878,39.98819517313747,44.032004197271775
2013-09-27,2013-Q3,150.6,7.901364113326338,30.03279118572928,39.93310598111228,44.032004197271775
2013-09-30,2013-Q3,141.15,7.405561385099686,29.31007345225604,39.87014690451208,44.032004197271775
2013-10-01,2013-Q4,144.45,7.578698845750262,28.57948583420777,39.83997901364114,44.032004197271775
2013-10-02,2013-Q4,144.45,7.578698845750262,19.864900314795385,39.76783840503673,44.032004197271775
2013-10-03,2013-Q4,159.55,8.370933892969571,10.9194648478489,39.69569779643233,44.032004197271775
2013-10-04,2013-Q4,159.1,8.347324239244491,10.41316894018888,39.6878279118573,44.032004197271775
2013-10-07,2013-Q4,167.75,8.801154249737671,10.224291710388249,39.673399790136415,44.032004197271775
2013-10-08,2013-Q4,169.65,8.90083945435467,9.868835257082896,39.62749213011543,44.032004197271775
2013-10-09,2013-Q4,164.5,8.630640083945437,9.67077649527807,39.59338929695698,44.032004197271775
2013-10-10,2013-Q4,169.3,8.882476390346277,9.50682056663169,39.54354669464848,44.032004197271775
2013-10-11,2013-Q4,166.8,8.751311647429173,9.35466946484785,39.45435466946485,44.032004197271775
2013-10-14,2013-Q4,168.75,8.853620146904513,9.294333683105982,39.38614900314796,44.032004197271775
2013-10-15,2013-Q4,162.6,8.530954879328437,9.197271773347325,39.29826862539349,44.032004197271775
2013-10-16,2013-Q4,162.6,8.530954879328437,9.14087093389297,39.19333683105981,44.032004197271775
2013-10-17,2013-Q4,164.2,8.614900314795383,9.05299055613851,39.10939139559287,44.032004197271775
2013-10-18,2013-Q4,159.9,8.389296956977965,8.966421825813223,39.01495278069255,44.032004197271775
2013-10-21,2013-Q4,161.9,8.494228751311649,8.924449108079749,38.82738719832109,44.032004197271775
2013-10-22,2013-Q4,160.25,8.40766002098636,8.894281217208816,38.6188352570829,44.032004197271775
2013-10-23,2013-Q4,164.0,8.604407135362015,8.885099685204619,38.48635886673662,44.032004197271775
2013-10-24,2013-Q4,154.6,8.111227701993704,8.868048268625394,38.34601259181533,44.032004197271775
2013-10-25,2013-Q4,150.25,7.883001049317944,8.835257082896119,38.25682056663169,44.032004197271775
2013-10-28,2013-Q4,152.25,7.987932843651627,8.809024134312697,38.20435466946485,44.032004197271775
2013-10-29,2013-Q4,157.35,8.25550891920252,8.791972717733474,38.14533053515216,44.032004197271775
2013-10-30,2013-Q4,173.6,9.108079748163696,8.791972717733474,38.07187827911858,44.032004197271775
2013-10-31,2013-Q4,173.4,9.097586568730328,8.791972717733474,37.93284365162644,44.032004197271775
2013-11-01,2013-Q4,170.8,8.961175236096539,8.791972717733474,37.8305351521511,44.032004197271775
2013-11-03,2013-Q4,171.65,9.005771248688353,8.791972717733474,37.79774396642183,44.032004197271775
2013-11-04,2013-Q4,171.65,9.005771248688353,8.791972717733474,37.75970619097587,44.032004197271775
2013-11-05,2013-Q4,172.55,9.05299055613851,8.791972717733474,37.67969569779643,44.032004197271775
2013-11-06,2013-Q4,171.05,8.974291710388249,8.791972717733474,37.509181532004206,44.032004197271775
2013-11-07,2013-Q4,166.3,8.725078698845751,8.767051416579225,37.3871983210913,44.032004197271775
2013-11-08,2013-Q4,165.1,8.662119622245541,8.738195173137463,37.3780167890871,44.032004197271775
2013-11-11,2013-Q4,159.9,8.389296956977965,8.693599160545645,37.34260230849948,44.032004197271775
2013-11-12,2013-Q4,150.95,7.919727177334733,8.646379853095489,37.313746065057714,44.032004197271775
2013-11-13,2013-Q4,149.7,7.854144805876181,8.622770199370411,37.31112277019937,44.032004197271775
2013-11-14,2013-Q4,150.9,7.917103882476391,8.61096537250787,37.26652675760756,43.98478488982162
2013-11-15,2013-Q4,150.9,7.917103882476391,8.605718782791186,37.09207764952781,43.92444910807976
2013-11-18,2013-Q4,181.05,9.498950682056664,8.605718782791186,36.88614900314796,43.92444910807976
2013-11-19,2013-Q4,184.7,9.690451206715634,8.605718782791186,36.2316369359916,43.91657922350472
2013-11-20,2013-Q4,180.05,9.446484784889822,8.605718782791186,34.483210912906614,43.81427072402938
2013-11-21,2013-Q4,175.0,9.181532004197273,8.605718782791186,33.25288562434418,43.69884575026233
2013-11-22,2013-Q4,171.9,9.018887722980065,8.605718782791186,33.1072927597062,43.649303452453054
2013-11-25,2013-Q4,175.95,9.23137460650577,8.605718782791186,32.87250786988458,43.61752360965373
2013-11-26,2013-Q4,168.05,8.816894018887725,8.605718782791186,31.85598111227702,43.61599030890369
2013-11-27,2013-Q4,167.35,8.780167890870935,8.605718782791186,30.63483735571878,43.491605456453314
2013-11-28,2013-Q4,168.1,8.819517313746065,8.605718782791186,30.03279118572928,43.46799580272823
2013-11-29,2013-Q4,167.4,8.782791185729277,8.605718782791186,29.31007345225604,43.21353620146905
2013-12-02,2013-Q4,165.6,8.688352570828961,8.605718782791186,28.57948583420777,43.16894018887723
2013-12-03,2013-Q4,166.1,8.714585519412383,8.605718782791186,19.864900314795385,43.16369359916055
2013-12-04,2013-Q4,162.2,8.5099685204617,8.567681007345225,10.9194648478489,43.09548793284365
2013-12-05,2013-Q4,159.55,8.370933892969571,8.567681007345225,10.41316894018888,43.09548793284365
2013-12-06,2013-Q4,160.0,8.39454354669465,8.530954879328437,10.224291710388249,43.03515215110178
2013-12-09,2013-Q4,159.8,8.384050367261281,8.530954879328437,9.87277019937041,43.014165792235055
2013-12-10,2013-Q4,157.65,8.271248688352571,8.520461699895069,9.68651626442812,42.998426023085
2013-12-11,2013-Q4,158.1,8.29485834207765,8.502098635886675,9.67077649527807,42.998426023085
2013-12-12,2013-Q4,156.2,8.195173137460651,8.450944386149004,9.578961175236095,42.998426023085
2013-12-13,2013-Q4,153.2,8.037775445960126,8.401101783840504,9.472717733473242,42.998426023085
2013-12-16,2013-Q4,152.2,7.985309548793285,8.391920251836307,9.400577124868835,42.998426023085
2013-12-17,2013-Q4,168.5,8.840503672612803,8.401101783840504,9.35466946484785,42.998426023085
2013-12-18,2013-Q4,166.35,8.727701993704093,8.450944386149004,9.294333683105982,42.998426023085
2013-12-19,2013-Q4,161.4,8.467995802728227,8.481112277019939,9.232686253934943,42.91710388247639
2013-12-20,2013-Q4,173.4,9.097586568730328,8.502098635886675,9.206453305351522,42.85939139559287
2013-12-23,2013-Q4,171.8,9.01364113326338,8.520461699895069,9.171038824763905,42.74396642182582
2013-12-24,2013-Q4,172.45,9.047743966421828,8.530954879328437,9.14087093389297,42.71511017838405
2013-12-25,2013-Q4,172.45,9.047743966421828,8.567681007345225,9.11463798530955,42.68100734522561
2013-12-26,2013-Q4,173.4,9.097586568730328,8.605718782791186,9.102833158447012,42.59706190975866
2013-12-27,2013-Q4,171.75,9.011017838405037,8.61096537250787,9.097586568730328,42.40556138509969
2013-12-30,2013-Q4,182.95,9.598635886673662,8.622770199370411,9.097586568730328,42.40293809024135
2013-12-31,2013-Q4,185.05,9.70881427072403,8.646379853095489,9.097586568730328,42.40293809024135
2014-01-01,2014-Q1,188.0,9.863588667366212,8.675236096537251,9.097586568730328,42.37670514165793
2014-01-02,2014-Q1,185.85,9.750786988457502,8.701469045120671,9.097586568730328,42.35571878279119
2014-01-03,2014-Q1,223.0,11.699895068205668,8.719832109129067,9.097586568730328,42.03043022035677
2014-01-06,2014-Q1,246.8,12.948583420776496,8.726390346274922,9.097586568730328,42.03043022035677
2014-01-07,2014-Q1,271.45,14.24186778593914,8.739506820566632,9.097586568730328,41.98321091290661
2014-01-08,2014-Q1,298.55,15.663693599160547,8.765739769150054,9.097586568730328,41.9386149003148
2014-01-09,2014-Q1,328.4,17.229800629590766,8.781479538300106,9.097586568730328,41.91762854144807
2014-01-10,2014-Q1,312.95,16.419202518363065,8.782791185729277,9.097586568730328,41.78384050367261
2014-01-13,2014-Q1,328.2,17.219307450157398,8.791972717733474,9.097586568730328,41.68677859391396
2014-01-14,2014-Q1,327.25,17.1694648478489,8.791972717733474,9.097586568730328,41.53462749213012
2014-01-15,2014-Q1,322.7,16.93074501573977,8.791972717733474,9.097586568730328,41.44018887722981
2014-01-16,2014-Q1,329.1,17.266526757607558,8.791972717733474,9.097586568730328,41.43494228751312
2014-01-17,2014-Q1,313.85,16.466421825813224,8.791972717733474,9.097586568730328,41.4087093389297
2014-01-20,2014-Q1,319.2,16.747114375655823,8.809024134312697,9.097586568730328,40.98111227701994
2014-01-21,2014-Q1,325.25,17.064533053515216,8.809024134312697,9.097586568730328,40.88667366211962
2014-01-22,2014-Q1,319.25,16.74973767051417,8.809024134312697,9.097586568730328,40.78174186778594
2014-01-23,2014-Q1,306.0,16.054564533053515,8.809024134312697,9.097586568730328,40.76337880377755
2014-01-24,2014-Q1,290.7,15.25183630640084,8.809024134312697,9.097586568730328,40.76337880377755
2014-01-27,2014-Q1,276.2,14.491080797481636,8.818205666316896,9.097586568730328,40.63483735571879
2014-01-28,2014-Q1,284.4,14.921301154249738,8.830010493179433,9.097586568730328,40.498426023085
2014-01-29,2014-Q1,271.4,14.239244491080797,8.847061909758658,9.097586568730328,40.15477439664219
2014-01-30,2014-Q1,260.4,13.66211962224554,8.868048268625394,9.097586568730328,40.14690451206716
2014-01-31,2014-Q1,273.4,14.34417628541448,8.891657922350474,9.097586568730328,40.00524658971669
2014-02-03,2014-Q1,275.1,14.433368310598114,8.931007345225606,9.097586568730328,39.97114375655824
2014-02-04,2014-Q1,288.85,15.154774396642186,8.967733473242394,9.097586568730328,39.89506820566632
2014-02-05,2014-Q1,293.05,15.37513116474292,8.9900314795383,9.097586568730328,39.84522560335783
2014-02-06,2014-Q1,291.6,15.299055613851,9.005771248688353,9.097586568730328,39.83473242392445
2014-02-07,2014-Q1,280.05,14.693074501573978,9.008394543546697,9.097586568730328,39.70094438614901
2014-02-10,2014-Q1,272.3,14.286463798530956,9.012329485834208,9.097586568730328,39.69045120671564
2014-02-11,2014-Q1,263.85,13.843126967471148,9.016264428121724,9.097586568730328,39.68520461699895
2014-02-12,2014-Q1,273.0,14.323189926547744,9.033315844700947,9.097586568730328,39.66159496327388
2014-02-13,2014-Q1,268.65,14.094963273871985,9.047743966421828,9.097586568730328,39.59338929695698
2014-02-14,2014-Q1,282.05,14.798006295907662,9.050367261280169,9.097586568730328,39.59338929695698
2014-02-17,2014-Q1,296.15,15.537775445960126,9.07528856243442,9.097586568730328,39.49370409233998
2014-02-18,2014-Q1,310.95,16.31427072402938,9.097586568730328,9.097586568730328,39.41500524658972
2014-02-19,2014-Q1,326.45,17.127492130115424,9.097586568730328,9.097586568730328,39.35729275970619
2014-02-20,2014-Q1,340.35,17.856768100734524,9.102833158447012,9.097586568730328,39.2392444910808
2014-02-21,2014-Q1,325.7,17.088142707240294,9.144805876180484,9.097586568730328,39.14742917103882
2014-02-24,2014-Q1,323.15,16.95435466946485,9.206453305351522,9.097586568730328,39.07135362014691
2014-02-25,2014-Q1,339.3,17.80167890870934,9.338929695697797,9.097586568730328,38.9585519412382
2014-02-26,2014-Q1,343.65,18.0299055613851,9.472717733473242,9.097586568730328,38.69622245540399
2014-02-27,2014-Q1,343.65,18.0299055613851,9.548793284365164,9.097586568730328,38.54144805876181
2014-02-28,2014-Q1,333.25,17.484260230849948,9.64454354669465,9.097586568730328,38.43126967471144
2014-03-03,2014-Q1,335.65,17.610178384050368,9.699632738719831,9.097586568730328,38.2607555089192
