Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-10-04,2011-Q4,147.85,97.26973684210526,70.45555555555556,82.88223684210526,84.69613259668509
2011-10-05,2011-Q4,147.85,97.26973684210526,70.66666666666667,90.72368421052632,84.92227979274612
2011-10-06,2011-Q4,147.85,97.26973684210526,70.72222222222223,91.39802631578948,85.00000000000001
2011-10-07,2011-Q4,147.85,97.26973684210526,70.82222222222222,91.5953947368421,85.07772020725389
2011-10-10,2011-Q4,147.85,97.26973684210526,70.96666666666667,92.10526315789474,85.1657458563536
2011-10-11,2011-Q4,147.85,97.26973684210526,71.1,92.91118421052632,85.1657458563536
2011-10-12,2011-Q4,147.85,97.26973684210526,71.23333333333333,93.42105263157892,85.38860103626943
2011-10-13,2011-Q4,147.85,97.26973684210526,71.4,93.60197368421052,85.49222797927462
2011-10-14,2011-Q4,147.85,97.26973684210526,71.47777777777777,93.7171052631579,85.5440414507772
2011-10-17,2011-Q4,147.85,97.26973684210526,71.85555555555555,93.79934210526316,85.59585492227978
2011-10-18,2011-Q4,147.85,97.26973684210526,72.25555555555556,93.8486842105263,85.75129533678756
2011-10-19,2011-Q4,147.85,97.26973684210526,72.53333333333333,93.89802631578944,85.77720207253887
2011-10-20,2011-Q4,147.85,97.26973684210526,72.82222222222222,93.91447368421052,86.19170984455958
2011-10-21,2011-Q4,147.85,97.26973684210526,73.08888888888887,94.01315789473684,86.26943005181347
2011-10-24,2011-Q4,147.85,97.26973684210526,73.36666666666666,94.12828947368422,86.52849740932643
2011-10-25,2011-Q4,147.85,97.26973684210526,73.6,94.65460526315788,86.52849740932643
2011-10-26,2011-Q4,147.85,97.26973684210526,73.8,96.15131578947368,86.52849740932643
2011-10-27,2011-Q4,147.85,97.26973684210526,73.83333333333334,97.20394736842104,86.52849740932643
2011-10-28,2011-Q4,147.85,97.26973684210526,73.9,97.26973684210526,86.52849740932643
2011-10-31,2011-Q4,147.85,97.26973684210526,74.34444444444445,97.26973684210526,86.52849740932643
2011-11-01,2011-Q4,147.85,97.26973684210526,75.16666666666666,97.26973684210526,86.52849740932643
2011-11-02,2011-Q4,147.85,97.26973684210526,82.88223684210526,97.26973684210526,86.52849740932643
2011-11-03,2011-Q4,147.85,97.26973684210526,90.72368421052632,97.26973684210526,86.52849740932643
2011-11-04,2011-Q4,147.85,97.26973684210526,91.39802631578948,97.26973684210526,86.52849740932643
2011-11-07,2011-Q4,147.85,97.26973684210526,91.5953947368421,97.26973684210526,86.52849740932643
2011-11-08,2011-Q4,147.85,97.26973684210526,92.10526315789474,97.26973684210526,86.52849740932643
2011-11-09,2011-Q4,147.85,97.26973684210526,92.91118421052632,97.26973684210526,86.52849740932643
2011-11-10,2011-Q4,147.85,97.26973684210526,93.42105263157892,97.26973684210526,86.52849740932643
2011-11-11,2011-Q4,147.85,97.26973684210526,93.60197368421052,97.26973684210526,86.52849740932643
2011-11-14,2011-Q4,147.85,97.26973684210526,93.7171052631579,97.26973684210526,86.52849740932643
2011-11-15,2011-Q4,147.85,97.26973684210526,93.79934210526316,97.26973684210526,86.52849740932643
2011-11-16,2011-Q4,147.85,97.26973684210526,93.8486842105263,97.26973684210526,86.52849740932643
2011-11-17,2011-Q4,147.85,97.26973684210526,93.89802631578944,97.26973684210526,86.52849740932643
2011-11-18,2011-Q4,147.85,97.26973684210526,93.91447368421052,97.26973684210526,86.52849740932643
2011-11-21,2011-Q4,147.85,97.26973684210526,94.01315789473684,97.26973684210526,86.52849740932643
2011-11-22,2011-Q4,147.85,97.26973684210526,94.12828947368422,97.26973684210526,86.52849740932643
2011-11-23,2011-Q4,147.85,97.26973684210526,94.65460526315788,97.26973684210526,86.52849740932643
2011-11-24,2011-Q4,147.85,97.26973684210526,96.15131578947368,97.26973684210526,86.52849740932643
2011-11-25,2011-Q4,147.85,97.26973684210526,97.20394736842104,97.26973684210526,86.52849740932643
2011-11-28,2011-Q4,147.85,97.26973684210526,97.26973684210526,97.26973684210526,86.52849740932643
2011-11-29,2011-Q4,147.85,97.26973684210526,97.26973684210526,97.26973684210526,86.52849740932643
2011-11-30,2011-Q4,147.85,97.26973684210526,97.26973684210526,97.26973684210526,86.52849740932643
2011-12-01,2011-Q4,147.85,69.74056603773585,97.26973684210526,97.26973684210526,86.26943005181347
2011-12-02,2011-Q4,147.85,69.74056603773585,97.26973684210526,97.26973684210526,86.19170984455958
2011-12-05,2011-Q4,147.85,69.74056603773585,97.26973684210526,97.26973684210526,85.77720207253887
2011-12-06,2011-Q4,147.85,69.74056603773585,97.26973684210526,97.26973684210526,85.75129533678756
2011-12-07,2011-Q4,147.85,69.74056603773585,97.26973684210526,97.26973684210526,85.59585492227978
2011-12-08,2011-Q4,147.85,69.74056603773585,97.26973684210526,97.26973684210526,85.5440414507772
2011-12-09,2011-Q4,147.85,69.74056603773585,97.26973684210526,97.20394736842104,85.49222797927462
2011-12-12,2011-Q4,147.85,69.74056603773585,97.26973684210526,96.15131578947368,85.38860103626943
2011-12-13,2011-Q4,147.85,69.74056603773585,97.26973684210526,94.65460526315788,85.07772020725389
2011-12-14,2011-Q4,147.85,69.74056603773585,97.26973684210526,94.12828947368422,85.00000000000001
2011-12-15,2011-Q4,147.85,69.74056603773585,97.26973684210526,94.01315789473684,84.92227979274612
2011-12-16,2011-Q4,147.85,69.74056603773585,97.26973684210526,93.91447368421052,84.53367875647669
2011-12-19,2011-Q4,147.85,69.74056603773585,97.26973684210526,93.89802631578944,84.50777202072538
2011-12-20,2011-Q4,147.85,69.74056603773585,97.26973684210526,93.8486842105263,84.50777202072538
2011-12-21,2011-Q4,147.85,69.74056603773585,97.26973684210526,93.79934210526316,84.4818652849741
2011-12-22,2011-Q4,147.85,69.74056603773585,97.26973684210526,93.7171052631579,84.01554404145078
2011-12-23,2011-Q4,147.85,69.74056603773585,97.26973684210526,93.60197368421052,84.01554404145078
2011-12-26,2011-Q4,147.85,69.74056603773585,97.26973684210526,93.42105263157892,83.98963730569947
2011-12-27,2011-Q4,147.85,69.74056603773585,97.26973684210526,92.91118421052632,83.9119170984456
2011-12-28,2011-Q4,147.85,69.74056603773585,97.26973684210526,92.10526315789474,83.88601036269431
2011-12-29,2011-Q4,147.85,69.74056603773585,97.26973684210526,91.5953947368421,83.75647668393783
2011-12-30,2011-Q4,147.85,69.74056603773585,97.26973684210526,91.39802631578948,83.73056994818653
2012-01-02,2012-Q1,120.15,56.6745283018868,97.26973684210526,90.72368421052632,83.70466321243524
2012-01-03,2012-Q1,123.55,58.27830188679245,97.26973684210526,82.88223684210526,83.65284974093264
2012-01-04,2012-Q1,117.8,55.56603773584905,97.26973684210526,75.16666666666666,83.65284974093264
2012-01-05,2012-Q1,120.0,56.60377358490566,97.26973684210526,74.34444444444445,83.57512953367876
2012-01-06,2012-Q1,118.9,56.08490566037736,97.26973684210526,73.9,83.3678756476684
2012-01-07,2012-Q1,118.7,55.990566037735846,97.20394736842104,73.83333333333334,82.8238341968912
2012-01-09,2012-Q1,118.0,55.66037735849056,96.15131578947368,73.8,82.69430051813471
2012-01-10,2012-Q1,118.75,56.014150943396224,94.65460526315788,73.6,82.59067357512954
2012-01-11,2012-Q1,119.0,56.13207547169811,94.65460526315788,73.36666666666666,82.59067357512954
2012-01-12,2012-Q1,120.25,56.721698113207545,94.65460526315788,73.08888888888887,82.48704663212435
2012-01-13,2012-Q1,129.75,61.20283018867924,94.65460526315788,72.82222222222222,81.86528497409327
2012-01-16,2012-Q1,138.15,65.16509433962264,94.65460526315788,72.53333333333333,81.7357512953368
2012-01-17,2012-Q1,137.4,64.81132075471697,94.65460526315788,72.25555555555556,80.72538860103627
2012-01-18,2012-Q1,135.05,63.70283018867925,94.65460526315788,71.85555555555555,80.67357512953367
2012-01-19,2012-Q1,131.5,62.02830188679245,94.65460526315788,71.47777777777777,80.62176165803109
2012-01-20,2012-Q1,125.15,59.033018867924525,94.65460526315788,71.4,79.92227979274611
2012-01-23,2012-Q1,126.1,59.48113207547169,94.65460526315788,71.23333333333333,79.92227979274611
2012-01-24,2012-Q1,128.6,60.66037735849056,94.53947368421052,71.1,79.79274611398964
2012-01-25,2012-Q1,133.1,62.783018867924525,93.84868421052632,70.96666666666667,79.09326424870467
2012-01-26,2012-Q1,133.1,62.783018867924525,93.42105263157892,70.82222222222222,78.75647668393782
2012-01-27,2012-Q1,134.95,63.65566037735848,93.42105263157892,70.72222222222223,78.57512953367876
2012-01-30,2012-Q1,135.1,63.726415094339615,93.33881578947368,70.66666666666667,78.41968911917098
2012-01-31,2012-Q1,138.75,65.44811320754717,82.45251986097318,70.45555555555556,77.97927461139896
2012-02-01,2012-Q1,138.3,65.23584905660377,69.74056603773585,70.22222222222223,77.82383419689118
2012-02-02,2012-Q1,134.0,63.20754716981132,69.74056603773585,70.11111111111111,77.72020725388602
2012-02-03,2012-Q1,137.45,64.83490566037734,69.74056603773585,69.88139412997904,77.46113989637306
2012-02-06,2012-Q1,138.55,65.35377358490567,69.74056603773585,69.74056603773585,76.99481865284974
2012-02-07,2012-Q1,139.7,65.89622641509433,69.74056603773585,69.74056603773585,75.64766839378238
2012-02-08,2012-Q1,142.15,67.05188679245283,69.74056603773585,69.74056603773585,75.6
2012-02-09,2012-Q1,147.6,69.62264150943396,69.74056603773585,69.74056603773585,74.73333333333333
2012-02-10,2012-Q1,143.5,67.68867924528301,69.74056603773585,69.74056603773585,74.61139896373058
2012-02-13,2012-Q1,145.0,68.39622641509433,69.74056603773585,69.74056603773585,73.95555555555556
2012-02-14,2012-Q1,143.7,67.78301886792453,69.74056603773585,69.74056603773585,73.84444444444445
2012-02-15,2012-Q1,146.35,69.03301886792453,69.74056603773585,69.74056603773585,73.82222222222222
2012-02-16,2012-Q1,143.85,67.85377358490565,69.74056603773585,69.74056603773585,73.78238341968913
2012-02-17,2012-Q1,143.95,67.90094339622641,69.74056603773585,69.74056603773585,73.77777777777777
2012-02-20,2012-Q1,143.95,67.90094339622641,69.74056603773585,69.74056603773585,73.42222222222222
2012-02-21,2012-Q1,142.55,67.24056603773585,69.74056603773585,69.74056603773585,73.3111111111111
2012-02-22,2012-Q1,141.85,66.91037735849056,69.74056603773585,69.74056603773585,72.86666666666666
2012-02-23,2012-Q1,142.9,67.40566037735849,69.74056603773585,69.74056603773585,72.77777777777777
2012-02-24,2012-Q1,143.25,67.57075471698113,69.74056603773585,69.74056603773585,72.28888888888889
2012-02-27,2012-Q1,137.65,64.92924528301887,69.74056603773585,69.74056603773585,72.22222222222223
2012-02-28,2012-Q1,141.8,66.88679245283019,69.74056603773585,69.74056603773585,71.48888888888888
2012-02-29,2012-Q1,144.1,67.97169811320754,69.74056603773585,69.74056603773585,71.46666666666667
2012-03-01,2012-Q1,141.1,153.36956521739128,69.74056603773585,69.88139412997904,71.46666666666667
2012-03-02,2012-Q1,143.2,155.65217391304347,69.74056603773585,70.11111111111111,71.46666666666667
2012-03-03,2012-Q1,141.7,154.02173913043475,69.74056603773585,70.22222222222223,71.46666666666667
2012-03-05,2012-Q1,142.7,155.1086956521739,69.74056603773585,70.45555555555556,71.46666666666667
2012-03-06,2012-Q1,143.0,155.43478260869566,69.74056603773585,70.66666666666667,71.46666666666667
2012-03-07,2012-Q1,141.05,153.31521739130434,69.74056603773585,70.66666666666667,71.46666666666667
2012-03-08,2012-Q1,141.05,153.31521739130434,69.74056603773585,70.66666666666667,71.46666666666667
2012-03-09,2012-Q1,140.45,152.66304347826085,69.74056603773585,70.66666666666667,71.46666666666667
2012-03-12,2012-Q1,138.6,150.65217391304347,69.74056603773585,70.66666666666667,71.46666666666667
2012-03-13,2012-Q1,139.5,151.6304347826087,69.74056603773585,70.66666666666667,71.46666666666667
2012-03-14,2012-Q1,138.25,150.27173913043478,69.74056603773585,70.66666666666667,71.46666666666667
2012-03-15,2012-Q1,138.15,150.16304347826087,69.74056603773585,70.66666666666667,71.46666666666667
2012-03-16,2012-Q1,134.45,146.14130434782606,69.74056603773585,70.72222222222223,71.46666666666667
2012-03-19,2012-Q1,134.3,145.97826086956522,69.74056603773585,70.86666666666667,71.46666666666667
2012-03-20,2012-Q1,136.2,148.0434782608695,69.74056603773585,70.86666666666667,71.46666666666667
2012-03-21,2012-Q1,136.75,148.6413043478261,69.74056603773585,71.1,71.46666666666667
2012-03-22,2012-Q1,131.4,142.82608695652175,69.74056603773585,71.1,71.46666666666667
2012-03-23,2012-Q1,131.65,143.09782608695653,69.74056603773585,71.1,71.46666666666667
2012-03-26,2012-Q1,130.05,141.3586956521739,69.74056603773585,71.1,71.46666666666667
2012-03-27,2012-Q1,125.55,136.4673913043478,69.74056603773585,71.1,71.46666666666667
2012-03-28,2012-Q1,130.95,142.33695652173913,69.74056603773585,71.1,71.46666666666667
2012-03-29,2012-Q1,137.85,149.83695652173913,69.74056603773585,71.1,71.46666666666667
2012-03-30,2012-Q1,139.7,151.8478260869565,69.74056603773585,71.1,71.46666666666667
2012-04-02,2012-Q2,138.55,150.59782608695653,69.74056603773585,71.30000000000001,71.46666666666667
2012-04-03,2012-Q2,138.9,150.97826086956522,69.74056603773585,80.8155701754386,71.46666666666667
2012-04-04,2012-Q2,137.95,149.94565217391303,69.74056603773585,90.72368421052632,71.46666666666667
2012-04-05,2012-Q2,137.95,149.94565217391303,69.74056603773585,91.39802631578948,71.46666666666667
2012-04-06,2012-Q2,137.95,149.94565217391303,69.74056603773585,91.5953947368421,71.46666666666667
2012-04-09,2012-Q2,134.95,146.68478260869563,69.74056603773585,92.10526315789474,71.46666666666667
2012-04-10,2012-Q2,132.65,144.18478260869566,69.74056603773585,92.91118421052632,71.46666666666667
2012-04-11,2012-Q2,130.15,141.4673913043478,69.74056603773585,93.42105263157892,71.46666666666667
2012-04-12,2012-Q2,131.25,142.66304347826087,69.74056603773585,93.60197368421052,71.46666666666667
2012-04-13,2012-Q2,132.5,144.02173913043478,69.74056603773585,93.7171052631579,71.46666666666667
2012-04-16,2012-Q2,128.35,139.51086956521738,69.74056603773585,93.79934210526316,71.46666666666667
2012-04-17,2012-Q2,127.8,138.91304347826087,69.74056603773585,93.8486842105263,71.46666666666667
2012-04-18,2012-Q2,129.85,141.14130434782606,69.74056603773585,93.89802631578944,71.46666666666667
2012-04-19,2012-Q2,131.7,143.15217391304347,69.74056603773585,93.91447368421052,71.46666666666667
2012-04-20,2012-Q2,129.9,141.19565217391303,69.74056603773585,94.01315789473684,71.46666666666667
2012-04-23,2012-Q2,128.3,139.45652173913044,69.74056603773585,94.12828947368422,71.48888888888888
2012-04-24,2012-Q2,127.65,138.75,69.74056603773585,94.65460526315788,72.22222222222223
2012-04-25,2012-Q2,126.25,137.22826086956522,69.74056603773585,96.15131578947368,72.28888888888889
2012-04-26,2012-Q2,126.1,137.06521739130434,69.74056603773585,97.20394736842104,72.77777777777777
2012-04-27,2012-Q2,126.1,137.06521739130434,69.74056603773585,97.26973684210526,72.86666666666666
2012-04-28,2012-Q2,126.4,137.3913043478261,69.74056603773585,97.26973684210526,73.3111111111111
2012-04-30,2012-Q2,127.0,138.04347826086956,103.10397867104184,97.26973684210526,73.42222222222222
2012-05-01,2012-Q2,127.0,138.04347826086956,136.76630434782606,97.26973684210526,73.77777777777777
2012-05-02,2012-Q2,126.4,137.3913043478261,137.06521739130434,97.26973684210526,73.82222222222222
2012-05-03,2012-Q2,123.75,134.51086956521738,137.06521739130434,97.26973684210526,73.84444444444445
2012-05-04,2012-Q2,122.4,133.04347826086956,137.06521739130434,97.26973684210526,73.95555555555556
2012-05-07,2012-Q2,122.2,132.82608695652175,137.06521739130434,97.26973684210526,74.73333333333333
2012-05-08,2012-Q2,116.8,126.95652173913042,137.06521739130434,97.26973684210526,75.6
2012-05-09,2012-Q2,117.45,127.66304347826086,137.06521739130434,97.26973684210526,90.16447368421052
2012-05-10,2012-Q2,117.25,127.44565217391305,137.06521739130434,97.26973684210526,91.28289473684212
2012-05-11,2012-Q2,116.1,126.19565217391305,137.06521739130434,97.26973684210526,91.51315789473684
2012-05-14,2012-Q2,113.65,123.53260869565216,137.06521739130434,97.26973684210526,91.67763157894736
2012-05-15,2012-Q2,113.75,123.64130434782608,137.06521739130434,97.26973684210526,92.53289473684212
2012-05-16,2012-Q2,113.25,123.09782608695652,137.06521739130434,97.26973684210526,93.28947368421052
2012-05-17,2012-Q2,112.2,121.95652173913044,137.06521739130434,97.26973684210526,93.55263157894736
2012-05-18,2012-Q2,114.25,124.18478260869564,137.06521739130434,97.26973684210526,93.65131578947368
2012-05-21,2012-Q2,112.5,122.28260869565216,137.06521739130434,97.26973684210526,93.78289473684212
2012-05-22,2012-Q2,114.35,124.29347826086956,137.06521739130434,97.26973684210526,93.8157894736842
2012-05-23,2012-Q2,115.15,125.16304347826087,137.06521739130434,97.26973684210526,93.8815789473684
2012-05-24,2012-Q2,114.3,124.2391304347826,137.06521739130434,97.26973684210526,93.91447368421052
2012-05-25,2012-Q2,111.8,121.52173913043475,137.06521739130434,97.26973684210526,93.91447368421052
2012-05-28,2012-Q2,112.35,122.1195652173913,137.06521739130434,97.26973684210526,94.11184210526316
2012-05-29,2012-Q2,112.0,121.7391304347826,137.06521739130434,97.26973684210526,94.14473684210526
2012-05-30,2012-Q2,111.05,120.70652173913042,137.06521739130434,97.26973684210526,95.16447368421052
2012-05-31,2012-Q2,111.35,121.03260869565216,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-01,2012-Q2,112.7,72.24358974358974,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-04,2012-Q2,109.8,70.38461538461539,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-05,2012-Q2,109.0,69.87179487179488,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-06,2012-Q2,99.65,63.87820512820513,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-07,2012-Q2,97.15,62.27564102564103,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-08,2012-Q2,96.9,62.11538461538462,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-11,2012-Q2,97.7,62.62820512820513,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-12,2012-Q2,96.25,61.69871794871795,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-13,2012-Q2,96.0,61.53846153846153,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-14,2012-Q2,95.0,60.8974358974359,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-15,2012-Q2,96.65,61.95512820512821,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-18,2012-Q2,96.35,61.7628205128205,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-19,2012-Q2,95.6,61.28205128205128,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-20,2012-Q2,96.85,62.08333333333333,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-21,2012-Q2,97.7,62.62820512820513,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-22,2012-Q2,96.7,61.98717948717949,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-25,2012-Q2,98.35,63.04487179487179,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-26,2012-Q2,97.5,62.5,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-27,2012-Q2,96.85,62.08333333333333,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-28,2012-Q2,96.05,61.57051282051282,137.06521739130434,97.26973684210526,97.13815789473684
2012-06-29,2012-Q2,96.7,61.98717948717949,137.06521739130434,97.26973684210526,97.13815789473684
2012-07-02,2012-Q3,97.4,62.43589743589744,137.06521739130434,97.26973684210526,97.13815789473684
2012-07-03,2012-Q3,96.75,62.01923076923077,136.76630434782606,97.26973684210526,97.13815789473684
2012-07-04,2012-Q3,99.7,63.91025641025641,135.4891304347826,84.75666329284749,97.13815789473684
2012-07-05,2012-Q3,99.85,64.00641025641025,133.77717391304347,71.31410256410257,97.13815789473684
2012-07-06,2012-Q3,100.6,64.48717948717947,132.93478260869566,70.12820512820514,97.13815789473684
2012-07-09,2012-Q3,99.15,63.55769230769231,130.2445652173913,69.80618045476535,97.13815789473684
2012-07-10,2012-Q3,97.75,62.66025641025641,127.55434782608695,69.74056603773585,97.13815789473684
2012-07-11,2012-Q3,97.15,62.27564102564103,127.20108695652172,69.74056603773585,97.13815789473684
2012-07-12,2012-Q3,96.45,61.82692307692307,126.57608695652172,69.74056603773585,97.13815789473684
2012-07-13,2012-Q3,97.9,62.756410256410255,125.67934782608695,69.74056603773585,97.13815789473684
2012-07-16,2012-Q3,96.8,62.05128205128205,124.72826086956522,69.74056603773585,97.13815789473684
2012-07-17,2012-Q3,96.3,61.730769230769226,124.26630434782608,69.74056603773585,97.13815789473684
2012-07-18,2012-Q3,96.65,61.95512820512821,124.21195652173913,69.74056603773585,97.13815789473684
2012-07-19,2012-Q3,93.7,60.06410256410256,123.91304347826086,69.74056603773585,95.16447368421052
2012-07-20,2012-Q3,91.3,58.52564102564102,123.58695652173913,69.74056603773585,94.14473684210526
2012-07-23,2012-Q3,89.95,57.66025641025641,123.31521739130434,69.74056603773585,94.11184210526316
2012-07-24,2012-Q3,89.55,57.40384615384615,122.69021739130434,69.74056603773585,93.91447368421052
2012-07-25,2012-Q3,88.1,56.47435897435897,122.20108695652172,69.74056603773585,93.91447368421052
2012-07-26,2012-Q3,86.0,55.12820512820512,122.03804347826087,69.74056603773585,93.8815789473684
2012-07-27,2012-Q3,84.55,54.19871794871794,121.84782608695652,69.74056603773585,93.8157894736842
2012-07-30,2012-Q3,83.7,53.65384615384615,121.63043478260867,69.74056603773585,93.78289473684212
2012-07-31,2012-Q3,83.9,53.782051282051285,121.27717391304346,69.74056603773585,93.65131578947368
2012-08-01,2012-Q3,87.25,55.929487179487175,120.86956521739128,69.74056603773585,93.55263157894736
2012-08-02,2012-Q3,88.8,56.92307692307692,96.47505574136008,69.74056603773585,93.28947368421052
2012-08-03,2012-Q3,87.35,55.99358974358974,71.31410256410257,69.74056603773585,92.53289473684212
2012-08-06,2012-Q3,87.5,56.08974358974359,70.12820512820514,69.74056603773585,91.67763157894736
2012-08-07,2012-Q3,89.4,57.30769230769231,67.17948717948718,69.74056603773585,91.51315789473684
2012-08-08,2012-Q3,88.65,56.82692307692308,64.24679487179486,69.6816037735849,91.28289473684212
2012-08-09,2012-Q3,87.6,56.15384615384615,63.95833333333333,69.32783018867924,90.16447368421052
2012-08-10,2012-Q3,88.4,56.66666666666667,63.89423076923077,68.71462264150944,75.6
2012-08-13,2012-Q3,86.45,55.41666666666666,63.71794871794872,68.18396226415094,74.73333333333333
2012-08-14,2012-Q3,85.7,54.93589743589744,63.30128205128205,67.93632075471697,73.95555555555556
2012-08-15,2012-Q3,85.7,54.93589743589744,62.90064102564102,67.90094339622641,73.84444444444445
2012-08-16,2012-Q3,85.05,54.51923076923077,62.70833333333333,67.87735849056602,73.82222222222222
2012-08-17,2012-Q3,85.25,54.6474358974359,62.64423076923077,67.81839622641509,73.77777777777777
2012-08-20,2012-Q3,85.25,54.6474358974359,62.62820512820513,67.73584905660377,73.42222222222222
2012-08-21,2012-Q3,88.05,56.442307692307686,62.56410256410257,67.62971698113208,73.3111111111111
2012-08-22,2012-Q3,86.85,55.67307692307692,62.46794871794872,67.48820754716981,72.86666666666666
2012-08-23,2012-Q3,87.95,56.37820512820513,62.35576923076923,67.32311320754717,72.77777777777777
2012-08-24,2012-Q3,89.7,57.5,62.27564102564103,67.14622641509433,72.28888888888889
2012-08-27,2012-Q3,91.15,58.42948717948718,62.195512820512825,66.98113207547169,72.24358974358974
2012-08-28,2012-Q3,93.65,60.032051282051285,62.09935897435898,66.89858490566039,72.22222222222223
2012-08-29,2012-Q3,93.05,59.64743589743589,62.08333333333333,66.39150943396226,71.48888888888888
2012-08-30,2012-Q3,93.85,60.1602564102564,62.06730769230769,65.67216981132074,71.46666666666667
2012-08-31,2012-Q3,91.8,58.84615384615384,62.03525641025641,65.40094339622641,71.33333333333333
2012-09-03,2012-Q3,91.85,58.87820512820512,62.00320512820512,65.29481132075472,71.13333333333334
2012-09-04,2012-Q3,90.15,57.78846153846154,61.98717948717949,65.2004716981132,71.06666666666666
2012-09-05,2012-Q3,89.25,57.21153846153846,61.971153846153854,65.2004716981132,70.86666666666666
2012-09-06,2012-Q3,86.15,55.22435897435898,61.95512820512821,65.2004716981132,70.77777777777777
2012-09-07,2012-Q3,86.9,55.70512820512821,61.89102564102564,65.2004716981132,70.66666666666667
2012-09-08,2012-Q3,86.9,55.70512820512821,61.79487179487178,65.2004716981132,70.66666666666667
2012-09-10,2012-Q3,85.9,55.06410256410257,61.74679487179486,65.2004716981132,70.38461538461539
2012-09-11,2012-Q3,87.65,56.18589743589744,61.71474358974359,65.2004716981132,70.24444444444445
2012-09-12,2012-Q3,86.6,55.5128205128205,61.63461538461539,65.2004716981132,70.19999999999999
2012-09-13,2012-Q3,86.65,55.5448717948718,61.554487179487175,65.2004716981132,70.02222222222223
2012-09-14,2012-Q3,87.4,56.02564102564103,61.41025641025641,65.2004716981132,69.87179487179488
2012-09-17,2012-Q3,89.55,57.40384615384615,61.08974358974359,65.2004716981132,69.74056603773585
2012-09-18,2012-Q3,91.9,58.91025641025641,60.52884615384615,65.2004716981132,69.74056603773585
2012-09-19,2012-Q3,91.9,58.91025641025641,60.11217948717948,65.08254716981132,69.74056603773585
2012-09-20,2012-Q3,90.95,58.30128205128205,60.04807692307692,65.08254716981132,69.74056603773585
2012-09-21,2012-Q3,93.05,59.64743589743589,59.83974358974359,65.08254716981132,69.74056603773585
2012-09-24,2012-Q3,94.7,60.70512820512821,59.83974358974359,65.08254716981132,69.74056603773585
2012-09-25,2012-Q3,93.75,60.09615384615385,59.83974358974359,65.08254716981132,69.74056603773585
2012-09-26,2012-Q3,93.3,59.80769230769231,59.7275641025641,65.08254716981132,69.74056603773585
2012-09-27,2012-Q3,91.05,58.36538461538461,59.64743589743589,65.08254716981132,69.74056603773585
2012-09-28,2012-Q3,93.05,59.64743589743589,59.64743589743589,65.08254716981132,69.74056603773585
2012-10-01,2012-Q4,94.25,60.41666666666666,59.64743589743589,65.08254716981132,69.74056603773585
2012-10-02,2012-Q4,94.25,60.41666666666666,59.64743589743589,65.08254716981132,69.74056603773585
2012-10-03,2012-Q4,97.9,62.756410256410255,59.64743589743589,65.08254716981132,69.74056603773585
2012-10-04,2012-Q4,100.15,64.19871794871796,59.64743589743589,64.8820754716981,69.74056603773585
2012-10-05,2012-Q4,102.3,65.57692307692307,59.64743589743589,64.8820754716981,69.74056603773585
2012-10-08,2012-Q4,99.2,63.58974358974359,59.64743589743589,64.8820754716981,69.74056603773585
2012-10-09,2012-Q4,98.85,63.365384615384606,59.64743589743589,64.70821238509917,69.74056603773585
2012-10-10,2012-Q4,96.9,62.11538461538462,59.64743589743589,64.34294871794872,69.74056603773585
2012-10-11,2012-Q4,94.5,60.57692307692307,59.64743589743589,64.1025641025641,69.74056603773585
2012-10-12,2012-Q4,96.75,62.01923076923077,59.64743589743589,63.95833333333333,69.74056603773585
2012-10-15,2012-Q4,95.4,61.15384615384615,59.64743589743589,63.89423076923077,69.74056603773585
2012-10-16,2012-Q4,96.55,61.89102564102564,59.64743589743589,63.733974358974365,69.74056603773585
2012-10-17,2012-Q4,97.95,62.78846153846154,59.64743589743589,63.57371794871795,69.62264150943396
2012-10-18,2012-Q4,98.05,62.852564102564095,59.64743589743589,63.46153846153845,69.62264150943396
2012-10-19,2012-Q4,101.15,64.83974358974359,59.64743589743589,63.46153846153845,69.62264150943396
2012-10-22,2012-Q4,103.55,66.37820512820512,59.64743589743589,63.46153846153845,69.62264150943396
2012-10-23,2012-Q4,102.5,65.7051282051282,59.64743589743589,63.46153846153845,69.62264150943396
2012-10-24,2012-Q4,102.5,65.7051282051282,59.64743589743589,63.46153846153845,69.62264150943396
