Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-10-29,2010-Q4,427.35,,,,
2010-11-01,2010-Q4,422.35,,,,
2010-11-02,2010-Q4,416.55,,,,
2010-11-03,2010-Q4,432.25,,,,
2010-11-04,2010-Q4,440.25,,,,
2010-11-05,2010-Q4,443.75,,,,
2010-11-08,2010-Q4,440.1,,,,
2010-11-09,2010-Q4,442.0,,,,
2010-11-10,2010-Q4,442.4,,,,
2010-11-11,2010-Q4,441.15,,,,
2010-11-12,2010-Q4,430.0,,,,
2010-11-15,2010-Q4,428.2,,,,
2010-11-16,2010-Q4,410.7,,,,
2010-11-17,2010-Q4,410.7,,,,
2010-11-18,2010-Q4,408.35,,,,
2010-11-19,2010-Q4,399.9,,,,
2010-11-22,2010-Q4,404.65,,,,
2010-11-23,2010-Q4,400.6,,,,
2010-11-24,2010-Q4,398.95,,,,
2010-11-25,2010-Q4,393.6,,,,
2010-11-26,2010-Q4,377.0,,,,
2010-11-29,2010-Q4,392.2,,,,
2010-11-30,2010-Q4,404.3,,,,
2010-12-01,2010-Q4,408.1,1046.4102564102564,,,
2010-12-02,2010-Q4,403.85,1035.5128205128206,,,
2010-12-03,2010-Q4,399.75,1025.0,,,
2010-12-06,2010-Q4,405.45,1039.6153846153843,,,
2010-12-07,2010-Q4,404.45,1037.051282051282,,,
2010-12-08,2010-Q4,393.0,1007.6923076923076,,,
2010-12-09,2010-Q4,389.35,998.3333333333334,,,
2010-12-10,2010-Q4,396.25,1016.025641025641,,,
2010-12-13,2010-Q4,400.4,1026.6666666666663,,,
2010-12-14,2010-Q4,398.05,1020.6410256410256,,,
2010-12-15,2010-Q4,398.0,1020.5128205128204,,,
2010-12-16,2010-Q4,396.15,1015.7692307692308,,,
2010-12-17,2010-Q4,396.15,1015.7692307692308,,,
2010-12-20,2010-Q4,399.95,1025.5128205128206,,,
2010-12-21,2010-Q4,397.3,1018.7179487179488,,,
2010-12-22,2010-Q4,391.7,1004.3589743589744,,,
2010-12-23,2010-Q4,394.0,1010.2564102564104,,,
2010-12-24,2010-Q4,393.75,1009.6153846153844,,,
2010-12-27,2010-Q4,401.55,1029.6153846153843,,,
2010-12-28,2010-Q4,402.3,1031.5384615384614,,,
2010-12-29,2010-Q4,400.65,1027.3076923076922,,,
2010-12-30,2010-Q4,394.7,1012.051282051282,,,
2010-12-31,2010-Q4,394.05,1010.3846153846154,,,
2011-01-03,2011-Q1,395.45,1013.9743589743588,,,
2011-01-04,2011-Q1,397.6,1019.4871794871796,,,
2011-01-05,2011-Q1,391.4,1003.5897435897436,,,
2011-01-06,2011-Q1,385.9,989.4871794871794,,,
2011-01-07,2011-Q1,360.05,923.2051282051282,,,
2011-01-10,2011-Q1,349.1,895.1282051282052,,,
2011-01-11,2011-Q1,354.3,908.4615384615385,,,
2011-01-12,2011-Q1,362.8,930.2564102564104,,,
2011-01-13,2011-Q1,365.8,937.948717948718,,,
2011-01-14,2011-Q1,357.1,915.6410256410256,,,
2011-01-17,2011-Q1,339.5,870.5128205128204,,,
2011-01-18,2011-Q1,335.05,859.1025641025641,,,
2011-01-19,2011-Q1,334.05,856.5384615384615,,,
2011-01-20,2011-Q1,331.55,850.1282051282051,,,
2011-01-21,2011-Q1,325.35,834.2307692307693,,,
2011-01-24,2011-Q1,330.1,846.4102564102565,,,
2011-01-25,2011-Q1,326.15,836.2820512820512,,,
2011-01-26,2011-Q1,326.15,836.2820512820512,,,
2011-01-27,2011-Q1,311.3,798.2051282051282,,,
2011-01-28,2011-Q1,295.5,757.6923076923076,,,
2011-01-31,2011-Q1,286.4,734.3589743589743,,,
2011-02-01,2011-Q1,282.8,725.1282051282051,,,
2011-02-02,2011-Q1,281.3,721.2820512820513,,,
2011-02-03,2011-Q1,279.9,717.6923076923076,,,
2011-02-04,2011-Q1,275.35,706.0256410256411,,,
2011-02-07,2011-Q1,268.65,688.8461538461538,,,
2011-02-08,2011-Q1,266.1,682.3076923076924,,,
2011-02-09,2011-Q1,257.75,660.8974358974359,,,
2011-02-10,2011-Q1,253.6,650.2564102564102,,,
2011-02-11,2011-Q1,245.6,629.7435897435897,,,
2011-02-14,2011-Q1,254.6,652.8205128205128,,,
2011-02-15,2011-Q1,249.8,640.5128205128206,,,
2011-02-16,2011-Q1,249.6,640.0,,,
2011-02-17,2011-Q1,249.85,640.6410256410256,,,
2011-02-18,2011-Q1,243.7,624.8717948717948,,,
2011-02-21,2011-Q1,243.0,623.0769230769231,,,
2011-02-22,2011-Q1,243.55,624.4871794871794,,,
2011-02-23,2011-Q1,249.25,639.1025641025641,,,
2011-02-24,2011-Q1,242.4,621.5384615384615,,,
2011-02-25,2011-Q1,246.45,631.9230769230769,,,
2011-02-28,2011-Q1,243.15,623.4615384615385,,,
2011-03-01,2011-Q1,265.05,59.16294642857142,,,
2011-03-02,2011-Q1,265.05,59.16294642857142,,,
2011-03-03,2011-Q1,258.65,57.73437499999999,,,
2011-03-04,2011-Q1,258.1,57.611607142857146,,,
2011-03-07,2011-Q1,265.0,59.15178571428571,,,
2011-03-08,2011-Q1,267.75,59.76562499999999,,,
2011-03-09,2011-Q1,268.2,59.86607142857142,,,
2011-03-10,2011-Q1,263.85,58.895089285714285,,,
2011-03-11,2011-Q1,259.0,57.81249999999999,,,
2011-03-14,2011-Q1,267.05,59.609375,,,
2011-03-15,2011-Q1,267.75,59.76562499999999,,,
2011-03-16,2011-Q1,273.1,60.95982142857143,,,
2011-03-17,2011-Q1,271.9,60.69196428571428,,,
2011-03-18,2011-Q1,266.95,59.58705357142856,,,
2011-03-21,2011-Q1,270.25,60.32366071428571,,,
2011-03-22,2011-Q1,270.4,60.35714285714285,,,
2011-03-23,2011-Q1,274.0,61.16071428571428,,,
2011-03-24,2011-Q1,275.25,61.43973214285714,,,
2011-03-25,2011-Q1,285.95,63.82812499999999,,,
2011-03-28,2011-Q1,287.0,64.0625,,,
2011-03-29,2011-Q1,290.95,64.94419642857142,,,
2011-03-30,2011-Q1,298.6,66.65178571428571,,,
2011-03-31,2011-Q1,293.1,65.42410714285714,,,
2011-04-01,2011-Q2,293.1,65.42410714285714,,,
2011-04-04,2011-Q2,293.1,65.42410714285714,,,
2011-04-05,2011-Q2,293.1,65.42410714285714,723.2051282051282,,
2011-04-06,2011-Q2,293.1,65.42410714285714,719.4871794871794,,
2011-04-07,2011-Q2,293.1,65.42410714285714,711.8589743589744,,
2011-04-08,2011-Q2,293.1,65.42410714285714,697.4358974358975,,
2011-04-11,2011-Q2,293.1,65.42410714285714,685.5769230769231,,
2011-04-12,2011-Q2,293.1,65.42410714285714,671.6025641025642,,
2011-04-13,2011-Q2,293.1,65.42410714285714,656.8589743589744,,
2011-04-14,2011-Q2,293.1,65.42410714285714,651.5384615384614,,
2011-04-15,2011-Q2,293.1,65.42410714285714,645.4487179487179,,
2011-04-18,2011-Q2,293.1,65.42410714285714,640.5769230769231,,
2011-04-19,2011-Q2,293.1,65.42410714285714,640.2564102564103,,
2011-04-20,2011-Q2,293.1,65.42410714285714,639.551282051282,,
2011-04-21,2011-Q2,293.1,65.42410714285714,635.5128205128206,,
2011-04-22,2011-Q2,293.1,65.42410714285714,630.8333333333333,,
2011-04-25,2011-Q2,293.1,65.42410714285714,627.3076923076923,,
2011-04-26,2011-Q2,293.1,65.42410714285714,624.6794871794871,,
2011-04-27,2011-Q2,293.1,65.42410714285714,623.9743589743589,,
2011-04-28,2011-Q2,293.1,65.42410714285714,623.2692307692307,,
2011-04-29,2011-Q2,293.1,65.42410714285714,622.3076923076924,,
2011-05-02,2011-Q2,293.1,65.42410714285714,344.0951236263736,,
2011-05-03,2011-Q2,293.1,65.42410714285714,66.03794642857142,,
2011-05-04,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-05,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-06,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-09,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-10,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-11,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-12,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-13,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-16,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-17,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-18,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-19,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-20,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-23,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-24,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-25,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-26,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-27,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-30,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-05-31,2011-Q2,293.1,65.42410714285714,65.42410714285714,,
2011-06-01,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-02,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-03,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-06,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-07,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-08,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-09,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-10,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-13,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-14,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-15,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-16,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-17,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-20,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-21,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-22,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-23,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-24,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-27,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-28,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-29,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-06-30,2011-Q2,293.1,60.06147540983607,65.42410714285714,,
2011-07-01,2011-Q3,224.55,46.01434426229508,65.42410714285714,,
2011-07-04,2011-Q3,225.15,46.13729508196722,65.18415178571428,,
2011-07-05,2011-Q3,227.8,46.68032786885247,65.18415178571428,,
2011-07-06,2011-Q3,226.0,46.31147540983606,65.18415178571428,,
2011-07-07,2011-Q3,226.35,46.38319672131148,65.18415178571428,,
2011-07-08,2011-Q3,221.9,45.47131147540984,65.18415178571428,,
2011-07-11,2011-Q3,220.35,45.153688524590166,65.18415178571428,,
2011-07-12,2011-Q3,218.45,44.76434426229508,65.18415178571428,,
2011-07-13,2011-Q3,221.0,45.28688524590165,65.18415178571428,,
2011-07-14,2011-Q3,219.95,45.07172131147541,65.18415178571428,,
2011-07-15,2011-Q3,217.95,44.66188524590164,65.18415178571428,,
2011-07-18,2011-Q3,217.7,44.61065573770492,65.18415178571428,,
2011-07-19,2011-Q3,217.35,44.53893442622951,65.18415178571428,,
2011-07-20,2011-Q3,216.35,44.334016393442624,65.18415178571428,,
2011-07-21,2011-Q3,214.4,43.9344262295082,65.18415178571428,,
2011-07-22,2011-Q3,215.5,44.15983606557377,65.18415178571428,,
2011-07-25,2011-Q3,218.35,44.7438524590164,65.18415178571428,,
2011-07-26,2011-Q3,214.85,44.02663934426229,65.18415178571428,,
2011-07-27,2011-Q3,213.8,43.81147540983607,65.18415178571428,,
2011-07-28,2011-Q3,214.5,43.954918032786885,65.18415178571428,,
2011-07-29,2011-Q3,213.9,43.83196721311476,65.18415178571428,,
2011-08-01,2011-Q3,209.25,42.87909836065574,65.18415178571428,,
2011-08-02,2011-Q3,202.35,41.46516393442623,62.74279127634661,,
2011-08-03,2011-Q3,198.05,40.584016393442624,60.06147540983607,,
2011-08-04,2011-Q3,197.55,40.48155737704919,60.06147540983607,,
2011-08-05,2011-Q3,187.0,38.31967213114754,60.06147540983607,,
2011-08-08,2011-Q3,183.15,37.53073770491803,60.06147540983607,,
2011-08-09,2011-Q3,176.85,36.239754098360656,60.06147540983607,65.42410714285714,
2011-08-10,2011-Q3,179.25,36.73155737704918,60.06147540983607,65.42410714285714,
2011-08-11,2011-Q3,176.1,36.08606557377049,60.06147540983607,65.42410714285714,
2011-08-12,2011-Q3,174.85,35.829918032786885,60.06147540983607,65.42410714285714,
2011-08-15,2011-Q3,174.85,35.829918032786885,60.06147540983607,65.42410714285714,
2011-08-16,2011-Q3,173.1,35.471311475409834,60.06147540983607,65.42410714285714,
2011-08-17,2011-Q3,174.65,35.78893442622951,60.06147540983607,65.42410714285714,
2011-08-18,2011-Q3,172.2,35.28688524590164,60.06147540983607,65.42410714285714,
2011-08-19,2011-Q3,166.65,34.14959016393443,60.06147540983607,65.42410714285714,
2011-08-22,2011-Q3,165.75,33.96516393442623,60.06147540983607,65.42410714285714,
2011-08-23,2011-Q3,165.95,34.006147540983605,60.06147540983607,65.42410714285714,
2011-08-24,2011-Q3,165.5,33.91393442622951,60.06147540983607,65.42410714285714,
2011-08-25,2011-Q3,166.9,34.200819672131146,60.06147540983607,65.42410714285714,
2011-08-26,2011-Q3,165.1,33.83196721311475,60.06147540983607,65.42410714285714,
2011-08-29,2011-Q3,165.2,33.85245901639344,60.06147540983607,65.42410714285714,
2011-08-30,2011-Q3,166.1,34.03688524590164,60.06147540983607,65.42410714285714,
2011-08-31,2011-Q3,166.1,34.03688524590164,60.06147540983607,65.42410714285714,
2011-09-01,2011-Q3,166.1,,,,
2011-09-02,2011-Q3,167.15,,,,
2011-09-05,2011-Q3,167.9,,,,
2011-09-06,2011-Q3,174.8,,,,
2011-09-07,2011-Q3,176.9,,,,
2011-09-08,2011-Q3,178.7,,,,
2011-09-09,2011-Q3,178.65,,,,
2011-09-12,2011-Q3,180.6,,,,
2011-09-13,2011-Q3,182.95,,,,
2011-09-14,2011-Q3,190.4,,,,
2011-09-15,2011-Q3,190.4,,,,
2011-09-16,2011-Q3,192.85,,,,
2011-09-19,2011-Q3,190.75,,,,
2011-09-20,2011-Q3,191.4,,,,
2011-09-21,2011-Q3,191.85,,,,
2011-09-22,2011-Q3,189.1,,,,
2011-09-23,2011-Q3,192.35,,,,
2011-09-26,2011-Q3,197.5,,,,
2011-09-27,2011-Q3,200.0,,,,
2011-09-28,2011-Q3,196.3,,,,
2011-09-29,2011-Q3,194.4,,,,
2011-09-30,2011-Q3,195.65,,,,
2011-10-03,2011-Q4,195.65,,,,
2011-10-04,2011-Q4,195.65,,,,
2011-10-05,2011-Q4,195.65,,,,
2011-10-06,2011-Q4,195.65,,,,
2011-10-07,2011-Q4,195.65,,,,
2011-10-10,2011-Q4,195.65,,,,
2011-10-11,2011-Q4,195.65,,,,
2011-10-12,2011-Q4,195.65,,,,
2011-10-13,2011-Q4,195.65,,,,
2011-10-14,2011-Q4,195.65,,,,
2011-10-17,2011-Q4,195.65,,,,
2011-10-18,2011-Q4,195.65,,,,
2011-10-19,2011-Q4,195.65,,,,
2011-10-20,2011-Q4,195.65,,,,
2011-10-21,2011-Q4,195.65,,,,
2011-10-24,2011-Q4,195.65,,,,
2011-10-25,2011-Q4,195.65,,,,
2011-10-26,2011-Q4,195.65,,,,
2011-10-27,2011-Q4,195.65,,,,
2011-10-28,2011-Q4,195.65,,,,
2011-10-31,2011-Q4,195.65,,,,
2011-11-01,2011-Q4,195.65,,,,
2011-11-02,2011-Q4,195.65,,,,
2011-11-03,2011-Q4,195.65,,,,
2011-11-04,2011-Q4,195.65,,,,
2011-11-07,2011-Q4,195.65,,,,
2011-11-08,2011-Q4,195.65,,,,
2011-11-09,2011-Q4,195.65,,,,
2011-11-10,2011-Q4,195.65,,,,
2011-11-11,2011-Q4,195.65,,,,
2011-11-14,2011-Q4,195.65,,,,
2011-11-15,2011-Q4,195.65,,,,
2011-11-16,2011-Q4,195.65,,,,
2011-11-17,2011-Q4,195.65,,,,
2011-11-18,2011-Q4,195.65,,,,
2011-11-21,2011-Q4,195.65,,,,
2011-11-22,2011-Q4,195.65,,,,
2011-11-23,2011-Q4,195.65,,,,
2011-11-24,2011-Q4,195.65,,,,
2011-11-25,2011-Q4,195.65,,,,
2011-11-28,2011-Q4,195.65,,,,
2011-11-29,2011-Q4,195.65,,,,
2011-11-30,2011-Q4,195.65,,,,
2011-12-01,2011-Q4,195.65,,,,
2011-12-02,2011-Q4,195.65,,,,
2011-12-05,2011-Q4,195.65,,,,
2011-12-06,2011-Q4,195.65,,,,
2011-12-07,2011-Q4,195.65,,,,
2011-12-08,2011-Q4,195.65,,,,
2011-12-09,2011-Q4,195.65,,,,
2011-12-12,2011-Q4,195.65,,,,
2011-12-13,2011-Q4,195.65,,,,
2011-12-14,2011-Q4,195.65,,,,
2011-12-15,2011-Q4,195.65,,,,
2011-12-16,2011-Q4,195.65,,,,
2011-12-19,2011-Q4,195.65,,,,
2011-12-20,2011-Q4,195.65,,,,
2011-12-21,2011-Q4,195.65,,,,
2011-12-22,2011-Q4,195.65,,,,
2011-12-23,2011-Q4,195.65,,,,
2011-12-26,2011-Q4,195.65,,,,
2011-12-27,2011-Q4,195.65,,,,
2011-12-28,2011-Q4,195.65,,,,
2011-12-29,2011-Q4,195.65,,,,
2011-12-30,2011-Q4,195.65,,,,
2012-01-02,2012-Q1,185.75,,,,
2012-01-03,2012-Q1,186.85,,,,
2012-01-04,2012-Q1,186.3,,,,
2012-01-05,2012-Q1,186.6,,,,
2012-01-06,2012-Q1,184.85,,,,
2012-01-07,2012-Q1,187.55,,,,
2012-01-09,2012-Q1,188.25,,,,
2012-01-10,2012-Q1,191.35,,,,
2012-01-11,2012-Q1,191.55,,,,
2012-01-12,2012-Q1,192.35,,,,
2012-01-13,2012-Q1,190.0,,,,
2012-01-16,2012-Q1,191.55,,,,
2012-01-17,2012-Q1,193.2,,,,
2012-01-18,2012-Q1,190.6,,,,
2012-01-19,2012-Q1,192.2,,,,
2012-01-20,2012-Q1,194.2,,,,
2012-01-23,2012-Q1,193.65,,,,
2012-01-24,2012-Q1,193.3,,,,
2012-01-25,2012-Q1,192.85,,,,
2012-01-26,2012-Q1,192.85,,,,
2012-01-27,2012-Q1,204.6,,,,
2012-01-30,2012-Q1,198.9,,,,
2012-01-31,2012-Q1,204.65,,,,
2012-02-01,2012-Q1,211.35,,,,
2012-02-02,2012-Q1,217.95,,,,
2012-02-03,2012-Q1,218.5,,,,
2012-02-06,2012-Q1,217.35,,,,
2012-02-07,2012-Q1,212.0,,,,
2012-02-08,2012-Q1,216.0,,,,
2012-02-09,2012-Q1,218.15,,,,
2012-02-10,2012-Q1,214.75,,,,
2012-02-13,2012-Q1,213.8,,,,
2012-02-14,2012-Q1,205.05,,,,
2012-02-15,2012-Q1,207.9,,,,
2012-02-16,2012-Q1,214.35,,,,
2012-02-17,2012-Q1,215.2,,,,
2012-02-20,2012-Q1,215.2,,,,
2012-02-21,2012-Q1,210.5,,,,
2012-02-22,2012-Q1,210.1,,,,
2012-02-23,2012-Q1,208.55,,,,
2012-02-24,2012-Q1,208.3,,,,
2012-02-27,2012-Q1,209.5,,,,
2012-02-28,2012-Q1,208.2,,,,
2012-02-29,2012-Q1,207.05,,,,
2012-03-01,2012-Q1,204.6,12.46800731261426,,,
2012-03-02,2012-Q1,208.5,12.705667276051187,,,
2012-03-03,2012-Q1,210.75,12.842778793418647,,,
2012-03-05,2012-Q1,204.45,12.458866544789762,,,
2012-03-06,2012-Q1,207.5,12.644728823887872,,,
2012-03-07,2012-Q1,202.7,12.35222425350396,,,
2012-03-08,2012-Q1,202.7,12.35222425350396,,,
2012-03-09,2012-Q1,208.65,12.714808043875683,,,
2012-03-12,2012-Q1,203.15,12.379646556977454,,,
2012-03-13,2012-Q1,206.15,12.562461913467398,,,
2012-03-14,2012-Q1,206.8,12.602071907373553,,,
2012-03-15,2012-Q1,201.3,12.26691042047532,,,
2012-03-16,2012-Q1,187.3,11.41377209018891,,,
2012-03-19,2012-Q1,177.55,10.819622181596587,,,
2012-03-20,2012-Q1,177.35,10.807434491163924,,,
2012-03-21,2012-Q1,178.85,10.898842169408896,,,
2012-03-22,2012-Q1,178.45,10.87446678854357,,,
2012-03-23,2012-Q1,176.95,10.783059110298598,,,
2012-03-26,2012-Q1,179.35,10.929311395490554,,,
2012-03-27,2012-Q1,171.25,10.435709932967702,,,
2012-03-28,2012-Q1,171.95,10.478366849482022,,,
2012-03-29,2012-Q1,173.8,10.591102985984156,,,
2012-03-30,2012-Q1,174.85,10.655088360755636,,,
2012-04-02,2012-Q2,174.8,10.65204143814747,,,
2012-04-03,2012-Q2,173.2,10.554539914686169,,,
2012-04-04,2012-Q2,172.8,10.53016453382084,,,
2012-04-05,2012-Q2,172.8,10.53016453382084,,,
2012-04-06,2012-Q2,172.8,10.53016453382084,,,
2012-04-09,2012-Q2,172.6,10.517976843388178,,,
2012-04-10,2012-Q2,170.45,10.38695917123705,,,
2012-04-11,2012-Q2,168.7,10.280316879951249,,,
2012-04-12,2012-Q2,170.7,10.40219378427788,,,
2012-04-13,2012-Q2,169.25,10.313833028641072,,,
2012-04-16,2012-Q2,169.55,10.332114564290068,,,
2012-04-17,2012-Q2,167.75,10.2224253503961,,,
2012-04-18,2012-Q2,167.8,10.225472273004266,,,
2012-04-19,2012-Q2,167.65,10.216331505179769,,,
2012-04-20,2012-Q2,167.2,10.188909201706275,,,
2012-04-23,2012-Q2,164.7,10.036563071297987,,,
2012-04-24,2012-Q2,164.7,10.036563071297987,,,
2012-04-25,2012-Q2,164.2,10.00609384521633,,,
2012-04-26,2012-Q2,164.9,10.048750761730652,,,
2012-04-27,2012-Q2,164.6,10.030469226081657,,,
2012-04-28,2012-Q2,165.65,10.09445460085314,,,
2012-04-30,2012-Q2,164.0,9.993906154783668,,,
2012-05-01,2012-Q2,164.0,9.993906154783668,,,
2012-05-02,2012-Q2,164.2,10.00609384521633,,,
2012-05-03,2012-Q2,160.55,9.783668494820231,,,
2012-05-04,2012-Q2,158.15,9.637416209628276,,,
2012-05-07,2012-Q2,158.65,9.667885435709934,,,
2012-05-08,2012-Q2,157.7,9.609993906154784,,,
2012-05-09,2012-Q2,157.65,9.60694698354662,,,
2012-05-10,2012-Q2,159.8,9.737964655697748,,,
2012-05-11,2012-Q2,154.85,9.436319317489335,,,
2012-05-14,2012-Q2,153.55,9.357099329677029,,,
2012-05-15,2012-Q2,151.9,9.256550883607556,,,
2012-05-16,2012-Q2,152.7,9.305301645338208,,,
2012-05-17,2012-Q2,151.1,9.207800121876904,,,
2012-05-18,2012-Q2,150.65,9.180377818403413,,,
2012-05-21,2012-Q2,153.15,9.3327239488117,,,
2012-05-22,2012-Q2,151.45,9.229128580134065,,,
2012-05-23,2012-Q2,150.35,9.162096282754415,,,
2012-05-24,2012-Q2,150.7,9.183424741011578,,,
2012-05-25,2012-Q2,151.85,9.25350396099939,,,
2012-05-28,2012-Q2,152.15,9.271785496648386,,,
2012-05-29,2012-Q2,151.8,9.250457038391223,,,
2012-05-30,2012-Q2,151.55,9.235222425350395,,,
2012-05-31,2012-Q2,152.05,9.265691651432054,,,
2012-06-01,2012-Q2,150.1,38.19338422391857,,,
2012-06-04,2012-Q2,150.2,38.21882951653944,,,
2012-06-05,2012-Q2,148.65,37.82442748091603,,,
2012-06-06,2012-Q2,151.5,38.54961832061068,,,
2012-06-07,2012-Q2,149.05,37.92620865139949,,,
2012-06-08,2012-Q2,146.45,37.26463104325699,,,
2012-06-11,2012-Q2,146.3,37.2264631043257,,,
2012-06-12,2012-Q2,148.95,37.90076335877862,,,
2012-06-13,2012-Q2,149.5,38.04071246819338,,,
2012-06-14,2012-Q2,148.55,37.79898218829517,,,
2012-06-15,2012-Q2,149.75,38.10432569974554,,,
2012-06-18,2012-Q2,149.1,37.93893129770992,,,
2012-06-19,2012-Q2,149.3,37.98982188295165,,,
2012-06-20,2012-Q2,149.35,38.00254452926208,,,
2012-06-21,2012-Q2,149.8,38.11704834605598,,,
2012-06-22,2012-Q2,150.1,38.19338422391857,,,
2012-06-25,2012-Q2,150.25,38.23155216284987,,,
2012-06-26,2012-Q2,149.8,38.11704834605598,,,
2012-06-27,2012-Q2,153.85,39.14758269720102,,,
2012-06-28,2012-Q2,153.05,38.9440203562341,,,
2012-06-29,2012-Q2,154.4,39.287531806615775,,,
2012-07-02,2012-Q3,154.0,39.18575063613231,10.542352224253504,,
2012-07-03,2012-Q3,154.7,39.363867684478365,10.542352224253504,,
2012-07-04,2012-Q3,154.75,39.3765903307888,10.542352224253504,,
2012-07-05,2012-Q3,160.6,40.86513994910941,10.542352224253504,,
2012-07-06,2012-Q3,160.8,40.91603053435114,10.542352224253504,,
2012-07-09,2012-Q3,156.15,39.732824427480914,10.542352224253504,,
2012-07-10,2012-Q3,156.9,39.9236641221374,10.542352224253504,,
2012-07-11,2012-Q3,159.65,40.6234096692112,10.542352224253504,,
2012-07-12,2012-Q3,154.75,39.3765903307888,10.542352224253504,,
2012-07-13,2012-Q3,153.8,39.13486005089059,10.542352224253504,,
2012-07-16,2012-Q3,153.15,38.96946564885496,10.542352224253504,,
2012-07-17,2012-Q3,154.55,39.32569974554708,10.542352224253504,,
2012-07-18,2012-Q3,157.65,40.11450381679389,10.542352224253504,,
2012-07-19,2012-Q3,155.95,39.68193384223918,10.542352224253504,,
2012-07-20,2012-Q3,155.65,39.60559796437659,10.542352224253504,,
2012-07-23,2012-Q3,154.4,39.287531806615775,10.542352224253504,,
2012-07-24,2012-Q3,154.95,39.42748091603053,10.542352224253504,,
2012-07-25,2012-Q3,150.9,38.396946564885496,10.542352224253504,,
2012-07-26,2012-Q3,147.4,37.50636132315522,10.542352224253504,,
2012-07-27,2012-Q3,147.15,37.44274809160305,10.542352224253504,,
2012-07-30,2012-Q3,150.45,38.2824427480916,10.572821450335162,,
2012-07-31,2012-Q3,149.95,38.15521628498728,10.621572212065814,,
2012-08-01,2012-Q3,152.45,38.7913486005089,10.653564899451553,,
2012-08-02,2012-Q3,151.3,38.49872773536896,23.939252271236587,,
2012-08-03,2012-Q3,150.6,38.3206106870229,37.24554707379134,,
2012-08-06,2012-Q3,152.55,38.81679389312977,37.35368956743002,,
2012-08-07,2012-Q3,153.95,39.17302798982188,37.474554707379134,,
2012-08-08,2012-Q3,153.4,39.033078880407125,37.6526717557252,,
2012-08-09,2012-Q3,152.75,38.8676844783715,37.8117048346056,,
2012-08-10,2012-Q3,151.35,38.51145038167939,37.86259541984733,,
2012-08-13,2012-Q3,152.25,38.74045801526717,37.913486005089055,,
2012-08-14,2012-Q3,151.6,38.57506361323155,37.93256997455471,,
2012-08-15,2012-Q3,151.6,38.57506361323155,37.96437659033079,,
2012-08-16,2012-Q3,149.3,37.98982188295165,37.98982188295165,,
2012-08-17,2012-Q3,150.4,38.26972010178117,37.99618320610686,,
2012-08-20,2012-Q3,150.4,38.26972010178117,38.02162849872773,,
2012-08-21,2012-Q3,149.85,38.12977099236641,38.07251908396945,,
2012-08-22,2012-Q3,150.45,38.2824427480916,38.11068702290076,,
2012-08-23,2012-Q3,148.7,37.83715012722646,38.11068702290076,,
