Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-05-19,2016-Q2,728.7,74.73846153846155,78.68717948717949,160.00467289719626,166.7943925233645
2016-05-20,2016-Q2,705.75,72.38461538461539,78.52820512820513,159.83177570093457,166.7943925233645
2016-05-23,2016-Q2,705.25,72.33333333333333,78.42307692307693,159.54672897196264,166.5981308411215
2016-05-24,2016-Q2,709.95,72.81538461538462,78.38461538461539,159.25233644859816,166.43822393822396
2016-05-25,2016-Q2,710.55,72.87692307692308,78.2923076923077,158.67757009345797,166.43822393822396
2016-05-26,2016-Q2,742.55,76.15897435897435,78.17948717948718,157.60747663551405,166.43822393822396
2016-05-27,2016-Q2,751.85,77.11282051282052,78.1,156.99532710280374,166.43822393822396
2016-05-30,2016-Q2,740.65,75.96410256410256,78.04102564102564,156.99065420560748,166.43822393822396
2016-05-31,2016-Q2,731.55,75.03076923076922,78.03846153846155,156.892523364486,166.43822393822396
2016-06-01,2016-Q2,751.05,197.6447368421053,78.03846153846155,156.892523364486,166.5981308411215
2016-06-02,2016-Q2,757.95,199.4605263157895,78.03846153846155,156.892523364486,166.7943925233645
2016-06-03,2016-Q2,761.45,200.38157894736844,78.03846153846155,156.892523364486,166.91119691119692
2016-06-06,2016-Q2,762.8,200.73684210526315,78.03846153846155,156.892523364486,166.9765625
2016-06-07,2016-Q2,804.05,211.5921052631579,78.03846153846155,156.892523364486,167.20312499999997
2016-06-08,2016-Q2,796.4,209.57894736842107,78.03846153846155,156.892523364486,167.22972972972974
2016-06-09,2016-Q2,790.6,208.0526315789474,78.03846153846155,156.892523364486,167.33644859813086
2016-06-10,2016-Q2,799.75,210.46052631578948,78.03846153846155,156.892523364486,167.42990654205607
2016-06-13,2016-Q2,812.4,213.7894736842105,78.03846153846155,156.892523364486,167.44859813084113
2016-06-14,2016-Q2,800.4,210.63157894736844,78.03846153846155,156.892523364486,167.44859813084113
2016-06-15,2016-Q2,800.75,210.7236842105264,78.03846153846155,156.892523364486,167.44859813084113
2016-06-16,2016-Q2,800.2,210.57894736842107,78.03846153846155,156.892523364486,167.44859813084113
2016-06-17,2016-Q2,806.6,212.26315789473685,78.03846153846155,156.892523364486,167.44859813084113
2016-06-20,2016-Q2,802.6,211.21052631578948,78.03846153846155,156.892523364486,167.44859813084113
2016-06-21,2016-Q2,806.5,212.2368421052632,78.03846153846155,156.892523364486,167.44859813084113
2016-06-22,2016-Q2,802.8,211.26315789473685,78.03846153846155,156.892523364486,167.44859813084113
2016-06-23,2016-Q2,808.25,212.69736842105263,78.03846153846155,156.892523364486,167.44859813084113
2016-06-24,2016-Q2,800.65,210.69736842105263,78.03846153846155,156.892523364486,167.44859813084113
2016-06-27,2016-Q2,796.25,209.5394736842105,78.03846153846155,156.892523364486,167.44859813084113
2016-06-28,2016-Q2,810.45,213.2763157894737,78.03846153846155,156.892523364486,167.44859813084113
2016-06-29,2016-Q2,821.15,216.0921052631579,78.03846153846155,156.892523364486,167.44859813084113
2016-06-30,2016-Q2,825.85,217.32894736842107,78.03846153846155,156.892523364486,167.44859813084113
2016-07-01,2016-Q3,854.3,224.81578947368425,78.03846153846155,156.892523364486,167.44859813084113
2016-07-04,2016-Q3,858.85,226.01315789473685,78.03846153846155,156.892523364486,167.44859813084113
2016-07-05,2016-Q3,851.4,224.05263157894737,78.04102564102564,156.892523364486,167.44859813084113
2016-07-06,2016-Q3,851.4,224.05263157894737,78.1,156.892523364486,167.44859813084113
2016-07-07,2016-Q3,893.65,235.17105263157896,78.1,156.892523364486,167.44859813084113
2016-07-08,2016-Q3,898.5,236.44736842105263,78.17948717948718,156.892523364486,167.44859813084113
2016-07-11,2016-Q3,902.7,237.5526315789474,78.2923076923077,156.892523364486,167.44859813084113
2016-07-12,2016-Q3,894.8,235.4736842105263,78.38461538461539,156.892523364486,167.44859813084113
2016-07-13,2016-Q3,904.8,238.1052631578948,78.4897435897436,156.892523364486,167.44859813084113
2016-07-14,2016-Q3,916.3,241.1315789473684,78.68717948717949,156.892523364486,167.44859813084113
2016-07-15,2016-Q3,909.55,239.3552631578948,78.78461538461539,156.892523364486,167.44859813084113
2016-07-18,2016-Q3,912.0,240.0,78.89487179487179,156.892523364486,167.44859813084113
2016-07-19,2016-Q3,907.45,238.8026315789474,79.0871794871795,156.892523364486,167.44859813084113
2016-07-20,2016-Q3,918.8,241.7894736842105,79.41025641025641,156.892523364486,167.44859813084113
2016-07-21,2016-Q3,907.8,238.8947368421053,79.64615384615384,156.892523364486,167.44859813084113
2016-07-22,2016-Q3,903.0,237.63157894736844,79.64615384615384,156.892523364486,167.44859813084113
2016-07-25,2016-Q3,908.05,238.96052631578948,79.64615384615384,156.892523364486,167.44859813084113
2016-07-26,2016-Q3,889.75,234.1447368421053,79.64615384615384,156.892523364486,167.44859813084113
2016-07-27,2016-Q3,886.4,233.26315789473685,79.75128205128205,156.892523364486,167.44859813084113
2016-07-28,2016-Q3,883.45,232.4868421052632,79.85641025641026,156.892523364486,167.44859813084113
2016-07-29,2016-Q3,880.3,231.6578947368421,80.06153846153846,156.892523364486,167.44859813084113
2016-08-01,2016-Q3,870.9,229.18421052631567,80.38974358974359,156.892523364486,167.44859813084113
2016-08-02,2016-Q3,855.6,225.1578947368421,139.0787786774629,156.892523364486,167.44859813084113
2016-08-03,2016-Q3,855.35,225.09210526315792,198.5526315789474,156.892523364486,167.44859813084113
2016-08-04,2016-Q3,845.55,222.51315789473685,199.92105263157896,156.892523364486,167.44859813084113
2016-08-05,2016-Q3,864.6,227.5263157894737,200.55921052631567,156.892523364486,167.44859813084113
2016-08-08,2016-Q3,912.2,240.0526315789474,204.3947368421053,156.892523364486,167.44859813084113
2016-08-09,2016-Q3,903.7,237.81578947368425,208.79605263157896,156.892523364486,167.44859813084113
2016-08-10,2016-Q3,900.9,237.07894736842107,209.55921052631567,156.892523364486,167.44859813084113
2016-08-11,2016-Q3,907.65,238.8552631578948,210.0197368421053,156.892523364486,167.44859813084113
2016-08-12,2016-Q3,867.85,228.38157894736844,210.5197368421053,156.892523364486,167.44859813084113
2016-08-15,2016-Q3,867.85,228.38157894736844,210.6052631578948,156.892523364486,167.44859813084113
2016-08-16,2016-Q3,852.5,224.34210526315792,210.6644736842105,156.892523364486,167.44859813084113
2016-08-17,2016-Q3,858.75,225.9868421052632,210.7105263157895,156.892523364486,167.44859813084113
2016-08-18,2016-Q3,856.3,225.3421052631579,210.96710526315792,156.892523364486,167.44859813084113
2016-08-19,2016-Q3,843.1,221.8684210526316,211.2368421052632,156.892523364486,167.44859813084113
2016-08-22,2016-Q3,842.45,221.69736842105263,211.42763157894737,156.892523364486,167.44859813084113
2016-08-23,2016-Q3,833.55,219.3552631578948,211.9144736842105,156.892523364486,167.5
2016-08-24,2016-Q3,836.75,220.19736842105263,212.25000000000003,156.892523364486,167.5
2016-08-25,2016-Q3,839.85,221.01315789473685,212.4802631578948,156.892523364486,167.5
2016-08-26,2016-Q3,829.95,218.4078947368421,212.9868421052632,156.892523364486,167.5
2016-08-29,2016-Q3,823.7,216.76315789473688,213.53289473684208,156.892523364486,167.5
2016-08-30,2016-Q3,838.4,220.63157894736844,214.9407894736842,156.892523364486,167.5
2016-08-31,2016-Q3,836.85,220.2236842105264,216.4276315789474,156.892523364486,167.5
2016-09-01,2016-Q3,829.8,165.95999999999998,216.4276315789474,156.892523364486,167.44859813084113
2016-09-02,2016-Q3,818.6,163.72,216.4276315789474,156.892523364486,167.44859813084113
2016-09-05,2016-Q3,818.6,163.72,216.4276315789474,156.892523364486,167.42990654205607
2016-09-06,2016-Q3,829.6,165.92000000000002,216.4276315789474,156.892523364486,167.33644859813086
2016-09-07,2016-Q3,848.1,169.62,216.4276315789474,156.892523364486,167.42990654205607
2016-09-08,2016-Q3,860.3,172.06,216.4276315789474,156.892523364486,167.42990654205607
2016-09-09,2016-Q3,850.65,170.13,216.4276315789474,156.892523364486,167.44859813084113
2016-09-12,2016-Q3,819.15,163.82999999999998,216.4276315789474,156.892523364486,167.44859813084113
2016-09-13,2016-Q3,819.15,163.82999999999998,216.4276315789474,156.892523364486,167.44859813084113
2016-09-14,2016-Q3,822.85,164.57,216.4276315789474,156.892523364486,167.44859813084113
2016-09-15,2016-Q3,824.7,164.94,216.4276315789474,156.892523364486,167.44859813084113
2016-09-16,2016-Q3,893.45,178.69,216.4276315789474,156.892523364486,167.44859813084113
2016-09-19,2016-Q3,894.8,178.95999999999998,216.4276315789474,156.892523364486,167.5
2016-09-20,2016-Q3,884.35,176.87,216.4276315789474,156.892523364486,167.52336448598132
2016-09-21,2016-Q3,885.75,177.15,216.4276315789474,156.892523364486,167.94392523364488
2016-09-22,2016-Q3,885.2,177.04000000000002,216.4276315789474,156.892523364486,168.1081081081081
2016-09-23,2016-Q3,859.55,171.91,216.4276315789474,156.892523364486,168.2149532710281
2016-09-26,2016-Q3,850.0,170.0,216.4276315789474,156.892523364486,168.2710280373832
2016-09-27,2016-Q3,867.35,173.47,216.4276315789474,156.892523364486,168.57142857142858
2016-09-28,2016-Q3,860.4,172.07999999999998,216.4276315789474,156.892523364486,168.57142857142858
2016-09-29,2016-Q3,853.35,170.67000000000002,216.4276315789474,156.892523364486,168.76447876447878
2016-09-30,2016-Q3,845.2,169.04000000000002,216.4276315789474,156.99065420560748,169.04000000000002
2016-10-03,2016-Q4,881.45,176.29000000000002,216.4276315789474,158.17757009345797,169.05607476635515
2016-10-04,2016-Q4,889.65,177.93,216.4276315789474,161.54224299065422,169.25233644859813
2016-10-05,2016-Q4,913.75,182.75,216.4276315789474,163.72,169.3146718146718
2016-10-06,2016-Q4,910.95,182.19,216.4276315789474,163.77499999999998,169.33644859813086
2016-10-07,2016-Q4,893.3,178.66,216.4276315789474,163.82999999999998,169.44980694980697
2016-10-10,2016-Q4,874.6,174.92000000000002,216.4276315789474,164.2,169.62
2016-10-11,2016-Q4,874.6,174.92000000000002,216.4276315789474,164.755,169.72972972972974
2016-10-12,2016-Q4,874.6,174.92000000000002,216.4276315789474,165.43,170.0
2016-10-13,2016-Q4,897.2,179.44,216.4276315789474,165.94,170.13
2016-10-14,2016-Q4,902.55,180.51,216.4276315789474,167.5,170.21235521235522
2016-10-17,2016-Q4,880.6,176.12,216.4276315789474,169.33,170.24131274131275
2016-10-18,2016-Q4,880.8,176.16,216.4276315789474,169.81,170.24131274131275
2016-10-19,2016-Q4,876.4,175.28,216.4276315789474,170.065,170.46728971962617
2016-10-20,2016-Q4,863.9,172.78,216.4276315789474,170.4,170.67000000000002
2016-10-21,2016-Q4,877.1,175.42000000000002,216.4276315789474,171.29000000000002,171.49532710280374
2016-10-24,2016-Q4,863.25,172.65,216.4276315789474,171.985,171.49532710280374
2016-10-25,2016-Q4,850.3,170.06,216.4276315789474,171.985,170.67000000000002
2016-10-26,2016-Q4,850.1,170.02,216.4276315789474,171.985,170.46728971962617
2016-10-27,2016-Q4,846.3,169.26,216.4276315789474,171.985,170.24131274131275
2016-10-28,2016-Q4,850.65,170.13,216.4276315789474,171.985,170.24131274131275
2016-10-30,2016-Q4,859.35,171.87,216.4276315789474,171.985,170.24131274131275
2016-10-31,2016-Q4,859.35,171.87,216.4276315789474,171.985,170.24131274131275
2016-11-01,2016-Q4,855.9,171.18,199.75657894736844,171.985,170.24131274131275
2016-11-02,2016-Q4,851.1,170.22,182.47,171.985,170.22
2016-11-03,2016-Q4,854.25,170.85,181.35,171.985,170.22
2016-11-04,2016-Q4,854.9,170.98,179.975,171.985,170.22
2016-11-07,2016-Q4,848.2,169.64,179.2,171.985,170.21235521235522
2016-11-08,2016-Q4,853.85,170.77,178.825,171.985,170.21235521235522
2016-11-09,2016-Q4,847.9,169.57999999999998,178.675,171.985,170.13
2016-11-10,2016-Q4,870.6,174.12,178.29500000000002,172.07,170.13
2016-11-11,2016-Q4,882.4,176.48,177.54000000000002,172.365,170.13
2016-11-14,2016-Q4,882.4,176.48,177.09500000000003,172.715,170.13
2016-11-15,2016-Q4,849.4,169.88,176.955,172.715,170.13
2016-11-16,2016-Q4,860.95,172.19,176.675,172.715,170.13
2016-11-17,2016-Q4,844.75,168.95,176.48,172.715,170.06
2016-11-18,2016-Q4,833.25,166.65,176.385,172.715,170.02
2016-11-21,2016-Q4,839.05,167.81,176.22500000000002,172.715,170.0
2016-11-22,2016-Q4,847.3,169.45999999999998,176.14,172.715,169.88
2016-11-23,2016-Q4,836.1,167.22,175.77,172.715,169.72972972972974
2016-11-24,2016-Q4,820.3,164.06,175.35000000000002,172.715,169.64
2016-11-25,2016-Q4,829.55,165.91,175.10000000000002,172.715,169.62
2016-11-28,2016-Q4,824.95,164.99,174.92000000000002,172.715,169.57999999999998
2016-11-29,2016-Q4,828.05,165.61,174.92000000000002,172.715,169.45999999999998
2016-11-30,2016-Q4,833.05,166.61,174.52,172.715,169.44980694980697
2016-12-01,2016-Q4,829.5,174.26470588235296,174.19235294117647,173.125,169.44980694980697
2016-12-02,2016-Q4,829.6,174.2857142857143,174.19235294117647,173.79500000000002,169.44980694980697
2016-12-05,2016-Q4,828.3,174.01260504201682,174.06630252100842,174.06630252100842,169.44980694980697
2016-12-06,2016-Q4,829.55,174.2752100840336,174.06630252100842,174.19235294117647,169.44980694980697
2016-12-07,2016-Q4,825.2,173.36134453781514,173.7413025210084,174.19235294117647,169.44980694980697
2016-12-08,2016-Q4,829.6,174.2857142857143,173.7413025210084,174.26995798319328,169.44980694980697
2016-12-09,2016-Q4,823.2,172.94117647058826,173.41567226890757,174.26995798319328,169.44980694980697
2016-12-12,2016-Q4,826.55,173.64495798319328,173.41567226890757,174.26995798319328,169.44980694980697
2016-12-13,2016-Q4,828.85,174.1281512605042,173.41567226890757,174.26995798319328,169.44980694980697
2016-12-14,2016-Q4,823.05,172.9096638655462,173.1512605042017,174.26995798319328,169.44980694980697
2016-12-15,2016-Q4,826.05,173.53991596638656,173.1512605042017,174.26995798319328,169.44980694980697
2016-12-16,2016-Q4,825.9,173.5084033613445,173.1512605042017,174.26995798319328,169.44980694980697
2016-12-19,2016-Q4,811.9,170.5672268907563,172.92542016806723,174.26995798319328,169.44980694980697
2016-12-20,2016-Q4,794.3,166.86974789915965,172.8448319327731,174.26995798319328,169.33644859813086
2016-12-21,2016-Q4,783.5,164.60084033613447,172.715,174.26995798319328,169.3146718146718
2016-12-22,2016-Q4,776.85,163.20378151260505,172.42000000000002,174.26995798319328,169.26
2016-12-23,2016-Q4,769.8,161.72268907563026,172.135,174.26995798319328,169.25233644859813
2016-12-26,2016-Q4,744.0,156.30252100840335,172.07,174.26995798319328,169.05607476635515
2016-12-27,2016-Q4,758.35,159.3172268907563,171.985,174.26995798319328,169.04000000000002
2016-12-28,2016-Q4,748.95,157.34243697478993,171.89,174.26995798319328,168.95
2016-12-29,2016-Q4,746.25,156.77521008403363,171.87,174.26995798319328,168.76447876447878
2016-12-30,2016-Q4,743.6,156.218487394958,171.525,174.26995798319328,168.57142857142858
2017-01-02,2017-Q1,737.6,154.95798319327733,171.07999999999998,174.26995798319328,168.57142857142858
2017-01-03,2017-Q1,769.15,161.5861344537815,170.915,174.26995798319328,168.2710280373832
2017-01-04,2017-Q1,781.25,164.1281512605042,170.915,174.26995798319328,168.2149532710281
2017-01-05,2017-Q1,810.6,170.29411764705884,170.915,174.26995798319328,168.2149532710281
2017-01-06,2017-Q1,805.35,169.19117647058826,170.915,174.26995798319328,168.2149532710281
2017-01-09,2017-Q1,803.5,168.80252100840335,170.915,174.26995798319328,168.2149532710281
2017-01-10,2017-Q1,800.25,168.11974789915968,170.915,174.26995798319328,168.11974789915968
2017-01-11,2017-Q1,823.5,173.00420168067228,170.915,174.26995798319328,168.11974789915968
2017-01-12,2017-Q1,835.85,175.59873949579833,171.07999999999998,174.28046218487395,168.11974789915968
2017-01-13,2017-Q1,841.7,176.827731092437,171.525,174.2857142857143,168.11974789915968
2017-01-16,2017-Q1,823.95,173.09873949579833,171.87,174.2857142857143,168.11974789915968
2017-01-17,2017-Q1,846.05,177.7415966386555,171.89,174.60285714285715,168.11974789915968
2017-01-18,2017-Q1,845.9,177.71008403361344,171.995,174.92000000000002,168.11974789915968
2017-01-19,2017-Q1,826.85,173.70798319327733,171.995,174.92000000000002,168.11974789915968
2017-01-20,2017-Q1,822.65,172.82563025210084,171.995,174.92000000000002,168.11974789915968
2017-01-23,2017-Q1,810.0,170.16806722689077,171.89,174.92000000000002,168.11974789915968
2017-01-24,2017-Q1,811.4,170.46218487394958,171.87,174.92000000000002,168.11974789915968
2017-01-25,2017-Q1,804.05,168.91806722689074,171.525,174.92000000000002,168.11974789915968
2017-01-26,2017-Q1,804.05,168.91806722689074,171.07999999999998,174.92000000000002,168.11974789915968
2017-01-27,2017-Q1,799.05,167.86764705882354,171.07999999999998,174.92000000000002,168.1081081081081
2017-01-30,2017-Q1,791.15,166.2079831932773,170.915,174.92000000000002,167.94392523364488
2017-01-31,2017-Q1,806.25,169.38025210084035,170.81,174.92000000000002,167.94392523364488
2017-02-01,2017-Q1,808.55,169.86344537815123,170.81,174.92000000000002,167.94392523364488
2017-02-02,2017-Q1,812.55,170.70378151260505,170.81,174.92000000000002,167.94392523364488
2017-02-03,2017-Q1,830.5,174.4747899159664,170.81,174.92000000000002,167.94392523364488
2017-02-06,2017-Q1,854.5,179.5168067226891,170.81,174.92000000000002,167.94392523364488
2017-02-07,2017-Q1,869.8,182.7310924369748,170.81,174.92000000000002,167.94392523364488
2017-02-08,2017-Q1,876.35,184.1071428571429,170.81,174.92000000000002,167.94392523364488
2017-02-09,2017-Q1,859.8,180.63025210084032,170.81,174.92000000000002,167.94392523364488
2017-02-10,2017-Q1,872.6,183.31932773109244,170.81,174.92000000000002,167.94392523364488
2017-02-13,2017-Q1,860.85,180.85084033613447,170.81,174.92000000000002,167.94392523364488
2017-02-14,2017-Q1,852.35,179.0651260504202,170.81,174.92000000000002,167.94392523364488
2017-02-15,2017-Q1,843.1,177.12184873949582,170.81,174.92000000000002,167.94392523364488
2017-02-16,2017-Q1,847.3,178.00420168067228,170.81,174.92000000000002,167.94392523364488
2017-02-17,2017-Q1,850.0,178.57142857142858,170.81,174.92000000000002,167.94392523364488
2017-02-20,2017-Q1,854.85,179.5903361344538,170.81,174.92000000000002,168.1081081081081
2017-02-21,2017-Q1,858.5,180.3571428571429,170.81,174.92000000000002,168.11974789915968
2017-02-22,2017-Q1,849.7,178.50840336134456,170.81,174.92000000000002,168.2149532710281
2017-02-23,2017-Q1,853.8,179.36974789915965,170.81,174.92000000000002,168.2710280373832
2017-02-24,2017-Q1,853.8,179.36974789915965,170.81,174.92000000000002,168.57142857142858
2017-02-27,2017-Q1,853.55,179.3172268907563,170.915,174.92000000000002,168.57142857142858
2017-02-28,2017-Q1,859.55,180.5777310924369,171.07999999999998,174.92000000000002,168.76447876447878
2017-03-01,2017-Q1,870.4,,,,
2017-03-02,2017-Q1,877.85,,,,
2017-03-03,2017-Q1,876.05,,,,
2017-03-06,2017-Q1,866.75,,,,
2017-03-07,2017-Q1,870.15,,,,
2017-03-08,2017-Q1,867.7,,,,
2017-03-09,2017-Q1,860.0,,,,
2017-03-10,2017-Q1,855.0,,,,
2017-03-13,2017-Q1,855.0,,,,
2017-03-14,2017-Q1,864.85,,,,
2017-03-15,2017-Q1,864.25,,,,
2017-03-16,2017-Q1,877.9,,,,
2017-03-17,2017-Q1,906.9,,,,
2017-03-20,2017-Q1,914.0,,,,
2017-03-21,2017-Q1,915.0,,,,
2017-03-22,2017-Q1,915.45,,,,
2017-03-23,2017-Q1,910.4,,,,
2017-03-24,2017-Q1,911.35,,,,
2017-03-27,2017-Q1,900.3,,,,
2017-03-28,2017-Q1,906.05,,,,
2017-03-29,2017-Q1,919.75,,,,
2017-03-30,2017-Q1,989.65,,,,
2017-03-31,2017-Q1,979.95,,,,
2017-04-03,2017-Q2,981.2,,,,
2017-04-04,2017-Q2,981.2,,,,
2017-04-05,2017-Q2,988.95,,,,
2017-04-06,2017-Q2,985.1,,,,
2017-04-07,2017-Q2,976.4,,,,
2017-04-10,2017-Q2,986.6,,,,
2017-04-11,2017-Q2,991.15,,,,
2017-04-12,2017-Q2,1015.65,,,,
2017-04-13,2017-Q2,1005.5,,,,
2017-04-14,2017-Q2,1005.5,,,,
2017-04-17,2017-Q2,994.3,,,,
2017-04-18,2017-Q2,992.25,,,,
2017-04-19,2017-Q2,996.0,,,,
2017-04-20,2017-Q2,997.4,,,,
2017-04-21,2017-Q2,1017.0,,,,
2017-04-24,2017-Q2,1046.15,,,,
2017-04-25,2017-Q2,1057.65,,,,
2017-04-26,2017-Q2,1024.6,,,,
2017-04-27,2017-Q2,1034.1,,,,
2017-04-28,2017-Q2,1031.5,,,,
2017-05-01,2017-Q2,1031.5,,,,
2017-05-02,2017-Q2,1029.3,,,,
2017-05-03,2017-Q2,1033.9,,,,
2017-05-04,2017-Q2,1035.15,,,,
2017-05-05,2017-Q2,1014.95,,,,
2017-05-08,2017-Q2,1028.8,,,,
2017-05-09,2017-Q2,1011.4,,,,
2017-05-10,2017-Q2,1045.2,,,,
2017-05-11,2017-Q2,1029.4,,,,
2017-05-12,2017-Q2,1018.35,,,,
2017-05-15,2017-Q2,1030.5,,,,
2017-05-16,2017-Q2,1021.05,,,,
2017-05-17,2017-Q2,1019.0,,,,
2017-05-18,2017-Q2,1010.5,,,,
2017-05-19,2017-Q2,992.1,,,,
2017-05-22,2017-Q2,1012.45,,,,
2017-05-23,2017-Q2,993.05,,,,
2017-05-24,2017-Q2,982.7,,,,
2017-05-25,2017-Q2,995.75,,,,
2017-05-26,2017-Q2,1015.3,,,,
2017-05-29,2017-Q2,1001.05,,,,
2017-05-30,2017-Q2,997.5,,,,
2017-05-31,2017-Q2,1009.95,,,,
2017-06-01,2017-Q2,987.05,362.88602941176464,,,
2017-06-02,2017-Q2,977.7,359.4485294117647,,,
2017-06-05,2017-Q2,984.05,361.7830882352941,,,
2017-06-06,2017-Q2,964.85,354.7242647058823,,,
2017-06-07,2017-Q2,954.75,351.0110294117647,,,
2017-06-08,2017-Q2,962.8,353.9705882352941,,,
2017-06-09,2017-Q2,961.1,353.3455882352941,,,
2017-06-12,2017-Q2,952.6,350.2205882352941,,,
2017-06-13,2017-Q2,951.9,349.9632352941176,,,
2017-06-14,2017-Q2,960.75,353.21691176470586,,,
2017-06-15,2017-Q2,964.45,354.5772058823529,,,
2017-06-16,2017-Q2,967.25,355.6066176470588,,,
2017-06-19,2017-Q2,954.85,351.047794117647,,,
2017-06-20,2017-Q2,959.65,352.81249999999994,,,
2017-06-21,2017-Q2,944.75,347.3345588235294,,,
2017-06-22,2017-Q2,936.7,344.375,,,
2017-06-23,2017-Q2,935.3,343.860294117647,,,
2017-06-26,2017-Q2,935.3,343.860294117647,,,
2017-06-27,2017-Q2,932.5,342.8308823529412,,,
2017-06-28,2017-Q2,941.85,346.2683823529412,,,
2017-06-29,2017-Q2,942.7,346.5808823529412,,,
2017-06-30,2017-Q2,936.4,344.2647058823529,,,
2017-07-03,2017-Q3,933.45,343.18014705882354,,,
2017-07-04,2017-Q3,934.35,343.5110294117647,,,
2017-07-05,2017-Q3,931.5,342.4632352941176,,,
2017-07-06,2017-Q3,926.75,340.71691176470586,,,
2017-07-07,2017-Q3,917.4,337.27941176470586,,,
2017-07-10,2017-Q3,923.35,339.46691176470586,,,
2017-07-11,2017-Q3,925.7,340.3308823529412,,,
2017-07-12,2017-Q3,914.95,336.37867647058823,,,
2017-07-13,2017-Q3,915.05,336.4154411764705,,,
2017-07-14,2017-Q3,911.65,335.1654411764705,,,
2017-07-17,2017-Q3,899.7,330.7720588235294,,,
2017-07-18,2017-Q3,894.7,328.93382352941177,,,
2017-07-19,2017-Q3,920.25,338.3272058823529,,,
2017-07-20,2017-Q3,938.35,344.9816176470588,,,
2017-07-21,2017-Q3,928.7,341.43382352941177,,,
2017-07-24,2017-Q3,916.7,337.0220588235294,,,
2017-07-25,2017-Q3,911.7,335.18382352941177,,,
2017-07-26,2017-Q3,914.8,336.32352941176464,,,
2017-07-27,2017-Q3,903.0,331.985294117647,,,
2017-07-28,2017-Q3,890.6,327.4264705882353,,,
2017-07-31,2017-Q3,870.25,319.94485294117646,,,
2017-08-01,2017-Q3,876.65,322.297794117647,,,
2017-08-02,2017-Q3,876.8,322.3529411764705,,,
2017-08-03,2017-Q3,908.75,334.0992647058823,,,
2017-08-04,2017-Q3,904.95,332.7022058823529,,,
2017-08-07,2017-Q3,907.05,333.4742647058823,,,
2017-08-08,2017-Q3,897.6,330.0,,,
2017-08-09,2017-Q3,878.6,323.0147058823529,,,
2017-08-10,2017-Q3,861.55,316.7463235294117,,,
2017-08-11,2017-Q3,865.1,318.0514705882353,,,
2017-08-14,2017-Q3,882.25,324.3566176470588,,,
2017-08-15,2017-Q3,882.25,324.3566176470588,,,
2017-08-16,2017-Q3,882.5,324.4485294117647,,,
2017-08-17,2017-Q3,875.2,321.7647058823529,,,
2017-08-18,2017-Q3,898.0,330.1470588235294,,,
2017-08-21,2017-Q3,885.25,325.4595588235294,,,
2017-08-22,2017-Q3,879.85,323.4742647058823,,,
2017-08-23,2017-Q3,866.85,318.69485294117646,,,
2017-08-24,2017-Q3,878.45,322.9595588235294,,,
2017-08-25,2017-Q3,878.45,322.9595588235294,,,
2017-08-28,2017-Q3,897.6,330.0,,,
2017-08-29,2017-Q3,891.45,327.7389705882353,,,
2017-08-30,2017-Q3,882.95,324.6139705882353,,,
2017-08-31,2017-Q3,889.1,326.875,,,
2017-09-01,2017-Q3,887.05,185.9643605870021,,,
2017-09-04,2017-Q3,884.35,185.39832285115307,,,
2017-09-05,2017-Q3,887.75,186.11111111111111,,,
2017-09-06,2017-Q3,881.3,184.7589098532495,,,
2017-09-07,2017-Q3,876.9,183.8364779874214,,,
2017-09-08,2017-Q3,878.65,184.20335429769392,,,
2017-09-11,2017-Q3,881.15,184.727463312369,,,
2017-09-12,2017-Q3,891.9,186.9811320754717,,,
2017-09-13,2017-Q3,897.7,188.19706498951783,,,
2017-09-14,2017-Q3,953.9,199.979035639413,,,
2017-09-15,2017-Q3,955.45,200.3039832285116,,,
2017-09-18,2017-Q3,947.1,198.5534591194969,,,
2017-09-19,2017-Q3,933.2,195.6394129979036,,,
2017-09-20,2017-Q3,918.4,192.5366876310273,,,
2017-09-21,2017-Q3,925.3,193.9832285115304,,,
2017-09-22,2017-Q3,878.9,184.25576519916143,,,
2017-09-25,2017-Q3,845.8,177.31656184486374,,,
2017-09-26,2017-Q3,876.4,183.7316561844864,,,
2017-09-27,2017-Q3,880.0,184.4863731656185,,,
2017-09-28,2017-Q3,902.65,189.23480083857444,,,
2017-09-29,2017-Q3,950.75,199.31865828092245,,,
2017-10-02,2017-Q4,950.75,199.31865828092245,,,
2017-10-03,2017-Q4,934.6,195.9329140461216,,,
2017-10-04,2017-Q4,904.4,189.60167714884696,330.0,,
2017-10-05,2017-Q4,924.5,193.8155136268344,329.46691176470586,,
2017-10-06,2017-Q4,934.8,195.9748427672956,328.33639705882354,,
2017-10-09,2017-Q4,923.8,193.66876310272536,327.5827205882353,,
2017-10-10,2017-Q4,917.8,192.41090146750523,327.1507352941177,,
2017-10-11,2017-Q4,930.85,195.14675052410905,326.1672794117647,,
2017-10-12,2017-Q4,926.1,194.15094339622644,325.0367647058823,,
2017-10-13,2017-Q4,934.4,195.8909853249476,324.53125,,
2017-10-16,2017-Q4,979.65,205.37735849056605,324.4025735294117,,
2017-10-17,2017-Q4,987.05,206.9287211740042,324.3566176470588,,
2017-10-18,2017-Q4,980.15,205.48218029350107,323.9154411764705,,
2017-10-19,2017-Q4,977.75,204.979035639413,323.2444852941176,,
2017-10-20,2017-Q4,977.75,204.979035639413,322.9871323529412,,
