Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-11-09,2012-Q4,158.7,62.48031496062992,55.86614173228346,54.14370078740157,52.50980392156863
2012-11-12,2012-Q4,163.35,64.31102362204724,55.98425196850394,54.14370078740157,52.50980392156863
2012-11-13,2012-Q4,162.15,63.83858267716536,56.04330708661418,54.14370078740157,52.50980392156863
2012-11-14,2012-Q4,162.15,63.83858267716536,56.07283464566929,54.14370078740157,52.50980392156863
2012-11-15,2012-Q4,164.9,64.92125984251969,56.45669291338582,54.14370078740157,52.50980392156863
2012-11-16,2012-Q4,159.35,62.73622047244094,57.204724409448815,54.14370078740157,52.50980392156863
2012-11-19,2012-Q4,154.4,60.78740157480315,57.824803149606296,54.14370078740157,52.50980392156863
2012-11-20,2012-Q4,157.0,61.81102362204725,58.12007874015748,54.14370078740157,52.50980392156863
2012-11-21,2012-Q4,157.85,62.14566929133858,58.169291338582674,54.14370078740157,52.50980392156863
2012-11-22,2012-Q4,156.5,61.61417322834646,58.59251968503937,54.14370078740157,52.50980392156863
2012-11-23,2012-Q4,157.75,62.10629921259842,59.14370078740158,54.14370078740157,52.50980392156863
2012-11-26,2012-Q4,161.9,63.74015748031496,59.32086614173228,54.14370078740157,52.50980392156863
2012-11-27,2012-Q4,163.3,64.29133858267717,59.41929133858268,54.14370078740157,52.50980392156863
2012-11-28,2012-Q4,163.3,64.29133858267717,59.51771653543308,54.14370078740157,52.50980392156863
2012-11-29,2012-Q4,167.25,65.84645669291338,59.7244094488189,54.14370078740157,52.50980392156863
2012-11-30,2012-Q4,173.2,68.18897637795276,59.99015748031496,54.14370078740157,52.50980392156863
2012-12-03,2012-Q4,169.3,66.65354330708662,60.18700787401575,54.14370078740157,52.50980392156863
2012-12-04,2012-Q4,171.7,67.59842519685039,60.38385826771653,54.14370078740157,52.50980392156863
2012-12-05,2012-Q4,173.6,68.34645669291338,60.49212598425197,54.14370078740157,52.50980392156863
2012-12-06,2012-Q4,175.5,69.09448818897637,60.58070866141732,54.14370078740157,52.50980392156863
2012-12-07,2012-Q4,175.45,69.0748031496063,60.68897637795276,54.14370078740157,52.50980392156863
2012-12-10,2012-Q4,172.6,67.95275590551181,60.74803149606299,54.14370078740157,52.50980392156863
2012-12-11,2012-Q4,173.7,68.38582677165354,60.797244094488185,54.14370078740157,52.50980392156863
2012-12-12,2012-Q4,176.5,69.48818897637796,60.856299212598415,54.14370078740157,52.50980392156863
2012-12-13,2012-Q4,172.65,67.9724409448819,60.905511811023615,54.14370078740157,52.50980392156863
2012-12-14,2012-Q4,174.2,68.58267716535433,61.1023622047244,54.14370078740157,52.50980392156863
2012-12-17,2012-Q4,173.6,68.34645669291338,61.30905511811024,54.14370078740157,52.50980392156863
2012-12-18,2012-Q4,174.05,68.5236220472441,61.39763779527559,54.14370078740157,52.50980392156863
2012-12-19,2012-Q4,177.0,69.68503937007874,61.51574803149606,54.14370078740157,52.50980392156863
2012-12-20,2012-Q4,175.3,69.01574803149606,61.58464566929133,54.14370078740157,52.50980392156863
2012-12-21,2012-Q4,169.0,66.53543307086615,61.71259842519686,54.14370078740157,52.50980392156863
2012-12-24,2012-Q4,170.45,67.10629921259842,61.88976377952756,54.14370078740157,52.50980392156863
2012-12-25,2012-Q4,170.45,67.10629921259842,62.03740157480315,54.14370078740157,52.50980392156863
2012-12-26,2012-Q4,173.25,68.20866141732283,62.1259842519685,54.14370078740157,52.50980392156863
2012-12-27,2012-Q4,170.6,67.16535433070865,62.14566929133858,54.30118110236221,52.50980392156863
2012-12-28,2012-Q4,173.1,68.14960629921259,62.23425196850394,54.47834645669292,52.50980392156863
2012-12-31,2012-Q4,171.3,67.44094488188976,62.33267716535433,54.60629921259842,52.50980392156863
2013-01-01,2013-Q1,173.65,68.36614173228347,62.41141732283464,54.9015748031496,52.50980392156863
2013-01-02,2013-Q1,178.9,70.43307086614173,62.55905511811024,55.10826771653544,52.50980392156863
2013-01-03,2013-Q1,180.95,71.24015748031495,62.68700787401575,55.15748031496064,52.53937007874016
2013-01-04,2013-Q1,183.5,72.24409448818898,62.86417322834646,55.29527559055119,52.55905511811024
2013-01-07,2013-Q1,183.9,72.40157480314961,63.05118110236221,55.39370078740157,52.57874015748032
2013-01-08,2013-Q1,180.4,71.02362204724409,63.4251968503937,55.59055118110236,52.754629629629626
2013-01-09,2013-Q1,177.9,70.03937007874016,63.74015748031496,55.86614173228346,52.754629629629626
2013-01-10,2013-Q1,179.65,70.72834645669292,63.78937007874016,55.98425196850394,52.775590551181104
2013-01-11,2013-Q1,174.0,68.50393700787401,63.83858267716536,56.023622047244096,52.81496062992126
2013-01-14,2013-Q1,176.1,69.33070866141732,63.85826771653544,56.04330708661418,52.972440944881896
2013-01-15,2013-Q1,176.15,69.35039370078741,63.93700787401575,56.07283464566929,53.0
2013-01-16,2013-Q1,171.8,67.63779527559055,64.09448818897638,56.131889763779526,53.04255319148936
2013-01-17,2013-Q1,173.35,68.24803149606299,64.24212598425197,56.50590551181102,53.16929133858268
2013-01-18,2013-Q1,176.05,69.31102362204724,64.29133858267717,57.204724409448815,53.18897637795276
2013-01-21,2013-Q1,177.85,70.01968503937007,64.30118110236221,57.824803149606296,53.212765957446805
2013-01-22,2013-Q1,176.4,69.44881889763779,64.36023622047244,58.12007874015748,53.28740157480315
2013-01-23,2013-Q1,171.75,67.61811023622047,64.66535433070865,58.169291338582674,53.294117647058826
2013-01-24,2013-Q1,166.35,65.49212598425197,65.17716535433071,58.59251968503937,53.34042553191489
2013-01-25,2013-Q1,169.65,66.79133858267717,65.46259842519686,59.14370078740158,53.40551181102362
2013-01-28,2013-Q1,171.45,67.5,65.50196850393701,59.32086614173228,53.54330708661417
2013-01-29,2013-Q1,171.3,67.44094488188976,65.52165354330708,59.41929133858268,53.54330708661417
2013-01-30,2013-Q1,168.35,66.27952755905511,65.68897637795274,59.51771653543308,53.57446808510638
2013-01-31,2013-Q1,169.7,66.81102362204724,66.0531496062992,59.7244094488189,53.60236220472441
2013-02-01,2013-Q1,167.85,66.08267716535433,66.17125984251967,59.99015748031496,53.63829787234042
2013-02-04,2013-Q1,158.75,62.5,66.17125984251967,60.18700787401575,53.74015748031496
2013-02-05,2013-Q1,157.95,62.185039370078734,66.17125984251967,60.38385826771653,53.74015748031496
2013-02-06,2013-Q1,159.8,62.91338582677166,66.17125984251967,60.49212598425197,53.74015748031496
2013-02-07,2013-Q1,162.35,63.91732283464567,66.17125984251967,60.58070866141732,53.83858267716536
2013-02-08,2013-Q1,161.85,63.72047244094488,66.17125984251967,60.68897637795276,53.93617021276596
2013-02-11,2013-Q1,157.9,62.16535433070866,66.17125984251967,60.74803149606299,54.01574803149606
2013-02-12,2013-Q1,155.25,61.12204724409449,66.17125984251967,60.797244094488185,54.03921568627452
2013-02-13,2013-Q1,157.65,62.06692913385827,66.17125984251967,60.856299212598415,54.05511811023622
2013-02-14,2013-Q1,154.7,60.905511811023615,66.17125984251967,60.905511811023615,54.09448818897638
2013-02-15,2013-Q1,158.05,62.2244094488189,66.17125984251967,60.905511811023615,54.09803921568627
2013-02-18,2013-Q1,160.6,63.22834645669291,66.17125984251967,61.01377952755905,54.13385826771653
2013-02-19,2013-Q1,163.4,64.33070866141732,66.17125984251967,61.21062992125984,54.13385826771653
2013-02-20,2013-Q1,160.05,63.01181102362205,66.17125984251967,61.30905511811024,54.13385826771653
2013-02-21,2013-Q1,155.2,61.10236220472441,66.17125984251967,61.30905511811024,54.153543307086615
2013-02-22,2013-Q1,155.95,61.39763779527559,66.17125984251967,61.35826771653544,54.15686274509804
2013-02-25,2013-Q1,157.1,61.8503937007874,66.17125984251967,61.43700787401575,54.235294117647065
2013-02-26,2013-Q1,152.5,60.03937007874016,66.17125984251967,61.43700787401575,54.31372549019608
2013-02-27,2013-Q1,156.85,61.75196850393701,66.17125984251967,61.51574803149606,54.4488188976378
2013-02-28,2013-Q1,149.3,58.77952755905512,66.17125984251967,61.51574803149606,54.50787401574803
2013-03-01,2013-Q1,146.0,48.99328859060402,66.17125984251967,61.51574803149606,54.50787401574803
2013-03-04,2013-Q1,144.2,48.38926174496644,66.17125984251967,61.51574803149606,54.50787401574803
2013-03-05,2013-Q1,147.45,49.47986577181208,66.17125984251967,61.51574803149606,54.50787401574803
2013-03-06,2013-Q1,154.1,51.71140939597316,66.17125984251967,61.51574803149606,54.50787401574803
2013-03-07,2013-Q1,153.9,51.64429530201343,66.17125984251967,61.51574803149606,54.50787401574803
2013-03-08,2013-Q1,160.25,53.7751677852349,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-11,2013-Q1,157.8,52.95302013422819,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-12,2013-Q1,156.55,52.53355704697987,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-13,2013-Q1,154.45,51.82885906040268,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-14,2013-Q1,156.25,52.43288590604027,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-15,2013-Q1,157.45,52.835570469798654,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-18,2013-Q1,152.0,51.006711409395976,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-19,2013-Q1,147.5,49.49664429530201,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-20,2013-Q1,141.4,47.4496644295302,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-21,2013-Q1,136.55,45.82214765100672,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-22,2013-Q1,143.15,48.03691275167785,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-25,2013-Q1,139.6,46.84563758389262,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-26,2013-Q1,139.85,46.92953020134228,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-27,2013-Q1,139.85,46.92953020134228,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-28,2013-Q1,143.6,48.18791946308725,65.96456692913385,61.51574803149606,54.50787401574803
2013-03-29,2013-Q1,143.6,48.18791946308725,65.96456692913385,61.51574803149606,54.50787401574803
2013-04-01,2013-Q2,142.3,47.751677852349,65.96456692913385,61.51574803149606,54.50787401574803
2013-04-02,2013-Q2,147.0,49.328859060402685,65.96456692913385,61.51574803149606,54.50787401574803
2013-04-03,2013-Q2,143.7,48.22147651006711,65.96456692913385,61.51574803149606,54.50787401574803
2013-04-04,2013-Q2,143.85,48.27181208053691,65.78740157480314,61.51574803149606,54.50787401574803
2013-04-05,2013-Q2,140.95,47.2986577181208,64.91141732283464,61.51574803149606,54.50787401574803
2013-04-08,2013-Q2,140.85,47.265100671140935,64.1240157480315,61.51574803149606,54.50787401574803
2013-04-09,2013-Q2,141.8,47.58389261744967,63.81889763779528,61.51574803149606,54.50787401574803
2013-04-10,2013-Q2,145.2,48.72483221476509,63.474409448818896,61.51574803149606,54.50787401574803
2013-04-11,2013-Q2,142.9,47.95302013422819,63.12007874015748,61.51574803149606,54.50787401574803
2013-04-12,2013-Q2,144.4,48.45637583892618,62.96259842519686,61.51574803149606,54.50787401574803
2013-04-15,2013-Q2,146.6,49.194630872483216,62.70669291338583,61.51574803149606,54.50787401574803
2013-04-16,2013-Q2,154.1,51.71140939597316,62.36220472440945,61.51574803149606,54.50787401574803
2013-04-17,2013-Q2,153.9,51.64429530201343,62.204724409448815,61.51574803149606,54.50787401574803
2013-04-18,2013-Q2,161.25,54.11073825503356,62.1751968503937,61.51574803149606,54.50787401574803
2013-04-19,2013-Q2,161.25,54.11073825503356,62.11614173228347,61.51574803149606,54.50787401574803
2013-04-22,2013-Q2,159.15,53.40604026845638,61.95866141732283,61.51574803149606,54.50787401574803
2013-04-23,2013-Q2,156.4,52.48322147651007,61.80118110236221,61.51574803149606,54.50787401574803
2013-04-24,2013-Q2,156.4,52.48322147651007,61.574803149606296,61.51574803149606,54.50787401574803
2013-04-25,2013-Q2,158.8,53.28859060402685,61.25984251968504,61.51574803149606,54.50787401574803
2013-04-26,2013-Q2,155.45,52.16442953020134,61.11220472440945,61.51574803149606,54.50787401574803
2013-04-29,2013-Q2,156.85,52.63422818791946,61.003937007874015,61.51574803149606,54.50787401574803
2013-04-30,2013-Q2,152.95,51.3255033557047,60.47244094488189,61.51574803149606,54.50787401574803
2013-05-01,2013-Q2,152.95,51.3255033557047,59.40944881889765,61.51574803149606,54.50787401574803
2013-05-02,2013-Q2,156.75,52.6006711409396,56.44513290704434,61.51574803149606,54.50787401574803
2013-05-03,2013-Q2,151.3,50.77181208053692,54.11073825503356,61.51574803149606,54.50787401574803
2013-05-06,2013-Q2,150.25,50.41946308724832,53.94295302013423,61.51574803149606,54.50787401574803
2013-05-07,2013-Q2,154.2,51.744966442953015,53.59060402684564,61.51574803149606,54.50787401574803
2013-05-08,2013-Q2,155.0,52.013422818791945,53.347315436241615,61.51574803149606,54.50787401574803
2013-05-09,2013-Q2,154.2,51.744966442953015,53.12080536912752,61.51574803149606,54.50787401574803
2013-05-10,2013-Q2,153.6,51.54362416107382,52.89429530201342,61.51574803149606,54.50787401574803
2013-05-11,2013-Q2,153.95,51.66107382550335,52.73489932885906,61.51574803149606,54.50787401574803
2013-05-13,2013-Q2,149.85,50.285234899328856,52.61744966442953,61.51574803149606,54.50787401574803
2013-05-14,2013-Q2,151.25,50.75503355704698,52.56711409395974,61.51574803149606,54.50787401574803
2013-05-15,2013-Q2,158.05,53.03691275167785,52.56711409395974,61.51574803149606,54.50787401574803
2013-05-16,2013-Q2,163.35,54.81543624161073,52.56711409395974,61.51574803149606,54.680851063829785
2013-05-17,2013-Q2,163.85,54.98322147651007,52.56711409395974,61.51574803149606,54.704724409448815
2013-05-20,2013-Q2,161.1,54.06040268456376,52.56711409395974,61.51574803149606,54.704724409448815
2013-05-21,2013-Q2,159.85,53.64093959731544,52.56711409395974,61.51574803149606,54.704724409448815
2013-05-22,2013-Q2,158.9,53.32214765100672,52.56711409395974,61.51574803149606,54.704724409448815
2013-05-23,2013-Q2,154.25,51.76174496644296,52.508389261744966,61.51574803149606,54.704724409448815
2013-05-24,2013-Q2,155.25,52.09731543624161,52.48322147651007,61.51574803149606,54.704724409448815
2013-05-27,2013-Q2,157.05,52.7013422818792,52.48322147651007,61.51574803149606,54.704724409448815
2013-05-28,2013-Q2,157.8,52.95302013422819,52.48322147651007,61.51574803149606,54.704724409448815
2013-05-29,2013-Q2,155.45,52.16442953020134,52.45805369127517,61.51574803149606,54.704724409448815
2013-05-30,2013-Q2,153.05,51.35906040268457,52.29865771812081,61.51574803149606,54.704724409448815
2013-05-31,2013-Q2,144.7,48.55704697986577,52.16442953020134,61.43700787401575,54.704724409448815
2013-06-03,2013-Q2,146.15,49.04362416107383,52.130872483221474,61.35826771653544,54.704724409448815
2013-06-04,2013-Q2,147.3,49.42953020134229,52.05536912751678,61.34842519685039,54.704724409448815
2013-06-05,2013-Q2,147.0,49.328859060402685,51.92114093959731,61.21062992125984,54.704724409448815
2013-06-06,2013-Q2,148.45,49.81543624161073,51.79530201342282,61.21062992125984,54.704724409448815
2013-06-07,2013-Q2,147.4,49.46308724832215,51.75335570469799,61.21062992125984,54.704724409448815
2013-06-10,2013-Q2,144.45,48.4731543624161,51.744966442953015,61.21062992125984,54.704724409448815
2013-06-11,2013-Q2,139.75,46.895973154362416,51.72818791946309,61.11220472440945,54.704724409448815
2013-06-12,2013-Q2,142.6,47.85234899328859,51.71140939597316,61.003937007874015,54.704724409448815
2013-06-13,2013-Q2,138.75,46.56040268456376,51.68624161073826,60.84645669291338,54.704724409448815
2013-06-14,2013-Q2,143.25,48.07046979865772,51.65268456375839,60.72834645669291,54.704724409448815
2013-06-17,2013-Q2,144.7,48.55704697986577,51.64429530201343,60.58070866141732,54.704724409448815
2013-06-18,2013-Q2,142.8,47.91946308724832,51.59395973154363,60.58070866141732,54.704724409448815
2013-06-19,2013-Q2,144.15,48.372483221476514,51.45134228187919,60.49212598425197,54.704724409448815
2013-06-20,2013-Q2,136.4,45.77181208053692,51.34228187919463,60.49212598425197,54.704724409448815
2013-06-21,2013-Q2,136.35,45.75503355704698,51.3255033557047,60.49212598425197,54.704724409448815
2013-06-24,2013-Q2,134.3,45.06711409395974,51.16610738255034,60.49212598425197,54.704724409448815
2013-06-25,2013-Q2,132.7,44.53020134228188,50.88926174496645,60.49212598425197,54.680851063829785
2013-06-26,2013-Q2,128.45,43.10402684563758,50.76342281879195,60.49212598425197,54.680851063829785
2013-06-27,2013-Q2,125.95,42.26510067114094,50.58724832214765,60.49212598425197,54.680851063829785
2013-06-28,2013-Q2,128.15,43.00335570469799,50.35234899328859,60.49212598425197,54.680851063829785
2013-07-01,2013-Q3,129.55,43.47315436241611,50.0503355704698,60.26574803149607,54.680851063829785
2013-07-02,2013-Q3,132.05,44.31208053691275,49.65604026845637,59.40944881889765,54.680851063829785
2013-07-03,2013-Q3,124.15,41.66107382550336,49.488255033557046,56.88137451778259,54.680851063829785
2013-07-04,2013-Q3,124.1,41.64429530201342,49.488255033557046,54.8993288590604,54.50787401574803
2013-07-05,2013-Q3,129.8,43.557046979865774,49.488255033557046,54.46308724832215,54.4488188976378
2013-07-08,2013-Q3,126.3,42.38255033557047,49.47986577181208,54.11073825503356,54.153543307086615
2013-07-09,2013-Q3,127.65,42.83557046979866,49.44630872483222,54.08557046979866,54.13385826771653
2013-07-10,2013-Q3,128.15,43.00335570469799,49.37919463087249,53.91778523489933,54.13385826771653
2013-07-11,2013-Q3,130.5,43.79194630872483,49.328859060402685,53.70805369127517,54.13385826771653
2013-07-12,2013-Q3,134.85,45.25167785234899,49.26174496644295,53.52348993288591,54.11073825503356
2013-07-15,2013-Q3,137.85,46.258389261744966,49.11912751677852,53.36409395973155,54.11073825503356
2013-07-16,2013-Q3,127.9,42.91946308724832,48.88422818791946,53.305369127516784,54.11073825503356
2013-07-17,2013-Q3,127.65,42.83557046979866,48.64093959731542,53.16275167785236,54.09448818897638
2013-07-18,2013-Q3,127.9,42.91946308724832,48.55704697986577,52.99496644295302,54.06040268456376
2013-07-19,2013-Q3,125.95,42.26510067114094,48.515100671140935,52.95302013422819,54.05511811023622
2013-07-22,2013-Q3,124.7,41.84563758389262,48.46476510067114,52.89429530201342,54.01574803149606
2013-07-23,2013-Q3,128.6,43.15436241610738,48.46476510067114,52.76845637583892,53.93617021276596
2013-07-24,2013-Q3,117.55,39.44630872483221,48.46476510067114,52.66778523489933,53.83858267716536
2013-07-25,2013-Q3,116.6,39.127516778523486,48.46476510067114,52.61744966442953,53.7751677852349
2013-07-26,2013-Q3,115.8,38.85906040268456,48.46476510067114,52.56711409395974,53.74015748031496
2013-07-29,2013-Q3,110.6,37.11409395973154,48.46476510067114,52.508389261744966,53.74015748031496
2013-07-30,2013-Q3,112.15,37.63422818791947,48.46476510067114,52.48322147651007,53.74015748031496
2013-07-31,2013-Q3,109.5,36.74496644295302,48.46476510067114,52.45805369127517,53.64093959731544
2013-08-01,2013-Q3,105.25,35.31879194630873,48.46476510067114,52.29865771812081,53.63829787234042
2013-08-02,2013-Q3,103.55,34.748322147651,48.46476510067114,52.16442953020134,53.60236220472441
2013-08-05,2013-Q3,105.8,35.50335570469799,48.41442953020135,52.130872483221474,53.57446808510638
2013-08-06,2013-Q3,102.95,34.54697986577181,48.41442953020135,52.05536912751678,53.54330708661417
2013-08-07,2013-Q3,106.35,35.68791946308725,48.41442953020135,51.92114093959731,53.54330708661417
2013-08-08,2013-Q3,107.1,35.93959731543624,48.41442953020135,51.79530201342282,53.40604026845638
2013-08-09,2013-Q3,107.1,35.93959731543624,48.41442953020135,51.75335570469799,53.40551181102362
2013-08-12,2013-Q3,108.25,36.3255033557047,48.41442953020135,51.744966442953015,53.34042553191489
2013-08-13,2013-Q3,112.4,37.71812080536913,48.22147651006712,51.72818791946309,53.32214765100672
2013-08-14,2013-Q3,112.0,37.58389261744966,48.22147651006712,51.71140939597316,53.28859060402685
2013-08-15,2013-Q3,112.0,37.58389261744966,47.994966442953015,51.68624161073826,53.28740157480315
2013-08-16,2013-Q3,106.75,35.82214765100671,47.88590604026845,51.65268456375839,53.212765957446805
2013-08-19,2013-Q3,101.05,33.90939597315436,47.37416107382551,51.64429530201343,53.18897637795276
2013-08-20,2013-Q3,103.25,34.647651006711406,46.72818791946309,51.59395973154363,53.16929133858268
2013-08-21,2013-Q3,100.45,33.70805369127517,46.40939597315436,51.45134228187919,53.04255319148936
2013-08-22,2013-Q3,101.5,34.06040268456376,46.01510067114094,51.34228187919463,53.03691275167785
2013-08-23,2013-Q3,103.75,34.81543624161074,45.76342281879195,51.3255033557047,53.0
2013-08-26,2013-Q3,94.75,31.79530201342282,45.50335570469798,51.16610738255034,52.972440944881896
2013-08-27,2013-Q3,79.1,26.543624161073826,45.15939597315436,50.88926174496645,52.95302013422819
2013-08-28,2013-Q3,79.85,26.795302013422816,44.79865771812081,50.76342281879195,52.95302013422819
2013-08-29,2013-Q3,82.25,27.6006711409396,44.42114093959732,50.58724832214765,52.835570469798654
2013-08-30,2013-Q3,80.5,27.013422818791945,44.05201342281879,50.35234899328859,52.81496062992126
2013-09-02,2013-Q3,83.5,28.02013422818792,43.6744966442953,50.0503355704698,52.775590551181104
2013-09-03,2013-Q3,79.3,26.61073825503356,43.51510067114094,49.65604026845637,52.7013422818792
2013-09-04,2013-Q3,79.95,26.828859060402685,43.31375838926175,49.488255033557046,52.63422818791946
2013-09-05,2013-Q3,85.1,28.55704697986577,43.12919463087248,49.47147651006711,52.6006711409396
2013-09-06,2013-Q3,87.45,29.34563758389261,43.05369127516778,49.44630872483222,52.57874015748032
2013-09-09,2013-Q3,87.45,29.34563758389261,43.00335570469799,49.37919463087249,52.55905511811024
2013-09-10,2013-Q3,89.15,29.916107382550337,42.96140939597315,49.328859060402685,52.53937007874016
2013-09-11,2013-Q3,92.25,30.95637583892617,42.91946308724832,49.26174496644295,52.53355704697987
2013-09-12,2013-Q3,94.85,31.82885906040268,42.877516778523486,49.11912751677852,52.48322147651007
2013-09-13,2013-Q3,95.1,31.91275167785235,42.83557046979866,49.01845637583892,52.48322147651007
2013-09-16,2013-Q3,94.35,31.661073825503355,42.60906040268456,48.85906040268455,52.48322147651007
2013-09-17,2013-Q3,92.55,31.05704697986577,42.32382550335571,48.64093959731542,52.48322147651007
2013-09-18,2013-Q3,95.1,31.91275167785235,42.26510067114094,48.55704697986577,52.48322147651007
2013-09-19,2013-Q3,102.55,34.41275167785235,42.055369127516784,48.515100671140935,52.48322147651007
2013-09-20,2013-Q3,99.05,33.238255033557046,41.75335570469799,48.46476510067114,52.48322147651007
2013-09-23,2013-Q3,93.3,31.308724832214764,41.65268456375839,48.42281879194631,52.48322147651007
2013-09-24,2013-Q3,92.0,30.87248322147651,40.54530201342281,48.38087248322148,52.48322147651007
2013-09-25,2013-Q3,90.05,30.218120805369125,39.286912751677846,48.32214765100672,52.48322147651007
2013-09-26,2013-Q3,90.9,30.503355704697988,38.99328859060402,48.24664429530201,52.48322147651007
2013-09-27,2013-Q3,88.85,29.815436241610737,38.28859060402685,48.20469798657718,52.48322147651007
2013-09-30,2013-Q3,88.05,29.54697986577181,37.6761744966443,48.18791946308725,52.48322147651007
2013-10-01,2013-Q4,90.85,30.48657718120805,37.60906040268456,48.12919463087248,52.48322147651007
2013-10-02,2013-Q4,90.85,30.48657718120805,37.58389261744966,48.053691275167786,52.48322147651007
2013-10-03,2013-Q4,94.5,31.71140939597316,37.348993288590606,47.99496644295302,52.48322147651007
2013-10-04,2013-Q4,93.35,31.325503355704697,36.92953020134228,47.93624161073825,52.48322147651007
2013-10-07,2013-Q4,95.7,32.11409395973155,36.535234899328856,47.88590604026845,52.48322147651007
2013-10-08,2013-Q4,93.85,31.493288590604024,36.13255033557047,47.80201342281879,52.48322147651007
2013-10-09,2013-Q4,96.8,32.48322147651007,35.93959731543624,47.66778523489933,52.48322147651007
2013-10-10,2013-Q4,97.7,32.78523489932886,35.880872483221474,47.51677852348993,52.48322147651007
2013-10-11,2013-Q4,97.85,32.835570469798654,35.75503355704698,47.37416107382551,52.48322147651007
2013-10-14,2013-Q4,96.45,32.36577181208054,35.59563758389262,47.28187919463087,52.48322147651007
2013-10-15,2013-Q4,93.15,31.25838926174497,35.41107382550336,47.09731543624161,52.48322147651007
2013-10-16,2013-Q4,93.15,31.25838926174497,35.06711409395973,46.92953020134228,52.43288590604027
2013-10-17,2013-Q4,93.05,31.2248322147651,34.781879194630875,46.91275167785235,52.4015748031496
2013-10-18,2013-Q4,96.4,32.348993288590606,34.697986577181204,46.87080536912752,52.34251968503936
2013-10-21,2013-Q4,101.4,34.0268456375839,34.59731543624161,46.70302013422819,52.34251968503936
2013-10-22,2013-Q4,102.3,34.328859060402685,34.47986577181208,46.40939597315436,52.24409448818897
2013-10-23,2013-Q4,102.5,34.395973154362416,34.40436241610738,46.04026845637584,52.24409448818897
2013-10-24,2013-Q4,104.95,35.21812080536913,34.40436241610738,45.79697986577182,52.24409448818897
2013-10-25,2013-Q4,102.65,34.446308724832214,34.40436241610738,45.76342281879195,52.24409448818897
2013-10-28,2013-Q4,100.1,33.59060402684564,34.36241610738255,45.50335570469798,52.24409448818897
2013-10-29,2013-Q4,102.85,34.513422818791945,34.36241610738255,45.15939597315436,52.24409448818897
2013-10-30,2013-Q4,102.65,34.446308724832214,34.36241610738255,44.79865771812081,52.24409448818897
2013-10-31,2013-Q4,105.75,35.486577181208055,34.36241610738255,44.42114093959732,52.24409448818897
2013-11-01,2013-Q4,112.95,37.90268456375839,34.36241610738255,44.05201342281879,52.16442953020134
2013-11-03,2013-Q4,113.75,38.17114093959732,34.36241610738255,43.6744966442953,52.16442953020134
2013-11-04,2013-Q4,113.75,38.17114093959732,34.36241610738255,43.51510067114094,52.16442953020134
2013-11-05,2013-Q4,112.25,37.66778523489933,34.36241610738255,43.31375838926175,52.16442953020134
2013-11-06,2013-Q4,110.4,37.04697986577182,34.36241610738255,43.12919463087248,52.16442953020134
2013-11-07,2013-Q4,107.35,36.0234899328859,34.36241610738255,43.05369127516778,52.16442953020134
2013-11-08,2013-Q4,106.05,35.58724832214765,34.36241610738255,43.00335570469799,52.16442953020134
2013-11-11,2013-Q4,103.0,34.56375838926174,34.36241610738255,42.96140939597315,52.16442953020134
2013-11-12,2013-Q4,102.3,34.328859060402685,34.328859060402685,42.91946308724832,52.16442953020134
2013-11-13,2013-Q4,101.35,34.01006711409396,34.19463087248322,42.877516778523486,52.16442953020134
2013-11-14,2013-Q4,104.3,35.0,34.19463087248322,42.83557046979866,52.16442953020134
2013-11-15,2013-Q4,104.3,35.0,34.19463087248322,42.60906040268456,52.1259842519685
2013-11-18,2013-Q4,107.05,35.922818791946305,34.19463087248322,42.32382550335571,52.09731543624161
2013-11-19,2013-Q4,106.5,35.738255033557046,34.19463087248322,42.26510067114094,52.06692913385827
2013-11-20,2013-Q4,106.2,35.63758389261745,34.19463087248322,42.055369127516784,52.013422818791945
2013-11-21,2013-Q4,103.2,34.63087248322148,34.19463087248322,41.75335570469799,52.00787401574803
2013-11-22,2013-Q4,101.45,34.04362416107383,34.0520134228188,41.65268456375839,52.00787401574803
2013-11-25,2013-Q4,103.35,34.68120805369127,34.0520134228188,40.54530201342281,51.92913385826772
2013-11-26,2013-Q4,101.6,34.09395973154362,34.0520134228188,39.286912751677846,51.82885906040268
2013-11-27,2013-Q4,100.75,33.808724832214764,34.03523489932886,38.99328859060402,51.76174496644296
2013-11-28,2013-Q4,102.15,34.27852348993289,34.03523489932886,38.51510067114094,51.751968503937
2013-11-29,2013-Q4,103.95,34.88255033557047,34.03523489932886,38.17114093959732,51.744966442953015
2013-12-02,2013-Q4,106.8,35.83892617449664,34.03523489932886,38.03691275167786,51.744966442953015
