Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2014-09-24,2014-Q3,144.441323,47.51359309210527,58.850974641148326,44.73371217105263,30.18654162679426
2014-09-25,2014-Q3,144.878435,47.657379934210525,58.850974641148326,44.94140444078947,30.18654162679426
2014-09-26,2014-Q3,135.067693,44.43016217105263,58.850974641148326,44.94140444078947,30.18654162679426
2014-09-29,2014-Q3,140.604448,46.25146315789473,58.850974641148326,45.297240938995216,30.18654162679426
2014-09-30,2014-Q3,145.9955,48.02483552631578,58.850974641148326,45.480968735047846,30.18654162679426
2014-10-01,2014-Q4,147.258268,48.4402197368421,58.850974641148326,45.86440055322967,30.18654162679426
2014-10-02,2014-Q4,147.258268,48.4402197368421,58.850974641148326,46.24783229665072,30.18654162679426
2014-10-03,2014-Q4,147.258268,48.4402197368421,58.850974641148326,46.37128569078947,30.233018181818185
2014-10-06,2014-Q4,147.258268,48.4402197368421,58.850974641148326,46.72276480263158,30.233018181818185
2014-10-07,2014-Q4,145.704091,47.92897730263158,58.850974641148326,47.10619654605263,30.233018181818185
2014-10-08,2014-Q4,143.51853,47.21004276315789,58.850974641148326,47.2340072368421,30.233018181818185
2014-10-09,2014-Q4,144.344186,47.48164013157895,58.850974641148326,47.33204375,30.233018181818185
2014-10-10,2014-Q4,145.655523,47.9130009868421,58.83935550239235,47.44387796052632,30.233018181818185
2014-10-13,2014-Q4,143.27569,47.13016118421052,58.58373421052632,47.44387796052632,30.233018181818185
2014-10-14,2014-Q4,145.364115,47.81714309210526,58.30487464114833,47.497616611842105,30.279494736842107
2014-10-15,2014-Q4,145.364115,47.81714309210526,58.258398086124416,47.585486513157896,30.372447846889955
2014-10-16,2014-Q4,139.244543,45.8041259868421,58.22354066985646,47.585486513157896,30.372447846889955
2014-10-17,2014-Q4,137.301822,45.16507302631579,58.2003023923445,47.585486513157896,30.372447846889955
2014-10-20,2014-Q4,144.538459,47.54554572368421,58.02601531100479,47.60146282894736,30.372447846889955
2014-10-21,2014-Q4,145.121275,47.7372615131579,57.503153827751206,47.69732072368421,30.372447846889955
2014-10-22,2014-Q4,148.666741,48.90353322368421,56.96867296650719,47.76921424940191,30.72102200956937
2014-10-23,2014-Q4,150.41519,49.47868092105263,56.620098564593306,47.8091550388756,30.79073684210526
2014-10-24,2014-Q4,150.41519,49.47868092105263,56.15533277511962,47.81714309210526,30.813975119617226
2014-10-27,2014-Q4,146.141204,48.0727644736842,55.49304138755981,47.86507203947368,31.116073205741632
2014-10-28,2014-Q4,153.426408,50.46921315789474,55.00503732057417,47.92098914473684,31.511123923444977
2014-10-29,2014-Q4,161.780109,53.217141118421054,54.49379497607656,47.92897730263158,31.604077033492825
2014-10-30,2014-Q4,166.248368,54.68696315789474,54.39285358851675,47.97690641447368,31.882936842105263
2014-10-31,2014-Q4,166.394072,54.73489210526316,54.39285358851675,48.040811842105256,32.347702392344495
2014-11-03,2014-Q4,166.151232,54.655010526315785,54.37687727272727,48.06477631578947,32.41741722488039
2014-11-04,2014-Q4,166.151232,54.655010526315785,54.37687727272727,48.23252763157894,32.51037081339713
2014-11-05,2014-Q4,167.851113,55.214181907894734,54.37687727272727,48.41625526315789,32.83570669856459
2014-11-06,2014-Q4,167.851113,55.214181907894734,54.37687727272727,48.4402197368421,32.83570669856459
2014-11-07,2014-Q4,166.44264,54.75086842105264,54.37687727272727,48.4402197368421,32.928659808612444
2014-11-10,2014-Q4,167.851113,55.214181907894734,54.37687727272727,48.4402197368421,32.9518980861244
2014-11-11,2014-Q4,173.679277,57.131341118421055,54.37687727272727,48.48088690191388,32.99837464114833
2014-11-12,2014-Q4,172.319372,56.68400394736842,54.655010526315785,48.71254364533493,33.11456602870813
2014-11-13,2014-Q4,166.1998,54.67098684210527,54.655010526315785,48.99140312499999,33.11456602870813
2014-11-14,2014-Q4,173.096461,56.93962532894737,54.655010526315785,49.207083642344486,33.27723444976077
2014-11-17,2014-Q4,171.202307,56.31654835526315,54.66299868421053,49.40678758971291,33.46314066985646
2014-11-18,2014-Q4,171.833692,56.52424078947369,54.66299868421053,49.47868092105263,33.50961722488039
2014-11-19,2014-Q4,179.361736,59.00057105263158,54.66299868421053,49.4946572368421,33.60257033492823
2014-11-20,2014-Q4,183.004339,60.198795723684206,54.66299868421053,49.670396875,33.78847655502392
2014-11-21,2014-Q4,176.156246,57.94613355263158,54.66299868421053,50.02986430921053,33.811714832535884
2014-11-24,2014-Q4,177.321879,58.32956546052631,54.66299868421053,50.34939078947369,34.13705119617225
2014-11-25,2014-Q4,176.593359,58.08992072368421,54.66299868421053,50.47139174641149,34.18352775119617
2014-11-26,2014-Q4,178.341808,58.665068421052624,54.66299868421053,50.88024043062201,34.346195693779904
2014-11-27,2014-Q4,178.77892,58.808855263157895,54.66299868421053,51.75167631578948,34.78772344497608
2014-11-28,2014-Q4,176.107678,57.9301572368421,54.66299868421053,52.35587200956938,34.81096172248804
2014-12-01,2014-Q4,172.562212,4314.0553,54.66299868421053,52.855495454545455,34.92715311004785
2014-12-02,2014-Q4,175.039182,4375.97955,54.66299868421053,53.21641505681818,35.089821052631585
2014-12-03,2014-Q4,183.878563,4596.964075,54.66299868421053,53.22803419557417,35.3222038277512
2014-12-04,2014-Q4,179.895985,4497.399625,54.66299868421053,53.66883564593302,35.3222038277512
2014-12-05,2014-Q4,175.33059,4383.26475,54.66299868421053,54.37687727272727,35.39191866028708
2014-12-08,2014-Q4,175.08775,4377.193749999999,54.66299868421053,54.655010526315785,35.39191866028708
2014-12-09,2014-Q4,176.350519,4408.762975,54.66299868421053,54.66299868421053,35.41515693779905
2014-12-10,2014-Q4,173.096461,4327.411525,54.66299868421053,54.67897500000001,35.41515693779905
2014-12-11,2014-Q4,172.465076,4311.6269,54.66299868421053,54.71092763157895,35.55458708133972
2014-12-12,2014-Q4,168.968178,4224.20445,54.66299868421053,54.7428802631579,35.60106363636364
2014-12-15,2014-Q4,166.588344,4164.7086,54.66299868421053,54.8198571770335,35.694016746411485
2014-12-16,2014-Q4,161.100157,4027.503925,54.66299868421053,55.00503732057417,35.810208133971294
2014-12-17,2014-Q4,157.894667,3947.366675,54.66299868421053,55.15608612440192,36.251735406698565
2014-12-18,2014-Q4,159.594548,3989.8637,54.66299868421053,55.2025627242823,36.251735406698565
2014-12-19,2014-Q4,149.735238,3743.38095,54.66299868421053,55.214181907894734,36.251735406698565
2014-12-22,2014-Q4,160.2745,4006.8625,54.66299868421053,55.214181907894734,36.29821244019139
2014-12-23,2014-Q4,160.857317,4021.432925,54.66299868421053,55.40008832236842,36.32145071770336
2014-12-24,2014-Q4,160.760181,4019.004525,54.66299868421053,55.644090430622015,36.577071770334925
2014-12-25,2014-Q4,160.760181,4019.004525,54.66299868421053,55.78352009569378,36.577071770334925
2014-12-26,2014-Q4,160.420205,4010.505125,54.66299868421053,56.0907012111244,36.7165014354067
2014-12-29,2014-Q4,158.574619,3964.365475,54.66299868421053,56.38117991925837,36.76297799043063
2014-12-30,2014-Q4,163.722831,4093.070775,54.66299868421053,56.48502613636364,36.80945454545455
2014-12-31,2014-Q4,166.248368,4156.2092,54.66299868421053,56.60412236842105,36.80945454545455
2015-01-01,2015-Q1,171.299443,4282.486075,54.66299868421053,56.73919479665072,37.08831435406699
2015-01-02,2015-Q1,171.63942,4290.9855,54.66299868421053,56.8670054874402,37.15802918660288
2015-01-05,2015-Q1,174.990614,4374.76535,54.67897500000001,57.03548322368421,37.15802918660288
2015-01-06,2015-Q1,166.054096,4151.3524,54.71092763157895,57.1371507027512,37.18126746411483
2015-01-07,2015-Q1,161.537269,4038.431725,54.7428802631579,57.41020071770335,37.2045057416268
2015-01-08,2015-Q1,165.95696,4148.924,54.982525164473685,57.77039425837321,37.27422057416268
2015-01-09,2015-Q1,167.025457,4175.636425,55.214181907894734,57.89675230263158,37.41365023923446
2015-01-12,2015-Q1,164.305647,4107.641175,55.214181907894734,57.93814539473684,37.62279473684211
2015-01-13,2015-Q1,162.120086,4053.00215,55.76536513157895,58.01802713815789,37.62279473684211
2015-01-14,2015-Q1,161.585837,4039.645925,56.42039457236842,58.13930198863636,37.69250956937799
2015-01-15,2015-Q1,168.579634,4214.49085,56.60412236842105,58.2003023923445,38.73823301435407
2015-01-16,2015-Q1,167.511137,4187.778425,56.8118146381579,58.22354066985646,38.97061578947369
2015-01-19,2015-Q1,162.702902,4067.57255,57.03548322368421,58.258398086124416,40.36491339712919
2015-01-20,2015-Q1,166.1998,4154.995,57.53074917763158,58.30487464114833,41.828925837320575
2015-01-21,2015-Q1,160.663045,4016.576125,57.93814539473684,58.328839189593296,41.92187894736842
2015-01-22,2015-Q1,163.868535,4096.713375,58.01802713815789,58.49731694078947,42.50283636363637
2015-01-23,2015-Q1,166.831185,4170.779625,58.209743092105256,58.73696184210526,42.640813486842106
2015-01-26,2015-Q1,166.831185,4170.779625,58.49731694078947,58.82410538277512,43.59503588516747
2015-01-27,2015-Q1,176.496223,4412.405575,58.73696184210526,58.83935550239235,43.873895215311
2015-01-28,2015-Q1,182.130114,4553.25285,58.90471315789473,58.850974641148326,43.90294342105263
2015-01-29,2015-Q1,176.641927,4416.048175,59.59968338815789,58.92068947368421,44.35028059210526
2015-01-30,2015-Q1,174.553501,4363.837525,1901.7898728618425,58.98967811004785,44.43016217105263
2015-02-02,2015-Q1,174.262093,4356.552325,3845.3738125,59.04777380382775,44.70175953947368
2015-02-03,2015-Q1,175.33059,4383.26475,3955.866075,59.199549043062206,44.76566480263158
2015-02-04,2015-Q1,177.661855,4441.546375,3977.1145875,59.45517033492824,45.11714407894736
2015-02-05,2015-Q1,174.359229,4358.980724999999,3998.3631,59.7224105263158,45.16507302631579
2015-02-06,2015-Q1,170.376651,4259.4162750000005,4008.6838125,59.83860191387561,45.47733779904306
2015-02-09,2015-Q1,171.299443,4282.486075,4013.540625,59.885078708133975,45.48459967105263
2015-02-10,2015-Q1,175.08775,4377.193749999999,4017.790325,59.989651196172254,45.8041259868421
2015-02-11,2015-Q1,178.584648,4464.6162,4019.004525,60.0826043062201,46.2442014354067
2015-02-12,2015-Q1,183.150043,4578.751075,4020.218725,60.11746172248804,46.25146315789473
2015-02-13,2015-Q1,181.25589,4531.39725,4024.468425,60.11746172248804,46.49110822368421
2015-02-16,2015-Q1,183.635723,4590.893075,4032.967825,60.11746172248804,46.95442138157895
2015-02-17,2015-Q1,183.635723,4590.893075,4039.038825,60.11746172248804,47.13016118421052
2015-02-18,2015-Q1,179.701713,4492.542825,4046.3240375,60.11746172248804,47.21004276315789
2015-02-19,2015-Q1,178.438944,4460.973599999999,4060.28735,60.11746172248804,47.25797171052631
2015-02-20,2015-Q1,178.196104,4454.902599999999,4080.3216625,60.11746172248804,47.40611578947369
2015-02-23,2015-Q1,174.650637,4366.265925,4094.892075,60.11746172248804,47.48164013157895
2015-02-24,2015-Q1,170.862331,4271.558275,4102.177275,60.11746172248804,47.51359309210527
2015-02-25,2015-Q1,172.222236,4305.5559,4128.2825875,60.15231913875599,47.54554572368421
2015-02-26,2015-Q1,170.910899,4272.772475,4150.138199999999,60.15812872308612,47.657379934210525
2015-02-27,2015-Q1,176.350519,4408.762975,4153.173699999999,60.15812872308612,47.7372615131579
2015-02-28,2015-Q1,168.579634,4214.49085,4155.6021,60.15812872308612,47.801166985645935
2015-03-02,2015-Q1,175.621998,4390.54995,4160.4589,60.21622441686603,47.81714309210526
2015-03-03,2015-Q1,188.006846,4700.17115,4167.7441125000005,60.21622441686603,47.81714309210526
2015-03-04,2015-Q1,176.496223,4412.405575,4170.779625,60.21622441686603,47.9130009868421
2015-03-05,2015-Q1,174.84491,4371.12275,4173.208025,60.24527224880383,47.92897730263158
2015-03-06,2015-Q1,174.84491,4371.12275,4181.7074250000005,60.62870406698565,47.92897730263158
2015-03-09,2015-Q1,166.831185,4170.779625,4181.7074250000005,61.000516746411485,48.02483552631578
2015-03-10,2015-Q1,169.550994,4238.77485,4201.1346375,61.000516746411485,48.05678815789474
2015-03-11,2015-Q1,169.356722,4233.918049999999,4214.49085,61.02375502392344,48.0727644736842
2015-03-12,2015-Q1,170.230947,4255.773675,4219.34765,61.23289952153111,48.39229078947368
2015-03-13,2015-Q1,167.559705,4188.992625,4219.34765,61.47690167464116,48.4402197368421
2015-03-16,2015-Q1,176.836199,4420.904975,4229.06125,61.964905980861246,48.4402197368421
2015-03-17,2015-Q1,182.22725,4555.68125,4236.346449999999,62.5110057416268,48.4402197368421
2015-03-18,2015-Q1,183.150043,4578.751075,4247.2742625,62.627197129186605,48.4402197368421
2015-03-19,2015-Q1,175.33059,4383.26475,4257.594975,62.836341866028704,48.52155406698565
2015-03-20,2015-Q1,178.77892,4469.473,4265.487275,63.09196315789474,48.90353322368421
2015-03-23,2015-Q1,175.524862,4388.12155,4272.1653750000005,63.19653540669857,49.07927302631578
2015-03-24,2015-Q1,172.805052,4320.1263,4277.629274999999,63.53349066985646,49.3348942583732
2015-03-25,2015-Q1,172.999324,4324.9831,4282.486075,64.25387775119617,49.47868092105263
2015-03-26,2015-Q1,168.91961,4222.99025,4282.486075,64.73026267942583,49.47868092105263
2015-03-27,2015-Q1,172.85362,4321.3405,4286.7357875,64.76512009569379,49.51063355263158
2015-03-30,2015-Q1,175.961974,4399.04935,4298.2707,64.91616889952154,49.83016019736842
2015-03-31,2015-Q1,173.145029,4328.625725,4308.5914,65.40417296650719,50.22956842105263
2015-04-01,2015-Q2,173.339301,4333.482525,4312.8411,66.066464354067,50.46921315789474
2015-04-02,2015-Q2,173.339301,4333.482525,4317.0908,1904.8863752392344,50.47357033492823
2015-04-03,2015-Q2,173.339301,4333.482525,4320.7334,3845.3738125,51.28691052631579
2015-04-06,2015-Q2,176.496223,4412.405575,4320.7334,3955.866075,52.21644210526316
2015-04-07,2015-Q2,174.067821,4351.695525,4320.7334,3977.1145875,52.4953019138756
2015-04-08,2015-Q2,173.047892,4326.1973,4320.7334,3998.3631,53.21568899521531
2015-04-09,2015-Q2,172.999324,4324.9831,4320.7334,4008.6838125,53.217141118421054
2015-04-10,2015-Q2,172.270804,4306.7701,4315.8766,4013.540625,53.23892727272728
2015-04-13,2015-Q2,172.756484,4318.9121,4315.2695,4017.790325,54.09874401913876
2015-04-14,2015-Q2,172.756484,4318.9121,4315.2695,4019.004525,54.655010526315785
2015-04-15,2015-Q2,176.204814,4405.12035,4318.9121,4020.218725,54.655010526315785
2015-04-16,2015-Q2,172.173668,4304.3417,4318.9121,4024.468425,54.67098684210527
2015-04-17,2015-Q2,174.456365,4361.409125,4319.5192,4032.967825,54.68696315789474
2015-04-20,2015-Q2,173.096461,4327.411525,4320.7334,4039.038825,54.73489210526316
2015-04-21,2015-Q2,172.222236,4305.5559,4320.7334,4046.3240375,54.75086842105264
2015-04-22,2015-Q2,171.056603,4276.415075,4320.7334,4060.28735,54.88884593301436
2015-04-23,2015-Q2,172.707916,4317.6979,4320.7334,4080.3216625,55.12122870813398
2015-04-24,2015-Q2,171.445147,4286.128675,4320.7334,4094.892075,55.19094354066986
2015-04-27,2015-Q2,164.257079,4106.426975,4320.7334,4101.570175000001,55.214181907894734
2015-04-28,2015-Q2,170.813763,4270.344075,4320.7334,4107.034075,55.214181907894734
2015-04-29,2015-Q2,169.502426,4237.56065,4320.7334,4128.2825875,55.214181907894734
2015-04-30,2015-Q2,169.211018,4230.27545,4320.7334,4150.138199999999,55.58599473684211
2015-05-01,2015-Q2,169.211018,4230.27545,4320.7334,4153.173699999999,55.70218612440192
2015-05-04,2015-Q2,170.230947,4255.773675,4320.7334,4155.6021,55.86485406698564
2015-05-05,2015-Q2,171.493716,4287.3429,4320.7334,4160.4589,56.31654835526315
2015-05-06,2015-Q2,169.113882,4227.847049999999,4320.7334,4167.7441125000005,56.44581148325359
2015-05-07,2015-Q2,177.419015,4435.475375,4323.1618,4170.779625,56.52424078947369
2015-05-08,2015-Q2,180.041689,4501.042224999999,4323.1618,4170.779625,56.68400394736842
2015-05-11,2015-Q2,177.467583,4436.689574999999,4324.9831,4173.208025,56.79438564593302
2015-05-12,2015-Q2,173.679277,4341.981925,4325.590200000001,4181.7074250000005,56.93962532894737
2015-05-13,2015-Q2,171.590852,4289.7713,4325.590200000001,4188.385525,57.131341118421055
2015-05-14,2015-Q2,171.299443,4282.486075,4325.590200000001,4201.7417375,57.142960287081344
2015-05-15,2015-Q2,169.745266,4243.631649999999,4325.590200000001,4214.49085,57.67744114832536
2015-05-18,2015-Q2,171.493716,4287.3429,4325.590200000001,4218.74055,57.86334736842106
2015-05-19,2015-Q2,172.319372,4307.984299999999,4325.590200000001,4223.59735,57.9301572368421
2015-05-20,2015-Q2,169.40529,4235.13225,4325.590200000001,4226.02575,57.94613355263158
2015-05-21,2015-Q2,169.988107,4249.702675,4325.590200000001,4229.06125,58.08992072368421
2015-05-22,2015-Q2,170.279515,4256.987875,4325.590200000001,4230.27545,58.18868325358852
2015-05-25,2015-Q2,172.950756,4323.7689,4325.590200000001,4232.09675,58.21192153110048
2015-05-26,2015-Q2,172.076532,4301.913299999999,4325.590200000001,4234.52515,58.23515980861245
2015-05-27,2015-Q2,174.747774,4368.69435,4326.8044125,4236.34645,58.28163636363637
2015-05-28,2015-Q2,175.039182,4375.97955,4328.018625000001,4238.1677500000005,58.32811291866029
2015-05-29,2015-Q2,181.74157,4543.53925,4331.054125000001,4241.20325,58.32956546052631
2015-06-01,2015-Q2,181.207322,148.5305918032787,4328.018625000001,4241.20325,58.665068421052624
2015-06-02,2015-Q2,177.807559,145.74390081967212,4326.8044125,4241.20325,58.808855263157895
2015-06-03,2015-Q2,169.16245,138.65774590163934,4325.590200000001,4241.20325,58.83935550239235
2015-06-04,2015-Q2,181.013049,148.37135163934423,4324.9831,4241.20325,58.83935550239235
2015-06-05,2015-Q2,182.130114,149.28697868852458,4324.376,4241.20325,58.86259377990431
2015-06-08,2015-Q2,174.893478,143.35530983606557,4322.554700000001,4241.20325,58.97878516746412
2015-06-09,2015-Q2,173.533573,142.24063360655737,4320.7334,4241.20325,59.00057105263158
2015-06-10,2015-Q2,168.968178,138.49850655737706,4319.5192,4241.20325,59.094976555023926
2015-06-11,2015-Q2,171.542284,140.6084295081967,4319.5192,4241.20325,59.304121531100485
2015-06-12,2015-Q2,174.213525,142.7979713114754,4319.5192,4241.20325,59.60621913875599
2015-06-15,2015-Q2,170.910899,140.09090081967213,4318.9121,4241.20325,59.83860191387561
2015-06-16,2015-Q2,170.279515,139.57337295081967,4318.305,4241.20325,59.83860191387561
2015-06-17,2015-Q2,169.939539,139.29470409836065,4312.8411,4241.20325,59.93155550239235
2015-06-18,2015-Q2,169.890971,139.2548942622951,4307.377199999999,4241.20325,60.04774688995216
2015-06-19,2015-Q2,168.191089,137.86154836065575,4306.1630000000005,4241.20325,60.11746172248804
2015-06-22,2015-Q2,169.40529,138.85679508196722,4305.5559,4241.20325,60.11746172248804
2015-06-23,2015-Q2,168.093953,137.7819286885246,4304.9488,4241.20325,60.1407
2015-06-24,2015-Q2,169.356722,138.81698524590163,4303.1275,4241.20325,60.18717655502393
2015-06-25,2015-Q2,169.356722,138.81698524590163,4295.8423,4241.20325,60.198795723684206
2015-06-26,2015-Q2,170.376651,139.65299262295082,4288.5571,4241.20325,60.23365311004785
2015-06-29,2015-Q2,164.014239,134.43790081967214,4288.5571,4241.20325,60.25689138755981
2015-06-30,2015-Q2,168.579634,138.18002786885245,4287.3429,4241.20325,60.25689138755981
2015-07-01,2015-Q3,174.359229,142.91740081967214,4287.3429,4241.20325,60.79137224880383
2015-07-02,2015-Q3,171.590852,140.64823934426232,4286.7357875,4241.20325,61.000516746411485
2015-07-03,2015-Q3,179.507441,147.13724672131147,4286.7357875,4241.20325,61.000516746411485
2015-07-06,2015-Q3,179.507441,147.13724672131147,4284.307375,4241.20325,61.000516746411485
2015-07-07,2015-Q3,181.547298,148.80926065573772,4279.450575,4241.20325,61.04699330143541
2015-07-08,2015-Q3,180.333097,147.81401393442624,4273.379575,4241.20325,61.04699330143541
2015-07-09,2015-Q3,177.904696,145.82352131147542,4263.665975,4241.20325,61.34909090909092
2015-07-10,2015-Q3,180.575937,148.01306311475412,4256.380775,4241.20325,61.34909090909092
2015-07-13,2015-Q3,182.907203,149.92393688524592,4256.380775,4241.20325,61.418805741626805
2015-07-14,2015-Q3,201.168782,164.89244426229507,4256.380775,4241.20325,61.53499760765551
2015-07-15,2015-Q3,201.70303,165.3303524590164,4256.380775,4241.20325,61.99976315789475
2015-07-16,2015-Q3,196.651955,161.19012704918032,4256.380775,4241.20325,62.18566937799044
2015-07-17,2015-Q3,197.137636,161.5882262295082,4256.380775,4241.20325,62.39481435406699
2015-07-20,2015-Q3,196.554819,161.1105073770492,4252.738175,4241.20325,62.627197129186605
2015-07-21,2015-Q3,192.620809,157.88590901639344,4246.6671625,4241.20325,62.627197129186605
2015-07-22,2015-Q3,190.775224,156.3731344262295,4240.596149999999,4241.20325,62.9292947368421
2015-07-23,2015-Q3,190.726656,156.33332459016393,4236.34645,4241.20325,62.97577177033493
2015-07-24,2015-Q3,187.472598,153.66606393442623,4232.70385,4241.20325,63.04548660287081
2015-07-27,2015-Q3,187.326893,153.54663360655738,4230.27545,4241.20325,63.13843971291867
2015-07-28,2015-Q3,186.501237,152.86986639344263,4229.06125,4241.20325,63.25463110047848
2015-07-29,2015-Q3,191.406608,156.89066229508197,4225.41865,4241.20325,63.81235023923445
2015-07-30,2015-Q3,189.221047,155.09921885245902,4167.137012499999,4241.20325,64.11444784688996
2015-07-31,2015-Q3,190.726656,156.33332459016393,2135.8786637295084,4241.20325,64.6954052631579
2015-08-03,2015-Q3,189.463887,155.2982680327869,165.11139836065576,4241.20325,64.76512009569379
2015-08-04,2015-Q3,190.532383,156.1740844262295,163.24033524590163,4241.20325,64.76512009569379
2015-08-05,2015-Q3,190.143839,155.85560573770493,161.38917663934427,4241.20325,65.06721770334929
2015-08-06,2015-Q3,189.998135,155.7361762295082,161.15031721311476,4241.20325,65.6016985645933
2015-08-07,2015-Q3,190.62952,156.2537049180328,159.49820819672132,4238.1677500000005,65.74112822966508
2015-08-10,2015-Q3,188.492526,154.50207049180327,157.38828565573772,4236.34645,66.3918004784689
2015-08-11,2015-Q3,189.026775,154.9399795081967,156.63189836065573,4234.52515,134.43790081967214
2015-08-12,2015-Q3,186.744077,153.0689155737705,156.3532295081967,4232.09675,137.7819286885246
2015-08-13,2015-Q3,188.929638,154.86035901639346,156.33332459016393,4230.27545,137.86154836065575
2015-08-14,2015-Q3,188.63823,154.6215,156.29351475409837,4229.06125,138.18002786885245
2015-08-17,2015-Q3,188.978206,154.90016885245902,156.21389467213118,4226.02575,138.49850655737706
2015-08-18,2015-Q3,187.181189,153.42720409836065,156.01484508196722,4223.59735,138.65774590163934
2015-08-19,2015-Q3,189.123911,155.01959918032787,155.79589098360657,4218.74055,138.81698524590163
2015-08-20,2015-Q3,188.298254,154.34283114754098,155.51722213114755,4214.49085,138.81698524590163
2015-08-21,2015-Q3,186.646941,152.98929590163934,155.19874344262297,4214.49085,138.85679508196722
2015-08-24,2015-Q3,180.964481,148.3315418032787,155.05940901639343,4214.49085,139.2548942622951
2015-08-25,2015-Q3,180.284529,147.77420409836066,154.9797893442623,4214.49085,139.29470409836065
2015-08-26,2015-Q3,179.556009,147.17705655737706,154.92007418032784,4214.49085,139.57337295081967
2015-08-27,2015-Q3,180.915913,148.2917319672131,154.88026393442624,4214.49085,139.65299262295082
2015-08-28,2015-Q3,183.150043,150.12298606557377,154.74092950819673,4214.49085,140.09090081967213
2015-08-31,2015-Q3,183.975699,150.7997532786885,154.56178524590163,4214.49085,140.6084295081967
2015-09-01,2015-Q3,181.693002,242.257336,154.56178524590163,4214.49085,140.64823934426232
2015-09-02,2015-Q3,181.595866,242.1278213333333,154.56178524590163,4214.49085,142.24063360655737
2015-09-03,2015-Q3,182.615794,243.4877253333333,154.56178524590163,4214.49085,142.7979713114754
2015-09-04,2015-Q3,178.29324,237.72432,154.56178524590163,4214.49085,142.91740081967214
2015-09-07,2015-Q3,179.895985,239.86131333333333,154.56178524590163,4214.49085,143.35530983606557
2015-09-08,2015-Q3,178.924624,238.5661653333333,154.56178524590163,4214.49085,145.74390081967212
2015-09-09,2015-Q3,181.353026,241.80403466666667,154.56178524590163,4201.7417375,145.82352131147542
2015-09-10,2015-Q3,179.604577,239.47276933333333,154.56178524590163,4188.385525,147.13724672131147
2015-09-11,2015-Q3,179.944553,239.92607066666667,154.56178524590163,4181.7074250000005,147.13724672131147
2015-09-14,2015-Q3,181.158754,241.5450053333333,154.56178524590163,4181.7074250000005,147.17705655737706
2015-09-15,2015-Q3,178.730352,238.307136,154.56178524590163,4181.7074250000005,147.77420409836066
2015-09-16,2015-Q3,180.867345,241.15646,154.56178524590163,4181.7074250000005,147.81401393442624
2015-09-17,2015-Q3,180.867345,241.15646,154.56178524590163,4179.279025,148.01306311475412
2015-09-18,2015-Q3,177.856127,237.14150266666664,154.56178524590163,4179.279025,148.2917319672131
2015-09-21,2015-Q3,183.198611,244.26481466666667,154.56178524590163,4179.279025,148.3315418032787
2015-09-22,2015-Q3,181.644434,242.19257866666663,154.56178524590163,4179.279025,148.37135163934423
2015-09-23,2015-Q3,181.353026,241.80403466666667,154.56178524590163,4170.779625,148.5305918032787
2015-09-24,2015-Q3,181.158754,241.5450053333333,154.56178524590163,4170.779625,148.80926065573772
2015-09-25,2015-Q3,181.158754,241.5450053333333,154.56178524590163,4170.779625,149.28697868852458
2015-09-28,2015-Q3,181.887274,242.5163653333333,154.56178524590163,4170.779625,149.92393688524592
2015-09-29,2015-Q3,182.178682,242.9049093333333,154.56178524590163,4170.779625,150.12298606557377
2015-09-30,2015-Q3,184.072835,245.43044666666665,154.56178524590163,4170.779625,150.7997532786885
2015-10-01,2015-Q4,182.712931,243.6172413333333,154.56178524590163,4138.603300000001,152.86986639344263
2015-10-02,2015-Q4,182.712931,243.6172413333333,154.56178524590163,2175.9287108333333,152.98929590163934
2015-10-05,2015-Q4,182.130114,242.840152,154.74092950819673,244.84763066666665,153.0689155737705
2015-10-06,2015-Q4,183.490019,244.65335866666663,154.88026393442624,244.45908666666665,153.42720409836065
2015-10-07,2015-Q4,183.344315,244.45908666666665,154.92007418032784,244.36195066666664,153.54663360655738
2015-10-08,2015-Q4,188.589662,251.45288266666668,154.9797893442623,244.36195066666664,153.66606393442623
2015-10-09,2015-Q4,188.201118,250.934824,155.05940901639343,244.36195066666664,154.34283114754098
2015-10-12,2015-Q4,186.889781,249.1863746666667,155.19874344262297,244.36195066666664,154.50207049180327
2015-10-13,2015-Q4,186.258397,248.34452933333333,155.51722213114755,244.36195066666664,154.6215
2015-10-14,2015-Q4,187.181189,249.57491866666663,155.79589098360657,244.36195066666664,154.86035901639346
2015-10-15,2015-Q4,187.90971,250.54628,156.01484508196722,244.36195066666664,154.90016885245902
2015-10-16,2015-Q4,188.15255,250.87006666666665,156.21389467213118,244.36195066666664,154.9399795081967
2015-10-19,2015-Q4,192.232265,256.30968666666666,156.29351475409837,244.36195066666664,155.01959918032787
2015-10-20,2015-Q4,195.04921,260.0656133333333,156.33332459016393,244.36195066666664,155.09921885245902
2015-10-21,2015-Q4,196.117707,261.490276,156.3532295081967,244.36195066666664,155.2982680327869
2015-10-22,2015-Q4,196.117707,261.490276,156.63189836065573,244.36195066666664,155.7361762295082
2015-10-23,2015-Q4,200.683102,267.57746933333334,157.38828565573772,244.36195066666664,155.85560573770493
2015-10-26,2015-Q4,192.620809,256.8277453333333,159.49820819672132,244.36195066666664,156.1740844262295
2015-10-27,2015-Q4,188.929638,251.906184,161.15031721311476,244.36195066666664,156.2537049180328
2015-10-28,2015-Q4,186.938349,249.251132,161.38917663934427,244.36195066666664,156.33332459016393
