Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-12-31,2015-Q4,220.12,65.90419161676647,14.329510703363914,13.75,7.994953742640875
2016-01-01,2016-Q1,221.72,66.38323353293413,14.329510703363914,13.758792048929664,7.994953742640875
2016-01-04,2016-Q1,214.25,64.14670658682635,14.329510703363914,13.775229357798166,7.994953742640875
2016-01-05,2016-Q1,213.54,63.93413173652694,14.329510703363914,13.799461532941171,7.994953742640875
2016-01-06,2016-Q1,219.34,65.67065868263474,14.329510703363914,13.817045630800502,7.994953742640875
2016-01-07,2016-Q1,213.71,63.985029940119766,14.329510703363914,13.829536168272114,7.994953742640875
2016-01-08,2016-Q1,218.52,65.42514970059881,14.345948012232416,13.848649318119207,7.994953742640875
2016-01-11,2016-Q1,217.39,65.08682634730539,14.363532110091745,13.864296636085628,7.994953742640875
2016-01-12,2016-Q1,222.76,66.69461077844312,14.39105504587156,13.87844036697248,7.994953742640875
2016-01-13,2016-Q1,222.27,66.54790419161677,14.430045871559631,13.892584097859327,7.994953742640875
2016-01-14,2016-Q1,220.12,65.90419161676647,14.46368501529052,13.90366972477064,7.994953742640875
2016-01-15,2016-Q1,219.94,65.8502994011976,14.488914373088686,13.914373088685014,7.994953742640875
2016-01-18,2016-Q1,210.38,62.98802395209581,14.512996941896024,13.934633027522937,7.994953742640875
2016-01-19,2016-Q1,213.93,64.05089820359282,14.5282874617737,13.94724770642202,7.994953742640875
2016-01-20,2016-Q1,202.06,60.49700598802396,14.53631498470948,13.950688073394495,7.994953742640875
2016-01-21,2016-Q1,203.92,61.05389221556886,14.541284403669724,13.956422018348626,7.994953742640875
2016-01-22,2016-Q1,211.19,63.23053892215569,14.541284403669724,13.964831804281346,8.020185029436501
2016-01-25,2016-Q1,207.63,62.16467065868264,14.541284403669724,13.990443425076451,8.474640423921272
2016-01-26,2016-Q1,207.63,62.16467065868264,14.599770642201834,14.022171253822629,8.624053826745165
2016-01-27,2016-Q1,207.54,62.137724550898206,14.687308868501528,14.037844036697248,8.710825132475396
2016-01-28,2016-Q1,211.68,63.37724550898204,14.734327217125385,14.042813455657493,8.742619227857682
2016-01-29,2016-Q1,219.08,65.59281437125749,15.172400611620796,14.05695718654434,8.747687132043735
2016-02-01,2016-Q1,225.13,67.40419161676647,37.16152328370781,14.069571865443423,8.751051303616483
2016-02-02,2016-Q1,238.72,71.47305389221557,58.901197604790426,14.073012232415902,8.754415475189235
2016-02-03,2016-Q1,236.27,70.73952095808384,59.11377245508983,14.078363914373089,8.781328847771235
2016-02-04,2016-Q1,238.86,71.51497005988024,59.17215568862276,14.08103975535168,8.782169890664424
2016-02-05,2016-Q1,243.46,72.89221556886228,59.22604790419162,14.118501529051986,8.826745164003365
2016-02-08,2016-Q1,219.55,65.73353293413174,59.35479041916168,14.166666666666668,8.920514761544284
2016-02-09,2016-Q1,228.38,68.37724550898204,59.58383233532935,14.187856074653851,8.933557611438182
2016-02-10,2016-Q1,221.96,66.45508982035929,59.73652694610779,14.206204698507062,8.996214988644965
2016-02-11,2016-Q1,200.95,60.16467065868263,59.83982035928143,14.214831804281346,9.015897047691142
2016-02-12,2016-Q1,192.47,57.625748502994014,59.83982035928143,14.237003058103976,9.05803195962994
2016-02-15,2016-Q1,196.38,58.796407185628745,59.83982035928143,14.265469063609023,9.108251324753974
2016-02-16,2016-Q1,186.13,55.72754491017964,59.83982035928143,14.281524109480584,9.13036164844407
2016-02-17,2016-Q1,186.76,55.91616766467066,59.83982035928143,14.291284403669724,9.26116578349735
2016-02-18,2016-Q1,187.01,55.99101796407186,59.83982035928143,14.29434250764526,9.295230885692655
2016-02-19,2016-Q1,177.37,53.10479041916168,59.83982035928143,14.309633027522937,9.337623012869038
2016-02-22,2016-Q1,179.05,53.60778443113773,59.83982035928143,14.329510703363914,9.337623012869038
2016-02-23,2016-Q1,170.51,51.050898203592816,59.83982035928143,14.345948012232416,9.368660105980318
2016-02-24,2016-Q1,166.69,49.90718562874252,59.83982035928143,14.363532110091745,9.376230128690386
2016-02-25,2016-Q1,169.76,50.82634730538922,59.83982035928143,14.375412647262408,9.40878122634368
2016-02-26,2016-Q1,165.87,49.66167664670659,59.83982035928143,14.38342165026495,9.475189234650966
2016-02-29,2016-Q1,166.99,49.99700598802396,59.83982035928143,14.399064048874102,9.567703952901596
2016-03-01,2016-Q1,180.18,52.377906976744185,59.83982035928143,14.430045871559631,9.576078728236183
2016-03-02,2016-Q1,184.31,53.57848837209303,59.83982035928143,14.46368501529052,9.6222558667676
2016-03-03,2016-Q1,188.55,54.81104651162792,59.83982035928143,14.488914373088686,9.6888720666162
2016-03-04,2016-Q1,187.67,54.55523255813953,59.83982035928143,14.512996941896024,9.93111279333838
2016-03-07,2016-Q1,187.67,54.55523255813953,59.83982035928143,14.5282874617737,10.18773656320969
2016-03-08,2016-Q1,183.69,53.39825581395349,59.83982035928143,14.53631498470948,10.356548069644209
2016-03-09,2016-Q1,184.71,53.69476744186047,59.83982035928143,14.541284403669724,10.468584405753216
2016-03-10,2016-Q1,182.39,53.0203488372093,59.83982035928143,14.599770642201834,10.531415594246782
2016-03-11,2016-Q1,182.91,53.17151162790697,59.83982035928143,14.670871559633028,10.616199848599546
2016-03-14,2016-Q1,195.16,56.73255813953488,59.83982035928143,14.699923547400612,10.794095382286146
2016-03-15,2016-Q1,190.59,55.40406976744186,59.83982035928143,14.734327217125385,10.813020439061315
2016-03-16,2016-Q1,190.12,55.26744186046512,59.83982035928143,14.756498470948012,10.842543527630582
2016-03-17,2016-Q1,187.92,54.627906976744185,59.83982035928143,14.762259327680122,10.856926570779711
2016-03-18,2016-Q1,187.91,54.625,59.83982035928143,14.769492808478423,10.87660862982589
2016-03-21,2016-Q1,185.81,54.01453488372093,59.83982035928143,14.860826752969556,10.91445874337623
2016-03-22,2016-Q1,186.8,54.30232558139535,59.83982035928143,14.958333333333334,10.940196820590462
2016-03-23,2016-Q1,184.04,53.5,59.83982035928143,14.971844203376646,10.956093868281604
2016-03-24,2016-Q1,184.04,53.5,59.83982035928143,14.974640423921269,10.96442089326268
2016-03-25,2016-Q1,184.04,53.5,59.83982035928143,14.994322482967448,10.977289931869796
2016-03-28,2016-Q1,182.08,52.93023255813954,59.83982035928143,15.013247539742618,10.993943981831944
2016-03-29,2016-Q1,181.81,52.85174418604651,59.83982035928143,15.063966691900076,11.400454201362605
2016-03-30,2016-Q1,192.22,55.877906976744185,59.83982035928143,15.116956850870553,11.506434519303555
2016-03-31,2016-Q1,194.3,56.48255813953489,59.83982035928143,15.120582995923298,11.532172596517787
2016-04-01,2016-Q2,197.29,57.35174418604651,59.83982035928143,15.357033639143728,11.537471612414835
2016-04-04,2016-Q2,204.87,59.55523255813954,59.83982035928143,32.62709214598326,11.565480696442089
2016-04-05,2016-Q2,197.86,57.51744186046512,59.73652694610779,49.78443113772455,11.791824375473126
2016-04-06,2016-Q2,202.25,58.7936046511628,59.73652694610779,49.952095808383234,11.800908402725206
2016-04-07,2016-Q2,196.59,57.14825581395349,59.73652694610779,50.41167664670659,11.853898561695685
2016-04-08,2016-Q2,196.02,56.98255813953489,59.73652694610779,50.93862275449102,11.895533686601055
2016-04-11,2016-Q2,201.65,58.61918604651163,59.73652694610779,51.7144025901685,12.528387585162754
2016-04-12,2016-Q2,199.91,58.11337209302326,59.63839472218354,52.61482558139535,12.538990825688073
2016-04-13,2016-Q2,200.79,58.36918604651163,59.63839472218354,52.89098837209302,12.644208932626798
2016-04-14,2016-Q2,200.79,58.36918604651163,59.63839472218354,52.97529069767442,12.665404996214988
2016-04-15,2016-Q2,200.79,58.36918604651163,59.175819871884144,53.062569628185486,12.7782874617737
2016-04-18,2016-Q2,211.7,61.5406976744186,59.175819871884144,53.13815102353433,12.88342165026495
2016-04-19,2016-Q2,211.7,61.5406976744186,59.175819871884144,53.28488372093023,12.90519877675841
2016-04-20,2016-Q2,213.65,62.10755813953489,59.175819871884144,53.44912790697674,12.913701741105225
2016-04-21,2016-Q2,208.33,60.56104651162792,59.175819871884144,53.5,13.17562452687358
2016-04-22,2016-Q2,207.68,60.372093023255815,59.175819871884144,53.5,13.17562452687358
2016-04-25,2016-Q2,206.71,60.09011627906977,59.175819871884144,53.53924418604652,13.426192278576837
2016-04-26,2016-Q2,210.05,61.06104651162792,59.175819871884144,53.59313640161538,13.473241590214066
2016-04-27,2016-Q2,209.73,60.968023255813954,59.175819871884144,53.651275936499104,13.538226299694191
2016-04-28,2016-Q2,210.05,61.06104651162792,59.175819871884144,53.8546511627907,13.585626911314984
2016-04-29,2016-Q2,209.8,60.98837209302326,59.175819871884144,54.15843023255814,13.624617737003058
2016-05-02,2016-Q2,213.66,62.11046511627907,59.175819871884144,54.42877906976744,13.670489296636086
2016-05-03,2016-Q2,212.91,61.89244186046512,59.175819871884144,54.55523255813953,13.68357305071915
2016-05-04,2016-Q2,189.69,55.14244186046512,58.79500591839577,54.59011627906976,13.69571865443425
2016-05-05,2016-Q2,196.32,57.06976744186046,58.70639534883722,54.62645348837209,13.70183486238532
2016-05-06,2016-Q2,196.56,57.13953488372093,58.49418604651163,54.71947674418605,13.707186544342507
2016-05-09,2016-Q2,193.09,56.13081395348837,58.36918604651163,54.97674418604652,13.75
2016-05-10,2016-Q2,193.41,56.22383720930232,58.36918604651163,55.20494186046512,13.75
2016-05-11,2016-Q2,191.54,55.68023255813954,58.24127906976744,55.33575581395349,13.767584097859327
2016-05-12,2016-Q2,193.44,56.23255813953488,57.86956029800864,55.5421511627907,13.782874617737004
2016-05-13,2016-Q2,193.25,56.17732558139535,57.57159518172956,55.70388873415959,13.816048448145343
2016-05-16,2016-Q2,184.91,53.752906976744185,57.434593023255815,55.70388873415959,13.81804281345566
2016-05-17,2016-Q2,183.7,53.40116279069767,57.25,55.70388873415959,13.841029523088569
2016-05-18,2016-Q2,185.86,54.02906976744187,57.143895348837205,55.70388873415959,13.856269113149848
2016-05-19,2016-Q2,182.69,53.10755813953488,57.104651162790695,55.70388873415959,13.872324159021408
2016-05-20,2016-Q2,181.46,52.75,57.02616279069768,55.70388873415959,13.884556574923549
2016-05-23,2016-Q2,179.91,52.299418604651166,56.85755813953489,55.70388873415959,13.900611620795106
2016-05-24,2016-Q2,179.62,52.21511627906977,56.60755813953489,55.70388873415959,13.906727828746178
2016-05-25,2016-Q2,182.05,52.92151162790698,56.35755813953489,55.70388873415959,13.922018348623851
2016-05-26,2016-Q2,182.89,53.1656976744186,56.2281976744186,55.70388873415959,13.94724770642202
2016-05-27,2016-Q2,186.99,54.35755813953489,56.200581395348834,55.70388873415959,13.94724770642202
2016-05-30,2016-Q2,186.8,54.30232558139535,56.15406976744186,55.70388873415959,13.954128440366974
2016-05-31,2016-Q2,188.34,54.75,56.060915958780114,55.70388873415959,13.958715596330276
2016-06-01,2016-Q2,188.42,61.77704918032787,56.060915958780114,55.80272594346191,13.970948012232416
2016-06-02,2016-Q2,184.73,60.5672131147541,56.060915958780114,55.89703732070743,14.009938837920489
2016-06-03,2016-Q2,181.31,59.44590163934426,56.060915958780114,55.95359281437126,14.03440366972477
2016-06-06,2016-Q2,176.47,57.85901639344262,56.060915958780114,56.060915958780114,14.041284403669724
2016-06-07,2016-Q2,183.53,60.17377049180328,56.060915958780114,56.15406976744186,14.04434250764526
2016-06-08,2016-Q2,185.49,60.81639344262296,56.060915958780114,56.200581395348834,14.069571865443423
2016-06-09,2016-Q2,185.65,60.8688524590164,56.060915958780114,56.2281976744186,14.069571865443423
2016-06-10,2016-Q2,183.63,60.20655737704918,56.060915958780114,56.35755813953489,14.07645259938838
2016-06-13,2016-Q2,182.73,59.91147540983607,56.060915958780114,56.60755813953489,14.080275229357795
2016-06-14,2016-Q2,180.16,59.0688524590164,56.060915958780114,56.85755813953489,14.081804281345564
2016-06-15,2016-Q2,181.98,59.66557377049181,56.060915958780114,57.02616279069768,14.15519877675841
2016-06-16,2016-Q2,181.51,59.51147540983607,56.060915958780114,57.104651162790695,14.178134556574925
2016-06-17,2016-Q2,182.33,59.78032786885247,56.060915958780114,57.143895348837205,14.197577592732776
2016-06-20,2016-Q2,187.56,61.49508196721312,56.060915958780114,57.25,14.214831804281346
2016-06-21,2016-Q2,191.77,62.87540983606558,56.15406976744186,57.434593023255815,14.214831804281346
2016-06-22,2016-Q2,189.64,62.17704918032787,56.200581395348834,57.57159518172956,14.259174311926603
2016-06-23,2016-Q2,188.29,61.7344262295082,56.2281976744186,57.74238244821832,14.271763815291443
2016-06-24,2016-Q2,185.07,60.67868852459016,56.35755813953489,57.986194243232944,14.291284403669724
2016-06-27,2016-Q2,187.67,61.5311475409836,56.60755813953489,58.24127906976744,14.291284403669724
2016-06-28,2016-Q2,187.6,61.50819672131148,56.85755813953489,58.36918604651163,14.297400611620796
2016-06-29,2016-Q2,187.64,61.52131147540984,57.02616279069768,58.36918604651163,14.321865443425075
2016-06-30,2016-Q2,193.39,63.40655737704918,57.104651162790695,58.49418604651163,14.337155963302752
2016-07-01,2016-Q3,195.67,64.15409836065574,57.143895348837205,58.67486248433366,14.35474006116208
2016-07-04,2016-Q3,200.24,65.65245901639345,57.25,58.76207178665925,14.372324159021408
2016-07-05,2016-Q3,197.06,64.60983606557377,57.434593023255815,58.79500591839577,14.378501135503406
2016-07-06,2016-Q3,197.06,64.60983606557377,57.68822912695387,58.93262982232257,14.388342165026494
2016-07-07,2016-Q3,194.38,63.731147540983606,57.986194243232944,59.07035437322078,14.40978593272171
2016-07-08,2016-Q3,194.74,63.84918032786886,58.24127906976744,59.11377245508983,14.450305810397552
2016-07-11,2016-Q3,197.93,64.89508196721312,58.36918604651163,59.17215568862276,14.477064220183488
2016-07-12,2016-Q3,196.99,64.58688524590164,58.36918604651163,59.22604790419162,14.500764525993883
2016-07-13,2016-Q3,197.16,64.64262295081967,58.49418604651163,59.35468734661824,14.525229357798166
2016-07-14,2016-Q3,189.68,62.19016393442624,58.70639534883722,59.446004711887696,14.531345565749234
2016-07-15,2016-Q3,182.09,59.7016393442623,58.9312285550896,59.47879159713361,14.541284403669724
2016-07-18,2016-Q3,173.5,56.88524590163935,58.9312285550896,59.47879159713361,14.541284403669724
2016-07-19,2016-Q3,174.63,57.25573770491803,58.9312285550896,59.47879159713361,14.658256880733944
2016-07-20,2016-Q3,180.9,59.31147540983607,59.19016393442624,59.47879159713361,14.68348623853211
2016-07-21,2016-Q3,176.51,57.87213114754098,59.19016393442624,59.47879159713361,14.716360856269114
2016-07-22,2016-Q3,177.75,58.278688524590166,59.19016393442624,59.47879159713361,14.752293577981652
2016-07-25,2016-Q3,176.68,57.92786885245902,59.19016393442624,59.47879159713361,14.760703363914372
2016-07-26,2016-Q3,173.84,56.99672131147541,59.19016393442624,59.47879159713361,14.763815291445871
2016-07-27,2016-Q3,173.03,56.73114754098361,59.19016393442624,59.47879159713361,14.775170325510976
2016-07-28,2016-Q3,175.92,57.67868852459016,59.19016393442624,59.47879159713361,14.946483180428135
2016-07-29,2016-Q3,179.76,58.93770491803279,59.19016393442624,59.47879159713361,14.970183486238533
2016-08-01,2016-Q3,175.6,57.57377049180328,59.19016393442624,59.47879159713361,14.97350492051476
2016-08-02,2016-Q3,175.9,57.67213114754099,59.19016393442624,59.47879159713361,14.97577592732778
2016-08-03,2016-Q3,175.5,57.54098360655738,59.19016393442624,59.47879159713361,15.012869038607114
2016-08-04,2016-Q3,174.69,57.27540983606558,59.19016393442624,59.47879159713361,15.013626040878124
2016-08-05,2016-Q3,177.09,58.062295081967214,59.19016393442624,59.47879159713361,15.114307342922029
2016-08-08,2016-Q3,175.01,57.38032786885246,59.0032786885246,59.47879159713361,15.119606358819077
2016-08-09,2016-Q3,175.21,57.44590163934427,59.0032786885246,59.446004711887696,15.12155963302752
2016-08-10,2016-Q3,171.91,56.36393442622951,59.0032786885246,59.446004711887696,15.592507645259936
2016-08-11,2016-Q3,173.48,56.87868852459017,59.0032786885246,59.446004711887696,49.66167664670659
2016-08-12,2016-Q3,175.69,57.60327868852459,59.0032786885246,59.446004711887696,49.90718562874252
2016-08-15,2016-Q3,175.69,57.60327868852459,59.0032786885246,59.37868852459016,49.99700598802396
2016-08-16,2016-Q3,178.13,58.403278688524594,59.0032786885246,59.28747423186415,50.82634730538922
2016-08-17,2016-Q3,177.95,58.34426229508197,59.0032786885246,59.28747423186415,51.050898203592816
2016-08-18,2016-Q3,179.53,58.86229508196722,59.0032786885246,59.19016393442624,52.21511627906977
2016-08-19,2016-Q3,181.76,59.59344262295082,59.19016393442624,59.19016393442624,52.299418604651166
2016-08-22,2016-Q3,187.1,61.34426229508197,59.19016393442624,59.19016393442624,52.377906976744185
2016-08-23,2016-Q3,158.88,52.09180327868852,59.0032786885246,59.0032786885246,52.377906976744185
2016-08-24,2016-Q3,170.04,55.75081967213115,58.900000000000006,58.900000000000006,52.75
2016-08-25,2016-Q3,171.45,56.21311475409836,58.63278688524591,58.82935113379799,52.85174418604651
2016-08-26,2016-Q3,171.16,56.11803278688525,58.373770491803285,58.79500591839577,52.92151162790698
2016-08-29,2016-Q3,166.7,54.65573770491803,58.31147540983606,58.70639534883722,52.93023255813954
2016-08-30,2016-Q3,162.61,53.314754098360666,58.17049180327869,58.51123236751811,53.0203488372093
2016-08-31,2016-Q3,163.52,53.61311475409837,57.99508196721312,58.38623236751811,53.10479041916168
2016-09-01,2016-Q3,159.83,50.26100628930818,57.900000000000006,58.36918604651163,53.10479041916168
2016-09-02,2016-Q3,160.9,50.59748427672956,57.86557377049181,58.36918604651163,53.10479041916168
2016-09-05,2016-Q3,160.9,50.59748427672956,57.76885245901639,58.3567241707968,53.10479041916168
2016-09-06,2016-Q3,161.38,50.74842767295597,57.67540983606557,58.31147540983606,53.10479041916168
2016-09-07,2016-Q3,163.55,51.430817610062896,57.67540983606557,58.19603030880671,53.10479041916168
2016-09-08,2016-Q3,162.29,51.03459119496855,57.67540983606557,58.08783358749524,53.10479041916168
2016-09-09,2016-Q3,160.88,50.59119496855345,57.67540983606557,57.99508196721312,53.10479041916168
2016-09-12,2016-Q3,156.23,49.128930817610055,57.67540983606557,57.900000000000006,53.10479041916168
2016-09-13,2016-Q3,156.23,49.128930817610055,57.67540983606557,57.86557377049181,53.10479041916168
2016-09-14,2016-Q3,155.83,49.00314465408805,57.67540983606557,57.76885245901639,53.10479041916168
2016-09-15,2016-Q3,152.6,47.98742138364779,57.67540983606557,57.67540983606557,53.10479041916168
2016-09-16,2016-Q3,154.54,48.59748427672955,57.67540983606557,57.648939825267504,53.10479041916168
2016-09-19,2016-Q3,148.44,46.67924528301887,57.67540983606557,57.614513595759306,53.10479041916168
2016-09-20,2016-Q3,149.1,46.886792452830186,57.67540983606557,57.60327868852459,53.10479041916168
2016-09-21,2016-Q3,156.88,49.33333333333333,57.67540983606557,57.588524590163935,53.10479041916168
2016-09-22,2016-Q3,161.86,50.89937106918239,57.67540983606557,57.55737704918033,53.10479041916168
2016-09-23,2016-Q3,157.51,49.531446540880495,57.67540983606557,57.52921273351125,53.10479041916168
2016-09-26,2016-Q3,154.17,48.48113207547169,57.67540983606557,57.48167174990469,53.10479041916168
2016-09-27,2016-Q3,153.2,48.17610062893081,57.67540983606557,57.413114754098366,53.10479041916168
2016-09-28,2016-Q3,152.01,47.80188679245283,57.67540983606557,57.36603602744948,53.10479041916168
2016-09-29,2016-Q3,143.61,45.16037735849057,57.67540983606557,57.31357701105604,53.10479041916168
2016-09-30,2016-Q3,145.23,45.66981132075471,57.67540983606557,57.265573770491805,53.10479041916168
2016-10-03,2016-Q4,146.08,45.937106918239,57.67540983606557,57.20199675943576,53.10479041916168
2016-10-04,2016-Q4,143.25,45.04716981132075,57.67540983606557,57.143895348837205,53.10479041916168
2016-10-05,2016-Q4,147.63,46.42452830188679,57.63770491803279,57.104651162790695,53.10479041916168
2016-10-06,2016-Q4,143.78,45.21383647798742,57.60327868852459,57.03324437666794,53.10479041916168
2016-10-07,2016-Q4,141.35,44.44968553459119,57.588524590163935,56.98963972550515,53.10479041916168
2016-10-10,2016-Q4,141.49,44.4937106918239,57.55737704918033,56.93390202058712,53.10479041916168
2016-10-11,2016-Q4,141.49,44.4937106918239,57.49344262295082,56.88196721311476,53.10479041916168
2016-10-12,2016-Q4,141.49,44.4937106918239,57.413114754098366,56.80562333206253,53.10479041916168
2016-10-13,2016-Q4,139.12,43.74842767295598,57.32786885245902,56.73185284025925,53.10479041916168
2016-10-14,2016-Q4,145.59,45.783018867924525,57.265573770491805,56.60685284025925,53.10479041916168
2016-10-17,2016-Q4,150.16,47.22012578616352,57.12622950819672,56.42324628288221,53.10479041916168
2016-10-18,2016-Q4,151.68,47.698113207547166,56.94098360655738,56.2982462828822,53.10479041916168
2016-10-19,2016-Q4,155.22,48.81132075471698,56.88196721311476,56.2281976744186,53.10479041916168
2016-10-20,2016-Q4,155.99,49.05345911949686,56.80491803278689,56.21847598170034,53.10479041916168
2016-10-21,2016-Q4,154.73,48.65723270440251,56.54754098360657,56.19522016774685,53.10479041916168
2016-10-24,2016-Q4,155.38,48.86163522012578,56.28852459016394,56.15406976744186,53.10479041916168
2016-10-25,2016-Q4,164.0,51.57232704402515,56.16557377049181,56.15406976744186,53.10479041916168
2016-10-26,2016-Q4,159.67,50.21069182389937,55.934426229508205,56.15406976744186,53.10479041916168
2016-10-27,2016-Q4,158.27,49.770440251572325,55.20327868852459,56.15406976744186,53.10479041916168
2016-10-28,2016-Q4,164.81,51.82704402515723,54.1344262295082,56.15406976744186,53.10479041916168
2016-10-30,2016-Q4,166.14,52.24528301886792,53.46393442622952,56.15406976744186,53.10479041916168
2016-10-31,2016-Q4,166.14,52.24528301886792,52.78001855861429,56.15406976744186,53.10479041916168
2016-11-01,2016-Q4,163.62,51.45283018867924,52.24528301886792,56.15406976744186,53.10479041916168
2016-11-02,2016-Q4,159.63,50.198113207547166,52.16854314877823,56.15406976744186,53.10479041916168
2016-11-03,2016-Q4,151.98,47.79245283018867,51.95942365192288,56.15406976744186,53.10479041916168
2016-11-04,2016-Q4,151.92,47.77358490566037,51.69968553459119,56.15406976744186,53.10479041916168
2016-11-07,2016-Q4,156.98,49.36477987421383,51.5125786163522,56.15406976744186,53.10479041916168
2016-11-08,2016-Q4,158.6,49.87421383647799,51.44182389937107,56.15406976744186,53.10479041916168
2016-11-09,2016-Q4,156.84,49.32075471698113,51.23270440251572,56.15406976744186,53.10479041916168
2016-11-10,2016-Q4,159.96,50.301886792452834,50.96698113207548,56.15406976744186,53.10479041916168
2016-11-11,2016-Q4,150.05,47.18553459119497,50.82389937106918,56.15406976744186,53.10479041916168
2016-11-14,2016-Q4,150.05,47.18553459119497,50.672955974842765,56.15406976744186,53.10479041916168
2016-11-15,2016-Q4,142.45,44.795597484276726,50.59748427672956,56.15406976744186,53.10479041916168
2016-11-16,2016-Q4,140.9,44.30817610062893,50.59433962264151,56.15406976744186,53.10479041916168
2016-11-17,2016-Q4,141.45,44.48113207547169,50.44654088050314,56.15406976744186,53.10479041916168
2016-11-18,2016-Q4,147.3,46.320754716981135,50.28144654088051,56.12442337018681,53.10479041916168
2016-11-21,2016-Q4,141.4,44.46540880503144,50.23584905660377,56.12442337018681,53.10479041916168
2016-11-22,2016-Q4,144.95,45.581761006289305,50.20440251572327,56.12442337018681,53.10479041916168
2016-11-23,2016-Q4,144.9,45.56603773584906,50.03616352201258,56.12442337018681,53.10479041916168
2016-11-24,2016-Q4,136.8,43.0188679245283,49.82232704402516,56.12442337018681,53.10479041916168
2016-11-25,2016-Q4,142.65,44.85849056603774,49.65094339622641,56.12442337018681,53.10479041916168
2016-11-28,2016-Q4,155.35,48.85220125786163,49.448113207547166,56.12442337018681,53.10479041916168
2016-11-29,2016-Q4,154.95,48.726415094339615,49.349056603773576,56.12442337018681,53.10479041916168
2016-11-30,2016-Q4,156.1,49.088050314465406,49.32704402515723,56.12442337018681,53.10479041916168
2016-12-01,2016-Q4,154.0,54.03508771929825,49.32704402515723,56.12442337018681,53.10755813953488
2016-12-02,2016-Q4,152.85,53.63157894736842,49.32704402515723,56.12442337018681,53.1656976744186
2016-12-05,2016-Q4,153.6,53.89473684210526,49.32704402515723,56.12442337018681,53.17151162790697
2016-12-06,2016-Q4,156.6,54.94736842105263,49.32704402515723,56.12442337018681,53.314754098360666
2016-12-07,2016-Q4,158.9,55.75438596491228,49.32704402515723,55.93620937589877,53.39825581395349
2016-12-08,2016-Q4,162.95,57.17543859649122,49.32704402515723,55.93620937589877,53.40116279069767
2016-12-09,2016-Q4,164.65,57.77192982456141,49.32704402515723,55.93620937589877,53.5
2016-12-12,2016-Q4,158.65,55.66666666666666,49.32704402515723,55.75260281852172,53.5
2016-12-13,2016-Q4,160.2,56.210526315789465,49.32704402515723,55.75260281852172,53.5
2016-12-14,2016-Q4,160.6,56.35087719298245,49.32704402515723,55.75260281852172,53.57848837209303
2016-12-15,2016-Q4,162.7,57.08771929824561,49.32704402515723,55.75260281852172,53.60778443113773
2016-12-16,2016-Q4,162.1,56.87719298245614,49.32704402515723,55.75260281852172,53.61311475409837
2016-12-19,2016-Q4,160.7,56.3859649122807,49.32704402515723,55.75260281852172,53.63157894736842
2016-12-20,2016-Q4,157.2,55.1578947368421,49.32704402515723,55.71552611513535,53.69476744186047
2016-12-21,2016-Q4,158.65,55.66666666666666,49.32704402515723,55.6734496124031,53.752906976744185
2016-12-22,2016-Q4,155.4,54.526315789473685,49.32704402515723,55.66666666666666,53.89473684210526
2016-12-23,2016-Q4,158.35,55.56140350877192,49.32704402515723,55.61403508771929,54.01453488372093
2016-12-26,2016-Q4,152.95,53.66666666666666,49.32704402515723,55.35964912280701,54.01453488372093
2016-12-27,2016-Q4,154.6,54.24561403508771,49.32704402515723,55.15016829865361,54.02906976744187
2016-12-28,2016-Q4,158.0,55.43859649122807,49.32704402515723,55.15016829865361,54.03508771929825
2016-12-29,2016-Q4,163.15,57.24561403508772,49.32704402515723,55.15016829865361,54.24561403508771
2016-12-30,2016-Q4,163.65,57.42105263157895,49.32704402515723,55.15016829865361,54.30232558139535
2017-01-02,2017-Q1,169.75,59.56140350877192,49.32704402515723,55.15016829865361,54.30232558139535
2017-01-03,2017-Q1,172.2,60.42105263157894,49.32704402515723,55.15016829865361,54.35755813953489
2017-01-04,2017-Q1,166.3,58.35087719298246,49.32704402515723,55.15016829865361,54.526315789473685
2017-01-05,2017-Q1,163.35,57.315789473684205,49.32704402515723,55.15016829865361,54.55523255813953
2017-01-06,2017-Q1,160.95,56.47368421052631,49.32704402515723,55.15016829865361,54.55523255813953
2017-01-09,2017-Q1,163.85,57.49122807017544,49.32704402515723,55.15016829865361,54.625
2017-01-10,2017-Q1,164.0,57.54385964912281,49.32704402515723,55.29824561403508,54.627906976744185
2017-01-11,2017-Q1,165.25,57.98245614035088,49.32704402515723,55.29824561403508,54.65573770491803
2017-01-12,2017-Q1,170.4,59.78947368421053,49.32704402515723,55.29824561403508,54.75
2017-01-13,2017-Q1,173.55,60.89473684210527,49.349056603773576,55.29824561403508,54.81104651162792
2017-01-16,2017-Q1,182.55,64.05263157894737,49.448113207547166,55.29824561403508,54.94736842105263
2017-01-17,2017-Q1,179.9,63.12280701754386,49.65094339622641,55.29824561403508,55.14244186046512
2017-01-18,2017-Q1,182.75,64.12280701754386,49.82232704402516,55.29824561403508,55.1578947368421
2017-01-19,2017-Q1,180.4,63.29824561403509,50.03616352201258,55.29824561403508,55.26744186046512
2017-01-20,2017-Q1,175.55,61.59649122807018,50.20440251572327,55.49999999999999,55.40406976744186
2017-01-23,2017-Q1,172.55,60.54385964912281,50.2562893081761,55.61403508771929,55.43859649122807
2017-01-24,2017-Q1,174.85,61.35087719298245,50.600628930817614,55.66666666666666,55.56140350877192
