Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-06-03,2016-Q2,89.75,69.03846153846153,62.09297103076577,65.41197700024468,69.03846153846153
2016-06-06,2016-Q2,89.85,69.11538461538461,62.09297103076577,65.48660386591632,69.03846153846153
2016-06-07,2016-Q2,90.5,69.61538461538461,62.09297103076577,65.54104477611939,69.03846153846153
2016-06-08,2016-Q2,89.8,69.07692307692307,62.09297103076577,65.5597014925373,69.03846153846153
2016-06-09,2016-Q2,89.0,68.46153846153845,62.09297103076577,65.58722779544897,68.97540983606558
2016-06-10,2016-Q2,88.65,68.1923076923077,62.09297103076577,65.67622950819671,68.91891891891892
2016-06-13,2016-Q2,87.7,67.46153846153847,62.09297103076577,65.79795693662834,68.88059701492537
2016-06-14,2016-Q2,87.6,67.38461538461537,62.09297103076577,65.8955223880597,68.80597014925372
2016-06-15,2016-Q2,89.6,68.92307692307692,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-16,2016-Q2,91.85,70.65384615384615,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-17,2016-Q2,93.5,71.92307692307692,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-20,2016-Q2,93.95,72.26923076923077,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-21,2016-Q2,94.1,72.38461538461537,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-22,2016-Q2,92.85,71.42307692307692,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-23,2016-Q2,92.65,71.26923076923077,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-24,2016-Q2,89.75,69.03846153846153,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-27,2016-Q2,91.1,70.07692307692307,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-28,2016-Q2,91.35,70.26923076923076,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-29,2016-Q2,93.6,72.0,62.09297103076577,65.90041595302178,68.80597014925372
2016-06-30,2016-Q2,93.65,72.03846153846155,62.09297103076577,65.90041595302178,68.80597014925372
2016-07-01,2016-Q3,92.9,71.46153846153847,62.09297103076577,65.90041595302178,68.80597014925372
2016-07-04,2016-Q3,93.65,72.03846153846155,62.10616438356165,65.90041595302178,68.80597014925372
2016-07-05,2016-Q3,93.95,72.26923076923077,62.24315068493152,65.90041595302178,68.80597014925372
2016-07-06,2016-Q3,93.95,72.26923076923077,62.397260273972606,65.90041595302178,68.80597014925372
2016-07-07,2016-Q3,100.35,77.19230769230768,62.48287671232877,65.90041595302178,68.80597014925372
2016-07-08,2016-Q3,98.2,75.53846153846153,62.53424657534247,65.90041595302178,68.80597014925372
2016-07-11,2016-Q3,97.4,74.92307692307692,62.602739726027394,65.90041595302178,68.80597014925372
2016-07-12,2016-Q3,96.15,73.96153846153847,62.636986301369866,65.97504281869342,68.80597014925372
2016-07-13,2016-Q3,98.75,75.96153846153845,62.92808219178082,66.00746268656717,68.80597014925372
2016-07-14,2016-Q3,102.3,78.6923076923077,63.321917808219176,66.23134328358208,68.80597014925372
2016-07-15,2016-Q3,102.05,78.5,63.42465753424657,66.58582089552237,68.80597014925372
2016-07-18,2016-Q3,101.7,78.23076923076923,63.42465753424657,66.73507462686567,68.80597014925372
2016-07-19,2016-Q3,100.2,77.07692307692308,63.52739726027397,66.83998042574015,68.80597014925372
2016-07-20,2016-Q3,101.95,78.42307692307692,63.647260273972606,67.00789087350134,68.80597014925372
2016-07-21,2016-Q3,101.3,77.92307692307692,63.66438356164384,67.1455223880597,68.80597014925372
2016-07-22,2016-Q3,103.75,79.8076923076923,63.73287671232877,67.22014925373134,68.80597014925372
2016-07-25,2016-Q3,104.15,80.11538461538461,63.95547945205479,67.31171067738231,68.80597014925372
2016-07-26,2016-Q3,104.85,80.65384615384615,64.10958904109589,67.31171067738231,68.80597014925372
2016-07-27,2016-Q3,102.05,78.5,64.10958904109589,67.42307692307692,68.80597014925372
2016-07-28,2016-Q3,102.0,78.46153846153845,64.34931506849315,67.7266708701135,68.80597014925372
2016-07-29,2016-Q3,102.05,78.5,64.7431506849315,68.0327868852459,68.80597014925372
2016-08-01,2016-Q3,97.55,75.03846153846153,64.8972602739726,68.13303909205548,68.80597014925372
2016-08-02,2016-Q3,104.1,80.07692307692307,66.14093782929399,68.19451450189155,68.80597014925372
2016-08-03,2016-Q3,104.2,80.15384615384615,67.42307692307692,68.32912988650693,68.80597014925372
2016-08-04,2016-Q3,103.05,79.26923076923076,67.82692307692308,68.61601513240856,68.80597014925372
2016-08-05,2016-Q3,106.05,81.57692307692307,68.32692307692307,68.8467843631778,68.80597014925372
2016-08-08,2016-Q3,108.4,83.38461538461539,68.69230769230768,68.98076923076923,68.80597014925372
2016-08-09,2016-Q3,105.85,81.42307692307692,68.98076923076923,68.98076923076923,68.80597014925372
2016-08-10,2016-Q3,103.35,79.5,69.03846153846153,68.98076923076923,68.80597014925372
2016-08-11,2016-Q3,104.3,80.23076923076923,69.05769230769229,68.98076923076923,68.80597014925372
2016-08-12,2016-Q3,105.4,81.07692307692308,69.09615384615384,68.98076923076923,68.80597014925372
2016-08-15,2016-Q3,105.4,81.07692307692308,69.36538461538461,68.98076923076923,68.80597014925372
2016-08-16,2016-Q3,106.1,81.61538461538461,69.65384615384615,68.98076923076923,68.80597014925372
2016-08-17,2016-Q3,109.65,84.34615384615385,69.88461538461537,68.98076923076923,68.80597014925372
2016-08-18,2016-Q3,116.1,89.3076923076923,70.1730769230769,68.98076923076923,68.80597014925372
2016-08-19,2016-Q3,117.5,90.3846153846154,70.42307692307692,68.98076923076923,68.80597014925372
2016-08-22,2016-Q3,115.1,88.53846153846153,70.61538461538461,68.98076923076923,68.80597014925372
2016-08-23,2016-Q3,115.8,89.07692307692307,70.96153846153845,68.98076923076923,68.80597014925372
2016-08-24,2016-Q3,119.2,91.6923076923077,71.34615384615384,68.98076923076923,68.80597014925372
2016-08-25,2016-Q3,119.95,92.26923076923076,71.4423076923077,68.98076923076923,68.80597014925372
2016-08-26,2016-Q3,117.8,90.6153846153846,71.6923076923077,68.98076923076923,68.80597014925372
2016-08-29,2016-Q3,115.5,88.84615384615384,71.96153846153845,68.98076923076923,68.80597014925372
2016-08-30,2016-Q3,117.5,90.3846153846154,72.01923076923077,68.98076923076923,68.80597014925372
2016-08-31,2016-Q3,118.2,90.92307692307692,72.03846153846155,68.98076923076923,68.80597014925372
2016-09-01,2016-Q3,119.1,80.47297297297297,72.15384615384616,68.98076923076923,68.80597014925372
2016-09-02,2016-Q3,119.5,80.74324324324324,72.26923076923077,68.98076923076923,68.80597014925372
2016-09-05,2016-Q3,119.5,80.74324324324324,72.26923076923077,68.98076923076923,68.80597014925372
2016-09-06,2016-Q3,117.9,79.66216216216216,72.32692307692307,68.98076923076923,68.80597014925372
2016-09-07,2016-Q3,116.0,78.37837837837839,73.17307692307692,68.98076923076923,68.80597014925372
2016-09-08,2016-Q3,120.25,81.25,74.4423076923077,68.98076923076923,68.80597014925372
2016-09-09,2016-Q3,118.15,79.83108108108108,74.98076923076923,68.98076923076923,68.80597014925372
2016-09-12,2016-Q3,114.45,77.33108108108108,75.28846153846153,68.98076923076923,68.80597014925372
2016-09-13,2016-Q3,114.45,77.33108108108108,75.75,68.98076923076923,68.80597014925372
2016-09-14,2016-Q3,116.75,78.88513513513513,76.51923076923077,68.98076923076923,68.80597014925372
2016-09-15,2016-Q3,115.6,78.1081081081081,77.13461538461539,68.98076923076923,68.80597014925372
2016-09-16,2016-Q3,115.3,77.9054054054054,77.26169438669439,68.98076923076923,68.80597014925372
2016-09-19,2016-Q3,118.9,80.33783783783784,77.33108108108108,68.98076923076923,68.80597014925372
2016-09-20,2016-Q3,119.9,81.01351351351352,77.61824324324324,68.98076923076923,68.80597014925372
2016-09-21,2016-Q3,119.1,80.47297297297297,77.91424116424116,68.98076923076923,68.80597014925372
2016-09-22,2016-Q3,119.95,81.0472972972973,78.01559251559252,68.98076923076923,68.80597014925372
2016-09-23,2016-Q3,119.35,80.64189189189189,78.16943866943866,68.98076923076923,68.80597014925372
2016-09-26,2016-Q3,119.8,80.94594594594595,78.3045738045738,68.98076923076923,68.80597014925372
2016-09-27,2016-Q3,118.45,80.03378378378379,78.40072765072765,69.03846153846153,68.80597014925372
2016-09-28,2016-Q3,119.85,80.97972972972973,78.44230769230768,69.05769230769229,68.80597014925372
2016-09-29,2016-Q3,116.15,78.47972972972974,78.4706340956341,69.09615384615384,68.80597014925372
2016-09-30,2016-Q3,116.2,78.51351351351352,78.48986486486487,69.27080706179066,68.80597014925372
2016-10-03,2016-Q4,120.75,81.58783783783784,78.5,69.27080706179066,68.80597014925372
2016-10-04,2016-Q4,120.65,81.52027027027027,78.5,69.36538461538461,68.80597014925372
2016-10-05,2016-Q4,122.2,82.56756756756756,78.50675675675676,69.36538461538461,68.80597014925372
2016-10-06,2016-Q4,118.8,80.27027027027027,78.60291060291061,69.36538461538461,68.80597014925372
2016-10-07,2016-Q4,117.85,79.62837837837837,78.78872141372142,69.36538461538461,68.80597014925372
2016-10-10,2016-Q4,121.2,81.8918918918919,79.07718295218294,69.36538461538461,68.80597014925372
2016-10-11,2016-Q4,121.2,81.8918918918919,79.38461538461539,69.36538461538461,68.80597014925372
2016-10-12,2016-Q4,121.2,81.8918918918919,79.5641891891892,69.36538461538461,68.80597014925372
2016-10-13,2016-Q4,118.5,80.06756756756756,79.64527027027026,69.36538461538461,68.80597014925372
2016-10-14,2016-Q4,119.9,81.01351351351352,79.73492723492723,69.36538461538461,68.80597014925372
2016-10-17,2016-Q4,117.55,79.42567567567568,79.73492723492723,69.36538461538461,68.80597014925372
2016-10-18,2016-Q4,118.75,80.23648648648648,79.8193866943867,69.65384615384615,68.80597014925372
2016-10-19,2016-Q4,119.5,80.74324324324324,79.93243243243244,69.88461538461537,68.80597014925372
2016-10-20,2016-Q4,119.2,80.54054054054055,80.05067567567568,70.1730769230769,68.80597014925372
2016-10-21,2016-Q4,117.35,79.29054054054053,80.05067567567568,70.42307692307692,68.80597014925372
2016-10-24,2016-Q4,120.3,81.28378378378379,80.07224532224532,70.61538461538461,68.88059701492537
2016-10-25,2016-Q4,124.85,84.35810810810811,80.09615384615384,70.96153846153845,68.92307692307692
2016-10-26,2016-Q4,124.35,84.02027027027027,80.13461538461539,71.34615384615384,68.97540983606558
2016-10-27,2016-Q4,124.15,83.88513513513514,80.19230769230768,71.4423076923077,69.03846153846153
2016-10-28,2016-Q4,126.9,85.74324324324324,80.23362785862786,71.6923076923077,69.03846153846153
2016-10-30,2016-Q4,128.6,86.89189189189189,80.25337837837839,71.96153846153845,69.07692307692307
2016-10-31,2016-Q4,128.6,86.89189189189189,80.30405405405406,72.01923076923077,69.11538461538461
2016-11-01,2016-Q4,124.05,83.81756756756756,80.4054054054054,72.03846153846155,69.18032786885246
2016-11-02,2016-Q4,121.05,81.79054054054053,80.47297297297297,72.15384615384616,69.25373134328358
2016-11-03,2016-Q4,121.75,82.26351351351352,80.50675675675676,72.26923076923077,69.29104477611939
2016-11-04,2016-Q4,118.1,79.79729729729729,80.50675675675676,72.26923076923077,69.36567164179104
2016-11-07,2016-Q4,122.15,82.53378378378379,80.59121621621622,72.32692307692307,69.42622950819673
2016-11-08,2016-Q4,120.45,81.38513513513514,80.64786902286902,73.17307692307692,69.42622950819673
2016-11-09,2016-Q4,119.0,80.4054054054054,80.64786902286902,74.4423076923077,69.42622950819673
2016-11-10,2016-Q4,122.55,82.80405405405405,80.6985446985447,74.98076923076923,69.61538461538461
2016-11-11,2016-Q4,117.55,79.42567567567568,80.6985446985447,75.28846153846153,69.67213114754098
2016-11-14,2016-Q4,117.55,79.42567567567568,80.6985446985447,75.75,69.67213114754098
2016-11-15,2016-Q4,108.05,73.00675675675676,80.6985446985447,75.75,69.67213114754098
2016-11-16,2016-Q4,104.9,70.87837837837839,80.6985446985447,75.75,69.69230769230768
2016-11-17,2016-Q4,100.9,68.17567567567568,80.6985446985447,75.75,69.69230769230768
2016-11-18,2016-Q4,108.4,73.24324324324324,80.6985446985447,75.75,69.77611940298507
2016-11-21,2016-Q4,102.15,69.02027027027027,80.6985446985447,75.75,69.77611940298507
2016-11-22,2016-Q4,103.4,69.86486486486487,80.6985446985447,75.75,69.79508196721312
2016-11-23,2016-Q4,108.45,73.27702702702703,80.6985446985447,75.75,69.8360655737705
2016-11-24,2016-Q4,111.2,75.13513513513514,80.6985446985447,75.75,69.8360655737705
2016-11-25,2016-Q4,111.75,75.50675675675676,80.6985446985447,75.75,69.86486486486487
2016-11-28,2016-Q4,108.4,73.24324324324324,80.69256756756756,75.75,69.96268656716417
2016-11-29,2016-Q4,109.05,73.68243243243244,80.69256756756756,75.75,70.0
2016-11-30,2016-Q4,109.9,74.25675675675676,80.69256756756756,75.75,70.07692307692307
2016-12-01,2016-Q4,109.25,84.03846153846153,80.74324324324324,76.51923076923077,70.26923076923076
2016-12-02,2016-Q4,107.2,82.46153846153847,80.74324324324324,77.13461538461539,70.32786885245902
2016-12-05,2016-Q4,108.15,83.1923076923077,80.8445945945946,77.26169438669439,70.45081967213115
2016-12-06,2016-Q4,107.2,82.46153846153847,80.96283783783784,77.33108108108108,70.49180327868852
2016-12-07,2016-Q4,105.75,81.34615384615384,80.99662162162161,77.61824324324324,70.57692307692308
2016-12-08,2016-Q4,108.0,83.07692307692308,80.99662162162161,77.91424116424116,70.61475409836066
2016-12-09,2016-Q4,109.35,84.11538461538461,80.99662162162161,78.01559251559252,70.65384615384615
2016-12-12,2016-Q4,107.8,82.92307692307692,80.99662162162161,78.16943866943866,70.73770491803279
2016-12-13,2016-Q4,107.9,83.0,81.01351351351352,78.3045738045738,70.74626865671641
2016-12-14,2016-Q4,106.1,81.61538461538461,81.03040540540542,78.40072765072765,70.74626865671641
2016-12-15,2016-Q4,107.1,82.38461538461537,81.03040540540542,78.44230769230768,70.77868852459017
2016-12-16,2016-Q4,108.05,83.11538461538461,81.03040540540542,78.4706340956341,70.86065573770492
2016-12-19,2016-Q4,108.35,83.34615384615384,81.03040540540542,78.48986486486487,70.87837837837839
2016-12-20,2016-Q4,107.4,82.61538461538461,81.03040540540542,78.5,70.8955223880597
2016-12-21,2016-Q4,108.25,83.26923076923076,81.03040540540542,78.5,70.90163934426229
2016-12-22,2016-Q4,108.4,83.38461538461539,81.03040540540542,78.50675675675676,71.00746268656717
2016-12-23,2016-Q4,107.15,82.42307692307692,81.03040540540542,78.60291060291061,71.00746268656717
2016-12-26,2016-Q4,104.65,80.5,81.01351351351352,78.78872141372142,71.00746268656717
2016-12-27,2016-Q4,105.5,81.15384615384615,81.01351351351352,79.07718295218294,71.00746268656717
2016-12-28,2016-Q4,104.9,80.6923076923077,80.99662162162161,79.27988565488565,71.00746268656717
2016-12-29,2016-Q4,105.25,80.96153846153845,80.9706340956341,79.3581081081081,71.00746268656717
2016-12-30,2016-Q4,107.55,82.73076923076923,80.9706340956341,79.42567567567568,71.00746268656717
2017-01-02,2017-Q1,110.2,84.76923076923077,80.9706340956341,79.42567567567568,71.00746268656717
2017-01-03,2017-Q1,109.3,84.07692307692307,80.9706340956341,79.46283783783784,71.00746268656717
2017-01-04,2017-Q1,109.5,84.23076923076923,80.99662162162161,79.5641891891892,71.26923076923077
2017-01-05,2017-Q1,108.8,83.6923076923077,81.01351351351352,79.64527027027026,71.26923076923077
2017-01-06,2017-Q1,107.8,82.92307692307692,81.03040540540542,79.72972972972973,71.26923076923077
2017-01-09,2017-Q1,109.5,84.23076923076923,81.10057172557173,79.8024948024948,71.26923076923077
2017-01-10,2017-Q1,111.9,86.07692307692308,81.20192307692307,79.8193866943867,71.26923076923077
2017-01-11,2017-Q1,110.8,85.23076923076923,81.21881496881497,79.93243243243244,71.26923076923077
2017-01-12,2017-Q1,111.3,85.61538461538461,81.31496881496881,80.05067567567568,71.26923076923077
2017-01-13,2017-Q1,111.6,85.84615384615384,81.36564449064448,80.07224532224532,71.35245901639344
2017-01-16,2017-Q1,111.8,86.0,81.45270270270271,80.09615384615384,71.35245901639344
2017-01-17,2017-Q1,110.95,85.34615384615384,81.55405405405406,80.13461538461539,71.39344262295081
2017-01-18,2017-Q1,109.25,84.03846153846153,81.60161122661123,80.19230769230768,71.39344262295081
2017-01-19,2017-Q1,109.3,84.07692307692307,81.70296257796258,80.23362785862786,71.39344262295081
2017-01-20,2017-Q1,108.95,83.8076923076923,81.84121621621622,80.25337837837839,71.39344262295081
2017-01-23,2017-Q1,108.7,83.61538461538461,81.8918918918919,80.30405405405406,71.42307692307692
2017-01-24,2017-Q1,109.45,84.1923076923077,81.8918918918919,80.37162162162161,71.4344262295082
2017-01-25,2017-Q1,110.9,85.3076923076923,82.07770270270271,80.4391891891892,71.46153846153847
2017-01-26,2017-Q1,110.9,85.3076923076923,82.32406444906445,80.47297297297297,71.56716417910448
2017-01-27,2017-Q1,111.5,85.76923076923076,82.40384615384615,80.48648648648648,71.92307692307692
2017-01-30,2017-Q1,110.8,85.23076923076923,82.4423076923077,80.52027027027027,71.9672131147541
2017-01-31,2017-Q1,109.2,84.0,82.46153846153847,80.59121621621622,71.9672131147541
2017-02-01,2017-Q1,111.05,85.42307692307692,82.49766112266113,80.64786902286902,71.9776119402985
2017-02-02,2017-Q1,112.3,86.38461538461537,82.55067567567568,80.67307692307692,72.0
2017-02-03,2017-Q1,112.1,86.23076923076923,82.5914760914761,80.71777546777547,72.00819672131148
2017-02-06,2017-Q1,112.95,86.88461538461539,82.67307692307692,80.74324324324324,72.03846153846155
2017-02-07,2017-Q1,115.15,88.57692307692308,82.76741164241164,80.74324324324324,72.03846153846155
2017-02-08,2017-Q1,115.45,88.8076923076923,82.86356548856548,80.8445945945946,72.09016393442623
2017-02-09,2017-Q1,116.8,89.84615384615384,82.92307692307692,80.9537422037422,72.1311475409836
2017-02-10,2017-Q1,117.6,90.46153846153844,82.96153846153845,80.9706340956341,72.21311475409836
2017-02-13,2017-Q1,114.75,88.26923076923076,83.03846153846155,80.99662162162161,72.26923076923077
2017-02-14,2017-Q1,113.25,87.11538461538461,83.09615384615384,81.01351351351352,72.26923076923077
2017-02-15,2017-Q1,113.65,87.42307692307692,83.15384615384616,81.03040540540542,72.26923076923077
2017-02-16,2017-Q1,115.15,88.57692307692308,83.23076923076923,81.06211018711019,72.29508196721312
2017-02-17,2017-Q1,114.0,87.6923076923077,83.30769230769229,81.07692307692308,72.37704918032787
2017-02-20,2017-Q1,114.7,88.23076923076923,83.36538461538461,81.11538461538461,72.38461538461537
2017-02-21,2017-Q1,116.15,89.34615384615385,83.5,81.20192307692307,72.5
2017-02-22,2017-Q1,114.4,88.0,83.65384615384616,81.2668918918919,72.66393442622952
2017-02-23,2017-Q1,114.2,87.84615384615384,83.75,81.31496881496881,72.70491803278689
2017-02-24,2017-Q1,114.2,87.84615384615384,83.81262993762994,81.36564449064448,72.74590163934427
2017-02-27,2017-Q1,112.15,86.26923076923077,83.81262993762994,81.40410602910603,72.95081967213115
2017-02-28,2017-Q1,114.65,88.1923076923077,83.81262993762994,81.4716735966736,73.00675675675676
2017-03-01,2017-Q1,115.7,73.69426751592357,83.75,81.4716735966736,73.24324324324324
2017-03-02,2017-Q1,114.5,72.92993630573248,83.65384615384616,81.4716735966736,73.24324324324324
2017-03-03,2017-Q1,111.75,71.17834394904459,83.5,81.4716735966736,73.24324324324324
2017-03-06,2017-Q1,113.75,72.45222929936305,83.36538461538461,81.4716735966736,73.24324324324324
2017-03-07,2017-Q1,112.7,71.78343949044586,83.30769230769229,81.4716735966736,73.24324324324324
2017-03-08,2017-Q1,113.6,72.35668789808916,83.30769230769229,81.4716735966736,73.24324324324324
2017-03-09,2017-Q1,114.55,72.96178343949045,83.30769230769229,81.4716735966736,73.24324324324324
2017-03-10,2017-Q1,115.25,73.40764331210191,83.30769230769229,81.4716735966736,73.24324324324324
2017-03-13,2017-Q1,115.25,73.40764331210191,83.30769230769229,81.4716735966736,73.27702702702703
2017-03-14,2017-Q1,114.6,72.9936305732484,83.30769230769229,81.4716735966736,73.27702702702703
2017-03-15,2017-Q1,114.0,72.61146496815286,83.30769230769229,81.4716735966736,73.27702702702703
2017-03-16,2017-Q1,116.0,73.88535031847134,83.30769230769229,81.4716735966736,73.36065573770492
2017-03-17,2017-Q1,116.4,74.14012738853503,83.30769230769229,81.4716735966736,73.40764331210191
2017-03-20,2017-Q1,118.3,75.35031847133757,83.30769230769229,81.4716735966736,73.40764331210191
2017-03-21,2017-Q1,122.85,78.24840764331209,83.30769230769229,81.4716735966736,73.68243243243244
2017-03-22,2017-Q1,122.0,77.70700636942675,83.30769230769229,81.4716735966736,73.69426751592357
2017-03-23,2017-Q1,122.0,77.70700636942675,83.30769230769229,81.4716735966736,73.88535031847134
2017-03-24,2017-Q1,124.05,79.01273885350318,83.30769230769229,81.4716735966736,73.96153846153847
2017-03-27,2017-Q1,125.45,79.90445859872611,83.30769230769229,81.4716735966736,74.13934426229508
2017-03-28,2017-Q1,124.15,79.07643312101911,83.30769230769229,81.4716735966736,74.14012738853503
2017-03-29,2017-Q1,123.65,78.7579617834395,83.30769230769229,81.4716735966736,74.22131147540983
2017-03-30,2017-Q1,125.65,80.03184713375796,83.30769230769229,81.4716735966736,74.25675675675676
2017-03-31,2017-Q1,121.6,77.45222929936305,83.30769230769229,81.4716735966736,74.26229508196721
2017-04-03,2017-Q2,125.2,79.7452229299363,83.30769230769229,81.4716735966736,74.92307692307692
2017-04-04,2017-Q2,125.2,79.7452229299363,83.30769230769229,81.4716735966736,75.0
2017-04-05,2017-Q2,125.3,79.80891719745222,83.30769230769229,81.4716735966736,75.03846153846153
2017-04-06,2017-Q2,125.7,80.06369426751593,83.23076923076923,81.4716735966736,75.13513513513514
2017-04-07,2017-Q2,123.95,78.94904458598727,83.23076923076923,81.4716735966736,75.35031847133757
2017-04-10,2017-Q2,124.95,79.5859872611465,83.19230769230768,81.4716735966736,75.50675675675676
2017-04-11,2017-Q2,124.95,79.5859872611465,83.19230769230768,81.4716735966736,75.53846153846153
2017-04-12,2017-Q2,124.5,79.29936305732484,83.19230769230768,81.4716735966736,75.96153846153845
2017-04-13,2017-Q2,124.7,79.42675159235668,83.19230769230768,81.40410602910603,76.4344262295082
2017-04-14,2017-Q2,124.7,79.42675159235668,83.0576923076923,81.36564449064448,76.55737704918033
2017-04-17,2017-Q2,124.9,79.55414012738854,83.0576923076923,81.31496881496881,76.55737704918033
2017-04-18,2017-Q2,123.45,78.63057324840764,83.01923076923077,81.31496881496881,76.63934426229508
2017-04-19,2017-Q2,121.55,77.42038216560509,83.01923076923077,81.31496881496881,77.07692307692308
2017-04-20,2017-Q2,124.4,79.23566878980891,83.01923076923077,81.31496881496881,77.19230769230768
2017-04-21,2017-Q2,125.1,79.68152866242038,82.82692307692307,81.31496881496881,77.33108108108108
2017-04-24,2017-Q2,126.05,80.28662420382165,82.67307692307692,81.2668918918919,77.33108108108108
2017-04-25,2017-Q2,126.15,80.35031847133757,82.57692307692307,81.20192307692307,77.42038216560509
2017-04-26,2017-Q2,125.75,80.09554140127388,81.78846153846153,81.10057172557173,77.45222929936305
2017-04-27,2017-Q2,125.9,80.19108280254777,81.05769230769229,81.03040540540542,77.70700636942675
2017-04-28,2017-Q2,124.15,79.07643312101911,80.82692307692307,81.01351351351352,77.70700636942675
2017-05-01,2017-Q2,124.15,79.07643312101911,80.82692307692307,80.99662162162161,77.9054054054054
2017-05-02,2017-Q2,124.45,79.26751592356688,80.52131308182263,80.9706340956341,77.92307692307692
2017-05-03,2017-Q2,123.9,78.9171974522293,80.31847133757961,80.9537422037422,77.99180327868854
2017-05-04,2017-Q2,123.85,78.88535031847132,80.23885350318471,80.8445945945946,78.1081081081081
2017-05-05,2017-Q2,124.5,79.29936305732484,80.14331210191082,80.74324324324324,78.23076923076923
2017-05-08,2017-Q2,124.35,79.20382165605095,80.0796178343949,80.74324324324324,78.23770491803279
2017-05-09,2017-Q2,127.05,80.92356687898089,80.0796178343949,80.74324324324324,78.24840764331209
2017-05-10,2017-Q2,130.55,83.15286624203821,80.0796178343949,80.74324324324324,78.37837837837839
2017-05-11,2017-Q2,129.35,82.38853503184713,80.0796178343949,80.83340506111207,78.42307692307692
2017-05-12,2017-Q2,129.5,82.48407643312102,80.0796178343949,80.93475641246343,78.46153846153845
2017-05-15,2017-Q2,127.75,81.36942675159236,80.0796178343949,80.9537422037422,78.47972972972974
2017-05-16,2017-Q2,129.7,82.61146496815286,80.0796178343949,80.9706340956341,78.48360655737704
2017-05-17,2017-Q2,131.6,83.82165605095541,80.0796178343949,80.9706340956341,78.5
2017-05-18,2017-Q2,130.95,83.4076433121019,80.0796178343949,80.99662162162161,78.5
2017-05-19,2017-Q2,130.1,82.86624203821655,80.0796178343949,81.01351351351352,78.5
2017-05-22,2017-Q2,129.45,82.45222929936304,80.0796178343949,81.03040540540542,78.5
2017-05-23,2017-Q2,125.85,80.1592356687898,80.0796178343949,81.03040540540542,78.51351351351352
2017-05-24,2017-Q2,124.15,79.07643312101911,80.04777070063695,81.03040540540542,78.51351351351352
2017-05-25,2017-Q2,129.35,82.38853503184713,80.04777070063695,81.10057172557173,78.51351351351352
2017-05-26,2017-Q2,128.95,82.13375796178343,80.04777070063695,81.21881496881497,78.63057324840764
2017-05-29,2017-Q2,128.2,81.656050955414,80.04777070063695,81.31496881496881,78.63057324840764
2017-05-30,2017-Q2,128.65,81.94267515923566,80.04777070063695,81.3577902988731,78.63057324840764
2017-05-31,2017-Q2,130.65,83.21656050955414,80.04777070063695,81.37728094336376,78.6923076923077
2017-06-01,2017-Q2,130.2,91.69014084507042,80.04777070063695,81.45270270270271,78.7579617834395
2017-06-02,2017-Q2,133.15,93.76760563380284,80.04777070063695,81.55405405405406,78.88513513513513
2017-06-05,2017-Q2,137.8,97.04225352112675,80.04777070063695,81.60161122661123,78.88535031847132
2017-06-06,2017-Q2,139.4,98.16901408450704,80.04777070063695,81.63571778539931,78.9171974522293
2017-06-07,2017-Q2,139.5,98.23943661971832,80.04777070063695,81.72329574797726,78.94904458598727
2017-06-08,2017-Q2,140.6,99.01408450704226,80.04777070063695,81.84121621621622,79.01273885350318
2017-06-09,2017-Q2,143.35,100.95070422535213,80.04777070063695,81.8918918918919,79.07643312101911
2017-06-12,2017-Q2,144.4,101.69014084507045,80.04777070063695,81.8918918918919,79.07643312101911
2017-06-13,2017-Q2,143.75,101.23239436619718,80.04777070063695,81.8918918918919,79.07643312101911
2017-06-14,2017-Q2,148.7,104.71830985915491,80.04777070063695,81.91728352556379,79.07643312101911
2017-06-15,2017-Q2,150.9,106.26760563380284,80.04777070063695,82.03821656050954,79.20382165605095
2017-06-16,2017-Q2,152.15,107.14788732394368,80.04777070063695,82.19863573764847,79.23566878980891
2017-06-19,2017-Q2,151.1,106.40845070422536,80.04777070063695,82.32406444906445,79.26751592356688
2017-06-20,2017-Q2,156.0,109.85915492957749,80.04777070063695,82.38657520823125,79.26923076923076
2017-06-21,2017-Q2,160.6,113.09859154929578,80.04777070063695,82.38853503184713,79.29054054054053
2017-06-22,2017-Q2,159.05,112.00704225352112,80.04777070063695,82.40580597746202,79.29936305732484
2017-06-23,2017-Q2,153.25,107.9225352112676,80.04777070063695,82.43765311121999,79.29936305732484
2017-06-26,2017-Q2,153.25,107.9225352112676,80.04777070063695,82.45688388045076,79.42567567567568
2017-06-27,2017-Q2,149.9,105.56338028169014,80.04777070063695,82.46153846153847,79.42567567567568
2017-06-28,2017-Q2,146.65,103.27464788732397,80.04777070063695,82.47280744732974,79.42567567567568
2017-06-29,2017-Q2,150.35,105.88028169014083,80.04777070063695,82.5089301084524,79.42675159235668
2017-06-30,2017-Q2,150.8,106.19718309859157,80.04777070063695,82.57262437596833,79.42675159235668
