Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-04-29,2011-Q2,99.85,26.91374663072776,26.91374663072776,29.131652661064425,24.50980392156863
2011-05-02,2011-Q2,99.85,26.91374663072776,26.91374663072776,29.071342822843423,24.57983193277311
2011-05-03,2011-Q2,99.85,26.91374663072776,26.91374663072776,29.001457725947525,24.619883040935672
2011-05-04,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.9067055393586,24.619883040935672
2011-05-05,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.843537414965983,24.635854341736696
2011-05-06,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.843537414965983,24.66386554621849
2011-05-09,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.802521008403367,24.69298245614036
2011-05-10,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.802521008403367,24.751461988304097
2011-05-11,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.792802835419884,24.795321637426905
2011-05-12,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.767507002801125,24.883040935672515
2011-05-13,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.70448179271709,24.90196078431373
2011-05-16,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.669467787114847,24.941520467836256
2011-05-17,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.648459383753504,24.97198879551821
2011-05-18,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.60644257703081,24.985380116959064
2011-05-19,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.487394957983195,25.058479532163744
2011-05-20,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.36834733893558,25.058479532163744
2011-05-23,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.32633053221289,25.07002801120448
2011-05-24,2011-Q2,99.85,26.91374663072776,26.91374663072776,28.025210084033613,25.07002801120448
2011-05-25,2011-Q2,99.85,26.91374663072776,26.91374663072776,27.6730881031658,25.087719298245613
2011-05-26,2011-Q2,99.85,26.91374663072776,26.91374663072776,27.52695417789757,25.22408963585434
2011-05-27,2011-Q2,99.85,26.91374663072776,26.91374663072776,27.32479784366577,25.23391812865497
2011-05-30,2011-Q2,99.85,26.91374663072776,26.91374663072776,27.176814121875168,25.26315789473685
2011-05-31,2011-Q2,99.85,26.91374663072776,26.91374663072776,27.12964431055441,25.336257309941523
2011-06-01,2011-Q2,99.85,26.07049608355091,26.91374663072776,27.066619100470376,25.36388140161725
2011-06-02,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.972279477828863,25.364145658263304
2011-06-03,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,25.48245614035088
2011-06-06,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,25.50420168067227
2011-06-07,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,25.59941520467836
2011-06-08,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,25.672268907563023
2011-06-09,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,25.74229691876751
2011-06-10,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,25.74229691876751
2011-06-13,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-14,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-15,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-16,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-17,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-20,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-21,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-22,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-23,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-24,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-27,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-28,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-29,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-06-30,2011-Q2,99.85,26.07049608355091,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-01,2011-Q3,99.05,25.86161879895561,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-04,2011-Q3,97.0,25.32637075718016,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-05,2011-Q3,98.4,25.69190600522193,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-06,2011-Q3,99.9,26.08355091383812,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-07,2011-Q3,100.6,26.266318537859007,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-08,2011-Q3,98.35,25.678851174934724,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-11,2011-Q3,97.2,25.378590078328983,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-12,2011-Q3,96.6,25.221932114882502,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-13,2011-Q3,96.95,25.31331592689295,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-14,2011-Q3,98.75,25.783289817232376,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-15,2011-Q3,98.25,25.65274151436031,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-18,2011-Q3,99.6,26.00522193211488,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-19,2011-Q3,100.15,26.14882506527416,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-20,2011-Q3,98.85,25.809399477806785,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-21,2011-Q3,99.0,25.848563968668408,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-22,2011-Q3,101.75,26.566579634464752,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-25,2011-Q3,99.8,26.057441253263708,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-26,2011-Q3,96.7,25.24804177545692,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-27,2011-Q3,96.2,25.11749347258485,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-28,2011-Q3,92.5,24.151436031331592,26.91374663072776,26.91374663072776,26.07049608355091
2011-07-29,2011-Q3,92.9,24.255874673629243,26.91374663072776,26.91374663072776,26.07049608355091
2011-08-01,2011-Q3,92.9,24.255874673629243,26.880053908355794,26.91374663072776,26.07049608355091
2011-08-02,2011-Q3,92.7,24.203655352480418,26.74016313259626,26.91374663072776,26.07049608355091
2011-08-03,2011-Q3,90.85,23.720626631853783,26.41644908616188,26.90026954177897,26.07049608355091
2011-08-04,2011-Q3,90.45,23.61618798955613,26.207571801566584,26.86657681940701,26.07049608355091
2011-08-05,2011-Q3,90.0,23.49869451697128,26.11618798955614,26.83962264150944,26.07049608355091
2011-08-08,2011-Q3,89.9,23.472584856396868,26.07702349869452,26.79245283018868,26.07049608355091
2011-08-09,2011-Q3,89.1,23.263707571801564,26.07049608355091,26.745283018867926,26.07049608355091
2011-08-10,2011-Q3,92.0,24.02088772845953,26.07049608355091,26.71832884097035,26.07049608355091
2011-08-11,2011-Q3,91.5,23.890339425587467,26.07049608355091,26.632346421005963,26.07049608355091
2011-08-12,2011-Q3,93.7,24.464751958224543,26.07049608355091,26.55148388731324,26.07049608355091
2011-08-15,2011-Q3,93.7,24.464751958224543,26.07049608355091,26.447465778764336,26.07049608355091
2011-08-16,2011-Q3,92.85,24.24281984334204,26.07049608355091,26.337535014005603,26.07049608355091
2011-08-17,2011-Q3,94.65,24.712793733681465,26.07049608355091,26.311902119338303,26.07049608355091
2011-08-18,2011-Q3,92.9,24.255874673629243,26.07049608355091,26.30053908355795,26.07049608355091
2011-08-19,2011-Q3,91.35,23.851174934725847,26.07049608355091,26.280323450134773,26.07049608355091
2011-08-22,2011-Q3,91.0,23.75979112271541,26.07049608355091,26.280323450134773,26.07049608355091
2011-08-23,2011-Q3,92.8,24.22976501305483,26.07049608355091,26.280323450134773,26.07049608355091
2011-08-24,2011-Q3,92.2,24.07310704960836,26.07049608355091,26.280323450134773,26.07049608355091
2011-08-25,2011-Q3,91.7,23.94255874673629,26.07049608355091,26.280323450134773,26.07049608355091
2011-08-26,2011-Q3,91.5,23.890339425587467,26.07049608355091,26.280323450134773,26.07049608355091
2011-08-29,2011-Q3,96.65,25.234986945169712,26.07049608355091,26.26658244952249,26.07049608355091
2011-08-30,2011-Q3,97.45,25.44386422976501,26.07049608355091,26.226151182676134,26.07049608355091
2011-08-31,2011-Q3,97.45,25.44386422976501,26.07049608355091,26.185983827493263,26.07049608355091
2011-09-01,2011-Q3,97.45,25.986666666666668,26.07049608355091,26.16740444638372,26.07049608355091
2011-09-02,2011-Q3,97.7,26.05333333333333,26.07049608355091,26.11618798955614,26.07049608355091
2011-09-05,2011-Q3,96.1,25.626666666666665,26.07049608355091,26.07702349869452,26.07049608355091
2011-09-06,2011-Q3,99.65,26.57333333333333,26.07049608355091,26.07702349869452,26.07049608355091
2011-09-07,2011-Q3,113.25,30.2,26.07049608355091,26.07702349869452,26.07049608355091
2011-09-08,2011-Q3,109.05,29.08,26.07049608355091,26.07702349869452,26.07049608355091
2011-09-09,2011-Q3,108.1,28.826666666666664,26.07049608355091,26.07702349869452,26.07049608355091
2011-09-12,2011-Q3,111.2,29.65333333333333,26.07049608355091,26.07702349869452,26.08355091383812
2011-09-13,2011-Q3,110.2,29.386666666666667,26.07049608355091,26.07702349869452,26.14882506527416
2011-09-14,2011-Q3,110.1,29.36,26.07049608355091,26.07702349869452,26.185983827493263
2011-09-15,2011-Q3,109.7,29.25333333333333,26.07049608355091,26.07702349869452,26.185983827493263
2011-09-16,2011-Q3,110.4,29.44,26.07049608355091,26.07702349869452,26.266318537859007
2011-09-19,2011-Q3,111.85,29.826666666666664,26.07049608355091,26.07702349869452,26.266846361185983
2011-09-20,2011-Q3,113.9,30.37333333333333,26.07049608355091,26.07702349869452,26.29380053908356
2011-09-21,2011-Q3,110.6,29.49333333333333,26.07049608355091,26.07702349869452,26.307277628032345
2011-09-22,2011-Q3,107.5,28.666666666666668,26.07049608355091,26.07702349869452,26.31652661064426
2011-09-23,2011-Q3,109.1,29.09333333333333,26.07049608355091,26.07702349869452,26.358543417366946
2011-09-26,2011-Q3,107.6,28.69333333333333,26.07049608355091,26.07702349869452,26.536388140161726
2011-09-27,2011-Q3,109.15,29.10666666666667,26.07049608355091,26.07702349869452,26.566579634464752
2011-09-28,2011-Q3,106.9,28.506666666666668,26.07049608355091,26.07702349869452,26.57333333333333
2011-09-29,2011-Q3,110.1,29.36,26.07049608355091,26.07702349869452,26.69811320754717
2011-09-30,2011-Q3,114.45,30.52,26.07049608355091,26.07702349869452,26.73854447439353
2011-10-03,2011-Q4,114.45,30.52,26.07049608355091,26.07702349869452,26.75202156334232
2011-10-04,2011-Q4,114.45,30.52,26.07049608355091,26.07702349869452,26.83288409703504
2011-10-05,2011-Q4,114.45,30.52,26.07049608355091,26.07702349869452,26.846361185983827
2011-10-06,2011-Q4,114.45,30.52,26.07049608355091,26.07702349869452,26.88679245283019
2011-10-07,2011-Q4,114.45,30.52,26.07049608355091,26.07702349869452,26.91374663072776
2011-10-10,2011-Q4,114.45,30.52,26.07049608355091,26.07702349869452,26.91374663072776
2011-10-11,2011-Q4,114.45,30.52,26.07049608355091,26.11618798955614,26.91374663072776
2011-10-12,2011-Q4,114.45,30.52,26.07049608355091,26.16740444638372,26.91374663072776
2011-10-13,2011-Q4,114.45,30.52,26.07049608355091,26.16740444638372,26.91374663072776
2011-10-14,2011-Q4,114.45,30.52,26.07049608355091,26.185983827493263,26.91374663072776
2011-10-17,2011-Q4,114.45,30.52,26.07049608355091,26.226151182676134,26.91374663072776
2011-10-18,2011-Q4,114.45,30.52,26.07049608355091,26.26658244952249,26.91374663072776
2011-10-19,2011-Q4,114.45,30.52,26.07049608355091,26.280323450134773,26.91374663072776
2011-10-20,2011-Q4,114.45,30.52,26.07049608355091,26.30053908355795,26.91374663072776
2011-10-21,2011-Q4,114.45,30.52,26.07049608355091,26.42183288409704,26.91374663072776
2011-10-24,2011-Q4,114.45,30.52,26.07049608355091,26.55148388731324,26.91374663072776
2011-10-25,2011-Q4,114.45,30.52,26.07049608355091,26.56995648389904,26.91374663072776
2011-10-26,2011-Q4,114.45,30.52,26.07049608355091,26.63572327044025,26.91374663072776
2011-10-27,2011-Q4,114.45,30.52,26.07049608355091,26.71832884097035,26.91374663072776
2011-10-28,2011-Q4,114.45,30.52,26.07049608355091,26.745283018867926,26.91374663072776
2011-10-31,2011-Q4,114.45,30.52,26.07049608355091,26.79245283018868,26.91374663072776
2011-11-01,2011-Q4,114.45,30.52,26.07702349869452,26.83962264150944,26.91374663072776
2011-11-02,2011-Q4,114.45,30.52,26.11618798955614,26.86657681940701,26.91374663072776
2011-11-03,2011-Q4,114.45,30.52,26.207571801566584,26.90026954177897,26.91374663072776
2011-11-04,2011-Q4,114.45,30.52,26.41644908616188,26.91374663072776,26.91374663072776
2011-11-07,2011-Q4,114.45,30.52,26.56995648389904,26.91374663072776,26.91374663072776
2011-11-08,2011-Q4,114.45,30.52,27.54,26.91374663072776,26.91374663072776
2011-11-09,2011-Q4,114.45,30.52,28.586666666666662,26.91374663072776,26.91374663072776
2011-11-10,2011-Q4,114.45,30.52,28.68,26.91374663072776,26.91374663072776
2011-11-11,2011-Q4,114.45,30.52,28.76,26.91374663072776,26.91374663072776
2011-11-14,2011-Q4,114.45,30.52,28.953333333333333,26.91374663072776,26.91374663072776
2011-11-15,2011-Q4,114.45,30.52,29.086666666666662,26.91374663072776,26.91374663072776
2011-11-16,2011-Q4,114.45,30.52,29.1,26.91374663072776,26.91374663072776
2011-11-17,2011-Q4,114.45,30.52,29.18,26.91374663072776,26.91374663072776
2011-11-18,2011-Q4,114.45,30.52,29.306666666666665,26.91374663072776,26.91374663072776
2011-11-21,2011-Q4,114.45,30.52,29.36,26.91374663072776,26.91374663072776
2011-11-22,2011-Q4,114.45,30.52,29.37333333333333,26.91374663072776,26.91374663072776
2011-11-23,2011-Q4,114.45,30.52,29.41333333333333,26.91374663072776,26.91374663072776
2011-11-24,2011-Q4,114.45,30.52,29.466666666666665,26.91374663072776,26.91374663072776
2011-11-25,2011-Q4,114.45,30.52,29.57333333333333,26.91374663072776,26.91374663072776
2011-11-28,2011-Q4,114.45,30.52,29.739999999999995,26.91374663072776,26.91374663072776
2011-11-29,2011-Q4,114.45,30.52,30.01333333333333,26.91374663072776,26.91374663072776
2011-11-30,2011-Q4,114.45,30.52,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-01,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-02,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-05,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-06,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-07,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-08,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-09,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-12,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-13,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-14,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-15,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-16,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-19,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-20,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-21,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-22,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-23,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-26,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-27,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.91374663072776,26.91374663072776
2011-12-28,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.743539982030548,26.91374663072776
2011-12-29,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.56995648389904,26.91374663072776
2011-12-30,2011-Q4,114.45,24.455128205128208,30.286666666666665,26.41644908616188,26.91374663072776
2012-01-02,2012-Q1,128.75,27.51068376068376,30.286666666666665,26.41644908616188,26.91374663072776
2012-01-03,2012-Q1,138.4,29.57264957264957,30.286666666666665,26.41644908616188,26.91374663072776
2012-01-04,2012-Q1,131.0,27.99145299145299,30.286666666666665,26.41644908616188,26.91374663072776
2012-01-05,2012-Q1,129.25,27.61752136752137,30.286666666666665,26.41644908616188,26.91374663072776
2012-01-06,2012-Q1,129.1,27.585470085470085,30.286666666666665,26.41644908616188,26.91374663072776
2012-01-07,2012-Q1,131.55,28.108974358974365,30.286666666666665,26.41644908616188,27.03081232492997
2012-01-09,2012-Q1,129.65,27.70299145299145,30.286666666666665,26.41644908616188,27.10242587601078
2012-01-10,2012-Q1,130.4,27.863247863247867,30.1,26.41644908616188,27.15686274509804
2012-01-11,2012-Q1,134.15,28.66452991452992,30.1,26.41644908616188,27.15686274509804
2012-01-12,2012-Q1,132.3,28.269230769230774,30.1,26.41644908616188,27.15686274509804
2012-01-13,2012-Q1,131.45,28.08760683760684,30.1,26.41644908616188,27.15686274509804
2012-01-16,2012-Q1,130.75,27.93803418803419,30.1,26.41644908616188,27.15686274509804
2012-01-17,2012-Q1,131.7,28.14102564102564,30.1,26.41644908616188,27.15686274509804
2012-01-18,2012-Q1,130.0,27.77777777777778,30.1,26.41644908616188,27.15686274509804
2012-01-19,2012-Q1,130.0,27.77777777777778,30.1,26.41644908616188,27.15686274509804
2012-01-20,2012-Q1,131.75,28.151709401709404,29.97299145299145,26.41644908616188,27.15686274509804
2012-01-23,2012-Q1,130.15,27.809829059829063,29.53299145299145,26.41644908616188,27.15686274509804
2012-01-24,2012-Q1,130.2,27.82051282051282,29.466324786324783,26.41644908616188,27.15686274509804
2012-01-25,2012-Q1,131.65,28.130341880341884,29.466324786324783,26.41644908616188,27.15686274509804
2012-01-26,2012-Q1,131.65,28.130341880341884,29.466324786324783,26.41644908616188,27.15686274509804
2012-01-27,2012-Q1,138.65,29.62606837606838,29.59935897435897,26.41644908616188,27.15686274509804
2012-01-30,2012-Q1,135.45,28.942307692307693,29.59935897435897,26.41644908616188,27.15686274509804
2012-01-31,2012-Q1,137.2,29.316239316239315,29.59935897435897,26.41644908616188,27.15686274509804
2012-02-01,2012-Q1,140.95,30.11752136752137,29.87179487179488,26.41644908616188,27.15686274509804
2012-02-02,2012-Q1,144.9,30.961538461538463,29.87179487179488,26.41644908616188,27.15686274509804
2012-02-03,2012-Q1,148.8,31.7948717948718,29.87179487179488,26.41644908616188,27.15686274509804
2012-02-06,2012-Q1,151.5,32.37179487179488,29.87179487179488,26.41644908616188,27.15686274509804
2012-02-07,2012-Q1,151.85,32.4465811965812,29.87179487179488,26.56995648389904,27.15686274509804
2012-02-08,2012-Q1,151.0,32.26495726495727,29.87179487179488,27.042008547008543,27.15686274509804
2012-02-09,2012-Q1,151.25,32.31837606837607,29.87179487179488,27.548076923076923,27.15686274509804
2012-02-10,2012-Q1,152.9,32.67094017094018,29.87179487179488,27.601495726495727,27.15686274509804
2012-02-13,2012-Q1,150.5,32.15811965811966,29.87179487179488,27.66025641025641,27.15686274509804
2012-02-14,2012-Q1,149.9,32.029914529914535,29.87179487179488,27.740384615384613,27.15686274509804
2012-02-15,2012-Q1,154.1,32.927350427350426,29.87179487179488,27.77777777777778,27.15686274509804
2012-02-16,2012-Q1,150.95,32.254273504273506,29.87179487179488,27.79380341880342,27.15686274509804
2012-02-17,2012-Q1,149.35,31.91239316239316,29.87179487179488,27.815170940170944,27.15686274509804
2012-02-20,2012-Q1,149.35,31.91239316239316,29.87179487179488,27.841880341880344,27.15686274509804
2012-02-21,2012-Q1,147.45,31.50641025641025,29.87179487179488,27.90064102564103,27.15686274509804
2012-02-22,2012-Q1,144.35,30.844017094017094,29.87179487179488,27.96474358974359,27.15686274509804
2012-02-23,2012-Q1,150.0,32.05128205128205,29.87179487179488,28.039529914529915,27.15686274509804
2012-02-24,2012-Q1,151.6,32.39316239316239,29.87179487179488,28.098290598290603,27.15686274509804
2012-02-27,2012-Q1,145.35,31.057692307692307,29.87179487179488,28.119658119658126,27.15686274509804
2012-02-28,2012-Q1,144.8,30.940170940170944,29.87179487179488,28.130341880341884,27.15686274509804
2012-02-29,2012-Q1,147.75,31.57051282051282,29.87179487179488,28.13568376068376,27.15686274509804
2012-03-01,2012-Q1,146.6,29.556451612903224,29.59935897435897,28.146367521367523,27.15686274509804
2012-03-02,2012-Q1,146.35,29.50604838709677,29.5645505927764,28.21047008547009,27.15686274509804
2012-03-03,2012-Q1,146.0,29.435483870967744,29.53125,28.38794871794872,27.15686274509804
2012-03-05,2012-Q1,144.35,29.10282258064516,29.470766129032256,28.58559829059829,27.15686274509804
2012-03-06,2012-Q1,142.75,28.780241935483872,29.37586159360353,28.665598290598293,27.15686274509804
2012-03-07,2012-Q1,140.9,28.40725806451613,29.20953094844224,28.665598290598293,27.15686274509804
2012-03-08,2012-Q1,140.9,28.40725806451613,29.022565136476427,28.665598290598293,27.15686274509804
2012-03-09,2012-Q1,142.8,28.790322580645164,28.86631513647643,28.68,27.15686274509804
2012-03-12,2012-Q1,139.9,28.205645161290324,28.78528225806452,28.68,27.15686274509804
2012-03-13,2012-Q1,140.5,28.326612903225808,28.722385925006897,28.68,27.15686274509804
2012-03-14,2012-Q1,139.4,28.10483870967742,28.535893989523025,28.68,27.15686274509804
2012-03-15,2012-Q1,139.45,28.114919354838708,28.40725806451613,28.68,27.15686274509804
2012-03-16,2012-Q1,138.0,27.82258064516129,28.366935483870968,28.68,27.15686274509804
2012-03-19,2012-Q1,139.0,28.024193548387096,28.29792183622829,28.68,27.15686274509804
2012-03-20,2012-Q1,141.6,28.548387096774192,28.29792183622829,28.68,27.15686274509804
2012-03-21,2012-Q1,150.55,30.352822580645164,28.29792183622829,28.7367876344086,27.15686274509804
2012-03-22,2012-Q1,147.8,29.7983870967742,28.29792183622829,28.78528225806452,27.15686274509804
2012-03-23,2012-Q1,146.9,29.616935483870968,28.29792183622829,28.80849462365592,27.15686274509804
2012-03-26,2012-Q1,144.95,29.223790322580644,28.29792183622829,28.88448717948718,27.15686274509804
2012-03-27,2012-Q1,144.8,29.193548387096776,28.29792183622829,29.01115384615385,27.15686274509804
2012-03-28,2012-Q1,147.05,29.64717741935484,28.29792183622829,29.086666666666662,27.15686274509804
2012-03-29,2012-Q1,149.45,30.13104838709677,28.29792183622829,29.098077956989243,27.15686274509804
2012-03-30,2012-Q1,150.25,30.29233870967742,28.29792183622829,29.104744623655915,27.15686274509804
2012-04-02,2012-Q2,153.05,30.85685483870968,28.29792183622829,29.15010752688172,27.15686274509804
2012-04-03,2012-Q2,154.3,31.10887096774194,28.366935483870968,29.20866935483871,27.15686274509804
2012-04-04,2012-Q2,159.6,32.17741935483871,28.40725806451613,29.238561827956985,27.15686274509804
2012-04-05,2012-Q2,159.6,32.17741935483871,28.47782258064516,29.284786324786324,27.15686274509804
2012-04-06,2012-Q2,159.6,32.17741935483871,28.606458505652057,29.33811965811966,27.15686274509804
2012-04-09,2012-Q2,157.9,31.83467741935484,28.722385925006897,29.36,27.15686274509804
2012-04-10,2012-Q2,152.15,30.67540322580645,28.78528225806452,29.37333333333333,27.15686274509804
2012-04-11,2012-Q2,151.7,30.58467741935484,28.86631513647643,29.411075268817207,27.15686274509804
2012-04-12,2012-Q2,151.05,30.453629032258068,29.022565136476427,29.43774193548387,27.15686274509804
2012-04-13,2012-Q2,149.85,30.211693548387096,29.148185483870968,29.466666666666665,27.15686274509804
2012-04-16,2012-Q2,150.5,30.342741935483872,29.20866935483871,29.499690860215047,27.15686274509804
2012-04-17,2012-Q2,151.2,30.48387096774193,29.27001481940998,29.53125,27.15686274509804
2012-04-18,2012-Q2,150.7,30.38306451612903,29.37586159360353,29.5645505927764,27.15686274509804
2012-04-19,2012-Q2,148.0,29.83870967741936,29.470766129032256,29.59479252826027,27.15686274509804
2012-04-20,2012-Q2,150.05,30.25201612903226,29.53125,29.621501929969675,27.15686274509804
2012-04-23,2012-Q2,148.7,29.979838709677416,29.5645505927764,29.63662289771161,27.15686274509804
2012-04-24,2012-Q2,149.05,30.050403225806456,29.59479252826027,29.650255376344084,27.15686274509804
2012-04-25,2012-Q2,148.35,29.909274193548388,29.621501929969675,29.725860215053764,27.15686274509804
2012-04-26,2012-Q2,153.8,31.00806451612904,29.63662289771161,29.81252688172043,27.15686274509804
2012-04-27,2012-Q2,151.4,30.5241935483871,29.72278225806452,29.832688172043014,27.15686274509804
2012-04-28,2012-Q2,151.5,30.54435483870968,29.81854838709678,29.873991935483872,27.15686274509804
2012-04-30,2012-Q2,150.6,30.36290322580645,29.873991935483872,29.944556451612904,27.15686274509804
2012-05-01,2012-Q2,150.6,30.36290322580645,29.944556451612904,30.015120967741936,27.15686274509804
2012-05-02,2012-Q2,153.6,30.96774193548387,30.015120967741936,30.08396229666392,27.196765498652294
2012-05-03,2012-Q2,155.95,31.441532258064512,30.08396229666392,30.12428487730907,27.452830188679243
2012-05-04,2012-Q2,156.65,31.582661290322584,30.12428487730907,30.165524193548386,27.51068376068376
2012-05-07,2012-Q2,156.9,31.633064516129032,30.17137096774193,30.205846774193542,27.585470085470085
2012-05-08,2012-Q2,155.95,31.441532258064512,30.23185483870968,30.23185483870968,27.601078167115904
2012-05-09,2012-Q2,156.35,31.52217741935484,30.27217741935484,30.27217741935484,27.61752136752137
2012-05-10,2012-Q2,162.15,32.69153225806452,30.317540322580648,30.317540322580648,27.61752136752137
2012-05-11,2012-Q2,161.05,32.46975806451613,30.34778225806452,30.34778225806452,27.61752136752137
2012-05-14,2012-Q2,158.15,31.88508064516129,30.357862903225808,30.357862903225808,27.61752136752137
2012-05-15,2012-Q2,157.55,31.764112903225808,30.36290322580645,30.36290322580645,27.61752136752137
2012-05-16,2012-Q2,153.4,30.92741935483871,30.372983870967737,30.36811827956989,27.61752136752137
2012-05-17,2012-Q2,152.7,30.786290322580644,30.418346774193548,30.37819892473118,27.61752136752137
2012-05-18,2012-Q2,152.4,30.725806451612904,30.46875,30.418346774193548,27.61752136752137
2012-05-21,2012-Q2,153.6,30.96774193548387,30.504032258064512,30.46875,27.61752136752137
2012-05-22,2012-Q2,151.4,30.5241935483871,30.5241935483871,30.50193548387097,27.61752136752137
2012-05-23,2012-Q2,149.95,30.23185483870968,30.5241935483871,30.50193548387097,27.61752136752137
2012-05-24,2012-Q2,150.9,30.4233870967742,30.5241935483871,30.50193548387097,27.61752136752137
2012-05-25,2012-Q2,151.45,30.534274193548384,30.529233870967744,30.52,27.61752136752137
2012-05-28,2012-Q2,153.5,30.94758064516129,30.539314516129032,30.52,27.61752136752137
