Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2019-03-01,2019-Q1,47.65,28.53293413173653,23.18281938325991,20.187224669603527,
2019-03-04,2019-Q1,47.65,28.53293413173653,23.30396475770925,20.22026431718062,
2019-03-05,2019-Q1,50.0,29.940119760479043,23.42511013215859,20.25330396475771,
2019-03-06,2019-Q1,50.65,30.32934131736527,23.65638766519824,20.308370044052865,
2019-03-07,2019-Q1,48.45,29.011976047904195,23.92070484581497,20.39647577092511,
2019-03-08,2019-Q1,48.9,29.281437125748504,24.1409691629956,20.440528634361232,
2019-03-11,2019-Q1,50.4,30.17964071856288,24.32819383259912,20.495594713656388,
2019-03-12,2019-Q1,51.75,30.98802395209581,24.3942731277533,20.5726872246696,
2019-03-13,2019-Q1,51.35,30.74850299401198,24.47136563876652,20.60572687224669,
2019-03-14,2019-Q1,50.1,30.000000000000004,24.74669603524229,20.63876651982379,
2019-03-15,2019-Q1,49.3,29.520958083832333,25.01101321585903,20.71585903083701,
2019-03-18,2019-Q1,49.85,29.850299401197606,25.09911894273128,20.82599118942732,
2019-03-19,2019-Q1,49.45,29.610778443113777,25.319383259911888,20.92511013215859,
2019-03-20,2019-Q1,47.35,28.353293413173656,25.51762114537445,20.991189427312776,
2019-03-21,2019-Q1,47.35,28.353293413173656,25.55066079295154,21.0352422907489,
2019-03-22,2019-Q1,45.9,27.48502994011976,25.62775330396476,21.068281938325995,
2019-03-25,2019-Q1,46.9,28.08383233532934,25.715859030837,21.101321585903086,
2019-03-26,2019-Q1,46.35,27.754491017964074,25.78193832599119,21.1784140969163,
2019-03-27,2019-Q1,45.6,27.305389221556887,26.101321585903083,21.24449339207048,
2019-03-28,2019-Q1,46.25,27.69461077844312,26.387665198237883,21.266519823788546,
2019-03-29,2019-Q1,46.35,27.754491017964074,26.574889867841406,21.28854625550661,
2019-04-01,2019-Q2,48.65,29.13173652694611,26.89427312775331,21.29955947136564,
2019-04-02,2019-Q2,51.05,30.568862275449103,27.165910469809283,21.354625550660792,
2019-04-03,2019-Q2,48.95,29.311377245508982,27.395209580838323,21.43171806167401,
2019-04-04,2019-Q2,47.55,28.473053892215567,27.56410087314358,21.486784140969164,
2019-04-05,2019-Q2,48.15,28.83233532934132,27.66889129230526,21.552863436123346,
2019-04-08,2019-Q2,48.95,29.311377245508982,27.723957371600413,21.80616740088106,
2019-04-09,2019-Q2,48.05,28.77245508982036,27.75389749136089,22.04845814977974,
2019-04-10,2019-Q2,47.6,28.50299401197605,27.754491017964074,22.092511013215866,
2019-04-11,2019-Q2,47.1,28.20359281437126,27.908082513387324,22.136563876651984,
2019-04-12,2019-Q2,47.8,28.622754491017965,28.07275317206996,22.169603524229075,
2019-04-15,2019-Q2,47.3,28.323353293413174,28.14371257485029,22.268722466960355,
2019-04-16,2019-Q2,46.75,27.994011976047904,28.14371257485029,22.378854625550662,
2019-04-17,2019-Q2,46.75,27.994011976047904,28.14371257485029,22.45594713656388,
2019-04-18,2019-Q2,45.9,27.48502994011976,28.14371257485029,22.577092511013213,
2019-04-19,2019-Q2,45.9,27.48502994011976,28.14371257485029,22.72026431718062,
2019-04-22,2019-Q2,46.05,27.5748502994012,28.14371257485029,22.83039647577093,
2019-04-23,2019-Q2,44.95,26.916167664670663,28.14371257485029,22.863436123348016,
2019-04-24,2019-Q2,46.0,27.54491017964072,28.14371257485029,22.896475770925107,
2019-04-25,2019-Q2,45.1,27.0059880239521,28.14371257485029,23.02863436123348,13.237885462555068
2019-04-26,2019-Q2,45.9,27.48502994011976,28.14371257485029,23.12775330396476,13.28205128205128
2019-04-29,2019-Q2,45.9,27.48502994011976,28.14371257485029,23.18281938325991,13.28205128205128
2019-04-30,2019-Q2,42.8,25.62874251497006,28.14371257485029,23.30396475770925,13.333333333333334
2019-05-01,2019-Q2,42.8,25.62874251497006,28.07275317206996,23.42511013215859,13.512820512820516
2019-05-02,2019-Q2,42.3,25.32934131736527,28.02784299242924,23.524229074889867,14.999999999999998
2019-05-03,2019-Q2,40.4,24.191616766467067,27.994011976047904,23.60132158590308,15.13215859030837
2019-05-06,2019-Q2,39.5,23.652694610778443,27.87425149700599,23.64352792212931,15.484581497797356
2019-05-07,2019-Q2,43.4,25.98802395209581,27.754491017964074,23.74264686486059,15.55066079295154
2019-05-08,2019-Q2,47.0,28.1437125748503,27.754491017964074,23.92070484581497,15.726872246696036
2019-05-09,2019-Q2,43.7,26.167664670658684,27.75389749136089,24.100213669577144,15.748898678414095
2019-05-10,2019-Q2,42.9,25.688622754491018,27.75389749136089,24.23237225988552,15.748898678414095
2019-05-13,2019-Q2,42.25,25.29940119760479,27.7245508982036,24.32819383259912,15.79295154185022
2019-05-14,2019-Q2,41.15,24.64071856287425,27.63473053892216,24.3942731277533,15.81497797356828
2019-05-15,2019-Q2,44.75,26.796407185628745,27.55988023952096,24.47136563876652,15.881057268722463
2019-05-16,2019-Q2,42.9,25.688622754491018,27.51497005988024,24.58908174839748,15.881057268722463
2019-05-17,2019-Q2,42.85,25.658682634730543,27.48502994011976,24.721240338705847,15.92511013215859
2019-05-20,2019-Q2,44.2,26.467065868263475,27.48502994011976,24.801762114537443,16.101321585903083
2019-05-21,2019-Q2,43.3,25.92814371257485,27.48502994011976,24.87885462555066,16.101321585903083
2019-05-22,2019-Q2,42.6,25.508982035928145,27.48502994011976,25.01101321585903,16.21145374449339
2019-05-23,2019-Q2,42.0,25.1497005988024,27.395209580838323,25.09911894273128,16.387665198237887
2019-05-24,2019-Q2,43.3,25.92814371257485,27.165910469809283,25.140929594555384,16.519823788546255
2019-05-27,2019-Q2,40.95,24.520958083832337,27.01620987100689,25.140929594555384,16.58590308370044
2019-05-28,2019-Q2,42.3,25.32934131736527,26.961077844311383,25.2245508982036,16.607929515418505
2019-05-29,2019-Q2,41.95,25.11976047904192,26.856287425149706,25.2245508982036,16.762114537444933
2019-05-30,2019-Q2,40.75,24.40119760479042,26.77926086153684,25.2245508982036,17.180616740088105
2019-05-31,2019-Q2,41.05,24.58083832335329,26.614590202854203,25.2245508982036,17.24669603524229
2019-06-03,2019-Q2,38.4,22.994011976047904,26.614590202854203,25.2245508982036,17.24669603524229
2019-06-04,2019-Q2,38.2,22.87425149700599,26.614590202854203,25.2245508982036,17.400881057268723
2019-06-05,2019-Q2,38.2,22.87425149700599,26.614590202854203,25.2245508982036,17.466960352422905
2019-06-06,2019-Q2,36.7,21.97604790419162,26.614590202854203,25.2245508982036,17.466960352422905
2019-06-07,2019-Q2,36.15,21.646706586826348,26.614590202854203,25.2245508982036,17.6431718061674
2019-06-10,2019-Q2,33.55,20.08982035928144,26.31736526946108,25.2245508982036,17.951541850220263
2019-06-11,2019-Q2,35.3,21.1377245508982,26.31736526946108,25.2245508982036,17.995594713656388
2019-06-12,2019-Q2,35.7,21.37724550898204,26.31736526946108,25.2245508982036,18.259911894273127
2019-06-13,2019-Q2,42.8,25.62874251497006,26.31736526946108,25.31437125748503,18.37004405286344
2019-06-14,2019-Q2,49.5,29.64071856287425,26.63173652694611,25.32934131736527,18.568281938325992
2019-06-17,2019-Q2,46.95,28.113772455089823,26.856287425149706,25.41797462344034,18.854625550660792
2019-06-18,2019-Q2,43.05,25.77844311377245,26.856287425149706,25.507794982721776,19.03083700440529
2019-06-19,2019-Q2,37.5,22.455089820359284,26.856287425149706,25.507794982721776,19.162995594713657
2019-06-20,2019-Q2,44.9,26.88622754491018,26.901197604790426,25.51880819858081,19.20704845814978
2019-06-21,2019-Q2,43.95,26.31736526946108,26.901197604790426,25.55066079295154,19.20704845814978
2019-06-24,2019-Q2,41.7,24.970059880239525,26.901197604790426,25.55066079295154,19.20704845814978
2019-06-25,2019-Q2,43.75,26.197604790419163,26.901197604790426,25.600714869819832,19.22907488986784
2019-06-26,2019-Q2,42.8,25.62874251497006,26.901197604790426,25.62874251497006,19.22907488986784
2019-06-27,2019-Q2,42.05,25.179640718562872,26.901197604790426,25.62874251497006,19.33920704845815
2019-06-28,2019-Q2,43.05,25.77844311377245,26.901197604790426,25.62874251497006,19.449339207048457
2019-07-01,2019-Q3,42.2,25.26946107784432,26.901197604790426,25.62874251497006,19.823788546255507
2019-07-02,2019-Q3,41.65,24.940119760479043,26.901197604790426,25.62874251497006,19.91189427312776
2019-07-03,2019-Q3,41.05,24.58083832335329,26.901197604790426,25.62874251497006,20.022026431718064
2019-07-04,2019-Q3,41.7,24.970059880239525,26.901197604790426,25.62874251497006,20.022026431718064
2019-07-05,2019-Q3,41.05,24.58083832335329,26.84131736526946,25.62874251497006,20.022026431718064
2019-07-08,2019-Q3,40.7,24.371257485029943,26.63173652694611,25.62874251497006,20.08982035928144
2019-07-09,2019-Q3,40.2,24.071856287425152,26.39221556886228,25.62874251497006,20.110132158590307
2019-07-10,2019-Q3,39.7,23.77245508982036,26.25748502994012,25.62874251497006,20.176211453744493
2019-07-11,2019-Q3,39.9,23.89221556886228,26.18263473053892,25.62874251497006,20.19823788546256
2019-07-12,2019-Q3,38.9,23.29341317365269,26.07784431137725,25.62874251497006,20.24229074889868
2019-07-15,2019-Q3,38.65,23.14371257485029,25.95808383233533,25.62874251497006,20.26431718061674
2019-07-16,2019-Q3,37.6,22.51497005988024,25.92814371257485,25.62874251497006,20.35242290748899
2019-07-17,2019-Q3,37.35,22.365269461077848,25.85329341317365,25.62874251497006,20.440528634361232
2019-07-18,2019-Q3,38.15,22.84431137724551,25.77844311377245,25.62874251497006,20.440528634361232
2019-07-19,2019-Q3,37.2,22.27544910179641,25.73353293413173,25.62874251497006,20.55066079295154
2019-07-22,2019-Q3,34.75,20.808383233532936,25.688622754491018,25.62874251497006,20.594713656387665
2019-07-23,2019-Q3,35.8,21.437125748503,25.67365269461078,25.62874251497006,20.616740088105725
2019-07-24,2019-Q3,36.65,21.94610778443114,25.6437125748503,25.62874251497006,20.66079295154185
2019-07-25,2019-Q3,35.3,21.1377245508982,25.62874251497006,25.62874251497006,20.77092511013216
2019-07-26,2019-Q3,35.45,21.22754491017964,25.62874251497006,25.62874251497006,20.808383233532936
2019-07-29,2019-Q3,34.75,20.808383233532936,25.62874251497006,25.62874251497006,20.808383233532936
2019-07-30,2019-Q3,35.1,21.01796407185629,25.568862275449103,25.62874251497006,20.881057268722465
2019-07-31,2019-Q3,34.85,20.868263473053894,25.41916167664671,25.62874251497006,20.881057268722465
2019-08-01,2019-Q3,34.55,20.688622754491018,25.32934131736527,25.62874251497006,20.881057268722465
2019-08-02,2019-Q3,33.75,20.209580838323355,25.31437125748503,25.62874251497006,20.881057268722465
2019-08-05,2019-Q3,32.05,19.191616766467064,25.28443113772456,25.62874251497006,20.881057268722465
2019-08-06,2019-Q3,33.25,19.910179640718564,25.2245508982036,25.62874251497006,20.881057268722465
2019-08-07,2019-Q3,32.25,19.311377245508982,25.16467065868264,25.62874251497006,20.881057268722465
2019-08-08,2019-Q3,31.95,19.13173652694611,25.13473053892216,25.62874251497006,20.881057268722465
2019-08-09,2019-Q3,32.6,19.520958083832337,25.044910179640723,25.62874251497006,20.881057268722465
2019-08-12,2019-Q3,32.6,19.520958083832337,24.970059880239525,25.62874251497006,20.881057268722465
2019-08-13,2019-Q3,33.25,19.910179640718564,24.955089820359284,25.62874251497006,20.881057268722465
2019-08-14,2019-Q3,39.45,23.622754491017968,24.790419161676645,25.62874251497006,20.969162995594715
2019-08-15,2019-Q3,39.45,23.622754491017968,24.610778443113773,25.62874251497006,21.01321585903084
2019-08-16,2019-Q3,37.75,22.60479041916168,24.58083832335329,25.62874251497006,21.01796407185629
2019-08-19,2019-Q3,36.5,21.856287425149706,24.58083832335329,25.62874251497006,21.05726872246696
2019-08-20,2019-Q3,38.1,22.814371257485032,24.550898203592816,25.62874251497006,21.079295154185026
2019-08-21,2019-Q3,36.05,21.58682634730539,24.461077844311376,25.62874251497006,21.123348017621147
2019-08-22,2019-Q3,33.0,19.76047904191617,24.38622754491018,25.62874251497006,21.123348017621147
2019-08-23,2019-Q3,33.1,19.820359281437128,24.281437125748504,25.62874251497006,21.123348017621147
2019-08-26,2019-Q3,33.05,19.790419161676645,24.13173652694611,25.62874251497006,21.123348017621147
2019-08-27,2019-Q3,32.7,19.58083832335329,23.98203592814372,25.62874251497006,21.123348017621147
2019-08-28,2019-Q3,32.3,19.34131736526946,23.83233532934132,25.62874251497006,21.123348017621147
2019-08-29,2019-Q3,32.25,19.311377245508982,23.712574850299404,25.62874251497006,21.123348017621147
2019-08-30,2019-Q3,31.65,18.95209580838324,23.63772455089821,25.62874251497006,21.123348017621147
2019-09-02,2019-Q3,31.65,18.95209580838324,23.622754491017968,25.57868843810177,21.123348017621147
2019-09-03,2019-Q3,30.6,18.323353293413174,23.45808383233533,25.51880819858081,21.123348017621147
2019-09-04,2019-Q3,31.65,18.95209580838324,23.21856287425149,25.507794982721776,21.123348017621147
2019-09-05,2019-Q3,31.6,18.922155688622755,23.0688622754491,25.41797462344034,21.123348017621147
2019-09-06,2019-Q3,31.9,19.101796407185628,22.934131736526947,25.32934131736527,21.123348017621147
2019-09-09,2019-Q3,32.0,19.16167664670659,22.87425149700599,25.31437125748503,21.123348017621147
2019-09-10,2019-Q3,32.0,19.16167664670659,22.859281437125752,25.28443113772456,21.123348017621147
2019-09-11,2019-Q3,38.4,22.994011976047904,22.859281437125752,25.2245508982036,21.1377245508982
2019-09-12,2019-Q3,35.5,21.25748502994012,22.82934131736527,25.16467065868264,21.1377245508982
2019-09-13,2019-Q3,36.25,21.706586826347305,22.709580838323355,25.13473053892216,21.22754491017964
2019-09-16,2019-Q3,36.85,22.065868263473057,22.55988023952096,25.09291988709805,21.23348017621145
2019-09-17,2019-Q3,35.65,21.34730538922156,22.48502994011976,25.018069587696857,21.255506607929515
2019-09-18,2019-Q3,35.8,21.437125748503,22.410179640718567,24.970059880239525,21.25748502994012
2019-09-19,2019-Q3,34.2,20.479041916167667,22.320359281437128,24.955089820359284,21.25748502994012
2019-09-20,2019-Q3,35.65,21.34730538922156,22.17065868263473,24.790419161676645,21.277533039647576
2019-09-23,2019-Q3,35.25,21.107784431137727,22.02095808383234,24.610778443113773,21.277533039647576
2019-09-24,2019-Q3,34.9,20.89820359281437,21.96107784431138,24.58083832335329,21.277533039647576
2019-09-25,2019-Q3,34.15,20.449101796407184,21.901197604790426,24.58083832335329,21.277533039647576
2019-09-26,2019-Q3,34.15,20.449101796407184,21.781437125748504,24.559141628637,21.277533039647576
2019-09-27,2019-Q3,33.95,20.32934131736528,21.676646706586823,24.52920150887652,21.277533039647576
2019-09-30,2019-Q3,32.8,19.64071856287425,21.61676646706587,24.463122213722336,21.277533039647576
2019-10-01,2019-Q4,31.15,18.652694610778443,21.511976047904195,24.40324197420137,21.277533039647576
2019-10-02,2019-Q4,31.15,18.652694610778443,21.437125748503,24.39222875834235,21.277533039647576
2019-10-03,2019-Q4,32.05,19.191616766467064,21.40718562874252,24.377258698462107,21.277533039647576
2019-10-04,2019-Q4,31.4,18.80239520958084,21.3622754491018,24.322192619166955,21.277533039647576
2019-10-07,2019-Q4,31.0,18.562874251497007,21.34730538922156,24.23237225988552,21.277533039647576
2019-10-08,2019-Q4,31.0,18.562874251497007,21.30239520958084,24.13173652694611,21.277533039647576
2019-10-09,2019-Q4,30.85,18.47305389221557,21.24251497005988,24.13173652694611,21.277533039647576
2019-10-10,2019-Q4,31.45,18.83233532934132,21.18263473053892,23.98203592814372,21.277533039647576
2019-10-11,2019-Q4,31.4,18.80239520958084,21.1377245508982,23.862407343902504,21.277533039647576
2019-10-14,2019-Q4,31.55,18.89221556886228,21.1377245508982,23.802527104381547,21.277533039647576
2019-10-15,2019-Q4,31.3,18.742514970059883,21.122754491017965,23.712574850299404,21.277533039647576
2019-10-16,2019-Q4,31.0,18.562874251497007,21.062874251497007,23.63772455089821,21.277533039647576
2019-10-17,2019-Q4,30.7,18.38323353293413,20.95808383233533,23.63772455089821,21.277533039647576
2019-10-18,2019-Q4,31.2,18.68263473053892,20.88323353293413,23.63772455089821,21.277533039647576
2019-10-21,2019-Q4,31.2,18.68263473053892,20.83832335329341,23.622754491017968,21.277533039647576
2019-10-22,2019-Q4,31.05,18.59281437125749,20.808383233532936,23.45808383233533,21.277533039647576
2019-10-23,2019-Q4,31.05,18.59281437125749,20.74850299401198,23.21856287425149,21.277533039647576
2019-10-24,2019-Q4,30.6,18.323353293413174,20.58383233532934,23.0688622754491,21.277533039647576
2019-10-25,2019-Q4,30.4,18.20359281437126,20.464071856287426,23.0688622754491,21.277533039647576
2019-10-27,2019-Q4,30.75,18.41317365269461,20.449101796407184,23.0688622754491,21.277533039647576
2019-10-28,2019-Q4,30.75,18.41317365269461,20.38922155688624,23.0688622754491,21.277533039647576
2019-10-29,2019-Q4,31.85,19.071856287425152,20.26946107784432,23.0688622754491,21.277533039647576
2019-10-30,2019-Q4,31.2,18.68263473053892,20.05988023952096,23.0688622754491,21.277533039647576
2019-10-31,2019-Q4,31.45,18.83233532934132,19.910179640718564,23.0688622754491,21.277533039647576
2019-11-01,2019-Q4,31.05,18.59281437125749,19.865269461077844,23.0688622754491,21.277533039647576
2019-11-04,2019-Q4,30.95,18.53293413173653,19.805389221556887,23.0688622754491,21.277533039647576
2019-11-05,2019-Q4,30.8,18.44311377245509,19.775449101796408,23.0688622754491,21.277533039647576
2019-11-06,2019-Q4,30.2,18.08383233532934,19.700598802395213,23.0688622754491,21.277533039647576
2019-11-07,2019-Q4,30.25,18.113772455089823,19.610778443113773,22.994011976047904,21.277533039647576
2019-11-08,2019-Q4,32.65,19.550898203592816,19.565868263473053,22.934131736526947,21.277533039647576
2019-11-11,2019-Q4,32.45,19.4311377245509,19.53592814371257,22.87425149700599,21.277533039647576
2019-11-12,2019-Q4,32.45,19.4311377245509,19.520958083832337,22.859281437125752,21.277533039647576
2019-11-13,2019-Q4,31.3,18.742514970059883,19.476047904191617,22.82934131736527,21.277533039647576
2019-11-14,2019-Q4,37.55,22.48502994011976,19.476047904191617,22.709580838323355,21.29955947136564
2019-11-15,2019-Q4,42.35,25.359281437125752,19.476047904191617,22.709580838323355,21.29955947136564
2019-11-18,2019-Q4,38.4,22.994011976047904,19.476047904191617,22.709580838323355,21.34730538922156
2019-11-19,2019-Q4,36.25,21.706586826347305,19.476047904191617,22.55988023952096,21.34730538922156
2019-11-20,2019-Q4,35.7,21.37724550898204,19.476047904191617,22.5,21.37724550898204
2019-11-21,2019-Q4,37.45,22.425149700598805,19.476047904191617,22.47005988023952,21.37724550898204
2019-11-22,2019-Q4,35.55,21.2874251497006,19.476047904191617,22.440119760479043,21.37724550898204
2019-11-25,2019-Q4,35.25,21.107784431137727,19.476047904191617,22.395209580838326,21.37724550898204
2019-11-26,2019-Q4,33.95,20.32934131736528,19.476047904191617,22.320359281437128,21.37724550898204
2019-11-27,2019-Q4,35.1,21.01796407185629,19.476047904191617,22.17065868263473,21.37724550898204
2019-11-28,2019-Q4,35.05,20.98802395209581,19.476047904191617,22.02095808383234,21.37724550898204
2019-11-29,2019-Q4,34.35,20.568862275449103,19.476047904191617,21.96107784431138,21.37724550898204
2019-12-02,2019-Q4,33.05,19.790419161676645,19.476047904191617,21.901197604790426,21.37724550898204
2019-12-03,2019-Q4,33.2,19.880239520958085,19.476047904191617,21.781437125748504,21.37724550898204
2019-12-04,2019-Q4,32.85,19.67065868263473,19.476047904191617,21.706586826347305,21.37724550898204
2019-12-05,2019-Q4,33.0,19.76047904191617,19.476047904191617,21.676646706586823,21.37724550898204
2019-12-06,2019-Q4,33.15,19.850299401197606,19.520958083832337,21.61676646706587,21.37724550898204
2019-12-09,2019-Q4,32.65,19.550898203592816,19.520958083832337,21.511976047904195,21.37724550898204
2019-12-10,2019-Q4,31.95,19.13173652694611,19.520958083832337,21.437125748503,21.37724550898204
2019-12-11,2019-Q4,31.55,18.89221556886228,19.520958083832337,21.40718562874252,21.37724550898204
2019-12-12,2019-Q4,31.15,18.652694610778443,19.476047904191617,21.37724550898204,21.37724550898204
2019-12-13,2019-Q4,32.05,19.191616766467064,19.4311377245509,21.3622754491018,21.37724550898204
2019-12-16,2019-Q4,32.1,19.221556886227543,19.38622754491018,21.34730538922156,21.37724550898204
2019-12-17,2019-Q4,34.85,20.868263473053894,19.38622754491018,21.31736526946108,21.37724550898204
2019-12-18,2019-Q4,35.0,20.95808383233533,19.38622754491018,21.27245508982036,21.37724550898204
2019-12-19,2019-Q4,34.95,20.92814371257485,19.38622754491018,21.24251497005988,21.37724550898204
2019-12-20,2019-Q4,36.55,21.886227544910177,19.38622754491018,21.24251497005988,21.409691629955947
2019-12-23,2019-Q4,35.15,21.04790419161677,19.38622754491018,21.18263473053892,21.409691629955947
2019-12-24,2019-Q4,34.35,20.568862275449103,19.38622754491018,21.1377245508982,21.409691629955947
2019-12-25,2019-Q4,34.35,20.568862275449103,19.38622754491018,21.122754491017965,21.409691629955947
2019-12-26,2019-Q4,33.5,20.05988023952096,19.38622754491018,21.107784431137727,21.409691629955947
2019-12-27,2019-Q4,33.1,19.820359281437128,19.38622754491018,21.07784431137725,21.409691629955947
2019-12-30,2019-Q4,33.9,20.29940119760479,19.38622754491018,21.03293413173653,21.409691629955947
2019-12-31,2019-Q4,33.7,20.17964071856288,19.4311377245509,21.01796407185629,21.409691629955947
2020-01-01,2020-Q1,34.35,20.568862275449103,19.49101796407185,21.00299401197605,21.409691629955947
2020-01-02,2020-Q1,34.65,20.74850299401197,19.550898203592816,20.973053892215567,21.409691629955947
2020-01-03,2020-Q1,33.85,20.269461077844312,19.59580838323353,20.94311377245509,21.409691629955947
2020-01-06,2020-Q1,32.8,19.64071856287425,19.64071856287425,20.91317365269461,21.409691629955947
2020-01-07,2020-Q1,32.85,19.67065868263473,19.65568862275449,20.88323353293413,21.409691629955947
2020-01-08,2020-Q1,33.25,19.910179640718564,19.67065868263473,20.868263473053894,21.409691629955947
2020-01-09,2020-Q1,33.7,20.17964071856288,19.71556886227545,20.83832335329341,21.409691629955947
2020-01-10,2020-Q1,33.5,20.05988023952096,19.775449101796408,20.808383233532936,21.409691629955947
2020-01-13,2020-Q1,33.95,20.32934131736528,19.805389221556887,20.77844311377245,21.409691629955947
2020-01-14,2020-Q1,34.15,20.449101796407184,19.805389221556887,20.718562874251496,21.409691629955947
2020-01-15,2020-Q1,34.5,20.65868263473054,19.805389221556887,20.67365269461078,21.409691629955947
2020-01-16,2020-Q1,36.15,21.646706586826348,19.805389221556887,20.67365269461078,21.437125748503
2020-01-17,2020-Q1,35.9,21.49700598802396,19.805389221556887,20.67365269461078,21.437125748503
2020-01-20,2020-Q1,35.0,20.95808383233533,19.805389221556887,20.67365269461078,21.437125748503
2020-01-21,2020-Q1,34.2,20.479041916167667,19.805389221556887,20.613772455089823,21.437125748503
2020-01-22,2020-Q1,33.65,20.1497005988024,19.805389221556887,20.568862275449103,21.437125748503
2020-01-23,2020-Q1,34.2,20.479041916167667,19.805389221556887,20.568862275449103,21.437125748503
2020-01-24,2020-Q1,34.3,20.53892215568862,19.805389221556887,20.568862275449103,21.437125748503
2020-01-27,2020-Q1,33.75,20.209580838323355,19.805389221556887,20.55389221556886,21.437125748503
2020-01-28,2020-Q1,33.3,19.940119760479043,19.805389221556887,20.508982035928145,21.437125748503
2020-01-29,2020-Q1,33.6,20.11976047904192,19.805389221556887,20.479041916167667,21.437125748503
2020-01-30,2020-Q1,33.95,20.32934131736528,19.805389221556887,20.479041916167667,21.437125748503
2020-01-31,2020-Q1,33.55,20.08982035928144,19.83532934131737,20.464071856287426,21.437125748503
2020-02-01,2020-Q1,33.2,19.880239520958085,19.865269461077844,20.449101796407184,21.437125748503
2020-02-03,2020-Q1,33.3,19.940119760479043,19.880239520958085,20.449101796407184,21.437125748503
2020-02-04,2020-Q1,33.5,20.05988023952096,19.895209580838326,20.38922155688624,21.437125748503
2020-02-05,2020-Q1,33.5,20.05988023952096,19.9251497005988,20.32934131736528,21.409691629955947
2020-02-06,2020-Q1,33.55,20.08982035928144,19.940119760479043,20.32934131736528,21.37724550898204
2020-02-07,2020-Q1,33.15,19.850299401197606,19.940119760479043,20.32934131736528,21.37724550898204
2020-02-10,2020-Q1,33.15,19.850299401197606,19.940119760479043,20.314371257485035,21.34730538922156
2020-02-11,2020-Q1,34.2,20.479041916167667,20.0,20.314371257485035,21.34730538922156
2020-02-12,2020-Q1,34.2,20.479041916167667,20.05988023952096,20.314371257485035,21.29955947136564
2020-02-13,2020-Q1,34.95,20.92814371257485,20.05988023952096,20.32934131736528,21.29955947136564
2020-02-14,2020-Q1,29.8,17.84431137724551,20.05988023952096,20.314371257485035,21.2874251497006
2020-02-17,2020-Q1,29.75,17.814371257485032,20.05988023952096,20.28443113772456,21.277533039647576
2020-02-18,2020-Q1,28.65,17.15568862275449,20.05988023952096,20.23952095808384,21.277533039647576
2020-02-19,2020-Q1,29.25,17.51497005988024,20.05988023952096,20.209580838323355,21.277533039647576
2020-02-20,2020-Q1,28.75,17.21556886227545,20.05988023952096,20.19461077844312,21.277533039647576
2020-02-21,2020-Q1,28.75,17.21556886227545,20.05988023952096,20.17964071856288,21.277533039647576
2020-02-24,2020-Q1,28.2,16.88622754491018,20.05988023952096,20.16467065868264,21.277533039647576
2020-02-25,2020-Q1,27.2,16.2874251497006,20.05988023952096,20.13473053892216,21.277533039647576
2020-02-26,2020-Q1,26.0,15.568862275449105,20.05988023952096,20.10479041916168,21.277533039647576
2020-02-27,2020-Q1,25.4,15.209580838323353,20.05988023952096,20.08982035928144,21.277533039647576
2020-02-28,2020-Q1,23.85,14.281437125748504,20.05988023952096,20.0748502994012,21.277533039647576
2020-03-02,2020-Q1,24.0,14.37125748502994,20.05988023952096,20.05988023952096,21.277533039647576
2020-03-03,2020-Q1,24.2,14.491017964071856,20.05988023952096,20.05988023952096,21.277533039647576
2020-03-04,2020-Q1,24.8,14.850299401197606,20.05988023952096,20.05988023952096,21.277533039647576
2020-03-05,2020-Q1,27.45,16.437125748502993,20.05988023952096,20.0,21.277533039647576
2020-03-06,2020-Q1,25.15,15.059880239520956,20.05988023952096,19.940119760479043,21.277533039647576
2020-03-09,2020-Q1,22.65,13.562874251497004,20.05988023952096,19.9251497005988,21.277533039647576
2020-03-10,2020-Q1,22.65,13.562874251497004,20.05988023952096,19.910179640718564,21.277533039647576
2020-03-11,2020-Q1,23.6,14.13173652694611,20.05988023952096,19.910179640718564,21.277533039647576
2020-03-12,2020-Q1,21.35,12.784431137724551,20.05988023952096,19.895209580838326,21.277533039647576
2020-03-13,2020-Q1,23.2,13.892215568862277,20.05988023952096,19.880239520958085,21.277533039647576
2020-03-16,2020-Q1,23.35,13.982035928143716,20.05988023952096,19.865269461077844,21.277533039647576
2020-03-17,2020-Q1,23.2,13.892215568862277,20.05988023952096,19.850299401197606,21.277533039647576
2020-03-18,2020-Q1,23.0,13.77245508982036,20.05988023952096,19.850299401197606,21.277533039647576
2020-03-19,2020-Q1,22.45,13.44311377245509,20.0,19.83532934131737,21.277533039647576
2020-03-20,2020-Q1,23.85,14.281437125748504,19.940119760479043,19.820359281437128,21.277533039647576
2020-03-23,2020-Q1,22.55,13.50299401197605,19.9251497005988,19.805389221556887,21.277533039647576
2020-03-24,2020-Q1,23.3,13.952095808383234,19.895209580838326,19.790419161676645,21.277533039647576
2020-03-25,2020-Q1,22.6,13.532934131736528,19.880239520958085,19.775449101796408,21.277533039647576
2020-03-26,2020-Q1,23.45,14.04191616766467,19.865269461077844,19.76047904191617,21.277533039647576
2020-03-27,2020-Q1,23.85,14.281437125748504,19.850299401197606,19.71556886227545,21.277533039647576
2020-03-30,2020-Q1,21.9,13.11377245508982,19.850299401197606,19.67065868263473,21.277533039647576
2020-03-31,2020-Q1,22.1,13.233532934131738,19.83532934131737,19.65568862275449,21.277533039647576
