Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-12-26,2016-Q4,31.108327,58.69495660377358,60.089301694915264,87.33741500000001,88.068978125
2016-12-27,2016-Q4,30.92825,58.35518867924528,59.97484576271187,87.2248675,88.01270499999998
2016-12-28,2016-Q4,31.288404,59.034724528301886,59.936694067796616,87.056045,88.01270499999998
2016-12-29,2016-Q4,30.973269,58.44013018867924,59.86038983050848,86.99977,87.90015749999999
2016-12-30,2016-Q4,30.973269,58.44013018867924,59.78408559322034,86.83094750000001,87.787609375
2017-01-02,2017-Q1,31.783616,59.96908679245283,59.78408559322034,86.380755,87.787609375
2017-01-03,2017-Q1,31.963693,60.30885471698113,59.78408559322034,74.69060570754718,87.67505999999999
2017-01-04,2017-Q1,31.738597,59.88414528301886,59.853191285577225,63.28182641509434,87.4499625
2017-01-05,2017-Q1,32.81906,61.92275471698113,59.89134382795011,63.06947169811321,87.4499625
2017-01-06,2017-Q1,32.593963,61.498043396226414,59.9338145826671,62.82760340582029,87.36555312499999
2017-01-09,2017-Q1,32.098751,60.563681132075466,59.9338145826671,62.7851326511033,87.36555312499999
2017-01-10,2017-Q1,32.413886,61.1582754716981,59.9338145826671,62.7297037735849,87.36555312499999
2017-01-11,2017-Q1,33.224233,62.68723207547169,59.9338145826671,62.68723207547169,87.33741500000001
2017-01-12,2017-Q1,32.909098,62.09263773584905,59.9338145826671,62.66635671570195,87.33741500000001
2017-01-13,2017-Q1,33.134195,62.51734905660377,59.971966277582354,62.645481355932205,87.33741500000001
2017-01-16,2017-Q1,32.458905,61.24321698113207,59.97484576271187,62.58141520626799,87.33741500000001
2017-01-17,2017-Q1,32.548944,61.41310188679245,60.12745338983052,62.50511096897985,87.33741500000001
2017-01-18,2017-Q1,33.494349,63.196884905660376,60.28006101694916,62.50511096897985,87.22486875
2017-01-19,2017-Q1,33.134195,62.51734905660377,60.294457866965146,62.50511096897985,87.22486875
2017-01-20,2017-Q1,32.954118,62.177581132075474,60.37076210425328,62.377697761432685,87.11232
2017-01-23,2017-Q1,32.954118,62.177581132075474,60.455704557083465,62.22005188679245,87.11232
2017-01-24,2017-Q1,33.044156,62.3474641509434,60.4787396226415,62.22005188679245,87.11232
2017-01-25,2017-Q1,33.089175,62.43240566037735,60.49385625199872,62.22005188679245,87.11232
2017-01-26,2017-Q1,33.089175,62.43240566037735,60.5363270067157,62.22005188679245,87.11232
2017-01-27,2017-Q1,34.259677,64.6409,60.563681132075466,62.22005188679245,87.11232
2017-01-30,2017-Q1,35.520217,67.01927735849057,60.86097830188678,62.22005188679245,87.11232
2017-01-31,2017-Q1,35.070024,66.16985660377358,61.1582754716981,62.22005188679245,87.11232
2017-02-01,2017-Q1,34.844928,65.74514716981132,61.200746226415085,62.22005188679245,87.11232
2017-02-02,2017-Q1,35.385159,66.76445094339623,61.25761442276942,62.22005188679245,87.11232
2017-02-03,2017-Q1,35.160063,66.33974150943396,61.27201186440678,62.22005188679245,87.11232
2017-02-06,2017-Q1,35.565236,67.10421886792452,61.30008612088264,62.22005188679245,87.11232
2017-02-07,2017-Q1,35.385159,66.76445094339623,61.338237815797896,62.22005188679245,87.11232
2017-02-08,2017-Q1,35.250101,66.50962452830188,61.38070857051487,62.22005188679245,87.11232
2017-02-09,2017-Q1,35.250101,66.50962452830188,61.45557264150944,62.22005188679245,87.11232
2017-02-10,2017-Q1,35.34014,66.67950943396225,61.45557264150944,62.22005188679245,87.11232
2017-02-13,2017-Q1,36.735738,69.31271320754716,61.45557264150944,62.22005188679245,87.11232
2017-02-14,2017-Q1,36.420603,68.71811886792453,61.45557264150944,62.22005188679245,87.11232
2017-02-15,2017-Q1,35.655275,67.27410377358491,61.499483562519984,62.22005188679245,87.11232
2017-02-16,2017-Q1,36.735738,69.31271320754716,61.57722711864407,62.22005188679245,87.11232
2017-02-17,2017-Q1,36.825776,69.48259622641508,61.66072940518068,62.22005188679245,87.11232
2017-02-20,2017-Q1,37.275969,70.33201698113209,61.71039905660378,62.22005188679245,87.11232
2017-02-21,2017-Q1,38.401451,72.4555679245283,61.75286981132076,62.22005188679245,87.11232
2017-02-22,2017-Q1,37.816201,71.35132264150943,61.75286981132076,62.22005188679245,87.11232
2017-02-23,2017-Q1,37.726162,71.18143773584906,61.81765609210106,62.22005188679245,87.11232
2017-02-24,2017-Q1,37.726162,71.18143773584906,61.90259854493125,62.22005188679245,87.11232
2017-02-27,2017-Q1,36.825776,69.48259622641508,61.90259854493125,62.22005188679245,87.11232
2017-02-28,2017-Q1,39.616972,74.7490037735849,61.92275471698113,62.22005188679245,87.11232
2017-03-01,2017-Q1,39.346856,327.8904666666667,61.92275471698113,62.22005188679245,87.22486875
2017-03-02,2017-Q1,38.131336,317.7611333333333,62.00769622641509,62.22005188679245,87.22486875
2017-03-03,2017-Q1,38.761606,323.01338333333337,62.00769622641509,62.22005188679245,87.33741500000001
2017-03-06,2017-Q1,40.112184,334.2682,62.00769622641509,62.22005188679245,87.33741500000001
2017-03-07,2017-Q1,42.138052,351.1504333333333,62.00769622641509,62.22005188679245,87.36555312499999
2017-03-08,2017-Q1,41.147628,342.8969,62.09263773584905,62.22005188679245,87.36555312499999
2017-03-09,2017-Q1,44.16392,368.0326666666666,62.13510943396226,62.22005188679245,87.36555312499999
2017-03-10,2017-Q1,43.488631,362.4052583333333,62.177581132075474,62.22005188679245,87.4499625
2017-03-13,2017-Q1,43.488631,362.4052583333333,62.22005188679245,62.22005188679245,87.4499625
2017-03-14,2017-Q1,44.389016,369.9084666666666,62.304993396226415,62.22005188679245,87.67505999999999
2017-03-15,2017-Q1,44.79419,373.2849166666667,62.389934905660375,62.22005188679245,87.787609375
2017-03-16,2017-Q1,45.874653,382.288775,62.43240566037735,62.22005188679245,87.787609375
2017-03-17,2017-Q1,44.839209,373.660075,62.47487735849056,62.22005188679245,87.90015749999999
2017-03-20,2017-Q1,45.379441,378.16200833333335,62.51734905660377,62.22005188679245,88.01270499999998
2017-03-21,2017-Q1,44.659132,372.15943333333337,62.60229056603773,62.22005188679245,88.01270499999998
2017-03-22,2017-Q1,43.848785,365.4065416666666,62.68723207547169,62.22005188679245,88.068978125
2017-03-23,2017-Q1,43.53365,362.78041666666667,62.7297037735849,62.22005188679245,88.068978125
2017-03-24,2017-Q1,42.90338,357.52816666666666,62.81464622641509,62.22005188679245,88.068978125
2017-03-27,2017-Q1,42.408168,353.4014,63.02700094339623,62.22005188679245,88.2378
2017-03-28,2017-Q1,44.343997,369.53330833333337,63.23935566037736,62.22005188679245,88.2378
2017-03-29,2017-Q1,45.919672,382.6639333333333,63.28182641509434,62.22005188679245,88.2378
2017-03-30,2017-Q1,47.450328,395.4194,63.96136320754717,62.22005188679245,88.2378
2017-03-31,2017-Q1,53.257816,443.8151333333333,65.19302358490566,62.22005188679245,88.35034999999999
2017-04-03,2017-Q2,53.708009,447.5667416666666,65.95750188679244,62.22005188679245,88.35034999999999
2017-04-04,2017-Q2,53.708009,447.5667416666666,66.25479905660377,62.22005188679245,88.4628975
2017-04-05,2017-Q2,55.643838,463.69865,66.42468301886792,62.22005188679245,88.491034375
2017-04-06,2017-Q2,54.608394,455.06995,66.50962452830188,62.22005188679245,88.491034375
2017-04-07,2017-Q2,53.708009,447.5667416666666,66.59456698113206,62.22005188679245,88.57544499999999
2017-04-10,2017-Q2,54.473336,453.9444666666667,66.72198018867924,62.22005188679245,88.68799499999999
2017-04-11,2017-Q2,55.148626,459.57188333333335,66.76445094339623,62.22005188679245,88.68799499999999
2017-04-12,2017-Q2,54.383298,453.19415,66.8918641509434,62.22005188679245,88.8005425
2017-04-13,2017-Q2,53.662989,447.19157500000006,67.06174811320754,62.22005188679245,88.8005425
2017-04-14,2017-Q2,53.662989,447.19157500000006,67.18916132075472,62.22005188679245,88.8005425
2017-04-17,2017-Q2,53.437893,445.315775,67.99611132075472,62.22005188679245,89.0256375
2017-04-18,2017-Q2,53.122758,442.68965,69.01541603773585,62.22005188679245,89.1381875
2017-04-19,2017-Q2,53.61797,446.8164166666666,69.31271320754716,62.22005188679245,89.1381875
2017-04-20,2017-Q2,53.843066,448.6922166666667,69.39765471698112,62.22005188679245,89.1944625
2017-04-21,2017-Q2,53.708009,447.5667416666666,69.48259622641508,62.22005188679245,89.25073499999999
2017-04-24,2017-Q2,57.309551,477.57959166666666,69.90730660377358,62.22005188679245,89.25073499999999
2017-04-25,2017-Q2,59.020284,491.8357,70.75672735849056,62.22005188679245,89.25073499999999
2017-04-26,2017-Q2,57.219513,476.829275,71.18143773584906,62.22005188679245,89.25073499999999
2017-04-27,2017-Q2,59.020284,491.8357,71.26638018867925,62.22005188679245,89.25073499999999
2017-04-28,2017-Q2,56.859359,473.82799166666666,71.90344528301887,62.22005188679245,89.25073499999999
2017-05-01,2017-Q2,56.859359,473.82799166666666,73.6022858490566,62.22005188679245,89.25073499999999
2017-05-02,2017-Q2,56.679281,472.3273416666667,196.2550685534591,62.22005188679245,89.25073499999999
2017-05-03,2017-Q2,57.624686,480.20571666666666,320.3872583333333,62.22005188679245,89.25073499999999
2017-05-04,2017-Q2,58.209937,485.0828083333333,325.4519250000001,62.22005188679245,89.25073499999999
2017-05-05,2017-Q2,57.714725,480.9560416666667,331.0793333333333,62.22005188679245,89.25073499999999
2017-05-08,2017-Q2,61.136191,509.4682583333333,338.58255,62.22005188679245,89.25073499999999
2017-05-09,2017-Q2,62.891943,524.099525,347.02366666666666,62.22005188679245,89.25073499999999
2017-05-10,2017-Q2,63.027001,525.2250083333333,352.27591666666666,62.304993396226415,89.25073499999999
2017-05-11,2017-Q2,64.512637,537.6053083333334,355.46478333333334,62.389934905660375,89.25073499999999
2017-05-12,2017-Q2,64.152483,534.6040250000001,359.9667125,62.43240566037735,89.25073499999999
2017-05-15,2017-Q2,70.00499,583.3749166666668,362.4052583333333,62.462639270866646,89.25073499999999
2017-05-16,2017-Q2,70.185067,584.8755583333334,362.5928375,62.50511096897985,89.25073499999999
2017-05-17,2017-Q2,72.751167,606.259725,364.0934791666666,62.51734905660377,89.25073499999999
2017-05-18,2017-Q2,69.149624,576.2468666666667,366.7196041666666,62.58141520626799,89.25073499999999
2017-05-19,2017-Q2,68.429315,570.2442916666668,368.7829875,62.645481355932205,89.25073499999999
2017-05-22,2017-Q2,69.41974,578.4978333333333,369.7208875,62.66635671570195,89.25073499999999
2017-05-23,2017-Q2,66.808621,556.7385083333334,371.03395,62.68723207547169,89.25073499999999
2017-05-24,2017-Q2,65.097888,542.4824,372.722175,62.7297037735849,89.25073499999999
2017-05-25,2017-Q2,67.303833,560.865275,373.47249583333337,62.7851326511033,89.25073499999999
2017-05-26,2017-Q2,70.63526,588.6271666666667,375.9110416666667,62.82760340582029,89.25073499999999
2017-05-29,2017-Q2,66.808621,556.7385083333334,380.22539166666667,63.02700094339623,89.25073499999999
2017-05-30,2017-Q2,67.709007,564.241725,382.4763541666666,63.23935566037736,89.25073499999999
2017-05-31,2017-Q2,69.329701,577.7475083333334,389.0416666666666,63.28182641509434,89.25073499999999
2017-06-01,2017-Q2,70.545222,89.2977493670886,389.0416666666666,63.96136320754717,89.25073499999999
2017-06-02,2017-Q2,72.030858,91.17830126582275,389.0416666666666,65.19302358490566,89.25073499999999
2017-06-05,2017-Q2,75.542362,95.62324303797467,389.0416666666666,65.95750188679244,89.25073499999999
2017-06-06,2017-Q2,74.371861,94.14159620253164,389.0416666666666,66.25479905660377,89.25073499999999
2017-06-07,2017-Q2,77.883365,98.58653797468354,389.0416666666666,66.42468301886792,89.25073499999999
2017-06-08,2017-Q2,80.584523,102.0057253164557,389.0416666666666,66.50962452830188,89.25073499999999
2017-06-09,2017-Q2,83.735873,105.99477594936708,389.0416666666666,66.59456698113206,89.25073499999999
2017-06-12,2017-Q2,82.340275,104.22819620253163,389.0416666666666,66.72198018867924,89.25073499999999
2017-06-13,2017-Q2,85.491625,108.21724683544304,389.0416666666666,66.76445094339623,89.25073499999999
2017-06-14,2017-Q2,93.640116,118.5317924050633,389.0416666666666,66.8918641509434,89.25073499999999
2017-06-15,2017-Q2,94.090308,119.10165569620251,389.0416666666666,67.06174811320754,89.25073499999999
2017-06-16,2017-Q2,93.415019,118.24685949367088,389.0416666666666,67.18916132075472,89.25073499999999
2017-06-19,2017-Q2,88.823052,112.43424303797468,389.0416666666666,67.99611132075472,89.25073499999999
2017-06-20,2017-Q2,89.903515,113.80191772151898,389.0416666666666,69.01541603773585,89.25073499999999
2017-06-21,2017-Q2,89.993553,113.91588987341773,389.0416666666666,69.31271320754716,89.25073499999999
2017-06-22,2017-Q2,90.308688,114.31479493670886,389.0416666666666,69.39765471698112,89.25073499999999
2017-06-23,2017-Q2,89.633399,113.4599987341772,389.0416666666666,69.48259622641508,89.25073499999999
2017-06-26,2017-Q2,89.633399,113.4599987341772,389.0416666666666,69.90730660377358,89.25073499999999
2017-06-27,2017-Q2,88.642975,112.20629746835444,389.0416666666666,70.75672735849056,89.25073499999999
2017-06-28,2017-Q2,87.382435,110.61067721518988,389.0416666666666,71.18143773584906,89.25073499999999
2017-06-29,2017-Q2,88.012705,111.40848734177214,389.0416666666666,71.26638018867925,89.25073499999999
2017-06-30,2017-Q2,88.057724,111.46547341772153,389.0416666666666,71.90344528301887,89.25073499999999
2017-07-03,2017-Q3,88.687994,112.2632835443038,389.0416666666666,73.6022858490566,89.25073499999999
2017-07-04,2017-Q3,92.424595,116.99315822784808,389.0416666666666,82.02337657033675,89.25073499999999
2017-07-05,2017-Q3,94.225366,119.2726151898734,389.0416666666666,90.23802531645568,89.25073499999999
2017-07-06,2017-Q3,96.746446,122.46385569620251,389.0416666666666,92.6599487341772,89.25073499999999
2017-07-07,2017-Q3,97.331697,123.20467974683544,389.0416666666666,94.88241962025316,89.25073499999999
2017-07-10,2017-Q3,97.601813,123.54659873417722,389.0416666666666,97.1048905063291,89.25073499999999
2017-07-11,2017-Q3,94.045289,119.04466962025316,389.0416666666666,100.29613164556962,89.25073499999999
2017-07-12,2017-Q3,94.720578,119.8994658227848,389.0416666666666,103.11696075949368,89.25073499999999
2017-07-13,2017-Q3,96.701427,122.40686962025316,389.0416666666666,105.11148607594936,89.25073499999999
2017-07-14,2017-Q3,94.180347,119.21562911392404,389.0416666666666,107.10601139240508,89.25073499999999
2017-07-17,2017-Q3,94.63054,119.78549367088608,389.0416666666666,109.41396202531648,89.25073499999999
2017-07-18,2017-Q3,93.640116,118.5317924050633,389.0416666666666,111.00958227848102,89.25073499999999
2017-07-19,2017-Q3,94.405443,119.50056075949368,389.0416666666666,111.43698037974684,89.25073499999999
2017-07-20,2017-Q3,97.736871,123.71755822784807,389.0416666666666,111.83588544303798,89.25073499999999
2017-07-21,2017-Q3,94.855636,120.0704253164557,389.0416666666666,112.23479050632912,89.25073499999999
2017-07-24,2017-Q3,97.016562,122.80577468354429,389.0416666666666,112.34876329113924,89.2977493670886
2017-07-25,2017-Q3,97.196639,123.03372025316456,389.0416666666666,112.94712088607594,89.2977493670886
2017-07-26,2017-Q3,96.026138,121.55207341772152,389.0416666666666,113.4599987341772,89.3632825
2017-07-27,2017-Q3,96.746446,122.46385569620251,389.0416666666666,113.63095822784808,89.47583125
2017-07-28,2017-Q3,97.691851,123.66057088607594,389.0416666666666,113.85890379746834,89.47583249999998
2017-07-31,2017-Q3,97.466755,123.37563924050632,389.0416666666666,114.1153424050633,89.47583249999998
2017-08-01,2017-Q3,98.277102,124.40139493670884,389.0416666666666,115.65397658227847,89.47583249999998
2017-08-02,2017-Q3,98.41216,124.57235443037976,259.99587721518986,117.62000886075948,89.58838
2017-08-03,2017-Q3,97.691851,123.66057088607594,124.4868746835443,118.38932594936708,89.70092749999999
2017-08-04,2017-Q3,98.952391,125.25619113924051,124.4868746835443,118.5317924050633,89.70092749999999
2017-08-07,2017-Q3,101.338414,128.27647341772152,124.4868746835443,118.78823101265824,89.75720312499999
2017-08-08,2017-Q3,100.573086,127.30770379746836,124.4868746835443,119.07316265822784,89.926025
2017-08-09,2017-Q3,98.322121,124.45838101265822,124.42988797468354,119.15864240506328,89.926025
2017-08-10,2017-Q3,92.964826,117.67699493670884,124.05947658227844,119.15864240506328,90.03857249999999
2017-08-11,2017-Q3,87.427454,110.66766329113923,123.689064556962,119.15864240506328,90.03857249999999
2017-08-14,2017-Q3,89.993553,113.91588987341773,123.66057088607594,119.15864240506328,90.03857249999999
2017-08-15,2017-Q3,89.993553,113.91588987341773,123.6035848101266,119.15864240506328,90.03857249999999
2017-08-16,2017-Q3,92.199498,116.7082253164557,123.46111898734176,119.15864240506328,90.03857249999999
2017-08-17,2017-Q3,93.775173,118.70275063291136,123.29015949367088,119.15864240506328,90.03857249999999
2017-08-18,2017-Q3,93.279961,118.0759,123.1192,119.15864240506328,90.03857249999999
2017-08-21,2017-Q3,91.929383,116.3663075949367,122.91974746835442,119.15864240506328,90.26367
2017-08-22,2017-Q3,91.164055,115.39753797468354,122.6348151898734,119.15864240506328,90.6013125
2017-08-23,2017-Q3,90.893939,115.05561898734176,122.46385569620251,119.15864240506328,91.0515075
2017-08-24,2017-Q3,91.344132,115.6254835443038,122.43536265822785,119.15864240506328,91.0515075
2017-08-25,2017-Q3,91.344132,115.6254835443038,121.97947151898734,119.15864240506328,91.0515075
2017-08-28,2017-Q3,92.019421,116.48027974683544,120.8112493670886,119.15864240506328,91.164055
2017-08-29,2017-Q3,89.183206,112.8901341772152,119.98494556962024,119.15864240506328,91.17830126582275
2017-08-30,2017-Q3,92.73973,117.39206329113922,119.84247974683544,119.15864240506328,91.2766025
2017-08-31,2017-Q3,100.393008,127.0797569620253,119.84247974683544,119.24412215189872,91.304740625
2017-09-01,2017-Q3,105.705284,148.88068169014088,119.84247974683544,119.38658797468356,91.304740625
2017-09-04,2017-Q3,103.994551,146.4711985915493,119.84247974683544,119.64302721518987,91.304740625
2017-09-05,2017-Q3,104.624821,147.3589028169014,119.84247974683544,119.84247974683544,91.586109375
2017-09-06,2017-Q3,103.724436,146.09075492957746,119.84247974683544,119.98494556962024,91.586109375
2017-09-07,2017-Q3,105.34513,148.37342253521126,119.84247974683544,120.8112493670886,91.72679499999998
2017-09-08,2017-Q3,102.959108,145.01282816901409,119.84247974683544,121.97947151898734,91.72679499999998
2017-09-11,2017-Q3,101.248375,142.6033450704225,119.84247974683544,122.43536265822785,92.1769875
2017-09-12,2017-Q3,101.293394,142.66675211267608,119.84247974683544,122.46385569620251,92.1769875
2017-09-13,2017-Q3,103.544359,145.83712535211268,119.84247974683544,122.6348151898734,92.1769875
2017-09-14,2017-Q3,103.139185,145.26645774647886,119.84247974683544,122.91974746835442,92.1769875
2017-09-15,2017-Q3,102.283819,144.06171690140846,119.84247974683544,123.1192,92.1769875
2017-09-18,2017-Q3,104.894937,147.73934788732396,119.84247974683544,123.29015949367088,92.1769875
2017-09-19,2017-Q3,111.917946,157.63090985915494,119.84247974683544,123.46111898734176,92.1769875
2017-09-20,2017-Q3,114.529064,161.30854084507044,119.84247974683544,123.6035848101266,92.1769875
2017-09-21,2017-Q3,115.924662,163.27417183098592,119.84247974683544,123.66057088607594,92.1769875
2017-09-22,2017-Q3,108.631538,153.0021661971831,119.84247974683544,123.689064556962,92.1769875
2017-09-25,2017-Q3,104.174629,146.7248295774648,119.84247974683544,124.05947658227844,92.1769875
2017-09-26,2017-Q3,104.399725,147.0418661971831,119.84247974683544,124.42988797468354,92.1769875
2017-09-27,2017-Q3,106.200496,149.5781633802817,119.84247974683544,124.515367721519,92.1769875
2017-09-28,2017-Q3,109.171769,153.76305492957746,119.84247974683544,124.91427278481014,92.1769875
2017-09-29,2017-Q3,110.927521,156.23594507042253,119.84247974683544,126.1679740506329,92.1769875
2017-10-02,2017-Q4,110.927521,156.23594507042253,119.84247974683544,127.19373037974682,92.1769875
2017-10-03,2017-Q4,112.593235,158.5820211267606,119.84247974683544,127.79208860759492,92.1769875
2017-10-04,2017-Q4,120.291533,169.4246943661972,119.84247974683544,135.439909244072,92.1769875
2017-10-05,2017-Q4,124.073153,174.7509197183099,119.98494556962024,142.6350485915493,92.1769875
2017-10-06,2017-Q4,128.485043,180.96484929577463,120.8112493670886,143.36423450704228,92.1769875
2017-10-09,2017-Q4,123.712999,174.24366056338027,121.97947151898734,144.5372725352113,92.1769875
2017-10-10,2017-Q4,128.71014,181.2818873239437,122.43536265822785,145.13964295774647,92.1769875
2017-10-11,2017-Q4,124.748442,175.70203098591548,122.46385569620251,145.5517915492958,92.1769875
2017-10-12,2017-Q4,127.899792,180.14055211267606,122.6348151898734,145.96394014084507,92.1769875
2017-10-13,2017-Q4,122.497478,172.5316591549296,122.91974746835442,146.28097676056336,92.1769875
2017-10-16,2017-Q4,120.47161,169.67832394366198,123.1192,146.59801408450704,92.1769875
2017-10-17,2017-Q4,120.516629,169.7417309859155,123.29015949367088,146.88334788732396,92.1769875
2017-10-18,2017-Q4,121.326977,170.8830661971831,123.46111898734176,147.20038450704226,92.1769875
2017-10-19,2017-Q4,121.73215,171.4537323943662,123.6035848101266,147.5491253521127,92.1769875
2017-10-20,2017-Q4,121.73215,171.4537323943662,123.66057088607594,148.0563852112676,92.1769875
2017-10-23,2017-Q4,122.137324,172.0244,123.689064556962,148.62705211267607,92.1769875
2017-10-24,2017-Q4,122.632536,172.72188169014086,124.05947658227844,149.22942253521128,92.2895375
2017-10-25,2017-Q4,115.384431,162.51328309859156,124.42988797468354,151.2901647887324,92.96482749999998
2017-10-26,2017-Q4,119.976398,168.98084225352113,124.515367721519,153.3826105633803,93.30247
2017-10-27,2017-Q4,117.005125,164.79595070422536,124.91427278481014,154.9995,93.640115
2017-10-30,2017-Q4,116.419874,163.97165352112677,126.1679740506329,156.23594507042253,93.86521249999998
2017-10-31,2017-Q4,115.834624,163.1473577464789,127.19373037974682,156.93342746478874,94.14159620253164
2017-11-01,2017-Q4,115.42945,162.57669014084507,127.79208860759492,158.10646549295777,94.878145
2017-11-02,2017-Q4,113.763737,160.23061549295775,135.439909244072,159.40631830985916,94.990695
2017-11-03,2017-Q4,112.413158,158.3283915492958,142.6350485915493,159.40631830985916,95.32833999999998
2017-11-06,2017-Q4,111.782888,157.44068732394368,143.36423450704228,159.40631830985916,95.62324303797467
2017-11-07,2017-Q4,108.451461,152.74853661971832,144.5372725352113,159.40631830985916,95.89108
2017-11-08,2017-Q4,104.354706,146.97845915492957,145.13964295774647,158.45520633802818,95.89108
2017-11-09,2017-Q4,103.364281,145.5834943661972,145.42497605633804,157.97965070422538,96.228725
2017-11-10,2017-Q4,108.181345,152.36809154929577,145.71030985915493,157.5357985915493,96.6789175
2017-11-13,2017-Q4,106.830766,150.4658676056338,145.96394014084507,156.8383161971831,98.58653797468354
2017-11-14,2017-Q4,108.991692,153.5094253521127,146.28097676056336,156.23594507042253,98.5922375
2017-11-15,2017-Q4,106.425593,149.89520140845073,146.59801408450704,154.9995,98.704785
2017-11-16,2017-Q4,110.117174,155.09461126760564,146.85164436619718,154.42883309859155,99.04242999999998
2017-11-17,2017-Q4,107.145901,150.90971971830987,147.01016267605632,153.63624014084508,102.0057253164557
2017-11-20,2017-Q4,107.821191,151.8608323943662,147.20038450704226,153.25579577464788,104.22819620253163
2017-11-21,2017-Q4,109.531924,154.27031549295776,147.5491253521127,153.25579577464788,105.99477594936708
2017-11-22,2017-Q4,106.920805,150.59268309859155,148.0563852112676,152.8753514084507,108.21724683544304
2017-11-23,2017-Q4,110.612386,155.7920929577465,148.62705211267607,152.8753514084507,110.61067721518988
2017-11-24,2017-Q4,110.072155,155.03120422535213,149.22942253521128,152.8753514084507,110.66766329113923
2017-11-27,2017-Q4,112.323119,158.20157605633804,149.7366823943662,152.8753514084507,111.40848734177214
2017-11-28,2017-Q4,109.441885,154.14350000000002,150.18053450704227,152.8753514084507,111.46547341772153
2017-11-29,2017-Q4,107.145901,150.90971971830987,150.52927535211268,152.55831408450706,112.20629746835444
2017-11-30,2017-Q4,106.290535,149.70497887323944,150.52927535211268,152.114461971831,112.2632835443038
2017-12-01,2017-Q4,105.840342,139.26360789473685,150.52927535211268,151.38527605633806,112.43424303797468
2017-12-04,2017-Q4,106.290535,139.85596710526318,150.52927535211268,150.90971971830987,112.8901341772152
2017-12-05,2017-Q4,106.425593,140.03367500000002,150.52927535211268,150.7512014084507,113.4599987341772
2017-12-06,2017-Q4,106.245516,139.79673157894737,150.52927535211268,150.52927535211268,113.4599987341772
2017-12-07,2017-Q4,106.830766,140.56679736842105,150.52927535211268,150.18053450704227,113.80191772151898
2017-12-08,2017-Q4,108.406441,142.6400539473684,150.52927535211268,149.8000901408451,113.91588987341773
2017-12-11,2017-Q4,106.60567,140.27061842105263,150.52927535211268,149.64157112676057,113.91588987341773
2017-12-12,2017-Q4,104.399725,137.36805921052633,150.52927535211268,149.22942253521128,113.91588987341773
2017-12-13,2017-Q4,103.949532,136.7757,150.52927535211268,148.62705211267607,114.31479493670886
2017-12-14,2017-Q4,102.328838,134.64320789473683,150.52927535211268,148.0563852112676,115.05561898734176
2017-12-15,2017-Q4,104.264667,137.19035131578948,150.52927535211268,147.5491253521127,115.39753797468354
2017-12-18,2017-Q4,107.370998,141.2776289473684,150.52927535211268,147.20038450704226,115.6254835443038
2017-12-19,2017-Q4,111.287676,146.43115263157895,150.52927535211268,147.01016267605632,115.6254835443038
2017-12-20,2017-Q4,111.602811,146.8458039473684,150.52927535211268,146.912131551149,116.3663075949367
2017-12-21,2017-Q4,111.737869,147.02351184210528,150.52927535211268,146.912131551149,116.48027974683544
2017-12-22,2017-Q4,110.477329,145.36490657894737,150.52927535211268,146.78531676241658,116.7082253164557
2017-12-25,2017-Q4,110.477329,145.36490657894737,150.52927535211268,146.59801408450704,116.99315822784808
2017-12-26,2017-Q4,110.522348,145.42414210526314,150.52927535211268,146.4511756115641,117.39206329113922
2017-12-27,2017-Q4,111.737869,147.02351184210528,150.52927535211268,146.4511756115641,117.67699493670884
2017-12-28,2017-Q4,108.631538,142.93623421052632,150.52927535211268,146.2609537805782,118.0759
2017-12-29,2017-Q4,109.531924,144.12095263157894,150.52927535211268,145.96394014084507,118.24685949367088
2018-01-01,2018-Q1,107.145901,140.9814486842105,150.52927535211268,145.71030985915493,118.5317924050633
2018-01-02,2018-Q1,107.010844,140.80374210526315,150.52927535211268,145.50381823573017,118.5317924050633
2018-01-03,2018-Q1,106.335554,139.91520263157895,150.52927535211268,145.39452434210526,118.70275063291136
2018-01-04,2018-Q1,106.380574,139.9744394736842,150.52927535211268,145.36490657894737,119.04466962025316
2018-01-05,2018-Q1,106.200496,139.7374947368421,150.52927535211268,145.31568216271313,119.10165569620251
2018-01-08,2018-Q1,109.75702,144.41713157894736,150.52927535211268,145.13964295774647,119.21562911392404
2018-01-09,2018-Q1,109.712001,144.3578960526316,150.52927535211268,144.71497987398072,119.2726151898734
2018-01-10,2018-Q1,109.036711,143.46935657894736,150.52927535211268,144.38751381578948,119.50056075949368
2018-01-11,2018-Q1,107.280959,141.15915657894735,150.52927535211268,144.23942434210528,119.78549367088608
2018-01-12,2018-Q1,106.245516,139.79673157894737,150.52927535211268,144.0913347664937,119.8994658227848
2018-01-15,2018-Q1,109.081731,143.52859342105265,150.52927535211268,143.79515516123055,120.0704253164557
2018-01-16,2018-Q1,105.435169,138.7304855263158,150.52927535211268,143.498975,121.55207341772152
2018-01-17,2018-Q1,103.949532,136.7757,150.52927535211268,143.20279539473682,122.40686962025316
2018-01-18,2018-Q1,101.608529,133.69543289473685,150.52927535211268,142.8014931616012,122.46385569620251
2018-01-19,2018-Q1,103.814474,136.59799210526316,150.52927535211268,142.65340303002222,122.46385569620251
2018-01-22,2018-Q1,105.660265,139.0266644736842,150.52927535211268,142.62169950889546,122.80577468354429
