Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-08-13,2013-Q3,13.915,2.520833333333333,2.3582427536231885,2.4356884057971016,3.606666666666667
2013-08-14,2013-Q3,13.96,2.528985507246377,2.360054347826087,2.4356884057971016,3.606666666666667
2013-08-15,2013-Q3,13.96,2.528985507246377,2.361413043478261,2.4356884057971016,3.606666666666667
2013-08-16,2013-Q3,13.315,2.4121376811594204,2.365489130434783,2.421648550724638,3.606666666666667
2013-08-19,2013-Q3,12.7,2.30072463768116,2.365489130434783,2.417572463768116,3.606666666666667
2013-08-20,2013-Q3,12.57,2.2771739130434785,2.365489130434783,2.417119565217392,3.606666666666667
2013-08-21,2013-Q3,12.57,2.2771739130434785,2.365489130434783,2.4162137681159424,3.606666666666667
2013-08-22,2013-Q3,12.915,2.3396739130434785,2.365489130434783,2.414402173913044,3.606666666666667
2013-08-23,2013-Q3,13.185,2.3885869565217392,2.3695652173913047,2.412590579710145,3.606666666666667
2013-08-26,2013-Q3,13.175,2.386775362318841,2.3781702898550727,2.4076086956521743,3.606666666666667
2013-08-27,2013-Q3,12.645,2.2907608695652173,2.3781702898550727,2.4008152173913047,3.606666666666667
2013-08-28,2013-Q3,12.75,2.3097826086956523,2.3781702898550727,2.396739130434783,3.606666666666667
2013-08-29,2013-Q3,12.67,2.295289855072464,2.3781702898550727,2.392663043478261,3.606666666666667
2013-08-30,2013-Q3,12.86,2.329710144927536,2.3695652173913047,2.3894927536231885,3.606666666666667
2013-09-02,2013-Q3,13.27,2.403985507246377,2.3781702898550727,2.3894927536231885,3.606666666666667
2013-09-03,2013-Q3,13.055,2.365036231884058,2.375905797101449,2.388134057971014,3.606666666666667
2013-09-04,2013-Q3,13.67,2.476449275362319,2.375905797101449,2.388134057971014,3.606666666666667
2013-09-05,2013-Q3,14.095,2.553442028985508,2.3872282608695654,2.388134057971014,3.606666666666667
2013-09-06,2013-Q3,14.115,2.5570652173913047,2.388134057971014,2.388134057971014,3.606666666666667
2013-09-09,2013-Q3,14.115,2.5570652173913047,2.388134057971014,2.388134057971014,3.606666666666667
2013-09-10,2013-Q3,14.11,2.556159420289855,2.388134057971014,2.388134057971014,3.606666666666667
2013-09-11,2013-Q3,14.985,2.7146739130434785,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-12,2013-Q3,14.87,2.693840579710145,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-13,2013-Q3,14.875,2.6947463768115942,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-16,2013-Q3,14.81,2.682971014492754,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-17,2013-Q3,14.925,2.703804347826088,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-18,2013-Q3,14.955,2.7092391304347827,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-19,2013-Q3,14.92,2.7028985507246377,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-20,2013-Q3,14.56,2.63768115942029,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-23,2013-Q3,14.215,2.57518115942029,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-24,2013-Q3,14.165,2.5661231884057973,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-25,2013-Q3,14.2,2.572463768115942,2.3917572463768115,2.388134057971014,3.606666666666667
2013-09-26,2013-Q3,14.1,2.5543478260869565,2.399003623188406,2.388134057971014,3.606666666666667
2013-09-27,2013-Q3,14.17,2.5670289855072466,2.4035326086956523,2.388134057971014,3.606666666666667
2013-09-30,2013-Q3,14.045,2.544384057971014,2.4035326086956523,2.388134057971014,3.606666666666667
2013-10-01,2013-Q4,14.815,2.683876811594203,2.4035326086956523,2.388134057971014,3.606666666666667
2013-10-02,2013-Q4,14.815,2.683876811594203,2.4035326086956523,2.388134057971014,3.606666666666667
2013-10-03,2013-Q4,14.94,2.706521739130435,2.4035326086956523,2.388134057971014,3.606666666666667
2013-10-04,2013-Q4,14.79,2.6793478260869565,2.4080615942028984,2.388134057971014,3.606666666666667
2013-10-07,2013-Q4,15.39,2.78804347826087,2.41394927536232,2.388134057971014,3.606666666666667
2013-10-08,2013-Q4,15.755,2.854166666666667,2.420742753623189,2.388134057971014,3.606666666666667
2013-10-09,2013-Q4,16.27,2.9474637681159424,2.4356884057971016,2.388134057971014,3.606666666666667
2013-10-10,2013-Q4,15.935,2.886775362318841,2.448369565217392,2.388134057971014,3.606666666666667
2013-10-11,2013-Q4,16.15,2.925724637681159,2.4560688405797104,2.388134057971014,3.606666666666667
2013-10-14,2013-Q4,16.795,3.0425724637681166,2.4610507246376816,2.388134057971014,3.606666666666667
2013-10-15,2013-Q4,16.55,2.998188405797102,2.466485507246377,2.388134057971014,3.606666666666667
2013-10-16,2013-Q4,16.55,2.998188405797102,2.474184782608696,2.388134057971014,3.606666666666667
2013-10-17,2013-Q4,16.605,3.008152173913044,2.4787137681159424,2.388134057971014,3.606666666666667
2013-10-18,2013-Q4,16.55,2.998188405797102,2.4841485507246377,2.388134057971014,3.606666666666667
2013-10-21,2013-Q4,16.62,3.010869565217392,2.4886775362318843,2.388134057971014,3.606666666666667
2013-10-22,2013-Q4,16.925,3.0661231884057973,2.492753623188406,2.388134057971014,3.606666666666667
2013-10-23,2013-Q4,17.245,3.124094202898551,2.5081521739130435,2.388134057971014,3.606666666666667
2013-10-24,2013-Q4,16.94,3.068840579710145,2.524909420289855,2.388134057971014,3.606666666666667
2013-10-25,2013-Q4,16.79,3.041666666666667,2.528985507246377,2.388134057971014,3.606666666666667
2013-10-28,2013-Q4,16.98,3.0760869565217392,2.53125,2.388134057971014,3.606666666666667
2013-10-29,2013-Q4,17.63,3.193840579710145,2.5389492753623184,2.388134057971014,3.606666666666667
2013-10-30,2013-Q4,17.635,3.1947463768115947,2.548913043478261,2.388134057971014,3.606666666666667
2013-10-31,2013-Q4,17.16,3.108695652173913,2.553442028985508,2.388134057971014,3.606666666666667
2013-11-01,2013-Q4,17.185,3.11322463768116,2.5538949275362324,2.388134057971014,3.606666666666667
2013-11-03,2013-Q4,17.545,3.178442028985508,2.5552536231884058,2.388134057971014,3.606666666666667
2013-11-04,2013-Q4,17.545,3.178442028985508,2.55661231884058,2.388134057971014,3.5700000000000003
2013-11-05,2013-Q4,17.835,3.2309782608695654,2.5570652173913047,2.388134057971014,3.526666666666667
2013-11-06,2013-Q4,17.595,3.1875,2.5615942028985508,2.3894927536231885,3.515
2013-11-07,2013-Q4,17.06,3.090579710144928,2.566576086956522,2.392663043478261,3.475
2013-11-08,2013-Q4,16.47,2.983695652173913,2.568840579710145,2.396739130434783,3.2309782608695654
2013-11-11,2013-Q4,16.45,2.980072463768116,2.5715579710144927,2.4008152173913047,3.1947463768115947
2013-11-12,2013-Q4,16.43,2.976449275362319,2.573822463768116,2.4035326086956523,3.193840579710145
2013-11-13,2013-Q4,16.335,2.959239130434783,2.580615942028986,2.4080615942028984,3.1875
2013-11-14,2013-Q4,16.525,2.993659420289855,2.6082427536231885,2.412590579710145,3.178442028985508
2013-11-15,2013-Q4,16.525,2.993659420289855,2.634057971014493,2.414402173913044,3.178442028985508
2013-11-18,2013-Q4,16.825,3.0480072463768115,2.639945652173913,2.4162137681159424,3.124094202898551
2013-11-19,2013-Q4,16.74,3.032608695652174,2.6476449275362324,2.417119565217392,3.11322463768116
2013-11-20,2013-Q4,16.48,2.985507246376812,2.6662137681159424,2.417572463768116,3.108695652173913
2013-11-21,2013-Q4,16.66,3.018115942028986,2.6811594202898554,2.421648550724638,3.090579710144928
2013-11-22,2013-Q4,16.555,2.9990942028985508,2.6834239130434785,2.4356884057971016,3.0760869565217392
2013-11-25,2013-Q4,16.57,3.001811594202899,2.683876811594203,2.448369565217392,3.068840579710145
2013-11-26,2013-Q4,16.59,3.005434782608696,2.688858695652174,2.4528985507246377,3.0661231884057973
2013-11-27,2013-Q4,16.52,2.9927536231884058,2.6942934782608696,2.455615942028986,3.0480072463768115
2013-11-28,2013-Q4,16.435,2.977355072463768,2.698822463768116,2.457427536231884,3.0425724637681166
2013-11-29,2013-Q4,16.425,2.97554347826087,2.7033514492753628,2.459692028985508,3.041666666666667
2013-12-02,2013-Q4,16.515,2.991847826086957,2.7051630434782616,2.4610507246376816,3.032608695652174
2013-12-03,2013-Q4,18.76,3.3985507246376816,2.707880434782609,2.46286231884058,3.032608695652174
2013-12-04,2013-Q4,18.445,3.341485507246377,2.711956521739131,2.4682971014492754,3.032608695652174
2013-12-05,2013-Q4,18.17,3.2916666666666674,2.7513586956521743,2.474184782608696,3.032608695652174
2013-12-06,2013-Q4,18.075,3.2744565217391304,2.8211050724637685,2.4787137681159424,3.032608695652174
2013-12-09,2013-Q4,17.945,3.2509057971014497,2.870471014492754,2.4841485507246377,3.032608695652174
2013-12-10,2013-Q4,17.4,3.152173913043478,2.90625,2.4886775362318843,3.032608695652174
2013-12-11,2013-Q4,18.15,3.2880434782608696,2.9365942028985508,2.492753623188406,3.032608695652174
2013-12-12,2013-Q4,18.435,3.3396739130434785,2.9533514492753628,2.501811594202899,3.032608695652174
2013-12-13,2013-Q4,17.94,3.2500000000000004,2.9673913043478266,2.5144927536231885,3.032608695652174
2013-12-16,2013-Q4,19.185,3.4755434782608696,2.9759963768115947,2.524909420289855,3.032608695652174
2013-12-17,2013-Q4,19.39,3.51268115942029,2.9769021739130435,2.528985507246377,3.032608695652174
2013-12-18,2013-Q4,19.375,3.5099637681159424,2.9787137681159424,2.53125,3.032608695652174
2013-12-19,2013-Q4,19.275,3.4918478260869565,2.981884057971014,2.536231884057972,3.032608695652174
2013-12-20,2013-Q4,19.39,3.51268115942029,2.9846014492753623,2.541666666666667,3.032608695652174
2013-12-23,2013-Q4,19.735,3.57518115942029,2.9886775362318847,2.548913043478261,3.032608695652174
2013-12-24,2013-Q4,19.715,3.571557971014493,2.9923007246376816,2.553442028985508,3.032608695652174
2013-12-25,2013-Q4,19.715,3.571557971014493,2.9932065217391304,2.5538949275362324,3.032608695652174
2013-12-26,2013-Q4,20.14,3.6485507246376816,2.993659420289855,2.5552536231884058,3.032608695652174
2013-12-27,2013-Q4,19.98,3.6195652173913047,2.9959239130434785,2.55661231884058,3.032608695652174
2013-12-30,2013-Q4,19.335,3.502717391304348,2.998188405797102,2.5570652173913047,3.032608695652174
2013-12-31,2013-Q4,19.435,3.520833333333333,2.998188405797102,2.559329710144928,3.032608695652174
2014-01-01,2014-Q1,19.74,3.5760869565217392,2.998641304347826,2.5638586956521743,3.032608695652174
2014-01-02,2014-Q1,19.12,3.4637681159420293,3.0004528985507246,2.566576086956522,3.032608695652174
2014-01-03,2014-Q1,19.32,3.5000000000000004,3.0036231884057973,2.568840579710145,3.032608695652174
2014-01-06,2014-Q1,19.435,3.520833333333333,3.00679347826087,2.5711050724637685,3.032608695652174
2014-01-07,2014-Q1,19.48,3.528985507246377,3.0095108695652177,2.5720108695652177,3.032608695652174
2014-01-08,2014-Q1,19.86,3.597826086956522,3.014492753623189,2.573822463768116,3.032608695652174
2014-01-09,2014-Q1,19.45,3.523550724637681,3.02536231884058,2.580615942028986,3.032608695652174
2014-01-10,2014-Q1,19.215,3.4809782608695654,3.0371376811594204,2.5973731884057973,3.032608695652174
2014-01-13,2014-Q1,19.465,3.5262681159420293,3.042119565217392,2.615036231884058,3.032608695652174
2014-01-14,2014-Q1,19.41,3.516304347826088,3.045289855072464,2.625905797101449,3.032608695652174
2014-01-15,2014-Q1,19.69,3.567028985507247,3.0570652173913047,2.6336050724637685,3.032608695652174
2014-01-16,2014-Q1,19.515,3.535326086956522,3.067481884057971,2.6372282608695654,3.032608695652174
2014-01-17,2014-Q1,19.505,3.533514492753623,3.0724637681159424,2.639945652173913,3.032608695652174
2014-01-20,2014-Q1,20.63,3.7373188405797104,3.083333333333334,2.6476449275362324,3.032608695652174
2014-01-21,2014-Q1,21.69,3.929347826086957,3.099637681159421,2.6476449275362324,3.032608695652174
2014-01-22,2014-Q1,21.88,3.963768115942029,3.1109601449275366,2.6662137681159424,3.032608695652174
2014-01-23,2014-Q1,22.35,4.048913043478262,3.1186594202898554,2.6811594202898554,3.032608695652174
2014-01-24,2014-Q1,21.62,3.916666666666667,3.138134057971014,2.6834239130434785,3.032608695652174
2014-01-27,2014-Q1,21.015,3.8070652173913047,3.165307971014493,2.683876811594203,3.032608695652174
2014-01-28,2014-Q1,22.72,4.115942028985508,3.178442028985508,2.688858695652174,3.032608695652174
2014-01-29,2014-Q1,23.355,4.230978260869565,3.182971014492754,2.6942934782608696,3.032608695652174
2014-01-30,2014-Q1,22.715,4.1150362318840585,3.1906702898550723,2.698822463768116,3.032608695652174
2014-01-31,2014-Q1,22.86,4.141304347826087,3.19429347826087,2.7033514492753628,3.032608695652174
2014-02-03,2014-Q1,22.27,4.034420289855072,3.21286231884058,2.7051630434782616,3.032608695652174
2014-02-04,2014-Q1,26.21,4.7481884057971016,3.240489130434783,2.707880434782609,3.032608695652174
2014-02-05,2014-Q1,25.795,4.673007246376812,3.250452898550725,2.711956521739131,3.032608695652174
2014-02-06,2014-Q1,26.405,4.783514492753624,3.26268115942029,2.7513586956521743,3.032608695652174
2014-02-07,2014-Q1,27.845,5.044384057971015,3.28125,2.8211050724637685,3.032608695652174
2014-02-10,2014-Q1,28.06,5.083333333333334,3.2898550724637685,2.870471014492754,3.032608695652174
2014-02-11,2014-Q1,28.72,5.202898550724638,3.315670289855073,2.90625,3.032608695652174
2014-02-12,2014-Q1,28.7,5.199275362318841,3.340579710144928,2.9365942028985508,3.032608695652174
2014-02-13,2014-Q1,27.36,4.956521739130436,3.3700181159420293,2.9533514492753628,3.032608695652174
2014-02-14,2014-Q1,27.09,4.907608695652174,3.4311594202898554,2.9673913043478266,3.032608695652174
2014-02-17,2014-Q1,27.365,4.957427536231884,3.469655797101449,2.9759963768115947,3.032608695652174
2014-02-18,2014-Q1,27.33,4.951086956521739,3.4782608695652177,2.9769021739130435,3.032608695652174
2014-02-19,2014-Q1,27.17,4.922101449275363,3.4864130434782608,2.9787137681159424,3.032608695652174
2014-02-20,2014-Q1,27.56,4.992753623188406,3.4959239130434785,2.981884057971014,3.032608695652174
2014-02-21,2014-Q1,27.705,5.019021739130435,3.5013586956521743,2.9846014492753623,3.032608695652174
2014-02-24,2014-Q1,27.75,5.027173913043479,3.506340579710145,2.9886775362318847,3.032608695652174
2014-02-25,2014-Q1,27.255,4.9375,3.511322463768116,2.9923007246376816,3.032608695652174
2014-02-26,2014-Q1,26.93,4.878623188405798,3.51268115942029,2.9932065217391304,3.032608695652174
2014-02-27,2014-Q1,26.93,4.878623188405798,3.514492753623189,2.993659420289855,3.032608695652174
2014-02-28,2014-Q1,26.825,4.859601449275362,3.5185688405797104,2.9959239130434785,3.032608695652174
2014-03-03,2014-Q1,27.15,4.918478260869565,3.520833333333333,2.998188405797102,3.032608695652174
2014-03-04,2014-Q1,27.46,4.974637681159421,3.522192028985507,2.998188405797102,3.032608695652174
2014-03-05,2014-Q1,27.68,5.0144927536231885,3.5249094202898554,2.998641304347826,3.032608695652174
2014-03-06,2014-Q1,28.03,5.077898550724639,3.527626811594203,3.0004528985507246,3.032608695652174
2014-03-07,2014-Q1,26.845,4.863224637681159,3.53125,3.0036231884057973,3.032608695652174
2014-03-10,2014-Q1,26.84,4.862318840579711,3.5344202898550723,3.00679347826087,3.032608695652174
2014-03-11,2014-Q1,25.98,4.706521739130436,3.5511775362318847,3.0095108695652177,3.032608695652174
2014-03-12,2014-Q1,27.105,4.910326086956522,3.56929347826087,3.014492753623189,3.032608695652174
2014-03-13,2014-Q1,27.395,4.96286231884058,3.571557971014493,3.02536231884058,3.032608695652174
2014-03-14,2014-Q1,27.335,4.951992753623189,3.573369565217392,3.0371376811594204,3.032608695652174
2014-03-17,2014-Q1,27.335,4.951992753623189,3.575634057971014,3.042119565217392,3.032608695652174
2014-03-18,2014-Q1,27.305,4.946557971014493,3.586956521739131,3.045289855072464,3.032608695652174
2014-03-19,2014-Q1,27.34,4.952898550724638,3.608695652173913,3.0570652173913047,3.032608695652174
2014-03-20,2014-Q1,26.27,4.759057971014493,3.634057971014493,3.067481884057971,3.032608695652174
2014-03-21,2014-Q1,26.405,4.783514492753624,3.692934782608696,3.0724637681159424,3.032608695652174
2014-03-22,2014-Q1,26.59,4.817028985507247,3.772192028985508,3.083333333333334,3.032608695652174
2014-03-24,2014-Q1,26.355,4.774456521739131,3.861865942028986,3.099637681159421,3.032608695652174
2014-03-25,2014-Q1,25.93,4.697463768115942,3.923007246376812,3.1109601449275366,3.032608695652174
2014-03-26,2014-Q1,25.595,4.636775362318841,3.946557971014493,3.1186594202898554,3.032608695652174
2014-03-27,2014-Q1,25.535,4.625905797101449,3.999094202898551,3.138134057971014,3.032608695652174
2014-03-28,2014-Q1,25.165,4.558876811594203,4.041666666666667,3.165307971014493,3.032608695652174
2014-03-31,2014-Q1,25.515,4.622282608695652,4.08197463768116,3.178442028985508,3.032608695652174
2014-04-01,2014-Q2,26.37,4.777173913043479,4.115489130434783,3.182971014492754,3.032608695652174
2014-04-02,2014-Q2,27.28,4.942028985507247,4.128623188405797,3.1906702898550723,3.032608695652174
2014-04-03,2014-Q2,26.87,4.867753623188406,4.186141304347826,3.19429347826087,3.032608695652174
2014-04-04,2014-Q2,26.935,4.879528985507246,4.394927536231885,3.21286231884058,3.032608695652174
2014-04-07,2014-Q2,26.75,4.846014492753624,4.590579710144928,3.240489130434783,3.032608695652174
2014-04-08,2014-Q2,26.75,4.846014492753624,4.624094202898551,3.250452898550725,3.032608695652174
2014-04-09,2014-Q2,26.965,4.884963768115942,4.631340579710145,3.26268115942029,3.032608695652174
2014-04-10,2014-Q2,27.18,4.923913043478262,4.654891304347826,3.28125,3.032608695652174
2014-04-11,2014-Q2,27.915,5.057065217391305,4.685235507246377,3.2898550724637685,3.032608695652174
2014-04-14,2014-Q2,27.915,5.057065217391305,4.701992753623189,3.315670289855073,3.032608695652174
2014-04-15,2014-Q2,27.64,5.007246376811595,4.727355072463769,3.340579710144928,3.032608695652174
2014-04-16,2014-Q2,27.31,4.947463768115942,4.753623188405797,3.3700181159420293,3.032608695652174
2014-04-17,2014-Q2,27.655,5.009963768115942,4.766757246376812,3.4311594202898554,3.032608695652174
2014-04-18,2014-Q2,27.655,5.009963768115942,4.775815217391305,3.469655797101449,3.032608695652174
2014-04-21,2014-Q2,29.805,5.399456521739131,4.780344202898552,3.4782608695652177,3.032608695652174
2014-04-22,2014-Q2,29.6,5.362318840579711,4.783514492753624,3.4864130434782608,3.032608695652174
2014-04-23,2014-Q2,30.925,5.6023550724637685,4.800271739130436,3.4959239130434785,3.032608695652174
2014-04-24,2014-Q2,30.925,5.6023550724637685,4.831521739130436,3.5013586956521743,3.032608695652174
2014-04-25,2014-Q2,31.525,5.711050724637682,4.846014492753624,3.506340579710145,3.032608695652174
2014-04-28,2014-Q2,34.645,6.27626811594203,4.852807971014493,3.511322463768116,3.032608695652174
2014-04-29,2014-Q2,36.635,6.636775362318841,4.860960144927537,3.51268115942029,3.032608695652174
2014-04-30,2014-Q2,35.285,6.392210144927536,4.862771739130436,3.514492753623189,3.032608695652174
2014-05-01,2014-Q2,35.285,6.392210144927536,4.865489130434783,3.5185688405797104,3.032608695652174
2014-05-02,2014-Q2,35.775,6.480978260869565,4.8731884057971016,3.520833333333333,3.032608695652174
2014-05-05,2014-Q2,35.81,6.487318840579711,4.878623188405798,3.522192028985507,3.032608695652174
2014-05-06,2014-Q2,39.485,7.153079710144928,4.8790760869565215,3.5249094202898554,3.032608695652174
2014-05-07,2014-Q2,39.675,7.1875,4.882246376811594,3.527626811594203,3.032608695652174
2014-05-08,2014-Q2,38.01,6.885869565217392,4.8962862318840585,3.53125,3.032608695652174
2014-05-09,2014-Q2,37.045,6.711050724637682,4.908967391304348,3.5344202898550723,3.032608695652174
2014-05-12,2014-Q2,37.45,6.784420289855073,4.914402173913044,3.5511775362318847,3.032608695652174
2014-05-13,2014-Q2,37.53,6.798913043478262,4.920289855072465,3.56929347826087,3.032608695652174
2014-05-14,2014-Q2,38.74,7.018115942028986,4.923007246376812,3.571557971014493,3.032608695652174
2014-05-15,2014-Q2,37.39,6.773550724637682,4.930706521739131,3.573369565217392,3.032608695652174
2014-05-16,2014-Q2,37.075,6.716485507246378,4.939764492753623,3.575634057971014,3.032608695652174
2014-05-19,2014-Q2,34.335,6.220108695652175,4.94429347826087,3.586956521739131,3.032608695652174
2014-05-20,2014-Q2,36.12,6.543478260869565,4.947010869565218,3.608695652173913,3.032608695652174
2014-05-21,2014-Q2,36.875,6.680253623188406,4.949275362318841,3.634057971014493,3.032608695652174
2014-05-22,2014-Q2,37.085,6.718297101449276,4.951539855072465,3.692934782608696,3.032608695652174
2014-05-23,2014-Q2,36.18,6.554347826086957,4.951992753623189,3.772192028985508,3.032608695652174
2014-05-26,2014-Q2,35.275,6.390398550724638,4.952445652173914,3.861865942028986,3.032608695652174
2014-05-27,2014-Q2,35.595,6.448369565217392,4.954710144927537,3.923007246376812,3.032608695652174
2014-05-28,2014-Q2,37.495,6.792572463768116,4.95697463768116,3.946557971014493,3.032608695652174
2014-05-29,2014-Q2,36.94,6.692028985507246,4.960144927536232,3.999094202898551,3.032608695652174
2014-05-30,2014-Q2,37.155,6.730978260869566,4.96875,4.041666666666667,3.032608695652174
2014-06-02,2014-Q2,37.195,6.73822463768116,4.983695652173914,4.08197463768116,3.032608695652174
2014-06-03,2014-Q2,37.42,6.778985507246378,5.0,4.115489130434783,3.032608695652174
2014-06-04,2014-Q2,39.01,7.067028985507246,5.0086050724637685,4.128623188405797,3.032608695652174
2014-06-05,2014-Q2,39.86,7.221014492753624,5.009963768115942,4.186141304347826,3.032608695652174
2014-06-06,2014-Q2,40.925,7.413949275362319,5.012228260869565,4.394927536231885,3.032608695652174
2014-06-09,2014-Q2,40.785,7.388586956521739,5.016757246376812,4.590579710144928,3.032608695652174
2014-06-10,2014-Q2,42.21,7.646739130434783,5.023097826086957,4.624094202898551,3.032608695652174
2014-06-11,2014-Q2,41.755,7.564311594202899,5.035778985507247,4.631340579710145,3.032608695652174
2014-06-12,2014-Q2,41.34,7.48913043478261,5.0421195652173925,4.654891304347826,3.032608695652174
2014-06-13,2014-Q2,39.645,7.1820652173913055,5.0421195652173925,4.685235507246377,3.032608695652174
2014-06-16,2014-Q2,40.755,7.383152173913045,5.0421195652173925,4.701992753623189,3.032608695652174
2014-06-17,2014-Q2,41.995,7.607789855072464,5.0421195652173925,4.727355072463769,3.032608695652174
2014-06-18,2014-Q2,42.76,7.746376811594203,5.057065217391305,4.753623188405797,3.032608695652174
2014-06-19,2014-Q2,43.595,7.897644927536232,5.067481884057972,4.766757246376812,3.032608695652174
2014-06-20,2014-Q2,44.9,8.134057971014492,5.220108695652175,4.775815217391305,3.032608695652174
2014-06-23,2014-Q2,47.765,8.653079710144928,5.380887681159421,4.780344202898552,3.032608695652174
2014-06-24,2014-Q2,48.45,8.77717391304348,5.500905797101449,4.783514492753624,3.032608695652174
2014-06-25,2014-Q2,48.265,8.743659420289855,5.6023550724637685,4.800271739130436,3.032608695652174
2014-06-26,2014-Q2,47.04,8.521739130434783,5.656702898550725,4.831521739130436,3.032608695652174
2014-06-27,2014-Q2,48.22,8.735507246376812,5.965579710144928,4.846014492753624,3.032608695652174
2014-06-30,2014-Q2,47.99,8.693840579710146,6.248188405797102,4.852807971014493,3.032608695652174
2014-07-01,2014-Q3,48.895,8.857789855072465,6.333333333333334,4.860960144927537,3.032608695652174
2014-07-02,2014-Q3,53.745,9.736413043478262,6.391304347826087,4.862771739130436,3.032608695652174
2014-07-03,2014-Q3,55.03,9.969202898550726,6.392210144927536,4.865489130434783,3.032608695652174
2014-07-04,2014-Q3,54.495,9.872282608695652,6.420289855072464,4.8731884057971016,3.032608695652174
2014-07-07,2014-Q3,57.905,10.49003623188406,6.464673913043479,4.878623188405798,3.032608695652174
2014-07-08,2014-Q3,56.555,10.245471014492754,6.484148550724639,4.8790760869565215,3.032608695652174
2014-07-09,2014-Q3,56.785,10.28713768115942,6.515398550724639,4.882246376811594,3.032608695652174
2014-07-10,2014-Q3,56.435,10.223731884057973,6.548913043478262,4.8962862318840585,3.032608695652174
2014-07-11,2014-Q3,54.78,9.923913043478262,6.595561594202898,4.908967391304348,3.032608695652174
2014-07-14,2014-Q3,53.72,9.731884057971016,6.658514492753623,4.914402173913044,3.032608695652174
2014-07-15,2014-Q3,57.075,10.33967391304348,6.686141304347826,4.920289855072465,3.032608695652174
2014-07-16,2014-Q3,58.885,10.667572463768115,6.701539855072464,4.923007246376812,3.032608695652174
2014-07-17,2014-Q3,60.465,10.953804347826088,6.713768115942029,4.930706521739131,3.032608695652174
2014-07-18,2014-Q3,60.71,10.998188405797103,6.717391304347827,4.939764492753623,3.032608695652174
2014-07-21,2014-Q3,67.82,12.28623188405797,6.724637681159422,4.94429347826087,3.032608695652174
2014-07-22,2014-Q3,68.205,12.355978260869566,6.734601449275363,4.947010869565218,3.041666666666667
2014-07-23,2014-Q3,63.3,11.467391304347826,6.755887681159421,4.949275362318841,3.0425724637681166
2014-07-24,2014-Q3,63.065,11.42481884057971,6.776268115942029,4.951539855072465,3.0480072463768115
2014-07-25,2014-Q3,62.61,11.342391304347826,6.7817028985507255,4.951992753623189,3.0661231884057973
2014-07-28,2014-Q3,60.33,10.929347826086955,6.788496376811595,4.952445652173914,3.068840579710145
2014-07-29,2014-Q3,60.33,10.929347826086955,6.795742753623189,4.954710144927537,3.0760869565217392
2014-07-30,2014-Q3,58.58,10.61231884057971,6.842391304347826,4.95697463768116,3.090579710144928
2014-07-31,2014-Q3,63.03,11.418478260869566,6.951992753623189,4.960144927536232,3.108695652173913
2014-08-01,2014-Q3,64.055,11.60416666666667,7.042572463768116,4.96875,3.11322463768116
2014-08-04,2014-Q3,65.86,11.931159420289855,7.110054347826087,4.983695652173914,3.124094202898551
2014-08-05,2014-Q3,66.385,12.026268115942033,7.167572463768117,5.0,3.152173913043478
2014-08-06,2014-Q3,65.99,11.954710144927535,7.184782608695652,5.0086050724637685,3.178442028985508
2014-08-07,2014-Q3,64.08,11.608695652173914,7.204257246376812,5.009963768115942,3.178442028985508
2014-08-08,2014-Q3,64.34,11.655797101449275,7.302083333333334,5.012228260869565,3.1875
2014-08-11,2014-Q3,65.955,11.948369565217392,7.385869565217392,5.016757246376812,3.193840579710145
2014-08-12,2014-Q3,64.81,11.740942028985508,7.401268115942029,5.023097826086957,3.1947463768115947
2014-08-13,2014-Q3,63.405,11.486413043478262,7.451539855072465,5.035778985507247,3.2309782608695654
2014-08-14,2014-Q3,63.925,11.580615942028986,7.526721014492755,5.05072463768116,3.2500000000000004
2014-08-15,2014-Q3,63.925,11.580615942028986,7.586050724637682,5.057065217391305,3.2509057971014497
2014-08-18,2014-Q3,63.745,11.548007246376812,7.627264492753623,5.067481884057972,3.2744565217391304
2014-08-19,2014-Q3,66.54,12.05434782608696,7.696557971014493,5.080615942028986,3.2880434782608696
2014-08-20,2014-Q3,70.47,12.766304347826088,7.822010869565218,5.141304347826088,3.2916666666666674
2014-08-21,2014-Q3,71.005,12.86322463768116,8.015851449275363,5.201086956521739,3.3396739130434785
2014-08-22,2014-Q3,73.46,13.307971014492754,8.327898550724637,5.282608695652174,3.341485507246377
2014-08-25,2014-Q3,71.59,12.969202898550726,8.587409420289855,5.380887681159421,3.3985507246376816
2014-08-26,2014-Q3,73.385,13.294384057971016,8.673460144927537,5.500905797101449,3.4637681159420293
2014-08-27,2014-Q3,74.505,13.497282608695652,8.71467391304348,5.6023550724637685,3.4755434782608696
2014-08-28,2014-Q3,73.275,13.274456521739133,8.739583333333334,5.656702898550725,3.4809782608695654
