Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-03-24,2015-Q1,31.0,36.90476190476191,,,
2015-03-25,2015-Q1,31.0,36.90476190476191,,,
2015-03-26,2015-Q1,31.0,36.90476190476191,,,
2015-03-27,2015-Q1,30.9,36.785714285714285,,,
2015-03-30,2015-Q1,31.05,36.96428571428572,,,
2015-03-31,2015-Q1,31.5,37.5,,,
2015-04-01,2015-Q2,32.9,39.16666666666666,,,
2015-04-02,2015-Q2,32.9,39.16666666666666,39.31547619047619,,
2015-04-03,2015-Q2,32.9,39.16666666666666,39.31547619047619,,
2015-04-06,2015-Q2,32.55,38.75,39.31547619047619,,
2015-04-07,2015-Q2,33.7,40.11904761904762,39.49404761904762,,
2015-04-08,2015-Q2,34.3,40.83333333333333,39.55357142857143,,
2015-04-09,2015-Q2,34.2,40.71428571428572,39.67261904761905,,
2015-04-10,2015-Q2,34.05,40.535714285714285,39.82142857142857,,
2015-04-13,2015-Q2,35.5,42.261904761904766,39.88095238095238,,
2015-04-14,2015-Q2,35.5,42.261904761904766,40.0,,
2015-04-15,2015-Q2,36.7,43.6904761904762,40.17857142857143,,
2015-04-16,2015-Q2,35.25,41.96428571428572,40.29761904761904,,
2015-04-17,2015-Q2,35.1,41.78571428571429,40.41666666666666,,
2015-04-20,2015-Q2,34.55,41.13095238095238,40.50595238095238,,
2015-04-21,2015-Q2,34.45,41.011904761904766,40.535714285714285,,
2015-04-22,2015-Q2,34.35,40.892857142857146,40.625,,
2015-04-23,2015-Q2,35.05,41.72619047619048,40.74404761904762,,
2015-04-24,2015-Q2,33.95,40.41666666666667,40.74404761904762,,
2015-04-27,2015-Q2,33.1,39.40476190476191,40.74404761904762,,
2015-04-28,2015-Q2,33.8,40.238095238095234,40.74404761904762,,
2015-04-29,2015-Q2,33.7,40.11904761904762,40.74404761904762,,
2015-04-30,2015-Q2,33.75,40.17857142857143,40.74404761904762,,
2015-05-01,2015-Q2,33.75,40.17857142857143,40.74404761904762,,
2015-05-04,2015-Q2,33.85,40.29761904761905,40.74404761904762,,
2015-05-05,2015-Q2,34.0,40.47619047619048,40.74404761904762,,
2015-05-06,2015-Q2,32.95,39.22619047619048,40.74404761904762,,
2015-05-07,2015-Q2,32.0,38.095238095238095,40.74404761904762,,
2015-05-08,2015-Q2,32.35,38.511904761904766,40.74404761904762,,
2015-05-11,2015-Q2,32.8,39.04761904761904,40.74404761904762,,
2015-05-12,2015-Q2,32.25,38.392857142857146,40.74404761904762,,
2015-05-13,2015-Q2,33.3,39.64285714285714,40.74404761904762,,
2015-05-14,2015-Q2,33.8,40.238095238095234,40.74404761904762,,
2015-05-15,2015-Q2,34.65,41.25,40.80357142857143,,
2015-05-18,2015-Q2,35.3,42.023809523809526,40.86309523809524,,
2015-05-19,2015-Q2,35.3,42.023809523809526,40.892857142857146,,
2015-05-20,2015-Q2,34.55,41.13095238095238,40.95238095238096,,
2015-05-21,2015-Q2,34.1,40.595238095238095,40.95238095238096,,
2015-05-22,2015-Q2,33.9,40.35714285714285,40.95238095238096,,
2015-05-25,2015-Q2,34.15,40.65476190476191,40.95238095238096,,
2015-05-26,2015-Q2,33.9,40.35714285714285,40.892857142857146,,
2015-05-27,2015-Q2,33.85,40.29761904761905,40.86309523809524,,
2015-05-28,2015-Q2,33.9,40.35714285714285,40.80357142857143,,
2015-05-29,2015-Q2,33.8,40.238095238095234,40.74404761904762,,
2015-06-01,2015-Q2,33.5,30.73394495412844,40.68452380952382,,
2015-06-02,2015-Q2,33.05,30.32110091743119,40.625,,
2015-06-03,2015-Q2,31.45,28.85321100917431,40.56547619047619,,
2015-06-04,2015-Q2,31.15,28.57798165137614,40.535714285714285,,
2015-06-05,2015-Q2,31.15,28.57798165137614,40.50595238095238,,
2015-06-08,2015-Q2,30.7,28.165137614678898,40.47619047619048,,
2015-06-09,2015-Q2,30.9,28.34862385321101,40.44642857142858,,
2015-06-10,2015-Q2,33.8,31.0091743119266,40.38690476190476,,
2015-06-11,2015-Q2,33.6,30.82568807339449,40.35714285714285,,
2015-06-12,2015-Q2,31.7,29.082568807339445,40.35714285714285,,
2015-06-15,2015-Q2,31.5,28.899082568807337,40.32738095238095,,
2015-06-16,2015-Q2,31.9,29.26605504587156,40.29761904761905,,
2015-06-17,2015-Q2,31.9,29.26605504587156,40.26785714285714,,
2015-06-18,2015-Q2,31.55,28.944954128440365,40.238095238095234,,
2015-06-19,2015-Q2,31.8,29.174311926605505,40.238095238095234,,
2015-06-22,2015-Q2,31.95,29.311926605504585,40.238095238095234,,
2015-06-23,2015-Q2,31.95,29.311926605504585,40.20833333333333,,
2015-06-24,2015-Q2,32.35,29.678899082568808,40.17857142857143,,
2015-06-25,2015-Q2,32.1,29.44954128440367,40.148809523809526,,
2015-06-26,2015-Q2,32.05,29.40366972477064,40.11904761904762,,
2015-06-29,2015-Q2,31.55,28.944954128440365,40.0,,
2015-06-30,2015-Q2,31.95,29.311926605504585,39.82142857142857,,
2015-07-01,2015-Q3,32.5,29.81651376146789,39.70238095238095,,
2015-07-02,2015-Q3,32.65,29.95412844036697,39.61309523809524,,
2015-07-03,2015-Q3,32.65,29.95412844036697,39.49404761904762,,
2015-07-06,2015-Q3,32.85,30.13761467889908,39.3154761904762,,
2015-07-07,2015-Q3,33.55,30.779816513761464,39.19642857142857,,
2015-07-08,2015-Q3,33.0,30.275229357798164,39.16666666666666,,
2015-07-09,2015-Q3,34.35,31.513761467889907,39.16666666666666,,
2015-07-10,2015-Q3,35.65,32.70642201834862,39.10714285714285,,
2015-07-13,2015-Q3,36.6,33.57798165137615,38.89880952380952,,
2015-07-14,2015-Q3,36.15,33.1651376146789,38.63095238095238,,
2015-07-15,2015-Q3,36.9,33.85321100917431,38.45238095238096,,
2015-07-16,2015-Q3,36.9,33.85321100917431,38.24404761904762,,
2015-07-17,2015-Q3,36.9,33.85321100917431,38.00595238095238,,
2015-07-20,2015-Q3,36.8,33.76146788990825,37.708333333333336,,
2015-07-21,2015-Q3,36.3,33.302752293577974,37.5,,
2015-07-22,2015-Q3,36.85,33.80733944954128,37.470238095238095,,
2015-07-23,2015-Q3,36.9,33.85321100917431,37.32142857142858,,
2015-07-24,2015-Q3,39.55,36.28440366972477,37.20238095238096,,
2015-07-27,2015-Q3,40.5,37.15596330275229,37.06012450851901,,
2015-07-28,2015-Q3,41.1,37.70642201834863,37.32798165137615,,
2015-07-29,2015-Q3,42.15,38.6697247706422,37.60321100917432,,
2015-07-30,2015-Q3,43.45,39.86238532110092,37.90083005679337,,
2015-07-31,2015-Q3,42.65,39.12844036697247,38.24404761904762,,
2015-08-03,2015-Q3,42.5,38.99082568807339,38.45238095238096,,
2015-08-04,2015-Q3,44.8,41.100917431192656,38.59081476627348,,
2015-08-05,2015-Q3,44.35,40.68807339449541,38.59081476627348,,
2015-08-06,2015-Q3,42.85,39.31192660550459,38.59081476627348,38.87041284403669,
2015-08-07,2015-Q3,40.95,37.56880733944954,38.45238095238096,38.87041284403669,
2015-08-10,2015-Q3,41.7,38.25688073394495,38.32486893840105,38.87041284403669,
2015-08-11,2015-Q3,42.4,38.89908256880734,38.32486893840105,38.944954128440365,
2015-08-12,2015-Q3,40.35,37.01834862385321,38.17605941459152,38.82454128440367,
2015-08-13,2015-Q3,38.4,35.22935779816513,37.90083005679337,38.82454128440367,
2015-08-14,2015-Q3,39.15,35.917431192660544,37.63761467889909,38.82454128440367,
2015-08-17,2015-Q3,40.1,36.78899082568808,37.36238532110092,38.82454128440367,
2015-08-18,2015-Q3,39.85,36.559633027522935,37.08715596330275,38.82454128440367,
2015-08-19,2015-Q3,40.75,37.38532110091743,37.08715596330275,38.82454128440367,
2015-08-20,2015-Q3,40.2,36.88073394495413,36.94954128440367,38.82454128440367,
2015-08-21,2015-Q3,39.8,36.5137614678899,36.8348623853211,38.82454128440367,
2015-08-24,2015-Q3,34.65,31.78899082568807,36.67431192660551,38.82454128440367,
2015-08-25,2015-Q3,35.6,32.6605504587156,36.536697247706414,38.82454128440367,
2015-08-26,2015-Q3,38.8,35.59633027522936,36.39908256880733,38.82454128440367,
2015-08-27,2015-Q3,39.55,36.28440366972477,36.28440366972477,38.82454128440367,
2015-08-28,2015-Q3,39.25,36.0091743119266,36.14678899082568,38.82454128440367,
2015-08-31,2015-Q3,38.75,35.55045871559633,35.96330275229357,38.82454128440367,
2015-09-01,2015-Q3,37.6,28.923076923076923,35.75688073394495,38.82454128440367,
2015-09-02,2015-Q3,38.1,29.307692307692307,35.57339449541284,38.82454128440367,
2015-09-03,2015-Q3,38.2,29.384615384615387,35.38990825688073,38.82454128440367,
2015-09-04,2015-Q3,36.25,27.884615384615383,34.54128440366972,38.82454128440367,
2015-09-07,2015-Q3,36.05,27.730769230769223,33.85321100917431,38.82454128440367,
2015-09-08,2015-Q3,36.25,27.884615384615383,33.85321100917431,38.82454128440367,
2015-09-09,2015-Q3,36.8,28.307692307692303,33.85321100917431,38.7098623853211,
2015-09-10,2015-Q3,36.55,28.115384615384613,33.830275229357795,38.59081476627348,
2015-09-11,2015-Q3,36.7,28.23076923076924,33.78440366972477,38.45238095238096,
2015-09-14,2015-Q3,37.35,28.73076923076923,33.669724770642205,38.45238095238096,
2015-09-15,2015-Q3,37.3,28.69230769230769,33.440366972477065,38.45238095238096,
2015-09-16,2015-Q3,37.35,28.73076923076923,33.23394495412843,38.45238095238096,
2015-09-17,2015-Q3,37.35,28.73076923076923,32.93577981651376,38.45238095238096,
2015-09-18,2015-Q3,38.55,29.65384615384615,32.68348623853211,38.45238095238096,
2015-09-21,2015-Q3,38.75,29.807692307692307,32.22477064220183,38.45238095238096,
2015-09-22,2015-Q3,38.65,29.73076923076923,31.65137614678899,38.45238095238096,
2015-09-23,2015-Q3,38.6,29.692307692307693,31.261467889908253,38.45238095238096,
2015-09-24,2015-Q3,38.5,29.615384615384613,30.917431192660544,38.45238095238096,
2015-09-25,2015-Q3,38.5,29.615384615384613,30.80275229357797,38.45238095238096,
2015-09-28,2015-Q3,38.2,29.384615384615387,30.75688073394496,38.45238095238096,
2015-09-29,2015-Q3,41.3,31.769230769230766,30.75688073394496,38.32486893840105,
2015-09-30,2015-Q3,41.85,32.19230769230769,30.75688073394496,38.17605941459152,
2015-10-01,2015-Q4,40.65,31.269230769230766,30.75688073394496,38.00595238095238,
2015-10-02,2015-Q4,40.65,31.269230769230766,30.75688073394496,37.81154434250765,
2015-10-05,2015-Q4,41.35,31.807692307692307,30.80275229357797,37.63761467889909,
2015-10-06,2015-Q4,43.05,33.11538461538461,30.917431192660544,37.53440366972477,
2015-10-07,2015-Q4,42.45,32.65384615384615,31.139202540578683,37.5,
2015-10-08,2015-Q4,42.05,32.34615384615384,31.269230769230766,37.470238095238095,
2015-10-09,2015-Q4,41.6,32.0,31.391496118560337,37.412898645696814,
2015-10-12,2015-Q4,41.4,31.846153846153843,31.641496118560337,37.29385102664919,
2015-10-13,2015-Q4,42.25,32.5,31.779110797459417,37.17917212756663,
2015-10-14,2015-Q4,42.15,32.42307692307692,31.79834156669019,37.08715596330275,
2015-10-15,2015-Q4,41.7,32.07692307692308,31.82692307692308,36.99131716906946,
2015-10-16,2015-Q4,42.15,32.42307692307692,31.92307692307692,36.93452380952382,
2015-10-19,2015-Q4,42.05,32.34615384615384,32.03846153846154,36.90476190476191,
2015-10-20,2015-Q4,41.8,32.15384615384615,32.11538461538461,36.90476190476191,
2015-10-21,2015-Q4,42.15,32.42307692307692,32.17307692307692,36.89274792485802,
2015-10-22,2015-Q4,42.15,32.42307692307692,32.26923076923077,36.8348623853211,
2015-10-23,2015-Q4,42.05,32.34615384615384,32.34615384615384,36.78735255570118,
2015-10-26,2015-Q4,42.45,32.65384615384615,32.34615384615384,36.67267365661861,
2015-10-27,2015-Q4,43.65,33.57692307692307,32.38461538461538,36.536697247706414,
2015-10-28,2015-Q4,43.4,33.38461538461538,32.42307692307692,36.39908256880733,
2015-10-29,2015-Q4,43.25,33.26923076923077,32.42307692307692,36.28440366972477,
2015-10-30,2015-Q4,42.8,32.92307692307692,32.42307692307692,36.14678899082568,
2015-11-02,2015-Q4,43.5,33.46153846153846,32.46153846153846,35.96330275229357,
2015-11-03,2015-Q4,44.0,33.84615384615385,32.57692307692308,35.75688073394495,
2015-11-04,2015-Q4,43.65,33.57692307692307,32.65384615384615,35.57339449541284,
2015-11-05,2015-Q4,43.45,33.42307692307693,32.657198306280875,35.38990825688073,
2015-11-06,2015-Q4,42.55,32.730769230769226,32.68348623853211,34.54128440366972,
2015-11-09,2015-Q4,42.2,32.46153846153846,32.68348623853211,33.85321100917431,
2015-11-10,2015-Q4,42.65,32.80769230769231,32.71859562455892,33.85321100917431,
2015-11-11,2015-Q4,43.0,33.07692307692307,32.76923076923077,33.85321100917431,
2015-11-12,2015-Q4,43.0,33.07692307692307,32.86538461538461,33.84968242766408,
2015-11-13,2015-Q4,42.35,32.57692307692308,32.86538461538461,33.826746647847564,
2015-11-16,2015-Q4,42.2,32.46153846153846,32.76923076923077,33.78440366972477,
2015-11-17,2015-Q4,44.7,34.38461538461539,32.76923076923077,33.78440366972477,
2015-11-18,2015-Q4,42.8,32.92307692307692,32.76923076923077,33.669724770642205,
2015-11-19,2015-Q4,42.95,33.03846153846154,32.76923076923077,33.57745236414961,
2015-11-20,2015-Q4,44.8,34.46153846153846,32.76923076923077,33.57745236414961,
2015-11-23,2015-Q4,46.65,35.88461538461538,32.76923076923077,33.57745236414961,
2015-11-24,2015-Q4,46.45,35.73076923076923,32.76923076923077,33.57745236414961,
2015-11-25,2015-Q4,46.45,35.73076923076923,32.76923076923077,33.57745236414961,
2015-11-26,2015-Q4,46.3,35.61538461538461,32.76923076923077,33.57745236414961,
2015-11-27,2015-Q4,46.65,35.88461538461538,32.76923076923077,33.57745236414961,
2015-11-30,2015-Q4,45.75,35.19230769230769,32.76923076923077,33.57745236414961,
2015-12-01,2015-Q4,48.35,54.94318181818182,32.76923076923077,33.57745236414961,
2015-12-02,2015-Q4,48.85,55.51136363636364,32.76923076923077,33.57745236414961,
2015-12-03,2015-Q4,48.2,54.77272727272727,32.76923076923077,33.57745236414961,
2015-12-04,2015-Q4,47.3,53.75,32.76923076923077,33.57745236414961,
2015-12-07,2015-Q4,46.75,53.125,32.76923076923077,33.57745236414961,
2015-12-08,2015-Q4,45.9,52.15909090909091,32.76923076923077,33.57745236414961,
2015-12-09,2015-Q4,44.5,50.56818181818182,32.76923076923077,33.57745236414961,
2015-12-10,2015-Q4,44.6,50.68181818181818,32.76923076923077,33.57745236414961,
2015-12-11,2015-Q4,43.9,49.88636363636363,32.76923076923077,33.57745236414961,
2015-12-14,2015-Q4,43.75,49.71590909090909,32.76923076923077,33.57745236414961,
2015-12-15,2015-Q4,44.5,50.56818181818182,32.76923076923077,33.57745236414961,
2015-12-16,2015-Q4,44.55,50.625,32.76923076923077,33.57745236414961,
2015-12-17,2015-Q4,45.25,51.42045454545455,32.76923076923077,33.57745236414961,
2015-12-18,2015-Q4,44.55,50.625,32.76923076923077,33.57745236414961,
2015-12-21,2015-Q4,45.0,51.13636363636363,32.76923076923077,33.57745236414961,
2015-12-22,2015-Q4,44.75,50.85227272727273,32.76923076923077,33.57745236414961,
2015-12-23,2015-Q4,44.8,50.90909090909091,32.76923076923077,33.57745236414961,
2015-12-24,2015-Q4,44.45,50.51136363636364,32.76923076923077,33.57745236414961,
2015-12-25,2015-Q4,44.45,50.51136363636364,32.76923076923077,33.57745236414961,
2015-12-28,2015-Q4,44.65,50.73863636363636,32.86538461538461,33.57745236414961,
2015-12-29,2015-Q4,44.65,50.73863636363636,32.92307692307692,33.57745236414961,
2015-12-30,2015-Q4,44.25,50.28409090909091,32.92307692307692,33.57745236414961,
2015-12-31,2015-Q4,46.1,52.38636363636364,32.92307692307692,33.57745236414961,
2016-01-01,2016-Q1,48.1,54.659090909090914,32.92307692307692,33.57745236414961,
2016-01-04,2016-Q1,48.0,54.54545454545455,32.92307692307692,33.57745236414961,
2016-01-05,2016-Q1,48.5,55.11363636363637,32.980769230769226,33.57745236414961,
2016-01-06,2016-Q1,48.0,54.54545454545455,33.05769230769231,33.57745236414961,
2016-01-07,2016-Q1,46.85,53.23863636363637,33.07692307692307,33.57745236414961,
2016-01-08,2016-Q1,48.0,54.54545454545455,33.09615384615384,33.57745236414961,
2016-01-11,2016-Q1,47.9,54.43181818181818,33.19230769230769,33.57745236414961,
2016-01-12,2016-Q1,47.95,54.48863636363637,33.32692307692307,33.57745236414961,
2016-01-13,2016-Q1,47.95,54.48863636363637,33.40384615384615,33.57745236414961,
2016-01-14,2016-Q1,47.25,53.69318181818182,33.44230769230769,33.57745236414961,
2016-01-15,2016-Q1,46.25,52.55681818181818,33.51923076923077,33.57745236414961,
2016-01-18,2016-Q1,43.05,48.92045454545454,33.57692307692307,33.57745236414961,
2016-01-19,2016-Q1,44.7,50.79545454545455,33.71153846153846,33.57745236414961,
2016-01-20,2016-Q1,43.9,49.88636363636363,34.11538461538461,33.57745236414961,
2016-01-21,2016-Q1,44.5,50.56818181818182,34.42307692307692,33.57745236414961,
2016-01-22,2016-Q1,45.0,51.13636363636363,34.82692307692308,33.57745236414961,
2016-01-25,2016-Q1,46.0,52.27272727272727,35.40384615384615,33.57745236414961,
2016-01-26,2016-Q1,46.0,52.27272727272727,35.67307692307692,33.57745236414961,
2016-01-27,2016-Q1,46.75,53.125,35.73076923076923,33.57745236414961,
2016-01-28,2016-Q1,47.0,53.40909090909091,35.80769230769231,33.57745236414961,
2016-01-29,2016-Q1,47.0,53.40909090909091,35.88461538461538,33.57745236414961,
2016-02-01,2016-Q1,47.8,54.31818181818181,42.40253496503496,33.57745236414961,
2016-02-02,2016-Q1,46.7,53.06818181818182,49.31818181818181,33.57745236414961,
2016-02-03,2016-Q1,45.15,51.30681818181818,49.80113636363636,33.57745236414961,
2016-02-04,2016-Q1,45.35,51.534090909090914,49.88636363636363,33.57745236414961,
2016-02-05,2016-Q1,46.0,52.27272727272727,50.08522727272727,33.57745236414961,
2016-02-08,2016-Q1,46.75,53.125,50.39772727272727,33.669724770642205,
2016-02-09,2016-Q1,46.45,52.784090909090914,50.51136363636364,33.78440366972477,
2016-02-10,2016-Q1,45.65,51.875,50.539772727272734,33.826746647847564,
2016-02-11,2016-Q1,42.85,48.69318181818182,50.539772727272734,33.84968242766408,
2016-02-12,2016-Q1,42.85,48.69318181818182,50.539772727272734,33.85321100917431,
2016-02-15,2016-Q1,43.05,48.92045454545454,50.539772727272734,33.85321100917431,
2016-02-16,2016-Q1,41.55,47.215909090909086,50.539772727272734,33.85321100917431,
2016-02-17,2016-Q1,41.6,47.27272727272727,50.539772727272734,34.11891319689485,
2016-02-18,2016-Q1,42.45,48.23863636363637,50.539772727272734,34.42307692307692,
2016-02-19,2016-Q1,42.65,48.465909090909086,50.539772727272734,34.82692307692308,
2016-02-22,2016-Q1,42.8,48.63636363636363,50.539772727272734,35.21083274523642,
2016-02-23,2016-Q1,41.4,47.04545454545455,50.539772727272734,35.38990825688073,
2016-02-24,2016-Q1,40.95,46.534090909090914,50.539772727272734,35.57339449541284,
2016-02-25,2016-Q1,41.05,46.64772727272727,50.539772727272734,35.60585744530699,
2016-02-26,2016-Q1,40.85,46.42045454545455,50.539772727272734,35.67307692307692,
2016-02-29,2016-Q1,40.85,46.42045454545455,50.539772727272734,35.73076923076923,
2016-03-01,2016-Q1,42.3,41.88118811881188,50.539772727272734,35.80769230769231,
2016-03-02,2016-Q1,42.5,42.07920792079208,50.539772727272734,35.88461538461538,
2016-03-03,2016-Q1,42.6,42.17821782178218,50.539772727272734,35.90102328863796,
2016-03-04,2016-Q1,42.9,42.47524752475248,50.539772727272734,35.96330275229357,
2016-03-07,2016-Q1,42.9,42.47524752475248,50.539772727272734,36.14678899082568,
2016-03-08,2016-Q1,44.15,43.71287128712871,50.539772727272734,36.28440366972477,
2016-03-09,2016-Q1,43.0,42.57425742574257,50.539772727272734,36.39908256880733,
2016-03-10,2016-Q1,42.85,42.42574257425743,50.539772727272734,36.536697247706414,
2016-03-11,2016-Q1,42.9,42.47524752475248,50.539772727272734,36.67431192660551,
2016-03-14,2016-Q1,42.6,42.17821782178218,50.539772727272734,36.8348623853211,
2016-03-15,2016-Q1,42.95,42.52475247524752,50.539772727272734,36.94954128440367,
2016-03-16,2016-Q1,42.95,42.52475247524752,50.539772727272734,37.08715596330275,
2016-03-17,2016-Q1,42.6,42.17821782178218,50.539772727272734,37.27064220183486,
2016-03-18,2016-Q1,42.5,42.07920792079208,50.539772727272734,37.477064220183486,
2016-03-21,2016-Q1,42.05,41.63366336633663,50.539772727272734,37.63761467889909,
2016-03-22,2016-Q1,42.75,42.32673267326733,50.539772727272734,37.98165137614679,
2016-03-23,2016-Q1,42.5,42.07920792079208,50.539772727272734,38.46330275229357,
2016-03-24,2016-Q1,42.5,42.07920792079208,50.539772727272734,38.78440366972477,
2016-03-25,2016-Q1,42.5,42.07920792079208,50.539772727272734,38.944954128440365,
2016-03-28,2016-Q1,42.0,41.58415841584159,50.539772727272734,39.059633027522935,
2016-03-29,2016-Q1,41.35,40.94059405940594,50.539772727272734,39.220183486238525,
2016-03-30,2016-Q1,42.5,42.07920792079208,50.539772727272734,39.58715596330276,
2016-03-31,2016-Q1,42.5,42.07920792079208,50.539772727272734,40.27522935779817,
2016-04-01,2016-Q2,43.0,42.57425742574257,50.539772727272734,40.81433372695068,
2016-04-04,2016-Q2,44.8,44.35643564356435,50.539772727272734,41.0207557452993,
2016-04-05,2016-Q2,44.15,43.71287128712871,50.51136363636364,41.34253792351713,
2016-04-06,2016-Q2,45.15,44.7029702970297,50.39772727272727,41.60891089108911,
2016-04-07,2016-Q2,44.7,44.25742574257426,50.08522727272727,41.757425742574256,
2016-04-08,2016-Q2,46.6,46.13861386138614,49.88636363636363,41.980198019801975,
2016-04-11,2016-Q2,47.1,46.63366336633664,49.80113636363636,42.07920792079208,
2016-04-12,2016-Q2,47.45,46.98019801980198,49.31818181818181,42.07920792079208,
2016-04-13,2016-Q2,48.0,47.52475247524752,48.92045454545454,42.07920792079208,
2016-04-14,2016-Q2,48.0,47.52475247524752,48.80681818181818,42.07920792079208,
2016-04-15,2016-Q2,48.0,47.52475247524752,48.69318181818182,42.07920792079208,
2016-04-18,2016-Q2,48.1,47.62376237623762,48.66477272727273,42.07920792079208,
2016-04-19,2016-Q2,48.1,47.62376237623762,48.55113636363636,42.12871287128713,
2016-04-20,2016-Q2,48.7,48.21782178217822,48.35227272727273,42.17821782178218,
2016-04-21,2016-Q2,48.3,47.821782178217816,48.2282290729073,42.17821782178218,39.523809523809526
2016-04-22,2016-Q2,48.0,47.52475247524752,48.01980198019802,42.25247524752476,39.583333333333336
2016-04-25,2016-Q2,48.7,48.21782178217822,48.01980198019802,42.37623762376238,39.64285714285714
2016-04-26,2016-Q2,51.2,50.693069306930695,48.01980198019802,42.45049504950495,39.76190476190476
2016-04-27,2016-Q2,49.95,49.45544554455446,48.01980198019802,42.47524752475248,39.86238532110092
2016-04-28,2016-Q2,49.75,49.257425742574256,48.01980198019802,42.47524752475248,39.88095238095238
2016-04-29,2016-Q2,50.1,49.6039603960396,48.01980198019802,42.5,39.88095238095238
2016-05-02,2016-Q2,50.1,49.6039603960396,48.01980198019802,42.52475247524752,40.11904761904762
2016-05-03,2016-Q2,50.9,50.3960396039604,48.01980198019802,42.54950495049505,40.11904761904762
2016-05-04,2016-Q2,49.45,48.96039603960397,48.01980198019802,42.57425742574257,40.17857142857143
2016-05-05,2016-Q2,51.5,50.99009900990099,48.01980198019802,43.14356435643565,40.17857142857143
2016-05-06,2016-Q2,51.5,50.99009900990099,48.01980198019802,43.71287128712871,40.238095238095234
2016-05-09,2016-Q2,52.7,52.17821782178218,48.01980198019802,43.98514851485149,40.238095238095234
2016-05-10,2016-Q2,51.65,51.13861386138613,48.01980198019802,44.306930693069305,40.238095238095234
2016-05-11,2016-Q2,51.65,51.13861386138613,48.01980198019802,44.52970297029702,40.238095238095234
2016-05-12,2016-Q2,51.6,51.08910891089109,48.01980198019802,45.42079207920792,40.29761904761905
2016-05-13,2016-Q2,50.9,50.3960396039604,48.01980198019802,46.27953420342034,40.29761904761905
2016-05-16,2016-Q2,52.05,51.53465346534653,48.01980198019802,46.42045454545455,40.35714285714285
2016-05-17,2016-Q2,51.85,51.336633663366335,48.01980198019802,46.477272727272734,40.35714285714285
2016-05-18,2016-Q2,51.65,51.13861386138613,48.01980198019802,46.58387713771378,40.35714285714285
2016-05-19,2016-Q2,51.55,51.03960396039604,48.01980198019802,46.64069531953196,40.35714285714285
2016-05-20,2016-Q2,51.5,50.99009900990099,48.01980198019802,46.81396264626463,40.41666666666667
2016-05-23,2016-Q2,51.55,51.03960396039604,48.01980198019802,47.01282628262827,40.47619047619048
2016-05-24,2016-Q2,51.45,50.940594059405946,48.01980198019802,47.13068181818181,40.47619047619048
2016-05-25,2016-Q2,52.2,51.68316831683168,48.01980198019802,47.24431818181818,40.535714285714285
2016-05-26,2016-Q2,53.05,52.52475247524752,48.01980198019802,47.3987398739874,40.535714285714285
2016-05-27,2016-Q2,53.85,53.31683168316832,48.01980198019802,47.52475247524752,40.595238095238095
2016-05-30,2016-Q2,53.0,52.47524752475248,48.01980198019802,47.52475247524752,40.65476190476191
2016-05-31,2016-Q2,52.9,52.37623762376237,48.01980198019802,47.52475247524752,40.68807339449541
2016-06-01,2016-Q2,52.5,29.329608938547487,47.72277227722772,47.52475247524752,40.68807339449541
2016-06-02,2016-Q2,52.85,29.52513966480447,47.62376237623762,47.52475247524752,40.68807339449541
2016-06-03,2016-Q2,51.45,28.743016759776538,47.57425742574257,47.52475247524752,40.68807339449541
2016-06-06,2016-Q2,51.6,28.8268156424581,47.52475247524752,47.52475247524752,40.68807339449541
2016-06-07,2016-Q2,51.65,28.85474860335196,47.52475247524752,47.52475247524752,40.68807339449541
2016-06-08,2016-Q2,52.9,29.553072625698324,47.52475247524752,47.52475247524752,40.68807339449541
2016-06-09,2016-Q2,53.15,29.6927374301676,47.3987398739874,47.52475247524752,40.68807339449541
2016-06-10,2016-Q2,53.5,29.88826815642458,47.24431818181818,47.52475247524752,40.68807339449541
2016-06-13,2016-Q2,52.85,29.52513966480447,47.13068181818181,47.52475247524752,40.68807339449541
2016-06-14,2016-Q2,52.9,29.553072625698324,47.01282628262827,47.52475247524752,40.65476190476191
2016-06-15,2016-Q2,57.7,32.23463687150838,46.81396264626463,47.52475247524752,40.595238095238095
2016-06-16,2016-Q2,54.6,30.502793296089383,46.64069531953196,47.52475247524752,40.535714285714285
2016-06-17,2016-Q2,57.2,31.955307262569832,46.58387713771378,47.52475247524752,40.535714285714285
2016-06-20,2016-Q2,56.9,31.787709497206706,46.477272727272734,47.52475247524752,40.47619047619048
2016-06-21,2016-Q2,56.1,31.34078212290503,46.42045454545455,47.52475247524752,40.47619047619048
2016-06-22,2016-Q2,55.35,30.92178770949721,46.27953420342034,47.52475247524752,40.41666666666667
2016-06-23,2016-Q2,55.7,31.11731843575419,45.42079207920792,47.52475247524752,40.35714285714285
2016-06-24,2016-Q2,54.95,30.69832402234637,44.52970297029702,47.52475247524752,40.35714285714285
2016-06-27,2016-Q2,55.45,30.97765363128492,44.306930693069305,47.52475247524752,40.35714285714285
2016-06-28,2016-Q2,55.55,31.033519553072622,43.98514851485149,47.52475247524752,40.29761904761905
2016-06-29,2016-Q2,56.2,31.39664804469274,43.71287128712871,47.52475247524752,40.29761904761905
2016-06-30,2016-Q2,57.3,32.01117318435754,43.14356435643565,47.52475247524752,40.238095238095234
2016-07-01,2016-Q3,56.4,31.50837988826816,42.57425742574257,47.52475247524752,40.238095238095234
