Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-04-20,2010-Q2,70.3,12.420494699646644,9.517241379310343,13.171378091872793,67.6
2010-04-21,2010-Q2,71.75,12.67667844522968,9.533355671987326,13.118374558303888,67.6
2010-04-22,2010-Q2,74.0,13.074204946996469,9.559217740952846,13.078621908127207,67.6
2010-04-23,2010-Q2,70.9,12.526501766784452,9.573275862068966,13.0565371024735,67.6
2010-04-26,2010-Q2,71.45,12.623674911660778,9.599137931034482,13.012367491166076,67.6
2010-04-27,2010-Q2,72.95,12.8886925795053,9.676724137931036,12.959363957597173,67.6
2010-04-28,2010-Q2,70.55,12.464664310954063,9.742704398684053,12.93286219081272,67.4
2010-04-29,2010-Q2,71.3,12.597173144876324,9.76425612282198,12.924028268551236,67.3
2010-04-30,2010-Q2,72.1,12.738515901060069,9.780172413793103,12.906360424028268,67.3
2010-05-03,2010-Q2,70.9,12.526501766784452,9.788793103448274,12.897526501766784,67.1
2010-05-04,2010-Q2,70.2,12.402826855123674,9.836206896551722,12.893109540636042,67.0
2010-05-05,2010-Q2,70.15,12.393992932862192,9.970573900328986,12.879858657243815,66.8
2010-05-06,2010-Q2,69.45,12.270318021201414,10.31802120141343,12.84893992932862,66.5
2010-05-07,2010-Q2,67.3,11.890459363957596,10.962897526501768,12.813604240282686,66.5
2010-05-10,2010-Q2,69.9,12.349823321554773,11.581272084805654,12.787102473498232,66.3
2010-05-11,2010-Q2,69.0,12.190812720848056,11.85070671378092,12.756183745583035,66.0
2010-05-12,2010-Q2,69.25,12.234982332155475,12.040636042402827,12.707597173144874,65.1
2010-05-13,2010-Q2,70.4,12.438162544169613,12.212897526501768,12.67667844522968,65.0
2010-05-14,2010-Q2,69.7,12.314487632508834,12.239399293286215,12.654593639575973,64.1
2010-05-17,2010-Q2,68.95,12.181978798586572,12.239399293286215,12.62809187279152,64.1
2010-05-18,2010-Q2,70.65,12.482332155477032,12.257067137809187,12.623674911660778,64.1
2010-05-19,2010-Q2,65.7,11.607773851590109,12.257067137809187,12.61042402826855,64.1
2010-05-20,2010-Q2,65.95,11.651943462897528,12.257067137809187,12.56183745583039,63.4
2010-05-21,2010-Q2,65.6,11.590106007067137,12.257067137809187,12.526501766784452,63.4
2010-05-24,2010-Q2,69.65,12.30565371024735,12.287985865724382,12.504416961130742,62.7
2010-05-25,2010-Q2,67.15,11.863957597173146,12.287985865724382,12.473498233215548,62.7
2010-05-26,2010-Q2,69.05,12.19964664310954,12.287985865724382,12.45141342756184,62.4
2010-05-27,2010-Q2,71.5,12.63250883392226,12.310070671378092,12.45141342756184,62.2
2010-05-28,2010-Q2,72.6,12.82685512367491,12.332155477031804,12.45141342756184,62.1
2010-05-31,2010-Q2,71.6,12.650176678445227,12.37190812720848,12.45141342756184,62.0
2010-06-01,2010-Q2,71.35,17.573891625615765,12.398409893992934,12.45141342756184,61.9
2010-06-02,2010-Q2,72.4,17.83251231527094,12.411660777385158,12.45141342756184,61.6
2010-06-03,2010-Q2,72.05,17.746305418719214,12.429328621908128,12.45141342756184,61.5
2010-06-04,2010-Q2,77.1,18.99014778325123,12.45141342756184,12.45141342756184,61.5
2010-06-07,2010-Q2,75.15,18.50985221674877,12.473498233215548,12.45141342756184,61.2
2010-06-08,2010-Q2,74.5,18.34975369458128,12.504416961130742,12.45141342756184,61.2
2010-06-09,2010-Q2,75.9,18.69458128078818,12.526501766784452,12.45141342756184,60.5
2010-06-10,2010-Q2,79.05,19.470443349753698,12.56183745583039,12.45141342756184,60.4
2010-06-11,2010-Q2,84.75,20.874384236453203,12.61042402826855,12.45141342756184,60.2
2010-06-14,2010-Q2,93.7,23.07881773399015,12.623674911660778,12.45141342756184,59.9
2010-06-15,2010-Q2,87.6,21.57635467980296,12.62809187279152,12.45141342756184,59.5
2010-06-16,2010-Q2,86.45,21.293103448275865,12.63250883392226,12.45141342756184,59.2
2010-06-17,2010-Q2,86.9,21.403940886699512,12.641342756183745,12.45141342756184,58.2
2010-06-18,2010-Q2,88.0,21.674876847290644,12.663427561837452,12.45141342756184,57.6
2010-06-21,2010-Q2,87.2,21.47783251231528,12.67667844522968,12.45141342756184,57.5
2010-06-22,2010-Q2,85.9,21.1576354679803,12.707597173144874,12.45141342756184,55.4
2010-06-23,2010-Q2,87.5,21.55172413793104,12.756183745583035,12.45141342756184,55.4
2010-06-24,2010-Q2,86.3,21.256157635467986,12.787102473498232,12.45141342756184,54.3
2010-06-25,2010-Q2,85.55,21.071428571428573,12.813604240282686,12.45141342756184,54.2
2010-06-28,2010-Q2,85.75,21.120689655172416,12.82685512367491,12.45141342756184,54.2
2010-06-29,2010-Q2,84.55,20.82512315270936,12.84893992932862,12.45141342756184,54.2
2010-06-30,2010-Q2,83.9,20.665024630541875,12.879858657243815,12.45141342756184,54.2
2010-07-01,2010-Q3,81.7,20.12315270935961,12.893109540636042,12.45141342756184,54.0
2010-07-02,2010-Q3,81.95,20.184729064039413,12.897526501766784,12.45141342756184,54.0
2010-07-05,2010-Q3,81.85,20.160098522167488,12.906360424028268,12.45141342756184,52.3
2010-07-06,2010-Q3,84.05,20.701970443349754,12.924028268551236,12.45141342756184,51.9
2010-07-07,2010-Q3,83.35,20.529556650246302,12.93286219081272,12.45141342756184,51.6
2010-07-08,2010-Q3,84.15,20.72660098522168,12.959363957597173,12.45141342756184,51.5
2010-07-09,2010-Q3,83.0,20.443349753694584,13.012367491166076,12.45141342756184,49.8
2010-07-12,2010-Q3,83.05,20.455665024630544,13.0565371024735,12.45141342756184,48.3
2010-07-13,2010-Q3,82.9,20.418719211822665,13.078621908127207,12.45141342756184,48.0
2010-07-14,2010-Q3,82.35,20.283251231527093,13.078621908127207,12.45141342756184,48.0
2010-07-15,2010-Q3,81.85,20.160098522167488,13.113957597173147,12.45141342756184,47.9
2010-07-16,2010-Q3,82.8,20.39408866995074,13.171378091872793,12.45141342756184,47.9
2010-07-19,2010-Q3,84.5,20.8128078817734,13.202296819787986,12.45141342756184,46.9
2010-07-20,2010-Q3,82.15,20.233990147783256,13.23321554770318,12.45141342756184,46.2
2010-07-21,2010-Q3,82.8,20.39408866995074,13.23321554770318,12.45141342756184,46.1
2010-07-22,2010-Q3,82.6,20.344827586206897,13.23321554770318,12.45141342756184,46.0
2010-07-23,2010-Q3,81.65,20.110837438423648,13.23321554770318,12.45141342756184,45.7
2010-07-26,2010-Q3,81.55,20.08620689655173,13.250883392226148,12.45141342756184,45.6
2010-07-27,2010-Q3,79.8,19.655172413793103,13.295053003533567,12.45141342756184,45.5
2010-07-28,2010-Q3,78.65,19.37192118226601,13.339222614840988,12.45141342756184,45.5
2010-07-29,2010-Q3,78.75,19.39655172413793,13.418727915194346,12.45141342756184,45.5
2010-07-30,2010-Q3,78.75,19.39655172413793,13.57773851590106,12.45141342756184,45.5
2010-08-02,2010-Q3,81.55,20.08620689655173,15.61556772093509,12.45141342756184,45.5
2010-08-03,2010-Q3,82.8,20.39408866995074,17.660098522167488,12.45141342756184,45.5
2010-08-04,2010-Q3,83.05,20.455665024630544,17.789408866995075,12.45141342756184,45.1
2010-08-05,2010-Q3,83.6,20.59113300492611,18.09113300492611,12.45141342756184,45.0
2010-08-06,2010-Q3,82.7,20.369458128078826,18.429802955665025,12.45141342756184,45.0
2010-08-09,2010-Q3,84.8,20.886699507389164,18.60221674876848,12.473498233215548,45.0
2010-08-10,2010-Q3,86.3,21.256157635467986,18.842364532019708,12.504416961130742,44.7
2010-08-11,2010-Q3,86.35,21.268472906403943,19.18103448275862,12.526501766784452,23.07881773399015
2010-08-12,2010-Q3,90.35,22.25369458128079,19.38423645320197,12.56183745583039,22.25369458128079
2010-08-13,2010-Q3,86.65,21.342364532019708,19.39655172413793,12.61042402826855,21.674876847290644
2010-08-16,2010-Q3,88.2,21.724137931034484,19.43349753694581,12.623674911660778,21.674876847290644
2010-08-17,2010-Q3,91.4,22.512315270935964,19.5628078817734,12.62809187279152,21.674876847290644
2010-08-18,2010-Q3,92.25,22.72167487684729,19.870689655172416,12.63250883392226,21.674876847290644
2010-08-19,2010-Q3,94.85,23.36206896551724,20.08620689655173,12.641342756183745,21.674876847290644
2010-08-20,2010-Q3,93.15,22.943349753694584,20.098522167487687,12.663427561837452,21.674876847290644
2010-08-23,2010-Q3,95.15,23.435960591133007,20.11699507389163,12.67667844522968,21.674876847290644
2010-08-24,2010-Q3,96.45,23.756157635467986,20.141625615763548,12.707597173144874,21.674876847290644
2010-08-25,2010-Q3,95.7,23.571428571428573,20.160098522167488,12.756183745583035,21.674876847290644
2010-08-26,2010-Q3,94.65,23.3128078817734,20.17241379310345,12.787102473498232,21.674876847290644
2010-08-27,2010-Q3,93.65,23.066502463054192,20.20935960591133,12.813604240282686,21.674876847290644
2010-08-30,2010-Q3,93.2,22.955665024630544,20.25862068965517,12.82685512367491,21.674876847290644
2010-08-31,2010-Q3,92.95,22.89408866995074,20.314039408867,12.84893992932862,21.674876847290644
2010-09-01,2010-Q3,92.9,20.02155172413793,20.314039408867,12.879858657243815,21.57635467980296
2010-09-02,2010-Q3,94.9,20.452586206896555,20.35714285714286,12.893109540636042,21.55172413793104
2010-09-03,2010-Q3,97.9,21.099137931034484,20.381773399014783,12.897526501766784,21.47783251231528
2010-09-06,2010-Q3,103.75,22.35991379310345,20.39408866995074,12.906360424028268,21.47783251231528
2010-09-07,2010-Q3,105.65,22.769396551724142,20.39408866995074,12.924028268551236,21.47783251231528
2010-09-08,2010-Q3,105.2,22.67241379310345,20.406403940886705,12.93286219081272,21.47783251231528
2010-09-09,2010-Q3,103.95,22.40301724137932,20.431034482758623,12.959363957597173,21.47783251231528
2010-09-10,2010-Q3,103.95,22.40301724137932,20.44796798029557,13.012367491166076,21.47783251231528
2010-09-13,2010-Q3,101.4,21.85344827586207,20.45412561576355,13.0565371024735,21.47783251231528
2010-09-14,2010-Q3,99.5,21.44396551724138,20.455665024630544,13.078621908127207,21.44396551724138
2010-09-15,2010-Q3,98.45,21.217672413793107,20.492610837438423,13.118374558303888,21.403940886699512
2010-09-16,2010-Q3,98.0,21.120689655172416,20.560344827586206,13.171378091872793,21.342364532019708
2010-09-17,2010-Q3,101.95,21.97198275862069,20.628078817734,13.202296819787986,21.342364532019708
2010-09-20,2010-Q3,101.45,21.86422413793104,20.68349753694581,13.23321554770318,21.342364532019708
2010-09-21,2010-Q3,99.9,21.530172413793107,20.714285714285715,13.250883392226148,21.342364532019708
2010-09-22,2010-Q3,97.5,21.01293103448276,20.769704433497537,13.259717314487633,21.293103448275865
2010-09-23,2010-Q3,98.4,21.206896551724142,20.81896551724138,13.303886925795052,21.268472906403943
2010-09-24,2010-Q3,104.7,22.5646551724138,20.84975369458128,13.339222614840988,21.268472906403943
2010-09-27,2010-Q3,102.5,22.09051724137932,20.88054187192118,13.392226148409891,21.268472906403943
2010-09-28,2010-Q3,98.1,21.142241379310345,20.949815270935964,13.47173144876325,21.256157635467986
2010-09-29,2010-Q3,89.75,19.342672413793103,20.949815270935964,13.529151943462898,21.256157635467986
2010-09-30,2010-Q3,91.1,19.63362068965517,20.949815270935964,13.608657243816252,21.217672413793107
2010-10-01,2010-Q4,88.1,18.98706896551724,20.949815270935964,13.661660777385158,21.206896551724142
2010-10-04,2010-Q4,85.95,18.52370689655173,20.949815270935964,15.619984682065834,21.1576354679803
2010-10-05,2010-Q4,89.4,19.26724137931035,20.949815270935964,17.660098522167488,21.142241379310345
2010-10-06,2010-Q4,86.5,18.642241379310345,20.949815270935964,17.789408866995075,21.120689655172416
2010-10-07,2010-Q4,86.95,18.73922413793104,20.949815270935964,18.09113300492611,21.120689655172416
2010-10-08,2010-Q4,85.8,18.49137931034483,20.949815270935964,18.420566502463053,21.099137931034484
2010-10-11,2010-Q4,86.3,18.599137931034484,20.949815270935964,18.5006157635468,21.071428571428573
2010-10-12,2010-Q4,85.1,18.34051724137931,20.949815270935964,18.5006157635468,21.01293103448276
2010-10-13,2010-Q4,91.3,19.67672413793104,20.949815270935964,18.51677955665025,20.886699507389164
2010-10-14,2010-Q4,88.45,19.062500000000004,20.949815270935964,18.561422413793107,20.874384236453203
2010-10-15,2010-Q4,88.05,18.97629310344828,20.949815270935964,18.620689655172413,20.82512315270936
2010-10-18,2010-Q4,88.15,18.99784482758621,20.85591133004926,18.668411330049263,20.8128078817734
2010-10-19,2010-Q4,86.7,18.68534482758621,20.81896551724138,18.6899630541872,20.72660098522168
2010-10-20,2010-Q4,84.75,18.26508620689655,20.769704433497537,18.6899630541872,20.701970443349754
2010-10-21,2010-Q4,85.8,18.49137931034483,20.714285714285715,18.6899630541872,20.665024630541875
2010-10-22,2010-Q4,85.45,18.41594827586207,20.68349753694581,18.6899630541872,20.59113300492611
2010-10-25,2010-Q4,84.15,18.135775862068968,20.628078817734,18.6899630541872,20.529556650246302
2010-10-26,2010-Q4,84.55,18.22198275862069,20.560344827586206,18.6899630541872,20.455665024630544
2010-10-27,2010-Q4,85.85,18.5021551724138,20.492610837438423,18.6899630541872,20.455665024630544
2010-10-28,2010-Q4,86.0,18.53448275862069,20.455665024630544,18.6899630541872,20.452586206896555
2010-10-29,2010-Q4,84.45,18.20043103448276,20.45412561576355,18.6899630541872,20.443349753694584
2010-11-01,2010-Q4,88.55,19.08405172413793,20.44796798029557,18.71690270935961,20.418719211822665
2010-11-02,2010-Q4,88.45,19.062500000000004,20.431034482758623,18.85775862068966,20.39408866995074
2010-11-03,2010-Q4,87.2,18.793103448275865,20.406403940886705,18.88469827586207,20.39408866995074
2010-11-04,2010-Q4,87.15,18.7823275862069,20.406403940886705,18.88469827586207,20.39408866995074
2010-11-05,2010-Q4,86.9,18.72844827586207,20.406403940886705,18.88469827586207,20.369458128078826
2010-11-08,2010-Q4,89.7,19.33189655172414,20.406403940886705,18.98168103448276,20.344827586206897
2010-11-09,2010-Q4,90.9,19.59051724137932,20.39408866995074,18.988608374384235,20.283251231527093
2010-11-10,2010-Q4,94.35,20.33405172413793,20.39408866995074,18.99399630541872,20.283251231527093
2010-11-11,2010-Q4,96.7,20.84051724137932,20.39408866995074,19.030172413793107,20.283251231527093
2010-11-12,2010-Q4,99.55,21.454741379310345,20.39408866995074,19.062500000000004,20.283251231527093
2010-11-15,2010-Q4,97.85,21.08836206896552,20.39408866995074,19.073275862068968,20.283251231527093
2010-11-16,2010-Q4,95.85,20.657327586206897,20.39408866995074,19.17564655172414,20.283251231527093
2010-11-17,2010-Q4,95.85,20.657327586206897,20.39408866995074,19.29956896551725,20.283251231527093
2010-11-18,2010-Q4,98.25,21.17456896551724,20.423337438423648,19.33728448275862,20.283251231527093
2010-11-19,2010-Q4,93.25,20.09698275862069,20.423337438423648,19.35729679802956,20.233990147783256
2010-11-22,2010-Q4,93.95,20.24784482758621,20.39408866995074,19.38423645320197,20.233990147783256
2010-11-23,2010-Q4,92.35,19.90301724137931,20.39408866995074,19.39655172413793,20.184729064039413
2010-11-24,2010-Q4,91.4,19.698275862068968,20.381773399014783,19.43349753694581,20.160098522167488
2010-11-25,2010-Q4,89.1,19.20258620689655,20.381773399014783,19.43349753694581,20.160098522167488
2010-11-26,2010-Q4,85.95,18.52370689655173,20.381773399014783,19.43349753694581,20.12315270935961
2010-11-29,2010-Q4,85.5,18.42672413793104,20.381773399014783,19.43349753694581,20.110837438423648
2010-11-30,2010-Q4,85.45,18.41594827586207,20.381773399014783,19.43349753694581,20.09698275862069
2010-12-01,2010-Q4,87.6,18.67803837953092,20.381773399014783,19.43349753694581,20.08620689655173
2010-12-02,2010-Q4,88.1,18.78464818763326,20.381773399014783,19.43349753694581,20.08620689655173
2010-12-03,2010-Q4,84.9,18.10234541577825,20.381773399014783,19.43349753694581,20.02155172413793
2010-12-06,2010-Q4,83.85,17.878464818763323,20.381773399014783,19.43349753694581,19.90301724137931
2010-12-07,2010-Q4,81.6,17.39872068230277,20.351754926108377,19.43349753694581,19.698275862068968
2010-12-08,2010-Q4,79.65,16.982942430703623,20.29094827586207,19.43349753694581,19.67672413793104
2010-12-09,2010-Q4,77.1,16.43923240938166,20.17241379310345,19.43349753694581,19.655172413793103
2010-12-10,2010-Q4,79.25,16.897654584221748,20.05926724137931,19.43349753694581,19.63362068965517
2010-12-13,2010-Q4,78.0,16.631130063965884,19.96228448275862,19.43349753694581,19.59051724137932
2010-12-14,2010-Q4,80.7,17.20682302771855,19.80064655172414,19.43349753694581,19.470443349753698
2010-12-15,2010-Q4,79.2,16.88699360341151,19.687500000000004,19.43349753694581,19.39655172413793
2010-12-16,2010-Q4,79.35,16.918976545842217,19.655172413793103,19.43349753694581,19.39655172413793
2010-12-17,2010-Q4,79.35,16.918976545842217,19.61206896551725,19.43349753694581,19.37192118226601
2010-12-20,2010-Q4,78.75,16.791044776119403,19.466594827586214,19.43349753694581,19.342672413793103
2010-12-21,2010-Q4,79.3,16.90831556503198,19.33728448275862,19.43349753694581,19.33189655172414
2010-12-22,2010-Q4,79.8,17.014925373134325,19.29956896551725,19.43349753694581,19.26724137931035
2010-12-23,2010-Q4,79.55,16.961620469083154,19.23491379310345,19.43349753694581,19.20258620689655
2010-12-24,2010-Q4,81.0,17.270788912579956,19.14331896551724,19.43349753694581,19.08405172413793
2010-12-27,2010-Q4,81.4,17.356076759061832,19.073275862068968,19.43349753694581,19.062500000000004
2010-12-28,2010-Q4,80.65,17.196162046908317,19.062500000000004,19.43349753694581,19.062500000000004
2010-12-29,2010-Q4,81.65,17.409381663113006,19.030172413793107,19.43349753694581,18.99784482758621
2010-12-30,2010-Q4,81.05,17.28144989339019,18.99245689655172,19.43349753694581,18.99014778325123
2010-12-31,2010-Q4,81.9,17.46268656716418,18.98168103448276,19.43349753694581,18.98706896551724
2011-01-03,2011-Q1,82.45,17.579957356076758,18.88469827586207,19.43349753694581,18.97629310344828
2011-01-04,2011-Q1,82.95,17.686567164179102,18.78887581795456,19.43349753694581,18.793103448275865
2011-01-05,2011-Q1,83.4,17.782515991471215,18.78348788692008,19.43349753694581,18.78464818763326
2011-01-06,2011-Q1,83.45,17.79317697228145,18.760775862068968,19.43349753694581,18.7823275862069
2011-01-07,2011-Q1,81.65,17.409381663113006,18.733836206896555,19.43349753694581,18.73922413793104
2011-01-10,2011-Q1,75.6,16.119402985074625,18.706896551724142,19.43349753694581,18.72844827586207
2011-01-11,2011-Q1,75.85,16.172707889125796,18.68169160355857,19.43349753694581,18.69458128078818
2011-01-12,2011-Q1,77.65,16.556503198294244,18.66013987942064,19.43349753694581,18.68534482758621
2011-01-13,2011-Q1,75.35,16.06609808102345,18.620689655172413,19.43349753694581,18.67803837953092
2011-01-14,2011-Q1,71.7,15.287846481876333,18.566810344827587,19.43349753694581,18.642241379310345
2011-01-17,2011-Q1,66.9,14.264392324093818,18.52909482758621,19.43349753694581,18.599137931034484
2011-01-18,2011-Q1,68.6,14.626865671641788,18.52370689655173,19.43349753694581,18.53448275862069
2011-01-19,2011-Q1,67.55,14.402985074626864,18.512931034482765,19.43349753694581,18.52370689655173
2011-01-20,2011-Q1,67.25,14.339019189765455,18.49676724137932,19.43349753694581,18.52370689655173
2011-01-21,2011-Q1,68.4,14.584221748400854,18.49137931034483,19.43349753694581,18.50985221674877
2011-01-24,2011-Q1,68.45,14.594882729211086,18.459051724137936,19.43349753694581,18.5021551724138
2011-01-25,2011-Q1,69.95,14.914712153518122,18.421336206896555,19.43349753694581,18.49137931034483
2011-01-26,2011-Q1,69.95,14.914712153518122,18.41594827586207,19.43349753694581,18.49137931034483
2011-01-27,2011-Q1,68.4,14.584221748400854,18.37823275862069,19.43349753694581,18.42672413793104
2011-01-28,2011-Q1,63.15,13.464818763326225,18.30280172413793,19.43349753694581,18.41594827586207
2011-01-31,2011-Q1,64.85,13.8272921108742,18.24353448275862,19.43349753694581,18.41594827586207
2011-02-01,2011-Q1,64.3,13.71002132196162,18.21120689655173,19.43349753694581,18.34975369458128
2011-02-02,2011-Q1,63.75,13.59275053304904,18.168103448275865,19.43349753694581,18.34051724137931
2011-02-03,2011-Q1,65.85,14.040511727078888,18.119060638923607,19.43349753694581,18.26508620689655
2011-02-04,2011-Q1,65.0,13.859275053304902,17.990405117270786,19.43349753694581,18.22198275862069
2011-02-07,2011-Q1,63.5,13.539445628997866,17.83582089552239,19.43349753694581,18.20043103448276
2011-02-08,2011-Q1,61.7,13.155650319829425,17.787846481876333,19.43349753694581,18.135775862068968
2011-02-09,2011-Q1,57.0,12.153518123667377,17.73454157782516,19.43349753694581,18.10234541577825
2011-02-10,2011-Q1,59.15,12.61194029850746,17.63326226012793,19.43349753694581,17.878464818763323
2011-02-11,2011-Q1,61.95,13.208955223880595,17.52132196162047,19.43349753694581,17.83251231527094
2011-02-14,2011-Q1,66.0,14.072494669509592,17.436034115138593,19.43349753694581,17.79317697228145
2011-02-15,2011-Q1,65.0,13.859275053304902,17.409381663113006,19.43349753694581,17.782515991471215
2011-02-16,2011-Q1,63.3,13.496801705756928,17.404051172707888,19.43349753694581,17.746305418719214
2011-02-17,2011-Q1,63.8,13.603411513859273,17.3773987206823,19.39655172413793,17.686567164179102
2011-02-18,2011-Q1,65.15,13.891257995735607,17.318763326226012,19.38423645320197,17.579957356076758
2011-02-21,2011-Q1,63.3,13.496801705756928,17.276119402985074,19.35729679802956,17.573891625615765
2011-02-22,2011-Q1,64.25,13.699360341151383,17.23880597014925,19.33728448275862,17.46268656716418
2011-02-23,2011-Q1,62.95,13.422174840085288,17.201492537313435,19.29956896551725,17.409381663113006
2011-02-24,2011-Q1,58.95,12.569296375266523,17.105543710021323,19.23491379310345,17.409381663113006
2011-02-25,2011-Q1,57.75,12.313432835820894,16.998933901918974,19.14331896551724,17.39872068230277
2011-02-28,2011-Q1,59.05,12.590618336886992,16.972281449893387,19.073275862068968,17.356076759061832
2011-03-01,2011-Q1,61.3,17.514285714285712,16.972281449893387,19.062500000000004,17.356076759061832
2011-03-02,2011-Q1,61.3,17.514285714285712,16.972281449893387,19.030172413793107,17.356076759061832
2011-03-03,2011-Q1,61.15,17.47142857142857,16.972281449893387,18.99245689655172,17.356076759061832
2011-03-04,2011-Q1,59.35,16.95714285714286,16.959381663113007,18.98168103448276,17.28144989339019
2011-03-07,2011-Q1,58.65,16.757142857142856,16.938059701492538,18.88469827586207,17.270788912579956
2011-03-08,2011-Q1,58.4,16.685714285714287,16.918976545842217,18.78887581795456,17.20682302771855
2011-03-09,2011-Q1,59.7,17.057142857142857,16.918976545842217,18.78348788692008,17.196162046908317
2011-03-10,2011-Q1,59.55,17.014285714285712,16.918976545842217,18.760775862068968,17.057142857142857
2011-03-11,2011-Q1,59.85,17.1,16.918976545842217,18.733836206896555,17.057142857142857
2011-03-14,2011-Q1,58.5,16.714285714285715,16.9136460554371,18.706896551724142,17.014925373134325
2011-03-15,2011-Q1,55.4,15.828571428571427,16.902985074626862,18.68169160355857,17.014285714285712
2011-03-16,2011-Q1,59.2,16.914285714285715,16.902985074626862,18.66013987942064,16.982942430703623
2011-03-17,2011-Q1,59.8,17.085714285714285,16.902985074626862,18.620689655172413,16.982942430703623
2011-03-18,2011-Q1,59.75,17.071428571428573,16.902985074626862,18.566810344827587,16.982942430703623
2011-03-21,2011-Q1,58.95,16.842857142857145,16.89232409381663,18.52909482758621,16.961620469083154
2011-03-22,2011-Q1,60.0,17.142857142857142,16.89232409381663,18.52370689655173,16.961620469083154
2011-03-23,2011-Q1,60.7,17.342857142857145,16.89232409381663,18.512931034482765,16.961620469083154
2011-03-24,2011-Q1,61.2,17.485714285714288,16.89232409381663,18.49676724137932,16.961620469083154
2011-03-25,2011-Q1,61.75,17.642857142857142,16.89232409381663,18.49137931034483,16.961620469083154
2011-03-28,2011-Q1,59.85,17.1,16.89232409381663,18.459051724137936,16.961620469083154
2011-03-29,2011-Q1,61.15,17.47142857142857,16.89232409381663,18.421336206896555,16.961620469083154
2011-03-30,2011-Q1,63.6,18.17142857142857,16.89232409381663,18.41594827586207,16.961620469083154
2011-03-31,2011-Q1,64.1,18.31428571428572,16.89232409381663,18.37823275862069,16.961620469083154
2011-04-01,2011-Q2,64.1,18.31428571428572,16.89232409381663,18.32740147783252,16.961620469083154
2011-04-04,2011-Q2,64.1,18.31428571428572,16.89232409381663,18.31428571428572,16.961620469083154
2011-04-05,2011-Q2,64.1,18.31428571428572,16.89232409381663,18.31428571428572,16.961620469083154
2011-04-06,2011-Q2,64.1,18.31428571428572,16.89232409381663,18.31428571428572,16.961620469083154
2011-04-07,2011-Q2,64.1,18.31428571428572,16.89232409381663,18.31428571428572,16.961620469083154
2011-04-08,2011-Q2,64.1,18.31428571428572,16.89232409381663,18.31428571428572,16.961620469083154
2011-04-11,2011-Q2,64.1,18.31428571428572,16.89232409381663,18.31428571428572,16.961620469083154
2011-04-12,2011-Q2,64.1,18.31428571428572,16.89232409381663,18.31428571428572,16.961620469083154
2011-04-13,2011-Q2,64.1,18.31428571428572,16.89232409381663,18.31428571428572,16.961620469083154
2011-04-14,2011-Q2,64.1,18.31428571428572,16.902985074626862,18.31428571428572,16.961620469083154
2011-04-15,2011-Q2,64.1,18.31428571428572,16.911300639658847,18.31428571428572,16.961620469083154
2011-04-18,2011-Q2,64.1,18.31428571428572,16.916631130063966,18.31428571428572,16.961620469083154
2011-04-19,2011-Q2,64.1,18.31428571428572,16.916631130063966,18.31428571428572,16.961620469083154
2011-04-20,2011-Q2,64.1,18.31428571428572,16.918976545842217,18.31428571428572,16.961620469083154
2011-04-21,2011-Q2,64.1,18.31428571428572,16.938059701492538,18.31428571428572,16.961620469083154
2011-04-22,2011-Q2,64.1,18.31428571428572,16.959381663113007,18.31428571428572,16.961620469083154
2011-04-25,2011-Q2,64.1,18.31428571428572,16.98795309168443,18.31428571428572,16.982942430703623
2011-04-26,2011-Q2,64.1,18.31428571428572,17.01460554371002,18.31428571428572,17.014285714285712
2011-04-27,2011-Q2,64.1,18.31428571428572,17.035714285714285,18.31428571428572,17.014925373134325
2011-04-28,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.057142857142857
2011-04-29,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.071428571428573
2011-05-02,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.085714285714285
2011-05-03,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.1
2011-05-04,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.1
2011-05-05,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.142857142857142
2011-05-06,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.196162046908317
2011-05-09,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.20682302771855
2011-05-10,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.270788912579956
2011-05-11,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.28144989339019
2011-05-12,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.342857142857145
2011-05-13,2011-Q2,64.1,18.31428571428572,17.064285714285717,18.31428571428572,17.356076759061832
2011-05-16,2011-Q2,64.1,18.31428571428572,17.07857142857143,18.31428571428572,17.39872068230277
2011-05-17,2011-Q2,64.1,18.31428571428572,17.09285714285714,18.31428571428572,17.409381663113006
2011-05-18,2011-Q2,64.1,18.31428571428572,17.1,18.31428571428572,17.409381663113006
2011-05-19,2011-Q2,64.1,18.31428571428572,17.121428571428574,18.31428571428572,17.46268656716418
2011-05-20,2011-Q2,64.1,18.31428571428572,17.242857142857144,18.31428571428572,17.47142857142857
2011-05-23,2011-Q2,64.1,18.31428571428572,17.40714285714286,18.31428571428572,17.47142857142857
2011-05-24,2011-Q2,64.1,18.31428571428572,17.47142857142857,18.31428571428572,17.485714285714288
