Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-02-17,2016-Q1,49.55,73.955223880597,68.73134328358208,37.83333333333333,45.0
2016-02-18,2016-Q1,50.2,74.92537313432835,68.80597014925372,37.888888888888886,45.0
2016-02-19,2016-Q1,52.25,77.98507462686567,69.1044776119403,37.94444444444444,45.0
2016-02-22,2016-Q1,52.35,78.13432835820895,69.44029850746267,37.94444444444444,45.0
2016-02-23,2016-Q1,50.5,75.3731343283582,69.51492537313433,37.993961352657,45.0
2016-02-24,2016-Q1,49.45,73.80597014925372,69.62686567164178,38.04951690821256,45.0
2016-02-25,2016-Q1,48.7,72.68656716417911,69.77611940298507,38.05555555555556,45.0
2016-02-26,2016-Q1,47.1,70.29850746268656,70.07462686567163,38.11111111111111,45.0
2016-02-29,2016-Q1,44.0,65.67164179104478,70.07462686567163,38.22222222222221,45.0
2016-03-01,2016-Q1,46.65,74.04761904761905,70.5597014925373,38.30555555555556,45.0
2016-03-02,2016-Q1,48.15,76.42857142857143,70.97014925373134,38.41666666666667,45.0
2016-03-03,2016-Q1,47.95,76.11111111111111,71.49253731343282,38.61111111111112,45.0
2016-03-04,2016-Q1,50.15,79.6031746031746,71.9776119402985,38.75,45.0
2016-03-07,2016-Q1,50.15,79.6031746031746,72.23880597014926,38.94444444444445,45.0
2016-03-08,2016-Q1,49.05,77.85714285714285,72.53731343283582,39.138888888888886,45.0
2016-03-09,2016-Q1,50.45,80.07936507936509,73.24626865671641,39.24999999999999,45.0
2016-03-10,2016-Q1,50.35,79.92063492063492,73.88059701492537,39.388888888888886,45.0
2016-03-11,2016-Q1,48.45,76.90476190476191,74.00142146410803,39.44444444444444,45.0
2016-03-14,2016-Q1,49.2,78.0952380952381,74.18798862828713,39.5,45.0
2016-03-15,2016-Q1,50.5,80.15873015873015,74.40298507462686,39.56038647342994,45.0
2016-03-16,2016-Q1,49.45,78.4920634920635,74.70149253731343,39.6159420289855,45.0
2016-03-17,2016-Q1,48.95,77.6984126984127,75.07462686567163,39.77777777777778,45.0
2016-03-18,2016-Q1,48.3,76.66666666666666,75.29850746268656,40.0,45.0
2016-03-21,2016-Q1,49.6,78.73015873015873,75.48507462686567,40.16666666666667,45.0
2016-03-22,2016-Q1,53.35,84.68253968253968,75.85406301824213,40.36111111111112,45.0
2016-03-23,2016-Q1,54.15,85.95238095238095,76.26984126984127,40.5,45.0
2016-03-24,2016-Q1,54.15,85.95238095238095,76.54761904761904,40.55555555555556,45.0
2016-03-25,2016-Q1,54.15,85.95238095238095,76.78571428571428,40.72222222222222,45.0
2016-03-28,2016-Q1,50.3,79.84126984126983,77.03447050461976,40.888888888888886,45.0
2016-03-29,2016-Q1,52.05,82.61904761904762,77.43129590144515,41.11111111111112,45.0
2016-03-30,2016-Q1,53.3,84.6031746031746,77.77777777777777,43.11111111111112,45.0
2016-03-31,2016-Q1,52.8,83.80952380952381,77.92110874200426,47.19444444444444,45.0
2016-04-01,2016-Q2,52.85,83.88888888888889,77.98507462686567,51.52777777777777,45.0
2016-04-04,2016-Q2,52.6,83.4920634920635,78.04015636105188,58.03689883913764,45.0
2016-04-05,2016-Q2,52.25,82.93650793650794,78.11478322672352,62.64925373134328,45.0
2016-04-06,2016-Q2,54.55,86.58730158730158,78.31319592513623,63.02238805970149,45.0
2016-04-07,2016-Q2,52.75,83.73015873015873,78.49976308931534,63.61940298507462,45.0
2016-04-08,2016-Q2,56.4,89.52380952380952,78.61881070836296,64.25373134328358,45.0
2016-04-11,2016-Q2,55.5,88.09523809523809,78.76806443970622,64.51492537313433,45.0
2016-04-12,2016-Q2,55.15,87.53968253968253,78.99253731343282,65.11194029850746,45.0
2016-04-13,2016-Q2,54.05,85.79365079365078,79.25373134328358,66.455223880597,45.0
2016-04-14,2016-Q2,54.05,85.79365079365078,79.40298507462686,67.5,45.0
2016-04-15,2016-Q2,54.05,85.79365079365078,79.54039327173655,67.91044776119404,45.0
2016-04-18,2016-Q2,53.1,84.28571428571429,79.6031746031746,68.32089552238807,45.0
2016-04-19,2016-Q2,53.1,84.28571428571429,79.68964700307984,68.58208955223881,45.0
2016-04-20,2016-Q2,54.0,85.71428571428571,79.77611940298507,68.61940298507463,45.0
2016-04-21,2016-Q2,52.6,83.4920634920635,79.80869462212746,68.73134328358208,45.0
2016-04-22,2016-Q2,57.4,91.11111111111111,79.88095238095238,68.80597014925372,45.0
2016-04-25,2016-Q2,58.0,92.06349206349206,80.0,69.1044776119403,45.0
2016-04-26,2016-Q2,58.35,92.61904761904762,80.11904761904762,69.44029850746267,45.0
2016-04-27,2016-Q2,57.25,90.87301587301587,80.71369343757402,69.51492537313433,45.0
2016-04-28,2016-Q2,55.3,87.77777777777777,81.26865671641791,69.62686567164178,45.0
2016-04-29,2016-Q2,55.25,87.6984126984127,81.56716417910448,69.77611940298507,45.0
2016-05-02,2016-Q2,56.35,89.44444444444444,82.08955223880596,70.07462686567163,45.0
2016-05-03,2016-Q2,55.05,87.38095238095238,82.46624022743426,70.5597014925373,45.0
2016-05-04,2016-Q2,54.7,86.82539682539682,82.65280739161335,70.97014925373134,45.0
2016-05-05,2016-Q2,56.65,89.92063492063492,82.81153755034352,71.49253731343282,45.0
2016-05-06,2016-Q2,55.85,88.65079365079366,82.81153755034352,71.9776119402985,45.0
2016-05-09,2016-Q2,55.45,88.01587301587303,82.9607912816868,72.23880597014926,45.08771929824562
2016-05-10,2016-Q2,55.15,87.53968253968253,82.9607912816868,72.53731343283582,45.08771929824562
2016-05-11,2016-Q2,55.2,87.61904761904762,83.02238805970148,73.24626865671641,45.08771929824562
2016-05-12,2016-Q2,58.15,92.3015873015873,83.0597014925373,73.88059701492537,45.08771929824562
2016-05-13,2016-Q2,57.7,91.5873015873016,83.2758824923004,74.00142146410803,45.08771929824562
2016-05-16,2016-Q2,59.25,94.04761904761904,83.2758824923004,74.18798862828713,45.08771929824562
2016-05-17,2016-Q2,56.7,90.0,83.2758824923004,74.40298507462686,45.08771929824562
2016-05-18,2016-Q2,56.0,88.88888888888889,83.4920634920635,74.70149253731343,45.08771929824562
2016-05-19,2016-Q2,55.15,87.53968253968253,83.4920634920635,75.07462686567163,45.26315789473685
2016-05-20,2016-Q2,54.0,85.71428571428571,83.57438995498697,75.29850746268656,45.26315789473685
2016-05-23,2016-Q2,53.5,84.92063492063492,83.69343757403459,75.48507462686567,45.26315789473685
2016-05-24,2016-Q2,52.95,84.04761904761905,83.76984126984127,75.85406301824213,45.26315789473685
2016-05-25,2016-Q2,53.15,84.36507936507937,83.84920634920636,76.26984126984127,45.26315789473685
2016-05-26,2016-Q2,47.35,75.15873015873017,83.84920634920636,76.26984126984127,45.26315789473685
2016-05-27,2016-Q2,48.65,77.22222222222221,83.84920634920636,76.54761904761904,45.26315789473685
2016-05-30,2016-Q2,48.05,76.26984126984127,83.76984126984127,76.54761904761904,45.26315789473685
2016-05-31,2016-Q2,46.3,73.4920634920635,83.69343757403459,76.54761904761904,45.26315789473685
2016-06-01,2016-Q2,46.4,68.23529411764706,83.57438995498697,76.54761904761904,45.26315789473685
2016-06-02,2016-Q2,46.6,68.52941176470588,83.4920634920635,76.54761904761904,45.26315789473685
2016-06-03,2016-Q2,46.55,68.45588235294117,83.21428571428572,76.54761904761904,45.26315789473685
2016-06-06,2016-Q2,48.15,70.80882352941175,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-07,2016-Q2,47.25,69.48529411764706,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-08,2016-Q2,47.0,69.11764705882352,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-09,2016-Q2,47.7,70.1470588235294,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-10,2016-Q2,47.8,70.29411764705881,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-13,2016-Q2,47.15,69.33823529411764,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-14,2016-Q2,46.8,68.8235294117647,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-15,2016-Q2,49.75,73.16176470588235,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-16,2016-Q2,48.65,71.54411764705881,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-17,2016-Q2,47.8,70.29411764705881,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-20,2016-Q2,47.95,70.51470588235294,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-21,2016-Q2,47.05,69.19117647058823,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-22,2016-Q2,46.5,68.38235294117646,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-23,2016-Q2,46.3,68.08823529411764,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-24,2016-Q2,45.5,66.91176470588235,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-27,2016-Q2,46.25,68.01470588235294,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-28,2016-Q2,46.4,68.23529411764706,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-29,2016-Q2,48.55,71.3970588235294,82.77777777777777,76.54761904761904,45.26315789473685
2016-06-30,2016-Q2,48.7,71.61764705882352,82.77777777777777,76.54761904761904,45.35087719298246
2016-07-01,2016-Q3,47.8,70.29411764705881,82.77777777777777,76.54761904761904,45.43859649122807
2016-07-04,2016-Q3,51.05,75.0735294117647,82.77777777777777,76.54761904761904,45.43859649122807
2016-07-05,2016-Q3,49.8,73.23529411764704,82.77777777777777,76.54761904761904,45.43859649122807
2016-07-06,2016-Q3,49.8,73.23529411764704,82.77777777777777,76.54761904761904,45.70175438596492
2016-07-07,2016-Q3,48.75,71.69117647058823,82.77777777777777,76.54761904761904,45.70175438596492
2016-07-08,2016-Q3,47.95,70.51470588235294,82.77777777777777,76.54761904761904,45.70175438596492
2016-07-11,2016-Q3,47.85,70.36764705882352,82.77777777777777,76.54761904761904,45.70175438596492
2016-07-12,2016-Q3,47.55,69.92647058823529,82.77777777777777,76.54761904761904,45.70175438596492
2016-07-13,2016-Q3,46.75,68.75,82.77777777777777,76.54761904761904,45.96491228070176
2016-07-14,2016-Q3,47.25,69.48529411764706,82.77777777777777,76.54761904761904,45.96491228070176
2016-07-15,2016-Q3,46.3,68.08823529411764,82.77777777777777,76.54761904761904,45.96491228070176
2016-07-18,2016-Q3,45.35,66.69117647058823,82.77777777777777,76.54761904761904,45.96491228070176
2016-07-19,2016-Q3,45.75,67.27941176470588,82.77777777777777,76.54761904761904,45.96491228070176
2016-07-20,2016-Q3,47.0,69.11764705882352,82.77777777777777,76.54761904761904,46.05263157894737
2016-07-21,2016-Q3,46.6,68.52941176470588,82.77777777777777,76.54761904761904,46.40350877192983
2016-07-22,2016-Q3,48.25,70.95588235294117,82.77777777777777,76.54761904761904,46.8421052631579
2016-07-25,2016-Q3,49.95,73.45588235294117,82.77777777777777,76.54761904761904,47.10526315789474
2016-07-26,2016-Q3,48.25,70.95588235294117,81.23015873015873,76.54761904761904,47.4561403508772
2016-07-27,2016-Q3,49.95,73.45588235294117,78.53174603174602,76.54761904761904,47.4561403508772
2016-07-28,2016-Q3,48.5,71.3235294117647,76.74603174603175,76.54761904761904,47.543859649122815
2016-07-29,2016-Q3,47.45,69.77941176470588,75.71428571428572,76.54761904761904,47.71929824561404
2016-08-01,2016-Q3,46.9,68.97058823529412,75.11612978524744,76.54761904761904,47.80701754385965
2016-08-02,2016-Q3,46.1,67.79411764705883,74.2827964519141,76.54761904761904,48.50877192982456
2016-08-03,2016-Q3,45.15,66.3970588235294,73.47397292250233,76.54761904761904,49.03508771929825
2016-08-04,2016-Q3,45.45,66.83823529411765,73.45588235294117,76.54761904761904,49.44444444444444
2016-08-05,2016-Q3,46.95,69.04411764705883,73.34558823529412,76.54761904761904,49.736842105263165
2016-08-08,2016-Q3,46.9,68.97058823529412,73.23529411764704,76.54761904761904,50.43859649122808
2016-08-09,2016-Q3,46.5,68.38235294117646,73.1985294117647,76.54761904761904,50.96491228070176
2016-08-10,2016-Q3,45.9,67.5,72.42647058823529,76.54761904761904,53.61111111111111
2016-08-11,2016-Q3,45.85,67.42647058823529,71.65441176470588,76.54761904761904,62.46268656716418
2016-08-12,2016-Q3,45.65,67.13235294117646,71.58088235294116,76.54761904761904,62.83582089552239
2016-08-15,2016-Q3,45.65,67.13235294117646,71.47058823529412,76.54761904761904,63.208955223880594
2016-08-16,2016-Q3,44.0,64.70588235294117,71.36029411764704,76.54761904761904,64.02985074626865
2016-08-17,2016-Q3,44.25,65.0735294117647,71.13970588235293,76.54761904761904,64.4776119402985
2016-08-18,2016-Q3,45.15,66.3970588235294,70.95588235294117,76.54761904761904,64.55223880597015
2016-08-19,2016-Q3,44.15,64.92647058823529,70.88235294117646,76.54761904761904,64.70588235294117
2016-08-22,2016-Q3,47.45,69.77941176470588,70.66176470588235,76.54761904761904,64.92647058823529
2016-08-23,2016-Q3,47.55,69.92647058823529,70.51470588235294,76.54761904761904,65.0735294117647
2016-08-24,2016-Q3,48.1,70.73529411764706,70.51470588235294,76.54761904761904,65.67164179104478
2016-08-25,2016-Q3,48.4,71.17647058823529,70.51470588235294,76.54761904761904,66.3970588235294
2016-08-26,2016-Q3,46.6,68.52941176470588,70.44117647058823,76.54761904761904,66.3970588235294
2016-08-29,2016-Q3,45.8,67.35294117647058,70.33088235294116,76.54761904761904,66.69117647058823
2016-08-30,2016-Q3,46.0,67.6470588235294,70.29411764705881,76.54761904761904,66.83823529411765
2016-08-31,2016-Q3,45.5,66.91176470588235,70.29411764705881,76.54761904761904,66.91176470588235
2016-09-01,2016-Q3,45.35,87.21153846153847,70.29411764705881,76.78571428571428,66.91176470588235
2016-09-02,2016-Q3,44.7,85.96153846153847,70.29411764705881,77.03447050461976,67.13235294117646
2016-09-05,2016-Q3,44.7,85.96153846153847,70.29411764705881,77.19320066334991,67.13235294117646
2016-09-06,2016-Q3,44.75,86.0576923076923,70.29411764705881,77.46031746031746,67.23880597014924
2016-09-07,2016-Q3,44.75,86.0576923076923,70.29411764705881,77.77777777777777,67.27941176470588
2016-09-08,2016-Q3,46.95,90.28846153846156,70.29411764705881,77.92110874200426,67.35294117647058
2016-09-09,2016-Q3,46.9,90.1923076923077,70.29411764705881,77.92110874200426,67.42647058823529
2016-09-12,2016-Q3,45.1,86.73076923076923,70.29411764705881,77.92110874200426,67.5
2016-09-13,2016-Q3,45.1,86.73076923076923,70.29411764705881,77.92110874200426,67.6470588235294
2016-09-14,2016-Q3,46.15,88.75,70.29411764705881,77.92110874200426,67.76119402985074
2016-09-15,2016-Q3,45.55,87.59615384615384,70.29411764705881,77.98507462686567,67.79411764705883
2016-09-16,2016-Q3,44.65,85.86538461538461,70.29411764705881,77.98507462686567,68.01470588235294
2016-09-19,2016-Q3,45.0,86.53846153846153,70.29411764705881,77.98507462686567,68.05970149253731
2016-09-20,2016-Q3,44.3,85.19230769230768,70.29411764705881,77.98507462686567,68.08823529411764
2016-09-21,2016-Q3,44.0,84.61538461538461,70.29411764705881,77.98507462686567,68.08823529411764
2016-09-22,2016-Q3,43.7,84.03846153846155,70.29411764705881,77.98507462686567,68.23529411764706
2016-09-23,2016-Q3,42.95,82.59615384615385,70.29411764705881,77.98507462686567,68.23529411764706
2016-09-26,2016-Q3,43.05,82.78846153846153,70.29411764705881,78.04015636105188,68.38235294117646
2016-09-27,2016-Q3,43.0,82.6923076923077,70.29411764705881,78.04015636105188,68.38235294117646
2016-09-28,2016-Q3,43.5,83.65384615384615,70.29411764705881,78.11478322672352,68.45588235294117
2016-09-29,2016-Q3,40.25,77.40384615384615,70.29411764705881,78.04015636105188,68.52941176470588
2016-09-30,2016-Q3,41.15,79.13461538461537,70.29411764705881,78.04015636105188,68.52941176470588
2016-10-03,2016-Q4,42.15,81.0576923076923,70.29411764705881,78.04015636105188,68.52941176470588
2016-10-04,2016-Q4,42.55,81.82692307692307,70.29411764705881,78.04015636105188,68.58208955223881
2016-10-05,2016-Q4,42.6,81.92307692307692,70.29411764705881,78.04015636105188,68.58208955223881
2016-10-06,2016-Q4,42.55,81.82692307692307,70.33088235294116,78.04015636105188,68.65671641791045
2016-10-07,2016-Q4,42.15,81.0576923076923,70.44117647058823,78.04015636105188,68.75
2016-10-10,2016-Q4,43.95,84.51923076923077,70.44117647058823,78.04015636105188,68.80597014925372
2016-10-11,2016-Q4,43.95,84.51923076923077,70.51470588235294,78.04015636105188,68.80597014925372
2016-10-12,2016-Q4,43.95,84.51923076923077,70.625,78.04015636105188,68.8235294117647
2016-10-13,2016-Q4,43.8,84.23076923076923,70.84558823529412,78.04015636105188,68.97058823529412
2016-10-14,2016-Q4,46.7,89.8076923076923,70.95588235294117,78.04015636105188,68.97058823529412
2016-10-17,2016-Q4,44.7,85.96153846153847,71.06617647058823,78.04015636105188,69.04411764705883
2016-10-18,2016-Q4,44.95,86.4423076923077,71.25,78.04015636105188,69.11764705882352
2016-10-19,2016-Q4,45.7,87.88461538461539,71.25,78.04015636105188,69.11764705882352
2016-10-20,2016-Q4,48.7,93.65384615384616,71.25,78.11478322672352,69.19117647058823
2016-10-21,2016-Q4,50.4,96.92307692307692,71.36029411764704,78.31319592513623,69.33823529411764
2016-10-24,2016-Q4,48.85,93.9423076923077,71.50735294117646,78.61111111111111,69.40298507462686
2016-10-25,2016-Q4,47.4,91.15384615384616,71.65441176470588,78.93238705738705,69.4776119402985
2016-10-26,2016-Q4,47.25,90.8653846153846,72.46323529411764,79.36889499389498,69.48529411764706
2016-10-27,2016-Q4,46.4,89.23076923076923,73.23529411764704,79.6031746031746,69.48529411764706
2016-10-28,2016-Q4,46.6,89.61538461538461,73.34558823529412,79.72222222222221,69.55223880597015
2016-10-30,2016-Q4,46.95,90.28846153846156,73.45588235294117,79.88095238095238,69.70149253731343
2016-10-31,2016-Q4,46.95,90.28846153846156,74.26470588235293,80.0,69.77941176470588
2016-11-01,2016-Q4,45.45,87.40384615384616,76.23868778280541,80.11904761904762,69.77941176470588
2016-11-02,2016-Q4,44.05,84.71153846153845,78.26923076923076,80.60821123321122,69.8507462686567
2016-11-03,2016-Q4,43.8,84.23076923076923,80.09615384615384,81.0576923076923,69.92647058823529
2016-11-04,2016-Q4,42.65,82.01923076923076,81.0576923076923,81.44230769230768,69.92647058823529
2016-11-07,2016-Q4,43.5,83.65384615384615,81.44230769230768,81.82692307692307,70.1470588235294
2016-11-08,2016-Q4,42.95,82.59615384615385,81.82692307692307,81.875,70.29411764705881
2016-11-09,2016-Q4,41.0,78.84615384615384,81.82692307692307,81.875,70.29411764705881
2016-11-10,2016-Q4,42.8,82.30769230769229,81.875,81.97115384615384,70.29411764705881
2016-11-11,2016-Q4,41.0,78.84615384615384,81.875,81.97115384615384,70.29850746268656
2016-11-14,2016-Q4,41.0,78.84615384615384,81.875,81.97115384615384,70.36764705882352
2016-11-15,2016-Q4,38.6,74.23076923076923,81.875,81.97115384615384,70.51470588235294
2016-11-16,2016-Q4,38.35,73.75,81.875,81.97115384615384,70.51470588235294
2016-11-17,2016-Q4,38.95,74.90384615384616,81.875,81.97115384615384,70.73529411764706
2016-11-18,2016-Q4,39.35,75.67307692307692,81.875,81.97115384615384,70.80882352941175
2016-11-21,2016-Q4,35.4,68.07692307692307,81.875,81.97115384615384,70.80882352941175
2016-11-22,2016-Q4,35.65,68.5576923076923,81.875,81.97115384615384,70.80882352941175
2016-11-23,2016-Q4,37.6,72.3076923076923,81.875,81.97115384615384,70.82089552238806
2016-11-24,2016-Q4,37.0,71.15384615384615,81.875,81.97115384615384,70.95588235294117
2016-11-25,2016-Q4,38.95,74.90384615384616,81.875,81.97115384615384,70.95588235294117
2016-11-28,2016-Q4,37.9,72.88461538461537,81.875,81.875,71.11940298507461
2016-11-29,2016-Q4,38.8,74.61538461538461,81.875,81.82692307692307,71.15384615384615
2016-11-30,2016-Q4,39.15,75.28846153846153,81.875,81.44230769230768,71.17647058823529
2016-12-01,2016-Q4,38.15,79.47916666666667,81.875,81.0576923076923,71.3235294117647
2016-12-02,2016-Q4,38.9,81.04166666666667,81.875,81.0576923076923,71.3970588235294
2016-12-05,2016-Q4,39.25,81.77083333333334,81.875,81.0576923076923,71.54411764705881
2016-12-06,2016-Q4,39.6,82.5,81.97115384615384,81.0576923076923,71.61764705882352
2016-12-07,2016-Q4,39.3,81.875,81.97115384615384,81.0576923076923,71.69117647058823
2016-12-08,2016-Q4,39.4,82.08333333333333,82.05128205128204,81.0576923076923,71.86567164179104
2016-12-09,2016-Q4,39.4,82.08333333333333,82.08333333333333,81.0576923076923,72.08955223880596
2016-12-12,2016-Q4,39.2,81.66666666666667,82.08333333333333,81.0576923076923,72.3076923076923
2016-12-13,2016-Q4,38.85,80.9375,82.08333333333333,81.04967948717949,72.38805970149254
2016-12-14,2016-Q4,38.35,79.89583333333334,82.08333333333333,80.98958333333334,72.68656716417911
2016-12-15,2016-Q4,38.0,79.16666666666667,82.08333333333333,80.41666666666667,72.88461538461537
2016-12-16,2016-Q4,38.1,79.375,82.08333333333333,79.6875,73.16176470588235
2016-12-19,2016-Q4,37.5,78.125,82.08333333333333,79.42708333333334,73.23529411764704
2016-12-20,2016-Q4,37.35,77.8125,82.08333333333333,79.27083333333334,73.23529411764704
2016-12-21,2016-Q4,40.65,84.6875,82.19551282051282,79.27083333333334,73.45588235294117
2016-12-22,2016-Q4,38.6,80.41666666666667,82.19551282051282,79.27083333333334,73.45588235294117
2016-12-23,2016-Q4,39.0,81.25,82.19551282051282,79.27083333333334,73.4920634920635
2016-12-26,2016-Q4,37.0,77.08333333333334,82.19551282051282,79.15064102564102,73.75
2016-12-27,2016-Q4,39.1,81.45833333333334,82.19551282051282,79.15064102564102,73.80597014925372
2016-12-28,2016-Q4,38.55,80.3125,82.19551282051282,79.15064102564102,73.955223880597
2016-12-29,2016-Q4,38.4,80.0,82.19551282051282,79.15064102564102,74.04761904761905
2016-12-30,2016-Q4,38.85,80.9375,82.19551282051282,79.15064102564102,74.23076923076923
2017-01-02,2017-Q1,38.85,80.9375,82.19551282051282,79.15064102564102,74.32835820895521
2017-01-03,2017-Q1,39.3,81.875,82.19551282051282,79.15064102564102,74.4776119402985
2017-01-04,2017-Q1,41.6,86.66666666666667,82.19551282051282,79.15064102564102,74.61538461538461
2017-01-05,2017-Q1,41.35,86.14583333333334,82.19551282051282,79.15064102564102,74.90384615384616
2017-01-06,2017-Q1,40.6,84.58333333333334,82.19551282051282,79.15064102564102,74.90384615384616
2017-01-09,2017-Q1,40.25,83.85416666666667,82.19551282051282,79.15064102564102,74.92537313432835
2017-01-10,2017-Q1,40.7,84.79166666666667,82.19551282051282,79.15064102564102,75.0735294117647
2017-01-11,2017-Q1,40.8,85.0,82.19551282051282,79.15064102564102,75.15873015873017
2017-01-12,2017-Q1,42.15,87.8125,82.19551282051282,79.15064102564102,75.22388059701493
2017-01-13,2017-Q1,41.4,86.25,82.19551282051282,79.15064102564102,75.28846153846153
2017-01-16,2017-Q1,42.3,88.125,82.19551282051282,79.15064102564102,75.3731343283582
2017-01-17,2017-Q1,42.1,87.70833333333334,82.19551282051282,79.15064102564102,75.59701492537313
2017-01-18,2017-Q1,42.0,87.5,82.19551282051282,79.15064102564102,75.67307692307692
2017-01-19,2017-Q1,41.7,86.87500000000001,82.19551282051282,79.15064102564102,76.11111111111111
2017-01-20,2017-Q1,42.55,88.64583333333333,82.19551282051282,79.15064102564102,76.26984126984127
2017-01-23,2017-Q1,41.9,87.29166666666667,82.19551282051282,79.15064102564102,76.42857142857143
2017-01-24,2017-Q1,41.65,86.77083333333333,82.19551282051282,79.15064102564102,76.66666666666666
2017-01-25,2017-Q1,41.5,86.45833333333334,82.19551282051282,79.15064102564102,76.90476190476191
2017-01-26,2017-Q1,41.5,86.45833333333334,82.19551282051282,79.15064102564102,77.08333333333334
2017-01-27,2017-Q1,43.0,89.58333333333334,82.19551282051282,79.15064102564102,77.16417910447761
2017-01-30,2017-Q1,42.35,88.22916666666667,82.19551282051282,79.15064102564102,77.22222222222221
2017-01-31,2017-Q1,42.05,87.60416666666666,82.19551282051282,79.15064102564102,77.40384615384615
2017-02-01,2017-Q1,41.9,87.29166666666667,82.40384615384615,79.27083333333334,77.6984126984127
2017-02-02,2017-Q1,41.7,86.87500000000001,82.54807692307693,79.42708333333334,77.8125
2017-02-03,2017-Q1,42.3,88.125,83.125,79.6875,77.85714285714285
2017-02-06,2017-Q1,44.1,91.875,83.75400641025641,79.94791666666667,77.98507462686567
2017-02-07,2017-Q1,43.75,91.14583333333334,84.04246794871796,80.15625,77.98507462686567
2017-02-08,2017-Q1,43.75,91.14583333333334,84.23076923076923,80.36458333333334,78.0952380952381
2017-02-09,2017-Q1,43.5,90.625,84.375,80.67708333333334,78.125
2017-02-10,2017-Q1,43.7,91.04166666666669,84.375,80.9375,78.13432835820895
2017-02-13,2017-Q1,43.85,91.35416666666669,84.375,80.9375,78.4920634920635
2017-02-14,2017-Q1,43.0,89.58333333333334,84.40705128205128,80.98958333333334,78.50746268656717
2017-02-15,2017-Q1,41.1,85.625,84.63541666666667,81.04967948717949,78.73015873015873
2017-02-16,2017-Q1,42.05,87.60416666666666,84.63541666666667,81.0576923076923,78.80597014925372
2017-02-17,2017-Q1,41.7,86.87500000000001,84.63541666666667,81.15384615384616,78.84615384615384
2017-02-20,2017-Q1,40.75,84.89583333333334,84.63541666666667,81.35416666666667,78.84615384615384
2017-02-21,2017-Q1,40.4,84.16666666666667,84.40705128205128,81.5625,78.84615384615384
2017-02-22,2017-Q1,40.45,84.27083333333334,84.25080128205128,81.71875,79.13461538461537
2017-02-23,2017-Q1,40.1,83.54166666666667,84.19871794871796,81.7988782051282,79.16666666666667
2017-02-24,2017-Q1,40.1,83.54166666666667,84.01041666666667,81.82692307692307,79.17910447761193
2017-02-27,2017-Q1,40.1,83.54166666666667,83.75400641025641,81.85096153846153,79.32835820895522
2017-02-28,2017-Q1,39.75,82.8125,83.59775641025641,81.875,79.375
2017-03-01,2017-Q1,39.75,70.98214285714285,83.54166666666667,81.875,79.375
2017-03-02,2017-Q1,40.0,71.42857142857142,83.54166666666667,81.875,79.375
2017-03-03,2017-Q1,39.55,70.62499999999999,83.17708333333334,81.875,79.375
2017-03-06,2017-Q1,38.6,68.92857142857143,82.70432692307693,81.875,79.375
2017-03-07,2017-Q1,38.8,69.28571428571428,82.54807692307693,81.875,79.375
2017-03-08,2017-Q1,37.9,67.67857142857142,82.40384615384615,81.875,79.375
2017-03-09,2017-Q1,38.0,67.85714285714285,82.19551282051282,81.875,79.375
2017-03-10,2017-Q1,37.85,67.58928571428571,82.19551282051282,81.875,79.375
2017-03-13,2017-Q1,37.85,67.58928571428571,82.08333333333333,81.875,79.375
2017-03-14,2017-Q1,38.75,69.19642857142857,81.97916666666666,81.875,79.375
2017-03-15,2017-Q1,38.55,68.83928571428571,81.97916666666666,81.875,79.375
2017-03-16,2017-Q1,38.45,68.66071428571428,81.875,81.875,79.375
2017-03-17,2017-Q1,38.3,68.39285714285712,81.875,81.875,79.375
2017-03-20,2017-Q1,37.85,67.58928571428571,81.875,81.875,79.375
2017-03-21,2017-Q1,37.65,67.23214285714285,81.875,81.875,79.375
2017-03-22,2017-Q1,37.35,66.69642857142857,81.875,81.875,79.375
2017-03-23,2017-Q1,37.15,66.33928571428571,81.875,81.875,79.375
2017-03-24,2017-Q1,36.95,65.98214285714286,81.875,81.875,79.375
2017-03-27,2017-Q1,37.05,66.16071428571428,81.875,81.875,79.375
2017-03-28,2017-Q1,37.5,66.96428571428571,81.875,81.875,79.375
2017-03-29,2017-Q1,38.5,68.75,81.875,81.875,79.375
2017-03-30,2017-Q1,40.9,73.03571428571428,81.875,81.875,79.375
2017-03-31,2017-Q1,40.5,72.32142857142857,81.875,81.875,79.375
