Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-03-10,2016-Q1,8.65,12.91044776119403,3.247648902821316,5.313953488372093,
2016-03-11,2016-Q1,8.74,13.044776119402984,3.247648902821316,5.468992248062016,
2016-03-14,2016-Q1,8.7,12.98507462686567,3.247648902821316,5.662790697674419,
2016-03-15,2016-Q1,8.83,13.17910447761194,3.247648902821316,5.751937984496124,
2016-03-16,2016-Q1,8.59,12.820895522388058,3.247648902821316,5.779069767441861,
2016-03-17,2016-Q1,8.65,12.91044776119403,3.247648902821316,5.895348837209303,
2016-03-18,2016-Q1,8.65,12.91044776119403,3.247648902821316,6.034883720930233,
2016-03-21,2016-Q1,8.71,13.0,3.247648902821316,6.0852713178294575,
2016-03-22,2016-Q1,8.83,13.17910447761194,3.247648902821316,6.116279069767442,
2016-03-23,2016-Q1,8.73,13.029850746268655,3.247648902821316,6.170542635658914,
2016-03-24,2016-Q1,8.73,13.029850746268655,3.247648902821316,6.515503875968992,
2016-03-25,2016-Q1,8.73,13.029850746268655,3.247648902821316,6.965116279069768,
2016-03-28,2016-Q1,8.52,12.71641791044776,3.247648902821316,7.116279069767442,
2016-03-29,2016-Q1,8.29,12.373134328358208,3.247648902821316,7.155038759689922,
2016-03-30,2016-Q1,8.41,12.552238805970148,3.247648902821316,7.1937984496124034,
2016-03-31,2016-Q1,8.54,12.746268656716415,3.247648902821316,7.248062015503876,
2016-04-01,2016-Q2,8.76,13.07462686567164,3.247648902821316,7.2984496124031,
2016-04-04,2016-Q2,8.87,13.238805970149253,3.247648902821316,7.538877143528307,
2016-04-05,2016-Q2,8.56,12.776119402985074,3.275862068965517,7.772727272727273,
2016-04-06,2016-Q2,8.84,13.194029850746269,3.288401253918495,7.808080808080808,
2016-04-07,2016-Q2,8.75,13.059701492537313,3.313479623824452,7.8434343434343425,
2016-04-08,2016-Q2,9.33,13.925373134328357,3.327586206896552,7.873737373737374,
2016-04-11,2016-Q2,9.39,14.014925373134329,3.329153605015674,7.8989898989899,
2016-04-12,2016-Q2,9.32,13.91044776119403,3.369905956112853,7.8989898989899,
2016-04-13,2016-Q2,9.48,14.149253731343284,3.424764890282132,7.8989898989899,
2016-04-14,2016-Q2,9.48,14.149253731343284,3.460815047021944,7.91919191919192,
2016-04-15,2016-Q2,9.48,14.149253731343284,3.484326018808778,7.9393939393939394,
2016-04-18,2016-Q2,9.36,13.97014925373134,3.484326018808778,7.944444444444445,
2016-04-19,2016-Q2,9.36,13.97014925373134,3.484326018808778,7.95959595959596,
2016-04-20,2016-Q2,9.47,14.134328358208956,3.493730407523511,7.96969696969697,
2016-04-21,2016-Q2,9.99,14.91044776119403,3.493730407523511,7.974747474747475,
2016-04-22,2016-Q2,10.09,15.059701492537313,3.493730407523511,7.97979797979798,
2016-04-25,2016-Q2,10.71,15.985074626865671,3.493730407523511,7.97979797979798,
2016-04-26,2016-Q2,10.46,15.611940298507465,3.493730407523511,7.98989898989899,
2016-04-27,2016-Q2,10.12,15.104477611940297,3.493730407523511,8.0,
2016-04-28,2016-Q2,9.77,14.582089552238804,3.493730407523511,8.015151515151516,
2016-04-29,2016-Q2,9.78,14.597014925373132,3.493730407523511,8.055555555555557,
2016-05-02,2016-Q2,9.73,14.522388059701491,7.937350863238665,8.080808080808081,
2016-05-03,2016-Q2,9.39,14.014925373134329,12.462686567164178,8.085858585858585,
2016-05-04,2016-Q2,9.25,13.80597014925373,12.634328358208954,8.11111111111111,
2016-05-05,2016-Q2,9.34,13.940298507462686,12.731343283582088,8.131313131313131,
2016-05-06,2016-Q2,9.11,13.597014925373132,12.761194029850746,8.141414141414142,
2016-05-09,2016-Q2,9.29,13.865671641791042,12.798507462686564,8.156565656565657,
2016-05-10,2016-Q2,9.27,13.835820895522389,12.85820895522388,8.156565656565657,
2016-05-11,2016-Q2,9.82,14.656716417910449,12.902985074626866,8.156565656565657,
2016-05-12,2016-Q2,10.47,15.626865671641792,12.91044776119403,8.156565656565657,
2016-05-13,2016-Q2,10.17,15.17910447761194,12.91044776119403,8.156565656565657,
2016-05-16,2016-Q2,10.11,15.089552238805968,12.94776119402985,8.156565656565657,
2016-05-17,2016-Q2,10.28,15.343283582089551,12.992537313432834,8.171717171717171,
2016-05-18,2016-Q2,10.16,15.164179104477611,13.014925373134329,8.171717171717171,
2016-05-19,2016-Q2,10.4,15.522388059701491,13.029850746268655,8.171717171717171,
2016-05-20,2016-Q2,10.43,15.567164179104475,13.029850746268655,8.171717171717171,
2016-05-23,2016-Q2,10.36,15.462686567164177,13.029850746268655,8.171717171717171,
2016-05-24,2016-Q2,10.39,15.507462686567164,13.03731343283582,8.171717171717171,
2016-05-25,2016-Q2,10.35,15.44776119402985,13.052238805970148,8.171717171717171,
2016-05-26,2016-Q2,10.39,15.507462686567164,13.067164179104475,8.171717171717171,
2016-05-27,2016-Q2,10.4,15.522388059701491,13.111940298507465,8.171717171717171,
2016-05-30,2016-Q2,10.72,16.0,13.164179104477611,8.207070707070708,
2016-05-31,2016-Q2,10.58,15.791044776119405,13.17910447761194,8.242424242424242,
2016-06-01,2016-Q2,10.75,4.134615384615384,13.17910447761194,8.242424242424242,
2016-06-02,2016-Q2,11.39,4.380769230769231,13.17910447761194,8.242424242424242,
2016-06-03,2016-Q2,11.99,4.611538461538461,13.17910447761194,8.242424242424242,
2016-06-06,2016-Q2,11.63,4.473076923076923,13.17910447761194,8.242424242424242,
2016-06-07,2016-Q2,11.43,4.396153846153846,13.17910447761194,8.242424242424242,
2016-06-08,2016-Q2,11.8,4.538461538461538,13.17910447761194,8.242424242424242,
2016-06-09,2016-Q2,11.85,4.557692307692308,13.17910447761194,8.242424242424242,
2016-06-10,2016-Q2,11.8,4.538461538461538,13.17910447761194,8.242424242424242,
2016-06-13,2016-Q2,11.7,4.5,13.17910447761194,8.242424242424242,
2016-06-14,2016-Q2,11.96,4.6000000000000005,13.17910447761194,8.242424242424242,
2016-06-15,2016-Q2,11.81,4.542307692307692,13.17910447761194,8.242424242424242,
2016-06-16,2016-Q2,12.13,4.665384615384616,13.17910447761194,8.207070707070708,
2016-06-17,2016-Q2,12.58,4.838461538461538,13.17910447761194,8.166666666666668,
2016-06-20,2016-Q2,15.09,5.803846153846154,13.17910447761194,8.141414141414142,
2016-06-21,2016-Q2,15.9,6.115384615384615,13.17910447761194,8.131313131313131,
2016-06-22,2016-Q2,14.86,5.715384615384615,13.17910447761194,8.11111111111111,
2016-06-23,2016-Q2,15.77,6.065384615384615,13.17910447761194,8.085858585858585,
2016-06-24,2016-Q2,15.68,6.030769230769231,13.17910447761194,8.080808080808081,
2016-06-27,2016-Q2,17.96,6.907692307692308,13.17910447761194,8.055555555555557,
2016-06-28,2016-Q2,17.44,6.707692307692308,13.17910447761194,8.0,
2016-06-29,2016-Q2,17.44,6.707692307692308,13.17910447761194,8.0,
2016-06-30,2016-Q2,16.6,6.384615384615385,13.17910447761194,8.0,
2016-07-01,2016-Q3,16.26,6.253846153846154,13.17910447761194,8.0,
2016-07-04,2016-Q3,15.97,6.142307692307693,13.17910447761194,7.904040404040404,
2016-07-05,2016-Q3,15.72,6.046153846153846,13.17910447761194,7.373038073038073,
2016-07-06,2016-Q3,15.72,6.046153846153846,13.164179104477611,6.807692307692308,
2016-07-07,2016-Q3,15.72,6.046153846153846,13.111940298507465,6.707692307692308,
2016-07-08,2016-Q3,15.81,6.080769230769231,13.067164179104475,6.546153846153846,
2016-07-11,2016-Q3,16.63,6.396153846153846,13.052238805970148,6.390384615384615,
2016-07-12,2016-Q3,16.15,6.211538461538461,13.052238805970148,6.319230769230769,
2016-07-13,2016-Q3,15.91,6.119230769230769,13.03731343283582,6.232692307692307,
2016-07-14,2016-Q3,15.84,6.092307692307692,13.03731343283582,6.176923076923076,
2016-07-15,2016-Q3,15.4,5.923076923076923,13.029850746268655,6.13076923076923,
2016-07-18,2016-Q3,15.42,5.93076923076923,13.029850746268655,6.117307692307692,
2016-07-19,2016-Q3,15.15,5.826923076923077,13.029850746268655,6.1038461538461535,
2016-07-20,2016-Q3,15.3,5.884615384615385,13.029850746268655,6.086538461538462,
2016-07-21,2016-Q3,14.68,5.646153846153846,13.029850746268655,6.073076923076924,
2016-07-22,2016-Q3,14.86,5.715384615384615,13.029850746268655,6.055769230769231,
2016-07-25,2016-Q3,15.34,5.9,13.029850746268655,6.046153846153846,
2016-07-26,2016-Q3,15.45,5.942307692307692,12.902985074626866,6.046153846153846,
2016-07-27,2016-Q3,14.89,5.726923076923077,12.761194029850746,6.038461538461538,
2016-07-28,2016-Q3,14.98,5.7615384615384615,12.731343283582088,5.986538461538461,
2016-07-29,2016-Q3,14.98,5.7615384615384615,12.634328358208954,5.936538461538461,
2016-08-01,2016-Q3,14.96,5.753846153846154,12.462686567164178,5.926923076923076,
2016-08-02,2016-Q3,14.86,5.715384615384615,9.729965556831228,5.911538461538462,
2016-08-03,2016-Q3,14.51,5.580769230769231,6.807692307692308,5.892307692307693,
2016-08-04,2016-Q3,14.3,5.5,6.707692307692308,5.855769230769231,
2016-08-05,2016-Q3,14.18,5.453846153846153,6.551923076923076,5.815384615384615,
2016-08-08,2016-Q3,13.64,5.246153846153846,6.390384615384615,5.782692307692308,
2016-08-09,2016-Q3,13.71,5.273076923076923,6.319230769230769,5.782692307692308,
2016-08-10,2016-Q3,13.58,5.223076923076923,6.232692307692307,5.782692307692308,
2016-08-11,2016-Q3,13.57,5.219230769230769,6.176923076923076,5.782692307692308,
2016-08-12,2016-Q3,14.36,5.523076923076923,6.13076923076923,5.782692307692308,
2016-08-15,2016-Q3,14.36,5.523076923076923,6.117307692307692,5.782692307692308,
2016-08-16,2016-Q3,14.56,5.6,6.1038461538461535,5.782692307692308,
2016-08-17,2016-Q3,14.62,5.623076923076923,6.086538461538462,5.782692307692308,
2016-08-18,2016-Q3,14.99,5.765384615384615,6.073076923076924,5.7846153846153845,
2016-08-19,2016-Q3,14.58,5.607692307692307,6.055769230769231,5.7846153846153845,
2016-08-22,2016-Q3,14.78,5.684615384615384,6.046153846153846,5.7846153846153845,
2016-08-23,2016-Q3,14.67,5.642307692307692,6.046153846153846,5.7846153846153845,
2016-08-24,2016-Q3,14.63,5.626923076923077,6.038461538461538,5.7846153846153845,
2016-08-25,2016-Q3,14.62,5.623076923076923,5.986538461538461,5.7846153846153845,
2016-08-26,2016-Q3,14.39,5.5346153846153845,5.936538461538461,5.7846153846153845,
2016-08-29,2016-Q3,14.56,5.6,5.926923076923076,5.7846153846153845,
2016-08-30,2016-Q3,14.01,5.388461538461538,5.911538461538462,5.7846153846153845,
2016-08-31,2016-Q3,13.14,5.053846153846154,5.892307692307693,5.7846153846153845,
2016-09-01,2016-Q3,13.55,10.84,5.892307692307693,5.815384615384615,
2016-09-02,2016-Q3,14.19,11.352,5.892307692307693,5.855769230769231,
2016-09-05,2016-Q3,14.19,11.352,5.892307692307693,5.892307692307693,
2016-09-06,2016-Q3,14.64,11.712,5.892307692307693,5.911538461538462,
2016-09-07,2016-Q3,14.75,11.8,5.892307692307693,5.926923076923076,
2016-09-08,2016-Q3,13.87,11.096,5.892307692307693,5.936538461538461,
2016-09-09,2016-Q3,14.39,11.512,5.892307692307693,5.986538461538461,
2016-09-12,2016-Q3,14.02,11.216,5.892307692307693,6.038461538461538,
2016-09-13,2016-Q3,14.02,11.216,5.892307692307693,6.046153846153846,
2016-09-14,2016-Q3,14.39,11.512,5.892307692307693,6.046153846153846,
2016-09-15,2016-Q3,14.53,11.624,5.892307692307693,6.055769230769231,
2016-09-16,2016-Q3,14.17,11.336,5.892307692307693,6.073076923076924,
2016-09-19,2016-Q3,14.15,11.32,5.892307692307693,6.086538461538462,
2016-09-20,2016-Q3,13.86,11.088,5.892307692307693,6.1038461538461535,
2016-09-21,2016-Q3,13.97,11.176,5.892307692307693,6.117307692307692,
2016-09-22,2016-Q3,13.93,11.144,5.892307692307693,6.13076923076923,
2016-09-23,2016-Q3,14.25,11.4,5.892307692307693,6.176923076923076,
2016-09-26,2016-Q3,13.8,11.04,5.892307692307693,6.232692307692307,
2016-09-27,2016-Q3,14.36,11.488,5.892307692307693,6.319230769230769,
2016-09-28,2016-Q3,14.71,11.768,5.892307692307693,6.390384615384615,
2016-09-29,2016-Q3,13.93,11.144,5.892307692307693,6.551923076923076,
2016-09-30,2016-Q3,14.09,11.272,5.892307692307693,6.707692307692308,
2016-10-03,2016-Q4,14.63,11.704,5.892307692307693,6.807692307692308,
2016-10-04,2016-Q4,14.45,11.56,5.892307692307693,8.873846153846154,
2016-10-05,2016-Q4,14.85,11.88,5.911538461538462,10.94,
2016-10-06,2016-Q4,14.63,11.704,5.926923076923076,11.064,
2016-10-07,2016-Q4,15.0,12.0,5.936538461538461,11.092,
2016-10-10,2016-Q4,17.21,13.768,5.986538461538461,11.12,
2016-10-11,2016-Q4,17.21,13.768,6.038461538461538,11.144,
2016-10-12,2016-Q4,17.21,13.768,6.046153846153846,11.16,
2016-10-13,2016-Q4,16.69,13.352,6.046153846153846,11.196,
2016-10-14,2016-Q4,15.95,12.76,6.055769230769231,11.216,
2016-10-17,2016-Q4,15.74,12.592,6.073076923076924,11.244,
2016-10-18,2016-Q4,15.73,12.584,6.086538461538462,11.296,
2016-10-19,2016-Q4,15.9,12.72,6.1038461538461535,11.328,
2016-10-20,2016-Q4,15.95,12.76,6.117307692307692,11.344,
2016-10-21,2016-Q4,15.98,12.784,6.13076923076923,11.352,6.201550387596899
2016-10-24,2016-Q4,16.66,13.328,6.176923076923076,11.376,6.211538461538461
2016-10-25,2016-Q4,16.12,12.896,6.232692307692307,11.444,6.253846153846154
2016-10-26,2016-Q4,16.16,12.928,6.319230769230769,11.5,6.384615384615385
2016-10-27,2016-Q4,15.59,12.472,6.390384615384615,11.512,6.396153846153846
2016-10-28,2016-Q4,15.47,12.376,6.551923076923076,11.536,6.707692307692308
2016-10-30,2016-Q4,15.49,12.392,6.551923076923076,11.592,6.707692307692308
2016-10-31,2016-Q4,15.49,12.392,6.551923076923076,11.664,6.829457364341086
2016-11-01,2016-Q4,15.17,12.136,8.618076923076924,11.704,6.907692307692308
2016-11-02,2016-Q4,14.76,11.808,10.94,11.708,7.10077519379845
2016-11-03,2016-Q4,15.21,12.168,11.064,11.74,7.1317829457364335
2016-11-04,2016-Q4,14.27,11.416,11.092,11.74,7.17829457364341
2016-11-07,2016-Q4,14.85,11.88,11.12,11.74,7.209302325581396
2016-11-08,2016-Q4,14.55,11.64,11.144,11.708,7.286821705426357
2016-11-09,2016-Q4,13.59,10.872,11.144,11.704,7.310077519379845
2016-11-10,2016-Q4,13.74,10.992,11.144,11.672,7.767676767676768
2016-11-11,2016-Q4,13.78,11.024,11.144,11.632,7.777777777777778
2016-11-14,2016-Q4,13.78,11.024,11.144,11.592,7.838383838383838
2016-11-15,2016-Q4,13.1,10.48,11.144,11.536,7.848484848484848
2016-11-16,2016-Q4,12.98,10.384,11.144,11.512,7.8989898989899
2016-11-17,2016-Q4,13.01,10.408,11.144,11.5,7.8989898989899
2016-11-18,2016-Q4,12.64,10.112,11.144,11.452,7.8989898989899
2016-11-21,2016-Q4,11.83,9.464,11.144,11.408,7.8989898989899
2016-11-22,2016-Q4,11.71,9.368,11.144,11.376,7.9393939393939394
2016-11-23,2016-Q4,12.56,10.048,11.144,11.352,7.9393939393939394
2016-11-24,2016-Q4,12.56,10.048,11.144,11.344,7.94949494949495
2016-11-25,2016-Q4,12.58,10.064,11.144,11.328,7.96969696969697
2016-11-28,2016-Q4,12.48,9.984,11.144,11.296,7.96969696969697
2016-11-29,2016-Q4,12.64,10.112,11.144,11.244,7.97979797979798
2016-11-30,2016-Q4,12.66,10.128,11.144,11.216,7.97979797979798
2016-12-01,2016-Q4,12.93,7.517441860465116,11.144,11.196,7.97979797979798
2016-12-02,2016-Q4,12.98,7.546511627906977,11.144,11.16,7.97979797979798
2016-12-05,2016-Q4,13.7,7.965116279069767,11.144,11.144,7.97979797979798
2016-12-06,2016-Q4,13.8,8.023255813953488,11.144,11.12,7.97979797979798
2016-12-07,2016-Q4,13.86,8.05813953488372,11.144,11.092,8.0
2016-12-08,2016-Q4,13.85,8.05232558139535,11.144,11.064,8.0
2016-12-09,2016-Q4,13.9,8.08139534883721,11.144,11.032,8.023255813953488
2016-12-12,2016-Q4,14.07,8.180232558139535,11.144,11.024,8.030303030303031
2016-12-13,2016-Q4,13.84,8.046511627906977,11.144,11.008,8.046511627906977
2016-12-14,2016-Q4,13.61,7.912790697674418,11.144,10.932,8.046511627906977
2016-12-15,2016-Q4,13.77,8.005813953488373,11.144,10.856,8.046511627906977
2016-12-16,2016-Q4,13.57,7.88953488372093,11.144,10.66,8.046511627906977
2016-12-19,2016-Q4,13.66,7.941860465116279,11.144,10.444,8.046511627906977
2016-12-20,2016-Q4,13.66,7.941860465116279,11.144,10.396,8.046511627906977
2016-12-21,2016-Q4,13.63,7.924418604651163,11.144,10.256,8.046511627906977
2016-12-22,2016-Q4,13.29,7.726744186046512,11.144,10.12,8.046511627906977
2016-12-23,2016-Q4,13.0,7.558139534883721,11.144,10.112,8.046511627906977
2016-12-26,2016-Q4,12.62,7.337209302325581,11.144,10.088,8.046511627906977
2016-12-27,2016-Q4,12.76,7.4186046511627906,11.144,10.056,8.046511627906977
2016-12-28,2016-Q4,12.66,7.36046511627907,11.144,10.048,8.046511627906977
2016-12-29,2016-Q4,12.64,7.348837209302326,11.144,10.016,8.046511627906977
2016-12-30,2016-Q4,12.96,7.5348837209302335,11.144,9.724,8.046511627906977
2017-01-02,2017-Q1,13.67,7.9476744186046515,11.144,9.416,8.046511627906977
2017-01-03,2017-Q1,14.14,8.22093023255814,11.144,8.79446511627907,8.05232558139535
2017-01-04,2017-Q1,15.63,9.08720930232558,11.144,8.654069767441861,8.05813953488372
2017-01-05,2017-Q1,16.08,9.348837209302324,11.12,8.654069767441861,8.080808080808081
2017-01-06,2017-Q1,15.8,9.186046511627907,11.092,8.654069767441861,8.080808080808081
2017-01-09,2017-Q1,15.09,8.773255813953488,11.064,8.497093023255815,8.08139534883721
2017-01-10,2017-Q1,15.38,8.94186046511628,11.032,8.497093023255815,8.09090909090909
2017-01-11,2017-Q1,15.44,8.976744186046512,11.024,8.497093023255815,8.131313131313131
2017-01-12,2017-Q1,15.25,8.866279069767442,11.008,8.497093023255815,8.131313131313131
2017-01-13,2017-Q1,14.76,8.581395348837209,10.932,8.401162790697676,8.151515151515152
2017-01-16,2017-Q1,15.2,8.837209302325581,10.676,8.401162790697676,8.16161616161616
2017-01-17,2017-Q1,15.6,9.069767441860463,10.444,8.401162790697676,8.180232558139535
2017-01-18,2017-Q1,15.72,9.13953488372093,10.396,8.401162790697676,8.181818181818182
2017-01-19,2017-Q1,15.86,9.22093023255814,10.256,8.401162790697676,8.191919191919192
2017-01-20,2017-Q1,15.08,8.767441860465116,10.12,8.401162790697676,8.22093023255814
2017-01-23,2017-Q1,14.93,8.680232558139535,10.112,8.401162790697676,8.22093023255814
2017-01-24,2017-Q1,14.85,8.633720930232558,10.088,8.401162790697676,8.22093023255814
2017-01-25,2017-Q1,14.83,8.622093023255815,10.056,8.401162790697676,8.22093023255814
2017-01-26,2017-Q1,14.83,8.622093023255815,10.048,8.401162790697676,8.22093023255814
2017-01-27,2017-Q1,15.37,8.936046511627907,10.016,8.401162790697676,8.232323232323234
2017-01-30,2017-Q1,15.77,9.168604651162791,9.724,8.401162790697676,8.252525252525253
2017-01-31,2017-Q1,15.66,9.1046511627907,9.416,8.401162790697676,8.252525252525253
2017-02-01,2017-Q1,15.86,9.22093023255814,9.358418604651163,8.401162790697676,8.252525252525253
2017-02-02,2017-Q1,16.35,9.505813953488373,9.358418604651163,8.401162790697676,8.252525252525253
2017-02-03,2017-Q1,17.13,9.959302325581396,9.358418604651163,8.401162790697676,8.252525252525253
2017-02-06,2017-Q1,16.91,9.83139534883721,9.358418604651163,8.401162790697676,8.252525252525253
2017-02-07,2017-Q1,16.99,9.877906976744184,9.358418604651163,8.601744186046512,8.252525252525253
2017-02-08,2017-Q1,16.61,9.656976744186046,9.358418604651163,8.622093023255815,8.252525252525253
2017-02-09,2017-Q1,16.1,9.360465116279071,9.3546511627907,8.627906976744185,8.252525252525253
2017-02-10,2017-Q1,16.66,9.686046511627907,9.3546511627907,8.656976744186046,8.262626262626263
2017-02-13,2017-Q1,16.62,9.66279069767442,9.3546511627907,8.723837209302324,8.272727272727272
2017-02-14,2017-Q1,15.39,8.947674418604652,9.284883720930232,8.770348837209301,8.282828282828282
2017-02-15,2017-Q1,15.34,8.918604651162791,9.22093023255814,8.805232558139535,8.282828282828282
2017-02-16,2017-Q1,15.35,8.924418604651162,9.203488372093023,8.851744186046512,8.292929292929294
2017-02-17,2017-Q1,14.87,8.645348837209301,9.17732558139535,8.851744186046512,8.303030303030305
2017-02-20,2017-Q1,14.65,8.517441860465116,9.15406976744186,8.851744186046512,8.313131313131313
2017-02-21,2017-Q1,14.57,8.470930232558139,9.122093023255816,8.851744186046512,8.343434343434343
2017-02-22,2017-Q1,14.37,8.354651162790697,9.09593023255814,8.851744186046512,8.354651162790697
2017-02-23,2017-Q1,14.54,8.453488372093023,9.07848837209302,8.851744186046512,8.444444444444445
2017-02-24,2017-Q1,14.54,8.453488372093023,9.023255813953488,8.851744186046512,8.453488372093023
2017-02-27,2017-Q1,14.54,8.453488372093023,8.962209302325583,8.851744186046512,8.453488372093023
2017-02-28,2017-Q1,14.46,8.406976744186046,8.944767441860467,8.851744186046512,8.453488372093023
2017-03-01,2017-Q1,14.58,6.508928571428571,8.938953488372093,8.851744186046512,8.453488372093023
2017-03-02,2017-Q1,14.51,6.47767857142857,8.930232558139535,8.851744186046512,8.444444444444445
2017-03-03,2017-Q1,14.52,6.482142857142857,8.921511627906977,8.851744186046512,8.406976744186046
2017-03-06,2017-Q1,14.68,6.553571428571428,8.892441860465116,8.851744186046512,8.354651162790697
2017-03-07,2017-Q1,14.55,6.495535714285714,8.851744186046512,8.851744186046512,8.343434343434343
2017-03-08,2017-Q1,14.25,6.361607142857142,8.805232558139535,8.851744186046512,8.313131313131313
2017-03-09,2017-Q1,14.43,6.441964285714285,8.770348837209301,8.851744186046512,8.313131313131313
2017-03-10,2017-Q1,14.43,6.441964285714285,8.723837209302324,8.851744186046512,8.313131313131313
2017-03-13,2017-Q1,14.43,6.441964285714285,8.662790697674417,8.851744186046512,8.313131313131313
2017-03-14,2017-Q1,14.45,6.450892857142856,8.63953488372093,8.851744186046512,8.313131313131313
2017-03-15,2017-Q1,14.5,6.473214285714285,8.627906976744185,8.851744186046512,8.313131313131313
2017-03-16,2017-Q1,14.6,6.517857142857142,8.622093023255815,8.851744186046512,8.313131313131313
2017-03-17,2017-Q1,14.31,6.388392857142857,8.601744186046512,8.851744186046512,8.303030303030305
2017-03-20,2017-Q1,14.85,6.629464285714285,8.549418604651162,8.851744186046512,8.282828282828282
2017-03-21,2017-Q1,17.82,7.955357142857142,8.494186046511627,8.851744186046512,8.282828282828282
2017-03-22,2017-Q1,17.78,7.9375,8.462209302325581,8.851744186046512,8.262626262626263
2017-03-23,2017-Q1,18.29,8.16517857142857,8.453488372093023,8.851744186046512,8.262626262626263
2017-03-24,2017-Q1,17.61,7.861607142857141,8.453488372093023,8.851744186046512,8.252525252525253
2017-03-27,2017-Q1,17.67,7.888392857142857,8.430232558139535,8.851744186046512,8.232323232323234
2017-03-28,2017-Q1,17.61,7.861607142857141,8.38081395348837,8.851744186046512,8.22093023255814
2017-03-29,2017-Q1,17.47,7.799107142857141,8.287790697674419,8.851744186046512,8.180232558139535
2017-03-30,2017-Q1,17.56,7.839285714285713,8.200581395348838,8.851744186046512,8.16517857142857
2017-03-31,2017-Q1,17.3,7.723214285714286,8.172705564784053,8.851744186046512,8.131313131313131
2017-04-03,2017-Q2,17.52,7.82142857142857,8.12328696013289,8.851744186046512,8.131313131313131
2017-04-04,2017-Q2,17.52,7.82142857142857,8.069767441860465,8.851744186046512,8.09090909090909
2017-04-05,2017-Q2,17.69,7.897321428571429,8.055232558139535,8.851744186046512,8.08139534883721
2017-04-06,2017-Q2,17.77,7.9330357142857135,8.055232558139535,8.851744186046512,8.080808080808081
2017-04-07,2017-Q2,17.46,7.794642857142857,8.055232558139535,8.851744186046512,8.080808080808081
2017-04-10,2017-Q2,18.3,8.169642857142856,8.069767441860465,8.851744186046512,8.080808080808081
2017-04-11,2017-Q2,19.01,8.486607142857142,8.12328696013289,8.851744186046512,8.08139534883721
2017-04-12,2017-Q2,18.81,8.397321428571427,8.167410714285712,8.851744186046512,8.08139534883721
2017-04-13,2017-Q2,19.35,8.638392857142858,8.174937707641195,8.851744186046512,8.08139534883721
2017-04-14,2017-Q2,19.35,8.638392857142858,8.200581395348838,8.851744186046512,8.08139534883721
2017-04-17,2017-Q2,19.64,8.767857142857142,8.287790697674419,8.851744186046512,8.131313131313131
2017-04-18,2017-Q2,19.2,8.571428571428571,8.375986295681063,8.851744186046512,8.131313131313131
2017-04-19,2017-Q2,19.12,8.535714285714285,8.402149086378737,8.851744186046512,8.16517857142857
2017-04-20,2017-Q2,19.16,8.553571428571427,8.430232558139535,8.851744186046512,8.169642857142856
2017-04-21,2017-Q2,19.03,8.495535714285714,8.453488372093023,8.851744186046512,8.180232558139535
2017-04-24,2017-Q2,19.1,8.526785714285714,8.453488372093023,8.851744186046512,8.22093023255814
2017-04-25,2017-Q2,19.12,8.535714285714285,8.462209302325581,8.851744186046512,8.354651162790697
2017-04-26,2017-Q2,18.78,8.383928571428571,8.462209302325581,8.851744186046512,8.383928571428571
2017-04-27,2017-Q2,18.47,8.245535714285714,8.462209302325581,8.851744186046512,8.383928571428571
2017-04-28,2017-Q2,18.75,8.370535714285714,8.462209302325581,8.851744186046512,8.383928571428571
2017-05-01,2017-Q2,18.75,8.370535714285714,8.462209302325581,8.851744186046512,8.383928571428571
2017-05-02,2017-Q2,18.43,8.227678571428571,8.462209302325581,8.851744186046512,8.383928571428571
2017-05-03,2017-Q2,18.45,8.236607142857142,8.462209302325581,8.851744186046512,8.383928571428571
2017-05-04,2017-Q2,18.03,8.049107142857142,8.462209302325581,8.851744186046512,8.383928571428571
2017-05-05,2017-Q2,17.94,8.008928571428571,8.462209302325581,8.851744186046512,8.383928571428571
2017-05-08,2017-Q2,18.96,8.464285714285714,8.467607973421927,8.851744186046512,8.397321428571427
2017-05-09,2017-Q2,18.09,8.075892857142856,8.467607973421927,8.851744186046512,8.397321428571427
2017-05-10,2017-Q2,17.98,8.026785714285714,8.458887043189367,8.805232558139535,8.397321428571427
2017-05-11,2017-Q2,17.79,7.941964285714285,8.453488372093023,8.770556478405314,8.397321428571427
2017-05-12,2017-Q2,17.56,7.839285714285713,8.453488372093023,8.767649501661129,8.397321428571427
2017-05-15,2017-Q2,17.7,7.9017857142857135,8.430232558139535,8.723837209302324,8.397321428571427
2017-05-16,2017-Q2,17.73,7.915178571428571,8.402149086378737,8.662790697674417,8.397321428571427
2017-05-17,2017-Q2,17.6,7.857142857142857,8.390625,8.64187084717608,8.397321428571427
2017-05-18,2017-Q2,17.95,8.013392857142856,8.377232142857142,8.638392857142858,8.397321428571427
2017-05-19,2017-Q2,17.74,7.919642857142856,8.370535714285714,8.636056893687709,8.397321428571427
2017-05-22,2017-Q2,17.73,7.915178571428571,8.362593438538205,8.627906976744185,8.397321428571427
2017-05-23,2017-Q2,17.3,7.723214285714286,8.300093438538205,8.622093023255815,8.397321428571427
2017-05-24,2017-Q2,16.83,7.513392857142856,8.241071428571427,8.601744186046512,8.397321428571427
2017-05-25,2017-Q2,16.74,7.473214285714285,8.232142857142858,8.57641196013289,8.397321428571427
2017-05-26,2017-Q2,17.11,7.638392857142856,8.198660714285714,8.5625,8.397321428571427
