Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-08-12,2022-Q3,1259.45,105.39330543933056,87.52048630299203,80.86084905660377,85.26415094339623
2022-08-15,2022-Q3,1259.45,105.39330543933056,87.61462856240625,81.04716981132076,85.26415094339623
2022-08-16,2022-Q3,1288.3,107.80753138075316,87.68066629825532,81.41745283018868,85.26415094339623
2022-08-17,2022-Q3,1274.25,106.63179916317992,88.20518867924528,81.66745283018868,85.26415094339623
2022-08-18,2022-Q3,1261.15,105.5355648535565,88.77594339622641,81.70754716981132,85.26415094339623
2022-08-19,2022-Q3,1239.4,103.71548117154812,89.09198113207547,81.70754716981132,85.26415094339623
2022-08-22,2022-Q3,1226.7,102.65271966527196,89.51838438462147,81.97092839662115,85.26415094339623
2022-08-23,2022-Q3,1273.1,106.53556485355648,89.80140325254598,82.27281518907398,85.26415094339623
2022-08-24,2022-Q3,1268.3,106.13389121338912,90.2156291939686,82.31884029367649,85.26415094339623
2022-08-25,2022-Q3,1259.65,105.4100418410042,90.571129707113,82.39431199178969,85.26415094339623
2022-08-26,2022-Q3,1274.65,106.6652719665272,90.9581589958159,82.7995283018868,85.26415094339623
2022-08-29,2022-Q3,1276.8,106.84518828451884,91.39539748953976,83.19811320754718,85.26415094339623
2022-08-30,2022-Q3,1308.7,109.51464435146444,91.9539748953975,83.37239480539986,85.26415094339623
2022-08-31,2022-Q3,1308.7,109.51464435146444,92.54811715481172,83.4979079497908,85.26415094339623
2022-09-01,2022-Q3,1312.05,75.92881944444444,92.54811715481172,83.4979079497908,85.22169811320755
2022-09-02,2022-Q3,1315.95,76.15451388888889,92.54811715481172,83.4979079497908,84.81603773584905
2022-09-05,2022-Q3,1320.55,76.42071759259258,92.54811715481172,83.4979079497908,84.5377358490566
2022-09-06,2022-Q3,1306.4,75.60185185185185,92.54811715481172,83.4979079497908,84.4622641509434
2022-09-07,2022-Q3,1289.7,74.63541666666667,92.54811715481172,83.4979079497908,84.32547169811322
2022-09-08,2022-Q3,1321.9,76.4988425925926,92.54811715481172,83.4979079497908,84.1213389121339
2022-09-09,2022-Q3,1301.25,75.30381944444444,92.54811715481172,83.4979079497908,84.0418410041841
2022-09-12,2022-Q3,1297.05,75.06076388888889,92.54811715481172,83.4979079497908,83.91509433962264
2022-09-13,2022-Q3,1299.85,75.22280092592591,92.54811715481172,83.4979079497908,83.80660377358491
2022-09-14,2022-Q3,1298.05,75.11863425925925,92.54811715481172,83.4979079497908,83.68396226415094
2022-09-15,2022-Q3,1297.05,75.06076388888889,92.54811715481172,83.4979079497908,83.51046025104604
2022-09-16,2022-Q3,1250.1,72.34374999999999,92.54811715481172,83.4979079497908,83.48535564853557
2022-09-19,2022-Q3,1288.65,74.57465277777777,92.54811715481172,83.4979079497908,83.25943396226415
2022-09-20,2022-Q3,1302.95,75.40219907407408,92.54811715481172,83.4979079497908,83.13679245283019
2022-09-21,2022-Q3,1306.65,75.61631944444444,92.54811715481172,83.4979079497908,82.4622641509434
2022-09-22,2022-Q3,1310.4,75.83333333333333,92.54811715481172,83.4979079497908,82.32635983263599
2022-09-23,2022-Q3,1272.3,73.62847222222221,92.54811715481172,83.4979079497908,82.31132075471699
2022-09-26,2022-Q3,1236.4,71.55092592592592,92.54811715481172,83.4979079497908,82.23430962343097
2022-09-27,2022-Q3,1235.75,71.51331018518518,92.54811715481172,83.4979079497908,81.70754716981132
2022-09-28,2022-Q3,1242.4,71.89814814814815,92.54811715481172,83.4979079497908,81.70754716981132
2022-09-29,2022-Q3,1258.35,72.82118055555554,92.54811715481172,83.4979079497908,81.70754716981132
2022-09-30,2022-Q3,1268.2,73.3912037037037,92.54811715481172,83.4979079497908,81.62735849056604
2022-10-03,2022-Q4,1251.35,72.41608796296295,91.9539748953975,83.4979079497908,81.20754716981132
2022-10-04,2022-Q4,1260.35,72.93692129629629,91.39539748953976,83.4979079497908,80.88679245283019
2022-10-05,2022-Q4,1260.35,72.93692129629629,91.39539748953976,83.4979079497908,80.83490566037736
2022-10-06,2022-Q4,1256.9,72.73726851851852,91.39539748953976,83.4979079497908,80.64458370635631
2022-10-07,2022-Q4,1238.85,71.69270833333333,91.39539748953976,83.4979079497908,80.2148612354521
2022-10-10,2022-Q4,1243.0,71.93287037037037,91.39539748953976,83.4979079497908,80.15859766277129
2022-10-11,2022-Q4,1229.55,71.15451388888889,91.39539748953976,83.4979079497908,80.07162041181736
2022-10-12,2022-Q4,1247.9,72.21643518518519,91.39539748953976,83.4979079497908,79.87018800358102
2022-10-13,2022-Q4,1248.2,72.23379629629629,91.39539748953976,83.4979079497908,79.6702838063439
2022-10-14,2022-Q4,1230.3,71.19791666666666,91.39539748953976,83.4979079497908,79.30170098478065
2022-10-17,2022-Q4,1230.0,71.18055555555556,91.39539748953976,83.4979079497908,78.91981132075472
2022-10-18,2022-Q4,1253.8,72.55787037037037,91.39539748953976,83.4979079497908,78.8898836168308
2022-10-19,2022-Q4,1248.4,72.24537037037037,91.39539748953976,83.4979079497908,78.83169203222918
2022-10-20,2022-Q4,1250.0,72.33796296296296,91.39539748953976,83.4979079497908,78.8272157564906
2022-10-21,2022-Q4,1256.75,72.72858796296296,91.39539748953976,83.4979079497908,78.70754716981132
2022-10-24,2022-Q4,1270.95,73.55034722222221,91.39539748953976,83.4979079497908,78.65094339622642
2022-10-25,2022-Q4,1281.4,74.1550925925926,91.39539748953976,83.4979079497908,78.35273052820054
2022-10-26,2022-Q4,1281.4,74.1550925925926,91.39539748953976,83.4979079497908,78.2804674457429
2022-10-27,2022-Q4,1294.15,74.89293981481481,91.39539748953976,83.4979079497908,78.09905660377359
2022-10-28,2022-Q4,1311.65,75.90567129629629,91.39539748953976,83.4979079497908,78.07595993322204
2022-10-31,2022-Q4,1348.6,78.04398148148147,91.39539748953976,83.4979079497908,78.04398148148147
2022-11-01,2022-Q4,1354.05,78.35937499999999,90.92677824267784,83.4979079497908,78.04398148148147
2022-11-02,2022-Q4,1352.35,78.26099537037037,84.44956197698745,83.4979079497908,78.04398148148147
2022-11-03,2022-Q4,1335.4,77.2800925925926,78.31018518518518,83.4979079497908,77.97641509433961
2022-11-04,2022-Q4,1338.3,77.44791666666666,78.15248842592592,83.4979079497908,77.86034019695613
2022-11-07,2022-Q4,1351.3,78.20023148148147,78.12210648148147,83.4979079497908,77.86034019695613
2022-11-08,2022-Q4,1351.3,78.20023148148147,78.12210648148147,83.4979079497908,77.86034019695613
2022-11-09,2022-Q4,1337.55,77.40451388888889,77.74594907407406,83.4979079497908,77.85586392121755
2022-11-10,2022-Q4,1298.2,75.12731481481481,77.42621527777777,83.4979079497908,77.82900626678604
2022-11-11,2022-Q4,1287.1,74.4849537037037,77.34230324074073,83.4979079497908,77.74624373956594
2022-11-14,2022-Q4,1278.15,73.96701388888889,76.8894675925926,83.4979079497908,77.74624373956594
2022-11-15,2022-Q4,1291.7,74.7511574074074,76.45978009259258,83.4979079497908,77.49582637729549
2022-11-16,2022-Q4,1286.7,74.46180555555556,76.28761574074073,83.4979079497908,77.44791666666666
2022-11-17,2022-Q4,1259.35,72.87905092592591,76.04166666666666,83.4979079497908,77.40451388888889
2022-11-18,2022-Q4,1227.15,71.015625,75.91724537037037,83.4979079497908,77.37242614145032
2022-11-21,2022-Q4,1218.25,70.5005787037037,75.86950231481481,83.4979079497908,77.2800925925926
2022-11-22,2022-Q4,1228.45,71.09085648148148,75.72482638888889,83.4979079497908,77.19337511190689
2022-11-23,2022-Q4,1235.7,71.51041666666667,75.60908564814815,83.4979079497908,77.19115191986644
2022-11-24,2022-Q4,1254.05,72.57233796296296,75.50202546296296,83.4979079497908,77.10350584307179
2022-11-25,2022-Q4,1260.8,72.96296296296296,75.35300925925927,83.4979079497908,77.10350584307179
2022-11-28,2022-Q4,1250.7,72.37847222222221,75.26331018518518,83.4979079497908,76.96508504923904
2022-11-29,2022-Q4,1257.1,72.74884259259258,75.17505787037035,83.4979079497908,76.81736794986571
2022-11-30,2022-Q4,1305.6,75.55555555555554,75.17505787037035,83.4979079497908,76.76544240400668
2022-12-01,2022-Q4,1293.45,101.36755485893416,75.17505787037035,83.59721125759849,76.76544240400668
2022-12-02,2022-Q4,1264.6,99.1065830721003,75.17505787037035,83.74528301886792,76.76544240400668
2022-12-05,2022-Q4,1259.8,98.73040752351098,75.17505787037035,83.86084905660377,76.76544240400668
2022-12-06,2022-Q4,1263.05,98.98510971786834,75.17505787037035,83.97846767190337,76.76544240400668
2022-12-07,2022-Q4,1266.6,99.26332288401254,75.17505787037035,84.081589958159,76.76544240400668
2022-12-08,2022-Q4,1274.35,99.8706896551724,75.17505787037035,84.22340530512355,76.76544240400668
2022-12-09,2022-Q4,1265.4,99.16927899686522,75.17505787037035,84.39386792452831,76.76544240400668
2022-12-12,2022-Q4,1264.0,99.05956112852664,75.17505787037035,84.5,76.76544240400668
2022-12-13,2022-Q4,1283.35,100.57601880877742,75.17505787037035,84.67688679245282,76.76544240400668
2022-12-14,2022-Q4,1286.45,100.81896551724138,75.17505787037035,85.01886792452831,76.76544240400668
2022-12-15,2022-Q4,1286.95,100.85815047021944,75.17505787037035,85.2429245283019,76.76544240400668
2022-12-16,2022-Q4,1251.6,98.08777429467084,75.17505787037035,85.27358490566039,76.76544240400668
2022-12-19,2022-Q4,1290.65,101.14811912225706,75.17505787037035,85.28795294860662,76.76544240400668
2022-12-20,2022-Q4,1275.25,99.94122257053291,75.17505787037035,85.55439330543933,76.76544240400668
2022-12-21,2022-Q4,1265.7,99.19278996865204,75.17505787037035,85.87021394173837,76.76544240400668
2022-12-22,2022-Q4,1233.95,96.70454545454544,75.17505787037035,85.93396226415095,76.76544240400668
2022-12-23,2022-Q4,1224.6,95.9717868338558,75.17505787037035,85.97169811320757,76.76544240400668
2022-12-26,2022-Q4,1237.05,96.9474921630094,75.17505787037035,86.03974895397491,76.76544240400668
2022-12-27,2022-Q4,1234.25,96.72805642633227,75.17505787037035,86.11993763322019,76.76544240400668
2022-12-28,2022-Q4,1252.35,98.14655172413792,75.17505787037035,86.42537696376411,76.76544240400668
2022-12-29,2022-Q4,1262.35,98.93025078369904,75.17505787037035,86.71338912133892,76.76544240400668
2022-12-30,2022-Q4,1249.2,97.89968652037618,75.17505787037035,86.71338912133892,76.76544240400668
2023-01-02,2023-Q1,1262.85,98.96943573667711,75.17505787037035,86.82810649719744,76.76544240400668
2023-01-03,2023-Q1,1249.3,97.9075235109718,75.17505787037035,86.82810649719744,76.76544240400668
2023-01-04,2023-Q1,1236.2,96.88087774294672,75.17505787037035,86.82810649719744,76.76544240400668
2023-01-05,2023-Q1,1252.65,98.17006269592476,75.17505787037035,86.82810649719744,76.76544240400668
2023-01-06,2023-Q1,1264.9,99.13009404388715,75.17505787037035,86.82810649719744,76.76544240400668
2023-01-09,2023-Q1,1310.35,102.69200626959248,75.17505787037035,86.82810649719744,76.76544240400668
2023-01-10,2023-Q1,1314.9,103.0485893416928,75.17505787037035,86.98953974895397,76.76544240400668
2023-01-11,2023-Q1,1312.6,102.86833855799372,75.26331018518518,87.32635983263599,76.76544240400668
2023-01-12,2023-Q1,1319.9,103.44043887147336,75.26331018518518,87.42887029288704,76.76544240400668
2023-01-13,2023-Q1,1328.15,104.0869905956113,75.3125,87.4518828451883,76.76544240400668
2023-01-16,2023-Q1,1315.6,103.10344827586206,75.47887731481481,87.52048630299203,76.76544240400668
2023-01-17,2023-Q1,1320.85,103.51489028213166,75.5859375,87.61462856240625,76.76544240400668
2023-01-18,2023-Q1,1322.15,103.61677115987462,75.72482638888889,87.68066629825532,76.76544240400668
2023-01-19,2023-Q1,1319.55,103.41300940438872,75.86950231481481,88.2877358490566,76.76544240400668
2023-01-20,2023-Q1,1314.75,103.03683385579936,76.59288194444444,89.09198113207547,76.76544240400668
2023-01-23,2023-Q1,1328.45,104.11050156739812,77.34230324074073,89.51838438462147,76.76544240400668
2023-01-24,2023-Q1,1323.9,103.7539184952978,77.42621527777777,89.80140325254598,76.76544240400668
2023-01-25,2023-Q1,1311.5,102.782131661442,77.74594907407406,90.2156291939686,76.81736794986571
2023-01-26,2023-Q1,1311.5,102.782131661442,78.12210648148147,90.571129707113,76.96508504923904
2023-01-27,2023-Q1,1320.2,103.4639498432602,78.20023148148147,90.9581589958159,77.10350584307179
2023-01-30,2023-Q1,1331.6,104.35736677115987,78.23061342592592,91.39539748953976,77.10350584307179
2023-01-31,2023-Q1,1378.75,108.0525078369906,78.31018518518518,91.9539748953975,77.19115191986644
2023-02-01,2023-Q1,1352.05,105.96003134796238,87.1655809169279,92.54811715481172,77.19337511190689
2023-02-02,2023-Q1,1352.4,105.98746081504704,96.3381661442006,92.84937238493724,77.2800925925926
2023-02-03,2023-Q1,1388.0,108.77742946708464,96.71630094043886,93.0439330543933,77.37242614145032
2023-02-06,2023-Q1,1376.0,107.83699059561128,96.8044670846395,93.0439330543933,77.40451388888889
2023-02-07,2023-Q1,1366.7,107.10815047021944,96.91418495297806,93.0439330543933,77.44791666666666
2023-02-08,2023-Q1,1373.05,107.60579937304075,97.4235893416928,93.94560669456068,77.49582637729549
2023-02-09,2023-Q1,1372.2,107.53918495297806,97.903605015674,94.84937238493724,77.74624373956594
2023-02-10,2023-Q1,1365.45,107.0101880877743,97.99764890282133,94.9560669456067,77.74624373956594
2023-02-13,2023-Q1,1353.0,106.0344827586207,98.11716300940438,95.05648535564852,77.82900626678604
2023-02-14,2023-Q1,1363.15,106.82993730407524,98.15830721003134,95.15062761506276,77.85586392121755
2023-02-15,2023-Q1,1379.35,108.09952978056424,98.45023510971788,95.3326359832636,77.86034019695613
2023-02-16,2023-Q1,1368.15,107.2217868338558,98.830329153605,95.52301255230128,77.97641509433961
2023-02-17,2023-Q1,1341.5,105.1332288401254,98.94984326018808,95.78661087866112,78.04398148148147
2023-02-20,2023-Q1,1346.25,105.50548589341692,98.97727272727272,95.96288086462668,78.07595993322204
2023-02-21,2023-Q1,1351.85,105.94435736677116,99.02233542319748,96.06748337508692,78.09905660377359
2023-02-22,2023-Q1,1319.75,103.42868338557994,99.08307210031349,96.43386268543172,78.20023148148147
2023-02-23,2023-Q1,1313.95,102.97413793103448,99.11833855799372,96.71630094043886,78.20023148148147
2023-02-24,2023-Q1,1280.2,100.32915360501568,99.14968652037618,96.8044670846395,78.26099537037037
2023-02-27,2023-Q1,1257.4,98.5423197492163,99.14968652037618,96.91418495297806,78.2804674457429
2023-02-28,2023-Q1,1269.6,99.49843260188088,99.18103448275863,97.15157034928714,78.35273052820054
2023-03-01,2023-Q1,1272.15,98.38747099767984,99.18103448275863,97.3995815899582,78.35937499999999
2023-03-02,2023-Q1,1251.55,96.79427687548338,99.18103448275863,97.3995815899582,78.65094339622642
2023-03-03,2023-Q1,1268.6,98.11291569992264,99.18103448275863,97.46861924686196,78.70754716981132
2023-03-06,2023-Q1,1270.45,98.25599381283835,99.18103448275863,97.51882845188284,78.8272157564906
2023-03-07,2023-Q1,1270.45,98.25599381283835,99.18103448275863,97.72180978738476,78.83169203222918
2023-03-08,2023-Q1,1289.95,99.76411446249034,99.22805642633227,97.903605015674,78.8898836168308
2023-03-09,2023-Q1,1248.15,96.53132250580047,99.22805642633227,97.903605015674,78.91981132075472
2023-03-10,2023-Q1,1226.7,94.8723897911833,99.22805642633227,97.903605015674,79.30170098478065
2023-03-13,2023-Q1,1193.45,92.30085073472544,99.22805642633227,97.903605015674,79.6702838063439
2023-03-14,2023-Q1,1160.8,89.77571539056457,99.22805642633227,97.903605015674,79.87018800358102
2023-03-15,2023-Q1,1160.35,89.74091260634184,99.22805642633227,97.903605015674,80.07162041181736
2023-03-16,2023-Q1,1167.05,90.25908739365816,99.22805642633227,97.903605015674,80.15859766277129
2023-03-17,2023-Q1,1171.5,90.6032482598608,99.22805642633227,97.903605015674,80.2148612354521
2023-03-20,2023-Q1,1167.65,90.30549110595516,99.22805642633227,97.903605015674,80.64458370635631
2023-03-21,2023-Q1,1160.3,89.73704563031708,99.22805642633227,97.903605015674,80.83490566037736
2023-03-22,2023-Q1,1164.1,90.03093580819798,99.22805642633227,97.903605015674,80.88679245283019
2023-03-23,2023-Q1,1164.95,90.09667440061872,99.22805642633227,97.903605015674,81.20754716981132
2023-03-24,2023-Q1,1150.8,89.00232018561485,99.22805642633227,97.72180978738476,81.62735849056604
2023-03-27,2023-Q1,1137.9,88.00464037122971,99.22805642633227,97.72180978738476,81.70754716981132
2023-03-28,2023-Q1,1128.3,87.26218097447796,99.22805642633227,97.4937238493724,81.70754716981132
2023-03-29,2023-Q1,1144.3,88.49961330239752,99.22805642633227,97.19550340368043,81.70754716981132
2023-03-30,2023-Q1,1144.3,88.49961330239752,99.22805642633227,96.91418495297806,82.23430962343097
2023-03-31,2023-Q1,1158.7,89.61330239752515,99.22805642633227,96.83757730921504,82.31132075471699
2023-04-03,2023-Q2,1169.9,90.47950502706884,99.22805642633227,96.83757730921504,82.32635983263599
2023-04-04,2023-Q2,1169.9,90.47950502706884,99.22805642633227,96.83757730921504,82.4622641509434
2023-04-05,2023-Q2,1155.45,89.36194895591647,99.22805642633227,96.83757730921504,83.13679245283019
2023-04-06,2023-Q2,1171.25,90.58391337973704,99.18103448275863,96.83757730921504,83.25943396226415
2023-04-07,2023-Q2,1171.25,90.58391337973704,99.18103448275863,96.76116665090782,83.48535564853557
2023-04-10,2023-Q2,1188.6,91.92575406032482,99.18103448275863,96.71630094043886,83.51046025104604
2023-04-11,2023-Q2,1201.7,92.93890177880898,99.18103448275863,96.61793398017296,83.68396226415094
2023-04-12,2023-Q2,1207.35,93.37587006960555,99.14968652037618,96.25155466982814,83.80660377358491
2023-04-13,2023-Q2,1204.55,93.15931941221965,99.09482758620688,95.42208831251956,83.91509433962264
2023-04-14,2023-Q2,1204.55,93.15931941221965,99.01449843260188,94.12412993039442,84.0418410041841
2023-04-17,2023-Q2,1212.95,93.80897138437744,98.94984326018808,93.59242072699148,84.1213389121339
2023-04-18,2023-Q2,1204.7,93.17092034029388,98.73628526645768,93.27339520494972,84.32547169811322
2023-04-19,2023-Q2,1215.5,94.0061871616396,98.46489537344809,93.27339520494972,84.4622641509434
2023-04-20,2023-Q2,1218.6,94.245939675174,98.3217324052591,93.27339520494972,84.5377358490566
2023-04-21,2023-Q2,1212.75,93.79350348027842,98.3217324052591,93.27339520494972,84.81603773584905
2023-04-24,2023-Q2,1207.75,93.40680587780356,98.25599381283835,93.27339520494972,85.22169811320755
2023-04-25,2023-Q2,1209.85,93.569218870843,98.21302825438156,93.27339520494972,85.26415094339623
2023-04-26,2023-Q2,1213.55,93.8553750966744,98.15830721003134,93.27339520494972,85.28301886792453
2023-04-27,2023-Q2,1224.0,94.66357308584686,98.15830721003134,93.27339520494972,85.2928870292887
2023-04-28,2023-Q2,1226.9,94.88785769528228,98.15830721003134,93.27339520494972,85.81589958158996
2023-05-01,2023-Q2,1226.9,94.88785769528228,98.15830721003134,93.27339520494972,85.9245283018868
2023-05-02,2023-Q2,1237.3,95.69218870843,98.15830721003134,93.27339520494972,85.9433962264151
2023-05-03,2023-Q2,1235.45,95.5491105955143,98.1414891979237,93.27339520494972,86.00000000000001
2023-05-04,2023-Q2,1231.7,95.25908739365816,98.01021960544722,93.27339520494972,86.0794979079498
2023-05-05,2023-Q2,1211.2,93.67362722351122,98.01021960544722,93.27339520494972,86.16037735849056
2023-05-08,2023-Q2,1231.8,95.26682134570764,97.39420062695926,93.27339520494972,86.69037656903767
2023-05-09,2023-Q2,1245.45,96.32250580046404,96.83757730921504,93.27339520494972,86.73640167364017
2023-05-10,2023-Q2,1248.65,96.56999226604796,96.68213457076568,93.27339520494972,86.85377358490567
2023-05-11,2023-Q2,1251.3,96.77494199535964,96.6724671307038,93.39133797370457,86.91981132075472
2023-05-12,2023-Q2,1275.95,98.68136117556072,96.6724671307038,93.48801237432328,86.91981132075472
2023-05-15,2023-Q2,1285.65,99.43155452436196,96.6724671307038,93.6214230471771,86.99056603773586
2023-05-16,2023-Q2,1262.45,97.63727764887858,96.6724671307038,93.7335653518948,87.06603773584905
2023-05-17,2023-Q2,1263.1,97.6875483372003,96.6724671307038,93.80123743232792,87.24267782426779
2023-05-18,2023-Q2,1245.5,96.32637277648878,96.5506573859242,93.83217324052592,87.26218097447796
2023-05-19,2023-Q2,1260.4,97.4787316318639,96.5506573859242,93.930781129157,87.41004184100419
2023-05-22,2023-Q2,1265.55,97.877030162413,96.5506573859242,94.1260634184068,87.43867924528303
2023-05-23,2023-Q2,1268.55,98.10904872389791,96.5506573859242,94.45475638051045,87.44769874476988
2023-05-24,2023-Q2,1275.7,98.66202629543696,96.5506573859242,94.76798143851508,87.4560669456067
2023-05-25,2023-Q2,1277.8,98.8244392884764,96.5506573859242,94.8801237432328,87.58490566037736
2023-05-26,2023-Q2,1281.85,99.13766434648105,96.5506573859242,94.88785769528228,87.64435146443515
2023-05-29,2023-Q2,1330.15,102.87316318638824,96.5506573859242,95.07347254447022,87.71698113207547
2023-05-30,2023-Q2,1328.45,102.7416860015468,96.5506573859242,95.2629543696829,88.00464037122971
2023-05-31,2023-Q2,1319.0,102.0108275328693,96.5506573859242,95.40796597061096,88.49961330239752
2023-06-01,2023-Q2,1318.9,57.26877985236648,96.42884764114464,95.40796597061096,88.49961330239752
2023-06-02,2023-Q2,1341.4,58.24576639166305,96.3244392884764,95.40796597061096,88.49961330239752
2023-06-05,2023-Q2,1395.4,60.59053408597482,96.007347254447,95.40796597061096,88.49961330239752
2023-06-06,2023-Q2,1411.2,61.27659574468085,95.62064965197214,95.40796597061096,88.49961330239752
2023-06-07,2023-Q2,1406.4,61.06817194963092,95.40796597061096,95.40796597061096,88.49961330239752
2023-06-08,2023-Q2,1381.05,59.96743378202344,95.2629543696829,95.40796597061096,88.49961330239752
2023-06-09,2023-Q2,1370.65,59.51584889274859,95.07347254447022,95.40796597061096,88.49961330239752
2023-06-12,2023-Q2,1381.4,59.9826313504125,94.88785769528228,95.40796597061096,88.49961330239752
2023-06-13,2023-Q2,1373.15,59.62440295267043,94.8801237432328,95.40796597061096,88.49961330239752
2023-06-14,2023-Q2,1378.65,59.86322188449848,94.76798143851508,95.40796597061096,88.49961330239752
2023-06-15,2023-Q2,1392.75,60.47546678245766,94.45475638051045,95.40796597061096,88.49961330239752
2023-06-16,2023-Q2,1403.85,60.95744680851063,94.1260634184068,95.40796597061096,88.49961330239752
2023-06-19,2023-Q2,1402.55,60.90099869735128,93.930781129157,95.40796597061096,88.49961330239752
2023-06-20,2023-Q2,1396.45,60.63612679114199,93.83217324052592,95.40796597061096,88.49961330239752
2023-06-21,2023-Q2,1374.25,59.67216673903604,93.80123743232792,95.40796597061096,88.49961330239752
2023-06-22,2023-Q2,1378.7,59.86539296569691,93.7335653518948,95.40796597061096,88.49961330239752
2023-06-23,2023-Q2,1373.25,59.6287451150673,93.6214230471771,95.40796597061096,88.49961330239752
2023-06-26,2023-Q2,1397.65,60.68823273990447,93.48801237432328,95.40796597061096,88.49961330239752
2023-06-27,2023-Q2,1402.4,60.89448545375597,93.39133797370457,95.40796597061096,88.49961330239752
2023-06-28,2023-Q2,1395.0,60.57316543638732,93.27339520494972,95.40796597061096,88.49961330239752
2023-06-29,2023-Q2,1395.0,60.57316543638732,93.16511987625675,95.40796597061096,88.49961330239752
2023-06-30,2023-Q2,1453.6,63.11767260095527,93.15931941221965,95.40796597061096,88.49961330239752
2023-07-03,2023-Q3,1467.95,63.74077290490664,93.04911059551432,95.40796597061096,88.49961330239752
2023-07-04,2023-Q3,1464.45,63.58879722101607,92.6198762567672,95.40796597061096,88.49961330239752
2023-07-05,2023-Q3,1475.35,64.06209292227528,92.11330239752512,95.40796597061096,88.49961330239752
2023-07-06,2023-Q3,1548.8,67.25141120277898,91.2645011600928,95.40796597061096,88.49961330239752
2023-07-07,2023-Q3,1564.15,67.91793313069908,90.59358081979892,95.40796597061096,88.49961330239752
2023-07-10,2023-Q3,1551.4,67.36430742509769,90.58391337973704,95.40796597061096,88.49961330239752
2023-07-11,2023-Q3,1569.45,68.14806773773338,90.53170920340294,95.40796597061096,88.49961330239752
2023-07-12,2023-Q3,1570.85,68.20885801128962,90.47950502706884,95.40796597061096,88.49961330239752
2023-07-13,2023-Q3,1566.9,68.03734259661312,90.392498066512,95.40796597061096,88.49961330239752
2023-07-14,2023-Q3,1546.55,67.15371254884933,90.28228924980668,95.40796597061096,88.49961330239752
2023-07-17,2023-Q3,1536.3,66.70864090316978,90.17788089713844,95.40796597061096,88.49961330239752
2023-07-18,2023-Q3,1534.7,66.6391663048198,90.17788089713844,95.40796597061096,88.49961330239752
2023-07-19,2023-Q3,1544.45,67.06252713851498,90.17788089713844,95.40796597061096,88.49961330239752
2023-07-20,2023-Q3,1545.35,67.10160660008684,90.06380510440835,95.40796597061096,88.49961330239752
2023-07-21,2023-Q3,1523.5,66.15284411636995,89.88399071925753,95.40796597061096,88.49961330239752
2023-07-24,2023-Q3,1546.85,67.16673903603994,89.67517401392112,95.40796597061096,88.49961330239752
2023-07-25,2023-Q3,1565.75,67.98740772904907,89.48762567672081,95.40796597061096,88.49961330239752
2023-07-26,2023-Q3,1544.85,67.07989578810246,89.18213457076567,95.40796597061096,88.49961330239752
2023-07-27,2023-Q3,1447.4,62.84845853234911,88.75096674400618,95.40796597061096,88.49961330239752
2023-07-28,2023-Q3,1467.8,63.73425966131133,88.49961330239752,95.40796597061096,88.49961330239752
2023-07-31,2023-Q3,1475.2,64.05557967867998,88.49961330239752,95.40796597061096,88.49961330239752
2023-08-01,2023-Q3,1493.35,64.84368215371254,88.49961330239752,95.40796597061096,88.49961330239752
2023-08-02,2023-Q3,1485.3,64.49413808076422,78.35423565684357,95.40796597061096,88.49961330239752
2023-08-03,2023-Q3,1469.15,63.79287885366913,68.1784628745115,95.40796597061096,88.49961330239752
2023-08-04,2023-Q3,1464.65,63.59748154580981,68.09270516717325,95.40796597061096,88.49961330239752
2023-08-07,2023-Q3,1526.9,66.30047763786365,68.01237516283109,95.40796597061096,88.49961330239752
2023-08-08,2023-Q3,1499.7,65.11940946591402,67.95267042987408,95.40796597061096,88.49961330239752
2023-08-09,2023-Q3,1534.75,66.64133738601824,67.64112027789838,95.40796597061096,88.49961330239752
2023-08-10,2023-Q3,1545.4,67.10377768128528,67.30785931393834,95.2629543696829,88.49961330239752
2023-08-11,2023-Q3,1546.45,67.14937038645245,67.20907511940946,95.07347254447022,88.49961330239752
2023-08-14,2023-Q3,1546.85,67.16673903603994,67.16673903603994,94.88785769528228,88.49961330239752
2023-08-15,2023-Q3,1546.85,67.16673903603994,67.16673903603994,94.8801237432328,88.49961330239752
2023-08-16,2023-Q3,1570.6,68.19800260529743,67.16673903603994,94.76798143851508,88.49961330239752
2023-08-17,2023-Q3,1573.5,68.32392531480677,67.16673903603994,94.45475638051045,88.49961330239752
2023-08-18,2023-Q3,1552.65,67.41858445505862,67.16673903603994,94.1260634184068,88.49961330239752
2023-08-21,2023-Q3,1538.55,66.80633955709943,67.16022579244463,93.930781129157,88.49961330239752
2023-08-22,2023-Q3,1550.5,67.32522796352583,67.16022579244463,93.83217324052592,88.49961330239752
2023-08-23,2023-Q3,1542.45,66.9756838905775,67.15154146765089,93.80123743232792,88.49961330239752
2023-08-24,2023-Q3,1542.2,66.96482848458533,67.12657403386886,93.7335653518948,88.49961330239752
2023-08-25,2023-Q3,1520.05,66.0030395136778,67.10269214068606,93.6214230471771,88.49961330239752
2023-08-28,2023-Q3,1549.25,67.27095093356492,67.10269214068606,93.48801237432328,88.49961330239752
2023-08-29,2023-Q3,1560.85,67.77464177160225,67.10269214068606,93.39133797370457,88.49961330239752
2023-08-30,2023-Q3,1583.2,68.74511506730352,67.10269214068606,93.27339520494972,88.49961330239752
