Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-11-14,2012-Q4,95.0,13.970588235294118,11.838235294117649,12.176470588235295,
2012-11-15,2012-Q4,84.35,12.404411764705882,11.838235294117649,12.176470588235295,
2012-11-16,2012-Q4,81.1,11.926470588235292,11.838235294117649,12.143382352941178,
2012-11-19,2012-Q4,81.0,11.911764705882351,11.838235294117649,12.132352941176473,
2012-11-20,2012-Q4,79.45,11.683823529411766,11.823529411764708,12.132352941176473,
2012-11-21,2012-Q4,78.65,11.566176470588236,11.816176470588236,12.125000000000002,
2012-11-22,2012-Q4,75.15,11.051470588235295,11.816176470588236,12.11764705882353,
2012-11-23,2012-Q4,75.15,11.051470588235295,11.8125,12.11029411764706,
2012-11-26,2012-Q4,76.8,11.294117647058824,11.808823529411764,12.102941176470589,
2012-11-27,2012-Q4,76.55,11.257352941176473,11.801470588235292,12.099264705882351,
2012-11-28,2012-Q4,76.55,11.257352941176473,11.801470588235292,12.077205882352942,
2012-11-29,2012-Q4,81.0,11.911764705882351,11.808823529411764,12.058823529411764,
2012-11-30,2012-Q4,80.5,11.838235294117649,11.8125,12.055147058823527,
2012-12-03,2012-Q4,80.0,11.764705882352942,11.808823529411764,12.051470588235295,
2012-12-04,2012-Q4,78.6,11.558823529411764,11.801470588235292,12.040441176470589,
2012-12-05,2012-Q4,79.95,11.757352941176473,11.786764705882351,11.981617647058824,
2012-12-06,2012-Q4,81.0,11.911764705882351,11.801470588235292,11.933823529411766,
2012-12-07,2012-Q4,78.85,11.595588235294118,11.786764705882351,11.930147058823527,
2012-12-10,2012-Q4,83.85,12.330882352941176,11.786764705882351,11.930147058823527,
2012-12-11,2012-Q4,91.85,13.50735294117647,11.786764705882351,11.930147058823527,
2012-12-12,2012-Q4,99.15,14.580882352941178,11.801470588235292,11.930147058823527,
2012-12-13,2012-Q4,91.9,13.514705882352942,11.801470588235292,11.930147058823527,
2012-12-14,2012-Q4,91.75,13.492647058823527,11.801470588235292,11.930147058823527,
2012-12-17,2012-Q4,91.0,13.382352941176473,11.801470588235292,11.930147058823527,
2012-12-18,2012-Q4,89.4,13.147058823529411,11.801470588235292,11.930147058823527,
2012-12-19,2012-Q4,88.0,12.941176470588236,11.801470588235292,11.930147058823527,
2012-12-20,2012-Q4,90.0,13.23529411764706,11.801470588235292,11.930147058823527,
2012-12-21,2012-Q4,92.15,13.551470588235295,11.805147058823527,11.930147058823527,
2012-12-24,2012-Q4,93.25,13.713235294117649,11.805147058823527,11.930147058823527,
2012-12-25,2012-Q4,93.25,13.713235294117649,11.805147058823527,11.930147058823527,
2012-12-26,2012-Q4,95.45,14.036764705882351,11.805147058823527,11.930147058823527,
2012-12-27,2012-Q4,90.0,13.23529411764706,11.8125,11.930147058823527,
2012-12-28,2012-Q4,92.4,13.588235294117649,11.8125,11.930147058823527,
2012-12-31,2012-Q4,89.0,13.088235294117649,11.834558823529411,11.930147058823527,
2013-01-01,2013-Q1,87.95,12.933823529411766,11.841911764705884,11.930147058823527,
2013-01-02,2013-Q1,90.0,13.23529411764706,11.841911764705884,11.930147058823527,
2013-01-03,2013-Q1,89.15,13.11029411764706,11.841911764705884,11.930147058823527,
2013-01-04,2013-Q1,90.15,13.257352941176473,11.841911764705884,11.930147058823527,
2013-01-07,2013-Q1,91.2,13.411764705882351,11.863970588235295,11.930147058823527,
2013-01-08,2013-Q1,90.0,13.23529411764706,11.897058823529411,11.930147058823527,
2013-01-09,2013-Q1,90.05,13.242647058823527,11.911764705882351,11.930147058823527,
2013-01-10,2013-Q1,88.35,12.992647058823527,11.911764705882351,11.930147058823527,
2013-01-11,2013-Q1,85.4,12.558823529411766,11.911764705882351,11.930147058823527,
2013-01-14,2013-Q1,86.3,12.691176470588236,11.911764705882351,11.930147058823527,
2013-01-15,2013-Q1,85.1,12.51470588235294,11.911764705882351,11.930147058823527,
2013-01-16,2013-Q1,88.0,12.941176470588236,11.911764705882351,11.930147058823527,
2013-01-17,2013-Q1,86.0,12.647058823529411,11.919117647058822,11.930147058823527,
2013-01-18,2013-Q1,82.5,12.132352941176473,11.930147058823527,11.930147058823527,
2013-01-21,2013-Q1,85.5,12.573529411764708,11.933823529411766,11.930147058823527,
2013-01-22,2013-Q1,81.2,11.941176470588236,11.9375,11.930147058823527,
2013-01-23,2013-Q1,79.65,11.713235294117649,11.933823529411764,11.922794117647058,
2013-01-24,2013-Q1,76.5,11.25,11.933823529411764,11.915441176470589,
2013-01-25,2013-Q1,80.3,11.808823529411764,11.933823529411764,11.911764705882351,
2013-01-28,2013-Q1,80.1,11.779411764705882,11.919117647058822,11.911764705882351,
2013-01-29,2013-Q1,77.4,11.382352941176473,11.919117647058822,11.911764705882351,
2013-01-30,2013-Q1,77.2,11.352941176470589,11.919117647058822,11.911764705882351,
2013-01-31,2013-Q1,76.75,11.286764705882351,11.919117647058822,11.897058823529411,
2013-02-01,2013-Q1,78.5,11.544117647058824,11.919117647058822,11.86764705882353,
2013-02-04,2013-Q1,77.05,11.330882352941176,11.919117647058822,11.849264705882351,
2013-02-05,2013-Q1,78.2,11.5,11.919117647058822,11.845588235294118,
2013-02-06,2013-Q1,77.0,11.323529411764708,11.919117647058822,11.845588235294118,
2013-02-07,2013-Q1,78.25,11.507352941176473,11.919117647058822,11.845588235294118,
2013-02-08,2013-Q1,78.75,11.580882352941178,11.911764705882351,11.845588235294118,
2013-02-11,2013-Q1,74.9,11.014705882352942,11.911764705882351,11.845588235294118,
2013-02-12,2013-Q1,78.0,11.470588235294118,11.911764705882351,11.845588235294118,
2013-02-13,2013-Q1,78.0,11.470588235294118,11.911764705882351,11.845588235294118,
2013-02-14,2013-Q1,78.0,11.470588235294118,11.911764705882351,11.845588235294118,
2013-02-15,2013-Q1,79.45,11.683823529411766,11.911764705882351,11.845588235294118,
2013-02-18,2013-Q1,74.5,10.955882352941178,11.911764705882351,11.845588235294118,
2013-02-19,2013-Q1,75.75,11.139705882352942,11.911764705882351,11.845588235294118,
2013-02-20,2013-Q1,74.0,10.882352941176473,11.911764705882351,11.845588235294118,
2013-02-21,2013-Q1,73.05,10.742647058823527,11.911764705882351,11.845588235294118,
2013-02-22,2013-Q1,69.6,10.235294117647058,11.911764705882351,11.845588235294118,
2013-02-25,2013-Q1,72.65,10.683823529411766,11.911764705882351,11.845588235294118,
2013-02-26,2013-Q1,68.55,10.080882352941176,11.911764705882351,11.845588235294118,
2013-02-27,2013-Q1,68.35,10.051470588235292,11.911764705882351,11.845588235294118,
2013-02-28,2013-Q1,67.45,9.919117647058824,11.911764705882351,11.845588235294118,
2013-03-01,2013-Q1,71.85,30.705128205128204,11.919117647058822,11.845588235294118,
2013-03-04,2013-Q1,72.0,30.76923076923077,11.933823529411764,11.845588235294118,
2013-03-05,2013-Q1,65.9,28.162393162393165,12.036764705882357,11.849264705882351,
2013-03-06,2013-Q1,68.0,29.059829059829063,12.231617647058824,11.86764705882353,
2013-03-07,2013-Q1,70.2,30.000000000000004,12.231617647058824,11.897058823529411,
2013-03-08,2013-Q1,68.0,29.059829059829063,12.231617647058824,11.897058823529411,
2013-03-11,2013-Q1,67.0,28.63247863247864,12.231617647058824,11.897058823529411,
2013-03-12,2013-Q1,71.0,30.341880341880344,12.231617647058824,11.897058823529411,
2013-03-13,2013-Q1,70.7,30.213675213675216,12.231617647058824,11.897058823529411,
2013-03-14,2013-Q1,67.1,28.67521367521368,12.231617647058824,11.897058823529411,
2013-03-15,2013-Q1,68.95,29.46581196581197,12.231617647058824,11.897058823529411,
2013-03-18,2013-Q1,68.95,29.46581196581197,12.231617647058824,11.897058823529411,
2013-03-19,2013-Q1,72.0,30.76923076923077,12.231617647058824,11.897058823529411,
2013-03-20,2013-Q1,66.0,28.205128205128208,12.231617647058824,11.897058823529411,
2013-03-21,2013-Q1,66.5,28.41880341880342,12.231617647058824,11.897058823529411,
2013-03-22,2013-Q1,65.55,28.012820512820515,12.422794117647058,11.897058823529411,
2013-03-25,2013-Q1,62.05,26.517094017094017,12.536764705882351,11.897058823529411,
2013-03-26,2013-Q1,57.0,24.35897435897436,12.566176470588236,11.897058823529411,
2013-03-27,2013-Q1,57.0,24.35897435897436,12.61029411764706,11.897058823529411,
2013-03-28,2013-Q1,57.95,24.764957264957268,12.669117647058822,11.897058823529411,
2013-03-29,2013-Q1,57.95,24.764957264957268,12.8125,11.897058823529411,
2013-04-01,2013-Q2,61.5,26.282051282051285,12.9375,11.897058823529411,
2013-04-02,2013-Q2,59.0,25.213675213675216,12.941176470588236,11.897058823529411,
2013-04-03,2013-Q2,66.0,28.205128205128208,12.96691176470588,11.911764705882351,
2013-04-04,2013-Q2,66.0,28.205128205128208,13.040441176470589,11.911764705882351,
2013-04-05,2013-Q2,66.0,28.205128205128208,13.099264705882357,11.911764705882351,
2013-04-08,2013-Q2,66.0,28.205128205128208,13.128676470588236,11.911764705882351,
2013-04-09,2013-Q2,66.0,28.205128205128208,13.191176470588236,11.911764705882351,
2013-04-10,2013-Q2,66.0,28.205128205128208,13.23529411764706,11.911764705882351,
2013-04-11,2013-Q2,66.0,28.205128205128208,13.23529411764706,11.911764705882351,
2013-04-12,2013-Q2,66.0,28.205128205128208,13.23529411764706,11.915441176470589,
2013-04-15,2013-Q2,66.0,28.205128205128208,13.238970588235292,11.922794117647058,
2013-04-16,2013-Q2,66.0,28.205128205128208,13.238970588235292,11.922794117647058,
2013-04-17,2013-Q2,66.0,28.205128205128208,13.238970588235292,11.930147058823527,
2013-04-18,2013-Q2,66.0,28.205128205128208,13.238970588235292,11.930147058823527,13.492647058823527
2013-04-19,2013-Q2,66.0,28.205128205128208,13.238970588235292,11.930147058823527,13.492647058823527
2013-04-22,2013-Q2,66.0,28.205128205128208,13.238970588235292,11.933823529411766,13.492647058823527
2013-04-23,2013-Q2,66.0,28.205128205128208,13.25,11.9375,13.492647058823527
2013-04-24,2013-Q2,66.0,28.205128205128208,13.334558823529411,11.985294117647058,13.492647058823527
2013-04-25,2013-Q2,62.0,26.495726495726498,13.481617647058822,12.044117647058822,13.492647058823527
2013-04-26,2013-Q2,62.0,26.495726495726498,13.5,12.09558823529412,13.492647058823527
2013-04-29,2013-Q2,62.0,26.495726495726498,13.5,12.09558823529412,13.492647058823527
2013-04-30,2013-Q2,50.5,21.581196581196583,13.5,12.132352941176473,13.492647058823527
2013-05-01,2013-Q2,50.5,21.581196581196583,13.5,12.132352941176473,13.492647058823527
2013-05-02,2013-Q2,55.0,23.504273504273502,17.584715937657116,12.132352941176473,13.492647058823527
2013-05-03,2013-Q2,55.0,23.504273504273502,21.581196581196583,12.132352941176473,13.492647058823527
2013-05-06,2013-Q2,55.0,23.504273504273502,22.542735042735043,12.169117647058826,13.492647058823527
2013-05-07,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.213235294117649,13.492647058823527
2013-05-08,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.275735294117649,13.492647058823527
2013-05-09,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.367647058823527,13.492647058823527
2013-05-10,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.459558823529411,13.492647058823527
2013-05-11,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.536764705882351,13.492647058823527
2013-05-13,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.566176470588236,13.492647058823527
2013-05-14,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.61029411764706,13.492647058823527
2013-05-15,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.669117647058822,13.492647058823527
2013-05-16,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.8125,13.492647058823527
2013-05-17,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.9375,13.492647058823527
2013-05-20,2013-Q2,55.0,23.504273504273502,23.504273504273502,12.941176470588236,13.492647058823527
2013-05-21,2013-Q2,48.05,20.53418803418804,23.504273504273502,12.941176470588236,13.492647058823527
2013-05-22,2013-Q2,49.0,20.94017094017094,23.504273504273502,12.96691176470588,13.492647058823527
2013-05-23,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.040441176470589,13.492647058823527
2013-05-24,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.099264705882357,13.492647058823527
2013-05-27,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.128676470588236,13.492647058823527
2013-05-28,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.191176470588236,13.492647058823527
2013-05-29,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.23529411764706,13.492647058823527
2013-05-30,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.23529411764706,13.492647058823527
2013-05-31,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.23529411764706,13.492647058823527
2013-06-03,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.238970588235292,13.492647058823527
2013-06-04,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.25,13.492647058823527
2013-06-05,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.261029411764708,13.492647058823527
2013-06-06,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.268382352941178,13.492647058823527
2013-06-07,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.286764705882351,13.492647058823527
2013-06-10,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.341911764705884,13.492647058823527
2013-06-11,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.397058823529411,13.492647058823527
2013-06-12,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.452205882352938,13.492647058823527
2013-06-13,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.499999999999998,13.492647058823527
2013-06-14,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.511029411764708,13.492647058823527
2013-06-17,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.53308823529412,13.492647058823527
2013-06-18,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.569852941176473,13.492647058823527
2013-06-19,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.632352941176473,13.492647058823527
2013-06-20,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.694852941176473,13.492647058823527
2013-06-21,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.713235294117649,13.492647058823527
2013-06-24,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.841911764705884,13.492647058823527
2013-06-25,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.970588235294118,13.492647058823527
2013-06-26,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.970588235294118,13.492647058823527
2013-06-27,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.970588235294118,13.492647058823527
2013-06-28,2013-Q2,49.0,20.94017094017094,23.504273504273502,13.981617647058824,13.492647058823527
2013-07-01,2013-Q3,49.0,20.94017094017094,23.504273504273502,14.014705882352942,13.492647058823527
2013-07-02,2013-Q3,49.0,20.94017094017094,23.504273504273502,14.308823529411764,13.492647058823527
2013-07-03,2013-Q3,49.0,20.94017094017094,23.504273504273502,17.55753519356461,13.492647058823527
2013-07-04,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.73717948717949,13.492647058823527
2013-07-05,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527
2013-07-08,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527
2013-07-09,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527
2013-07-10,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527
2013-07-11,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527
2013-07-12,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527
2013-07-15,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527
2013-07-16,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527
2013-07-17,2013-Q3,49.0,20.94017094017094,23.504273504273502,20.94017094017094,13.492647058823527
2013-07-18,2013-Q3,49.0,20.94017094017094,22.542735042735043,20.94017094017094,13.492647058823527
2013-07-19,2013-Q3,49.0,20.94017094017094,21.581196581196583,20.94017094017094,13.492647058823527
2013-07-22,2013-Q3,49.0,20.94017094017094,21.26068376068376,20.94017094017094,13.492647058823527
2013-07-23,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-07-24,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-07-25,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-07-26,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-07-29,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-07-30,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-07-31,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-01,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-02,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-05,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-06,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-07,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-08,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-09,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-12,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-13,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-14,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-15,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-16,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-19,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-20,2013-Q3,49.0,20.94017094017094,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-21,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-22,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-23,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-26,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-27,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-28,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-29,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-08-30,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-02,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-03,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-04,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-05,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-06,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-09,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-10,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-11,2013-Q3,48.5,20.726495726495727,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-12,2013-Q3,47.5,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-13,2013-Q3,47.5,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-16,2013-Q3,47.5,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-17,2013-Q3,47.5,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-18,2013-Q3,47.5,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-19,2013-Q3,47.5,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-20,2013-Q3,47.5,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-23,2013-Q3,47.5,20.2991452991453,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-24,2013-Q3,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-25,2013-Q3,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-26,2013-Q3,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-27,2013-Q3,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-09-30,2013-Q3,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-01,2013-Q4,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-02,2013-Q4,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-03,2013-Q4,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-04,2013-Q4,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-07,2013-Q4,49.85,21.303418803418804,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-08,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-09,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-10,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-11,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-14,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-15,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-16,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-17,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.492647058823527
2013-10-18,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.50735294117647
2013-10-21,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.50735294117647
2013-10-22,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.50735294117647
2013-10-23,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.514705882352942
2013-10-24,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.551470588235295
2013-10-25,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.588235294117649
2013-10-28,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.676470588235295
2013-10-29,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.713235294117649
2013-10-30,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.713235294117649
2013-10-31,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.970588235294118
2013-11-01,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.970588235294118
2013-11-03,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.970588235294118
2013-11-04,2013-Q4,52.0,22.222222222222225,20.94017094017094,20.94017094017094,13.970588235294118
2013-11-05,2013-Q4,52.0,22.222222222222225,20.94017094017094,21.121794871794872,13.99264705882353
2013-11-06,2013-Q4,52.0,22.222222222222225,20.94017094017094,21.121794871794872,14.036764705882351
2013-11-07,2013-Q4,52.0,22.222222222222225,20.94017094017094,21.121794871794872,14.580882352941178
2013-11-08,2013-Q4,49.6,21.1965811965812,20.94017094017094,21.068376068376068,20.2991452991453
2013-11-11,2013-Q4,49.6,21.1965811965812,20.94017094017094,21.068376068376068,20.2991452991453
2013-11-12,2013-Q4,51.0,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453
2013-11-13,2013-Q4,51.0,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453
2013-11-14,2013-Q4,51.0,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453
2013-11-15,2013-Q4,51.0,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453
2013-11-18,2013-Q4,51.0,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453
2013-11-19,2013-Q4,51.0,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453
2013-11-20,2013-Q4,51.0,21.7948717948718,20.94017094017094,21.068376068376068,20.53418803418804
2013-11-21,2013-Q4,51.0,21.7948717948718,20.94017094017094,21.068376068376068,20.726495726495727
2013-11-22,2013-Q4,51.0,21.7948717948718,21.068376068376068,21.068376068376068,20.726495726495727
2013-11-25,2013-Q4,51.0,21.7948717948718,21.1965811965812,21.068376068376068,20.726495726495727
2013-11-26,2013-Q4,51.0,21.7948717948718,21.25,21.068376068376068,20.726495726495727
2013-11-27,2013-Q4,51.0,21.7948717948718,21.303418803418804,21.068376068376068,20.726495726495727
2013-11-28,2013-Q4,48.8,20.85470085470085,21.303418803418804,20.94017094017094,20.726495726495727
2013-11-29,2013-Q4,48.8,20.85470085470085,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-02,2013-Q4,48.8,20.85470085470085,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-03,2013-Q4,48.0,20.512820512820515,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-04,2013-Q4,48.0,20.512820512820515,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-05,2013-Q4,48.0,20.512820512820515,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-06,2013-Q4,48.0,20.512820512820515,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-09,2013-Q4,50.0,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-10,2013-Q4,50.0,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-11,2013-Q4,50.0,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-12,2013-Q4,50.0,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-13,2013-Q4,50.0,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-16,2013-Q4,50.0,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-17,2013-Q4,50.0,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-18,2013-Q4,50.0,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727
2013-12-19,2013-Q4,50.0,21.36752136752137,21.335470085470085,20.94017094017094,20.85470085470085
2013-12-20,2013-Q4,50.0,21.36752136752137,21.36752136752137,20.94017094017094,20.85470085470085
2013-12-23,2013-Q4,50.0,21.36752136752137,21.36752136752137,20.94017094017094,20.85470085470085
2013-12-24,2013-Q4,50.0,21.36752136752137,21.36752136752137,20.94017094017094,20.94017094017094
2013-12-25,2013-Q4,50.0,21.36752136752137,21.36752136752137,20.94017094017094,20.94017094017094
2013-12-26,2013-Q4,50.0,21.36752136752137,21.36752136752137,20.94017094017094,20.94017094017094
2013-12-27,2013-Q4,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2013-12-30,2013-Q4,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
