Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2019-03-13,2019-Q1,39.8,51.02564102564102,54.82394366197184,55.845070422535215,64.01408450704226
2019-03-14,2019-Q1,39.5,50.64102564102564,54.75352112676057,55.845070422535215,64.01408450704226
2019-03-15,2019-Q1,39.5,50.64102564102564,54.683098591549296,55.80985915492958,63.94366197183098
2019-03-18,2019-Q1,39.85,51.08974358974359,54.5774647887324,55.73943661971831,63.94366197183098
2019-03-19,2019-Q1,39.8,51.02564102564102,54.507042253521135,55.70422535211267,63.94366197183098
2019-03-20,2019-Q1,39.65,50.83333333333333,54.471830985915496,55.66901408450704,63.87323943661973
2019-03-21,2019-Q1,39.65,50.83333333333333,54.36619718309859,55.598591549295776,63.38028169014085
2019-03-22,2019-Q1,39.6,50.76923076923077,54.29577464788732,55.56338028169015,63.23943661971831
2019-03-25,2019-Q1,39.05,50.06410256410256,54.29577464788732,55.56338028169015,63.16901408450705
2019-03-26,2019-Q1,38.3,49.102564102564095,54.26056338028169,55.52816901408451,63.16901408450705
2019-03-27,2019-Q1,38.35,49.16666666666666,54.225352112676056,55.49295774647887,63.098591549295776
2019-03-28,2019-Q1,38.55,49.42307692307692,54.225352112676056,55.49295774647887,63.02816901408451
2019-03-29,2019-Q1,38.45,49.2948717948718,54.19014084507043,55.45774647887324,62.95774647887325
2019-04-01,2019-Q2,39.95,51.21794871794872,54.04929577464789,55.42253521126761,62.95774647887325
2019-04-02,2019-Q2,39.0,50.0,53.94366197183098,55.42253521126761,62.887323943661976
2019-04-03,2019-Q2,39.05,50.06410256410256,53.767605633802816,55.352112676056336,62.887323943661976
2019-04-04,2019-Q2,39.2,50.256410256410255,53.345070422535215,55.28169014084507,62.887323943661976
2019-04-05,2019-Q2,39.3,50.38461538461538,53.02816901408451,55.28169014084507,62.887323943661976
2019-04-08,2019-Q2,38.95,49.93589743589744,52.85211267605635,55.28169014084507,62.676056338028175
2019-04-09,2019-Q2,38.95,49.93589743589744,52.71126760563381,55.28169014084507,62.60563380281691
2019-04-10,2019-Q2,38.95,49.93589743589744,52.67605633802817,55.28169014084507,62.53521126760563
2019-04-11,2019-Q2,38.9,49.87179487179487,52.64084507042253,55.24647887323944,62.46478873239437
2019-04-12,2019-Q2,39.3,50.38461538461538,52.570422535211264,55.21126760563381,62.32394366197183
2019-04-15,2019-Q2,39.35,50.44871794871795,52.5,55.176056338028175,62.25352112676057
2019-04-16,2019-Q2,39.45,50.57692307692308,52.429577464788736,55.140845070422536,62.25352112676057
2019-04-17,2019-Q2,39.45,50.57692307692308,52.3943661971831,55.1056338028169,62.183098591549296
2019-04-18,2019-Q2,39.2,50.256410256410255,52.35915492957747,55.07042253521127,62.04225352112676
2019-04-19,2019-Q2,39.2,50.256410256410255,52.32394366197183,55.07042253521127,62.04225352112676
2019-04-22,2019-Q2,38.85,49.80769230769231,52.2887323943662,55.03521126760563,61.971830985915496
2019-04-23,2019-Q2,38.85,49.80769230769231,52.25352112676057,55.0,61.83098591549296
2019-04-24,2019-Q2,38.45,49.2948717948718,52.21830985915493,54.96478873239437,61.760563380281695
2019-04-25,2019-Q2,38.65,49.55128205128205,52.183098591549296,54.929577464788736,61.69014084507042
2019-04-26,2019-Q2,38.65,49.55128205128205,52.147887323943664,54.8943661971831,61.549295774647895
2019-04-29,2019-Q2,38.65,49.55128205128205,52.11267605633803,54.85915492957747,61.549295774647895
2019-04-30,2019-Q2,38.4,49.230769230769226,52.007042253521135,54.82394366197184,61.33802816901408
2019-05-01,2019-Q2,38.4,49.230769230769226,51.86619718309859,54.75352112676057,61.19718309859156
2019-05-02,2019-Q2,37.85,48.52564102564103,51.524467316720845,54.718309859154935,61.12676056338028
2019-05-03,2019-Q2,37.85,48.52564102564103,51.15384615384616,54.683098591549296,61.056338028169016
2019-05-06,2019-Q2,38.0,48.71794871794872,51.05769230769231,54.61267605633803,60.985915492957744
2019-05-07,2019-Q2,38.45,49.2948717948718,51.02564102564102,54.54225352112677,60.845070422535215
2019-05-08,2019-Q2,38.1,48.84615384615385,50.96153846153846,54.507042253521135,60.77464788732394
2019-05-09,2019-Q2,38.2,48.97435897435898,50.8974358974359,54.471830985915496,60.77464788732394
2019-05-10,2019-Q2,38.05,48.78205128205128,50.86538461538461,54.436619718309856,60.77464788732394
2019-05-13,2019-Q2,37.85,48.52564102564103,50.83333333333333,54.401408450704224,60.63380281690141
2019-05-14,2019-Q2,37.55,48.14102564102564,50.80128205128205,54.33098591549296,60.563380281690144
2019-05-15,2019-Q2,37.35,47.88461538461539,50.70512820512821,54.29577464788732,60.49295774647888
2019-05-16,2019-Q2,37.45,48.01282051282052,50.64102564102564,54.29577464788732,60.35211267605634
2019-05-17,2019-Q2,37.4,47.94871794871794,50.608974358974365,54.26056338028169,60.35211267605634
2019-05-20,2019-Q2,38.4,49.230769230769226,50.57692307692308,54.225352112676056,60.35211267605634
2019-05-21,2019-Q2,37.7,48.333333333333336,50.51282051282051,54.225352112676056,60.28169014084507
2019-05-22,2019-Q2,37.9,48.589743589743584,50.41666666666666,54.225352112676056,60.28169014084507
2019-05-23,2019-Q2,38.4,49.230769230769226,50.38461538461538,54.19014084507043,60.28169014084507
2019-05-24,2019-Q2,39.1,50.12820512820513,50.38461538461538,54.1549295774648,60.28169014084507
2019-05-27,2019-Q2,39.95,51.21794871794872,50.38461538461538,54.11971830985916,60.21126760563381
2019-05-28,2019-Q2,39.7,50.8974358974359,50.38461538461538,54.04929577464789,60.14084507042254
2019-05-29,2019-Q2,39.5,50.64102564102564,50.38461538461538,53.978873239436616,59.43661971830986
2019-05-30,2019-Q2,39.5,50.64102564102564,50.38461538461538,53.94366197183098,59.29577464788733
2019-05-31,2019-Q2,38.95,49.93589743589744,50.32051282051282,53.90845070422535,59.08450704225353
2019-06-03,2019-Q2,39.85,51.08974358974359,50.32051282051282,53.732394366197184,59.014084507042256
2019-06-04,2019-Q2,39.45,50.57692307692308,50.32051282051282,53.55633802816901,59.014084507042256
2019-06-05,2019-Q2,39.45,50.57692307692308,50.32051282051282,53.52112676056338,58.94366197183099
2019-06-06,2019-Q2,39.25,50.32051282051282,50.28846153846153,53.30985915492958,58.802816901408455
2019-06-07,2019-Q2,39.45,50.57692307692308,50.28846153846153,53.02816901408451,58.73239436619719
2019-06-10,2019-Q2,38.9,49.87179487179487,50.256410256410255,52.85211267605635,58.309859154929576
2019-06-11,2019-Q2,39.15,50.192307692307686,50.256410256410255,52.71126760563381,58.23943661971831
2019-06-12,2019-Q2,38.6,49.48717948717949,50.256410256410255,52.67605633802817,57.816901408450704
2019-06-13,2019-Q2,38.1,48.84615384615385,50.22435897435897,52.64084507042253,57.74647887323944
2019-06-14,2019-Q2,37.75,48.3974358974359,50.16025641025641,52.570422535211264,57.46478873239437
2019-06-17,2019-Q2,37.5,48.07692307692307,50.09615384615385,52.5,57.32394366197184
2019-06-18,2019-Q2,37.5,48.07692307692307,50.06410256410256,52.429577464788736,57.32394366197184
2019-06-19,2019-Q2,37.4,47.94871794871794,50.032051282051285,52.3943661971831,57.32394366197184
2019-06-20,2019-Q2,37.95,48.65384615384615,49.96794871794872,52.35915492957747,57.25352112676057
2019-06-21,2019-Q2,37.55,48.14102564102564,49.93589743589744,52.32394366197183,57.1830985915493
2019-06-24,2019-Q2,37.75,48.3974358974359,49.93589743589744,52.2887323943662,57.11267605633802
2019-06-25,2019-Q2,37.5,48.07692307692307,49.93589743589744,52.25352112676057,56.9718309859155
2019-06-26,2019-Q2,37.95,48.65384615384615,49.90384615384615,52.21830985915493,56.76056338028169
2019-06-27,2019-Q2,38.2,48.97435897435898,49.87179487179487,52.183098591549296,56.61971830985916
2019-06-28,2019-Q2,37.9,48.589743589743584,49.87179487179487,52.147887323943664,56.54929577464789
2019-07-01,2019-Q3,37.8,48.46153846153845,49.83974358974359,52.11267605633803,56.47887323943662
2019-07-02,2019-Q3,37.7,48.333333333333336,49.80769230769231,52.007042253521135,56.47887323943662
2019-07-03,2019-Q3,38.25,49.03846153846154,49.80769230769231,51.86619718309859,56.40845070422535
2019-07-04,2019-Q3,37.95,48.65384615384615,49.67948717948718,51.524467316720845,56.40845070422535
2019-07-05,2019-Q3,37.6,48.20512820512821,49.67948717948718,51.21794871794872,56.40845070422535
2019-07-08,2019-Q3,37.1,47.56410256410256,49.67948717948718,51.15384615384616,56.33802816901409
2019-07-09,2019-Q3,37.4,47.94871794871794,49.55128205128205,51.08974358974359,56.33802816901409
2019-07-10,2019-Q3,36.9,47.30769230769231,49.55128205128205,51.05769230769231,56.19718309859155
2019-07-11,2019-Q3,36.65,46.98717948717948,49.51923076923077,51.02564102564102,56.12676056338029
2019-07-12,2019-Q3,37.2,47.69230769230769,49.45512820512821,50.96153846153846,56.12676056338029
2019-07-15,2019-Q3,36.65,46.98717948717948,49.358974358974365,50.8974358974359,55.98591549295775
2019-07-16,2019-Q3,36.6,46.92307692307692,49.2948717948718,50.8974358974359,55.98591549295775
2019-07-17,2019-Q3,36.9,47.30769230769231,49.2948717948718,50.86538461538461,55.91549295774649
2019-07-18,2019-Q3,36.65,46.98717948717948,49.26282051282051,50.83333333333333,55.845070422535215
2019-07-19,2019-Q3,36.0,46.15384615384615,49.230769230769226,50.80128205128205,55.845070422535215
2019-07-22,2019-Q3,35.85,45.96153846153846,49.230769230769226,50.70512820512821,55.845070422535215
2019-07-23,2019-Q3,35.9,46.02564102564102,49.230769230769226,50.64102564102564,55.845070422535215
2019-07-24,2019-Q3,35.7,45.76923076923077,49.19871794871794,50.64102564102564,55.77464788732395
2019-07-25,2019-Q3,35.75,45.83333333333333,49.13461538461537,50.64102564102564,55.70422535211267
2019-07-26,2019-Q3,35.95,46.08974358974359,49.07051282051282,50.608974358974365,55.70422535211267
2019-07-29,2019-Q3,37.65,48.26923076923077,49.00641025641026,50.57692307692308,55.63380281690141
2019-07-30,2019-Q3,36.75,47.11538461538461,48.97435897435898,50.57692307692308,55.56338028169015
2019-07-31,2019-Q3,36.15,46.34615384615384,48.91025641025641,50.57692307692308,55.56338028169015
2019-08-01,2019-Q3,36.65,46.98717948717948,48.84615384615385,50.57692307692308,55.56338028169015
2019-08-02,2019-Q3,36.2,46.41025641025641,48.81410256410256,50.51282051282051,55.49295774647887
2019-08-05,2019-Q3,35.95,46.08974358974359,48.75,50.41666666666666,55.49295774647887
2019-08-06,2019-Q3,35.95,46.08974358974359,48.68589743589744,50.38461538461538,55.49295774647887
2019-08-07,2019-Q3,35.75,45.83333333333333,48.65384615384615,50.38461538461538,55.42253521126761
2019-08-08,2019-Q3,35.75,45.83333333333333,48.65384615384615,50.3525641025641,55.42253521126761
2019-08-09,2019-Q3,36.25,46.47435897435897,48.62179487179487,50.28846153846153,55.42253521126761
2019-08-12,2019-Q3,36.25,46.47435897435897,48.589743589743584,50.256410256410255,55.28169014084507
2019-08-13,2019-Q3,35.55,45.57692307692307,48.55769230769231,50.256410256410255,55.28169014084507
2019-08-14,2019-Q3,36.0,46.15384615384615,48.52564102564103,50.256410256410255,55.28169014084507
2019-08-15,2019-Q3,36.0,46.15384615384615,48.52564102564103,50.22435897435897,55.28169014084507
2019-08-16,2019-Q3,36.05,46.21794871794872,48.49358974358974,50.16025641025641,55.28169014084507
2019-08-19,2019-Q3,36.8,47.179487179487175,48.429487179487175,50.09615384615385,55.28169014084507
2019-08-20,2019-Q3,37.0,47.43589743589743,48.3974358974359,50.06410256410256,55.21126760563381
2019-08-21,2019-Q3,36.3,46.53846153846153,48.36538461538461,50.032051282051285,55.21126760563381
2019-08-22,2019-Q3,35.9,46.02564102564102,48.333333333333336,49.96794871794872,55.140845070422536
2019-08-23,2019-Q3,36.15,46.34615384615384,48.30128205128205,49.93589743589744,55.140845070422536
2019-08-26,2019-Q3,36.25,46.47435897435897,48.23717948717949,49.93589743589744,55.07042253521127
2019-08-27,2019-Q3,36.5,46.7948717948718,48.17307692307693,49.93589743589744,55.07042253521127
2019-08-28,2019-Q3,36.65,46.98717948717948,48.14102564102564,49.90384615384615,55.07042253521127
2019-08-29,2019-Q3,36.3,46.53846153846153,48.10897435897436,49.87179487179487,55.0
2019-08-30,2019-Q3,36.25,46.47435897435897,48.07692307692307,49.87179487179487,55.0
2019-09-02,2019-Q3,36.25,46.47435897435897,48.07692307692307,49.83974358974359,54.929577464788736
2019-09-03,2019-Q3,36.5,46.7948717948718,48.0448717948718,49.80769230769231,54.929577464788736
2019-09-04,2019-Q3,36.75,47.11538461538461,47.980769230769226,49.80769230769231,54.85915492957747
2019-09-05,2019-Q3,37.8,48.46153846153845,47.980769230769226,49.67948717948718,54.85915492957747
2019-09-06,2019-Q3,38.0,48.71794871794872,47.980769230769226,49.55128205128205,54.7887323943662
2019-09-09,2019-Q3,37.95,48.65384615384615,47.980769230769226,49.55128205128205,54.718309859154935
2019-09-10,2019-Q3,37.95,48.65384615384615,47.980769230769226,49.51923076923077,54.718309859154935
2019-09-11,2019-Q3,38.45,49.2948717948718,47.980769230769226,49.45512820512821,54.647887323943664
2019-09-12,2019-Q3,38.2,48.97435897435898,47.980769230769226,49.358974358974365,54.5774647887324
2019-09-13,2019-Q3,37.35,47.88461538461539,47.94871794871794,49.2948717948718,54.507042253521135
2019-09-16,2019-Q3,37.2,47.69230769230769,47.94871794871794,49.2948717948718,54.507042253521135
2019-09-17,2019-Q3,36.7,47.05128205128205,47.91666666666666,49.2948717948718,54.436619718309856
2019-09-18,2019-Q3,36.9,47.30769230769231,47.91666666666666,49.26282051282051,54.436619718309856
2019-09-19,2019-Q3,36.3,46.53846153846153,47.78846153846154,49.230769230769226,54.3661971830986
2019-09-20,2019-Q3,36.75,47.11538461538461,47.69230769230769,49.230769230769226,54.29577464788732
2019-09-23,2019-Q3,38.9,49.87179487179487,47.69230769230769,49.230769230769226,54.29577464788732
2019-09-24,2019-Q3,38.15,48.91025641025641,47.69230769230769,49.230769230769226,54.29577464788732
2019-09-25,2019-Q3,37.9,48.589743589743584,47.69230769230769,49.19871794871794,54.225352112676056
2019-09-26,2019-Q3,38.45,49.2948717948718,47.69230769230769,49.19871794871794,54.225352112676056
2019-09-27,2019-Q3,37.6,48.20512820512821,47.69230769230769,49.13461538461537,54.225352112676056
2019-09-30,2019-Q3,37.05,47.49999999999999,47.62820512820512,49.07051282051282,54.225352112676056
2019-10-01,2019-Q4,36.35,46.6025641025641,47.53205128205128,49.00641025641026,54.1549295774648
2019-10-02,2019-Q4,36.35,46.6025641025641,47.46794871794872,48.97435897435898,54.1549295774648
2019-10-03,2019-Q4,36.85,47.24358974358975,47.37179487179487,48.97435897435898,54.08450704225352
2019-10-04,2019-Q4,36.75,47.11538461538461,47.30769230769231,48.94230769230769,54.014084507042256
2019-10-07,2019-Q4,36.55,46.85897435897435,47.30769230769231,48.87820512820512,53.94366197183098
2019-10-08,2019-Q4,36.55,46.85897435897435,47.27564102564103,48.84615384615385,53.94366197183098
2019-10-09,2019-Q4,36.25,46.47435897435897,47.21153846153847,48.81410256410256,53.87323943661972
2019-10-10,2019-Q4,36.1,46.282051282051285,47.1474358974359,48.75,53.59154929577465
2019-10-11,2019-Q4,36.05,46.21794871794872,47.11538461538461,48.71794871794872,53.52112676056338
2019-10-14,2019-Q4,35.9,46.02564102564102,47.11538461538461,48.68589743589744,53.52112676056338
2019-10-15,2019-Q4,35.95,46.08974358974359,47.11538461538461,48.65384615384615,53.09859154929578
2019-10-16,2019-Q4,35.65,45.70512820512821,47.08333333333333,48.65384615384615,52.95774647887325
2019-10-17,2019-Q4,35.5,45.51282051282051,47.01923076923077,48.65384615384615,52.74647887323945
2019-10-18,2019-Q4,37.6,48.20512820512821,47.01923076923077,48.65384615384615,52.67605633802817
2019-10-21,2019-Q4,37.6,48.20512820512821,47.01923076923077,48.62179487179487,52.67605633802817
2019-10-22,2019-Q4,37.0,47.43589743589743,47.01923076923077,48.589743589743584,52.6056338028169
2019-10-23,2019-Q4,37.9,48.589743589743584,47.01923076923077,48.589743589743584,52.53521126760563
2019-10-24,2019-Q4,38.2,48.97435897435898,47.01923076923077,48.589743589743584,52.46478873239437
2019-10-25,2019-Q4,38.2,48.97435897435898,47.01923076923077,48.589743589743584,52.3943661971831
2019-10-27,2019-Q4,38.2,48.97435897435898,47.01923076923077,48.589743589743584,52.3943661971831
2019-10-28,2019-Q4,38.2,48.97435897435898,47.01923076923077,48.589743589743584,52.32394366197183
2019-10-29,2019-Q4,38.25,49.03846153846154,47.01923076923077,48.589743589743584,52.32394366197183
2019-10-30,2019-Q4,38.3,49.102564102564095,47.01923076923077,48.589743589743584,52.25352112676057
2019-10-31,2019-Q4,38.4,49.230769230769226,47.01923076923077,48.589743589743584,52.25352112676057
2019-11-01,2019-Q4,40.45,51.85897435897436,47.01923076923077,48.589743589743584,52.183098591549296
2019-11-04,2019-Q4,42.1,53.97435897435897,47.01923076923077,48.589743589743584,52.183098591549296
2019-11-05,2019-Q4,41.2,52.820512820512825,47.01923076923077,48.589743589743584,52.183098591549296
2019-11-06,2019-Q4,42.2,54.1025641025641,47.01923076923077,48.589743589743584,52.183098591549296
2019-11-07,2019-Q4,39.75,50.96153846153846,47.01923076923077,48.589743589743584,52.183098591549296
2019-11-08,2019-Q4,40.55,51.98717948717948,47.01923076923077,48.62179487179487,52.11267605633803
2019-11-11,2019-Q4,42.05,53.9102564102564,47.01923076923077,48.62179487179487,52.11267605633803
2019-11-12,2019-Q4,42.05,53.9102564102564,47.01923076923077,48.62179487179487,52.11267605633803
2019-11-13,2019-Q4,41.5,53.20512820512821,47.08333333333333,48.62179487179487,52.11267605633803
2019-11-14,2019-Q4,43.55,55.83333333333333,47.08333333333333,48.62179487179487,52.11267605633803
2019-11-15,2019-Q4,43.35,55.57692307692308,47.11538461538461,48.62179487179487,52.11267605633803
2019-11-18,2019-Q4,46.05,59.03846153846153,47.11538461538461,48.62179487179487,52.11267605633803
2019-11-19,2019-Q4,44.7,57.30769230769231,47.11538461538461,48.62179487179487,52.11267605633803
2019-11-20,2019-Q4,43.85,56.21794871794872,47.11538461538461,48.62179487179487,52.11267605633803
2019-11-21,2019-Q4,42.7,54.74358974358975,47.1474358974359,48.62179487179487,52.11267605633803
2019-11-22,2019-Q4,42.55,54.55128205128205,47.21153846153847,48.62179487179487,52.11267605633803
2019-11-25,2019-Q4,43.1,55.256410256410255,47.27564102564103,48.62179487179487,52.11267605633803
2019-11-26,2019-Q4,42.4,54.35897435897436,47.37179487179487,48.62179487179487,52.11267605633803
2019-11-27,2019-Q4,41.8,53.589743589743584,47.43589743589743,48.62179487179487,52.11267605633803
2019-11-28,2019-Q4,42.15,54.03846153846153,47.46794871794872,48.62179487179487,52.11267605633803
2019-11-29,2019-Q4,41.35,53.01282051282051,47.46794871794872,48.62179487179487,52.11267605633803
2019-12-02,2019-Q4,40.6,52.05128205128205,47.59615384615384,48.62179487179487,52.11267605633803
2019-12-03,2019-Q4,39.6,50.76923076923077,47.78846153846154,48.62179487179487,52.05128205128205
2019-12-04,2019-Q4,39.8,51.02564102564102,48.0448717948718,48.62179487179487,51.98717948717948
2019-12-05,2019-Q4,39.15,50.192307692307686,48.20512820512821,48.62179487179487,51.90140845070423
2019-12-06,2019-Q4,38.55,49.42307692307692,48.20512820512821,48.62179487179487,51.85897435897436
2019-12-09,2019-Q4,38.75,49.679487179487175,48.33333333333333,48.62179487179487,51.83098591549296
2019-12-10,2019-Q4,38.35,49.16666666666666,48.52564102564102,48.62179487179487,51.21794871794872
2019-12-11,2019-Q4,37.75,48.3974358974359,48.52564102564102,48.589743589743584,51.21794871794872
2019-12-12,2019-Q4,37.7,48.333333333333336,48.52564102564102,48.589743589743584,51.08974358974359
2019-12-13,2019-Q4,38.9,49.87179487179487,48.589743589743584,48.589743589743584,51.08974358974359
2019-12-16,2019-Q4,38.45,49.2948717948718,48.62179487179487,48.589743589743584,51.02564102564102
2019-12-17,2019-Q4,39.25,50.32051282051282,48.65384615384615,48.589743589743584,51.02564102564102
2019-12-18,2019-Q4,39.1,50.12820512820513,48.68589743589744,48.589743589743584,51.02564102564102
2019-12-19,2019-Q4,38.85,49.80769230769231,48.81410256410257,48.589743589743584,50.96153846153846
2019-12-20,2019-Q4,38.45,49.2948717948718,48.94230769230769,48.589743589743584,50.8974358974359
2019-12-23,2019-Q4,38.6,49.48717948717949,48.97435897435898,48.589743589743584,50.8974358974359
2019-12-24,2019-Q4,39.6,50.76923076923077,48.97435897435898,48.589743589743584,50.8974358974359
2019-12-25,2019-Q4,39.6,50.76923076923077,48.97435897435898,48.589743589743584,50.83333333333333
2019-12-26,2019-Q4,39.95,51.21794871794872,48.97435897435898,48.589743589743584,50.83333333333333
2019-12-27,2019-Q4,40.55,51.98717948717948,49.00641025641026,48.589743589743584,50.83333333333333
2019-12-30,2019-Q4,39.95,51.21794871794872,49.07051282051282,48.589743589743584,50.83333333333333
2019-12-31,2019-Q4,39.55,50.7051282051282,49.13461538461537,48.589743589743584,50.83333333333333
2020-01-01,2020-Q1,40.4,51.79487179487179,49.19871794871794,48.589743589743584,50.83333333333333
2020-01-02,2020-Q1,41.35,53.01282051282051,49.26282051282051,48.589743589743584,50.83333333333333
2020-01-03,2020-Q1,43.0,55.12820512820512,49.2948717948718,48.589743589743584,50.83333333333333
2020-01-06,2020-Q1,44.45,56.98717948717949,49.2948717948718,48.589743589743584,50.83333333333333
2020-01-07,2020-Q1,44.0,56.41025641025641,49.2948717948718,48.589743589743584,50.83333333333333
2020-01-08,2020-Q1,44.45,56.98717948717949,49.358974358974365,48.589743589743584,50.83333333333333
2020-01-09,2020-Q1,47.3,60.64102564102564,49.45512820512821,48.62179487179487,50.83333333333333
2020-01-10,2020-Q1,45.6,58.46153846153846,49.58333333333333,48.62179487179487,50.83333333333333
2020-01-13,2020-Q1,45.5,58.33333333333333,49.74358974358974,48.62179487179487,50.83333333333333
2020-01-14,2020-Q1,45.0,57.69230769230769,49.83974358974359,48.62179487179487,50.83333333333333
2020-01-15,2020-Q1,45.0,57.69230769230769,49.87179487179487,48.62179487179487,50.83333333333333
2020-01-16,2020-Q1,46.05,59.03846153846153,50.0,48.62179487179487,50.83333333333333
2020-01-17,2020-Q1,46.15,59.16666666666666,50.16025641025641,48.65384615384615,50.83333333333333
2020-01-20,2020-Q1,44.8,57.43589743589743,50.25641025641025,48.65384615384615,50.83333333333333
2020-01-21,2020-Q1,46.05,59.03846153846153,50.51282051282051,48.65384615384615,50.83333333333333
2020-01-22,2020-Q1,46.05,59.03846153846153,50.73717948717948,48.65384615384615,50.83333333333333
2020-01-23,2020-Q1,47.1,60.38461538461539,50.76923076923077,48.68589743589744,50.83333333333333
2020-01-24,2020-Q1,46.95,60.19230769230769,50.76923076923077,48.68589743589744,50.83333333333333
2020-01-27,2020-Q1,46.2,59.23076923076923,50.86538461538461,48.782051282051285,50.83333333333333
2020-01-28,2020-Q1,44.65,57.24358974358974,50.99358974358974,48.87820512820512,50.83333333333333
2020-01-29,2020-Q1,48.55,62.24358974358974,51.12179487179488,48.87820512820512,50.83333333333333
2020-01-30,2020-Q1,46.6,59.74358974358975,51.21794871794872,48.87820512820512,50.83333333333333
2020-01-31,2020-Q1,46.65,59.80769230769231,51.506410256410255,48.87820512820512,50.83333333333333
2020-02-01,2020-Q1,44.65,57.24358974358974,51.82692307692307,48.87820512820512,50.83333333333333
2020-02-03,2020-Q1,43.7,56.02564102564103,51.92307692307692,48.87820512820512,50.83333333333333
2020-02-04,2020-Q1,45.4,58.20512820512821,51.98717948717948,48.87820512820512,50.83333333333333
2020-02-05,2020-Q1,45.85,58.782051282051285,52.01923076923077,48.87820512820512,50.83333333333333
2020-02-06,2020-Q1,45.0,57.69230769230769,52.43589743589744,48.87820512820512,50.83333333333333
2020-02-07,2020-Q1,44.35,56.85897435897436,52.91666666666667,48.87820512820512,50.83333333333333
2020-02-10,2020-Q1,43.15,55.32051282051282,53.01282051282051,48.87820512820512,50.83333333333333
2020-02-11,2020-Q1,43.2,55.38461538461539,53.108974358974365,48.87820512820512,50.83333333333333
2020-02-12,2020-Q1,42.85,54.93589743589744,53.3974358974359,48.87820512820512,50.83333333333333
2020-02-13,2020-Q1,42.85,54.93589743589744,53.74999999999999,48.87820512820512,50.83333333333333
2020-02-14,2020-Q1,41.75,53.52564102564102,53.74999999999999,48.87820512820512,50.83333333333333
2020-02-17,2020-Q1,41.85,53.65384615384615,53.78205128205128,48.87820512820512,50.83333333333333
2020-02-18,2020-Q1,41.0,52.56410256410256,53.78205128205128,48.94230769230769,50.83333333333333
2020-02-19,2020-Q1,42.0,53.84615384615385,53.87820512820512,48.97435897435898,50.83333333333333
2020-02-20,2020-Q1,42.55,54.55128205128205,53.9102564102564,48.97435897435898,50.83333333333333
2020-02-21,2020-Q1,42.55,54.55128205128205,53.942307692307686,48.97435897435898,50.83333333333333
2020-02-24,2020-Q1,41.7,53.46153846153846,53.942307692307686,48.97435897435898,50.83333333333333
2020-02-25,2020-Q1,41.65,53.39743589743589,53.942307692307686,48.97435897435898,50.83333333333333
2020-02-26,2020-Q1,41.4,53.07692307692307,53.942307692307686,49.00641025641026,50.83333333333333
2020-02-27,2020-Q1,41.0,52.56410256410256,53.942307692307686,49.03846153846154,50.83333333333333
2020-02-28,2020-Q1,39.8,51.02564102564102,53.942307692307686,49.07051282051282,50.83333333333333
2020-03-02,2020-Q1,38.8,49.74358974358974,53.942307692307686,49.13461538461537,50.76923076923077
2020-03-03,2020-Q1,39.05,50.06410256410256,53.942307692307686,49.19871794871794,50.76923076923077
2020-03-04,2020-Q1,39.15,50.192307692307686,53.942307692307686,49.26282051282051,50.76923076923077
2020-03-05,2020-Q1,39.55,50.7051282051282,53.942307692307686,49.2948717948718,50.76923076923077
2020-03-06,2020-Q1,39.0,50.0,53.9102564102564,49.2948717948718,50.7051282051282
2020-03-09,2020-Q1,37.25,47.756410256410255,53.9102564102564,49.2948717948718,50.7051282051282
2020-03-10,2020-Q1,37.25,47.756410256410255,53.87820512820512,49.2948717948718,50.64102564102564
2020-03-11,2020-Q1,37.3,47.82051282051282,53.87820512820512,49.2948717948718,50.64102564102564
2020-03-12,2020-Q1,33.85,43.3974358974359,53.87820512820512,49.2948717948718,50.64102564102564
2020-03-13,2020-Q1,33.1,42.43589743589744,53.75,49.2948717948718,50.64102564102564
2020-03-16,2020-Q1,32.6,41.7948717948718,53.62179487179487,49.2948717948718,50.57692307692308
2020-03-17,2020-Q1,33.05,42.37179487179487,53.62179487179487,49.2948717948718,50.57692307692308
2020-03-18,2020-Q1,31.9,40.89743589743589,53.55769230769231,49.2948717948718,50.57692307692308
2020-03-19,2020-Q1,30.4,38.97435897435897,53.49358974358974,49.2948717948718,50.57692307692308
2020-03-20,2020-Q1,33.1,42.43589743589744,53.429487179487175,49.2948717948718,50.57692307692308
2020-03-23,2020-Q1,28.9,37.05128205128205,53.23717948717948,49.2948717948718,50.44871794871795
2020-03-24,2020-Q1,28.65,36.730769230769226,53.0448717948718,49.2948717948718,50.38461538461538
2020-03-25,2020-Q1,32.6,41.7948717948718,53.01282051282051,49.2948717948718,50.38461538461538
2020-03-26,2020-Q1,33.1,42.43589743589744,52.78846153846153,49.2948717948718,50.38461538461538
2020-03-27,2020-Q1,32.6,41.7948717948718,52.56410256410256,49.2948717948718,50.32051282051282
2020-03-30,2020-Q1,32.85,42.11538461538461,52.30769230769231,49.2948717948718,50.32051282051282
2020-03-31,2020-Q1,33.9,43.46153846153846,52.01923076923077,49.2948717948718,50.256410256410255
2020-04-01,2020-Q2,33.85,43.3974358974359,51.89102564102564,49.2948717948718,50.256410256410255
2020-04-02,2020-Q2,33.85,43.3974358974359,51.506410256410255,49.2948717948718,50.256410256410255
2020-04-03,2020-Q2,34.2,43.84615384615385,51.21794871794872,49.2948717948718,50.256410256410255
