Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-12-08,2016-Q4,399.4,135.85034013605443,42.73864959254948,33.742816091954026,37.47183979974968
2016-12-09,2016-Q4,403.8,137.3469387755102,42.92782305005821,33.75718390804598,37.47183979974968
2016-12-12,2016-Q4,402.65,136.95578231292515,42.92782305005821,33.77873563218391,37.47183979974968
2016-12-13,2016-Q4,403.6,137.27891156462587,43.00349243306171,33.79549808429119,37.47183979974968
2016-12-14,2016-Q4,404.45,137.56802721088434,43.09371362048895,33.912835249042146,37.47183979974968
2016-12-15,2016-Q4,415.95,141.4795918367347,43.12572759022119,34.04454022988506,37.47183979974968
2016-12-16,2016-Q4,415.8,141.42857142857144,43.47788125727591,34.08285440613027,37.47183979974968
2016-12-19,2016-Q4,414.55,141.00340136054422,43.990104772991856,34.10201149425288,37.47183979974968
2016-12-20,2016-Q4,414.3,140.9183673469388,44.19383003492433,34.10919540229885,37.47183979974968
2016-12-21,2016-Q4,419.55,142.70408163265307,44.48195576251456,34.18103448275862,37.47183979974968
2016-12-22,2016-Q4,419.55,142.70408163265307,45.0291036088475,34.28879310344828,37.47183979974968
2016-12-23,2016-Q4,414.1,140.85034013605443,45.41036088474971,34.38697318007663,37.47183979974968
2016-12-26,2016-Q4,397.7,135.2721088435374,45.59371362048894,34.4492337164751,37.47183979974968
2016-12-27,2016-Q4,400.65,136.27551020408163,45.73632130384168,34.50670498084291,37.47183979974968
2016-12-28,2016-Q4,403.55,137.26190476190476,45.85273573923166,34.59770114942529,37.47183979974968
2016-12-29,2016-Q4,398.05,135.39115646258503,45.98370197904541,34.67672413793103,37.47183979974968
2016-12-30,2016-Q4,402.75,136.98979591836735,46.12048894062864,34.82519157088123,37.47183979974968
2017-01-02,2017-Q1,403.35,137.19387755102042,46.204889406286384,35.026340996168585,37.47183979974968
2017-01-03,2017-Q1,404.0,137.41496598639455,46.25727590221187,36.76533737884647,37.47183979974968
2017-01-04,2017-Q1,404.5,137.58503401360545,46.40279394644936,39.05704307334109,37.47183979974968
2017-01-05,2017-Q1,401.3,136.49659863945578,46.51338766006985,40.05820721769499,37.47183979974968
2017-01-06,2017-Q1,402.75,136.98979591836735,46.60651920838184,40.44819557625145,37.47183979974968
2017-01-09,2017-Q1,403.85,137.3639455782313,46.798603026775325,40.48894062863795,37.47183979974968
2017-01-10,2017-Q1,402.0,136.73469387755102,46.94994179278231,40.54714784633295,37.47183979974968
2017-01-11,2017-Q1,400.6,136.25850340136054,47.0139697322468,40.74214202561118,37.47183979974968
2017-01-12,2017-Q1,401.55,136.58163265306123,47.02852153667055,40.92258440046566,37.47183979974968
2017-01-13,2017-Q1,401.3,136.49659863945578,47.09254947613505,40.98370197904541,37.47183979974968
2017-01-16,2017-Q1,399.55,135.90136054421768,47.15366705471479,41.01571594877765,37.47183979974968
2017-01-17,2017-Q1,399.3,135.81632653061226,47.16530849825379,41.03899883585565,37.47183979974968
2017-01-18,2017-Q1,401.2,136.4625850340136,47.20896391152503,41.05355064027939,37.47183979974968
2017-01-19,2017-Q1,394.2,134.08163265306123,47.25844004656578,41.08265424912689,37.47183979974968
2017-01-20,2017-Q1,388.25,132.05782312925172,47.28172293364378,41.12922002328288,37.47183979974968
2017-01-23,2017-Q1,387.85,131.921768707483,47.30791618160652,41.158323632130376,37.77221526908636
2017-01-24,2017-Q1,386.7,131.53061224489795,47.32828870779977,41.16996507566938,37.77221526908636
2017-01-25,2017-Q1,388.85,132.26190476190476,47.35448195576252,41.204889406286384,37.97246558197747
2017-01-26,2017-Q1,388.85,132.26190476190476,47.4825378346915,41.39406286379512,38.41094295692666
2017-01-27,2017-Q1,390.65,132.87414965986397,47.91327124563446,41.603608847497085,38.55444305381727
2017-01-30,2017-Q1,388.8,132.24489795918367,49.15017462165308,41.69383003492433,39.09887359198999
2017-01-31,2017-Q1,389.45,132.46598639455783,50.116414435389984,41.77532013969733,39.643304130162704
2017-02-01,2017-Q1,387.95,131.95578231292518,90.85261694899148,41.87427240977881,39.70314318975553
2017-02-02,2017-Q1,391.25,133.07823129251702,131.72619047619048,42.02270081490105,40.20650813516896
2017-02-03,2017-Q1,390.1,132.687074829932,131.9387755102041,42.19732246798603,40.413271245634455
2017-02-06,2017-Q1,389.2,132.38095238095238,132.00680272108843,42.29627473806752,40.48311990686845
2017-02-07,2017-Q1,391.7,133.2312925170068,132.1513605442177,42.316647264260766,40.49476135040745
2017-02-08,2017-Q1,388.95,132.29591836734693,132.25340136054422,42.43306169965076,40.59953434225845
2017-02-09,2017-Q1,394.0,134.01360544217687,132.26190476190476,42.73864959254948,40.88474970896391
2017-02-10,2017-Q1,395.85,134.64285714285717,132.27891156462584,42.92782305005821,40.96041909196741
2017-02-13,2017-Q1,397.05,135.05102040816328,132.33843537414964,42.92782305005821,41.0069848661234
2017-02-14,2017-Q1,396.55,134.88095238095238,132.42346938775512,43.00349243306171,41.0244470314319
2017-02-15,2017-Q1,398.4,135.51020408163265,132.5765306122449,43.09371362048895,41.05355064027939
2017-02-16,2017-Q1,400.25,136.13945578231292,132.78061224489798,43.12572759022119,41.05355064027939
2017-02-17,2017-Q1,398.85,135.66326530612247,132.97619047619048,43.47788125727591,41.11175785797439
2017-02-20,2017-Q1,404.8,137.687074829932,133.15476190476193,43.990104772991856,41.14668218859138
2017-02-21,2017-Q1,405.15,137.80612244897958,133.4013605442177,44.19383003492433,41.16996507566938
2017-02-22,2017-Q1,399.45,135.8673469387755,133.7925170068027,44.48195576251456,41.16996507566938
2017-02-23,2017-Q1,397.55,135.22108843537416,134.04761904761904,45.0291036088475,41.23981373690338
2017-02-24,2017-Q1,397.55,135.22108843537416,134.20068027210883,45.41036088474971,41.54831199068684
2017-02-27,2017-Q1,391.0,132.99319727891157,134.20068027210883,45.59371362048894,41.65890570430734
2017-02-28,2017-Q1,393.6,133.87755102040816,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-01,2017-Q1,397.8,17.991858887381277,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-02,2017-Q1,398.3,18.014473089099955,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-03,2017-Q1,395.1,17.869742198100408,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-06,2017-Q1,397.0,17.955676164631388,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-07,2017-Q1,396.05,17.912709181365898,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-08,2017-Q1,395.05,17.86748077792854,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-09,2017-Q1,395.25,17.876526458616013,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-10,2017-Q1,393.2,17.783808231569427,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-13,2017-Q1,393.2,17.783808231569427,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-14,2017-Q1,395.65,17.894617819990955,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-15,2017-Q1,391.15,17.691090004522838,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-16,2017-Q1,391.0,17.684305744007236,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-17,2017-Q1,387.4,17.521483491632743,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-20,2017-Q1,381.05,17.23428312980552,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-21,2017-Q1,386.45,17.478516508367253,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-22,2017-Q1,383.3,17.336047037539576,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-23,2017-Q1,383.4,17.34056987788331,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-24,2017-Q1,381.6,17.259158751696067,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-27,2017-Q1,382.1,17.281772953414745,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-28,2017-Q1,381.0,17.23202170963365,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-29,2017-Q1,383.05,17.324739936680235,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-30,2017-Q1,383.5,17.345092718227047,134.20068027210883,45.73632130384168,41.72875436554133
2017-03-31,2017-Q1,383.75,17.356399819086388,134.20068027210883,45.73632130384168,41.72875436554133
2017-04-03,2017-Q2,386.9,17.498869289914065,134.20068027210883,45.73632130384168,41.72875436554133
2017-04-04,2017-Q2,386.9,17.498869289914065,134.20068027210883,45.73632130384168,41.72875436554133
2017-04-05,2017-Q2,393.1,17.77928539122569,134.20068027210883,45.73632130384168,41.72875436554133
2017-04-06,2017-Q2,395.4,17.883310719131615,134.04761904761904,45.73632130384168,41.72875436554133
2017-04-07,2017-Q2,416.0,18.815015829941203,134.04761904761904,45.73632130384168,41.72875436554133
2017-04-10,2017-Q2,416.65,18.84441429217549,133.94557823129253,45.73632130384168,41.72875436554133
2017-04-11,2017-Q2,418.85,18.94391677973768,133.55442176870747,45.73632130384168,41.72875436554133
2017-04-12,2017-Q2,415.25,18.781094527363184,133.15476190476193,45.73632130384168,41.72875436554133
2017-04-13,2017-Q2,413.35,18.695160560832203,133.03571428571428,45.73632130384168,41.65890570430734
2017-04-14,2017-Q2,413.35,18.695160560832203,132.93367346938777,45.73632130384168,41.54831199068684
2017-04-17,2017-Q2,413.05,18.681592039801,132.78061224489798,45.73632130384168,41.23981373690338
2017-04-18,2017-Q2,406.65,18.3921302578019,132.5765306122449,45.73632130384168,41.16996507566938
2017-04-19,2017-Q2,402.1,18.18634102216192,132.42346938775512,45.73632130384168,41.16996507566938
2017-04-20,2017-Q2,415.45,18.79014020805065,132.33843537414964,45.73632130384168,41.14668218859138
2017-04-21,2017-Q2,408.8,18.48937132519222,132.27891156462584,45.73632130384168,41.11175785797439
2017-04-24,2017-Q2,402.3,18.19538670284939,132.26190476190476,45.73632130384168,41.05355064027939
2017-04-25,2017-Q2,403.2,18.23609226594301,132.25340136054422,45.73632130384168,41.05355064027939
2017-04-26,2017-Q2,393.8,17.81094527363184,132.1513605442177,45.73632130384168,41.0244470314319
2017-04-27,2017-Q2,447.75,20.25101763907734,132.00680272108843,45.73632130384168,41.0069848661234
2017-04-28,2017-Q2,424.5,19.199457259158752,131.9387755102041,45.73632130384168,40.96041909196741
2017-05-01,2017-Q2,424.5,19.199457259158752,131.72619047619048,45.73632130384168,40.88474970896391
2017-05-02,2017-Q2,419.15,18.957485300768884,75.89081494198764,45.73632130384168,40.59953434225845
2017-05-03,2017-Q2,411.75,18.62279511533243,19.725237449118048,45.73632130384168,40.49476135040745
2017-05-04,2017-Q2,407.85,18.44640434192673,19.199457259158752,45.73632130384168,40.48311990686845
2017-05-05,2017-Q2,406.1,18.367254635911355,19.07847127996381,45.73632130384168,40.413271245634455
2017-05-08,2017-Q2,401.2,18.14563545906829,18.95070104025328,45.73632130384168,39.70314318975553
2017-05-09,2017-Q2,414.1,18.729081863410222,18.894165535956585,45.73632130384168,38.41094295692666
2017-05-10,2017-Q2,412.3,18.647670737222978,18.829715061058344,45.73632130384168,35.11973180076628
2017-05-11,2017-Q2,414.9,18.765264586160107,18.802578018995927,45.73632130384168,34.93295019157088
2017-05-12,2017-Q2,415.05,18.772048846675712,18.78561736770692,45.73632130384168,34.71743295019157
2017-05-15,2017-Q2,415.6,18.79692446856626,18.78561736770692,45.73632130384168,34.6360153256705
2017-05-16,2017-Q2,415.05,18.772048846675712,18.776571687019448,45.73632130384168,34.55938697318008
2017-05-17,2017-Q2,422.4,19.104477611940297,18.776571687019448,45.73632130384168,34.45402298850575
2017-05-18,2017-Q2,419.05,18.952962460425148,18.776571687019448,45.73632130384168,34.44444444444445
2017-05-19,2017-Q2,414.25,18.735866123925828,18.772048846675712,45.73632130384168,34.32950191570881
2017-05-22,2017-Q2,397.25,17.96698326549073,18.768656716417908,45.73632130384168,34.248084291187745
2017-05-23,2017-Q2,400.2,18.10040705563093,18.75056535504297,45.73632130384168,34.1139846743295
2017-05-24,2017-Q2,393.05,17.777023971053822,18.732473993668023,45.73632130384168,34.1044061302682
2017-05-25,2017-Q2,394.05,17.822252374491182,18.71212121212121,45.73632130384168,34.099616858237546
2017-05-26,2017-Q2,396.7,17.94210764360018,18.695160560832203,45.73632130384168,34.06609195402299
2017-05-29,2017-Q2,400.75,18.125282677521483,18.6883763003166,45.73632130384168,34.02298850574713
2017-05-30,2017-Q2,398.05,18.003165988240617,18.66463138851199,45.73632130384168,33.80268199233716
2017-05-31,2017-Q2,395.2,17.874265038444143,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-01,2017-Q2,400.1,41.07802874743327,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-02,2017-Q2,399.8,41.04722792607803,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-05,2017-Q2,396.15,40.67248459958932,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-06,2017-Q2,404.45,41.52464065708418,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-07,2017-Q2,412.5,42.351129363449694,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-08,2017-Q2,414.4,42.54620123203285,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-09,2017-Q2,417.6,42.87474332648871,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-12,2017-Q2,409.25,42.01745379876797,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-13,2017-Q2,408.4,41.930184804928125,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-14,2017-Q2,407.15,41.80184804928131,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-15,2017-Q2,409.1,42.00205338809035,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-16,2017-Q2,410.95,42.19199178644764,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-19,2017-Q2,406.45,41.7299794661191,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-20,2017-Q2,413.55,42.45893223819302,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-21,2017-Q2,442.15,45.39527720739219,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-22,2017-Q2,435.3,44.69199178644764,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-23,2017-Q2,425.75,43.71149897330596,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-26,2017-Q2,425.75,43.71149897330596,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-27,2017-Q2,417.6,42.87474332648871,18.635232926277705,45.73632130384168,33.788314176245215
2017-06-28,2017-Q2,425.4,43.67556468172484,18.635232926277705,45.64901047729919,33.788314176245215
2017-06-29,2017-Q2,419.25,43.0441478439425,18.635232926277705,45.45084000066932,33.788314176245215
2017-06-30,2017-Q2,418.1,42.92607802874743,18.635232926277705,45.35479809147258,33.788314176245215
2017-07-03,2017-Q3,421.95,43.32135523613963,18.635232926277705,45.0291036088475,33.788314176245215
2017-07-04,2017-Q3,441.55,45.33367556468173,18.635232926277705,45.0291036088475,33.788314176245215
2017-07-05,2017-Q3,448.9,46.08829568788501,18.66463138851199,45.0291036088475,33.788314176245215
2017-07-06,2017-Q3,440.75,45.25154004106776,18.6883763003166,44.997714141604895,33.788314176245215
2017-07-07,2017-Q3,465.95,47.8388090349076,18.695160560832203,44.997714141604895,33.788314176245215
2017-07-10,2017-Q3,509.05,52.26386036960986,18.71212121212121,44.997714141604895,33.788314176245215
2017-07-11,2017-Q3,491.85,50.49794661190965,18.732473993668023,44.997714141604895,33.788314176245215
2017-07-12,2017-Q3,549.6,56.427104722792606,18.75056535504297,44.997714141604895,33.788314176245215
2017-07-13,2017-Q3,555.35,57.01745379876797,18.768656716417908,44.997714141604895,33.788314176245215
2017-07-14,2017-Q3,538.25,55.26180698151951,18.772048846675712,44.997714141604895,33.788314176245215
2017-07-17,2017-Q3,536.15,55.04620123203285,18.776571687019448,44.997714141604895,33.788314176245215
2017-07-18,2017-Q3,514.6,52.83367556468173,18.78561736770692,44.997714141604895,33.788314176245215
2017-07-19,2017-Q3,501.65,51.50410677618069,18.793532338308456,44.997714141604895,33.788314176245215
2017-07-20,2017-Q3,528.35,54.24537987679672,18.80597014925373,44.997714141604895,33.788314176245215
2017-07-21,2017-Q3,524.75,53.87577002053388,18.829715061058344,44.997714141604895,33.788314176245215
2017-07-24,2017-Q3,518.8,53.264887063655024,18.894165535956585,44.997714141604895,33.80268199233716
2017-07-25,2017-Q3,506.7,52.02258726899384,18.948439620081416,44.997714141604895,34.02298850574713
2017-07-26,2017-Q3,506.95,52.0482546201232,18.955223880597018,44.997714141604895,34.06609195402299
2017-07-27,2017-Q3,499.8,51.31416837782341,19.03098145635459,44.997714141604895,34.099616858237546
2017-07-28,2017-Q3,510.55,52.41786447638604,19.151967435549523,44.997714141604895,34.1044061302682
2017-07-31,2017-Q3,504.85,51.83264887063656,19.199457259158752,44.997714141604895,34.1139846743295
2017-08-01,2017-Q3,494.8,50.80082135523614,19.725237449118048,45.29260780287474,34.248084291187745
2017-08-02,2017-Q3,492.75,50.59034907597536,30.46175111933333,45.36447638603696,34.32950191570881
2017-08-03,2017-Q3,491.8,50.492813141683776,40.85985626283368,45.36447638603696,34.44444444444445
2017-08-04,2017-Q3,483.4,49.630390143737166,41.06262833675565,45.36447638603696,34.45402298850575
2017-08-07,2017-Q3,489.5,50.256673511293634,41.30133470225873,45.36447638603696,34.55938697318008
2017-08-08,2017-Q3,475.85,48.85523613963039,41.627310061601634,45.36447638603696,34.6360153256705
2017-08-09,2017-Q3,461.05,47.33572895277207,41.76591375770021,45.36447638603696,34.71743295019157
2017-08-10,2017-Q3,444.55,45.64168377823409,41.86601642710472,45.36447638603696,34.93295019157088
2017-08-11,2017-Q3,433.8,44.53798767967146,41.96611909650924,45.29260780287474,35.11973180076628
2017-08-14,2017-Q3,451.25,46.32956878850103,42.00975359342916,45.29260780287474,38.41094295692666
2017-08-15,2017-Q3,451.25,46.32956878850103,42.1047227926078,45.29260780287474,39.70314318975553
2017-08-16,2017-Q3,461.85,47.41786447638604,42.271560574948666,45.29260780287474,40.413271245634455
2017-08-17,2017-Q3,462.5,47.48459958932238,42.40503080082136,45.29260780287474,40.48311990686845
2017-08-18,2017-Q3,456.0,46.81724845995893,42.502566735112936,45.29260780287474,40.49476135040745
2017-08-21,2017-Q3,450.25,46.22689938398357,42.710472279260784,45.29260780287474,40.59953434225845
2017-08-22,2017-Q3,445.3,45.718685831622174,42.87474332648871,45.29260780287474,40.67248459958932
2017-08-23,2017-Q3,452.1,46.41683778234086,42.90041067761807,45.29260780287474,40.88474970896391
2017-08-24,2017-Q3,448.0,45.9958932238193,42.98511293634496,45.29260780287474,40.96041909196741
2017-08-25,2017-Q3,448.0,45.9958932238193,43.18275154004107,45.29260780287474,41.0069848661234
2017-08-28,2017-Q3,461.15,47.345995893223815,43.49845995893224,45.29260780287474,41.0244470314319
2017-08-29,2017-Q3,449.55,46.15503080082136,43.6935318275154,45.29260780287474,41.04722792607803
2017-08-30,2017-Q3,452.6,46.46817248459959,43.71149897330596,45.29260780287474,41.05355064027939
2017-08-31,2017-Q3,442.25,45.40554414784394,44.12474332648871,45.29260780287474,41.05355064027939
2017-09-01,2017-Q3,478.05,40.999142367066895,44.12474332648871,44.9717659137577,41.05355064027939
2017-09-04,2017-Q3,475.25,40.7590051457976,44.12474332648871,44.614989733059545,41.05355064027939
2017-09-05,2017-Q3,485.7,41.655231560891934,44.12474332648871,44.12474332648871,41.07802874743327
2017-09-06,2017-Q3,483.7,41.48370497427101,44.12474332648871,43.71149897330596,41.11175785797439
2017-09-07,2017-Q3,489.35,41.96826758147513,44.12474332648871,43.6935318275154,41.14668218859138
2017-09-08,2017-Q3,504.85,43.29759862778731,44.12474332648871,43.49845995893224,41.16996507566938
2017-09-11,2017-Q3,521.15,44.69554030874785,44.614989733059545,43.49845995893224,41.16996507566938
2017-09-12,2017-Q3,515.8,44.23670668953688,44.614989733059545,43.49845995893224,41.23981373690338
2017-09-13,2017-Q3,515.35,44.19811320754717,44.614989733059545,43.49845995893224,41.48370497427101
2017-09-14,2017-Q3,509.3,43.67924528301887,44.614989733059545,43.49845995893224,41.52464065708418
2017-09-15,2017-Q3,508.05,43.57204116638079,44.614989733059545,43.44669820126021,41.54831199068684
2017-09-18,2017-Q3,521.65,44.73842195540308,44.69376604759775,43.44669820126021,41.655231560891934
2017-09-19,2017-Q3,524.7,45.0,44.71698113207547,43.44669820126021,41.65890570430734
2017-09-20,2017-Q3,523.45,44.89279588336193,44.815608919382505,43.44669820126021,41.72875436554133
2017-09-21,2017-Q3,528.8,45.35162950257289,44.94639794168096,43.44669820126021,41.7299794661191
2017-09-22,2017-Q3,512.95,43.99228130360206,44.94639794168096,43.44669820126021,41.80184804928131
2017-09-25,2017-Q3,517.05,44.34391080617496,44.94639794168096,43.44669820126021,41.82188591385332
2017-09-26,2017-Q3,508.85,43.64065180102916,44.94639794168096,43.44669820126021,41.92665890570431
2017-09-27,2017-Q3,499.5,42.83876500857633,44.94639794168096,43.309476931963474,41.930184804928125
2017-09-28,2017-Q3,495.75,42.51715265866209,44.94639794168096,43.1708732358649,41.96826758147513
2017-09-29,2017-Q3,499.75,42.86020583190395,44.94639794168096,42.98511293634496,42.00205338809035
2017-10-02,2017-Q4,499.75,42.86020583190395,44.94639794168096,42.90041067761807,42.01745379876797
2017-10-03,2017-Q4,505.15,43.32332761578044,44.94639794168096,42.90041067761807,42.11874272409779
2017-10-04,2017-Q4,503.2,43.15608919382504,44.94639794168096,42.90041067761807,42.19199178644764
2017-10-05,2017-Q4,514.1,44.09090909090909,44.94639794168096,42.90041067761807,42.27590221187427
2017-10-06,2017-Q4,520.1,44.60548885077187,44.94639794168096,42.90041067761807,42.316647264260766
2017-10-09,2017-Q4,524.15,44.95283018867924,44.97641509433962,42.90041067761807,42.316647264260766
2017-10-10,2017-Q4,527.35,45.22727272727273,45.11363636363636,42.90041067761807,42.351129363449694
2017-10-11,2017-Q4,512.75,43.97512864493997,45.11363636363636,42.90041067761807,42.45893223819302
2017-10-12,2017-Q4,523.35,44.88421955403088,45.11363636363636,42.90041067761807,42.51715265866209
2017-10-13,2017-Q4,523.9,44.93138936535163,45.11363636363636,42.90041067761807,42.54620123203285
2017-10-16,2017-Q4,528.95,45.36449399656947,45.239406384170245,42.90041067761807,42.54947613504075
2017-10-17,2017-Q4,572.45,49.09519725557462,45.29260780287474,42.90041067761807,42.83876500857633
2017-10-18,2017-Q4,568.85,48.78644939965695,45.34265253362731,42.90041067761807,42.86020583190395
2017-10-19,2017-Q4,563.05,48.28902229845625,45.35806174957118,42.90041067761807,42.86020583190395
2017-10-20,2017-Q4,563.05,48.28902229845625,45.37988560198083,42.90041067761807,42.87474332648871
2017-10-23,2017-Q4,554.2,47.530017152658665,45.40041067761807,42.90041067761807,42.87474332648871
2017-10-24,2017-Q4,557.2,47.78730703259006,45.52361396303901,42.90041067761807,42.92607802874743
2017-10-25,2017-Q4,539.3,46.25214408233276,45.68018480492813,42.90041067761807,42.92782305005821
2017-10-26,2017-Q4,532.25,45.647512864494,45.683099348058086,42.90041067761807,42.92782305005821
2017-10-27,2017-Q4,531.3,45.56603773584905,45.683099348058086,42.90041067761807,42.92782305005821
2017-10-30,2017-Q4,532.15,45.63893653516295,45.683099348058086,42.90041067761807,43.0441478439425
2017-10-31,2017-Q4,525.85,45.09862778730703,45.683099348058086,42.90041067761807,43.0791618160652
2017-11-01,2017-Q4,534.1,45.80617495711835,45.76243039437026,42.90041067761807,43.108265424912695
2017-11-02,2017-Q4,542.55,46.53087478559176,45.901034090468826,42.90041067761807,43.14318975552969
2017-11-03,2017-Q4,536.1,45.97770154373928,45.98679738377929,42.90041067761807,43.15608919382504
2017-11-06,2017-Q4,534.2,45.8147512864494,45.98679738377929,42.90041067761807,43.29759862778731
2017-11-07,2017-Q4,529.75,45.43310463121784,45.98679738377929,42.90041067761807,43.32135523613963
2017-11-08,2017-Q4,522.45,44.80703259005146,45.89622641509434,42.98511293634496,43.32332761578044
2017-11-09,2017-Q4,528.7,45.343053173241856,45.89622641509434,43.10011851888377,43.57204116638079
2017-11-10,2017-Q4,530.6,45.50600343053173,45.81046312178388,43.226843910806174,43.64065180102916
2017-11-13,2017-Q4,539.15,46.23927958833619,45.81046312178388,43.309476931963474,43.67556468172484
2017-11-14,2017-Q4,539.3,46.25214408233276,45.81046312178388,43.32234142596003,43.67924528301887
2017-11-15,2017-Q4,540.5,46.35506003430532,45.81046312178388,43.44768439108061,43.71149897330596
2017-11-16,2017-Q4,559.1,47.950257289879936,45.81046312178388,43.606346483704975,43.71149897330596
2017-11-17,2017-Q4,566.1,48.550600343053176,45.81046312178388,43.658108241377,43.812572759022125
2017-11-20,2017-Q4,594.25,50.96483704974271,45.81046312178388,43.677404982371854,43.97512864493997
2017-11-21,2017-Q4,607.2,52.07547169811321,45.81046312178388,43.69537212816242,43.99228130360206
2017-11-22,2017-Q4,604.0,51.80102915951972,45.81046312178388,43.71149897330596,44.09090909090909
2017-11-23,2017-Q4,605.25,51.9082332761578,45.81046312178388,43.84331380912296,44.16763678696158
2017-11-24,2017-Q4,613.45,52.611492281303605,45.81046312178388,43.98370497427102,44.19811320754717
2017-11-27,2017-Q4,607.8,52.12692967409948,45.81046312178388,44.041595197255575,44.22002328288709
2017-11-28,2017-Q4,601.4,51.57804459691252,45.81046312178388,44.14451114922814,44.23670668953688
2017-11-29,2017-Q4,603.35,51.74528301886792,45.81046312178388,44.21740994854203,44.34391080617496
2017-11-30,2017-Q4,637.3,54.656946826758144,45.81046312178388,44.29030874785592,44.53798767967146
2017-12-01,2017-Q4,678.5,51.75438596491228,45.81046312178388,44.44094924292321,44.60548885077187
2017-12-04,2017-Q4,674.75,51.468344774980935,45.81046312178388,44.57173826522167,44.69199178644764
2017-12-05,2017-Q4,680.15,51.88024408848207,45.81046312178388,44.64874031860976,44.69554030874785
2017-12-06,2017-Q4,664.6,50.69412662090008,45.81046312178388,44.69376604759775,44.73842195540308
2017-12-07,2017-Q4,688.3,52.501906941266206,45.81046312178388,44.71698113207547,44.74388824214203
2017-12-08,2017-Q4,690.6,52.67734553775744,45.81046312178388,44.77272727272727,44.80703259005146
2017-12-11,2017-Q4,721.1,55.00381388253242,45.81046312178388,44.84562607204117,44.88421955403088
2017-12-12,2017-Q4,700.85,53.459191456903135,45.81046312178388,44.8885077186964,44.89279588336193
2017-12-13,2017-Q4,683.0,52.0976353928299,45.81046312178388,44.91209262435677,44.93138936535163
2017-12-14,2017-Q4,658.7,50.24408848207476,45.89622641509434,44.94210977701543,44.95283018867924
2017-12-15,2017-Q4,662.4,50.526315789473685,45.98679738377929,44.97641509433962,45.0
2017-12-18,2017-Q4,666.5,50.83905415713196,45.98679738377929,45.04931389365352,45.09862778730703
2017-12-19,2017-Q4,687.7,52.4561403508772,45.98679738377929,45.16295025728988,45.22727272727273
2017-12-20,2017-Q4,696.3,53.11212814645309,45.98679738377929,45.239406384170245,45.25154004106776
2017-12-21,2017-Q4,698.2,53.25705568268498,45.98679738377929,45.29260780287474,45.31431897555297
2017-12-22,2017-Q4,701.1,53.47826086956522,45.98679738377929,45.33836436896179,45.33367556468173
2017-12-25,2017-Q4,701.1,53.47826086956522,45.98679738377929,45.34734133790737,45.343053173241856
2017-12-26,2017-Q4,735.15,56.075514874141874,45.9958932238193,45.35806174957118,45.35162950257289
2017-12-27,2017-Q4,733.35,55.93821510297483,45.9958932238193,45.37988560198083,45.36449399656947
2017-12-28,2017-Q4,730.55,55.72463768115942,46.07546201232033,45.40041067761807,45.39527720739219
2017-12-29,2017-Q4,733.2,55.92677345537758,46.19715519457877,45.419324389530885,45.40554414784394
2018-01-01,2018-Q1,732.45,55.86956521739131,46.19715519457877,45.46955403087478,45.43310463121784
2018-01-02,2018-Q1,737.15,56.2280701754386,46.24571183533448,45.53602058319039,45.50600343053173
