Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-06-08,2015-Q2,1174.95,253.22198275862075,216.60536779324053,196.2475149105368,227.74647887323945
2015-06-09,2015-Q2,1186.2,255.646551724138,217.37574552683893,196.95328031809143,227.74647887323945
2015-06-10,2015-Q2,1192.2,256.93965517241384,217.9473161033797,198.07157057654075,227.74647887323945
2015-06-11,2015-Q2,1183.85,255.1400862068965,219.3041749502982,198.73260437375745,227.74647887323945
2015-06-12,2015-Q2,1126.3,242.73706896551724,220.3280318091452,198.94135188866795,227.74647887323945
2015-06-15,2015-Q2,1130.9,243.7284482758621,220.5218687872764,199.15009940357848,227.74647887323945
2015-06-16,2015-Q2,1135.5,244.7198275862069,220.7554671968191,199.3687872763419,227.74647887323945
2015-06-17,2015-Q2,1062.55,228.99784482758625,222.58449304174948,199.54274353876733,227.74647887323945
2015-06-18,2015-Q2,1082.25,233.24353448275863,224.60735586481115,199.7117296222664,227.74647887323945
2015-06-19,2015-Q2,1061.25,228.7176724137931,225.4373757455268,199.88568588469184,227.74647887323945
2015-06-22,2015-Q2,1055.65,227.510775862069,226.1083499005964,200.0,227.65407554671964
2015-06-23,2015-Q2,1049.9,226.271551724138,226.27692894357995,200.11431411530816,227.58449304174948
2015-06-24,2015-Q2,1054.45,227.2521551724138,226.28230616302187,200.337972166998,227.510775862069
2015-06-25,2015-Q2,1061.55,228.7823275862069,226.76723066771785,201.2425447316104,227.58449304174948
2015-06-26,2015-Q2,1059.45,228.3297413793104,227.3814655172414,202.10735586481115,227.65407554671964
2015-06-29,2015-Q2,1049.5,226.18534482758625,227.3814655172414,202.41053677932405,227.65407554671964
2015-06-30,2015-Q2,1058.95,228.22198275862075,227.54763445190923,202.6391650099404,227.77335984095427
2015-07-01,2015-Q3,1077.55,232.23060344827587,227.6192842942345,202.6441351888668,228.22198275862075
2015-07-02,2015-Q3,1066.15,229.77370689655177,227.7137176938369,202.93737574552685,228.3297413793104
2015-07-03,2015-Q3,1092.05,235.35560344827587,227.9976712997875,203.30019880715707,228.7176724137931
2015-07-06,2015-Q3,1080.65,232.89870689655177,228.2758620689656,203.9214711729622,228.7823275862069
2015-07-07,2015-Q3,1084.3,233.68534482758625,228.5237068965517,204.6371769383698,228.99784482758625
2015-07-08,2015-Q3,1080.1,232.7801724137931,228.75,204.81610337972165,229.0159045725646
2015-07-09,2015-Q3,1077.65,232.25215517241384,228.89008620689657,205.34791252485087,229.0159045725646
2015-07-10,2015-Q3,1087.3,234.33189655172416,229.00687470007543,205.89960238568585,229.0159045725646
2015-07-13,2015-Q3,1074.25,231.51939655172416,229.0159045725646,205.9343936381709,229.0159045725646
2015-07-14,2015-Q3,1064.45,229.4073275862069,229.0159045725646,206.88369781312124,229.0159045725646
2015-07-15,2015-Q3,1053.7,227.09051724137933,229.0159045725646,207.86282306163025,229.0159045725646
2015-07-16,2015-Q3,1033.45,222.7262931034483,229.0159045725646,208.2306163021869,228.99784482758625
2015-07-17,2015-Q3,1030.9,222.17672413793107,229.0159045725646,208.648111332008,228.7823275862069
2015-07-20,2015-Q3,1011.3,217.95258620689657,229.0159045725646,208.7375745526839,228.7176724137931
2015-07-21,2015-Q3,972.35,209.55818965517244,229.0159045725646,208.80715705765408,228.3297413793104
2015-07-22,2015-Q3,989.4,213.23275862068965,229.0159045725646,208.8916500994035,228.22198275862075
2015-07-23,2015-Q3,985.1,212.30603448275863,229.0159045725646,209.0059642147117,227.77335984095427
2015-07-24,2015-Q3,972.45,209.5797413793104,229.0159045725646,209.09542743538768,227.65407554671964
2015-07-27,2015-Q3,927.8,199.95689655172413,229.0159045725646,209.09542743538768,227.58449304174948
2015-07-28,2015-Q3,860.3,185.4094827586207,229.0159045725646,209.09542743538768,227.510775862069
2015-07-29,2015-Q3,862.45,185.87284482758625,229.0159045725646,209.09542743538768,227.2521551724138
2015-07-30,2015-Q3,852.1,183.64224137931035,229.0159045725646,209.09542743538768,227.09051724137933
2015-07-31,2015-Q3,872.55,188.04956896551724,229.0159045725646,209.09542743538768,226.28230616302187
2015-08-03,2015-Q3,875.7,188.7284482758621,229.0159045725646,209.09542743538768,226.28230616302187
2015-08-04,2015-Q3,880.25,189.709051724138,229.0159045725646,209.09542743538768,226.271551724138
2015-08-05,2015-Q3,890.05,191.8211206896552,229.0159045725646,209.09542743538768,226.18534482758625
2015-08-06,2015-Q3,884.55,190.63577586206893,229.0159045725646,209.09542743538768,225.93439363817097
2015-08-07,2015-Q3,880.2,189.69827586206893,229.0159045725646,209.09542743538768,224.9403578528827
2015-08-10,2015-Q3,870.15,187.5323275862069,229.0159045725646,209.09542743538768,224.27435387673955
2015-08-11,2015-Q3,848.9,182.95258620689657,229.0159045725646,209.09542743538768,222.7262931034483
2015-08-12,2015-Q3,816.75,176.02370689655174,229.0159045725646,209.09542743538768,222.17672413793107
2015-08-13,2015-Q3,785.35,169.2564655172414,229.0159045725646,209.09542743538768,220.8946322067594
2015-08-14,2015-Q3,796.65,171.6918103448276,229.0159045725646,209.09542743538768,220.6163021868788
2015-08-17,2015-Q3,821.4,177.02586206896552,229.0159045725646,209.09542743538768,220.427435387674
2015-08-18,2015-Q3,857.4,184.7844827586207,229.0159045725646,209.09542743538768,220.2286282306163
2015-08-19,2015-Q3,873.55,188.2650862068965,229.0159045725646,209.09542743538768,218.3797216699801
2015-08-20,2015-Q3,875.15,188.60991379310343,229.0159045725646,209.09542743538768,217.95258620689657
2015-08-21,2015-Q3,877.15,189.0409482758621,229.0159045725646,209.09542743538768,217.5149105367793
2015-08-24,2015-Q3,787.2,169.65517241379314,229.0159045725646,209.09542743538768,217.2365805168986
2015-08-25,2015-Q3,812.4,175.08620689655174,229.0159045725646,209.09542743538768,215.97415506958248
2015-08-26,2015-Q3,795.25,171.39008620689657,229.0159045725646,209.09542743538768,215.337972166998
2015-08-27,2015-Q3,857.9,184.89224137931035,229.00687470007543,209.09542743538768,214.493041749503
2015-08-28,2015-Q3,860.4,185.43103448275863,229.00687470007543,209.09542743538768,214.10536779324056
2015-08-31,2015-Q3,893.55,192.5754310344828,229.00687470007543,209.09542743538768,213.23275862068965
2015-09-01,2015-Q3,886.55,48.8996138996139,229.00687470007543,209.09542743538768,212.30603448275863
2015-09-02,2015-Q3,897.35,49.49531163816879,229.00687470007543,209.09542743538768,211.3916500994036
2015-09-03,2015-Q3,918.1,50.63982349696636,228.89008620689657,209.09542743538768,211.17296222664007
2015-09-04,2015-Q3,912.15,50.31163816878103,228.75,209.09542743538768,211.10337972167
2015-09-07,2015-Q3,844.8,46.59680088251517,228.5237068965517,209.09542743538768,209.5797413793104
2015-09-08,2015-Q3,894.05,49.313292884721456,228.2758620689656,209.09542743538768,209.55818965517244
2015-09-09,2015-Q3,914.6,50.44677330391617,227.86637931034488,209.09542743538768,209.33399602385688
2015-09-10,2015-Q3,919.0,50.68946497517926,227.3814655172414,209.09542743538768,209.2445328031809
2015-09-11,2015-Q3,917.25,50.59293987865416,227.17133620689657,209.09542743538768,209.09542743538768
2015-09-14,2015-Q3,931.4,51.37341423055709,226.68103448275863,209.09542743538768,209.09542743538768
2015-09-15,2015-Q3,929.85,51.287920573634864,226.2284482758621,209.09542743538768,209.09542743538768
2015-09-16,2015-Q3,929.9,51.290678433535575,224.45581896551727,209.09542743538768,208.9165009940357
2015-09-17,2015-Q3,929.9,51.290678433535575,222.4515086206897,209.09542743538768,208.86679920477133
2015-09-18,2015-Q3,917.1,50.584666298952015,220.06465517241384,209.09542743538768,208.7475149105368
2015-09-21,2015-Q3,930.05,51.29895201323773,215.5926724137931,209.09542743538768,208.727634194831
2015-09-22,2015-Q3,918.65,50.67015995587424,212.76939655172413,209.09542743538768,208.56858846918487
2015-09-23,2015-Q3,929.65,51.27688913403199,210.94288793103453,209.09542743538768,207.89264413518887
2015-09-24,2015-Q3,930.15,51.30446773303916,209.56896551724145,209.09542743538768,207.8330019880716
2015-09-25,2015-Q3,930.15,51.30446773303916,204.75754310344828,209.09542743538768,205.9343936381709
2015-09-28,2015-Q3,932.55,51.43684500827358,196.26616379310343,209.09542743538768,205.9343936381709
2015-09-29,2015-Q3,930.85,51.343077771649206,192.198275862069,209.09542743538768,205.8648111332008
2015-09-30,2015-Q3,945.95,52.17595146166576,191.2284482758621,209.09542743538768,204.8310139165009
2015-10-01,2015-Q4,943.85,52.06012134583563,190.17241379310343,209.09542743538768,204.8011928429424
2015-10-02,2015-Q4,943.85,52.06012134583563,189.70366379310343,209.09542743538768,204.4731610337972
2015-10-05,2015-Q4,928.25,51.19966905681191,189.36961206896552,209.09542743538768,203.36978131212723
2015-10-06,2015-Q4,932.9,51.4561500275786,188.8846982758621,209.09542743538768,203.2306163021869
2015-10-07,2015-Q4,926.9,51.12520683949256,188.6691810344828,209.09542743538768,202.6441351888668
2015-10-08,2015-Q4,925.8,51.06453392167678,188.4375,209.09542743538768,202.6441351888668
2015-10-09,2015-Q4,928.75,51.227247655819085,188.1573275862069,209.09542743538768,202.6341948310139
2015-10-12,2015-Q4,925.05,51.02316602316602,187.7909482758621,209.09542743538768,202.1868787276342
2015-10-13,2015-Q4,932.5,51.43408714837287,186.70258620689657,209.09542743538768,202.02783300198809
2015-10-14,2015-Q4,954.2,52.63099834528406,185.65193965517244,209.09542743538768,200.4572564612326
2015-10-15,2015-Q4,943.6,52.04633204633205,185.42025862068965,209.09542743538768,200.2186878727634
2015-10-16,2015-Q4,946.75,52.22007722007722,185.15086206896552,209.09542743538768,200.00994035785288
2015-10-19,2015-Q4,947.9,52.28350799779371,184.83836206896552,209.09542743538768,199.99005964214712
2015-10-20,2015-Q4,948.0,52.28902371759515,184.21336206896552,209.09542743538768,199.95689655172413
2015-10-21,2015-Q4,949.9,52.3938223938224,183.29741379310343,209.09542743538768,199.78131212723656
2015-10-22,2015-Q4,949.9,52.3938223938224,179.98922413793105,209.09542743538768,199.64214711729625
2015-10-23,2015-Q4,947.9,52.28350799779371,176.52478448275863,209.09542743538768,199.4433399602385
2015-10-26,2015-Q4,945.0,52.12355212355212,175.55495689655174,209.09542743538768,199.2942345924453
2015-10-27,2015-Q4,951.5,52.48207391064534,173.38900862068965,209.09542743538768,199.00596421471167
2015-10-28,2015-Q4,945.1,52.12906784335356,171.5409482758621,209.0059642147117,198.87673956262424
2015-10-29,2015-Q4,949.3,52.36072807501379,170.52262931034485,209.0059642147117,198.58846918489064
2015-10-30,2015-Q4,954.95,52.67236624379482,169.45581896551727,209.0059642147117,197.5546719681909
2015-11-02,2015-Q4,960.85,52.99779371207943,111.12712961466042,209.0059642147117,196.35188866799203
2015-11-03,2015-Q4,956.1,52.73579702151131,52.86679536679537,209.0059642147117,196.1431411530815
2015-11-04,2015-Q4,955.45,52.69994484280199,52.71787093215665,209.0059642147117,195.94433399602383
2015-11-05,2015-Q4,949.9,52.3938223938224,52.686155543298405,209.0059642147117,195.74552683896616
2015-11-06,2015-Q4,956.1,52.73579702151131,52.686155543298405,209.0059642147117,195.00994035785288
2015-11-09,2015-Q4,965.45,53.2515168229454,52.686155543298405,209.0059642147117,195.00994035785288
2015-11-10,2015-Q4,956.2,52.74131274131275,52.686155543298405,209.0059642147117,194.52286282306164
2015-11-11,2015-Q4,951.8,52.49862107004965,52.65168229453944,209.0059642147117,194.49304174950296
2015-11-12,2015-Q4,951.8,52.49862107004965,52.56480970766685,209.0059642147117,194.14512922465207
2015-11-13,2015-Q4,950.05,52.40209597352455,52.49862107004965,209.0059642147117,194.0357852882704
2015-11-16,2015-Q4,951.0,52.45449531163817,52.490347490347496,209.0059642147117,194.0258449304175
2015-11-17,2015-Q4,953.0,52.56480970766685,52.490347490347496,208.8916500994035,194.0159045725646
2015-11-18,2015-Q4,950.0,52.39933811362384,52.46828461114176,208.80715705765408,193.558648111332
2015-11-19,2015-Q4,958.9,52.89023717595146,52.46828461114176,208.7375745526839,193.4592445328032
2015-11-20,2015-Q4,952.75,52.55102040816327,52.46828461114176,208.648111332008,193.2405566600397
2015-11-23,2015-Q4,950.75,52.44070601213458,52.44760066188637,208.648111332008,192.7634194831014
2015-11-24,2015-Q4,952.9,52.559293987865416,52.44760066188637,208.648111332008,192.5754310344828
2015-11-25,2015-Q4,952.9,52.559293987865416,52.44760066188637,208.2306163021869,191.9980119284294
2015-11-26,2015-Q4,964.85,53.2184225041368,52.44760066188637,206.18290258449304,191.8211206896552
2015-11-27,2015-Q4,956.6,52.76337562051848,52.44760066188637,203.9247703434565,191.38170974155068
2015-11-30,2015-Q4,957.75,52.82680639823497,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-01,2015-Q4,1011.85,213.92177589852008,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-02,2015-Q4,990.75,209.46088794926,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-03,2015-Q4,960.35,203.0338266384778,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-04,2015-Q4,969.5,204.96828752642705,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-07,2015-Q4,975.7,206.27906976744185,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-08,2015-Q4,971.35,205.3594080338266,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-09,2015-Q4,970.6,205.200845665962,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-10,2015-Q4,981.05,207.4101479915433,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-11,2015-Q4,975.75,206.28964059196616,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-14,2015-Q4,969.05,204.87315010570825,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-15,2015-Q4,973.5,205.81395348837208,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-16,2015-Q4,974.05,205.9302325581395,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-17,2015-Q4,975.45,206.2262156448203,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-18,2015-Q4,962.9,203.5729386892177,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-21,2015-Q4,972.6,205.62367864693445,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-22,2015-Q4,978.65,206.9027484143763,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-23,2015-Q4,959.25,202.8012684989429,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-24,2015-Q4,998.9,211.18393234672303,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-25,2015-Q4,998.9,211.18393234672303,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-28,2015-Q4,984.85,208.2135306553911,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-29,2015-Q4,989.25,209.14376321353063,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-30,2015-Q4,993.6,210.06342494714588,52.44760066188637,196.26616379310343,191.3121272365805
2015-12-31,2015-Q4,975.95,206.33192389006345,52.44760066188637,196.26616379310343,191.3121272365805
2016-01-01,2016-Q1,999.35,211.27906976744185,52.44760066188637,196.26616379310343,191.3121272365805
2016-01-04,2016-Q1,995.0,210.3594080338266,52.44760066188637,196.26616379310343,191.3121272365805
2016-01-05,2016-Q1,1011.2,213.784355179704,52.46828461114176,196.26616379310343,191.3121272365805
2016-01-06,2016-Q1,1001.15,211.6596194503171,52.490347490347496,196.26616379310343,191.3121272365805
2016-01-07,2016-Q1,997.35,210.8562367864693,52.49862107004965,196.26616379310343,191.3121272365805
2016-01-08,2016-Q1,997.75,210.94080338266383,52.52482073910646,196.26616379310343,191.3121272365805
2016-01-11,2016-Q1,995.15,210.3911205073996,52.55515719801434,196.26616379310343,191.3121272365805
2016-01-12,2016-Q1,996.95,210.7716701902748,52.559293987865416,196.26616379310343,191.3121272365805
2016-01-13,2016-Q1,998.4,211.0782241014799,52.562051847766135,196.26616379310343,191.3121272365805
2016-01-14,2016-Q1,986.2,208.4989429175476,52.59790402647546,196.26616379310343,191.3121272365805
2016-01-15,2016-Q1,995.5,210.4651162790697,52.65168229453944,196.26616379310343,191.3121272365805
2016-01-18,2016-Q1,975.85,206.3107822410148,52.686155543298405,196.26616379310343,191.3121272365805
2016-01-19,2016-Q1,984.0,208.0338266384778,52.71787093215665,196.26616379310343,191.3121272365805
2016-01-20,2016-Q1,961.8,203.34038054968283,52.73579702151131,196.26616379310343,191.3121272365805
2016-01-21,2016-Q1,985.35,208.31923890063425,52.73855488141203,196.26616379310343,191.3121272365805
2016-01-22,2016-Q1,982.55,207.7272727272727,52.752344180915614,196.26616379310343,191.38170974155068
2016-01-25,2016-Q1,1005.0,212.4735729386892,52.795091009376726,196.26616379310343,191.8211206896552
2016-01-26,2016-Q1,1005.0,212.4735729386892,52.85852178709322,196.26616379310343,191.9980119284294
2016-01-27,2016-Q1,998.35,211.0676532769556,52.94401544401545,196.26616379310343,192.5754310344828
2016-01-28,2016-Q1,1000.05,211.42706131078225,53.10810810810811,196.26616379310343,192.7634194831014
2016-01-29,2016-Q1,1018.85,215.40169133192387,53.23496966354109,196.26616379310343,193.2405566600397
2016-02-01,2016-Q1,1002.0,211.83932346723043,128.02639266094414,196.26616379310343,193.4592445328032
2016-02-02,2016-Q1,995.2,210.40169133192387,202.91754756871035,196.26616379310343,193.558648111332
2016-02-03,2016-Q1,998.25,211.04651162790697,203.1871035940804,196.26616379310343,194.0159045725646
2016-02-04,2016-Q1,1000.75,211.5750528541226,203.45665961945025,196.26616379310343,194.0258449304175
2016-02-05,2016-Q1,998.25,211.04651162790697,204.22304439746296,196.26616379310343,194.0357852882704
2016-02-08,2016-Q1,988.85,209.0591966173361,204.92071881606765,196.26616379310343,194.14512922465207
2016-02-09,2016-Q1,995.65,210.49682875264267,205.0845665961945,196.26616379310343,194.49304174950296
2016-02-10,2016-Q1,1000.7,211.5644820295983,205.28012684989432,196.26616379310343,194.52286282306164
2016-02-11,2016-Q1,970.65,205.21141649048624,205.28541226215643,196.26616379310343,195.00994035785288
2016-02-12,2016-Q1,977.85,206.7336152219873,205.49154334038053,196.26616379310343,195.00994035785288
2016-02-15,2016-Q1,991.35,209.5877378435518,205.71881606765328,196.26616379310343,195.74552683896616
2016-02-16,2016-Q1,1011.95,213.9429175475687,205.8720930232558,196.26616379310343,195.94433399602383
2016-02-17,2016-Q1,991.95,209.7145877378436,206.0782241014799,196.26616379310343,196.1431411530815
2016-02-18,2016-Q1,992.8,209.89429175475684,206.25264270613107,196.26616379310343,196.35188866799203
2016-02-19,2016-Q1,989.25,209.14376321353063,206.284355179704,196.26616379310343,197.5546719681909
2016-02-22,2016-Q1,997.25,210.8350951374207,206.30021141649047,196.26616379310343,198.58846918489064
2016-02-23,2016-Q1,998.7,211.1416490486258,206.3213530655392,196.26616379310343,198.87673956262424
2016-02-24,2016-Q1,999.8,211.37420718816065,206.53276955602536,196.26616379310343,199.00596421471167
2016-02-25,2016-Q1,996.0,210.57082452431288,206.8181818181818,196.26616379310343,199.2942345924453
2016-02-26,2016-Q1,1001.2,211.67019027484145,207.1564482029598,196.26616379310343,199.4433399602385
2016-02-29,2016-Q1,993.55,210.0528541226216,207.568710359408,196.26616379310343,199.64214711729625
2016-03-01,2016-Q1,999.0,182.2992700729927,207.568710359408,192.198275862069,199.64214711729625
2016-03-02,2016-Q1,1006.15,183.6040145985401,207.568710359408,191.2284482758621,199.64214711729625
2016-03-03,2016-Q1,1019.9,186.1131386861313,207.568710359408,190.17241379310343,199.64214711729625
2016-03-04,2016-Q1,1024.4,186.93430656934308,207.568710359408,189.70366379310343,199.64214711729625
2016-03-07,2016-Q1,1024.4,186.93430656934308,207.568710359408,189.36961206896552,199.64214711729625
2016-03-08,2016-Q1,1016.6,185.51094890510947,207.568710359408,188.8846982758621,199.64214711729625
2016-03-09,2016-Q1,1011.2,184.52554744525543,207.568710359408,188.6691810344828,199.64214711729625
2016-03-10,2016-Q1,1014.1,185.05474452554745,207.568710359408,188.4375,199.64214711729625
2016-03-11,2016-Q1,1021.1,186.3321167883212,207.568710359408,188.1573275862069,199.64214711729625
2016-03-14,2016-Q1,1017.35,185.6478102189781,207.568710359408,187.7909482758621,199.64214711729625
2016-03-15,2016-Q1,1016.85,185.5565693430657,207.568710359408,187.23331707777496,199.64214711729625
2016-03-16,2016-Q1,1021.7,186.44160583941604,207.568710359408,186.93430656934308,199.64214711729625
2016-03-17,2016-Q1,1021.55,186.41423357664232,207.568710359408,186.6879562043796,199.64214711729625
2016-03-18,2016-Q1,1023.85,186.8339416058394,207.568710359408,186.6377737226277,199.64214711729625
2016-03-21,2016-Q1,1023.1,186.6970802919708,207.568710359408,186.56934306569343,199.64214711729625
2016-03-22,2016-Q1,1021.45,186.39598540145985,207.568710359408,186.4279197080292,199.64214711729625
2016-03-23,2016-Q1,1046.2,190.91240875912408,207.568710359408,186.4279197080292,199.64214711729625
2016-03-24,2016-Q1,1046.2,190.91240875912408,207.568710359408,186.4279197080292,199.64214711729625
2016-03-25,2016-Q1,1046.2,190.91240875912408,207.568710359408,186.4279197080292,199.64214711729625
2016-03-28,2016-Q1,1019.9,186.1131386861313,207.568710359408,186.40510948905109,199.64214711729625
2016-03-29,2016-Q1,1021.55,186.41423357664232,207.568710359408,186.40510948905109,199.64214711729625
2016-03-30,2016-Q1,1021.25,186.35948905109487,207.568710359408,186.37773722627736,199.64214711729625
2016-03-31,2016-Q1,1018.5,185.85766423357663,207.568710359408,186.34580291970804,199.64214711729625
2016-04-01,2016-Q2,1019.9,186.1131386861313,207.568710359408,186.22262773722628,199.64214711729625
2016-04-04,2016-Q2,1023.9,186.84306569343065,207.568710359408,186.22262773722628,199.64214711729625
2016-04-05,2016-Q2,1020.75,186.2682481751825,207.1564482029598,186.30018248175185,199.64214711729625
2016-04-06,2016-Q2,1027.7,187.53649635036496,206.8181818181818,186.34580291970804,199.64214711729625
2016-04-07,2016-Q2,1044.8,190.65693430656933,206.8181818181818,186.37773722627736,199.64214711729625
2016-04-08,2016-Q2,1040.25,189.8266423357664,206.8181818181818,186.37773722627736,199.64214711729625
2016-04-11,2016-Q2,1050.35,191.66970802919704,206.8181818181818,186.37773722627736,199.64214711729625
2016-04-12,2016-Q2,1078.0,196.71532846715328,206.8181818181818,186.37773722627736,199.64214711729625
2016-04-13,2016-Q2,1060.5,193.52189781021897,206.8181818181818,186.37773722627736,199.64214711729625
2016-04-14,2016-Q2,1060.5,193.52189781021897,206.53276955602536,186.37773722627736,199.64214711729625
2016-04-15,2016-Q2,1060.5,193.52189781021897,206.53276955602536,186.37773722627736,199.64214711729625
2016-04-18,2016-Q2,1044.75,190.6478102189781,206.53276955602536,186.37773722627736,199.64214711729625
2016-04-19,2016-Q2,1044.75,190.6478102189781,206.53276955602536,186.40510948905109,199.64214711729625
2016-04-20,2016-Q2,1050.4,191.6788321167884,206.53276955602536,186.41423357664232,199.64214711729625
2016-04-21,2016-Q2,1037.0,189.2335766423357,206.53276955602536,186.4279197080292,199.64214711729625
2016-04-22,2016-Q2,1026.3,187.2810218978102,206.53276955602536,186.56934306569343,199.64214711729625
2016-04-25,2016-Q2,1023.05,186.6879562043796,206.53276955602536,186.6925182481752,199.64214711729625
2016-04-26,2016-Q2,1016.35,185.46532846715328,206.3213530655392,186.6925182481752,199.64214711729625
2016-04-27,2016-Q2,1012.75,184.808394160584,206.3213530655392,186.56478102189783,199.64214711729625
2016-04-28,2016-Q2,997.9,182.0985401459854,205.7610993657505,186.4279197080292,199.64214711729625
2016-04-29,2016-Q2,1030.25,188.00182481751824,204.27589852008447,186.4279197080292,199.64214711729625
2016-05-02,2016-Q2,1016.75,185.5383211678832,200.02785450841805,186.4279197080292,199.64214711729625
2016-05-03,2016-Q2,1018.0,185.76642335766425,195.11861313868613,186.4279197080292,199.64214711729625
2016-05-04,2016-Q2,1014.35,185.10036496350364,193.52189781021897,186.4279197080292,199.64214711729625
2016-05-05,2016-Q2,999.05,182.308394160584,193.52189781021897,186.4279197080292,199.64214711729625
2016-05-06,2016-Q2,1009.5,184.21532846715328,192.6003649635037,186.4279197080292,199.64214711729625
2016-05-09,2016-Q2,989.3,180.529197080292,191.67427007299275,186.41423357664232,199.64214711729625
2016-05-10,2016-Q2,991.05,180.84854014598537,191.29105839416056,186.41423357664232,199.64214711729625
2016-05-11,2016-Q2,1000.2,182.5182481751825,190.91240875912408,186.41423357664232,199.64214711729625
2016-05-12,2016-Q2,993.85,181.35948905109487,190.91240875912408,186.41423357664232,199.64214711729625
2016-05-13,2016-Q2,995.7,181.6970802919708,190.7846715328467,186.41423357664232,199.64214711729625
2016-05-16,2016-Q2,995.4,181.6423357664233,190.65237226277367,186.41423357664232,199.64214711729625
2016-05-17,2016-Q2,998.3,182.1715328467153,190.6478102189781,186.41423357664232,199.64214711729625
2016-05-18,2016-Q2,1003.35,183.09306569343065,190.23722627737223,186.41423357664232,199.64214711729625
2016-05-19,2016-Q2,1000.0,182.4817518248175,189.53010948905103,186.41423357664232,199.64214711729625
2016-05-20,2016-Q2,1009.8,184.2700729927007,188.61770072992687,186.41423357664232,199.64214711729625
2016-05-23,2016-Q2,1018.85,185.9215328467153,187.7691605839416,186.41423357664232,199.64214711729625
2016-05-24,2016-Q2,1030.6,188.0656934306569,187.7691605839416,186.4279197080292,199.64214711729625
2016-05-25,2016-Q2,1031.55,188.2390510948905,187.7691605839416,186.56478102189783,199.64214711729625
2016-05-26,2016-Q2,1034.8,188.8321167883212,187.7691605839416,186.6925182481752,199.64214711729625
2016-05-27,2016-Q2,1035.65,188.98722627737223,187.7691605839416,186.7655109489051,199.64214711729625
2016-05-30,2016-Q2,1040.15,189.808394160584,187.7691605839416,186.83850364963504,199.64214711729625
2016-05-31,2016-Q2,1026.3,187.2810218978102,187.4087591240876,186.8886861313869,199.64214711729625
2016-06-01,2016-Q2,1031.1,187.8142076502732,187.4087591240876,186.93430656934308,199.64214711729625
2016-06-02,2016-Q2,1030.2,187.65027322404373,187.4087591240876,187.10766423357663,199.64214711729625
2016-06-03,2016-Q2,1049.5,191.16575591985423,187.4087591240876,187.2810218978102,199.64214711729625
2016-06-06,2016-Q2,1056.85,192.50455373406191,187.4087591240876,187.4087591240876,199.64214711729625
2016-06-07,2016-Q2,1052.7,191.7486338797814,187.4087591240876,187.5933847872044,199.64214711729625
2016-06-08,2016-Q2,1054.55,192.08561020036427,187.4087591240876,187.73224043715845,199.64214711729625
2016-06-09,2016-Q2,1056.05,192.35883424408013,187.4087591240876,187.9080162338957,199.4433399602385
2016-06-10,2016-Q2,1052.2,191.6575591985428,187.4087591240876,188.0337591240876,199.4433399602385
2016-06-13,2016-Q2,1050.1,191.2750455373406,187.4087591240876,188.1523722627737,199.2942345924453
2016-06-14,2016-Q2,1068.25,194.5810564663024,187.4087591240876,188.53558394160584,199.2942345924453
2016-06-15,2016-Q2,1069.75,194.8542805100182,187.4087591240876,188.90967153284672,199.2942345924453
2016-06-16,2016-Q2,1061.85,193.4153005464481,187.4087591240876,189.110401459854,199.2942345924453
2016-06-17,2016-Q2,1068.9,194.69945355191257,187.4087591240876,189.52098540145985,199.2942345924453
2016-06-20,2016-Q2,1067.85,194.50819672131144,187.4087591240876,189.8175182481752,199.2942345924453
2016-06-21,2016-Q2,1055.0,192.16757741347905,187.4087591240876,190.23722627737223,199.2942345924453
2016-06-22,2016-Q2,1113.65,202.8506375227687,187.4087591240876,190.6478102189781,199.4433399602385
2016-06-23,2016-Q2,1292.95,235.51001821493625,187.4087591240876,190.65237226277367,199.95689655172413
2016-06-24,2016-Q2,1217.2,221.712204007286,187.4087591240876,190.7846715328467,199.95689655172413
2016-06-27,2016-Q2,1254.8,228.56102003642985,187.4087591240876,190.91240875912408,199.99005964214712
2016-06-28,2016-Q2,1275.35,232.30418943533687,187.4087591240876,190.91240875912408,200.2186878727634
2016-06-29,2016-Q2,1286.25,234.2896174863388,187.4087591240876,191.0390823394892,200.4572564612326
