Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-08-30,2016-Q3,4.05,,,,
2016-08-31,2016-Q3,4.05,,,,
2016-09-01,2016-Q3,4.05,,,,
2016-09-02,2016-Q3,3.85,,,,
2016-09-05,2016-Q3,3.85,,,,
2016-09-06,2016-Q3,3.85,,,,
2016-09-07,2016-Q3,3.8,,,,
2016-09-08,2016-Q3,3.8,,,,
2016-09-09,2016-Q3,3.8,,,,
2016-09-12,2016-Q3,3.9,,,,
2016-09-13,2016-Q3,3.9,,,,
2016-09-14,2016-Q3,3.9,,,,
2016-09-15,2016-Q3,3.9,,,,
2016-09-16,2016-Q3,3.9,,,,
2016-09-19,2016-Q3,3.75,,,,
2016-09-20,2016-Q3,3.75,,,,
2016-09-21,2016-Q3,3.85,,,,
2016-09-22,2016-Q3,4.0,,,,
2016-09-23,2016-Q3,3.8,,,,
2016-09-26,2016-Q3,3.8,,,,
2016-09-27,2016-Q3,3.95,,,,
2016-09-28,2016-Q3,3.85,,,,
2016-09-29,2016-Q3,3.7,,,,
2016-09-30,2016-Q3,3.85,,,,
2016-10-03,2016-Q4,3.9,,,,
2016-10-04,2016-Q4,4.05,,,,
2016-10-05,2016-Q4,4.25,,,,
2016-10-06,2016-Q4,4.25,,,,
2016-10-07,2016-Q4,4.45,,,,
2016-10-10,2016-Q4,4.65,,,,
2016-10-11,2016-Q4,4.65,,,,
2016-10-12,2016-Q4,4.65,,,,
2016-10-13,2016-Q4,4.85,,,,
2016-10-14,2016-Q4,4.95,,,,
2016-10-17,2016-Q4,5.15,,,,
2016-10-18,2016-Q4,5.4,,,,
2016-10-19,2016-Q4,5.65,,,,
2016-10-20,2016-Q4,5.9,,,,
2016-10-21,2016-Q4,6.15,,,,
2016-10-24,2016-Q4,6.45,,,,
2016-10-25,2016-Q4,6.75,,,,
2016-10-26,2016-Q4,7.05,,,,
2016-10-27,2016-Q4,7.4,,,,
2016-10-28,2016-Q4,7.75,,,,
2016-10-30,2016-Q4,8.1,,,,
2016-10-31,2016-Q4,8.1,,,,
2016-11-01,2016-Q4,8.5,,,,
2016-11-02,2016-Q4,8.9,,,,
2016-11-03,2016-Q4,9.3,,,,
2016-11-04,2016-Q4,9.05,,,,
2016-11-07,2016-Q4,8.75,,,,
2016-11-08,2016-Q4,9.15,,,,
2016-11-09,2016-Q4,9.5,,,,
2016-11-10,2016-Q4,9.8,,,,
2016-11-11,2016-Q4,9.7,,,,
2016-11-14,2016-Q4,9.7,,,,
2016-11-15,2016-Q4,9.25,,,,
2016-11-16,2016-Q4,8.8,,,,
2016-11-17,2016-Q4,8.4,,,,
2016-11-18,2016-Q4,8.1,,,,
2016-11-21,2016-Q4,7.7,,,,
2016-11-22,2016-Q4,7.35,,,,
2016-11-23,2016-Q4,7.45,,,,
2016-11-24,2016-Q4,7.1,,,,
2016-11-25,2016-Q4,6.75,,,,
2016-11-28,2016-Q4,6.95,,,,
2016-11-29,2016-Q4,7.25,,,,
2016-11-30,2016-Q4,7.6,,,,
2016-12-01,2016-Q4,7.95,,,,
2016-12-02,2016-Q4,7.95,,,,
2016-12-05,2016-Q4,7.95,,,,
2016-12-06,2016-Q4,7.95,,,,
2016-12-07,2016-Q4,7.6,,,,
2016-12-08,2016-Q4,7.6,,,,
2016-12-09,2016-Q4,7.9,,,,
2016-12-12,2016-Q4,8.05,,,,
2016-12-13,2016-Q4,8.25,,,,
2016-12-14,2016-Q4,8.3,,,,
2016-12-15,2016-Q4,8.3,,,,
2016-12-16,2016-Q4,8.6,,,,
2016-12-19,2016-Q4,8.2,,,,
2016-12-20,2016-Q4,8.3,,,,
2016-12-21,2016-Q4,7.9,,,,
2016-12-22,2016-Q4,7.55,,,,
2016-12-23,2016-Q4,7.2,,,,
2016-12-26,2016-Q4,7.2,,,,
2016-12-27,2016-Q4,7.55,,,,
2016-12-28,2016-Q4,7.9,,,,
2016-12-29,2016-Q4,7.6,,,,
2016-12-30,2016-Q4,7.6,,,,
2017-01-02,2017-Q1,7.6,,,,
2017-01-03,2017-Q1,7.95,,,,
2017-01-04,2017-Q1,7.6,,,,
2017-01-05,2017-Q1,7.8,,,,
2017-01-06,2017-Q1,7.6,,,,
2017-01-09,2017-Q1,7.6,,,,
2017-01-10,2017-Q1,7.3,,,,
2017-01-11,2017-Q1,7.25,,,,
2017-01-12,2017-Q1,7.0,,,,
2017-01-13,2017-Q1,7.0,,,,
2017-01-16,2017-Q1,7.35,,,,
2017-01-17,2017-Q1,7.7,,,,
2017-01-18,2017-Q1,7.6,,,,
2017-01-19,2017-Q1,7.9,,,,
2017-01-20,2017-Q1,7.55,,,,
2017-01-23,2017-Q1,7.55,,,,
2017-01-24,2017-Q1,7.5,,,,
2017-01-25,2017-Q1,7.2,,,,
2017-01-26,2017-Q1,7.2,,,,
2017-01-27,2017-Q1,6.85,,,,
2017-01-30,2017-Q1,7.0,,,,
2017-01-31,2017-Q1,6.85,,,,
2017-02-01,2017-Q1,6.8,,,,
2017-02-02,2017-Q1,7.1,,,,
2017-02-03,2017-Q1,7.05,,,,
2017-02-06,2017-Q1,7.2,,,,
2017-02-07,2017-Q1,7.25,,,,
2017-02-08,2017-Q1,7.25,,,,
2017-02-09,2017-Q1,6.9,,,,
2017-02-10,2017-Q1,6.9,,,,
2017-02-13,2017-Q1,6.7,,,,
2017-02-14,2017-Q1,6.5,,,,
2017-02-15,2017-Q1,6.2,,,,
2017-02-16,2017-Q1,6.2,,,,
2017-02-17,2017-Q1,6.05,,,,
2017-02-20,2017-Q1,5.95,,,,
2017-02-21,2017-Q1,5.95,,,,
2017-02-22,2017-Q1,6.05,,,,
2017-02-23,2017-Q1,6.35,,,,
2017-02-24,2017-Q1,6.35,,,,
2017-02-27,2017-Q1,6.25,,,,
2017-02-28,2017-Q1,6.55,,,,
2017-03-01,2017-Q1,6.85,,,,
2017-03-02,2017-Q1,7.15,,,,
2017-03-03,2017-Q1,7.5,,,,
2017-03-06,2017-Q1,7.85,,,,
2017-03-07,2017-Q1,7.85,,,,
2017-03-08,2017-Q1,8.0,,,,
2017-03-09,2017-Q1,8.1,,,,
2017-03-10,2017-Q1,8.1,,,,
2017-03-13,2017-Q1,8.1,,,,
2017-03-14,2017-Q1,7.7,,,,
2017-03-15,2017-Q1,7.4,,,,
2017-03-16,2017-Q1,7.45,,,,
2017-03-17,2017-Q1,7.45,,,,
2017-03-20,2017-Q1,7.3,,,,
2017-03-21,2017-Q1,7.35,,,,
2017-03-22,2017-Q1,7.05,,,,
2017-03-23,2017-Q1,7.2,,,,
2017-03-24,2017-Q1,7.0,,,,
2017-03-27,2017-Q1,7.0,,,,
2017-03-28,2017-Q1,6.65,,,,
2017-03-29,2017-Q1,6.65,,,,
2017-03-30,2017-Q1,6.5,,,,
2017-03-31,2017-Q1,6.8,,,,
2017-04-03,2017-Q2,7.1,,,,
2017-04-04,2017-Q2,7.1,,,,
2017-04-05,2017-Q2,7.1,,,,
2017-04-06,2017-Q2,6.8,,,,
2017-04-07,2017-Q2,6.65,,,,
2017-04-10,2017-Q2,6.95,,,,
2017-04-11,2017-Q2,6.95,,,,
2017-04-12,2017-Q2,6.75,,,,
2017-04-13,2017-Q2,6.9,,,,
2017-04-14,2017-Q2,6.9,,,,
2017-04-17,2017-Q2,7.2,,,,
2017-04-18,2017-Q2,6.95,,,,
2017-04-19,2017-Q2,6.75,,,,
2017-04-20,2017-Q2,7.05,,,,
2017-04-21,2017-Q2,7.4,,,,
2017-04-24,2017-Q2,7.75,,,,
2017-04-25,2017-Q2,8.1,,,,
2017-04-26,2017-Q2,8.5,,,,
2017-04-27,2017-Q2,8.9,,,,
2017-04-28,2017-Q2,9.3,,,,
2017-05-01,2017-Q2,9.3,,,,
2017-05-02,2017-Q2,9.3,,,,
2017-05-03,2017-Q2,9.65,,,,
2017-05-04,2017-Q2,9.65,,,,
2017-05-05,2017-Q2,9.3,,,,
2017-05-08,2017-Q2,8.85,,,,
2017-05-09,2017-Q2,9.0,,,,
2017-05-10,2017-Q2,9.05,,,,
2017-05-11,2017-Q2,8.7,,,,
2017-05-12,2017-Q2,9.1,,,,
2017-05-15,2017-Q2,8.65,,,,
2017-05-16,2017-Q2,8.25,,,,
2017-05-17,2017-Q2,8.4,,,,
2017-05-18,2017-Q2,8.05,,,,
2017-05-19,2017-Q2,7.7,,,,
2017-05-22,2017-Q2,7.5,,,,
2017-05-23,2017-Q2,7.55,,,,
2017-05-24,2017-Q2,7.9,,,,
2017-05-25,2017-Q2,7.55,,,,
2017-05-26,2017-Q2,7.8,,,,
2017-05-29,2017-Q2,7.8,,,,
2017-05-30,2017-Q2,7.95,,,,
2017-05-31,2017-Q2,7.85,,,,
2017-06-01,2017-Q2,7.6,,,,
2017-06-02,2017-Q2,7.5,,,,
2017-06-05,2017-Q2,7.3,,,,
2017-06-06,2017-Q2,6.95,,,,
2017-06-07,2017-Q2,6.75,,,,
2017-06-08,2017-Q2,6.8,,,,
2017-06-09,2017-Q2,6.85,,,,
2017-06-12,2017-Q2,6.85,,,,
2017-06-13,2017-Q2,6.55,,,,
2017-06-14,2017-Q2,6.55,,,,
2017-06-15,2017-Q2,6.85,,,,
2017-06-16,2017-Q2,7.15,,,,
2017-06-19,2017-Q2,6.9,,,,
2017-06-20,2017-Q2,6.8,,,,
2017-06-21,2017-Q2,7.1,,,,
2017-06-22,2017-Q2,7.05,,,,
2017-06-23,2017-Q2,7.0,,,,
2017-06-26,2017-Q2,7.0,,,,
2017-06-27,2017-Q2,7.0,,,,
2017-06-28,2017-Q2,6.65,,,,
2017-06-29,2017-Q2,6.45,,,,
2017-06-30,2017-Q2,6.4,,,,
2017-07-03,2017-Q3,6.1,,,,
2017-07-04,2017-Q3,6.0,,,,
2017-07-05,2017-Q3,5.8,,,,
2017-07-06,2017-Q3,5.85,,,,
2017-07-07,2017-Q3,6.0,,,,
2017-07-10,2017-Q3,6.25,,,,
2017-07-11,2017-Q3,6.45,,,,
2017-07-12,2017-Q3,6.15,,,,
2017-07-13,2017-Q3,5.9,,,,
2017-07-14,2017-Q3,6.0,,,,
2017-07-17,2017-Q3,6.0,,,,
2017-07-18,2017-Q3,6.0,,,,
2017-07-19,2017-Q3,5.7,,,,
2017-07-20,2017-Q3,5.8,,,,
2017-07-21,2017-Q3,6.0,,,,
2017-07-24,2017-Q3,5.8,,,,
2017-07-25,2017-Q3,5.85,,,,
2017-07-26,2017-Q3,5.9,,,,
2017-07-27,2017-Q3,5.75,,,,
2017-07-28,2017-Q3,6.0,,,,
2017-07-31,2017-Q3,5.8,,,,
2017-08-01,2017-Q3,5.6,,,,
2017-08-02,2017-Q3,5.85,,,,
2017-08-03,2017-Q3,5.9,,,,
2017-08-04,2017-Q3,6.0,,,,
2017-08-07,2017-Q3,5.85,,,,
2017-08-08,2017-Q3,5.85,,,,
2017-08-09,2017-Q3,6.0,,,,
2017-08-10,2017-Q3,5.7,,,,
2017-08-11,2017-Q3,5.95,,,,
2017-08-14,2017-Q3,5.85,,,,
2017-08-15,2017-Q3,5.85,,,,
2017-08-16,2017-Q3,5.9,,,,
2017-08-17,2017-Q3,5.9,,,,
2017-08-18,2017-Q3,5.85,,,,
2017-08-21,2017-Q3,5.9,,,,
2017-08-22,2017-Q3,5.95,,,,
2017-08-23,2017-Q3,5.95,,,,
2017-08-24,2017-Q3,5.7,,,,
2017-08-25,2017-Q3,5.7,,,,
2017-08-28,2017-Q3,5.7,,,,
2017-08-29,2017-Q3,5.7,,,,
2017-08-30,2017-Q3,5.6,,,,
2017-08-31,2017-Q3,5.8,,,,
2017-09-01,2017-Q3,5.55,,,,
2017-09-04,2017-Q3,5.5,,,,
2017-09-05,2017-Q3,5.5,,,,
2017-09-06,2017-Q3,5.25,,,,
2017-09-07,2017-Q3,5.25,,,,
2017-09-08,2017-Q3,5.35,,,,
2017-09-11,2017-Q3,5.4,,,,
2017-09-12,2017-Q3,5.15,,,,
2017-09-13,2017-Q3,5.1,,,,
2017-09-14,2017-Q3,4.85,,,,
2017-09-15,2017-Q3,4.65,,,,
2017-09-18,2017-Q3,4.65,,,,
2017-09-19,2017-Q3,4.65,,,,
2017-09-20,2017-Q3,4.85,,,,
2017-09-21,2017-Q3,4.75,,,,
2017-09-22,2017-Q3,4.55,,,,
2017-09-25,2017-Q3,4.55,,,,
2017-09-26,2017-Q3,4.7,,,,
2017-09-27,2017-Q3,4.9,,,,
2017-09-28,2017-Q3,4.9,,,,
2017-09-29,2017-Q3,4.7,,,,
2017-10-02,2017-Q4,4.7,,,,
2017-10-03,2017-Q4,4.55,,,,
2017-10-04,2017-Q4,4.55,,,,
2017-10-05,2017-Q4,4.55,,,,
2017-10-06,2017-Q4,4.75,,,,
2017-10-09,2017-Q4,4.75,,,,
2017-10-10,2017-Q4,4.55,,,,
2017-10-11,2017-Q4,4.35,,,,
2017-10-12,2017-Q4,4.3,,,,
2017-10-13,2017-Q4,4.5,,,,
2017-10-16,2017-Q4,4.5,,,,
2017-10-17,2017-Q4,4.6,,,,
2017-10-18,2017-Q4,4.7,,,,
2017-10-19,2017-Q4,4.7,,,,
2017-10-20,2017-Q4,4.7,,,,
2017-10-23,2017-Q4,4.7,,,,
2017-10-24,2017-Q4,4.5,,,,
2017-10-25,2017-Q4,4.7,,,,
2017-10-26,2017-Q4,4.55,,,,
2017-10-27,2017-Q4,4.55,,,,
2017-10-30,2017-Q4,4.55,,,,
2017-10-31,2017-Q4,4.4,,,,
2017-11-01,2017-Q4,4.45,,,,
2017-11-02,2017-Q4,4.55,,,,
2017-11-03,2017-Q4,4.75,,,,
2017-11-06,2017-Q4,4.6,,,,
2017-11-07,2017-Q4,4.6,,,,
2017-11-08,2017-Q4,4.8,,,,
2017-11-09,2017-Q4,4.65,,,,
2017-11-10,2017-Q4,4.5,,,,
2017-11-13,2017-Q4,4.7,,,,
2017-11-14,2017-Q4,4.9,,,,
2017-11-15,2017-Q4,4.7,,,,
2017-11-16,2017-Q4,4.6,,,,
2017-11-17,2017-Q4,4.8,,,,
2017-11-20,2017-Q4,4.8,,,,
2017-11-21,2017-Q4,4.8,,,,
2017-11-22,2017-Q4,4.8,,,,
2017-11-23,2017-Q4,4.6,,,,
2017-11-24,2017-Q4,4.5,,,,
2017-11-27,2017-Q4,4.5,,,,
2017-11-28,2017-Q4,4.55,,,,
2017-11-29,2017-Q4,4.55,,,,
2017-11-30,2017-Q4,4.55,,,,
2017-12-01,2017-Q4,4.65,,,,
2017-12-04,2017-Q4,4.65,,,,
2017-12-05,2017-Q4,4.45,,,,
2017-12-06,2017-Q4,4.55,,,,
2017-12-07,2017-Q4,4.7,,,,
2017-12-08,2017-Q4,4.9,,,,
2017-12-11,2017-Q4,4.7,,,,
2017-12-12,2017-Q4,4.9,,,,
2017-12-13,2017-Q4,5.1,,,,
2017-12-14,2017-Q4,5.35,,,,
2017-12-15,2017-Q4,5.6,,,,
2017-12-18,2017-Q4,5.75,,,,
2017-12-19,2017-Q4,6.0,,,,
2017-12-20,2017-Q4,6.3,,,,
2017-12-21,2017-Q4,6.6,,,,
2017-12-22,2017-Q4,6.9,,,,
2017-12-25,2017-Q4,6.9,,,,
2017-12-26,2017-Q4,7.2,,,,
2017-12-27,2017-Q4,7.55,,,,
2017-12-28,2017-Q4,7.9,,,,
2017-12-29,2017-Q4,8.25,,,,
2018-01-01,2018-Q1,8.65,,,,
2018-01-02,2018-Q1,9.05,,,,
2018-01-03,2018-Q1,9.5,,,,
2018-01-04,2018-Q1,9.25,,,,
2018-01-05,2018-Q1,8.8,,,,
2018-01-08,2018-Q1,8.8,,,,
2018-01-09,2018-Q1,8.9,,,,
2018-01-10,2018-Q1,8.65,,,,
2018-01-11,2018-Q1,8.85,,,,
2018-01-12,2018-Q1,8.75,,,,
2018-01-15,2018-Q1,8.9,,,,
2018-01-16,2018-Q1,8.9,,,,
2018-01-17,2018-Q1,8.65,,,,
2018-01-18,2018-Q1,8.65,,,,
2018-01-19,2018-Q1,8.65,,,,
2018-01-22,2018-Q1,8.25,,,,
2018-01-23,2018-Q1,8.5,,,,
2018-01-24,2018-Q1,8.1,,,,
2018-01-25,2018-Q1,7.7,,,,
2018-01-26,2018-Q1,7.7,,,,
2018-01-29,2018-Q1,7.35,,,,
2018-01-30,2018-Q1,7.0,,,,
2018-01-31,2018-Q1,6.65,,,,
2018-02-01,2018-Q1,6.7,,,,
2018-02-02,2018-Q1,6.8,,,,
2018-02-05,2018-Q1,6.5,,,,
2018-02-06,2018-Q1,6.2,,,,
2018-02-07,2018-Q1,6.3,,,,
2018-02-08,2018-Q1,6.35,,,,
2018-02-09,2018-Q1,6.05,,,,
2018-02-12,2018-Q1,6.0,,,,
2018-02-13,2018-Q1,6.0,,,,
2018-02-14,2018-Q1,5.8,,,,
2018-02-15,2018-Q1,6.05,,,,
2018-02-16,2018-Q1,5.75,,,,
2018-02-19,2018-Q1,5.5,,,,
2018-02-20,2018-Q1,5.5,,,,
2018-02-21,2018-Q1,5.5,,,,
2018-02-22,2018-Q1,5.75,,,,
2018-02-23,2018-Q1,6.0,,,,
2018-02-26,2018-Q1,5.7,,,,
2018-02-27,2018-Q1,5.95,,,,
2018-02-28,2018-Q1,5.7,,,,
2018-03-01,2018-Q1,5.5,1.8032786885245904,,,
2018-03-02,2018-Q1,5.5,1.8032786885245904,,,
2018-03-05,2018-Q1,5.75,1.8852459016393444,,,
2018-03-06,2018-Q1,5.5,1.8032786885245904,,,
2018-03-07,2018-Q1,5.75,1.8852459016393444,,,
2018-03-08,2018-Q1,5.9,1.9344262295081969,,,
2018-03-09,2018-Q1,5.9,1.9344262295081969,,,
2018-03-12,2018-Q1,5.65,1.852459016393443,,,
2018-03-13,2018-Q1,5.65,1.852459016393443,,,
2018-03-14,2018-Q1,5.5,1.8032786885245904,,,
2018-03-15,2018-Q1,5.7,1.8688524590163933,,,
2018-03-16,2018-Q1,5.7,1.8688524590163933,,,
2018-03-19,2018-Q1,5.45,1.7868852459016396,,,
2018-03-20,2018-Q1,5.2,1.7049180327868854,,,
2018-03-21,2018-Q1,5.0,1.639344262295082,,,
2018-03-22,2018-Q1,5.0,1.639344262295082,,,
2018-03-23,2018-Q1,4.75,1.557377049180328,,,
2018-03-26,2018-Q1,4.55,1.4918032786885247,,,
2018-03-27,2018-Q1,4.55,1.4918032786885247,,,
2018-03-28,2018-Q1,4.55,1.4918032786885247,,,
2018-03-29,2018-Q1,4.55,1.4918032786885247,,,
2018-03-30,2018-Q1,4.55,1.4918032786885247,,,
2018-04-02,2018-Q2,4.35,1.4262295081967211,,,
2018-04-03,2018-Q2,4.3,1.4098360655737705,,,
2018-04-04,2018-Q2,4.5,1.475409836065574,,,
2018-04-05,2018-Q2,4.7,1.5409836065573772,,,
2018-04-06,2018-Q2,4.55,1.4918032786885247,,,
2018-04-09,2018-Q2,4.5,1.475409836065574,,,
2018-04-10,2018-Q2,4.7,1.5409836065573772,,,
2018-04-11,2018-Q2,4.9,1.6065573770491806,,,
2018-04-12,2018-Q2,4.9,1.6065573770491806,,,
2018-04-13,2018-Q2,4.9,1.6065573770491806,,,
2018-04-16,2018-Q2,4.9,1.6065573770491806,,,
2018-04-17,2018-Q2,4.7,1.5409836065573772,,,
2018-04-18,2018-Q2,4.9,1.6065573770491806,,,
2018-04-19,2018-Q2,4.9,1.6065573770491806,,,
2018-04-20,2018-Q2,4.9,1.6065573770491806,,,
2018-04-23,2018-Q2,4.9,1.6065573770491806,,,
2018-04-24,2018-Q2,4.9,1.6065573770491806,,,
2018-04-25,2018-Q2,4.9,1.6065573770491806,,,
2018-04-26,2018-Q2,4.9,1.6065573770491806,,,
2018-04-27,2018-Q2,4.7,1.5409836065573772,,,
2018-04-30,2018-Q2,4.7,1.5409836065573772,,,
2018-05-01,2018-Q2,4.7,1.5409836065573772,,,
2018-05-02,2018-Q2,4.5,1.475409836065574,,,
2018-05-03,2018-Q2,4.3,1.4098360655737705,,,
2018-05-04,2018-Q2,4.1,1.3442622950819672,,,
2018-05-07,2018-Q2,4.1,1.3442622950819672,,,
2018-05-08,2018-Q2,3.9,1.278688524590164,,,
2018-05-09,2018-Q2,4.05,1.3278688524590163,,,
2018-05-10,2018-Q2,3.85,1.2622950819672132,,,
2018-05-11,2018-Q2,3.7,1.213114754098361,,,
2018-05-14,2018-Q2,3.6,1.1803278688524592,,,
2018-05-15,2018-Q2,3.45,1.1311475409836067,,,
2018-05-16,2018-Q2,3.3,1.0819672131147542,,,
2018-05-17,2018-Q2,3.3,1.0819672131147542,,,
2018-05-18,2018-Q2,3.45,1.1311475409836067,,,
2018-05-21,2018-Q2,3.3,1.0819672131147542,,,
2018-05-22,2018-Q2,3.15,1.0327868852459017,,,
2018-05-23,2018-Q2,3.3,1.0819672131147542,,,
2018-05-24,2018-Q2,3.3,1.0819672131147542,,,
2018-05-25,2018-Q2,3.45,1.1311475409836067,,,
2018-05-28,2018-Q2,3.3,1.0819672131147542,,,
2018-05-29,2018-Q2,3.45,1.1311475409836067,,,
2018-05-30,2018-Q2,3.6,1.1803278688524592,,,
2018-05-31,2018-Q2,3.5,1.1475409836065575,,,
2018-06-01,2018-Q2,3.45,,,,
2018-06-04,2018-Q2,3.3,,,,
2018-06-05,2018-Q2,3.15,,,,
2018-06-06,2018-Q2,3.3,,,,
2018-06-07,2018-Q2,3.15,,,,
2018-06-08,2018-Q2,3.0,,,,
2018-06-11,2018-Q2,3.05,,,,
2018-06-12,2018-Q2,3.2,,,,
2018-06-13,2018-Q2,3.35,,,,
2018-06-14,2018-Q2,3.2,,,,
2018-06-15,2018-Q2,3.25,,,,
2018-06-18,2018-Q2,3.25,,,,
2018-06-19,2018-Q2,3.2,,,,
2018-06-20,2018-Q2,3.25,,,,
2018-06-21,2018-Q2,3.25,,,,
2018-06-22,2018-Q2,3.25,,,,
2018-06-25,2018-Q2,3.1,,,,
2018-06-26,2018-Q2,3.0,,,,
2018-06-27,2018-Q2,2.95,,,,
2018-06-28,2018-Q2,2.85,,,,
2018-06-29,2018-Q2,2.85,,,,
2018-07-02,2018-Q3,2.9,,,,
2018-07-03,2018-Q3,2.9,,,,
2018-07-04,2018-Q3,2.9,,,,
2018-07-05,2018-Q3,3.0,,,,
2018-07-06,2018-Q3,2.95,,,,
2018-07-09,2018-Q3,3.05,,,,
2018-07-10,2018-Q3,3.0,,,,
2018-07-11,2018-Q3,3.0,,,,
2018-07-12,2018-Q3,3.0,,,,
2018-07-13,2018-Q3,2.9,,,,
2018-07-16,2018-Q3,2.9,,,,
2018-07-17,2018-Q3,2.9,,,,
2018-07-18,2018-Q3,2.8,,,,
2018-07-19,2018-Q3,2.7,,,,
2018-07-20,2018-Q3,2.8,,,,
2018-07-23,2018-Q3,2.75,,,,
2018-07-24,2018-Q3,2.75,,,,
2018-07-25,2018-Q3,2.7,,,,
2018-07-26,2018-Q3,2.8,,,,
2018-07-27,2018-Q3,2.85,,,,
2018-07-30,2018-Q3,2.85,,,,
2018-07-31,2018-Q3,2.85,,,,
2018-08-01,2018-Q3,2.8,,,,
2018-08-02,2018-Q3,2.8,,,,
2018-08-03,2018-Q3,2.8,,,,
2018-08-06,2018-Q3,2.8,,,,
2018-08-07,2018-Q3,2.7,,,,
2018-08-08,2018-Q3,2.8,,,,
2018-08-09,2018-Q3,2.9,,,,
2018-08-10,2018-Q3,2.9,,,,
2018-08-13,2018-Q3,2.95,,,,
2018-08-14,2018-Q3,2.95,,,,
2018-08-15,2018-Q3,2.95,,,,
2018-08-16,2018-Q3,2.85,,,,
2018-08-17,2018-Q3,2.85,,,,
2018-08-20,2018-Q3,2.95,,,,
2018-08-21,2018-Q3,2.95,,,,
2018-08-22,2018-Q3,2.95,,,,
2018-08-23,2018-Q3,2.95,,,,
2018-08-24,2018-Q3,3.0,,,,
2018-08-27,2018-Q3,3.0,,,,
2018-08-28,2018-Q3,3.0,,,,
2018-08-29,2018-Q3,3.1,,,,
2018-08-30,2018-Q3,3.15,,,,
2018-08-31,2018-Q3,3.15,,,,
2018-09-03,2018-Q3,3.15,,,,
2018-09-04,2018-Q3,3.0,,,,
2018-09-05,2018-Q3,3.0,,,,
2018-09-06,2018-Q3,2.9,,,,
2018-09-07,2018-Q3,2.9,,,,
2018-09-10,2018-Q3,2.9,,,,
2018-09-11,2018-Q3,2.9,,,,
2018-09-12,2018-Q3,2.9,,,,
2018-09-13,2018-Q3,2.9,,,,
2018-09-14,2018-Q3,2.9,,,,
2018-09-17,2018-Q3,2.9,,,,
2018-09-18,2018-Q3,2.9,,,,
2018-09-19,2018-Q3,2.9,,,,
2018-09-20,2018-Q3,2.9,,,,
2018-09-21,2018-Q3,2.95,,,,
2018-09-24,2018-Q3,2.85,,,,
2018-09-25,2018-Q3,2.9,,,,
2018-09-26,2018-Q3,2.9,,,,
2018-09-27,2018-Q3,2.9,,,,
2018-09-28,2018-Q3,2.9,,,,
2018-10-01,2018-Q4,2.9,,,,
2018-10-02,2018-Q4,2.9,,,,
2018-10-03,2018-Q4,2.9,,,,
2018-10-04,2018-Q4,3.0,,,,
2018-10-05,2018-Q4,2.95,,,,
2018-10-08,2018-Q4,3.05,,,,
2018-10-09,2018-Q4,2.9,,,,
2018-10-10,2018-Q4,2.95,,,,
2018-10-11,2018-Q4,2.95,,,,
2018-10-12,2018-Q4,2.95,,,,
2018-10-15,2018-Q4,2.9,,,,
2018-10-16,2018-Q4,2.8,,,,
2018-10-17,2018-Q4,2.8,,,,
2018-10-18,2018-Q4,2.8,,,,
2018-10-19,2018-Q4,2.8,,,,
2018-10-22,2018-Q4,2.9,,,,
2018-10-23,2018-Q4,2.8,,,,
2018-10-24,2018-Q4,2.7,,,,
2018-10-25,2018-Q4,2.7,,,,
2018-10-26,2018-Q4,2.7,,,,
2018-10-29,2018-Q4,2.7,,,,
2018-10-30,2018-Q4,2.7,,,,
2018-10-31,2018-Q4,2.7,,,,
2018-11-01,2018-Q4,2.7,,,,
2018-11-02,2018-Q4,2.7,,,,
2018-11-05,2018-Q4,2.7,,,,
2018-11-06,2018-Q4,2.8,,,,
2018-11-07,2018-Q4,2.8,,,,
2018-11-08,2018-Q4,2.8,,,,
2018-11-09,2018-Q4,2.8,,,,
2018-11-12,2018-Q4,2.9,,,,
2018-11-13,2018-Q4,2.8,,,,
2018-11-14,2018-Q4,2.7,,,,
2018-11-15,2018-Q4,2.7,,,,
2018-11-16,2018-Q4,2.75,,,,
2018-11-19,2018-Q4,2.75,,,,
2018-11-20,2018-Q4,2.75,,,,
2018-11-21,2018-Q4,2.75,,,,
2018-11-22,2018-Q4,2.85,,,,
2018-11-23,2018-Q4,2.85,,,,
2018-11-26,2018-Q4,2.95,,,,
2018-11-27,2018-Q4,2.85,,,,
2018-11-28,2018-Q4,2.85,,,,
2018-11-29,2018-Q4,2.75,,,,
2018-11-30,2018-Q4,2.75,,,,
2018-12-03,2018-Q4,2.75,,,,
2018-12-04,2018-Q4,2.75,,,,
2018-12-05,2018-Q4,2.85,,,,
2018-12-06,2018-Q4,2.85,,,,
2018-12-07,2018-Q4,2.85,,,,
2018-12-10,2018-Q4,2.75,,,,
2018-12-11,2018-Q4,2.75,,,,
2018-12-12,2018-Q4,2.85,,,,
2018-12-13,2018-Q4,2.95,,,,
2018-12-14,2018-Q4,3.05,,,,
2018-12-17,2018-Q4,3.05,,,,
2018-12-18,2018-Q4,3.05,,,,
2018-12-19,2018-Q4,3.05,,,,
2018-12-20,2018-Q4,3.05,,,,
2018-12-21,2018-Q4,3.05,,,,
2018-12-24,2018-Q4,3.2,,,,
2018-12-25,2018-Q4,3.2,,,,
2018-12-26,2018-Q4,3.35,,,,
2018-12-27,2018-Q4,3.35,,,,
2018-12-28,2018-Q4,3.5,,,,
2018-12-31,2018-Q4,3.65,,,,
