Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-05-26,2016-Q2,104.55,79.80916030534351,69.90458015267176,81.375,90.45
2016-05-27,2016-Q2,92.5,70.61068702290076,69.90458015267176,81.375,90.234375
2016-05-30,2016-Q2,88.9,67.86259541984732,69.63740458015266,81.375,90.1470588235294
2016-05-31,2016-Q2,90.05,68.74045801526717,69.37022900763358,81.375,90.0
2016-06-01,2016-Q2,96.4,,,,
2016-06-02,2016-Q2,95.65,,,,
2016-06-03,2016-Q2,92.5,,,,
2016-06-06,2016-Q2,93.2,,,,
2016-06-07,2016-Q2,95.0,,,,
2016-06-08,2016-Q2,94.8,,,,
2016-06-09,2016-Q2,93.6,,,,
2016-06-10,2016-Q2,93.9,,,,
2016-06-13,2016-Q2,92.4,,,,
2016-06-14,2016-Q2,92.7,,,,
2016-06-15,2016-Q2,91.7,,,,
2016-06-16,2016-Q2,91.4,,,,
2016-06-17,2016-Q2,90.85,,,,
2016-06-20,2016-Q2,89.65,,,,
2016-06-21,2016-Q2,90.0,,,,
2016-06-22,2016-Q2,88.95,,,,
2016-06-23,2016-Q2,86.85,,,,
2016-06-24,2016-Q2,84.75,,,,
2016-06-27,2016-Q2,88.55,,,,
2016-06-28,2016-Q2,89.4,,,,
2016-06-29,2016-Q2,89.85,,,,
2016-06-30,2016-Q2,90.75,,,,
2016-07-01,2016-Q3,93.9,,,,
2016-07-04,2016-Q3,93.0,,,,
2016-07-05,2016-Q3,91.45,,,,
2016-07-06,2016-Q3,91.45,,,,
2016-07-07,2016-Q3,90.95,,,,
2016-07-08,2016-Q3,95.2,,,,
2016-07-11,2016-Q3,95.8,,,,
2016-07-12,2016-Q3,94.45,,,,
2016-07-13,2016-Q3,92.75,,,,
2016-07-14,2016-Q3,93.6,,,,
2016-07-15,2016-Q3,92.55,,,,
2016-07-18,2016-Q3,93.2,,,,
2016-07-19,2016-Q3,92.65,,,,
2016-07-20,2016-Q3,93.7,,,,
2016-07-21,2016-Q3,92.95,,,,
2016-07-22,2016-Q3,95.6,,,,
2016-07-25,2016-Q3,96.3,,,,
2016-07-26,2016-Q3,95.8,,,,
2016-07-27,2016-Q3,95.85,,,,
2016-07-28,2016-Q3,95.8,,,,
2016-07-29,2016-Q3,96.15,,,,
2016-08-01,2016-Q3,95.15,,,,
2016-08-02,2016-Q3,95.8,,,,
2016-08-03,2016-Q3,94.65,,,,
2016-08-04,2016-Q3,96.65,,,,
2016-08-05,2016-Q3,97.1,,,,
2016-08-08,2016-Q3,95.8,,,,
2016-08-09,2016-Q3,96.5,,,,
2016-08-10,2016-Q3,96.05,,,,
2016-08-11,2016-Q3,93.95,,,,
2016-08-12,2016-Q3,95.35,,,,
2016-08-15,2016-Q3,95.35,,,,
2016-08-16,2016-Q3,93.95,,,,
2016-08-17,2016-Q3,103.5,,,,
2016-08-18,2016-Q3,105.15,,,,
2016-08-19,2016-Q3,102.8,,,,
2016-08-22,2016-Q3,102.3,,,,
2016-08-23,2016-Q3,103.1,,,,
2016-08-24,2016-Q3,101.2,,,,
2016-08-25,2016-Q3,102.2,,,,
2016-08-26,2016-Q3,100.5,,,,
2016-08-29,2016-Q3,101.15,,,,
2016-08-30,2016-Q3,102.4,,,,
2016-08-31,2016-Q3,107.0,,,,
2016-09-01,2016-Q3,104.7,129.25925925925927,,,
2016-09-02,2016-Q3,104.95,129.5679012345679,,,
2016-09-05,2016-Q3,104.95,129.5679012345679,,,
2016-09-06,2016-Q3,105.7,130.49382716049382,,,
2016-09-07,2016-Q3,126.35,155.98765432098764,,,
2016-09-08,2016-Q3,130.2,160.7407407407407,,,
2016-09-09,2016-Q3,134.8,166.41975308641975,,,
2016-09-12,2016-Q3,133.45,164.75308641975306,,,
2016-09-13,2016-Q3,133.45,164.75308641975306,,,
2016-09-14,2016-Q3,137.0,169.1358024691358,,,
2016-09-15,2016-Q3,134.9,166.54320987654322,,,
2016-09-16,2016-Q3,137.5,169.7530864197531,,,
2016-09-19,2016-Q3,136.05,167.96296296296296,,,
2016-09-20,2016-Q3,134.8,166.41975308641975,,,
2016-09-21,2016-Q3,132.8,163.9506172839506,,,
2016-09-22,2016-Q3,132.9,164.07407407407408,,,
2016-09-23,2016-Q3,130.05,160.55555555555557,,,
2016-09-26,2016-Q3,129.75,160.18518518518516,,,
2016-09-27,2016-Q3,129.3,159.62962962962962,,,
2016-09-28,2016-Q3,134.85,166.48148148148147,,,
2016-09-29,2016-Q3,123.7,152.71604938271605,,,
2016-09-30,2016-Q3,127.15,156.97530864197532,,,
2016-10-03,2016-Q4,131.75,162.6543209876543,,,
2016-10-04,2016-Q4,131.0,161.72839506172838,,,
2016-10-05,2016-Q4,135.05,166.7283950617284,,,
2016-10-06,2016-Q4,137.2,169.38271604938268,,,
2016-10-07,2016-Q4,136.2,168.14814814814812,,,
2016-10-10,2016-Q4,136.25,168.20987654320987,,,
2016-10-11,2016-Q4,136.25,168.20987654320987,,,
2016-10-12,2016-Q4,136.25,168.20987654320987,,,
2016-10-13,2016-Q4,131.1,161.85185185185185,,,
2016-10-14,2016-Q4,134.35,165.86419753086415,,,
2016-10-17,2016-Q4,131.95,162.9012345679012,,,
2016-10-18,2016-Q4,134.8,166.41975308641975,,,
2016-10-19,2016-Q4,137.2,169.38271604938268,,,
2016-10-20,2016-Q4,140.65,173.64197530864195,,,
2016-10-21,2016-Q4,141.9,175.1851851851852,,,
2016-10-24,2016-Q4,140.1,172.96296296296293,,,
2016-10-25,2016-Q4,145.8,180.0,,,
2016-10-26,2016-Q4,141.1,174.19753086419752,,,
2016-10-27,2016-Q4,145.55,179.69135802469137,,,
2016-10-28,2016-Q4,162.75,200.92592592592592,,,
2016-10-30,2016-Q4,182.4,225.1851851851852,,,
2016-10-31,2016-Q4,182.4,225.1851851851852,,,
2016-11-01,2016-Q4,171.2,211.358024691358,,,
2016-11-02,2016-Q4,166.2,205.1851851851852,,,
2016-11-03,2016-Q4,162.75,200.92592592592592,,,
2016-11-04,2016-Q4,159.3,196.66666666666663,,,
2016-11-07,2016-Q4,165.6,204.44444444444443,,,
2016-11-08,2016-Q4,166.4,205.4320987654321,,,
2016-11-09,2016-Q4,160.45,198.0864197530864,,,
2016-11-10,2016-Q4,163.85,202.28395061728392,,,
2016-11-11,2016-Q4,149.95,185.12345679012344,,,
2016-11-14,2016-Q4,149.95,185.12345679012344,,,
2016-11-15,2016-Q4,142.8,176.2962962962963,,,
2016-11-16,2016-Q4,146.35,180.67901234567896,,,
2016-11-17,2016-Q4,147.5,182.0987654320988,,,
2016-11-18,2016-Q4,147.0,181.48148148148147,,,
2016-11-21,2016-Q4,134.7,166.29629629629628,,,
2016-11-22,2016-Q4,138.85,171.41975308641975,,,
2016-11-23,2016-Q4,164.65,203.2716049382716,,,
2016-11-24,2016-Q4,162.7,200.8641975308641,,,
2016-11-25,2016-Q4,160.5,198.14814814814807,,,
2016-11-28,2016-Q4,165.15,203.88888888888889,,,
2016-11-29,2016-Q4,162.65,200.80246913580245,,,
2016-11-30,2016-Q4,172.1,212.4691358024691,,,
2016-12-01,2016-Q4,165.35,1181.0714285714284,,,
2016-12-02,2016-Q4,161.2,1151.428571428571,,,
2016-12-05,2016-Q4,165.35,1181.0714285714284,,,
2016-12-06,2016-Q4,167.1,1193.5714285714284,,,
2016-12-07,2016-Q4,162.7,1162.1428571428569,,,
2016-12-08,2016-Q4,167.0,1192.857142857143,,,
2016-12-09,2016-Q4,169.55,1211.0714285714284,,,
2016-12-12,2016-Q4,165.15,1179.642857142857,,,
2016-12-13,2016-Q4,164.05,1171.7857142857142,,,
2016-12-14,2016-Q4,161.5,1153.5714285714284,,,
2016-12-15,2016-Q4,161.25,1151.7857142857142,,,
2016-12-16,2016-Q4,160.4,1145.7142857142856,,,
2016-12-19,2016-Q4,159.6,1139.9999999999998,,,
2016-12-20,2016-Q4,158.3,1130.7142857142858,,,
2016-12-21,2016-Q4,157.45,1124.6428571428569,,,
2016-12-22,2016-Q4,151.05,1078.928571428571,,,
2016-12-23,2016-Q4,155.5,1110.7142857142856,,,
2016-12-26,2016-Q4,148.6,1061.428571428571,,,
2016-12-27,2016-Q4,152.25,1087.5,,,
2016-12-28,2016-Q4,155.4,1110.0,,,
2016-12-29,2016-Q4,162.2,1158.5714285714284,,,
2016-12-30,2016-Q4,163.2,1165.7142857142856,,,
2017-01-02,2017-Q1,168.25,1201.7857142857142,,,
2017-01-03,2017-Q1,167.5,1196.428571428571,181.0802469135802,,
2017-01-04,2017-Q1,164.2,1172.857142857143,181.79012345679013,,
2017-01-05,2017-Q1,169.75,1212.4999999999998,183.61111111111111,,
2017-01-06,2017-Q1,167.25,1194.642857142857,185.12345679012344,,
2017-01-09,2017-Q1,168.55,1203.928571428571,190.89506172839504,,
2017-01-10,2017-Q1,166.1,1186.428571428571,197.3765432098765,,
2017-01-11,2017-Q1,176.5,1260.7142857142856,198.11728395061724,,
2017-01-12,2017-Q1,173.5,1239.2857142857142,199.4753086419753,,
2017-01-13,2017-Q1,173.15,1236.7857142857142,200.8333333333333,,
2017-01-16,2017-Q1,173.5,1239.2857142857142,200.89506172839504,,
2017-01-17,2017-Q1,171.6,1225.7142857142856,200.92592592592592,,
2017-01-18,2017-Q1,171.9,1227.857142857143,201.6049382716049,,
2017-01-19,2017-Q1,173.3,1237.857142857143,202.77777777777777,,
2017-01-20,2017-Q1,177.35,1266.7857142857142,203.58024691358025,,
2017-01-23,2017-Q1,173.65,1240.357142857143,204.16666666666663,,
2017-01-24,2017-Q1,178.05,1271.7857142857142,204.8148148148148,,
2017-01-25,2017-Q1,182.45,1303.2142857142856,205.30864197530863,,
2017-01-26,2017-Q1,182.45,1303.2142857142856,208.39506172839504,,
2017-01-27,2017-Q1,185.15,1322.5,211.9135802469136,,
2017-01-30,2017-Q1,184.1,1314.9999999999998,218.8271604938272,,
2017-01-31,2017-Q1,180.2,1287.1428571428569,225.1851851851852,,
2017-02-01,2017-Q1,183.15,1308.2142857142856,643.3068783068782,,
2017-02-02,2017-Q1,183.55,1311.0714285714284,1070.178571428571,,
2017-02-03,2017-Q1,187.85,1341.7857142857142,1083.2142857142856,,
2017-02-06,2017-Q1,185.25,1323.2142857142856,1098.75,,
2017-02-07,2017-Q1,186.15,1329.642857142857,1110.357142857143,,
2017-02-08,2017-Q1,187.0,1335.7142857142856,1117.678571428571,,
2017-02-09,2017-Q1,191.1,1364.9999999999998,1127.678571428571,,
2017-02-10,2017-Q1,189.5,1353.5714285714284,1135.357142857143,,
2017-02-13,2017-Q1,195.45,1396.0714285714284,1142.857142857143,,
2017-02-14,2017-Q1,200.4,1431.428571428571,1148.5714285714284,,
2017-02-15,2017-Q1,198.65,1418.928571428571,1151.607142857143,,
2017-02-16,2017-Q1,200.25,1430.357142857143,1152.678571428571,,
2017-02-17,2017-Q1,200.05,1428.928571428571,1156.0714285714284,,
2017-02-20,2017-Q1,203.35,1452.4999999999998,1160.357142857143,,
2017-02-21,2017-Q1,203.15,1451.0714285714284,1163.928571428571,,
2017-02-22,2017-Q1,200.1,1429.2857142857142,1168.75,,
2017-02-23,2017-Q1,200.1,1429.2857142857142,1172.3214285714284,,
2017-02-24,2017-Q1,200.1,1429.2857142857142,1176.25,,
2017-02-27,2017-Q1,195.25,1394.642857142857,1180.357142857143,,
2017-02-28,2017-Q1,196.8,1405.7142857142856,1181.0714285714284,,
2017-03-01,2017-Q1,196.55,130.16556291390728,1181.0714285714284,,
2017-03-02,2017-Q1,199.65,132.2185430463576,1181.0714285714284,,
2017-03-03,2017-Q1,195.35,129.3708609271523,1181.0714285714284,,
2017-03-06,2017-Q1,197.1,130.5298013245033,1181.0714285714284,,
2017-03-07,2017-Q1,197.45,130.7615894039735,1181.0714285714284,,
2017-03-08,2017-Q1,198.0,131.12582781456953,1181.0714285714284,,
2017-03-09,2017-Q1,197.8,130.9933774834437,1181.0714285714284,,
2017-03-10,2017-Q1,191.6,126.88741721854304,1181.0714285714284,,
2017-03-13,2017-Q1,191.6,126.88741721854304,1181.0714285714284,,
2017-03-14,2017-Q1,192.5,127.48344370860929,1181.0714285714284,,
2017-03-15,2017-Q1,191.65,126.9205298013245,1181.0714285714284,,
2017-03-16,2017-Q1,195.4,129.4039735099338,1181.0714285714284,,
2017-03-17,2017-Q1,194.25,128.64238410596028,1181.0714285714284,,
2017-03-20,2017-Q1,197.2,130.5960264900662,1181.0714285714284,,
2017-03-21,2017-Q1,194.95,129.10596026490066,1181.0714285714284,,
2017-03-22,2017-Q1,193.25,127.98013245033113,1181.0714285714284,,
2017-03-23,2017-Q1,193.55,128.17880794701986,1181.0714285714284,,
2017-03-24,2017-Q1,193.1,127.88079470198674,1181.0714285714284,,
2017-03-27,2017-Q1,196.35,130.03311258278146,1181.0714285714284,,
2017-03-28,2017-Q1,196.75,130.2980132450331,1181.0714285714284,,
2017-03-29,2017-Q1,195.8,129.66887417218544,1181.0714285714284,,
2017-03-30,2017-Q1,212.85,140.96026490066225,1181.0714285714284,,
2017-03-31,2017-Q1,212.15,140.49668874172187,1181.0714285714284,,
2017-04-03,2017-Q2,218.0,144.3708609271523,1181.0714285714284,,
2017-04-04,2017-Q2,218.0,144.3708609271523,1181.0714285714284,,
2017-04-05,2017-Q2,225.8,149.53642384105962,1181.0714285714284,,
2017-04-06,2017-Q2,221.15,146.45695364238412,1180.357142857143,,
2017-04-07,2017-Q2,221.4,146.6225165562914,1180.357142857143,,
2017-04-10,2017-Q2,224.7,148.80794701986756,1176.25,,
2017-04-11,2017-Q2,233.35,154.5364238410596,1172.3214285714284,,
2017-04-12,2017-Q2,226.7,150.13245033112582,1172.3214285714284,,
2017-04-13,2017-Q2,230.4,152.58278145695363,1168.75,,
2017-04-14,2017-Q2,230.4,152.58278145695363,1162.1428571428569,,
2017-04-17,2017-Q2,227.0,150.33112582781456,1156.0714285714284,,
2017-04-18,2017-Q2,229.25,151.82119205298014,1152.678571428571,,
2017-04-19,2017-Q2,232.75,154.13907284768212,1148.75,,
2017-04-20,2017-Q2,231.4,153.24503311258275,1142.857142857143,,
2017-04-21,2017-Q2,231.0,152.98013245033113,1135.357142857143,,
2017-04-24,2017-Q2,235.75,156.12582781456953,1127.678571428571,,
2017-04-25,2017-Q2,232.75,154.13907284768212,1117.678571428571,,
2017-04-26,2017-Q2,230.2,152.4503311258278,1110.357142857143,,
2017-04-27,2017-Q2,232.35,153.87417218543047,1110.357142857143,,
2017-04-28,2017-Q2,230.3,152.51655629139074,1098.75,,
2017-05-01,2017-Q2,230.3,152.51655629139074,1098.75,,
2017-05-02,2017-Q2,232.7,154.10596026490066,633.0629139072847,,
2017-05-03,2017-Q2,236.35,156.523178807947,156.32450331125827,,
2017-05-04,2017-Q2,252.6,167.28476821192052,156.32450331125827,,
2017-05-05,2017-Q2,249.85,165.46357615894038,156.32450331125827,,
2017-05-08,2017-Q2,242.4,160.52980132450332,156.32450331125827,,
2017-05-09,2017-Q2,247.3,163.7748344370861,156.32450331125827,174.69135802469134,
2017-05-10,2017-Q2,257.45,170.49668874172184,156.32450331125827,174.69135802469134,
2017-05-11,2017-Q2,259.0,171.523178807947,156.32450331125827,174.69135802469134,
2017-05-12,2017-Q2,253.7,168.01324503311258,156.32450331125827,174.69135802469134,
2017-05-15,2017-Q2,248.95,164.86754966887418,156.32450331125827,174.69135802469134,
2017-05-16,2017-Q2,248.1,164.3046357615894,156.32450331125827,174.69135802469134,
2017-05-17,2017-Q2,248.05,164.27152317880797,156.32450331125827,174.69135802469134,
2017-05-18,2017-Q2,244.3,161.78807947019868,156.32450331125827,174.69135802469134,
2017-05-19,2017-Q2,244.15,161.6887417218543,156.32450331125827,174.69135802469134,
2017-05-22,2017-Q2,251.8,166.75496688741725,156.32450331125827,174.69135802469134,
2017-05-23,2017-Q2,244.0,161.58940397350997,156.32450331125827,174.69135802469134,
2017-05-24,2017-Q2,230.65,152.7483443708609,155.33112582781456,174.69135802469134,
2017-05-25,2017-Q2,243.0,160.9271523178808,155.33112582781456,174.69135802469134,
2017-05-26,2017-Q2,253.6,167.94701986754967,155.33112582781456,174.69135802469134,
2017-05-29,2017-Q2,243.1,160.9933774834437,155.33112582781456,174.69135802469134,
2017-05-30,2017-Q2,243.95,161.55629139072846,155.33112582781456,174.69135802469134,
2017-05-31,2017-Q2,251.4,166.49006622516558,155.33112582781456,174.69135802469134,
2017-06-01,2017-Q2,253.5,144.85714285714286,154.33774834437085,174.69135802469134,
2017-06-02,2017-Q2,253.55,144.8857142857143,154.13907284768212,174.69135802469134,
2017-06-05,2017-Q2,261.45,149.4,154.12251655629137,174.69135802469134,
2017-06-06,2017-Q2,269.55,154.02857142857144,154.06726584673606,174.69135802469134,
2017-06-07,2017-Q2,267.55,152.8857142857143,153.95137180700095,174.69135802469134,
2017-06-08,2017-Q2,260.5,148.85714285714286,153.5596026490066,174.69135802469134,
2017-06-09,2017-Q2,264.9,151.37142857142857,153.11258278145692,174.69135802469134,
2017-06-12,2017-Q2,260.3,148.74285714285716,152.93292336802273,174.69135802469134,
2017-06-13,2017-Q2,258.8,147.8857142857143,152.81702932828762,174.69135802469134,
2017-06-14,2017-Q2,262.3,149.8857142857143,152.66556291390725,174.69135802469134,
2017-06-15,2017-Q2,259.5,148.28571428571428,152.58278145695363,174.69135802469134,
2017-06-16,2017-Q2,258.95,147.97142857142856,152.5496688741722,174.69135802469134,
2017-06-19,2017-Q2,256.65,146.65714285714284,152.51655629139074,174.69135802469134,
2017-06-20,2017-Q2,257.0,146.85714285714286,152.4834437086093,174.69135802469134,
2017-06-21,2017-Q2,253.2,144.68571428571428,152.13576158940396,174.69135802469134,
2017-06-22,2017-Q2,254.1,145.2,151.59631031220437,174.69135802469134,
2017-06-23,2017-Q2,247.65,141.5142857142857,150.85127719962156,174.69135802469134,
2017-06-26,2017-Q2,247.65,141.5142857142857,150.2317880794702,174.69135802469134,
2017-06-27,2017-Q2,240.05,137.17142857142858,150.00908230842006,174.69135802469134,
2017-06-28,2017-Q2,242.4,138.5142857142857,149.71106906338696,174.69135802469134,
2017-06-29,2017-Q2,239.4,136.8,149.46821192052982,173.58024691358025,
2017-06-30,2017-Q2,241.7,138.1142857142857,149.12857142857143,172.86035483607225,
2017-07-03,2017-Q3,253.4,144.8,148.8325449385052,171.4714659471834,
2017-07-04,2017-Q3,252.45,144.25714285714284,148.77540208136236,170.9582209140708,
2017-07-05,2017-Q3,252.7,144.4,148.77540208136236,169.2549668874172,
2017-07-06,2017-Q3,260.75,149.0,148.8325449385052,167.98013245033113,
2017-07-07,2017-Q3,256.3,146.45714285714286,148.8325449385052,167.6158940397351,
2017-07-10,2017-Q3,254.3,145.31428571428572,148.8325449385052,167.0198675496689,
2017-07-11,2017-Q3,255.2,145.82857142857142,148.8325449385052,166.62251655629143,
2017-07-12,2017-Q3,251.9,143.94285714285715,148.8325449385052,166.39318126073093,
2017-07-13,2017-Q3,251.9,143.94285714285715,148.8325449385052,165.87993622761832,
2017-07-14,2017-Q3,246.2,140.68571428571428,148.8325449385052,165.16556291390728,
2017-07-17,2017-Q3,246.5,140.85714285714286,148.8325449385052,164.5860927152318,
2017-07-18,2017-Q3,245.95,140.54285714285714,148.8325449385052,164.28807947019868,
2017-07-19,2017-Q3,243.65,139.22857142857143,148.8325449385052,164.02317880794703,
2017-07-20,2017-Q3,243.75,139.28571428571428,148.8325449385052,162.7814569536424,
2017-07-21,2017-Q3,240.7,137.54285714285714,148.8325449385052,161.73841059602648,
2017-07-24,2017-Q3,240.4,137.37142857142857,148.8325449385052,161.63907284768214,
2017-07-25,2017-Q3,242.1,138.34285714285713,148.8325449385052,161.57284768211923,
2017-07-26,2017-Q3,245.15,140.0857142857143,148.8325449385052,161.2748344370861,
2017-07-27,2017-Q3,243.95,139.4,148.8325449385052,160.96026490066225,
2017-07-28,2017-Q3,240.5,137.42857142857142,148.8325449385052,160.72847682119206,
2017-07-31,2017-Q3,237.2,135.54285714285714,148.8325449385052,158.52649006622516,
2017-08-01,2017-Q3,243.6,139.2,148.8325449385052,156.32450331125827,
2017-08-02,2017-Q3,241.45,137.97142857142856,148.8325449385052,155.33112582781456,
2017-08-03,2017-Q3,240.7,137.54285714285714,148.8325449385052,154.33774834437085,
2017-08-04,2017-Q3,239.4,136.8,148.8325449385052,154.13907284768212,
2017-08-07,2017-Q3,243.45,139.1142857142857,148.8325449385052,154.12251655629137,
2017-08-08,2017-Q3,240.4,137.37142857142857,148.8325449385052,154.06726584673606,
2017-08-09,2017-Q3,239.0,136.57142857142858,148.77540208136236,153.95137180700095,
2017-08-10,2017-Q3,227.45,129.97142857142856,148.77540208136236,153.5596026490066,
2017-08-11,2017-Q3,219.05,125.17142857142858,148.77540208136236,153.11258278145692,
2017-08-14,2017-Q3,233.9,133.65714285714287,148.51428571428573,152.93292336802273,
2017-08-15,2017-Q3,233.9,133.65714285714287,148.12857142857143,152.81702932828762,
2017-08-16,2017-Q3,229.9,131.37142857142857,147.92857142857144,152.66556291390725,
2017-08-17,2017-Q3,228.6,130.62857142857143,147.37142857142857,152.58278145695363,
2017-08-18,2017-Q3,225.3,128.74285714285716,146.75714285714287,152.5496688741722,
2017-08-21,2017-Q3,224.8,128.45714285714286,146.55714285714285,152.51655629139074,
2017-08-22,2017-Q3,220.05,125.74285714285716,146.14285714285714,152.4834437086093,
2017-08-23,2017-Q3,217.05,124.02857142857144,145.57142857142856,152.13576158940396,
2017-08-24,2017-Q3,216.15,123.51428571428572,145.25714285714287,151.59631031220437,
2017-08-25,2017-Q3,216.15,123.51428571428572,145.04285714285714,150.85127719962156,
2017-08-28,2017-Q3,215.95,123.4,144.87142857142857,150.2317880794702,
2017-08-29,2017-Q3,221.3,126.45714285714288,144.82857142857142,150.00908230842006,
2017-08-30,2017-Q3,222.9,127.37142857142858,144.74285714285713,149.71106906338696,
2017-08-31,2017-Q3,230.15,131.5142857142857,144.54285714285714,149.46821192052982,
2017-09-01,2017-Q3,238.95,95.199203187251,144.32857142857142,149.2,
2017-09-04,2017-Q3,241.7,96.29482071713149,144.1,148.92857142857144,
2017-09-05,2017-Q3,241.7,96.29482071713149,143.94285714285715,148.8325449385052,
2017-09-06,2017-Q3,246.35,98.14741035856574,142.72857142857143,148.77540208136236,
2017-09-07,2017-Q3,252.15,100.4581673306773,141.5142857142857,148.51428571428573,
2017-09-08,2017-Q3,246.6,98.24701195219124,141.18571428571428,148.12857142857143,
2017-09-11,2017-Q3,242.95,96.79282868525895,140.77142857142857,147.92857142857144,
2017-09-12,2017-Q3,235.55,93.84462151394423,140.6142857142857,147.37142857142857,
2017-09-13,2017-Q3,239.05,95.2390438247012,140.31428571428572,146.75714285714287,
2017-09-14,2017-Q3,237.5,94.62151394422312,139.74285714285713,146.63982970671714,
2017-09-15,2017-Q3,237.4,94.58167330677291,139.34285714285716,146.53982970671711,
2017-09-18,2017-Q3,246.75,98.30677290836654,139.25714285714287,146.4570482497635,
2017-09-19,2017-Q3,254.05,101.21513944223108,139.21428571428572,146.14276253547777,
2017-09-20,2017-Q3,248.35,98.94422310756973,139.15714285714284,145.57142857142856,
2017-09-21,2017-Q3,243.3,96.93227091633467,138.8142857142857,145.25714285714287,
2017-09-22,2017-Q3,230.85,91.97211155378488,138.42857142857142,145.04285714285714,
2017-09-25,2017-Q3,223.75,89.14342629482073,138.2285714285714,144.87142857142857,
2017-09-26,2017-Q3,219.95,87.62948207171316,138.04285714285714,144.82857142857142,
2017-09-27,2017-Q3,225.15,89.70119521912352,137.75714285714287,144.74285714285713,
2017-09-28,2017-Q3,239.55,95.4382470119522,137.54285714285714,144.54285714285714,
2017-09-29,2017-Q3,237.55,94.64143426294822,137.48571428571427,144.38543046357614,
2017-10-02,2017-Q4,237.55,94.64143426294822,137.39999999999998,144.3708609271523,
2017-10-03,2017-Q4,235.7,93.90438247011951,137.37142857142857,144.3140018921476,
2017-10-04,2017-Q4,240.4,95.77689243027888,137.27142857142857,144.1,
2017-10-05,2017-Q4,239.2,95.2988047808765,136.9857142857143,143.94285714285715,
2017-10-06,2017-Q4,241.9,96.37450199203188,136.8,142.72857142857143,
2017-10-09,2017-Q4,243.85,97.15139442231076,136.6857142857143,141.5142857142857,
2017-10-10,2017-Q4,252.4,100.5577689243028,136.05714285714288,141.23727530747396,
2017-10-11,2017-Q4,241.85,96.35458167330678,134.60000000000002,140.90870387890254,
2017-10-12,2017-Q4,242.65,96.67330677290838,133.65714285714287,140.77142857142857,
2017-10-13,2017-Q4,244.4,97.37051792828686,132.5857142857143,140.6142857142857,
2017-10-16,2017-Q4,246.45,98.18725099601592,131.44285714285712,140.5197729422895,
2017-10-17,2017-Q4,250.9,99.96015936254982,131.0,140.29120151371808,
2017-10-18,2017-Q4,256.9,102.35059760956176,130.3,139.74285714285713,
2017-10-19,2017-Q4,251.85,100.3386454183267,129.35714285714286,139.34285714285716,
2017-10-20,2017-Q4,251.85,100.3386454183267,128.60000000000002,139.25714285714287,
2017-10-23,2017-Q4,262.85,104.72111553784862,127.91428571428573,139.21428571428572,
2017-10-24,2017-Q4,256.65,102.25099601593624,126.91428571428574,139.15714285714284,
2017-10-25,2017-Q4,250.85,99.9402390438247,126.10000000000002,138.8142857142857,
2017-10-26,2017-Q4,265.4,105.73705179282868,125.45714285714288,138.42857142857142,
2017-10-27,2017-Q4,264.0,105.1792828685259,124.6,138.2285714285714,
2017-10-30,2017-Q4,272.4,108.52589641434264,123.77142857142856,138.04285714285714,
2017-10-31,2017-Q4,274.1,109.20318725099604,123.51428571428572,137.75714285714287,
2017-11-01,2017-Q4,267.0,106.37450199203188,123.45714285714286,137.54285714285714,
2017-11-02,2017-Q4,257.35,102.52988047808766,116.301593625498,137.48571428571427,
2017-11-03,2017-Q4,251.8,100.3187250996016,108.86454183266936,137.39999999999998,
2017-11-06,2017-Q4,250.2,99.6812749003984,107.45019920318724,137.37142857142857,
2017-11-07,2017-Q4,249.35,99.34262948207171,106.05577689243027,137.27142857142857,
2017-11-08,2017-Q4,247.2,98.48605577689244,105.4581673306773,137.27142857142857,
2017-11-09,2017-Q4,250.7,99.8804780876494,104.95019920318724,137.27142857142857,
2017-11-10,2017-Q4,245.35,97.74900398406376,103.62549800796812,137.27142857142857,
2017-11-13,2017-Q4,247.05,98.42629482071716,102.4402390438247,137.27142857142857,
2017-11-14,2017-Q4,246.35,98.14741035856574,102.300796812749,137.27142857142857,
2017-11-15,2017-Q4,242.45,96.59362549800797,101.73306772908366,137.27142857142857,
2017-11-16,2017-Q4,241.8,96.33466135458168,100.88645418326696,137.27142857142857,
2017-11-17,2017-Q4,247.15,98.46613545816734,100.50796812749005,137.27142857142857,
2017-11-20,2017-Q4,248.55,99.02390438247014,100.398406374502,137.27142857142857,
2017-11-21,2017-Q4,251.25,100.09960159362552,100.3386454183267,137.27142857142857,
2017-11-22,2017-Q4,252.0,100.398406374502,100.3386454183267,137.27142857142857,
2017-11-23,2017-Q4,268.55,106.99203187250995,100.3386454183267,137.27142857142857,
2017-11-24,2017-Q4,264.0,105.1792828685259,100.3386454183267,137.27142857142857,
2017-11-27,2017-Q4,263.35,104.92031872509962,100.3386454183267,137.27142857142857,
2017-11-28,2017-Q4,268.55,106.99203187250995,100.3386454183267,137.27142857142857,
2017-11-29,2017-Q4,263.25,104.8804780876494,100.3386454183267,137.27142857142857,
2017-11-30,2017-Q4,261.25,104.08366533864545,100.3386454183267,137.27142857142857,
2017-12-01,2017-Q4,255.5,93.24817518248176,100.32868525896416,137.27142857142857,
2017-12-04,2017-Q4,254.55,92.9014598540146,100.20916334661356,137.27142857142857,
2017-12-05,2017-Q4,257.2,93.86861313868611,100.02988047808768,137.27142857142857,
2017-12-06,2017-Q4,251.05,91.62408759124088,99.95019920318724,137.27142857142857,
