Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-06-25,2013-Q2,89.53,8.855588526211672,9.710682492581602,10.16768292682927,9.530168150346192
2013-06-26,2013-Q2,89.69,8.87141444114738,9.671612265084075,10.16768292682927,9.530168150346192
2013-06-27,2013-Q2,88.66,8.769535113748764,9.625618199802176,10.16768292682927,9.530168150346192
2013-06-28,2013-Q2,92.22,9.12166172106825,9.60336300692384,10.16768292682927,9.513618677042802
2013-07-01,2013-Q3,94.03,9.300692383778438,9.59248269040554,10.16768292682927,9.50064850843061
2013-07-02,2013-Q3,93.69,9.26706231454006,9.581602373887243,10.16768292682927,9.496538081107817
2013-07-03,2013-Q3,92.67,9.166172106824927,9.55835806132542,10.161806108417167,9.495460440985733
2013-07-04,2013-Q3,94.04,9.30168150346192,9.55835806132542,10.161806108417167,9.492866407263294
2013-07-05,2013-Q3,93.06,9.204747774480714,9.55835806132542,10.161806108417167,9.490243902439024
2013-07-08,2013-Q3,93.36,9.234421364985163,9.55835806132542,10.161806108417167,9.483679525222552
2013-07-09,2013-Q3,95.73,9.468842729970328,9.55835806132542,10.161806108417167,9.479896238651104
2013-07-10,2013-Q3,95.24,9.420375865479723,9.513353115727003,10.161806108417167,9.468842729970328
2013-07-11,2013-Q3,97.31,9.625123639960435,9.513353115727003,10.136196352319608,9.468842729970328
2013-07-12,2013-Q3,98.09,9.702274975272008,9.513353115727003,10.120121951219511,9.468842729970328
2013-07-15,2013-Q3,100.07,9.898120672601385,9.513353115727003,10.098168922342044,9.479896238651104
2013-07-16,2013-Q3,90.19,8.920870425321464,9.47626112759644,10.087537091988132,9.479896238651104
2013-07-17,2013-Q3,85.37,8.444114737883284,9.468842729970328,10.070227497527204,9.468842729970328
2013-07-18,2013-Q3,88.09,8.713155291790308,9.468842729970328,10.048466864490605,9.468842729970328
2013-07-19,2013-Q3,84.92,8.399604352126609,9.468842729970328,10.042037586547972,9.468842729970328
2013-07-22,2013-Q3,84.78,8.385756676557865,9.468842729970328,10.0326409495549,9.468842729970328
2013-07-23,2013-Q3,87.73,8.677546983184966,9.468842729970328,10.006923837784374,9.468842729970328
2013-07-24,2013-Q3,76.67,7.583580613254204,9.468842729970328,9.989614243323444,9.468842729970328
2013-07-25,2013-Q3,74.74,7.392680514342235,9.468842729970328,9.985657764589517,9.468842729970328
2013-07-26,2013-Q3,73.42,7.262116716122652,9.468842729970328,9.974282888229478,9.468842729970328
2013-07-29,2013-Q3,72.69,7.189910979228487,9.468842729970328,9.95746785361029,9.468842729970328
2013-07-30,2013-Q3,69.74,6.898120672601385,9.468842729970328,9.948071216617212,9.459940652818991
2013-07-31,2013-Q3,64.8,6.4094955489614245,9.468842729970328,9.94757665677547,9.459940652818991
2013-08-01,2013-Q3,65.53,6.481701285855589,9.468842729970328,9.946092977250249,9.4526588845655
2013-08-02,2013-Q3,61.74,6.106824925816024,9.468842729970328,9.943620178041543,9.440243902439024
2013-08-05,2013-Q3,59.92,5.926805143422355,9.468842729970328,9.933234421364986,9.420375865479723
2013-08-06,2013-Q3,55.03,5.443125618199803,9.468842729970328,9.923837784371909,9.40609756097561
2013-08-07,2013-Q3,58.72,5.80811078140455,9.468842729970328,9.910979228486646,9.40609756097561
2013-08-08,2013-Q3,56.61,5.599406528189912,9.468842729970328,9.894658753709198,9.399604352126609
2013-08-09,2013-Q3,56.61,5.599406528189912,9.468842729970328,9.888229475766568,9.397560975609755
2013-08-12,2013-Q3,60.24,5.958456973293769,9.468842729970328,9.865974282888228,9.39564787339268
2013-08-13,2013-Q3,61.94,6.126607319485658,9.468842729970328,9.844213649851632,9.392996108949417
2013-08-14,2013-Q3,58.29,5.765578635014837,9.468842729970328,9.833827893175073,9.392996108949417
2013-08-15,2013-Q3,58.29,5.765578635014837,9.468842729970328,9.822947576656777,9.392996108949417
2013-08-16,2013-Q3,51.66,5.109792284866469,9.468842729970328,9.808110781404553,9.392996108949417
2013-08-19,2013-Q3,48.3,4.777448071216617,9.468842729970328,9.796241345202771,9.370919881305635
2013-08-20,2013-Q3,48.56,4.803165182987142,9.46439169139466,9.787833827893175,9.357072205736896
2013-08-21,2013-Q3,51.01,5.045499505440159,9.440158259149356,9.77349159248269,9.352439024390245
2013-08-22,2013-Q3,48.5,4.797230464886251,9.409990108803166,9.753214638971317,9.336300692383778
2013-08-23,2013-Q3,51.85,5.128585558852621,9.367952522255194,9.735905044510384,9.334146341463416
2013-08-26,2013-Q3,52.24,5.167161226508408,9.318991097922847,9.725519287833826,9.32295719844358
2013-08-27,2013-Q3,47.16,4.664688427299703,9.30118694362018,9.718100890207715,9.31829268292683
2013-08-28,2013-Q3,45.17,4.467853610286845,9.286844708209694,9.710682492581602,9.30739299610895
2013-08-29,2013-Q3,46.5,4.599406528189912,9.270029673590503,9.702769535113749,9.30168150346192
2013-08-30,2013-Q3,48.67,4.814045499505441,9.250741839762613,9.671117705242334,9.300692383778438
2013-09-02,2013-Q3,50.59,5.003956478733928,9.219584569732936,9.632542037586548,9.291463414634148
2013-09-03,2013-Q3,45.82,4.532146389713156,9.18545994065282,9.618199802176065,9.277561608300909
2013-09-04,2013-Q3,47.21,4.669634025717112,9.143916913946589,9.60336300692384,9.275964391691396
2013-09-05,2013-Q3,57.5,5.687438180019782,9.105835806132545,9.59248269040554,9.27299703264095
2013-09-06,2013-Q3,58.59,5.795252225519288,9.062809099901088,9.581602373887243,9.26706231454006
2013-09-09,2013-Q3,58.59,5.795252225519288,8.996043521266074,9.55835806132542,9.234421364985163
2013-09-10,2013-Q3,61.38,6.071216617210683,8.938674579624134,9.536597428288824,9.208536585365856
2013-09-11,2013-Q3,60.75,6.008902077151336,8.896142433234422,9.513353115727003,9.204747774480714
2013-09-12,2013-Q3,56.24,5.562809099901089,8.863501483679526,9.490108803165183,9.195121951219514
2013-09-13,2013-Q3,56.24,5.562809099901089,8.812561819980218,9.47626112759644,9.166172106824927
2013-09-16,2013-Q3,58.34,5.770524233432246,8.745796241345204,9.468842729970328,9.154878048780487
2013-09-17,2013-Q3,60.18,5.952522255192879,8.717606330365975,9.46439169139466,9.154878048780487
2013-09-18,2013-Q3,63.17,6.248269040553907,8.695351137487638,9.440158259149356,9.154878048780487
2013-09-19,2013-Q3,77.34,7.649851632047478,8.560830860534125,9.409990108803166,9.154878048780487
2013-09-20,2013-Q3,71.21,7.043521266073195,8.421859545004946,9.397626112759644,9.154878048780487
2013-09-23,2013-Q3,65.46,6.474777448071216,8.392680514342237,9.383283877349156,9.154878048780487
2013-09-24,2013-Q3,63.78,6.308605341246292,8.017804154302672,9.363996043521263,9.154878048780487
2013-09-25,2013-Q3,62.82,6.213649851632048,7.616716122650841,9.346686449060336,9.154878048780487
2013-09-26,2013-Q3,63.16,6.247279920870425,7.48813056379822,9.318991097922847,9.154878048780487
2013-09-27,2013-Q3,60.92,6.025717111770525,7.327398615232443,9.30118694362018,9.154878048780487
2013-09-30,2013-Q3,57.47,5.684470820969337,7.226013847675569,9.288328387734918,9.154878048780487
2013-10-01,2013-Q4,58.98,5.833827893175074,7.116716122650841,9.274480712166174,9.154878048780487
2013-10-02,2013-Q4,58.98,5.833827893175074,6.970820969337289,9.270029673590503,9.154878048780487
2013-10-03,2013-Q4,62.13,6.145400593471811,6.689910979228487,9.250741839762613,9.154878048780487
2013-10-04,2013-Q4,63.07,6.23837784371909,6.478239366963402,9.219584569732936,9.154878048780487
2013-10-07,2013-Q4,63.11,6.242334322453017,6.44213649851632,9.18545994065282,9.154878048780487
2013-10-08,2013-Q4,65.79,6.507418397626114,6.44213649851632,9.143916913946589,9.154878048780487
2013-10-09,2013-Q4,68.15,6.740850642927796,6.44213649851632,9.105835806132545,9.154878048780487
2013-10-10,2013-Q4,68.45,6.770524233432246,6.44213649851632,9.089020771513354,9.154878048780487
2013-10-11,2013-Q4,69.51,6.875370919881306,6.44213649851632,9.073194856577649,9.154878048780487
2013-10-14,2013-Q4,69.73,6.897131552917904,6.44213649851632,9.04698318496538,9.154878048780487
2013-10-15,2013-Q4,66.22,6.549950544015826,6.44213649851632,8.996043521266074,9.154878048780487
2013-10-16,2013-Q4,66.22,6.549950544015826,6.44213649851632,8.938674579624134,9.154878048780487
2013-10-17,2013-Q4,67.16,6.642927794263106,6.44213649851632,8.90702274975272,9.154878048780487
2013-10-18,2013-Q4,69.26,6.850642927794264,6.44213649851632,8.882294757665678,9.154878048780487
2013-10-21,2013-Q4,71.73,7.094955489614244,6.44213649851632,8.863501483679526,9.154878048780487
2013-10-22,2013-Q4,74.4,7.359050445103858,6.44213649851632,8.812561819980218,9.154878048780487
2013-10-23,2013-Q4,74.8,7.398615232443126,6.44213649851632,8.762116716122652,9.154878048780487
2013-10-24,2013-Q4,72.54,7.175074183976262,6.44213649851632,8.73837784371909,9.154878048780487
2013-10-25,2013-Q4,71.1,7.032640949554896,6.44213649851632,8.718100890207715,9.154878048780487
2013-10-28,2013-Q4,69.48,6.872403560830861,6.44213649851632,8.713649851632049,9.154878048780487
2013-10-29,2013-Q4,74.28,7.347181008902077,6.44213649851632,8.69683481701286,9.154878048780487
2013-10-30,2013-Q4,74.47,7.36597428288823,6.44213649851632,8.67903066271019,9.154878048780487
2013-10-31,2013-Q4,73.76,7.29574678536103,6.44213649851632,8.659742828882296,9.154878048780487
2013-11-01,2013-Q4,75.62,7.479723046488626,6.44213649851632,8.628090999010881,9.154878048780487
2013-11-03,2013-Q4,75.77,7.494559841740851,6.44213649851632,8.611275964391691,9.154878048780487
2013-11-04,2013-Q4,75.77,7.494559841740851,6.44213649851632,8.580118694362017,9.154878048780487
2013-11-05,2013-Q4,75.17,7.435212660731949,6.44213649851632,8.549950544015827,9.154878048780487
2013-11-06,2013-Q4,73.68,7.287833827893176,6.44213649851632,8.539070227497529,9.154878048780487
2013-11-07,2013-Q4,72.15,7.136498516320476,6.44213649851632,8.507418397626113,9.154878048780487
2013-11-08,2013-Q4,70.85,7.007912957467854,6.44213649851632,8.484668644906034,9.154878048780487
2013-11-11,2013-Q4,66.69,6.596439169139466,6.44213649851632,8.480217606330367,9.154878048780487
2013-11-12,2013-Q4,65.79,6.507418397626114,6.44213649851632,8.459940652818991,9.154878048780487
2013-11-13,2013-Q4,66.32,6.559841740850643,6.44213649851632,8.444114737883284,9.154878048780487
2013-11-14,2013-Q4,70.25,6.948565776458952,6.44213649851632,8.432245301681505,9.154878048780487
2013-11-15,2013-Q4,70.25,6.948565776458952,6.44213649851632,8.417408506429279,9.154878048780487
2013-11-18,2013-Q4,72.56,7.177052423343225,6.44213649851632,8.413946587537092,9.154878048780487
2013-11-19,2013-Q4,72.72,7.192878338278932,6.44213649851632,8.413452027695351,9.154878048780487
2013-11-20,2013-Q4,73.09,7.229475766567756,6.44213649851632,8.40652818991098,9.154878048780487
2013-11-21,2013-Q4,70.88,7.010880316518299,6.44213649851632,8.399109792284868,9.154878048780487
2013-11-22,2013-Q4,68.85,6.810089020771513,6.44213649851632,8.392185954500494,9.154878048780487
2013-11-25,2013-Q4,70.17,6.940652818991098,6.44213649851632,8.017804154302672,9.154878048780487
2013-11-26,2013-Q4,72.41,7.162215628090999,6.44213649851632,7.616716122650841,9.154878048780487
2013-11-27,2013-Q4,71.19,7.041543026706232,6.44213649851632,7.539070227497527,9.154878048780487
2013-11-28,2013-Q4,72.84,7.204747774480713,6.44213649851632,7.494559841740851,9.154878048780487
2013-11-29,2013-Q4,73.73,7.292779426310584,6.44213649851632,7.487141444114739,9.154878048780487
2013-12-02,2013-Q4,75.12,7.430267062314541,6.44213649851632,7.457467853610288,9.154878048780487
2013-12-03,2013-Q4,74.31,7.350148367952523,6.478239366963402,7.432739861523245,9.154878048780487
2013-12-04,2013-Q4,74.1,7.329376854599406,6.491097922848665,7.414441147378833,9.154878048780487
2013-12-05,2013-Q4,79.01,7.815034619188923,6.507418397626114,7.414441147378833,9.154878048780487
2013-12-06,2013-Q4,78.38,7.752720079129575,6.52868447082097,7.414441147378833,9.154878048780487
2013-12-09,2013-Q4,79.01,7.815034619188923,6.549950544015826,7.414441147378833,9.154878048780487
2013-12-10,2013-Q4,76.67,7.583580613254204,6.554896142433234,7.414441147378833,9.154878048780487
2013-12-11,2013-Q4,77.3,7.645895153313551,6.578140454995054,7.414441147378833,9.154878048780487
2013-12-12,2013-Q4,76.1,7.527200791295747,6.619683481701286,7.414441147378833,9.154878048780487
2013-12-13,2013-Q4,73.12,7.2324431256182,6.691889218595451,7.39564787339268,9.154878048780487
2013-12-16,2013-Q4,72.52,7.1730959446092974,6.755687438180021,7.379327398615232,9.154878048780487
2013-12-17,2013-Q4,72.75,7.195845697329378,6.790306627101879,7.362512363996044,9.154878048780487
2013-12-18,2013-Q4,75.1,7.428288822947576,6.830365974282889,7.362512363996044,9.154878048780487
2013-12-19,2013-Q4,72.9,7.210682492581603,6.861523244312563,7.35459940652819,9.154878048780487
2013-12-20,2013-Q4,74.09,7.328387734915926,6.873887240356083,7.3486646884273,9.154878048780487
2013-12-23,2013-Q4,75.91,7.508407517309594,6.886251236399605,7.3486646884273,9.154878048780487
2013-12-24,2013-Q4,75.17,7.435212660731949,6.918892185954501,7.3486646884273,9.154878048780487
2013-12-25,2013-Q4,75.17,7.435212660731949,6.944609297725025,7.3486646884273,9.154878048780487
2013-12-26,2013-Q4,74.24,7.3432245301681505,6.948565776458952,7.345202769535113,9.154878048780487
2013-12-27,2013-Q4,74.76,7.3946587537092,6.978239366963402,7.345202769535113,9.154878048780487
2013-12-30,2013-Q4,73.7,7.289812067260139,7.009396636993076,7.336300692383778,9.154878048780487
2013-12-31,2013-Q4,74.04,7.323442136498517,7.021760633036598,7.3288822947576655,9.154878048780487
2014-01-01,2014-Q1,74.89,7.407517309594461,7.037091988130564,7.3288822947576655,9.154878048780487
2014-01-02,2014-Q1,72.43,7.164193867457963,7.042532146389713,7.325914935707221,9.154878048780487
2014-01-03,2014-Q1,73.96,7.315529179030663,7.069238377843719,7.31948565776459,9.154878048780487
2014-01-06,2014-Q1,73.28,7.248269040553907,7.115727002967359,7.305637982195846,9.154878048780487
2014-01-07,2014-Q1,73.03,7.223541048466865,7.149357072205738,7.294263105835807,9.154878048780487
2014-01-08,2014-Q1,71.28,7.050445103857567,7.149357072205738,7.291295746785361,9.154878048780487
2014-01-09,2014-Q1,70.03,6.926805143422355,7.149357072205738,7.288822947576658,9.154878048780487
2014-01-10,2014-Q1,68.6,6.785361028684471,7.149357072205738,7.274975272007914,9.154878048780487
2014-01-13,2014-Q1,67.75,6.701285855588527,7.149357072205738,7.255192878338279,9.154878048780487
2014-01-14,2014-Q1,69.32,6.856577645895153,7.149357072205738,7.240356083086054,9.154878048780487
2014-01-15,2014-Q1,70.61,6.984174085064293,7.149357072205738,7.230959446092978,9.154878048780487
2014-01-16,2014-Q1,71.31,7.053412462908012,7.149357072205738,7.2265084075173105,9.154878048780487
2014-01-17,2014-Q1,70.23,6.946587537091989,7.149357072205738,7.217111770524234,9.154878048780487
2014-01-20,2014-Q1,71.88,7.109792284866469,7.149357072205738,7.207715133531158,9.154878048780487
2014-01-21,2014-Q1,72.64,7.184965380811079,7.163204747774481,7.200296735905045,9.154878048780487
2014-01-22,2014-Q1,72.29,7.15034619188922,7.15628090999011,7.1943620178041545,9.154878048780487
2014-01-23,2014-Q1,71.5,7.072205736894165,7.15628090999011,7.19139465875371,9.154878048780487
2014-01-24,2014-Q1,69.61,6.885262116716123,7.15628090999011,7.187438180019782,9.154878048780487
2014-01-27,2014-Q1,64.33,6.363006923837784,7.15628090999011,7.181008902077152,9.154878048780487
2014-01-28,2014-Q1,64.98,6.427299703264096,7.15628090999011,7.176063303659744,9.154878048780487
2014-01-29,2014-Q1,64.16,6.346191889218596,7.15628090999011,7.17408506429278,9.154878048780487
2014-01-30,2014-Q1,61.27,6.060336300692384,7.15628090999011,7.168644906033631,9.154878048780487
2014-01-31,2014-Q1,61.53,6.086053412462909,7.15628090999011,7.163204747774481,9.154878048780487
2014-02-03,2014-Q1,59.89,5.923837784371909,7.15628090999011,7.15628090999011,9.154878048780487
2014-02-04,2014-Q1,60.68,6.001978239366964,7.15628090999011,7.143422354104848,9.154878048780487
2014-02-05,2014-Q1,60.61,5.995054401582592,7.15628090999011,7.123145400593472,9.154878048780487
2014-02-06,2014-Q1,61.0,6.033630069238378,7.15628090999011,7.102373887240356,9.132926829268294
2014-02-07,2014-Q1,61.78,6.110781404549951,7.15628090999011,7.083580613254204,9.132926829268294
2014-02-10,2014-Q1,61.56,6.089020771513353,7.15628090999011,7.062809099901088,9.132926829268294
2014-02-11,2014-Q1,61.26,6.059347181008902,7.15628090999011,7.05192878338279,9.132926829268294
2014-02-12,2014-Q1,60.62,5.996043521266073,7.15628090999011,7.046983184965381,9.132926829268294
2014-02-13,2014-Q1,58.97,5.832838773491592,7.15628090999011,7.042532146389713,9.12166172106825
2014-02-14,2014-Q1,60.13,5.94757665677547,7.15628090999011,7.037091988130564,9.090009891196836
2014-02-17,2014-Q1,61.03,6.036597428288824,7.15628090999011,7.021760633036598,9.088031651829873
2014-02-18,2014-Q1,61.54,6.08704253214639,7.15628090999011,7.009396636993076,9.05835806132542
2014-02-19,2014-Q1,61.39,6.072205736894165,7.15628090999011,6.996043521266073,9.035608308605342
2014-02-20,2014-Q1,60.38,5.972304648862513,7.15628090999011,6.966369930761623,8.956478733926806
2014-02-21,2014-Q1,61.24,6.057368941641939,7.15628090999011,6.948565776458952,8.920870425321464
2014-02-24,2014-Q1,60.78,6.011869436201781,7.143422354104848,6.94757665677547,8.893175074183976
2014-02-25,2014-Q1,60.45,5.9792284866468846,7.123145400593472,6.943620178041543,8.87141444114738
2014-02-26,2014-Q1,60.5,5.984174085064293,7.090999010880317,6.933728981206727,8.855588526211672
2014-02-27,2014-Q1,60.5,5.984174085064293,7.090999010880317,6.91246290801187,8.769535113748764
2014-02-28,2014-Q1,60.99,6.032640949554897,7.090999010880317,6.897626112759644,8.754698318496539
2014-03-03,2014-Q1,60.55,5.989119683481701,7.062809099901088,6.891196834817014,8.722057368941643
2014-03-04,2014-Q1,64.09,6.339268051434225,7.05192878338279,6.880316518298715,8.714144411473788
2014-03-05,2014-Q1,66.29,6.556874381800199,7.045994065281899,6.873887240356083,8.713155291790308
2014-03-06,2014-Q1,69.16,6.840751730959446,7.026211671612265,6.864490603363008,8.680514342235412
2014-03-07,2014-Q1,75.18,7.436201780415431,7.026211671612265,6.864490603363008,8.677546983184966
2014-03-10,2014-Q1,76.38,7.554896142433234,7.026211671612265,6.864490603363008,8.641938674579626
2014-03-11,2014-Q1,74.25,7.344213649851633,7.026211671612265,6.864490603363008,8.614243323442137
2014-03-12,2014-Q1,72.95,7.215628090999012,7.026211671612265,6.864490603363008,8.608308605341247
2014-03-13,2014-Q1,72.27,7.148367952522255,7.026211671612265,6.864490603363008,8.55192878338279
2014-03-14,2014-Q1,71.17,7.039564787339269,7.04055390702275,6.864490603363008,8.547972304648864
2014-03-17,2014-Q1,71.17,7.039564787339269,7.04055390702275,6.864490603363008,8.530168150346192
2014-03-18,2014-Q1,72.74,7.194856577645895,7.045994065281899,6.864490603363008,8.484668644906034
2014-03-19,2014-Q1,73.08,7.2284866468842734,7.05192878338279,6.864490603363008,8.484668644906034
2014-03-20,2014-Q1,72.41,7.162215628090999,7.062809099901088,6.864490603363008,8.475766567754698
2014-03-21,2014-Q1,72.07,7.128585558852621,7.090999010880317,6.864490603363008,8.444114737883284
2014-03-22,2014-Q1,72.4,7.161226508407518,7.090999010880317,6.864490603363008,8.444114737883284
2014-03-24,2014-Q1,75.84,7.501483679525223,7.090999010880317,6.864490603363008,8.420375865479723
2014-03-25,2014-Q1,75.91,7.508407517309594,7.090999010880317,6.864490603363008,8.414441147378833
2014-03-26,2014-Q1,80.35,7.947576656775469,7.1191889218595445,6.864490603363008,8.413452027695351
2014-03-27,2014-Q1,78.81,7.795252225519288,7.138476755687439,6.864490603363008,8.413452027695351
2014-03-28,2014-Q1,80.98,8.009891196834818,7.149357072205738,6.864490603363008,8.399604352126609
2014-03-31,2014-Q1,82.79,8.188921859545006,7.149357072205738,6.864490603363008,8.398615232443126
2014-04-01,2014-Q2,82.07,8.117705242334322,7.155786350148369,6.864490603363008,8.385756676557865
2014-04-02,2014-Q2,84.13,8.321463897131553,7.155786350148369,6.864490603363008,8.321463897131553
2014-04-03,2014-Q2,82.42,8.152324431256183,7.155786350148369,6.864490603363008,8.188921859545006
2014-04-04,2014-Q2,84.63,8.370919881305637,7.155786350148369,6.864490603363008,8.188921859545006
2014-04-07,2014-Q2,85.78,8.484668644906034,7.155786350148369,6.873887240356083,8.188921859545006
2014-04-08,2014-Q2,85.78,8.484668644906034,7.155786350148369,6.880316518298715,8.188921859545006
2014-04-09,2014-Q2,89.46,8.8486646884273,7.155786350148369,6.891196834817014,8.188921859545006
2014-04-10,2014-Q2,89.36,8.838773491592484,7.155786350148369,6.911968348170129,8.188921859545006
2014-04-11,2014-Q2,88.64,8.767556874381802,7.155786350148369,6.933728981206727,8.188921859545006
2014-04-14,2014-Q2,88.64,8.767556874381802,7.155786350148369,6.943620178041543,8.188921859545006
2014-04-15,2014-Q2,83.96,8.304648862512364,7.155786350148369,6.94757665677547,8.188921859545006
2014-04-16,2014-Q2,81.51,8.062314540059349,7.155786350148369,6.948565776458952,8.152324431256183
2014-04-17,2014-Q2,83.42,8.251236399604354,7.155786350148369,6.966369930761623,8.152324431256183
2014-04-18,2014-Q2,83.42,8.251236399604354,7.155786350148369,6.996043521266073,8.152324431256183
2014-04-21,2014-Q2,87.28,8.633036597428289,7.155786350148369,7.009396636993076,8.152324431256183
2014-04-22,2014-Q2,86.87,8.59248269040554,7.155786350148369,7.021760633036598,8.152324431256183
2014-04-23,2014-Q2,88.27,8.730959446092978,7.155786350148369,7.036102868447083,8.152324431256183
2014-04-24,2014-Q2,88.27,8.730959446092978,7.155786350148369,7.039564787339269,8.152324431256183
2014-04-25,2014-Q2,93.68,9.26607319485658,7.155786350148369,7.04055390702275,8.152324431256183
2014-04-28,2014-Q2,92.65,9.164193867457964,7.155786350148369,7.042532146389713,8.152324431256183
2014-04-29,2014-Q2,89.87,8.88921859545005,7.155786350148369,7.046983184965381,8.152324431256183
2014-04-30,2014-Q2,88.15,8.719090009891199,7.155786350148369,7.05192878338279,8.152324431256183
2014-05-01,2014-Q2,88.15,8.719090009891199,7.155786350148369,7.062809099901088,8.152324431256183
2014-05-02,2014-Q2,88.8,8.783382789317507,7.155786350148369,7.083580613254204,8.152324431256183
2014-05-05,2014-Q2,87.7,8.674579624134521,7.155786350148369,7.102373887240356,8.152324431256183
2014-05-06,2014-Q2,89.17,8.81998021760633,7.155786350148369,7.1191889218595445,8.152324431256183
2014-05-07,2014-Q2,87.09,8.614243323442137,7.155786350148369,7.132542037586548,8.152324431256183
2014-05-08,2014-Q2,88.64,8.767556874381802,7.155786350148369,7.1424332344213655,8.152324431256183
2014-05-09,2014-Q2,96.91,9.585558852621167,7.155786350148369,7.149357072205738,8.152324431256183
2014-05-12,2014-Q2,98.76,9.768545994065285,7.155786350148369,7.155786350148369,8.152324431256183
2014-05-13,2014-Q2,103.84,10.271018793273988,7.161721068249259,7.161721068249259,8.152324431256183
2014-05-14,2014-Q2,104.46,10.332344213649852,7.173590504451039,7.162215628090999,8.152324431256183
2014-05-15,2014-Q2,104.75,10.361028684470822,7.189910979228487,7.163204747774481,8.152324431256183
2014-05-16,2014-Q2,109.11,10.792284866468844,7.205242334322453,7.168644906033631,8.152324431256183
2014-05-19,2014-Q2,113.15,11.19188921859545,7.222057368941643,7.17408506429278,8.152324431256183
2014-05-20,2014-Q2,109.26,10.80712166172107,7.286350148367953,7.176063303659744,8.152324431256183
2014-05-21,2014-Q2,106.98,10.58160237388724,7.390207715133531,7.181008902077152,8.152324431256183
2014-05-22,2014-Q2,111.57,11.035608308605342,7.468842729970326,7.1889218595450055,8.152324431256183
2014-05-23,2014-Q2,112.67,11.14441147378833,7.504945598417409,7.193867457962414,8.152324431256183
2014-05-26,2014-Q2,110.29,10.909000989119685,7.531651829871414,7.195351137487636,8.152324431256183
2014-05-27,2014-Q2,109.46,10.826904055390704,7.675074183976261,7.195351137487636,8.152324431256183
2014-05-28,2014-Q2,112.48,11.125618199802178,7.871414441147379,7.200296735905045,8.152324431256183
2014-05-29,2014-Q2,109.63,10.843719090009891,7.978733926805144,7.207715133531158,8.152324431256183
2014-05-30,2014-Q2,113.88,11.264094955489616,8.036102868447085,7.213155291790308,8.152324431256183
2014-06-02,2014-Q2,115.13,11.387734915924828,8.090009891196836,7.219584569732938,8.152324431256183
2014-06-03,2014-Q2,116.09,11.48269040553907,8.135014836795254,7.226013847675569,8.152324431256183
2014-06-04,2014-Q2,116.27,11.50049455984174,8.170623145400594,7.228981206726015,8.152324431256183
2014-06-05,2014-Q2,114.86,11.361028684470822,8.22007912957468,7.230959446092978,8.152324431256183
2014-06-06,2014-Q2,115.99,11.472799208704254,8.251236399604354,7.240356083086054,8.152324431256183
2014-06-09,2014-Q2,113.91,11.26706231454006,8.277942631058359,7.268051434223542,8.152324431256183
2014-06-10,2014-Q2,113.41,11.217606330365976,8.313056379821958,7.288822947576658,8.152324431256183
2014-06-11,2014-Q2,110.63,10.942631058358062,8.346191889218595,7.291295746785361,8.152324431256183
2014-06-12,2014-Q2,109.0,10.781404549950544,8.427794263105834,7.294263105835807,8.152324431256183
2014-06-13,2014-Q2,105.6,10.445103857566766,8.484668644906034,7.305637982195846,8.152324431256183
2014-06-16,2014-Q2,107.44,10.627101879327398,8.538575667655786,7.31948565776459,8.152324431256183
2014-06-17,2014-Q2,110.71,10.950544015825916,8.60336300692384,7.325914935707221,8.152324431256183
2014-06-18,2014-Q2,108.52,10.733926805143422,8.623639960435213,7.3288822947576655,8.152324431256183
2014-06-19,2014-Q2,107.65,10.647873392680516,8.653808110781405,7.336300692383778,8.152324431256183
2014-06-20,2014-Q2,108.54,10.735905044510387,8.69683481701286,7.343719090009891,8.152324431256183
2014-06-23,2014-Q2,110.05,10.885262116716122,8.719090009891199,7.345697329376855,8.152324431256183
2014-06-24,2014-Q2,111.72,11.050445103857568,8.72502472799209,7.3486646884273,8.152324431256183
2014-06-25,2014-Q2,108.41,10.723046488625124,8.730959446092978,7.35459940652819,8.152324431256183
2014-06-26,2014-Q2,107.06,10.589515331355097,8.749258160237389,7.362512363996044,8.152324431256183
2014-06-27,2014-Q2,106.58,10.542037586547972,8.767556874381802,7.380316518298715,8.152324431256183
2014-06-30,2014-Q2,108.21,10.70326409495549,8.767556874381802,7.380316518298715,8.152324431256183
2014-07-01,2014-Q3,111.25,11.003956478733928,8.775469831849655,7.40108803165183,8.152324431256183
2014-07-02,2014-Q3,113.78,11.254203758654798,8.801681503461918,7.417903066271018,8.152324431256183
2014-07-03,2014-Q3,112.58,11.135509396636994,8.829376854599406,7.429277942631058,8.152324431256183
2014-07-04,2014-Q3,111.46,11.024727992087042,8.843719090009891,7.432739861523245,8.152324431256183
2014-07-07,2014-Q3,108.44,10.726013847675569,8.868941641938676,7.435212660731949,8.152324431256183
2014-07-08,2014-Q3,105.19,10.404549950544016,9.026706231454009,7.435212660731949,8.152324431256183
2014-07-09,2014-Q3,102.63,10.1513353115727,9.21513353115727,7.435212660731949,8.152324431256183
2014-07-10,2014-Q3,105.77,10.461918892185954,9.425816023738872,7.435212660731949,8.152324431256183
2014-07-11,2014-Q3,102.09,10.09792284866469,9.677052423343229,7.435212660731949,8.152324431256183
2014-07-14,2014-Q3,104.76,10.362017804154304,9.933234421364986,7.43570722057369,8.152324431256183
2014-07-15,2014-Q3,106.54,10.538081107814047,10.124629080118694,7.468842729970326,8.152324431256183
