Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-08-14,2012-Q3,76.35,12.5990099009901,12.713696369636969,10.506468305304011,9.706921944035344
2012-08-15,2012-Q3,76.35,12.5990099009901,12.713696369636969,10.523285899094436,9.706921944035344
2012-08-16,2012-Q3,75.84,12.514851485148515,12.713696369636969,10.540103492884864,9.706921944035344
2012-08-17,2012-Q3,75.59,12.473597359735974,12.713696369636969,10.551099611901682,9.706921944035344
2012-08-20,2012-Q3,75.59,12.473597359735974,12.713696369636969,10.560155239327296,9.706921944035344
2012-08-21,2012-Q3,75.31,12.427392739273929,12.713696369636969,10.576326002587322,9.706921944035344
2012-08-22,2012-Q3,74.77,12.338283828382838,12.713696369636969,10.596377749029754,9.706921944035344
2012-08-23,2012-Q3,75.06,12.386138613861387,12.713696369636969,10.61319534282018,9.706921944035344
2012-08-24,2012-Q3,74.13,12.232673267326732,12.713696369636969,10.623544631306595,9.706921944035344
2012-08-27,2012-Q3,73.99,12.209570957095709,12.713696369636969,10.63260025873221,9.706921944035344
2012-08-28,2012-Q3,73.95,12.202970297029704,12.713696369636969,10.67658473479948,9.706921944035344
2012-08-29,2012-Q3,73.73,12.166666666666668,12.713696369636969,10.71992238033635,9.706921944035344
2012-08-30,2012-Q3,73.99,12.209570957095709,12.713696369636969,10.727684346701164,9.706921944035344
2012-08-31,2012-Q3,73.49,12.127062706270626,12.713696369636969,10.729624838292366,9.706921944035344
2012-09-03,2012-Q3,72.72,12.0,12.713696369636969,10.729624838292366,9.706921944035344
2012-09-04,2012-Q3,71.93,11.869636963696372,12.713696369636969,10.734799482535577,9.706921944035344
2012-09-05,2012-Q3,72.01,11.882838283828384,12.713696369636969,10.743330215083056,9.706921944035344
2012-09-06,2012-Q3,71.99,11.87953795379538,12.713696369636969,10.752385842508671,9.706921944035344
2012-09-07,2012-Q3,72.34,11.93729372937294,12.713696369636969,10.794359332935771,9.706921944035344
2012-09-08,2012-Q3,72.55,11.971947194719473,12.713696369636969,10.856455063854272,9.706921944035344
2012-09-10,2012-Q3,75.81,12.50990099009901,12.713696369636969,10.907503234152651,9.706921944035344
2012-09-11,2012-Q3,75.45,12.450495049504951,12.713696369636969,10.965071151358345,9.706921944035344
2012-09-12,2012-Q3,75.92,12.52805280528053,12.713696369636969,11.055627425614489,9.706921944035344
2012-09-13,2012-Q3,74.43,12.282178217821784,12.713696369636969,11.113842173350582,9.706921944035344
2012-09-14,2012-Q3,73.34,12.102310231023104,12.713696369636969,11.127425614489002,9.706921944035344
2012-09-17,2012-Q3,72.64,11.986798679867988,12.713696369636969,11.145536869340232,9.706921944035344
2012-09-18,2012-Q3,71.02,11.71947194719472,12.713696369636969,11.152005174644245,9.706921944035344
2012-09-19,2012-Q3,71.02,11.71947194719472,12.713696369636969,11.154592496765847,9.706921944035344
2012-09-20,2012-Q3,70.1,11.567656765676569,12.713696369636969,11.157179818887451,9.706921944035344
2012-09-21,2012-Q3,70.27,11.595709570957096,12.713696369636969,11.165588615782664,9.706921944035344
2012-09-24,2012-Q3,70.32,11.603960396039604,12.713696369636969,11.173997412677878,9.706921944035344
2012-09-25,2012-Q3,70.12,11.570957095709572,12.713696369636969,11.177878395860285,9.706921944035344
2012-09-26,2012-Q3,70.34,11.607260726072608,12.713696369636969,11.1875808538163,9.706921944035344
2012-09-27,2012-Q3,70.45,11.625412541254128,12.713696369636969,11.208279430789132,9.706921944035344
2012-09-28,2012-Q3,72.46,11.957095709570956,12.713696369636969,11.227684346701164,9.706921944035344
2012-10-01,2012-Q4,72.4,11.947194719471948,12.713696369636969,11.3124191461837,9.706921944035344
2012-10-02,2012-Q4,72.4,11.947194719471948,12.713696369636969,11.39391979301423,9.706921944035344
2012-10-03,2012-Q4,71.93,11.869636963696372,12.713696369636969,11.482405355671403,9.706921944035344
2012-10-04,2012-Q4,70.53,11.63861386138614,12.705445544554458,11.56930693069307,9.706921944035344
2012-10-05,2012-Q4,69.79,11.51650165016502,12.682343234323431,11.56930693069307,9.706921944035344
2012-10-08,2012-Q4,69.66,11.495049504950495,12.636138613861387,11.56930693069307,9.706921944035344
2012-10-09,2012-Q4,70.03,11.556105610561056,12.602310231023104,11.56930693069307,9.706921944035344
2012-10-10,2012-Q4,69.78,11.514851485148515,12.5990099009901,11.56930693069307,9.706921944035344
2012-10-11,2012-Q4,70.41,11.61881188118812,12.563531353135314,11.583333333333334,9.706921944035344
2012-10-12,2012-Q4,70.04,11.55775577557756,12.523927392739274,11.583333333333334,9.706921944035344
2012-10-15,2012-Q4,69.95,11.542904290429044,12.517326732673268,11.583333333333334,9.706921944035344
2012-10-16,2012-Q4,69.84,11.524752475247526,12.512376237623762,11.583333333333334,9.706921944035344
2012-10-17,2012-Q4,69.28,11.432343234323431,12.500825082508252,11.583333333333334,9.706921944035344
2012-10-18,2012-Q4,69.15,11.410891089108912,12.482673267326732,11.583333333333334,9.812960235640649
2012-10-19,2012-Q4,68.58,11.316831683168315,12.473597359735974,11.583333333333334,9.82018111254851
2012-10-22,2012-Q4,68.96,11.37953795379538,12.462046204620464,11.583333333333334,9.846054333764553
2012-10-23,2012-Q4,68.39,11.285478547854789,12.43894389438944,11.583333333333334,9.914618369987062
2012-10-24,2012-Q4,68.39,11.285478547854789,12.40676567656766,11.583333333333334,9.917205692108666
2012-10-25,2012-Q4,67.59,11.153465346534654,12.362211221122111,11.583333333333334,9.958602846054331
2012-10-26,2012-Q4,67.38,11.11881188118812,12.32838283828383,11.583333333333334,9.961190168175936
2012-10-29,2012-Q4,67.66,11.165016501650165,12.300330033003302,11.583333333333334,9.964653902798233
2012-10-30,2012-Q4,66.95,11.047854785478547,12.257425742574258,11.583333333333334,9.974126778783956
2012-10-31,2012-Q4,67.24,11.095709570957096,12.22112211221122,11.583333333333334,9.982326951399116
2012-11-01,2012-Q4,67.05,11.064356435643564,12.209570957095709,11.583333333333334,10.005174644243208
2012-11-02,2012-Q4,68.93,11.374587458745877,12.206270627062707,11.583333333333334,10.005174644243208
2012-11-05,2012-Q4,69.21,11.42079207920792,12.184818481848186,11.583333333333334,10.021992238033636
2012-11-06,2012-Q4,70.28,11.597359735973598,12.146864686468646,11.596534653465348,10.03104786545925
2012-11-07,2012-Q4,70.7,11.666666666666668,12.114686468646866,11.6006600660066,10.088365243004418
2012-11-08,2012-Q4,70.05,11.55940594059406,12.051155115511552,11.6006600660066,10.133247089262612
2012-11-09,2012-Q4,69.76,11.511551155115512,11.993399339933994,11.6006600660066,10.14580265095729
2012-11-12,2012-Q4,69.94,11.54125412541254,11.97937293729373,11.6006600660066,10.176730486008836
2012-11-13,2012-Q4,70.21,11.585808580858084,11.964521452145211,11.6006600660066,10.196636481241914
2012-11-14,2012-Q4,70.21,11.585808580858084,11.952145214521453,11.6006600660066,10.21216041397154
2012-11-15,2012-Q4,70.35,11.608910891089108,11.947194719471948,11.605610561056109,10.219922380336351
2012-11-16,2012-Q4,67.91,11.206270627062706,11.942244224422444,11.605610561056109,10.234152652005172
2012-11-19,2012-Q4,68.85,11.36138613861386,11.910066006600662,11.605610561056109,10.241914618369986
2012-11-20,2012-Q4,66.72,11.00990099009901,11.88118811881188,11.605610561056109,10.24450194049159
2012-11-21,2012-Q4,66.91,11.04125412541254,11.874587458745877,11.605610561056109,10.253313696612668
2012-11-22,2012-Q4,67.07,11.067656765676569,11.869636963696372,11.605610561056109,10.253313696612668
2012-11-23,2012-Q4,66.23,10.92904290429043,11.794554455445546,11.605610561056109,10.285899094437257
2012-11-26,2012-Q4,66.07,10.902640264026402,11.71947194719472,11.605610561056109,10.29896907216495
2012-11-27,2012-Q4,66.63,10.995049504950495,11.693069306930694,11.605610561056109,10.311772315653297
2012-11-28,2012-Q4,66.63,10.995049504950495,11.652640264026404,11.605610561056109,10.328589909443725
2012-11-29,2012-Q4,68.08,11.234323432343237,11.632013201320134,11.605610561056109,10.329896907216495
2012-11-30,2012-Q4,68.73,11.341584158415843,11.622112211221124,11.605610561056109,10.36082474226804
2012-12-03,2012-Q4,69.0,11.386138613861387,11.613861386138614,11.605610561056109,10.36082474226804
2012-12-04,2012-Q4,70.12,11.570957095709572,11.608085808580858,11.605610561056109,10.36869340232859
2012-12-05,2012-Q4,71.21,11.75082508250825,11.608085808580858,11.608085808580858,10.441826215022092
2012-12-06,2012-Q4,70.86,11.693069306930694,11.608085808580858,11.613861386138614,10.460543337645536
2012-12-07,2012-Q4,70.12,11.570957095709572,11.605610561056109,11.613861386138614,10.46183699870634
2012-12-10,2012-Q4,69.89,11.533003300330034,11.6006600660066,11.613861386138614,10.468305304010348
2012-12-11,2012-Q4,69.36,11.445544554455449,11.596534653465348,11.613861386138614,10.472186287192756
2012-12-12,2012-Q4,67.03,11.061056105610565,11.59075907590759,11.613861386138614,10.47606727037516
2012-12-13,2012-Q4,66.84,11.02970297029703,11.585808580858084,11.613861386138614,10.478654592496763
2012-12-14,2012-Q4,67.94,11.211221122112212,11.578382838283828,11.613861386138614,10.486416558861578
2012-12-17,2012-Q4,68.5,11.303630363036303,11.570957095709572,11.613861386138614,10.491591203104786
2012-12-18,2012-Q4,68.42,11.290429042904291,11.570957095709572,11.613861386138614,10.498059508408796
2012-12-19,2012-Q4,69.39,11.450495049504951,11.56930693069307,11.613861386138614,10.4993531694696
2012-12-20,2012-Q4,69.01,11.387788778877889,11.563531353135314,11.613861386138614,10.51358344113842
2012-12-21,2012-Q4,68.25,11.262376237623764,11.55858085808581,11.613861386138614,10.532988357050453
2012-12-24,2012-Q4,68.27,11.265676567656763,11.556930693069308,11.613861386138614,10.547218628719277
2012-12-25,2012-Q4,68.27,11.265676567656763,11.54950495049505,11.613861386138614,10.554980595084087
2012-12-26,2012-Q4,68.33,11.275577557755776,11.542079207920793,11.613861386138614,10.565329883570504
2012-12-27,2012-Q4,67.75,11.17986798679868,11.537128712871286,11.613861386138614,10.58732212160414
2012-12-28,2012-Q4,67.72,11.174917491749175,11.52887788778878,11.613861386138614,10.605433376455368
2012-12-31,2012-Q4,68.1,11.237623762376238,11.520627062706271,11.613861386138614,10.620957309184991
2013-01-01,2013-Q1,67.68,11.16831683168317,11.515676567656769,11.613861386138614,10.6261319534282
2013-01-02,2013-Q1,67.96,11.214521452145217,11.513201320132014,11.613861386138614,10.639068564036222
2013-01-03,2013-Q1,68.64,11.326732673267328,11.503300330033005,11.613861386138614,10.71410090556274
2013-01-04,2013-Q1,68.37,11.282178217821784,11.472772277227724,11.613861386138614,10.72574385510996
2013-01-07,2013-Q1,68.12,11.240924092409244,11.4480198019802,11.613861386138614,10.729624838292366
2013-01-08,2013-Q1,68.77,11.348184818481847,11.43894389438944,11.613861386138614,10.729624838292366
2013-01-09,2013-Q1,68.05,11.22937293729373,11.426567656765677,11.613861386138614,10.729624838292366
2013-01-10,2013-Q1,68.93,11.374587458745877,11.415841584158416,11.613861386138614,10.739974126778783
2013-01-11,2013-Q1,68.31,11.272277227722771,11.3993399339934,11.613861386138614,10.746686303387332
2013-01-14,2013-Q1,68.22,11.257425742574258,11.386963696369635,11.613861386138614,10.758085381630012
2013-01-15,2013-Q1,67.97,11.216171617161717,11.382838283828384,11.613861386138614,10.830633284241532
2013-01-16,2013-Q1,67.73,11.17656765676568,11.377062706270628,11.613861386138614,10.882276843467013
2013-01-17,2013-Q1,67.94,11.211221122112212,11.374587458745877,11.613861386138614,10.902640264026402
2013-01-18,2013-Q1,67.79,11.186468646864688,11.367986798679867,11.613861386138614,10.92904290429043
2013-01-21,2013-Q1,67.51,11.140264026402642,11.354785478547852,11.613861386138614,10.932729624838291
2013-01-22,2013-Q1,66.68,11.003300330033005,11.344884488448844,11.613861386138614,10.995049504950495
2013-01-23,2013-Q1,65.88,10.871287128712872,11.334158415841586,11.613861386138614,10.995049504950495
2013-01-24,2013-Q1,65.76,10.851485148514852,11.321782178217822,11.613861386138614,10.995049504950495
2013-01-25,2013-Q1,66.36,10.950495049504951,11.31023102310231,11.613861386138614,10.995049504950495
2013-01-28,2013-Q1,69.55,11.476897689768975,11.31023102310231,11.613861386138614,10.995049504950495
2013-01-29,2013-Q1,68.89,11.367986798679867,11.31023102310231,11.613861386138614,10.997412677878396
2013-01-30,2013-Q1,67.65,11.163366336633665,11.297029702970296,11.613861386138614,11.003300330033005
2013-01-31,2013-Q1,67.38,11.11881188118812,11.28795379537954,11.613861386138614,11.00990099009901
2013-02-01,2013-Q1,67.04,11.062706270627064,11.285478547854789,11.613861386138614,11.02970297029703
2013-02-04,2013-Q1,66.3,10.94059405940594,11.283828382838289,11.613861386138614,11.02970297029703
2013-02-05,2013-Q1,66.13,10.912541254125411,11.27887788778878,11.613861386138614,11.02970297029703
2013-02-06,2013-Q1,65.87,10.86963696369637,11.273927392739274,11.613861386138614,11.02970297029703
2013-02-07,2013-Q1,65.2,10.75907590759076,11.268976897689768,11.608085808580858,11.02970297029703
2013-02-08,2013-Q1,66.2,10.924092409240926,11.265676567656763,11.605610561056109,11.02970297029703
2013-02-11,2013-Q1,65.62,10.82838283828383,11.264026402640264,11.6006600660066,11.02970297029703
2013-02-12,2013-Q1,65.0,10.726072607260727,11.25990099009901,11.596534653465348,11.02970297029703
2013-02-13,2013-Q1,65.38,10.788778877887788,11.24917491749175,11.59075907590759,11.02970297029703
2013-02-14,2013-Q1,64.09,10.575907590759076,11.23927392739274,11.585808580858084,11.02970297029703
2013-02-15,2013-Q1,65.6,10.825082508250825,11.235973597359738,11.578382838283828,11.02970297029703
2013-02-18,2013-Q1,64.93,10.714521452145217,11.231848184818483,11.570957095709572,11.02970297029703
2013-02-19,2013-Q1,65.91,10.876237623762377,11.222772277227724,11.570957095709572,11.02970297029703
2013-02-20,2013-Q1,65.73,10.846534653465348,11.215346534653468,11.56930693069307,11.02970297029703
2013-02-21,2013-Q1,64.42,10.630363036303631,11.212871287128714,11.563531353135314,11.02970297029703
2013-02-22,2013-Q1,64.64,10.666666666666668,11.211221122112212,11.55858085808581,11.02970297029703
2013-02-25,2013-Q1,63.97,10.556105610561056,11.20874587458746,11.556930693069308,11.02970297029703
2013-02-26,2013-Q1,58.16,9.597359735973598,11.196369636963697,11.54950495049505,11.02970297029703
2013-02-27,2013-Q1,57.82,9.54125412541254,11.183168316831685,11.542079207920793,11.02970297029703
2013-02-28,2013-Q1,55.77,9.202970297029704,11.183168316831685,11.537128712871286,11.02970297029703
2013-03-01,2013-Q1,58.8,9.245283018867925,11.183168316831685,11.52887788778878,11.02970297029703
2013-03-04,2013-Q1,60.53,9.517295597484276,11.183168316831685,11.520627062706271,11.02970297029703
2013-03-05,2013-Q1,59.81,9.404088050314463,11.183168316831685,11.515676567656769,11.02970297029703
2013-03-06,2013-Q1,59.6,9.371069182389936,11.183168316831685,11.513201320132014,11.02970297029703
2013-03-07,2013-Q1,59.69,9.385220125786162,11.183168316831685,11.503300330033005,11.02970297029703
2013-03-08,2013-Q1,59.5,9.355345911949684,11.17821782178218,11.485973597359736,11.02970297029703
2013-03-11,2013-Q1,59.66,9.380503144654089,11.175742574257429,11.463696369636963,11.02970297029703
2013-03-12,2013-Q1,59.29,9.322327044025156,11.171617161716172,11.4480198019802,11.02970297029703
2013-03-13,2013-Q1,59.07,9.287735849056604,11.165841584158418,11.43894389438944,11.02970297029703
2013-03-14,2013-Q1,59.4,9.339622641509433,11.151815181518153,11.426567656765677,11.02970297029703
2013-03-15,2013-Q1,58.91,9.2625786163522,11.12953795379538,11.415841584158416,11.02970297029703
2013-03-18,2013-Q1,58.55,9.205974842767295,11.093234323432345,11.3993399339934,11.02970297029703
2013-03-19,2013-Q1,57.31,9.011006289308176,11.065181518151816,11.386963696369635,11.02970297029703
2013-03-20,2013-Q1,56.98,8.959119496855346,11.061881188118814,11.382838283828384,11.02970297029703
2013-03-21,2013-Q1,57.1,8.977987421383647,11.051155115511552,11.377062706270628,11.02970297029703
2013-03-22,2013-Q1,55.82,8.776729559748427,11.035478547854783,11.374587458745877,11.02970297029703
2013-03-25,2013-Q1,56.22,8.839622641509433,11.019801980198022,11.371287128712872,11.02970297029703
2013-03-26,2013-Q1,55.94,8.795597484276728,11.01650165016502,11.364686468646862,11.02970297029703
2013-03-27,2013-Q1,55.94,8.795597484276728,10.99917491749175,11.354785478547852,11.02970297029703
2013-03-28,2013-Q1,56.16,8.830188679245282,10.995049504950495,11.344884488448844,11.02970297029703
2013-03-29,2013-Q1,56.16,8.830188679245282,10.995049504950495,11.334158415841586,11.02970297029703
2013-04-01,2013-Q2,57.49,9.03930817610063,10.995049504950495,11.321782178217822,11.02970297029703
2013-04-02,2013-Q2,58.09,9.13364779874214,10.972772277227724,11.31023102310231,11.02970297029703
2013-04-03,2013-Q2,57.68,9.069182389937106,10.945544554455443,11.297029702970296,11.02970297029703
2013-04-04,2013-Q2,57.04,8.968553459119496,10.932343234323431,11.28795379537954,11.02970297029703
2013-04-05,2013-Q2,57.06,8.971698113207546,10.918316831683168,11.285478547854789,11.02970297029703
2013-04-08,2013-Q2,56.93,8.95125786163522,10.894389438943891,11.283828382838289,11.02970297029703
2013-04-09,2013-Q2,56.58,8.89622641509434,10.873762376237623,11.27887788778878,11.02970297029703
2013-04-10,2013-Q2,56.95,8.95440251572327,10.870462046204622,11.273927392739274,11.02970297029703
2013-04-11,2013-Q2,57.22,8.99685534591195,10.860561056105611,11.268976897689768,11.02970297029703
2013-04-12,2013-Q2,56.54,8.889937106918238,10.8490099009901,11.265676567656763,11.02970297029703
2013-04-15,2013-Q2,56.21,8.83805031446541,10.837458745874589,11.264026402640264,11.02970297029703
2013-04-16,2013-Q2,55.98,8.80188679245283,10.826732673267326,11.25990099009901,11.02970297029703
2013-04-17,2013-Q2,56.19,8.834905660377357,10.806930693069306,11.24917491749175,11.02970297029703
2013-04-18,2013-Q2,58.04,9.125786163522012,10.773927392739274,11.23927392739274,11.02970297029703
2013-04-19,2013-Q2,58.04,9.125786163522012,10.742574257425744,11.235973597359738,11.02970297029703
2013-04-22,2013-Q2,58.08,9.132075471698112,10.720297029702971,11.231848184818483,11.02970297029703
2013-04-23,2013-Q2,57.98,9.11635220125786,10.690594059405942,11.222772277227724,11.02970297029703
2013-04-24,2013-Q2,57.98,9.11635220125786,10.64851485148515,11.215346534653468,11.02970297029703
2013-04-25,2013-Q2,57.75,9.080188679245282,10.603135313531354,11.212871287128714,11.02970297029703
2013-04-26,2013-Q2,57.64,9.062893081761006,10.566006600660067,11.211221122112212,11.02970297029703
2013-04-29,2013-Q2,57.93,9.108490566037736,10.076732673267326,11.20874587458746,11.02970297029703
2013-04-30,2013-Q2,57.98,9.11635220125786,9.569306930693068,11.196369636963697,11.02970297029703
2013-05-01,2013-Q2,57.98,9.11635220125786,9.529274861448409,11.183168316831685,11.02970297029703
2013-05-02,2013-Q2,59.89,9.416666666666666,9.466981132075473,11.17821782178218,11.02970297029703
2013-05-03,2013-Q2,59.74,9.39308176100629,9.410377358490564,11.175742574257429,11.02970297029703
2013-05-06,2013-Q2,59.54,9.361635220125786,9.398584905660377,11.171617161716172,11.02970297029703
2013-05-07,2013-Q2,59.4,9.339622641509433,9.389150943396226,11.166666666666668,11.02970297029703
2013-05-08,2013-Q2,59.56,9.364779874213836,9.382861635220126,11.164191419141916,11.02970297029703
2013-05-09,2013-Q2,58.39,9.180817610062892,9.375786163522012,11.15841584158416,11.02970297029703
2013-05-10,2013-Q2,57.76,9.081761006289309,9.367924528301886,11.146864686468648,11.02970297029703
2013-05-11,2013-Q2,57.93,9.108490566037736,9.36320754716981,11.12953795379538,11.02970297029703
2013-05-13,2013-Q2,57.37,9.020440251572326,9.358490566037734,11.11881188118812,11.02970297029703
2013-05-14,2013-Q2,57.48,9.037735849056602,9.347484276729558,11.107260726072608,11.02970297029703
2013-05-15,2013-Q2,58.08,9.132075471698112,9.339622641509433,11.081683168316832,11.02970297029703
2013-05-16,2013-Q2,58.24,9.157232704402515,9.330974842767294,11.066006600660067,11.02970297029703
2013-05-17,2013-Q2,59.17,9.303459119496855,9.312893081761006,11.063531353135314,11.02970297029703
2013-05-20,2013-Q2,59.37,9.334905660377355,9.312893081761006,11.061881188118814,11.02970297029703
2013-05-21,2013-Q2,59.34,9.330188679245284,9.312893081761006,11.054455445544557,11.02970297029703
2013-05-22,2013-Q2,59.24,9.314465408805033,9.308962264150944,11.044554455445542,11.02970297029703
2013-05-23,2013-Q2,58.43,9.187106918238992,9.29559748427673,11.035478547854783,11.02970297029703
2013-05-24,2013-Q2,58.2,9.150943396226417,9.275157232704402,11.019801980198022,11.02970297029703
2013-05-27,2013-Q2,58.04,9.125786163522012,9.253930817610062,11.006600660066008,11.02970297029703
2013-05-28,2013-Q2,58.02,9.12264150943396,9.22562893081761,10.99917491749175,11.02970297029703
2013-05-29,2013-Q2,57.76,9.081761006289309,9.2044725698985,10.995049504950495,11.02970297029703
2013-05-30,2013-Q2,57.62,9.059748427672956,9.195038607634348,10.972772277227724,11.02970297029703
2013-05-31,2013-Q2,56.27,8.84748427672956,9.183962264150942,10.945544554455443,11.02970297029703
2013-06-03,2013-Q2,55.94,8.795597484276728,9.169025157232705,10.934818481848186,11.02970297029703
2013-06-04,2013-Q2,55.96,8.79874213836478,9.154088050314469,10.926567656765677,11.02970297029703
2013-06-05,2013-Q2,56.99,8.96069182389937,9.142295597484278,10.918316831683168,11.02970297029703
2013-06-06,2013-Q2,57.54,9.047169811320757,9.132861635220127,10.907590759075909,11.02970297029703
2013-06-07,2013-Q2,56.52,8.88679245283019,9.132075471698112,10.88943894389439,11.02970297029703
2013-06-10,2013-Q2,56.25,8.84433962264151,9.128930817610062,10.873762376237623,11.02970297029703
2013-06-11,2013-Q2,55.72,8.761006289308176,9.125786163522012,10.870462046204622,11.02970297029703
2013-06-12,2013-Q2,55.19,8.677672955974842,9.125786163522012,10.860561056105611,11.02970297029703
2013-06-13,2013-Q2,54.94,8.638364779874212,9.124213836477985,10.8490099009901,11.02970297029703
2013-06-14,2013-Q2,55.62,8.745283018867923,9.11949685534591,10.837458745874589,11.02970297029703
2013-06-17,2013-Q2,54.55,8.577044025157232,9.11635220125786,10.826732673267326,11.02970297029703
2013-06-18,2013-Q2,55.03,8.65251572327044,9.11635220125786,10.806930693069306,11.02970297029703
2013-06-19,2013-Q2,55.85,8.781446540880504,9.11635220125786,10.773927392739274,11.02970297029703
2013-06-20,2013-Q2,54.95,8.63993710691824,9.112421383647796,10.742574257425744,11.02970297029703
2013-06-21,2013-Q2,54.56,8.578616352201259,9.108490566037736,10.720297029702971,11.02970297029703
2013-06-24,2013-Q2,53.59,8.426100628930818,9.09512578616352,10.690594059405942,11.02970297029703
2013-06-25,2013-Q2,52.53,8.25943396226415,9.081761006289309,10.64851485148515,11.02970297029703
2013-06-26,2013-Q2,51.46,8.09119496855346,9.080974842767295,10.603135313531354,11.02970297029703
2013-06-27,2013-Q2,52.05,8.183962264150942,9.074685534591191,10.566006600660067,11.02970297029703
2013-06-28,2013-Q2,51.84,8.150943396226415,9.066037735849056,10.076732673267326,11.02970297029703
2013-07-01,2013-Q3,52.02,8.179245283018869,9.06132075471698,9.569306930693068,11.02970297029703
2013-07-02,2013-Q3,51.44,8.088050314465407,9.053459119496855,9.529274861448409,11.02970297029703
2013-07-03,2013-Q3,50.61,7.95754716981132,9.043238993710691,9.466981132075473,11.02970297029703
2013-07-04,2013-Q3,50.94,8.00943396226415,9.038522012578616,9.410377358490564,11.02970297029703
2013-07-05,2013-Q3,49.87,7.841194968553458,9.029088050314463,9.398584905660377,11.02970297029703
2013-07-08,2013-Q3,50.46,7.933962264150943,9.015723270440253,9.389150943396226,11.02970297029703
2013-07-09,2013-Q3,49.81,7.831761006289308,9.003930817610062,9.382861635220126,11.02970297029703
2013-07-10,2013-Q3,49.75,7.822327044025156,8.9874213836478,9.375786163522012,11.02970297029703
2013-07-11,2013-Q3,49.72,7.817610062893081,8.974842767295597,9.367924528301886,11.02970297029703
2013-07-12,2013-Q3,49.42,7.770440251572327,8.970125786163521,9.36320754716981,11.02970297029703
2013-07-15,2013-Q3,49.7,7.814465408805032,8.964622641509433,9.358490566037734,11.02970297029703
2013-07-16,2013-Q3,48.98,7.701257861635219,8.959905660377359,9.347484276729558,11.02970297029703
2013-07-17,2013-Q3,48.55,7.633647798742137,8.956761006289309,9.339622641509433,11.02970297029703
2013-07-18,2013-Q3,48.64,7.647798742138365,8.952830188679245,9.337264150943394,11.02970297029703
2013-07-19,2013-Q3,47.98,7.544025157232704,8.92374213836478,9.33254716981132,11.02970297029703
2013-07-22,2013-Q3,47.08,7.402515723270439,8.89308176100629,9.32625786163522,11.02970297029703
2013-07-23,2013-Q3,47.17,7.416666666666667,8.888364779874212,9.318396226415096,11.02970297029703
2013-07-24,2013-Q3,43.31,6.809748427672956,8.867138364779874,9.308962264150944,11.02970297029703
2013-07-25,2013-Q3,34.65,5.448113207547169,8.867138364779874,9.29559748427673,11.02970297029703
2013-07-26,2013-Q3,27.72,4.358490566037736,8.867138364779874,9.275157232704402,11.02970297029703
2013-07-29,2013-Q3,24.95,3.922955974842767,8.867138364779874,9.253930817610062,11.02970297029703
2013-07-30,2013-Q3,22.46,3.531446540880503,8.867138364779874,9.22562893081761,11.02970297029703
2013-07-31,2013-Q3,20.22,3.179245283018868,8.867138364779874,9.2044725698985,11.02970297029703
2013-08-01,2013-Q3,21.23,3.338050314465409,8.867138364779874,9.195038607634348,11.02970297029703
2013-08-02,2013-Q3,22.29,3.504716981132076,8.845911949685535,9.183962264150942,11.02970297029703
2013-08-05,2013-Q3,23.4,3.6792452830188673,8.84119496855346,9.169025157232705,11.02970297029703
2013-08-06,2013-Q3,24.57,3.8632075471698113,8.836477987421382,9.154088050314469,11.02970297029703
2013-08-07,2013-Q3,25.79,4.05503144654088,8.818396226415093,9.142295597484278,11.02970297029703
2013-08-08,2013-Q3,27.07,4.2562893081761,8.800314465408805,9.132861635220127,11.02970297029703
2013-08-09,2013-Q3,27.07,4.2562893081761,8.797169811320753,9.132075471698112,11.02970297029703
2013-08-12,2013-Q3,28.42,4.468553459119497,8.788522012578616,9.128930817610062,11.02970297029703
2013-08-13,2013-Q3,29.84,4.691823899371069,8.77122641509434,9.125786163522012,11.02970297029703
2013-08-14,2013-Q3,31.33,4.926100628930817,8.75314465408805,9.125786163522012,11.02970297029703
2013-08-15,2013-Q3,31.33,4.926100628930817,8.711477987421382,9.124213836477985,11.02970297029703
2013-08-16,2013-Q3,32.89,5.171383647798742,8.665094339622641,9.11949685534591,11.02970297029703
2013-08-19,2013-Q3,33.42,5.254716981132075,8.64622641509434,9.11635220125786,11.02970297029703
2013-08-20,2013-Q3,33.62,5.286163522012578,8.639150943396226,9.11635220125786,11.02970297029703
2013-08-21,2013-Q3,32.0,5.031446540880503,8.608490566037736,9.11635220125786,11.02970297029703
2013-08-22,2013-Q3,31.86,5.009433962264151,8.577830188679245,9.112421383647796,11.02970297029703
2013-08-23,2013-Q3,30.9,4.858490566037736,8.501572327044025,9.108490566037736,11.02970297029703
2013-08-26,2013-Q3,30.61,4.812893081761006,8.342767295597485,9.09512578616352,11.02970297029703
2013-08-27,2013-Q3,30.38,4.776729559748428,8.221698113207546,9.081761006289309,11.02970297029703
2013-08-28,2013-Q3,29.31,4.608490566037736,8.181603773584905,9.080974842767295,11.02970297029703
2013-08-29,2013-Q3,29.28,4.60377358490566,8.165094339622641,9.074685534591191,11.02970297029703
2013-08-30,2013-Q3,29.09,4.573899371069182,8.121069182389938,9.066037735849056,11.02970297029703
2013-09-02,2013-Q3,30.0,4.716981132075471,8.089622641509433,9.06132075471698,11.00990099009901
2013-09-03,2013-Q3,31.34,4.927672955974843,8.04874213836478,9.053459119496855,11.00990099009901
2013-09-04,2013-Q3,31.88,5.012578616352201,7.983490566037735,9.043238993710691,11.003300330033005
