Date,Quarter,Close,PE
2012-04-05,2012-Q2,,28.15384615384616
2012-04-06,2012-Q2,,28.15384615384616
2012-04-09,2012-Q2,,28.846153846153847
2012-04-10,2012-Q2,,27.5
2012-04-11,2012-Q2,,27.115384615384613
2012-04-12,2012-Q2,,27.115384615384613
2012-04-13,2012-Q2,,26.73076923076923
2012-04-16,2012-Q2,,26.346153846153847
2012-04-17,2012-Q2,,27.0
2012-04-18,2012-Q2,,26.65384615384616
2012-04-19,2012-Q2,,28.384615384615383
2012-04-20,2012-Q2,,28.23076923076924
2012-04-23,2012-Q2,,27.69230769230769
2012-04-24,2012-Q2,,27.69230769230769
2012-04-25,2012-Q2,,27.42307692307692
2012-04-26,2012-Q2,,27.69230769230769
2012-04-27,2012-Q2,,27.69230769230769
2012-04-28,2012-Q2,,27.69230769230769
2012-04-30,2012-Q2,,27.92307692307692
2012-05-01,2012-Q2,,27.92307692307692
2012-05-02,2012-Q2,,27.69230769230769
2012-05-03,2012-Q2,,27.846153846153847
2012-05-04,2012-Q2,,28.19230769230769
2012-05-07,2012-Q2,,28.115384615384613
2012-05-08,2012-Q2,,28.423076923076923
2012-05-09,2012-Q2,,28.15384615384616
2012-05-10,2012-Q2,,27.346153846153843
2012-05-11,2012-Q2,,29.038461538461537
2012-05-14,2012-Q2,,27.884615384615383
2012-05-15,2012-Q2,,28.346153846153847
2012-05-16,2012-Q2,,27.69230769230769
2012-05-17,2012-Q2,,28.384615384615383
2012-05-18,2012-Q2,,27.69230769230769
2012-05-21,2012-Q2,,28.846153846153847
2012-05-22,2012-Q2,,28.07692307692308
2012-05-23,2012-Q2,,27.57692307692308
2012-05-24,2012-Q2,,30.57692307692308
2012-05-25,2012-Q2,,30.769230769230766
2012-05-28,2012-Q2,,30.769230769230766
2012-05-29,2012-Q2,,29.961538461538463
2012-05-30,2012-Q2,,30.807692307692303
2012-05-31,2012-Q2,,31.46153846153846
2012-06-01,2012-Q2,,37.69607843137255
2012-06-04,2012-Q2,,37.303921568627445
2012-06-05,2012-Q2,,37.25490196078432
2012-06-06,2012-Q2,,39.21568627450981
2012-06-07,2012-Q2,,39.21568627450981
2012-06-08,2012-Q2,,39.21568627450981
2012-06-11,2012-Q2,,39.85294117647059
2012-06-12,2012-Q2,,41.76470588235294
2012-06-13,2012-Q2,,42.990196078431374
2012-06-14,2012-Q2,,39.75490196078431
2012-06-15,2012-Q2,,38.72549019607843
2012-06-18,2012-Q2,,38.23529411764706
2012-06-19,2012-Q2,,37.40196078431372
2012-06-20,2012-Q2,,38.77450980392157
2012-06-21,2012-Q2,,39.01960784313725
2012-06-22,2012-Q2,,37.94117647058824
2012-06-25,2012-Q2,,38.87254901960784
2012-06-26,2012-Q2,,37.35294117647059
2012-06-27,2012-Q2,,39.65686274509804
2012-06-28,2012-Q2,,42.40196078431372
2012-06-29,2012-Q2,,39.11764705882353
2012-07-02,2012-Q3,,40.83333333333333
2012-07-03,2012-Q3,,38.72549019607843
2012-07-04,2012-Q3,,38.72549019607843
2012-07-05,2012-Q3,,39.264705882352935
2012-07-06,2012-Q3,,39.11764705882353
2012-07-09,2012-Q3,,38.87254901960784
2012-07-10,2012-Q3,,39.21568627450981
2012-07-11,2012-Q3,,39.21568627450981
2012-07-12,2012-Q3,,40.63725490196079
2012-07-13,2012-Q3,,39.21568627450981
2012-07-16,2012-Q3,,40.3921568627451
2012-07-17,2012-Q3,,39.70588235294117
2012-07-18,2012-Q3,,40.19607843137255
2012-07-19,2012-Q3,,40.88235294117647
2012-07-20,2012-Q3,,41.02941176470589
2012-07-23,2012-Q3,,39.70588235294117
2012-07-24,2012-Q3,,42.20588235294117
2012-07-25,2012-Q3,,42.00980392156863
2012-07-26,2012-Q3,,39.90196078431373
2012-07-27,2012-Q3,,41.51960784313726
2012-07-30,2012-Q3,,39.70588235294117
2012-07-31,2012-Q3,,39.70588235294117
2012-08-01,2012-Q3,,41.42156862745098
2012-08-02,2012-Q3,,40.83333333333333
2012-08-03,2012-Q3,,40.19607843137255
2012-08-06,2012-Q3,,41.96078431372548
2012-08-07,2012-Q3,,41.12745098039216
2012-08-08,2012-Q3,,39.95098039215687
2012-08-09,2012-Q3,,39.95098039215687
2012-08-10,2012-Q3,,39.11764705882353
2012-08-13,2012-Q3,,43.08823529411765
2012-08-14,2012-Q3,,43.48039215686275
2012-08-15,2012-Q3,,43.48039215686275
2012-08-16,2012-Q3,,41.27450980392157
2012-08-17,2012-Q3,,41.17647058823529
2012-08-20,2012-Q3,,41.17647058823529
2012-08-21,2012-Q3,,40.88235294117647
2012-08-22,2012-Q3,,42.15686274509804
2012-08-23,2012-Q3,,41.42156862745098
2012-08-24,2012-Q3,,41.42156862745098
2012-08-27,2012-Q3,,40.19607843137255
2012-08-28,2012-Q3,,41.07843137254902
2012-08-29,2012-Q3,,41.07843137254902
2012-08-30,2012-Q3,,40.19607843137255
2012-08-31,2012-Q3,,40.49019607843137
2012-09-03,2012-Q3,,39.01960784313725
2012-09-04,2012-Q3,,39.36274509803921
2012-09-05,2012-Q3,,38.333333333333336
2012-09-06,2012-Q3,,38.97058823529412
2012-09-07,2012-Q3,,38.6764705882353
2012-09-08,2012-Q3,,38.92156862745098
2012-09-10,2012-Q3,,39.21568627450981
2012-09-11,2012-Q3,,39.6078431372549
2012-09-12,2012-Q3,,39.36274509803921
2012-09-13,2012-Q3,,40.14705882352941
2012-09-14,2012-Q3,,40.44117647058823
2012-09-17,2012-Q3,,40.14705882352941
2012-09-18,2012-Q3,,39.70588235294117
2012-09-19,2012-Q3,,39.70588235294117
2012-09-20,2012-Q3,,41.27450980392157
2012-09-21,2012-Q3,,40.14705882352941
2012-09-24,2012-Q3,,41.17647058823529
2012-09-25,2012-Q3,,41.225490196078425
2012-09-26,2012-Q3,,41.81372549019608
2012-09-27,2012-Q3,,41.17647058823529
2012-09-28,2012-Q3,,41.47058823529412
2012-10-01,2012-Q4,,41.61764705882353
2012-10-02,2012-Q4,,41.61764705882353
2012-10-03,2012-Q4,,40.68627450980392
2012-10-04,2012-Q4,,41.17647058823529
2012-10-05,2012-Q4,,40.83333333333333
2012-10-08,2012-Q4,,40.19607843137255
2012-10-09,2012-Q4,,41.17647058823529
2012-10-10,2012-Q4,,40.63725490196079
2012-10-11,2012-Q4,,43.13725490196078
2012-10-12,2012-Q4,,42.8921568627451
2012-10-15,2012-Q4,,41.17647058823529
2012-10-16,2012-Q4,,42.35294117647059
2012-10-17,2012-Q4,,43.431372549019606
2012-10-18,2012-Q4,,43.13725490196078
2012-10-19,2012-Q4,,43.333333333333336
2012-10-22,2012-Q4,,43.13725490196078
2012-10-23,2012-Q4,,43.13725490196078
2012-10-24,2012-Q4,,43.13725490196078
2012-10-25,2012-Q4,,45.19607843137255
2012-10-26,2012-Q4,,44.11764705882353
2012-10-29,2012-Q4,,43.03921568627451
2012-10-30,2012-Q4,,43.921568627450974
2012-10-31,2012-Q4,,43.03921568627451
2012-11-01,2012-Q4,,44.36274509803921
2012-11-02,2012-Q4,,43.82352941176471
2012-11-05,2012-Q4,,45.882352941176464
2012-11-06,2012-Q4,,45.73529411764706
2012-11-07,2012-Q4,,45.63725490196078
2012-11-08,2012-Q4,,47.107843137254896
2012-11-09,2012-Q4,,45.882352941176464
2012-11-12,2012-Q4,,45.0
2012-11-13,2012-Q4,,45.09803921568627
2012-11-14,2012-Q4,,45.09803921568627
2012-11-15,2012-Q4,,47.843137254901954
2012-11-16,2012-Q4,,47.05882352941176
2012-11-19,2012-Q4,,48.03921568627451
2012-11-20,2012-Q4,,48.03921568627451
2012-11-21,2012-Q4,,49.01960784313725
2012-11-22,2012-Q4,,48.38235294117647
2012-11-23,2012-Q4,,49.01960784313725
2012-11-26,2012-Q4,,49.70588235294118
2012-11-27,2012-Q4,,48.8235294117647
2012-11-28,2012-Q4,,48.8235294117647
2012-11-29,2012-Q4,,49.41176470588235
2012-11-30,2012-Q4,,48.28431372549019
2012-12-03,2012-Q4,,49.01960784313725
2012-12-04,2012-Q4,,49.21568627450981
2012-12-05,2012-Q4,,49.01960784313725
2012-12-06,2012-Q4,,49.01960784313725
2012-12-07,2012-Q4,,48.52941176470589
2012-12-10,2012-Q4,,49.01960784313725
2012-12-11,2012-Q4,,49.01960784313725
2012-12-12,2012-Q4,,49.01960784313725
2012-12-13,2012-Q4,,49.01960784313725
2012-12-14,2012-Q4,,49.21568627450981
2012-12-17,2012-Q4,,49.01960784313725
2012-12-18,2012-Q4,,48.77450980392157
2012-12-19,2012-Q4,,49.01960784313725
2012-12-20,2012-Q4,,48.33333333333333
2012-12-21,2012-Q4,,48.03921568627451
2012-12-24,2012-Q4,,49.50980392156863
2012-12-25,2012-Q4,,49.50980392156863
2012-12-26,2012-Q4,,49.01960784313725
2012-12-27,2012-Q4,,48.03921568627451
2012-12-28,2012-Q4,,48.13725490196079
2012-12-31,2012-Q4,,49.01960784313725
2013-01-01,2013-Q1,,48.03921568627451
2013-01-02,2013-Q1,,48.23529411764706
2013-01-03,2013-Q1,,48.13725490196079
2013-01-04,2013-Q1,,49.01960784313725
2013-01-07,2013-Q1,,48.18627450980392
2013-01-08,2013-Q1,,48.03921568627451
2013-01-09,2013-Q1,,47.74509803921569
2013-01-10,2013-Q1,,47.69607843137255
2013-01-11,2013-Q1,,48.03921568627451
2013-01-14,2013-Q1,,48.57843137254902
2013-01-15,2013-Q1,,48.03921568627451
2013-01-16,2013-Q1,,47.8921568627451
2013-01-17,2013-Q1,,47.74509803921569
2013-01-18,2013-Q1,,47.35294117647059
2013-01-21,2013-Q1,,47.05882352941176
2013-01-22,2013-Q1,,47.05882352941176
2013-01-23,2013-Q1,,47.15686274509804
2013-01-24,2013-Q1,,47.15686274509804
2013-01-25,2013-Q1,,45.833333333333336
2013-01-28,2013-Q1,,45.19607843137255
2013-01-29,2013-Q1,,47.00980392156863
2013-01-30,2013-Q1,,44.11764705882353
2013-01-31,2013-Q1,,45.63725490196078
2013-02-01,2013-Q1,,44.16666666666666
2013-02-04,2013-Q1,,44.11764705882353
2013-02-05,2013-Q1,,44.6078431372549
2013-02-06,2013-Q1,,43.921568627450974
2013-02-07,2013-Q1,,45.0
2013-02-08,2013-Q1,,45.09803921568627
2013-02-11,2013-Q1,,45.24509803921568
2013-02-12,2013-Q1,,44.6078431372549
2013-02-13,2013-Q1,,45.04901960784314
2013-02-14,2013-Q1,,45.294117647058826
2013-02-15,2013-Q1,,44.55882352941177
2013-02-18,2013-Q1,,44.65686274509804
2013-02-19,2013-Q1,,45.09803921568627
2013-02-20,2013-Q1,,45.09803921568627
2013-02-21,2013-Q1,,44.46078431372549
2013-02-22,2013-Q1,,44.95098039215687
2013-02-25,2013-Q1,,45.147058823529406
2013-02-26,2013-Q1,,44.95098039215687
2013-02-27,2013-Q1,,46.02941176470589
2013-02-28,2013-Q1,,45.09803921568627
2013-03-01,2013-Q1,,58.97435897435897
2013-03-04,2013-Q1,,58.97435897435897
2013-03-05,2013-Q1,,58.01282051282051
2013-03-06,2013-Q1,,58.07692307692307
2013-03-07,2013-Q1,,58.97435897435897
2013-03-08,2013-Q1,,58.97435897435897
2013-03-11,2013-Q1,,58.97435897435897
2013-03-12,2013-Q1,,58.97435897435897
2013-03-13,2013-Q1,,58.97435897435897
2013-03-14,2013-Q1,,58.97435897435897
2013-03-15,2013-Q1,,58.97435897435897
2013-03-18,2013-Q1,,58.97435897435897
2013-03-19,2013-Q1,,58.97435897435897
2013-03-20,2013-Q1,,58.97435897435897
2013-03-21,2013-Q1,,57.75641025641025
2013-03-22,2013-Q1,,53.333333333333336
2013-03-25,2013-Q1,,55.12820512820512
2013-03-26,2013-Q1,,56.41025641025641
2013-03-27,2013-Q1,,56.41025641025641
2013-03-28,2013-Q1,,56.41025641025641
2013-03-29,2013-Q1,,56.41025641025641
2013-04-01,2013-Q2,,54.80769230769231
2013-04-02,2013-Q2,,54.80769230769231
2013-04-03,2013-Q2,,56.41025641025641
2013-04-04,2013-Q2,,56.41025641025641
2013-04-05,2013-Q2,,55.5128205128205
2013-04-08,2013-Q2,,55.5128205128205
2013-04-09,2013-Q2,,55.5128205128205
2013-04-10,2013-Q2,,55.5128205128205
2013-04-11,2013-Q2,,58.33333333333333
2013-04-12,2013-Q2,,55.192307692307686
2013-04-15,2013-Q2,,55.192307692307686
2013-04-16,2013-Q2,,55.192307692307686
2013-04-17,2013-Q2,,55.12820512820512
2013-04-18,2013-Q2,,55.12820512820512
2013-04-19,2013-Q2,,55.12820512820512
2013-04-22,2013-Q2,,55.12820512820512
2013-04-23,2013-Q2,,55.44871794871795
2013-04-24,2013-Q2,,55.44871794871795
2013-04-25,2013-Q2,,55.12820512820512
2013-04-26,2013-Q2,,55.12820512820512
2013-04-29,2013-Q2,,55.12820512820512
2013-04-30,2013-Q2,,55.12820512820512
2013-05-01,2013-Q2,,55.12820512820512
2013-05-02,2013-Q2,,55.12820512820512
2013-05-03,2013-Q2,,54.48717948717948
2013-05-06,2013-Q2,,55.44871794871795
2013-05-07,2013-Q2,,55.44871794871795
2013-05-08,2013-Q2,,55.44871794871795
2013-05-09,2013-Q2,,55.12820512820512
2013-05-10,2013-Q2,,55.12820512820512
2013-05-11,2013-Q2,,63.3974358974359
2013-05-13,2013-Q2,,55.12820512820512
2013-05-14,2013-Q2,,55.12820512820512
2013-05-15,2013-Q2,,55.12820512820512
2013-05-16,2013-Q2,,55.12820512820512
2013-05-17,2013-Q2,,54.99999999999999
2013-05-20,2013-Q2,,55.12820512820512
2013-05-21,2013-Q2,,55.12820512820512
2013-05-22,2013-Q2,,54.99999999999999
2013-05-23,2013-Q2,,55.12820512820512
2013-05-24,2013-Q2,,55.12820512820512
2013-05-27,2013-Q2,,55.12820512820512
2013-05-28,2013-Q2,,53.782051282051285
2013-05-29,2013-Q2,,48.71794871794872
2013-05-30,2013-Q2,,51.28205128205128
2013-05-31,2013-Q2,,51.28205128205128
2013-06-03,2013-Q2,,51.28205128205128
2013-06-04,2013-Q2,,47.43589743589743
2013-06-05,2013-Q2,,44.93589743589743
2013-06-06,2013-Q2,,44.87179487179487
2013-06-07,2013-Q2,,44.42307692307692
2013-06-10,2013-Q2,,44.42307692307692
2013-06-11,2013-Q2,,44.42307692307692
2013-06-12,2013-Q2,,38.78205128205128
2013-06-13,2013-Q2,,38.78205128205128
2013-06-14,2013-Q2,,44.87179487179487
2013-06-17,2013-Q2,,44.87179487179487
2013-06-18,2013-Q2,,50.0
2013-06-19,2013-Q2,,50.0
2013-06-20,2013-Q2,,50.0
2013-06-21,2013-Q2,,51.28205128205128
2013-06-24,2013-Q2,,51.28205128205128
2013-06-25,2013-Q2,,44.87179487179487
2013-06-26,2013-Q2,,53.52564102564102
2013-06-27,2013-Q2,,53.52564102564102
2013-06-28,2013-Q2,,62.82051282051282
2013-07-01,2013-Q3,,73.07692307692308
2013-07-02,2013-Q3,,76.85897435897436
2013-07-03,2013-Q3,,76.85897435897436
2013-07-04,2013-Q3,,76.85897435897436
2013-07-05,2013-Q3,,76.85897435897436
2013-07-08,2013-Q3,,76.85897435897436
2013-07-09,2013-Q3,,76.85897435897436
2013-07-10,2013-Q3,,76.85897435897436
2013-07-11,2013-Q3,,76.85897435897436
2013-07-12,2013-Q3,,76.85897435897436
2013-07-15,2013-Q3,,76.85897435897436
2013-07-16,2013-Q3,,76.85897435897436
2013-07-17,2013-Q3,,76.85897435897436
2013-07-18,2013-Q3,,76.85897435897436
2013-07-19,2013-Q3,,76.85897435897436
2013-07-22,2013-Q3,,76.85897435897436
2013-07-23,2013-Q3,,76.85897435897436
2013-07-24,2013-Q3,,76.85897435897436
2013-07-25,2013-Q3,,76.85897435897436
2013-07-26,2013-Q3,,76.85897435897436
2013-07-29,2013-Q3,,76.85897435897436
2013-07-30,2013-Q3,,76.85897435897436
2013-07-31,2013-Q3,,76.85897435897436
2013-08-01,2013-Q3,,76.85897435897436
2013-08-02,2013-Q3,,76.85897435897436
2013-08-05,2013-Q3,,76.85897435897436
2013-08-06,2013-Q3,,76.85897435897436
2013-08-07,2013-Q3,,73.07692307692308
2013-08-08,2013-Q3,,73.07692307692308
2013-08-09,2013-Q3,,73.07692307692308
2013-08-12,2013-Q3,,73.07692307692308
2013-08-13,2013-Q3,,73.07692307692308
2013-08-14,2013-Q3,,69.42307692307692
2013-08-15,2013-Q3,,69.42307692307692
2013-08-16,2013-Q3,,69.42307692307692
2013-08-19,2013-Q3,,69.42307692307692
2013-08-20,2013-Q3,,69.42307692307692
2013-08-21,2013-Q3,,69.42307692307692
2013-08-22,2013-Q3,,69.42307692307692
2013-08-23,2013-Q3,,65.96153846153847
2013-08-26,2013-Q3,,65.96153846153847
2013-08-27,2013-Q3,,65.96153846153847
2013-08-28,2013-Q3,,65.96153846153847
2013-08-29,2013-Q3,,65.96153846153847
2013-08-30,2013-Q3,,65.96153846153847
2013-09-02,2013-Q3,,62.692307692307686
2013-09-03,2013-Q3,,59.61538461538461
2013-09-04,2013-Q3,,56.66666666666667
2013-09-05,2013-Q3,,53.84615384615385
2013-09-06,2013-Q3,,56.41025641025641
2013-09-09,2013-Q3,,56.41025641025641
2013-09-10,2013-Q3,,53.84615384615385
2013-09-11,2013-Q3,,56.53846153846154
2013-09-12,2013-Q3,,53.84615384615385
2013-09-13,2013-Q3,,53.84615384615385
2013-09-16,2013-Q3,,53.84615384615385
2013-09-17,2013-Q3,,53.84615384615385
2013-09-18,2013-Q3,,52.62820512820512
2013-09-19,2013-Q3,,53.84615384615385
2013-09-20,2013-Q3,,52.88461538461538
2013-09-23,2013-Q3,,52.56410256410256
2013-09-24,2013-Q3,,52.69230769230769
2013-09-25,2013-Q3,,53.84615384615385
2013-09-26,2013-Q3,,53.07692307692307
2013-09-27,2013-Q3,,53.07692307692307
2013-09-30,2013-Q3,,53.84615384615385
2013-10-01,2013-Q4,,53.84615384615385
2013-10-02,2013-Q4,,53.84615384615385
2013-10-03,2013-Q4,,53.84615384615385
2013-10-04,2013-Q4,,52.56410256410256
2013-10-07,2013-Q4,,53.333333333333336
2013-10-08,2013-Q4,,53.84615384615385
2013-10-09,2013-Q4,,54.1025641025641
2013-10-10,2013-Q4,,56.79487179487179
2013-10-11,2013-Q4,,54.55128205128205
2013-10-14,2013-Q4,,54.55128205128205
2013-10-15,2013-Q4,,53.84615384615385
2013-10-16,2013-Q4,,53.84615384615385
2013-10-17,2013-Q4,,53.84615384615385
2013-10-18,2013-Q4,,53.84615384615385
2013-10-21,2013-Q4,,53.84615384615385
2013-10-22,2013-Q4,,53.84615384615385
2013-10-23,2013-Q4,,53.84615384615385
2013-10-24,2013-Q4,,53.84615384615385
2013-10-25,2013-Q4,,53.84615384615385
2013-10-28,2013-Q4,,53.84615384615385
2013-10-29,2013-Q4,,53.84615384615385
2013-10-30,2013-Q4,,53.84615384615385
2013-10-31,2013-Q4,,53.84615384615385
2013-11-01,2013-Q4,,52.24358974358975
2013-11-03,2013-Q4,,52.24358974358975
2013-11-04,2013-Q4,,52.24358974358975
2013-11-05,2013-Q4,,53.333333333333336
2013-11-06,2013-Q4,,52.56410256410256
2013-11-07,2013-Q4,,51.92307692307692
2013-11-08,2013-Q4,,53.84615384615385
2013-11-11,2013-Q4,,53.84615384615385
2013-11-12,2013-Q4,,53.84615384615385
2013-11-13,2013-Q4,,53.333333333333336
2013-11-14,2013-Q4,,53.84615384615385
2013-11-15,2013-Q4,,53.84615384615385
2013-11-18,2013-Q4,,53.84615384615385
2013-11-19,2013-Q4,,53.84615384615385
2013-11-20,2013-Q4,,53.84615384615385
2013-11-21,2013-Q4,,53.84615384615385
2013-11-22,2013-Q4,,53.84615384615385
2013-11-25,2013-Q4,,53.84615384615385
2013-11-26,2013-Q4,,53.84615384615385
2013-11-27,2013-Q4,,53.9102564102564
2013-11-28,2013-Q4,,53.9102564102564
2013-11-29,2013-Q4,,53.84615384615385
2013-12-02,2013-Q4,,53.14102564102564
2013-12-03,2013-Q4,,53.14102564102564
2013-12-04,2013-Q4,,53.14102564102564
2013-12-05,2013-Q4,,53.01282051282051
2013-12-06,2013-Q4,,53.01282051282051
2013-12-09,2013-Q4,,53.84615384615385
2013-12-10,2013-Q4,,53.84615384615385
2013-12-11,2013-Q4,,52.05128205128205
2013-12-12,2013-Q4,,53.84615384615385
2013-12-13,2013-Q4,,53.14102564102564
2013-12-16,2013-Q4,,53.84615384615385
2013-12-17,2013-Q4,,53.84615384615385
2013-12-18,2013-Q4,,52.56410256410256
2013-12-19,2013-Q4,,52.56410256410256
2013-12-20,2013-Q4,,53.39743589743589
2013-12-23,2013-Q4,,53.84615384615385
2013-12-24,2013-Q4,,53.84615384615385
2013-12-25,2013-Q4,,53.84615384615385
2013-12-26,2013-Q4,,53.84615384615385
2013-12-27,2013-Q4,,53.84615384615385
2013-12-30,2013-Q4,,52.756410256410255
2013-12-31,2013-Q4,,52.56410256410256
2014-01-01,2014-Q1,,53.589743589743584
2014-01-02,2014-Q1,,53.589743589743584
2014-01-03,2014-Q1,,53.589743589743584
2014-01-06,2014-Q1,,53.589743589743584
2014-01-07,2014-Q1,,52.820512820512825
2014-01-08,2014-Q1,,51.34615384615384
2014-01-09,2014-Q1,,52.3076923076923
2014-01-10,2014-Q1,,51.6025641025641
2014-01-13,2014-Q1,,51.28205128205128
2014-01-14,2014-Q1,,51.47435897435897
2014-01-15,2014-Q1,,53.39743589743589
2014-01-16,2014-Q1,,51.6025641025641
2014-01-17,2014-Q1,,53.01282051282051
2014-01-20,2014-Q1,,51.53846153846154
2014-01-21,2014-Q1,,51.6025641025641
2014-01-22,2014-Q1,,52.88461538461538
2014-01-23,2014-Q1,,52.56410256410256
2014-01-24,2014-Q1,,53.20512820512821
2014-01-27,2014-Q1,,51.53846153846154
2014-01-28,2014-Q1,,53.20512820512821
2014-01-29,2014-Q1,,52.24358974358975
2014-01-30,2014-Q1,,53.14102564102564
2014-01-31,2014-Q1,,53.20512820512821
2014-02-03,2014-Q1,,53.14102564102564
2014-02-04,2014-Q1,,53.20512820512821
2014-02-05,2014-Q1,,53.20512820512821
2014-02-06,2014-Q1,,53.20512820512821
2014-02-07,2014-Q1,,52.17948717948718
2014-02-10,2014-Q1,,53.20512820512821
2014-02-11,2014-Q1,,53.20512820512821
2014-02-12,2014-Q1,,53.20512820512821
2014-02-13,2014-Q1,,53.20512820512821
2014-02-14,2014-Q1,,53.20512820512821
2014-02-17,2014-Q1,,52.3076923076923
2014-02-18,2014-Q1,,52.11538461538461
2014-02-19,2014-Q1,,52.56410256410256
2014-02-20,2014-Q1,,52.11538461538461
2014-02-21,2014-Q1,,52.17948717948718
2014-02-24,2014-Q1,,52.24358974358975
2014-02-25,2014-Q1,,52.05128205128205
2014-02-26,2014-Q1,,51.47435897435897
2014-02-27,2014-Q1,,51.47435897435897
2014-02-28,2014-Q1,,52.17948717948718
2014-03-03,2014-Q1,,52.17948717948718
2014-03-04,2014-Q1,,51.21794871794872
2014-03-05,2014-Q1,,53.01282051282051
2014-03-06,2014-Q1,,50.83333333333333
2014-03-07,2014-Q1,,51.92307692307692
2014-03-10,2014-Q1,,51.28205128205128
2014-03-11,2014-Q1,,51.92307692307692
2014-03-12,2014-Q1,,52.5
2014-03-13,2014-Q1,,52.5
2014-03-14,2014-Q1,,52.43589743589743
2014-03-17,2014-Q1,,52.43589743589743
2014-03-18,2014-Q1,,52.43589743589743
2014-03-19,2014-Q1,,49.93589743589744
2014-03-20,2014-Q1,,51.53846153846154
2014-03-21,2014-Q1,,51.28205128205128
2014-03-22,2014-Q1,,51.92307692307692
2014-03-24,2014-Q1,,49.35897435897436
2014-03-25,2014-Q1,,50.192307692307686
2014-03-26,2014-Q1,,48.07692307692307
2014-03-27,2014-Q1,,45.96153846153846
2014-03-28,2014-Q1,,45.06410256410256
2014-03-31,2014-Q1,,45.44871794871795
2014-04-01,2014-Q2,,44.87179487179487
2014-04-02,2014-Q2,,46.02564102564102
2014-04-03,2014-Q2,,47.37179487179488
2014-04-04,2014-Q2,,46.15384615384615
2014-04-07,2014-Q2,,45.76923076923077
2014-04-08,2014-Q2,,45.76923076923077
2014-04-09,2014-Q2,,44.1025641025641
2014-04-10,2014-Q2,,43.78205128205128
2014-04-11,2014-Q2,,44.48717948717949
2014-04-14,2014-Q2,,44.48717948717949
2014-04-15,2014-Q2,,45.32051282051282
2014-04-16,2014-Q2,,44.87179487179487
2014-04-17,2014-Q2,,44.87179487179487
2014-04-18,2014-Q2,,44.87179487179487
2014-04-21,2014-Q2,,44.87179487179487
2014-04-22,2014-Q2,,44.87179487179487
2014-04-23,2014-Q2,,46.92307692307692
2014-04-24,2014-Q2,,46.92307692307692
2014-04-25,2014-Q2,,49.230769230769226
2014-04-28,2014-Q2,,51.21794871794872
2014-04-29,2014-Q2,,49.679487179487175
2014-04-30,2014-Q2,,47.24358974358975
2014-05-01,2014-Q2,,47.24358974358975
2014-05-02,2014-Q2,,45.57692307692307
2014-05-05,2014-Q2,,47.24358974358975
2014-05-06,2014-Q2,,47.24358974358975
2014-05-07,2014-Q2,,48.26923076923077
2014-05-08,2014-Q2,,46.7948717948718
2014-05-09,2014-Q2,,47.56410256410256
2014-05-12,2014-Q2,,47.43589743589743
2014-05-13,2014-Q2,,47.43589743589743
2014-05-14,2014-Q2,,47.43589743589743
2014-05-15,2014-Q2,,47.43589743589743
2014-05-16,2014-Q2,,47.37179487179488
2014-05-19,2014-Q2,,47.43589743589743
2014-05-20,2014-Q2,,47.88461538461539
2014-05-21,2014-Q2,,47.56410256410256
2014-05-22,2014-Q2,,47.43589743589743
2014-05-23,2014-Q2,,48.78205128205128
2014-05-26,2014-Q2,,48.71794871794872
2014-05-27,2014-Q2,,49.55128205128205
2014-05-28,2014-Q2,,51.08974358974359
2014-05-29,2014-Q2,,51.28205128205128
2014-05-30,2014-Q2,,50.76923076923077
2014-06-02,2014-Q2,,49.35897435897436
2014-06-03,2014-Q2,,49.55128205128205
2014-06-04,2014-Q2,,47.24358974358975
2014-06-05,2014-Q2,,49.48717948717949
2014-06-06,2014-Q2,,47.69230769230769
2014-06-09,2014-Q2,,47.43589743589743
2014-06-10,2014-Q2,,48.3974358974359
2014-06-11,2014-Q2,,48.26923076923077
2014-06-12,2014-Q2,,48.01282051282052
2014-06-13,2014-Q2,,46.282051282051285
2014-06-16,2014-Q2,,46.34615384615384
2014-06-17,2014-Q2,,47.756410256410255
2014-06-18,2014-Q2,,47.37179487179488
2014-06-19,2014-Q2,,48.65384615384615
2014-06-20,2014-Q2,,46.7948717948718
2014-06-23,2014-Q2,,46.7948717948718
2014-06-24,2014-Q2,,46.47435897435897
2014-06-25,2014-Q2,,46.66666666666666
2014-06-26,2014-Q2,,45.44871794871795
2014-06-27,2014-Q2,,46.73076923076923
2014-06-30,2014-Q2,,46.34615384615384
2014-07-01,2014-Q3,,48.20512820512821
2014-07-02,2014-Q3,,46.7948717948718
2014-07-03,2014-Q3,,46.66666666666666
2014-07-04,2014-Q3,,46.41025641025641
2014-07-07,2014-Q3,,47.05128205128205
2014-07-08,2014-Q3,,46.282051282051285
2014-07-09,2014-Q3,,45.51282051282051
2014-07-10,2014-Q3,,46.7948717948718
2014-07-11,2014-Q3,,44.48717948717949
2014-07-14,2014-Q3,,44.87179487179487
2014-07-15,2014-Q3,,43.26923076923077
2014-07-16,2014-Q3,,43.97435897435897
2014-07-17,2014-Q3,,45.57692307692307
2014-07-18,2014-Q3,,46.15384615384615
2014-07-21,2014-Q3,,45.06410256410256
2014-07-22,2014-Q3,,46.15384615384615
2014-07-23,2014-Q3,,44.93589743589743
2014-07-24,2014-Q3,,43.71794871794872
2014-07-25,2014-Q3,,45.89743589743589
2014-07-28,2014-Q3,,43.78205128205128
2014-07-29,2014-Q3,,43.78205128205128
