Date,Quarter,Close,PE
2009-10-16,2009-Q4,,18.38815789473684
2009-10-17,2009-Q4,,18.45394736842105
2009-10-19,2009-Q4,,18.45394736842105
2009-10-20,2009-Q4,,18.289473684210527
2009-10-21,2009-Q4,,17.664473684210527
2009-10-22,2009-Q4,,17.450657894736842
2009-10-23,2009-Q4,,17.828947368421055
2009-10-26,2009-Q4,,17.845394736842106
2009-10-27,2009-Q4,,16.69407894736842
2009-10-28,2009-Q4,,16.151315789473685
2009-10-29,2009-Q4,,15.50986842105263
2009-10-30,2009-Q4,,16.06907894736842
2009-11-02,2009-Q4,,16.06907894736842
2009-11-03,2009-Q4,,14.983552631578949
2009-11-04,2009-Q4,,15.18092105263158
2009-11-05,2009-Q4,,15.44407894736842
2009-11-06,2009-Q4,,15.921052631578949
2009-11-09,2009-Q4,,16.44736842105263
2009-11-10,2009-Q4,,16.67763157894737
2009-11-11,2009-Q4,,16.266447368421055
2009-11-12,2009-Q4,,16.57894736842105
2009-11-13,2009-Q4,,16.299342105263158
2009-11-16,2009-Q4,,16.480263157894736
2009-11-17,2009-Q4,,16.74342105263158
2009-11-18,2009-Q4,,16.38157894736842
2009-11-19,2009-Q4,,16.282894736842106
2009-11-20,2009-Q4,,16.13486842105263
2009-11-23,2009-Q4,,16.43092105263158
2009-11-24,2009-Q4,,17.38486842105263
2009-11-25,2009-Q4,,17.401315789473685
2009-11-26,2009-Q4,,16.726973684210527
2009-11-27,2009-Q4,,16.11842105263158
2009-11-30,2009-Q4,,16.46381578947368
2009-12-01,2009-Q4,,14.898255813953488
2009-12-02,2009-Q4,,14.95639534883721
2009-12-03,2009-Q4,,15.05813953488372
2009-12-04,2009-Q4,,14.92732558139535
2009-12-07,2009-Q4,,14.43313953488372
2009-12-08,2009-Q4,,14.680232558139537
2009-12-09,2009-Q4,,14.694767441860463
2009-12-10,2009-Q4,,15.043604651162791
2009-12-11,2009-Q4,,15.08720930232558
2009-12-14,2009-Q4,,14.607558139534884
2009-12-15,2009-Q4,,14.258720930232558
2009-12-16,2009-Q4,,14.244186046511627
2009-12-17,2009-Q4,,14.40406976744186
2009-12-18,2009-Q4,,14.142441860465116
2009-12-21,2009-Q4,,13.982558139534884
2009-12-22,2009-Q4,,14.011627906976743
2009-12-23,2009-Q4,,14.200581395348838
2009-12-24,2009-Q4,,14.331395348837209
2009-12-25,2009-Q4,,14.331395348837209
2009-12-28,2009-Q4,,14.331395348837209
2009-12-29,2009-Q4,,14.273255813953488
2009-12-30,2009-Q4,,14.38953488372093
2009-12-31,2009-Q4,,14.476744186046512
2010-01-01,2010-Q1,,14.476744186046512
2010-01-04,2010-Q1,,14.869186046511627
2010-01-05,2010-Q1,,14.723837209302326
2010-01-06,2010-Q1,,14.46220930232558
2010-01-07,2010-Q1,,14.88372093023256
2010-01-08,2010-Q1,,15.784883720930232
2010-01-11,2010-Q1,,17.136627906976745
2010-01-12,2010-Q1,,17.703488372093023
2010-01-13,2010-Q1,,17.703488372093023
2010-01-14,2010-Q1,,17.86337209302326
2010-01-15,2010-Q1,,17.86337209302326
2010-01-18,2010-Q1,,17.921511627906977
2010-01-19,2010-Q1,,17.36918604651163
2010-01-20,2010-Q1,,17.136627906976745
2010-01-21,2010-Q1,,17.267441860465116
2010-01-22,2010-Q1,,16.83139534883721
2010-01-25,2010-Q1,,16.816860465116278
2010-01-26,2010-Q1,,16.816860465116278
2010-01-27,2010-Q1,,16.83139534883721
2010-01-28,2010-Q1,,16.25
2010-01-29,2010-Q1,,15.610465116279071
2010-02-01,2010-Q1,,16.337209302325583
2010-02-02,2010-Q1,,17.311046511627907
2010-02-03,2010-Q1,,17.252906976744185
2010-02-04,2010-Q1,,17.151162790697676
2010-02-05,2010-Q1,,16.22093023255814
2010-02-06,2010-Q1,,16.438953488372093
2010-02-08,2010-Q1,,16.816860465116278
2010-02-09,2010-Q1,,16.598837209302328
2010-02-10,2010-Q1,,16.613372093023255
2010-02-11,2010-Q1,,16.71511627906977
2010-02-12,2010-Q1,,16.71511627906977
2010-02-15,2010-Q1,,16.77325581395349
2010-02-16,2010-Q1,,17.776162790697676
2010-02-17,2010-Q1,,21.27906976744186
2010-02-18,2010-Q1,,20.84302325581396
2010-02-19,2010-Q1,,20.39244186046512
2010-02-22,2010-Q1,,19.47674418604652
2010-02-23,2010-Q1,,18.85174418604651
2010-02-24,2010-Q1,,18.18313953488372
2010-02-25,2010-Q1,,19.38953488372093
2010-02-26,2010-Q1,,19.04069767441861
2010-03-01,2010-Q1,,20.34161490683229
2010-03-02,2010-Q1,,21.52173913043478
2010-03-03,2010-Q1,,21.50621118012422
2010-03-04,2010-Q1,,21.366459627329192
2010-03-05,2010-Q1,,21.428571428571427
2010-03-08,2010-Q1,,22.562111801242235
2010-03-09,2010-Q1,,22.903726708074533
2010-03-10,2010-Q1,,22.142857142857142
2010-03-11,2010-Q1,,21.95652173913044
2010-03-12,2010-Q1,,21.66149068322981
2010-03-15,2010-Q1,,20.9472049689441
2010-03-16,2010-Q1,,20.35714285714285
2010-03-17,2010-Q1,,20.96273291925465
2010-03-18,2010-Q1,,20.72981366459627
2010-03-19,2010-Q1,,21.770186335403725
2010-03-22,2010-Q1,,21.24223602484472
2010-03-23,2010-Q1,,21.50621118012422
2010-03-24,2010-Q1,,21.50621118012422
2010-03-25,2010-Q1,,21.2888198757764
2010-03-26,2010-Q1,,21.164596273291927
2010-03-29,2010-Q1,,20.822981366459626
2010-03-30,2010-Q1,,21.537267080745337
2010-03-31,2010-Q1,,21.67701863354037
2010-04-01,2010-Q2,,22.096273291925467
2010-04-02,2010-Q2,,22.096273291925467
2010-04-05,2010-Q2,,22.5
2010-04-06,2010-Q2,,22.236024844720493
2010-04-07,2010-Q2,,22.60869565217391
2010-04-08,2010-Q2,,22.562111801242235
2010-04-09,2010-Q2,,22.562111801242235
2010-04-12,2010-Q2,,23.245341614906827
2010-04-13,2010-Q2,,23.369565217391305
2010-04-14,2010-Q2,,23.369565217391305
2010-04-15,2010-Q2,,23.369565217391305
2010-04-16,2010-Q2,,22.872670807453417
2010-04-19,2010-Q2,,22.686335403726705
2010-04-20,2010-Q2,,21.490683229813666
2010-04-21,2010-Q2,,21.459627329192543
2010-04-22,2010-Q2,,21.52173913043478
2010-04-23,2010-Q2,,21.52173913043478
2010-04-26,2010-Q2,,21.31987577639752
2010-04-27,2010-Q2,,21.925465838509314
2010-04-28,2010-Q2,,21.72360248447205
2010-04-29,2010-Q2,,21.72360248447205
2010-04-30,2010-Q2,,21.754658385093165
2010-05-03,2010-Q2,,21.67701863354037
2010-05-04,2010-Q2,,21.50621118012422
2010-05-05,2010-Q2,,21.33540372670808
2010-05-06,2010-Q2,,20.96273291925465
2010-05-07,2010-Q2,,20.29503105590062
2010-05-10,2010-Q2,,20.91614906832298
2010-05-11,2010-Q2,,20.72981366459627
2010-05-12,2010-Q2,,20.79192546583851
2010-05-13,2010-Q2,,20.88509316770186
2010-05-14,2010-Q2,,20.807453416149063
2010-05-17,2010-Q2,,20.27950310559006
2010-05-18,2010-Q2,,20.838509316770185
2010-05-19,2010-Q2,,19.254658385093165
2010-05-20,2010-Q2,,19.17701863354037
2010-05-21,2010-Q2,,18.7888198757764
2010-05-24,2010-Q2,,19.82919254658385
2010-05-25,2010-Q2,,19.270186335403725
2010-05-26,2010-Q2,,19.40993788819876
2010-05-27,2010-Q2,,19.844720496894407
2010-05-28,2010-Q2,,20.55900621118012
2010-05-31,2010-Q2,,20.62111801242236
2010-06-01,2010-Q2,,22.32993197278912
2010-06-02,2010-Q2,,22.772108843537417
2010-06-03,2010-Q2,,23.3843537414966
2010-06-04,2010-Q2,,23.6734693877551
2010-06-07,2010-Q2,,23.91156462585034
2010-06-08,2010-Q2,,23.89455782312925
2010-06-09,2010-Q2,,24.319727891156464
2010-06-10,2010-Q2,,24.829931972789115
2010-06-11,2010-Q2,,24.47278911564626
2010-06-14,2010-Q2,,23.996598639455783
2010-06-15,2010-Q2,,23.6734693877551
2010-06-16,2010-Q2,,22.925170068027214
2010-06-17,2010-Q2,,22.789115646258505
2010-06-18,2010-Q2,,23.14625850340136
2010-06-21,2010-Q2,,22.6530612244898
2010-06-22,2010-Q2,,22.00680272108844
2010-06-23,2010-Q2,,22.04081632653061
2010-06-24,2010-Q2,,21.972789115646258
2010-06-25,2010-Q2,,21.83673469387756
2010-06-28,2010-Q2,,22.10884353741497
2010-06-29,2010-Q2,,21.95578231292517
2010-06-30,2010-Q2,,21.93877551020408
2010-07-01,2010-Q3,,21.972789115646258
2010-07-02,2010-Q3,,22.09183673469388
2010-07-05,2010-Q3,,21.972789115646258
2010-07-06,2010-Q3,,22.04081632653061
2010-07-07,2010-Q3,,22.00680272108844
2010-07-08,2010-Q3,,22.07482993197279
2010-07-09,2010-Q3,,22.05782312925169
2010-07-12,2010-Q3,,21.921768707483
2010-07-13,2010-Q3,,21.93877551020408
2010-07-14,2010-Q3,,21.87074829931973
2010-07-15,2010-Q3,,21.887755102040813
2010-07-16,2010-Q3,,21.83673469387756
2010-07-19,2010-Q3,,21.75170068027211
2010-07-20,2010-Q3,,21.598639455782312
2010-07-21,2010-Q3,,21.462585034013607
2010-07-22,2010-Q3,,21.90476190476191
2010-07-23,2010-Q3,,21.63265306122449
2010-07-26,2010-Q3,,21.666666666666668
2010-07-27,2010-Q3,,21.547619047619047
2010-07-28,2010-Q3,,21.68367346938776
2010-07-29,2010-Q3,,21.785714285714285
2010-07-30,2010-Q3,,21.785714285714285
2010-08-02,2010-Q3,,21.87074829931973
2010-08-03,2010-Q3,,21.93877551020408
2010-08-04,2010-Q3,,22.63605442176871
2010-08-05,2010-Q3,,22.15986394557824
2010-08-06,2010-Q3,,21.93877551020408
2010-08-09,2010-Q3,,21.93877551020408
2010-08-10,2010-Q3,,21.73469387755102
2010-08-11,2010-Q3,,21.785714285714285
2010-08-12,2010-Q3,,21.972789115646258
2010-08-13,2010-Q3,,21.95578231292517
2010-08-16,2010-Q3,,21.819727891156464
2010-08-17,2010-Q3,,21.785714285714285
2010-08-18,2010-Q3,,21.85374149659864
2010-08-19,2010-Q3,,22.02380952380953
2010-08-20,2010-Q3,,21.90476190476191
2010-08-23,2010-Q3,,21.972789115646258
2010-08-24,2010-Q3,,21.98979591836735
2010-08-25,2010-Q3,,21.972789115646258
2010-08-26,2010-Q3,,21.63265306122449
2010-08-27,2010-Q3,,21.666666666666668
2010-08-30,2010-Q3,,21.598639455782312
2010-08-31,2010-Q3,,21.51360544217687
2010-09-01,2010-Q3,,21.08333333333333
2010-09-02,2010-Q3,,21.116666666666667
2010-09-03,2010-Q3,,21.45
2010-09-06,2010-Q3,,21.433333333333334
2010-09-07,2010-Q3,,21.7
2010-09-08,2010-Q3,,21.4
2010-09-09,2010-Q3,,21.45
2010-09-10,2010-Q3,,21.45
2010-09-13,2010-Q3,,21.45
2010-09-14,2010-Q3,,21.366666666666664
2010-09-15,2010-Q3,,21.35
2010-09-16,2010-Q3,,21.33333333333333
2010-09-17,2010-Q3,,21.416666666666668
2010-09-20,2010-Q3,,21.65
2010-09-21,2010-Q3,,21.416666666666668
2010-09-22,2010-Q3,,21.416666666666668
2010-09-23,2010-Q3,,21.45
2010-09-24,2010-Q3,,21.33333333333333
2010-09-27,2010-Q3,,21.3
2010-09-28,2010-Q3,,21.116666666666667
2010-09-29,2010-Q3,,20.816666666666663
2010-09-30,2010-Q3,,21.066666666666663
2010-10-01,2010-Q4,,21.28333333333333
2010-10-04,2010-Q4,,21.15
2010-10-05,2010-Q4,,21.08333333333333
2010-10-06,2010-Q4,,20.78333333333333
2010-10-07,2010-Q4,,20.8
2010-10-08,2010-Q4,,20.716666666666665
2010-10-11,2010-Q4,,20.78333333333333
2010-10-12,2010-Q4,,20.866666666666667
2010-10-13,2010-Q4,,20.78333333333333
2010-10-14,2010-Q4,,20.666666666666668
2010-10-15,2010-Q4,,20.566666666666663
2010-10-18,2010-Q4,,20.716666666666665
2010-10-19,2010-Q4,,20.75
2010-10-20,2010-Q4,,20.683333333333334
2010-10-21,2010-Q4,,21.066666666666663
2010-10-22,2010-Q4,,20.766666666666666
2010-10-25,2010-Q4,,20.98333333333333
2010-10-26,2010-Q4,,21.48333333333333
2010-10-27,2010-Q4,,21.433333333333334
2010-10-28,2010-Q4,,21.216666666666665
2010-10-29,2010-Q4,,21.133333333333333
2010-11-01,2010-Q4,,20.98333333333333
2010-11-02,2010-Q4,,20.95
2010-11-03,2010-Q4,,20.916666666666668
2010-11-04,2010-Q4,,20.85
2010-11-05,2010-Q4,,20.98333333333333
2010-11-08,2010-Q4,,20.716666666666665
2010-11-09,2010-Q4,,20.65
2010-11-10,2010-Q4,,20.566666666666663
2010-11-11,2010-Q4,,20.416666666666668
2010-11-12,2010-Q4,,20.35
2010-11-15,2010-Q4,,20.33333333333333
2010-11-16,2010-Q4,,20.2
2010-11-17,2010-Q4,,20.2
2010-11-18,2010-Q4,,21.433333333333334
2010-11-19,2010-Q4,,21.75
2010-11-22,2010-Q4,,21.5
2010-11-23,2010-Q4,,21.216666666666665
2010-11-24,2010-Q4,,20.816666666666663
2010-11-25,2010-Q4,,20.85
2010-11-26,2010-Q4,,20.266666666666666
2010-11-29,2010-Q4,,20.55
2010-11-30,2010-Q4,,20.33333333333333
2010-12-01,2010-Q4,,34.747191011235955
2010-12-02,2010-Q4,,35.1123595505618
2010-12-03,2010-Q4,,34.29775280898876
2010-12-06,2010-Q4,,34.52247191011236
2010-12-07,2010-Q4,,34.10112359550562
2010-12-08,2010-Q4,,34.49438202247191
2010-12-09,2010-Q4,,33.87640449438202
2010-12-10,2010-Q4,,32.5561797752809
2010-12-13,2010-Q4,,33.67977528089888
2010-12-14,2010-Q4,,35.561797752808985
2010-12-15,2010-Q4,,35.28089887640449
2010-12-16,2010-Q4,,37.10674157303371
2010-12-17,2010-Q4,,37.10674157303371
2010-12-20,2010-Q4,,37.19101123595506
2010-12-21,2010-Q4,,37.5
2010-12-22,2010-Q4,,37.331460674157306
2010-12-23,2010-Q4,,37.752808988764045
2010-12-24,2010-Q4,,37.94943820224719
2010-12-27,2010-Q4,,38.39887640449438
2010-12-28,2010-Q4,,38.651685393258425
2010-12-29,2010-Q4,,37.5
2010-12-30,2010-Q4,,37.80898876404494
2010-12-31,2010-Q4,,38.42696629213484
2011-01-03,2011-Q1,,38.79213483146067
2011-01-04,2011-Q1,,39.26966292134832
2011-01-05,2011-Q1,,39.8876404494382
2011-01-06,2011-Q1,,40.30898876404494
2011-01-07,2011-Q1,,40.16853932584269
2011-01-10,2011-Q1,,39.8876404494382
2011-01-11,2011-Q1,,39.60674157303371
2011-01-12,2011-Q1,,40.16853932584269
2011-01-13,2011-Q1,,40.4494382022472
2011-01-14,2011-Q1,,40.98314606741573
2011-01-17,2011-Q1,,41.12359550561798
2011-01-18,2011-Q1,,40.98314606741573
2011-01-19,2011-Q1,,40.89887640449438
2011-01-20,2011-Q1,,41.32022471910112
2011-01-21,2011-Q1,,42.72471910112359
2011-01-24,2011-Q1,,43.96067415730337
2011-01-25,2011-Q1,,47.19101123595505
2011-01-26,2011-Q1,,47.19101123595505
2011-01-27,2011-Q1,,47.24719101123595
2011-01-28,2011-Q1,,43.79213483146067
2011-01-31,2011-Q1,,43.651685393258425
2011-02-01,2011-Q1,,44.04494382022472
2011-02-02,2011-Q1,,43.62359550561798
2011-02-03,2011-Q1,,44.01685393258427
2011-02-04,2011-Q1,,42.86516853932584
2011-02-07,2011-Q1,,42.921348314606746
2011-02-08,2011-Q1,,42.24719101123596
2011-02-09,2011-Q1,,38.960674157303366
2011-02-10,2011-Q1,,38.28651685393259
2011-02-11,2011-Q1,,41.151685393258425
2011-02-14,2011-Q1,,41.938202247191015
2011-02-15,2011-Q1,,41.62921348314606
2011-02-16,2011-Q1,,41.68539325842697
2011-02-17,2011-Q1,,42.5
2011-02-18,2011-Q1,,43.174157303370784
2011-02-21,2011-Q1,,42.5
2011-02-22,2011-Q1,,42.21910112359551
2011-02-23,2011-Q1,,42.72471910112359
2011-02-24,2011-Q1,,41.12359550561798
2011-02-25,2011-Q1,,40.4494382022472
2011-02-28,2011-Q1,,39.71910112359551
2011-03-01,2011-Q1,,13.50187265917603
2011-03-02,2011-Q1,,13.50187265917603
2011-03-03,2011-Q1,,13.642322097378276
2011-03-04,2011-Q1,,13.464419475655433
2011-03-07,2011-Q1,,13.239700374531836
2011-03-08,2011-Q1,,13.342696629213483
2011-03-09,2011-Q1,,13.876404494382022
2011-03-10,2011-Q1,,13.98876404494382
2011-03-11,2011-Q1,,13.689138576779026
2011-03-14,2011-Q1,,14.185393258426966
2011-03-15,2011-Q1,,13.707865168539326
2011-03-16,2011-Q1,,14.147940074906368
2011-03-17,2011-Q1,,14.784644194756556
2011-03-18,2011-Q1,,15.0
2011-03-21,2011-Q1,,15.121722846441948
2011-03-22,2011-Q1,,14.578651685393258
2011-03-23,2011-Q1,,14.372659176029964
2011-03-24,2011-Q1,,14.822097378277157
2011-03-25,2011-Q1,,15.383895131086144
2011-03-28,2011-Q1,,15.318352059925092
2011-03-29,2011-Q1,,15.299625468164797
2011-03-30,2011-Q1,,15.252808988764048
2011-03-31,2011-Q1,,15.327715355805244
2011-04-01,2011-Q2,,15.327715355805244
2011-04-04,2011-Q2,,15.327715355805244
2011-04-05,2011-Q2,,15.327715355805244
2011-04-06,2011-Q2,,15.327715355805244
2011-04-07,2011-Q2,,15.327715355805244
2011-04-08,2011-Q2,,15.327715355805244
2011-04-11,2011-Q2,,15.327715355805244
2011-04-12,2011-Q2,,15.327715355805244
2011-04-13,2011-Q2,,15.327715355805244
2011-04-14,2011-Q2,,15.327715355805244
2011-04-15,2011-Q2,,15.327715355805244
2011-04-18,2011-Q2,,15.327715355805244
2011-04-19,2011-Q2,,15.327715355805244
2011-04-20,2011-Q2,,15.327715355805244
2011-04-21,2011-Q2,,15.327715355805244
2011-04-22,2011-Q2,,15.327715355805244
2011-04-25,2011-Q2,,15.327715355805244
2011-04-26,2011-Q2,,15.327715355805244
2011-04-27,2011-Q2,,15.327715355805244
2011-04-28,2011-Q2,,15.327715355805244
2011-04-29,2011-Q2,,15.327715355805244
2011-05-02,2011-Q2,,15.327715355805244
2011-05-03,2011-Q2,,15.327715355805244
2011-05-04,2011-Q2,,15.327715355805244
2011-05-05,2011-Q2,,15.327715355805244
2011-05-06,2011-Q2,,15.327715355805244
2011-05-09,2011-Q2,,15.327715355805244
2011-05-10,2011-Q2,,15.327715355805244
2011-05-11,2011-Q2,,15.327715355805244
2011-05-12,2011-Q2,,15.327715355805244
2011-05-13,2011-Q2,,15.327715355805244
2011-05-16,2011-Q2,,15.327715355805244
2011-05-17,2011-Q2,,15.327715355805244
2011-05-18,2011-Q2,,15.327715355805244
2011-05-19,2011-Q2,,15.327715355805244
2011-05-20,2011-Q2,,15.327715355805244
2011-05-23,2011-Q2,,15.327715355805244
2011-05-24,2011-Q2,,15.327715355805244
2011-05-25,2011-Q2,,15.327715355805244
2011-05-26,2011-Q2,,15.327715355805244
2011-05-27,2011-Q2,,15.327715355805244
2011-05-30,2011-Q2,,15.327715355805244
2011-05-31,2011-Q2,,15.327715355805244
2011-06-01,2011-Q2,,15.443396226415096
2011-06-02,2011-Q2,,15.443396226415096
2011-06-03,2011-Q2,,15.443396226415096
2011-06-06,2011-Q2,,15.443396226415096
2011-06-07,2011-Q2,,15.443396226415096
2011-06-08,2011-Q2,,15.443396226415096
2011-06-09,2011-Q2,,15.443396226415096
2011-06-10,2011-Q2,,15.443396226415096
2011-06-13,2011-Q2,,15.443396226415096
2011-06-14,2011-Q2,,15.443396226415096
2011-06-15,2011-Q2,,15.443396226415096
2011-06-16,2011-Q2,,15.443396226415096
2011-06-17,2011-Q2,,15.443396226415096
2011-06-20,2011-Q2,,15.443396226415096
2011-06-21,2011-Q2,,15.443396226415096
2011-06-22,2011-Q2,,15.443396226415096
2011-06-23,2011-Q2,,15.443396226415096
2011-06-24,2011-Q2,,15.443396226415096
2011-06-27,2011-Q2,,15.443396226415096
2011-06-28,2011-Q2,,15.443396226415096
2011-06-29,2011-Q2,,15.443396226415096
2011-06-30,2011-Q2,,15.443396226415096
2011-07-01,2011-Q3,,15.99056603773585
2011-07-04,2011-Q3,,16.10377358490566
2011-07-05,2011-Q3,,16.367924528301888
2011-07-06,2011-Q3,,16.745283018867926
2011-07-07,2011-Q3,,16.9811320754717
2011-07-08,2011-Q3,,17.28301886792453
2011-07-11,2011-Q3,,17.50943396226415
2011-07-12,2011-Q3,,17.726415094339625
2011-07-13,2011-Q3,,18.79245283018868
2011-07-14,2011-Q3,,18.745283018867923
2011-07-15,2011-Q3,,19.20754716981132
2011-07-18,2011-Q3,,20.32075471698113
2011-07-19,2011-Q3,,19.91509433962264
2011-07-20,2011-Q3,,20.264150943396228
2011-07-21,2011-Q3,,21.71698113207547
2011-07-22,2011-Q3,,21.54716981132076
2011-07-25,2011-Q3,,21.25471698113208
2011-07-26,2011-Q3,,21.9622641509434
2011-07-27,2011-Q3,,21.71698113207547
2011-07-28,2011-Q3,,21.57547169811321
2011-07-29,2011-Q3,,21.75471698113208
2011-08-01,2011-Q3,,21.57547169811321
2011-08-02,2011-Q3,,21.70754716981132
2011-08-03,2011-Q3,,21.11320754716981
2011-08-04,2011-Q3,,20.764150943396228
2011-08-05,2011-Q3,,20.87735849056604
2011-08-08,2011-Q3,,21.38679245283019
2011-08-09,2011-Q3,,21.00943396226415
2011-08-10,2011-Q3,,21.08490566037736
2011-08-11,2011-Q3,,20.9811320754717
2011-08-12,2011-Q3,,20.78301886792453
2011-08-15,2011-Q3,,20.78301886792453
2011-08-16,2011-Q3,,20.83962264150944
2011-08-17,2011-Q3,,20.06603773584905
2011-08-18,2011-Q3,,19.57547169811321
2011-08-19,2011-Q3,,20.03773584905661
2011-08-22,2011-Q3,,21.726415094339625
2011-08-23,2011-Q3,,21.33018867924528
2011-08-24,2011-Q3,,21.80188679245283
2011-08-25,2011-Q3,,22.264150943396228
2011-08-26,2011-Q3,,22.38679245283019
2011-08-29,2011-Q3,,21.849056603773587
2011-08-30,2011-Q3,,21.160377358490567
2011-08-31,2011-Q3,,21.160377358490567
2011-09-01,2011-Q3,,19.33620689655173
2011-09-02,2011-Q3,,19.16379310344828
2011-09-05,2011-Q3,,18.55172413793104
2011-09-06,2011-Q3,,19.07758620689655
2011-09-07,2011-Q3,,19.4396551724138
2011-09-08,2011-Q3,,20.63793103448276
2011-09-09,2011-Q3,,20.620689655172413
2011-09-12,2011-Q3,,20.155172413793107
2011-09-13,2011-Q3,,20.370689655172416
2011-09-14,2011-Q3,,20.07758620689655
2011-09-15,2011-Q3,,19.870689655172413
2011-09-16,2011-Q3,,19.431034482758623
2011-09-19,2011-Q3,,18.66379310344828
2011-09-20,2011-Q3,,19.30172413793104
2011-09-21,2011-Q3,,20.60344827586207
2011-09-22,2011-Q3,,20.64655172413793
2011-09-23,2011-Q3,,21.38793103448276
2011-09-26,2011-Q3,,19.948275862068968
2011-09-27,2011-Q3,,20.56896551724138
2011-09-28,2011-Q3,,22.56896551724138
2011-09-29,2011-Q3,,22.85344827586207
2011-09-30,2011-Q3,,24.06034482758621
2011-10-03,2011-Q4,,24.06034482758621
2011-10-04,2011-Q4,,24.06034482758621
2011-10-05,2011-Q4,,24.06034482758621
2011-10-06,2011-Q4,,24.06034482758621
2011-10-07,2011-Q4,,24.06034482758621
2011-10-10,2011-Q4,,24.06034482758621
2011-10-11,2011-Q4,,24.06034482758621
2011-10-12,2011-Q4,,24.06034482758621
2011-10-13,2011-Q4,,24.06034482758621
2011-10-14,2011-Q4,,24.06034482758621
2011-10-17,2011-Q4,,24.06034482758621
2011-10-18,2011-Q4,,24.06034482758621
2011-10-19,2011-Q4,,24.06034482758621
2011-10-20,2011-Q4,,24.06034482758621
2011-10-21,2011-Q4,,24.06034482758621
2011-10-24,2011-Q4,,24.06034482758621
2011-10-25,2011-Q4,,24.06034482758621
2011-10-26,2011-Q4,,24.06034482758621
2011-10-27,2011-Q4,,24.06034482758621
2011-10-28,2011-Q4,,24.06034482758621
2011-10-31,2011-Q4,,24.06034482758621
2011-11-01,2011-Q4,,24.06034482758621
2011-11-02,2011-Q4,,24.06034482758621
2011-11-03,2011-Q4,,24.06034482758621
2011-11-04,2011-Q4,,24.06034482758621
2011-11-07,2011-Q4,,24.06034482758621
2011-11-08,2011-Q4,,24.06034482758621
2011-11-09,2011-Q4,,24.06034482758621
2011-11-10,2011-Q4,,24.06034482758621
2011-11-11,2011-Q4,,24.06034482758621
2011-11-14,2011-Q4,,24.06034482758621
2011-11-15,2011-Q4,,24.06034482758621
2011-11-16,2011-Q4,,24.06034482758621
2011-11-17,2011-Q4,,24.06034482758621
2011-11-18,2011-Q4,,24.06034482758621
2011-11-21,2011-Q4,,24.06034482758621
2011-11-22,2011-Q4,,24.06034482758621
2011-11-23,2011-Q4,,24.06034482758621
2011-11-24,2011-Q4,,24.06034482758621
2011-11-25,2011-Q4,,24.06034482758621
2011-11-28,2011-Q4,,24.06034482758621
2011-11-29,2011-Q4,,24.06034482758621
2011-11-30,2011-Q4,,24.06034482758621
2011-12-01,2011-Q4,,58.14583333333334
2011-12-02,2011-Q4,,58.14583333333334
2011-12-05,2011-Q4,,58.14583333333334
2011-12-06,2011-Q4,,58.14583333333334
2011-12-07,2011-Q4,,58.14583333333334
2011-12-08,2011-Q4,,58.14583333333334
2011-12-09,2011-Q4,,58.14583333333334
2011-12-12,2011-Q4,,58.14583333333334
2011-12-13,2011-Q4,,58.14583333333334
2011-12-14,2011-Q4,,58.14583333333334
2011-12-15,2011-Q4,,58.14583333333334
2011-12-16,2011-Q4,,58.14583333333334
2011-12-19,2011-Q4,,58.14583333333334
2011-12-20,2011-Q4,,58.14583333333334
2011-12-21,2011-Q4,,58.14583333333334
2011-12-22,2011-Q4,,58.14583333333334
2011-12-23,2011-Q4,,58.14583333333334
2011-12-26,2011-Q4,,58.14583333333334
2011-12-27,2011-Q4,,58.14583333333334
2011-12-28,2011-Q4,,58.14583333333334
2011-12-29,2011-Q4,,58.14583333333334
2011-12-30,2011-Q4,,58.14583333333334
2012-01-02,2012-Q1,,80.83333333333334
2012-01-03,2012-Q1,,80.75000000000001
2012-01-04,2012-Q1,,80.33333333333334
2012-01-05,2012-Q1,,80.08333333333333
2012-01-06,2012-Q1,,80.58333333333334
2012-01-07,2012-Q1,,80.33333333333334
2012-01-09,2012-Q1,,80.41666666666667
2012-01-10,2012-Q1,,81.54166666666667
2012-01-11,2012-Q1,,82.54166666666667
2012-01-12,2012-Q1,,81.58333333333334
2012-01-13,2012-Q1,,82.04166666666667
2012-01-16,2012-Q1,,79.875
2012-01-17,2012-Q1,,82.33333333333333
2012-01-18,2012-Q1,,82.25
2012-01-19,2012-Q1,,82.70833333333334
2012-01-20,2012-Q1,,83.16666666666667
2012-01-23,2012-Q1,,82.79166666666667
2012-01-24,2012-Q1,,83.0
2012-01-25,2012-Q1,,82.33333333333333
2012-01-26,2012-Q1,,82.33333333333333
2012-01-27,2012-Q1,,82.91666666666667
2012-01-30,2012-Q1,,82.25
2012-01-31,2012-Q1,,82.70833333333334
2012-02-01,2012-Q1,,82.54166666666667
2012-02-02,2012-Q1,,82.95833333333333
2012-02-03,2012-Q1,,82.83333333333334
2012-02-06,2012-Q1,,82.62500000000001
2012-02-07,2012-Q1,,82.54166666666667
2012-02-08,2012-Q1,,82.95833333333333
2012-02-09,2012-Q1,,83.20833333333333
2012-02-10,2012-Q1,,82.875
2012-02-13,2012-Q1,,82.75
2012-02-14,2012-Q1,,82.58333333333333
2012-02-15,2012-Q1,,82.79166666666667
2012-02-16,2012-Q1,,83.0
2012-02-17,2012-Q1,,82.70833333333334
