Date,Quarter,Close,PE
2015-07-24,2015-Q3,,62.16981132075472
2015-07-27,2015-Q3,,61.13207547169812
2015-07-28,2015-Q3,,60.53908355795148
2015-07-29,2015-Q3,,60.56603773584905
2015-07-30,2015-Q3,,61.940700808625344
2015-07-31,2015-Q3,,64.43396226415095
2015-08-03,2015-Q3,,65.7277628032345
2015-08-04,2015-Q3,,66.65768194070081
2015-08-05,2015-Q3,,66.83288409703503
2015-08-06,2015-Q3,,67.06199460916443
2015-08-07,2015-Q3,,65.68733153638814
2015-08-10,2015-Q3,,68.14016172506739
2015-08-11,2015-Q3,,68.66576819407008
2015-08-12,2015-Q3,,68.59838274932615
2015-08-13,2015-Q3,,69.17789757412399
2015-08-14,2015-Q3,,70.26954177897574
2015-08-17,2015-Q3,,70.36388140161725
2015-08-18,2015-Q3,,72.89757412398922
2015-08-19,2015-Q3,,70.14824797843666
2015-08-20,2015-Q3,,71.30727762803235
2015-08-21,2015-Q3,,71.48247978436657
2015-08-24,2015-Q3,,70.01347708894879
2015-08-25,2015-Q3,,66.48247978436657
2015-08-26,2015-Q3,,65.4177897574124
2015-08-27,2015-Q3,,65.1078167115903
2015-08-28,2015-Q3,,65.39083557951483
2015-08-31,2015-Q3,,65.47169811320755
2015-09-01,2015-Q3,,30.20650813516896
2015-09-02,2015-Q3,,29.53692115143929
2015-09-03,2015-Q3,,30.13767209011264
2015-09-04,2015-Q3,,29.79349186483104
2015-09-07,2015-Q3,,28.986232790988733
2015-09-08,2015-Q3,,28.829787234042552
2015-09-09,2015-Q3,,29.311639549436794
2015-09-10,2015-Q3,,29.21151439299124
2015-09-11,2015-Q3,,29.12390488110137
2015-09-14,2015-Q3,,29.192740926157697
2015-09-15,2015-Q3,,28.573216520650814
2015-09-16,2015-Q3,,28.848560700876096
2015-09-17,2015-Q3,,28.848560700876096
2015-09-18,2015-Q3,,29.11138923654568
2015-09-21,2015-Q3,,29.311639549436794
2015-09-22,2015-Q3,,28.948685857321653
2015-09-23,2015-Q3,,29.217772215269083
2015-09-24,2015-Q3,,29.08635794743429
2015-09-25,2015-Q3,,29.08635794743429
2015-09-28,2015-Q3,,29.055068836045056
2015-09-29,2015-Q3,,29.06758448060075
2015-09-30,2015-Q3,,29.336670838548184
2015-10-01,2015-Q4,,29.080100125156445
2015-10-02,2015-Q4,,29.080100125156445
2015-10-05,2015-Q4,,30.37546933667084
2015-10-06,2015-Q4,,31.27659574468085
2015-10-07,2015-Q4,,31.770963704630788
2015-10-08,2015-Q4,,31.764705882352946
2015-10-09,2015-Q4,,33.335419274092615
2015-10-12,2015-Q4,,33.90488110137672
2015-10-13,2015-Q4,,34.31789737171464
2015-10-14,2015-Q4,,34.4055068836045
2015-10-15,2015-Q4,,33.82978723404256
2015-10-16,2015-Q4,,34.34918648310388
2015-10-19,2015-Q4,,34.59949937421777
2015-10-20,2015-Q4,,34.11138923654568
2015-10-21,2015-Q4,,33.648310387984985
2015-10-22,2015-Q4,,33.648310387984985
2015-10-23,2015-Q4,,32.42177722152691
2015-10-26,2015-Q4,,31.9837296620776
2015-10-27,2015-Q4,,32.58448060075094
2015-10-28,2015-Q4,,36.94618272841051
2015-10-29,2015-Q4,,37.47183979974968
2015-10-30,2015-Q4,,35.469336670838544
2015-11-02,2015-Q4,,37.02753441802253
2015-11-03,2015-Q4,,36.664580725907385
2015-11-04,2015-Q4,,36.85857321652065
2015-11-05,2015-Q4,,36.18272841051314
2015-11-06,2015-Q4,,35.1063829787234
2015-11-09,2015-Q4,,37.377972465581976
2015-11-10,2015-Q4,,36.82728410513141
2015-11-11,2015-Q4,,37.77221526908636
2015-11-12,2015-Q4,,37.77221526908636
2015-11-13,2015-Q4,,39.09887359198999
2015-11-16,2015-Q4,,39.643304130162704
2015-11-17,2015-Q4,,38.55444305381727
2015-11-18,2015-Q4,,37.97246558197747
2015-11-19,2015-Q4,,40.20650813516896
2015-11-20,2015-Q4,,44.2991239048811
2015-11-23,2015-Q4,,45.26908635794743
2015-11-24,2015-Q4,,51.37046307884856
2015-11-25,2015-Q4,,51.37046307884856
2015-11-26,2015-Q4,,50.06257822277847
2015-11-27,2015-Q4,,48.56695869837296
2015-11-30,2015-Q4,,49.51814768460575
2015-12-01,2015-Q4,,112.65536723163842
2015-12-02,2015-Q4,,110.6638418079096
2015-12-03,2015-Q4,,113.09322033898306
2015-12-04,2015-Q4,,112.16101694915254
2015-12-07,2015-Q4,,111.15819209039547
2015-12-08,2015-Q4,,107.2175141242938
2015-12-09,2015-Q4,,98.92655367231636
2015-12-10,2015-Q4,,102.95197740112994
2015-12-11,2015-Q4,,102.82485875706216
2015-12-14,2015-Q4,,103.0225988700565
2015-12-15,2015-Q4,,103.71468926553672
2015-12-16,2015-Q4,,103.84180790960453
2015-12-17,2015-Q4,,105.45197740112997
2015-12-18,2015-Q4,,104.180790960452
2015-12-21,2015-Q4,,104.4632768361582
2015-12-22,2015-Q4,,107.59887005649716
2015-12-23,2015-Q4,,111.92090395480226
2015-12-24,2015-Q4,,112.17514124293784
2015-12-25,2015-Q4,,112.17514124293784
2015-12-28,2015-Q4,,110.81920903954804
2015-12-29,2015-Q4,,108.2909604519774
2015-12-30,2015-Q4,,106.4689265536723
2015-12-31,2015-Q4,,106.89265536723164
2016-01-01,2016-Q1,,107.52824858757062
2016-01-04,2016-Q1,,107.3728813559322
2016-01-05,2016-Q1,,107.6271186440678
2016-01-06,2016-Q1,,107.30225988700566
2016-01-07,2016-Q1,,105.90395480225988
2016-01-08,2016-Q1,,106.87853107344634
2016-01-11,2016-Q1,,105.32485875706216
2016-01-12,2016-Q1,,103.40395480225988
2016-01-13,2016-Q1,,103.72881355932203
2016-01-14,2016-Q1,,105.11299435028248
2016-01-15,2016-Q1,,97.85310734463276
2016-01-18,2016-Q1,,93.72881355932203
2016-01-19,2016-Q1,,98.14971751412428
2016-01-20,2016-Q1,,100.45197740112997
2016-01-21,2016-Q1,,101.8361581920904
2016-01-22,2016-Q1,,100.49435028248588
2016-01-25,2016-Q1,,96.55367231638418
2016-01-26,2016-Q1,,96.55367231638418
2016-01-27,2016-Q1,,96.68079096045196
2016-01-28,2016-Q1,,93.62994350282486
2016-01-29,2016-Q1,,94.7316384180791
2016-02-01,2016-Q1,,95.55084745762711
2016-02-02,2016-Q1,,94.36440677966102
2016-02-03,2016-Q1,,91.79378531073446
2016-02-04,2016-Q1,,87.909604519774
2016-02-05,2016-Q1,,86.73728813559322
2016-02-08,2016-Q1,,84.94350282485875
2016-02-09,2016-Q1,,82.69774011299435
2016-02-10,2016-Q1,,78.22033898305084
2016-02-11,2016-Q1,,72.18926553672317
2016-02-12,2016-Q1,,67.66949152542374
2016-02-15,2016-Q1,,71.79378531073446
2016-02-16,2016-Q1,,70.43785310734464
2016-02-17,2016-Q1,,70.74858757062147
2016-02-18,2016-Q1,,72.68361581920904
2016-02-19,2016-Q1,,72.41525423728814
2016-02-22,2016-Q1,,71.68079096045197
2016-02-23,2016-Q1,,71.59604519774011
2016-02-24,2016-Q1,,69.4774011299435
2016-02-25,2016-Q1,,69.12429378531073
2016-02-26,2016-Q1,,67.44350282485875
2016-02-29,2016-Q1,,67.69774011299435
2016-03-01,2016-Q1,,2.652078991763421
2016-03-02,2016-Q1,,2.6902848069862064
2016-03-03,2016-Q1,,2.7929939466110945
2016-03-04,2016-Q1,,2.799444279051305
2016-03-07,2016-Q1,,2.799444279051305
2016-03-08,2016-Q1,,2.891237471469684
2016-03-09,2016-Q1,,3.001389302371737
2016-03-10,2016-Q1,,3.130892130594423
2016-03-11,2016-Q1,,3.1279150540835565
2016-03-14,2016-Q1,,3.7531011213654857
2016-03-15,2016-Q1,,4.152525553240052
2016-03-16,2016-Q1,,4.060732360821673
2016-03-17,2016-Q1,,4.0790909993053495
2016-03-18,2016-Q1,,4.136151632430287
2016-03-21,2016-Q1,,4.05725910489233
2016-03-22,2016-Q1,,3.966458271310906
2016-03-23,2016-Q1,,4.00466408653369
2016-03-24,2016-Q1,,4.00466408653369
2016-03-25,2016-Q1,,4.00466408653369
2016-03-28,2016-Q1,,3.5710032747841622
2016-03-29,2016-Q1,,3.401806093083259
2016-03-30,2016-Q1,,3.4901260295722936
2016-03-31,2016-Q1,,3.3824550957626283
2016-04-01,2016-Q2,,3.3760047633224173
2016-04-04,2016-Q2,,3.2817306738116505
2016-04-05,2016-Q2,,3.1869604048824054
2016-04-06,2016-Q2,,3.3581423042572194
2016-04-07,2016-Q2,,3.268830008931229
2016-04-08,2016-Q2,,3.2742879825344846
2016-04-11,2016-Q2,,3.339783665773544
2016-04-12,2016-Q2,,3.316463233105091
2016-04-13,2016-Q2,,3.326386821474645
2016-04-14,2016-Q2,,3.326386821474645
2016-04-15,2016-Q2,,3.326386821474645
2016-04-18,2016-Q2,,3.3705467897191626
2016-04-19,2016-Q2,,3.3705467897191626
2016-04-20,2016-Q2,,3.558598789322219
2016-04-21,2016-Q2,,3.505507591545103
2016-04-22,2016-Q2,,3.594323707452615
2016-04-25,2016-Q2,,3.436042472958222
2016-04-26,2016-Q2,,3.435050114121266
2016-04-27,2016-Q2,,3.4062717078495584
2016-04-28,2016-Q2,,3.4201647315669343
2016-04-29,2016-Q2,,3.3889054282028384
2016-05-02,2016-Q2,,3.3288677185670337
2016-05-03,2016-Q2,,3.286692467996428
2016-05-04,2016-Q2,,3.168105586980252
2016-05-05,2016-Q2,,3.139823360127022
2016-05-06,2016-Q2,,3.129899771757468
2016-05-09,2016-Q2,,3.137342463034633
2016-05-10,2016-Q2,,3.205319043366081
2016-05-11,2016-Q2,,3.1884489431378387
2016-05-12,2016-Q2,,3.170090304654163
2016-05-13,2016-Q2,,3.144785154311799
2016-05-16,2016-Q2,,3.1641361516324307
2016-05-17,2016-Q2,,3.1581819986106976
2016-05-18,2016-Q2,,3.259402599980153
2016-05-19,2016-Q2,,3.247990473355165
2016-05-20,2016-Q2,,3.182990969534584
2016-05-23,2016-Q2,,3.1780291753498067
2016-05-24,2016-Q2,,3.1269226952466016
2016-05-25,2016-Q2,,3.138334821871589
2016-05-26,2016-Q2,,3.186464225463928
2016-05-27,2016-Q2,,3.156197280936787
2016-05-30,2016-Q2,,3.2812344943931726
2016-05-31,2016-Q2,,3.2241738612682345
2016-06-01,2016-Q2,,31.479885057471265
2016-06-02,2016-Q2,,31.700191570881227
2016-06-03,2016-Q2,,31.31704980842912
2016-06-06,2016-Q2,,31.0727969348659
2016-06-07,2016-Q2,,31.139846743295024
2016-06-08,2016-Q2,,31.087164750957857
2016-06-09,2016-Q2,,30.977011494252874
2016-06-10,2016-Q2,,30.938697318007662
2016-06-13,2016-Q2,,30.665708812260537
2016-06-14,2016-Q2,,30.6896551724138
2016-06-15,2016-Q2,,30.751915708812263
2016-06-16,2016-Q2,,30.6896551724138
2016-06-17,2016-Q2,,30.498084291187737
2016-06-20,2016-Q2,,30.900383141762457
2016-06-21,2016-Q2,,30.943486590038315
2016-06-22,2016-Q2,,30.584291187739467
2016-06-23,2016-Q2,,30.478927203065133
2016-06-24,2016-Q2,,30.129310344827587
2016-06-27,2016-Q2,,30.397509578544064
2016-06-28,2016-Q2,,30.584291187739467
2016-06-29,2016-Q2,,31.082375478927204
2016-06-30,2016-Q2,,31.254789272030653
2016-07-01,2016-Q3,,30.900383141762457
2016-07-04,2016-Q3,,31.05363984674329
2016-07-05,2016-Q3,,32.68199233716475
2016-07-06,2016-Q3,,32.68199233716475
2016-07-07,2016-Q3,,32.90229885057472
2016-07-08,2016-Q3,,33.553639846743295
2016-07-11,2016-Q3,,33.80268199233716
2016-07-12,2016-Q3,,34.1044061302682
2016-07-13,2016-Q3,,33.10344827586207
2016-07-14,2016-Q3,,33.67816091954023
2016-07-15,2016-Q3,,33.788314176245215
2016-07-18,2016-Q3,,33.63505747126437
2016-07-19,2016-Q3,,33.76915708812261
2016-07-20,2016-Q3,,33.390804597701155
2016-07-21,2016-Q3,,34.55938697318008
2016-07-22,2016-Q3,,34.02298850574713
2016-07-25,2016-Q3,,34.1139846743295
2016-07-26,2016-Q3,,34.44444444444445
2016-07-27,2016-Q3,,34.248084291187745
2016-07-28,2016-Q3,,34.099616858237546
2016-07-29,2016-Q3,,34.32950191570881
2016-08-01,2016-Q3,,33.74521072796935
2016-08-02,2016-Q3,,33.66379310344828
2016-08-03,2016-Q3,,33.18007662835249
2016-08-04,2016-Q3,,33.67816091954023
2016-08-05,2016-Q3,,33.7404214559387
2016-08-08,2016-Q3,,33.491379310344826
2016-08-09,2016-Q3,,33.68295019157088
2016-08-10,2016-Q3,,33.32375478927203
2016-08-11,2016-Q3,,33.520114942528735
2016-08-12,2016-Q3,,33.304597701149426
2016-08-15,2016-Q3,,33.304597701149426
2016-08-16,2016-Q3,,33.18007662835249
2016-08-17,2016-Q3,,33.242337164750964
2016-08-18,2016-Q3,,33.34770114942528
2016-08-19,2016-Q3,,33.544061302682
2016-08-22,2016-Q3,,33.53927203065134
2016-08-23,2016-Q3,,33.56800766283525
2016-08-24,2016-Q3,,34.06609195402299
2016-08-25,2016-Q3,,35.11973180076628
2016-08-26,2016-Q3,,34.93295019157088
2016-08-29,2016-Q3,,34.45402298850575
2016-08-30,2016-Q3,,34.6360153256705
2016-08-31,2016-Q3,,34.71743295019157
2016-09-01,2016-Q3,,42.11874272409779
2016-09-02,2016-Q3,,42.316647264260766
2016-09-05,2016-Q3,,42.316647264260766
2016-09-06,2016-Q3,,41.54831199068684
2016-09-07,2016-Q3,,42.27590221187427
2016-09-08,2016-Q3,,41.92665890570431
2016-09-09,2016-Q3,,41.82188591385332
2016-09-12,2016-Q3,,41.16996507566938
2016-09-13,2016-Q3,,41.16996507566938
2016-09-14,2016-Q3,,41.05355064027939
2016-09-15,2016-Q3,,41.11175785797439
2016-09-16,2016-Q3,,41.23981373690338
2016-09-19,2016-Q3,,41.0244470314319
2016-09-20,2016-Q3,,41.05355064027939
2016-09-21,2016-Q3,,41.14668218859138
2016-09-22,2016-Q3,,40.96041909196741
2016-09-23,2016-Q3,,41.0069848661234
2016-09-26,2016-Q3,,40.88474970896391
2016-09-27,2016-Q3,,40.48311990686845
2016-09-28,2016-Q3,,40.413271245634455
2016-09-29,2016-Q3,,38.41094295692666
2016-09-30,2016-Q3,,39.70314318975553
2016-10-03,2016-Q4,,40.59953434225845
2016-10-04,2016-Q4,,40.49476135040745
2016-10-05,2016-Q4,,41.65890570430734
2016-10-06,2016-Q4,,41.72875436554133
2016-10-07,2016-Q4,,43.0791618160652
2016-10-10,2016-Q4,,42.92782305005821
2016-10-11,2016-Q4,,42.92782305005821
2016-10-12,2016-Q4,,42.92782305005821
2016-10-13,2016-Q4,,42.54947613504075
2016-10-14,2016-Q4,,43.108265424912695
2016-10-17,2016-Q4,,43.14318975552969
2016-10-18,2016-Q4,,43.812572759022125
2016-10-19,2016-Q4,,44.22002328288709
2016-10-20,2016-Q4,,45.68102444703143
2016-10-21,2016-Q4,,45.79161816065192
2016-10-24,2016-Q4,,47.17694994179279
2016-10-25,2016-Q4,,50.05820721769499
2016-10-26,2016-Q4,,50.17462165308498
2016-10-27,2016-Q4,,48.24214202561117
2016-10-28,2016-Q4,,47.584400465657744
2016-10-30,2016-Q4,,47.32828870779977
2016-10-31,2016-Q4,,47.32828870779977
2016-11-01,2016-Q4,,47.27590221187428
2016-11-02,2016-Q4,,47.0314318975553
2016-11-03,2016-Q4,,47.0256111757858
2016-11-04,2016-Q4,,46.69965075669383
2016-11-07,2016-Q4,,47.38067520372526
2016-11-08,2016-Q4,,47.28754365541327
2016-11-09,2016-Q4,,47.0023282887078
2016-11-10,2016-Q4,,47.24097788125728
2016-11-11,2016-Q4,,47.15366705471479
2016-11-14,2016-Q4,,47.15366705471479
2016-11-15,2016-Q4,,46.897555296856815
2016-11-16,2016-Q4,,46.51338766006985
2016-11-17,2016-Q4,,46.0535506402794
2016-11-18,2016-Q4,,45.91385331781141
2016-11-21,2016-Q4,,45.31431897555297
2016-11-22,2016-Q4,,44.16763678696158
2016-11-23,2016-Q4,,44.74388824214203
2016-11-24,2016-Q4,,45.50640279394645
2016-11-25,2016-Q4,,46.18742724097788
2016-11-28,2016-Q4,,46.51338766006985
2016-11-29,2016-Q4,,46.29220023282887
2016-11-30,2016-Q4,,46.22235157159488
2016-12-01,2016-Q4,,134.31972789115645
2016-12-02,2016-Q4,,133.57142857142858
2016-12-05,2016-Q4,,136.25850340136054
2016-12-06,2016-Q4,,136.7517006802721
2016-12-07,2016-Q4,,135.11904761904762
2016-12-08,2016-Q4,,135.85034013605443
2016-12-09,2016-Q4,,137.3469387755102
2016-12-12,2016-Q4,,136.95578231292515
2016-12-13,2016-Q4,,137.27891156462587
2016-12-14,2016-Q4,,137.56802721088434
2016-12-15,2016-Q4,,141.4795918367347
2016-12-16,2016-Q4,,141.42857142857144
2016-12-19,2016-Q4,,141.00340136054422
2016-12-20,2016-Q4,,140.9183673469388
2016-12-21,2016-Q4,,142.70408163265307
2016-12-22,2016-Q4,,142.70408163265307
2016-12-23,2016-Q4,,140.85034013605443
2016-12-26,2016-Q4,,135.2721088435374
2016-12-27,2016-Q4,,136.27551020408163
2016-12-28,2016-Q4,,137.26190476190476
2016-12-29,2016-Q4,,135.39115646258503
2016-12-30,2016-Q4,,136.98979591836735
2017-01-02,2017-Q1,,137.19387755102042
2017-01-03,2017-Q1,,137.41496598639455
2017-01-04,2017-Q1,,137.58503401360545
2017-01-05,2017-Q1,,136.49659863945578
2017-01-06,2017-Q1,,136.98979591836735
2017-01-09,2017-Q1,,137.3639455782313
2017-01-10,2017-Q1,,136.73469387755102
2017-01-11,2017-Q1,,136.25850340136054
2017-01-12,2017-Q1,,136.58163265306123
2017-01-13,2017-Q1,,136.49659863945578
2017-01-16,2017-Q1,,135.90136054421768
2017-01-17,2017-Q1,,135.81632653061226
2017-01-18,2017-Q1,,136.4625850340136
2017-01-19,2017-Q1,,134.08163265306123
2017-01-20,2017-Q1,,132.05782312925172
2017-01-23,2017-Q1,,131.921768707483
2017-01-24,2017-Q1,,131.53061224489795
2017-01-25,2017-Q1,,132.26190476190476
2017-01-26,2017-Q1,,132.26190476190476
2017-01-27,2017-Q1,,132.87414965986397
2017-01-30,2017-Q1,,132.24489795918367
2017-01-31,2017-Q1,,132.46598639455783
2017-02-01,2017-Q1,,131.95578231292518
2017-02-02,2017-Q1,,133.07823129251702
2017-02-03,2017-Q1,,132.687074829932
2017-02-06,2017-Q1,,132.38095238095238
2017-02-07,2017-Q1,,133.2312925170068
2017-02-08,2017-Q1,,132.29591836734693
2017-02-09,2017-Q1,,134.01360544217687
2017-02-10,2017-Q1,,134.64285714285717
2017-02-13,2017-Q1,,135.05102040816328
2017-02-14,2017-Q1,,134.88095238095238
2017-02-15,2017-Q1,,135.51020408163265
2017-02-16,2017-Q1,,136.13945578231292
2017-02-17,2017-Q1,,135.66326530612247
2017-02-20,2017-Q1,,137.687074829932
2017-02-21,2017-Q1,,137.80612244897958
2017-02-22,2017-Q1,,135.8673469387755
2017-02-23,2017-Q1,,135.22108843537416
2017-02-24,2017-Q1,,135.22108843537416
2017-02-27,2017-Q1,,132.99319727891157
2017-02-28,2017-Q1,,133.87755102040816
2017-03-01,2017-Q1,,17.991858887381277
2017-03-02,2017-Q1,,18.014473089099955
2017-03-03,2017-Q1,,17.869742198100408
2017-03-06,2017-Q1,,17.955676164631388
2017-03-07,2017-Q1,,17.912709181365898
2017-03-08,2017-Q1,,17.86748077792854
2017-03-09,2017-Q1,,17.876526458616013
2017-03-10,2017-Q1,,17.783808231569427
2017-03-13,2017-Q1,,17.783808231569427
2017-03-14,2017-Q1,,17.894617819990955
2017-03-15,2017-Q1,,17.691090004522838
2017-03-16,2017-Q1,,17.684305744007236
2017-03-17,2017-Q1,,17.521483491632743
2017-03-20,2017-Q1,,17.23428312980552
2017-03-21,2017-Q1,,17.478516508367253
2017-03-22,2017-Q1,,17.336047037539576
2017-03-23,2017-Q1,,17.34056987788331
2017-03-24,2017-Q1,,17.259158751696067
2017-03-27,2017-Q1,,17.281772953414745
2017-03-28,2017-Q1,,17.23202170963365
2017-03-29,2017-Q1,,17.324739936680235
2017-03-30,2017-Q1,,17.345092718227047
2017-03-31,2017-Q1,,17.356399819086388
2017-04-03,2017-Q2,,17.498869289914065
2017-04-04,2017-Q2,,17.498869289914065
2017-04-05,2017-Q2,,17.77928539122569
2017-04-06,2017-Q2,,17.883310719131615
2017-04-07,2017-Q2,,18.815015829941203
2017-04-10,2017-Q2,,18.84441429217549
2017-04-11,2017-Q2,,18.94391677973768
2017-04-12,2017-Q2,,18.781094527363184
2017-04-13,2017-Q2,,18.695160560832203
2017-04-14,2017-Q2,,18.695160560832203
2017-04-17,2017-Q2,,18.681592039801
2017-04-18,2017-Q2,,18.3921302578019
2017-04-19,2017-Q2,,18.18634102216192
2017-04-20,2017-Q2,,18.79014020805065
2017-04-21,2017-Q2,,18.48937132519222
2017-04-24,2017-Q2,,18.19538670284939
2017-04-25,2017-Q2,,18.23609226594301
2017-04-26,2017-Q2,,17.81094527363184
2017-04-27,2017-Q2,,20.25101763907734
2017-04-28,2017-Q2,,19.199457259158752
2017-05-01,2017-Q2,,19.199457259158752
2017-05-02,2017-Q2,,18.957485300768884
2017-05-03,2017-Q2,,18.62279511533243
2017-05-04,2017-Q2,,18.44640434192673
2017-05-05,2017-Q2,,18.367254635911355
2017-05-08,2017-Q2,,18.14563545906829
2017-05-09,2017-Q2,,18.729081863410222
2017-05-10,2017-Q2,,18.647670737222978
2017-05-11,2017-Q2,,18.765264586160107
2017-05-12,2017-Q2,,18.772048846675712
2017-05-15,2017-Q2,,18.79692446856626
2017-05-16,2017-Q2,,18.772048846675712
2017-05-17,2017-Q2,,19.104477611940297
2017-05-18,2017-Q2,,18.952962460425148
2017-05-19,2017-Q2,,18.735866123925828
2017-05-22,2017-Q2,,17.96698326549073
2017-05-23,2017-Q2,,18.10040705563093
2017-05-24,2017-Q2,,17.777023971053822
2017-05-25,2017-Q2,,17.822252374491182
2017-05-26,2017-Q2,,17.94210764360018
2017-05-29,2017-Q2,,18.125282677521483
2017-05-30,2017-Q2,,18.003165988240617
2017-05-31,2017-Q2,,17.874265038444143
2017-06-01,2017-Q2,,41.07802874743327
2017-06-02,2017-Q2,,41.04722792607803
2017-06-05,2017-Q2,,40.67248459958932
2017-06-06,2017-Q2,,41.52464065708418
2017-06-07,2017-Q2,,42.351129363449694
2017-06-08,2017-Q2,,42.54620123203285
2017-06-09,2017-Q2,,42.87474332648871
2017-06-12,2017-Q2,,42.01745379876797
2017-06-13,2017-Q2,,41.930184804928125
2017-06-14,2017-Q2,,41.80184804928131
2017-06-15,2017-Q2,,42.00205338809035
2017-06-16,2017-Q2,,42.19199178644764
2017-06-19,2017-Q2,,41.7299794661191
2017-06-20,2017-Q2,,42.45893223819302
2017-06-21,2017-Q2,,45.39527720739219
2017-06-22,2017-Q2,,44.69199178644764
2017-06-23,2017-Q2,,43.71149897330596
2017-06-26,2017-Q2,,43.71149897330596
2017-06-27,2017-Q2,,42.87474332648871
2017-06-28,2017-Q2,,43.67556468172484
2017-06-29,2017-Q2,,43.0441478439425
2017-06-30,2017-Q2,,42.92607802874743
2017-07-03,2017-Q3,,43.32135523613963
2017-07-04,2017-Q3,,45.33367556468173
2017-07-05,2017-Q3,,46.08829568788501
2017-07-06,2017-Q3,,45.25154004106776
2017-07-07,2017-Q3,,47.8388090349076
2017-07-10,2017-Q3,,52.26386036960986
2017-07-11,2017-Q3,,50.49794661190965
2017-07-12,2017-Q3,,56.427104722792606
2017-07-13,2017-Q3,,57.01745379876797
2017-07-14,2017-Q3,,55.26180698151951
2017-07-17,2017-Q3,,55.04620123203285
2017-07-18,2017-Q3,,52.83367556468173
2017-07-19,2017-Q3,,51.50410677618069
2017-07-20,2017-Q3,,54.24537987679672
2017-07-21,2017-Q3,,53.87577002053388
2017-07-24,2017-Q3,,53.264887063655024
2017-07-25,2017-Q3,,52.02258726899384
2017-07-26,2017-Q3,,52.0482546201232
2017-07-27,2017-Q3,,51.31416837782341
2017-07-28,2017-Q3,,52.41786447638604
2017-07-31,2017-Q3,,51.83264887063656
2017-08-01,2017-Q3,,50.80082135523614
2017-08-02,2017-Q3,,50.59034907597536
2017-08-03,2017-Q3,,50.492813141683776
2017-08-04,2017-Q3,,49.630390143737166
2017-08-07,2017-Q3,,50.256673511293634
2017-08-08,2017-Q3,,48.85523613963039
2017-08-09,2017-Q3,,47.33572895277207
2017-08-10,2017-Q3,,45.64168377823409
2017-08-11,2017-Q3,,44.53798767967146
2017-08-14,2017-Q3,,46.32956878850103
2017-08-15,2017-Q3,,46.32956878850103
2017-08-16,2017-Q3,,47.41786447638604
2017-08-17,2017-Q3,,47.48459958932238
2017-08-18,2017-Q3,,46.81724845995893
2017-08-21,2017-Q3,,46.22689938398357
2017-08-22,2017-Q3,,45.718685831622174
2017-08-23,2017-Q3,,46.41683778234086
2017-08-24,2017-Q3,,45.9958932238193
2017-08-25,2017-Q3,,45.9958932238193
2017-08-28,2017-Q3,,47.345995893223815
2017-08-29,2017-Q3,,46.15503080082136
2017-08-30,2017-Q3,,46.46817248459959
2017-08-31,2017-Q3,,45.40554414784394
2017-09-01,2017-Q3,,40.999142367066895
2017-09-04,2017-Q3,,40.7590051457976
2017-09-05,2017-Q3,,41.655231560891934
2017-09-06,2017-Q3,,41.48370497427101
2017-09-07,2017-Q3,,41.96826758147513
2017-09-08,2017-Q3,,43.29759862778731
2017-09-11,2017-Q3,,44.69554030874785
2017-09-12,2017-Q3,,44.23670668953688
2017-09-13,2017-Q3,,44.19811320754717
2017-09-14,2017-Q3,,43.67924528301887
2017-09-15,2017-Q3,,43.57204116638079
2017-09-18,2017-Q3,,44.73842195540308
2017-09-19,2017-Q3,,45.0
2017-09-20,2017-Q3,,44.89279588336193
2017-09-21,2017-Q3,,45.35162950257289
2017-09-22,2017-Q3,,43.99228130360206
2017-09-25,2017-Q3,,44.34391080617496
2017-09-26,2017-Q3,,43.64065180102916
2017-09-27,2017-Q3,,42.83876500857633
2017-09-28,2017-Q3,,42.51715265866209
2017-09-29,2017-Q3,,42.86020583190395
2017-10-02,2017-Q4,,42.86020583190395
2017-10-03,2017-Q4,,43.32332761578044
2017-10-04,2017-Q4,,43.15608919382504
2017-10-05,2017-Q4,,44.09090909090909
2017-10-06,2017-Q4,,44.60548885077187
2017-10-09,2017-Q4,,44.95283018867924
2017-10-10,2017-Q4,,45.22727272727273
2017-10-11,2017-Q4,,43.97512864493997
2017-10-12,2017-Q4,,44.88421955403088
2017-10-13,2017-Q4,,44.93138936535163
2017-10-16,2017-Q4,,45.36449399656947
2017-10-17,2017-Q4,,49.09519725557462
2017-10-18,2017-Q4,,48.78644939965695
2017-10-19,2017-Q4,,48.28902229845625
2017-10-20,2017-Q4,,48.28902229845625
2017-10-23,2017-Q4,,47.530017152658665
2017-10-24,2017-Q4,,47.78730703259006
2017-10-25,2017-Q4,,46.25214408233276
2017-10-26,2017-Q4,,45.647512864494
2017-10-27,2017-Q4,,45.56603773584905
2017-10-30,2017-Q4,,45.63893653516295
2017-10-31,2017-Q4,,45.09862778730703
2017-11-01,2017-Q4,,45.80617495711835
2017-11-02,2017-Q4,,46.53087478559176
2017-11-03,2017-Q4,,45.97770154373928
2017-11-06,2017-Q4,,45.8147512864494
2017-11-07,2017-Q4,,45.43310463121784
2017-11-08,2017-Q4,,44.80703259005146
2017-11-09,2017-Q4,,45.343053173241856
2017-11-10,2017-Q4,,45.50600343053173
2017-11-13,2017-Q4,,46.23927958833619
2017-11-14,2017-Q4,,46.25214408233276
2017-11-15,2017-Q4,,46.35506003430532
2017-11-16,2017-Q4,,47.950257289879936
2017-11-17,2017-Q4,,48.550600343053176
