Date,Quarter,Close,PE
2009-11-04,2009-Q4,,12.029255319148936
2009-11-05,2009-Q4,,12.808510638297872
2009-11-06,2009-Q4,,13.518617021276595
2009-11-09,2009-Q4,,14.194148936170214
2009-11-10,2009-Q4,,14.361702127659576
2009-11-11,2009-Q4,,14.545212765957446
2009-11-12,2009-Q4,,14.162234042553193
2009-11-13,2009-Q4,,14.000000000000002
2009-11-16,2009-Q4,,13.962765957446807
2009-11-17,2009-Q4,,13.875000000000002
2009-11-18,2009-Q4,,13.771276595744682
2009-11-19,2009-Q4,,13.279255319148938
2009-11-20,2009-Q4,,13.803191489361703
2009-11-23,2009-Q4,,13.558510638297872
2009-11-24,2009-Q4,,13.513297872340427
2009-11-25,2009-Q4,,13.420212765957448
2009-11-26,2009-Q4,,13.289893617021278
2009-11-27,2009-Q4,,13.236702127659576
2009-11-30,2009-Q4,,13.433510638297872
2009-12-01,2009-Q4,,12.871428571428572
2009-12-02,2009-Q4,,12.928571428571429
2009-12-03,2009-Q4,,12.754761904761905
2009-12-04,2009-Q4,,12.585714285714284
2009-12-07,2009-Q4,,12.823809523809524
2009-12-08,2009-Q4,,12.945238095238096
2009-12-09,2009-Q4,,12.607142857142858
2009-12-10,2009-Q4,,12.304761904761904
2009-12-11,2009-Q4,,12.19047619047619
2009-12-14,2009-Q4,,11.892857142857142
2009-12-15,2009-Q4,,11.788095238095238
2009-12-16,2009-Q4,,11.754761904761905
2009-12-17,2009-Q4,,12.002380952380951
2009-12-18,2009-Q4,,11.94047619047619
2009-12-21,2009-Q4,,11.842857142857143
2009-12-22,2009-Q4,,12.338095238095235
2009-12-23,2009-Q4,,12.764285714285714
2009-12-24,2009-Q4,,12.904761904761903
2009-12-25,2009-Q4,,12.904761904761903
2009-12-28,2009-Q4,,12.904761904761903
2009-12-29,2009-Q4,,12.985714285714286
2009-12-30,2009-Q4,,12.95
2009-12-31,2009-Q4,,12.673809523809522
2010-01-01,2010-Q1,,12.673809523809522
2010-01-04,2010-Q1,,12.783333333333331
2010-01-05,2010-Q1,,12.97142857142857
2010-01-06,2010-Q1,,12.788095238095238
2010-01-07,2010-Q1,,12.57142857142857
2010-01-08,2010-Q1,,12.51190476190476
2010-01-11,2010-Q1,,12.742857142857144
2010-01-12,2010-Q1,,12.528571428571428
2010-01-13,2010-Q1,,12.502380952380951
2010-01-14,2010-Q1,,12.814285714285711
2010-01-15,2010-Q1,,12.719047619047618
2010-01-18,2010-Q1,,12.966666666666669
2010-01-19,2010-Q1,,13.523809523809522
2010-01-20,2010-Q1,,13.00952380952381
2010-01-21,2010-Q1,,12.604761904761904
2010-01-22,2010-Q1,,12.345238095238097
2010-01-25,2010-Q1,,11.704761904761904
2010-01-26,2010-Q1,,11.704761904761904
2010-01-27,2010-Q1,,11.23095238095238
2010-01-28,2010-Q1,,11.688095238095238
2010-01-29,2010-Q1,,11.86904761904762
2010-02-01,2010-Q1,,12.05238095238095
2010-02-02,2010-Q1,,11.58809523809524
2010-02-03,2010-Q1,,11.928571428571429
2010-02-04,2010-Q1,,11.557142857142855
2010-02-05,2010-Q1,,11.395238095238094
2010-02-06,2010-Q1,,11.514285714285714
2010-02-08,2010-Q1,,11.354761904761904
2010-02-09,2010-Q1,,11.326190476190476
2010-02-10,2010-Q1,,11.076190476190476
2010-02-11,2010-Q1,,11.304761904761904
2010-02-12,2010-Q1,,11.304761904761904
2010-02-15,2010-Q1,,11.154761904761903
2010-02-16,2010-Q1,,11.428571428571429
2010-02-17,2010-Q1,,11.516666666666666
2010-02-18,2010-Q1,,11.23809523809524
2010-02-19,2010-Q1,,10.92142857142857
2010-02-22,2010-Q1,,11.169047619047618
2010-02-23,2010-Q1,,11.245238095238092
2010-02-24,2010-Q1,,10.990476190476189
2010-02-25,2010-Q1,,10.702380952380953
2010-02-26,2010-Q1,,11.266666666666666
2010-03-01,2010-Q1,,11.134117647058824
2010-03-02,2010-Q1,,11.534117647058824
2010-03-03,2010-Q1,,11.750588235294115
2010-03-04,2010-Q1,,11.976470588235294
2010-03-05,2010-Q1,,11.84
2010-03-08,2010-Q1,,11.952941176470588
2010-03-09,2010-Q1,,11.72470588235294
2010-03-10,2010-Q1,,11.687058823529412
2010-03-11,2010-Q1,,11.849411764705884
2010-03-12,2010-Q1,,11.941176470588236
2010-03-15,2010-Q1,,11.696470588235297
2010-03-16,2010-Q1,,11.505882352941176
2010-03-17,2010-Q1,,11.574117647058824
2010-03-18,2010-Q1,,11.743529411764705
2010-03-19,2010-Q1,,11.63764705882353
2010-03-22,2010-Q1,,11.284705882352942
2010-03-23,2010-Q1,,11.19529411764706
2010-03-24,2010-Q1,,11.19529411764706
2010-03-25,2010-Q1,,11.336470588235294
2010-03-26,2010-Q1,,11.830588235294115
2010-03-29,2010-Q1,,12.11529411764706
2010-03-30,2010-Q1,,12.07294117647059
2010-03-31,2010-Q1,,12.056470588235294
2010-04-01,2010-Q2,,12.143529411764703
2010-04-02,2010-Q2,,12.143529411764703
2010-04-05,2010-Q2,,12.432941176470589
2010-04-06,2010-Q2,,12.348235294117648
2010-04-07,2010-Q2,,12.256470588235295
2010-04-08,2010-Q2,,12.23294117647059
2010-04-09,2010-Q2,,12.407058823529413
2010-04-12,2010-Q2,,12.390588235294118
2010-04-13,2010-Q2,,12.129411764705882
2010-04-14,2010-Q2,,12.129411764705882
2010-04-15,2010-Q2,,11.856470588235297
2010-04-16,2010-Q2,,11.738823529411764
2010-04-19,2010-Q2,,11.945882352941178
2010-04-20,2010-Q2,,12.07294117647059
2010-04-21,2010-Q2,,12.788235294117648
2010-04-22,2010-Q2,,12.656470588235294
2010-04-23,2010-Q2,,12.75529411764706
2010-04-26,2010-Q2,,13.237647058823528
2010-04-27,2010-Q2,,12.969411764705882
2010-04-28,2010-Q2,,13.049411764705882
2010-04-29,2010-Q2,,13.8
2010-04-30,2010-Q2,,13.442352941176472
2010-05-03,2010-Q2,,13.503529411764706
2010-05-04,2010-Q2,,13.148235294117647
2010-05-05,2010-Q2,,13.004705882352942
2010-05-06,2010-Q2,,12.708235294117646
2010-05-07,2010-Q2,,12.458823529411765
2010-05-10,2010-Q2,,13.08
2010-05-11,2010-Q2,,12.983529411764708
2010-05-12,2010-Q2,,12.80235294117647
2010-05-13,2010-Q2,,13.04
2010-05-14,2010-Q2,,12.84
2010-05-17,2010-Q2,,12.83764705882353
2010-05-18,2010-Q2,,12.835294117647058
2010-05-19,2010-Q2,,12.48
2010-05-20,2010-Q2,,12.910588235294115
2010-05-21,2010-Q2,,12.48941176470588
2010-05-24,2010-Q2,,12.416470588235295
2010-05-25,2010-Q2,,12.150588235294116
2010-05-26,2010-Q2,,12.294117647058824
2010-05-27,2010-Q2,,12.574117647058824
2010-05-28,2010-Q2,,13.258823529411766
2010-05-31,2010-Q2,,13.550588235294118
2010-06-01,2010-Q2,,12.154684095860569
2010-06-02,2010-Q2,,12.355119825708062
2010-06-03,2010-Q2,,12.864923747276688
2010-06-04,2010-Q2,,12.732026143790849
2010-06-07,2010-Q2,,12.461873638344228
2010-06-08,2010-Q2,,12.311546840958606
2010-06-09,2010-Q2,,12.167755991285404
2010-06-10,2010-Q2,,12.278867102396514
2010-06-11,2010-Q2,,12.531590413943356
2010-06-14,2010-Q2,,12.492374727668846
2010-06-15,2010-Q2,,12.36165577342048
2010-06-16,2010-Q2,,12.324618736383442
2010-06-17,2010-Q2,,12.383442265795209
2010-06-18,2010-Q2,,12.196078431372548
2010-06-21,2010-Q2,,12.272331154684096
2010-06-22,2010-Q2,,11.845315904139431
2010-06-23,2010-Q2,,12.067538126361656
2010-06-24,2010-Q2,,11.81045751633987
2010-06-25,2010-Q2,,11.862745098039216
2010-06-28,2010-Q2,,11.854030501089325
2010-06-29,2010-Q2,,11.67538126361656
2010-06-30,2010-Q2,,11.734204793028322
2010-07-01,2010-Q3,,11.74727668845316
2010-07-02,2010-Q3,,11.66884531590414
2010-07-05,2010-Q3,,11.694989106753813
2010-07-06,2010-Q3,,12.019607843137257
2010-07-07,2010-Q3,,11.769063180827889
2010-07-08,2010-Q3,,12.01742919389978
2010-07-09,2010-Q3,,12.448801742919391
2010-07-12,2010-Q3,,12.45533769063181
2010-07-13,2010-Q3,,12.533769063180827
2010-07-14,2010-Q3,,12.379084967320262
2010-07-15,2010-Q3,,12.490196078431373
2010-07-16,2010-Q3,,13.0479302832244
2010-07-19,2010-Q3,,12.978213507625274
2010-07-20,2010-Q3,,12.96078431372549
2010-07-21,2010-Q3,,12.978213507625274
2010-07-22,2010-Q3,,13.019607843137257
2010-07-23,2010-Q3,,13.152505446623094
2010-07-26,2010-Q3,,13.017429193899783
2010-07-27,2010-Q3,,13.061002178649238
2010-07-28,2010-Q3,,12.712418300653596
2010-07-29,2010-Q3,,12.72331154684096
2010-07-30,2010-Q3,,12.882352941176473
2010-08-02,2010-Q3,,13.309368191721134
2010-08-03,2010-Q3,,13.474945533769064
2010-08-04,2010-Q3,,13.22875816993464
2010-08-05,2010-Q3,,13.03921568627451
2010-08-06,2010-Q3,,12.910675381263616
2010-08-09,2010-Q3,,13.287581699346406
2010-08-10,2010-Q3,,13.191721132897603
2010-08-11,2010-Q3,,13.09368191721133
2010-08-12,2010-Q3,,13.322440087145967
2010-08-13,2010-Q3,,13.986928104575163
2010-08-16,2010-Q3,,13.884531590413944
2010-08-17,2010-Q3,,14.276688453159045
2010-08-18,2010-Q3,,14.28322440087146
2010-08-19,2010-Q3,,14.932461873638346
2010-08-20,2010-Q3,,14.444444444444445
2010-08-23,2010-Q3,,14.503267973856207
2010-08-24,2010-Q3,,14.318082788671024
2010-08-25,2010-Q3,,14.281045751633986
2010-08-26,2010-Q3,,14.204793028322442
2010-08-27,2010-Q3,,14.021786492374728
2010-08-30,2010-Q3,,13.78649237472767
2010-08-31,2010-Q3,,13.559912854030502
2010-09-01,2010-Q3,,12.469785575048734
2010-09-02,2010-Q3,,12.397660818713453
2010-09-03,2010-Q3,,12.423001949317738
2010-09-06,2010-Q3,,12.557504873294349
2010-09-07,2010-Q3,,12.38206627680312
2010-09-08,2010-Q3,,12.385964912280702
2010-09-09,2010-Q3,,12.50487329434698
2010-09-10,2010-Q3,,12.50487329434698
2010-09-13,2010-Q3,,12.88888888888889
2010-09-14,2010-Q3,,12.814814814814817
2010-09-15,2010-Q3,,12.734892787524366
2010-09-16,2010-Q3,,12.838206627680313
2010-09-17,2010-Q3,,12.844054580896689
2010-09-20,2010-Q3,,12.949317738791423
2010-09-21,2010-Q3,,12.83430799220273
2010-09-22,2010-Q3,,12.95711500974659
2010-09-23,2010-Q3,,13.169590643274857
2010-09-24,2010-Q3,,13.1364522417154
2010-09-27,2010-Q3,,13.475633528265108
2010-09-28,2010-Q3,,13.701754385964914
2010-09-29,2010-Q3,,13.75438596491228
2010-09-30,2010-Q3,,13.651072124756336
2010-10-01,2010-Q4,,13.91812865497076
2010-10-04,2010-Q4,,13.996101364522415
2010-10-05,2010-Q4,,13.76608187134503
2010-10-06,2010-Q4,,13.727095516569202
2010-10-07,2010-Q4,,13.442495126705651
2010-10-08,2010-Q4,,13.69980506822612
2010-10-11,2010-Q4,,13.803118908382068
2010-10-12,2010-Q4,,13.567251461988302
2010-10-13,2010-Q4,,13.7504873294347
2010-10-14,2010-Q4,,13.65692007797271
2010-10-15,2010-Q4,,13.530214424951266
2010-10-18,2010-Q4,,13.832358674463936
2010-10-19,2010-Q4,,13.524366471734892
2010-10-20,2010-Q4,,13.736842105263158
2010-10-21,2010-Q4,,13.79337231968811
2010-10-22,2010-Q4,,14.393762183235868
2010-10-25,2010-Q4,,14.516569200779728
2010-10-26,2010-Q4,,14.76998050682261
2010-10-27,2010-Q4,,14.384015594541912
2010-10-28,2010-Q4,,14.001949317738791
2010-10-29,2010-Q4,,14.015594541910334
2010-11-01,2010-Q4,,14.399610136452242
2010-11-02,2010-Q4,,14.430799220272904
2010-11-03,2010-Q4,,14.524366471734892
2010-11-04,2010-Q4,,14.50682261208577
2010-11-05,2010-Q4,,14.596491228070176
2010-11-08,2010-Q4,,14.487329434697855
2010-11-09,2010-Q4,,14.35867446393762
2010-11-10,2010-Q4,,14.378167641325538
2010-11-11,2010-Q4,,13.896686159844055
2010-11-12,2010-Q4,,13.52046783625731
2010-11-15,2010-Q4,,13.90448343079922
2010-11-16,2010-Q4,,12.953216374269006
2010-11-17,2010-Q4,,12.953216374269006
2010-11-18,2010-Q4,,12.56140350877193
2010-11-19,2010-Q4,,12.545808966861598
2010-11-22,2010-Q4,,12.803118908382068
2010-11-23,2010-Q4,,12.623781676413255
2010-11-24,2010-Q4,,12.343079922027291
2010-11-25,2010-Q4,,11.896686159844055
2010-11-26,2010-Q4,,11.97270955165692
2010-11-29,2010-Q4,,12.003898635477585
2010-11-30,2010-Q4,,11.935672514619885
2010-12-01,2010-Q4,,11.945652173913045
2010-12-02,2010-Q4,,12.163043478260873
2010-12-03,2010-Q4,,11.954710144927535
2010-12-06,2010-Q4,,11.733695652173914
2010-12-07,2010-Q4,,11.21195652173913
2010-12-08,2010-Q4,,10.907608695652176
2010-12-09,2010-Q4,,10.36231884057971
2010-12-10,2010-Q4,,10.641304347826088
2010-12-13,2010-Q4,,11.144927536231885
2010-12-14,2010-Q4,,11.10144927536232
2010-12-15,2010-Q4,,10.869565217391305
2010-12-16,2010-Q4,,10.833333333333334
2010-12-17,2010-Q4,,10.833333333333334
2010-12-20,2010-Q4,,10.512681159420293
2010-12-21,2010-Q4,,10.849637681159422
2010-12-22,2010-Q4,,11.20289855072464
2010-12-23,2010-Q4,,11.23731884057971
2010-12-24,2010-Q4,,11.157608695652176
2010-12-27,2010-Q4,,11.081521739130435
2010-12-28,2010-Q4,,11.08876811594203
2010-12-29,2010-Q4,,11.135869565217392
2010-12-30,2010-Q4,,11.181159420289855
2010-12-31,2010-Q4,,11.333333333333334
2011-01-03,2011-Q1,,11.432971014492754
2011-01-04,2011-Q1,,11.10326086956522
2011-01-05,2011-Q1,,10.554347826086955
2011-01-06,2011-Q1,,10.255434782608695
2011-01-07,2011-Q1,,9.791666666666666
2011-01-10,2011-Q1,,9.465579710144928
2011-01-11,2011-Q1,,9.85144927536232
2011-01-12,2011-Q1,,9.967391304347828
2011-01-13,2011-Q1,,9.70289855072464
2011-01-14,2011-Q1,,9.42572463768116
2011-01-17,2011-Q1,,9.233695652173914
2011-01-18,2011-Q1,,9.35326086956522
2011-01-19,2011-Q1,,9.788043478260873
2011-01-20,2011-Q1,,9.909420289855074
2011-01-21,2011-Q1,,9.771739130434783
2011-01-24,2011-Q1,,10.30072463768116
2011-01-25,2011-Q1,,10.081521739130435
2011-01-26,2011-Q1,,10.081521739130435
2011-01-27,2011-Q1,,9.597826086956522
2011-01-28,2011-Q1,,9.365942028985508
2011-01-31,2011-Q1,,9.532608695652174
2011-02-01,2011-Q1,,9.590579710144928
2011-02-02,2011-Q1,,9.583333333333334
2011-02-03,2011-Q1,,9.80072463768116
2011-02-04,2011-Q1,,9.516304347826088
2011-02-07,2011-Q1,,9.398550724637682
2011-02-08,2011-Q1,,8.96195652173913
2011-02-09,2011-Q1,,8.554347826086957
2011-02-10,2011-Q1,,8.78985507246377
2011-02-11,2011-Q1,,9.317028985507248
2011-02-14,2011-Q1,,9.755434782608695
2011-02-15,2011-Q1,,10.045289855072465
2011-02-16,2011-Q1,,10.048913043478262
2011-02-17,2011-Q1,,10.221014492753625
2011-02-18,2011-Q1,,10.289855072463768
2011-02-21,2011-Q1,,10.221014492753625
2011-02-22,2011-Q1,,9.965579710144928
2011-02-23,2011-Q1,,9.719202898550725
2011-02-24,2011-Q1,,9.250000000000002
2011-02-25,2011-Q1,,9.251811594202898
2011-02-28,2011-Q1,,9.275362318840582
2011-03-01,2011-Q1,,9.28839590443686
2011-03-02,2011-Q1,,9.28839590443686
2011-03-03,2011-Q1,,9.339590443686006
2011-03-04,2011-Q1,,9.397610921501704
2011-03-07,2011-Q1,,9.240614334470989
2011-03-08,2011-Q1,,9.363481228668942
2011-03-09,2011-Q1,,9.401023890784982
2011-03-10,2011-Q1,,9.273037542662117
2011-03-11,2011-Q1,,9.107508532423209
2011-03-14,2011-Q1,,9.257679180887372
2011-03-15,2011-Q1,,9.06655290102389
2011-03-16,2011-Q1,,9.540955631399315
2011-03-17,2011-Q1,,9.515358361774744
2011-03-18,2011-Q1,,9.360068259385663
2011-03-21,2011-Q1,,9.360068259385663
2011-03-22,2011-Q1,,9.552901023890785
2011-03-23,2011-Q1,,9.761092150170647
2011-03-24,2011-Q1,,10.061433447098976
2011-03-25,2011-Q1,,10.22184300341297
2011-03-28,2011-Q1,,10.238907849829353
2011-03-29,2011-Q1,,10.561433447098976
2011-03-30,2011-Q1,,10.947098976109215
2011-03-31,2011-Q1,,10.56655290102389
2011-04-01,2011-Q2,,10.56655290102389
2011-04-04,2011-Q2,,10.56655290102389
2011-04-05,2011-Q2,,10.56655290102389
2011-04-06,2011-Q2,,10.56655290102389
2011-04-07,2011-Q2,,10.56655290102389
2011-04-08,2011-Q2,,10.56655290102389
2011-04-11,2011-Q2,,10.56655290102389
2011-04-12,2011-Q2,,10.56655290102389
2011-04-13,2011-Q2,,10.56655290102389
2011-04-14,2011-Q2,,10.56655290102389
2011-04-15,2011-Q2,,10.56655290102389
2011-04-18,2011-Q2,,10.56655290102389
2011-04-19,2011-Q2,,10.56655290102389
2011-04-20,2011-Q2,,10.56655290102389
2011-04-21,2011-Q2,,10.56655290102389
2011-04-22,2011-Q2,,10.56655290102389
2011-04-25,2011-Q2,,10.56655290102389
2011-04-26,2011-Q2,,10.56655290102389
2011-04-27,2011-Q2,,10.56655290102389
2011-04-28,2011-Q2,,10.56655290102389
2011-04-29,2011-Q2,,10.56655290102389
2011-05-02,2011-Q2,,10.56655290102389
2011-05-03,2011-Q2,,10.56655290102389
2011-05-04,2011-Q2,,10.56655290102389
2011-05-05,2011-Q2,,10.56655290102389
2011-05-06,2011-Q2,,10.56655290102389
2011-05-09,2011-Q2,,10.56655290102389
2011-05-10,2011-Q2,,10.56655290102389
2011-05-11,2011-Q2,,10.56655290102389
2011-05-12,2011-Q2,,10.56655290102389
2011-05-13,2011-Q2,,10.56655290102389
2011-05-16,2011-Q2,,10.56655290102389
2011-05-17,2011-Q2,,10.56655290102389
2011-05-18,2011-Q2,,10.56655290102389
2011-05-19,2011-Q2,,10.56655290102389
2011-05-20,2011-Q2,,10.56655290102389
2011-05-23,2011-Q2,,10.56655290102389
2011-05-24,2011-Q2,,10.56655290102389
2011-05-25,2011-Q2,,10.56655290102389
2011-05-26,2011-Q2,,10.56655290102389
2011-05-27,2011-Q2,,10.56655290102389
2011-05-30,2011-Q2,,10.56655290102389
2011-05-31,2011-Q2,,10.56655290102389
2011-06-01,2011-Q2,,9.971014492753625
2011-06-02,2011-Q2,,9.971014492753625
2011-06-03,2011-Q2,,9.971014492753625
2011-06-06,2011-Q2,,9.971014492753625
2011-06-07,2011-Q2,,9.971014492753625
2011-06-08,2011-Q2,,9.971014492753625
2011-06-09,2011-Q2,,9.971014492753625
2011-06-10,2011-Q2,,9.971014492753625
2011-06-13,2011-Q2,,9.971014492753625
2011-06-14,2011-Q2,,9.971014492753625
2011-06-15,2011-Q2,,9.971014492753625
2011-06-16,2011-Q2,,9.971014492753625
2011-06-17,2011-Q2,,9.971014492753625
2011-06-20,2011-Q2,,9.971014492753625
2011-06-21,2011-Q2,,9.971014492753625
2011-06-22,2011-Q2,,9.971014492753625
2011-06-23,2011-Q2,,9.971014492753625
2011-06-24,2011-Q2,,9.971014492753625
2011-06-27,2011-Q2,,9.971014492753625
2011-06-28,2011-Q2,,9.971014492753625
2011-06-29,2011-Q2,,9.971014492753625
2011-06-30,2011-Q2,,9.971014492753625
2011-07-01,2011-Q3,,10.252818035426731
2011-07-04,2011-Q3,,10.268921095008052
2011-07-05,2011-Q3,,10.397745571658614
2011-07-06,2011-Q3,,10.516908212560386
2011-07-07,2011-Q3,,10.524959742351047
2011-07-08,2011-Q3,,10.378421900161031
2011-07-11,2011-Q3,,10.349436392914653
2011-07-12,2011-Q3,,10.136876006441224
2011-07-13,2011-Q3,,10.239935587761677
2011-07-14,2011-Q3,,10.507246376811594
2011-07-15,2011-Q3,,10.45571658615137
2011-07-18,2011-Q3,,10.584541062801932
2011-07-19,2011-Q3,,10.42512077294686
2011-07-20,2011-Q3,,10.265700483091788
2011-07-21,2011-Q3,,10.23671497584541
2011-07-22,2011-Q3,,10.59903381642512
2011-07-25,2011-Q3,,10.739130434782608
2011-07-26,2011-Q3,,10.262479871175524
2011-07-27,2011-Q3,,10.062801932367153
2011-07-28,2011-Q3,,9.998389694041869
2011-07-29,2011-Q3,,10.004830917874395
2011-08-01,2011-Q3,,10.186795491143316
2011-08-02,2011-Q3,,9.974235104669887
2011-08-03,2011-Q3,,9.885668276972623
2011-08-04,2011-Q3,,9.737520128824476
2011-08-05,2011-Q3,,9.7085346215781
2011-08-08,2011-Q3,,9.731078904991948
2011-08-09,2011-Q3,,9.383252818035428
2011-08-10,2011-Q3,,9.750402576489533
2011-08-11,2011-Q3,,9.879227053140095
2011-08-12,2011-Q3,,9.628019323671497
2011-08-15,2011-Q3,,9.628019323671497
2011-08-16,2011-Q3,,9.570048309178745
2011-08-17,2011-Q3,,9.325281803542673
2011-08-18,2011-Q3,,8.845410628019323
2011-08-19,2011-Q3,,8.468599033816426
2011-08-22,2011-Q3,,8.573268921095009
2011-08-23,2011-Q3,,9.00805152979066
2011-08-24,2011-Q3,,8.901771336553946
2011-08-25,2011-Q3,,8.610305958132045
2011-08-26,2011-Q3,,8.35426731078905
2011-08-29,2011-Q3,,8.735909822866345
2011-08-30,2011-Q3,,8.938808373590982
2011-08-31,2011-Q3,,8.938808373590982
2011-09-01,2011-Q3,,8.248142644873699
2011-09-02,2011-Q3,,8.280832095096581
2011-09-05,2011-Q3,,8.40118870728083
2011-09-06,2011-Q3,,8.50074294205052
2011-09-07,2011-Q3,,8.63744427934621
2011-09-08,2011-Q3,,8.821693907875185
2011-09-09,2011-Q3,,8.734026745913818
2011-09-12,2011-Q3,,8.13224368499257
2011-09-13,2011-Q3,,8.13521545319465
2011-09-14,2011-Q3,,8.218424962852897
2011-09-15,2011-Q3,,8.279346210995541
2011-09-16,2011-Q3,,8.341753343239226
2011-09-19,2011-Q3,,8.438335809806835
2011-09-20,2011-Q3,,8.603268945022288
2011-09-21,2011-Q3,,8.475482912332838
2011-09-22,2011-Q3,,8.046062407132244
2011-09-23,2011-Q3,,7.947994056463596
2011-09-26,2011-Q3,,7.794947994056463
2011-09-27,2011-Q3,,8.077265973254086
2011-09-28,2011-Q3,,8.090638930163447
2011-09-29,2011-Q3,,8.234769687964338
2011-09-30,2011-Q3,,8.099554234769688
2011-10-03,2011-Q4,,8.099554234769688
2011-10-04,2011-Q4,,8.099554234769688
2011-10-05,2011-Q4,,8.099554234769688
2011-10-06,2011-Q4,,8.099554234769688
2011-10-07,2011-Q4,,8.099554234769688
2011-10-10,2011-Q4,,8.099554234769688
2011-10-11,2011-Q4,,8.099554234769688
2011-10-12,2011-Q4,,8.099554234769688
2011-10-13,2011-Q4,,8.099554234769688
2011-10-14,2011-Q4,,8.099554234769688
2011-10-17,2011-Q4,,8.099554234769688
2011-10-18,2011-Q4,,8.099554234769688
2011-10-19,2011-Q4,,8.099554234769688
2011-10-20,2011-Q4,,8.099554234769688
2011-10-21,2011-Q4,,8.099554234769688
2011-10-24,2011-Q4,,8.099554234769688
2011-10-25,2011-Q4,,8.099554234769688
2011-10-26,2011-Q4,,8.099554234769688
2011-10-27,2011-Q4,,8.099554234769688
2011-10-28,2011-Q4,,8.099554234769688
2011-10-31,2011-Q4,,8.099554234769688
2011-11-01,2011-Q4,,8.099554234769688
2011-11-02,2011-Q4,,8.099554234769688
2011-11-03,2011-Q4,,8.099554234769688
2011-11-04,2011-Q4,,8.099554234769688
2011-11-07,2011-Q4,,8.099554234769688
2011-11-08,2011-Q4,,8.099554234769688
2011-11-09,2011-Q4,,8.099554234769688
2011-11-10,2011-Q4,,8.099554234769688
2011-11-11,2011-Q4,,8.099554234769688
2011-11-14,2011-Q4,,8.099554234769688
2011-11-15,2011-Q4,,8.099554234769688
2011-11-16,2011-Q4,,8.099554234769688
2011-11-17,2011-Q4,,8.099554234769688
2011-11-18,2011-Q4,,8.099554234769688
2011-11-21,2011-Q4,,8.099554234769688
2011-11-22,2011-Q4,,8.099554234769688
2011-11-23,2011-Q4,,8.099554234769688
2011-11-24,2011-Q4,,8.099554234769688
2011-11-25,2011-Q4,,8.099554234769688
2011-11-28,2011-Q4,,8.099554234769688
2011-11-29,2011-Q4,,8.099554234769688
2011-11-30,2011-Q4,,8.099554234769688
2011-12-01,2011-Q4,,7.539419087136928
2011-12-02,2011-Q4,,7.539419087136928
2011-12-05,2011-Q4,,7.539419087136928
2011-12-06,2011-Q4,,7.539419087136928
2011-12-07,2011-Q4,,7.539419087136928
2011-12-08,2011-Q4,,7.539419087136928
2011-12-09,2011-Q4,,7.539419087136928
2011-12-12,2011-Q4,,7.539419087136928
2011-12-13,2011-Q4,,7.539419087136928
2011-12-14,2011-Q4,,7.539419087136928
2011-12-15,2011-Q4,,7.539419087136928
2011-12-16,2011-Q4,,7.539419087136928
2011-12-19,2011-Q4,,7.539419087136928
2011-12-20,2011-Q4,,7.539419087136928
2011-12-21,2011-Q4,,7.539419087136928
2011-12-22,2011-Q4,,7.539419087136928
2011-12-23,2011-Q4,,7.539419087136928
2011-12-26,2011-Q4,,7.539419087136928
2011-12-27,2011-Q4,,7.539419087136928
2011-12-28,2011-Q4,,7.539419087136928
2011-12-29,2011-Q4,,7.539419087136928
2011-12-30,2011-Q4,,7.539419087136928
2012-01-02,2012-Q1,,6.413554633471645
2012-01-03,2012-Q1,,6.802213001383126
2012-01-04,2012-Q1,,6.66804979253112
2012-01-05,2012-Q1,,6.856154910096818
2012-01-06,2012-Q1,,6.910096818810511
2012-01-07,2012-Q1,,6.952973720608576
2012-01-09,2012-Q1,,6.887966804979253
2012-01-10,2012-Q1,,7.311203319502074
2012-01-11,2012-Q1,,7.532503457814661
2012-01-12,2012-Q1,,7.762102351313969
2012-01-13,2012-Q1,,7.767634854771783
2012-01-16,2012-Q1,,7.753803596127248
2012-01-17,2012-Q1,,7.892116182572614
2012-01-18,2012-Q1,,7.774550484094052
2012-01-19,2012-Q1,,7.94744121715076
2012-01-20,2012-Q1,,8.240663900414937
2012-01-23,2012-Q1,,8.507607192254495
2012-01-24,2012-Q1,,8.835408022130014
2012-01-25,2012-Q1,,9.136929460580912
2012-01-26,2012-Q1,,9.136929460580912
2012-01-27,2012-Q1,,9.017980636237898
2012-01-30,2012-Q1,,8.679114799446749
2012-01-31,2012-Q1,,9.141078838174272
2012-02-01,2012-Q1,,9.298755186721992
2012-02-02,2012-Q1,,9.37759336099585
2012-02-03,2012-Q1,,9.536652835408022
2012-02-06,2012-Q1,,9.568464730290456
2012-02-07,2012-Q1,,9.338865836791149
2012-02-08,2012-Q1,,9.224066390041491
2012-02-09,2012-Q1,,9.571230982019364
2012-02-10,2012-Q1,,9.621023513139695
2012-02-13,2012-Q1,,9.661134163208851
2012-02-14,2012-Q1,,9.90179806362379
2012-02-15,2012-Q1,,10.120331950207468
2012-02-16,2012-Q1,,10.159059474412173
2012-02-17,2012-Q1,,10.071922544951589
2012-02-20,2012-Q1,,10.071922544951589
2012-02-21,2012-Q1,,10.20055325034578
2012-02-22,2012-Q1,,9.562932226832642
2012-02-23,2012-Q1,,9.78146611341632
2012-02-24,2012-Q1,,9.398340248962656
2012-02-27,2012-Q1,,8.84508990318119
2012-02-28,2012-Q1,,9.66390041493776
2012-02-29,2012-Q1,,9.556016597510371
2012-03-01,2012-Q1,,8.819714656290532
