Date,Quarter,Close,PE
2009-09-30,2009-Q3,,12.984293193717278
2009-10-01,2009-Q4,,12.853403141361255
2009-10-02,2009-Q4,,12.853403141361255
2009-10-05,2009-Q4,,12.722513089005236
2009-10-06,2009-Q4,,12.801047120418849
2009-10-07,2009-Q4,,12.722513089005236
2009-10-08,2009-Q4,,12.329842931937174
2009-10-09,2009-Q4,,12.38219895287958
2009-10-12,2009-Q4,,12.670157068062828
2009-10-13,2009-Q4,,12.670157068062828
2009-10-14,2009-Q4,,12.93193717277487
2009-10-15,2009-Q4,,12.905759162303664
2009-10-16,2009-Q4,,12.722513089005236
2009-10-17,2009-Q4,,13.010471204188484
2009-10-19,2009-Q4,,13.010471204188484
2009-10-20,2009-Q4,,13.664921465968588
2009-10-21,2009-Q4,,14.293193717277488
2009-10-22,2009-Q4,,14.738219895287958
2009-10-23,2009-Q4,,14.68586387434555
2009-10-26,2009-Q4,,15.026178010471204
2009-10-27,2009-Q4,,14.293193717277488
2009-10-28,2009-Q4,,14.293193717277488
2009-10-29,2009-Q4,,13.7434554973822
2009-10-30,2009-Q4,,13.455497382198953
2009-11-02,2009-Q4,,13.455497382198953
2009-11-03,2009-Q4,,12.801047120418849
2009-11-04,2009-Q4,,12.93193717277487
2009-11-05,2009-Q4,,13.089005235602096
2009-11-06,2009-Q4,,13.7434554973822
2009-11-09,2009-Q4,,14.86910994764398
2009-11-10,2009-Q4,,14.424083769633508
2009-11-11,2009-Q4,,14.214659685863872
2009-11-12,2009-Q4,,14.031413612565446
2009-11-13,2009-Q4,,14.424083769633508
2009-11-16,2009-Q4,,14.50261780104712
2009-11-17,2009-Q4,,14.528795811518323
2009-11-18,2009-Q4,,14.86910994764398
2009-11-19,2009-Q4,,15.0
2009-11-20,2009-Q4,,14.81675392670157
2009-11-23,2009-Q4,,14.764397905759164
2009-11-24,2009-Q4,,14.633507853403142
2009-11-25,2009-Q4,,14.319371727748692
2009-11-26,2009-Q4,,13.638743455497384
2009-11-27,2009-Q4,,14.214659685863872
2009-11-30,2009-Q4,,14.397905759162304
2009-12-01,2009-Q4,,17.130177514792898
2009-12-02,2009-Q4,,16.80473372781065
2009-12-03,2009-Q4,,16.568047337278106
2009-12-04,2009-Q4,,17.869822485207102
2009-12-07,2009-Q4,,18.727810650887573
2009-12-08,2009-Q4,,18.757396449704142
2009-12-09,2009-Q4,,18.254437869822485
2009-12-10,2009-Q4,,17.692307692307693
2009-12-11,2009-Q4,,17.692307692307693
2009-12-14,2009-Q4,,17.514792899408285
2009-12-15,2009-Q4,,17.514792899408285
2009-12-16,2009-Q4,,17.366863905325445
2009-12-17,2009-Q4,,17.189349112426036
2009-12-18,2009-Q4,,16.86390532544379
2009-12-21,2009-Q4,,16.597633136094675
2009-12-22,2009-Q4,,16.95266272189349
2009-12-23,2009-Q4,,17.781065088757398
2009-12-24,2009-Q4,,17.57396449704142
2009-12-25,2009-Q4,,17.57396449704142
2009-12-28,2009-Q4,,17.57396449704142
2009-12-29,2009-Q4,,19.02366863905325
2009-12-30,2009-Q4,,19.37869822485208
2009-12-31,2009-Q4,,19.2603550295858
2010-01-01,2010-Q1,,19.2603550295858
2010-01-04,2010-Q1,,19.02366863905325
2010-01-05,2010-Q1,,19.349112426035504
2010-01-06,2010-Q1,,19.31952662721893
2010-01-07,2010-Q1,,20.088757396449708
2010-01-08,2010-Q1,,20.798816568047336
2010-01-11,2010-Q1,,22.27810650887574
2010-01-12,2010-Q1,,22.7810650887574
2010-01-13,2010-Q1,,24.2603550295858
2010-01-14,2010-Q1,,24.9112426035503
2010-01-15,2010-Q1,,24.11242603550296
2010-01-18,2010-Q1,,23.639053254437872
2010-01-19,2010-Q1,,23.13609467455621
2010-01-20,2010-Q1,,22.63313609467456
2010-01-21,2010-Q1,,21.745562130177515
2010-01-22,2010-Q1,,21.77514792899408
2010-01-25,2010-Q1,,21.68639053254438
2010-01-26,2010-Q1,,21.68639053254438
2010-01-27,2010-Q1,,19.615384615384617
2010-01-28,2010-Q1,,19.88165680473373
2010-01-29,2010-Q1,,20.47337278106509
2010-02-01,2010-Q1,,21.44970414201184
2010-02-02,2010-Q1,,20.857988165680474
2010-02-03,2010-Q1,,20.94674556213018
2010-02-04,2010-Q1,,20.532544378698223
2010-02-05,2010-Q1,,20.532544378698223
2010-02-06,2010-Q1,,20.88757396449704
2010-02-08,2010-Q1,,21.03550295857988
2010-02-09,2010-Q1,,20.650887573964496
2010-02-10,2010-Q1,,20.44378698224852
2010-02-11,2010-Q1,,20.650887573964496
2010-02-12,2010-Q1,,20.650887573964496
2010-02-15,2010-Q1,,20.47337278106509
2010-02-16,2010-Q1,,20.532544378698223
2010-02-17,2010-Q1,,20.47337278106509
2010-02-18,2010-Q1,,20.562130177514792
2010-02-19,2010-Q1,,19.970414201183434
2010-02-22,2010-Q1,,19.70414201183432
2010-02-23,2010-Q1,,19.437869822485208
2010-02-24,2010-Q1,,19.349112426035504
2010-02-25,2010-Q1,,18.90532544378698
2010-02-26,2010-Q1,,20.26627218934912
2010-03-01,2010-Q1,,20.508982035928145
2010-03-02,2010-Q1,,21.91616766467066
2010-03-03,2010-Q1,,23.80239520958084
2010-03-04,2010-Q1,,23.14371257485029
2010-03-05,2010-Q1,,23.68263473053892
2010-03-08,2010-Q1,,22.994011976047904
2010-03-09,2010-Q1,,22.12574850299401
2010-03-10,2010-Q1,,21.61676646706587
2010-03-11,2010-Q1,,21.886227544910177
2010-03-12,2010-Q1,,21.886227544910177
2010-03-15,2010-Q1,,21.55688622754491
2010-03-16,2010-Q1,,22.27544910179641
2010-03-17,2010-Q1,,21.97604790419162
2010-03-18,2010-Q1,,22.12574850299401
2010-03-19,2010-Q1,,22.185628742514968
2010-03-22,2010-Q1,,22.365269461077848
2010-03-23,2010-Q1,,23.08383233532934
2010-03-24,2010-Q1,,23.08383233532934
2010-03-25,2010-Q1,,23.14371257485029
2010-03-26,2010-Q1,,22.51497005988024
2010-03-29,2010-Q1,,22.12574850299401
2010-03-30,2010-Q1,,21.91616766467066
2010-03-31,2010-Q1,,21.766467065868262
2010-04-01,2010-Q2,,22.455089820359284
2010-04-02,2010-Q2,,22.455089820359284
2010-04-05,2010-Q2,,23.023952095808387
2010-04-06,2010-Q2,,23.29341317365269
2010-04-07,2010-Q2,,23.05389221556886
2010-04-08,2010-Q2,,22.63473053892216
2010-04-09,2010-Q2,,23.8622754491018
2010-04-12,2010-Q2,,24.04191616766467
2010-04-13,2010-Q2,,23.92215568862276
2010-04-14,2010-Q2,,23.92215568862276
2010-04-15,2010-Q2,,23.50299401197605
2010-04-16,2010-Q2,,23.14371257485029
2010-04-19,2010-Q2,,22.63473053892216
2010-04-20,2010-Q2,,22.814371257485032
2010-04-21,2010-Q2,,22.814371257485032
2010-04-22,2010-Q2,,23.05389221556886
2010-04-23,2010-Q2,,23.83233532934132
2010-04-26,2010-Q2,,24.131736526946103
2010-04-27,2010-Q2,,23.712574850299404
2010-04-28,2010-Q2,,22.964071856287426
2010-04-29,2010-Q2,,24.10179640718563
2010-04-30,2010-Q2,,24.910179640718564
2010-05-03,2010-Q2,,24.70059880239521
2010-05-04,2010-Q2,,23.68263473053892
2010-05-05,2010-Q2,,24.40119760479042
2010-05-06,2010-Q2,,24.49101796407185
2010-05-07,2010-Q2,,23.562874251497007
2010-05-10,2010-Q2,,23.89221556886228
2010-05-11,2010-Q2,,23.47305389221557
2010-05-12,2010-Q2,,23.38323353293413
2010-05-13,2010-Q2,,24.251497005988025
2010-05-14,2010-Q2,,23.622754491017968
2010-05-17,2010-Q2,,23.323353293413177
2010-05-18,2010-Q2,,23.35329341317365
2010-05-19,2010-Q2,,23.023952095808387
2010-05-20,2010-Q2,,22.54491017964072
2010-05-21,2010-Q2,,22.60479041916168
2010-05-24,2010-Q2,,22.425149700598805
2010-05-25,2010-Q2,,21.646706586826348
2010-05-26,2010-Q2,,22.03592814371257
2010-05-27,2010-Q2,,22.335329341317365
2010-05-28,2010-Q2,,23.29341317365269
2010-05-31,2010-Q2,,22.54491017964072
2010-06-01,2010-Q2,,53.14285714285715
2010-06-02,2010-Q2,,53.07142857142857
2010-06-03,2010-Q2,,53.50000000000001
2010-06-04,2010-Q2,,53.14285714285715
2010-06-07,2010-Q2,,51.78571428571429
2010-06-08,2010-Q2,,51.642857142857146
2010-06-09,2010-Q2,,51.71428571428572
2010-06-10,2010-Q2,,51.78571428571429
2010-06-11,2010-Q2,,52.21428571428572
2010-06-14,2010-Q2,,53.35714285714286
2010-06-15,2010-Q2,,53.35714285714286
2010-06-16,2010-Q2,,52.78571428571429
2010-06-17,2010-Q2,,52.642857142857146
2010-06-18,2010-Q2,,52.28571428571429
2010-06-21,2010-Q2,,52.21428571428572
2010-06-22,2010-Q2,,51.78571428571429
2010-06-23,2010-Q2,,52.642857142857146
2010-06-24,2010-Q2,,52.71428571428572
2010-06-25,2010-Q2,,52.85714285714286
2010-06-28,2010-Q2,,53.00000000000001
2010-06-29,2010-Q2,,52.78571428571429
2010-06-30,2010-Q2,,54.0
2010-07-01,2010-Q3,,55.64285714285715
2010-07-02,2010-Q3,,55.142857142857146
2010-07-05,2010-Q3,,55.21428571428572
2010-07-06,2010-Q3,,54.42857142857143
2010-07-07,2010-Q3,,53.785714285714285
2010-07-08,2010-Q3,,53.71428571428572
2010-07-09,2010-Q3,,54.21428571428572
2010-07-12,2010-Q3,,54.35714285714285
2010-07-13,2010-Q3,,53.785714285714285
2010-07-14,2010-Q3,,54.0
2010-07-15,2010-Q3,,53.64285714285714
2010-07-16,2010-Q3,,53.285714285714285
2010-07-19,2010-Q3,,53.57142857142858
2010-07-20,2010-Q3,,53.57142857142858
2010-07-21,2010-Q3,,52.85714285714286
2010-07-22,2010-Q3,,53.07142857142857
2010-07-23,2010-Q3,,52.142857142857146
2010-07-26,2010-Q3,,52.0
2010-07-27,2010-Q3,,51.85714285714285
2010-07-28,2010-Q3,,51.35714285714286
2010-07-29,2010-Q3,,51.00000000000001
2010-07-30,2010-Q3,,50.07142857142857
2010-08-02,2010-Q3,,49.35714285714285
2010-08-03,2010-Q3,,51.07142857142858
2010-08-04,2010-Q3,,51.00000000000001
2010-08-05,2010-Q3,,50.42857142857143
2010-08-06,2010-Q3,,50.07142857142857
2010-08-09,2010-Q3,,47.78571428571429
2010-08-10,2010-Q3,,45.92857142857143
2010-08-11,2010-Q3,,47.5
2010-08-12,2010-Q3,,46.00000000000001
2010-08-13,2010-Q3,,45.85714285714286
2010-08-16,2010-Q3,,45.42857142857143
2010-08-17,2010-Q3,,45.35714285714286
2010-08-18,2010-Q3,,45.285714285714285
2010-08-19,2010-Q3,,47.0
2010-08-20,2010-Q3,,47.642857142857146
2010-08-23,2010-Q3,,47.71428571428572
2010-08-24,2010-Q3,,48.71428571428572
2010-08-25,2010-Q3,,47.85714285714286
2010-08-26,2010-Q3,,47.71428571428572
2010-08-27,2010-Q3,,46.5
2010-08-30,2010-Q3,,46.42857142857143
2010-08-31,2010-Q3,,45.285714285714285
2010-09-01,2010-Q3,,30.50925925925926
2010-09-02,2010-Q3,,30.32407407407408
2010-09-03,2010-Q3,,29.814814814814817
2010-09-06,2010-Q3,,30.0
2010-09-07,2010-Q3,,30.50925925925926
2010-09-08,2010-Q3,,31.157407407407405
2010-09-09,2010-Q3,,31.11111111111111
2010-09-10,2010-Q3,,31.11111111111111
2010-09-13,2010-Q3,,30.694444444444443
2010-09-14,2010-Q3,,31.25
2010-09-15,2010-Q3,,30.83333333333333
2010-09-16,2010-Q3,,30.370370370370367
2010-09-17,2010-Q3,,29.67592592592592
2010-09-20,2010-Q3,,30.09259259259259
2010-09-21,2010-Q3,,29.67592592592592
2010-09-22,2010-Q3,,28.88888888888889
2010-09-23,2010-Q3,,29.814814814814817
2010-09-24,2010-Q3,,30.23148148148148
2010-09-27,2010-Q3,,29.72222222222222
2010-09-28,2010-Q3,,29.629629629629623
2010-09-29,2010-Q3,,30.09259259259259
2010-09-30,2010-Q3,,30.50925925925926
2010-10-01,2010-Q4,,30.13888888888889
2010-10-04,2010-Q4,,29.814814814814817
2010-10-05,2010-Q4,,29.629629629629623
2010-10-06,2010-Q4,,30.046296296296298
2010-10-07,2010-Q4,,29.444444444444443
2010-10-08,2010-Q4,,29.166666666666664
2010-10-11,2010-Q4,,29.07407407407407
2010-10-12,2010-Q4,,28.657407407407405
2010-10-13,2010-Q4,,29.351851851851848
2010-10-14,2010-Q4,,29.58333333333333
2010-10-15,2010-Q4,,29.351851851851848
2010-10-18,2010-Q4,,29.07407407407407
2010-10-19,2010-Q4,,28.935185185185183
2010-10-20,2010-Q4,,28.75
2010-10-21,2010-Q4,,28.75
2010-10-22,2010-Q4,,28.564814814814813
2010-10-25,2010-Q4,,28.379629629629623
2010-10-26,2010-Q4,,28.194444444444443
2010-10-27,2010-Q4,,27.87037037037037
2010-10-28,2010-Q4,,28.24074074074074
2010-10-29,2010-Q4,,27.87037037037037
2010-11-01,2010-Q4,,27.63888888888889
2010-11-02,2010-Q4,,27.87037037037037
2010-11-03,2010-Q4,,28.88888888888889
2010-11-04,2010-Q4,,28.657407407407405
2010-11-05,2010-Q4,,30.13888888888889
2010-11-08,2010-Q4,,30.601851851851848
2010-11-09,2010-Q4,,29.351851851851848
2010-11-10,2010-Q4,,29.07407407407407
2010-11-11,2010-Q4,,28.79629629629629
2010-11-12,2010-Q4,,28.009259259259256
2010-11-15,2010-Q4,,29.25925925925926
2010-11-16,2010-Q4,,29.120370370370367
2010-11-17,2010-Q4,,29.120370370370367
2010-11-18,2010-Q4,,28.425925925925924
2010-11-19,2010-Q4,,27.77777777777777
2010-11-22,2010-Q4,,27.87037037037037
2010-11-23,2010-Q4,,27.12962962962963
2010-11-24,2010-Q4,,26.944444444444443
2010-11-25,2010-Q4,,27.268518518518515
2010-11-26,2010-Q4,,25.185185185185183
2010-11-29,2010-Q4,,24.444444444444443
2010-11-30,2010-Q4,,24.768518518518515
2010-12-01,2010-Q4,,20.96296296296296
2010-12-02,2010-Q4,,21.185185185185183
2010-12-03,2010-Q4,,20.185185185185183
2010-12-06,2010-Q4,,20.07407407407408
2010-12-07,2010-Q4,,19.77777777777777
2010-12-08,2010-Q4,,18.814814814814813
2010-12-09,2010-Q4,,18.0
2010-12-10,2010-Q4,,18.259259259259256
2010-12-13,2010-Q4,,18.925925925925924
2010-12-14,2010-Q4,,18.814814814814813
2010-12-15,2010-Q4,,19.07407407407408
2010-12-16,2010-Q4,,18.77777777777778
2010-12-17,2010-Q4,,18.77777777777778
2010-12-20,2010-Q4,,18.77777777777778
2010-12-21,2010-Q4,,19.22222222222222
2010-12-22,2010-Q4,,20.25925925925926
2010-12-23,2010-Q4,,20.444444444444443
2010-12-24,2010-Q4,,20.185185185185183
2010-12-27,2010-Q4,,20.111111111111107
2010-12-28,2010-Q4,,20.037037037037035
2010-12-29,2010-Q4,,20.07407407407408
2010-12-30,2010-Q4,,20.55555555555556
2010-12-31,2010-Q4,,23.11111111111111
2011-01-03,2011-Q1,,22.59259259259259
2011-01-04,2011-Q1,,22.296296296296298
2011-01-05,2011-Q1,,22.925925925925924
2011-01-06,2011-Q1,,21.88888888888889
2011-01-07,2011-Q1,,21.33333333333333
2011-01-10,2011-Q1,,20.59259259259259
2011-01-11,2011-Q1,,20.37037037037037
2011-01-12,2011-Q1,,20.88888888888889
2011-01-13,2011-Q1,,21.33333333333333
2011-01-14,2011-Q1,,21.14814814814815
2011-01-17,2011-Q1,,20.185185185185183
2011-01-18,2011-Q1,,20.22222222222222
2011-01-19,2011-Q1,,20.33333333333333
2011-01-20,2011-Q1,,20.48148148148148
2011-01-21,2011-Q1,,20.40740740740741
2011-01-24,2011-Q1,,20.814814814814813
2011-01-25,2011-Q1,,20.48148148148148
2011-01-26,2011-Q1,,20.48148148148148
2011-01-27,2011-Q1,,20.0
2011-01-28,2011-Q1,,18.629629629629623
2011-01-31,2011-Q1,,18.48148148148148
2011-02-01,2011-Q1,,18.29629629629629
2011-02-02,2011-Q1,,18.259259259259256
2011-02-03,2011-Q1,,18.59259259259259
2011-02-04,2011-Q1,,18.22222222222222
2011-02-07,2011-Q1,,17.962962962962962
2011-02-08,2011-Q1,,17.555555555555554
2011-02-09,2011-Q1,,17.25925925925926
2011-02-10,2011-Q1,,16.85185185185185
2011-02-11,2011-Q1,,17.666666666666668
2011-02-14,2011-Q1,,18.666666666666664
2011-02-15,2011-Q1,,18.40740740740741
2011-02-16,2011-Q1,,18.59259259259259
2011-02-17,2011-Q1,,19.07407407407408
2011-02-18,2011-Q1,,18.185185185185183
2011-02-21,2011-Q1,,18.29629629629629
2011-02-22,2011-Q1,,18.148148148148145
2011-02-23,2011-Q1,,18.259259259259256
2011-02-24,2011-Q1,,17.74074074074074
2011-02-25,2011-Q1,,17.703703703703702
2011-02-28,2011-Q1,,17.555555555555554
2011-03-01,2011-Q1,,16.575342465753426
2011-03-02,2011-Q1,,16.575342465753426
2011-03-03,2011-Q1,,16.232876712328768
2011-03-04,2011-Q1,,17.5
2011-03-07,2011-Q1,,16.678082191780824
2011-03-08,2011-Q1,,16.472602739726028
2011-03-09,2011-Q1,,16.541095890410958
2011-03-10,2011-Q1,,16.404109589041095
2011-03-11,2011-Q1,,16.643835616438356
2011-03-14,2011-Q1,,16.541095890410958
2011-03-15,2011-Q1,,15.993150684931509
2011-03-16,2011-Q1,,16.095890410958905
2011-03-17,2011-Q1,,16.438356164383563
2011-03-18,2011-Q1,,16.095890410958905
2011-03-21,2011-Q1,,15.856164383561644
2011-03-22,2011-Q1,,16.3013698630137
2011-03-23,2011-Q1,,16.746575342465754
2011-03-24,2011-Q1,,16.267123287671232
2011-03-25,2011-Q1,,16.232876712328768
2011-03-28,2011-Q1,,16.267123287671232
2011-03-29,2011-Q1,,16.164383561643838
2011-03-30,2011-Q1,,16.472602739726028
2011-03-31,2011-Q1,,16.3013698630137
2011-04-01,2011-Q2,,16.3013698630137
2011-04-04,2011-Q2,,16.3013698630137
2011-04-05,2011-Q2,,16.3013698630137
2011-04-06,2011-Q2,,16.3013698630137
2011-04-07,2011-Q2,,16.3013698630137
2011-04-08,2011-Q2,,16.3013698630137
2011-04-11,2011-Q2,,16.3013698630137
2011-04-12,2011-Q2,,16.3013698630137
2011-04-13,2011-Q2,,16.3013698630137
2011-04-14,2011-Q2,,16.3013698630137
2011-04-15,2011-Q2,,16.3013698630137
2011-04-18,2011-Q2,,16.3013698630137
2011-04-19,2011-Q2,,16.3013698630137
2011-04-20,2011-Q2,,16.3013698630137
2011-04-21,2011-Q2,,16.3013698630137
2011-04-22,2011-Q2,,16.3013698630137
2011-04-25,2011-Q2,,16.3013698630137
2011-04-26,2011-Q2,,16.3013698630137
2011-04-27,2011-Q2,,16.3013698630137
2011-04-28,2011-Q2,,16.3013698630137
2011-04-29,2011-Q2,,16.3013698630137
2011-05-02,2011-Q2,,16.3013698630137
2011-05-03,2011-Q2,,16.3013698630137
2011-05-04,2011-Q2,,16.3013698630137
2011-05-05,2011-Q2,,16.3013698630137
2011-05-06,2011-Q2,,16.3013698630137
2011-05-09,2011-Q2,,16.3013698630137
2011-05-10,2011-Q2,,16.3013698630137
2011-05-11,2011-Q2,,16.3013698630137
2011-05-12,2011-Q2,,16.3013698630137
2011-05-13,2011-Q2,,16.3013698630137
2011-05-16,2011-Q2,,16.3013698630137
2011-05-17,2011-Q2,,16.3013698630137
2011-05-18,2011-Q2,,16.3013698630137
2011-05-19,2011-Q2,,16.3013698630137
2011-05-20,2011-Q2,,16.3013698630137
2011-05-23,2011-Q2,,16.3013698630137
2011-05-24,2011-Q2,,16.3013698630137
2011-05-25,2011-Q2,,16.3013698630137
2011-05-26,2011-Q2,,16.3013698630137
2011-05-27,2011-Q2,,16.3013698630137
2011-05-30,2011-Q2,,16.3013698630137
2011-05-31,2011-Q2,,16.3013698630137
2011-06-01,2011-Q2,,47.6
2011-06-02,2011-Q2,,47.6
2011-06-03,2011-Q2,,47.6
2011-06-06,2011-Q2,,47.6
2011-06-07,2011-Q2,,47.6
2011-06-08,2011-Q2,,47.6
2011-06-09,2011-Q2,,47.6
2011-06-10,2011-Q2,,47.6
2011-06-13,2011-Q2,,47.6
2011-06-14,2011-Q2,,47.6
2011-06-15,2011-Q2,,47.6
2011-06-16,2011-Q2,,47.6
2011-06-17,2011-Q2,,47.6
2011-06-20,2011-Q2,,47.6
2011-06-21,2011-Q2,,47.6
2011-06-22,2011-Q2,,47.6
2011-06-23,2011-Q2,,47.6
2011-06-24,2011-Q2,,47.6
2011-06-27,2011-Q2,,47.6
2011-06-28,2011-Q2,,47.6
2011-06-29,2011-Q2,,47.6
2011-06-30,2011-Q2,,47.6
2011-07-01,2011-Q3,,50.9
2011-07-04,2011-Q3,,50.8
2011-07-05,2011-Q3,,50.5
2011-07-06,2011-Q3,,50.8
2011-07-07,2011-Q3,,50.4
2011-07-08,2011-Q3,,50.6
2011-07-11,2011-Q3,,49.9
2011-07-12,2011-Q3,,49.6
2011-07-13,2011-Q3,,51.4
2011-07-14,2011-Q3,,50.5
2011-07-15,2011-Q3,,50.2
2011-07-18,2011-Q3,,49.7
2011-07-19,2011-Q3,,49.5
2011-07-20,2011-Q3,,49.2
2011-07-21,2011-Q3,,48.7
2011-07-22,2011-Q3,,49.2
2011-07-25,2011-Q3,,49.2
2011-07-26,2011-Q3,,48.8
2011-07-27,2011-Q3,,48.5
2011-07-28,2011-Q3,,47.9
2011-07-29,2011-Q3,,47.9
2011-08-01,2011-Q3,,47.0
2011-08-02,2011-Q3,,46.7
2011-08-03,2011-Q3,,45.9
2011-08-04,2011-Q3,,45.4
2011-08-05,2011-Q3,,43.8
2011-08-08,2011-Q3,,42.1
2011-08-09,2011-Q3,,40.1
2011-08-10,2011-Q3,,42.5
2011-08-11,2011-Q3,,42.6
2011-08-12,2011-Q3,,42.0
2011-08-15,2011-Q3,,42.0
2011-08-16,2011-Q3,,40.0
2011-08-17,2011-Q3,,39.8
2011-08-18,2011-Q3,,38.0
2011-08-19,2011-Q3,,38.6
2011-08-22,2011-Q3,,39.2
2011-08-23,2011-Q3,,39.2
2011-08-24,2011-Q3,,37.8
2011-08-25,2011-Q3,,37.6
2011-08-26,2011-Q3,,37.0
2011-08-29,2011-Q3,,37.3
2011-08-30,2011-Q3,,37.4
2011-08-31,2011-Q3,,37.4
2011-09-01,2011-Q3,,19.68421052631579
2011-09-02,2011-Q3,,19.26315789473684
2011-09-05,2011-Q3,,19.31578947368421
2011-09-06,2011-Q3,,19.473684210526315
2011-09-07,2011-Q3,,20.157894736842103
2011-09-08,2011-Q3,,24.21052631578948
2011-09-09,2011-Q3,,25.31578947368421
2011-09-12,2011-Q3,,23.47368421052632
2011-09-13,2011-Q3,,23.105263157894736
2011-09-14,2011-Q3,,22.105263157894736
2011-09-15,2011-Q3,,21.42105263157895
2011-09-16,2011-Q3,,21.68421052631579
2011-09-19,2011-Q3,,21.68421052631579
2011-09-20,2011-Q3,,21.57894736842105
2011-09-21,2011-Q3,,21.842105263157897
2011-09-22,2011-Q3,,20.631578947368425
2011-09-23,2011-Q3,,23.000000000000004
2011-09-26,2011-Q3,,22.157894736842103
2011-09-27,2011-Q3,,22.105263157894736
2011-09-28,2011-Q3,,22.21052631578948
2011-09-29,2011-Q3,,22.47368421052632
2011-09-30,2011-Q3,,22.36842105263158
2011-10-03,2011-Q4,,22.36842105263158
2011-10-04,2011-Q4,,22.36842105263158
2011-10-05,2011-Q4,,22.36842105263158
2011-10-06,2011-Q4,,22.36842105263158
2011-10-07,2011-Q4,,22.36842105263158
2011-10-10,2011-Q4,,22.36842105263158
2011-10-11,2011-Q4,,22.36842105263158
2011-10-12,2011-Q4,,22.36842105263158
2011-10-13,2011-Q4,,22.36842105263158
2011-10-14,2011-Q4,,22.36842105263158
2011-10-17,2011-Q4,,22.36842105263158
2011-10-18,2011-Q4,,22.36842105263158
2011-10-19,2011-Q4,,22.36842105263158
2011-10-20,2011-Q4,,22.36842105263158
2011-10-21,2011-Q4,,22.36842105263158
2011-10-24,2011-Q4,,22.36842105263158
2011-10-25,2011-Q4,,22.36842105263158
2011-10-26,2011-Q4,,22.36842105263158
2011-10-27,2011-Q4,,22.36842105263158
2011-10-28,2011-Q4,,22.36842105263158
2011-10-31,2011-Q4,,22.36842105263158
2011-11-01,2011-Q4,,22.36842105263158
2011-11-02,2011-Q4,,22.36842105263158
2011-11-03,2011-Q4,,22.36842105263158
2011-11-04,2011-Q4,,22.36842105263158
2011-11-07,2011-Q4,,22.36842105263158
2011-11-08,2011-Q4,,22.36842105263158
2011-11-09,2011-Q4,,22.36842105263158
2011-11-10,2011-Q4,,22.36842105263158
2011-11-11,2011-Q4,,22.36842105263158
2011-11-14,2011-Q4,,22.36842105263158
2011-11-15,2011-Q4,,22.36842105263158
2011-11-16,2011-Q4,,22.36842105263158
2011-11-17,2011-Q4,,22.36842105263158
2011-11-18,2011-Q4,,22.36842105263158
2011-11-21,2011-Q4,,22.36842105263158
2011-11-22,2011-Q4,,22.36842105263158
2011-11-23,2011-Q4,,22.36842105263158
2011-11-24,2011-Q4,,22.36842105263158
2011-11-25,2011-Q4,,22.36842105263158
2011-11-28,2011-Q4,,22.36842105263158
2011-11-29,2011-Q4,,22.36842105263158
2011-11-30,2011-Q4,,22.36842105263158
2011-12-01,2011-Q4,,14.756944444444445
2011-12-02,2011-Q4,,14.756944444444445
2011-12-05,2011-Q4,,14.756944444444445
2011-12-06,2011-Q4,,14.756944444444445
2011-12-07,2011-Q4,,14.756944444444445
2011-12-08,2011-Q4,,14.756944444444445
2011-12-09,2011-Q4,,14.756944444444445
2011-12-12,2011-Q4,,14.756944444444445
2011-12-13,2011-Q4,,14.756944444444445
2011-12-14,2011-Q4,,14.756944444444445
2011-12-15,2011-Q4,,14.756944444444445
2011-12-16,2011-Q4,,14.756944444444445
2011-12-19,2011-Q4,,14.756944444444445
2011-12-20,2011-Q4,,14.756944444444445
2011-12-21,2011-Q4,,14.756944444444445
2011-12-22,2011-Q4,,14.756944444444445
2011-12-23,2011-Q4,,14.756944444444445
2011-12-26,2011-Q4,,14.756944444444445
2011-12-27,2011-Q4,,14.756944444444445
2011-12-28,2011-Q4,,14.756944444444445
2011-12-29,2011-Q4,,14.756944444444445
2011-12-30,2011-Q4,,14.756944444444445
2012-01-02,2012-Q1,,11.458333333333334
2012-01-03,2012-Q1,,11.458333333333334
2012-01-04,2012-Q1,,11.84027777777778
2012-01-05,2012-Q1,,11.73611111111111
2012-01-06,2012-Q1,,11.5625
2012-01-07,2012-Q1,,11.701388888888893
2012-01-09,2012-Q1,,11.770833333333334
2012-01-10,2012-Q1,,12.118055555555555
2012-01-11,2012-Q1,,13.15972222222222
2012-01-12,2012-Q1,,13.57638888888889
2012-01-13,2012-Q1,,15.104166666666668
2012-01-16,2012-Q1,,15.104166666666668
2012-01-17,2012-Q1,,14.6875
2012-01-18,2012-Q1,,14.409722222222223
2012-01-19,2012-Q1,,14.375
2012-01-20,2012-Q1,,13.923611111111112
2012-01-23,2012-Q1,,13.958333333333336
2012-01-24,2012-Q1,,13.784722222222223
2012-01-25,2012-Q1,,14.236111111111112
2012-01-26,2012-Q1,,14.236111111111112
2012-01-27,2012-Q1,,14.826388888888893
2012-01-30,2012-Q1,,14.305555555555555
2012-01-31,2012-Q1,,14.6875
2012-02-01,2012-Q1,,15.312500000000002
2012-02-02,2012-Q1,,15.243055555555555
2012-02-03,2012-Q1,,15.000000000000002
2012-02-06,2012-Q1,,14.895833333333334
2012-02-07,2012-Q1,,16.11111111111111
2012-02-08,2012-Q1,,16.11111111111111
2012-02-09,2012-Q1,,16.006944444444446
2012-02-10,2012-Q1,,17.5
2012-02-13,2012-Q1,,18.125
