Date,Quarter,Close,PE
2015-01-16,2015-Q1,,68.90833333333333
2015-01-19,2015-Q1,,68.77083333333334
2015-01-20,2015-Q1,,69.64583333333334
2015-01-21,2015-Q1,,70.28750000000001
2015-01-22,2015-Q1,,70.22083333333333
2015-01-23,2015-Q1,,68.84166666666667
2015-01-26,2015-Q1,,68.84166666666667
2015-01-27,2015-Q1,,68.36666666666667
2015-01-28,2015-Q1,,70.62083333333334
2015-01-29,2015-Q1,,69.16250000000001
2015-01-30,2015-Q1,,67.4
2015-02-02,2015-Q1,,68.22083333333333
2015-02-03,2015-Q1,,68.84166666666667
2015-02-04,2015-Q1,,68.7625
2015-02-05,2015-Q1,,68.16666666666667
2015-02-06,2015-Q1,,66.65
2015-02-09,2015-Q1,,65.49166666666667
2015-02-10,2015-Q1,,64.84166666666667
2015-02-11,2015-Q1,,65.3
2015-02-12,2015-Q1,,65.6875
2015-02-13,2015-Q1,,65.42083333333333
2015-02-16,2015-Q1,,65.2125
2015-02-17,2015-Q1,,65.2125
2015-02-18,2015-Q1,,67.38333333333334
2015-02-19,2015-Q1,,67.7375
2015-02-20,2015-Q1,,66.12083333333334
2015-02-23,2015-Q1,,65.51666666666668
2015-02-24,2015-Q1,,65.39166666666667
2015-02-25,2015-Q1,,64.67916666666666
2015-02-26,2015-Q1,,63.19583333333333
2015-02-27,2015-Q1,,63.42083333333334
2015-02-28,2015-Q1,,63.766666666666666
2015-03-02,2015-Q1,,64.00833333333334
2015-03-03,2015-Q1,,64.65416666666667
2015-03-04,2015-Q1,,67.325
2015-03-05,2015-Q1,,67.85833333333335
2015-03-06,2015-Q1,,67.85833333333335
2015-03-09,2015-Q1,,67.5125
2015-03-10,2015-Q1,,68.34166666666667
2015-03-11,2015-Q1,,67.85416666666667
2015-03-12,2015-Q1,,70.10416666666667
2015-03-13,2015-Q1,,73.20833333333333
2015-03-16,2015-Q1,,75.85
2015-03-17,2015-Q1,,79.34583333333335
2015-03-18,2015-Q1,,80.33333333333334
2015-03-19,2015-Q1,,76.69166666666668
2015-03-20,2015-Q1,,71.36666666666667
2015-03-23,2015-Q1,,73.95833333333334
2015-03-24,2015-Q1,,72.00000000000001
2015-03-25,2015-Q1,,72.45833333333334
2015-03-26,2015-Q1,,69.16666666666667
2015-03-27,2015-Q1,,69.54166666666667
2015-03-30,2015-Q1,,70.25
2015-03-31,2015-Q1,,70.95833333333334
2015-04-01,2015-Q2,,77.375
2015-04-02,2015-Q2,,77.375
2015-04-03,2015-Q2,,77.375
2015-04-06,2015-Q2,,76.79166666666667
2015-04-07,2015-Q2,,76.04166666666667
2015-04-08,2015-Q2,,75.41666666666667
2015-04-09,2015-Q2,,75.45833333333333
2015-04-10,2015-Q2,,77.58333333333333
2015-04-13,2015-Q2,,79.25
2015-04-14,2015-Q2,,79.25
2015-04-15,2015-Q2,,81.91666666666667
2015-04-16,2015-Q2,,80.79166666666667
2015-04-17,2015-Q2,,83.58333333333333
2015-04-20,2015-Q2,,78.5
2015-04-21,2015-Q2,,78.66666666666667
2015-04-22,2015-Q2,,77.45833333333334
2015-04-23,2015-Q2,,76.37500000000001
2015-04-24,2015-Q2,,75.25
2015-04-27,2015-Q2,,70.66666666666667
2015-04-28,2015-Q2,,65.91666666666667
2015-04-29,2015-Q2,,67.83333333333334
2015-04-30,2015-Q2,,68.45833333333334
2015-05-01,2015-Q2,,68.45833333333334
2015-05-04,2015-Q2,,69.83333333333333
2015-05-05,2015-Q2,,73.91666666666667
2015-05-06,2015-Q2,,72.25
2015-05-07,2015-Q2,,71.29166666666667
2015-05-08,2015-Q2,,72.875
2015-05-11,2015-Q2,,74.04166666666667
2015-05-12,2015-Q2,,71.625
2015-05-13,2015-Q2,,70.91666666666667
2015-05-14,2015-Q2,,70.70833333333333
2015-05-15,2015-Q2,,70.66666666666667
2015-05-18,2015-Q2,,70.875
2015-05-19,2015-Q2,,72.25
2015-05-20,2015-Q2,,72.00000000000001
2015-05-21,2015-Q2,,71.66666666666667
2015-05-22,2015-Q2,,71.37500000000001
2015-05-25,2015-Q2,,70.83333333333334
2015-05-26,2015-Q2,,70.66666666666667
2015-05-27,2015-Q2,,68.95833333333334
2015-05-28,2015-Q2,,69.33333333333334
2015-05-29,2015-Q2,,69.79166666666667
2015-06-01,2015-Q2,,57.4496644295302
2015-06-02,2015-Q2,,56.04026845637584
2015-06-03,2015-Q2,,54.29530201342282
2015-06-04,2015-Q2,,55.033557046979865
2015-06-05,2015-Q2,,55.60402684563758
2015-06-08,2015-Q2,,55.23489932885906
2015-06-09,2015-Q2,,54.328859060402685
2015-06-10,2015-Q2,,54.73154362416107
2015-06-11,2015-Q2,,53.38926174496644
2015-06-12,2015-Q2,,52.11409395973155
2015-06-15,2015-Q2,,53.45637583892618
2015-06-16,2015-Q2,,52.91946308724832
2015-06-17,2015-Q2,,57.14765100671141
2015-06-18,2015-Q2,,56.97986577181209
2015-06-19,2015-Q2,,57.18120805369128
2015-06-22,2015-Q2,,56.375838926174495
2015-06-23,2015-Q2,,55.50335570469799
2015-06-24,2015-Q2,,55.63758389261746
2015-06-25,2015-Q2,,55.13422818791947
2015-06-26,2015-Q2,,55.0
2015-06-29,2015-Q2,,56.34228187919463
2015-06-30,2015-Q2,,56.71140939597316
2015-07-01,2015-Q3,,56.2751677852349
2015-07-02,2015-Q3,,55.46979865771812
2015-07-03,2015-Q3,,55.13422818791947
2015-07-06,2015-Q3,,56.0738255033557
2015-07-07,2015-Q3,,58.18791946308725
2015-07-08,2015-Q3,,57.01342281879195
2015-07-09,2015-Q3,,54.69798657718121
2015-07-10,2015-Q3,,55.97315436241611
2015-07-13,2015-Q3,,57.11409395973154
2015-07-14,2015-Q3,,60.33557046979866
2015-07-15,2015-Q3,,63.053691275167786
2015-07-16,2015-Q3,,65.50335570469798
2015-07-17,2015-Q3,,65.80536912751678
2015-07-20,2015-Q3,,66.2751677852349
2015-07-21,2015-Q3,,65.57046979865773
2015-07-22,2015-Q3,,65.77181208053692
2015-07-23,2015-Q3,,68.85906040268456
2015-07-24,2015-Q3,,72.78523489932886
2015-07-27,2015-Q3,,77.04697986577182
2015-07-28,2015-Q3,,79.1275167785235
2015-07-29,2015-Q3,,79.29530201342283
2015-07-30,2015-Q3,,78.65771812080537
2015-07-31,2015-Q3,,76.64429530201342
2015-08-03,2015-Q3,,77.98657718120806
2015-08-04,2015-Q3,,78.9261744966443
2015-08-05,2015-Q3,,79.36241610738256
2015-08-06,2015-Q3,,78.89261744966443
2015-08-07,2015-Q3,,77.31543624161074
2015-08-10,2015-Q3,,77.91946308724832
2015-08-11,2015-Q3,,72.41610738255034
2015-08-12,2015-Q3,,69.86577181208054
2015-08-13,2015-Q3,,72.01342281879195
2015-08-14,2015-Q3,,75.33557046979865
2015-08-17,2015-Q3,,77.31543624161074
2015-08-18,2015-Q3,,79.83221476510067
2015-08-19,2015-Q3,,87.68456375838926
2015-08-20,2015-Q3,,84.06040268456375
2015-08-21,2015-Q3,,86.84563758389262
2015-08-24,2015-Q3,,74.63087248322148
2015-08-25,2015-Q3,,74.96644295302013
2015-08-26,2015-Q3,,76.91275167785234
2015-08-27,2015-Q3,,83.48993288590604
2015-08-28,2015-Q3,,81.81208053691276
2015-08-31,2015-Q3,,83.18791946308725
2015-09-01,2015-Q3,,93.0534351145038
2015-09-02,2015-Q3,,91.52671755725191
2015-09-03,2015-Q3,,92.55725190839696
2015-09-04,2015-Q3,,89.12213740458014
2015-09-07,2015-Q3,,84.42748091603053
2015-09-08,2015-Q3,,85.41984732824427
2015-09-09,2015-Q3,,86.98473282442748
2015-09-10,2015-Q3,,89.00763358778624
2015-09-11,2015-Q3,,88.93129770992365
2015-09-14,2015-Q3,,89.50381679389312
2015-09-15,2015-Q3,,88.01526717557252
2015-09-16,2015-Q3,,88.09160305343512
2015-09-17,2015-Q3,,88.09160305343512
2015-09-18,2015-Q3,,92.25190839694656
2015-09-21,2015-Q3,,100.22900763358778
2015-09-22,2015-Q3,,97.51908396946564
2015-09-23,2015-Q3,,105.0
2015-09-24,2015-Q3,,107.9770992366412
2015-09-25,2015-Q3,,107.9770992366412
2015-09-28,2015-Q3,,105.11450381679388
2015-09-29,2015-Q3,,105.72519083969463
2015-09-30,2015-Q3,,107.48091603053436
2015-10-01,2015-Q4,,107.67175572519083
2015-10-02,2015-Q4,,107.67175572519083
2015-10-05,2015-Q4,,109.42748091603052
2015-10-06,2015-Q4,,113.96946564885496
2015-10-07,2015-Q4,,117.36641221374045
2015-10-08,2015-Q4,,118.3587786259542
2015-10-09,2015-Q4,,124.00763358778624
2015-10-12,2015-Q4,,120.19083969465647
2015-10-13,2015-Q4,,118.51145038167938
2015-10-14,2015-Q4,,119.08396946564883
2015-10-15,2015-Q4,,116.94656488549616
2015-10-16,2015-Q4,,116.29770992366412
2015-10-19,2015-Q4,,117.824427480916
2015-10-20,2015-Q4,,116.5648854961832
2015-10-21,2015-Q4,,114.4656488549618
2015-10-22,2015-Q4,,114.4656488549618
2015-10-23,2015-Q4,,112.09923664122137
2015-10-26,2015-Q4,,110.61068702290076
2015-10-27,2015-Q4,,115.1145038167939
2015-10-28,2015-Q4,,117.06106870229009
2015-10-29,2015-Q4,,115.61068702290076
2015-10-30,2015-Q4,,112.78625954198472
2015-11-02,2015-Q4,,113.16793893129773
2015-11-03,2015-Q4,,114.04580152671755
2015-11-04,2015-Q4,,112.17557251908396
2015-11-05,2015-Q4,,110.0
2015-11-06,2015-Q4,,108.09160305343512
2015-11-09,2015-Q4,,113.206106870229
2015-11-10,2015-Q4,,110.26717557251906
2015-11-11,2015-Q4,,112.78625954198472
2015-11-12,2015-Q4,,112.78625954198472
2015-11-13,2015-Q4,,115.61068702290076
2015-11-16,2015-Q4,,113.587786259542
2015-11-17,2015-Q4,,111.7175572519084
2015-11-18,2015-Q4,,111.10687022900764
2015-11-19,2015-Q4,,114.38931297709922
2015-11-20,2015-Q4,,114.16030534351144
2015-11-23,2015-Q4,,120.38167938931296
2015-11-24,2015-Q4,,121.793893129771
2015-11-25,2015-Q4,,121.793893129771
2015-11-26,2015-Q4,,121.45038167938932
2015-11-27,2015-Q4,,118.3587786259542
2015-11-30,2015-Q4,,121.94656488549616
2015-12-01,2015-Q4,,109.3918918918919
2015-12-02,2015-Q4,,108.5472972972973
2015-12-03,2015-Q4,,106.45270270270272
2015-12-04,2015-Q4,,103.9527027027027
2015-12-07,2015-Q4,,106.79054054054056
2015-12-08,2015-Q4,,103.9527027027027
2015-12-09,2015-Q4,,99.05405405405403
2015-12-10,2015-Q4,,101.45270270270272
2015-12-11,2015-Q4,,100.37162162162164
2015-12-14,2015-Q4,,99.69594594594597
2015-12-15,2015-Q4,,102.60135135135135
2015-12-16,2015-Q4,,102.06081081081082
2015-12-17,2015-Q4,,103.78378378378378
2015-12-18,2015-Q4,,104.1554054054054
2015-12-21,2015-Q4,,106.52027027027027
2015-12-22,2015-Q4,,102.56756756756758
2015-12-23,2015-Q4,,100.57432432432432
2015-12-24,2015-Q4,,100.27027027027027
2015-12-25,2015-Q4,,100.27027027027027
2015-12-28,2015-Q4,,101.6891891891892
2015-12-29,2015-Q4,,100.94594594594597
2015-12-30,2015-Q4,,101.21621621621622
2015-12-31,2015-Q4,,100.54054054054056
2016-01-01,2016-Q1,,101.6891891891892
2016-01-04,2016-Q1,,99.08783783783784
2016-01-05,2016-Q1,,99.9662162162162
2016-01-06,2016-Q1,,97.2972972972973
2016-01-07,2016-Q1,,94.02027027027027
2016-01-08,2016-Q1,,94.32432432432432
2016-01-11,2016-Q1,,91.72297297297295
2016-01-12,2016-Q1,,86.08108108108108
2016-01-13,2016-Q1,,84.52702702702702
2016-01-14,2016-Q1,,81.08108108108108
2016-01-15,2016-Q1,,73.85135135135135
2016-01-18,2016-Q1,,71.14864864864865
2016-01-19,2016-Q1,,78.04054054054055
2016-01-20,2016-Q1,,79.12162162162161
2016-01-21,2016-Q1,,81.14864864864865
2016-01-22,2016-Q1,,81.01351351351352
2016-01-25,2016-Q1,,82.73648648648648
2016-01-26,2016-Q1,,82.73648648648648
2016-01-27,2016-Q1,,81.21621621621622
2016-01-28,2016-Q1,,76.62162162162163
2016-01-29,2016-Q1,,78.64864864864866
2016-02-01,2016-Q1,,76.79054054054055
2016-02-02,2016-Q1,,77.19594594594595
2016-02-03,2016-Q1,,75.91216216216216
2016-02-04,2016-Q1,,71.58783783783784
2016-02-05,2016-Q1,,76.85810810810811
2016-02-08,2016-Q1,,81.62162162162161
2016-02-09,2016-Q1,,81.11486486486487
2016-02-10,2016-Q1,,78.44594594594594
2016-02-11,2016-Q1,,72.87162162162161
2016-02-12,2016-Q1,,71.55405405405406
2016-02-15,2016-Q1,,75.8108108108108
2016-02-16,2016-Q1,,73.64864864864865
2016-02-17,2016-Q1,,72.46621621621621
2016-02-18,2016-Q1,,73.51351351351352
2016-02-19,2016-Q1,,73.20945945945945
2016-02-22,2016-Q1,,74.02027027027027
2016-02-23,2016-Q1,,72.83783783783784
2016-02-24,2016-Q1,,71.72297297297298
2016-02-25,2016-Q1,,74.02027027027027
2016-02-26,2016-Q1,,71.82432432432432
2016-02-29,2016-Q1,,71.79054054054055
2016-03-01,2016-Q1,,69.84472049689441
2016-03-02,2016-Q1,,71.92546583850931
2016-03-03,2016-Q1,,73.1055900621118
2016-03-04,2016-Q1,,73.72670807453416
2016-03-07,2016-Q1,,73.72670807453416
2016-03-08,2016-Q1,,73.16770186335403
2016-03-09,2016-Q1,,73.75776397515527
2016-03-10,2016-Q1,,77.48447204968943
2016-03-11,2016-Q1,,78.38509316770185
2016-03-14,2016-Q1,,77.6086956521739
2016-03-15,2016-Q1,,74.93788819875776
2016-03-16,2016-Q1,,74.68944099378882
2016-03-17,2016-Q1,,73.4782608695652
2016-03-18,2016-Q1,,74.09937888198758
2016-03-21,2016-Q1,,75.52795031055899
2016-03-22,2016-Q1,,75.62111801242236
2016-03-23,2016-Q1,,75.62111801242236
2016-03-24,2016-Q1,,75.62111801242236
2016-03-25,2016-Q1,,75.62111801242236
2016-03-28,2016-Q1,,74.40993788819875
2016-03-29,2016-Q1,,73.26086956521739
2016-03-30,2016-Q1,,74.37888198757763
2016-03-31,2016-Q1,,74.5031055900621
2016-04-01,2016-Q2,,74.5031055900621
2016-04-04,2016-Q2,,73.69565217391305
2016-04-05,2016-Q2,,73.2919254658385
2016-04-06,2016-Q2,,73.57142857142857
2016-04-07,2016-Q2,,73.7888198757764
2016-04-08,2016-Q2,,74.59627329192546
2016-04-11,2016-Q2,,74.93788819875776
2016-04-12,2016-Q2,,78.60248447204968
2016-04-13,2016-Q2,,79.06832298136645
2016-04-14,2016-Q2,,79.06832298136645
2016-04-15,2016-Q2,,79.06832298136645
2016-04-18,2016-Q2,,79.06832298136645
2016-04-19,2016-Q2,,79.06832298136645
2016-04-20,2016-Q2,,79.5031055900621
2016-04-21,2016-Q2,,79.53416149068323
2016-04-22,2016-Q2,,79.28571428571428
2016-04-25,2016-Q2,,81.45962732919254
2016-04-26,2016-Q2,,82.11180124223601
2016-04-27,2016-Q2,,82.42236024844719
2016-04-28,2016-Q2,,82.70186335403727
2016-04-29,2016-Q2,,83.63354037267081
2016-05-02,2016-Q2,,81.80124223602483
2016-05-03,2016-Q2,,80.12422360248446
2016-05-04,2016-Q2,,78.38509316770185
2016-05-05,2016-Q2,,77.39130434782608
2016-05-06,2016-Q2,,78.41614906832298
2016-05-09,2016-Q2,,80.93167701863354
2016-05-10,2016-Q2,,81.77018633540372
2016-05-11,2016-Q2,,80.77639751552795
2016-05-12,2016-Q2,,82.42236024844719
2016-05-13,2016-Q2,,81.36645962732919
2016-05-16,2016-Q2,,82.20496894409938
2016-05-17,2016-Q2,,81.55279503105591
2016-05-18,2016-Q2,,81.95652173913042
2016-05-19,2016-Q2,,81.36645962732919
2016-05-20,2016-Q2,,80.55900621118012
2016-05-23,2016-Q2,,79.6583850931677
2016-05-24,2016-Q2,,79.56521739130434
2016-05-25,2016-Q2,,78.78881987577638
2016-05-26,2016-Q2,,79.53416149068323
2016-05-27,2016-Q2,,80.31055900621118
2016-05-30,2016-Q2,,84.62732919254658
2016-05-31,2016-Q2,,85.59006211180125
2016-06-01,2016-Q2,,82.8048780487805
2016-06-02,2016-Q2,,83.5060975609756
2016-06-03,2016-Q2,,85.0609756097561
2016-06-06,2016-Q2,,84.39024390243904
2016-06-07,2016-Q2,,85.2439024390244
2016-06-08,2016-Q2,,85.2439024390244
2016-06-09,2016-Q2,,86.73780487804879
2016-06-10,2016-Q2,,86.76829268292684
2016-06-13,2016-Q2,,84.90853658536587
2016-06-14,2016-Q2,,85.39634146341464
2016-06-15,2016-Q2,,86.28048780487805
2016-06-16,2016-Q2,,84.57317073170732
2016-06-17,2016-Q2,,84.57317073170732
2016-06-20,2016-Q2,,84.60365853658537
2016-06-21,2016-Q2,,84.35975609756098
2016-06-22,2016-Q2,,83.01829268292684
2016-06-23,2016-Q2,,85.09146341463416
2016-06-24,2016-Q2,,82.50000000000001
2016-06-27,2016-Q2,,83.59756097560975
2016-06-28,2016-Q2,,83.29268292682927
2016-06-29,2016-Q2,,83.9939024390244
2016-06-30,2016-Q2,,84.23780487804879
2016-07-01,2016-Q3,,85.9451219512195
2016-07-04,2016-Q3,,87.13414634146342
2016-07-05,2016-Q3,,87.68292682926831
2016-07-06,2016-Q3,,87.68292682926831
2016-07-07,2016-Q3,,87.5
2016-07-08,2016-Q3,,86.79878048780488
2016-07-11,2016-Q3,,89.96951219512196
2016-07-12,2016-Q3,,90.09146341463416
2016-07-13,2016-Q3,,88.75000000000001
2016-07-14,2016-Q3,,90.79268292682929
2016-07-15,2016-Q3,,89.29878048780488
2016-07-18,2016-Q3,,88.35365853658537
2016-07-19,2016-Q3,,87.43902439024392
2016-07-20,2016-Q3,,89.78658536585367
2016-07-21,2016-Q3,,87.46951219512195
2016-07-22,2016-Q3,,87.71341463414635
2016-07-25,2016-Q3,,87.13414634146342
2016-07-26,2016-Q3,,85.33536585365853
2016-07-27,2016-Q3,,85.1219512195122
2016-07-28,2016-Q3,,86.46341463414636
2016-07-29,2016-Q3,,86.85975609756098
2016-08-01,2016-Q3,,86.46341463414636
2016-08-02,2016-Q3,,86.31097560975611
2016-08-03,2016-Q3,,85.3658536585366
2016-08-04,2016-Q3,,85.42682926829268
2016-08-05,2016-Q3,,85.21341463414635
2016-08-08,2016-Q3,,87.53048780487806
2016-08-09,2016-Q3,,85.9451219512195
2016-08-10,2016-Q3,,85.03048780487805
2016-08-11,2016-Q3,,82.01219512195122
2016-08-12,2016-Q3,,81.85975609756098
2016-08-15,2016-Q3,,81.85975609756098
2016-08-16,2016-Q3,,81.46341463414635
2016-08-17,2016-Q3,,80.64024390243902
2016-08-18,2016-Q3,,80.85365853658537
2016-08-19,2016-Q3,,80.57926829268294
2016-08-22,2016-Q3,,78.71951219512195
2016-08-23,2016-Q3,,77.19512195121952
2016-08-24,2016-Q3,,79.57317073170732
2016-08-25,2016-Q3,,78.53658536585367
2016-08-26,2016-Q3,,77.83536585365854
2016-08-29,2016-Q3,,77.16463414634147
2016-08-30,2016-Q3,,77.5
2016-08-31,2016-Q3,,78.65853658536585
2016-09-01,2016-Q3,,82.33766233766234
2016-09-02,2016-Q3,,81.78571428571429
2016-09-05,2016-Q3,,81.78571428571429
2016-09-06,2016-Q3,,81.07142857142857
2016-09-07,2016-Q3,,79.8051948051948
2016-09-08,2016-Q3,,82.40259740259741
2016-09-09,2016-Q3,,81.3961038961039
2016-09-12,2016-Q3,,76.1038961038961
2016-09-13,2016-Q3,,76.1038961038961
2016-09-14,2016-Q3,,75.29220779220779
2016-09-15,2016-Q3,,76.26623376623377
2016-09-16,2016-Q3,,76.72077922077922
2016-09-19,2016-Q3,,77.79220779220779
2016-09-20,2016-Q3,,78.83116883116884
2016-09-21,2016-Q3,,78.66883116883118
2016-09-22,2016-Q3,,79.31818181818181
2016-09-23,2016-Q3,,78.79870129870129
2016-09-26,2016-Q3,,78.73376623376623
2016-09-27,2016-Q3,,79.6103896103896
2016-09-28,2016-Q3,,79.74025974025973
2016-09-29,2016-Q3,,73.53896103896103
2016-09-30,2016-Q3,,75.51948051948051
2016-10-03,2016-Q4,,77.85714285714286
2016-10-04,2016-Q4,,77.72727272727273
2016-10-05,2016-Q4,,79.25324675324676
2016-10-06,2016-Q4,,78.14935064935064
2016-10-07,2016-Q4,,77.33766233766234
2016-10-10,2016-Q4,,78.11688311688312
2016-10-11,2016-Q4,,78.11688311688312
2016-10-12,2016-Q4,,78.11688311688312
2016-10-13,2016-Q4,,77.43506493506493
2016-10-14,2016-Q4,,77.92207792207792
2016-10-17,2016-Q4,,78.7012987012987
2016-10-18,2016-Q4,,79.48051948051948
2016-10-19,2016-Q4,,79.93506493506493
2016-10-20,2016-Q4,,79.54545454545455
2016-10-21,2016-Q4,,79.83766233766234
2016-10-24,2016-Q4,,81.23376623376623
2016-10-25,2016-Q4,,81.16883116883116
2016-10-26,2016-Q4,,79.31818181818181
2016-10-27,2016-Q4,,78.86363636363636
2016-10-28,2016-Q4,,78.9935064935065
2016-10-30,2016-Q4,,79.74025974025973
2016-10-31,2016-Q4,,79.74025974025973
2016-11-01,2016-Q4,,79.25324675324676
2016-11-02,2016-Q4,,76.03896103896103
2016-11-03,2016-Q4,,75.0
2016-11-04,2016-Q4,,72.66233766233766
2016-11-07,2016-Q4,,74.48051948051948
2016-11-08,2016-Q4,,74.09090909090908
2016-11-09,2016-Q4,,70.29220779220779
2016-11-10,2016-Q4,,73.73376623376623
2016-11-11,2016-Q4,,70.55194805194806
2016-11-14,2016-Q4,,70.55194805194806
2016-11-15,2016-Q4,,68.24675324675324
2016-11-16,2016-Q4,,66.03896103896103
2016-11-17,2016-Q4,,66.55844155844156
2016-11-18,2016-Q4,,67.01298701298701
2016-11-21,2016-Q4,,64.35064935064935
2016-11-22,2016-Q4,,66.91558441558442
2016-11-23,2016-Q4,,69.0909090909091
2016-11-24,2016-Q4,,67.75974025974025
2016-11-25,2016-Q4,,70.48701298701299
2016-11-28,2016-Q4,,70.32467532467533
2016-11-29,2016-Q4,,70.42207792207792
2016-11-30,2016-Q4,,71.16883116883116
2016-12-01,2016-Q4,,68.76543209876543
2016-12-02,2016-Q4,,68.82716049382715
2016-12-05,2016-Q4,,69.1358024691358
2016-12-06,2016-Q4,,69.19753086419752
2016-12-07,2016-Q4,,68.58024691358024
2016-12-08,2016-Q4,,69.32098765432099
2016-12-09,2016-Q4,,69.41358024691358
2016-12-12,2016-Q4,,68.61111111111111
2016-12-13,2016-Q4,,68.64197530864197
2016-12-14,2016-Q4,,68.76543209876543
2016-12-15,2016-Q4,,71.85185185185185
2016-12-16,2016-Q4,,71.66666666666666
2016-12-19,2016-Q4,,71.35802469135801
2016-12-20,2016-Q4,,68.30246913580247
2016-12-21,2016-Q4,,69.35185185185185
2016-12-22,2016-Q4,,67.4074074074074
2016-12-23,2016-Q4,,67.00617283950616
2016-12-26,2016-Q4,,63.02469135802468
2016-12-27,2016-Q4,,64.84567901234567
2016-12-28,2016-Q4,,64.9074074074074
2016-12-29,2016-Q4,,66.2037037037037
2016-12-30,2016-Q4,,66.69753086419753
2017-01-02,2017-Q1,,66.79012345679013
2017-01-03,2017-Q1,,68.91975308641975
2017-01-04,2017-Q1,,67.90123456790123
2017-01-05,2017-Q1,,69.01234567901234
2017-01-06,2017-Q1,,69.29012345679011
2017-01-09,2017-Q1,,62.46913580246913
2017-01-10,2017-Q1,,64.6604938271605
2017-01-11,2017-Q1,,64.59876543209876
2017-01-12,2017-Q1,,63.888888888888886
2017-01-13,2017-Q1,,64.38271604938271
2017-01-16,2017-Q1,,66.82098765432099
2017-01-17,2017-Q1,,68.95061728395062
2017-01-18,2017-Q1,,70.27777777777777
2017-01-19,2017-Q1,,70.12345679012346
2017-01-20,2017-Q1,,68.64197530864197
2017-01-23,2017-Q1,,69.19753086419752
2017-01-24,2017-Q1,,69.62962962962962
2017-01-25,2017-Q1,,71.2037037037037
2017-01-26,2017-Q1,,71.2037037037037
2017-01-27,2017-Q1,,70.92592592592592
2017-01-30,2017-Q1,,71.6358024691358
2017-01-31,2017-Q1,,69.93827160493827
2017-02-01,2017-Q1,,70.18518518518518
2017-02-02,2017-Q1,,71.69753086419753
2017-02-03,2017-Q1,,78.95061728395062
2017-02-06,2017-Q1,,78.91975308641975
2017-02-07,2017-Q1,,77.68518518518518
2017-02-08,2017-Q1,,80.679012345679
2017-02-09,2017-Q1,,80.89506172839506
2017-02-10,2017-Q1,,80.7716049382716
2017-02-13,2017-Q1,,78.64197530864197
2017-02-14,2017-Q1,,77.68518518518518
2017-02-15,2017-Q1,,75.49382716049382
2017-02-16,2017-Q1,,78.76543209876543
2017-02-17,2017-Q1,,78.0246913580247
2017-02-20,2017-Q1,,77.31481481481481
2017-02-21,2017-Q1,,80.89506172839506
2017-02-22,2017-Q1,,79.35185185185185
2017-02-23,2017-Q1,,79.38271604938271
2017-02-24,2017-Q1,,79.38271604938271
2017-02-27,2017-Q1,,82.71604938271605
2017-02-28,2017-Q1,,83.02469135802468
2017-03-01,2017-Q1,,76.2215909090909
2017-03-02,2017-Q1,,72.84090909090908
2017-03-03,2017-Q1,,73.29545454545455
2017-03-06,2017-Q1,,74.17613636363637
2017-03-07,2017-Q1,,73.52272727272728
2017-03-08,2017-Q1,,73.57954545454545
2017-03-09,2017-Q1,,73.26704545454545
2017-03-10,2017-Q1,,73.01136363636364
2017-03-13,2017-Q1,,73.01136363636364
2017-03-14,2017-Q1,,73.7215909090909
2017-03-15,2017-Q1,,74.0909090909091
2017-03-16,2017-Q1,,74.11931818181817
2017-03-17,2017-Q1,,73.75
2017-03-20,2017-Q1,,76.39204545454545
2017-03-21,2017-Q1,,76.50568181818183
2017-03-22,2017-Q1,,77.15909090909092
2017-03-23,2017-Q1,,77.8125
2017-03-24,2017-Q1,,78.1534090909091
2017-03-27,2017-Q1,,79.4034090909091
2017-03-28,2017-Q1,,79.60227272727272
2017-03-29,2017-Q1,,78.52272727272727
2017-03-30,2017-Q1,,79.0340909090909
2017-03-31,2017-Q1,,78.89204545454545
2017-04-03,2017-Q2,,80.9090909090909
2017-04-04,2017-Q2,,80.9090909090909
2017-04-05,2017-Q2,,80.53977272727273
2017-04-06,2017-Q2,,80.14204545454547
2017-04-07,2017-Q2,,78.92045454545455
2017-04-10,2017-Q2,,78.60795454545455
2017-04-11,2017-Q2,,79.09090909090908
2017-04-12,2017-Q2,,78.60795454545455
2017-04-13,2017-Q2,,78.97727272727273
2017-04-14,2017-Q2,,78.97727272727273
2017-04-17,2017-Q2,,78.35227272727273
2017-04-18,2017-Q2,,78.125
2017-04-19,2017-Q2,,80.45454545454545
2017-04-20,2017-Q2,,82.24431818181819
2017-04-21,2017-Q2,,85.39772727272728
2017-04-24,2017-Q2,,83.35227272727272
2017-04-25,2017-Q2,,85.6534090909091
2017-04-26,2017-Q2,,84.6875
2017-04-27,2017-Q2,,85.53977272727273
2017-04-28,2017-Q2,,86.39204545454547
2017-05-01,2017-Q2,,86.39204545454547
2017-05-02,2017-Q2,,86.16477272727273
2017-05-03,2017-Q2,,82.24431818181819
2017-05-04,2017-Q2,,79.82954545454545
2017-05-05,2017-Q2,,78.80681818181817
2017-05-08,2017-Q2,,80.51136363636363
2017-05-09,2017-Q2,,79.80113636363636
2017-05-10,2017-Q2,,80.82386363636364
2017-05-11,2017-Q2,,82.98295454545455
2017-05-12,2017-Q2,,81.39204545454545
2017-05-15,2017-Q2,,80.51136363636363
2017-05-16,2017-Q2,,86.19318181818181
2017-05-17,2017-Q2,,85.9375
2017-05-18,2017-Q2,,83.77840909090908
2017-05-19,2017-Q2,,84.51704545454545
2017-05-22,2017-Q2,,83.0965909090909
