Date,Quarter,Close,PE
2009-12-31,2009-Q4,,33.04081632653061
2010-01-01,2010-Q1,,33.04081632653061
2010-01-04,2010-Q1,,34.69387755102041
2010-01-05,2010-Q1,,34.36734693877551
2010-01-06,2010-Q1,,33.795918367346935
2010-01-07,2010-Q1,,35.0204081632653
2010-01-08,2010-Q1,,36.3469387755102
2010-01-11,2010-Q1,,36.48979591836735
2010-01-12,2010-Q1,,35.91836734693877
2010-01-13,2010-Q1,,35.08163265306122
2010-01-14,2010-Q1,,35.53061224489795
2010-01-15,2010-Q1,,36.18367346938776
2010-01-18,2010-Q1,,36.04081632653061
2010-01-19,2010-Q1,,35.306122448979586
2010-01-20,2010-Q1,,34.265306122448976
2010-01-21,2010-Q1,,33.20408163265306
2010-01-22,2010-Q1,,32.30612244897959
2010-01-25,2010-Q1,,31.79591836734694
2010-01-26,2010-Q1,,31.79591836734694
2010-01-27,2010-Q1,,32.61224489795919
2010-01-28,2010-Q1,,32.224489795918366
2010-01-29,2010-Q1,,31.612244897959183
2010-02-01,2010-Q1,,32.93877551020408
2010-02-02,2010-Q1,,32.367346938775505
2010-02-03,2010-Q1,,32.97959183673469
2010-02-04,2010-Q1,,32.42857142857143
2010-02-05,2010-Q1,,31.632653061224488
2010-02-06,2010-Q1,,31.612244897959183
2010-02-08,2010-Q1,,31.51020408163265
2010-02-09,2010-Q1,,31.46938775510204
2010-02-10,2010-Q1,,31.85714285714285
2010-02-11,2010-Q1,,31.775510204081627
2010-02-12,2010-Q1,,31.775510204081627
2010-02-15,2010-Q1,,30.97959183673469
2010-02-16,2010-Q1,,30.285714285714285
2010-02-17,2010-Q1,,31.3469387755102
2010-02-18,2010-Q1,,31.081632653061224
2010-02-19,2010-Q1,,30.46938775510204
2010-02-22,2010-Q1,,30.612244897959183
2010-02-23,2010-Q1,,29.489795918367346
2010-02-24,2010-Q1,,29.40816326530612
2010-02-25,2010-Q1,,29.22448979591836
2010-02-26,2010-Q1,,29.204081632653057
2010-03-01,2010-Q1,,19.029255319148938
2010-03-02,2010-Q1,,19.97340425531915
2010-03-03,2010-Q1,,20.5186170212766
2010-03-04,2010-Q1,,20.385638297872344
2010-03-05,2010-Q1,,20.305851063829788
2010-03-08,2010-Q1,,20.611702127659576
2010-03-09,2010-Q1,,21.15691489361702
2010-03-10,2010-Q1,,20.50531914893617
2010-03-11,2010-Q1,,20.106382978723403
2010-03-12,2010-Q1,,20.611702127659576
2010-03-15,2010-Q1,,20.33244680851064
2010-03-16,2010-Q1,,20.545212765957448
2010-03-17,2010-Q1,,20.452127659574472
2010-03-18,2010-Q1,,21.263297872340427
2010-03-19,2010-Q1,,21.954787234042552
2010-03-22,2010-Q1,,21.84840425531916
2010-03-23,2010-Q1,,21.94148936170213
2010-03-24,2010-Q1,,21.94148936170213
2010-03-25,2010-Q1,,21.58244680851064
2010-03-26,2010-Q1,,21.1968085106383
2010-03-29,2010-Q1,,20.77127659574468
2010-03-30,2010-Q1,,21.356382978723406
2010-03-31,2010-Q1,,21.236702127659573
2010-04-01,2010-Q2,,21.68882978723404
2010-04-02,2010-Q2,,21.68882978723404
2010-04-05,2010-Q2,,23.45744680851064
2010-04-06,2010-Q2,,25.74468085106383
2010-04-07,2010-Q2,,26.356382978723403
2010-04-08,2010-Q2,,26.117021276595747
2010-04-09,2010-Q2,,25.6781914893617
2010-04-12,2010-Q2,,25.279255319148938
2010-04-13,2010-Q2,,25.09308510638298
2010-04-14,2010-Q2,,25.09308510638298
2010-04-15,2010-Q2,,25.35904255319149
2010-04-16,2010-Q2,,26.303191489361705
2010-04-19,2010-Q2,,26.60904255319149
2010-04-20,2010-Q2,,26.75531914893617
2010-04-21,2010-Q2,,26.7686170212766
2010-04-22,2010-Q2,,26.60904255319149
2010-04-23,2010-Q2,,25.970744680851062
2010-04-26,2010-Q2,,26.15691489361702
2010-04-27,2010-Q2,,25.438829787234045
2010-04-28,2010-Q2,,24.787234042553195
2010-04-29,2010-Q2,,27.46010638297873
2010-04-30,2010-Q2,,27.912234042553195
2010-05-03,2010-Q2,,28.08510638297872
2010-05-04,2010-Q2,,26.529255319148938
2010-05-05,2010-Q2,,26.83510638297873
2010-05-06,2010-Q2,,26.356382978723403
2010-05-07,2010-Q2,,25.30585106382979
2010-05-10,2010-Q2,,25.970744680851062
2010-05-11,2010-Q2,,25.731382978723406
2010-05-12,2010-Q2,,25.970744680851062
2010-05-13,2010-Q2,,26.15691489361702
2010-05-14,2010-Q2,,25.65159574468085
2010-05-17,2010-Q2,,26.27659574468085
2010-05-18,2010-Q2,,26.31648936170213
2010-05-19,2010-Q2,,25.29255319148936
2010-05-20,2010-Q2,,24.986702127659576
2010-05-21,2010-Q2,,24.853723404255323
2010-05-24,2010-Q2,,24.73404255319149
2010-05-25,2010-Q2,,23.93617021276596
2010-05-26,2010-Q2,,24.388297872340427
2010-05-27,2010-Q2,,25.11968085106384
2010-05-28,2010-Q2,,25.03989361702128
2010-05-31,2010-Q2,,25.531914893617024
2010-06-01,2010-Q2,,20.56167400881057
2010-06-02,2010-Q2,,20.473568281938327
2010-06-03,2010-Q2,,21.18942731277533
2010-06-04,2010-Q2,,21.4977973568282
2010-06-07,2010-Q2,,21.6079295154185
2010-06-08,2010-Q2,,21.61894273127753
2010-06-09,2010-Q2,,20.91409691629956
2010-06-10,2010-Q2,,20.82599118942732
2010-06-11,2010-Q2,,21.20044052863436
2010-06-14,2010-Q2,,21.05726872246696
2010-06-15,2010-Q2,,22.63215859030837
2010-06-16,2010-Q2,,22.19162995594713
2010-06-17,2010-Q2,,21.70704845814977
2010-06-18,2010-Q2,,21.56387665198238
2010-06-21,2010-Q2,,21.266519823788546
2010-06-22,2010-Q2,,21.58590308370044
2010-06-23,2010-Q2,,21.33259911894273
2010-06-24,2010-Q2,,21.21145374449339
2010-06-25,2010-Q2,,20.67180616740088
2010-06-28,2010-Q2,,20.66079295154185
2010-06-29,2010-Q2,,20.69383259911894
2010-06-30,2010-Q2,,20.84801762114537
2010-07-01,2010-Q3,,20.90308370044053
2010-07-02,2010-Q3,,21.079295154185026
2010-07-05,2010-Q3,,21.090308370044053
2010-07-06,2010-Q3,,21.068281938325992
2010-07-07,2010-Q3,,20.82599118942732
2010-07-08,2010-Q3,,21.024229074889867
2010-07-09,2010-Q3,,21.409691629955947
2010-07-12,2010-Q3,,21.134361233480178
2010-07-13,2010-Q3,,21.354625550660792
2010-07-14,2010-Q3,,21.784140969163
2010-07-15,2010-Q3,,21.71806167400881
2010-07-16,2010-Q3,,21.94933920704846
2010-07-19,2010-Q3,,22.48898678414097
2010-07-20,2010-Q3,,22.015418502202643
2010-07-21,2010-Q3,,21.90528634361233
2010-07-22,2010-Q3,,21.86123348017621
2010-07-23,2010-Q3,,21.651982378854623
2010-07-26,2010-Q3,,21.61894273127753
2010-07-27,2010-Q3,,21.57488986784141
2010-07-28,2010-Q3,,21.674008810572687
2010-07-29,2010-Q3,,21.96035242290749
2010-07-30,2010-Q3,,21.71806167400881
2010-08-02,2010-Q3,,22.37885462555066
2010-08-03,2010-Q3,,22.19162995594713
2010-08-04,2010-Q3,,23.777533039647576
2010-08-05,2010-Q3,,24.61453744493392
2010-08-06,2010-Q3,,24.162995594713657
2010-08-09,2010-Q3,,24.658590308370044
2010-08-10,2010-Q3,,23.9977973568282
2010-08-11,2010-Q3,,23.237885462555067
2010-08-12,2010-Q3,,23.30396475770925
2010-08-13,2010-Q3,,23.17180616740088
2010-08-16,2010-Q3,,22.973568281938324
2010-08-17,2010-Q3,,22.80837004405286
2010-08-18,2010-Q3,,23.12775330396476
2010-08-19,2010-Q3,,23.44713656387665
2010-08-20,2010-Q3,,23.094713656387665
2010-08-23,2010-Q3,,23.259911894273127
2010-08-24,2010-Q3,,22.588105726872246
2010-08-25,2010-Q3,,21.85022026431718
2010-08-26,2010-Q3,,21.90528634361233
2010-08-27,2010-Q3,,21.56387665198238
2010-08-30,2010-Q3,,21.20044052863436
2010-08-31,2010-Q3,,21.1784140969163
2010-09-01,2010-Q3,,26.15591397849462
2010-09-02,2010-Q3,,26.626344086021504
2010-09-03,2010-Q3,,26.733870967741936
2010-09-06,2010-Q3,,26.922043010752688
2010-09-07,2010-Q3,,27.271505376344084
2010-09-08,2010-Q3,,26.626344086021504
2010-09-09,2010-Q3,,26.922043010752688
2010-09-10,2010-Q3,,26.922043010752688
2010-09-13,2010-Q3,,26.69354838709677
2010-09-14,2010-Q3,,26.196236559139784
2010-09-15,2010-Q3,,26.15591397849462
2010-09-16,2010-Q3,,25.954301075268816
2010-09-17,2010-Q3,,26.85483870967742
2010-09-20,2010-Q3,,26.491935483870964
2010-09-21,2010-Q3,,25.87365591397849
2010-09-22,2010-Q3,,25.618279569892472
2010-09-23,2010-Q3,,25.86021505376344
2010-09-24,2010-Q3,,25.604838709677416
2010-09-27,2010-Q3,,25.618279569892472
2010-09-28,2010-Q3,,25.64516129032258
2010-09-29,2010-Q3,,25.5510752688172
2010-09-30,2010-Q3,,25.38978494623656
2010-10-01,2010-Q4,,26.51881720430108
2010-10-04,2010-Q4,,25.981182795698924
2010-10-05,2010-Q4,,25.36290322580645
2010-10-06,2010-Q4,,25.40322580645161
2010-10-07,2010-Q4,,25.96774193548387
2010-10-08,2010-Q4,,25.47043010752688
2010-10-11,2010-Q4,,26.89516129032258
2010-10-12,2010-Q4,,26.33064516129032
2010-10-13,2010-Q4,,26.841397849462364
2010-10-14,2010-Q4,,26.397849462365592
2010-10-15,2010-Q4,,25.725806451612904
2010-10-18,2010-Q4,,25.75268817204301
2010-10-19,2010-Q4,,26.63978494623656
2010-10-20,2010-Q4,,26.43817204301075
2010-10-21,2010-Q4,,27.016129032258064
2010-10-22,2010-Q4,,26.747311827956988
2010-10-25,2010-Q4,,28.85752688172043
2010-10-26,2010-Q4,,28.776881720430104
2010-10-27,2010-Q4,,29.40860215053764
2010-10-28,2010-Q4,,28.978494623655912
2010-10-29,2010-Q4,,27.768817204301072
2010-11-01,2010-Q4,,26.85483870967742
2010-11-02,2010-Q4,,26.76075268817204
2010-11-03,2010-Q4,,26.89516129032258
2010-11-04,2010-Q4,,26.908602150537632
2010-11-05,2010-Q4,,27.177419354838708
2010-11-08,2010-Q4,,26.89516129032258
2010-11-09,2010-Q4,,26.65322580645161
2010-11-10,2010-Q4,,26.85483870967742
2010-11-11,2010-Q4,,27.123655913978496
2010-11-12,2010-Q4,,26.317204301075268
2010-11-15,2010-Q4,,26.276881720430104
2010-11-16,2010-Q4,,24.771505376344088
2010-11-17,2010-Q4,,24.771505376344088
2010-11-18,2010-Q4,,24.301075268817204
2010-11-19,2010-Q4,,23.991935483870968
2010-11-22,2010-Q4,,24.381720430107528
2010-11-23,2010-Q4,,23.924731182795696
2010-11-24,2010-Q4,,24.018817204301072
2010-11-25,2010-Q4,,24.50268817204301
2010-11-26,2010-Q4,,25.228494623655912
2010-11-29,2010-Q4,,24.032258064516128
2010-11-30,2010-Q4,,24.045698924731184
2010-12-01,2010-Q4,,26.453488372093023
2010-12-02,2010-Q4,,27.13662790697674
2010-12-03,2010-Q4,,25.9593023255814
2010-12-06,2010-Q4,,26.453488372093023
2010-12-07,2010-Q4,,25.45058139534884
2010-12-08,2010-Q4,,24.91279069767442
2010-12-09,2010-Q4,,24.27325581395349
2010-12-10,2010-Q4,,24.76744186046512
2010-12-13,2010-Q4,,24.91279069767442
2010-12-14,2010-Q4,,25.24709302325581
2010-12-15,2010-Q4,,24.47674418604652
2010-12-16,2010-Q4,,24.563953488372093
2010-12-17,2010-Q4,,24.563953488372093
2010-12-20,2010-Q4,,24.34593023255814
2010-12-21,2010-Q4,,24.491279069767444
2010-12-22,2010-Q4,,24.36046511627907
2010-12-23,2010-Q4,,24.27325581395349
2010-12-24,2010-Q4,,24.36046511627907
2010-12-27,2010-Q4,,24.491279069767444
2010-12-28,2010-Q4,,24.47674418604652
2010-12-29,2010-Q4,,24.723837209302324
2010-12-30,2010-Q4,,25.24709302325581
2010-12-31,2010-Q4,,26.46802325581396
2011-01-03,2011-Q1,,26.3953488372093
2011-01-04,2011-Q1,,26.23546511627907
2011-01-05,2011-Q1,,25.50872093023256
2011-01-06,2011-Q1,,24.723837209302324
2011-01-07,2011-Q1,,24.24418604651163
2011-01-10,2011-Q1,,23.357558139534884
2011-01-11,2011-Q1,,23.575581395348834
2011-01-12,2011-Q1,,23.561046511627907
2011-01-13,2011-Q1,,23.08139534883721
2011-01-14,2011-Q1,,22.063953488372096
2011-01-17,2011-Q1,,21.540697674418603
2011-01-18,2011-Q1,,22.71802325581396
2011-01-19,2011-Q1,,22.194767441860463
2011-01-20,2011-Q1,,22.311046511627907
2011-01-21,2011-Q1,,22.60174418604652
2011-01-24,2011-Q1,,22.659883720930235
2011-01-25,2011-Q1,,23.82267441860465
2011-01-26,2011-Q1,,23.82267441860465
2011-01-27,2011-Q1,,23.15406976744186
2011-01-28,2011-Q1,,21.94767441860465
2011-01-31,2011-Q1,,21.540697674418603
2011-02-01,2011-Q1,,21.61337209302325
2011-02-02,2011-Q1,,21.93313953488372
2011-02-03,2011-Q1,,22.63081395348837
2011-02-04,2011-Q1,,21.83139534883721
2011-02-07,2011-Q1,,22.296511627906977
2011-02-08,2011-Q1,,21.744186046511626
2011-02-09,2011-Q1,,21.409883720930235
2011-02-10,2011-Q1,,21.61337209302325
2011-02-11,2011-Q1,,21.70058139534884
2011-02-14,2011-Q1,,22.60174418604652
2011-02-15,2011-Q1,,22.311046511627907
2011-02-16,2011-Q1,,23.575581395348834
2011-02-17,2011-Q1,,23.61918604651163
2011-02-18,2011-Q1,,22.57267441860465
2011-02-21,2011-Q1,,22.45639534883721
2011-02-22,2011-Q1,,21.91860465116279
2011-02-23,2011-Q1,,21.93313953488372
2011-02-24,2011-Q1,,21.511627906976745
2011-02-25,2011-Q1,,21.35174418604652
2011-02-28,2011-Q1,,21.14825581395349
2011-03-01,2011-Q1,,20.72192513368984
2011-03-02,2011-Q1,,20.72192513368984
2011-03-03,2011-Q1,,21.22994652406417
2011-03-04,2011-Q1,,20.628342245989305
2011-03-07,2011-Q1,,20.49465240641712
2011-03-08,2011-Q1,,20.641711229946523
2011-03-09,2011-Q1,,21.296791443850267
2011-03-10,2011-Q1,,21.791443850267378
2011-03-11,2011-Q1,,21.83155080213904
2011-03-14,2011-Q1,,22.47326203208556
2011-03-15,2011-Q1,,21.577540106951872
2011-03-16,2011-Q1,,21.764705882352946
2011-03-17,2011-Q1,,21.510695187165776
2011-03-18,2011-Q1,,20.882352941176467
2011-03-21,2011-Q1,,20.90909090909091
2011-03-22,2011-Q1,,20.989304812834224
2011-03-23,2011-Q1,,20.962566844919788
2011-03-24,2011-Q1,,21.00267379679144
2011-03-25,2011-Q1,,21.40374331550802
2011-03-28,2011-Q1,,21.336898395721924
2011-03-29,2011-Q1,,21.44385026737968
2011-03-30,2011-Q1,,21.59090909090909
2011-03-31,2011-Q1,,21.604278074866308
2011-04-01,2011-Q2,,21.604278074866308
2011-04-04,2011-Q2,,21.604278074866308
2011-04-05,2011-Q2,,21.604278074866308
2011-04-06,2011-Q2,,21.604278074866308
2011-04-07,2011-Q2,,21.604278074866308
2011-04-08,2011-Q2,,21.604278074866308
2011-04-11,2011-Q2,,21.604278074866308
2011-04-12,2011-Q2,,21.604278074866308
2011-04-13,2011-Q2,,21.604278074866308
2011-04-14,2011-Q2,,21.604278074866308
2011-04-15,2011-Q2,,21.604278074866308
2011-04-18,2011-Q2,,21.604278074866308
2011-04-19,2011-Q2,,21.604278074866308
2011-04-20,2011-Q2,,21.604278074866308
2011-04-21,2011-Q2,,21.604278074866308
2011-04-22,2011-Q2,,21.604278074866308
2011-04-25,2011-Q2,,21.604278074866308
2011-04-26,2011-Q2,,21.604278074866308
2011-04-27,2011-Q2,,21.604278074866308
2011-04-28,2011-Q2,,21.604278074866308
2011-04-29,2011-Q2,,21.604278074866308
2011-05-02,2011-Q2,,21.604278074866308
2011-05-03,2011-Q2,,21.604278074866308
2011-05-04,2011-Q2,,21.604278074866308
2011-05-05,2011-Q2,,21.604278074866308
2011-05-06,2011-Q2,,21.604278074866308
2011-05-09,2011-Q2,,21.604278074866308
2011-05-10,2011-Q2,,21.604278074866308
2011-05-11,2011-Q2,,21.604278074866308
2011-05-12,2011-Q2,,21.604278074866308
2011-05-13,2011-Q2,,21.604278074866308
2011-05-16,2011-Q2,,21.604278074866308
2011-05-17,2011-Q2,,21.604278074866308
2011-05-18,2011-Q2,,21.604278074866308
2011-05-19,2011-Q2,,21.604278074866308
2011-05-20,2011-Q2,,21.604278074866308
2011-05-23,2011-Q2,,21.604278074866308
2011-05-24,2011-Q2,,21.604278074866308
2011-05-25,2011-Q2,,21.604278074866308
2011-05-26,2011-Q2,,21.604278074866308
2011-05-27,2011-Q2,,21.604278074866308
2011-05-30,2011-Q2,,21.604278074866308
2011-05-31,2011-Q2,,21.604278074866308
2011-06-01,2011-Q2,,19.01176470588236
2011-06-02,2011-Q2,,19.01176470588236
2011-06-03,2011-Q2,,19.01176470588236
2011-06-06,2011-Q2,,19.01176470588236
2011-06-07,2011-Q2,,19.01176470588236
2011-06-08,2011-Q2,,19.01176470588236
2011-06-09,2011-Q2,,19.01176470588236
2011-06-10,2011-Q2,,19.01176470588236
2011-06-13,2011-Q2,,19.01176470588236
2011-06-14,2011-Q2,,19.01176470588236
2011-06-15,2011-Q2,,19.01176470588236
2011-06-16,2011-Q2,,19.01176470588236
2011-06-17,2011-Q2,,19.01176470588236
2011-06-20,2011-Q2,,19.01176470588236
2011-06-21,2011-Q2,,19.01176470588236
2011-06-22,2011-Q2,,19.01176470588236
2011-06-23,2011-Q2,,19.01176470588236
2011-06-24,2011-Q2,,19.01176470588236
2011-06-27,2011-Q2,,19.01176470588236
2011-06-28,2011-Q2,,19.01176470588236
2011-06-29,2011-Q2,,19.01176470588236
2011-06-30,2011-Q2,,19.01176470588236
2011-07-01,2011-Q3,,17.352941176470587
2011-07-04,2011-Q3,,17.599999999999998
2011-07-05,2011-Q3,,17.435294117647057
2011-07-06,2011-Q3,,17.705882352941178
2011-07-07,2011-Q3,,17.51764705882353
2011-07-08,2011-Q3,,17.16470588235294
2011-07-11,2011-Q3,,17.50588235294118
2011-07-12,2011-Q3,,16.788235294117644
2011-07-13,2011-Q3,,17.058823529411764
2011-07-14,2011-Q3,,17.011764705882353
2011-07-15,2011-Q3,,16.941176470588236
2011-07-18,2011-Q3,,16.96470588235294
2011-07-19,2011-Q3,,17.094117647058823
2011-07-20,2011-Q3,,16.776470588235295
2011-07-21,2011-Q3,,16.670588235294115
2011-07-22,2011-Q3,,16.71764705882353
2011-07-25,2011-Q3,,16.83529411764706
2011-07-26,2011-Q3,,16.91764705882353
2011-07-27,2011-Q3,,16.741176470588236
2011-07-28,2011-Q3,,16.599999999999998
2011-07-29,2011-Q3,,17.129411764705882
2011-08-01,2011-Q3,,18.188235294117646
2011-08-02,2011-Q3,,17.96470588235294
2011-08-03,2011-Q3,,17.341176470588238
2011-08-04,2011-Q3,,18.458823529411767
2011-08-05,2011-Q3,,17.49411764705882
2011-08-08,2011-Q3,,16.96470588235294
2011-08-09,2011-Q3,,16.50588235294118
2011-08-10,2011-Q3,,17.376470588235293
2011-08-11,2011-Q3,,17.341176470588238
2011-08-12,2011-Q3,,16.88235294117647
2011-08-15,2011-Q3,,16.88235294117647
2011-08-16,2011-Q3,,15.988235294117649
2011-08-17,2011-Q3,,14.882352941176473
2011-08-18,2011-Q3,,14.75294117647059
2011-08-19,2011-Q3,,15.03529411764706
2011-08-22,2011-Q3,,15.176470588235292
2011-08-23,2011-Q3,,15.494117647058822
2011-08-24,2011-Q3,,15.4
2011-08-25,2011-Q3,,15.494117647058822
2011-08-26,2011-Q3,,14.905882352941177
2011-08-29,2011-Q3,,15.305882352941175
2011-08-30,2011-Q3,,15.258823529411764
2011-08-31,2011-Q3,,15.258823529411764
2011-09-01,2011-Q3,,19.59214501510574
2011-09-02,2011-Q3,,20.13595166163142
2011-09-05,2011-Q3,,20.22658610271904
2011-09-06,2011-Q3,,20.03021148036253
2011-09-07,2011-Q3,,21.283987915407856
2011-09-08,2011-Q3,,21.88821752265861
2011-09-09,2011-Q3,,21.299093655589125
2011-09-12,2011-Q3,,20.39274924471299
2011-09-13,2011-Q3,,20.46827794561933
2011-09-14,2011-Q3,,20.33232628398792
2011-09-15,2011-Q3,,20.422960725075527
2011-09-16,2011-Q3,,20.211480362537767
2011-09-19,2011-Q3,,20.362537764350453
2011-09-20,2011-Q3,,20.39274924471299
2011-09-21,2011-Q3,,20.49848942598187
2011-09-22,2011-Q3,,19.954682779456192
2011-09-23,2011-Q3,,19.81873111782477
2011-09-26,2011-Q3,,19.380664652567976
2011-09-27,2011-Q3,,19.72809667673716
2011-09-28,2011-Q3,,19.42598187311178
2011-09-29,2011-Q3,,19.833836858006045
2011-09-30,2011-Q3,,19.637462235649547
2011-10-03,2011-Q4,,19.637462235649547
2011-10-04,2011-Q4,,19.637462235649547
2011-10-05,2011-Q4,,19.637462235649547
2011-10-06,2011-Q4,,19.637462235649547
2011-10-07,2011-Q4,,19.637462235649547
2011-10-10,2011-Q4,,19.637462235649547
2011-10-11,2011-Q4,,19.637462235649547
2011-10-12,2011-Q4,,19.637462235649547
2011-10-13,2011-Q4,,19.637462235649547
2011-10-14,2011-Q4,,19.637462235649547
2011-10-17,2011-Q4,,19.637462235649547
2011-10-18,2011-Q4,,19.637462235649547
2011-10-19,2011-Q4,,19.637462235649547
2011-10-20,2011-Q4,,19.637462235649547
2011-10-21,2011-Q4,,19.637462235649547
2011-10-24,2011-Q4,,19.637462235649547
2011-10-25,2011-Q4,,19.637462235649547
2011-10-26,2011-Q4,,19.637462235649547
2011-10-27,2011-Q4,,19.637462235649547
2011-10-28,2011-Q4,,19.637462235649547
2011-10-31,2011-Q4,,19.637462235649547
2011-11-01,2011-Q4,,19.637462235649547
2011-11-02,2011-Q4,,19.637462235649547
2011-11-03,2011-Q4,,19.637462235649547
2011-11-04,2011-Q4,,19.637462235649547
2011-11-07,2011-Q4,,19.637462235649547
2011-11-08,2011-Q4,,19.637462235649547
2011-11-09,2011-Q4,,19.637462235649547
2011-11-10,2011-Q4,,19.637462235649547
2011-11-11,2011-Q4,,19.637462235649547
2011-11-14,2011-Q4,,19.637462235649547
2011-11-15,2011-Q4,,19.637462235649547
2011-11-16,2011-Q4,,19.637462235649547
2011-11-17,2011-Q4,,19.637462235649547
2011-11-18,2011-Q4,,19.637462235649547
2011-11-21,2011-Q4,,19.637462235649547
2011-11-22,2011-Q4,,19.637462235649547
2011-11-23,2011-Q4,,19.637462235649547
2011-11-24,2011-Q4,,19.637462235649547
2011-11-25,2011-Q4,,19.637462235649547
2011-11-28,2011-Q4,,19.637462235649547
2011-11-29,2011-Q4,,19.637462235649547
2011-11-30,2011-Q4,,19.637462235649547
2011-12-01,2011-Q4,,27.896995708154503
2011-12-02,2011-Q4,,27.896995708154503
2011-12-05,2011-Q4,,27.896995708154503
2011-12-06,2011-Q4,,27.896995708154503
2011-12-07,2011-Q4,,27.896995708154503
2011-12-08,2011-Q4,,27.896995708154503
2011-12-09,2011-Q4,,27.896995708154503
2011-12-12,2011-Q4,,27.896995708154503
2011-12-13,2011-Q4,,27.896995708154503
2011-12-14,2011-Q4,,27.896995708154503
2011-12-15,2011-Q4,,27.896995708154503
2011-12-16,2011-Q4,,27.896995708154503
2011-12-19,2011-Q4,,27.896995708154503
2011-12-20,2011-Q4,,27.896995708154503
2011-12-21,2011-Q4,,27.896995708154503
2011-12-22,2011-Q4,,27.896995708154503
2011-12-23,2011-Q4,,27.896995708154503
2011-12-26,2011-Q4,,27.896995708154503
2011-12-27,2011-Q4,,27.896995708154503
2011-12-28,2011-Q4,,27.896995708154503
2011-12-29,2011-Q4,,27.896995708154503
2011-12-30,2011-Q4,,27.896995708154503
2012-01-02,2012-Q1,,22.23175965665236
2012-01-03,2012-Q1,,22.42489270386266
2012-01-04,2012-Q1,,22.339055793991413
2012-01-05,2012-Q1,,22.53218884120172
2012-01-06,2012-Q1,,22.21030042918455
2012-01-07,2012-Q1,,22.27467811158798
2012-01-09,2012-Q1,,22.703862660944203
2012-01-10,2012-Q1,,24.313304721030043
2012-01-11,2012-Q1,,24.48497854077253
2012-01-12,2012-Q1,,23.8412017167382
2012-01-13,2012-Q1,,24.313304721030043
2012-01-16,2012-Q1,,24.57081545064377
2012-01-17,2012-Q1,,25.53648068669528
2012-01-18,2012-Q1,,24.67811158798284
2012-01-19,2012-Q1,,24.892703862660944
2012-01-20,2012-Q1,,24.84978540772532
2012-01-23,2012-Q1,,23.71244635193133
2012-01-24,2012-Q1,,23.969957081545065
2012-01-25,2012-Q1,,24.506437768240342
2012-01-26,2012-Q1,,24.506437768240342
2012-01-27,2012-Q1,,25.36480686695279
2012-01-30,2012-Q1,,24.527896995708154
2012-01-31,2012-Q1,,24.91416309012876
2012-02-01,2012-Q1,,26.223175965665234
2012-02-02,2012-Q1,,26.28755364806867
2012-02-03,2012-Q1,,25.879828326180256
2012-02-06,2012-Q1,,25.92274678111588
2012-02-07,2012-Q1,,24.935622317596568
2012-02-08,2012-Q1,,25.02145922746781
2012-02-09,2012-Q1,,25.9656652360515
2012-02-10,2012-Q1,,26.051502145922747
2012-02-13,2012-Q1,,25.72961373390558
2012-02-14,2012-Q1,,25.98712446351931
2012-02-15,2012-Q1,,27.06008583690987
2012-02-16,2012-Q1,,28.21888412017168
2012-02-17,2012-Q1,,27.360515021459225
2012-02-20,2012-Q1,,27.360515021459225
2012-02-21,2012-Q1,,26.84549356223176
2012-02-22,2012-Q1,,25.1931330472103
2012-02-23,2012-Q1,,25.30042918454936
2012-02-24,2012-Q1,,25.30042918454936
2012-02-27,2012-Q1,,24.46351931330472
2012-02-28,2012-Q1,,24.871244635193133
2012-02-29,2012-Q1,,24.54935622317597
2012-03-01,2012-Q1,,8.730886850152906
2012-03-02,2012-Q1,,9.281345565749236
2012-03-03,2012-Q1,,9.388379204892964
2012-03-05,2012-Q1,,9.143730886850152
2012-03-06,2012-Q1,,8.990825688073395
2012-03-07,2012-Q1,,8.914373088685014
2012-03-08,2012-Q1,,8.914373088685014
2012-03-09,2012-Q1,,9.013761467889909
2012-03-12,2012-Q1,,8.990825688073395
2012-03-13,2012-Q1,,8.97553516819572
2012-03-14,2012-Q1,,8.960244648318042
2012-03-15,2012-Q1,,8.983180428134556
2012-03-16,2012-Q1,,8.868501529051988
2012-03-19,2012-Q1,,8.799694189602446
2012-03-20,2012-Q1,,8.63914373088685
2012-03-21,2012-Q1,,8.792048929663608
2012-03-22,2012-Q1,,8.585626911314984
2012-03-23,2012-Q1,,8.570336391437309
2012-03-26,2012-Q1,,8.409785932721713
2012-03-27,2012-Q1,,8.233944954128441
2012-03-28,2012-Q1,,7.851681957186544
2012-03-29,2012-Q1,,8.01223241590214
2012-03-30,2012-Q1,,8.203363914373089
2012-04-02,2012-Q2,,8.463302752293577
2012-04-03,2012-Q2,,9.15137614678899
2012-04-04,2012-Q2,,9.15902140672783
2012-04-05,2012-Q2,,9.15902140672783
2012-04-06,2012-Q2,,9.15902140672783
2012-04-09,2012-Q2,,9.15902140672783
2012-04-10,2012-Q2,,9.059633027522937
2012-04-11,2012-Q2,,8.93730886850153
2012-04-12,2012-Q2,,9.357798165137616
2012-04-13,2012-Q2,,9.136085626911315
2012-04-16,2012-Q2,,9.327217125382264
2012-04-17,2012-Q2,,9.235474006116208
2012-04-18,2012-Q2,,9.036697247706424
2012-04-19,2012-Q2,,8.837920489296636
2012-04-20,2012-Q2,,8.715596330275229
2012-04-23,2012-Q2,,8.776758409785932
2012-04-24,2012-Q2,,8.631498470948012
2012-04-25,2012-Q2,,8.692660550458715
