Date,Quarter,Close,PE
2014-08-15,2014-Q3,,26.92567567567568
2014-08-18,2014-Q3,,27.736486486486484
2014-08-19,2014-Q3,,28.17567567567568
2014-08-20,2014-Q3,,28.91891891891892
2014-08-21,2014-Q3,,29.966216216216218
2014-08-22,2014-Q3,,30.87837837837838
2014-08-25,2014-Q3,,31.62162162162162
2014-08-26,2014-Q3,,32.432432432432435
2014-08-27,2014-Q3,,34.054054054054056
2014-08-28,2014-Q3,,32.46621621621622
2014-08-29,2014-Q3,,32.46621621621622
2014-09-01,2014-Q3,,52.5
2014-09-02,2014-Q3,,52.395833333333336
2014-09-03,2014-Q3,,51.145833333333336
2014-09-04,2014-Q3,,53.69791666666666
2014-09-05,2014-Q3,,59.06250000000001
2014-09-08,2014-Q3,,64.94791666666667
2014-09-09,2014-Q3,,67.86458333333334
2014-09-10,2014-Q3,,71.25000000000001
2014-09-11,2014-Q3,,74.79166666666667
2014-09-12,2014-Q3,,72.29166666666667
2014-09-15,2014-Q3,,70.20833333333334
2014-09-16,2014-Q3,,66.77083333333333
2014-09-17,2014-Q3,,66.97916666666667
2014-09-18,2014-Q3,,70.3125
2014-09-19,2014-Q3,,71.45833333333333
2014-09-22,2014-Q3,,70.52083333333334
2014-09-23,2014-Q3,,67.03125
2014-09-24,2014-Q3,,67.34375000000001
2014-09-25,2014-Q3,,64.73958333333333
2014-09-26,2014-Q3,,64.53125
2014-09-29,2014-Q3,,67.65625
2014-09-30,2014-Q3,,69.89583333333333
2014-10-01,2014-Q4,,71.09375
2014-10-02,2014-Q4,,71.09375
2014-10-03,2014-Q4,,71.09375
2014-10-06,2014-Q4,,71.09375
2014-10-07,2014-Q4,,69.0625
2014-10-08,2014-Q4,,67.96875
2014-10-09,2014-Q4,,71.30208333333334
2014-10-10,2014-Q4,,70.88541666666667
2014-10-13,2014-Q4,,70.3125
2014-10-14,2014-Q4,,69.16666666666667
2014-10-15,2014-Q4,,69.16666666666667
2014-10-16,2014-Q4,,65.67708333333333
2014-10-17,2014-Q4,,65.05208333333334
2014-10-20,2014-Q4,,67.03125
2014-10-21,2014-Q4,,66.14583333333334
2014-10-22,2014-Q4,,69.47916666666667
2014-10-23,2014-Q4,,70.15625
2014-10-24,2014-Q4,,70.15625
2014-10-27,2014-Q4,,69.47916666666667
2014-10-28,2014-Q4,,69.375
2014-10-29,2014-Q4,,76.30208333333334
2014-10-30,2014-Q4,,78.59375
2014-10-31,2014-Q4,,76.51041666666667
2014-11-03,2014-Q4,,77.13541666666667
2014-11-04,2014-Q4,,77.13541666666667
2014-11-05,2014-Q4,,73.48958333333333
2014-11-06,2014-Q4,,73.48958333333333
2014-11-07,2014-Q4,,70.625
2014-11-10,2014-Q4,,73.90625
2014-11-11,2014-Q4,,73.28125
2014-11-12,2014-Q4,,72.96875
2014-11-13,2014-Q4,,70.98958333333334
2014-11-14,2014-Q4,,73.17708333333334
2014-11-17,2014-Q4,,79.375
2014-11-18,2014-Q4,,82.8125
2014-11-19,2014-Q4,,79.94791666666667
2014-11-20,2014-Q4,,79.06250000000001
2014-11-21,2014-Q4,,75.93750000000001
2014-11-24,2014-Q4,,76.5625
2014-11-25,2014-Q4,,72.76041666666666
2014-11-26,2014-Q4,,73.59375000000001
2014-11-27,2014-Q4,,72.13541666666667
2014-11-28,2014-Q4,,76.19791666666667
2014-12-01,2014-Q4,,109.84375
2014-12-02,2014-Q4,,109.375
2014-12-03,2014-Q4,,113.59375
2014-12-04,2014-Q4,,112.578125
2014-12-05,2014-Q4,,111.640625
2014-12-08,2014-Q4,,109.375
2014-12-09,2014-Q4,,107.1875
2014-12-10,2014-Q4,,108.125
2014-12-11,2014-Q4,,108.828125
2014-12-12,2014-Q4,,106.171875
2014-12-15,2014-Q4,,106.015625
2014-12-16,2014-Q4,,99.84375
2014-12-17,2014-Q4,,101.484375
2014-12-18,2014-Q4,,104.140625
2014-12-19,2014-Q4,,105.390625
2014-12-22,2014-Q4,,104.21875
2014-12-23,2014-Q4,,104.296875
2014-12-24,2014-Q4,,101.796875
2014-12-25,2014-Q4,,101.796875
2014-12-26,2014-Q4,,102.265625
2014-12-29,2014-Q4,,104.53125
2014-12-30,2014-Q4,,104.375
2014-12-31,2014-Q4,,104.0625
2015-01-01,2015-Q1,,105.15625
2015-01-02,2015-Q1,,108.203125
2015-01-05,2015-Q1,,105.625
2015-01-06,2015-Q1,,101.875
2015-01-07,2015-Q1,,102.34375
2015-01-08,2015-Q1,,103.75
2015-01-09,2015-Q1,,109.453125
2015-01-12,2015-Q1,,110.78125
2015-01-13,2015-Q1,,109.375
2015-01-14,2015-Q1,,106.328125
2015-01-15,2015-Q1,,109.609375
2015-01-16,2015-Q1,,107.5
2015-01-19,2015-Q1,,117.890625
2015-01-20,2015-Q1,,115.859375
2015-01-21,2015-Q1,,113.671875
2015-01-22,2015-Q1,,111.171875
2015-01-23,2015-Q1,,108.359375
2015-01-26,2015-Q1,,108.359375
2015-01-27,2015-Q1,,111.09375
2015-01-28,2015-Q1,,111.171875
2015-01-29,2015-Q1,,108.515625
2015-01-30,2015-Q1,,106.09375
2015-02-02,2015-Q1,,104.84375
2015-02-03,2015-Q1,,115.15625
2015-02-04,2015-Q1,,116.328125
2015-02-05,2015-Q1,,112.65625
2015-02-06,2015-Q1,,109.21875
2015-02-09,2015-Q1,,106.484375
2015-02-10,2015-Q1,,105.546875
2015-02-11,2015-Q1,,108.828125
2015-02-12,2015-Q1,,108.984375
2015-02-13,2015-Q1,,107.65625
2015-02-16,2015-Q1,,103.515625
2015-02-17,2015-Q1,,103.515625
2015-02-18,2015-Q1,,103.046875
2015-02-19,2015-Q1,,103.515625
2015-02-20,2015-Q1,,102.578125
2015-02-23,2015-Q1,,102.8125
2015-02-24,2015-Q1,,99.53125
2015-02-25,2015-Q1,,97.96875
2015-02-26,2015-Q1,,96.328125
2015-02-27,2015-Q1,,96.5625
2015-02-28,2015-Q1,,94.453125
2015-03-02,2015-Q1,,97.5
2015-03-03,2015-Q1,,98.828125
2015-03-04,2015-Q1,,96.328125
2015-03-05,2015-Q1,,96.875
2015-03-06,2015-Q1,,96.875
2015-03-09,2015-Q1,,96.015625
2015-03-10,2015-Q1,,96.953125
2015-03-11,2015-Q1,,98.359375
2015-03-12,2015-Q1,,95.78125
2015-03-13,2015-Q1,,92.8125
2015-03-16,2015-Q1,,90.0
2015-03-17,2015-Q1,,90.46875
2015-03-18,2015-Q1,,90.234375
2015-03-19,2015-Q1,,89.84375
2015-03-20,2015-Q1,,86.953125
2015-03-23,2015-Q1,,83.515625
2015-03-24,2015-Q1,,84.140625
2015-03-25,2015-Q1,,85.078125
2015-03-26,2015-Q1,,88.75
2015-03-27,2015-Q1,,86.71875
2015-03-30,2015-Q1,,90.0
2015-03-31,2015-Q1,,88.75
2015-04-01,2015-Q2,,90.859375
2015-04-02,2015-Q2,,90.859375
2015-04-03,2015-Q2,,90.859375
2015-04-06,2015-Q2,,92.1875
2015-04-07,2015-Q2,,94.375
2015-04-08,2015-Q2,,97.734375
2015-04-09,2015-Q2,,95.9375
2015-04-10,2015-Q2,,101.640625
2015-04-13,2015-Q2,,108.4375
2015-04-14,2015-Q2,,108.4375
2015-04-15,2015-Q2,,108.515625
2015-04-16,2015-Q2,,105.703125
2015-04-17,2015-Q2,,108.59375
2015-04-20,2015-Q2,,104.453125
2015-04-21,2015-Q2,,103.90625
2015-04-22,2015-Q2,,101.5625
2015-04-23,2015-Q2,,104.21875
2015-04-24,2015-Q2,,99.453125
2015-04-27,2015-Q2,,92.96875
2015-04-28,2015-Q2,,95.390625
2015-04-29,2015-Q2,,98.28125
2015-04-30,2015-Q2,,101.25
2015-05-01,2015-Q2,,101.25
2015-05-04,2015-Q2,,101.328125
2015-05-05,2015-Q2,,100.0
2015-05-06,2015-Q2,,96.5625
2015-05-07,2015-Q2,,92.34375
2015-05-08,2015-Q2,,95.3125
2015-05-11,2015-Q2,,96.484375
2015-05-12,2015-Q2,,92.578125
2015-05-13,2015-Q2,,94.765625
2015-05-14,2015-Q2,,98.359375
2015-05-15,2015-Q2,,94.296875
2015-05-18,2015-Q2,,93.4375
2015-05-19,2015-Q2,,95.078125
2015-05-20,2015-Q2,,97.34375
2015-05-21,2015-Q2,,97.109375
2015-05-22,2015-Q2,,95.78125
2015-05-25,2015-Q2,,93.4375
2015-05-26,2015-Q2,,92.890625
2015-05-27,2015-Q2,,92.421875
2015-05-28,2015-Q2,,91.25
2015-05-29,2015-Q2,,91.09375
2015-06-01,2015-Q2,,87.53731343283582
2015-06-02,2015-Q2,,86.19402985074626
2015-06-03,2015-Q2,,82.31343283582089
2015-06-04,2015-Q2,,82.31343283582089
2015-06-05,2015-Q2,,82.38805970149254
2015-06-08,2015-Q2,,80.67164179104476
2015-06-09,2015-Q2,,79.32835820895522
2015-06-10,2015-Q2,,80.74626865671641
2015-06-11,2015-Q2,,79.25373134328358
2015-06-12,2015-Q2,,78.2089552238806
2015-06-15,2015-Q2,,77.76119402985074
2015-06-16,2015-Q2,,77.31343283582089
2015-06-17,2015-Q2,,78.80597014925372
2015-06-18,2015-Q2,,82.1641791044776
2015-06-19,2015-Q2,,84.02985074626865
2015-06-22,2015-Q2,,83.35820895522387
2015-06-23,2015-Q2,,84.6268656716418
2015-06-24,2015-Q2,,91.34328358208955
2015-06-25,2015-Q2,,89.1044776119403
2015-06-26,2015-Q2,,89.55223880597015
2015-06-29,2015-Q2,,89.40298507462686
2015-06-30,2015-Q2,,89.62686567164178
2015-07-01,2015-Q3,,90.59701492537312
2015-07-02,2015-Q3,,89.55223880597015
2015-07-03,2015-Q3,,89.4776119402985
2015-07-06,2015-Q3,,90.67164179104478
2015-07-07,2015-Q3,,96.56716417910448
2015-07-08,2015-Q3,,95.59701492537312
2015-07-09,2015-Q3,,96.04477611940295
2015-07-10,2015-Q3,,98.05970149253731
2015-07-13,2015-Q3,,97.01492537313432
2015-07-14,2015-Q3,,98.13432835820896
2015-07-15,2015-Q3,,103.65671641791045
2015-07-16,2015-Q3,,112.31343283582088
2015-07-17,2015-Q3,,114.4776119402985
2015-07-20,2015-Q3,,110.14925373134328
2015-07-21,2015-Q3,,109.6268656716418
2015-07-22,2015-Q3,,113.28358208955224
2015-07-23,2015-Q3,,120.67164179104476
2015-07-24,2015-Q3,,119.70149253731344
2015-07-27,2015-Q3,,117.61194029850743
2015-07-28,2015-Q3,,110.89552238805967
2015-07-29,2015-Q3,,130.8955223880597
2015-07-30,2015-Q3,,142.76119402985074
2015-07-31,2015-Q3,,147.83582089552235
2015-08-03,2015-Q3,,148.43283582089552
2015-08-04,2015-Q3,,144.8507462686567
2015-08-05,2015-Q3,,145.52238805970148
2015-08-06,2015-Q3,,140.7462686567164
2015-08-07,2015-Q3,,144.70149253731344
2015-08-10,2015-Q3,,143.2089552238806
2015-08-11,2015-Q3,,141.26865671641792
2015-08-12,2015-Q3,,134.77611940298507
2015-08-13,2015-Q3,,129.99999999999997
2015-08-14,2015-Q3,,132.23880597014923
2015-08-17,2015-Q3,,134.77611940298507
2015-08-18,2015-Q3,,144.02985074626864
2015-08-19,2015-Q3,,141.34328358208955
2015-08-20,2015-Q3,,134.77611940298507
2015-08-21,2015-Q3,,132.46268656716418
2015-08-24,2015-Q3,,112.98507462686568
2015-08-25,2015-Q3,,112.83582089552236
2015-08-26,2015-Q3,,113.28358208955224
2015-08-27,2015-Q3,,117.8358208955224
2015-08-28,2015-Q3,,116.71641791044776
2015-08-31,2015-Q3,,116.49253731343282
2015-09-01,2015-Q3,,74.26470588235294
2015-09-02,2015-Q3,,79.01960784313725
2015-09-03,2015-Q3,,83.4313725490196
2015-09-04,2015-Q3,,78.33333333333334
2015-09-07,2015-Q3,,75.98039215686275
2015-09-08,2015-Q3,,75.7843137254902
2015-09-09,2015-Q3,,76.3235294117647
2015-09-10,2015-Q3,,76.96078431372548
2015-09-11,2015-Q3,,76.17647058823529
2015-09-14,2015-Q3,,76.61764705882354
2015-09-15,2015-Q3,,77.30392156862744
2015-09-16,2015-Q3,,75.04901960784314
2015-09-17,2015-Q3,,75.04901960784314
2015-09-18,2015-Q3,,79.46078431372548
2015-09-21,2015-Q3,,78.33333333333334
2015-09-22,2015-Q3,,77.74509803921568
2015-09-23,2015-Q3,,76.91176470588235
2015-09-24,2015-Q3,,78.0392156862745
2015-09-25,2015-Q3,,78.0392156862745
2015-09-28,2015-Q3,,78.2843137254902
2015-09-29,2015-Q3,,77.05882352941175
2015-09-30,2015-Q3,,76.22549019607843
2015-10-01,2015-Q4,,74.90196078431373
2015-10-02,2015-Q4,,74.90196078431373
2015-10-05,2015-Q4,,76.12745098039215
2015-10-06,2015-Q4,,76.02941176470588
2015-10-07,2015-Q4,,76.02941176470588
2015-10-08,2015-Q4,,75.09803921568627
2015-10-09,2015-Q4,,74.95098039215686
2015-10-12,2015-Q4,,75.09803921568627
2015-10-13,2015-Q4,,80.19607843137254
2015-10-14,2015-Q4,,83.18627450980391
2015-10-15,2015-Q4,,84.85294117647058
2015-10-16,2015-Q4,,86.42156862745098
2015-10-19,2015-Q4,,88.8235294117647
2015-10-20,2015-Q4,,87.69607843137256
2015-10-21,2015-Q4,,86.37254901960783
2015-10-22,2015-Q4,,86.37254901960783
2015-10-23,2015-Q4,,88.52941176470588
2015-10-26,2015-Q4,,89.31372549019608
2015-10-27,2015-Q4,,90.49019607843135
2015-10-28,2015-Q4,,90.1470588235294
2015-10-29,2015-Q4,,87.54901960784314
2015-10-30,2015-Q4,,87.10784313725489
2015-11-02,2015-Q4,,82.94117647058823
2015-11-03,2015-Q4,,81.66666666666666
2015-11-04,2015-Q4,,84.31372549019608
2015-11-05,2015-Q4,,81.42156862745098
2015-11-06,2015-Q4,,82.25490196078432
2015-11-09,2015-Q4,,81.81372549019608
2015-11-10,2015-Q4,,80.04901960784314
2015-11-11,2015-Q4,,82.6470588235294
2015-11-12,2015-Q4,,82.6470588235294
2015-11-13,2015-Q4,,85.04901960784314
2015-11-16,2015-Q4,,83.4313725490196
2015-11-17,2015-Q4,,83.08823529411765
2015-11-18,2015-Q4,,82.94117647058823
2015-11-19,2015-Q4,,82.94117647058823
2015-11-20,2015-Q4,,81.07843137254902
2015-11-23,2015-Q4,,87.64705882352942
2015-11-24,2015-Q4,,86.07843137254902
2015-11-25,2015-Q4,,86.07843137254902
2015-11-26,2015-Q4,,91.22549019607844
2015-11-27,2015-Q4,,90.49019607843135
2015-11-30,2015-Q4,,90.88235294117648
2015-12-01,2015-Q4,,100.65
2015-12-02,2015-Q4,,96.7
2015-12-03,2015-Q4,,99.15
2015-12-04,2015-Q4,,97.95
2015-12-07,2015-Q4,,99.0
2015-12-08,2015-Q4,,94.05
2015-12-09,2015-Q4,,91.25
2015-12-10,2015-Q4,,93.0
2015-12-11,2015-Q4,,92.1
2015-12-14,2015-Q4,,93.55
2015-12-15,2015-Q4,,95.0
2015-12-16,2015-Q4,,95.9
2015-12-17,2015-Q4,,99.95
2015-12-18,2015-Q4,,105.2
2015-12-21,2015-Q4,,109.35
2015-12-22,2015-Q4,,108.9
2015-12-23,2015-Q4,,108.65
2015-12-24,2015-Q4,,114.3
2015-12-25,2015-Q4,,114.3
2015-12-28,2015-Q4,,115.3
2015-12-29,2015-Q4,,110.7
2015-12-30,2015-Q4,,109.3
2015-12-31,2015-Q4,,109.2
2016-01-01,2016-Q1,,109.1
2016-01-04,2016-Q1,,105.8
2016-01-05,2016-Q1,,107.35
2016-01-06,2016-Q1,,105.45
2016-01-07,2016-Q1,,99.45
2016-01-08,2016-Q1,,99.85
2016-01-11,2016-Q1,,106.25
2016-01-12,2016-Q1,,107.35
2016-01-13,2016-Q1,,100.7
2016-01-14,2016-Q1,,98.15
2016-01-15,2016-Q1,,93.75
2016-01-18,2016-Q1,,82.65
2016-01-19,2016-Q1,,84.3
2016-01-20,2016-Q1,,84.8
2016-01-21,2016-Q1,,83.9
2016-01-22,2016-Q1,,88.6
2016-01-25,2016-Q1,,100.05
2016-01-26,2016-Q1,,100.05
2016-01-27,2016-Q1,,97.5
2016-01-28,2016-Q1,,96.2
2016-01-29,2016-Q1,,93.0
2016-02-01,2016-Q1,,93.45
2016-02-02,2016-Q1,,90.45
2016-02-03,2016-Q1,,87.5
2016-02-04,2016-Q1,,86.75
2016-02-05,2016-Q1,,86.05
2016-02-08,2016-Q1,,87.25
2016-02-09,2016-Q1,,84.2
2016-02-10,2016-Q1,,83.0
2016-02-11,2016-Q1,,77.9
2016-02-12,2016-Q1,,79.7
2016-02-15,2016-Q1,,82.85
2016-02-16,2016-Q1,,80.7
2016-02-17,2016-Q1,,80.0
2016-02-18,2016-Q1,,82.3
2016-02-19,2016-Q1,,81.4
2016-02-22,2016-Q1,,82.0
2016-02-23,2016-Q1,,81.55
2016-02-24,2016-Q1,,81.35
2016-02-25,2016-Q1,,79.2
2016-02-26,2016-Q1,,77.75
2016-02-29,2016-Q1,,77.65
2016-03-01,2016-Q1,,62.25190839694656
2016-03-02,2016-Q1,,63.81679389312976
2016-03-03,2016-Q1,,64.35114503816793
2016-03-04,2016-Q1,,65.26717557251908
2016-03-07,2016-Q1,,65.26717557251908
2016-03-08,2016-Q1,,69.08396946564885
2016-03-09,2016-Q1,,67.51908396946565
2016-03-10,2016-Q1,,66.4885496183206
2016-03-11,2016-Q1,,65.80152671755725
2016-03-14,2016-Q1,,64.58015267175571
2016-03-15,2016-Q1,,64.16030534351144
2016-03-16,2016-Q1,,64.00763358778626
2016-03-17,2016-Q1,,63.81679389312976
2016-03-18,2016-Q1,,65.0381679389313
2016-03-21,2016-Q1,,65.64885496183206
2016-03-22,2016-Q1,,66.03053435114504
2016-03-23,2016-Q1,,70.57251908396947
2016-03-24,2016-Q1,,70.57251908396947
2016-03-25,2016-Q1,,70.57251908396947
2016-03-28,2016-Q1,,65.95419847328245
2016-03-29,2016-Q1,,66.98473282442748
2016-03-30,2016-Q1,,68.20610687022901
2016-03-31,2016-Q1,,67.29007633587787
2016-04-01,2016-Q2,,68.85496183206106
2016-04-04,2016-Q2,,68.70229007633587
2016-04-05,2016-Q2,,67.21374045801527
2016-04-06,2016-Q2,,66.41221374045801
2016-04-07,2016-Q2,,65.53435114503816
2016-04-08,2016-Q2,,66.7175572519084
2016-04-11,2016-Q2,,66.7557251908397
2016-04-12,2016-Q2,,68.81679389312977
2016-04-13,2016-Q2,,72.40458015267176
2016-04-14,2016-Q2,,72.40458015267176
2016-04-15,2016-Q2,,72.40458015267176
2016-04-18,2016-Q2,,70.0381679389313
2016-04-19,2016-Q2,,70.0381679389313
2016-04-20,2016-Q2,,70.22900763358778
2016-04-21,2016-Q2,,69.77099236641222
2016-04-22,2016-Q2,,69.50381679389312
2016-04-25,2016-Q2,,69.04580152671755
2016-04-26,2016-Q2,,69.23664122137404
2016-04-27,2016-Q2,,67.82442748091603
2016-04-28,2016-Q2,,67.36641221374046
2016-04-29,2016-Q2,,67.29007633587787
2016-05-02,2016-Q2,,68.09160305343511
2016-05-03,2016-Q2,,70.64885496183206
2016-05-04,2016-Q2,,68.32061068702289
2016-05-05,2016-Q2,,67.44274809160305
2016-05-06,2016-Q2,,66.45038167938931
2016-05-09,2016-Q2,,68.62595419847328
2016-05-10,2016-Q2,,68.43511450381679
2016-05-11,2016-Q2,,67.93893129770993
2016-05-12,2016-Q2,,68.05343511450381
2016-05-13,2016-Q2,,67.70992366412214
2016-05-16,2016-Q2,,68.74045801526717
2016-05-17,2016-Q2,,73.01526717557252
2016-05-18,2016-Q2,,87.59541984732824
2016-05-19,2016-Q2,,80.11450381679388
2016-05-20,2016-Q2,,78.51145038167938
2016-05-23,2016-Q2,,73.96946564885496
2016-05-24,2016-Q2,,74.08396946564885
2016-05-25,2016-Q2,,74.8473282442748
2016-05-26,2016-Q2,,79.80916030534351
2016-05-27,2016-Q2,,70.61068702290076
2016-05-30,2016-Q2,,67.86259541984732
2016-05-31,2016-Q2,,68.74045801526717
2016-06-01,2016-Q2,,
2016-06-02,2016-Q2,,
2016-06-03,2016-Q2,,
2016-06-06,2016-Q2,,
2016-06-07,2016-Q2,,
2016-06-08,2016-Q2,,
2016-06-09,2016-Q2,,
2016-06-10,2016-Q2,,
2016-06-13,2016-Q2,,
2016-06-14,2016-Q2,,
2016-06-15,2016-Q2,,
2016-06-16,2016-Q2,,
2016-06-17,2016-Q2,,
2016-06-20,2016-Q2,,
2016-06-21,2016-Q2,,
2016-06-22,2016-Q2,,
2016-06-23,2016-Q2,,
2016-06-24,2016-Q2,,
2016-06-27,2016-Q2,,
2016-06-28,2016-Q2,,
2016-06-29,2016-Q2,,
2016-06-30,2016-Q2,,
2016-07-01,2016-Q3,,
2016-07-04,2016-Q3,,
2016-07-05,2016-Q3,,
2016-07-06,2016-Q3,,
2016-07-07,2016-Q3,,
2016-07-08,2016-Q3,,
2016-07-11,2016-Q3,,
2016-07-12,2016-Q3,,
2016-07-13,2016-Q3,,
2016-07-14,2016-Q3,,
2016-07-15,2016-Q3,,
2016-07-18,2016-Q3,,
2016-07-19,2016-Q3,,
2016-07-20,2016-Q3,,
2016-07-21,2016-Q3,,
2016-07-22,2016-Q3,,
2016-07-25,2016-Q3,,
2016-07-26,2016-Q3,,
2016-07-27,2016-Q3,,
2016-07-28,2016-Q3,,
2016-07-29,2016-Q3,,
2016-08-01,2016-Q3,,
2016-08-02,2016-Q3,,
2016-08-03,2016-Q3,,
2016-08-04,2016-Q3,,
2016-08-05,2016-Q3,,
2016-08-08,2016-Q3,,
2016-08-09,2016-Q3,,
2016-08-10,2016-Q3,,
2016-08-11,2016-Q3,,
2016-08-12,2016-Q3,,
2016-08-15,2016-Q3,,
2016-08-16,2016-Q3,,
2016-08-17,2016-Q3,,
2016-08-18,2016-Q3,,
2016-08-19,2016-Q3,,
2016-08-22,2016-Q3,,
2016-08-23,2016-Q3,,
2016-08-24,2016-Q3,,
2016-08-25,2016-Q3,,
2016-08-26,2016-Q3,,
2016-08-29,2016-Q3,,
2016-08-30,2016-Q3,,
2016-08-31,2016-Q3,,
2016-09-01,2016-Q3,,129.25925925925927
2016-09-02,2016-Q3,,129.5679012345679
2016-09-05,2016-Q3,,129.5679012345679
2016-09-06,2016-Q3,,130.49382716049382
2016-09-07,2016-Q3,,155.98765432098764
2016-09-08,2016-Q3,,160.7407407407407
2016-09-09,2016-Q3,,166.41975308641975
2016-09-12,2016-Q3,,164.75308641975306
2016-09-13,2016-Q3,,164.75308641975306
2016-09-14,2016-Q3,,169.1358024691358
2016-09-15,2016-Q3,,166.54320987654322
2016-09-16,2016-Q3,,169.7530864197531
2016-09-19,2016-Q3,,167.96296296296296
2016-09-20,2016-Q3,,166.41975308641975
2016-09-21,2016-Q3,,163.9506172839506
2016-09-22,2016-Q3,,164.07407407407408
2016-09-23,2016-Q3,,160.55555555555557
2016-09-26,2016-Q3,,160.18518518518516
2016-09-27,2016-Q3,,159.62962962962962
2016-09-28,2016-Q3,,166.48148148148147
2016-09-29,2016-Q3,,152.71604938271605
2016-09-30,2016-Q3,,156.97530864197532
2016-10-03,2016-Q4,,162.6543209876543
2016-10-04,2016-Q4,,161.72839506172838
2016-10-05,2016-Q4,,166.7283950617284
2016-10-06,2016-Q4,,169.38271604938268
2016-10-07,2016-Q4,,168.14814814814812
2016-10-10,2016-Q4,,168.20987654320987
2016-10-11,2016-Q4,,168.20987654320987
2016-10-12,2016-Q4,,168.20987654320987
2016-10-13,2016-Q4,,161.85185185185185
2016-10-14,2016-Q4,,165.86419753086415
2016-10-17,2016-Q4,,162.9012345679012
2016-10-18,2016-Q4,,166.41975308641975
2016-10-19,2016-Q4,,169.38271604938268
2016-10-20,2016-Q4,,173.64197530864195
2016-10-21,2016-Q4,,175.1851851851852
2016-10-24,2016-Q4,,172.96296296296293
2016-10-25,2016-Q4,,180.0
2016-10-26,2016-Q4,,174.19753086419752
2016-10-27,2016-Q4,,179.69135802469137
2016-10-28,2016-Q4,,
2016-10-30,2016-Q4,,
2016-10-31,2016-Q4,,
2016-11-01,2016-Q4,,
2016-11-02,2016-Q4,,
2016-11-03,2016-Q4,,
2016-11-04,2016-Q4,,196.66666666666663
2016-11-07,2016-Q4,,
2016-11-08,2016-Q4,,
2016-11-09,2016-Q4,,198.0864197530864
2016-11-10,2016-Q4,,
2016-11-11,2016-Q4,,185.12345679012344
2016-11-14,2016-Q4,,185.12345679012344
2016-11-15,2016-Q4,,176.2962962962963
2016-11-16,2016-Q4,,180.67901234567896
2016-11-17,2016-Q4,,182.0987654320988
2016-11-18,2016-Q4,,181.48148148148147
2016-11-21,2016-Q4,,166.29629629629628
2016-11-22,2016-Q4,,171.41975308641975
2016-11-23,2016-Q4,,
2016-11-24,2016-Q4,,
2016-11-25,2016-Q4,,198.14814814814807
2016-11-28,2016-Q4,,
2016-11-29,2016-Q4,,
2016-11-30,2016-Q4,,
2016-12-01,2016-Q4,,
2016-12-02,2016-Q4,,
2016-12-05,2016-Q4,,
2016-12-06,2016-Q4,,
2016-12-07,2016-Q4,,
2016-12-08,2016-Q4,,
2016-12-09,2016-Q4,,
2016-12-12,2016-Q4,,
2016-12-13,2016-Q4,,
2016-12-14,2016-Q4,,
2016-12-15,2016-Q4,,
2016-12-16,2016-Q4,,
2016-12-19,2016-Q4,,
2016-12-20,2016-Q4,,
2016-12-21,2016-Q4,,
2016-12-22,2016-Q4,,
2016-12-23,2016-Q4,,
2016-12-26,2016-Q4,,
2016-12-27,2016-Q4,,
2016-12-28,2016-Q4,,
2016-12-29,2016-Q4,,
2016-12-30,2016-Q4,,
2017-01-02,2017-Q1,,
2017-01-03,2017-Q1,,
2017-01-04,2017-Q1,,
2017-01-05,2017-Q1,,
2017-01-06,2017-Q1,,
2017-01-09,2017-Q1,,
2017-01-10,2017-Q1,,
2017-01-11,2017-Q1,,
2017-01-12,2017-Q1,,
2017-01-13,2017-Q1,,
2017-01-16,2017-Q1,,
2017-01-17,2017-Q1,,
2017-01-18,2017-Q1,,
2017-01-19,2017-Q1,,
2017-01-20,2017-Q1,,
2017-01-23,2017-Q1,,
2017-01-24,2017-Q1,,
2017-01-25,2017-Q1,,
2017-01-26,2017-Q1,,
2017-01-27,2017-Q1,,
2017-01-30,2017-Q1,,
2017-01-31,2017-Q1,,
2017-02-01,2017-Q1,,
2017-02-02,2017-Q1,,
2017-02-03,2017-Q1,,
2017-02-06,2017-Q1,,
2017-02-07,2017-Q1,,
2017-02-08,2017-Q1,,
2017-02-09,2017-Q1,,
2017-02-10,2017-Q1,,
2017-02-13,2017-Q1,,
2017-02-14,2017-Q1,,
2017-02-15,2017-Q1,,
2017-02-16,2017-Q1,,
2017-02-17,2017-Q1,,
2017-02-20,2017-Q1,,
2017-02-21,2017-Q1,,
2017-02-22,2017-Q1,,
2017-02-23,2017-Q1,,
2017-02-24,2017-Q1,,
2017-02-27,2017-Q1,,
2017-02-28,2017-Q1,,
2017-03-01,2017-Q1,,130.16556291390728
2017-03-02,2017-Q1,,132.2185430463576
2017-03-03,2017-Q1,,129.3708609271523
2017-03-06,2017-Q1,,130.5298013245033
2017-03-07,2017-Q1,,130.7615894039735
2017-03-08,2017-Q1,,131.12582781456953
2017-03-09,2017-Q1,,130.9933774834437
2017-03-10,2017-Q1,,126.88741721854304
2017-03-13,2017-Q1,,126.88741721854304
2017-03-14,2017-Q1,,127.48344370860929
2017-03-15,2017-Q1,,126.9205298013245
2017-03-16,2017-Q1,,129.4039735099338
2017-03-17,2017-Q1,,128.64238410596028
2017-03-20,2017-Q1,,130.5960264900662
2017-03-21,2017-Q1,,129.10596026490066
2017-03-22,2017-Q1,,127.98013245033113
2017-03-23,2017-Q1,,128.17880794701986
2017-03-24,2017-Q1,,127.88079470198674
2017-03-27,2017-Q1,,130.03311258278146
