Date,Quarter,Close,PE
2012-06-06,2012-Q2,,15.738636363636363
2012-06-07,2012-Q2,,15.823863636363637
2012-06-08,2012-Q2,,15.852272727272728
2012-06-11,2012-Q2,,16.107954545454547
2012-06-12,2012-Q2,,16.079545454545453
2012-06-13,2012-Q2,,16.079545454545453
2012-06-14,2012-Q2,,15.880681818181818
2012-06-15,2012-Q2,,15.852272727272728
2012-06-18,2012-Q2,,15.909090909090908
2012-06-19,2012-Q2,,15.795454545454543
2012-06-20,2012-Q2,,15.823863636363637
2012-06-21,2012-Q2,,16.193181818181817
2012-06-22,2012-Q2,,16.051136363636363
2012-06-25,2012-Q2,,16.022727272727273
2012-06-26,2012-Q2,,16.448863636363637
2012-06-27,2012-Q2,,16.079545454545453
2012-06-28,2012-Q2,,15.965909090909092
2012-06-29,2012-Q2,,16.619318181818183
2012-07-02,2012-Q3,,16.988636363636363
2012-07-03,2012-Q3,,17.15909090909091
2012-07-04,2012-Q3,,18.75
2012-07-05,2012-Q3,,18.72159090909091
2012-07-06,2012-Q3,,20.51136363636364
2012-07-09,2012-Q3,,18.920454545454543
2012-07-10,2012-Q3,,19.346590909090907
2012-07-11,2012-Q3,,19.14772727272728
2012-07-12,2012-Q3,,18.77840909090909
2012-07-13,2012-Q3,,18.38068181818182
2012-07-16,2012-Q3,,18.83522727272728
2012-07-17,2012-Q3,,18.15340909090909
2012-07-18,2012-Q3,,17.414772727272727
2012-07-19,2012-Q3,,17.329545454545453
2012-07-20,2012-Q3,,17.244318181818183
2012-07-23,2012-Q3,,17.073863636363637
2012-07-24,2012-Q3,,16.90340909090909
2012-07-25,2012-Q3,,16.90340909090909
2012-07-26,2012-Q3,,16.5625
2012-07-27,2012-Q3,,16.732954545454543
2012-07-30,2012-Q3,,16.789772727272727
2012-07-31,2012-Q3,,16.988636363636363
2012-08-01,2012-Q3,,17.017045454545453
2012-08-02,2012-Q3,,17.329545454545453
2012-08-03,2012-Q3,,16.27840909090909
2012-08-06,2012-Q3,,15.965909090909092
2012-08-07,2012-Q3,,16.107954545454547
2012-08-08,2012-Q3,,16.27840909090909
2012-08-09,2012-Q3,,16.051136363636363
2012-08-10,2012-Q3,,16.079545454545453
2012-08-13,2012-Q3,,16.22159090909091
2012-08-14,2012-Q3,,15.994318181818182
2012-08-15,2012-Q3,,15.994318181818182
2012-08-16,2012-Q3,,16.392045454545457
2012-08-17,2012-Q3,,16.50568181818182
2012-08-20,2012-Q3,,16.50568181818182
2012-08-21,2012-Q3,,16.50568181818182
2012-08-22,2012-Q3,,16.193181818181817
2012-08-23,2012-Q3,,16.448863636363637
2012-08-24,2012-Q3,,16.50568181818182
2012-08-27,2012-Q3,,16.22159090909091
2012-08-28,2012-Q3,,15.568181818181817
2012-08-29,2012-Q3,,15.710227272727272
2012-08-30,2012-Q3,,15.653409090909092
2012-08-31,2012-Q3,,15.397727272727272
2012-09-03,2012-Q3,,15.909090909090908
2012-09-04,2012-Q3,,15.426136363636363
2012-09-05,2012-Q3,,15.284090909090908
2012-09-06,2012-Q3,,15.568181818181817
2012-09-07,2012-Q3,,15.625
2012-09-08,2012-Q3,,15.823863636363637
2012-09-10,2012-Q3,,15.710227272727272
2012-09-11,2012-Q3,,16.022727272727273
2012-09-12,2012-Q3,,15.909090909090908
2012-09-13,2012-Q3,,16.136363636363637
2012-09-14,2012-Q3,,16.107954545454547
2012-09-17,2012-Q3,,16.30681818181818
2012-09-18,2012-Q3,,15.9375
2012-09-19,2012-Q3,,15.9375
2012-09-20,2012-Q3,,15.539772727272728
2012-09-21,2012-Q3,,16.448863636363637
2012-09-24,2012-Q3,,16.789772727272727
2012-09-25,2012-Q3,,16.988636363636363
2012-09-26,2012-Q3,,16.931818181818183
2012-09-27,2012-Q3,,17.642045454545453
2012-09-28,2012-Q3,,18.06818181818182
2012-10-01,2012-Q4,,17.017045454545453
2012-10-02,2012-Q4,,17.017045454545453
2012-10-03,2012-Q4,,16.732954545454543
2012-10-04,2012-Q4,,16.81818181818182
2012-10-05,2012-Q4,,16.732954545454543
2012-10-08,2012-Q4,,16.846590909090907
2012-10-09,2012-Q4,,16.335227272727273
2012-10-10,2012-Q4,,16.363636363636363
2012-10-11,2012-Q4,,16.53409090909091
2012-10-12,2012-Q4,,16.988636363636363
2012-10-15,2012-Q4,,18.83522727272728
2012-10-16,2012-Q4,,18.06818181818182
2012-10-17,2012-Q4,,17.698863636363637
2012-10-18,2012-Q4,,17.386363636363637
2012-10-19,2012-Q4,,17.017045454545453
2012-10-22,2012-Q4,,16.789772727272727
2012-10-23,2012-Q4,,16.363636363636363
2012-10-24,2012-Q4,,16.363636363636363
2012-10-25,2012-Q4,,16.392045454545457
2012-10-26,2012-Q4,,16.164772727272727
2012-10-29,2012-Q4,,15.965909090909092
2012-10-30,2012-Q4,,15.9375
2012-10-31,2012-Q4,,15.9375
2012-11-01,2012-Q4,,16.27840909090909
2012-11-02,2012-Q4,,16.051136363636363
2012-11-05,2012-Q4,,15.9375
2012-11-06,2012-Q4,,15.767045454545457
2012-11-07,2012-Q4,,15.823863636363637
2012-11-08,2012-Q4,,15.795454545454543
2012-11-09,2012-Q4,,15.880681818181818
2012-11-12,2012-Q4,,15.795454545454543
2012-11-13,2012-Q4,,15.681818181818183
2012-11-14,2012-Q4,,15.681818181818183
2012-11-15,2012-Q4,,15.511363636363637
2012-11-16,2012-Q4,,15.369318181818182
2012-11-19,2012-Q4,,15.227272727272728
2012-11-20,2012-Q4,,14.829545454545457
2012-11-21,2012-Q4,,14.602272727272728
2012-11-22,2012-Q4,,14.573863636363637
2012-11-23,2012-Q4,,14.65909090909091
2012-11-26,2012-Q4,,15.482954545454543
2012-11-27,2012-Q4,,15.085227272727272
2012-11-28,2012-Q4,,15.085227272727272
2012-11-29,2012-Q4,,15.397727272727272
2012-11-30,2012-Q4,,15.340909090909092
2012-12-03,2012-Q4,,15.0
2012-12-04,2012-Q4,,15.426136363636363
2012-12-05,2012-Q4,,15.994318181818182
2012-12-06,2012-Q4,,16.25
2012-12-07,2012-Q4,,15.767045454545457
2012-12-10,2012-Q4,,15.227272727272728
2012-12-11,2012-Q4,,15.198863636363637
2012-12-12,2012-Q4,,15.3125
2012-12-13,2012-Q4,,15.255681818181818
2012-12-14,2012-Q4,,14.97159090909091
2012-12-17,2012-Q4,,14.630681818181818
2012-12-18,2012-Q4,,14.857954545454543
2012-12-19,2012-Q4,,15.255681818181818
2012-12-20,2012-Q4,,15.653409090909092
2012-12-21,2012-Q4,,15.369318181818182
2012-12-24,2012-Q4,,15.681818181818183
2012-12-25,2012-Q4,,15.681818181818183
2012-12-26,2012-Q4,,16.136363636363637
2012-12-27,2012-Q4,,16.27840909090909
2012-12-28,2012-Q4,,16.136363636363637
2012-12-31,2012-Q4,,15.397727272727272
2013-01-01,2013-Q1,,15.823863636363637
2013-01-02,2013-Q1,,16.448863636363637
2013-01-03,2013-Q1,,15.738636363636363
2013-01-04,2013-Q1,,15.909090909090908
2013-01-07,2013-Q1,,15.994318181818182
2013-01-08,2013-Q1,,16.420454545454543
2013-01-09,2013-Q1,,16.164772727272727
2013-01-10,2013-Q1,,15.965909090909092
2013-01-11,2013-Q1,,15.823863636363637
2013-01-14,2013-Q1,,15.994318181818182
2013-01-15,2013-Q1,,15.767045454545457
2013-01-16,2013-Q1,,15.625
2013-01-17,2013-Q1,,15.482954545454543
2013-01-18,2013-Q1,,15.482954545454543
2013-01-21,2013-Q1,,15.426136363636363
2013-01-22,2013-Q1,,15.653409090909092
2013-01-23,2013-Q1,,15.369318181818182
2013-01-24,2013-Q1,,13.693181818181818
2013-01-25,2013-Q1,,14.346590909090908
2013-01-28,2013-Q1,,15.255681818181818
2013-01-29,2013-Q1,,14.630681818181818
2013-01-30,2013-Q1,,14.65909090909091
2013-01-31,2013-Q1,,14.261363636363637
2013-02-01,2013-Q1,,14.090909090909092
2013-02-04,2013-Q1,,13.579545454545451
2013-02-05,2013-Q1,,13.579545454545451
2013-02-06,2013-Q1,,13.607954545454543
2013-02-07,2013-Q1,,13.522727272727272
2013-02-08,2013-Q1,,13.607954545454543
2013-02-11,2013-Q1,,14.744318181818182
2013-02-12,2013-Q1,,13.295454545454543
2013-02-13,2013-Q1,,12.926136363636363
2013-02-14,2013-Q1,,12.215909090909092
2013-02-15,2013-Q1,,12.272727272727272
2013-02-18,2013-Q1,,12.301136363636363
2013-02-19,2013-Q1,,12.642045454545457
2013-02-20,2013-Q1,,12.727272727272728
2013-02-21,2013-Q1,,12.471590909090908
2013-02-22,2013-Q1,,12.102272727272728
2013-02-25,2013-Q1,,12.357954545454543
2013-02-26,2013-Q1,,12.215909090909092
2013-02-27,2013-Q1,,11.732954545454543
2013-02-28,2013-Q1,,11.789772727272728
2013-03-01,2013-Q1,,31.825396825396822
2013-03-04,2013-Q1,,32.61904761904762
2013-03-05,2013-Q1,,32.6984126984127
2013-03-06,2013-Q1,,33.65079365079365
2013-03-07,2013-Q1,,33.80952380952381
2013-03-08,2013-Q1,,33.57142857142857
2013-03-11,2013-Q1,,33.88888888888889
2013-03-12,2013-Q1,,34.682539682539684
2013-03-13,2013-Q1,,33.96825396825397
2013-03-14,2013-Q1,,35.0
2013-03-15,2013-Q1,,35.07936507936508
2013-03-18,2013-Q1,,35.7936507936508
2013-03-19,2013-Q1,,34.44444444444444
2013-03-20,2013-Q1,,33.96825396825397
2013-03-21,2013-Q1,,33.80952380952381
2013-03-22,2013-Q1,,33.17460317460317
2013-03-25,2013-Q1,,32.06349206349206
2013-03-26,2013-Q1,,32.301587301587304
2013-03-27,2013-Q1,,32.301587301587304
2013-03-28,2013-Q1,,32.77777777777778
2013-03-29,2013-Q1,,32.77777777777778
2013-04-01,2013-Q2,,32.301587301587304
2013-04-02,2013-Q2,,32.61904761904762
2013-04-03,2013-Q2,,31.746031746031747
2013-04-04,2013-Q2,,31.03174603174603
2013-04-05,2013-Q2,,32.22222222222222
2013-04-08,2013-Q2,,31.26984126984127
2013-04-09,2013-Q2,,30.31746031746032
2013-04-10,2013-Q2,,30.79365079365079
2013-04-11,2013-Q2,,31.349206349206348
2013-04-12,2013-Q2,,31.746031746031747
2013-04-15,2013-Q2,,30.87301587301587
2013-04-16,2013-Q2,,30.95238095238096
2013-04-17,2013-Q2,,31.746031746031747
2013-04-18,2013-Q2,,32.06349206349206
2013-04-19,2013-Q2,,32.06349206349206
2013-04-22,2013-Q2,,32.77777777777778
2013-04-23,2013-Q2,,33.41269841269841
2013-04-24,2013-Q2,,33.41269841269841
2013-04-25,2013-Q2,,33.41269841269841
2013-04-26,2013-Q2,,33.41269841269841
2013-04-29,2013-Q2,,31.50793650793651
2013-04-30,2013-Q2,,32.22222222222222
2013-05-01,2013-Q2,,32.22222222222222
2013-05-02,2013-Q2,,31.904761904761905
2013-05-03,2013-Q2,,33.73015873015873
2013-05-06,2013-Q2,,33.41269841269841
2013-05-07,2013-Q2,,33.333333333333336
2013-05-08,2013-Q2,,33.88888888888889
2013-05-09,2013-Q2,,33.80952380952381
2013-05-10,2013-Q2,,33.333333333333336
2013-05-11,2013-Q2,,34.20634920634921
2013-05-13,2013-Q2,,32.857142857142854
2013-05-14,2013-Q2,,34.12698412698413
2013-05-15,2013-Q2,,32.77777777777778
2013-05-16,2013-Q2,,32.93650793650794
2013-05-17,2013-Q2,,32.857142857142854
2013-05-20,2013-Q2,,33.41269841269841
2013-05-21,2013-Q2,,33.73015873015873
2013-05-22,2013-Q2,,33.492063492063494
2013-05-23,2013-Q2,,32.301587301587304
2013-05-24,2013-Q2,,31.98412698412698
2013-05-27,2013-Q2,,31.26984126984127
2013-05-28,2013-Q2,,31.666666666666664
2013-05-29,2013-Q2,,32.77777777777778
2013-05-30,2013-Q2,,33.333333333333336
2013-05-31,2013-Q2,,32.53968253968254
2013-06-03,2013-Q2,,31.587301587301585
2013-06-04,2013-Q2,,32.142857142857146
2013-06-05,2013-Q2,,31.825396825396822
2013-06-06,2013-Q2,,33.25396825396825
2013-06-07,2013-Q2,,32.93650793650794
2013-06-10,2013-Q2,,32.77777777777778
2013-06-11,2013-Q2,,30.79365079365079
2013-06-12,2013-Q2,,30.63492063492064
2013-06-13,2013-Q2,,30.714285714285715
2013-06-14,2013-Q2,,31.03174603174603
2013-06-17,2013-Q2,,31.349206349206348
2013-06-18,2013-Q2,,31.666666666666664
2013-06-19,2013-Q2,,32.38095238095238
2013-06-20,2013-Q2,,31.98412698412698
2013-06-21,2013-Q2,,32.06349206349206
2013-06-24,2013-Q2,,31.190476190476183
2013-06-25,2013-Q2,,31.50793650793651
2013-06-26,2013-Q2,,31.50793650793651
2013-06-27,2013-Q2,,30.15873015873016
2013-06-28,2013-Q2,,30.87301587301587
2013-07-01,2013-Q3,,30.0
2013-07-02,2013-Q3,,30.476190476190474
2013-07-03,2013-Q3,,29.365079365079364
2013-07-04,2013-Q3,,30.396825396825395
2013-07-05,2013-Q3,,31.111111111111114
2013-07-08,2013-Q3,,30.07936507936508
2013-07-09,2013-Q3,,30.55555555555556
2013-07-10,2013-Q3,,30.31746031746032
2013-07-11,2013-Q3,,31.190476190476183
2013-07-12,2013-Q3,,31.825396825396822
2013-07-15,2013-Q3,,31.111111111111114
2013-07-16,2013-Q3,,30.23809523809524
2013-07-17,2013-Q3,,31.50793650793651
2013-07-18,2013-Q3,,30.23809523809524
2013-07-19,2013-Q3,,30.476190476190474
2013-07-22,2013-Q3,,29.6031746031746
2013-07-23,2013-Q3,,29.52380952380953
2013-07-24,2013-Q3,,29.20634920634921
2013-07-25,2013-Q3,,28.73015873015873
2013-07-26,2013-Q3,,28.41269841269841
2013-07-29,2013-Q3,,29.047619047619047
2013-07-30,2013-Q3,,26.984126984126984
2013-07-31,2013-Q3,,25.55555555555556
2013-08-01,2013-Q3,,24.047619047619047
2013-08-02,2013-Q3,,22.936507936507937
2013-08-05,2013-Q3,,19.52380952380953
2013-08-06,2013-Q3,,18.80952380952381
2013-08-07,2013-Q3,,20.31746031746032
2013-08-08,2013-Q3,,21.03174603174603
2013-08-09,2013-Q3,,21.03174603174603
2013-08-12,2013-Q3,,22.063492063492063
2013-08-13,2013-Q3,,21.666666666666668
2013-08-14,2013-Q3,,20.87301587301588
2013-08-15,2013-Q3,,20.87301587301588
2013-08-16,2013-Q3,,20.63492063492064
2013-08-19,2013-Q3,,20.793650793650794
2013-08-20,2013-Q3,,21.984126984126984
2013-08-21,2013-Q3,,21.50793650793651
2013-08-22,2013-Q3,,23.17460317460317
2013-08-23,2013-Q3,,23.09523809523809
2013-08-26,2013-Q3,,23.88888888888889
2013-08-27,2013-Q3,,22.063492063492063
2013-08-28,2013-Q3,,21.26984126984127
2013-08-29,2013-Q3,,22.539682539682538
2013-08-30,2013-Q3,,22.38095238095238
2013-09-02,2013-Q3,,21.825396825396822
2013-09-03,2013-Q3,,21.19047619047619
2013-09-04,2013-Q3,,22.22222222222222
2013-09-05,2013-Q3,,22.539682539682538
2013-09-06,2013-Q3,,23.49206349206349
2013-09-09,2013-Q3,,23.49206349206349
2013-09-10,2013-Q3,,23.49206349206349
2013-09-11,2013-Q3,,23.49206349206349
2013-09-12,2013-Q3,,22.77777777777778
2013-09-13,2013-Q3,,23.80952380952381
2013-09-16,2013-Q3,,23.57142857142857
2013-09-17,2013-Q3,,24.365079365079364
2013-09-18,2013-Q3,,22.857142857142858
2013-09-19,2013-Q3,,23.57142857142857
2013-09-20,2013-Q3,,23.57142857142857
2013-09-23,2013-Q3,,24.365079365079364
2013-09-24,2013-Q3,,24.761904761904763
2013-09-25,2013-Q3,,25.396825396825395
2013-09-26,2013-Q3,,25.396825396825395
2013-09-27,2013-Q3,,24.682539682539684
2013-09-30,2013-Q3,,24.28571428571429
2013-10-01,2013-Q4,,25.31746031746032
2013-10-02,2013-Q4,,25.31746031746032
2013-10-03,2013-Q4,,24.682539682539684
2013-10-04,2013-Q4,,23.96825396825397
2013-10-07,2013-Q4,,24.603174603174605
2013-10-08,2013-Q4,,25.63492063492064
2013-10-09,2013-Q4,,25.31746031746032
2013-10-10,2013-Q4,,28.73015873015873
2013-10-11,2013-Q4,,27.77777777777778
2013-10-14,2013-Q4,,27.142857142857142
2013-10-15,2013-Q4,,29.365079365079364
2013-10-16,2013-Q4,,29.365079365079364
2013-10-17,2013-Q4,,27.619047619047617
2013-10-18,2013-Q4,,28.01587301587301
2013-10-21,2013-Q4,,27.619047619047617
2013-10-22,2013-Q4,,27.3015873015873
2013-10-23,2013-Q4,,26.825396825396822
2013-10-24,2013-Q4,,27.142857142857142
2013-10-25,2013-Q4,,28.73015873015873
2013-10-28,2013-Q4,,28.65079365079365
2013-10-29,2013-Q4,,27.619047619047617
2013-10-30,2013-Q4,,27.77777777777778
2013-10-31,2013-Q4,,27.142857142857142
2013-11-01,2013-Q4,,26.904761904761905
2013-11-03,2013-Q4,,26.428571428571427
2013-11-04,2013-Q4,,26.428571428571427
2013-11-05,2013-Q4,,26.269841269841272
2013-11-06,2013-Q4,,29.20634920634921
2013-11-07,2013-Q4,,30.07936507936508
2013-11-08,2013-Q4,,29.52380952380953
2013-11-11,2013-Q4,,28.571428571428573
2013-11-12,2013-Q4,,27.22222222222222
2013-11-13,2013-Q4,,26.666666666666668
2013-11-14,2013-Q4,,25.793650793650794
2013-11-15,2013-Q4,,25.793650793650794
2013-11-18,2013-Q4,,25.95238095238096
2013-11-19,2013-Q4,,26.428571428571427
2013-11-20,2013-Q4,,27.53968253968254
2013-11-21,2013-Q4,,27.22222222222222
2013-11-22,2013-Q4,,26.269841269841272
2013-11-25,2013-Q4,,26.428571428571427
2013-11-26,2013-Q4,,26.746031746031747
2013-11-27,2013-Q4,,26.11111111111111
2013-11-28,2013-Q4,,26.507936507936503
2013-11-29,2013-Q4,,26.269841269841272
2013-12-02,2013-Q4,,27.3015873015873
2013-12-03,2013-Q4,,27.142857142857142
2013-12-04,2013-Q4,,26.984126984126984
2013-12-05,2013-Q4,,27.22222222222222
2013-12-06,2013-Q4,,26.428571428571427
2013-12-09,2013-Q4,,26.269841269841272
2013-12-10,2013-Q4,,25.87301587301588
2013-12-11,2013-Q4,,25.0
2013-12-12,2013-Q4,,25.0
2013-12-13,2013-Q4,,25.31746031746032
2013-12-16,2013-Q4,,25.23809523809524
2013-12-17,2013-Q4,,24.92063492063492
2013-12-18,2013-Q4,,24.365079365079364
2013-12-19,2013-Q4,,24.20634920634921
2013-12-20,2013-Q4,,25.0
2013-12-23,2013-Q4,,24.92063492063492
2013-12-24,2013-Q4,,26.428571428571427
2013-12-25,2013-Q4,,26.428571428571427
2013-12-26,2013-Q4,,27.460317460317462
2013-12-27,2013-Q4,,26.825396825396822
2013-12-30,2013-Q4,,26.428571428571427
2013-12-31,2013-Q4,,26.11111111111111
2014-01-01,2014-Q1,,26.34920634920635
2014-01-02,2014-Q1,,27.77777777777778
2014-01-03,2014-Q1,,26.904761904761905
2014-01-06,2014-Q1,,26.58730158730159
2014-01-07,2014-Q1,,27.063492063492063
2014-01-08,2014-Q1,,26.825396825396822
2014-01-09,2014-Q1,,28.17460317460317
2014-01-10,2014-Q1,,27.063492063492063
2014-01-13,2014-Q1,,26.428571428571427
2014-01-14,2014-Q1,,26.269841269841272
2014-01-15,2014-Q1,,26.507936507936503
2014-01-16,2014-Q1,,26.031746031746028
2014-01-17,2014-Q1,,26.19047619047619
2014-01-20,2014-Q1,,25.87301587301588
2014-01-21,2014-Q1,,25.71428571428571
2014-01-22,2014-Q1,,25.87301587301588
2014-01-23,2014-Q1,,26.984126984126984
2014-01-24,2014-Q1,,26.825396825396822
2014-01-27,2014-Q1,,26.269841269841272
2014-01-28,2014-Q1,,24.761904761904763
2014-01-29,2014-Q1,,24.84126984126984
2014-01-30,2014-Q1,,23.57142857142857
2014-01-31,2014-Q1,,23.09523809523809
2014-02-03,2014-Q1,,22.6984126984127
2014-02-04,2014-Q1,,23.49206349206349
2014-02-05,2014-Q1,,23.730158730158728
2014-02-06,2014-Q1,,23.09523809523809
2014-02-07,2014-Q1,,24.047619047619047
2014-02-10,2014-Q1,,23.80952380952381
2014-02-11,2014-Q1,,24.84126984126984
2014-02-12,2014-Q1,,24.603174603174605
2014-02-13,2014-Q1,,24.603174603174605
2014-02-14,2014-Q1,,25.0
2014-02-17,2014-Q1,,23.65079365079365
2014-02-18,2014-Q1,,23.49206349206349
2014-02-19,2014-Q1,,23.41269841269841
2014-02-20,2014-Q1,,23.015873015873016
2014-02-21,2014-Q1,,23.09523809523809
2014-02-24,2014-Q1,,23.015873015873016
2014-02-25,2014-Q1,,23.41269841269841
2014-02-26,2014-Q1,,23.015873015873016
2014-02-27,2014-Q1,,23.015873015873016
2014-02-28,2014-Q1,,23.015873015873016
2014-03-03,2014-Q1,,23.730158730158728
2014-03-04,2014-Q1,,22.77777777777778
2014-03-05,2014-Q1,,23.41269841269841
2014-03-06,2014-Q1,,23.17460317460317
2014-03-07,2014-Q1,,23.09523809523809
2014-03-10,2014-Q1,,23.015873015873016
2014-03-11,2014-Q1,,23.49206349206349
2014-03-12,2014-Q1,,23.730158730158728
2014-03-13,2014-Q1,,23.33333333333333
2014-03-14,2014-Q1,,23.015873015873016
2014-03-17,2014-Q1,,23.015873015873016
2014-03-18,2014-Q1,,23.33333333333333
2014-03-19,2014-Q1,,23.09523809523809
2014-03-20,2014-Q1,,22.301587301587304
2014-03-21,2014-Q1,,22.539682539682538
2014-03-22,2014-Q1,,22.61904761904762
2014-03-24,2014-Q1,,22.61904761904762
2014-03-25,2014-Q1,,22.460317460317462
2014-03-26,2014-Q1,,22.301587301587304
2014-03-27,2014-Q1,,22.6984126984127
2014-03-28,2014-Q1,,22.38095238095238
2014-03-31,2014-Q1,,23.80952380952381
2014-04-01,2014-Q2,,23.88888888888889
2014-04-02,2014-Q2,,24.365079365079364
2014-04-03,2014-Q2,,24.682539682539684
2014-04-04,2014-Q2,,25.31746031746032
2014-04-07,2014-Q2,,25.71428571428571
2014-04-08,2014-Q2,,25.71428571428571
2014-04-09,2014-Q2,,27.77777777777778
2014-04-10,2014-Q2,,28.17460317460317
2014-04-11,2014-Q2,,27.77777777777778
2014-04-14,2014-Q2,,27.77777777777778
2014-04-15,2014-Q2,,27.142857142857142
2014-04-16,2014-Q2,,27.063492063492063
2014-04-17,2014-Q2,,26.904761904761905
2014-04-18,2014-Q2,,26.904761904761905
2014-04-21,2014-Q2,,27.77777777777778
2014-04-22,2014-Q2,,27.063492063492063
2014-04-23,2014-Q2,,27.698412698412696
2014-04-24,2014-Q2,,27.698412698412696
2014-04-25,2014-Q2,,27.619047619047617
2014-04-28,2014-Q2,,26.904761904761905
2014-04-29,2014-Q2,,27.142857142857142
2014-04-30,2014-Q2,,26.34920634920635
2014-05-01,2014-Q2,,26.34920634920635
2014-05-02,2014-Q2,,26.58730158730159
2014-05-05,2014-Q2,,26.507936507936503
2014-05-06,2014-Q2,,27.38095238095238
2014-05-07,2014-Q2,,26.825396825396822
2014-05-08,2014-Q2,,27.22222222222222
2014-05-09,2014-Q2,,26.428571428571427
2014-05-12,2014-Q2,,25.95238095238096
2014-05-13,2014-Q2,,26.825396825396822
2014-05-14,2014-Q2,,27.22222222222222
2014-05-15,2014-Q2,,27.22222222222222
2014-05-16,2014-Q2,,26.825396825396822
2014-05-19,2014-Q2,,28.96825396825397
2014-05-20,2014-Q2,,30.476190476190474
2014-05-21,2014-Q2,,32.93650793650794
2014-05-22,2014-Q2,,37.698412698412696
2014-05-23,2014-Q2,,45.23809523809524
2014-05-26,2014-Q2,,42.38095238095238
2014-05-27,2014-Q2,,41.58730158730159
2014-05-28,2014-Q2,,42.77777777777778
2014-05-29,2014-Q2,,42.142857142857146
2014-05-30,2014-Q2,,41.03174603174603
2014-06-02,2014-Q2,,41.42857142857143
2014-06-03,2014-Q2,,42.22222222222222
2014-06-04,2014-Q2,,46.34920634920635
2014-06-05,2014-Q2,,48.17460317460318
2014-06-06,2014-Q2,,47.698412698412696
2014-06-09,2014-Q2,,49.04761904761904
2014-06-10,2014-Q2,,53.88888888888889
2014-06-11,2014-Q2,,52.85714285714285
2014-06-12,2014-Q2,,51.26984126984127
2014-06-13,2014-Q2,,49.12698412698413
2014-06-16,2014-Q2,,46.74603174603175
2014-06-17,2014-Q2,,46.26984126984127
2014-06-18,2014-Q2,,45.55555555555556
2014-06-19,2014-Q2,,45.95238095238095
2014-06-20,2014-Q2,,44.04761904761904
2014-06-23,2014-Q2,,43.01587301587302
2014-06-24,2014-Q2,,44.84126984126984
2014-06-25,2014-Q2,,45.55555555555556
2014-06-26,2014-Q2,,45.31746031746032
2014-06-27,2014-Q2,,47.06349206349206
2014-06-30,2014-Q2,,47.61904761904762
2014-07-01,2014-Q3,,47.38095238095238
2014-07-02,2014-Q3,,49.04761904761904
2014-07-03,2014-Q3,,49.12698412698413
2014-07-04,2014-Q3,,47.22222222222222
2014-07-07,2014-Q3,,45.47619047619048
2014-07-08,2014-Q3,,44.44444444444444
2014-07-09,2014-Q3,,44.04761904761904
2014-07-10,2014-Q3,,44.44444444444444
2014-07-11,2014-Q3,,42.93650793650794
2014-07-14,2014-Q3,,40.79365079365079
2014-07-15,2014-Q3,,41.66666666666666
2014-07-16,2014-Q3,,41.90476190476191
2014-07-17,2014-Q3,,43.73015873015873
2014-07-18,2014-Q3,,45.15873015873016
2014-07-21,2014-Q3,,44.523809523809526
2014-07-22,2014-Q3,,43.095238095238095
2014-07-23,2014-Q3,,45.15873015873016
2014-07-24,2014-Q3,,47.14285714285714
2014-07-25,2014-Q3,,44.84126984126984
2014-07-28,2014-Q3,,42.85714285714285
2014-07-29,2014-Q3,,42.85714285714285
2014-07-30,2014-Q3,,43.65079365079365
2014-07-31,2014-Q3,,42.46031746031746
2014-08-01,2014-Q3,,41.26984126984127
2014-08-04,2014-Q3,,41.58730158730159
2014-08-05,2014-Q3,,43.17460317460317
2014-08-06,2014-Q3,,43.17460317460317
2014-08-07,2014-Q3,,41.42857142857143
2014-08-08,2014-Q3,,39.44444444444445
2014-08-11,2014-Q3,,39.92063492063492
2014-08-12,2014-Q3,,38.80952380952381
2014-08-13,2014-Q3,,36.98412698412699
2014-08-14,2014-Q3,,38.49206349206349
2014-08-15,2014-Q3,,38.49206349206349
2014-08-18,2014-Q3,,40.15873015873016
2014-08-19,2014-Q3,,41.42857142857143
2014-08-20,2014-Q3,,42.06349206349206
2014-08-21,2014-Q3,,43.095238095238095
2014-08-22,2014-Q3,,42.3015873015873
2014-08-25,2014-Q3,,42.77777777777778
2014-08-26,2014-Q3,,42.06349206349206
2014-08-27,2014-Q3,,40.87301587301587
2014-08-28,2014-Q3,,39.92063492063492
2014-08-29,2014-Q3,,39.92063492063492
2014-09-01,2014-Q3,,
2014-09-02,2014-Q3,,
2014-09-03,2014-Q3,,
2014-09-04,2014-Q3,,
2014-09-05,2014-Q3,,
2014-09-08,2014-Q3,,
2014-09-09,2014-Q3,,
2014-09-10,2014-Q3,,
2014-09-11,2014-Q3,,
2014-09-12,2014-Q3,,
2014-09-15,2014-Q3,,
2014-09-16,2014-Q3,,
2014-09-17,2014-Q3,,
2014-09-18,2014-Q3,,
2014-09-19,2014-Q3,,
2014-09-22,2014-Q3,,
2014-09-23,2014-Q3,,
2014-09-24,2014-Q3,,
2014-09-25,2014-Q3,,
2014-09-26,2014-Q3,,
2014-09-29,2014-Q3,,
2014-09-30,2014-Q3,,
2014-10-01,2014-Q4,,
2014-10-02,2014-Q4,,
2014-10-03,2014-Q4,,
2014-10-06,2014-Q4,,
2014-10-07,2014-Q4,,
2014-10-08,2014-Q4,,
2014-10-09,2014-Q4,,
2014-10-10,2014-Q4,,
2014-10-13,2014-Q4,,
2014-10-14,2014-Q4,,
2014-10-15,2014-Q4,,
2014-10-16,2014-Q4,,
