Date,Quarter,Close,PE
2007-07-06,2007-Q3,,30.768491930835733
2007-07-09,2007-Q3,,30.528338040345822
2007-07-10,2007-Q3,,30.15369827089337
2007-07-11,2007-Q3,,30.03842449567724
2007-07-12,2007-Q3,,29.98078760806916
2007-07-13,2007-Q3,,29.94236311239193
2007-07-16,2007-Q3,,30.36503371757925
2007-07-17,2007-Q3,,30.441882708933715
2007-07-18,2007-Q3,,30.326608933717576
2007-07-19,2007-Q3,,33.160422766570605
2007-07-20,2007-Q3,,32.411143227665704
2007-07-23,2007-Q3,,32.05571556195965
2007-07-24,2007-Q3,,30.048030835734867
2007-07-25,2007-Q3,,29.394812680115272
2007-07-26,2007-Q3,,30.393852161383283
2007-07-27,2007-Q3,,30.23054755043228
2007-07-30,2007-Q3,,29.51008645533141
2007-07-31,2007-Q3,,29.61575417867435
2007-08-01,2007-Q3,,28.904899135446684
2007-08-02,2007-Q3,,28.34774265129683
2007-08-03,2007-Q3,,28.06916426512968
2007-08-06,2007-Q3,,26.993275792507205
2007-08-07,2007-Q3,,27.42555244956772
2007-08-08,2007-Q3,,27.8482227665706
2007-08-09,2007-Q3,,27.262247838616712
2007-08-10,2007-Q3,,27.627281556195967
2007-08-13,2007-Q3,,28.443804034582133
2007-08-14,2007-Q3,,28.11719510086455
2007-08-15,2007-Q3,,28.11719510086455
2007-08-16,2007-Q3,,27.12776167146973
2007-08-17,2007-Q3,,26.70509135446686
2007-08-20,2007-Q3,,27.22382334293948
2007-08-21,2007-Q3,,26.042267146974066
2007-08-22,2007-Q3,,26.52257435158501
2007-08-23,2007-Q3,,25.975023919308352
2007-08-24,2007-Q3,,25.47550432276657
2007-08-27,2007-Q3,,26.2439962536023
2007-08-28,2007-Q3,,26.51296829971181
2007-08-29,2007-Q3,,26.64745446685879
2007-08-30,2007-Q3,,26.541786743515846
2007-08-31,2007-Q3,,26.85878962536023
2007-09-03,2007-Q3,,27.31988472622478
2007-09-04,2007-Q3,,27.8386167146974
2007-09-05,2007-Q3,,28.059558213256484
2007-09-06,2007-Q3,,27.953890489913544
2007-09-07,2007-Q3,,27.81940432276657
2007-09-10,2007-Q3,,27.973102881844376
2007-09-11,2007-Q3,,28.040345821325648
2007-09-12,2007-Q3,,28.472622478386164
2007-09-13,2007-Q3,,29.010566858789623
2007-09-14,2007-Q3,,28.71277608069164
2007-09-17,2007-Q3,,28.184438040345817
2007-09-18,2007-Q3,,28.165225648414985
2007-09-19,2007-Q3,,28.491834870317003
2007-09-20,2007-Q3,,27.87704121037464
2007-09-21,2007-Q3,,27.47358299711816
2007-09-24,2007-Q3,,27.42555244956772
2007-09-25,2007-Q3,,27.579250720461093
2007-09-26,2007-Q3,,27.953890489913544
2007-09-27,2007-Q3,,26.993275792507205
2007-09-28,2007-Q3,,27.86743515850144
2007-10-01,2007-Q4,,27.780979827089336
2007-10-02,2007-Q4,,27.780979827089336
2007-10-03,2007-Q4,,27.35830922190202
2007-10-04,2007-Q4,,27.310278674351583
2007-10-05,2007-Q4,,27.87704121037464
2007-10-08,2007-Q4,,27.02209423631124
2007-10-09,2007-Q4,,27.34870317002882
2007-10-10,2007-Q4,,26.78194034582133
2007-10-11,2007-Q4,,26.89721412103746
2007-10-12,2007-Q4,,26.12872247838617
2007-10-15,2007-Q4,,26.39769452449568
2007-10-16,2007-Q4,,26.541786743515846
2007-10-17,2007-Q4,,26.85878962536023
2007-10-18,2007-Q4,,26.27281469740634
2007-10-19,2007-Q4,,25.926993371757924
2007-10-22,2007-Q4,,25.43707982708933
2007-10-23,2007-Q4,,24.707012391930835
2007-10-24,2007-Q4,,25.139289048991355
2007-10-25,2007-Q4,,25.04322766570605
2007-10-26,2007-Q4,,24.543708069164264
2007-10-29,2007-Q4,,24.5052832853026
2007-10-30,2007-Q4,,23.631123919308354
2007-10-31,2007-Q4,,24.918347838616715
2007-11-01,2007-Q4,,23.85206541786744
2007-11-02,2007-Q4,,23.71757925072046
2007-11-05,2007-Q4,,24.61095100864553
2007-11-06,2007-Q4,,25.494716714697404
2007-11-07,2007-Q4,,24.06340057636888
2007-11-08,2007-Q4,,24.6781939481268
2007-11-09,2007-Q4,,25.504322766570603
2007-11-12,2007-Q4,,24.35158501440922
2007-11-13,2007-Q4,,24.25552363112392
2007-11-14,2007-Q4,,24.015369740634004
2007-11-15,2007-Q4,,24.85110461095101
2007-11-16,2007-Q4,,24.534101729106624
2007-11-19,2007-Q4,,25.158501440922187
2007-11-20,2007-Q4,,27.771373775216137
2007-11-21,2007-Q4,,26.42651296829971
2007-11-22,2007-Q4,,25.88856858789625
2007-11-23,2007-Q4,,25.88856858789625
2007-11-26,2007-Q4,,26.042267146974066
2007-11-27,2007-Q4,,25.43707982708933
2007-11-28,2007-Q4,,25.196925936599424
2007-11-29,2007-Q4,,24.947166282420746
2007-11-30,2007-Q4,,24.975984726224784
2007-12-03,2007-Q4,,25.062440057636888
2007-12-04,2007-Q4,,26.359270028818443
2007-12-05,2007-Q4,,26.292026801152737
2007-12-06,2007-Q4,,26.138328530259365
2007-12-07,2007-Q4,,26.724303458213257
2007-12-10,2007-Q4,,28.194044092219016
2007-12-11,2007-Q4,,29.45244956772334
2007-12-12,2007-Q4,,31.30643602305475
2007-12-13,2007-Q4,,30.7396734870317
2007-12-14,2007-Q4,,30.6532181556196
2007-12-17,2007-Q4,,29.50048040345821
2007-12-18,2007-Q4,,28.94332363112392
2007-12-19,2007-Q4,,28.64553314121037
2007-12-20,2007-Q4,,28.405379538904896
2007-12-21,2007-Q4,,28.405379538904896
2007-12-24,2007-Q4,,28.81844380403458
2007-12-25,2007-Q4,,28.81844380403458
2007-12-26,2007-Q4,,28.33813631123919
2007-12-27,2007-Q4,,28.84726224783861
2007-12-28,2007-Q4,,30.172910662824208
2007-12-31,2007-Q4,,31.51777146974064
2008-01-01,2008-Q1,,31.76753112391931
2008-01-02,2008-Q1,,31.74831902017291
2008-01-03,2008-Q1,,31.565802017291062
2008-01-04,2008-Q1,,34.00576368876081
2008-01-07,2008-Q1,,36.21517780979827
2008-01-08,2008-Q1,,33.90009596541786
2008-01-09,2008-Q1,,32.40153688760807
2008-01-10,2008-Q1,,30.56676282420749
2008-01-11,2008-Q1,,30.88376570605187
2008-01-14,2008-Q1,,30.8453409221902
2008-01-15,2008-Q1,,30.768491930835733
2008-01-16,2008-Q1,,30.35542737752161
2008-01-17,2008-Q1,,31.508165129683
2008-01-18,2008-Q1,,30.35542737752161
2008-01-21,2008-Q1,,25.975023919308352
2008-01-22,2008-Q1,,23.083573487031696
2008-01-23,2008-Q1,,23.22766570605187
2008-01-24,2008-Q1,,24.25552363112392
2008-01-25,2008-Q1,,24.159461959654177
2008-01-28,2008-Q1,,25.23535072046109
2008-01-29,2008-Q1,,24.78386167146974
2008-01-30,2008-Q1,,23.21805965417867
2008-01-31,2008-Q1,,23.631123919308354
2008-02-01,2008-Q1,,23.40057636887608
2008-02-04,2008-Q1,,25.85014409221902
2008-02-05,2008-Q1,,24.591738616714697
2008-02-06,2008-Q1,,25.024015273775213
2008-02-07,2008-Q1,,25.65802103746397
2008-02-08,2008-Q1,,24.015369740634004
2008-02-11,2008-Q1,,23.121997982708933
2008-02-12,2008-Q1,,23.948126801152736
2008-02-13,2008-Q1,,22.2478386167147
2008-02-14,2008-Q1,,23.30451498559077
2008-02-15,2008-Q1,,23.9193083573487
2008-02-18,2008-Q1,,24.121037463976943
2008-02-19,2008-Q1,,23.75600374639769
2008-02-20,2008-Q1,,23.80403458213256
2008-02-21,2008-Q1,,23.045148991354463
2008-02-22,2008-Q1,,23.34293948126801
2008-02-25,2008-Q1,,22.670509221902016
2008-02-26,2008-Q1,,22.65129682997118
2008-02-27,2008-Q1,,23.09317953890489
2008-02-28,2008-Q1,,23.102785878962536
2008-02-29,2008-Q1,,23.02593659942363
2008-03-03,2008-Q1,,22.593659942363114
2008-03-04,2008-Q1,,22.305475504322768
2008-03-05,2008-Q1,,21.95004812680116
2008-03-06,2008-Q1,,21.95004812680116
2008-03-07,2008-Q1,,21.08549481268012
2008-03-10,2008-Q1,,19.442843515850143
2008-03-11,2008-Q1,,20.288184438040343
2008-03-12,2008-Q1,,19.78866484149856
2008-03-13,2008-Q1,,19.596541786743515
2008-03-14,2008-Q1,,19.020172910662826
2008-03-17,2008-Q1,,17.291066282420747
2008-03-18,2008-Q1,,17.44476455331412
2008-03-19,2008-Q1,,17.531219884726223
2008-03-20,2008-Q1,,17.531219884726223
2008-03-21,2008-Q1,,17.531219884726223
2008-03-24,2008-Q1,,16.397694524495677
2008-03-25,2008-Q1,,16.49375590778098
2008-03-26,2008-Q1,,16.090297694524494
2008-03-27,2008-Q1,,16.05187319884726
2008-03-28,2008-Q1,,16.70509135446686
2008-03-31,2008-Q1,,16.00384236311239
2008-04-01,2008-Q2,,16.695485014409222
2008-04-02,2008-Q2,,17.252641786743514
2008-04-03,2008-Q2,,16.94524495677233
2008-04-04,2008-Q2,,16.609029682997118
2008-04-07,2008-Q2,,17.070124783861672
2008-04-08,2008-Q2,,17.070124783861672
2008-04-09,2008-Q2,,16.618636023054755
2008-04-10,2008-Q2,,17.49279538904899
2008-04-11,2008-Q2,,17.195004899135444
2008-04-14,2008-Q2,,17.195004899135444
2008-04-15,2008-Q2,,17.531219884726223
2008-04-16,2008-Q2,,17.91546599423631
2008-04-17,2008-Q2,,18.712776080691643
2008-04-18,2008-Q2,,18.712776080691643
2008-04-21,2008-Q2,,19.45244956772334
2008-04-22,2008-Q2,,20.288184438040343
2008-04-23,2008-Q2,,19.30835734870317
2008-04-24,2008-Q2,,19.116234293948125
2008-04-25,2008-Q2,,19.3467818443804
2008-04-28,2008-Q2,,19.3467818443804
2008-04-29,2008-Q2,,20.182516714697403
2008-04-30,2008-Q2,,19.279538904899137
2008-05-01,2008-Q2,,19.279538904899137
2008-05-02,2008-Q2,,19.625360230547543
2008-05-05,2008-Q2,,19.221902017291065
2008-05-06,2008-Q2,,19.73102795389049
2008-05-07,2008-Q2,,19.35638818443804
2008-05-08,2008-Q2,,19.20268962536023
2008-05-09,2008-Q2,,19.40441873198847
2008-05-12,2008-Q2,,17.944284438040345
2008-05-13,2008-Q2,,18.683957636887605
2008-05-14,2008-Q2,,19.40441873198847
2008-05-15,2008-Q2,,18.799231412103747
2008-05-16,2008-Q2,,19.846301729106628
2008-05-19,2008-Q2,,19.846301729106628
2008-05-20,2008-Q2,,18.73198847262248
2008-05-21,2008-Q2,,19.414025072046112
2008-05-22,2008-Q2,,20.89337175792507
2008-05-23,2008-Q2,,19.481268011527376
2008-05-26,2008-Q2,,18.712776080691643
2008-05-27,2008-Q2,,18.635927089337176
2008-05-28,2008-Q2,,18.82804985590778
2008-05-29,2008-Q2,,18.165225648414985
2008-05-30,2008-Q2,,17.838616714697405
2008-06-02,2008-Q2,,17.13736801152738
2008-06-03,2008-Q2,,16.37848213256484
2008-06-04,2008-Q2,,15.830931700288184
2008-06-05,2008-Q2,,16.618636023054755
2008-06-06,2008-Q2,,15.456291930835734
2008-06-09,2008-Q2,,15.302593659942362
2008-06-10,2008-Q2,,15.05283371757925
2008-06-11,2008-Q2,,16.43611902017291
2008-06-12,2008-Q2,,16.21517780979827
2008-06-13,2008-Q2,,15.946205475504325
2008-06-16,2008-Q2,,15.946205475504325
2008-06-17,2008-Q2,,15.898174927953889
2008-06-18,2008-Q2,,16.455331412103746
2008-06-19,2008-Q2,,16.983669452449565
2008-06-20,2008-Q2,,15.773294812680115
2008-06-23,2008-Q2,,15.177713832853025
2008-06-24,2008-Q2,,15.369836599423632
2008-06-25,2008-Q2,,15.369836599423632
2008-06-26,2008-Q2,,15.139289048991351
2008-06-27,2008-Q2,,14.053794524495675
2008-06-30,2008-Q2,,14.658981844380405
2008-07-01,2008-Q3,,13.112391930835734
2008-07-02,2008-Q3,,13.44860720461095
2008-07-03,2008-Q3,,13.064361095100864
2008-07-04,2008-Q3,,12.737752161383286
2008-07-07,2008-Q3,,12.737752161383286
2008-07-08,2008-Q3,,13.112391930835734
2008-07-09,2008-Q3,,14.543708069164264
2008-07-10,2008-Q3,,15.398655043227665
2008-07-11,2008-Q3,,14.40922190201729
2008-07-14,2008-Q3,,14.985590778097984
2008-07-15,2008-Q3,,14.40922190201729
2008-07-16,2008-Q3,,13.45821325648415
2008-07-17,2008-Q3,,13.71757925072046
2008-07-18,2008-Q3,,13.65994236311239
2008-07-21,2008-Q3,,14.783861671469738
2008-07-22,2008-Q3,,14.94716628242075
2008-07-23,2008-Q3,,15.033621613832851
2008-07-24,2008-Q3,,15.408261383285302
2008-07-25,2008-Q3,,14.79346772334294
2008-07-28,2008-Q3,,15.369836599423632
2008-07-29,2008-Q3,,14.745437175792503
2008-07-30,2008-Q3,,14.601344956772332
2008-07-31,2008-Q3,,15.369836599423632
2008-08-01,2008-Q3,,15.014409221902016
2008-08-04,2008-Q3,,15.754082708933716
2008-08-05,2008-Q3,,14.99519682997118
2008-08-06,2008-Q3,,15.571565706051873
2008-08-07,2008-Q3,,15.033621613832851
2008-08-08,2008-Q3,,14.707012391930837
2008-08-11,2008-Q3,,14.553314121037465
2008-08-12,2008-Q3,,14.601344956772332
2008-08-13,2008-Q3,,14.601344956772332
2008-08-14,2008-Q3,,14.601344956772332
2008-08-15,2008-Q3,,14.601344956772332
2008-08-18,2008-Q3,,14.985590778097984
2008-08-19,2008-Q3,,14.966378386167143
2008-08-20,2008-Q3,,14.601344956772332
2008-08-21,2008-Q3,,14.601344956772332
2008-08-22,2008-Q3,,14.101825072046108
2008-08-25,2008-Q3,,15.331412103746398
2008-08-26,2008-Q3,,17.070124783861672
2008-08-27,2008-Q3,,16.570605187319885
2008-08-28,2008-Q3,,16.09990403458213
2008-08-29,2008-Q3,,15.187319884726223
2008-09-01,2008-Q3,,21.42276422764228
2008-09-02,2008-Q3,,21.13821138211382
2008-09-03,2008-Q3,,21.13821138211382
2008-09-04,2008-Q3,,21.31436300813008
2008-09-05,2008-Q3,,20.90785894308943
2008-09-08,2008-Q3,,20.24390243902439
2008-09-09,2008-Q3,,20.31165325203252
2008-09-10,2008-Q3,,20.040650406504064
2008-09-11,2008-Q3,,20.054200406504066
2008-09-12,2008-Q3,,19.579945934959348
2008-09-15,2008-Q3,,18.04878048780488
2008-09-16,2008-Q3,,18.157181707317072
2008-09-17,2008-Q3,,18.428184146341465
2008-09-18,2008-Q3,,17.506775203252033
2008-09-19,2008-Q3,,18.157181707317072
2008-09-22,2008-Q3,,17.88617886178862
2008-09-23,2008-Q3,,17.750677642276422
2008-09-24,2008-Q3,,17.601626016260163
2008-09-25,2008-Q3,,17.601626016260163
2008-09-26,2008-Q3,,16.59891585365854
2008-09-29,2008-Q3,,16.097560975609756
2008-09-30,2008-Q3,,16.260162601626018
2008-10-01,2008-Q4,,16.558265447154472
2008-10-02,2008-Q4,,16.558265447154472
2008-10-03,2008-Q4,,15.772357723577237
2008-10-06,2008-Q4,,15.772357723577237
2008-10-07,2008-Q4,,14.227642276422763
2008-10-08,2008-Q4,,13.509484959349594
2008-10-09,2008-Q4,,13.509484959349594
2008-10-10,2008-Q4,,10.853658536585366
2008-10-13,2008-Q4,,12.831978455284553
2008-10-14,2008-Q4,,13.252032520325203
2008-10-15,2008-Q4,,13.55013536585366
2008-10-16,2008-Q4,,12.005419918699186
2008-10-17,2008-Q4,,12.005419918699186
2008-10-20,2008-Q4,,10.840108536585364
2008-10-21,2008-Q4,,10.56910569105691
2008-10-22,2008-Q4,,11.39566382113821
2008-10-23,2008-Q4,,12.737127235772356
2008-10-24,2008-Q4,,10.406504065040652
2008-10-27,2008-Q4,,10.813008130081302
2008-10-28,2008-Q4,,10.58265569105691
2008-10-29,2008-Q4,,10.596206097560977
2008-10-30,2008-Q4,,10.596206097560977
2008-10-31,2008-Q4,,11.842818292682928
2008-11-03,2008-Q4,,11.924119105691055
2008-11-04,2008-Q4,,11.517615040650409
2008-11-05,2008-Q4,,10.840108536585364
2008-11-06,2008-Q4,,12.113821138211383
2008-11-07,2008-Q4,,11.788617886178862
2008-11-10,2008-Q4,,11.924119105691055
2008-11-11,2008-Q4,,11.924119105691055
2008-11-12,2008-Q4,,11.382113821138212
2008-11-13,2008-Q4,,11.382113821138212
2008-11-14,2008-Q4,,10.853658536585366
2008-11-17,2008-Q4,,10.840108536585364
2008-11-18,2008-Q4,,10.135501219512197
2008-11-19,2008-Q4,,10.121951219512194
2008-11-20,2008-Q4,,10.379403658536583
2008-11-21,2008-Q4,,10.027100406504063
2008-11-24,2008-Q4,,10.56910569105691
2008-11-25,2008-Q4,,10.56910569105691
2008-11-26,2008-Q4,,11.070460569105691
2008-11-27,2008-Q4,,11.070460569105691
2008-11-28,2008-Q4,,11.070460569105691
2008-12-01,2008-Q4,,
2008-12-02,2008-Q4,,
2008-12-03,2008-Q4,,
2008-12-04,2008-Q4,,
2008-12-05,2008-Q4,,
2008-12-08,2008-Q4,,
2008-12-09,2008-Q4,,
2008-12-10,2008-Q4,,
2008-12-11,2008-Q4,,
2008-12-12,2008-Q4,,
2008-12-15,2008-Q4,,
2008-12-16,2008-Q4,,
2008-12-17,2008-Q4,,
2008-12-18,2008-Q4,,
2008-12-19,2008-Q4,,
2008-12-22,2008-Q4,,
2008-12-23,2008-Q4,,
2008-12-24,2008-Q4,,
2008-12-25,2008-Q4,,
2008-12-26,2008-Q4,,
2008-12-29,2008-Q4,,
2008-12-30,2008-Q4,,
2008-12-31,2008-Q4,,
2009-01-01,2009-Q1,,
2009-01-02,2009-Q1,,
2009-01-05,2009-Q1,,
2009-01-06,2009-Q1,,
2009-01-07,2009-Q1,,
2009-01-08,2009-Q1,,
2009-01-09,2009-Q1,,
2009-01-12,2009-Q1,,
2009-01-13,2009-Q1,,
2009-01-14,2009-Q1,,
2009-01-15,2009-Q1,,
2009-01-16,2009-Q1,,
2009-01-19,2009-Q1,,
2009-01-20,2009-Q1,,
2009-01-21,2009-Q1,,
2009-01-22,2009-Q1,,
2009-01-23,2009-Q1,,
2009-01-26,2009-Q1,,
2009-01-27,2009-Q1,,
2009-01-28,2009-Q1,,
2009-01-29,2009-Q1,,
2009-01-30,2009-Q1,,
2009-02-02,2009-Q1,,
2009-02-03,2009-Q1,,
2009-02-04,2009-Q1,,
2009-02-05,2009-Q1,,
2009-02-06,2009-Q1,,
2009-02-09,2009-Q1,,
2009-02-10,2009-Q1,,
2009-02-11,2009-Q1,,
2009-02-12,2009-Q1,,
2009-02-13,2009-Q1,,
2009-02-16,2009-Q1,,
2009-02-17,2009-Q1,,
2009-02-18,2009-Q1,,
2009-02-19,2009-Q1,,
2009-02-20,2009-Q1,,
2009-02-23,2009-Q1,,
2009-02-24,2009-Q1,,
2009-02-25,2009-Q1,,
2009-02-26,2009-Q1,,
2009-02-27,2009-Q1,,
2009-03-02,2009-Q1,,
2009-03-03,2009-Q1,,
2009-03-04,2009-Q1,,
2009-03-05,2009-Q1,,
2009-03-06,2009-Q1,,
2009-03-09,2009-Q1,,
2009-03-10,2009-Q1,,
2009-03-11,2009-Q1,,
2009-03-12,2009-Q1,,
2009-03-13,2009-Q1,,
2009-03-16,2009-Q1,,
2009-03-17,2009-Q1,,
2009-03-18,2009-Q1,,
2009-03-19,2009-Q1,,
2009-03-20,2009-Q1,,
2009-03-23,2009-Q1,,
2009-03-24,2009-Q1,,
2009-03-25,2009-Q1,,
2009-03-26,2009-Q1,,
2009-03-27,2009-Q1,,
2009-03-30,2009-Q1,,
2009-03-31,2009-Q1,,
2009-04-01,2009-Q2,,
2009-04-02,2009-Q2,,
2009-04-03,2009-Q2,,
2009-04-06,2009-Q2,,
2009-04-07,2009-Q2,,
2009-04-08,2009-Q2,,
2009-04-09,2009-Q2,,
2009-04-10,2009-Q2,,
2009-04-13,2009-Q2,,
2009-04-14,2009-Q2,,
2009-04-15,2009-Q2,,
2009-04-16,2009-Q2,,
2009-04-17,2009-Q2,,
2009-04-20,2009-Q2,,
2009-04-21,2009-Q2,,
2009-04-22,2009-Q2,,
2009-04-23,2009-Q2,,
2009-04-24,2009-Q2,,
2009-04-27,2009-Q2,,
2009-04-28,2009-Q2,,
2009-04-29,2009-Q2,,
2009-04-30,2009-Q2,,
2009-05-01,2009-Q2,,
2009-05-04,2009-Q2,,
2009-05-05,2009-Q2,,
2009-05-06,2009-Q2,,
2009-05-07,2009-Q2,,
2009-05-08,2009-Q2,,
2009-05-11,2009-Q2,,
2009-05-12,2009-Q2,,
2009-05-13,2009-Q2,,
2009-05-14,2009-Q2,,
2009-05-15,2009-Q2,,
2009-05-18,2009-Q2,,
2009-05-19,2009-Q2,,
2009-05-20,2009-Q2,,
2009-05-21,2009-Q2,,
2009-05-22,2009-Q2,,
2009-05-25,2009-Q2,,
2009-05-26,2009-Q2,,
2009-05-27,2009-Q2,,
2009-05-28,2009-Q2,,
2009-05-29,2009-Q2,,
2009-06-01,2009-Q2,,18.63572447257384
2009-06-02,2009-Q2,,19.57805907172996
2009-06-03,2009-Q2,,19.54992953586498
2009-06-04,2009-Q2,,19.54992953586498
2009-06-05,2009-Q2,,19.01547130801688
2009-06-08,2009-Q2,,18.298171729957804
2009-06-09,2009-Q2,,18.284106751054853
2009-06-10,2009-Q2,,17.51054852320675
2009-06-11,2009-Q2,,16.90576666666667
2009-06-12,2009-Q2,,16.877637130801688
2009-06-15,2009-Q2,,16.610408016877635
2009-06-16,2009-Q2,,17.35583670886076
2009-06-17,2009-Q2,,17.144866244725737
2009-06-18,2009-Q2,,17.144866244725737
2009-06-19,2009-Q2,,16.877637130801688
2009-06-22,2009-Q2,,16.46976075949367
2009-06-23,2009-Q2,,16.56821392405063
2009-06-24,2009-Q2,,15.808720253164555
2009-06-25,2009-Q2,,16.582278481012658
2009-06-26,2009-Q2,,16.427566666666664
2009-06-29,2009-Q2,,16.56821392405063
2009-06-30,2009-Q2,,16.638537130801687
2009-07-01,2009-Q3,,15.808720253164555
2009-07-02,2009-Q3,,16.56821392405063
2009-07-03,2009-Q3,,16.315049367088605
2009-07-06,2009-Q3,,15.499296624472574
2009-07-07,2009-Q3,,15.738396624472571
2009-07-08,2009-Q3,,15.063291139240508
2009-07-09,2009-Q3,,14.402250210970465
2009-07-10,2009-Q3,,14.402250210970465
2009-07-13,2009-Q3,,13.727144725738397
2009-07-14,2009-Q3,,13.052039240506328
2009-07-15,2009-Q3,,13.502109704641349
2009-07-16,2009-Q3,,14.163150632911393
2009-07-17,2009-Q3,,13.55836835443038
2009-07-20,2009-Q3,,14.2475388185654
2009-07-21,2009-Q3,,13.85372700421941
2009-07-22,2009-Q3,,13.909986075949368
2009-07-23,2009-Q3,,14.613220675105485
2009-07-24,2009-Q3,,14.345991561181432
2009-07-27,2009-Q3,,14.374121097046414
2009-07-28,2009-Q3,,15.105485232067508
2009-07-29,2009-Q3,,15.189873417721518
2009-07-30,2009-Q3,,15.54149071729958
2009-07-31,2009-Q3,,15.2180029535865
2009-08-03,2009-Q3,,15.7524611814346
2009-08-04,2009-Q3,,15.836849367088606
2009-08-05,2009-Q3,,16.596343037974684
2009-08-06,2009-Q3,,16.962025316455698
2009-08-07,2009-Q3,,16.188467088607595
2009-08-10,2009-Q3,,16.596343037974684
2009-08-11,2009-Q3,,16.44163164556962
2009-08-12,2009-Q3,,15.907172995780591
2009-08-13,2009-Q3,,15.58368481012658
2009-08-14,2009-Q3,,15.738396624472571
2009-08-17,2009-Q3,,16.286919831223628
2009-08-18,2009-Q3,,15.893108438818563
2009-08-19,2009-Q3,,15.893108438818563
2009-08-20,2009-Q3,,15.7524611814346
2009-08-21,2009-Q3,,15.935302531645569
2009-08-24,2009-Q3,,16.73699029535865
2009-08-25,2009-Q3,,17.53867805907173
2009-08-26,2009-Q3,,17.21518987341772
2009-08-27,2009-Q3,,17.299578059071727
2009-08-28,2009-Q3,,17.524613080168773
2009-08-31,2009-Q3,,17.66526033755274
2009-09-01,2009-Q3,,9.336419675925926
2009-09-02,2009-Q3,,9.297839583333332
2009-09-03,2009-Q3,,9.76851851851852
2009-09-04,2009-Q3,,9.930555555555555
2009-09-07,2009-Q3,,9.868827083333333
2009-09-08,2009-Q3,,10.054012268518518
2009-09-09,2009-Q3,,10.408950694444444
2009-09-10,2009-Q3,,10.308641898148148
2009-09-11,2009-Q3,,10.63271597222222
2009-09-14,2009-Q3,,11.095678935185184
2009-09-15,2009-Q3,,10.956790046296296
2009-09-16,2009-Q3,,11.018518518518515
2009-09-17,2009-Q3,,11.257715972222222
2009-09-18,2009-Q3,,11.396604861111111
2009-09-21,2009-Q3,,11.396604861111111
2009-09-22,2009-Q3,,11.543209953703704
2009-09-23,2009-Q3,,11.350308564814814
2009-09-24,2009-Q3,,11.057098842592591
2009-09-25,2009-Q3,,11.072530787037037
2009-09-28,2009-Q3,,11.072530787037037
2009-09-29,2009-Q3,,11.273148148148149
2009-09-30,2009-Q3,,11.496913657407406
2009-10-01,2009-Q4,,11.82098773148148
2009-10-02,2009-Q4,,11.82098773148148
2009-10-05,2009-Q4,,11.273148148148149
2009-10-06,2009-Q4,,11.41975300925926
2009-10-07,2009-Q4,,11.288580324074072
2009-10-08,2009-Q4,,10.987654398148148
2009-10-09,2009-Q4,,10.841049305555556
2009-10-12,2009-Q4,,10.532407407407408
2009-10-13,2009-Q4,,10.532407407407408
2009-10-14,2009-Q4,,10.810185185185183
2009-10-15,2009-Q4,,10.80246921296296
2009-10-16,2009-Q4,,10.648148148148149
2009-10-17,2009-Q4,,10.493827083333333
2009-10-19,2009-Q4,,10.493827083333333
2009-10-20,2009-Q4,,11.25
2009-10-21,2009-Q4,,11.59722222222222
2009-10-22,2009-Q4,,11.859567824074071
2009-10-23,2009-Q4,,13.047839583333332
2009-10-26,2009-Q4,,13.179012268518518
2009-10-27,2009-Q4,,12.314814814814817
2009-10-28,2009-Q4,,12.19135810185185
2009-10-29,2009-Q4,,11.56635810185185
2009-10-30,2009-Q4,,11.612654398148146
2009-11-02,2009-Q4,,11.612654398148146
2009-11-03,2009-Q4,,10.51697523148148
2009-11-04,2009-Q4,,10.617284027777776
2009-11-05,2009-Q4,,10.82561736111111
2009-11-06,2009-Q4,,11.828703703703702
2009-11-09,2009-Q4,,12.384259259259258
2009-11-10,2009-Q4,,12.422839583333332
2009-11-11,2009-Q4,,12.72376550925926
2009-11-12,2009-Q4,,12.39197523148148
2009-11-13,2009-Q4,,12.654321064814813
2009-11-16,2009-Q4,,12.962962962962962
2009-11-17,2009-Q4,,13.125
2009-11-18,2009-Q4,,13.888888888888888
2009-11-19,2009-Q4,,14.351851851851851
2009-11-20,2009-Q4,,13.942901157407409
2009-11-23,2009-Q4,,13.888888888888888
2009-11-24,2009-Q4,,13.850308564814815
2009-11-25,2009-Q4,,14.328703703703702
2009-11-26,2009-Q4,,13.81172847222222
2009-11-27,2009-Q4,,13.425925925925926
2009-11-30,2009-Q4,,14.274691435185185
2009-12-01,2009-Q4,,7.886488818297332
2009-12-02,2009-Q4,,8.043202033036849
2009-12-03,2009-Q4,,8.602287166454893
2009-12-04,2009-Q4,,8.568403176620077
2009-12-07,2009-Q4,,8.648877636594662
2009-12-08,2009-Q4,,8.839474841168995
2009-12-09,2009-Q4,,9.03430749682338
2009-12-10,2009-Q4,,9.144430368487928
2009-12-11,2009-Q4,,8.682761499364675
2009-12-14,2009-Q4,,9.106310927573062
2009-12-15,2009-Q4,,8.606522617534942
2009-12-16,2009-Q4,,8.492164294790342
2009-12-17,2009-Q4,,8.331215628970774
2009-12-18,2009-Q4,,8.581109656925031
2009-12-21,2009-Q4,,8.640406607369759
2009-12-22,2009-Q4,,8.640406607369759
2009-12-23,2009-Q4,,8.598051715374842
2009-12-24,2009-Q4,,8.839474841168995
2009-12-25,2009-Q4,,8.839474841168995
2009-12-28,2009-Q4,,8.839474841168995
