Date,Quarter,Close,PE
2009-10-09,2009-Q4,,76.82926829268293
2009-10-12,2009-Q4,,77.76422764227642
2009-10-13,2009-Q4,,77.76422764227642
2009-10-14,2009-Q4,,76.95121951219512
2009-10-15,2009-Q4,,76.9918699186992
2009-10-16,2009-Q4,,76.82926829268293
2009-10-17,2009-Q4,,77.96747967479675
2009-10-19,2009-Q4,,77.96747967479675
2009-10-20,2009-Q4,,77.03252032520325
2009-10-21,2009-Q4,,76.58536585365854
2009-10-22,2009-Q4,,76.5040650406504
2009-10-23,2009-Q4,,76.1788617886179
2009-10-26,2009-Q4,,71.3821138211382
2009-10-27,2009-Q4,,67.72357723577235
2009-10-28,2009-Q4,,67.8048780487805
2009-10-29,2009-Q4,,66.9918699186992
2009-10-30,2009-Q4,,67.3170731707317
2009-11-02,2009-Q4,,67.3170731707317
2009-11-03,2009-Q4,,62.64227642276423
2009-11-04,2009-Q4,,63.90243902439024
2009-11-05,2009-Q4,,66.70731707317073
2009-11-06,2009-Q4,,68.21138211382114
2009-11-09,2009-Q4,,68.4959349593496
2009-11-10,2009-Q4,,69.95934959349593
2009-11-11,2009-Q4,,69.59349593495935
2009-11-12,2009-Q4,,68.3739837398374
2009-11-13,2009-Q4,,68.3739837398374
2009-11-16,2009-Q4,,69.39024390243902
2009-11-17,2009-Q4,,68.78048780487805
2009-11-18,2009-Q4,,68.29268292682927
2009-11-19,2009-Q4,,67.6829268292683
2009-11-20,2009-Q4,,66.34146341463415
2009-11-23,2009-Q4,,66.91056910569105
2009-11-24,2009-Q4,,66.09756097560975
2009-11-25,2009-Q4,,65.8130081300813
2009-11-26,2009-Q4,,65.08130081300813
2009-11-27,2009-Q4,,63.21138211382114
2009-11-30,2009-Q4,,64.51219512195122
2009-12-01,2009-Q4,,64.0079365079365
2009-12-02,2009-Q4,,62.81746031746032
2009-12-03,2009-Q4,,67.26190476190476
2009-12-04,2009-Q4,,67.02380952380953
2009-12-07,2009-Q4,,67.5
2009-12-08,2009-Q4,,70.51587301587301
2009-12-09,2009-Q4,,70.63492063492063
2009-12-10,2009-Q4,,70.03968253968254
2009-12-11,2009-Q4,,68.37301587301587
2009-12-14,2009-Q4,,66.9047619047619
2009-12-15,2009-Q4,,66.11111111111111
2009-12-16,2009-Q4,,65.63492063492063
2009-12-17,2009-Q4,,67.73809523809523
2009-12-18,2009-Q4,,65.55555555555556
2009-12-21,2009-Q4,,65.51587301587301
2009-12-22,2009-Q4,,70.03968253968254
2009-12-23,2009-Q4,,73.33333333333334
2009-12-24,2009-Q4,,72.30158730158729
2009-12-25,2009-Q4,,72.30158730158729
2009-12-28,2009-Q4,,72.30158730158729
2009-12-29,2009-Q4,,69.48412698412699
2009-12-30,2009-Q4,,67.5
2009-12-31,2009-Q4,,67.57936507936509
2010-01-01,2010-Q1,,67.57936507936509
2010-01-04,2010-Q1,,69.96031746031747
2010-01-05,2010-Q1,,71.03174603174602
2010-01-06,2010-Q1,,72.14285714285715
2010-01-07,2010-Q1,,70.71428571428571
2010-01-08,2010-Q1,,71.1111111111111
2010-01-11,2010-Q1,,75.9920634920635
2010-01-12,2010-Q1,,73.25396825396825
2010-01-13,2010-Q1,,73.76984126984127
2010-01-14,2010-Q1,,73.69047619047619
2010-01-15,2010-Q1,,74.88095238095238
2010-01-18,2010-Q1,,73.69047619047619
2010-01-19,2010-Q1,,74.12698412698413
2010-01-20,2010-Q1,,74.08730158730158
2010-01-21,2010-Q1,,71.03174603174602
2010-01-22,2010-Q1,,70.15873015873017
2010-01-25,2010-Q1,,67.3015873015873
2010-01-26,2010-Q1,,67.3015873015873
2010-01-27,2010-Q1,,65.27777777777777
2010-01-28,2010-Q1,,64.12698412698413
2010-01-29,2010-Q1,,65.27777777777777
2010-02-01,2010-Q1,,66.30952380952381
2010-02-02,2010-Q1,,64.84126984126985
2010-02-03,2010-Q1,,65.35714285714285
2010-02-04,2010-Q1,,64.64285714285714
2010-02-05,2010-Q1,,62.93650793650794
2010-02-06,2010-Q1,,63.80952380952381
2010-02-08,2010-Q1,,63.76984126984127
2010-02-09,2010-Q1,,62.698412698412696
2010-02-10,2010-Q1,,61.66666666666667
2010-02-11,2010-Q1,,60.95238095238095
2010-02-12,2010-Q1,,60.95238095238095
2010-02-15,2010-Q1,,61.46825396825397
2010-02-16,2010-Q1,,61.388888888888886
2010-02-17,2010-Q1,,61.74603174603174
2010-02-18,2010-Q1,,61.150793650793645
2010-02-19,2010-Q1,,59.72222222222222
2010-02-22,2010-Q1,,58.76984126984127
2010-02-23,2010-Q1,,58.21428571428571
2010-02-24,2010-Q1,,57.97619047619048
2010-02-25,2010-Q1,,58.2936507936508
2010-02-26,2010-Q1,,58.45238095238096
2010-03-01,2010-Q1,,58.45238095238096
2010-03-02,2010-Q1,,59.16666666666666
2010-03-03,2010-Q1,,63.25396825396825
2010-03-04,2010-Q1,,63.17460317460317
2010-03-05,2010-Q1,,64.48412698412699
2010-03-08,2010-Q1,,64.92063492063492
2010-03-09,2010-Q1,,65.0
2010-03-10,2010-Q1,,64.68253968253968
2010-03-11,2010-Q1,,64.68253968253968
2010-03-12,2010-Q1,,63.76984126984127
2010-03-15,2010-Q1,,63.49206349206349
2010-03-16,2010-Q1,,64.04761904761905
2010-03-17,2010-Q1,,63.76984126984127
2010-03-18,2010-Q1,,63.45238095238096
2010-03-19,2010-Q1,,63.65079365079365
2010-03-22,2010-Q1,,62.34126984126984
2010-03-23,2010-Q1,,62.34126984126984
2010-03-24,2010-Q1,,62.34126984126984
2010-03-25,2010-Q1,,62.22222222222223
2010-03-26,2010-Q1,,61.34920634920635
2010-03-29,2010-Q1,,60.79365079365079
2010-03-30,2010-Q1,,62.22222222222223
2010-03-31,2010-Q1,,62.261904761904766
2010-04-01,2010-Q2,,62.53968253968254
2010-04-02,2010-Q2,,62.53968253968254
2010-04-05,2010-Q2,,61.58730158730158
2010-04-06,2010-Q2,,60.31746031746032
2010-04-07,2010-Q2,,59.92063492063492
2010-04-08,2010-Q2,,60.75396825396825
2010-04-09,2010-Q2,,60.63492063492064
2010-04-12,2010-Q2,,61.98412698412698
2010-04-13,2010-Q2,,61.74603174603174
2010-04-14,2010-Q2,,61.74603174603174
2010-04-15,2010-Q2,,60.95238095238095
2010-04-16,2010-Q2,,62.38095238095237
2010-04-19,2010-Q2,,60.71428571428572
2010-04-20,2010-Q2,,61.150793650793645
2010-04-21,2010-Q2,,60.91269841269841
2010-04-22,2010-Q2,,60.11904761904762
2010-04-23,2010-Q2,,60.43650793650794
2010-04-26,2010-Q2,,58.76984126984127
2010-04-27,2010-Q2,,59.48412698412699
2010-04-28,2010-Q2,,58.2936507936508
2010-04-29,2010-Q2,,59.16666666666666
2010-04-30,2010-Q2,,58.96825396825397
2010-05-03,2010-Q2,,58.095238095238095
2010-05-04,2010-Q2,,57.61904761904761
2010-05-05,2010-Q2,,57.18253968253968
2010-05-06,2010-Q2,,57.46031746031746
2010-05-07,2010-Q2,,55.51587301587302
2010-05-10,2010-Q2,,56.54761904761904
2010-05-11,2010-Q2,,57.658730158730165
2010-05-12,2010-Q2,,59.16666666666666
2010-05-13,2010-Q2,,58.57142857142857
2010-05-14,2010-Q2,,57.57936507936508
2010-05-17,2010-Q2,,56.388888888888886
2010-05-18,2010-Q2,,56.50793650793651
2010-05-19,2010-Q2,,56.34920634920635
2010-05-20,2010-Q2,,56.74603174603175
2010-05-21,2010-Q2,,54.44444444444444
2010-05-24,2010-Q2,,54.48412698412699
2010-05-25,2010-Q2,,51.26984126984127
2010-05-26,2010-Q2,,51.90476190476191
2010-05-27,2010-Q2,,51.58730158730159
2010-05-28,2010-Q2,,52.22222222222222
2010-05-31,2010-Q2,,52.42063492063492
2010-06-01,2010-Q2,,64.1
2010-06-02,2010-Q2,,65.05
2010-06-03,2010-Q2,,66.15
2010-06-04,2010-Q2,,66.1
2010-06-07,2010-Q2,,63.7
2010-06-08,2010-Q2,,62.5
2010-06-09,2010-Q2,,62.05
2010-06-10,2010-Q2,,62.3
2010-06-11,2010-Q2,,62.65
2010-06-14,2010-Q2,,62.8
2010-06-15,2010-Q2,,63.05
2010-06-16,2010-Q2,,63.0
2010-06-17,2010-Q2,,63.45
2010-06-18,2010-Q2,,63.5
2010-06-21,2010-Q2,,63.8
2010-06-22,2010-Q2,,62.75
2010-06-23,2010-Q2,,63.3
2010-06-24,2010-Q2,,63.1
2010-06-25,2010-Q2,,62.5
2010-06-28,2010-Q2,,62.45
2010-06-29,2010-Q2,,61.6
2010-06-30,2010-Q2,,60.3
2010-07-01,2010-Q3,,64.4
2010-07-02,2010-Q3,,63.3
2010-07-05,2010-Q3,,62.85
2010-07-06,2010-Q3,,63.95
2010-07-07,2010-Q3,,64.4
2010-07-08,2010-Q3,,64.15
2010-07-09,2010-Q3,,64.7
2010-07-12,2010-Q3,,66.8
2010-07-13,2010-Q3,,65.85
2010-07-14,2010-Q3,,65.2
2010-07-15,2010-Q3,,66.0
2010-07-16,2010-Q3,,65.9
2010-07-19,2010-Q3,,65.8
2010-07-20,2010-Q3,,65.25
2010-07-21,2010-Q3,,66.0
2010-07-22,2010-Q3,,65.6
2010-07-23,2010-Q3,,65.7
2010-07-26,2010-Q3,,64.85
2010-07-27,2010-Q3,,64.55
2010-07-28,2010-Q3,,63.95
2010-07-29,2010-Q3,,62.9
2010-07-30,2010-Q3,,62.9
2010-08-02,2010-Q3,,63.5
2010-08-03,2010-Q3,,63.75
2010-08-04,2010-Q3,,66.4
2010-08-05,2010-Q3,,68.05
2010-08-06,2010-Q3,,66.8
2010-08-09,2010-Q3,,67.5
2010-08-10,2010-Q3,,65.85
2010-08-11,2010-Q3,,64.45
2010-08-12,2010-Q3,,63.75
2010-08-13,2010-Q3,,64.25
2010-08-16,2010-Q3,,62.8
2010-08-17,2010-Q3,,62.95
2010-08-18,2010-Q3,,62.9
2010-08-19,2010-Q3,,62.85
2010-08-20,2010-Q3,,62.25
2010-08-23,2010-Q3,,62.5
2010-08-24,2010-Q3,,62.2
2010-08-25,2010-Q3,,61.45
2010-08-26,2010-Q3,,61.15
2010-08-27,2010-Q3,,59.9
2010-08-30,2010-Q3,,59.6
2010-08-31,2010-Q3,,58.0
2010-09-01,2010-Q3,,39.49324324324324
2010-09-02,2010-Q3,,41.08108108108108
2010-09-03,2010-Q3,,41.62162162162162
2010-09-06,2010-Q3,,41.62162162162162
2010-09-07,2010-Q3,,41.554054054054056
2010-09-08,2010-Q3,,41.38513513513514
2010-09-09,2010-Q3,,41.317567567567565
2010-09-10,2010-Q3,,41.317567567567565
2010-09-13,2010-Q3,,41.58783783783784
2010-09-14,2010-Q3,,41.82432432432432
2010-09-15,2010-Q3,,41.520270270270274
2010-09-16,2010-Q3,,41.18243243243244
2010-09-17,2010-Q3,,41.11486486486486
2010-09-20,2010-Q3,,41.6554054054054
2010-09-21,2010-Q3,,43.3445945945946
2010-09-22,2010-Q3,,43.31081081081081
2010-09-23,2010-Q3,,42.53378378378379
2010-09-24,2010-Q3,,42.12837837837838
2010-09-27,2010-Q3,,41.722972972972975
2010-09-28,2010-Q3,,41.62162162162162
2010-09-29,2010-Q3,,41.01351351351352
2010-09-30,2010-Q3,,40.60810810810811
2010-10-01,2010-Q4,,41.95945945945946
2010-10-04,2010-Q4,,41.41891891891892
2010-10-05,2010-Q4,,41.35135135135136
2010-10-06,2010-Q4,,41.79054054054054
2010-10-07,2010-Q4,,42.5
2010-10-08,2010-Q4,,41.99324324324324
2010-10-11,2010-Q4,,42.43243243243243
2010-10-12,2010-Q4,,42.02702702702703
2010-10-13,2010-Q4,,43.27702702702703
2010-10-14,2010-Q4,,42.43243243243243
2010-10-15,2010-Q4,,42.567567567567565
2010-10-18,2010-Q4,,42.5
2010-10-19,2010-Q4,,42.46621621621622
2010-10-20,2010-Q4,,43.41216216216216
2010-10-21,2010-Q4,,44.391891891891895
2010-10-22,2010-Q4,,44.96621621621622
2010-10-25,2010-Q4,,45.84459459459459
2010-10-26,2010-Q4,,46.08108108108108
2010-10-27,2010-Q4,,45.81081081081081
2010-10-28,2010-Q4,,46.0472972972973
2010-10-29,2010-Q4,,45.40540540540541
2010-11-01,2010-Q4,,45.87837837837839
2010-11-02,2010-Q4,,46.4527027027027
2010-11-03,2010-Q4,,45.304054054054056
2010-11-04,2010-Q4,,45.13513513513514
2010-11-05,2010-Q4,,45.304054054054056
2010-11-08,2010-Q4,,44.560810810810814
2010-11-09,2010-Q4,,44.42567567567568
2010-11-10,2010-Q4,,47.43243243243244
2010-11-11,2010-Q4,,46.21621621621622
2010-11-12,2010-Q4,,45.33783783783783
2010-11-15,2010-Q4,,45.23648648648649
2010-11-16,2010-Q4,,43.68243243243244
2010-11-17,2010-Q4,,43.68243243243244
2010-11-18,2010-Q4,,42.804054054054056
2010-11-19,2010-Q4,,41.11486486486486
2010-11-22,2010-Q4,,41.520270270270274
2010-11-23,2010-Q4,,40.57432432432432
2010-11-24,2010-Q4,,40.50675675675676
2010-11-25,2010-Q4,,40.13513513513514
2010-11-26,2010-Q4,,36.99324324324324
2010-11-29,2010-Q4,,37.02702702702703
2010-11-30,2010-Q4,,37.77027027027027
2010-12-01,2010-Q4,,34.94011976047904
2010-12-02,2010-Q4,,34.79041916167665
2010-12-03,2010-Q4,,33.383233532934135
2010-12-06,2010-Q4,,32.84431137724551
2010-12-07,2010-Q4,,33.77245508982036
2010-12-08,2010-Q4,,32.874251497005986
2010-12-09,2010-Q4,,31.34730538922156
2010-12-10,2010-Q4,,31.796407185628745
2010-12-13,2010-Q4,,32.395209580838326
2010-12-14,2010-Q4,,32.75449101796408
2010-12-15,2010-Q4,,32.54491017964072
2010-12-16,2010-Q4,,33.35329341317365
2010-12-17,2010-Q4,,33.35329341317365
2010-12-20,2010-Q4,,33.712574850299404
2010-12-21,2010-Q4,,34.79041916167665
2010-12-22,2010-Q4,,34.550898203592816
2010-12-23,2010-Q4,,34.550898203592816
2010-12-24,2010-Q4,,34.401197604790426
2010-12-27,2010-Q4,,34.01197604790419
2010-12-28,2010-Q4,,34.4311377245509
2010-12-29,2010-Q4,,35.119760479041915
2010-12-30,2010-Q4,,35.02994011976048
2010-12-31,2010-Q4,,35.808383233532936
2011-01-03,2011-Q1,,37.24550898203593
2011-01-04,2011-Q1,,37.09580838323354
2011-01-05,2011-Q1,,37.15568862275449
2011-01-06,2011-Q1,,36.88622754491018
2011-01-07,2011-Q1,,35.17964071856287
2011-01-10,2011-Q1,,33.74251497005988
2011-01-11,2011-Q1,,33.143712574850305
2011-01-12,2011-Q1,,34.16167664670659
2011-01-13,2011-Q1,,33.712574850299404
2011-01-14,2011-Q1,,33.44311377245509
2011-01-17,2011-Q1,,32.874251497005986
2011-01-18,2011-Q1,,33.293413173652695
2011-01-19,2011-Q1,,33.56287425149701
2011-01-20,2011-Q1,,33.65269461077845
2011-01-21,2011-Q1,,34.401197604790426
2011-01-24,2011-Q1,,34.2814371257485
2011-01-25,2011-Q1,,33.293413173652695
2011-01-26,2011-Q1,,33.293413173652695
2011-01-27,2011-Q1,,32.125748502994014
2011-01-28,2011-Q1,,30.74850299401198
2011-01-31,2011-Q1,,29.610778443113777
2011-02-01,2011-Q1,,28.53293413173653
2011-02-02,2011-Q1,,28.59281437125749
2011-02-03,2011-Q1,,28.80239520958084
2011-02-04,2011-Q1,,28.20359281437126
2011-02-07,2011-Q1,,27.09580838323353
2011-02-08,2011-Q1,,26.077844311377245
2011-02-09,2011-Q1,,23.50299401197605
2011-02-10,2011-Q1,,23.77245508982036
2011-02-11,2011-Q1,,25.449101796407188
2011-02-14,2011-Q1,,26.88622754491018
2011-02-15,2011-Q1,,27.12574850299401
2011-02-16,2011-Q1,,27.754491017964074
2011-02-17,2011-Q1,,28.53293413173653
2011-02-18,2011-Q1,,26.82634730538922
2011-02-21,2011-Q1,,26.40718562874252
2011-02-22,2011-Q1,,25.568862275449103
2011-02-23,2011-Q1,,24.970059880239525
2011-02-24,2011-Q1,,23.98203592814372
2011-02-25,2011-Q1,,24.311377245508982
2011-02-28,2011-Q1,,24.10179640718563
2011-03-01,2011-Q1,,
2011-03-02,2011-Q1,,
2011-03-03,2011-Q1,,
2011-03-04,2011-Q1,,
2011-03-07,2011-Q1,,
2011-03-08,2011-Q1,,
2011-03-09,2011-Q1,,
2011-03-10,2011-Q1,,
2011-03-11,2011-Q1,,
2011-03-14,2011-Q1,,
2011-03-15,2011-Q1,,
2011-03-16,2011-Q1,,
2011-03-17,2011-Q1,,
2011-03-18,2011-Q1,,
2011-03-21,2011-Q1,,
2011-03-22,2011-Q1,,
2011-03-23,2011-Q1,,
2011-03-24,2011-Q1,,
2011-03-25,2011-Q1,,
2011-03-28,2011-Q1,,
2011-03-29,2011-Q1,,
2011-03-30,2011-Q1,,
2011-03-31,2011-Q1,,
2011-04-01,2011-Q2,,
2011-04-04,2011-Q2,,
2011-04-05,2011-Q2,,
2011-04-06,2011-Q2,,
2011-04-07,2011-Q2,,
2011-04-08,2011-Q2,,
2011-04-11,2011-Q2,,
2011-04-12,2011-Q2,,
2011-04-13,2011-Q2,,
2011-04-14,2011-Q2,,
2011-04-15,2011-Q2,,
2011-04-18,2011-Q2,,
2011-04-19,2011-Q2,,
2011-04-20,2011-Q2,,
2011-04-21,2011-Q2,,
2011-04-22,2011-Q2,,
2011-04-25,2011-Q2,,
2011-04-26,2011-Q2,,
2011-04-27,2011-Q2,,
2011-04-28,2011-Q2,,
2011-04-29,2011-Q2,,
2011-05-02,2011-Q2,,
2011-05-03,2011-Q2,,
2011-05-04,2011-Q2,,
2011-05-05,2011-Q2,,
2011-05-06,2011-Q2,,
2011-05-09,2011-Q2,,
2011-05-10,2011-Q2,,
2011-05-11,2011-Q2,,
2011-05-12,2011-Q2,,
2011-05-13,2011-Q2,,
2011-05-16,2011-Q2,,
2011-05-17,2011-Q2,,
2011-05-18,2011-Q2,,
2011-05-19,2011-Q2,,
2011-05-20,2011-Q2,,
2011-05-23,2011-Q2,,
2011-05-24,2011-Q2,,
2011-05-25,2011-Q2,,
2011-05-26,2011-Q2,,
2011-05-27,2011-Q2,,
2011-05-30,2011-Q2,,
2011-05-31,2011-Q2,,
2011-06-01,2011-Q2,,36.239669421487605
2011-06-02,2011-Q2,,36.239669421487605
2011-06-03,2011-Q2,,36.239669421487605
2011-06-06,2011-Q2,,36.239669421487605
2011-06-07,2011-Q2,,36.239669421487605
2011-06-08,2011-Q2,,36.239669421487605
2011-06-09,2011-Q2,,36.239669421487605
2011-06-10,2011-Q2,,36.239669421487605
2011-06-13,2011-Q2,,36.239669421487605
2011-06-14,2011-Q2,,36.239669421487605
2011-06-15,2011-Q2,,36.239669421487605
2011-06-16,2011-Q2,,36.239669421487605
2011-06-17,2011-Q2,,36.239669421487605
2011-06-20,2011-Q2,,36.239669421487605
2011-06-21,2011-Q2,,36.239669421487605
2011-06-22,2011-Q2,,36.239669421487605
2011-06-23,2011-Q2,,36.239669421487605
2011-06-24,2011-Q2,,36.239669421487605
2011-06-27,2011-Q2,,36.239669421487605
2011-06-28,2011-Q2,,36.239669421487605
2011-06-29,2011-Q2,,36.239669421487605
2011-06-30,2011-Q2,,36.239669421487605
2011-07-01,2011-Q3,,39.090909090909086
2011-07-04,2011-Q3,,39.29752066115702
2011-07-05,2011-Q3,,39.50413223140496
2011-07-06,2011-Q3,,39.090909090909086
2011-07-07,2011-Q3,,38.26446280991736
2011-07-08,2011-Q3,,37.68595041322314
2011-07-11,2011-Q3,,37.10743801652893
2011-07-12,2011-Q3,,36.32231404958678
2011-07-13,2011-Q3,,36.77685950413223
2011-07-14,2011-Q3,,36.94214876033058
2011-07-15,2011-Q3,,36.52892561983472
2011-07-18,2011-Q3,,36.65289256198347
2011-07-19,2011-Q3,,36.900826446281
2011-07-20,2011-Q3,,37.603305785123965
2011-07-21,2011-Q3,,35.785123966942145
2011-07-22,2011-Q3,,35.28925619834711
2011-07-25,2011-Q3,,35.785123966942145
2011-07-26,2011-Q3,,35.45454545454545
2011-07-27,2011-Q3,,34.917355371900825
2011-07-28,2011-Q3,,33.67768595041323
2011-07-29,2011-Q3,,33.84297520661158
2011-08-01,2011-Q3,,33.429752066115704
2011-08-02,2011-Q3,,32.14876033057851
2011-08-03,2011-Q3,,31.5702479338843
2011-08-04,2011-Q3,,31.44628099173553
2011-08-05,2011-Q3,,29.25619834710744
2011-08-08,2011-Q3,,26.40495867768595
2011-08-09,2011-Q3,,25.537190082644628
2011-08-10,2011-Q3,,26.52892561983472
2011-08-11,2011-Q3,,26.115702479338847
2011-08-12,2011-Q3,,25.82644628099173
2011-08-15,2011-Q3,,25.82644628099173
2011-08-16,2011-Q3,,24.25619834710744
2011-08-17,2011-Q3,,23.71900826446281
2011-08-18,2011-Q3,,23.181818181818183
2011-08-19,2011-Q3,,22.43801652892562
2011-08-22,2011-Q3,,22.85123966942149
2011-08-23,2011-Q3,,23.471074380165287
2011-08-24,2011-Q3,,22.644628099173552
2011-08-25,2011-Q3,,21.5702479338843
2011-08-26,2011-Q3,,21.03305785123967
2011-08-29,2011-Q3,,22.27272727272728
2011-08-30,2011-Q3,,22.396694214876035
2011-08-31,2011-Q3,,22.396694214876035
2011-09-01,2011-Q3,,21.85483870967742
2011-09-02,2011-Q3,,22.056451612903228
2011-09-05,2011-Q3,,21.89516129032258
2011-09-06,2011-Q3,,22.782258064516128
2011-09-07,2011-Q3,,23.508064516129032
2011-09-08,2011-Q3,,23.75
2011-09-09,2011-Q3,,24.233870967741936
2011-09-12,2011-Q3,,22.661290322580648
2011-09-13,2011-Q3,,22.741935483870968
2011-09-14,2011-Q3,,23.42741935483871
2011-09-15,2011-Q3,,23.387096774193548
2011-09-16,2011-Q3,,23.185483870967744
2011-09-19,2011-Q3,,22.82258064516129
2011-09-20,2011-Q3,,23.346774193548388
2011-09-21,2011-Q3,,23.306451612903224
2011-09-22,2011-Q3,,22.177419354838708
2011-09-23,2011-Q3,,21.733870967741936
2011-09-26,2011-Q3,,21.16935483870968
2011-09-27,2011-Q3,,21.774193548387096
2011-09-28,2011-Q3,,21.57258064516129
2011-09-29,2011-Q3,,21.330645161290324
2011-09-30,2011-Q3,,21.16935483870968
2011-10-03,2011-Q4,,21.16935483870968
2011-10-04,2011-Q4,,21.16935483870968
2011-10-05,2011-Q4,,21.16935483870968
2011-10-06,2011-Q4,,21.16935483870968
2011-10-07,2011-Q4,,21.16935483870968
2011-10-10,2011-Q4,,21.16935483870968
2011-10-11,2011-Q4,,21.16935483870968
2011-10-12,2011-Q4,,21.16935483870968
2011-10-13,2011-Q4,,21.16935483870968
2011-10-14,2011-Q4,,21.16935483870968
2011-10-17,2011-Q4,,21.16935483870968
2011-10-18,2011-Q4,,21.16935483870968
2011-10-19,2011-Q4,,21.16935483870968
2011-10-20,2011-Q4,,21.16935483870968
2011-10-21,2011-Q4,,21.16935483870968
2011-10-24,2011-Q4,,21.16935483870968
2011-10-25,2011-Q4,,21.16935483870968
2011-10-26,2011-Q4,,21.16935483870968
2011-10-27,2011-Q4,,21.16935483870968
2011-10-28,2011-Q4,,21.16935483870968
2011-10-31,2011-Q4,,21.16935483870968
2011-11-01,2011-Q4,,21.16935483870968
2011-11-02,2011-Q4,,21.16935483870968
2011-11-03,2011-Q4,,21.16935483870968
2011-11-04,2011-Q4,,21.16935483870968
2011-11-07,2011-Q4,,21.16935483870968
2011-11-08,2011-Q4,,21.16935483870968
2011-11-09,2011-Q4,,21.16935483870968
2011-11-10,2011-Q4,,21.16935483870968
2011-11-11,2011-Q4,,21.16935483870968
2011-11-14,2011-Q4,,21.16935483870968
2011-11-15,2011-Q4,,21.16935483870968
2011-11-16,2011-Q4,,21.16935483870968
2011-11-17,2011-Q4,,21.16935483870968
2011-11-18,2011-Q4,,21.16935483870968
2011-11-21,2011-Q4,,21.16935483870968
2011-11-22,2011-Q4,,21.16935483870968
2011-11-23,2011-Q4,,21.16935483870968
2011-11-24,2011-Q4,,21.16935483870968
2011-11-25,2011-Q4,,21.16935483870968
2011-11-28,2011-Q4,,21.16935483870968
2011-11-29,2011-Q4,,21.16935483870968
2011-11-30,2011-Q4,,21.16935483870968
2011-12-01,2011-Q4,,
2011-12-02,2011-Q4,,
2011-12-05,2011-Q4,,
2011-12-06,2011-Q4,,
2011-12-07,2011-Q4,,
2011-12-08,2011-Q4,,
2011-12-09,2011-Q4,,
2011-12-12,2011-Q4,,
2011-12-13,2011-Q4,,
2011-12-14,2011-Q4,,
2011-12-15,2011-Q4,,
2011-12-16,2011-Q4,,
2011-12-19,2011-Q4,,
2011-12-20,2011-Q4,,
2011-12-21,2011-Q4,,
2011-12-22,2011-Q4,,
2011-12-23,2011-Q4,,
2011-12-26,2011-Q4,,
2011-12-27,2011-Q4,,
2011-12-28,2011-Q4,,
2011-12-29,2011-Q4,,
2011-12-30,2011-Q4,,
2012-01-02,2012-Q1,,
2012-01-03,2012-Q1,,
2012-01-04,2012-Q1,,
2012-01-05,2012-Q1,,
2012-01-06,2012-Q1,,
2012-01-07,2012-Q1,,
2012-01-09,2012-Q1,,
2012-01-10,2012-Q1,,
2012-01-11,2012-Q1,,
2012-01-12,2012-Q1,,
2012-01-13,2012-Q1,,
2012-01-16,2012-Q1,,
2012-01-17,2012-Q1,,
2012-01-18,2012-Q1,,
2012-01-19,2012-Q1,,
2012-01-20,2012-Q1,,
2012-01-23,2012-Q1,,
2012-01-24,2012-Q1,,
2012-01-25,2012-Q1,,
2012-01-26,2012-Q1,,
2012-01-27,2012-Q1,,
2012-01-30,2012-Q1,,
2012-01-31,2012-Q1,,
2012-02-01,2012-Q1,,
2012-02-02,2012-Q1,,
2012-02-03,2012-Q1,,
2012-02-06,2012-Q1,,
2012-02-07,2012-Q1,,
2012-02-08,2012-Q1,,
2012-02-09,2012-Q1,,
2012-02-10,2012-Q1,,
2012-02-13,2012-Q1,,
2012-02-14,2012-Q1,,
2012-02-15,2012-Q1,,
2012-02-16,2012-Q1,,
2012-02-17,2012-Q1,,
2012-02-20,2012-Q1,,
2012-02-21,2012-Q1,,
2012-02-22,2012-Q1,,
2012-02-23,2012-Q1,,
2012-02-24,2012-Q1,,
2012-02-27,2012-Q1,,
2012-02-28,2012-Q1,,
2012-02-29,2012-Q1,,
2012-03-01,2012-Q1,,
2012-03-02,2012-Q1,,
2012-03-03,2012-Q1,,
2012-03-05,2012-Q1,,
2012-03-06,2012-Q1,,
2012-03-07,2012-Q1,,
2012-03-08,2012-Q1,,
2012-03-09,2012-Q1,,
2012-03-12,2012-Q1,,
2012-03-13,2012-Q1,,
2012-03-14,2012-Q1,,
2012-03-15,2012-Q1,,
2012-03-16,2012-Q1,,
2012-03-19,2012-Q1,,
2012-03-20,2012-Q1,,
2012-03-21,2012-Q1,,
2012-03-22,2012-Q1,,
2012-03-23,2012-Q1,,
2012-03-26,2012-Q1,,
2012-03-27,2012-Q1,,
2012-03-28,2012-Q1,,
2012-03-29,2012-Q1,,
2012-03-30,2012-Q1,,
2012-04-02,2012-Q2,,
2012-04-03,2012-Q2,,
2012-04-04,2012-Q2,,
2012-04-05,2012-Q2,,
2012-04-06,2012-Q2,,
2012-04-09,2012-Q2,,
2012-04-10,2012-Q2,,
2012-04-11,2012-Q2,,
2012-04-12,2012-Q2,,
2012-04-13,2012-Q2,,
2012-04-16,2012-Q2,,
2012-04-17,2012-Q2,,
2012-04-18,2012-Q2,,
2012-04-19,2012-Q2,,
2012-04-20,2012-Q2,,
2012-04-23,2012-Q2,,
2012-04-24,2012-Q2,,
2012-04-25,2012-Q2,,
2012-04-26,2012-Q2,,
2012-04-27,2012-Q2,,
2012-04-28,2012-Q2,,
2012-04-30,2012-Q2,,
2012-05-01,2012-Q2,,
2012-05-02,2012-Q2,,
2012-05-03,2012-Q2,,
