Date,Quarter,Close,PE
2010-06-21,2010-Q2,,138.8877551020408
2010-06-22,2010-Q2,,138.17857142857142
2010-06-23,2010-Q2,,137.86224489795916
2010-06-24,2010-Q2,,137.75
2010-06-25,2010-Q2,,138.14285714285714
2010-06-28,2010-Q2,,139.3724489795918
2010-06-29,2010-Q2,,134.8622448979592
2010-06-30,2010-Q2,,136.47959183673467
2010-07-01,2010-Q3,,137.08163265306123
2010-07-02,2010-Q3,,138.3112244897959
2010-07-05,2010-Q3,,138.91836734693877
2010-07-06,2010-Q3,,139.41836734693877
2010-07-07,2010-Q3,,138.2704081632653
2010-07-08,2010-Q3,,139.1530612244898
2010-07-09,2010-Q3,,139.3826530612245
2010-07-12,2010-Q3,,140.06632653061223
2010-07-13,2010-Q3,,140.25510204081633
2010-07-14,2010-Q3,,137.86224489795916
2010-07-15,2010-Q3,,137.69387755102042
2010-07-16,2010-Q3,,136.78571428571428
2010-07-19,2010-Q3,,136.68367346938774
2010-07-20,2010-Q3,,136.31632653061226
2010-07-21,2010-Q3,,134.79591836734693
2010-07-22,2010-Q3,,134.08673469387753
2010-07-23,2010-Q3,,132.1326530612245
2010-07-26,2010-Q3,,129.25
2010-07-27,2010-Q3,,130.8520408163265
2010-07-28,2010-Q3,,125.8877551020408
2010-07-29,2010-Q3,,121.92346938775508
2010-07-30,2010-Q3,,124.64285714285714
2010-08-02,2010-Q3,,126.23979591836736
2010-08-03,2010-Q3,,124.60204081632652
2010-08-04,2010-Q3,,125.14285714285714
2010-08-05,2010-Q3,,125.6173469387755
2010-08-06,2010-Q3,,125.69897959183672
2010-08-09,2010-Q3,,123.5816326530612
2010-08-10,2010-Q3,,123.55102040816324
2010-08-11,2010-Q3,,128.6020408163265
2010-08-12,2010-Q3,,132.1275510204081
2010-08-13,2010-Q3,,134.74999999999997
2010-08-16,2010-Q3,,134.6938775510204
2010-08-17,2010-Q3,,137.5969387755102
2010-08-18,2010-Q3,,137.4438775510204
2010-08-19,2010-Q3,,138.1938775510204
2010-08-20,2010-Q3,,143.71938775510205
2010-08-23,2010-Q3,,144.82142857142856
2010-08-24,2010-Q3,,140.64285714285714
2010-08-25,2010-Q3,,137.94897959183675
2010-08-26,2010-Q3,,139.1428571428571
2010-08-27,2010-Q3,,140.5612244897959
2010-08-30,2010-Q3,,138.0765306122449
2010-08-31,2010-Q3,,138.54591836734693
2010-09-01,2010-Q3,,73.46761023407728
2010-09-02,2010-Q3,,73.5383777898748
2010-09-03,2010-Q3,,73.47033206314643
2010-09-06,2010-Q3,,74.21066956995101
2010-09-07,2010-Q3,,76.36091453456723
2010-09-08,2010-Q3,,74.59172563962983
2010-09-09,2010-Q3,,74.33859553620032
2010-09-10,2010-Q3,,74.33859553620032
2010-09-13,2010-Q3,,74.5890038105607
2010-09-14,2010-Q3,,74.31682090364725
2010-09-15,2010-Q3,,77.3217201959717
2010-09-16,2010-Q3,,76.82362547632009
2010-09-17,2010-Q3,,77.34349482852477
2010-09-20,2010-Q3,,76.40990745781166
2010-09-21,2010-Q3,,75.48176374523679
2010-09-22,2010-Q3,,75.47904191616766
2010-09-23,2010-Q3,,74.74414806750136
2010-09-24,2010-Q3,,66.57593903102885
2010-09-27,2010-Q3,,67.01687534022862
2010-09-28,2010-Q3,,66.51061513336961
2010-09-29,2010-Q3,,64.47740881872619
2010-09-30,2010-Q3,,62.70549809471965
2010-10-01,2010-Q4,,64.65704953728905
2010-10-04,2010-Q4,,65.33206314643441
2010-10-05,2010-Q4,,65.69406641262928
2010-10-06,2010-Q4,,66.3037561241154
2010-10-07,2010-Q4,,64.46924333151877
2010-10-08,2010-Q4,,63.85683179096352
2010-10-11,2010-Q4,,64.1235710397387
2010-10-12,2010-Q4,,62.96135002721828
2010-10-13,2010-Q4,,64.55634186173108
2010-10-14,2010-Q4,,63.29069134458357
2010-10-15,2010-Q4,,63.17093086554164
2010-10-18,2010-Q4,,63.905824714207945
2010-10-19,2010-Q4,,62.92596624931954
2010-10-20,2010-Q4,,62.22373434948285
2010-10-21,2010-Q4,,62.66467065868264
2010-10-22,2010-Q4,,62.408818726184
2010-10-25,2010-Q4,,62.15568862275448
2010-10-26,2010-Q4,,61.012520413718015
2010-10-27,2010-Q4,,59.67882416984213
2010-10-28,2010-Q4,,57.52857920522591
2010-10-29,2010-Q4,,53.4757757212847
2010-11-01,2010-Q4,,54.41208492106695
2010-11-02,2010-Q4,,55.70223189983669
2010-11-03,2010-Q4,,56.55416439847578
2010-11-04,2010-Q4,,55.88731627653784
2010-11-05,2010-Q4,,56.19216113228089
2010-11-08,2010-Q4,,57.56124115405553
2010-11-09,2010-Q4,,58.50299401197605
2010-11-10,2010-Q4,,59.90473598258029
2010-11-11,2010-Q4,,61.20304844855743
2010-11-12,2010-Q4,,60.32661948829613
2010-11-15,2010-Q4,,59.39031028851388
2010-11-16,2010-Q4,,57.44148067501361
2010-11-17,2010-Q4,,57.44148067501361
2010-11-18,2010-Q4,,56.79640718562874
2010-11-19,2010-Q4,,54.9210669569951
2010-11-22,2010-Q4,,54.42025040827436
2010-11-23,2010-Q4,,53.23897659227
2010-11-24,2010-Q4,,49.97550353837779
2010-11-25,2010-Q4,,47.32444202504082
2010-11-26,2010-Q4,,44.86390854654327
2010-11-29,2010-Q4,,44.6842678279804
2010-11-30,2010-Q4,,45.3320631464344
2010-12-01,2010-Q4,,51.64035087719297
2010-12-02,2010-Q4,,52.87134502923976
2010-12-03,2010-Q4,,53.21637426900585
2010-12-06,2010-Q4,,52.95029239766082
2010-12-07,2010-Q4,,53.24269005847953
2010-12-08,2010-Q4,,50.48830409356725
2010-12-09,2010-Q4,,46.93274853801169
2010-12-10,2010-Q4,,47.87134502923976
2010-12-13,2010-Q4,,49.42982456140351
2010-12-14,2010-Q4,,53.05263157894737
2010-12-15,2010-Q4,,51.7719298245614
2010-12-16,2010-Q4,,51.50292397660819
2010-12-17,2010-Q4,,51.50292397660819
2010-12-20,2010-Q4,,51.549707602339176
2010-12-21,2010-Q4,,51.99122807017543
2010-12-22,2010-Q4,,51.84210526315789
2010-12-23,2010-Q4,,51.39473684210526
2010-12-24,2010-Q4,,51.64327485380117
2010-12-27,2010-Q4,,51.24853801169591
2010-12-28,2010-Q4,,51.35380116959064
2010-12-29,2010-Q4,,51.49999999999999
2010-12-30,2010-Q4,,52.38304093567251
2010-12-31,2010-Q4,,52.26608187134502
2011-01-03,2011-Q1,,52.08187134502924
2011-01-04,2011-Q1,,51.77777777777777
2011-01-05,2011-Q1,,51.39766081871345
2011-01-06,2011-Q1,,50.60526315789473
2011-01-07,2011-Q1,,48.73391812865497
2011-01-10,2011-Q1,,46.40350877192982
2011-01-11,2011-Q1,,45.134502923976605
2011-01-12,2011-Q1,,47.093567251461984
2011-01-13,2011-Q1,,46.2017543859649
2011-01-14,2011-Q1,,45.93567251461988
2011-01-17,2011-Q1,,44.847953216374265
2011-01-18,2011-Q1,,44.57309941520468
2011-01-19,2011-Q1,,44.58187134502924
2011-01-20,2011-Q1,,44.40058479532164
2011-01-21,2011-Q1,,41.57309941520467
2011-01-24,2011-Q1,,40.82748538011696
2011-01-25,2011-Q1,,42.31286549707602
2011-01-26,2011-Q1,,42.31286549707602
2011-01-27,2011-Q1,,42.07309941520468
2011-01-28,2011-Q1,,41.19590643274854
2011-01-31,2011-Q1,,41.48245614035088
2011-02-01,2011-Q1,,41.82456140350877
2011-02-02,2011-Q1,,43.63157894736842
2011-02-03,2011-Q1,,43.941520467836256
2011-02-04,2011-Q1,,43.356725146198826
2011-02-07,2011-Q1,,44.37426900584795
2011-02-08,2011-Q1,,43.80701754385965
2011-02-09,2011-Q1,,42.4766081871345
2011-02-10,2011-Q1,,43.251461988304094
2011-02-11,2011-Q1,,44.78362573099415
2011-02-14,2011-Q1,,48.05555555555555
2011-02-15,2011-Q1,,48.134502923976605
2011-02-16,2011-Q1,,48.83040935672514
2011-02-17,2011-Q1,,49.38888888888888
2011-02-18,2011-Q1,,48.7280701754386
2011-02-21,2011-Q1,,48.82748538011696
2011-02-22,2011-Q1,,48.093567251461984
2011-02-23,2011-Q1,,48.070175438596486
2011-02-24,2011-Q1,,46.122807017543856
2011-02-25,2011-Q1,,45.97953216374269
2011-02-28,2011-Q1,,44.941520467836256
2011-03-01,2011-Q1,,
2011-03-02,2011-Q1,,
2011-03-03,2011-Q1,,
2011-03-04,2011-Q1,,
2011-03-07,2011-Q1,,
2011-03-08,2011-Q1,,
2011-03-09,2011-Q1,,
2011-03-10,2011-Q1,,
2011-03-11,2011-Q1,,
2011-03-14,2011-Q1,,
2011-03-15,2011-Q1,,
2011-03-16,2011-Q1,,
2011-03-17,2011-Q1,,
2011-03-18,2011-Q1,,
2011-03-21,2011-Q1,,
2011-03-22,2011-Q1,,
2011-03-23,2011-Q1,,
2011-03-24,2011-Q1,,
2011-03-25,2011-Q1,,
2011-03-28,2011-Q1,,
2011-03-29,2011-Q1,,
2011-03-30,2011-Q1,,
2011-03-31,2011-Q1,,
2011-04-01,2011-Q2,,
2011-04-04,2011-Q2,,
2011-04-05,2011-Q2,,
2011-04-06,2011-Q2,,
2011-04-07,2011-Q2,,
2011-04-08,2011-Q2,,
2011-04-11,2011-Q2,,
2011-04-12,2011-Q2,,
2011-04-13,2011-Q2,,
2011-04-14,2011-Q2,,
2011-04-15,2011-Q2,,
2011-04-18,2011-Q2,,
2011-04-19,2011-Q2,,
2011-04-20,2011-Q2,,
2011-04-21,2011-Q2,,
2011-04-22,2011-Q2,,
2011-04-25,2011-Q2,,
2011-04-26,2011-Q2,,
2011-04-27,2011-Q2,,
2011-04-28,2011-Q2,,
2011-04-29,2011-Q2,,
2011-05-02,2011-Q2,,
2011-05-03,2011-Q2,,
2011-05-04,2011-Q2,,
2011-05-05,2011-Q2,,
2011-05-06,2011-Q2,,
2011-05-09,2011-Q2,,
2011-05-10,2011-Q2,,
2011-05-11,2011-Q2,,
2011-05-12,2011-Q2,,
2011-05-13,2011-Q2,,
2011-05-16,2011-Q2,,
2011-05-17,2011-Q2,,
2011-05-18,2011-Q2,,
2011-05-19,2011-Q2,,
2011-05-20,2011-Q2,,
2011-05-23,2011-Q2,,
2011-05-24,2011-Q2,,
2011-05-25,2011-Q2,,
2011-05-26,2011-Q2,,
2011-05-27,2011-Q2,,
2011-05-30,2011-Q2,,
2011-05-31,2011-Q2,,
2011-06-01,2011-Q2,,101.50411280846065
2011-06-02,2011-Q2,,101.50411280846065
2011-06-03,2011-Q2,,101.50411280846065
2011-06-06,2011-Q2,,101.50411280846065
2011-06-07,2011-Q2,,101.50411280846065
2011-06-08,2011-Q2,,101.50411280846065
2011-06-09,2011-Q2,,101.50411280846065
2011-06-10,2011-Q2,,101.50411280846065
2011-06-13,2011-Q2,,101.50411280846065
2011-06-14,2011-Q2,,101.50411280846065
2011-06-15,2011-Q2,,101.50411280846065
2011-06-16,2011-Q2,,101.50411280846065
2011-06-17,2011-Q2,,101.50411280846065
2011-06-20,2011-Q2,,101.50411280846065
2011-06-21,2011-Q2,,101.50411280846065
2011-06-22,2011-Q2,,101.50411280846065
2011-06-23,2011-Q2,,101.50411280846065
2011-06-24,2011-Q2,,101.50411280846065
2011-06-27,2011-Q2,,101.50411280846065
2011-06-28,2011-Q2,,101.50411280846065
2011-06-29,2011-Q2,,101.50411280846065
2011-06-30,2011-Q2,,101.50411280846065
2011-07-01,2011-Q3,,101.65099882491188
2011-07-04,2011-Q3,,104.25381903642774
2011-07-05,2011-Q3,,102.79083431257344
2011-07-06,2011-Q3,,103.07285546415982
2011-07-07,2011-Q3,,103.42538190364276
2011-07-08,2011-Q3,,101.82726204465337
2011-07-11,2011-Q3,,101.60399529964748
2011-07-12,2011-Q3,,98.52526439482962
2011-07-13,2011-Q3,,99.22444183313748
2011-07-14,2011-Q3,,99.39482961222092
2011-07-15,2011-Q3,,98.89541715628673
2011-07-18,2011-Q3,,98.93654524089308
2011-07-19,2011-Q3,,98.63689776733256
2011-07-20,2011-Q3,,97.7614571092832
2011-07-21,2011-Q3,,96.88601645123384
2011-07-22,2011-Q3,,97.67332549941248
2011-07-25,2011-Q3,,98.6192714453584
2011-07-26,2011-Q3,,97.46180963572267
2011-07-27,2011-Q3,,97.15628672150412
2011-07-28,2011-Q3,,96.03995299647474
2011-07-29,2011-Q3,,95.25264394829613
2011-08-01,2011-Q3,,92.8084606345476
2011-08-02,2011-Q3,,91.05757931844887
2011-08-03,2011-Q3,,91.95652173913044
2011-08-04,2011-Q3,,92.98472385428909
2011-08-05,2011-Q3,,91.0340775558167
2011-08-08,2011-Q3,,88.86016451233843
2011-08-09,2011-Q3,,91.96239717978848
2011-08-10,2011-Q3,,90.0117508813161
2011-08-11,2011-Q3,,84.39482961222092
2011-08-12,2011-Q3,,84.81786133960047
2011-08-15,2011-Q3,,84.81786133960047
2011-08-16,2011-Q3,,86.49236192714453
2011-08-17,2011-Q3,,84.86486486486487
2011-08-18,2011-Q3,,82.10928319623972
2011-08-19,2011-Q3,,80.69330199764983
2011-08-22,2011-Q3,,84.4770857814336
2011-08-23,2011-Q3,,87.93184488836663
2011-08-24,2011-Q3,,87.93184488836663
2011-08-25,2011-Q3,,87.42655699177439
2011-08-26,2011-Q3,,84.13631022326675
2011-08-29,2011-Q3,,87.22091656874265
2011-08-30,2011-Q3,,86.36310223266746
2011-08-31,2011-Q3,,86.36310223266746
2011-09-01,2011-Q3,,48.931424766977365
2011-09-02,2011-Q3,,50.262982689747005
2011-09-05,2011-Q3,,51.32157123834888
2011-09-06,2011-Q3,,52.5133155792277
2011-09-07,2011-Q3,,53.84820239680426
2011-09-08,2011-Q3,,53.60186418109189
2011-09-09,2011-Q3,,51.6844207723036
2011-09-12,2011-Q3,,52.46338215712384
2011-09-13,2011-Q3,,52.71304926764314
2011-09-14,2011-Q3,,51.830892143808256
2011-09-15,2011-Q3,,51.97403462050599
2011-09-16,2011-Q3,,57.363515312916114
2011-09-19,2011-Q3,,58.67509986684421
2011-09-20,2011-Q3,,58.86817576564581
2011-09-21,2011-Q3,,59.49067909454061
2011-09-22,2011-Q3,,55.9254327563249
2011-09-23,2011-Q3,,55.98868175765647
2011-09-26,2011-Q3,,53.84487350199734
2011-09-27,2011-Q3,,55.1930758988016
2011-09-28,2011-Q3,,53.7017310252996
2011-09-29,2011-Q3,,55.73568575233023
2011-09-30,2011-Q3,,54.10785619174435
2011-10-03,2011-Q4,,54.10785619174435
2011-10-04,2011-Q4,,54.10785619174435
2011-10-05,2011-Q4,,54.10785619174435
2011-10-06,2011-Q4,,54.10785619174435
2011-10-07,2011-Q4,,54.10785619174435
2011-10-10,2011-Q4,,54.10785619174435
2011-10-11,2011-Q4,,54.10785619174435
2011-10-12,2011-Q4,,54.10785619174435
2011-10-13,2011-Q4,,54.10785619174435
2011-10-14,2011-Q4,,54.10785619174435
2011-10-17,2011-Q4,,54.10785619174435
2011-10-18,2011-Q4,,54.10785619174435
2011-10-19,2011-Q4,,54.10785619174435
2011-10-20,2011-Q4,,54.10785619174435
2011-10-21,2011-Q4,,54.10785619174435
2011-10-24,2011-Q4,,54.10785619174435
2011-10-25,2011-Q4,,54.10785619174435
2011-10-26,2011-Q4,,54.10785619174435
2011-10-27,2011-Q4,,54.10785619174435
2011-10-28,2011-Q4,,54.10785619174435
2011-10-31,2011-Q4,,54.10785619174435
2011-11-01,2011-Q4,,54.10785619174435
2011-11-02,2011-Q4,,54.10785619174435
2011-11-03,2011-Q4,,54.10785619174435
2011-11-04,2011-Q4,,54.10785619174435
2011-11-07,2011-Q4,,54.10785619174435
2011-11-08,2011-Q4,,54.10785619174435
2011-11-09,2011-Q4,,54.10785619174435
2011-11-10,2011-Q4,,54.10785619174435
2011-11-11,2011-Q4,,54.10785619174435
2011-11-14,2011-Q4,,54.10785619174435
2011-11-15,2011-Q4,,54.10785619174435
2011-11-16,2011-Q4,,54.10785619174435
2011-11-17,2011-Q4,,54.10785619174435
2011-11-18,2011-Q4,,54.10785619174435
2011-11-21,2011-Q4,,54.10785619174435
2011-11-22,2011-Q4,,54.10785619174435
2011-11-23,2011-Q4,,54.10785619174435
2011-11-24,2011-Q4,,54.10785619174435
2011-11-25,2011-Q4,,54.10785619174435
2011-11-28,2011-Q4,,54.10785619174435
2011-11-29,2011-Q4,,54.10785619174435
2011-11-30,2011-Q4,,54.10785619174435
2011-12-01,2011-Q4,,43.091198303287385
2011-12-02,2011-Q4,,43.091198303287385
2011-12-05,2011-Q4,,43.091198303287385
2011-12-06,2011-Q4,,43.091198303287385
2011-12-07,2011-Q4,,43.091198303287385
2011-12-08,2011-Q4,,43.091198303287385
2011-12-09,2011-Q4,,43.091198303287385
2011-12-12,2011-Q4,,43.091198303287385
2011-12-13,2011-Q4,,43.091198303287385
2011-12-14,2011-Q4,,43.091198303287385
2011-12-15,2011-Q4,,43.091198303287385
2011-12-16,2011-Q4,,43.091198303287385
2011-12-19,2011-Q4,,43.091198303287385
2011-12-20,2011-Q4,,43.091198303287385
2011-12-21,2011-Q4,,43.091198303287385
2011-12-22,2011-Q4,,43.091198303287385
2011-12-23,2011-Q4,,43.091198303287385
2011-12-26,2011-Q4,,43.091198303287385
2011-12-27,2011-Q4,,43.091198303287385
2011-12-28,2011-Q4,,43.091198303287385
2011-12-29,2011-Q4,,43.091198303287385
2011-12-30,2011-Q4,,43.091198303287385
2012-01-02,2012-Q1,,28.29003181336161
2012-01-03,2012-Q1,,29.57847295864263
2012-01-04,2012-Q1,,29.5864262990456
2012-01-05,2012-Q1,,30.25715800636268
2012-01-06,2012-Q1,,30.02120890774125
2012-01-07,2012-Q1,,30.275715800636267
2012-01-09,2012-Q1,,30.26511134676564
2012-01-10,2012-Q1,,30.86161187698833
2012-01-11,2012-Q1,,32.33828207847296
2012-01-12,2012-Q1,,32.28525980911983
2012-01-13,2012-Q1,,32.61399787910923
2012-01-16,2012-Q1,,33.86532343584306
2012-01-17,2012-Q1,,35.54878048780488
2012-01-18,2012-Q1,,34.363732767762464
2012-01-19,2012-Q1,,35.20148462354189
2012-01-20,2012-Q1,,34.41410392364793
2012-01-23,2012-Q1,,34.49098621420997
2012-01-24,2012-Q1,,36.99628844114528
2012-01-25,2012-Q1,,37.64846235418876
2012-01-26,2012-Q1,,37.64846235418876
2012-01-27,2012-Q1,,38.67444326617179
2012-01-30,2012-Q1,,37.16065747613998
2012-01-31,2012-Q1,,38.27147401908802
2012-02-01,2012-Q1,,40.66808059384942
2012-02-02,2012-Q1,,42.287910922587486
2012-02-03,2012-Q1,,41.08430540827148
2012-02-06,2012-Q1,,41.38388123011665
2012-02-07,2012-Q1,,40.2677624602333
2012-02-08,2012-Q1,,41.41834570519618
2012-02-09,2012-Q1,,43.08324496288441
2012-02-10,2012-Q1,,42.089077412513255
2012-02-13,2012-Q1,,44.156945917285256
2012-02-14,2012-Q1,,43.34835630965005
2012-02-15,2012-Q1,,43.974019088016966
2012-02-16,2012-Q1,,45.76882290562036
2012-02-17,2012-Q1,,48.26352067868505
2012-02-20,2012-Q1,,48.26352067868505
2012-02-21,2012-Q1,,48.35896076352068
2012-02-22,2012-Q1,,46.39183457051962
2012-02-23,2012-Q1,,44.546659597030754
2012-02-24,2012-Q1,,43.6744432661718
2012-02-27,2012-Q1,,42.40721102863203
2012-02-28,2012-Q1,,44.10922587486744
2012-02-29,2012-Q1,,43.844114528101805
2012-03-01,2012-Q1,,13.32518337408313
2012-03-02,2012-Q1,,13.80521597392013
2012-03-03,2012-Q1,,13.84922575387123
2012-03-05,2012-Q1,,13.638141809290952
2012-03-06,2012-Q1,,13.82966585167074
2012-03-07,2012-Q1,,14.04482477587612
2012-03-08,2012-Q1,,14.04482477587612
2012-03-09,2012-Q1,,13.229013854930724
2012-03-12,2012-Q1,,12.723716381418091
2012-03-13,2012-Q1,,12.550937245313774
2012-03-14,2012-Q1,,13.50040749796251
2012-03-15,2012-Q1,,12.863895680521598
2012-03-16,2012-Q1,,12.72045639771801
2012-03-19,2012-Q1,,12.23879380603097
2012-03-20,2012-Q1,,12.336593317033415
2012-03-21,2012-Q1,,12.559087204563976
2012-03-22,2012-Q1,,12.077424612876936
2012-03-23,2012-Q1,,11.939690301548492
2012-03-26,2012-Q1,,11.341483292583536
2012-03-27,2012-Q1,,11.17848410757946
2012-03-28,2012-Q1,,10.97718011409943
2012-03-29,2012-Q1,,10.933985330073348
2012-03-30,2012-Q1,,11.15321923390383
2012-04-02,2012-Q2,,11.43357783211084
2012-04-03,2012-Q2,,11.580277098614507
2012-04-04,2012-Q2,,11.4319478402608
2012-04-05,2012-Q2,,11.4319478402608
2012-04-06,2012-Q2,,11.4319478402608
2012-04-09,2012-Q2,,11.43928280358598
2012-04-10,2012-Q2,,11.506112469437651
2012-04-11,2012-Q2,,12.181744091279544
2012-04-12,2012-Q2,,12.62836185819071
2012-04-13,2012-Q2,,12.123064384678075
2012-04-16,2012-Q2,,12.13365933170334
2012-04-17,2012-Q2,,12.337408312958434
2012-04-18,2012-Q2,,12.227383863080684
2012-04-19,2012-Q2,,12.118174409127954
2012-04-20,2012-Q2,,11.93561532192339
2012-04-23,2012-Q2,,11.82559087204564
2012-04-24,2012-Q2,,11.676446617766912
2012-04-25,2012-Q2,,11.488997555012226
2012-04-26,2012-Q2,,11.156479217603913
2012-04-27,2012-Q2,,11.334963325183374
2012-04-28,2012-Q2,,11.39364303178484
2012-04-30,2012-Q2,,11.13121434392828
2012-05-01,2012-Q2,,11.13121434392828
2012-05-02,2012-Q2,,10.965770171149144
2012-05-03,2012-Q2,,10.673186634066829
2012-05-04,2012-Q2,,9.991035044824775
2012-05-07,2012-Q2,,10.2599837000815
2012-05-08,2012-Q2,,9.718011409942951
2012-05-09,2012-Q2,,9.762836185819072
2012-05-10,2012-Q2,,9.749796251018743
2012-05-11,2012-Q2,,9.507742461287693
2012-05-14,2012-Q2,,9.294213528932357
2012-05-15,2012-Q2,,9.793806030969844
2012-05-16,2012-Q2,,9.617766911165443
2012-05-17,2012-Q2,,9.471067644661776
2012-05-18,2012-Q2,,9.54441727791361
2012-05-21,2012-Q2,,9.6079869600652
2012-05-22,2012-Q2,,9.380603096984515
2012-05-23,2012-Q2,,9.21271393643032
2012-05-24,2012-Q2,,9.389568052159738
2012-05-25,2012-Q2,,9.546047269763651
2012-05-28,2012-Q2,,9.634066829665851
2012-05-29,2012-Q2,,9.579462102689488
2012-05-30,2012-Q2,,9.43357783211084
2012-05-31,2012-Q2,,9.76202118989405
2012-06-01,2012-Q2,,36.05087825560266
2012-06-04,2012-Q2,,36.15384615384615
2012-06-05,2012-Q2,,36.52331920048455
2012-06-06,2012-Q2,,37.74682010902483
2012-06-07,2012-Q2,,37.96486977589339
2012-06-08,2012-Q2,,38.66747425802544
2012-06-11,2012-Q2,,38.48576620230163
2012-06-12,2012-Q2,,38.77347062386432
2012-06-13,2012-Q2,,39.14294367050272
2012-06-14,2012-Q2,,37.92247122955784
2012-06-15,2012-Q2,,39.230769230769226
2012-06-18,2012-Q2,,38.81889763779527
2012-06-19,2012-Q2,,40.45427013930951
2012-06-20,2012-Q2,,40.1847365233192
2012-06-21,2012-Q2,,40.557238037553
2012-06-22,2012-Q2,,42.38037552998183
2012-06-25,2012-Q2,,43.10417928528164
2012-06-26,2012-Q2,,44.42156268927922
2012-06-27,2012-Q2,,44.8182919442762
2012-06-28,2012-Q2,,43.87341005451241
2012-06-29,2012-Q2,,44.72440944881889
2012-07-02,2012-Q3,,45.69957601453664
2012-07-03,2012-Q3,,46.493034524530586
2012-07-04,2012-Q3,,45.896426408237424
2012-07-05,2012-Q3,,45.24530587522713
2012-07-06,2012-Q3,,45.11205330102968
2012-07-09,2012-Q3,,45.205935796486976
2012-07-10,2012-Q3,,45.62689279224712
2012-07-11,2012-Q3,,47.0260448213204
2012-07-12,2012-Q3,,46.68685645063597
2012-07-13,2012-Q3,,45.096910963052686
2012-07-16,2012-Q3,,43.61599030890369
2012-07-17,2012-Q3,,42.82253179890975
2012-07-18,2012-Q3,,45.39370078740157
2012-07-19,2012-Q3,,45.06056935190793
2012-07-20,2012-Q3,,44.10660205935796
2012-07-23,2012-Q3,,42.36826165960024
2012-07-24,2012-Q3,,42.5832828588734
2012-07-25,2012-Q3,,42.30769230769231
2012-07-26,2012-Q3,,42.41974560872198
2012-07-27,2012-Q3,,41.868564506359775
2012-07-30,2012-Q3,,42.8679588128407
2012-07-31,2012-Q3,,43.649303452453054
2012-08-01,2012-Q3,,44.66081162931556
2012-08-02,2012-Q3,,45.68746214415505
2012-08-03,2012-Q3,,46.28709872804361
2012-08-06,2012-Q3,,47.94972743791641
2012-08-07,2012-Q3,,47.98001211387037
2012-08-08,2012-Q3,,48.44033918837068
2012-08-09,2012-Q3,,48.50696547546941
2012-08-10,2012-Q3,,48.80678376741368
2012-08-13,2012-Q3,,50.741974560872194
2012-08-14,2012-Q3,,50.7359176256814
2012-08-15,2012-Q3,,50.7359176256814
2012-08-16,2012-Q3,,51.314354936402175
2012-08-17,2012-Q3,,50.3755299818292
2012-08-20,2012-Q3,,50.3755299818292
2012-08-21,2012-Q3,,51.22047244094488
2012-08-22,2012-Q3,,51.04482132041187
2012-08-23,2012-Q3,,50.260448213204114
2012-08-24,2012-Q3,,50.78740157480315
2012-08-27,2012-Q3,,50.25439127801332
2012-08-28,2012-Q3,,49.4397334948516
2012-08-29,2012-Q3,,49.27013930950939
2012-08-30,2012-Q3,,49.77286493034524
2012-08-31,2012-Q3,,50.91156874621441
2012-09-03,2012-Q3,,51.00847970926711
2012-09-04,2012-Q3,,51.08721986674743
2012-09-05,2012-Q3,,50.102967898243485
2012-09-06,2012-Q3,,50.69654754694124
2012-09-07,2012-Q3,,52.52574197456087
2012-09-08,2012-Q3,,52.78013325257419
2012-09-10,2012-Q3,,52.93155663234403
2012-09-11,2012-Q3,,52.96184130829799
2012-09-12,2012-Q3,,53.092065414900055
2012-09-13,2012-Q3,,54.98788612961841
2012-09-14,2012-Q3,,55.09085402786189
2012-09-17,2012-Q3,,54.88794669897032
2012-09-18,2012-Q3,,54.74258025439127
2012-09-19,2012-Q3,,54.74258025439127
2012-09-20,2012-Q3,,54.65475469412477
2012-09-21,2012-Q3,,55.29376135675348
2012-09-24,2012-Q3,,56.399152029073285
2012-09-25,2012-Q3,,56.15081768625075
2012-09-26,2012-Q3,,56.305269533615984
2012-09-27,2012-Q3,,56.70199878861296
2012-09-28,2012-Q3,,59.07934585099939
2012-10-01,2012-Q4,,58.894609327680186
2012-10-02,2012-Q4,,58.894609327680186
2012-10-03,2012-Q4,,58.70078740157479
2012-10-04,2012-Q4,,60.7389460932768
2012-10-05,2012-Q4,,60.496668685645055
2012-10-08,2012-Q4,,59.41550575408843
2012-10-09,2012-Q4,,59.68201090248334
2012-10-10,2012-Q4,,61.25378558449424
2012-10-11,2012-Q4,,62.60448213204118
2012-10-12,2012-Q4,,62.51059963658388
2012-10-15,2012-Q4,,62.18049666868564
2012-10-16,2012-Q4,,60.92671108419139
2012-10-17,2012-Q4,,60.266505148394906
2012-10-18,2012-Q4,,61.60508782556026
2012-10-19,2012-Q4,,61.02967898243488
2012-10-22,2012-Q4,,61.541490006056925
2012-10-23,2012-Q4,,60.814657783161714
2012-10-24,2012-Q4,,60.814657783161714
2012-10-25,2012-Q4,,61.57783161720169
2012-10-26,2012-Q4,,60.29073288915808
2012-10-29,2012-Q4,,59.3458509993943
2012-10-30,2012-Q4,,59.48213204118715
2012-10-31,2012-Q4,,60.28467595396729
2012-11-01,2012-Q4,,60.70866141732282
2012-11-02,2012-Q4,,62.43488794669896
2012-11-05,2012-Q4,,63.3373712901272
2012-11-06,2012-Q4,,63.06480920654149
2012-11-07,2012-Q4,,64.60327074500302
2012-11-08,2012-Q4,,65.4694124772865
