Date,Quarter,Close,PE
2009-12-10,2009-Q4,,15.625000000000002
2009-12-11,2009-Q4,,16.05357142857143
2009-12-14,2009-Q4,,16.482142857142858
2009-12-15,2009-Q4,,16.821428571428573
2009-12-16,2009-Q4,,17.0
2009-12-17,2009-Q4,,16.535714285714285
2009-12-18,2009-Q4,,17.517857142857142
2009-12-21,2009-Q4,,20.05357142857143
2009-12-22,2009-Q4,,19.446428571428573
2009-12-23,2009-Q4,,19.857142857142858
2009-12-24,2009-Q4,,19.41071428571429
2009-12-25,2009-Q4,,19.41071428571429
2009-12-28,2009-Q4,,19.41071428571429
2009-12-29,2009-Q4,,19.142857142857142
2009-12-30,2009-Q4,,19.071428571428573
2009-12-31,2009-Q4,,19.017857142857142
2010-01-01,2010-Q1,,19.017857142857142
2010-01-04,2010-Q1,,19.732142857142858
2010-01-05,2010-Q1,,22.357142857142858
2010-01-06,2010-Q1,,22.160714285714285
2010-01-07,2010-Q1,,21.625
2010-01-08,2010-Q1,,21.41071428571429
2010-01-11,2010-Q1,,21.28571428571429
2010-01-12,2010-Q1,,21.78571428571429
2010-01-13,2010-Q1,,21.964285714285715
2010-01-14,2010-Q1,,21.714285714285715
2010-01-15,2010-Q1,,21.66071428571429
2010-01-18,2010-Q1,,21.80357142857143
2010-01-19,2010-Q1,,21.375000000000004
2010-01-20,2010-Q1,,23.17857142857143
2010-01-21,2010-Q1,,22.42857142857143
2010-01-22,2010-Q1,,21.25
2010-01-25,2010-Q1,,21.017857142857142
2010-01-26,2010-Q1,,21.017857142857142
2010-01-27,2010-Q1,,19.160714285714285
2010-01-28,2010-Q1,,19.67857142857143
2010-01-29,2010-Q1,,19.625000000000004
2010-02-01,2010-Q1,,20.5
2010-02-02,2010-Q1,,19.767857142857142
2010-02-03,2010-Q1,,20.107142857142858
2010-02-04,2010-Q1,,19.625000000000004
2010-02-05,2010-Q1,,19.232142857142858
2010-02-06,2010-Q1,,19.321428571428573
2010-02-08,2010-Q1,,19.196428571428573
2010-02-09,2010-Q1,,19.642857142857142
2010-02-10,2010-Q1,,19.446428571428573
2010-02-11,2010-Q1,,19.785714285714285
2010-02-12,2010-Q1,,19.785714285714285
2010-02-15,2010-Q1,,19.642857142857142
2010-02-16,2010-Q1,,20.03571428571429
2010-02-17,2010-Q1,,20.66071428571429
2010-02-18,2010-Q1,,20.03571428571429
2010-02-19,2010-Q1,,20.05357142857143
2010-02-22,2010-Q1,,19.946428571428573
2010-02-23,2010-Q1,,19.875
2010-02-24,2010-Q1,,19.785714285714285
2010-02-25,2010-Q1,,19.446428571428573
2010-02-26,2010-Q1,,19.589285714285715
2010-03-01,2010-Q1,,16.37313432835821
2010-03-02,2010-Q1,,18.791044776119403
2010-03-03,2010-Q1,,19.07462686567164
2010-03-04,2010-Q1,,19.388059701492537
2010-03-05,2010-Q1,,19.119402985074625
2010-03-08,2010-Q1,,18.59701492537313
2010-03-09,2010-Q1,,18.477611940298505
2010-03-10,2010-Q1,,18.22388059701493
2010-03-11,2010-Q1,,17.925373134328357
2010-03-12,2010-Q1,,18.56716417910448
2010-03-15,2010-Q1,,18.13432835820896
2010-03-16,2010-Q1,,18.716417910447763
2010-03-17,2010-Q1,,18.91044776119403
2010-03-18,2010-Q1,,18.64179104477612
2010-03-19,2010-Q1,,18.35820895522388
2010-03-22,2010-Q1,,18.298507462686565
2010-03-23,2010-Q1,,18.17910447761194
2010-03-24,2010-Q1,,18.17910447761194
2010-03-25,2010-Q1,,18.70149253731343
2010-03-26,2010-Q1,,18.53731343283582
2010-03-29,2010-Q1,,18.2089552238806
2010-03-30,2010-Q1,,18.07462686567164
2010-03-31,2010-Q1,,18.044776119402982
2010-04-01,2010-Q2,,18.611940298507463
2010-04-02,2010-Q2,,18.611940298507463
2010-04-05,2010-Q2,,19.477611940298505
2010-04-06,2010-Q2,,19.328358208955223
2010-04-07,2010-Q2,,18.98507462686567
2010-04-08,2010-Q2,,18.92537313432836
2010-04-09,2010-Q2,,19.43283582089552
2010-04-12,2010-Q2,,19.29850746268657
2010-04-13,2010-Q2,,19.64179104477612
2010-04-14,2010-Q2,,19.64179104477612
2010-04-15,2010-Q2,,19.94029850746269
2010-04-16,2010-Q2,,19.149253731343286
2010-04-19,2010-Q2,,18.49253731343284
2010-04-20,2010-Q2,,18.98507462686567
2010-04-21,2010-Q2,,19.104477611940297
2010-04-22,2010-Q2,,19.16417910447761
2010-04-23,2010-Q2,,19.23880597014925
2010-04-26,2010-Q2,,18.92537313432836
2010-04-27,2010-Q2,,18.686567164179102
2010-04-28,2010-Q2,,18.37313432835821
2010-04-29,2010-Q2,,18.432835820895523
2010-04-30,2010-Q2,,18.65671641791045
2010-05-03,2010-Q2,,18.49253731343284
2010-05-04,2010-Q2,,18.16417910447761
2010-05-05,2010-Q2,,17.98507462686567
2010-05-06,2010-Q2,,18.22388059701493
2010-05-07,2010-Q2,,17.53731343283582
2010-05-10,2010-Q2,,18.447761194029848
2010-05-11,2010-Q2,,18.149253731343283
2010-05-12,2010-Q2,,17.970149253731343
2010-05-13,2010-Q2,,18.91044776119403
2010-05-14,2010-Q2,,18.16417910447761
2010-05-17,2010-Q2,,18.64179104477612
2010-05-18,2010-Q2,,19.059701492537314
2010-05-19,2010-Q2,,18.62686567164179
2010-05-20,2010-Q2,,18.25373134328358
2010-05-21,2010-Q2,,19.01492537313433
2010-05-24,2010-Q2,,18.65671641791045
2010-05-25,2010-Q2,,18.35820895522388
2010-05-26,2010-Q2,,18.65671641791045
2010-05-27,2010-Q2,,18.82089552238806
2010-05-28,2010-Q2,,18.55223880597015
2010-05-31,2010-Q2,,18.67164179104477
2010-06-01,2010-Q2,,18.333333333333336
2010-06-02,2010-Q2,,19.07894736842105
2010-06-03,2010-Q2,,18.46491228070176
2010-06-04,2010-Q2,,18.42105263157895
2010-06-07,2010-Q2,,18.65497076023392
2010-06-08,2010-Q2,,18.42105263157895
2010-06-09,2010-Q2,,18.18713450292398
2010-06-10,2010-Q2,,18.39181286549708
2010-06-11,2010-Q2,,18.68421052631579
2010-06-14,2010-Q2,,19.48830409356725
2010-06-15,2010-Q2,,19.76608187134503
2010-06-16,2010-Q2,,19.649122807017545
2010-06-17,2010-Q2,,19.517543859649123
2010-06-18,2010-Q2,,19.76608187134503
2010-06-21,2010-Q2,,20.07309941520468
2010-06-22,2010-Q2,,21.57894736842105
2010-06-23,2010-Q2,,21.38888888888889
2010-06-24,2010-Q2,,20.96491228070176
2010-06-25,2010-Q2,,20.92105263157895
2010-06-28,2010-Q2,,21.85672514619883
2010-06-29,2010-Q2,,22.23684210526316
2010-06-30,2010-Q2,,22.514619883040936
2010-07-01,2010-Q3,,22.149122807017545
2010-07-02,2010-Q3,,22.11988304093568
2010-07-05,2010-Q3,,21.92982456140351
2010-07-06,2010-Q3,,22.60233918128655
2010-07-07,2010-Q3,,22.426900584795323
2010-07-08,2010-Q3,,22.514619883040936
2010-07-09,2010-Q3,,22.748538011695903
2010-07-12,2010-Q3,,23.24561403508772
2010-07-13,2010-Q3,,23.406432748538013
2010-07-14,2010-Q3,,23.494152046783626
2010-07-15,2010-Q3,,23.01169590643275
2010-07-16,2010-Q3,,23.17251461988304
2010-07-19,2010-Q3,,23.640350877192983
2010-07-20,2010-Q3,,23.289473684210527
2010-07-21,2010-Q3,,23.289473684210527
2010-07-22,2010-Q3,,23.070175438596493
2010-07-23,2010-Q3,,24.269005847953217
2010-07-26,2010-Q3,,24.152046783625728
2010-07-27,2010-Q3,,25.087719298245613
2010-07-28,2010-Q3,,25.058479532163744
2010-07-29,2010-Q3,,24.883040935672515
2010-07-30,2010-Q3,,24.619883040935672
2010-08-02,2010-Q3,,25.26315789473685
2010-08-03,2010-Q3,,24.751461988304097
2010-08-04,2010-Q3,,25.058479532163744
2010-08-05,2010-Q3,,24.795321637426905
2010-08-06,2010-Q3,,24.69298245614036
2010-08-09,2010-Q3,,24.941520467836256
2010-08-10,2010-Q3,,24.619883040935672
2010-08-11,2010-Q3,,24.37134502923977
2010-08-12,2010-Q3,,24.985380116959064
2010-08-13,2010-Q3,,25.336257309941523
2010-08-16,2010-Q3,,25.23391812865497
2010-08-17,2010-Q3,,25.48245614035088
2010-08-18,2010-Q3,,25.59941520467836
2010-08-19,2010-Q3,,27.7046783625731
2010-08-20,2010-Q3,,27.792397660818715
2010-08-23,2010-Q3,,30.92105263157895
2010-08-24,2010-Q3,,32.22222222222222
2010-08-25,2010-Q3,,30.526315789473685
2010-08-26,2010-Q3,,29.590643274853804
2010-08-27,2010-Q3,,28.62573099415205
2010-08-30,2010-Q3,,30.01461988304094
2010-08-31,2010-Q3,,28.7280701754386
2010-09-01,2010-Q3,,28.877551020408163
2010-09-02,2010-Q3,,28.79008746355685
2010-09-03,2010-Q3,,30.65597667638484
2010-09-06,2010-Q3,,31.07871720116617
2010-09-07,2010-Q3,,30.65597667638484
2010-09-08,2010-Q3,,30.58309037900875
2010-09-09,2010-Q3,,30.30612244897959
2010-09-10,2010-Q3,,30.30612244897959
2010-09-13,2010-Q3,,30.0
2010-09-14,2010-Q3,,29.35860058309038
2010-09-15,2010-Q3,,29.256559766763846
2010-09-16,2010-Q3,,28.93586005830904
2010-09-17,2010-Q3,,29.067055393586006
2010-09-20,2010-Q3,,31.428571428571427
2010-09-21,2010-Q3,,30.88921282798833
2010-09-22,2010-Q3,,31.41399416909621
2010-09-23,2010-Q3,,30.59766763848397
2010-09-24,2010-Q3,,30.51020408163265
2010-09-27,2010-Q3,,30.801749271137027
2010-09-28,2010-Q3,,30.32069970845481
2010-09-29,2010-Q3,,29.956268221574344
2010-09-30,2010-Q3,,30.04373177842565
2010-10-01,2010-Q4,,30.42274052478134
2010-10-04,2010-Q4,,30.48104956268221
2010-10-05,2010-Q4,,30.21865889212828
2010-10-06,2010-Q4,,30.131195335276963
2010-10-07,2010-Q4,,30.27696793002915
2010-10-08,2010-Q4,,33.498542274052475
2010-10-11,2010-Q4,,33.99416909620991
2010-10-12,2010-Q4,,33.89212827988338
2010-10-13,2010-Q4,,33.79008746355685
2010-10-14,2010-Q4,,35.52478134110787
2010-10-15,2010-Q4,,37.4198250728863
2010-10-18,2010-Q4,,37.95918367346938
2010-10-19,2010-Q4,,37.40524781341108
2010-10-20,2010-Q4,,36.16618075801749
2010-10-21,2010-Q4,,37.6530612244898
2010-10-22,2010-Q4,,38.80466472303207
2010-10-25,2010-Q4,,40.5539358600583
2010-10-26,2010-Q4,,41.137026239067055
2010-10-27,2010-Q4,,40.6268221574344
2010-10-28,2010-Q4,,40.48104956268221
2010-10-29,2010-Q4,,39.62099125364431
2010-11-01,2010-Q4,,40.262390670553934
2010-11-02,2010-Q4,,39.66472303206997
2010-11-03,2010-Q4,,39.25655976676385
2010-11-04,2010-Q4,,43.76093294460641
2010-11-05,2010-Q4,,45.74344023323615
2010-11-08,2010-Q4,,45.21865889212828
2010-11-09,2010-Q4,,47.8134110787172
2010-11-10,2010-Q4,,48.23615160349853
2010-11-11,2010-Q4,,47.46355685131196
2010-11-12,2010-Q4,,46.44314868804665
2010-11-15,2010-Q4,,45.87463556851311
2010-11-16,2010-Q4,,45.80174927113702
2010-11-17,2010-Q4,,45.80174927113702
2010-11-18,2010-Q4,,45.78717201166181
2010-11-19,2010-Q4,,45.262390670553934
2010-11-22,2010-Q4,,45.80174927113702
2010-11-23,2010-Q4,,45.01457725947522
2010-11-24,2010-Q4,,46.326530612244895
2010-11-25,2010-Q4,,45.69970845481049
2010-11-26,2010-Q4,,42.82798833819242
2010-11-29,2010-Q4,,43.46938775510204
2010-11-30,2010-Q4,,43.55685131195335
2010-12-01,2010-Q4,,43.445378151260506
2010-12-02,2010-Q4,,42.89915966386555
2010-12-03,2010-Q4,,34.32773109243698
2010-12-06,2010-Q4,,30.64425770308124
2010-12-07,2010-Q4,,32.75910364145658
2010-12-08,2010-Q4,,31.876750700280112
2010-12-09,2010-Q4,,29.733893557422974
2010-12-10,2010-Q4,,27.745098039215687
2010-12-13,2010-Q4,,24.97198879551821
2010-12-14,2010-Q4,,23.33333333333333
2010-12-15,2010-Q4,,24.50980392156863
2010-12-16,2010-Q4,,25.74229691876751
2010-12-17,2010-Q4,,25.74229691876751
2010-12-20,2010-Q4,,27.03081232492997
2010-12-21,2010-Q4,,28.38935574229692
2010-12-22,2010-Q4,,29.817927170868348
2010-12-23,2010-Q4,,31.316526610644257
2010-12-24,2010-Q4,,32.212885154061624
2010-12-27,2010-Q4,,32.81512605042017
2010-12-28,2010-Q4,,33.05322128851541
2010-12-29,2010-Q4,,31.65266106442577
2010-12-30,2010-Q4,,31.10644257703081
2010-12-31,2010-Q4,,32.661064425770306
2011-01-03,2011-Q1,,32.871148459383754
2011-01-04,2011-Q1,,32.787114845938376
2011-01-05,2011-Q1,,32.53501400560224
2011-01-06,2011-Q1,,30.910364145658264
2011-01-07,2011-Q1,,30.056022408963585
2011-01-10,2011-Q1,,29.18767507002801
2011-01-11,2011-Q1,,29.07563025210084
2011-01-12,2011-Q1,,29.733893557422974
2011-01-13,2011-Q1,,28.73949579831933
2011-01-14,2011-Q1,,28.79551820728292
2011-01-17,2011-Q1,,28.30532212885154
2011-01-18,2011-Q1,,29.20168067226891
2011-01-19,2011-Q1,,28.80952380952381
2011-01-20,2011-Q1,,28.62745098039216
2011-01-21,2011-Q1,,28.347338935574232
2011-01-24,2011-Q1,,29.38375350140056
2011-01-25,2011-Q1,,28.669467787114847
2011-01-26,2011-Q1,,28.669467787114847
2011-01-27,2011-Q1,,28.58543417366947
2011-01-28,2011-Q1,,27.15686274509804
2011-01-31,2011-Q1,,26.31652661064426
2011-02-01,2011-Q1,,25.672268907563023
2011-02-02,2011-Q1,,25.364145658263304
2011-02-03,2011-Q1,,26.358543417366946
2011-02-04,2011-Q1,,25.07002801120448
2011-02-07,2011-Q1,,24.453781512605044
2011-02-08,2011-Q1,,24.467787114845937
2011-02-09,2011-Q1,,23.24929971988796
2011-02-10,2011-Q1,,23.207282913165265
2011-02-11,2011-Q1,,23.823529411764707
2011-02-14,2011-Q1,,24.90196078431373
2011-02-15,2011-Q1,,25.07002801120448
2011-02-16,2011-Q1,,25.22408963585434
2011-02-17,2011-Q1,,25.50420168067227
2011-02-18,2011-Q1,,24.57983193277311
2011-02-21,2011-Q1,,24.635854341736696
2011-02-22,2011-Q1,,24.66386554621849
2011-02-23,2011-Q1,,24.42577030812325
2011-02-24,2011-Q1,,23.76750700280112
2011-02-25,2011-Q1,,23.067226890756302
2011-02-28,2011-Q1,,23.17927170868348
2011-03-01,2011-Q1,,23.423180592991915
2011-03-02,2011-Q1,,23.423180592991915
2011-03-03,2011-Q1,,23.3288409703504
2011-03-04,2011-Q1,,24.33962264150944
2011-03-07,2011-Q1,,23.733153638814017
2011-03-08,2011-Q1,,25.36388140161725
2011-03-09,2011-Q1,,26.536388140161726
2011-03-10,2011-Q1,,27.196765498652294
2011-03-11,2011-Q1,,26.83288409703504
2011-03-14,2011-Q1,,26.73854447439353
2011-03-15,2011-Q1,,26.185983827493263
2011-03-16,2011-Q1,,26.88679245283019
2011-03-17,2011-Q1,,26.75202156334232
2011-03-18,2011-Q1,,26.69811320754717
2011-03-21,2011-Q1,,26.29380053908356
2011-03-22,2011-Q1,,26.307277628032345
2011-03-23,2011-Q1,,26.266846361185983
2011-03-24,2011-Q1,,26.185983827493263
2011-03-25,2011-Q1,,27.10242587601078
2011-03-28,2011-Q1,,27.601078167115904
2011-03-29,2011-Q1,,26.846361185983827
2011-03-30,2011-Q1,,27.452830188679243
2011-03-31,2011-Q1,,26.91374663072776
2011-04-01,2011-Q2,,26.91374663072776
2011-04-04,2011-Q2,,26.91374663072776
2011-04-05,2011-Q2,,26.91374663072776
2011-04-06,2011-Q2,,26.91374663072776
2011-04-07,2011-Q2,,26.91374663072776
2011-04-08,2011-Q2,,26.91374663072776
2011-04-11,2011-Q2,,26.91374663072776
2011-04-12,2011-Q2,,26.91374663072776
2011-04-13,2011-Q2,,26.91374663072776
2011-04-14,2011-Q2,,26.91374663072776
2011-04-15,2011-Q2,,26.91374663072776
2011-04-18,2011-Q2,,26.91374663072776
2011-04-19,2011-Q2,,26.91374663072776
2011-04-20,2011-Q2,,26.91374663072776
2011-04-21,2011-Q2,,26.91374663072776
2011-04-22,2011-Q2,,26.91374663072776
2011-04-25,2011-Q2,,26.91374663072776
2011-04-26,2011-Q2,,26.91374663072776
2011-04-27,2011-Q2,,26.91374663072776
2011-04-28,2011-Q2,,26.91374663072776
2011-04-29,2011-Q2,,26.91374663072776
2011-05-02,2011-Q2,,26.91374663072776
2011-05-03,2011-Q2,,26.91374663072776
2011-05-04,2011-Q2,,26.91374663072776
2011-05-05,2011-Q2,,26.91374663072776
2011-05-06,2011-Q2,,26.91374663072776
2011-05-09,2011-Q2,,26.91374663072776
2011-05-10,2011-Q2,,26.91374663072776
2011-05-11,2011-Q2,,26.91374663072776
2011-05-12,2011-Q2,,26.91374663072776
2011-05-13,2011-Q2,,26.91374663072776
2011-05-16,2011-Q2,,26.91374663072776
2011-05-17,2011-Q2,,26.91374663072776
2011-05-18,2011-Q2,,26.91374663072776
2011-05-19,2011-Q2,,26.91374663072776
2011-05-20,2011-Q2,,26.91374663072776
2011-05-23,2011-Q2,,26.91374663072776
2011-05-24,2011-Q2,,26.91374663072776
2011-05-25,2011-Q2,,26.91374663072776
2011-05-26,2011-Q2,,26.91374663072776
2011-05-27,2011-Q2,,26.91374663072776
2011-05-30,2011-Q2,,26.91374663072776
2011-05-31,2011-Q2,,26.91374663072776
2011-06-01,2011-Q2,,26.07049608355091
2011-06-02,2011-Q2,,26.07049608355091
2011-06-03,2011-Q2,,26.07049608355091
2011-06-06,2011-Q2,,26.07049608355091
2011-06-07,2011-Q2,,26.07049608355091
2011-06-08,2011-Q2,,26.07049608355091
2011-06-09,2011-Q2,,26.07049608355091
2011-06-10,2011-Q2,,26.07049608355091
2011-06-13,2011-Q2,,26.07049608355091
2011-06-14,2011-Q2,,26.07049608355091
2011-06-15,2011-Q2,,26.07049608355091
2011-06-16,2011-Q2,,26.07049608355091
2011-06-17,2011-Q2,,26.07049608355091
2011-06-20,2011-Q2,,26.07049608355091
2011-06-21,2011-Q2,,26.07049608355091
2011-06-22,2011-Q2,,26.07049608355091
2011-06-23,2011-Q2,,26.07049608355091
2011-06-24,2011-Q2,,26.07049608355091
2011-06-27,2011-Q2,,26.07049608355091
2011-06-28,2011-Q2,,26.07049608355091
2011-06-29,2011-Q2,,26.07049608355091
2011-06-30,2011-Q2,,26.07049608355091
2011-07-01,2011-Q3,,25.86161879895561
2011-07-04,2011-Q3,,25.32637075718016
2011-07-05,2011-Q3,,25.69190600522193
2011-07-06,2011-Q3,,26.08355091383812
2011-07-07,2011-Q3,,26.266318537859007
2011-07-08,2011-Q3,,25.678851174934724
2011-07-11,2011-Q3,,25.378590078328983
2011-07-12,2011-Q3,,25.221932114882502
2011-07-13,2011-Q3,,25.31331592689295
2011-07-14,2011-Q3,,25.783289817232376
2011-07-15,2011-Q3,,25.65274151436031
2011-07-18,2011-Q3,,26.00522193211488
2011-07-19,2011-Q3,,26.14882506527416
2011-07-20,2011-Q3,,25.809399477806785
2011-07-21,2011-Q3,,25.848563968668408
2011-07-22,2011-Q3,,26.566579634464752
2011-07-25,2011-Q3,,26.057441253263708
2011-07-26,2011-Q3,,25.24804177545692
2011-07-27,2011-Q3,,25.11749347258485
2011-07-28,2011-Q3,,24.151436031331592
2011-07-29,2011-Q3,,24.255874673629243
2011-08-01,2011-Q3,,24.255874673629243
2011-08-02,2011-Q3,,24.203655352480418
2011-08-03,2011-Q3,,23.720626631853783
2011-08-04,2011-Q3,,23.61618798955613
2011-08-05,2011-Q3,,23.49869451697128
2011-08-08,2011-Q3,,23.472584856396868
2011-08-09,2011-Q3,,23.263707571801564
2011-08-10,2011-Q3,,24.02088772845953
2011-08-11,2011-Q3,,23.890339425587467
2011-08-12,2011-Q3,,24.464751958224543
2011-08-15,2011-Q3,,24.464751958224543
2011-08-16,2011-Q3,,24.24281984334204
2011-08-17,2011-Q3,,24.712793733681465
2011-08-18,2011-Q3,,24.255874673629243
2011-08-19,2011-Q3,,23.851174934725847
2011-08-22,2011-Q3,,23.75979112271541
2011-08-23,2011-Q3,,24.22976501305483
2011-08-24,2011-Q3,,24.07310704960836
2011-08-25,2011-Q3,,23.94255874673629
2011-08-26,2011-Q3,,23.890339425587467
2011-08-29,2011-Q3,,25.234986945169712
2011-08-30,2011-Q3,,25.44386422976501
2011-08-31,2011-Q3,,25.44386422976501
2011-09-01,2011-Q3,,25.986666666666668
2011-09-02,2011-Q3,,26.05333333333333
2011-09-05,2011-Q3,,25.626666666666665
2011-09-06,2011-Q3,,26.57333333333333
2011-09-07,2011-Q3,,30.2
2011-09-08,2011-Q3,,29.08
2011-09-09,2011-Q3,,28.826666666666664
2011-09-12,2011-Q3,,29.65333333333333
2011-09-13,2011-Q3,,29.386666666666667
2011-09-14,2011-Q3,,29.36
2011-09-15,2011-Q3,,29.25333333333333
2011-09-16,2011-Q3,,29.44
2011-09-19,2011-Q3,,29.826666666666664
2011-09-20,2011-Q3,,30.37333333333333
2011-09-21,2011-Q3,,29.49333333333333
2011-09-22,2011-Q3,,28.666666666666668
2011-09-23,2011-Q3,,29.09333333333333
2011-09-26,2011-Q3,,28.69333333333333
2011-09-27,2011-Q3,,29.10666666666667
2011-09-28,2011-Q3,,28.506666666666668
2011-09-29,2011-Q3,,29.36
2011-09-30,2011-Q3,,30.52
2011-10-03,2011-Q4,,30.52
2011-10-04,2011-Q4,,30.52
2011-10-05,2011-Q4,,30.52
2011-10-06,2011-Q4,,30.52
2011-10-07,2011-Q4,,30.52
2011-10-10,2011-Q4,,30.52
2011-10-11,2011-Q4,,30.52
2011-10-12,2011-Q4,,30.52
2011-10-13,2011-Q4,,30.52
2011-10-14,2011-Q4,,30.52
2011-10-17,2011-Q4,,30.52
2011-10-18,2011-Q4,,30.52
2011-10-19,2011-Q4,,30.52
2011-10-20,2011-Q4,,30.52
2011-10-21,2011-Q4,,30.52
2011-10-24,2011-Q4,,30.52
2011-10-25,2011-Q4,,30.52
2011-10-26,2011-Q4,,30.52
2011-10-27,2011-Q4,,30.52
2011-10-28,2011-Q4,,30.52
2011-10-31,2011-Q4,,30.52
2011-11-01,2011-Q4,,30.52
2011-11-02,2011-Q4,,30.52
2011-11-03,2011-Q4,,30.52
2011-11-04,2011-Q4,,30.52
2011-11-07,2011-Q4,,30.52
2011-11-08,2011-Q4,,30.52
2011-11-09,2011-Q4,,30.52
2011-11-10,2011-Q4,,30.52
2011-11-11,2011-Q4,,30.52
2011-11-14,2011-Q4,,30.52
2011-11-15,2011-Q4,,30.52
2011-11-16,2011-Q4,,30.52
2011-11-17,2011-Q4,,30.52
2011-11-18,2011-Q4,,30.52
2011-11-21,2011-Q4,,30.52
2011-11-22,2011-Q4,,30.52
2011-11-23,2011-Q4,,30.52
2011-11-24,2011-Q4,,30.52
2011-11-25,2011-Q4,,30.52
2011-11-28,2011-Q4,,30.52
2011-11-29,2011-Q4,,30.52
2011-11-30,2011-Q4,,30.52
2011-12-01,2011-Q4,,24.455128205128208
2011-12-02,2011-Q4,,24.455128205128208
2011-12-05,2011-Q4,,24.455128205128208
2011-12-06,2011-Q4,,24.455128205128208
2011-12-07,2011-Q4,,24.455128205128208
2011-12-08,2011-Q4,,24.455128205128208
2011-12-09,2011-Q4,,24.455128205128208
2011-12-12,2011-Q4,,24.455128205128208
2011-12-13,2011-Q4,,24.455128205128208
2011-12-14,2011-Q4,,24.455128205128208
2011-12-15,2011-Q4,,24.455128205128208
2011-12-16,2011-Q4,,24.455128205128208
2011-12-19,2011-Q4,,24.455128205128208
2011-12-20,2011-Q4,,24.455128205128208
2011-12-21,2011-Q4,,24.455128205128208
2011-12-22,2011-Q4,,24.455128205128208
2011-12-23,2011-Q4,,24.455128205128208
2011-12-26,2011-Q4,,24.455128205128208
2011-12-27,2011-Q4,,24.455128205128208
2011-12-28,2011-Q4,,24.455128205128208
2011-12-29,2011-Q4,,24.455128205128208
2011-12-30,2011-Q4,,24.455128205128208
2012-01-02,2012-Q1,,27.51068376068376
2012-01-03,2012-Q1,,29.57264957264957
2012-01-04,2012-Q1,,27.99145299145299
2012-01-05,2012-Q1,,27.61752136752137
2012-01-06,2012-Q1,,27.585470085470085
2012-01-07,2012-Q1,,28.108974358974365
2012-01-09,2012-Q1,,27.70299145299145
2012-01-10,2012-Q1,,27.863247863247867
2012-01-11,2012-Q1,,28.66452991452992
2012-01-12,2012-Q1,,28.269230769230774
2012-01-13,2012-Q1,,28.08760683760684
2012-01-16,2012-Q1,,27.93803418803419
2012-01-17,2012-Q1,,28.14102564102564
2012-01-18,2012-Q1,,27.77777777777778
2012-01-19,2012-Q1,,27.77777777777778
2012-01-20,2012-Q1,,28.151709401709404
2012-01-23,2012-Q1,,27.809829059829063
2012-01-24,2012-Q1,,27.82051282051282
2012-01-25,2012-Q1,,28.130341880341884
2012-01-26,2012-Q1,,28.130341880341884
2012-01-27,2012-Q1,,29.62606837606838
2012-01-30,2012-Q1,,28.942307692307693
2012-01-31,2012-Q1,,29.316239316239315
2012-02-01,2012-Q1,,30.11752136752137
2012-02-02,2012-Q1,,30.961538461538463
2012-02-03,2012-Q1,,31.7948717948718
2012-02-06,2012-Q1,,32.37179487179488
2012-02-07,2012-Q1,,32.4465811965812
2012-02-08,2012-Q1,,32.26495726495727
2012-02-09,2012-Q1,,32.31837606837607
2012-02-10,2012-Q1,,32.67094017094018
2012-02-13,2012-Q1,,32.15811965811966
2012-02-14,2012-Q1,,32.029914529914535
2012-02-15,2012-Q1,,32.927350427350426
2012-02-16,2012-Q1,,32.254273504273506
2012-02-17,2012-Q1,,31.91239316239316
2012-02-20,2012-Q1,,31.91239316239316
2012-02-21,2012-Q1,,31.50641025641025
2012-02-22,2012-Q1,,30.844017094017094
2012-02-23,2012-Q1,,32.05128205128205
2012-02-24,2012-Q1,,32.39316239316239
2012-02-27,2012-Q1,,31.057692307692307
2012-02-28,2012-Q1,,30.940170940170944
2012-02-29,2012-Q1,,31.57051282051282
2012-03-01,2012-Q1,,29.556451612903224
2012-03-02,2012-Q1,,29.50604838709677
2012-03-03,2012-Q1,,29.435483870967744
2012-03-05,2012-Q1,,29.10282258064516
2012-03-06,2012-Q1,,28.780241935483872
2012-03-07,2012-Q1,,28.40725806451613
2012-03-08,2012-Q1,,28.40725806451613
2012-03-09,2012-Q1,,28.790322580645164
2012-03-12,2012-Q1,,28.205645161290324
2012-03-13,2012-Q1,,28.326612903225808
2012-03-14,2012-Q1,,28.10483870967742
2012-03-15,2012-Q1,,28.114919354838708
2012-03-16,2012-Q1,,27.82258064516129
2012-03-19,2012-Q1,,28.024193548387096
2012-03-20,2012-Q1,,28.548387096774192
2012-03-21,2012-Q1,,30.352822580645164
2012-03-22,2012-Q1,,29.7983870967742
2012-03-23,2012-Q1,,29.616935483870968
2012-03-26,2012-Q1,,29.223790322580644
2012-03-27,2012-Q1,,29.193548387096776
2012-03-28,2012-Q1,,29.64717741935484
2012-03-29,2012-Q1,,30.13104838709677
2012-03-30,2012-Q1,,30.29233870967742
2012-04-02,2012-Q2,,30.85685483870968
2012-04-03,2012-Q2,,31.10887096774194
2012-04-04,2012-Q2,,32.17741935483871
2012-04-05,2012-Q2,,32.17741935483871
2012-04-06,2012-Q2,,32.17741935483871
2012-04-09,2012-Q2,,31.83467741935484
2012-04-10,2012-Q2,,30.67540322580645
2012-04-11,2012-Q2,,30.58467741935484
2012-04-12,2012-Q2,,30.453629032258068
2012-04-13,2012-Q2,,30.211693548387096
2012-04-16,2012-Q2,,30.342741935483872
2012-04-17,2012-Q2,,30.48387096774193
