Date,Quarter,Close,PE
2019-10-24,2019-Q4,,92.01005025125627
2019-10-25,2019-Q4,,91.38190954773869
2019-10-27,2019-Q4,,91.23115577889448
2019-10-28,2019-Q4,,91.23115577889448
2019-10-29,2019-Q4,,92.8643216080402
2019-10-30,2019-Q4,,94.8994974874372
2019-10-31,2019-Q4,,93.41708542713567
2019-11-01,2019-Q4,,94.321608040201
2019-11-04,2019-Q4,,92.964824120603
2019-11-05,2019-Q4,,91.95979899497488
2019-11-06,2019-Q4,,91.68341708542712
2019-11-07,2019-Q4,,89.2713567839196
2019-11-08,2019-Q4,,89.12060301507537
2019-11-11,2019-Q4,,86.88442211055276
2019-11-12,2019-Q4,,86.88442211055276
2019-11-13,2019-Q4,,86.55778894472361
2019-11-14,2019-Q4,,84.17085427135679
2019-11-15,2019-Q4,,88.71859296482413
2019-11-18,2019-Q4,,89.24623115577889
2019-11-19,2019-Q4,,88.99497487437186
2019-11-20,2019-Q4,,87.73869346733667
2019-11-21,2019-Q4,,88.96984924623116
2019-11-22,2019-Q4,,89.24623115577889
2019-11-25,2019-Q4,,88.91959798994975
2019-11-26,2019-Q4,,89.19597989949749
2019-11-27,2019-Q4,,89.14572864321609
2019-11-28,2019-Q4,,89.07035175879398
2019-11-29,2019-Q4,,89.77386934673368
2019-12-02,2019-Q4,,89.92462311557789
2019-12-03,2019-Q4,,87.31155778894473
2019-12-04,2019-Q4,,88.84422110552764
2019-12-05,2019-Q4,,89.321608040201
2019-12-06,2019-Q4,,89.44723618090453
2019-12-09,2019-Q4,,88.96984924623116
2019-12-10,2019-Q4,,89.14572864321609
2019-12-11,2019-Q4,,87.93969849246231
2019-12-12,2019-Q4,,87.66331658291456
2019-12-13,2019-Q4,,87.28643216080401
2019-12-16,2019-Q4,,87.93969849246231
2019-12-17,2019-Q4,,86.85929648241206
2019-12-18,2019-Q4,,85.37688442211055
2019-12-19,2019-Q4,,85.0
2019-12-20,2019-Q4,,88.6180904522613
2019-12-23,2019-Q4,,92.8894472361809
2019-12-24,2019-Q4,,93.39195979899498
2019-12-25,2019-Q4,,93.39195979899498
2019-12-26,2019-Q4,,91.93467336683416
2019-12-27,2019-Q4,,90.5778894472362
2019-12-30,2019-Q4,,92.21105527638191
2019-12-31,2019-Q4,,99.09547738693466
2020-01-01,2020-Q1,,103.94472361809044
2020-01-02,2020-Q1,,101.98492462311556
2020-01-03,2020-Q1,,103.29145728643216
2020-01-06,2020-Q1,,101.88442211055276
2020-01-07,2020-Q1,,101.3819095477387
2020-01-08,2020-Q1,,101.23115577889446
2020-01-09,2020-Q1,,102.7638190954774
2020-01-10,2020-Q1,,105.7286432160804
2020-01-13,2020-Q1,,105.30150753768844
2020-01-14,2020-Q1,,107.41206030150754
2020-01-15,2020-Q1,,106.356783919598
2020-01-16,2020-Q1,,106.53266331658293
2020-01-17,2020-Q1,,104.52261306532664
2020-01-20,2020-Q1,,103.34170854271358
2020-01-21,2020-Q1,,101.98492462311556
2020-01-22,2020-Q1,,102.0854271356784
2020-01-23,2020-Q1,,102.98994974874373
2020-01-24,2020-Q1,,103.19095477386936
2020-01-27,2020-Q1,,101.90954773869348
2020-01-28,2020-Q1,,102.46231155778896
2020-01-29,2020-Q1,,102.0854271356784
2020-01-30,2020-Q1,,102.56281407035176
2020-01-31,2020-Q1,,102.53768844221106
2020-02-01,2020-Q1,,100.55276381909547
2020-02-03,2020-Q1,,96.88442211055278
2020-02-04,2020-Q1,,100.15075376884424
2020-02-05,2020-Q1,,100.60301507537687
2020-02-06,2020-Q1,,100.50251256281408
2020-02-07,2020-Q1,,100.95477386934674
2020-02-10,2020-Q1,,101.15577889447236
2020-02-11,2020-Q1,,97.8643216080402
2020-02-12,2020-Q1,,96.73366834170854
2020-02-13,2020-Q1,,96.98492462311556
2020-02-14,2020-Q1,,100.678391959799
2020-02-17,2020-Q1,,95.90452261306532
2020-02-18,2020-Q1,,97.8643216080402
2020-02-19,2020-Q1,,99.69849246231156
2020-02-20,2020-Q1,,96.08040201005024
2020-02-21,2020-Q1,,96.08040201005024
2020-02-24,2020-Q1,,96.78391959798996
2020-02-25,2020-Q1,,97.53768844221104
2020-02-26,2020-Q1,,100.37688442211056
2020-02-27,2020-Q1,,100.50251256281408
2020-02-28,2020-Q1,,99.52261306532664
2020-03-02,2020-Q1,,97.53768844221104
2020-03-03,2020-Q1,,99.79899497487438
2020-03-04,2020-Q1,,96.85929648241206
2020-03-05,2020-Q1,,95.30150753768844
2020-03-06,2020-Q1,,95.35175879396984
2020-03-09,2020-Q1,,86.73366834170854
2020-03-10,2020-Q1,,86.73366834170854
2020-03-11,2020-Q1,,87.8140703517588
2020-03-12,2020-Q1,,81.05527638190955
2020-03-13,2020-Q1,,80.42713567839196
2020-03-16,2020-Q1,,73.66834170854271
2020-03-17,2020-Q1,,68.29145728643216
2020-03-18,2020-Q1,,66.65829145728644
2020-03-19,2020-Q1,,62.788944723618094
2020-03-20,2020-Q1,,66.85929648241206
2020-03-23,2020-Q1,,58.89447236180904
2020-03-24,2020-Q1,,58.11557788944724
2020-03-25,2020-Q1,,55.527638190954775
2020-03-26,2020-Q1,,59.09547738693467
2020-03-27,2020-Q1,,58.89447236180904
2020-03-30,2020-Q1,,57.51256281407036
2020-03-31,2020-Q1,,56.58291457286432
2020-04-01,2020-Q2,,62.21105527638191
2020-04-02,2020-Q2,,62.21105527638191
2020-04-03,2020-Q2,,60.175879396984925
2020-04-06,2020-Q2,,60.175879396984925
2020-04-07,2020-Q2,,62.61306532663316
2020-04-08,2020-Q2,,61.48241206030151
2020-04-09,2020-Q2,,62.28643216080402
2020-04-10,2020-Q2,,62.28643216080402
2020-04-13,2020-Q2,,62.58793969849246
2020-04-14,2020-Q2,,62.58793969849246
2020-04-15,2020-Q2,,60.15075376884423
2020-04-16,2020-Q2,,60.22613065326633
2020-04-17,2020-Q2,,59.22110552763819
2020-04-20,2020-Q2,,61.03015075376885
2020-04-21,2020-Q2,,59.59798994974874
2020-04-22,2020-Q2,,60.15075376884423
2020-04-23,2020-Q2,,59.97487437185929
2020-04-24,2020-Q2,,59.49748743718593
2020-04-27,2020-Q2,,59.52261306532664
2020-04-28,2020-Q2,,60.050251256281406
2020-04-29,2020-Q2,,60.10050251256281
2020-04-30,2020-Q2,,61.53266331658292
2020-05-01,2020-Q2,,61.53266331658292
2020-05-04,2020-Q2,,57.83919597989949
2020-05-05,2020-Q2,,57.76381909547739
2020-05-06,2020-Q2,,57.462311557788944
2020-05-07,2020-Q2,,56.83417085427136
2020-05-08,2020-Q2,,56.4572864321608
2020-05-11,2020-Q2,,57.01005025125628
2020-05-12,2020-Q2,,57.68844221105528
2020-05-13,2020-Q2,,60.32663316582914
2020-05-14,2020-Q2,,58.31658291457286
2020-05-15,2020-Q2,,57.88944723618091
2020-05-18,2020-Q2,,56.18090452261306
2020-05-19,2020-Q2,,56.68341708542714
2020-05-20,2020-Q2,,57.663316582914575
2020-05-21,2020-Q2,,56.65829145728643
2020-05-22,2020-Q2,,56.10552763819096
2020-05-25,2020-Q2,,56.10552763819096
2020-05-26,2020-Q2,,56.15577889447236
2020-05-27,2020-Q2,,56.356783919598
2020-05-28,2020-Q2,,56.98492462311558
2020-05-29,2020-Q2,,54.87437185929648
2020-06-01,2020-Q2,,
2020-06-02,2020-Q2,,
2020-06-03,2020-Q2,,
2020-06-04,2020-Q2,,
2020-06-05,2020-Q2,,
2020-06-08,2020-Q2,,
2020-06-09,2020-Q2,,
2020-06-10,2020-Q2,,
2020-06-11,2020-Q2,,
2020-06-12,2020-Q2,,
2020-06-15,2020-Q2,,
2020-06-16,2020-Q2,,
2020-06-17,2020-Q2,,
2020-06-18,2020-Q2,,
2020-06-19,2020-Q2,,
2020-06-22,2020-Q2,,
2020-06-23,2020-Q2,,
2020-06-24,2020-Q2,,
2020-06-25,2020-Q2,,
2020-06-26,2020-Q2,,
2020-06-29,2020-Q2,,
2020-06-30,2020-Q2,,
2020-07-01,2020-Q3,,
2020-07-02,2020-Q3,,
2020-07-03,2020-Q3,,
2020-07-06,2020-Q3,,
2020-07-07,2020-Q3,,
2020-07-08,2020-Q3,,
2020-07-09,2020-Q3,,
2020-07-10,2020-Q3,,
2020-07-13,2020-Q3,,
2020-07-14,2020-Q3,,
2020-07-15,2020-Q3,,
2020-07-16,2020-Q3,,
2020-07-17,2020-Q3,,
2020-07-20,2020-Q3,,
2020-07-21,2020-Q3,,
2020-07-22,2020-Q3,,
2020-07-23,2020-Q3,,
2020-07-24,2020-Q3,,
2020-07-27,2020-Q3,,
2020-07-28,2020-Q3,,
2020-07-29,2020-Q3,,
2020-07-30,2020-Q3,,
2020-07-31,2020-Q3,,
2020-08-03,2020-Q3,,
2020-08-04,2020-Q3,,
2020-08-05,2020-Q3,,
2020-08-06,2020-Q3,,
2020-08-07,2020-Q3,,
2020-08-10,2020-Q3,,
2020-08-11,2020-Q3,,
2020-08-12,2020-Q3,,
2020-08-13,2020-Q3,,
2020-08-14,2020-Q3,,
2020-08-17,2020-Q3,,
2020-08-18,2020-Q3,,
2020-08-19,2020-Q3,,
2020-08-20,2020-Q3,,
2020-08-21,2020-Q3,,
2020-08-24,2020-Q3,,
2020-08-25,2020-Q3,,
2020-08-26,2020-Q3,,
2020-08-27,2020-Q3,,
2020-08-28,2020-Q3,,
2020-08-31,2020-Q3,,
2020-09-01,2020-Q3,,55.64724919093851
2020-09-02,2020-Q3,,52.7831715210356
2020-09-03,2020-Q3,,59.41747572815534
2020-09-04,2020-Q3,,57.66990291262136
2020-09-07,2020-Q3,,56.067961165048544
2020-09-08,2020-Q3,,54.88673139158576
2020-09-09,2020-Q3,,53.948220064724914
2020-09-10,2020-Q3,,55.080906148867314
2020-09-11,2020-Q3,,54.56310679611651
2020-09-14,2020-Q3,,57.36245954692557
2020-09-15,2020-Q3,,58.915857605178
2020-09-16,2020-Q3,,58.31715210355987
2020-09-17,2020-Q3,,58.30097087378641
2020-09-18,2020-Q3,,58.333333333333336
2020-09-21,2020-Q3,,57.07119741100324
2020-09-22,2020-Q3,,54.126213592233015
2020-09-23,2020-Q3,,54.54692556634305
2020-09-24,2020-Q3,,53.64077669902913
2020-09-25,2020-Q3,,56.18122977346278
2020-09-28,2020-Q3,,58.43042071197412
2020-09-29,2020-Q3,,58.3495145631068
2020-09-30,2020-Q3,,58.333333333333336
2020-10-01,2020-Q4,,60.95469255663431
2020-10-02,2020-Q4,,60.95469255663431
2020-10-05,2020-Q4,,64.88673139158577
2020-10-06,2020-Q4,,66.79611650485437
2020-10-07,2020-Q4,,64.35275080906149
2020-10-08,2020-Q4,,64.06148867313915
2020-10-09,2020-Q4,,62.394822006472495
2020-10-12,2020-Q4,,60.32362459546926
2020-10-13,2020-Q4,,60.29126213592234
2020-10-14,2020-Q4,,60.210355987055024
2020-10-15,2020-Q4,,59.4336569579288
2020-10-16,2020-Q4,,59.93527508090615
2020-10-19,2020-Q4,,59.98381877022654
2020-10-20,2020-Q4,,59.96763754045308
2020-10-21,2020-Q4,,60.79288025889968
2020-10-22,2020-Q4,,58.54368932038835
2020-10-23,2020-Q4,,59.28802588996764
2020-10-26,2020-Q4,,59.12621359223301
2020-10-27,2020-Q4,,58.57605177993528
2020-10-28,2020-Q4,,58.52750809061489
2020-10-29,2020-Q4,,57.734627831715216
2020-10-30,2020-Q4,,57.83171521035599
2020-11-02,2020-Q4,,56.92556634304208
2020-11-03,2020-Q4,,57.36245954692557
2020-11-04,2020-Q4,,57.24919093851133
2020-11-05,2020-Q4,,57.9126213592233
2020-11-06,2020-Q4,,60.50161812297735
2020-11-09,2020-Q4,,63.333333333333336
2020-11-10,2020-Q4,,62.55663430420713
2020-11-11,2020-Q4,,63.15533980582525
2020-11-12,2020-Q4,,63.381877022653725
2020-11-13,2020-Q4,,62.15210355987056
2020-11-14,2020-Q4,,62.45954692556634
2020-11-16,2020-Q4,,62.45954692556634
2020-11-17,2020-Q4,,61.003236245954696
2020-11-18,2020-Q4,,61.34304207119742
2020-11-19,2020-Q4,,63.721682847896446
2020-11-20,2020-Q4,,62.99352750809062
2020-11-23,2020-Q4,,62.99352750809062
2020-11-24,2020-Q4,,63.2200647249191
2020-11-25,2020-Q4,,63.17152103559871
2020-11-26,2020-Q4,,62.9611650485437
2020-11-27,2020-Q4,,63.381877022653725
2020-11-30,2020-Q4,,63.381877022653725
2020-12-01,2020-Q4,,49.15404040404041
2020-12-02,2020-Q4,,50.36616161616161
2020-12-03,2020-Q4,,51.41414141414141
2020-12-04,2020-Q4,,51.09848484848485
2020-12-07,2020-Q4,,49.87373737373738
2020-12-08,2020-Q4,,50.73232323232323
2020-12-09,2020-Q4,,50.61868686868687
2020-12-10,2020-Q4,,49.79797979797979
2020-12-11,2020-Q4,,51.1489898989899
2020-12-14,2020-Q4,,50.39141414141415
2020-12-15,2020-Q4,,51.36363636363637
2020-12-16,2020-Q4,,51.41414141414141
2020-12-17,2020-Q4,,50.35353535353536
2020-12-18,2020-Q4,,50.06313131313132
2020-12-21,2020-Q4,,48.775252525252526
2020-12-22,2020-Q4,,48.49747474747475
2020-12-23,2020-Q4,,49.00252525252525
2020-12-24,2020-Q4,,48.09343434343434
2020-12-25,2020-Q4,,48.09343434343434
2020-12-28,2020-Q4,,49.3560606060606
2020-12-29,2020-Q4,,49.45707070707071
2020-12-30,2020-Q4,,50.71969696969697
2020-12-31,2020-Q4,,50.39141414141415
2021-01-01,2021-Q1,,50.46717171717172
2021-01-04,2021-Q1,,51.01010101010101
2021-01-05,2021-Q1,,50.4040404040404
2021-01-06,2021-Q1,,55.05050505050505
2021-01-07,2021-Q1,,54.72222222222222
2021-01-08,2021-Q1,,54.92424242424242
2021-01-11,2021-Q1,,54.57070707070707
2021-01-12,2021-Q1,,55.4419191919192
2021-01-13,2021-Q1,,55.45454545454545
2021-01-14,2021-Q1,,54.40656565656565
2021-01-15,2021-Q1,,53.93939393939394
2021-01-18,2021-Q1,,51.50252525252525
2021-01-19,2021-Q1,,52.85353535353536
2021-01-20,2021-Q1,,54.06565656565657
2021-01-21,2021-Q1,,54.1540404040404
2021-01-22,2021-Q1,,53.58585858585858
2021-01-25,2021-Q1,,52.44949494949495
2021-01-26,2021-Q1,,52.44949494949495
2021-01-27,2021-Q1,,52.85353535353536
2021-01-28,2021-Q1,,54.48232323232323
2021-01-29,2021-Q1,,52.33585858585859
2021-02-01,2021-Q1,,52.80303030303031
2021-02-02,2021-Q1,,53.648989898989896
2021-02-03,2021-Q1,,52.92929292929293
2021-02-04,2021-Q1,,54.34343434343434
2021-02-05,2021-Q1,,56.96969696969697
2021-02-08,2021-Q1,,61.6919191919192
2021-02-09,2021-Q1,,60.15151515151515
2021-02-10,2021-Q1,,61.50252525252525
2021-02-11,2021-Q1,,64.83585858585859
2021-02-12,2021-Q1,,64.34343434343435
2021-02-15,2021-Q1,,63.51010101010101
2021-02-16,2021-Q1,,64.38131313131314
2021-02-17,2021-Q1,,65.21464646464646
2021-02-18,2021-Q1,,67.91666666666667
2021-02-19,2021-Q1,,68.68686868686869
2021-02-22,2021-Q1,,67.20959595959596
2021-02-23,2021-Q1,,70.12626262626263
2021-02-24,2021-Q1,,72.55050505050505
2021-02-25,2021-Q1,,73.90151515151514
2021-02-26,2021-Q1,,72.10858585858587
2021-03-01,2021-Q1,,81.67621776504298
2021-03-02,2021-Q1,,81.64756446991403
2021-03-03,2021-Q1,,81.9484240687679
2021-03-04,2021-Q1,,81.01719197707736
2021-03-05,2021-Q1,,80.91690544412606
2021-03-08,2021-Q1,,81.73352435530086
2021-03-09,2021-Q1,,82.92263610315185
2021-03-10,2021-Q1,,85.70200573065902
2021-03-11,2021-Q1,,85.70200573065902
2021-03-12,2021-Q1,,83.40974212034384
2021-03-15,2021-Q1,,82.47851002865329
2021-03-16,2021-Q1,,81.7621776504298
2021-03-17,2021-Q1,,82.59312320916905
2021-03-18,2021-Q1,,82.02005730659025
2021-03-19,2021-Q1,,82.3352435530086
2021-03-22,2021-Q1,,82.93696275071632
2021-03-23,2021-Q1,,81.57593123209168
2021-03-24,2021-Q1,,80.20057306590257
2021-03-25,2021-Q1,,76.36103151862464
2021-03-26,2021-Q1,,77.42120343839541
2021-03-29,2021-Q1,,77.42120343839541
2021-03-30,2021-Q1,,77.43553008595988
2021-03-31,2021-Q1,,78.93982808022922
2021-04-01,2021-Q2,,83.03724928366762
2021-04-02,2021-Q2,,83.03724928366762
2021-04-05,2021-Q2,,81.30372492836676
2021-04-06,2021-Q2,,81.9054441260745
2021-04-07,2021-Q2,,81.43266475644698
2021-04-08,2021-Q2,,82.16332378223495
2021-04-09,2021-Q2,,80.95988538681948
2021-04-12,2021-Q2,,77.82234957020057
2021-04-13,2021-Q2,,80.07163323782234
2021-04-14,2021-Q2,,80.07163323782234
2021-04-15,2021-Q2,,76.34670487106017
2021-04-16,2021-Q2,,75.07163323782234
2021-04-19,2021-Q2,,74.65616045845272
2021-04-20,2021-Q2,,72.97994269340974
2021-04-21,2021-Q2,,72.97994269340974
2021-04-22,2021-Q2,,72.87965616045845
2021-04-23,2021-Q2,,71.8051575931232
2021-04-26,2021-Q2,,73.20916905444126
2021-04-27,2021-Q2,,74.1404011461318
2021-04-28,2021-Q2,,76.83381088825213
2021-04-29,2021-Q2,,75.54441260744984
2021-04-30,2021-Q2,,74.62750716332377
2021-05-03,2021-Q2,,74.29799426934098
2021-05-04,2021-Q2,,71.89111747851003
2021-05-05,2021-Q2,,73.13753581661891
2021-05-06,2021-Q2,,71.21776504297995
2021-05-07,2021-Q2,,70.22922636103151
2021-05-10,2021-Q2,,72.27793696275072
2021-05-11,2021-Q2,,73.19484240687679
2021-05-12,2021-Q2,,73.02292263610315
2021-05-13,2021-Q2,,73.02292263610315
2021-05-14,2021-Q2,,70.25787965616045
2021-05-17,2021-Q2,,72.24928366762177
2021-05-18,2021-Q2,,74.84240687679082
2021-05-19,2021-Q2,,75.97421203438394
2021-05-20,2021-Q2,,76.61891117478508
2021-05-21,2021-Q2,,77.90830945558739
2021-05-24,2021-Q2,,79.65616045845272
2021-05-25,2021-Q2,,79.38395415472779
2021-05-26,2021-Q2,,77.50716332378224
2021-05-27,2021-Q2,,76.3323782234957
2021-05-28,2021-Q2,,75.74498567335243
2021-05-31,2021-Q2,,76.54727793696274
2021-06-01,2021-Q2,,151.80790960451978
2021-06-02,2021-Q2,,154.26553672316385
2021-06-03,2021-Q2,,159.80225988700565
2021-06-04,2021-Q2,,157.31638418079095
2021-06-07,2021-Q2,,160.59322033898306
2021-06-08,2021-Q2,,165.3954802259887
2021-06-09,2021-Q2,,165.9322033898305
2021-06-10,2021-Q2,,167.5141242937853
2021-06-11,2021-Q2,,167.54237288135593
2021-06-14,2021-Q2,,166.77966101694915
2021-06-15,2021-Q2,,175.31073446327684
2021-06-16,2021-Q2,,160.84745762711864
2021-06-17,2021-Q2,,160.73446327683615
2021-06-18,2021-Q2,,157.42937853107344
2021-06-21,2021-Q2,,161.9774011299435
2021-06-22,2021-Q2,,162.14689265536722
2021-06-23,2021-Q2,,160.33898305084747
2021-06-24,2021-Q2,,157.59887005649716
2021-06-25,2021-Q2,,158.8418079096045
2021-06-28,2021-Q2,,160.73446327683615
2021-06-29,2021-Q2,,159.43502824858757
2021-06-30,2021-Q2,,159.43502824858757
2021-07-01,2021-Q3,,160.84745762711864
2021-07-02,2021-Q3,,160.76271186440678
2021-07-05,2021-Q3,,160.25423728813558
2021-07-06,2021-Q3,,161.41242937853107
2021-07-07,2021-Q3,,161.24293785310732
2021-07-08,2021-Q3,,161.10169491525423
2021-07-09,2021-Q3,,161.27118644067795
2021-07-12,2021-Q3,,168.50282485875707
2021-07-13,2021-Q3,,166.41242937853107
2021-07-14,2021-Q3,,175.31073446327684
2021-07-15,2021-Q3,,177.79661016949152
2021-07-16,2021-Q3,,178.89830508474574
2021-07-19,2021-Q3,,176.5819209039548
2021-07-20,2021-Q3,,175.22598870056495
2021-07-21,2021-Q3,,175.22598870056495
2021-07-22,2021-Q3,,175.87570621468927
2021-07-23,2021-Q3,,176.4406779661017
2021-07-26,2021-Q3,,176.4406779661017
2021-07-27,2021-Q3,,175.67796610169492
2021-07-28,2021-Q3,,182.42937853107344
2021-07-29,2021-Q3,,192.11864406779665
2021-07-30,2021-Q3,,190.6779661016949
2021-08-02,2021-Q3,,192.06214689265536
2021-08-03,2021-Q3,,186.4406779661017
2021-08-04,2021-Q3,,186.55367231638417
2021-08-05,2021-Q3,,187.96610169491524
2021-08-06,2021-Q3,,185.6497175141243
2021-08-09,2021-Q3,,183.24858757062148
2021-08-10,2021-Q3,,177.74011299435028
2021-08-11,2021-Q3,,175.73446327683615
2021-08-12,2021-Q3,,178.38983050847455
2021-08-13,2021-Q3,,190.73446327683607
2021-08-16,2021-Q3,,195.9604519774012
2021-08-17,2021-Q3,,195.87570621468925
2021-08-18,2021-Q3,,197.23163841807911
2021-08-19,2021-Q3,,197.23163841807911
2021-08-20,2021-Q3,,187.8531073446328
2021-08-23,2021-Q3,,173.38983050847455
2021-08-24,2021-Q3,,187.42937853107344
2021-08-25,2021-Q3,,182.17514124293783
2021-08-26,2021-Q3,,183.58757062146893
2021-08-27,2021-Q3,,182.0338983050848
2021-08-30,2021-Q3,,182.11864406779665
2021-08-31,2021-Q3,,182.85310734463275
2021-09-01,2021-Q3,,
2021-09-02,2021-Q3,,
2021-09-03,2021-Q3,,
2021-09-06,2021-Q3,,
2021-09-07,2021-Q3,,
2021-09-08,2021-Q3,,
2021-09-09,2021-Q3,,
2021-09-10,2021-Q3,,
2021-09-13,2021-Q3,,
2021-09-14,2021-Q3,,
2021-09-15,2021-Q3,,
2021-09-16,2021-Q3,,
2021-09-17,2021-Q3,,
2021-09-20,2021-Q3,,
2021-09-21,2021-Q3,,
2021-09-22,2021-Q3,,
2021-09-23,2021-Q3,,
2021-09-24,2021-Q3,,
2021-09-27,2021-Q3,,
2021-09-28,2021-Q3,,
2021-09-29,2021-Q3,,
2021-09-30,2021-Q3,,
2021-10-01,2021-Q4,,
2021-10-04,2021-Q4,,
2021-10-05,2021-Q4,,
2021-10-06,2021-Q4,,
2021-10-07,2021-Q4,,
2021-10-08,2021-Q4,,
2021-10-11,2021-Q4,,
2021-10-12,2021-Q4,,
2021-10-13,2021-Q4,,
2021-10-14,2021-Q4,,
2021-10-15,2021-Q4,,
2021-10-18,2021-Q4,,
2021-10-19,2021-Q4,,
2021-10-20,2021-Q4,,
2021-10-21,2021-Q4,,
2021-10-22,2021-Q4,,
2021-10-25,2021-Q4,,
2021-10-26,2021-Q4,,
2021-10-27,2021-Q4,,
2021-10-28,2021-Q4,,
2021-10-29,2021-Q4,,
2021-11-01,2021-Q4,,
2021-11-02,2021-Q4,,
2021-11-03,2021-Q4,,
2021-11-04,2021-Q4,,
2021-11-05,2021-Q4,,
2021-11-08,2021-Q4,,
2021-11-09,2021-Q4,,
2021-11-10,2021-Q4,,
2021-11-11,2021-Q4,,
2021-11-12,2021-Q4,,
2021-11-15,2021-Q4,,
2021-11-16,2021-Q4,,
2021-11-17,2021-Q4,,
2021-11-18,2021-Q4,,
2021-11-19,2021-Q4,,
2021-11-22,2021-Q4,,
2021-11-23,2021-Q4,,
2021-11-24,2021-Q4,,
2021-11-25,2021-Q4,,
2021-11-26,2021-Q4,,
2021-11-29,2021-Q4,,
2021-11-30,2021-Q4,,
2021-12-01,2021-Q4,,151.4102564102564
2021-12-02,2021-Q4,,153.53479853479854
2021-12-03,2021-Q4,,152.34432234432234
2021-12-06,2021-Q4,,147.41758241758242
2021-12-07,2021-Q4,,148.33333333333334
2021-12-08,2021-Q4,,148.95604395604394
2021-12-09,2021-Q4,,149.59706959706958
2021-12-10,2021-Q4,,152.56410256410257
2021-12-13,2021-Q4,,147.8937728937729
2021-12-14,2021-Q4,,154.9267399267399
2021-12-15,2021-Q4,,159.68864468864467
2021-12-16,2021-Q4,,157.41758241758242
2021-12-17,2021-Q4,,152.1062271062271
2021-12-20,2021-Q4,,146.8864468864469
2021-12-21,2021-Q4,,148.04029304029302
2021-12-22,2021-Q4,,150.49450549450552
2021-12-23,2021-Q4,,149.92673992673994
2021-12-24,2021-Q4,,151.02564102564102
2021-12-27,2021-Q4,,153.5897435897436
2021-12-28,2021-Q4,,157.1978021978022
2021-12-29,2021-Q4,,157.83882783882785
2021-12-30,2021-Q4,,153.4065934065934
2021-12-31,2021-Q4,,157.52747252747253
2022-01-03,2022-Q1,,166.3186813186813
2022-01-04,2022-Q1,,164.5787545787546
2022-01-05,2022-Q1,,163.44322344322345
2022-01-06,2022-Q1,,160.87912087912088
2022-01-07,2022-Q1,,163.4798534798535
2022-01-10,2022-Q1,,161.2087912087912
2022-01-11,2022-Q1,,161.83150183150184
2022-01-12,2022-Q1,,160.87912087912088
2022-01-13,2022-Q1,,161.5018315018315
2022-01-14,2022-Q1,,160.8974358974359
2022-01-17,2022-Q1,,156.2087912087912
2022-01-18,2022-Q1,,155.03663003663004
2022-01-19,2022-Q1,,155.91575091575092
2022-01-20,2022-Q1,,158.2967032967033
2022-01-21,2022-Q1,,159.30402930402929
2022-01-24,2022-Q1,,143.35164835164835
2022-01-25,2022-Q1,,152.27106227106228
2022-01-26,2022-Q1,,152.27106227106228
2022-01-27,2022-Q1,,145.73260073260073
2022-01-28,2022-Q1,,145.2930402930403
2022-01-31,2022-Q1,,148.003663003663
2022-02-01,2022-Q1,,147.985347985348
2022-02-02,2022-Q1,,151.9047619047619
2022-02-03,2022-Q1,,150.31135531135533
2022-02-04,2022-Q1,,151.02564102564102
2022-02-07,2022-Q1,,146.04395604395603
2022-02-08,2022-Q1,,147.32600732600733
2022-02-09,2022-Q1,,145.0732600732601
2022-02-10,2022-Q1,,144.3040293040293
2022-02-11,2022-Q1,,142.45421245421244
2022-02-14,2022-Q1,,129.43223443223445
2022-02-15,2022-Q1,,128.60805860805863
2022-02-16,2022-Q1,,125.3846153846154
2022-02-17,2022-Q1,,121.24542124542124
2022-02-18,2022-Q1,,120.32967032967034
2022-02-21,2022-Q1,,117.74725274725274
2022-02-22,2022-Q1,,111.1904761904762
2022-02-23,2022-Q1,,114.34065934065931
2022-02-24,2022-Q1,,110.21978021978022
2022-02-25,2022-Q1,,109.52380952380952
2022-02-28,2022-Q1,,114.87179487179488
2022-03-01,2022-Q1,,113.2129963898917
2022-03-02,2022-Q1,,108.3754512635379
2022-03-03,2022-Q1,,108.2129963898917
2022-03-04,2022-Q1,,104.2057761732852
2022-03-07,2022-Q1,,100.7942238267148
2022-03-08,2022-Q1,,102.76173285198556
2022-03-09,2022-Q1,,106.33574007220216
2022-03-10,2022-Q1,,111.7870036101083
2022-03-11,2022-Q1,,114.7653429602888
2022-03-14,2022-Q1,,113.3393501805054
2022-03-15,2022-Q1,,110.2346570397112
2022-03-16,2022-Q1,,113.37545126353793
2022-03-17,2022-Q1,,114.65703971119136
2022-03-18,2022-Q1,,114.65703971119136
2022-03-21,2022-Q1,,118.6101083032491
2022-03-22,2022-Q1,,117.50902527075812
2022-03-23,2022-Q1,,119.42238267148016
2022-03-24,2022-Q1,,118.89891696750904
2022-03-25,2022-Q1,,118.75451263537906
2022-03-28,2022-Q1,,116.04693140794224
2022-03-29,2022-Q1,,118.82671480144404
2022-03-30,2022-Q1,,125.7942238267148
2022-03-31,2022-Q1,,123.53790613718412
2022-04-01,2022-Q2,,132.96028880866427
2022-04-04,2022-Q2,,134.8736462093863
2022-04-05,2022-Q2,,136.84115523465704
2022-04-06,2022-Q2,,138.95306859205775
2022-04-07,2022-Q2,,137.90613718411552
2022-04-08,2022-Q2,,138.4837545126354
2022-04-11,2022-Q2,,140.8303249097473
2022-04-12,2022-Q2,,138.98916967509024
2022-04-13,2022-Q2,,139.043321299639
