Date,Quarter,Close,PE
2010-08-09,2010-Q3,,11.02970297029703
2010-08-10,2010-Q3,,10.524752475247526
2010-08-11,2010-Q3,,12.247524752475249
2010-08-12,2010-Q3,,12.178217821782178
2010-08-13,2010-Q3,,11.366336633663366
2010-08-16,2010-Q3,,11.11881188118812
2010-08-17,2010-Q3,,10.94059405940594
2010-08-18,2010-Q3,,10.83168316831683
2010-08-19,2010-Q3,,11.485148514851485
2010-08-20,2010-Q3,,11.069306930693068
2010-08-23,2010-Q3,,10.891089108910892
2010-08-24,2010-Q3,,10.891089108910892
2010-08-25,2010-Q3,,10.524752475247526
2010-08-26,2010-Q3,,10.455445544554456
2010-08-27,2010-Q3,,10.148514851485148
2010-08-30,2010-Q3,,9.792079207920793
2010-08-31,2010-Q3,,9.702970297029704
2010-09-01,2010-Q3,,8.040650406504065
2010-09-02,2010-Q3,,8.05691056910569
2010-09-03,2010-Q3,,8.024390243902438
2010-09-06,2010-Q3,,8.211382113821138
2010-09-07,2010-Q3,,8.073170731707316
2010-09-08,2010-Q3,,8.097560975609756
2010-09-09,2010-Q3,,8.235772357723578
2010-09-10,2010-Q3,,8.235772357723578
2010-09-13,2010-Q3,,8.333333333333334
2010-09-14,2010-Q3,,8.195121951219512
2010-09-15,2010-Q3,,8.040650406504065
2010-09-16,2010-Q3,,8.008130081300813
2010-09-17,2010-Q3,,8.065040650406504
2010-09-20,2010-Q3,,7.959349593495935
2010-09-21,2010-Q3,,7.91869918699187
2010-09-22,2010-Q3,,7.910569105691057
2010-09-23,2010-Q3,,7.861788617886179
2010-09-24,2010-Q3,,7.910569105691057
2010-09-27,2010-Q3,,7.804878048780488
2010-09-28,2010-Q3,,7.804878048780488
2010-09-29,2010-Q3,,7.7560975609756095
2010-09-30,2010-Q3,,7.658536585365853
2010-10-01,2010-Q4,,7.73170731707317
2010-10-04,2010-Q4,,7.821138211382113
2010-10-05,2010-Q4,,7.666666666666667
2010-10-06,2010-Q4,,7.788617886178862
2010-10-07,2010-Q4,,7.73170731707317
2010-10-08,2010-Q4,,7.658536585365853
2010-10-11,2010-Q4,,7.772357723577236
2010-10-12,2010-Q4,,7.804878048780488
2010-10-13,2010-Q4,,8.065040650406504
2010-10-14,2010-Q4,,8.260162601626016
2010-10-15,2010-Q4,,8.073170731707316
2010-10-18,2010-Q4,,7.853658536585366
2010-10-19,2010-Q4,,7.853658536585366
2010-10-20,2010-Q4,,7.8861788617886175
2010-10-21,2010-Q4,,7.788617886178862
2010-10-22,2010-Q4,,7.764227642276423
2010-10-25,2010-Q4,,7.617886178861788
2010-10-26,2010-Q4,,7.723577235772358
2010-10-27,2010-Q4,,7.788617886178862
2010-10-28,2010-Q4,,7.991869918699187
2010-10-29,2010-Q4,,7.723577235772358
2010-11-01,2010-Q4,,7.796747967479675
2010-11-02,2010-Q4,,7.983739837398375
2010-11-03,2010-Q4,,8.16260162601626
2010-11-04,2010-Q4,,8.260162601626016
2010-11-05,2010-Q4,,8.577235772357724
2010-11-08,2010-Q4,,8.65040650406504
2010-11-09,2010-Q4,,8.560975609756097
2010-11-10,2010-Q4,,8.682926829268293
2010-11-11,2010-Q4,,8.414634146341463
2010-11-12,2010-Q4,,8.455284552845528
2010-11-15,2010-Q4,,8.146341463414634
2010-11-16,2010-Q4,,7.902439024390245
2010-11-17,2010-Q4,,7.902439024390245
2010-11-18,2010-Q4,,7.8130081300813
2010-11-19,2010-Q4,,7.609756097560975
2010-11-22,2010-Q4,,7.67479674796748
2010-11-23,2010-Q4,,7.642276422764228
2010-11-24,2010-Q4,,7.691056910569107
2010-11-25,2010-Q4,,7.560975609756098
2010-11-26,2010-Q4,,7.3495934959349585
2010-11-29,2010-Q4,,7.073170731707316
2010-11-30,2010-Q4,,7.048780487804878
2010-12-01,2010-Q4,,39.86363636363636
2010-12-02,2010-Q4,,39.86363636363636
2010-12-03,2010-Q4,,39.04545454545455
2010-12-06,2010-Q4,,39.27272727272727
2010-12-07,2010-Q4,,39.090909090909086
2010-12-08,2010-Q4,,38.86363636363637
2010-12-09,2010-Q4,,36.95454545454546
2010-12-10,2010-Q4,,36.81818181818181
2010-12-13,2010-Q4,,36.90909090909091
2010-12-14,2010-Q4,,37.04545454545455
2010-12-15,2010-Q4,,38.0
2010-12-16,2010-Q4,,37.0
2010-12-17,2010-Q4,,37.0
2010-12-20,2010-Q4,,38.04545454545454
2010-12-21,2010-Q4,,36.95454545454546
2010-12-22,2010-Q4,,38.54545454545455
2010-12-23,2010-Q4,,37.5
2010-12-24,2010-Q4,,37.5
2010-12-27,2010-Q4,,37.27272727272727
2010-12-28,2010-Q4,,37.409090909090914
2010-12-29,2010-Q4,,37.5
2010-12-30,2010-Q4,,37.68181818181818
2010-12-31,2010-Q4,,38.31818181818182
2011-01-03,2011-Q1,,38.63636363636363
2011-01-04,2011-Q1,,39.5
2011-01-05,2011-Q1,,39.5
2011-01-06,2011-Q1,,39.5
2011-01-07,2011-Q1,,38.86363636363637
2011-01-10,2011-Q1,,37.95454545454545
2011-01-11,2011-Q1,,37.63636363636363
2011-01-12,2011-Q1,,37.81818181818182
2011-01-13,2011-Q1,,37.27272727272727
2011-01-14,2011-Q1,,36.22727272727273
2011-01-17,2011-Q1,,35.36363636363637
2011-01-18,2011-Q1,,34.5
2011-01-19,2011-Q1,,35.40909090909091
2011-01-20,2011-Q1,,35.04545454545455
2011-01-21,2011-Q1,,35.72727272727273
2011-01-24,2011-Q1,,34.18181818181818
2011-01-25,2011-Q1,,33.95454545454545
2011-01-26,2011-Q1,,33.95454545454545
2011-01-27,2011-Q1,,33.09090909090909
2011-01-28,2011-Q1,,32.40909090909091
2011-01-31,2011-Q1,,32.77272727272727
2011-02-01,2011-Q1,,33.590909090909086
2011-02-02,2011-Q1,,33.77272727272727
2011-02-03,2011-Q1,,31.68181818181818
2011-02-04,2011-Q1,,32.86363636363637
2011-02-07,2011-Q1,,33.54545454545455
2011-02-08,2011-Q1,,32.31818181818182
2011-02-09,2011-Q1,,29.409090909090907
2011-02-10,2011-Q1,,29.27272727272728
2011-02-11,2011-Q1,,30.09090909090909
2011-02-14,2011-Q1,,31.72727272727273
2011-02-15,2011-Q1,,31.954545454545457
2011-02-16,2011-Q1,,31.863636363636363
2011-02-17,2011-Q1,,31.863636363636363
2011-02-18,2011-Q1,,31.954545454545457
2011-02-21,2011-Q1,,31.227272727272727
2011-02-22,2011-Q1,,30.681818181818183
2011-02-23,2011-Q1,,30.318181818181817
2011-02-24,2011-Q1,,29.681818181818183
2011-02-25,2011-Q1,,28.63636363636364
2011-02-28,2011-Q1,,28.59090909090909
2011-03-01,2011-Q1,,80.125
2011-03-02,2011-Q1,,80.125
2011-03-03,2011-Q1,,79.75
2011-03-04,2011-Q1,,80.625
2011-03-07,2011-Q1,,82.25
2011-03-08,2011-Q1,,86.625
2011-03-09,2011-Q1,,90.0
2011-03-10,2011-Q1,,90.0
2011-03-11,2011-Q1,,86.875
2011-03-14,2011-Q1,,87.74999999999999
2011-03-15,2011-Q1,,88.75
2011-03-16,2011-Q1,,90.0
2011-03-17,2011-Q1,,88.25
2011-03-18,2011-Q1,,87.5
2011-03-21,2011-Q1,,88.375
2011-03-22,2011-Q1,,88.75
2011-03-23,2011-Q1,,88.75
2011-03-24,2011-Q1,,86.375
2011-03-25,2011-Q1,,86.25
2011-03-28,2011-Q1,,84.625
2011-03-29,2011-Q1,,84.375
2011-03-30,2011-Q1,,89.0
2011-03-31,2011-Q1,,106.75
2011-04-01,2011-Q2,,106.75
2011-04-04,2011-Q2,,106.75
2011-04-05,2011-Q2,,106.75
2011-04-06,2011-Q2,,106.75
2011-04-07,2011-Q2,,106.75
2011-04-08,2011-Q2,,106.75
2011-04-11,2011-Q2,,106.75
2011-04-12,2011-Q2,,106.75
2011-04-13,2011-Q2,,106.75
2011-04-14,2011-Q2,,106.75
2011-04-15,2011-Q2,,106.75
2011-04-18,2011-Q2,,106.75
2011-04-19,2011-Q2,,106.75
2011-04-20,2011-Q2,,106.75
2011-04-21,2011-Q2,,106.75
2011-04-22,2011-Q2,,106.75
2011-04-25,2011-Q2,,106.75
2011-04-26,2011-Q2,,106.75
2011-04-27,2011-Q2,,106.75
2011-04-28,2011-Q2,,106.75
2011-04-29,2011-Q2,,106.75
2011-05-02,2011-Q2,,106.75
2011-05-03,2011-Q2,,106.75
2011-05-04,2011-Q2,,106.75
2011-05-05,2011-Q2,,106.75
2011-05-06,2011-Q2,,106.75
2011-05-09,2011-Q2,,106.75
2011-05-10,2011-Q2,,106.75
2011-05-11,2011-Q2,,106.75
2011-05-12,2011-Q2,,106.75
2011-05-13,2011-Q2,,106.75
2011-05-16,2011-Q2,,106.75
2011-05-17,2011-Q2,,106.75
2011-05-18,2011-Q2,,106.75
2011-05-19,2011-Q2,,106.75
2011-05-20,2011-Q2,,106.75
2011-05-23,2011-Q2,,106.75
2011-05-24,2011-Q2,,106.75
2011-05-25,2011-Q2,,106.75
2011-05-26,2011-Q2,,106.75
2011-05-27,2011-Q2,,106.75
2011-05-30,2011-Q2,,106.75
2011-05-31,2011-Q2,,106.75
2011-06-01,2011-Q2,,10.166666666666666
2011-06-02,2011-Q2,,10.166666666666666
2011-06-03,2011-Q2,,10.166666666666666
2011-06-06,2011-Q2,,10.166666666666666
2011-06-07,2011-Q2,,10.166666666666666
2011-06-08,2011-Q2,,10.166666666666666
2011-06-09,2011-Q2,,10.166666666666666
2011-06-10,2011-Q2,,10.166666666666666
2011-06-13,2011-Q2,,10.166666666666666
2011-06-14,2011-Q2,,10.166666666666666
2011-06-15,2011-Q2,,10.166666666666666
2011-06-16,2011-Q2,,10.166666666666666
2011-06-17,2011-Q2,,10.166666666666666
2011-06-20,2011-Q2,,10.166666666666666
2011-06-21,2011-Q2,,10.166666666666666
2011-06-22,2011-Q2,,10.166666666666666
2011-06-23,2011-Q2,,10.166666666666666
2011-06-24,2011-Q2,,10.166666666666666
2011-06-27,2011-Q2,,10.166666666666666
2011-06-28,2011-Q2,,10.166666666666666
2011-06-29,2011-Q2,,10.166666666666666
2011-06-30,2011-Q2,,10.166666666666666
2011-07-01,2011-Q3,,8.523809523809524
2011-07-04,2011-Q3,,8.571428571428571
2011-07-05,2011-Q3,,8.5
2011-07-06,2011-Q3,,8.547619047619047
2011-07-07,2011-Q3,,8.476190476190476
2011-07-08,2011-Q3,,8.654761904761905
2011-07-11,2011-Q3,,8.476190476190476
2011-07-12,2011-Q3,,8.55952380952381
2011-07-13,2011-Q3,,8.523809523809524
2011-07-14,2011-Q3,,8.535714285714286
2011-07-15,2011-Q3,,8.666666666666668
2011-07-18,2011-Q3,,8.654761904761905
2011-07-19,2011-Q3,,8.785714285714286
2011-07-20,2011-Q3,,8.571428571428571
2011-07-21,2011-Q3,,8.44047619047619
2011-07-22,2011-Q3,,8.511904761904763
2011-07-25,2011-Q3,,8.583333333333334
2011-07-26,2011-Q3,,8.678571428571429
2011-07-27,2011-Q3,,8.571428571428571
2011-07-28,2011-Q3,,8.535714285714286
2011-07-29,2011-Q3,,8.357142857142858
2011-08-01,2011-Q3,,8.357142857142858
2011-08-02,2011-Q3,,7.666666666666668
2011-08-03,2011-Q3,,8.178571428571429
2011-08-04,2011-Q3,,7.702380952380952
2011-08-05,2011-Q3,,7.761904761904762
2011-08-08,2011-Q3,,7.154761904761905
2011-08-09,2011-Q3,,6.773809523809525
2011-08-10,2011-Q3,,6.821428571428572
2011-08-11,2011-Q3,,7.047619047619048
2011-08-12,2011-Q3,,7.107142857142857
2011-08-15,2011-Q3,,7.107142857142857
2011-08-16,2011-Q3,,6.642857142857143
2011-08-17,2011-Q3,,6.285714285714287
2011-08-18,2011-Q3,,6.226190476190477
2011-08-19,2011-Q3,,5.821428571428571
2011-08-22,2011-Q3,,6.357142857142858
2011-08-23,2011-Q3,,7.630952380952381
2011-08-24,2011-Q3,,8.261904761904763
2011-08-25,2011-Q3,,7.833333333333334
2011-08-26,2011-Q3,,6.976190476190477
2011-08-29,2011-Q3,,7.452380952380952
2011-08-30,2011-Q3,,7.428571428571429
2011-08-31,2011-Q3,,7.428571428571429
2011-09-01,2011-Q3,,6.11764705882353
2011-09-02,2011-Q3,,5.970588235294118
2011-09-05,2011-Q3,,5.696078431372548
2011-09-06,2011-Q3,,6.078431372549019
2011-09-07,2011-Q3,,6.794117647058823
2011-09-08,2011-Q3,,6.715686274509803
2011-09-09,2011-Q3,,6.558823529411765
2011-09-12,2011-Q3,,6.725490196078432
2011-09-13,2011-Q3,,6.686274509803922
2011-09-14,2011-Q3,,6.784313725490196
2011-09-15,2011-Q3,,6.803921568627452
2011-09-16,2011-Q3,,6.7745098039215685
2011-09-19,2011-Q3,,6.7745098039215685
2011-09-20,2011-Q3,,6.88235294117647
2011-09-21,2011-Q3,,6.88235294117647
2011-09-22,2011-Q3,,6.666666666666666
2011-09-23,2011-Q3,,6.529411764705882
2011-09-26,2011-Q3,,6.637254901960784
2011-09-27,2011-Q3,,6.568627450980392
2011-09-28,2011-Q3,,6.2745098039215685
2011-09-29,2011-Q3,,6.284313725490196
2011-09-30,2011-Q3,,6.607843137254903
2011-10-03,2011-Q4,,6.607843137254903
2011-10-04,2011-Q4,,6.607843137254903
2011-10-05,2011-Q4,,6.607843137254903
2011-10-06,2011-Q4,,6.607843137254903
2011-10-07,2011-Q4,,6.607843137254903
2011-10-10,2011-Q4,,6.607843137254903
2011-10-11,2011-Q4,,6.607843137254903
2011-10-12,2011-Q4,,6.607843137254903
2011-10-13,2011-Q4,,6.607843137254903
2011-10-14,2011-Q4,,6.607843137254903
2011-10-17,2011-Q4,,6.607843137254903
2011-10-18,2011-Q4,,6.607843137254903
2011-10-19,2011-Q4,,6.607843137254903
2011-10-20,2011-Q4,,6.607843137254903
2011-10-21,2011-Q4,,6.607843137254903
2011-10-24,2011-Q4,,6.607843137254903
2011-10-25,2011-Q4,,6.607843137254903
2011-10-26,2011-Q4,,6.607843137254903
2011-10-27,2011-Q4,,6.607843137254903
2011-10-28,2011-Q4,,6.607843137254903
2011-10-31,2011-Q4,,6.607843137254903
2011-11-01,2011-Q4,,6.607843137254903
2011-11-02,2011-Q4,,6.607843137254903
2011-11-03,2011-Q4,,6.607843137254903
2011-11-04,2011-Q4,,6.607843137254903
2011-11-07,2011-Q4,,6.607843137254903
2011-11-08,2011-Q4,,6.607843137254903
2011-11-09,2011-Q4,,6.607843137254903
2011-11-10,2011-Q4,,6.607843137254903
2011-11-11,2011-Q4,,6.607843137254903
2011-11-14,2011-Q4,,6.607843137254903
2011-11-15,2011-Q4,,6.607843137254903
2011-11-16,2011-Q4,,6.607843137254903
2011-11-17,2011-Q4,,6.607843137254903
2011-11-18,2011-Q4,,6.607843137254903
2011-11-21,2011-Q4,,6.607843137254903
2011-11-22,2011-Q4,,6.607843137254903
2011-11-23,2011-Q4,,6.607843137254903
2011-11-24,2011-Q4,,6.607843137254903
2011-11-25,2011-Q4,,6.607843137254903
2011-11-28,2011-Q4,,6.607843137254903
2011-11-29,2011-Q4,,6.607843137254903
2011-11-30,2011-Q4,,6.607843137254903
2011-12-01,2011-Q4,,8.868421052631579
2011-12-02,2011-Q4,,8.868421052631579
2011-12-05,2011-Q4,,8.868421052631579
2011-12-06,2011-Q4,,8.868421052631579
2011-12-07,2011-Q4,,8.868421052631579
2011-12-08,2011-Q4,,8.868421052631579
2011-12-09,2011-Q4,,8.868421052631579
2011-12-12,2011-Q4,,8.868421052631579
2011-12-13,2011-Q4,,8.868421052631579
2011-12-14,2011-Q4,,8.868421052631579
2011-12-15,2011-Q4,,8.868421052631579
2011-12-16,2011-Q4,,8.868421052631579
2011-12-19,2011-Q4,,8.868421052631579
2011-12-20,2011-Q4,,8.868421052631579
2011-12-21,2011-Q4,,8.868421052631579
2011-12-22,2011-Q4,,8.868421052631579
2011-12-23,2011-Q4,,8.868421052631579
2011-12-26,2011-Q4,,8.868421052631579
2011-12-27,2011-Q4,,8.868421052631579
2011-12-28,2011-Q4,,8.868421052631579
2011-12-29,2011-Q4,,8.868421052631579
2011-12-30,2011-Q4,,8.868421052631579
2012-01-02,2012-Q1,,6.38157894736842
2012-01-03,2012-Q1,,6.394736842105264
2012-01-04,2012-Q1,,6.526315789473684
2012-01-05,2012-Q1,,6.578947368421052
2012-01-06,2012-Q1,,6.697368421052631
2012-01-07,2012-Q1,,6.631578947368421
2012-01-09,2012-Q1,,6.578947368421052
2012-01-10,2012-Q1,,6.868421052631579
2012-01-11,2012-Q1,,7.105263157894737
2012-01-12,2012-Q1,,7.131578947368421
2012-01-13,2012-Q1,,7.105263157894737
2012-01-16,2012-Q1,,7.381578947368421
2012-01-17,2012-Q1,,7.368421052631579
2012-01-18,2012-Q1,,7.118421052631579
2012-01-19,2012-Q1,,7.43421052631579
2012-01-20,2012-Q1,,7.25
2012-01-23,2012-Q1,,7.236842105263157
2012-01-24,2012-Q1,,7.039473684210526
2012-01-25,2012-Q1,,7.447368421052632
2012-01-26,2012-Q1,,7.447368421052632
2012-01-27,2012-Q1,,7.592105263157894
2012-01-30,2012-Q1,,7.526315789473684
2012-01-31,2012-Q1,,7.763157894736842
2012-02-01,2012-Q1,,7.842105263157895
2012-02-02,2012-Q1,,8.144736842105264
2012-02-03,2012-Q1,,8.144736842105264
2012-02-06,2012-Q1,,8.342105263157894
2012-02-07,2012-Q1,,8.131578947368421
2012-02-08,2012-Q1,,8.381578947368421
2012-02-09,2012-Q1,,8.328947368421053
2012-02-10,2012-Q1,,8.592105263157896
2012-02-13,2012-Q1,,8.447368421052632
2012-02-14,2012-Q1,,8.657894736842104
2012-02-15,2012-Q1,,8.421052631578947
2012-02-16,2012-Q1,,8.447368421052632
2012-02-17,2012-Q1,,8.052631578947368
2012-02-20,2012-Q1,,8.052631578947368
2012-02-21,2012-Q1,,7.7894736842105265
2012-02-22,2012-Q1,,7.815789473684211
2012-02-23,2012-Q1,,7.894736842105263
2012-02-24,2012-Q1,,7.368421052631579
2012-02-27,2012-Q1,,7.328947368421053
2012-02-28,2012-Q1,,7.63157894736842
2012-02-29,2012-Q1,,7.447368421052632
2012-03-01,2012-Q1,,6.999999999999999
2012-03-02,2012-Q1,,7.0375
2012-03-03,2012-Q1,,7.0375
2012-03-05,2012-Q1,,6.737499999999999
2012-03-06,2012-Q1,,6.675
2012-03-07,2012-Q1,,6.5875
2012-03-08,2012-Q1,,6.5875
2012-03-09,2012-Q1,,6.6625
2012-03-12,2012-Q1,,6.7875
2012-03-13,2012-Q1,,6.6625
2012-03-14,2012-Q1,,6.6125
2012-03-15,2012-Q1,,6.4375
2012-03-16,2012-Q1,,6.525
2012-03-19,2012-Q1,,6.5
2012-03-20,2012-Q1,,6.5
2012-03-21,2012-Q1,,6.374999999999999
2012-03-22,2012-Q1,,6.3375
2012-03-23,2012-Q1,,6.2875
2012-03-26,2012-Q1,,6.1875
2012-03-27,2012-Q1,,5.9875
2012-03-28,2012-Q1,,5.699999999999999
2012-03-29,2012-Q1,,5.999999999999999
2012-03-30,2012-Q1,,5.875
2012-04-02,2012-Q2,,5.8625
2012-04-03,2012-Q2,,5.999999999999999
2012-04-04,2012-Q2,,6.012499999999999
2012-04-05,2012-Q2,,6.012499999999999
2012-04-06,2012-Q2,,6.012499999999999
2012-04-09,2012-Q2,,6.05
2012-04-10,2012-Q2,,6.199999999999999
2012-04-11,2012-Q2,,6.15
2012-04-12,2012-Q2,,6.075
2012-04-13,2012-Q2,,6.25
2012-04-16,2012-Q2,,5.9
2012-04-17,2012-Q2,,5.925
2012-04-18,2012-Q2,,6.112499999999999
2012-04-19,2012-Q2,,6.275
2012-04-20,2012-Q2,,6.637499999999999
2012-04-23,2012-Q2,,6.312499999999999
2012-04-24,2012-Q2,,6.475
2012-04-25,2012-Q2,,6.3
2012-04-26,2012-Q2,,6.15
2012-04-27,2012-Q2,,6.062499999999999
2012-04-28,2012-Q2,,6.062499999999999
2012-04-30,2012-Q2,,6.012499999999999
2012-05-01,2012-Q2,,6.012499999999999
2012-05-02,2012-Q2,,6.012499999999999
2012-05-03,2012-Q2,,5.999999999999999
2012-05-04,2012-Q2,,6.1
2012-05-07,2012-Q2,,6.075
2012-05-08,2012-Q2,,5.85
2012-05-09,2012-Q2,,5.7375
2012-05-10,2012-Q2,,5.6125
2012-05-11,2012-Q2,,5.825
2012-05-14,2012-Q2,,5.7375
2012-05-15,2012-Q2,,5.8625
2012-05-16,2012-Q2,,5.65
2012-05-17,2012-Q2,,5.637499999999999
2012-05-18,2012-Q2,,5.687499999999999
2012-05-21,2012-Q2,,5.574999999999999
2012-05-22,2012-Q2,,5.625
2012-05-23,2012-Q2,,5.5125
2012-05-24,2012-Q2,,5.5125
2012-05-25,2012-Q2,,5.5125
2012-05-28,2012-Q2,,5.6125
2012-05-29,2012-Q2,,5.8125
2012-05-30,2012-Q2,,5.8625
2012-05-31,2012-Q2,,5.675
2012-06-01,2012-Q2,,4.171171171171171
2012-06-04,2012-Q2,,4.234234234234234
2012-06-05,2012-Q2,,4.135135135135135
2012-06-06,2012-Q2,,4.171171171171171
2012-06-07,2012-Q2,,4.162162162162162
2012-06-08,2012-Q2,,4.144144144144144
2012-06-11,2012-Q2,,4.117117117117117
2012-06-12,2012-Q2,,4.135135135135135
2012-06-13,2012-Q2,,4.279279279279279
2012-06-14,2012-Q2,,4.288288288288288
2012-06-15,2012-Q2,,4.171171171171171
2012-06-18,2012-Q2,,4.144144144144144
2012-06-19,2012-Q2,,4.171171171171171
2012-06-20,2012-Q2,,4.144144144144144
2012-06-21,2012-Q2,,4.1891891891891895
2012-06-22,2012-Q2,,4.216216216216216
2012-06-25,2012-Q2,,4.171171171171171
2012-06-26,2012-Q2,,4.144144144144144
2012-06-27,2012-Q2,,4.144144144144144
2012-06-28,2012-Q2,,4.972972972972972
2012-06-29,2012-Q2,,5.756756756756756
2012-07-02,2012-Q3,,5.243243243243243
2012-07-03,2012-Q3,,5.036036036036036
2012-07-04,2012-Q3,,5.027027027027026
2012-07-05,2012-Q3,,5.018018018018018
2012-07-06,2012-Q3,,4.999999999999999
2012-07-09,2012-Q3,,4.828828828828828
2012-07-10,2012-Q3,,4.936936936936937
2012-07-11,2012-Q3,,4.846846846846846
2012-07-12,2012-Q3,,4.7657657657657655
2012-07-13,2012-Q3,,4.7207207207207205
2012-07-16,2012-Q3,,4.7657657657657655
2012-07-17,2012-Q3,,4.684684684684685
2012-07-18,2012-Q3,,4.612612612612613
2012-07-19,2012-Q3,,4.666666666666666
2012-07-20,2012-Q3,,4.612612612612613
2012-07-23,2012-Q3,,4.6306306306306295
2012-07-24,2012-Q3,,4.522522522522522
2012-07-25,2012-Q3,,4.702702702702702
2012-07-26,2012-Q3,,4.594594594594594
2012-07-27,2012-Q3,,4.333333333333333
2012-07-30,2012-Q3,,4.369369369369369
2012-07-31,2012-Q3,,4.423423423423423
2012-08-01,2012-Q3,,4.414414414414415
2012-08-02,2012-Q3,,4.513513513513513
2012-08-03,2012-Q3,,4.513513513513513
2012-08-06,2012-Q3,,4.513513513513513
2012-08-07,2012-Q3,,4.477477477477477
2012-08-08,2012-Q3,,4.477477477477477
2012-08-09,2012-Q3,,4.369369369369369
2012-08-10,2012-Q3,,4.495495495495495
2012-08-13,2012-Q3,,4.504504504504504
2012-08-14,2012-Q3,,4.657657657657658
2012-08-15,2012-Q3,,4.657657657657658
2012-08-16,2012-Q3,,4.45045045045045
2012-08-17,2012-Q3,,4.414414414414415
2012-08-20,2012-Q3,,4.414414414414415
2012-08-21,2012-Q3,,4.342342342342342
2012-08-22,2012-Q3,,4.423423423423423
2012-08-23,2012-Q3,,4.324324324324324
2012-08-24,2012-Q3,,4.504504504504504
2012-08-27,2012-Q3,,4.819819819819819
2012-08-28,2012-Q3,,4.774774774774774
2012-08-29,2012-Q3,,4.774774774774774
2012-08-30,2012-Q3,,4.774774774774774
2012-08-31,2012-Q3,,4.774774774774774
2012-09-03,2012-Q3,,4.774774774774774
2012-09-04,2012-Q3,,4.774774774774774
2012-09-05,2012-Q3,,4.783783783783783
2012-09-06,2012-Q3,,4.792792792792793
2012-09-07,2012-Q3,,4.792792792792793
2012-09-08,2012-Q3,,4.792792792792793
2012-09-10,2012-Q3,,4.774774774774774
2012-09-11,2012-Q3,,4.774774774774774
2012-09-12,2012-Q3,,4.774774774774774
2012-09-13,2012-Q3,,5.126126126126126
2012-09-14,2012-Q3,,5.2972972972972965
2012-09-17,2012-Q3,,5.900900900900901
2012-09-18,2012-Q3,,5.4774774774774775
2012-09-19,2012-Q3,,5.4774774774774775
2012-09-20,2012-Q3,,5.387387387387387
2012-09-21,2012-Q3,,5.369369369369369
2012-09-24,2012-Q3,,5.333333333333333
2012-09-25,2012-Q3,,5.423423423423422
2012-09-26,2012-Q3,,5.387387387387387
2012-09-27,2012-Q3,,5.585585585585585
2012-09-28,2012-Q3,,5.369369369369369
2012-10-01,2012-Q4,,5.513513513513513
2012-10-02,2012-Q4,,5.513513513513513
2012-10-03,2012-Q4,,5.459459459459459
2012-10-04,2012-Q4,,5.450450450450449
2012-10-05,2012-Q4,,5.396396396396396
2012-10-08,2012-Q4,,5.423423423423422
2012-10-09,2012-Q4,,5.414414414414414
2012-10-10,2012-Q4,,5.4774774774774775
2012-10-11,2012-Q4,,5.351351351351351
2012-10-12,2012-Q4,,5.324324324324324
2012-10-15,2012-Q4,,5.126126126126126
2012-10-16,2012-Q4,,5.117117117117116
2012-10-17,2012-Q4,,5.0990990990990985
2012-10-18,2012-Q4,,5.351351351351351
2012-10-19,2012-Q4,,5.522522522522522
2012-10-22,2012-Q4,,5.351351351351351
2012-10-23,2012-Q4,,5.270270270270269
2012-10-24,2012-Q4,,5.270270270270269
2012-10-25,2012-Q4,,5.198198198198197
2012-10-26,2012-Q4,,5.18018018018018
2012-10-29,2012-Q4,,5.081081081081081
2012-10-30,2012-Q4,,5.144144144144144
2012-10-31,2012-Q4,,5.189189189189189
2012-11-01,2012-Q4,,5.126126126126126
2012-11-02,2012-Q4,,5.0990990990990985
2012-11-05,2012-Q4,,5.0990990990990985
2012-11-06,2012-Q4,,5.189189189189189
2012-11-07,2012-Q4,,5.189189189189189
2012-11-08,2012-Q4,,5.261261261261261
2012-11-09,2012-Q4,,5.288288288288288
2012-11-12,2012-Q4,,5.144144144144144
2012-11-13,2012-Q4,,5.396396396396396
2012-11-14,2012-Q4,,5.396396396396396
2012-11-15,2012-Q4,,5.333333333333333
2012-11-16,2012-Q4,,5.3423423423423415
2012-11-19,2012-Q4,,5.2972972972972965
2012-11-20,2012-Q4,,5.351351351351351
2012-11-21,2012-Q4,,5.567567567567567
2012-11-22,2012-Q4,,5.603603603603603
2012-11-23,2012-Q4,,5.423423423423422
2012-11-26,2012-Q4,,5.315315315315315
2012-11-27,2012-Q4,,5.243243243243243
2012-11-28,2012-Q4,,5.243243243243243
2012-11-29,2012-Q4,,5.351351351351351
2012-11-30,2012-Q4,,5.405405405405405
2012-12-03,2012-Q4,,5.378378378378378
2012-12-04,2012-Q4,,5.396396396396396
2012-12-05,2012-Q4,,5.315315315315315
2012-12-06,2012-Q4,,5.171171171171171
2012-12-07,2012-Q4,,5.171171171171171
2012-12-10,2012-Q4,,5.171171171171171
2012-12-11,2012-Q4,,5.063063063063063
2012-12-12,2012-Q4,,5.045045045045044
2012-12-13,2012-Q4,,5.036036036036036
2012-12-14,2012-Q4,,4.945945945945946
2012-12-17,2012-Q4,,4.891891891891891
2012-12-18,2012-Q4,,4.963963963963963
2012-12-19,2012-Q4,,4.981981981981982
2012-12-20,2012-Q4,,4.828828828828828
2012-12-21,2012-Q4,,4.801801801801801
2012-12-24,2012-Q4,,4.756756756756756
2012-12-25,2012-Q4,,4.756756756756756
2012-12-26,2012-Q4,,4.846846846846846
