Date,Quarter,Close,PE
2015-01-30,2015-Q1,,70.94168225806452
2015-02-02,2015-Q1,,74.0639870967742
2015-02-03,2015-Q1,,72.2486935483871
2015-02-04,2015-Q1,,76.31495161290323
2015-02-05,2015-Q1,,75.1531629032258
2015-02-06,2015-Q1,,77.04106935483871
2015-02-09,2015-Q1,,72.97481129032258
2015-02-10,2015-Q1,,75.22577580645161
2015-02-11,2015-Q1,,77.18629193548387
2015-02-12,2015-Q1,,79.07419838709679
2015-02-13,2015-Q1,,77.91240967741936
2015-02-16,2015-Q1,,78.63852741935484
2015-02-17,2015-Q1,,78.63852741935484
2015-02-18,2015-Q1,,78.56591612903226
2015-02-19,2015-Q1,,78.56591612903226
2015-02-20,2015-Q1,,78.56591612903226
2015-02-23,2015-Q1,,78.2028564516129
2015-02-24,2015-Q1,,78.49330483870968
2015-02-25,2015-Q1,,78.34808064516129
2015-02-26,2015-Q1,,78.42069193548387
2015-02-27,2015-Q1,,78.13024516129033
2015-02-28,2015-Q1,,78.2754693548387
2015-03-02,2015-Q1,,77.04106935483871
2015-03-03,2015-Q1,,80.6716564516129
2015-03-04,2015-Q1,,76.82323387096774
2015-03-05,2015-Q1,,73.99137580645161
2015-03-06,2015-Q1,,73.99137580645161
2015-03-09,2015-Q1,,76.96845645161291
2015-03-10,2015-Q1,,75.51622258064516
2015-03-11,2015-Q1,,75.87928064516129
2015-03-12,2015-Q1,,75.66144516129033
2015-03-13,2015-Q1,,75.73405806451612
2015-03-16,2015-Q1,,69.56205806451612
2015-03-17,2015-Q1,,73.91876290322581
2015-03-18,2015-Q1,,74.13659838709678
2015-03-19,2015-Q1,,74.13659838709678
2015-03-20,2015-Q1,,73.84615161290323
2015-03-23,2015-Q1,,73.26525806451613
2015-03-24,2015-Q1,,73.62831612903226
2015-03-25,2015-Q1,,74.49965806451613
2015-03-26,2015-Q1,,73.84615161290323
2015-03-27,2015-Q1,,73.84615161290323
2015-03-30,2015-Q1,,74.0639870967742
2015-03-31,2015-Q1,,75.66144516129033
2015-04-01,2015-Q2,,75.58883387096775
2015-04-02,2015-Q2,,75.58883387096775
2015-04-03,2015-Q2,,75.58883387096775
2015-04-06,2015-Q2,,76.75062258064516
2015-04-07,2015-Q2,,77.33151612903227
2015-04-08,2015-Q2,,76.82323387096774
2015-04-09,2015-Q2,,78.13024516129033
2015-04-10,2015-Q2,,78.42069193548387
2015-04-13,2015-Q2,,79.80031612903227
2015-04-14,2015-Q2,,79.80031612903227
2015-04-15,2015-Q2,,84.59269193548387
2015-04-16,2015-Q2,,86.7710435483871
2015-04-17,2015-Q2,,83.72135
2015-04-20,2015-Q2,,83.64873870967742
2015-04-21,2015-Q2,,83.50351451612903
2015-04-22,2015-Q2,,83.50351451612903
2015-04-23,2015-Q2,,81.83344516129033
2015-04-24,2015-Q2,,79.00158709677419
2015-04-27,2015-Q2,,74.42704516129032
2015-04-28,2015-Q2,,76.67800967741935
2015-04-29,2015-Q2,,76.31495161290323
2015-04-30,2015-Q2,,77.69457419354839
2015-05-01,2015-Q2,,77.69457419354839
2015-05-04,2015-Q2,,77.91240967741936
2015-05-05,2015-Q2,,78.34808064516129
2015-05-06,2015-Q2,,75.73405806451612
2015-05-07,2015-Q2,,71.74041129032258
2015-05-08,2015-Q2,,74.28182258064516
2015-05-11,2015-Q2,,75.95189193548387
2015-05-12,2015-Q2,,73.99137580645161
2015-05-13,2015-Q2,,74.79010483870967
2015-05-14,2015-Q2,,76.02450483870967
2015-05-15,2015-Q2,,75.73405806451612
2015-05-18,2015-Q2,,78.63852741935484
2015-05-19,2015-Q2,,78.71113870967741
2015-05-20,2015-Q2,,83.21306774193548
2015-05-21,2015-Q2,,78.78375161290323
2015-05-22,2015-Q2,,77.1136806451613
2015-05-25,2015-Q2,,77.83979838709678
2015-05-26,2015-Q2,,77.83979838709678
2015-05-27,2015-Q2,,77.6219629032258
2015-05-28,2015-Q2,,79.07419838709679
2015-05-29,2015-Q2,,80.38120967741936
2015-06-01,2015-Q2,,121.88148292682926
2015-06-02,2015-Q2,,118.58738780487806
2015-06-03,2015-Q2,,114.74427804878049
2015-06-04,2015-Q2,,114.30506585365856
2015-06-05,2015-Q2,,116.61093170731708
2015-06-08,2015-Q2,,112.98742926829269
2015-06-09,2015-Q2,,115.18349024390244
2015-06-10,2015-Q2,,117.2697512195122
2015-06-11,2015-Q2,,114.19526341463416
2015-06-12,2015-Q2,,115.4030975609756
2015-06-15,2015-Q2,,114.74427804878049
2015-06-16,2015-Q2,,117.92857073170734
2015-06-17,2015-Q2,,117.489356097561
2015-06-18,2015-Q2,,119.68541951219512
2015-06-19,2015-Q2,,118.2579780487805
2015-06-22,2015-Q2,,118.69719268292684
2015-06-23,2015-Q2,,117.489356097561
2015-06-24,2015-Q2,,115.51290000000002
2015-06-25,2015-Q2,,115.4030975609756
2015-06-26,2015-Q2,,114.74427804878049
2015-06-29,2015-Q2,,114.30506585365856
2015-06-30,2015-Q2,,114.08545853658538
2015-07-01,2015-Q3,,117.05014390243905
2015-07-02,2015-Q3,,116.61093170731708
2015-07-03,2015-Q3,,117.70896341463416
2015-07-06,2015-Q3,,117.489356097561
2015-07-07,2015-Q3,,115.6227024390244
2015-07-08,2015-Q3,,114.19526341463416
2015-07-09,2015-Q3,,114.96388536585368
2015-07-10,2015-Q3,,114.63447560975612
2015-07-13,2015-Q3,,115.18349024390244
2015-07-14,2015-Q3,,116.50112926829269
2015-07-15,2015-Q3,,122.75990731707316
2015-07-16,2015-Q3,,118.58738780487806
2015-07-17,2015-Q3,,118.58738780487806
2015-07-20,2015-Q3,,119.2462073170732
2015-07-21,2015-Q3,,118.36778292682928
2015-07-22,2015-Q3,,116.50112926829269
2015-07-23,2015-Q3,,119.13640487804878
2015-07-24,2015-Q3,,115.07368780487803
2015-07-27,2015-Q3,,107.27766585365856
2015-07-28,2015-Q3,,103.54435853658538
2015-07-29,2015-Q3,,99.48164146341465
2015-07-30,2015-Q3,,111.9992
2015-07-31,2015-Q3,,109.03451463414636
2015-08-03,2015-Q3,,104.86199512195122
2015-08-04,2015-Q3,,102.4463268292683
2015-08-05,2015-Q3,,102.88553902439024
2015-08-06,2015-Q3,,104.9718
2015-08-07,2015-Q3,,103.76396585365852
2015-08-10,2015-Q3,,102.22672195121952
2015-08-11,2015-Q3,,98.71301951219512
2015-08-12,2015-Q3,,95.19931951219512
2015-08-13,2015-Q3,,95.4189268292683
2015-08-14,2015-Q3,,94.43069756097562
2015-08-17,2015-Q3,,95.96794146341465
2015-08-18,2015-Q3,,98.93262682926829
2015-08-19,2015-Q3,,97.83459512195122
2015-08-20,2015-Q3,,94.97971463414636
2015-08-21,2015-Q3,,92.7836512195122
2015-08-24,2015-Q3,,86.63467560975612
2015-08-25,2015-Q3,,82.3523536585366
2015-08-26,2015-Q3,,83.01117073170732
2015-08-27,2015-Q3,,88.3915243902439
2015-08-28,2015-Q3,,94.86990975609756
2015-08-31,2015-Q3,,94.65030487804876
2015-09-01,2015-Q3,,71.35132264150943
2015-09-02,2015-Q3,,71.4362641509434
2015-09-03,2015-Q3,,69.22776981132074
2015-09-04,2015-Q3,,64.81078301886792
2015-09-07,2015-Q3,,63.9613641509434
2015-09-08,2015-Q3,,61.83781132075471
2015-09-09,2015-Q3,,62.85711698113208
2015-09-10,2015-Q3,,61.75286981132076
2015-09-11,2015-Q3,,65.66020377358491
2015-09-14,2015-Q3,,65.57526226415094
2015-09-15,2015-Q3,,65.49032075471698
2015-09-16,2015-Q3,,65.91503018867925
2015-09-17,2015-Q3,,65.91503018867925
2015-09-18,2015-Q3,,66.08491509433962
2015-09-21,2015-Q3,,68.12352452830189
2015-09-22,2015-Q3,,66.9343358490566
2015-09-23,2015-Q3,,67.27410377358491
2015-09-24,2015-Q3,,66.59456603773585
2015-09-25,2015-Q3,,66.59456603773585
2015-09-28,2015-Q3,,65.9999716981132
2015-09-29,2015-Q3,,67.52893018867924
2015-09-30,2015-Q3,,67.86869811320754
2015-10-01,2015-Q4,,67.9536396226415
2015-10-02,2015-Q4,,67.9536396226415
2015-10-05,2015-Q4,,70.16213396226414
2015-10-06,2015-Q4,,71.4362641509434
2015-10-07,2015-Q4,,70.67178490566037
2015-10-08,2015-Q4,,70.67178490566037
2015-10-09,2015-Q4,,72.7953358490566
2015-10-12,2015-Q4,,72.54051132075472
2015-10-13,2015-Q4,,73.38993018867923
2015-10-14,2015-Q4,,73.13510566037735
2015-10-15,2015-Q4,,72.4555679245283
2015-10-16,2015-Q4,,72.54051132075472
2015-10-19,2015-Q4,,71.94591698113207
2015-10-20,2015-Q4,,72.96522075471698
2015-10-21,2015-Q4,,72.71039433962264
2015-10-22,2015-Q4,,72.71039433962264
2015-10-23,2015-Q4,,71.26637924528302
2015-10-26,2015-Q4,,71.60614716981132
2015-10-27,2015-Q4,,69.90730754716981
2015-10-28,2015-Q4,,69.8223641509434
2015-10-29,2015-Q4,,69.65248113207547
2015-10-30,2015-Q4,,67.9536396226415
2015-11-02,2015-Q4,,66.67950943396225
2015-11-03,2015-Q4,,66.33974150943396
2015-11-04,2015-Q4,,65.91503018867925
2015-11-05,2015-Q4,,66.76445094339623
2015-11-06,2015-Q4,,65.9999716981132
2015-11-09,2015-Q4,,68.20846603773585
2015-11-10,2015-Q4,,67.44398679245283
2015-11-11,2015-Q4,,68.2934075471698
2015-11-12,2015-Q4,,68.2934075471698
2015-11-13,2015-Q4,,67.78375471698114
2015-11-16,2015-Q4,,66.59456603773585
2015-11-17,2015-Q4,,66.59456603773585
2015-11-18,2015-Q4,,65.91503018867925
2015-11-19,2015-Q4,,67.44398679245283
2015-11-20,2015-Q4,,67.69881320754716
2015-11-23,2015-Q4,,68.12352452830189
2015-11-24,2015-Q4,,68.03858113207546
2015-11-25,2015-Q4,,68.03858113207546
2015-11-26,2015-Q4,,67.6138716981132
2015-11-27,2015-Q4,,68.20846603773585
2015-11-30,2015-Q4,,68.63317547169811
2015-12-01,2015-Q4,,133.22374074074074
2015-12-02,2015-Q4,,132.55678888888886
2015-12-03,2015-Q4,,132.55678888888886
2015-12-04,2015-Q4,,129.72224074074074
2015-12-07,2015-Q4,,129.0552888888889
2015-12-08,2015-Q4,,127.8881222222222
2015-12-09,2015-Q4,,125.38704814814814
2015-12-10,2015-Q4,,125.05357407407406
2015-12-11,2015-Q4,,124.05314444444444
2015-12-14,2015-Q4,,122.2190259259259
2015-12-15,2015-Q4,,122.55249999999998
2015-12-16,2015-Q4,,125.38704814814814
2015-12-17,2015-Q4,,126.054
2015-12-18,2015-Q4,,129.72224074074074
2015-12-21,2015-Q4,,131.2228814814815
2015-12-22,2015-Q4,,134.72438148148146
2015-12-23,2015-Q4,,136.72524074074073
2015-12-24,2015-Q4,,135.39133333333334
2015-12-25,2015-Q4,,135.39133333333334
2015-12-28,2015-Q4,,132.05657407407406
2015-12-29,2015-Q4,,130.22245555555554
2015-12-30,2015-Q4,,129.72224074074074
2015-12-31,2015-Q4,,130.72266666666664
2016-01-01,2016-Q1,,131.3896222222222
2016-01-04,2016-Q1,,130.22245555555554
2016-01-05,2016-Q1,,130.38919259259256
2016-01-06,2016-Q1,,129.22202592592592
2016-01-07,2016-Q1,,124.05314444444444
2016-01-08,2016-Q1,,125.72052592592593
2016-01-11,2016-Q1,,125.22031111111107
2016-01-12,2016-Q1,,123.21945555555554
2016-01-13,2016-Q1,,123.55292962962962
2016-01-14,2016-Q1,,121.05185925925925
2016-01-15,2016-Q1,,117.55035925925924
2016-01-18,2016-Q1,,113.88212222222222
2016-01-19,2016-Q1,,114.2155962962963
2016-01-20,2016-Q1,,122.38576296296296
2016-01-21,2016-Q1,,121.05185925925925
2016-01-22,2016-Q1,,120.71838148148149
2016-01-25,2016-Q1,,126.72095555555556
2016-01-26,2016-Q1,,126.72095555555556
2016-01-27,2016-Q1,,122.2190259259259
2016-01-28,2016-Q1,,121.38533333333332
2016-01-29,2016-Q1,,123.71966666666668
2016-02-01,2016-Q1,,119.38447777777778
2016-02-02,2016-Q1,,119.21774074074072
2016-02-03,2016-Q1,,115.38276296296296
2016-02-04,2016-Q1,,114.38233333333334
2016-02-05,2016-Q1,,115.38276296296296
2016-02-08,2016-Q1,,112.38147777777776
2016-02-09,2016-Q1,,111.04757407407408
2016-02-10,2016-Q1,,105.5452148148148
2016-02-11,2016-Q1,,98.5422148148148
2016-02-12,2016-Q1,,107.04585925925925
2016-02-15,2016-Q1,,107.54607407407408
2016-02-16,2016-Q1,,100.54307407407406
2016-02-17,2016-Q1,,100.54307407407406
2016-02-18,2016-Q1,,102.71066666666664
2016-02-19,2016-Q1,,102.0437148148148
2016-02-22,2016-Q1,,102.54392962962964
2016-02-23,2016-Q1,,100.04285925925926
2016-02-24,2016-Q1,,98.042
2016-02-25,2016-Q1,,96.70809629629628
2016-02-26,2016-Q1,,97.04157407407408
2016-02-29,2016-Q1,,96.3746185185185
2016-03-01,2016-Q1,,87.787609375
2016-03-02,2016-Q1,,89.335146875
2016-03-03,2016-Q1,,88.068978125
2016-03-04,2016-Q1,,87.22486875
2016-03-07,2016-Q1,,87.22486875
2016-03-08,2016-Q1,,86.662125
2016-03-09,2016-Q1,,87.08418125
2016-03-10,2016-Q1,,89.47583125
2016-03-11,2016-Q1,,88.491034375
2016-03-14,2016-Q1,,88.491034375
2016-03-15,2016-Q1,,86.94349687500001
2016-03-16,2016-Q1,,86.8028125
2016-03-17,2016-Q1,,86.94349687500001
2016-03-18,2016-Q1,,86.94349687500001
2016-03-21,2016-Q1,,96.93215
2016-03-22,2016-Q1,,97.0728375
2016-03-23,2016-Q1,,95.3846125
2016-03-24,2016-Q1,,95.3846125
2016-03-25,2016-Q1,,95.3846125
2016-03-28,2016-Q1,,89.75720312499999
2016-03-29,2016-Q1,,87.36555312499999
2016-03-30,2016-Q1,,87.787609375
2016-03-31,2016-Q1,,86.94349687500001
2016-04-01,2016-Q2,,88.068978125
2016-04-04,2016-Q2,,88.068978125
2016-04-05,2016-Q2,,85.1145875
2016-04-06,2016-Q2,,86.662125
2016-04-07,2016-Q2,,86.38075625
2016-04-08,2016-Q2,,87.36555312499999
2016-04-11,2016-Q2,,87.36555312499999
2016-04-12,2016-Q2,,89.1944625
2016-04-13,2016-Q2,,91.304740625
2016-04-14,2016-Q2,,91.304740625
2016-04-15,2016-Q2,,91.304740625
2016-04-18,2016-Q2,,91.586109375
2016-04-19,2016-Q2,,91.586109375
2016-04-20,2016-Q2,,93.837075
2016-04-21,2016-Q2,,96.228725
2016-04-22,2016-Q2,,99.886540625
2016-04-25,2016-Q2,,99.605171875
2016-04-26,2016-Q2,,99.74585625
2016-04-27,2016-Q2,,101.996821875
2016-04-28,2016-Q2,,101.574765625
2016-04-29,2016-Q2,,100.58996874999998
2016-05-02,2016-Q2,,99.464484375
2016-05-03,2016-Q2,,100.027228125
2016-05-04,2016-Q2,,100.1679125
2016-05-05,2016-Q2,,102.5595625
2016-05-06,2016-Q2,,100.730653125
2016-05-09,2016-Q2,,102.418875
2016-05-10,2016-Q2,,103.68504375
2016-05-11,2016-Q2,,103.122303125
2016-05-12,2016-Q2,,106.78011875
2016-05-13,2016-Q2,,109.734509375
2016-05-16,2016-Q2,,107.342859375
2016-05-17,2016-Q2,,109.031084375
2016-05-18,2016-Q2,,109.453140625
2016-05-19,2016-Q2,,109.17176875
2016-05-20,2016-Q2,,109.453140625
2016-05-23,2016-Q2,,108.32765625
2016-05-24,2016-Q2,,105.6546375
2016-05-25,2016-Q2,,107.342859375
2016-05-26,2016-Q2,,106.78011875
2016-05-27,2016-Q2,,106.78011875
2016-05-30,2016-Q2,,106.92080625
2016-05-31,2016-Q2,,109.17176875
2016-06-01,2016-Q2,,87.4499625
2016-06-02,2016-Q2,,90.03857249999999
2016-06-03,2016-Q2,,89.70092749999999
2016-06-06,2016-Q2,,88.2378
2016-06-07,2016-Q2,,86.99977
2016-06-08,2016-Q2,,86.662125
2016-06-09,2016-Q2,,89.1381875
2016-06-10,2016-Q2,,89.926025
2016-06-13,2016-Q2,,88.8005425
2016-06-14,2016-Q2,,88.2378
2016-06-15,2016-Q2,,91.0515075
2016-06-16,2016-Q2,,91.2766025
2016-06-17,2016-Q2,,89.3632825
2016-06-20,2016-Q2,,89.0256375
2016-06-21,2016-Q2,,88.35034999999999
2016-06-22,2016-Q2,,87.33741500000001
2016-06-23,2016-Q2,,87.4499625
2016-06-24,2016-Q2,,86.099385
2016-06-27,2016-Q2,,87.11232
2016-06-28,2016-Q2,,87.90015749999999
2016-06-29,2016-Q2,,88.68799499999999
2016-06-30,2016-Q2,,89.926025
2016-07-01,2016-Q3,,89.1381875
2016-07-04,2016-Q3,,89.70092749999999
2016-07-05,2016-Q3,,89.47583249999998
2016-07-06,2016-Q3,,89.47583249999998
2016-07-07,2016-Q3,,88.57544499999999
2016-07-08,2016-Q3,,88.68799499999999
2016-07-11,2016-Q3,,88.8005425
2016-07-12,2016-Q3,,88.8005425
2016-07-13,2016-Q3,,88.01270499999998
2016-07-14,2016-Q3,,88.4628975
2016-07-15,2016-Q3,,88.2378
2016-07-18,2016-Q3,,86.99977
2016-07-19,2016-Q3,,87.67505999999999
2016-07-20,2016-Q3,,93.30247
2016-07-21,2016-Q3,,89.58838
2016-07-22,2016-Q3,,96.228725
2016-07-25,2016-Q3,,95.89108
2016-07-26,2016-Q3,,94.878145
2016-07-27,2016-Q3,,96.6789175
2016-07-28,2016-Q3,,98.5922375
2016-07-29,2016-Q3,,98.704785
2016-08-01,2016-Q3,,94.990695
2016-08-02,2016-Q3,,92.96482749999998
2016-08-03,2016-Q3,,93.640115
2016-08-04,2016-Q3,,95.89108
2016-08-05,2016-Q3,,95.32833999999998
2016-08-08,2016-Q3,,93.86521249999998
2016-08-09,2016-Q3,,92.1769875
2016-08-10,2016-Q3,,99.04242999999998
2016-08-11,2016-Q3,,92.2895375
2016-08-12,2016-Q3,,91.72679499999998
2016-08-15,2016-Q3,,91.72679499999998
2016-08-16,2016-Q3,,90.26367
2016-08-17,2016-Q3,,89.47583249999998
2016-08-18,2016-Q3,,91.0515075
2016-08-19,2016-Q3,,91.0515075
2016-08-22,2016-Q3,,91.164055
2016-08-23,2016-Q3,,90.6013125
2016-08-24,2016-Q3,,90.03857249999999
2016-08-25,2016-Q3,,89.25073499999999
2016-08-26,2016-Q3,,87.33741500000001
2016-08-29,2016-Q3,,88.01270499999998
2016-08-30,2016-Q3,,88.35034999999999
2016-08-31,2016-Q3,,88.2378
2016-09-01,2016-Q3,,59.13550338983051
2016-09-02,2016-Q3,,59.669630508474576
2016-09-05,2016-Q3,,59.669630508474576
2016-09-06,2016-Q3,,60.35636440677967
2016-09-07,2016-Q3,,61.11940338983052
2016-09-08,2016-Q3,,60.89049152542373
2016-09-09,2016-Q3,,60.20375762711865
2016-09-12,2016-Q3,,58.75398305084746
2016-09-13,2016-Q3,,58.75398305084746
2016-09-14,2016-Q3,,58.52507288135593
2016-09-15,2016-Q3,,58.90659152542373
2016-09-16,2016-Q3,,59.669630508474576
2016-09-19,2016-Q3,,59.97484576271187
2016-09-20,2016-Q3,,58.90659152542373
2016-09-21,2016-Q3,,59.51702203389831
2016-09-22,2016-Q3,,60.43266949152543
2016-09-23,2016-Q3,,59.74593389830509
2016-09-26,2016-Q3,,58.83028813559323
2016-09-27,2016-Q3,,58.98289491525424
2016-09-28,2016-Q3,,58.75398305084746
2016-09-29,2016-Q3,,55.320310169491535
2016-09-30,2016-Q3,,55.9307406779661
2016-10-03,2016-Q4,,58.83028813559323
2016-10-04,2016-Q4,,58.2198559322034
2016-10-05,2016-Q4,,59.59332711864407
2016-10-06,2016-Q4,,59.82223728813559
2016-10-07,2016-Q4,,59.89854237288136
2016-10-10,2016-Q4,,62.11135423728814
2016-10-11,2016-Q4,,62.11135423728814
2016-10-12,2016-Q4,,62.11135423728814
2016-10-13,2016-Q4,,60.28006101694916
2016-10-14,2016-Q4,,59.669630508474576
2016-10-17,2016-Q4,,59.05920000000001
2016-10-18,2016-Q4,,60.28006101694916
2016-10-19,2016-Q4,,61.27201186440678
2016-10-20,2016-Q4,,61.27201186440678
2016-10-21,2016-Q4,,59.97484576271187
2016-10-24,2016-Q4,,60.50897288135594
2016-10-25,2016-Q4,,62.79808983050848
2016-10-26,2016-Q4,,61.88244237288136
2016-10-27,2016-Q4,,62.11135423728814
2016-10-28,2016-Q4,,61.653530508474574
2016-10-30,2016-Q4,,62.645481355932205
2016-10-31,2016-Q4,,62.645481355932205
2016-11-01,2016-Q4,,62.492872881355936
2016-11-02,2016-Q4,,61.50092372881356
2016-11-03,2016-Q4,,61.34831525423729
2016-11-04,2016-Q4,,57.38051355932204
2016-11-07,2016-Q4,,58.98289491525424
2016-11-08,2016-Q4,,57.99094576271187
2016-11-09,2016-Q4,,57.07529830508474
2016-11-10,2016-Q4,,56.46486779661018
2016-11-11,2016-Q4,,55.24400508474577
2016-11-14,2016-Q4,,55.24400508474577
2016-11-15,2016-Q4,,53.717928813559325
2016-11-16,2016-Q4,,53.56532033898306
2016-11-17,2016-Q4,,54.25205593220339
2016-11-18,2016-Q4,,54.93878983050848
2016-11-21,2016-Q4,,54.480966101694925
2016-11-22,2016-Q4,,53.87053559322034
2016-11-23,2016-Q4,,54.70987796610169
2016-11-24,2016-Q4,,54.55727118644068
2016-11-25,2016-Q4,,54.480966101694925
2016-11-28,2016-Q4,,56.312259322033896
2016-11-29,2016-Q4,,55.77813220338983
2016-11-30,2016-Q4,,56.2359559322034
2016-12-01,2016-Q4,,62.85711698113208
2016-12-02,2016-Q4,,61.92275471698113
2016-12-05,2016-Q4,,62.772175471698105
2016-12-06,2016-Q4,,62.09263773584905
2016-12-07,2016-Q4,,61.66792830188679
2016-12-08,2016-Q4,,62.68723207547169
2016-12-09,2016-Q4,,63.28182641509434
2016-12-12,2016-Q4,,63.28182641509434
2016-12-13,2016-Q4,,62.26252264150943
2016-12-14,2016-Q4,,61.75286981132076
2016-12-15,2016-Q4,,61.75286981132076
2016-12-16,2016-Q4,,61.75286981132076
2016-12-19,2016-Q4,,61.1582754716981
2016-12-20,2016-Q4,,60.4787396226415
2016-12-21,2016-Q4,,61.32816037735849
2016-12-22,2016-Q4,,60.563681132075466
2016-12-23,2016-Q4,,60.4787396226415
2016-12-26,2016-Q4,,58.69495660377358
2016-12-27,2016-Q4,,58.35518867924528
2016-12-28,2016-Q4,,59.034724528301886
2016-12-29,2016-Q4,,58.44013018867924
2016-12-30,2016-Q4,,58.44013018867924
2017-01-02,2017-Q1,,59.96908679245283
2017-01-03,2017-Q1,,60.30885471698113
2017-01-04,2017-Q1,,59.88414528301886
2017-01-05,2017-Q1,,61.92275471698113
2017-01-06,2017-Q1,,61.498043396226414
2017-01-09,2017-Q1,,60.563681132075466
2017-01-10,2017-Q1,,61.1582754716981
2017-01-11,2017-Q1,,62.68723207547169
2017-01-12,2017-Q1,,62.09263773584905
2017-01-13,2017-Q1,,62.51734905660377
2017-01-16,2017-Q1,,61.24321698113207
2017-01-17,2017-Q1,,61.41310188679245
2017-01-18,2017-Q1,,63.196884905660376
2017-01-19,2017-Q1,,62.51734905660377
2017-01-20,2017-Q1,,62.177581132075474
2017-01-23,2017-Q1,,62.177581132075474
2017-01-24,2017-Q1,,62.3474641509434
2017-01-25,2017-Q1,,62.43240566037735
2017-01-26,2017-Q1,,62.43240566037735
2017-01-27,2017-Q1,,64.6409
2017-01-30,2017-Q1,,67.01927735849057
2017-01-31,2017-Q1,,66.16985660377358
2017-02-01,2017-Q1,,65.74514716981132
2017-02-02,2017-Q1,,66.76445094339623
2017-02-03,2017-Q1,,66.33974150943396
2017-02-06,2017-Q1,,67.10421886792452
2017-02-07,2017-Q1,,66.76445094339623
2017-02-08,2017-Q1,,66.50962452830188
2017-02-09,2017-Q1,,66.50962452830188
2017-02-10,2017-Q1,,66.67950943396225
2017-02-13,2017-Q1,,69.31271320754716
2017-02-14,2017-Q1,,68.71811886792453
2017-02-15,2017-Q1,,67.27410377358491
2017-02-16,2017-Q1,,69.31271320754716
2017-02-17,2017-Q1,,69.48259622641508
2017-02-20,2017-Q1,,70.33201698113209
2017-02-21,2017-Q1,,72.4555679245283
2017-02-22,2017-Q1,,71.35132264150943
2017-02-23,2017-Q1,,71.18143773584906
2017-02-24,2017-Q1,,71.18143773584906
2017-02-27,2017-Q1,,69.48259622641508
2017-02-28,2017-Q1,,74.7490037735849
2017-03-01,2017-Q1,,
2017-03-02,2017-Q1,,
2017-03-03,2017-Q1,,
2017-03-06,2017-Q1,,
2017-03-07,2017-Q1,,
2017-03-08,2017-Q1,,
2017-03-09,2017-Q1,,
2017-03-10,2017-Q1,,
2017-03-13,2017-Q1,,
2017-03-14,2017-Q1,,
2017-03-15,2017-Q1,,
2017-03-16,2017-Q1,,
2017-03-17,2017-Q1,,
2017-03-20,2017-Q1,,
2017-03-21,2017-Q1,,
2017-03-22,2017-Q1,,
2017-03-23,2017-Q1,,
2017-03-24,2017-Q1,,
2017-03-27,2017-Q1,,
2017-03-28,2017-Q1,,
2017-03-29,2017-Q1,,
2017-03-30,2017-Q1,,
2017-03-31,2017-Q1,,
2017-04-03,2017-Q2,,
2017-04-04,2017-Q2,,
2017-04-05,2017-Q2,,
2017-04-06,2017-Q2,,
2017-04-07,2017-Q2,,
2017-04-10,2017-Q2,,
2017-04-11,2017-Q2,,
2017-04-12,2017-Q2,,
2017-04-13,2017-Q2,,
2017-04-14,2017-Q2,,
2017-04-17,2017-Q2,,
2017-04-18,2017-Q2,,
2017-04-19,2017-Q2,,
2017-04-20,2017-Q2,,
2017-04-21,2017-Q2,,
2017-04-24,2017-Q2,,
2017-04-25,2017-Q2,,
2017-04-26,2017-Q2,,
2017-04-27,2017-Q2,,
2017-04-28,2017-Q2,,
2017-05-01,2017-Q2,,
2017-05-02,2017-Q2,,
2017-05-03,2017-Q2,,
2017-05-04,2017-Q2,,
2017-05-05,2017-Q2,,
2017-05-08,2017-Q2,,
2017-05-09,2017-Q2,,
2017-05-10,2017-Q2,,
2017-05-11,2017-Q2,,
2017-05-12,2017-Q2,,
2017-05-15,2017-Q2,,
2017-05-16,2017-Q2,,
2017-05-17,2017-Q2,,
2017-05-18,2017-Q2,,
2017-05-19,2017-Q2,,
2017-05-22,2017-Q2,,
2017-05-23,2017-Q2,,
2017-05-24,2017-Q2,,
2017-05-25,2017-Q2,,
2017-05-26,2017-Q2,,
2017-05-29,2017-Q2,,
2017-05-30,2017-Q2,,
2017-05-31,2017-Q2,,
2017-06-01,2017-Q2,,89.2977493670886
2017-06-02,2017-Q2,,91.17830126582275
2017-06-05,2017-Q2,,95.62324303797467
2017-06-06,2017-Q2,,94.14159620253164
2017-06-07,2017-Q2,,98.58653797468354
2017-06-08,2017-Q2,,102.0057253164557
2017-06-09,2017-Q2,,105.99477594936708
2017-06-12,2017-Q2,,104.22819620253163
2017-06-13,2017-Q2,,108.21724683544304
2017-06-14,2017-Q2,,118.5317924050633
2017-06-15,2017-Q2,,119.10165569620251
2017-06-16,2017-Q2,,118.24685949367088
2017-06-19,2017-Q2,,112.43424303797468
2017-06-20,2017-Q2,,113.80191772151898
2017-06-21,2017-Q2,,113.91588987341773
2017-06-22,2017-Q2,,114.31479493670886
2017-06-23,2017-Q2,,113.4599987341772
2017-06-26,2017-Q2,,113.4599987341772
2017-06-27,2017-Q2,,112.20629746835444
2017-06-28,2017-Q2,,110.61067721518988
2017-06-29,2017-Q2,,111.40848734177214
2017-06-30,2017-Q2,,111.46547341772153
2017-07-03,2017-Q3,,112.2632835443038
2017-07-04,2017-Q3,,116.99315822784808
2017-07-05,2017-Q3,,119.2726151898734
2017-07-06,2017-Q3,,122.46385569620251
2017-07-07,2017-Q3,,123.20467974683544
