Date,Quarter,Close,PE
2007-07-02,2007-Q3,,124.69642857142856
2007-07-03,2007-Q3,,123.89285714285714
2007-07-04,2007-Q3,,120.51785714285715
2007-07-05,2007-Q3,,117.75
2007-07-06,2007-Q3,,122.05357142857144
2007-07-09,2007-Q3,,120.23214285714286
2007-07-10,2007-Q3,,121.44642857142858
2007-07-11,2007-Q3,,124.10714285714286
2007-07-12,2007-Q3,,125.78571428571428
2007-07-13,2007-Q3,,124.26785714285715
2007-07-16,2007-Q3,,130.625
2007-07-17,2007-Q3,,126.67857142857144
2007-07-18,2007-Q3,,128.44642857142858
2007-07-19,2007-Q3,,130.55357142857144
2007-07-20,2007-Q3,,128.23214285714286
2007-07-23,2007-Q3,,127.125
2007-07-24,2007-Q3,,125.17857142857144
2007-07-25,2007-Q3,,123.58928571428572
2007-07-26,2007-Q3,,125.05357142857144
2007-07-27,2007-Q3,,122.94642857142858
2007-07-30,2007-Q3,,124.33928571428572
2007-07-31,2007-Q3,,124.75
2007-08-01,2007-Q3,,121.44642857142858
2007-08-02,2007-Q3,,121.41071428571428
2007-08-03,2007-Q3,,121.55357142857144
2007-08-06,2007-Q3,,118.58928571428572
2007-08-07,2007-Q3,,120.53571428571428
2007-08-08,2007-Q3,,120.30357142857144
2007-08-09,2007-Q3,,118.33928571428574
2007-08-10,2007-Q3,,114.75
2007-08-13,2007-Q3,,115.33928571428572
2007-08-14,2007-Q3,,116.69642857142858
2007-08-15,2007-Q3,,116.69642857142858
2007-08-16,2007-Q3,,114.32142857142858
2007-08-17,2007-Q3,,114.16071428571428
2007-08-20,2007-Q3,,115.76785714285714
2007-08-21,2007-Q3,,113.14285714285715
2007-08-22,2007-Q3,,111.57142857142856
2007-08-23,2007-Q3,,109.05357142857144
2007-08-24,2007-Q3,,111.85714285714286
2007-08-27,2007-Q3,,113.98214285714286
2007-08-28,2007-Q3,,112.80357142857144
2007-08-29,2007-Q3,,112.21428571428572
2007-08-30,2007-Q3,,111.2857142857143
2007-08-31,2007-Q3,,111.92857142857144
2007-09-03,2007-Q3,,112.19642857142856
2007-09-04,2007-Q3,,112.94642857142858
2007-09-05,2007-Q3,,111.82142857142858
2007-09-06,2007-Q3,,112.64285714285714
2007-09-07,2007-Q3,,110.85714285714286
2007-09-10,2007-Q3,,110.0
2007-09-11,2007-Q3,,109.91071428571428
2007-09-12,2007-Q3,,110.91071428571428
2007-09-13,2007-Q3,,112.16071428571428
2007-09-14,2007-Q3,,109.92857142857144
2007-09-17,2007-Q3,,111.0
2007-09-18,2007-Q3,,111.875
2007-09-19,2007-Q3,,111.23214285714286
2007-09-20,2007-Q3,,110.39285714285715
2007-09-21,2007-Q3,,110.55357142857144
2007-09-24,2007-Q3,,109.91071428571428
2007-09-25,2007-Q3,,110.5
2007-09-26,2007-Q3,,113.57142857142858
2007-09-27,2007-Q3,,120.23214285714286
2007-09-28,2007-Q3,,126.51785714285715
2007-10-01,2007-Q4,,132.76785714285714
2007-10-02,2007-Q4,,132.76785714285714
2007-10-03,2007-Q4,,132.89285714285717
2007-10-04,2007-Q4,,133.05357142857144
2007-10-05,2007-Q4,,129.625
2007-10-08,2007-Q4,,121.17857142857144
2007-10-09,2007-Q4,,123.17857142857144
2007-10-10,2007-Q4,,122.73214285714286
2007-10-11,2007-Q4,,126.85714285714286
2007-10-12,2007-Q4,,138.19642857142858
2007-10-15,2007-Q4,,138.07142857142858
2007-10-16,2007-Q4,,141.33928571428572
2007-10-17,2007-Q4,,134.57142857142858
2007-10-18,2007-Q4,,133.94642857142858
2007-10-19,2007-Q4,,131.7857142857143
2007-10-22,2007-Q4,,133.21428571428572
2007-10-23,2007-Q4,,138.0
2007-10-24,2007-Q4,,135.12500000000003
2007-10-25,2007-Q4,,133.55357142857144
2007-10-26,2007-Q4,,137.32142857142858
2007-10-29,2007-Q4,,138.17857142857142
2007-10-30,2007-Q4,,135.64285714285717
2007-10-31,2007-Q4,,137.32142857142858
2007-11-01,2007-Q4,,135.94642857142858
2007-11-02,2007-Q4,,137.1607142857143
2007-11-05,2007-Q4,,138.7857142857143
2007-11-06,2007-Q4,,136.39285714285714
2007-11-07,2007-Q4,,134.375
2007-11-08,2007-Q4,,135.71428571428572
2007-11-09,2007-Q4,,137.60714285714286
2007-11-12,2007-Q4,,135.375
2007-11-13,2007-Q4,,152.66071428571428
2007-11-14,2007-Q4,,152.26785714285717
2007-11-15,2007-Q4,,155.33928571428572
2007-11-16,2007-Q4,,160.32142857142858
2007-11-19,2007-Q4,,157.33928571428572
2007-11-20,2007-Q4,,152.21428571428572
2007-11-21,2007-Q4,,151.58928571428572
2007-11-22,2007-Q4,,154.96428571428572
2007-11-23,2007-Q4,,158.375
2007-11-26,2007-Q4,,163.51785714285717
2007-11-27,2007-Q4,,167.4107142857143
2007-11-28,2007-Q4,,172.5357142857143
2007-11-29,2007-Q4,,174.9107142857143
2007-11-30,2007-Q4,,174.21428571428572
2007-12-03,2007-Q4,,192.7678571428572
2007-12-04,2007-Q4,,198.1964285714286
2007-12-05,2007-Q4,,
2007-12-06,2007-Q4,,
2007-12-07,2007-Q4,,196.8928571428572
2007-12-10,2007-Q4,,
2007-12-11,2007-Q4,,
2007-12-12,2007-Q4,,
2007-12-13,2007-Q4,,
2007-12-14,2007-Q4,,
2007-12-17,2007-Q4,,
2007-12-18,2007-Q4,,
2007-12-19,2007-Q4,,
2007-12-20,2007-Q4,,
2007-12-21,2007-Q4,,
2007-12-24,2007-Q4,,
2007-12-25,2007-Q4,,
2007-12-26,2007-Q4,,
2007-12-27,2007-Q4,,
2007-12-28,2007-Q4,,
2007-12-31,2007-Q4,,
2008-01-01,2008-Q1,,
2008-01-02,2008-Q1,,
2008-01-03,2008-Q1,,
2008-01-04,2008-Q1,,
2008-01-07,2008-Q1,,
2008-01-08,2008-Q1,,
2008-01-09,2008-Q1,,
2008-01-10,2008-Q1,,
2008-01-11,2008-Q1,,
2008-01-14,2008-Q1,,
2008-01-15,2008-Q1,,
2008-01-16,2008-Q1,,
2008-01-17,2008-Q1,,
2008-01-18,2008-Q1,,
2008-01-21,2008-Q1,,
2008-01-22,2008-Q1,,193.8392857142857
2008-01-23,2008-Q1,,
2008-01-24,2008-Q1,,197.80357142857144
2008-01-25,2008-Q1,,
2008-01-28,2008-Q1,,
2008-01-29,2008-Q1,,
2008-01-30,2008-Q1,,
2008-01-31,2008-Q1,,
2008-02-01,2008-Q1,,
2008-02-04,2008-Q1,,
2008-02-05,2008-Q1,,
2008-02-06,2008-Q1,,
2008-02-07,2008-Q1,,
2008-02-08,2008-Q1,,
2008-02-11,2008-Q1,,189.66071428571428
2008-02-12,2008-Q1,,190.30357142857144
2008-02-13,2008-Q1,,190.7678571428572
2008-02-14,2008-Q1,,198.0
2008-02-15,2008-Q1,,
2008-02-18,2008-Q1,,
2008-02-19,2008-Q1,,
2008-02-20,2008-Q1,,
2008-02-21,2008-Q1,,
2008-02-22,2008-Q1,,
2008-02-25,2008-Q1,,
2008-02-26,2008-Q1,,
2008-02-27,2008-Q1,,
2008-02-28,2008-Q1,,
2008-02-29,2008-Q1,,
2008-03-03,2008-Q1,,193.32142857142856
2008-03-04,2008-Q1,,194.3928571428572
2008-03-05,2008-Q1,,195.82142857142856
2008-03-06,2008-Q1,,195.82142857142856
2008-03-07,2008-Q1,,188.1607142857143
2008-03-10,2008-Q1,,179.21428571428572
2008-03-11,2008-Q1,,193.94642857142856
2008-03-12,2008-Q1,,
2008-03-13,2008-Q1,,193.80357142857144
2008-03-14,2008-Q1,,191.5178571428572
2008-03-17,2008-Q1,,199.8928571428572
2008-03-18,2008-Q1,,188.53571428571428
2008-03-19,2008-Q1,,194.8392857142857
2008-03-20,2008-Q1,,194.8392857142857
2008-03-21,2008-Q1,,194.8392857142857
2008-03-24,2008-Q1,,184.9821428571429
2008-03-25,2008-Q1,,188.2142857142857
2008-03-26,2008-Q1,,184.67857142857144
2008-03-27,2008-Q1,,185.30357142857144
2008-03-28,2008-Q1,,190.5357142857143
2008-03-31,2008-Q1,,187.12500000000003
2008-04-01,2008-Q2,,184.8928571428572
2008-04-02,2008-Q2,,192.2321428571429
2008-04-03,2008-Q2,,192.67857142857144
2008-04-04,2008-Q2,,187.30357142857144
2008-04-07,2008-Q2,,186.80357142857144
2008-04-08,2008-Q2,,188.92857142857144
2008-04-09,2008-Q2,,188.1071428571429
2008-04-10,2008-Q2,,191.9821428571429
2008-04-11,2008-Q2,,190.3392857142857
2008-04-14,2008-Q2,,190.3392857142857
2008-04-15,2008-Q2,,191.80357142857144
2008-04-16,2008-Q2,,189.9821428571429
2008-04-17,2008-Q2,,191.37500000000003
2008-04-18,2008-Q2,,191.37500000000003
2008-04-21,2008-Q2,,196.25
2008-04-22,2008-Q2,,
2008-04-23,2008-Q2,,
2008-04-24,2008-Q2,,
2008-04-25,2008-Q2,,
2008-04-28,2008-Q2,,
2008-04-29,2008-Q2,,
2008-04-30,2008-Q2,,
2008-05-01,2008-Q2,,
2008-05-02,2008-Q2,,
2008-05-05,2008-Q2,,
2008-05-06,2008-Q2,,
2008-05-07,2008-Q2,,
2008-05-08,2008-Q2,,
2008-05-09,2008-Q2,,
2008-05-12,2008-Q2,,
2008-05-13,2008-Q2,,
2008-05-14,2008-Q2,,
2008-05-15,2008-Q2,,
2008-05-16,2008-Q2,,
2008-05-19,2008-Q2,,
2008-05-20,2008-Q2,,
2008-05-21,2008-Q2,,
2008-05-22,2008-Q2,,
2008-05-23,2008-Q2,,
2008-05-26,2008-Q2,,
2008-05-27,2008-Q2,,
2008-05-28,2008-Q2,,
2008-05-29,2008-Q2,,
2008-05-30,2008-Q2,,
2008-06-02,2008-Q2,,
2008-06-03,2008-Q2,,
2008-06-04,2008-Q2,,
2008-06-05,2008-Q2,,189.3571428571429
2008-06-06,2008-Q2,,199.7321428571429
2008-06-09,2008-Q2,,
2008-06-10,2008-Q2,,
2008-06-11,2008-Q2,,
2008-06-12,2008-Q2,,199.07142857142856
2008-06-13,2008-Q2,,199.07142857142856
2008-06-16,2008-Q2,,
2008-06-17,2008-Q2,,
2008-06-18,2008-Q2,,
2008-06-19,2008-Q2,,
2008-06-20,2008-Q2,,196.2321428571429
2008-06-23,2008-Q2,,188.2142857142857
2008-06-24,2008-Q2,,185.5178571428572
2008-06-25,2008-Q2,,185.0714285714286
2008-06-26,2008-Q2,,188.625
2008-06-27,2008-Q2,,180.6607142857143
2008-06-30,2008-Q2,,175.33928571428572
2008-07-01,2008-Q3,,162.39285714285714
2008-07-02,2008-Q3,,174.73214285714286
2008-07-03,2008-Q3,,175.1607142857143
2008-07-04,2008-Q3,,192.91071428571428
2008-07-07,2008-Q3,,198.8392857142857
2008-07-08,2008-Q3,,
2008-07-09,2008-Q3,,
2008-07-10,2008-Q3,,
2008-07-11,2008-Q3,,196.82142857142856
2008-07-14,2008-Q3,,196.8571428571429
2008-07-15,2008-Q3,,192.16071428571428
2008-07-16,2008-Q3,,192.7321428571429
2008-07-17,2008-Q3,,195.8571428571429
2008-07-18,2008-Q3,,192.875
2008-07-21,2008-Q3,,198.57142857142856
2008-07-22,2008-Q3,,
2008-07-23,2008-Q3,,
2008-07-24,2008-Q3,,
2008-07-25,2008-Q3,,
2008-07-28,2008-Q3,,
2008-07-29,2008-Q3,,
2008-07-30,2008-Q3,,
2008-07-31,2008-Q3,,197.2321428571429
2008-08-01,2008-Q3,,196.05357142857144
2008-08-04,2008-Q3,,194.25
2008-08-05,2008-Q3,,194.7142857142857
2008-08-06,2008-Q3,,196.5892857142857
2008-08-07,2008-Q3,,
2008-08-08,2008-Q3,,197.8392857142857
2008-08-11,2008-Q3,,196.8928571428572
2008-08-12,2008-Q3,,196.66071428571428
2008-08-13,2008-Q3,,196.0892857142857
2008-08-14,2008-Q3,,189.8392857142857
2008-08-15,2008-Q3,,189.8392857142857
2008-08-18,2008-Q3,,192.5892857142857
2008-08-19,2008-Q3,,192.5
2008-08-20,2008-Q3,,197.25
2008-08-21,2008-Q3,,188.80357142857144
2008-08-22,2008-Q3,,191.3571428571429
2008-08-25,2008-Q3,,192.80357142857144
2008-08-26,2008-Q3,,191.7678571428572
2008-08-27,2008-Q3,,196.8392857142857
2008-08-28,2008-Q3,,195.82142857142856
2008-08-29,2008-Q3,,
2008-09-01,2008-Q3,,81.78885630498533
2008-09-02,2008-Q3,,82.69794721407624
2008-09-03,2008-Q3,,82.69794721407624
2008-09-04,2008-Q3,,82.10410557184751
2008-09-05,2008-Q3,,80.39589442815249
2008-09-08,2008-Q3,,84.03225806451613
2008-09-09,2008-Q3,,83.1524926686217
2008-09-10,2008-Q3,,82.24340175953078
2008-09-11,2008-Q3,,81.76686217008798
2008-09-12,2008-Q3,,81.56158357771261
2008-09-15,2008-Q3,,79.94868035190615
2008-09-16,2008-Q3,,80.71847507331378
2008-09-17,2008-Q3,,78.89296187683283
2008-09-18,2008-Q3,,81.04105571847508
2008-09-19,2008-Q3,,81.81818181818181
2008-09-22,2008-Q3,,81.5982404692082
2008-09-23,2008-Q3,,82.47067448680352
2008-09-24,2008-Q3,,83.92961876832844
2008-09-25,2008-Q3,,83.10117302052785
2008-09-26,2008-Q3,,81.02639296187684
2008-09-29,2008-Q3,,72.45601173020528
2008-09-30,2008-Q3,,74.9266862170088
2008-10-01,2008-Q4,,74.21554252199412
2008-10-02,2008-Q4,,74.21554252199412
2008-10-03,2008-Q4,,68.98093841642228
2008-10-06,2008-Q4,,63.97360703812316
2008-10-07,2008-Q4,,64.80205278592375
2008-10-08,2008-Q4,,60.26392961876832
2008-10-09,2008-Q4,,60.26392961876832
2008-10-10,2008-Q4,,57.69794721407624
2008-10-13,2008-Q4,,59.29618768328445
2008-10-14,2008-Q4,,61.143695014662754
2008-10-15,2008-Q4,,56.32697947214076
2008-10-16,2008-Q4,,55.0366568914956
2008-10-17,2008-Q4,,54.62609970674487
2008-10-20,2008-Q4,,55.67448680351906
2008-10-21,2008-Q4,,55.12463343108504
2008-10-22,2008-Q4,,52.88856304985337
2008-10-23,2008-Q4,,51.93548387096774
2008-10-24,2008-Q4,,44.4941348973607
2008-10-27,2008-Q4,,41.64956011730205
2008-10-28,2008-Q4,,43.94428152492668
2008-10-29,2008-Q4,,42.43401759530792
2008-10-30,2008-Q4,,42.43401759530792
2008-10-31,2008-Q4,,42.3533724340176
2008-11-03,2008-Q4,,43.724340175953074
2008-11-04,2008-Q4,,45.1099706744868
2008-11-05,2008-Q4,,44.4941348973607
2008-11-06,2008-Q4,,41.590909090909086
2008-11-07,2008-Q4,,42.4633431085044
2008-11-10,2008-Q4,,42.3900293255132
2008-11-11,2008-Q4,,39.7800586510264
2008-11-12,2008-Q4,,37.49266862170088
2008-11-13,2008-Q4,,37.49266862170088
2008-11-14,2008-Q4,,35.85043988269795
2008-11-17,2008-Q4,,33.78299120234604
2008-11-18,2008-Q4,,28.079178885630498
2008-11-19,2008-Q4,,25.55718475073314
2008-11-20,2008-Q4,,24.33284457478005
2008-11-21,2008-Q4,,23.26979472140762
2008-11-24,2008-Q4,,22.448680351906155
2008-11-25,2008-Q4,,20.02199413489736
2008-11-26,2008-Q4,,18.76099706744868
2008-11-27,2008-Q4,,18.76099706744868
2008-11-28,2008-Q4,,18.856304985337243
2008-12-01,2008-Q4,,33.96596858638743
2008-12-02,2008-Q4,,32.72251308900524
2008-12-03,2008-Q4,,30.96858638743456
2008-12-04,2008-Q4,,32.93193717277487
2008-12-05,2008-Q4,,32.5
2008-12-08,2008-Q4,,30.863874345549743
2008-12-09,2008-Q4,,30.863874345549743
2008-12-10,2008-Q4,,33.154450261780106
2008-12-11,2008-Q4,,33.96596858638743
2008-12-12,2008-Q4,,34.14921465968586
2008-12-15,2008-Q4,,40.602094240837694
2008-12-16,2008-Q4,,48.40314136125655
2008-12-17,2008-Q4,,43.58638743455498
2008-12-18,2008-Q4,,42.67015706806283
2008-12-19,2008-Q4,,43.01047120418848
2008-12-22,2008-Q4,,43.29842931937173
2008-12-23,2008-Q4,,40.73298429319372
2008-12-24,2008-Q4,,39.39790575916231
2008-12-25,2008-Q4,,39.39790575916231
2008-12-26,2008-Q4,,37.73560209424084
2008-12-29,2008-Q4,,36.49214659685864
2008-12-30,2008-Q4,,36.46596858638744
2008-12-31,2008-Q4,,35.183246073298434
2009-01-01,2009-Q1,,38.50785340314136
2009-01-02,2009-Q1,,35.916230366492144
2009-01-05,2009-Q1,,36.8979057591623
2009-01-06,2009-Q1,,36.282722513089006
2009-01-07,2009-Q1,,32.382198952879584
2009-01-08,2009-Q1,,32.382198952879584
2009-01-09,2009-Q1,,31.29581151832461
2009-01-12,2009-Q1,,30.327225130890053
2009-01-13,2009-Q1,,28.97905759162304
2009-01-14,2009-Q1,,29.9738219895288
2009-01-15,2009-Q1,,28.376963350785346
2009-01-16,2009-Q1,,28.612565445026178
2009-01-19,2009-Q1,,29.00523560209424
2009-01-20,2009-Q1,,28.167539267015705
2009-01-21,2009-Q1,,27.98429319371728
2009-01-22,2009-Q1,,27.408376963350783
2009-01-23,2009-Q1,,26.42670157068063
2009-01-26,2009-Q1,,26.42670157068063
2009-01-27,2009-Q1,,26.81937172774869
2009-01-28,2009-Q1,,26.714659685863875
2009-01-29,2009-Q1,,26.714659685863875
2009-01-30,2009-Q1,,27.74869109947644
2009-02-02,2009-Q1,,27.70942408376964
2009-02-03,2009-Q1,,27.041884816753928
2009-02-04,2009-Q1,,27.958115183246075
2009-02-05,2009-Q1,,26.97643979057592
2009-02-06,2009-Q1,,27.028795811518325
2009-02-09,2009-Q1,,27.57853403141361
2009-02-10,2009-Q1,,27.892670157068064
2009-02-11,2009-Q1,,27.99738219895288
2009-02-12,2009-Q1,,29.10994764397906
2009-02-13,2009-Q1,,29.18848167539268
2009-02-16,2009-Q1,,28.21989528795812
2009-02-17,2009-Q1,,27.4869109947644
2009-02-18,2009-Q1,,27.30366492146597
2009-02-19,2009-Q1,,27.4869109947644
2009-02-20,2009-Q1,,27.107329842931936
2009-02-23,2009-Q1,,27.107329842931936
2009-02-24,2009-Q1,,26.74083769633508
2009-02-25,2009-Q1,,26.62303664921466
2009-02-26,2009-Q1,,27.35602094240837
2009-02-27,2009-Q1,,27.25130890052356
2009-03-02,2009-Q1,,27.35602094240837
2009-03-03,2009-Q1,,26.858638743455497
2009-03-04,2009-Q1,,26.714659685863875
2009-03-05,2009-Q1,,26.46596858638744
2009-03-06,2009-Q1,,25.523560209424083
2009-03-09,2009-Q1,,24.9738219895288
2009-03-10,2009-Q1,,24.9738219895288
2009-03-11,2009-Q1,,24.9738219895288
2009-03-12,2009-Q1,,24.018324607329845
2009-03-13,2009-Q1,,24.3717277486911
2009-03-16,2009-Q1,,24.280104712041886
2009-03-17,2009-Q1,,24.85602094240837
2009-03-18,2009-Q1,,25.392670157068064
2009-03-19,2009-Q1,,25.0
2009-03-20,2009-Q1,,26.54450261780105
2009-03-23,2009-Q1,,27.408376963350783
2009-03-24,2009-Q1,,25.143979057591626
2009-03-25,2009-Q1,,25.54973821989529
2009-03-26,2009-Q1,,25.86387434554974
2009-03-27,2009-Q1,,25.37958115183246
2009-03-30,2009-Q1,,24.82984293193717
2009-03-31,2009-Q1,,24.777486910994767
2009-04-01,2009-Q2,,27.61780104712042
2009-04-02,2009-Q2,,28.350785340314136
2009-04-03,2009-Q2,,28.350785340314136
2009-04-06,2009-Q2,,28.82198952879581
2009-04-07,2009-Q2,,28.82198952879581
2009-04-08,2009-Q2,,33.58638743455498
2009-04-09,2009-Q2,,32.72251308900524
2009-04-10,2009-Q2,,32.72251308900524
2009-04-13,2009-Q2,,33.23298429319372
2009-04-14,2009-Q2,,33.23298429319372
2009-04-15,2009-Q2,,35.39267015706806
2009-04-16,2009-Q2,,32.67015706806283
2009-04-17,2009-Q2,,32.552356020942405
2009-04-20,2009-Q2,,37.63089005235602
2009-04-21,2009-Q2,,42.840314136125656
2009-04-22,2009-Q2,,41.15183246073298
2009-04-23,2009-Q2,,39.84293193717277
2009-04-24,2009-Q2,,42.00261780104712
2009-04-27,2009-Q2,,42.35602094240839
2009-04-28,2009-Q2,,38.27225130890052
2009-04-29,2009-Q2,,41.76701570680629
2009-04-30,2009-Q2,,41.76701570680629
2009-05-01,2009-Q2,,41.76701570680629
2009-05-04,2009-Q2,,42.04188481675393
2009-05-05,2009-Q2,,42.32984293193717
2009-05-06,2009-Q2,,43.20680628272252
2009-05-07,2009-Q2,,44.096858638743456
2009-05-08,2009-Q2,,46.53141361256544
2009-05-11,2009-Q2,,46.95026178010471
2009-05-12,2009-Q2,,49.28010471204189
2009-05-13,2009-Q2,,49.71204188481676
2009-05-14,2009-Q2,,49.48952879581152
2009-05-15,2009-Q2,,51.02094240837697
2009-05-18,2009-Q2,,55.30104712041885
2009-05-19,2009-Q2,,65.94240837696336
2009-05-20,2009-Q2,,74.18848167539267
2009-05-21,2009-Q2,,72.13350785340315
2009-05-22,2009-Q2,,77.10732984293195
2009-05-25,2009-Q2,,75.18324607329843
2009-05-26,2009-Q2,,69.00523560209425
2009-05-27,2009-Q2,,73.33769633507853
2009-05-28,2009-Q2,,72.27748691099477
2009-05-29,2009-Q2,,75.0392670157068
2009-06-01,2009-Q2,,42.565597667638485
2009-06-02,2009-Q2,,42.25218658892128
2009-06-03,2009-Q2,,44.16180758017492
2009-06-04,2009-Q2,,44.26384839650145
2009-06-05,2009-Q2,,47.755102040816325
2009-06-08,2009-Q2,,43.39650145772595
2009-06-09,2009-Q2,,42.4198250728863
2009-06-10,2009-Q2,,45.262390670553934
2009-06-11,2009-Q2,,46.44314868804665
2009-06-12,2009-Q2,,44.606413994169095
2009-06-15,2009-Q2,,42.84256559766764
2009-06-16,2009-Q2,,43.19241982507289
2009-06-17,2009-Q2,,39.96355685131195
2009-06-18,2009-Q2,,38.469387755102034
2009-06-19,2009-Q2,,38.68804664723032
2009-06-22,2009-Q2,,39.27113702623906
2009-06-23,2009-Q2,,40.43731778425656
2009-06-24,2009-Q2,,40.59766763848396
2009-06-25,2009-Q2,,40.53935860058309
2009-06-26,2009-Q2,,42.09183673469388
2009-06-29,2009-Q2,,41.52332361516035
2009-06-30,2009-Q2,,40.40816326530612
2009-07-01,2009-Q3,,40.22594752186588
2009-07-02,2009-Q3,,41.26093294460642
2009-07-03,2009-Q3,,41.690962099125365
2009-07-06,2009-Q3,,39.016034985422735
2009-07-07,2009-Q3,,40.41545189504373
2009-07-08,2009-Q3,,38.30174927113703
2009-07-09,2009-Q3,,38.629737609329446
2009-07-10,2009-Q3,,39.75218658892128
2009-07-13,2009-Q3,,38.21428571428571
2009-07-14,2009-Q3,,39.24198250728863
2009-07-15,2009-Q3,,39.73032069970846
2009-07-16,2009-Q3,,42.95918367346938
2009-07-17,2009-Q3,,45.204081632653065
2009-07-20,2009-Q3,,46.31195335276968
2009-07-21,2009-Q3,,44.606413994169095
2009-07-22,2009-Q3,,44.19096209912536
2009-07-23,2009-Q3,,44.876093294460645
2009-07-24,2009-Q3,,45.45189504373178
2009-07-27,2009-Q3,,47.04810495626822
2009-07-28,2009-Q3,,47.4198250728863
2009-07-29,2009-Q3,,46.406705539358605
2009-07-30,2009-Q3,,47.74781341107872
2009-07-31,2009-Q3,,48.18513119533527
2009-08-03,2009-Q3,,52.92274052478134
2009-08-04,2009-Q3,,52.011661807580175
2009-08-05,2009-Q3,,52.04081632653061
2009-08-06,2009-Q3,,51.76384839650146
2009-08-07,2009-Q3,,50.99854227405248
2009-08-10,2009-Q3,,48.89212827988337
2009-08-11,2009-Q3,,48.85568513119533
2009-08-12,2009-Q3,,49.04518950437318
2009-08-13,2009-Q3,,50.91836734693877
2009-08-14,2009-Q3,,50.41545189504373
2009-08-17,2009-Q3,,50.38629737609329
2009-08-18,2009-Q3,,50.55393586005831
2009-08-19,2009-Q3,,52.113702623906704
2009-08-20,2009-Q3,,53.3600583090379
2009-08-21,2009-Q3,,53.87026239067056
2009-08-24,2009-Q3,,54.89067055393586
2009-08-25,2009-Q3,,53.77551020408163
2009-08-26,2009-Q3,,53.78279883381924
2009-08-27,2009-Q3,,53.55685131195335
2009-08-28,2009-Q3,,53.14139941690962
2009-08-31,2009-Q3,,51.61807580174927
2009-09-01,2009-Q3,,69.70647773279352
2009-09-02,2009-Q3,,67.01417004048582
2009-09-03,2009-Q3,,67.8744939271255
2009-09-04,2009-Q3,,68.7246963562753
2009-09-07,2009-Q3,,69.50404858299595
2009-09-08,2009-Q3,,69.30161943319838
2009-09-09,2009-Q3,,69.01821862348177
2009-09-10,2009-Q3,,72.86437246963563
2009-09-11,2009-Q3,,72.60121457489878
2009-09-14,2009-Q3,,74.01821862348177
2009-09-15,2009-Q3,,73.03643724696356
2009-09-16,2009-Q3,,73.41093117408906
2009-09-17,2009-Q3,,72.06477732793522
2009-09-18,2009-Q3,,69.98987854251011
2009-09-21,2009-Q3,,69.98987854251011
2009-09-22,2009-Q3,,69.8076923076923
2009-09-23,2009-Q3,,67.81376518218623
2009-09-24,2009-Q3,,66.81174089068826
2009-09-25,2009-Q3,,65.27327935222671
2009-09-28,2009-Q3,,65.27327935222671
2009-09-29,2009-Q3,,67.79352226720647
2009-09-30,2009-Q3,,65.20242914979757
2009-10-01,2009-Q4,,66.75101214574899
2009-10-02,2009-Q4,,66.75101214574899
2009-10-05,2009-Q4,,64.49392712550608
2009-10-06,2009-Q4,,66.11336032388664
2009-10-07,2009-Q4,,68.48178137651821
2009-10-08,2009-Q4,,69.91902834008096
2009-10-09,2009-Q4,,70.67813765182186
2009-10-12,2009-Q4,,71.85222672064776
2009-10-13,2009-Q4,,71.85222672064776
2009-10-14,2009-Q4,,72.28744939271255
2009-10-15,2009-Q4,,72.48987854251013
2009-10-16,2009-Q4,,74.89878542510121
2009-10-17,2009-Q4,,75.0
2009-10-19,2009-Q4,,75.0
2009-10-20,2009-Q4,,72.28744939271255
2009-10-21,2009-Q4,,71.92307692307692
2009-10-22,2009-Q4,,68.66396761133602
2009-10-23,2009-Q4,,68.30971659919028
2009-10-26,2009-Q4,,66.25506072874494
2009-10-27,2009-Q4,,63.67408906882591
2009-10-28,2009-Q4,,63.92712550607287
2009-10-29,2009-Q4,,63.26923076923077
2009-10-30,2009-Q4,,63.59311740890687
2009-11-02,2009-Q4,,63.59311740890687
2009-11-03,2009-Q4,,63.248987854251006
2009-11-04,2009-Q4,,64.31174089068826
2009-11-05,2009-Q4,,64.08906882591093
2009-11-06,2009-Q4,,64.51417004048582
2009-11-09,2009-Q4,,64.97975708502024
2009-11-10,2009-Q4,,64.84817813765181
2009-11-11,2009-Q4,,68.0161943319838
2009-11-12,2009-Q4,,66.21457489878543
2009-11-13,2009-Q4,,66.56882591093117
2009-11-16,2009-Q4,,66.34615384615384
2009-11-17,2009-Q4,,64.83805668016194
2009-11-18,2009-Q4,,64.0991902834008
2009-11-19,2009-Q4,,64.36234817813765
2009-11-20,2009-Q4,,64.44331983805668
2009-11-23,2009-Q4,,65.33400809716599
2009-11-24,2009-Q4,,64.59514170040485
2009-11-25,2009-Q4,,64.85829959514169
2009-11-26,2009-Q4,,64.79757085020243
2009-11-27,2009-Q4,,65.76923076923076
2009-11-30,2009-Q4,,65.5161943319838
2009-12-01,2009-Q4,,59.602169981916816
2009-12-02,2009-Q4,,58.9240506329114
2009-12-03,2009-Q4,,60.5877034358047
2009-12-04,2009-Q4,,59.66546112115732
2009-12-07,2009-Q4,,59.29475587703436
2009-12-08,2009-Q4,,61.01265822784809
2009-12-09,2009-Q4,,60.76853526220615
2009-12-10,2009-Q4,,60.85895117540687
2009-12-11,2009-Q4,,59.85533453887884
2009-12-14,2009-Q4,,59.66546112115732
2009-12-15,2009-Q4,,59.050632911392405
2009-12-16,2009-Q4,,59.10488245931284
2009-12-17,2009-Q4,,60.22603978300181
