Date,Quarter,Close,PE
2009-12-24,2009-Q4,,48.064516129032256
2009-12-25,2009-Q4,,48.064516129032256
2009-12-28,2009-Q4,,48.064516129032256
2009-12-29,2009-Q4,,47.58064516129032
2009-12-30,2009-Q4,,49.67741935483871
2009-12-31,2009-Q4,,48.70967741935484
2010-01-01,2010-Q1,,48.70967741935484
2010-01-04,2010-Q1,,49.193548387096776
2010-01-05,2010-Q1,,47.90322580645161
2010-01-06,2010-Q1,,45.80645161290322
2010-01-07,2010-Q1,,46.61290322580645
2010-01-08,2010-Q1,,47.41935483870967
2010-01-11,2010-Q1,,49.83870967741935
2010-01-12,2010-Q1,,48.064516129032256
2010-01-13,2010-Q1,,49.516129032258064
2010-01-14,2010-Q1,,49.516129032258064
2010-01-15,2010-Q1,,50.64516129032258
2010-01-18,2010-Q1,,50.0
2010-01-19,2010-Q1,,50.16129032258065
2010-01-20,2010-Q1,,50.96774193548387
2010-01-21,2010-Q1,,49.516129032258064
2010-01-22,2010-Q1,,49.03225806451613
2010-01-25,2010-Q1,,47.58064516129032
2010-01-26,2010-Q1,,47.58064516129032
2010-01-27,2010-Q1,,45.64516129032258
2010-01-28,2010-Q1,,45.322580645161295
2010-01-29,2010-Q1,,43.064516129032256
2010-02-01,2010-Q1,,45.322580645161295
2010-02-02,2010-Q1,,47.58064516129032
2010-02-03,2010-Q1,,47.74193548387097
2010-02-04,2010-Q1,,45.96774193548387
2010-02-05,2010-Q1,,45.64516129032258
2010-02-06,2010-Q1,,45.80645161290322
2010-02-08,2010-Q1,,45.483870967741936
2010-02-09,2010-Q1,,45.80645161290322
2010-02-10,2010-Q1,,44.67741935483871
2010-02-11,2010-Q1,,45.0
2010-02-12,2010-Q1,,45.0
2010-02-15,2010-Q1,,43.2258064516129
2010-02-16,2010-Q1,,45.0
2010-02-17,2010-Q1,,46.45161290322581
2010-02-18,2010-Q1,,44.67741935483871
2010-02-19,2010-Q1,,44.67741935483871
2010-02-22,2010-Q1,,44.03225806451613
2010-02-23,2010-Q1,,43.70967741935484
2010-02-24,2010-Q1,,41.774193548387096
2010-02-25,2010-Q1,,41.612903225806456
2010-02-26,2010-Q1,,42.58064516129032
2010-03-01,2010-Q1,,110.0
2010-03-02,2010-Q1,,110.41666666666669
2010-03-03,2010-Q1,,107.91666666666669
2010-03-04,2010-Q1,,111.25
2010-03-05,2010-Q1,,107.91666666666669
2010-03-08,2010-Q1,,108.33333333333334
2010-03-09,2010-Q1,,107.5
2010-03-10,2010-Q1,,108.33333333333334
2010-03-11,2010-Q1,,107.08333333333331
2010-03-12,2010-Q1,,107.5
2010-03-15,2010-Q1,,106.66666666666669
2010-03-16,2010-Q1,,103.33333333333334
2010-03-17,2010-Q1,,105.0
2010-03-18,2010-Q1,,102.91666666666669
2010-03-19,2010-Q1,,102.91666666666669
2010-03-22,2010-Q1,,101.25
2010-03-23,2010-Q1,,103.75
2010-03-24,2010-Q1,,103.75
2010-03-25,2010-Q1,,110.41666666666669
2010-03-26,2010-Q1,,106.66666666666669
2010-03-29,2010-Q1,,106.66666666666669
2010-03-30,2010-Q1,,104.16666666666669
2010-03-31,2010-Q1,,104.58333333333334
2010-04-01,2010-Q2,,106.66666666666669
2010-04-02,2010-Q2,,106.66666666666669
2010-04-05,2010-Q2,,111.66666666666669
2010-04-06,2010-Q2,,116.66666666666669
2010-04-07,2010-Q2,,117.5
2010-04-08,2010-Q2,,115.41666666666669
2010-04-09,2010-Q2,,116.25
2010-04-12,2010-Q2,,116.66666666666669
2010-04-13,2010-Q2,,116.66666666666669
2010-04-14,2010-Q2,,116.66666666666669
2010-04-15,2010-Q2,,115.0
2010-04-16,2010-Q2,,115.41666666666669
2010-04-19,2010-Q2,,110.83333333333334
2010-04-20,2010-Q2,,113.33333333333331
2010-04-21,2010-Q2,,114.58333333333334
2010-04-22,2010-Q2,,114.58333333333334
2010-04-23,2010-Q2,,112.91666666666669
2010-04-26,2010-Q2,,122.91666666666669
2010-04-27,2010-Q2,,131.66666666666669
2010-04-28,2010-Q2,,125.0
2010-04-29,2010-Q2,,125.83333333333331
2010-04-30,2010-Q2,,122.5
2010-05-03,2010-Q2,,119.58333333333331
2010-05-04,2010-Q2,,117.5
2010-05-05,2010-Q2,,118.75
2010-05-06,2010-Q2,,115.41666666666669
2010-05-07,2010-Q2,,113.75
2010-05-10,2010-Q2,,120.83333333333334
2010-05-11,2010-Q2,,117.08333333333334
2010-05-12,2010-Q2,,117.08333333333334
2010-05-13,2010-Q2,,119.16666666666669
2010-05-14,2010-Q2,,117.5
2010-05-17,2010-Q2,,124.58333333333331
2010-05-18,2010-Q2,,126.66666666666669
2010-05-19,2010-Q2,,120.41666666666669
2010-05-20,2010-Q2,,118.33333333333331
2010-05-21,2010-Q2,,114.58333333333334
2010-05-24,2010-Q2,,115.0
2010-05-25,2010-Q2,,114.58333333333334
2010-05-26,2010-Q2,,113.33333333333331
2010-05-27,2010-Q2,,111.25
2010-05-28,2010-Q2,,112.08333333333331
2010-05-31,2010-Q2,,113.33333333333331
2010-06-01,2010-Q2,,36.75675675675676
2010-06-02,2010-Q2,,37.16216216216216
2010-06-03,2010-Q2,,38.108108108108105
2010-06-04,2010-Q2,,37.2972972972973
2010-06-07,2010-Q2,,37.972972972972975
2010-06-08,2010-Q2,,37.2972972972973
2010-06-09,2010-Q2,,37.2972972972973
2010-06-10,2010-Q2,,37.56756756756757
2010-06-11,2010-Q2,,37.02702702702703
2010-06-14,2010-Q2,,37.83783783783784
2010-06-15,2010-Q2,,36.75675675675676
2010-06-16,2010-Q2,,36.75675675675676
2010-06-17,2010-Q2,,37.16216216216216
2010-06-18,2010-Q2,,36.891891891891895
2010-06-21,2010-Q2,,37.56756756756757
2010-06-22,2010-Q2,,36.891891891891895
2010-06-23,2010-Q2,,36.48648648648648
2010-06-24,2010-Q2,,37.43243243243244
2010-06-25,2010-Q2,,37.43243243243244
2010-06-28,2010-Q2,,36.891891891891895
2010-06-29,2010-Q2,,36.21621621621622
2010-06-30,2010-Q2,,37.02702702702703
2010-07-01,2010-Q3,,36.62162162162162
2010-07-02,2010-Q3,,36.62162162162162
2010-07-05,2010-Q3,,37.972972972972975
2010-07-06,2010-Q3,,38.64864864864865
2010-07-07,2010-Q3,,39.86486486486486
2010-07-08,2010-Q3,,47.83783783783784
2010-07-09,2010-Q3,,54.72972972972973
2010-07-12,2010-Q3,,49.32432432432432
2010-07-13,2010-Q3,,46.35135135135135
2010-07-14,2010-Q3,,47.2972972972973
2010-07-15,2010-Q3,,46.08108108108108
2010-07-16,2010-Q3,,45.94594594594594
2010-07-19,2010-Q3,,47.02702702702703
2010-07-20,2010-Q3,,45.81081081081081
2010-07-21,2010-Q3,,46.08108108108108
2010-07-22,2010-Q3,,46.62162162162162
2010-07-23,2010-Q3,,46.21621621621622
2010-07-26,2010-Q3,,46.21621621621622
2010-07-27,2010-Q3,,45.54054054054055
2010-07-28,2010-Q3,,44.86486486486487
2010-07-29,2010-Q3,,44.18918918918919
2010-07-30,2010-Q3,,44.054054054054056
2010-08-02,2010-Q3,,43.78378378378378
2010-08-03,2010-Q3,,43.78378378378378
2010-08-04,2010-Q3,,43.78378378378378
2010-08-05,2010-Q3,,44.18918918918919
2010-08-06,2010-Q3,,42.16216216216216
2010-08-09,2010-Q3,,42.972972972972975
2010-08-10,2010-Q3,,43.24324324324324
2010-08-11,2010-Q3,,42.2972972972973
2010-08-12,2010-Q3,,41.75675675675676
2010-08-13,2010-Q3,,42.16216216216216
2010-08-16,2010-Q3,,40.94594594594595
2010-08-17,2010-Q3,,40.81081081081081
2010-08-18,2010-Q3,,43.51351351351352
2010-08-19,2010-Q3,,42.43243243243243
2010-08-20,2010-Q3,,42.43243243243243
2010-08-23,2010-Q3,,44.32432432432432
2010-08-24,2010-Q3,,43.648648648648646
2010-08-25,2010-Q3,,42.7027027027027
2010-08-26,2010-Q3,,42.567567567567565
2010-08-27,2010-Q3,,41.75675675675676
2010-08-30,2010-Q3,,41.21621621621622
2010-08-31,2010-Q3,,40.4054054054054
2010-09-01,2010-Q3,,33.333333333333336
2010-09-02,2010-Q3,,34.44444444444444
2010-09-03,2010-Q3,,34.77777777777778
2010-09-06,2010-Q3,,35.111111111111114
2010-09-07,2010-Q3,,35.0
2010-09-08,2010-Q3,,35.111111111111114
2010-09-09,2010-Q3,,39.44444444444444
2010-09-10,2010-Q3,,39.44444444444444
2010-09-13,2010-Q3,,36.44444444444444
2010-09-14,2010-Q3,,35.888888888888886
2010-09-15,2010-Q3,,36.11111111111111
2010-09-16,2010-Q3,,35.55555555555556
2010-09-17,2010-Q3,,36.0
2010-09-20,2010-Q3,,35.44444444444444
2010-09-21,2010-Q3,,35.77777777777778
2010-09-22,2010-Q3,,34.666666666666664
2010-09-23,2010-Q3,,35.44444444444444
2010-09-24,2010-Q3,,35.22222222222222
2010-09-27,2010-Q3,,38.333333333333336
2010-09-28,2010-Q3,,37.88888888888889
2010-09-29,2010-Q3,,36.55555555555555
2010-09-30,2010-Q3,,36.22222222222222
2010-10-01,2010-Q4,,36.333333333333336
2010-10-04,2010-Q4,,37.333333333333336
2010-10-05,2010-Q4,,39.0
2010-10-06,2010-Q4,,39.22222222222222
2010-10-07,2010-Q4,,38.11111111111111
2010-10-08,2010-Q4,,37.66666666666666
2010-10-11,2010-Q4,,38.66666666666666
2010-10-12,2010-Q4,,37.88888888888889
2010-10-13,2010-Q4,,37.44444444444445
2010-10-14,2010-Q4,,37.22222222222222
2010-10-15,2010-Q4,,36.99999999999999
2010-10-18,2010-Q4,,37.11111111111111
2010-10-19,2010-Q4,,36.44444444444444
2010-10-20,2010-Q4,,35.888888888888886
2010-10-21,2010-Q4,,35.888888888888886
2010-10-22,2010-Q4,,36.0
2010-10-25,2010-Q4,,35.888888888888886
2010-10-26,2010-Q4,,39.0
2010-10-27,2010-Q4,,37.22222222222222
2010-10-28,2010-Q4,,37.333333333333336
2010-10-29,2010-Q4,,37.44444444444445
2010-11-01,2010-Q4,,40.33333333333333
2010-11-02,2010-Q4,,39.22222222222222
2010-11-03,2010-Q4,,44.0
2010-11-04,2010-Q4,,43.44444444444444
2010-11-05,2010-Q4,,44.55555555555556
2010-11-08,2010-Q4,,43.55555555555556
2010-11-09,2010-Q4,,43.333333333333336
2010-11-10,2010-Q4,,45.55555555555556
2010-11-11,2010-Q4,,46.88888888888889
2010-11-12,2010-Q4,,46.333333333333336
2010-11-15,2010-Q4,,45.55555555555556
2010-11-16,2010-Q4,,42.333333333333336
2010-11-17,2010-Q4,,42.333333333333336
2010-11-18,2010-Q4,,43.11111111111111
2010-11-19,2010-Q4,,45.55555555555556
2010-11-22,2010-Q4,,44.888888888888886
2010-11-23,2010-Q4,,42.44444444444445
2010-11-24,2010-Q4,,42.77777777777778
2010-11-25,2010-Q4,,41.66666666666666
2010-11-26,2010-Q4,,37.77777777777778
2010-11-29,2010-Q4,,40.888888888888886
2010-11-30,2010-Q4,,40.22222222222222
2010-12-01,2010-Q4,,52.79411764705882
2010-12-02,2010-Q4,,52.647058823529406
2010-12-03,2010-Q4,,50.73529411764706
2010-12-06,2010-Q4,,50.294117647058826
2010-12-07,2010-Q4,,48.67647058823529
2010-12-08,2010-Q4,,48.82352941176471
2010-12-09,2010-Q4,,47.49999999999999
2010-12-10,2010-Q4,,47.35294117647059
2010-12-13,2010-Q4,,48.088235294117645
2010-12-14,2010-Q4,,47.94117647058823
2010-12-15,2010-Q4,,48.82352941176471
2010-12-16,2010-Q4,,49.99999999999999
2010-12-17,2010-Q4,,49.99999999999999
2010-12-20,2010-Q4,,48.67647058823529
2010-12-21,2010-Q4,,48.382352941176464
2010-12-22,2010-Q4,,48.97058823529411
2010-12-23,2010-Q4,,47.647058823529406
2010-12-24,2010-Q4,,48.82352941176471
2010-12-27,2010-Q4,,48.088235294117645
2010-12-28,2010-Q4,,46.61764705882352
2010-12-29,2010-Q4,,47.79411764705882
2010-12-30,2010-Q4,,47.05882352941176
2010-12-31,2010-Q4,,47.79411764705882
2011-01-03,2011-Q1,,49.11764705882352
2011-01-04,2011-Q1,,49.11764705882352
2011-01-05,2011-Q1,,47.647058823529406
2011-01-06,2011-Q1,,47.94117647058823
2011-01-07,2011-Q1,,47.20588235294117
2011-01-10,2011-Q1,,47.05882352941176
2011-01-11,2011-Q1,,45.882352941176464
2011-01-12,2011-Q1,,46.02941176470588
2011-01-13,2011-Q1,,45.588235294117645
2011-01-14,2011-Q1,,44.55882352941176
2011-01-17,2011-Q1,,45.882352941176464
2011-01-18,2011-Q1,,43.8235294117647
2011-01-19,2011-Q1,,44.55882352941176
2011-01-20,2011-Q1,,44.55882352941176
2011-01-21,2011-Q1,,44.11764705882353
2011-01-24,2011-Q1,,44.11764705882353
2011-01-25,2011-Q1,,43.52941176470589
2011-01-26,2011-Q1,,43.52941176470589
2011-01-27,2011-Q1,,44.11764705882353
2011-01-28,2011-Q1,,41.91176470588235
2011-01-31,2011-Q1,,39.85294117647059
2011-02-01,2011-Q1,,37.94117647058823
2011-02-02,2011-Q1,,36.61764705882352
2011-02-03,2011-Q1,,36.47058823529412
2011-02-04,2011-Q1,,35.882352941176464
2011-02-07,2011-Q1,,35.588235294117645
2011-02-08,2011-Q1,,34.55882352941176
2011-02-09,2011-Q1,,32.94117647058823
2011-02-10,2011-Q1,,31.323529411764703
2011-02-11,2011-Q1,,31.17647058823529
2011-02-14,2011-Q1,,31.323529411764703
2011-02-15,2011-Q1,,31.470588235294112
2011-02-16,2011-Q1,,32.647058823529406
2011-02-17,2011-Q1,,33.8235294117647
2011-02-18,2011-Q1,,34.705882352941174
2011-02-21,2011-Q1,,36.1764705882353
2011-02-22,2011-Q1,,38.088235294117645
2011-02-23,2011-Q1,,38.23529411764706
2011-02-24,2011-Q1,,36.3235294117647
2011-02-25,2011-Q1,,34.55882352941176
2011-02-28,2011-Q1,,33.97058823529412
2011-03-01,2011-Q1,,29.39024390243903
2011-03-02,2011-Q1,,29.39024390243903
2011-03-03,2011-Q1,,29.51219512195122
2011-03-04,2011-Q1,,29.26829268292683
2011-03-07,2011-Q1,,28.780487804878053
2011-03-08,2011-Q1,,29.75609756097561
2011-03-09,2011-Q1,,30.365853658536587
2011-03-10,2011-Q1,,29.26829268292683
2011-03-11,2011-Q1,,29.51219512195122
2011-03-14,2011-Q1,,29.87804878048781
2011-03-15,2011-Q1,,29.26829268292683
2011-03-16,2011-Q1,,29.51219512195122
2011-03-17,2011-Q1,,29.39024390243903
2011-03-18,2011-Q1,,29.51219512195122
2011-03-21,2011-Q1,,30.000000000000004
2011-03-22,2011-Q1,,29.51219512195122
2011-03-23,2011-Q1,,29.02439024390244
2011-03-24,2011-Q1,,29.26829268292683
2011-03-25,2011-Q1,,29.02439024390244
2011-03-28,2011-Q1,,28.902439024390244
2011-03-29,2011-Q1,,28.780487804878053
2011-03-30,2011-Q1,,29.87804878048781
2011-03-31,2011-Q1,,28.780487804878053
2011-04-01,2011-Q2,,28.780487804878053
2011-04-04,2011-Q2,,28.780487804878053
2011-04-05,2011-Q2,,28.780487804878053
2011-04-06,2011-Q2,,28.780487804878053
2011-04-07,2011-Q2,,28.780487804878053
2011-04-08,2011-Q2,,28.780487804878053
2011-04-11,2011-Q2,,28.780487804878053
2011-04-12,2011-Q2,,28.780487804878053
2011-04-13,2011-Q2,,28.780487804878053
2011-04-14,2011-Q2,,28.780487804878053
2011-04-15,2011-Q2,,28.780487804878053
2011-04-18,2011-Q2,,28.780487804878053
2011-04-19,2011-Q2,,28.780487804878053
2011-04-20,2011-Q2,,28.780487804878053
2011-04-21,2011-Q2,,28.780487804878053
2011-04-22,2011-Q2,,28.780487804878053
2011-04-25,2011-Q2,,28.780487804878053
2011-04-26,2011-Q2,,28.780487804878053
2011-04-27,2011-Q2,,28.780487804878053
2011-04-28,2011-Q2,,28.780487804878053
2011-04-29,2011-Q2,,28.780487804878053
2011-05-02,2011-Q2,,28.780487804878053
2011-05-03,2011-Q2,,28.780487804878053
2011-05-04,2011-Q2,,28.780487804878053
2011-05-05,2011-Q2,,28.780487804878053
2011-05-06,2011-Q2,,28.780487804878053
2011-05-09,2011-Q2,,28.780487804878053
2011-05-10,2011-Q2,,28.780487804878053
2011-05-11,2011-Q2,,28.780487804878053
2011-05-12,2011-Q2,,28.780487804878053
2011-05-13,2011-Q2,,28.780487804878053
2011-05-16,2011-Q2,,28.780487804878053
2011-05-17,2011-Q2,,28.780487804878053
2011-05-18,2011-Q2,,28.780487804878053
2011-05-19,2011-Q2,,28.780487804878053
2011-05-20,2011-Q2,,28.780487804878053
2011-05-23,2011-Q2,,28.780487804878053
2011-05-24,2011-Q2,,28.780487804878053
2011-05-25,2011-Q2,,28.780487804878053
2011-05-26,2011-Q2,,28.780487804878053
2011-05-27,2011-Q2,,28.780487804878053
2011-05-30,2011-Q2,,28.780487804878053
2011-05-31,2011-Q2,,28.780487804878053
2011-06-01,2011-Q2,,18.15384615384616
2011-06-02,2011-Q2,,18.15384615384616
2011-06-03,2011-Q2,,18.15384615384616
2011-06-06,2011-Q2,,18.15384615384616
2011-06-07,2011-Q2,,18.15384615384616
2011-06-08,2011-Q2,,18.15384615384616
2011-06-09,2011-Q2,,18.15384615384616
2011-06-10,2011-Q2,,18.15384615384616
2011-06-13,2011-Q2,,18.15384615384616
2011-06-14,2011-Q2,,18.15384615384616
2011-06-15,2011-Q2,,18.15384615384616
2011-06-16,2011-Q2,,18.15384615384616
2011-06-17,2011-Q2,,18.15384615384616
2011-06-20,2011-Q2,,18.15384615384616
2011-06-21,2011-Q2,,18.15384615384616
2011-06-22,2011-Q2,,18.15384615384616
2011-06-23,2011-Q2,,18.15384615384616
2011-06-24,2011-Q2,,18.15384615384616
2011-06-27,2011-Q2,,18.15384615384616
2011-06-28,2011-Q2,,18.15384615384616
2011-06-29,2011-Q2,,18.15384615384616
2011-06-30,2011-Q2,,18.15384615384616
2011-07-01,2011-Q3,,19.846153846153847
2011-07-04,2011-Q3,,19.769230769230766
2011-07-05,2011-Q3,,19.769230769230766
2011-07-06,2011-Q3,,20.0
2011-07-07,2011-Q3,,20.15384615384616
2011-07-08,2011-Q3,,20.384615384615383
2011-07-11,2011-Q3,,20.23076923076923
2011-07-12,2011-Q3,,19.384615384615383
2011-07-13,2011-Q3,,20.0
2011-07-14,2011-Q3,,20.307692307692307
2011-07-15,2011-Q3,,19.692307692307693
2011-07-18,2011-Q3,,19.92307692307692
2011-07-19,2011-Q3,,20.69230769230769
2011-07-20,2011-Q3,,21.46153846153846
2011-07-21,2011-Q3,,20.76923076923077
2011-07-22,2011-Q3,,20.76923076923077
2011-07-25,2011-Q3,,21.23076923076923
2011-07-26,2011-Q3,,20.76923076923077
2011-07-27,2011-Q3,,20.923076923076923
2011-07-28,2011-Q3,,21.0
2011-07-29,2011-Q3,,21.15384615384616
2011-08-01,2011-Q3,,20.76923076923077
2011-08-02,2011-Q3,,20.538461538461537
2011-08-03,2011-Q3,,20.76923076923077
2011-08-04,2011-Q3,,21.46153846153846
2011-08-05,2011-Q3,,20.307692307692307
2011-08-08,2011-Q3,,19.692307692307693
2011-08-09,2011-Q3,,19.615384615384613
2011-08-10,2011-Q3,,19.92307692307692
2011-08-11,2011-Q3,,20.0
2011-08-12,2011-Q3,,21.307692307692307
2011-08-15,2011-Q3,,21.307692307692307
2011-08-16,2011-Q3,,21.0
2011-08-17,2011-Q3,,20.69230769230769
2011-08-18,2011-Q3,,19.384615384615383
2011-08-19,2011-Q3,,19.769230769230766
2011-08-22,2011-Q3,,19.769230769230766
2011-08-23,2011-Q3,,19.692307692307693
2011-08-24,2011-Q3,,19.384615384615383
2011-08-25,2011-Q3,,19.23076923076923
2011-08-26,2011-Q3,,19.384615384615383
2011-08-29,2011-Q3,,20.07692307692308
2011-08-30,2011-Q3,,19.92307692307692
2011-08-31,2011-Q3,,19.92307692307692
2011-09-01,2011-Q3,,11.359649122807015
2011-09-02,2011-Q3,,11.973684210526317
2011-09-05,2011-Q3,,11.62280701754386
2011-09-06,2011-Q3,,12.061403508771932
2011-09-07,2011-Q3,,11.447368421052634
2011-09-08,2011-Q3,,12.061403508771932
2011-09-09,2011-Q3,,11.62280701754386
2011-09-12,2011-Q3,,11.403508771929824
2011-09-13,2011-Q3,,11.447368421052634
2011-09-14,2011-Q3,,11.184210526315791
2011-09-15,2011-Q3,,12.017543859649123
2011-09-16,2011-Q3,,12.719298245614036
2011-09-19,2011-Q3,,12.412280701754389
2011-09-20,2011-Q3,,12.149122807017545
2011-09-21,2011-Q3,,11.885964912280704
2011-09-22,2011-Q3,,12.149122807017545
2011-09-23,2011-Q3,,11.842105263157896
2011-09-26,2011-Q3,,11.885964912280704
2011-09-27,2011-Q3,,11.885964912280704
2011-09-28,2011-Q3,,12.149122807017545
2011-09-29,2011-Q3,,11.754385964912284
2011-09-30,2011-Q3,,11.92982456140351
2011-10-03,2011-Q4,,11.92982456140351
2011-10-04,2011-Q4,,11.92982456140351
2011-10-05,2011-Q4,,11.92982456140351
2011-10-06,2011-Q4,,11.92982456140351
2011-10-07,2011-Q4,,11.92982456140351
2011-10-10,2011-Q4,,11.92982456140351
2011-10-11,2011-Q4,,11.92982456140351
2011-10-12,2011-Q4,,11.92982456140351
2011-10-13,2011-Q4,,11.92982456140351
2011-10-14,2011-Q4,,11.92982456140351
2011-10-17,2011-Q4,,11.92982456140351
2011-10-18,2011-Q4,,11.92982456140351
2011-10-19,2011-Q4,,11.92982456140351
2011-10-20,2011-Q4,,11.92982456140351
2011-10-21,2011-Q4,,11.92982456140351
2011-10-24,2011-Q4,,11.92982456140351
2011-10-25,2011-Q4,,11.92982456140351
2011-10-26,2011-Q4,,11.92982456140351
2011-10-27,2011-Q4,,11.92982456140351
2011-10-28,2011-Q4,,11.92982456140351
2011-10-31,2011-Q4,,11.92982456140351
2011-11-01,2011-Q4,,11.92982456140351
2011-11-02,2011-Q4,,11.92982456140351
2011-11-03,2011-Q4,,11.92982456140351
2011-11-04,2011-Q4,,11.92982456140351
2011-11-07,2011-Q4,,11.92982456140351
2011-11-08,2011-Q4,,11.92982456140351
2011-11-09,2011-Q4,,11.92982456140351
2011-11-10,2011-Q4,,11.92982456140351
2011-11-11,2011-Q4,,11.92982456140351
2011-11-14,2011-Q4,,11.92982456140351
2011-11-15,2011-Q4,,11.92982456140351
2011-11-16,2011-Q4,,11.92982456140351
2011-11-17,2011-Q4,,11.92982456140351
2011-11-18,2011-Q4,,11.92982456140351
2011-11-21,2011-Q4,,11.92982456140351
2011-11-22,2011-Q4,,11.92982456140351
2011-11-23,2011-Q4,,11.92982456140351
2011-11-24,2011-Q4,,11.92982456140351
2011-11-25,2011-Q4,,11.92982456140351
2011-11-28,2011-Q4,,11.92982456140351
2011-11-29,2011-Q4,,11.92982456140351
2011-11-30,2011-Q4,,11.92982456140351
2011-12-01,2011-Q4,,90.66666666666669
2011-12-02,2011-Q4,,90.66666666666669
2011-12-05,2011-Q4,,90.66666666666669
2011-12-06,2011-Q4,,90.66666666666669
2011-12-07,2011-Q4,,90.66666666666669
2011-12-08,2011-Q4,,90.66666666666669
2011-12-09,2011-Q4,,90.66666666666669
2011-12-12,2011-Q4,,90.66666666666669
2011-12-13,2011-Q4,,90.66666666666669
2011-12-14,2011-Q4,,90.66666666666669
2011-12-15,2011-Q4,,90.66666666666669
2011-12-16,2011-Q4,,90.66666666666669
2011-12-19,2011-Q4,,90.66666666666669
2011-12-20,2011-Q4,,90.66666666666669
2011-12-21,2011-Q4,,90.66666666666669
2011-12-22,2011-Q4,,90.66666666666669
2011-12-23,2011-Q4,,90.66666666666669
2011-12-26,2011-Q4,,90.66666666666669
2011-12-27,2011-Q4,,90.66666666666669
2011-12-28,2011-Q4,,90.66666666666669
2011-12-29,2011-Q4,,90.66666666666669
2011-12-30,2011-Q4,,90.66666666666669
2012-01-02,2012-Q1,,65.33333333333334
2012-01-03,2012-Q1,,69.0
2012-01-04,2012-Q1,,68.33333333333334
2012-01-05,2012-Q1,,70.0
2012-01-06,2012-Q1,,70.0
2012-01-07,2012-Q1,,70.0
2012-01-09,2012-Q1,,70.0
2012-01-10,2012-Q1,,73.66666666666667
2012-01-11,2012-Q1,,75.66666666666667
2012-01-12,2012-Q1,,73.33333333333334
2012-01-13,2012-Q1,,73.33333333333334
2012-01-16,2012-Q1,,73.33333333333334
2012-01-17,2012-Q1,,76.33333333333333
2012-01-18,2012-Q1,,73.33333333333334
2012-01-19,2012-Q1,,72.33333333333333
2012-01-20,2012-Q1,,73.33333333333334
2012-01-23,2012-Q1,,71.0
2012-01-24,2012-Q1,,71.0
2012-01-25,2012-Q1,,72.33333333333333
2012-01-26,2012-Q1,,72.33333333333333
2012-01-27,2012-Q1,,76.33333333333333
2012-01-30,2012-Q1,,75.33333333333334
2012-01-31,2012-Q1,,78.66666666666667
2012-02-01,2012-Q1,,81.33333333333333
2012-02-02,2012-Q1,,82.33333333333333
2012-02-03,2012-Q1,,86.0
2012-02-06,2012-Q1,,87.33333333333333
2012-02-07,2012-Q1,,90.0
2012-02-08,2012-Q1,,90.0
2012-02-09,2012-Q1,,88.66666666666667
2012-02-10,2012-Q1,,88.33333333333334
2012-02-13,2012-Q1,,84.66666666666667
2012-02-14,2012-Q1,,83.66666666666667
2012-02-15,2012-Q1,,84.33333333333334
2012-02-16,2012-Q1,,86.0
2012-02-17,2012-Q1,,85.0
2012-02-20,2012-Q1,,85.0
2012-02-21,2012-Q1,,83.66666666666667
2012-02-22,2012-Q1,,82.00000000000001
2012-02-23,2012-Q1,,82.00000000000001
2012-02-24,2012-Q1,,79.66666666666667
2012-02-27,2012-Q1,,76.0
2012-02-28,2012-Q1,,77.66666666666667
2012-02-29,2012-Q1,,82.00000000000001
2012-03-01,2012-Q1,,
2012-03-02,2012-Q1,,
2012-03-03,2012-Q1,,
2012-03-05,2012-Q1,,
2012-03-06,2012-Q1,,
2012-03-07,2012-Q1,,
2012-03-08,2012-Q1,,
2012-03-09,2012-Q1,,
2012-03-12,2012-Q1,,
2012-03-13,2012-Q1,,
2012-03-14,2012-Q1,,
2012-03-15,2012-Q1,,
2012-03-16,2012-Q1,,
2012-03-19,2012-Q1,,
2012-03-20,2012-Q1,,
2012-03-21,2012-Q1,,
2012-03-22,2012-Q1,,
2012-03-23,2012-Q1,,
2012-03-26,2012-Q1,,
2012-03-27,2012-Q1,,
2012-03-28,2012-Q1,,
2012-03-29,2012-Q1,,
2012-03-30,2012-Q1,,
2012-04-02,2012-Q2,,
2012-04-03,2012-Q2,,
2012-04-04,2012-Q2,,
2012-04-05,2012-Q2,,
2012-04-06,2012-Q2,,
2012-04-09,2012-Q2,,
2012-04-10,2012-Q2,,
2012-04-11,2012-Q2,,
2012-04-12,2012-Q2,,
2012-04-13,2012-Q2,,
2012-04-16,2012-Q2,,
2012-04-17,2012-Q2,,
2012-04-18,2012-Q2,,
2012-04-19,2012-Q2,,
2012-04-20,2012-Q2,,
2012-04-23,2012-Q2,,
2012-04-24,2012-Q2,,
2012-04-25,2012-Q2,,
2012-04-26,2012-Q2,,
2012-04-27,2012-Q2,,
2012-04-28,2012-Q2,,
2012-04-30,2012-Q2,,
2012-05-01,2012-Q2,,
2012-05-02,2012-Q2,,
2012-05-03,2012-Q2,,
2012-05-04,2012-Q2,,
2012-05-07,2012-Q2,,
2012-05-08,2012-Q2,,
2012-05-09,2012-Q2,,
2012-05-10,2012-Q2,,
2012-05-11,2012-Q2,,
2012-05-14,2012-Q2,,
2012-05-15,2012-Q2,,
2012-05-16,2012-Q2,,
2012-05-17,2012-Q2,,
2012-05-18,2012-Q2,,
2012-05-21,2012-Q2,,
2012-05-22,2012-Q2,,
2012-05-23,2012-Q2,,
2012-05-24,2012-Q2,,
