Date,Quarter,Close,PE
2009-11-19,2009-Q4,,78.8157894736842
2009-11-20,2009-Q4,,78.8157894736842
2009-11-23,2009-Q4,,78.28947368421052
2009-11-24,2009-Q4,,77.56578947368422
2009-11-25,2009-Q4,,76.3157894736842
2009-11-26,2009-Q4,,75.0657894736842
2009-11-27,2009-Q4,,74.67105263157895
2009-11-30,2009-Q4,,75.39473684210526
2009-12-01,2009-Q4,,75.06410256410255
2009-12-02,2009-Q4,,75.1923076923077
2009-12-03,2009-Q4,,73.71794871794872
2009-12-04,2009-Q4,,72.24358974358974
2009-12-07,2009-Q4,,73.33333333333333
2009-12-08,2009-Q4,,73.46153846153845
2009-12-09,2009-Q4,,75.64102564102564
2009-12-10,2009-Q4,,74.61538461538461
2009-12-11,2009-Q4,,73.2051282051282
2009-12-14,2009-Q4,,71.6025641025641
2009-12-15,2009-Q4,,70.38461538461539
2009-12-16,2009-Q4,,70.64102564102564
2009-12-17,2009-Q4,,71.02564102564102
2009-12-18,2009-Q4,,69.8076923076923
2009-12-21,2009-Q4,,70.06410256410255
2009-12-22,2009-Q4,,68.78205128205128
2009-12-23,2009-Q4,,71.41025641025641
2009-12-24,2009-Q4,,72.05128205128206
2009-12-25,2009-Q4,,72.05128205128206
2009-12-28,2009-Q4,,72.05128205128206
2009-12-29,2009-Q4,,73.3974358974359
2009-12-30,2009-Q4,,76.02564102564102
2009-12-31,2009-Q4,,74.74358974358974
2010-01-01,2010-Q1,,74.74358974358974
2010-01-04,2010-Q1,,75.12820512820512
2010-01-05,2010-Q1,,75.7051282051282
2010-01-06,2010-Q1,,76.41025641025641
2010-01-07,2010-Q1,,76.02564102564102
2010-01-08,2010-Q1,,75.32051282051282
2010-01-11,2010-Q1,,79.8076923076923
2010-01-12,2010-Q1,,80.64102564102564
2010-01-13,2010-Q1,,81.98717948717949
2010-01-14,2010-Q1,,84.55128205128206
2010-01-15,2010-Q1,,85.83333333333333
2010-01-18,2010-Q1,,87.43589743589743
2010-01-19,2010-Q1,,86.02564102564102
2010-01-20,2010-Q1,,85.57692307692308
2010-01-21,2010-Q1,,81.41025641025641
2010-01-22,2010-Q1,,79.74358974358975
2010-01-25,2010-Q1,,78.26923076923076
2010-01-26,2010-Q1,,78.26923076923076
2010-01-27,2010-Q1,,71.47435897435898
2010-01-28,2010-Q1,,71.66666666666666
2010-01-29,2010-Q1,,73.01282051282051
2010-02-01,2010-Q1,,77.3076923076923
2010-02-02,2010-Q1,,74.8076923076923
2010-02-03,2010-Q1,,77.24358974358974
2010-02-04,2010-Q1,,74.93589743589743
2010-02-05,2010-Q1,,71.53846153846153
2010-02-06,2010-Q1,,73.26923076923076
2010-02-08,2010-Q1,,71.15384615384615
2010-02-09,2010-Q1,,71.15384615384615
2010-02-10,2010-Q1,,70.44871794871796
2010-02-11,2010-Q1,,70.76923076923077
2010-02-12,2010-Q1,,70.76923076923077
2010-02-15,2010-Q1,,69.42307692307692
2010-02-16,2010-Q1,,70.38461538461539
2010-02-17,2010-Q1,,69.74358974358974
2010-02-18,2010-Q1,,69.23076923076923
2010-02-19,2010-Q1,,67.75641025641026
2010-02-22,2010-Q1,,64.48717948717947
2010-02-23,2010-Q1,,62.43589743589744
2010-02-24,2010-Q1,,60.96153846153845
2010-02-25,2010-Q1,,62.43589743589744
2010-02-26,2010-Q1,,63.3974358974359
2010-03-01,2010-Q1,,141.2857142857143
2010-03-02,2010-Q1,,144.42857142857142
2010-03-03,2010-Q1,,147.42857142857144
2010-03-04,2010-Q1,,151.0
2010-03-05,2010-Q1,,150.2857142857143
2010-03-08,2010-Q1,,153.14285714285717
2010-03-09,2010-Q1,,151.0
2010-03-10,2010-Q1,,148.85714285714286
2010-03-11,2010-Q1,,146.71428571428572
2010-03-12,2010-Q1,,144.0
2010-03-15,2010-Q1,,144.42857142857142
2010-03-16,2010-Q1,,145.0
2010-03-17,2010-Q1,,144.57142857142858
2010-03-18,2010-Q1,,148.85714285714286
2010-03-19,2010-Q1,,149.42857142857142
2010-03-22,2010-Q1,,143.85714285714286
2010-03-23,2010-Q1,,144.0
2010-03-24,2010-Q1,,144.0
2010-03-25,2010-Q1,,140.85714285714286
2010-03-26,2010-Q1,,138.71428571428572
2010-03-29,2010-Q1,,137.57142857142858
2010-03-30,2010-Q1,,138.0
2010-03-31,2010-Q1,,137.00000000000003
2010-04-01,2010-Q2,,142.42857142857144
2010-04-02,2010-Q2,,142.42857142857144
2010-04-05,2010-Q2,,142.85714285714286
2010-04-06,2010-Q2,,142.57142857142858
2010-04-07,2010-Q2,,142.14285714285714
2010-04-08,2010-Q2,,142.00000000000003
2010-04-09,2010-Q2,,141.0
2010-04-12,2010-Q2,,141.14285714285714
2010-04-13,2010-Q2,,140.71428571428572
2010-04-14,2010-Q2,,140.71428571428572
2010-04-15,2010-Q2,,139.42857142857142
2010-04-16,2010-Q2,,137.00000000000003
2010-04-19,2010-Q2,,133.85714285714286
2010-04-20,2010-Q2,,136.0
2010-04-21,2010-Q2,,139.14285714285717
2010-04-22,2010-Q2,,150.0
2010-04-23,2010-Q2,,151.2857142857143
2010-04-26,2010-Q2,,147.14285714285714
2010-04-27,2010-Q2,,146.42857142857144
2010-04-28,2010-Q2,,140.14285714285714
2010-04-29,2010-Q2,,141.42857142857144
2010-04-30,2010-Q2,,142.28571428571428
2010-05-03,2010-Q2,,140.42857142857144
2010-05-04,2010-Q2,,136.14285714285714
2010-05-05,2010-Q2,,137.00000000000003
2010-05-06,2010-Q2,,139.2857142857143
2010-05-07,2010-Q2,,132.42857142857144
2010-05-10,2010-Q2,,135.14285714285714
2010-05-11,2010-Q2,,133.42857142857144
2010-05-12,2010-Q2,,130.57142857142858
2010-05-13,2010-Q2,,131.85714285714286
2010-05-14,2010-Q2,,129.42857142857142
2010-05-17,2010-Q2,,126.2857142857143
2010-05-18,2010-Q2,,130.71428571428572
2010-05-19,2010-Q2,,125.0
2010-05-20,2010-Q2,,122.85714285714286
2010-05-21,2010-Q2,,120.14285714285714
2010-05-24,2010-Q2,,127.0
2010-05-25,2010-Q2,,119.71428571428572
2010-05-26,2010-Q2,,120.0
2010-05-27,2010-Q2,,122.42857142857144
2010-05-28,2010-Q2,,125.71428571428572
2010-05-31,2010-Q2,,122.85714285714286
2010-06-01,2010-Q2,,62.173913043478265
2010-06-02,2010-Q2,,62.60869565217392
2010-06-03,2010-Q2,,66.44927536231884
2010-06-04,2010-Q2,,69.56521739130436
2010-06-07,2010-Q2,,68.62318840579711
2010-06-08,2010-Q2,,71.23188405797102
2010-06-09,2010-Q2,,71.66666666666667
2010-06-10,2010-Q2,,72.46376811594203
2010-06-11,2010-Q2,,72.46376811594203
2010-06-14,2010-Q2,,71.23188405797102
2010-06-15,2010-Q2,,71.8840579710145
2010-06-16,2010-Q2,,74.6376811594203
2010-06-17,2010-Q2,,75.07246376811594
2010-06-18,2010-Q2,,75.36231884057972
2010-06-21,2010-Q2,,77.31884057971016
2010-06-22,2010-Q2,,79.1304347826087
2010-06-23,2010-Q2,,79.85507246376812
2010-06-24,2010-Q2,,80.00000000000001
2010-06-25,2010-Q2,,79.6376811594203
2010-06-28,2010-Q2,,82.3913043478261
2010-06-29,2010-Q2,,82.75362318840581
2010-06-30,2010-Q2,,85.5072463768116
2010-07-01,2010-Q3,,86.3768115942029
2010-07-02,2010-Q3,,87.46376811594203
2010-07-05,2010-Q3,,87.31884057971016
2010-07-06,2010-Q3,,90.94202898550724
2010-07-07,2010-Q3,,89.42028985507247
2010-07-08,2010-Q3,,90.43478260869566
2010-07-09,2010-Q3,,89.71014492753623
2010-07-12,2010-Q3,,86.30434782608695
2010-07-13,2010-Q3,,86.95652173913044
2010-07-14,2010-Q3,,85.28985507246378
2010-07-15,2010-Q3,,89.71014492753623
2010-07-16,2010-Q3,,87.82608695652175
2010-07-19,2010-Q3,,87.89855072463769
2010-07-20,2010-Q3,,86.0144927536232
2010-07-21,2010-Q3,,86.0144927536232
2010-07-22,2010-Q3,,86.59420289855073
2010-07-23,2010-Q3,,85.14492753623189
2010-07-26,2010-Q3,,84.27536231884058
2010-07-27,2010-Q3,,82.82608695652175
2010-07-28,2010-Q3,,81.15942028985508
2010-07-29,2010-Q3,,84.1304347826087
2010-07-30,2010-Q3,,86.3768115942029
2010-08-02,2010-Q3,,86.73913043478262
2010-08-03,2010-Q3,,88.04347826086958
2010-08-04,2010-Q3,,89.56521739130434
2010-08-05,2010-Q3,,88.69565217391306
2010-08-06,2010-Q3,,84.71014492753625
2010-08-09,2010-Q3,,88.18840579710145
2010-08-10,2010-Q3,,93.2608695652174
2010-08-11,2010-Q3,,94.56521739130436
2010-08-12,2010-Q3,,93.40579710144928
2010-08-13,2010-Q3,,94.27536231884058
2010-08-16,2010-Q3,,97.17391304347828
2010-08-17,2010-Q3,,96.23188405797104
2010-08-18,2010-Q3,,96.08695652173914
2010-08-19,2010-Q3,,95.28985507246378
2010-08-20,2010-Q3,,92.68115942028987
2010-08-23,2010-Q3,,94.42028985507248
2010-08-24,2010-Q3,,92.89855072463769
2010-08-25,2010-Q3,,92.3913043478261
2010-08-26,2010-Q3,,92.0289855072464
2010-08-27,2010-Q3,,90.21739130434784
2010-08-30,2010-Q3,,87.02898550724638
2010-08-31,2010-Q3,,87.31884057971016
2010-09-01,2010-Q3,,72.0
2010-09-02,2010-Q3,,71.76470588235294
2010-09-03,2010-Q3,,71.70588235294119
2010-09-06,2010-Q3,,78.29411764705883
2010-09-07,2010-Q3,,76.0
2010-09-08,2010-Q3,,77.41176470588235
2010-09-09,2010-Q3,,77.70588235294117
2010-09-10,2010-Q3,,77.70588235294117
2010-09-13,2010-Q3,,75.70588235294117
2010-09-14,2010-Q3,,73.70588235294117
2010-09-15,2010-Q3,,72.52941176470588
2010-09-16,2010-Q3,,74.05882352941177
2010-09-17,2010-Q3,,76.11764705882354
2010-09-20,2010-Q3,,75.11764705882354
2010-09-21,2010-Q3,,75.0
2010-09-22,2010-Q3,,74.05882352941177
2010-09-23,2010-Q3,,74.11764705882354
2010-09-24,2010-Q3,,74.52941176470588
2010-09-27,2010-Q3,,74.58823529411765
2010-09-28,2010-Q3,,73.23529411764706
2010-09-29,2010-Q3,,76.58823529411764
2010-09-30,2010-Q3,,74.70588235294117
2010-10-01,2010-Q4,,78.94117647058823
2010-10-04,2010-Q4,,87.76470588235294
2010-10-05,2010-Q4,,89.58823529411765
2010-10-06,2010-Q4,,94.17647058823528
2010-10-07,2010-Q4,,89.88235294117648
2010-10-08,2010-Q4,,88.6470588235294
2010-10-11,2010-Q4,,87.58823529411765
2010-10-12,2010-Q4,,85.23529411764706
2010-10-13,2010-Q4,,86.47058823529412
2010-10-14,2010-Q4,,88.35294117647058
2010-10-15,2010-Q4,,86.23529411764706
2010-10-18,2010-Q4,,85.88235294117648
2010-10-19,2010-Q4,,85.1764705882353
2010-10-20,2010-Q4,,83.35294117647058
2010-10-21,2010-Q4,,83.23529411764706
2010-10-22,2010-Q4,,83.05882352941175
2010-10-25,2010-Q4,,83.41176470588236
2010-10-26,2010-Q4,,82.70588235294117
2010-10-27,2010-Q4,,82.47058823529412
2010-10-28,2010-Q4,,87.17647058823529
2010-10-29,2010-Q4,,88.05882352941175
2010-11-01,2010-Q4,,89.47058823529412
2010-11-02,2010-Q4,,86.23529411764706
2010-11-03,2010-Q4,,86.29411764705883
2010-11-04,2010-Q4,,85.88235294117648
2010-11-05,2010-Q4,,87.29411764705883
2010-11-08,2010-Q4,,90.94117647058825
2010-11-09,2010-Q4,,92.41176470588236
2010-11-10,2010-Q4,,88.52941176470588
2010-11-11,2010-Q4,,86.88235294117646
2010-11-12,2010-Q4,,85.23529411764706
2010-11-15,2010-Q4,,82.76470588235294
2010-11-16,2010-Q4,,80.05882352941177
2010-11-17,2010-Q4,,80.05882352941177
2010-11-18,2010-Q4,,80.05882352941177
2010-11-19,2010-Q4,,78.70588235294119
2010-11-22,2010-Q4,,82.82352941176471
2010-11-23,2010-Q4,,81.3529411764706
2010-11-24,2010-Q4,,78.52941176470588
2010-11-25,2010-Q4,,76.70588235294119
2010-11-26,2010-Q4,,69.88235294117646
2010-11-29,2010-Q4,,67.47058823529412
2010-11-30,2010-Q4,,68.41176470588235
2010-12-01,2010-Q4,,77.29411764705883
2010-12-02,2010-Q4,,80.76470588235296
2010-12-03,2010-Q4,,75.88235294117648
2010-12-06,2010-Q4,,74.64705882352942
2010-12-07,2010-Q4,,71.6470588235294
2010-12-08,2010-Q4,,69.17647058823529
2010-12-09,2010-Q4,,66.0
2010-12-10,2010-Q4,,67.70588235294117
2010-12-13,2010-Q4,,71.23529411764706
2010-12-14,2010-Q4,,72.64705882352942
2010-12-15,2010-Q4,,71.23529411764706
2010-12-16,2010-Q4,,72.70588235294117
2010-12-17,2010-Q4,,72.70588235294117
2010-12-20,2010-Q4,,71.3529411764706
2010-12-21,2010-Q4,,71.6470588235294
2010-12-22,2010-Q4,,73.29411764705883
2010-12-23,2010-Q4,,75.05882352941177
2010-12-24,2010-Q4,,73.23529411764706
2010-12-27,2010-Q4,,73.1764705882353
2010-12-28,2010-Q4,,72.0
2010-12-29,2010-Q4,,72.05882352941177
2010-12-30,2010-Q4,,72.52941176470588
2010-12-31,2010-Q4,,75.47058823529413
2011-01-03,2011-Q1,,75.23529411764706
2011-01-04,2011-Q1,,74.47058823529412
2011-01-05,2011-Q1,,72.88235294117648
2011-01-06,2011-Q1,,72.3529411764706
2011-01-07,2011-Q1,,69.88235294117646
2011-01-10,2011-Q1,,66.70588235294119
2011-01-11,2011-Q1,,63.23529411764706
2011-01-12,2011-Q1,,65.52941176470588
2011-01-13,2011-Q1,,65.6470588235294
2011-01-14,2011-Q1,,63.82352941176471
2011-01-17,2011-Q1,,61.52941176470589
2011-01-18,2011-Q1,,60.52941176470589
2011-01-19,2011-Q1,,59.47058823529412
2011-01-20,2011-Q1,,58.23529411764706
2011-01-21,2011-Q1,,57.47058823529412
2011-01-24,2011-Q1,,59.47058823529412
2011-01-25,2011-Q1,,58.52941176470589
2011-01-26,2011-Q1,,58.52941176470589
2011-01-27,2011-Q1,,57.58823529411765
2011-01-28,2011-Q1,,54.588235294117645
2011-01-31,2011-Q1,,53.41176470588236
2011-02-01,2011-Q1,,51.58823529411765
2011-02-02,2011-Q1,,50.52941176470589
2011-02-03,2011-Q1,,52.23529411764706
2011-02-04,2011-Q1,,50.41176470588236
2011-02-07,2011-Q1,,49.70588235294118
2011-02-08,2011-Q1,,47.23529411764706
2011-02-09,2011-Q1,,41.1764705882353
2011-02-10,2011-Q1,,40.294117647058826
2011-02-11,2011-Q1,,45.64705882352941
2011-02-14,2011-Q1,,47.35294117647059
2011-02-15,2011-Q1,,47.58823529411765
2011-02-16,2011-Q1,,50.0
2011-02-17,2011-Q1,,52.94117647058824
2011-02-18,2011-Q1,,51.117647058823536
2011-02-21,2011-Q1,,51.294117647058826
2011-02-22,2011-Q1,,50.1764705882353
2011-02-23,2011-Q1,,49.0
2011-02-24,2011-Q1,,47.47058823529412
2011-02-25,2011-Q1,,46.35294117647059
2011-02-28,2011-Q1,,47.88235294117648
2011-03-01,2011-Q1,,77.40740740740739
2011-03-02,2011-Q1,,77.40740740740739
2011-03-03,2011-Q1,,76.94444444444443
2011-03-04,2011-Q1,,77.77777777777777
2011-03-07,2011-Q1,,75.18518518518518
2011-03-08,2011-Q1,,75.74074074074073
2011-03-09,2011-Q1,,76.85185185185185
2011-03-10,2011-Q1,,76.11111111111111
2011-03-11,2011-Q1,,74.16666666666666
2011-03-14,2011-Q1,,74.44444444444444
2011-03-15,2011-Q1,,72.5925925925926
2011-03-16,2011-Q1,,73.7037037037037
2011-03-17,2011-Q1,,73.98148148148148
2011-03-18,2011-Q1,,71.94444444444444
2011-03-21,2011-Q1,,71.85185185185185
2011-03-22,2011-Q1,,72.4074074074074
2011-03-23,2011-Q1,,75.92592592592592
2011-03-24,2011-Q1,,75.55555555555554
2011-03-25,2011-Q1,,75.37037037037037
2011-03-28,2011-Q1,,72.68518518518518
2011-03-29,2011-Q1,,72.49999999999999
2011-03-30,2011-Q1,,74.72222222222221
2011-03-31,2011-Q1,,77.77777777777777
2011-04-01,2011-Q2,,77.77777777777777
2011-04-04,2011-Q2,,77.77777777777777
2011-04-05,2011-Q2,,77.77777777777777
2011-04-06,2011-Q2,,77.77777777777777
2011-04-07,2011-Q2,,77.77777777777777
2011-04-08,2011-Q2,,77.77777777777777
2011-04-11,2011-Q2,,77.77777777777777
2011-04-12,2011-Q2,,77.77777777777777
2011-04-13,2011-Q2,,77.77777777777777
2011-04-14,2011-Q2,,77.77777777777777
2011-04-15,2011-Q2,,77.77777777777777
2011-04-18,2011-Q2,,77.77777777777777
2011-04-19,2011-Q2,,77.77777777777777
2011-04-20,2011-Q2,,77.77777777777777
2011-04-21,2011-Q2,,77.77777777777777
2011-04-22,2011-Q2,,77.77777777777777
2011-04-25,2011-Q2,,77.77777777777777
2011-04-26,2011-Q2,,77.77777777777777
2011-04-27,2011-Q2,,77.77777777777777
2011-04-28,2011-Q2,,77.77777777777777
2011-04-29,2011-Q2,,77.77777777777777
2011-05-02,2011-Q2,,77.77777777777777
2011-05-03,2011-Q2,,77.77777777777777
2011-05-04,2011-Q2,,77.77777777777777
2011-05-05,2011-Q2,,77.77777777777777
2011-05-06,2011-Q2,,77.77777777777777
2011-05-09,2011-Q2,,77.77777777777777
2011-05-10,2011-Q2,,77.77777777777777
2011-05-11,2011-Q2,,77.77777777777777
2011-05-12,2011-Q2,,77.77777777777777
2011-05-13,2011-Q2,,77.77777777777777
2011-05-16,2011-Q2,,77.77777777777777
2011-05-17,2011-Q2,,77.77777777777777
2011-05-18,2011-Q2,,77.77777777777777
2011-05-19,2011-Q2,,77.77777777777777
2011-05-20,2011-Q2,,77.77777777777777
2011-05-23,2011-Q2,,77.77777777777777
2011-05-24,2011-Q2,,77.77777777777777
2011-05-25,2011-Q2,,77.77777777777777
2011-05-26,2011-Q2,,77.77777777777777
2011-05-27,2011-Q2,,77.77777777777777
2011-05-30,2011-Q2,,77.77777777777777
2011-05-31,2011-Q2,,77.77777777777777
2011-06-01,2011-Q2,,67.74193548387098
2011-06-02,2011-Q2,,67.74193548387098
2011-06-03,2011-Q2,,67.74193548387098
2011-06-06,2011-Q2,,67.74193548387098
2011-06-07,2011-Q2,,67.74193548387098
2011-06-08,2011-Q2,,67.74193548387098
2011-06-09,2011-Q2,,67.74193548387098
2011-06-10,2011-Q2,,67.74193548387098
2011-06-13,2011-Q2,,67.74193548387098
2011-06-14,2011-Q2,,67.74193548387098
2011-06-15,2011-Q2,,67.74193548387098
2011-06-16,2011-Q2,,67.74193548387098
2011-06-17,2011-Q2,,67.74193548387098
2011-06-20,2011-Q2,,67.74193548387098
2011-06-21,2011-Q2,,67.74193548387098
2011-06-22,2011-Q2,,67.74193548387098
2011-06-23,2011-Q2,,67.74193548387098
2011-06-24,2011-Q2,,67.74193548387098
2011-06-27,2011-Q2,,67.74193548387098
2011-06-28,2011-Q2,,67.74193548387098
2011-06-29,2011-Q2,,67.74193548387098
2011-06-30,2011-Q2,,67.74193548387098
2011-07-01,2011-Q3,,56.854838709677416
2011-07-04,2011-Q3,,59.193548387096776
2011-07-05,2011-Q3,,58.2258064516129
2011-07-06,2011-Q3,,60.32258064516129
2011-07-07,2011-Q3,,61.29032258064516
2011-07-08,2011-Q3,,59.11290322580645
2011-07-11,2011-Q3,,59.354838709677416
2011-07-12,2011-Q3,,57.58064516129033
2011-07-13,2011-Q3,,58.14516129032258
2011-07-14,2011-Q3,,58.30645161290322
2011-07-15,2011-Q3,,57.74193548387096
2011-07-18,2011-Q3,,58.79032258064517
2011-07-19,2011-Q3,,59.11290322580645
2011-07-20,2011-Q3,,59.435483870967744
2011-07-21,2011-Q3,,59.193548387096776
2011-07-22,2011-Q3,,59.354838709677416
2011-07-25,2011-Q3,,60.16129032258064
2011-07-26,2011-Q3,,59.274193548387096
2011-07-27,2011-Q3,,59.516129032258064
2011-07-28,2011-Q3,,58.46774193548387
2011-07-29,2011-Q3,,56.53225806451613
2011-08-01,2011-Q3,,54.91935483870967
2011-08-02,2011-Q3,,53.46774193548387
2011-08-03,2011-Q3,,52.90322580645161
2011-08-04,2011-Q3,,51.53225806451613
2011-08-05,2011-Q3,,47.82258064516129
2011-08-08,2011-Q3,,45.564516129032256
2011-08-09,2011-Q3,,45.0
2011-08-10,2011-Q3,,49.516129032258064
2011-08-11,2011-Q3,,48.79032258064516
2011-08-12,2011-Q3,,49.75806451612903
2011-08-15,2011-Q3,,49.75806451612903
2011-08-16,2011-Q3,,46.61290322580645
2011-08-17,2011-Q3,,46.693548387096776
2011-08-18,2011-Q3,,46.20967741935484
2011-08-19,2011-Q3,,44.75806451612903
2011-08-22,2011-Q3,,45.322580645161295
2011-08-23,2011-Q3,,45.24193548387097
2011-08-24,2011-Q3,,45.322580645161295
2011-08-25,2011-Q3,,45.483870967741936
2011-08-26,2011-Q3,,44.75806451612903
2011-08-29,2011-Q3,,45.7258064516129
2011-08-30,2011-Q3,,45.64516129032258
2011-08-31,2011-Q3,,45.64516129032258
2011-09-01,2011-Q3,,36.282051282051285
2011-09-02,2011-Q3,,38.20512820512821
2011-09-05,2011-Q3,,38.65384615384615
2011-09-06,2011-Q3,,38.07692307692307
2011-09-07,2011-Q3,,38.84615384615385
2011-09-08,2011-Q3,,40.38461538461538
2011-09-09,2011-Q3,,40.256410256410255
2011-09-12,2011-Q3,,38.78205128205128
2011-09-13,2011-Q3,,39.48717948717949
2011-09-14,2011-Q3,,39.74358974358975
2011-09-15,2011-Q3,,40.19230769230769
2011-09-16,2011-Q3,,40.12820512820512
2011-09-19,2011-Q3,,40.256410256410255
2011-09-20,2011-Q3,,41.02564102564102
2011-09-21,2011-Q3,,43.07692307692308
2011-09-22,2011-Q3,,39.42307692307692
2011-09-23,2011-Q3,,39.23076923076923
2011-09-26,2011-Q3,,38.07692307692307
2011-09-27,2011-Q3,,38.91025641025641
2011-09-28,2011-Q3,,39.35897435897436
2011-09-29,2011-Q3,,39.61538461538461
2011-09-30,2011-Q3,,40.38461538461538
2011-10-03,2011-Q4,,40.38461538461538
2011-10-04,2011-Q4,,40.38461538461538
2011-10-05,2011-Q4,,40.38461538461538
2011-10-06,2011-Q4,,40.38461538461538
2011-10-07,2011-Q4,,40.38461538461538
2011-10-10,2011-Q4,,40.38461538461538
2011-10-11,2011-Q4,,40.38461538461538
2011-10-12,2011-Q4,,40.38461538461538
2011-10-13,2011-Q4,,40.38461538461538
2011-10-14,2011-Q4,,40.38461538461538
2011-10-17,2011-Q4,,40.38461538461538
2011-10-18,2011-Q4,,40.38461538461538
2011-10-19,2011-Q4,,40.38461538461538
2011-10-20,2011-Q4,,40.38461538461538
2011-10-21,2011-Q4,,40.38461538461538
2011-10-24,2011-Q4,,40.38461538461538
2011-10-25,2011-Q4,,40.38461538461538
2011-10-26,2011-Q4,,40.38461538461538
2011-10-27,2011-Q4,,40.38461538461538
2011-10-28,2011-Q4,,40.38461538461538
2011-10-31,2011-Q4,,40.38461538461538
2011-11-01,2011-Q4,,40.38461538461538
2011-11-02,2011-Q4,,40.38461538461538
2011-11-03,2011-Q4,,40.38461538461538
2011-11-04,2011-Q4,,40.38461538461538
2011-11-07,2011-Q4,,40.38461538461538
2011-11-08,2011-Q4,,40.38461538461538
2011-11-09,2011-Q4,,40.38461538461538
2011-11-10,2011-Q4,,40.38461538461538
2011-11-11,2011-Q4,,40.38461538461538
2011-11-14,2011-Q4,,40.38461538461538
2011-11-15,2011-Q4,,40.38461538461538
2011-11-16,2011-Q4,,40.38461538461538
2011-11-17,2011-Q4,,40.38461538461538
2011-11-18,2011-Q4,,40.38461538461538
2011-11-21,2011-Q4,,40.38461538461538
2011-11-22,2011-Q4,,40.38461538461538
2011-11-23,2011-Q4,,40.38461538461538
2011-11-24,2011-Q4,,40.38461538461538
2011-11-25,2011-Q4,,40.38461538461538
2011-11-28,2011-Q4,,40.38461538461538
2011-11-29,2011-Q4,,40.38461538461538
2011-11-30,2011-Q4,,40.38461538461538
2011-12-01,2011-Q4,,50.0
2011-12-02,2011-Q4,,50.0
2011-12-05,2011-Q4,,50.0
2011-12-06,2011-Q4,,50.0
2011-12-07,2011-Q4,,50.0
2011-12-08,2011-Q4,,50.0
2011-12-09,2011-Q4,,50.0
2011-12-12,2011-Q4,,50.0
2011-12-13,2011-Q4,,50.0
2011-12-14,2011-Q4,,50.0
2011-12-15,2011-Q4,,50.0
2011-12-16,2011-Q4,,50.0
2011-12-19,2011-Q4,,50.0
2011-12-20,2011-Q4,,50.0
2011-12-21,2011-Q4,,50.0
2011-12-22,2011-Q4,,50.0
2011-12-23,2011-Q4,,50.0
2011-12-26,2011-Q4,,50.0
2011-12-27,2011-Q4,,50.0
2011-12-28,2011-Q4,,50.0
2011-12-29,2011-Q4,,50.0
2011-12-30,2011-Q4,,50.0
2012-01-02,2012-Q1,,33.333333333333336
2012-01-03,2012-Q1,,34.523809523809526
2012-01-04,2012-Q1,,32.38095238095238
2012-01-05,2012-Q1,,32.301587301587304
2012-01-06,2012-Q1,,35.31746031746032
2012-01-07,2012-Q1,,39.84126984126984
2012-01-09,2012-Q1,,39.68253968253968
2012-01-10,2012-Q1,,38.96825396825397
2012-01-11,2012-Q1,,42.22222222222222
2012-01-12,2012-Q1,,40.55555555555556
2012-01-13,2012-Q1,,40.71428571428571
2012-01-16,2012-Q1,,40.07936507936508
2012-01-17,2012-Q1,,40.47619047619048
2012-01-18,2012-Q1,,40.15873015873016
2012-01-19,2012-Q1,,42.06349206349206
2012-01-20,2012-Q1,,39.36507936507937
2012-01-23,2012-Q1,,39.52380952380952
2012-01-24,2012-Q1,,40.15873015873016
2012-01-25,2012-Q1,,40.23809523809524
2012-01-26,2012-Q1,,40.23809523809524
2012-01-27,2012-Q1,,39.52380952380952
2012-01-30,2012-Q1,,39.285714285714285
2012-01-31,2012-Q1,,41.11111111111111
2012-02-01,2012-Q1,,40.47619047619048
2012-02-02,2012-Q1,,41.98412698412698
2012-02-03,2012-Q1,,41.19047619047619
2012-02-06,2012-Q1,,40.71428571428571
2012-02-07,2012-Q1,,43.96825396825397
2012-02-08,2012-Q1,,42.61904761904762
2012-02-09,2012-Q1,,42.85714285714285
2012-02-10,2012-Q1,,42.06349206349206
2012-02-13,2012-Q1,,41.26984126984127
2012-02-14,2012-Q1,,41.11111111111111
2012-02-15,2012-Q1,,42.38095238095238
2012-02-16,2012-Q1,,50.79365079365079
2012-02-17,2012-Q1,,52.53968253968255
2012-02-20,2012-Q1,,52.53968253968255
2012-02-21,2012-Q1,,52.85714285714285
2012-02-22,2012-Q1,,50.79365079365079
2012-02-23,2012-Q1,,51.34920634920635
2012-02-24,2012-Q1,,56.19047619047619
2012-02-27,2012-Q1,,50.873015873015866
2012-02-28,2012-Q1,,54.523809523809526
2012-02-29,2012-Q1,,56.11111111111112
2012-03-01,2012-Q1,,
2012-03-02,2012-Q1,,
2012-03-03,2012-Q1,,
2012-03-05,2012-Q1,,192.8125
2012-03-06,2012-Q1,,
2012-03-07,2012-Q1,,
2012-03-08,2012-Q1,,
2012-03-09,2012-Q1,,
2012-03-12,2012-Q1,,
2012-03-13,2012-Q1,,
2012-03-14,2012-Q1,,
2012-03-15,2012-Q1,,
2012-03-16,2012-Q1,,
2012-03-19,2012-Q1,,
2012-03-20,2012-Q1,,
2012-03-21,2012-Q1,,
2012-03-22,2012-Q1,,
2012-03-23,2012-Q1,,
2012-03-26,2012-Q1,,102.1875
2012-03-27,2012-Q1,,97.1875
2012-03-28,2012-Q1,,92.5
2012-03-29,2012-Q1,,88.125
2012-03-30,2012-Q1,,90.3125
2012-04-02,2012-Q2,,94.6875
