Date,Quarter,Close,PE
2015-07-17,2015-Q3,,21.10465116279069
2015-07-20,2015-Q3,,20.69767441860465
2015-07-21,2015-Q3,,20.17441860465117
2015-07-22,2015-Q3,,20.523255813953487
2015-07-23,2015-Q3,,20.98837209302326
2015-07-24,2015-Q3,,20.75581395348837
2015-07-27,2015-Q3,,20.58139534883721
2015-07-28,2015-Q3,,20.69767441860465
2015-07-29,2015-Q3,,20.87209302325581
2015-07-30,2015-Q3,,20.930232558139537
2015-07-31,2015-Q3,,20.930232558139537
2015-08-03,2015-Q3,,20.930232558139537
2015-08-04,2015-Q3,,20.930232558139537
2015-08-05,2015-Q3,,21.569767441860467
2015-08-06,2015-Q3,,21.86046511627907
2015-08-07,2015-Q3,,22.15116279069768
2015-08-10,2015-Q3,,22.15116279069768
2015-08-11,2015-Q3,,23.313953488372093
2015-08-12,2015-Q3,,22.55813953488372
2015-08-13,2015-Q3,,23.25581395348837
2015-08-14,2015-Q3,,23.08139534883721
2015-08-17,2015-Q3,,23.19767441860465
2015-08-18,2015-Q3,,23.6046511627907
2015-08-19,2015-Q3,,23.837209302325583
2015-08-20,2015-Q3,,23.48837209302325
2015-08-21,2015-Q3,,23.430232558139533
2015-08-24,2015-Q3,,21.453488372093023
2015-08-25,2015-Q3,,21.337209302325583
2015-08-26,2015-Q3,,21.91860465116279
2015-08-27,2015-Q3,,23.19767441860465
2015-08-28,2015-Q3,,23.37209302325581
2015-08-31,2015-Q3,,23.08139534883721
2015-09-01,2015-Q3,,19.215686274509807
2015-09-02,2015-Q3,,19.411764705882355
2015-09-03,2015-Q3,,19.607843137254903
2015-09-04,2015-Q3,,19.26470588235294
2015-09-07,2015-Q3,,18.92156862745098
2015-09-08,2015-Q3,,18.676470588235293
2015-09-09,2015-Q3,,18.823529411764707
2015-09-10,2015-Q3,,18.725490196078432
2015-09-11,2015-Q3,,18.87254901960784
2015-09-14,2015-Q3,,19.411764705882355
2015-09-15,2015-Q3,,18.823529411764707
2015-09-16,2015-Q3,,18.823529411764707
2015-09-17,2015-Q3,,18.823529411764707
2015-09-18,2015-Q3,,18.62745098039216
2015-09-21,2015-Q3,,18.62745098039216
2015-09-22,2015-Q3,,18.725490196078432
2015-09-23,2015-Q3,,18.62745098039216
2015-09-24,2015-Q3,,18.52941176470588
2015-09-25,2015-Q3,,18.52941176470588
2015-09-28,2015-Q3,,18.52941176470588
2015-09-29,2015-Q3,,17.549019607843135
2015-09-30,2015-Q3,,18.137254901960784
2015-10-01,2015-Q4,,17.84313725490196
2015-10-02,2015-Q4,,17.84313725490196
2015-10-05,2015-Q4,,18.2843137254902
2015-10-06,2015-Q4,,18.23529411764706
2015-10-07,2015-Q4,,18.92156862745098
2015-10-08,2015-Q4,,18.725490196078432
2015-10-09,2015-Q4,,18.823529411764707
2015-10-12,2015-Q4,,19.31372549019608
2015-10-13,2015-Q4,,19.362745098039216
2015-10-14,2015-Q4,,19.362745098039216
2015-10-15,2015-Q4,,19.06862745098039
2015-10-16,2015-Q4,,19.362745098039216
2015-10-19,2015-Q4,,19.46078431372549
2015-10-20,2015-Q4,,19.11764705882353
2015-10-21,2015-Q4,,18.823529411764707
2015-10-22,2015-Q4,,18.823529411764707
2015-10-23,2015-Q4,,19.11764705882353
2015-10-26,2015-Q4,,18.725490196078432
2015-10-27,2015-Q4,,18.97058823529412
2015-10-28,2015-Q4,,18.97058823529412
2015-10-29,2015-Q4,,18.725490196078432
2015-10-30,2015-Q4,,19.11764705882353
2015-11-02,2015-Q4,,19.215686274509807
2015-11-03,2015-Q4,,19.46078431372549
2015-11-04,2015-Q4,,19.26470588235294
2015-11-05,2015-Q4,,19.362745098039216
2015-11-06,2015-Q4,,19.46078431372549
2015-11-09,2015-Q4,,19.31372549019608
2015-11-10,2015-Q4,,19.215686274509807
2015-11-11,2015-Q4,,19.411764705882355
2015-11-12,2015-Q4,,19.411764705882355
2015-11-13,2015-Q4,,18.823529411764707
2015-11-16,2015-Q4,,19.362745098039216
2015-11-17,2015-Q4,,19.215686274509807
2015-11-18,2015-Q4,,19.06862745098039
2015-11-19,2015-Q4,,19.80392156862745
2015-11-20,2015-Q4,,19.65686274509804
2015-11-23,2015-Q4,,20.88235294117647
2015-11-24,2015-Q4,,20.245098039215684
2015-11-25,2015-Q4,,20.245098039215684
2015-11-26,2015-Q4,,20.294117647058822
2015-11-27,2015-Q4,,20.686274509803923
2015-11-30,2015-Q4,,21.02941176470588
2015-12-01,2015-Q4,,23.924731182795696
2015-12-02,2015-Q4,,24.892473118279568
2015-12-03,2015-Q4,,24.301075268817204
2015-12-04,2015-Q4,,24.78494623655914
2015-12-07,2015-Q4,,25.107526881720432
2015-12-08,2015-Q4,,24.354838709677416
2015-12-09,2015-Q4,,22.956989247311828
2015-12-10,2015-Q4,,24.677419354838708
2015-12-11,2015-Q4,,24.13978494623656
2015-12-14,2015-Q4,,24.354838709677416
2015-12-15,2015-Q4,,24.62365591397849
2015-12-16,2015-Q4,,24.354838709677416
2015-12-17,2015-Q4,,24.892473118279568
2015-12-18,2015-Q4,,24.516129032258064
2015-12-21,2015-Q4,,24.78494623655914
2015-12-22,2015-Q4,,24.946236559139784
2015-12-23,2015-Q4,,25.0
2015-12-24,2015-Q4,,25.053763440860216
2015-12-25,2015-Q4,,25.053763440860216
2015-12-28,2015-Q4,,25.053763440860216
2015-12-29,2015-Q4,,24.892473118279568
2015-12-30,2015-Q4,,25.32258064516129
2015-12-31,2015-Q4,,25.913978494623656
2016-01-01,2016-Q1,,26.29032258064516
2016-01-04,2016-Q1,,25.86021505376344
2016-01-05,2016-Q1,,28.2258064516129
2016-01-06,2016-Q1,,27.41935483870968
2016-01-07,2016-Q1,,25.53763440860215
2016-01-08,2016-Q1,,27.1505376344086
2016-01-11,2016-Q1,,26.666666666666664
2016-01-12,2016-Q1,,25.806451612903224
2016-01-13,2016-Q1,,25.43010752688172
2016-01-14,2016-Q1,,24.83870967741936
2016-01-15,2016-Q1,,23.548387096774192
2016-01-18,2016-Q1,,23.064516129032256
2016-01-19,2016-Q1,,23.172043010752688
2016-01-20,2016-Q1,,22.90322580645161
2016-01-21,2016-Q1,,22.688172043010752
2016-01-22,2016-Q1,,24.08602150537634
2016-01-25,2016-Q1,,23.602150537634408
2016-01-26,2016-Q1,,23.602150537634408
2016-01-27,2016-Q1,,24.08602150537634
2016-01-28,2016-Q1,,24.408602150537632
2016-01-29,2016-Q1,,24.56989247311828
2016-02-01,2016-Q1,,24.83870967741936
2016-02-02,2016-Q1,,25.86021505376344
2016-02-03,2016-Q1,,25.16129032258064
2016-02-04,2016-Q1,,24.462365591397848
2016-02-05,2016-Q1,,25.268817204301072
2016-02-08,2016-Q1,,24.354838709677416
2016-02-09,2016-Q1,,22.258064516129032
2016-02-10,2016-Q1,,22.258064516129032
2016-02-11,2016-Q1,,21.61290322580645
2016-02-12,2016-Q1,,21.236559139784944
2016-02-15,2016-Q1,,22.04301075268817
2016-02-16,2016-Q1,,21.61290322580645
2016-02-17,2016-Q1,,21.0752688172043
2016-02-18,2016-Q1,,21.72043010752688
2016-02-19,2016-Q1,,22.311827956989244
2016-02-22,2016-Q1,,22.58064516129032
2016-02-23,2016-Q1,,22.150537634408604
2016-02-24,2016-Q1,,21.18279569892473
2016-02-25,2016-Q1,,20.96774193548387
2016-02-26,2016-Q1,,20.806451612903228
2016-02-29,2016-Q1,,20.43010752688172
2016-03-01,2016-Q1,,55.882352941176464
2016-03-02,2016-Q1,,55.147058823529406
2016-03-03,2016-Q1,,57.20588235294117
2016-03-04,2016-Q1,,57.94117647058823
2016-03-07,2016-Q1,,57.94117647058823
2016-03-08,2016-Q1,,58.088235294117645
2016-03-09,2016-Q1,,58.38235294117647
2016-03-10,2016-Q1,,58.8235294117647
2016-03-11,2016-Q1,,62.35294117647058
2016-03-14,2016-Q1,,61.3235294117647
2016-03-15,2016-Q1,,59.41176470588235
2016-03-16,2016-Q1,,58.67647058823529
2016-03-17,2016-Q1,,57.35294117647059
2016-03-18,2016-Q1,,56.91176470588236
2016-03-21,2016-Q1,,56.323529411764696
2016-03-22,2016-Q1,,57.5
2016-03-23,2016-Q1,,59.55882352941176
2016-03-24,2016-Q1,,59.55882352941176
2016-03-25,2016-Q1,,59.55882352941176
2016-03-28,2016-Q1,,56.323529411764696
2016-03-29,2016-Q1,,57.05882352941176
2016-03-30,2016-Q1,,58.67647058823529
2016-03-31,2016-Q1,,58.088235294117645
2016-04-01,2016-Q2,,58.97058823529412
2016-04-04,2016-Q2,,64.11764705882352
2016-04-05,2016-Q2,,62.20588235294117
2016-04-06,2016-Q2,,64.41176470588235
2016-04-07,2016-Q2,,63.67647058823528
2016-04-08,2016-Q2,,67.94117647058823
2016-04-11,2016-Q2,,66.91176470588235
2016-04-12,2016-Q2,,65.1470588235294
2016-04-13,2016-Q2,,63.52941176470589
2016-04-14,2016-Q2,,63.52941176470589
2016-04-15,2016-Q2,,63.52941176470589
2016-04-18,2016-Q2,,64.41176470588235
2016-04-19,2016-Q2,,64.41176470588235
2016-04-20,2016-Q2,,68.52941176470588
2016-04-21,2016-Q2,,67.20588235294117
2016-04-22,2016-Q2,,66.61764705882352
2016-04-25,2016-Q2,,66.32352941176471
2016-04-26,2016-Q2,,67.94117647058823
2016-04-27,2016-Q2,,71.47058823529412
2016-04-28,2016-Q2,,69.70588235294117
2016-04-29,2016-Q2,,67.79411764705883
2016-05-02,2016-Q2,,66.91176470588235
2016-05-03,2016-Q2,,66.91176470588235
2016-05-04,2016-Q2,,66.17647058823529
2016-05-05,2016-Q2,,67.6470588235294
2016-05-06,2016-Q2,,67.20588235294117
2016-05-09,2016-Q2,,68.97058823529412
2016-05-10,2016-Q2,,69.11764705882352
2016-05-11,2016-Q2,,69.11764705882352
2016-05-12,2016-Q2,,69.55882352941175
2016-05-13,2016-Q2,,69.70588235294117
2016-05-16,2016-Q2,,71.17647058823529
2016-05-17,2016-Q2,,72.20588235294117
2016-05-18,2016-Q2,,73.82352941176471
2016-05-19,2016-Q2,,75.0
2016-05-20,2016-Q2,,75.73529411764706
2016-05-23,2016-Q2,,75.44117647058823
2016-05-24,2016-Q2,,76.17647058823529
2016-05-25,2016-Q2,,77.6470588235294
2016-05-26,2016-Q2,,77.79411764705881
2016-05-27,2016-Q2,,77.6470588235294
2016-05-30,2016-Q2,,72.94117647058823
2016-05-31,2016-Q2,,70.73529411764706
2016-06-01,2016-Q2,,23.20388349514563
2016-06-02,2016-Q2,,23.20388349514563
2016-06-03,2016-Q2,,23.44660194174757
2016-06-06,2016-Q2,,23.058252427184467
2016-06-07,2016-Q2,,23.00970873786408
2016-06-08,2016-Q2,,23.83495145631068
2016-06-09,2016-Q2,,23.98058252427184
2016-06-10,2016-Q2,,24.75728155339806
2016-06-13,2016-Q2,,23.78640776699029
2016-06-14,2016-Q2,,25.19417475728155
2016-06-15,2016-Q2,,24.611650485436893
2016-06-16,2016-Q2,,25.24271844660194
2016-06-17,2016-Q2,,24.563106796116504
2016-06-20,2016-Q2,,24.271844660194173
2016-06-21,2016-Q2,,24.07766990291262
2016-06-22,2016-Q2,,23.83495145631068
2016-06-23,2016-Q2,,23.7378640776699
2016-06-24,2016-Q2,,22.81553398058252
2016-06-27,2016-Q2,,23.3495145631068
2016-06-28,2016-Q2,,23.932038834951456
2016-06-29,2016-Q2,,23.83495145631068
2016-06-30,2016-Q2,,24.368932038834952
2016-07-01,2016-Q3,,24.1747572815534
2016-07-04,2016-Q3,,24.95145631067961
2016-07-05,2016-Q3,,24.51456310679612
2016-07-06,2016-Q3,,24.51456310679612
2016-07-07,2016-Q3,,24.368932038834952
2016-07-08,2016-Q3,,24.07766990291262
2016-07-11,2016-Q3,,24.271844660194173
2016-07-12,2016-Q3,,26.601941747572813
2016-07-13,2016-Q3,,25.825242718446603
2016-07-14,2016-Q3,,25.631067961165048
2016-07-15,2016-Q3,,25.776699029126213
2016-07-18,2016-Q3,,26.941747572815533
2016-07-19,2016-Q3,,26.35922330097087
2016-07-20,2016-Q3,,26.6504854368932
2016-07-21,2016-Q3,,25.825242718446603
2016-07-22,2016-Q3,,25.728155339805824
2016-07-25,2016-Q3,,27.37864077669903
2016-07-26,2016-Q3,,27.864077669902912
2016-07-27,2016-Q3,,29.02912621359223
2016-07-28,2016-Q3,,30.728155339805824
2016-07-29,2016-Q3,,30.388349514563107
2016-08-01,2016-Q3,,29.223300970873787
2016-08-02,2016-Q3,,27.766990291262136
2016-08-03,2016-Q3,,28.689320388349515
2016-08-04,2016-Q3,,29.271844660194173
2016-08-05,2016-Q3,,30.67961165048544
2016-08-08,2016-Q3,,29.854368932038835
2016-08-09,2016-Q3,,29.271844660194173
2016-08-10,2016-Q3,,27.718446601941743
2016-08-11,2016-Q3,,28.00970873786408
2016-08-12,2016-Q3,,27.766990291262136
2016-08-15,2016-Q3,,27.766990291262136
2016-08-16,2016-Q3,,27.66990291262136
2016-08-17,2016-Q3,,27.961165048543688
2016-08-18,2016-Q3,,28.398058252427184
2016-08-19,2016-Q3,,30.097087378640776
2016-08-22,2016-Q3,,28.98058252427185
2016-08-23,2016-Q3,,28.495145631067963
2016-08-24,2016-Q3,,29.41747572815534
2016-08-25,2016-Q3,,28.495145631067963
2016-08-26,2016-Q3,,28.495145631067963
2016-08-29,2016-Q3,,28.78640776699029
2016-08-30,2016-Q3,,29.126213592233007
2016-08-31,2016-Q3,,29.07766990291262
2016-09-01,2016-Q3,,25.384615384615387
2016-09-02,2016-Q3,,25.42735042735043
2016-09-05,2016-Q3,,25.42735042735043
2016-09-06,2016-Q3,,25.64102564102564
2016-09-07,2016-Q3,,25.85470085470085
2016-09-08,2016-Q3,,25.64102564102564
2016-09-09,2016-Q3,,25.64102564102564
2016-09-12,2016-Q3,,25.384615384615387
2016-09-13,2016-Q3,,25.384615384615387
2016-09-14,2016-Q3,,25.72649572649573
2016-09-15,2016-Q3,,26.06837606837607
2016-09-16,2016-Q3,,25.72649572649573
2016-09-19,2016-Q3,,25.72649572649573
2016-09-20,2016-Q3,,30.55555555555556
2016-09-21,2016-Q3,,28.589743589743595
2016-09-22,2016-Q3,,28.803418803418808
2016-09-23,2016-Q3,,27.905982905982903
2016-09-26,2016-Q3,,27.73504273504274
2016-09-27,2016-Q3,,29.87179487179488
2016-09-28,2016-Q3,,29.658119658119663
2016-09-29,2016-Q3,,27.094017094017094
2016-09-30,2016-Q3,,28.93162393162393
2016-10-03,2016-Q4,,31.324786324786327
2016-10-04,2016-Q4,,30.982905982905987
2016-10-05,2016-Q4,,33.07692307692308
2016-10-06,2016-Q4,,33.11965811965812
2016-10-07,2016-Q4,,32.77777777777778
2016-10-10,2016-Q4,,33.20512820512821
2016-10-11,2016-Q4,,33.20512820512821
2016-10-12,2016-Q4,,33.20512820512821
2016-10-13,2016-Q4,,32.56410256410257
2016-10-14,2016-Q4,,33.504273504273506
2016-10-17,2016-Q4,,32.69230769230769
2016-10-18,2016-Q4,,33.58974358974359
2016-10-19,2016-Q4,,35.12820512820513
2016-10-20,2016-Q4,,34.95726495726496
2016-10-21,2016-Q4,,34.572649572649574
2016-10-24,2016-Q4,,35.17094017094017
2016-10-25,2016-Q4,,34.401709401709404
2016-10-26,2016-Q4,,34.18803418803419
2016-10-27,2016-Q4,,33.76068376068376
2016-10-28,2016-Q4,,34.14529914529915
2016-10-30,2016-Q4,,33.97435897435898
2016-10-31,2016-Q4,,33.97435897435898
2016-11-01,2016-Q4,,34.23076923076923
2016-11-02,2016-Q4,,32.991452991452995
2016-11-03,2016-Q4,,32.43589743589744
2016-11-04,2016-Q4,,32.09401709401709
2016-11-07,2016-Q4,,33.034188034188034
2016-11-08,2016-Q4,,32.26495726495727
2016-11-09,2016-Q4,,31.88034188034188
2016-11-10,2016-Q4,,32.56410256410257
2016-11-11,2016-Q4,,30.85470085470086
2016-11-14,2016-Q4,,30.85470085470086
2016-11-15,2016-Q4,,28.247863247863247
2016-11-16,2016-Q4,,30.5982905982906
2016-11-17,2016-Q4,,29.401709401709404
2016-11-18,2016-Q4,,29.23076923076924
2016-11-21,2016-Q4,,27.56410256410257
2016-11-22,2016-Q4,,28.290598290598293
2016-11-23,2016-Q4,,29.95726495726496
2016-11-24,2016-Q4,,30.384615384615383
2016-11-25,2016-Q4,,31.23931623931624
2016-11-28,2016-Q4,,30.85470085470086
2016-11-29,2016-Q4,,30.76923076923077
2016-11-30,2016-Q4,,30.51282051282052
2016-12-01,2016-Q4,,48.68055555555555
2016-12-02,2016-Q4,,48.40277777777778
2016-12-05,2016-Q4,,50.41666666666666
2016-12-06,2016-Q4,,49.583333333333336
2016-12-07,2016-Q4,,49.02777777777778
2016-12-08,2016-Q4,,51.66666666666667
2016-12-09,2016-Q4,,51.31944444444445
2016-12-12,2016-Q4,,52.15277777777778
2016-12-13,2016-Q4,,49.65277777777778
2016-12-14,2016-Q4,,48.88888888888889
2016-12-15,2016-Q4,,48.33333333333333
2016-12-16,2016-Q4,,47.56944444444444
2016-12-19,2016-Q4,,47.98611111111111
2016-12-20,2016-Q4,,46.875
2016-12-21,2016-Q4,,46.31944444444445
2016-12-22,2016-Q4,,45.20833333333333
2016-12-23,2016-Q4,,45.0
2016-12-26,2016-Q4,,43.75
2016-12-27,2016-Q4,,44.30555555555556
2016-12-28,2016-Q4,,45.0
2016-12-29,2016-Q4,,44.93055555555556
2016-12-30,2016-Q4,,45.13888888888889
2017-01-02,2017-Q1,,47.36111111111112
2017-01-03,2017-Q1,,47.29166666666666
2017-01-04,2017-Q1,,48.88888888888889
2017-01-05,2017-Q1,,51.38888888888889
2017-01-06,2017-Q1,,49.79166666666667
2017-01-09,2017-Q1,,51.18055555555556
2017-01-10,2017-Q1,,51.04166666666667
2017-01-11,2017-Q1,,57.22222222222223
2017-01-12,2017-Q1,,55.625
2017-01-13,2017-Q1,,55.90277777777778
2017-01-16,2017-Q1,,55.69444444444445
2017-01-17,2017-Q1,,54.44444444444445
2017-01-18,2017-Q1,,54.44444444444445
2017-01-19,2017-Q1,,54.23611111111111
2017-01-20,2017-Q1,,54.23611111111111
2017-01-23,2017-Q1,,55.69444444444445
2017-01-24,2017-Q1,,55.55555555555556
2017-01-25,2017-Q1,,56.11111111111112
2017-01-26,2017-Q1,,56.11111111111112
2017-01-27,2017-Q1,,55.13888888888889
2017-01-30,2017-Q1,,49.375
2017-01-31,2017-Q1,,46.73611111111112
2017-02-01,2017-Q1,,49.583333333333336
2017-02-02,2017-Q1,,50.277777777777786
2017-02-03,2017-Q1,,50.48611111111112
2017-02-06,2017-Q1,,49.72222222222222
2017-02-07,2017-Q1,,50.62500000000001
2017-02-08,2017-Q1,,49.79166666666667
2017-02-09,2017-Q1,,49.583333333333336
2017-02-10,2017-Q1,,49.583333333333336
2017-02-13,2017-Q1,,48.125
2017-02-14,2017-Q1,,48.33333333333333
2017-02-15,2017-Q1,,48.33333333333333
2017-02-16,2017-Q1,,49.86111111111112
2017-02-17,2017-Q1,,50.06944444444444
2017-02-20,2017-Q1,,51.31944444444445
2017-02-21,2017-Q1,,51.38888888888889
2017-02-22,2017-Q1,,50.69444444444444
2017-02-23,2017-Q1,,51.38888888888889
2017-02-24,2017-Q1,,51.38888888888889
2017-02-27,2017-Q1,,50.90277777777778
2017-02-28,2017-Q1,,51.11111111111111
2017-03-01,2017-Q1,,55.07142857142857
2017-03-02,2017-Q1,,52.92857142857143
2017-03-03,2017-Q1,,52.85714285714286
2017-03-06,2017-Q1,,52.642857142857146
2017-03-07,2017-Q1,,52.21428571428572
2017-03-08,2017-Q1,,51.92857142857143
2017-03-09,2017-Q1,,51.57142857142858
2017-03-10,2017-Q1,,51.71428571428572
2017-03-13,2017-Q1,,51.71428571428572
2017-03-14,2017-Q1,,51.642857142857146
2017-03-15,2017-Q1,,51.21428571428572
2017-03-16,2017-Q1,,52.42857142857144
2017-03-17,2017-Q1,,51.57142857142858
2017-03-20,2017-Q1,,51.14285714285714
2017-03-21,2017-Q1,,51.285714285714285
2017-03-22,2017-Q1,,50.71428571428572
2017-03-23,2017-Q1,,50.42857142857143
2017-03-24,2017-Q1,,50.0
2017-03-27,2017-Q1,,50.07142857142857
2017-03-28,2017-Q1,,50.0
2017-03-29,2017-Q1,,50.42857142857143
2017-03-30,2017-Q1,,52.142857142857146
2017-03-31,2017-Q1,,52.57142857142857
2017-04-03,2017-Q2,,53.21428571428572
2017-04-04,2017-Q2,,53.21428571428572
2017-04-05,2017-Q2,,54.92857142857144
2017-04-06,2017-Q2,,55.71428571428572
2017-04-07,2017-Q2,,55.07142857142857
2017-04-10,2017-Q2,,57.0
2017-04-11,2017-Q2,,56.00000000000001
2017-04-12,2017-Q2,,54.42857142857143
2017-04-13,2017-Q2,,54.5
2017-04-14,2017-Q2,,54.5
2017-04-17,2017-Q2,,55.85714285714286
2017-04-18,2017-Q2,,54.35714285714285
2017-04-19,2017-Q2,,54.57142857142858
2017-04-20,2017-Q2,,54.78571428571429
2017-04-21,2017-Q2,,54.28571428571429
2017-04-24,2017-Q2,,54.57142857142858
2017-04-25,2017-Q2,,54.0
2017-04-26,2017-Q2,,53.92857142857143
2017-04-27,2017-Q2,,53.71428571428572
2017-04-28,2017-Q2,,53.785714285714285
2017-05-01,2017-Q2,,53.785714285714285
2017-05-02,2017-Q2,,55.0
2017-05-03,2017-Q2,,55.57142857142857
2017-05-04,2017-Q2,,55.42857142857143
2017-05-05,2017-Q2,,53.785714285714285
2017-05-08,2017-Q2,,54.28571428571429
2017-05-09,2017-Q2,,54.07142857142858
2017-05-10,2017-Q2,,53.92857142857143
2017-05-11,2017-Q2,,53.92857142857143
2017-05-12,2017-Q2,,52.85714285714286
2017-05-15,2017-Q2,,53.285714285714285
2017-05-16,2017-Q2,,52.642857142857146
2017-05-17,2017-Q2,,54.35714285714285
2017-05-18,2017-Q2,,53.14285714285715
2017-05-19,2017-Q2,,51.85714285714285
2017-05-22,2017-Q2,,51.57142857142858
2017-05-23,2017-Q2,,50.42857142857143
2017-05-24,2017-Q2,,49.142857142857146
2017-05-25,2017-Q2,,49.78571428571429
2017-05-26,2017-Q2,,52.57142857142857
2017-05-29,2017-Q2,,50.57142857142857
2017-05-30,2017-Q2,,50.92857142857143
2017-05-31,2017-Q2,,51.42857142857143
2017-06-01,2017-Q2,,25.31914893617021
2017-06-02,2017-Q2,,25.0354609929078
2017-06-05,2017-Q2,,24.8581560283688
2017-06-06,2017-Q2,,24.822695035460995
2017-06-07,2017-Q2,,25.0
2017-06-08,2017-Q2,,25.248226950354614
2017-06-09,2017-Q2,,25.28368794326241
2017-06-12,2017-Q2,,25.496453900709223
2017-06-13,2017-Q2,,25.74468085106383
2017-06-14,2017-Q2,,25.390070921985814
2017-06-15,2017-Q2,,24.8581560283688
2017-06-16,2017-Q2,,24.8936170212766
2017-06-19,2017-Q2,,24.9290780141844
2017-06-20,2017-Q2,,24.822695035460995
2017-06-21,2017-Q2,,26.80851063829787
2017-06-22,2017-Q2,,27.19858156028369
2017-06-23,2017-Q2,,27.127659574468087
2017-06-26,2017-Q2,,27.127659574468087
2017-06-27,2017-Q2,,26.063829787234045
2017-06-28,2017-Q2,,25.85106382978724
2017-06-29,2017-Q2,,26.24113475177305
2017-06-30,2017-Q2,,26.063829787234045
2017-07-03,2017-Q3,,27.34042553191489
2017-07-04,2017-Q3,,26.170212765957448
2017-07-05,2017-Q3,,26.489361702127663
2017-07-06,2017-Q3,,26.489361702127663
2017-07-07,2017-Q3,,29.39716312056738
2017-07-10,2017-Q3,,30.0
2017-07-11,2017-Q3,,31.347517730496456
2017-07-12,2017-Q3,,30.42553191489361
2017-07-13,2017-Q3,,32.23404255319149
2017-07-14,2017-Q3,,33.47517730496455
2017-07-17,2017-Q3,,32.5531914893617
2017-07-18,2017-Q3,,31.524822695035464
2017-07-19,2017-Q3,,33.61702127659574
2017-07-20,2017-Q3,,32.97872340425532
2017-07-21,2017-Q3,,32.765957446808514
2017-07-24,2017-Q3,,33.82978723404256
2017-07-25,2017-Q3,,33.333333333333336
2017-07-26,2017-Q3,,33.15602836879433
2017-07-27,2017-Q3,,32.09219858156028
2017-07-28,2017-Q3,,32.05673758865249
2017-07-31,2017-Q3,,32.5531914893617
2017-08-01,2017-Q3,,32.05673758865249
2017-08-02,2017-Q3,,31.95035460992908
2017-08-03,2017-Q3,,31.524822695035464
2017-08-04,2017-Q3,,31.27659574468085
2017-08-07,2017-Q3,,33.43971631205674
2017-08-08,2017-Q3,,32.340425531914896
2017-08-09,2017-Q3,,31.702127659574472
2017-08-10,2017-Q3,,30.88652482269504
2017-08-11,2017-Q3,,31.06382978723404
2017-08-14,2017-Q3,,31.95035460992908
2017-08-15,2017-Q3,,31.95035460992908
2017-08-16,2017-Q3,,33.297872340425535
2017-08-17,2017-Q3,,34.64539007092199
2017-08-18,2017-Q3,,37.23404255319149
2017-08-21,2017-Q3,,36.41843971631206
2017-08-22,2017-Q3,,36.70212765957447
2017-08-23,2017-Q3,,39.71631205673759
2017-08-24,2017-Q3,,40.319148936170215
2017-08-25,2017-Q3,,40.319148936170215
2017-08-28,2017-Q3,,42.4468085106383
2017-08-29,2017-Q3,,43.12056737588652
2017-08-30,2017-Q3,,43.68794326241135
2017-08-31,2017-Q3,,43.08510638297873
2017-09-01,2017-Q3,,44.72027972027973
2017-09-04,2017-Q3,,44.16083916083916
2017-09-05,2017-Q3,,45.06993006993008
2017-09-06,2017-Q3,,46.11888111888112
2017-09-07,2017-Q3,,45.45454545454545
2017-09-08,2017-Q3,,46.85314685314685
2017-09-11,2017-Q3,,46.64335664335665
2017-09-12,2017-Q3,,45.55944055944057
2017-09-13,2017-Q3,,44.12587412587413
2017-09-14,2017-Q3,,45.6993006993007
2017-09-15,2017-Q3,,44.72027972027973
2017-09-18,2017-Q3,,47.13286713286714
2017-09-19,2017-Q3,,49.61538461538462
2017-09-20,2017-Q3,,55.62937062937063
2017-09-21,2017-Q3,,53.56643356643357
2017-09-22,2017-Q3,,50.55944055944056
2017-09-25,2017-Q3,,46.3986013986014
2017-09-26,2017-Q3,,48.32167832167832
2017-09-27,2017-Q3,,46.53846153846154
2017-09-28,2017-Q3,,47.41258741258741
2017-09-29,2017-Q3,,50.489510489510494
2017-10-02,2017-Q4,,50.489510489510494
2017-10-03,2017-Q4,,53.4965034965035
2017-10-04,2017-Q4,,51.71328671328672
2017-10-05,2017-Q4,,56.50349650349651
2017-10-06,2017-Q4,,56.43356643356644
2017-10-09,2017-Q4,,56.50349650349651
2017-10-10,2017-Q4,,55.13986013986014
2017-10-11,2017-Q4,,53.21678321678321
2017-10-12,2017-Q4,,57.2027972027972
2017-10-13,2017-Q4,,55.73426573426574
2017-10-16,2017-Q4,,55.55944055944057
2017-10-17,2017-Q4,,54.96503496503497
2017-10-18,2017-Q4,,56.71328671328671
2017-10-19,2017-Q4,,56.08391608391609
2017-10-20,2017-Q4,,56.08391608391609
2017-10-23,2017-Q4,,56.39860139860141
2017-10-24,2017-Q4,,55.83916083916084
2017-10-25,2017-Q4,,55.31468531468531
2017-10-26,2017-Q4,,54.8951048951049
2017-10-27,2017-Q4,,55.03496503496504
2017-10-30,2017-Q4,,55.55944055944057
2017-10-31,2017-Q4,,56.25874125874126
2017-11-01,2017-Q4,,56.15384615384615
2017-11-02,2017-Q4,,59.54545454545456
2017-11-03,2017-Q4,,59.1958041958042
2017-11-06,2017-Q4,,59.65034965034965
2017-11-07,2017-Q4,,57.76223776223776
2017-11-08,2017-Q4,,57.76223776223776
2017-11-09,2017-Q4,,58.04195804195805
2017-11-10,2017-Q4,,57.76223776223776
2017-11-13,2017-Q4,,54.68531468531469
2017-11-14,2017-Q4,,53.42657342657344
2017-11-15,2017-Q4,,50.73426573426573
2017-11-16,2017-Q4,,51.22377622377623
