Date,Quarter,Close,PE
2010-08-24,2010-Q3,,
2010-08-25,2010-Q3,,
2010-08-26,2010-Q3,,
2010-08-27,2010-Q3,,
2010-08-30,2010-Q3,,
2010-08-31,2010-Q3,,
2010-09-01,2010-Q3,,38.14873417721519
2010-09-02,2010-Q3,,37.83227848101266
2010-09-03,2010-Q3,,37.18354430379747
2010-09-06,2010-Q3,,37.18354430379747
2010-09-07,2010-Q3,,37.38924050632912
2010-09-08,2010-Q3,,37.46835443037975
2010-09-09,2010-Q3,,37.18354430379747
2010-09-10,2010-Q3,,37.18354430379747
2010-09-13,2010-Q3,,37.59493670886076
2010-09-14,2010-Q3,,37.2626582278481
2010-09-15,2010-Q3,,37.16772151898734
2010-09-16,2010-Q3,,37.35759493670886
2010-09-17,2010-Q3,,37.23101265822785
2010-09-20,2010-Q3,,37.76898734177215
2010-09-21,2010-Q3,,37.21518987341772
2010-09-22,2010-Q3,,36.962025316455694
2010-09-23,2010-Q3,,36.89873417721519
2010-09-24,2010-Q3,,36.677215189873415
2010-09-27,2010-Q3,,36.69303797468354
2010-09-28,2010-Q3,,37.08860759493671
2010-09-29,2010-Q3,,36.50316455696202
2010-09-30,2010-Q3,,36.45569620253165
2010-10-01,2010-Q4,,36.97784810126582
2010-10-04,2010-Q4,,43.67088607594936
2010-10-05,2010-Q4,,42.29430379746835
2010-10-06,2010-Q4,,42.7373417721519
2010-10-07,2010-Q4,,41.281645569620245
2010-10-08,2010-Q4,,41.265822784810126
2010-10-11,2010-Q4,,45.18987341772152
2010-10-12,2010-Q4,,45.45886075949367
2010-10-13,2010-Q4,,48.10126582278481
2010-10-14,2010-Q4,,53.89240506329114
2010-10-15,2010-Q4,,57.34177215189873
2010-10-18,2010-Q4,,56.17088607594936
2010-10-19,2010-Q4,,54.24050632911392
2010-10-20,2010-Q4,,53.702531645569614
2010-10-21,2010-Q4,,55.17405063291139
2010-10-22,2010-Q4,,61.91455696202532
2010-10-25,2010-Q4,,61.7879746835443
2010-10-26,2010-Q4,,62.29430379746835
2010-10-27,2010-Q4,,59.99999999999999
2010-10-28,2010-Q4,,57.78481012658227
2010-10-29,2010-Q4,,56.69303797468354
2010-11-01,2010-Q4,,59.27215189873418
2010-11-02,2010-Q4,,57.26265822784809
2010-11-03,2010-Q4,,55.49050632911392
2010-11-04,2010-Q4,,59.08227848101265
2010-11-05,2010-Q4,,58.35443037974684
2010-11-08,2010-Q4,,61.7246835443038
2010-11-09,2010-Q4,,60.91772151898734
2010-11-10,2010-Q4,,62.34177215189873
2010-11-11,2010-Q4,,63.49683544303797
2010-11-12,2010-Q4,,63.57594936708861
2010-11-15,2010-Q4,,61.6139240506329
2010-11-16,2010-Q4,,58.93987341772152
2010-11-17,2010-Q4,,58.93987341772152
2010-11-18,2010-Q4,,57.27848101265823
2010-11-19,2010-Q4,,55.45886075949367
2010-11-22,2010-Q4,,56.36075949367088
2010-11-23,2010-Q4,,54.50949367088607
2010-11-24,2010-Q4,,54.66772151898734
2010-11-25,2010-Q4,,52.12025316455696
2010-11-26,2010-Q4,,48.71835443037974
2010-11-29,2010-Q4,,47.23101265822785
2010-11-30,2010-Q4,,47.515822784810126
2010-12-01,2010-Q4,,59.62121212121212
2010-12-02,2010-Q4,,64.16666666666667
2010-12-03,2010-Q4,,61.64772727272727
2010-12-06,2010-Q4,,63.29545454545454
2010-12-07,2010-Q4,,62.10227272727272
2010-12-08,2010-Q4,,56.55303030303031
2010-12-09,2010-Q4,,51.28787878787879
2010-12-10,2010-Q4,,53.125
2010-12-13,2010-Q4,,56.68560606060606
2010-12-14,2010-Q4,,57.23484848484848
2010-12-15,2010-Q4,,56.25
2010-12-16,2010-Q4,,56.19318181818181
2010-12-17,2010-Q4,,56.19318181818181
2010-12-20,2010-Q4,,56.00378787878788
2010-12-21,2010-Q4,,56.96969696969697
2010-12-22,2010-Q4,,56.28787878787878
2010-12-23,2010-Q4,,55.56818181818181
2010-12-24,2010-Q4,,56.25
2010-12-27,2010-Q4,,57.04545454545454
2010-12-28,2010-Q4,,57.70833333333333
2010-12-29,2010-Q4,,60.03787878787878
2010-12-30,2010-Q4,,60.71969696969697
2010-12-31,2010-Q4,,59.94318181818181
2011-01-03,2011-Q1,,59.24242424242424
2011-01-04,2011-Q1,,58.27651515151515
2011-01-05,2011-Q1,,57.4810606060606
2011-01-06,2011-Q1,,56.74242424242424
2011-01-07,2011-Q1,,55.22727272727273
2011-01-10,2011-Q1,,53.63636363636363
2011-01-11,2011-Q1,,52.61363636363636
2011-01-12,2011-Q1,,53.35227272727272
2011-01-13,2011-Q1,,52.67045454545455
2011-01-14,2011-Q1,,51.45833333333333
2011-01-17,2011-Q1,,51.685606060606055
2011-01-18,2011-Q1,,51.11742424242424
2011-01-19,2011-Q1,,51.76136363636363
2011-01-20,2011-Q1,,50.98484848484848
2011-01-21,2011-Q1,,51.89393939393939
2011-01-24,2011-Q1,,51.72348484848485
2011-01-25,2011-Q1,,51.32575757575757
2011-01-26,2011-Q1,,51.32575757575757
2011-01-27,2011-Q1,,50.49242424242424
2011-01-28,2011-Q1,,48.73106060606061
2011-01-31,2011-Q1,,48.560606060606055
2011-02-01,2011-Q1,,48.465909090909086
2011-02-02,2011-Q1,,49.01515151515152
2011-02-03,2011-Q1,,49.75378787878788
2011-02-04,2011-Q1,,50.15151515151515
2011-02-07,2011-Q1,,49.24242424242424
2011-02-08,2011-Q1,,48.04924242424242
2011-02-09,2011-Q1,,43.446969696969695
2011-02-10,2011-Q1,,43.465909090909086
2011-02-11,2011-Q1,,45.39772727272727
2011-02-14,2011-Q1,,45.58712121212121
2011-02-15,2011-Q1,,44.16666666666666
2011-02-16,2011-Q1,,44.09090909090909
2011-02-17,2011-Q1,,44.46969696969697
2011-02-18,2011-Q1,,43.48484848484848
2011-02-21,2011-Q1,,43.030303030303024
2011-02-22,2011-Q1,,43.23863636363637
2011-02-23,2011-Q1,,43.465909090909086
2011-02-24,2011-Q1,,42.46212121212121
2011-02-25,2011-Q1,,41.19318181818181
2011-02-28,2011-Q1,,40.26515151515152
2011-03-01,2011-Q1,,17.910569105691057
2011-03-02,2011-Q1,,17.910569105691057
2011-03-03,2011-Q1,,18.317073170731707
2011-03-04,2011-Q1,,17.861788617886177
2011-03-07,2011-Q1,,17.24390243902439
2011-03-08,2011-Q1,,18.07317073170732
2011-03-09,2011-Q1,,17.8130081300813
2011-03-10,2011-Q1,,18.39024390243902
2011-03-11,2011-Q1,,18.089430894308943
2011-03-14,2011-Q1,,18.3739837398374
2011-03-15,2011-Q1,,17.756097560975608
2011-03-16,2011-Q1,,17.934959349593495
2011-03-17,2011-Q1,,17.715447154471544
2011-03-18,2011-Q1,,17.609756097560975
2011-03-21,2011-Q1,,17.617886178861788
2011-03-22,2011-Q1,,17.95121951219512
2011-03-23,2011-Q1,,19.95121951219512
2011-03-24,2011-Q1,,19.341463414634145
2011-03-25,2011-Q1,,20.715447154471544
2011-03-28,2011-Q1,,20.87804878048781
2011-03-29,2011-Q1,,20.3739837398374
2011-03-30,2011-Q1,,20.43089430894309
2011-03-31,2011-Q1,,20.2520325203252
2011-04-01,2011-Q2,,20.2520325203252
2011-04-04,2011-Q2,,20.2520325203252
2011-04-05,2011-Q2,,20.2520325203252
2011-04-06,2011-Q2,,20.2520325203252
2011-04-07,2011-Q2,,20.2520325203252
2011-04-08,2011-Q2,,20.2520325203252
2011-04-11,2011-Q2,,20.2520325203252
2011-04-12,2011-Q2,,20.2520325203252
2011-04-13,2011-Q2,,20.2520325203252
2011-04-14,2011-Q2,,20.2520325203252
2011-04-15,2011-Q2,,20.2520325203252
2011-04-18,2011-Q2,,20.2520325203252
2011-04-19,2011-Q2,,20.2520325203252
2011-04-20,2011-Q2,,20.2520325203252
2011-04-21,2011-Q2,,20.2520325203252
2011-04-22,2011-Q2,,20.2520325203252
2011-04-25,2011-Q2,,20.2520325203252
2011-04-26,2011-Q2,,20.2520325203252
2011-04-27,2011-Q2,,20.2520325203252
2011-04-28,2011-Q2,,20.2520325203252
2011-04-29,2011-Q2,,20.2520325203252
2011-05-02,2011-Q2,,20.2520325203252
2011-05-03,2011-Q2,,20.2520325203252
2011-05-04,2011-Q2,,20.2520325203252
2011-05-05,2011-Q2,,20.2520325203252
2011-05-06,2011-Q2,,20.2520325203252
2011-05-09,2011-Q2,,20.2520325203252
2011-05-10,2011-Q2,,20.2520325203252
2011-05-11,2011-Q2,,20.2520325203252
2011-05-12,2011-Q2,,20.2520325203252
2011-05-13,2011-Q2,,20.2520325203252
2011-05-16,2011-Q2,,20.2520325203252
2011-05-17,2011-Q2,,20.2520325203252
2011-05-18,2011-Q2,,20.2520325203252
2011-05-19,2011-Q2,,20.2520325203252
2011-05-20,2011-Q2,,20.2520325203252
2011-05-23,2011-Q2,,20.2520325203252
2011-05-24,2011-Q2,,20.2520325203252
2011-05-25,2011-Q2,,20.2520325203252
2011-05-26,2011-Q2,,20.2520325203252
2011-05-27,2011-Q2,,20.2520325203252
2011-05-30,2011-Q2,,20.2520325203252
2011-05-31,2011-Q2,,20.2520325203252
2011-06-01,2011-Q2,,13.479437229437227
2011-06-02,2011-Q2,,13.479437229437227
2011-06-03,2011-Q2,,13.479437229437227
2011-06-06,2011-Q2,,13.479437229437227
2011-06-07,2011-Q2,,13.479437229437227
2011-06-08,2011-Q2,,13.479437229437227
2011-06-09,2011-Q2,,13.479437229437227
2011-06-10,2011-Q2,,13.479437229437227
2011-06-13,2011-Q2,,13.479437229437227
2011-06-14,2011-Q2,,13.479437229437227
2011-06-15,2011-Q2,,13.479437229437227
2011-06-16,2011-Q2,,13.479437229437227
2011-06-17,2011-Q2,,13.479437229437227
2011-06-20,2011-Q2,,13.479437229437227
2011-06-21,2011-Q2,,13.479437229437227
2011-06-22,2011-Q2,,13.479437229437227
2011-06-23,2011-Q2,,13.479437229437227
2011-06-24,2011-Q2,,13.479437229437227
2011-06-27,2011-Q2,,13.479437229437227
2011-06-28,2011-Q2,,13.479437229437227
2011-06-29,2011-Q2,,13.479437229437227
2011-06-30,2011-Q2,,13.479437229437227
2011-07-01,2011-Q3,,13.928571428571429
2011-07-04,2011-Q3,,14.301948051948052
2011-07-05,2011-Q3,,14.58874458874459
2011-07-06,2011-Q3,,14.404761904761903
2011-07-07,2011-Q3,,14.437229437229435
2011-07-08,2011-Q3,,14.534632034632036
2011-07-11,2011-Q3,,14.680735930735931
2011-07-12,2011-Q3,,14.561688311688313
2011-07-13,2011-Q3,,15.400432900432902
2011-07-14,2011-Q3,,16.125541125541126
2011-07-15,2011-Q3,,16.67207792207792
2011-07-18,2011-Q3,,16.314935064935064
2011-07-19,2011-Q3,,15.974025974025974
2011-07-20,2011-Q3,,15.638528138528136
2011-07-21,2011-Q3,,17.581168831168828
2011-07-22,2011-Q3,,17.48917748917749
2011-07-25,2011-Q3,,16.6991341991342
2011-07-26,2011-Q3,,16.47186147186147
2011-07-27,2011-Q3,,16.255411255411254
2011-07-28,2011-Q3,,16.27164502164502
2011-07-29,2011-Q3,,16.022727272727273
2011-08-01,2011-Q3,,15.492424242424242
2011-08-02,2011-Q3,,14.875541125541124
2011-08-03,2011-Q3,,14.231601731601732
2011-08-04,2011-Q3,,14.004329004329003
2011-08-05,2011-Q3,,13.181818181818182
2011-08-08,2011-Q3,,13.344155844155845
2011-08-09,2011-Q3,,13.24134199134199
2011-08-10,2011-Q3,,13.620129870129867
2011-08-11,2011-Q3,,13.652597402597404
2011-08-12,2011-Q3,,13.782467532467532
2011-08-15,2011-Q3,,13.782467532467532
2011-08-16,2011-Q3,,14.458874458874458
2011-08-17,2011-Q3,,14.523809523809522
2011-08-18,2011-Q3,,14.015151515151516
2011-08-19,2011-Q3,,13.674242424242424
2011-08-22,2011-Q3,,13.641774891774892
2011-08-23,2011-Q3,,13.777056277056277
2011-08-24,2011-Q3,,14.08008658008658
2011-08-25,2011-Q3,,13.814935064935066
2011-08-26,2011-Q3,,13.295454545454543
2011-08-29,2011-Q3,,13.733766233766234
2011-08-30,2011-Q3,,13.852813852813853
2011-08-31,2011-Q3,,13.852813852813853
2011-09-01,2011-Q3,,12.660731948565775
2011-09-02,2011-Q3,,12.695351137487636
2011-09-05,2011-Q3,,12.823936696340258
2011-09-06,2011-Q3,,12.715133531157273
2011-09-07,2011-Q3,,13.08605341246291
2011-09-08,2011-Q3,,13.125618199802176
2011-09-09,2011-Q3,,13.402571711177051
2011-09-12,2011-Q3,,13.18001978239367
2011-09-13,2011-Q3,,13.224530168150348
2011-09-14,2011-Q3,,13.224530168150348
2011-09-15,2011-Q3,,13.269040553907024
2011-09-16,2011-Q3,,13.095944609297726
2011-09-19,2011-Q3,,13.135509396636994
2011-09-20,2011-Q3,,13.239366963402572
2011-09-21,2011-Q3,,13.427299703264095
2011-09-22,2011-Q3,,13.001978239366965
2011-09-23,2011-Q3,,12.438180019782394
2011-09-26,2011-Q3,,12.181008902077153
2011-09-27,2011-Q3,,12.270029673590503
2011-09-28,2011-Q3,,12.181008902077153
2011-09-29,2011-Q3,,12.240356083086054
2011-09-30,2011-Q3,,12.304648862512366
2011-10-03,2011-Q4,,12.304648862512366
2011-10-04,2011-Q4,,12.304648862512366
2011-10-05,2011-Q4,,12.304648862512366
2011-10-06,2011-Q4,,12.304648862512366
2011-10-07,2011-Q4,,12.304648862512366
2011-10-10,2011-Q4,,12.304648862512366
2011-10-11,2011-Q4,,12.304648862512366
2011-10-12,2011-Q4,,12.304648862512366
2011-10-13,2011-Q4,,12.304648862512366
2011-10-14,2011-Q4,,12.304648862512366
2011-10-17,2011-Q4,,12.304648862512366
2011-10-18,2011-Q4,,12.304648862512366
2011-10-19,2011-Q4,,12.304648862512366
2011-10-20,2011-Q4,,12.304648862512366
2011-10-21,2011-Q4,,12.304648862512366
2011-10-24,2011-Q4,,12.304648862512366
2011-10-25,2011-Q4,,12.304648862512366
2011-10-26,2011-Q4,,12.304648862512366
2011-10-27,2011-Q4,,12.304648862512366
2011-10-28,2011-Q4,,12.304648862512366
2011-10-31,2011-Q4,,12.304648862512366
2011-11-01,2011-Q4,,12.304648862512366
2011-11-02,2011-Q4,,12.304648862512366
2011-11-03,2011-Q4,,12.304648862512366
2011-11-04,2011-Q4,,12.304648862512366
2011-11-07,2011-Q4,,12.304648862512366
2011-11-08,2011-Q4,,12.304648862512366
2011-11-09,2011-Q4,,12.304648862512366
2011-11-10,2011-Q4,,12.304648862512366
2011-11-11,2011-Q4,,12.304648862512366
2011-11-14,2011-Q4,,12.304648862512366
2011-11-15,2011-Q4,,12.304648862512366
2011-11-16,2011-Q4,,12.304648862512366
2011-11-17,2011-Q4,,12.304648862512366
2011-11-18,2011-Q4,,12.304648862512366
2011-11-21,2011-Q4,,12.304648862512366
2011-11-22,2011-Q4,,12.304648862512366
2011-11-23,2011-Q4,,12.304648862512366
2011-11-24,2011-Q4,,12.304648862512366
2011-11-25,2011-Q4,,12.304648862512366
2011-11-28,2011-Q4,,12.304648862512366
2011-11-29,2011-Q4,,12.304648862512366
2011-11-30,2011-Q4,,12.304648862512366
2011-12-01,2011-Q4,,15.00603136308806
2011-12-02,2011-Q4,,15.00603136308806
2011-12-05,2011-Q4,,15.00603136308806
2011-12-06,2011-Q4,,15.00603136308806
2011-12-07,2011-Q4,,15.00603136308806
2011-12-08,2011-Q4,,15.00603136308806
2011-12-09,2011-Q4,,15.00603136308806
2011-12-12,2011-Q4,,15.00603136308806
2011-12-13,2011-Q4,,15.00603136308806
2011-12-14,2011-Q4,,15.00603136308806
2011-12-15,2011-Q4,,15.00603136308806
2011-12-16,2011-Q4,,15.00603136308806
2011-12-19,2011-Q4,,15.00603136308806
2011-12-20,2011-Q4,,15.00603136308806
2011-12-21,2011-Q4,,15.00603136308806
2011-12-22,2011-Q4,,15.00603136308806
2011-12-23,2011-Q4,,15.00603136308806
2011-12-26,2011-Q4,,15.00603136308806
2011-12-27,2011-Q4,,15.00603136308806
2011-12-28,2011-Q4,,15.00603136308806
2011-12-29,2011-Q4,,15.00603136308806
2011-12-30,2011-Q4,,15.00603136308806
2012-01-02,2012-Q1,,13.91435464414958
2012-01-03,2012-Q1,,14.221954161640532
2012-01-04,2012-Q1,,14.02895054282268
2012-01-05,2012-Q1,,14.167671893848013
2012-01-06,2012-Q1,,14.203860072376358
2012-01-07,2012-Q1,,14.71652593486128
2012-01-09,2012-Q1,,14.686369119420991
2012-01-10,2012-Q1,,15.325693606755127
2012-01-11,2012-Q1,,15.524728588661038
2012-01-12,2012-Q1,,15.5729794933655
2012-01-13,2012-Q1,,15.934861278648976
2012-01-16,2012-Q1,,15.850422195416169
2012-01-17,2012-Q1,,15.94692400482509
2012-01-18,2012-Q1,,15.729794933655008
2012-01-19,2012-Q1,,15.784077201447529
2012-01-20,2012-Q1,,16.20627261761158
2012-01-23,2012-Q1,,16.09770808202654
2012-01-24,2012-Q1,,16.278648974668275
2012-01-25,2012-Q1,,16.338962605548854
2012-01-26,2012-Q1,,16.338962605548854
2012-01-27,2012-Q1,,16.344993968636913
2012-01-30,2012-Q1,,16.320868516284683
2012-01-31,2012-Q1,,16.284680337756335
2012-02-01,2012-Q1,,16.9059107358263
2012-02-02,2012-Q1,,16.93003618817853
2012-02-03,2012-Q1,,16.399276236429433
2012-02-06,2012-Q1,,17.092882991556092
2012-02-07,2012-Q1,,17.06875753920386
2012-02-08,2012-Q1,,17.436670687575397
2012-02-09,2012-Q1,,17.279855247285887
2012-02-10,2012-Q1,,17.056694813027747
2012-02-13,2012-Q1,,16.70084439083233
2012-02-14,2012-Q1,,16.598311218335343
2012-02-15,2012-Q1,,16.815440289505432
2012-02-16,2012-Q1,,17.038600723763572
2012-02-17,2012-Q1,,16.917973462002415
2012-02-20,2012-Q1,,16.917973462002415
2012-02-21,2012-Q1,,17.07478890229192
2012-02-22,2012-Q1,,16.779252110977083
2012-02-23,2012-Q1,,16.652593486127866
2012-02-24,2012-Q1,,16.429433051869722
2012-02-27,2012-Q1,,15.94692400482509
2012-02-28,2012-Q1,,16.55609167671894
2012-02-29,2012-Q1,,16.616405307599518
2012-03-01,2012-Q1,,13.784194528875382
2012-03-02,2012-Q1,,13.819655521783185
2012-03-03,2012-Q1,,13.814589665653497
2012-03-05,2012-Q1,,13.581560283687946
2012-03-06,2012-Q1,,13.55116514690983
2012-03-07,2012-Q1,,13.449848024316111
2012-03-08,2012-Q1,,13.449848024316111
2012-03-09,2012-Q1,,13.703140830800406
2012-03-12,2012-Q1,,13.637284701114488
2012-03-13,2012-Q1,,13.97163120567376
2012-03-14,2012-Q1,,14.113475177304966
2012-03-15,2012-Q1,,13.926038500506586
2012-03-16,2012-Q1,,13.834853090172242
2012-03-19,2012-Q1,,13.591691995947317
2012-03-20,2012-Q1,,13.627152988855116
2012-03-21,2012-Q1,,13.743667679837897
2012-03-22,2012-Q1,,13.211752786220872
2012-03-23,2012-Q1,,13.38905775075988
2012-03-26,2012-Q1,,13.176291793313071
2012-03-27,2012-Q1,,13.272543059777105
2012-03-28,2012-Q1,,13.044579533941237
2012-03-29,2012-Q1,,13.059777102330296
2012-03-30,2012-Q1,,13.399189463019251
2012-04-02,2012-Q2,,13.622087132725431
2012-04-03,2012-Q2,,13.768996960486325
2012-04-04,2012-Q2,,14.199594731509627
2012-04-05,2012-Q2,,14.199594731509627
2012-04-06,2012-Q2,,14.199594731509627
2012-04-09,2012-Q2,,14.19452887537994
2012-04-10,2012-Q2,,13.991894630192505
2012-04-11,2012-Q2,,14.341438703140833
2012-04-12,2012-Q2,,14.979736575481256
2012-04-13,2012-Q2,,14.549138804457954
2012-04-16,2012-Q2,,14.670719351570416
2012-04-17,2012-Q2,,14.842958459979736
2012-04-18,2012-Q2,,15.025329280648432
2012-04-19,2012-Q2,,14.984802431610944
2012-04-20,2012-Q2,,14.761904761904765
2012-04-23,2012-Q2,,13.946301925025333
2012-04-24,2012-Q2,,14.052684903748734
2012-04-25,2012-Q2,,13.976697061803446
2012-04-26,2012-Q2,,13.794326241134751
2012-04-27,2012-Q2,,13.515704154002028
2012-04-28,2012-Q2,,13.449848024316111
2012-04-30,2012-Q2,,13.814589665653497
2012-05-01,2012-Q2,,13.814589665653497
2012-05-02,2012-Q2,,14.078014184397164
2012-05-03,2012-Q2,,14.189463019250256
2012-05-04,2012-Q2,,13.829787234042554
2012-05-07,2012-Q2,,14.184397163120568
2012-05-08,2012-Q2,,14.002026342451874
2012-05-09,2012-Q2,,13.880445795339414
2012-05-10,2012-Q2,,13.981762917933132
2012-05-11,2012-Q2,,14.13373860182371
2012-05-14,2012-Q2,,14.012158054711248
2012-05-15,2012-Q2,,13.794326241134751
2012-05-16,2012-Q2,,13.53596757852077
2012-05-17,2012-Q2,,13.51063829787234
2012-05-18,2012-Q2,,13.176291793313071
2012-05-21,2012-Q2,,13.181357649442756
2012-05-22,2012-Q2,,12.760891590678826
2012-05-23,2012-Q2,,12.553191489361703
2012-05-24,2012-Q2,,12.695035460992909
2012-05-25,2012-Q2,,12.66970618034448
2012-05-28,2012-Q2,,12.86727456940223
2012-05-29,2012-Q2,,12.771023302938197
2012-05-30,2012-Q2,,12.59371833839919
2012-05-31,2012-Q2,,12.53292806484296
2012-06-01,2012-Q2,,9.86552567237164
2012-06-04,2012-Q2,,9.918500407497962
2012-06-05,2012-Q2,,9.979625101874491
2012-06-06,2012-Q2,,10.02037489812551
2012-06-07,2012-Q2,,10.03667481662592
2012-06-08,2012-Q2,,10.012224938875306
2012-06-11,2012-Q2,,10.012224938875306
2012-06-12,2012-Q2,,10.069274653626731
2012-06-13,2012-Q2,,10.105949470252648
2012-06-14,2012-Q2,,10.118174409127954
2012-06-15,2012-Q2,,10.17114914425428
2012-06-18,2012-Q2,,10.012224938875306
2012-06-19,2012-Q2,,10.321923390383049
2012-06-20,2012-Q2,,10.142624286878569
2012-06-21,2012-Q2,,10.17114914425428
2012-06-22,2012-Q2,,10.101874490627548
2012-06-25,2012-Q2,,10.19559902200489
2012-06-26,2012-Q2,,10.162999185004075
2012-06-27,2012-Q2,,10.191524042379788
2012-06-28,2012-Q2,,10.672371638141808
2012-06-29,2012-Q2,,10.97799511002445
2012-07-02,2012-Q3,,10.982070089649552
2012-07-03,2012-Q3,,10.84759576202119
2012-07-04,2012-Q3,,10.8679706601467
2012-07-05,2012-Q3,,11.198044009779952
2012-07-06,2012-Q3,,11.116544417277916
2012-07-09,2012-Q3,,10.941320293398531
2012-07-10,2012-Q3,,10.91279543602282
2012-07-11,2012-Q3,,10.920945395273025
2012-07-12,2012-Q3,,10.831295843520785
2012-07-13,2012-Q3,,10.786471067644662
2012-07-16,2012-Q3,,10.8638956805216
2012-07-17,2012-Q3,,10.843520782396087
2012-07-18,2012-Q3,,11.039119804400976
2012-07-19,2012-Q3,,11.17359413202934
2012-07-20,2012-Q3,,11.255093724531378
2012-07-23,2012-Q3,,11.10839445802771
2012-07-24,2012-Q3,,10.84759576202119
2012-07-25,2012-Q3,,10.884270578647108
2012-07-26,2012-Q3,,11.145069274653627
2012-07-27,2012-Q3,,11.230643846780769
2012-07-30,2012-Q3,,11.189894050529748
2012-07-31,2012-Q3,,11.120619396903017
2012-08-01,2012-Q3,,11.161369193154034
2012-08-02,2012-Q3,,11.13284433577832
2012-08-03,2012-Q3,,11.198044009779952
2012-08-06,2012-Q3,,11.210268948655258
2012-08-07,2012-Q3,,11.230643846780769
2012-08-08,2012-Q3,,11.487367563162184
2012-08-09,2012-Q3,,11.230643846780769
2012-08-10,2012-Q3,,11.320293398533009
2012-08-13,2012-Q3,,11.255093724531378
2012-08-14,2012-Q3,,11.238793806030971
2012-08-15,2012-Q3,,11.238793806030971
2012-08-16,2012-Q3,,11.16951915240424
2012-08-17,2012-Q3,,11.161369193154034
2012-08-20,2012-Q3,,11.161369193154034
2012-08-21,2012-Q3,,11.14914425427873
2012-08-22,2012-Q3,,11.189894050529748
2012-08-23,2012-Q3,,11.332518337408317
2012-08-24,2012-Q3,,11.418092909535453
2012-08-27,2012-Q3,,12.742461287693562
2012-08-28,2012-Q3,,11.878565607171964
2012-08-29,2012-Q3,,12.163814180929096
2012-08-30,2012-Q3,,12.885085574572129
2012-08-31,2012-Q3,,12.97881010594947
2012-09-03,2012-Q3,,13.17848410757946
2012-09-04,2012-Q3,,13.398533007334963
2012-09-05,2012-Q3,,13.4718826405868
2012-09-06,2012-Q3,,14.25427872860636
2012-09-07,2012-Q3,,15.097799511002446
2012-09-08,2012-Q3,,15.782396088019562
2012-09-10,2012-Q3,,15.464547677261614
2012-09-11,2012-Q3,,15.052974735126323
2012-09-12,2012-Q3,,15.472697636511818
2012-09-13,2012-Q3,,15.146699266503669
2012-09-14,2012-Q3,,14.771801140994295
2012-09-17,2012-Q3,,14.841075794621029
2012-09-18,2012-Q3,,14.796251018744908
2012-09-19,2012-Q3,,14.796251018744908
2012-09-20,2012-Q3,,14.38875305623472
2012-09-21,2012-Q3,,14.576202118989404
2012-09-24,2012-Q3,,15.220048899755502
2012-09-25,2012-Q3,,15.114099429502852
2012-09-26,2012-Q3,,14.91442542787286
2012-09-27,2012-Q3,,14.991850040749796
2012-09-28,2012-Q3,,14.837000814995926
2012-10-01,2012-Q4,,15.741646291768545
2012-10-02,2012-Q4,,15.741646291768545
2012-10-03,2012-Q4,,15.863895680521598
2012-10-04,2012-Q4,,16.100244498777506
2012-10-05,2012-Q4,,15.684596577017114
2012-10-08,2012-Q4,,15.82722086389568
2012-10-09,2012-Q4,,15.80277098614507
2012-10-10,2012-Q4,,15.73349633251834
2012-10-11,2012-Q4,,15.986145069274654
2012-10-12,2012-Q4,,16.218418907905463
2012-10-15,2012-Q4,,17.449062754686228
2012-10-16,2012-Q4,,16.943765281173594
2012-10-17,2012-Q4,,16.99674001629992
2012-10-18,2012-Q4,,17.64873675631622
2012-10-19,2012-Q4,,17.13121434392828
2012-10-22,2012-Q4,,17.50203748981255
2012-10-23,2012-Q4,,17.80358598207009
2012-10-24,2012-Q4,,17.80358598207009
2012-10-25,2012-Q4,,18.170334148329257
2012-10-26,2012-Q4,,18.02770986145069
2012-10-29,2012-Q4,,17.95843520782396
2012-10-30,2012-Q4,,17.656886715566422
2012-10-31,2012-Q4,,17.428687856560718
2012-11-01,2012-Q4,,17.6079869600652
2012-11-02,2012-Q4,,17.461287693561534
2012-11-05,2012-Q4,,17.41646291768541
2012-11-06,2012-Q4,,17.45721271393643
2012-11-07,2012-Q4,,17.80766096169519
2012-11-08,2012-Q4,,15.851670741646291
2012-11-09,2012-Q4,,14.922575387123064
2012-11-12,2012-Q4,,14.906275468622658
2012-11-13,2012-Q4,,15.28117359413203
2012-11-14,2012-Q4,,15.28117359413203
2012-11-15,2012-Q4,,15.554197229013855
2012-11-16,2012-Q4,,15.13039934800326
2012-11-19,2012-Q4,,14.792176039119806
2012-11-20,2012-Q4,,14.71475142624287
2012-11-21,2012-Q4,,14.588427057864712
2012-11-22,2012-Q4,,14.64955175224124
2012-11-23,2012-Q4,,15.256723716381416
2012-11-26,2012-Q4,,15.093724531377342
2012-11-27,2012-Q4,,15.073349633251834
2012-11-28,2012-Q4,,15.073349633251834
2012-11-29,2012-Q4,,15.142624286878569
2012-11-30,2012-Q4,,15.224123879380604
2012-12-03,2012-Q4,,15.41157294213529
2012-12-04,2012-Q4,,15.187449062754686
2012-12-05,2012-Q4,,15.224123879380604
2012-12-06,2012-Q4,,14.995925020374898
2012-12-07,2012-Q4,,14.983700081499592
2012-12-10,2012-Q4,,14.971475142624287
2012-12-11,2012-Q4,,15.264873675631623
2012-12-12,2012-Q4,,15.138549307253465
2012-12-13,2012-Q4,,14.983700081499592
2012-12-14,2012-Q4,,14.88997555012225
2012-12-17,2012-Q4,,14.808475957620212
2012-12-18,2012-Q4,,14.771801140994295
