Date,Quarter,Close,PE
2009-12-08,2009-Q4,,179.1025641025641
2009-12-09,2009-Q4,,176.7948717948718
2009-12-10,2009-Q4,,186.4102564102564
2009-12-11,2009-Q4,,183.7179487179488
2009-12-14,2009-Q4,,179.2948717948718
2009-12-15,2009-Q4,,181.2179487179487
2009-12-16,2009-Q4,,179.8076923076923
2009-12-17,2009-Q4,,184.55128205128204
2009-12-18,2009-Q4,,175.32051282051282
2009-12-21,2009-Q4,,178.97435897435895
2009-12-22,2009-Q4,,176.15384615384616
2009-12-23,2009-Q4,,177.94871794871796
2009-12-24,2009-Q4,,180.57692307692307
2009-12-25,2009-Q4,,180.57692307692307
2009-12-28,2009-Q4,,180.57692307692307
2009-12-29,2009-Q4,,184.16666666666663
2009-12-30,2009-Q4,,187.56410256410257
2009-12-31,2009-Q4,,185.89743589743588
2010-01-01,2010-Q1,,185.89743589743588
2010-01-04,2010-Q1,,182.948717948718
2010-01-05,2010-Q1,,192.24358974358967
2010-01-06,2010-Q1,,183.2692307692308
2010-01-07,2010-Q1,,188.3333333333333
2010-01-08,2010-Q1,,192.24358974358967
2010-01-11,2010-Q1,,188.2692307692308
2010-01-12,2010-Q1,,185.89743589743588
2010-01-13,2010-Q1,,191.4743589743589
2010-01-14,2010-Q1,,
2010-01-15,2010-Q1,,
2010-01-18,2010-Q1,,
2010-01-19,2010-Q1,,199.23076923076923
2010-01-20,2010-Q1,,197.24358974358967
2010-01-21,2010-Q1,,190.19230769230768
2010-01-22,2010-Q1,,189.3589743589744
2010-01-25,2010-Q1,,192.3076923076923
2010-01-26,2010-Q1,,192.3076923076923
2010-01-27,2010-Q1,,186.2820512820513
2010-01-28,2010-Q1,,186.92307692307693
2010-01-29,2010-Q1,,189.23076923076923
2010-02-01,2010-Q1,,191.4743589743589
2010-02-02,2010-Q1,,
2010-02-03,2010-Q1,,193.3333333333333
2010-02-04,2010-Q1,,192.5641025641025
2010-02-05,2010-Q1,,189.6153846153846
2010-02-06,2010-Q1,,190.19230769230768
2010-02-08,2010-Q1,,186.92307692307693
2010-02-09,2010-Q1,,185.96153846153848
2010-02-10,2010-Q1,,187.75641025641025
2010-02-11,2010-Q1,,185.3205128205128
2010-02-12,2010-Q1,,185.3205128205128
2010-02-15,2010-Q1,,184.6153846153846
2010-02-16,2010-Q1,,191.15384615384613
2010-02-17,2010-Q1,,189.8717948717949
2010-02-18,2010-Q1,,186.98717948717947
2010-02-19,2010-Q1,,185.96153846153848
2010-02-22,2010-Q1,,185.89743589743588
2010-02-23,2010-Q1,,184.2948717948718
2010-02-24,2010-Q1,,177.05128205128204
2010-02-25,2010-Q1,,177.94871794871796
2010-02-26,2010-Q1,,178.07692307692307
2010-03-01,2010-Q1,,76.74033149171271
2010-03-02,2010-Q1,,76.98895027624309
2010-03-03,2010-Q1,,80.22099447513811
2010-03-04,2010-Q1,,80.24861878453038
2010-03-05,2010-Q1,,81.5193370165746
2010-03-08,2010-Q1,,81.40883977900552
2010-03-09,2010-Q1,,79.39226519337015
2010-03-10,2010-Q1,,78.7292817679558
2010-03-11,2010-Q1,,78.39779005524862
2010-03-12,2010-Q1,,80.58011049723757
2010-03-15,2010-Q1,,80.66298342541437
2010-03-16,2010-Q1,,83.0110497237569
2010-03-17,2010-Q1,,80.96685082872929
2010-03-18,2010-Q1,,77.37569060773481
2010-03-19,2010-Q1,,77.32044198895026
2010-03-22,2010-Q1,,76.8232044198895
2010-03-23,2010-Q1,,76.85082872928176
2010-03-24,2010-Q1,,76.85082872928176
2010-03-25,2010-Q1,,75.80110497237568
2010-03-26,2010-Q1,,76.74033149171271
2010-03-29,2010-Q1,,75.41436464088397
2010-03-30,2010-Q1,,76.32596685082873
2010-03-31,2010-Q1,,77.01657458563535
2010-04-01,2010-Q2,,77.56906077348066
2010-04-02,2010-Q2,,77.56906077348066
2010-04-05,2010-Q2,,79.14364640883977
2010-04-06,2010-Q2,,78.59116022099447
2010-04-07,2010-Q2,,79.9171270718232
2010-04-08,2010-Q2,,77.76243093922652
2010-04-09,2010-Q2,,77.92817679558011
2010-04-12,2010-Q2,,79.66850828729281
2010-04-13,2010-Q2,,80.80110497237568
2010-04-14,2010-Q2,,80.80110497237568
2010-04-15,2010-Q2,,80.22099447513811
2010-04-16,2010-Q2,,79.94475138121545
2010-04-19,2010-Q2,,79.94475138121545
2010-04-20,2010-Q2,,78.97790055248618
2010-04-21,2010-Q2,,79.94475138121545
2010-04-22,2010-Q2,,80.27624309392266
2010-04-23,2010-Q2,,78.45303867403315
2010-04-26,2010-Q2,,78.45303867403315
2010-04-27,2010-Q2,,78.12154696132596
2010-04-28,2010-Q2,,77.43093922651934
2010-04-29,2010-Q2,,77.79005524861878
2010-04-30,2010-Q2,,77.84530386740332
2010-05-03,2010-Q2,,76.93370165745856
2010-05-04,2010-Q2,,78.23204419889503
2010-05-05,2010-Q2,,77.18232044198894
2010-05-06,2010-Q2,,79.9171270718232
2010-05-07,2010-Q2,,77.34806629834254
2010-05-10,2010-Q2,,80.30386740331491
2010-05-11,2010-Q2,,82.98342541436463
2010-05-12,2010-Q2,,84.41988950276243
2010-05-13,2010-Q2,,84.22651933701657
2010-05-14,2010-Q2,,83.37016574585635
2010-05-17,2010-Q2,,84.69613259668509
2010-05-18,2010-Q2,,86.1878453038674
2010-05-19,2010-Q2,,85.1657458563536
2010-05-20,2010-Q2,,83.0110497237569
2010-05-21,2010-Q2,,80.63535911602209
2010-05-24,2010-Q2,,79.50276243093923
2010-05-25,2010-Q2,,78.83977900552485
2010-05-26,2010-Q2,,80.74585635359117
2010-05-27,2010-Q2,,80.5524861878453
2010-05-28,2010-Q2,,82.70718232044199
2010-05-31,2010-Q2,,81.54696132596685
2010-06-01,2010-Q2,,111.2222222222222
2010-06-02,2010-Q2,,114.8148148148148
2010-06-03,2010-Q2,,114.0
2010-06-04,2010-Q2,,121.62962962962962
2010-06-07,2010-Q2,,115.0
2010-06-08,2010-Q2,,118.14814814814814
2010-06-09,2010-Q2,,118.2222222222222
2010-06-10,2010-Q2,,117.03703703703702
2010-06-11,2010-Q2,,116.37037037037037
2010-06-14,2010-Q2,,116.18518518518518
2010-06-15,2010-Q2,,115.8148148148148
2010-06-16,2010-Q2,,115.25925925925924
2010-06-17,2010-Q2,,114.18518518518518
2010-06-18,2010-Q2,,113.14814814814814
2010-06-21,2010-Q2,,111.66666666666666
2010-06-22,2010-Q2,,110.03703703703704
2010-06-23,2010-Q2,,110.88888888888889
2010-06-24,2010-Q2,,113.7037037037037
2010-06-25,2010-Q2,,111.66666666666666
2010-06-28,2010-Q2,,111.0
2010-06-29,2010-Q2,,109.8148148148148
2010-06-30,2010-Q2,,110.62962962962962
2010-07-01,2010-Q3,,112.1111111111111
2010-07-02,2010-Q3,,108.92592592592592
2010-07-05,2010-Q3,,107.1111111111111
2010-07-06,2010-Q3,,110.62962962962962
2010-07-07,2010-Q3,,113.44444444444444
2010-07-08,2010-Q3,,112.51851851851852
2010-07-09,2010-Q3,,114.5185185185185
2010-07-12,2010-Q3,,112.62962962962963
2010-07-13,2010-Q3,,112.88888888888889
2010-07-14,2010-Q3,,114.8148148148148
2010-07-15,2010-Q3,,114.77777777777776
2010-07-16,2010-Q3,,114.88888888888889
2010-07-19,2010-Q3,,118.44444444444444
2010-07-20,2010-Q3,,117.85185185185183
2010-07-21,2010-Q3,,122.29629629629628
2010-07-22,2010-Q3,,120.66666666666666
2010-07-23,2010-Q3,,118.29629629629628
2010-07-26,2010-Q3,,115.29629629629628
2010-07-27,2010-Q3,,113.92592592592592
2010-07-28,2010-Q3,,117.33333333333331
2010-07-29,2010-Q3,,118.66666666666666
2010-07-30,2010-Q3,,116.70370370370372
2010-08-02,2010-Q3,,115.92592592592592
2010-08-03,2010-Q3,,119.37037037037037
2010-08-04,2010-Q3,,120.85185185185183
2010-08-05,2010-Q3,,121.18518518518518
2010-08-06,2010-Q3,,122.07407407407408
2010-08-09,2010-Q3,,126.07407407407406
2010-08-10,2010-Q3,,121.66666666666666
2010-08-11,2010-Q3,,126.25925925925924
2010-08-12,2010-Q3,,128.37037037037038
2010-08-13,2010-Q3,,126.51851851851852
2010-08-16,2010-Q3,,125.14814814814814
2010-08-17,2010-Q3,,125.5925925925926
2010-08-18,2010-Q3,,125.70370370370368
2010-08-19,2010-Q3,,122.88888888888889
2010-08-20,2010-Q3,,127.25925925925924
2010-08-23,2010-Q3,,126.29629629629628
2010-08-24,2010-Q3,,126.25925925925924
2010-08-25,2010-Q3,,124.92592592592592
2010-08-26,2010-Q3,,125.8148148148148
2010-08-27,2010-Q3,,126.70370370370372
2010-08-30,2010-Q3,,123.74074074074076
2010-08-31,2010-Q3,,123.07407407407408
2010-09-01,2010-Q3,,88.13471502590673
2010-09-02,2010-Q3,,89.74093264248704
2010-09-03,2010-Q3,,90.62176165803108
2010-09-06,2010-Q3,,92.79792746113988
2010-09-07,2010-Q3,,90.44041450777203
2010-09-08,2010-Q3,,89.35233160621762
2010-09-09,2010-Q3,,87.30569948186529
2010-09-10,2010-Q3,,87.30569948186529
2010-09-13,2010-Q3,,86.19170984455958
2010-09-14,2010-Q3,,86.26943005181347
2010-09-15,2010-Q3,,84.53367875647669
2010-09-16,2010-Q3,,78.57512953367876
2010-09-17,2010-Q3,,78.75647668393782
2010-09-20,2010-Q3,,78.41968911917098
2010-09-21,2010-Q3,,77.82383419689118
2010-09-22,2010-Q3,,80.62176165803109
2010-09-23,2010-Q3,,84.50777202072538
2010-09-24,2010-Q3,,81.86528497409327
2010-09-27,2010-Q3,,81.7357512953368
2010-09-28,2010-Q3,,83.57512953367876
2010-09-29,2010-Q3,,83.73056994818653
2010-09-30,2010-Q3,,83.3678756476684
2010-10-01,2010-Q4,,85.07772020725389
2010-10-04,2010-Q4,,85.5440414507772
2010-10-05,2010-Q4,,85.00000000000001
2010-10-06,2010-Q4,,85.77720207253887
2010-10-07,2010-Q4,,85.49222797927462
2010-10-08,2010-Q4,,83.65284974093264
2010-10-11,2010-Q4,,83.70466321243524
2010-10-12,2010-Q4,,83.88601036269431
2010-10-13,2010-Q4,,83.65284974093264
2010-10-14,2010-Q4,,83.98963730569947
2010-10-15,2010-Q4,,84.01554404145078
2010-10-18,2010-Q4,,82.69430051813471
2010-10-19,2010-Q4,,80.72538860103627
2010-10-20,2010-Q4,,82.48704663212435
2010-10-21,2010-Q4,,83.9119170984456
2010-10-22,2010-Q4,,84.50777202072538
2010-10-25,2010-Q4,,87.95336787564767
2010-10-26,2010-Q4,,87.95336787564767
2010-10-27,2010-Q4,,85.38860103626943
2010-10-28,2010-Q4,,85.75129533678756
2010-10-29,2010-Q4,,82.59067357512954
2010-11-01,2010-Q4,,84.4818652849741
2010-11-02,2010-Q4,,82.8238341968912
2010-11-03,2010-Q4,,82.59067357512954
2010-11-04,2010-Q4,,88.54922279792747
2010-11-05,2010-Q4,,88.78238341968913
2010-11-08,2010-Q4,,86.52849740932643
2010-11-09,2010-Q4,,84.92227979274612
2010-11-10,2010-Q4,,85.59585492227978
2010-11-11,2010-Q4,,84.01554404145078
2010-11-12,2010-Q4,,83.75647668393783
2010-11-15,2010-Q4,,80.67357512953367
2010-11-16,2010-Q4,,79.92227979274611
2010-11-17,2010-Q4,,79.92227979274611
2010-11-18,2010-Q4,,75.64766839378238
2010-11-19,2010-Q4,,73.78238341968913
2010-11-22,2010-Q4,,74.61139896373058
2010-11-23,2010-Q4,,76.99481865284974
2010-11-24,2010-Q4,,79.09326424870467
2010-11-25,2010-Q4,,79.79274611398964
2010-11-26,2010-Q4,,77.72020725388602
2010-11-29,2010-Q4,,77.97927461139896
2010-11-30,2010-Q4,,77.46113989637306
2010-12-01,2010-Q4,,42.13896457765668
2010-12-02,2010-Q4,,41.89373297002725
2010-12-03,2010-Q4,,41.212534059945504
2010-12-06,2010-Q4,,40.79019073569482
2010-12-07,2010-Q4,,39.94550408719346
2010-12-08,2010-Q4,,39.741144414168936
2010-12-09,2010-Q4,,39.44141689373297
2010-12-10,2010-Q4,,38.77384196185287
2010-12-13,2010-Q4,,39.45504087193461
2010-12-14,2010-Q4,,39.52316076294278
2010-12-15,2010-Q4,,39.07356948228883
2010-12-16,2010-Q4,,38.82833787465941
2010-12-17,2010-Q4,,38.82833787465941
2010-12-20,2010-Q4,,38.05177111716621
2010-12-21,2010-Q4,,38.86920980926431
2010-12-22,2010-Q4,,39.72752043596731
2010-12-23,2010-Q4,,38.555858310626704
2010-12-24,2010-Q4,,38.96457765667575
2010-12-27,2010-Q4,,38.84196185286104
2010-12-28,2010-Q4,,39.45504087193461
2010-12-29,2010-Q4,,39.44141689373297
2010-12-30,2010-Q4,,39.48228882833788
2010-12-31,2010-Q4,,39.78201634877384
2011-01-03,2011-Q1,,39.42779291553133
2011-01-04,2011-Q1,,40.463215258855584
2011-01-05,2011-Q1,,40.0408719346049
2011-01-06,2011-Q1,,40.21798365122616
2011-01-07,2011-Q1,,40.91280653950954
2011-01-10,2011-Q1,,41.60762942779292
2011-01-11,2011-Q1,,40.92643051771117
2011-01-12,2011-Q1,,41.68937329700272
2011-01-13,2011-Q1,,41.66212534059946
2011-01-14,2011-Q1,,39.9591280653951
2011-01-17,2011-Q1,,40.585831062670295
2011-01-18,2011-Q1,,39.52316076294278
2011-01-19,2011-Q1,,38.97820163487739
2011-01-20,2011-Q1,,39.536784741144416
2011-01-21,2011-Q1,,40.59945504087194
2011-01-24,2011-Q1,,39.659400544959134
2011-01-25,2011-Q1,,40.858310626703
2011-01-26,2011-Q1,,40.858310626703
2011-01-27,2011-Q1,,40.381471389645775
2011-01-28,2011-Q1,,42.27520435967303
2011-01-31,2011-Q1,,40.80381471389646
2011-02-01,2011-Q1,,39.90463215258856
2011-02-02,2011-Q1,,39.536784741144416
2011-02-03,2011-Q1,,40.25885558583106
2011-02-04,2011-Q1,,40.59945504087194
2011-02-07,2011-Q1,,40.77656675749319
2011-02-08,2011-Q1,,39.6457765667575
2011-02-09,2011-Q1,,38.44686648501362
2011-02-10,2011-Q1,,38.37874659400545
2011-02-11,2011-Q1,,38.283378746594
2011-02-14,2011-Q1,,40.572207084468666
2011-02-15,2011-Q1,,39.57765667574932
2011-02-16,2011-Q1,,39.48228882833788
2011-02-17,2011-Q1,,40.42234332425068
2011-02-18,2011-Q1,,40.34059945504087
2011-02-21,2011-Q1,,40.21798365122616
2011-02-22,2011-Q1,,39.86376021798365
2011-02-23,2011-Q1,,39.71389645776567
2011-02-24,2011-Q1,,38.937329700272485
2011-02-25,2011-Q1,,36.92098092643052
2011-02-28,2011-Q1,,36.1716621253406
2011-03-01,2011-Q1,,
2011-03-02,2011-Q1,,
2011-03-03,2011-Q1,,
2011-03-04,2011-Q1,,
2011-03-07,2011-Q1,,
2011-03-08,2011-Q1,,
2011-03-09,2011-Q1,,
2011-03-10,2011-Q1,,
2011-03-11,2011-Q1,,
2011-03-14,2011-Q1,,
2011-03-15,2011-Q1,,
2011-03-16,2011-Q1,,
2011-03-17,2011-Q1,,
2011-03-18,2011-Q1,,
2011-03-21,2011-Q1,,
2011-03-22,2011-Q1,,
2011-03-23,2011-Q1,,
2011-03-24,2011-Q1,,
2011-03-25,2011-Q1,,
2011-03-28,2011-Q1,,
2011-03-29,2011-Q1,,
2011-03-30,2011-Q1,,
2011-03-31,2011-Q1,,
2011-04-01,2011-Q2,,
2011-04-04,2011-Q2,,
2011-04-05,2011-Q2,,
2011-04-06,2011-Q2,,
2011-04-07,2011-Q2,,
2011-04-08,2011-Q2,,
2011-04-11,2011-Q2,,
2011-04-12,2011-Q2,,
2011-04-13,2011-Q2,,
2011-04-14,2011-Q2,,
2011-04-15,2011-Q2,,
2011-04-18,2011-Q2,,
2011-04-19,2011-Q2,,
2011-04-20,2011-Q2,,
2011-04-21,2011-Q2,,
2011-04-22,2011-Q2,,
2011-04-25,2011-Q2,,
2011-04-26,2011-Q2,,
2011-04-27,2011-Q2,,
2011-04-28,2011-Q2,,
2011-04-29,2011-Q2,,
2011-05-02,2011-Q2,,
2011-05-03,2011-Q2,,
2011-05-04,2011-Q2,,
2011-05-05,2011-Q2,,
2011-05-06,2011-Q2,,
2011-05-09,2011-Q2,,
2011-05-10,2011-Q2,,
2011-05-11,2011-Q2,,
2011-05-12,2011-Q2,,
2011-05-13,2011-Q2,,
2011-05-16,2011-Q2,,
2011-05-17,2011-Q2,,
2011-05-18,2011-Q2,,
2011-05-19,2011-Q2,,
2011-05-20,2011-Q2,,
2011-05-23,2011-Q2,,
2011-05-24,2011-Q2,,
2011-05-25,2011-Q2,,
2011-05-26,2011-Q2,,
2011-05-27,2011-Q2,,
2011-05-30,2011-Q2,,
2011-05-31,2011-Q2,,
2011-06-01,2011-Q2,,66.42222222222222
2011-06-02,2011-Q2,,66.42222222222222
2011-06-03,2011-Q2,,66.42222222222222
2011-06-06,2011-Q2,,66.42222222222222
2011-06-07,2011-Q2,,66.42222222222222
2011-06-08,2011-Q2,,66.42222222222222
2011-06-09,2011-Q2,,66.42222222222222
2011-06-10,2011-Q2,,66.42222222222222
2011-06-13,2011-Q2,,66.42222222222222
2011-06-14,2011-Q2,,66.42222222222222
2011-06-15,2011-Q2,,66.42222222222222
2011-06-16,2011-Q2,,66.42222222222222
2011-06-17,2011-Q2,,66.42222222222222
2011-06-20,2011-Q2,,66.42222222222222
2011-06-21,2011-Q2,,66.42222222222222
2011-06-22,2011-Q2,,66.42222222222222
2011-06-23,2011-Q2,,66.42222222222222
2011-06-24,2011-Q2,,66.42222222222222
2011-06-27,2011-Q2,,66.42222222222222
2011-06-28,2011-Q2,,66.42222222222222
2011-06-29,2011-Q2,,66.42222222222222
2011-06-30,2011-Q2,,66.42222222222222
2011-07-01,2011-Q3,,75.6
2011-07-04,2011-Q3,,74.73333333333333
2011-07-05,2011-Q3,,73.84444444444445
2011-07-06,2011-Q3,,73.42222222222222
2011-07-07,2011-Q3,,72.86666666666666
2011-07-08,2011-Q3,,71.33333333333333
2011-07-11,2011-Q3,,70.86666666666666
2011-07-12,2011-Q3,,69.0
2011-07-13,2011-Q3,,70.77777777777777
2011-07-14,2011-Q3,,72.28888888888889
2011-07-15,2011-Q3,,70.66666666666667
2011-07-18,2011-Q3,,73.77777777777777
2011-07-19,2011-Q3,,73.82222222222222
2011-07-20,2011-Q3,,73.95555555555556
2011-07-21,2011-Q3,,72.22222222222223
2011-07-22,2011-Q3,,72.77777777777777
2011-07-25,2011-Q3,,71.48888888888888
2011-07-26,2011-Q3,,73.3111111111111
2011-07-27,2011-Q3,,71.06666666666666
2011-07-28,2011-Q3,,70.02222222222223
2011-07-29,2011-Q3,,71.13333333333334
2011-08-01,2011-Q3,,71.46666666666667
2011-08-02,2011-Q3,,70.24444444444445
2011-08-03,2011-Q3,,70.66666666666667
2011-08-04,2011-Q3,,70.19999999999999
2011-08-05,2011-Q3,,69.02222222222223
2011-08-08,2011-Q3,,68.88888888888889
2011-08-09,2011-Q3,,67.71111111111111
2011-08-10,2011-Q3,,68.71111111111111
2011-08-11,2011-Q3,,68.0
2011-08-12,2011-Q3,,68.75555555555555
2011-08-15,2011-Q3,,68.75555555555555
2011-08-16,2011-Q3,,68.15555555555555
2011-08-17,2011-Q3,,66.88888888888889
2011-08-18,2011-Q3,,66.66666666666667
2011-08-19,2011-Q3,,65.22222222222223
2011-08-22,2011-Q3,,65.22222222222223
2011-08-23,2011-Q3,,65.44444444444444
2011-08-24,2011-Q3,,64.55555555555556
2011-08-25,2011-Q3,,64.73333333333333
2011-08-26,2011-Q3,,65.15555555555555
2011-08-29,2011-Q3,,65.35555555555555
2011-08-30,2011-Q3,,66.73333333333333
2011-08-31,2011-Q3,,66.73333333333333
2011-09-01,2011-Q3,,98.78289473684212
2011-09-02,2011-Q3,,98.48684210526316
2011-09-05,2011-Q3,,97.33552631578948
2011-09-06,2011-Q3,,97.46710526315788
2011-09-07,2011-Q3,,97.13815789473684
2011-09-08,2011-Q3,,94.11184210526316
2011-09-09,2011-Q3,,93.91447368421052
2011-09-12,2011-Q3,,93.55263157894736
2011-09-13,2011-Q3,,93.78289473684212
2011-09-14,2011-Q3,,93.28947368421052
2011-09-15,2011-Q3,,90.16447368421052
2011-09-16,2011-Q3,,93.65131578947368
2011-09-19,2011-Q3,,93.8815789473684
2011-09-20,2011-Q3,,93.8157894736842
2011-09-21,2011-Q3,,94.14473684210526
2011-09-22,2011-Q3,,93.91447368421052
2011-09-23,2011-Q3,,92.53289473684212
2011-09-26,2011-Q3,,91.28289473684212
2011-09-27,2011-Q3,,91.67763157894736
2011-09-28,2011-Q3,,91.51315789473684
2011-09-29,2011-Q3,,95.16447368421052
2011-09-30,2011-Q3,,97.26973684210526
2011-10-03,2011-Q4,,97.26973684210526
2011-10-04,2011-Q4,,97.26973684210526
2011-10-05,2011-Q4,,97.26973684210526
2011-10-06,2011-Q4,,97.26973684210526
2011-10-07,2011-Q4,,97.26973684210526
2011-10-10,2011-Q4,,97.26973684210526
2011-10-11,2011-Q4,,97.26973684210526
2011-10-12,2011-Q4,,97.26973684210526
2011-10-13,2011-Q4,,97.26973684210526
2011-10-14,2011-Q4,,97.26973684210526
2011-10-17,2011-Q4,,97.26973684210526
2011-10-18,2011-Q4,,97.26973684210526
2011-10-19,2011-Q4,,97.26973684210526
2011-10-20,2011-Q4,,97.26973684210526
2011-10-21,2011-Q4,,97.26973684210526
2011-10-24,2011-Q4,,97.26973684210526
2011-10-25,2011-Q4,,97.26973684210526
2011-10-26,2011-Q4,,97.26973684210526
2011-10-27,2011-Q4,,97.26973684210526
2011-10-28,2011-Q4,,97.26973684210526
2011-10-31,2011-Q4,,97.26973684210526
2011-11-01,2011-Q4,,97.26973684210526
2011-11-02,2011-Q4,,97.26973684210526
2011-11-03,2011-Q4,,97.26973684210526
2011-11-04,2011-Q4,,97.26973684210526
2011-11-07,2011-Q4,,97.26973684210526
2011-11-08,2011-Q4,,97.26973684210526
2011-11-09,2011-Q4,,97.26973684210526
2011-11-10,2011-Q4,,97.26973684210526
2011-11-11,2011-Q4,,97.26973684210526
2011-11-14,2011-Q4,,97.26973684210526
2011-11-15,2011-Q4,,97.26973684210526
2011-11-16,2011-Q4,,97.26973684210526
2011-11-17,2011-Q4,,97.26973684210526
2011-11-18,2011-Q4,,97.26973684210526
2011-11-21,2011-Q4,,97.26973684210526
2011-11-22,2011-Q4,,97.26973684210526
2011-11-23,2011-Q4,,97.26973684210526
2011-11-24,2011-Q4,,97.26973684210526
2011-11-25,2011-Q4,,97.26973684210526
2011-11-28,2011-Q4,,97.26973684210526
2011-11-29,2011-Q4,,97.26973684210526
2011-11-30,2011-Q4,,97.26973684210526
2011-12-01,2011-Q4,,69.74056603773585
2011-12-02,2011-Q4,,69.74056603773585
2011-12-05,2011-Q4,,69.74056603773585
2011-12-06,2011-Q4,,69.74056603773585
2011-12-07,2011-Q4,,69.74056603773585
2011-12-08,2011-Q4,,69.74056603773585
2011-12-09,2011-Q4,,69.74056603773585
2011-12-12,2011-Q4,,69.74056603773585
2011-12-13,2011-Q4,,69.74056603773585
2011-12-14,2011-Q4,,69.74056603773585
2011-12-15,2011-Q4,,69.74056603773585
2011-12-16,2011-Q4,,69.74056603773585
2011-12-19,2011-Q4,,69.74056603773585
2011-12-20,2011-Q4,,69.74056603773585
2011-12-21,2011-Q4,,69.74056603773585
2011-12-22,2011-Q4,,69.74056603773585
2011-12-23,2011-Q4,,69.74056603773585
2011-12-26,2011-Q4,,69.74056603773585
2011-12-27,2011-Q4,,69.74056603773585
2011-12-28,2011-Q4,,69.74056603773585
2011-12-29,2011-Q4,,69.74056603773585
2011-12-30,2011-Q4,,69.74056603773585
2012-01-02,2012-Q1,,56.6745283018868
2012-01-03,2012-Q1,,58.27830188679245
2012-01-04,2012-Q1,,55.56603773584905
2012-01-05,2012-Q1,,56.60377358490566
2012-01-06,2012-Q1,,56.08490566037736
2012-01-07,2012-Q1,,55.990566037735846
2012-01-09,2012-Q1,,55.66037735849056
2012-01-10,2012-Q1,,56.014150943396224
2012-01-11,2012-Q1,,56.13207547169811
2012-01-12,2012-Q1,,56.721698113207545
2012-01-13,2012-Q1,,61.20283018867924
2012-01-16,2012-Q1,,65.16509433962264
2012-01-17,2012-Q1,,64.81132075471697
2012-01-18,2012-Q1,,63.70283018867925
2012-01-19,2012-Q1,,62.02830188679245
2012-01-20,2012-Q1,,59.033018867924525
2012-01-23,2012-Q1,,59.48113207547169
2012-01-24,2012-Q1,,60.66037735849056
2012-01-25,2012-Q1,,62.783018867924525
2012-01-26,2012-Q1,,62.783018867924525
2012-01-27,2012-Q1,,63.65566037735848
2012-01-30,2012-Q1,,63.726415094339615
2012-01-31,2012-Q1,,65.44811320754717
2012-02-01,2012-Q1,,65.23584905660377
2012-02-02,2012-Q1,,63.20754716981132
2012-02-03,2012-Q1,,64.83490566037734
2012-02-06,2012-Q1,,65.35377358490567
2012-02-07,2012-Q1,,65.89622641509433
2012-02-08,2012-Q1,,67.05188679245283
2012-02-09,2012-Q1,,69.62264150943396
2012-02-10,2012-Q1,,67.68867924528301
2012-02-13,2012-Q1,,68.39622641509433
2012-02-14,2012-Q1,,67.78301886792453
2012-02-15,2012-Q1,,69.03301886792453
2012-02-16,2012-Q1,,67.85377358490565
2012-02-17,2012-Q1,,67.90094339622641
2012-02-20,2012-Q1,,67.90094339622641
2012-02-21,2012-Q1,,67.24056603773585
2012-02-22,2012-Q1,,66.91037735849056
2012-02-23,2012-Q1,,67.40566037735849
2012-02-24,2012-Q1,,67.57075471698113
2012-02-27,2012-Q1,,64.92924528301887
2012-02-28,2012-Q1,,66.88679245283019
2012-02-29,2012-Q1,,67.97169811320754
2012-03-01,2012-Q1,,153.36956521739128
2012-03-02,2012-Q1,,155.65217391304347
2012-03-03,2012-Q1,,154.02173913043475
2012-03-05,2012-Q1,,155.1086956521739
2012-03-06,2012-Q1,,155.43478260869566
2012-03-07,2012-Q1,,153.31521739130434
2012-03-08,2012-Q1,,153.31521739130434
2012-03-09,2012-Q1,,152.66304347826085
2012-03-12,2012-Q1,,150.65217391304347
2012-03-13,2012-Q1,,151.6304347826087
2012-03-14,2012-Q1,,150.27173913043478
2012-03-15,2012-Q1,,150.16304347826087
2012-03-16,2012-Q1,,146.14130434782606
2012-03-19,2012-Q1,,145.97826086956522
2012-03-20,2012-Q1,,148.0434782608695
2012-03-21,2012-Q1,,148.6413043478261
2012-03-22,2012-Q1,,142.82608695652175
2012-03-23,2012-Q1,,143.09782608695653
2012-03-26,2012-Q1,,141.3586956521739
2012-03-27,2012-Q1,,136.4673913043478
2012-03-28,2012-Q1,,142.33695652173913
2012-03-29,2012-Q1,,149.83695652173913
2012-03-30,2012-Q1,,151.8478260869565
2012-04-02,2012-Q2,,150.59782608695653
2012-04-03,2012-Q2,,150.97826086956522
2012-04-04,2012-Q2,,149.94565217391303
2012-04-05,2012-Q2,,149.94565217391303
2012-04-06,2012-Q2,,149.94565217391303
2012-04-09,2012-Q2,,146.68478260869563
2012-04-10,2012-Q2,,144.18478260869566
2012-04-11,2012-Q2,,141.4673913043478
2012-04-12,2012-Q2,,142.66304347826087
2012-04-13,2012-Q2,,144.02173913043478
2012-04-16,2012-Q2,,139.51086956521738
2012-04-17,2012-Q2,,138.91304347826087
2012-04-18,2012-Q2,,141.14130434782606
2012-04-19,2012-Q2,,143.15217391304347
2012-04-20,2012-Q2,,141.19565217391303
2012-04-23,2012-Q2,,139.45652173913044
2012-04-24,2012-Q2,,138.75
2012-04-25,2012-Q2,,137.22826086956522
2012-04-26,2012-Q2,,137.06521739130434
2012-04-27,2012-Q2,,137.06521739130434
2012-04-28,2012-Q2,,137.3913043478261
2012-04-30,2012-Q2,,138.04347826086956
2012-05-01,2012-Q2,,138.04347826086956
