Date,Quarter,Close,PE
2009-11-03,2009-Q4,,75.41237113402063
2009-11-04,2009-Q4,,77.29381443298969
2009-11-05,2009-Q4,,78.53092783505154
2009-11-06,2009-Q4,,81.28865979381443
2009-11-09,2009-Q4,,83.4278350515464
2009-11-10,2009-Q4,,83.84020618556701
2009-11-11,2009-Q4,,87.26804123711341
2009-11-12,2009-Q4,,85.85051546391753
2009-11-13,2009-Q4,,88.27319587628867
2009-11-16,2009-Q4,,89.04639175257732
2009-11-17,2009-Q4,,87.9639175257732
2009-11-18,2009-Q4,,91.75257731958764
2009-11-19,2009-Q4,,88.6340206185567
2009-11-20,2009-Q4,,89.0979381443299
2009-11-23,2009-Q4,,89.04639175257732
2009-11-24,2009-Q4,,86.72680412371135
2009-11-25,2009-Q4,,87.78350515463919
2009-11-26,2009-Q4,,85.79896907216495
2009-11-27,2009-Q4,,82.31958762886597
2009-11-30,2009-Q4,,85.51546391752578
2009-12-01,2009-Q4,,90.86486486486486
2009-12-02,2009-Q4,,93.89189189189187
2009-12-03,2009-Q4,,91.51351351351352
2009-12-04,2009-Q4,,90.89189189189187
2009-12-07,2009-Q4,,89.43243243243242
2009-12-08,2009-Q4,,91.24324324324324
2009-12-09,2009-Q4,,89.18918918918918
2009-12-10,2009-Q4,,90.16216216216216
2009-12-11,2009-Q4,,88.83783783783782
2009-12-14,2009-Q4,,87.40540540540539
2009-12-15,2009-Q4,,82.35135135135134
2009-12-16,2009-Q4,,82.67567567567566
2009-12-17,2009-Q4,,82.83783783783784
2009-12-18,2009-Q4,,82.8108108108108
2009-12-21,2009-Q4,,79.97297297297297
2009-12-22,2009-Q4,,81.94594594594594
2009-12-23,2009-Q4,,84.27027027027027
2009-12-24,2009-Q4,,84.75675675675676
2009-12-25,2009-Q4,,84.75675675675676
2009-12-28,2009-Q4,,84.75675675675676
2009-12-29,2009-Q4,,84.32432432432432
2009-12-30,2009-Q4,,83.5945945945946
2009-12-31,2009-Q4,,83.4054054054054
2010-01-01,2010-Q1,,83.4054054054054
2010-01-04,2010-Q1,,84.05405405405405
2010-01-05,2010-Q1,,87.67567567567566
2010-01-06,2010-Q1,,89.48648648648648
2010-01-07,2010-Q1,,89.24324324324324
2010-01-08,2010-Q1,,88.48648648648647
2010-01-11,2010-Q1,,88.1081081081081
2010-01-12,2010-Q1,,87.05405405405405
2010-01-13,2010-Q1,,86.67567567567566
2010-01-14,2010-Q1,,87.29729729729729
2010-01-15,2010-Q1,,86.32432432432431
2010-01-18,2010-Q1,,85.56756756756756
2010-01-19,2010-Q1,,86.89189189189189
2010-01-20,2010-Q1,,86.18918918918918
2010-01-21,2010-Q1,,83.16216216216216
2010-01-22,2010-Q1,,81.64864864864865
2010-01-25,2010-Q1,,80.70270270270271
2010-01-26,2010-Q1,,80.70270270270271
2010-01-27,2010-Q1,,78.7027027027027
2010-01-28,2010-Q1,,80.54054054054053
2010-01-29,2010-Q1,,82.02702702702702
2010-02-01,2010-Q1,,82.7027027027027
2010-02-02,2010-Q1,,79.48648648648648
2010-02-03,2010-Q1,,82.10810810810811
2010-02-04,2010-Q1,,79.48648648648648
2010-02-05,2010-Q1,,78.27027027027027
2010-02-06,2010-Q1,,79.1081081081081
2010-02-08,2010-Q1,,78.1891891891892
2010-02-09,2010-Q1,,77.51351351351352
2010-02-10,2010-Q1,,76.8108108108108
2010-02-11,2010-Q1,,78.56756756756756
2010-02-12,2010-Q1,,78.56756756756756
2010-02-15,2010-Q1,,80.05405405405405
2010-02-16,2010-Q1,,80.21621621621621
2010-02-17,2010-Q1,,80.64864864864865
2010-02-18,2010-Q1,,83.7027027027027
2010-02-19,2010-Q1,,81.78378378378379
2010-02-22,2010-Q1,,81.48648648648648
2010-02-23,2010-Q1,,82.64864864864865
2010-02-24,2010-Q1,,81.72972972972973
2010-02-25,2010-Q1,,82.56756756756756
2010-02-26,2010-Q1,,86.27027027027026
2010-03-01,2010-Q1,,74.23255813953489
2010-03-02,2010-Q1,,74.72093023255815
2010-03-03,2010-Q1,,75.62790697674419
2010-03-04,2010-Q1,,75.4186046511628
2010-03-05,2010-Q1,,75.25581395348838
2010-03-08,2010-Q1,,76.23255813953489
2010-03-09,2010-Q1,,74.13953488372094
2010-03-10,2010-Q1,,76.67441860465117
2010-03-11,2010-Q1,,76.0
2010-03-12,2010-Q1,,77.39534883720931
2010-03-15,2010-Q1,,75.7906976744186
2010-03-16,2010-Q1,,76.72093023255813
2010-03-17,2010-Q1,,76.6046511627907
2010-03-18,2010-Q1,,76.55813953488372
2010-03-19,2010-Q1,,76.44186046511628
2010-03-22,2010-Q1,,75.67441860465117
2010-03-23,2010-Q1,,73.67441860465117
2010-03-24,2010-Q1,,73.67441860465117
2010-03-25,2010-Q1,,73.79069767441861
2010-03-26,2010-Q1,,75.09302325581395
2010-03-29,2010-Q1,,75.44186046511628
2010-03-30,2010-Q1,,75.53488372093024
2010-03-31,2010-Q1,,74.86046511627907
2010-04-01,2010-Q2,,74.81395348837209
2010-04-02,2010-Q2,,74.81395348837209
2010-04-05,2010-Q2,,76.09302325581396
2010-04-06,2010-Q2,,77.67441860465117
2010-04-07,2010-Q2,,80.18604651162791
2010-04-08,2010-Q2,,79.18604651162791
2010-04-09,2010-Q2,,80.95348837209303
2010-04-12,2010-Q2,,81.02325581395348
2010-04-13,2010-Q2,,77.79069767441861
2010-04-14,2010-Q2,,77.79069767441861
2010-04-15,2010-Q2,,76.30232558139535
2010-04-16,2010-Q2,,74.88372093023256
2010-04-19,2010-Q2,,75.46511627906978
2010-04-20,2010-Q2,,78.79069767441861
2010-04-21,2010-Q2,,79.06976744186046
2010-04-22,2010-Q2,,79.81395348837209
2010-04-23,2010-Q2,,79.30232558139535
2010-04-26,2010-Q2,,78.72093023255815
2010-04-27,2010-Q2,,76.62790697674419
2010-04-28,2010-Q2,,77.18604651162791
2010-04-29,2010-Q2,,78.74418604651164
2010-04-30,2010-Q2,,79.30232558139535
2010-05-03,2010-Q2,,78.2093023255814
2010-05-04,2010-Q2,,77.06976744186046
2010-05-05,2010-Q2,,75.3953488372093
2010-05-06,2010-Q2,,74.86046511627907
2010-05-07,2010-Q2,,71.88372093023257
2010-05-10,2010-Q2,,75.44186046511628
2010-05-11,2010-Q2,,74.0232558139535
2010-05-12,2010-Q2,,75.93023255813954
2010-05-13,2010-Q2,,77.25581395348837
2010-05-14,2010-Q2,,76.83720930232558
2010-05-17,2010-Q2,,74.83720930232559
2010-05-18,2010-Q2,,74.46511627906976
2010-05-19,2010-Q2,,73.48837209302326
2010-05-20,2010-Q2,,71.62790697674419
2010-05-21,2010-Q2,,70.46511627906978
2010-05-24,2010-Q2,,69.88372093023256
2010-05-25,2010-Q2,,66.32558139534883
2010-05-26,2010-Q2,,71.11627906976744
2010-05-27,2010-Q2,,71.88372093023257
2010-05-28,2010-Q2,,71.90697674418605
2010-05-31,2010-Q2,,73.09302325581396
2010-06-01,2010-Q2,,61.58536585365854
2010-06-02,2010-Q2,,63.333333333333336
2010-06-03,2010-Q2,,66.03658536585365
2010-06-04,2010-Q2,,66.42276422764228
2010-06-07,2010-Q2,,65.91463414634147
2010-06-08,2010-Q2,,65.83333333333333
2010-06-09,2010-Q2,,66.95121951219512
2010-06-10,2010-Q2,,67.4390243902439
2010-06-11,2010-Q2,,66.36178861788618
2010-06-14,2010-Q2,,67.01219512195122
2010-06-15,2010-Q2,,67.17479674796748
2010-06-16,2010-Q2,,65.95528455284553
2010-06-17,2010-Q2,,66.8089430894309
2010-06-18,2010-Q2,,68.69918699186992
2010-06-21,2010-Q2,,70.38617886178862
2010-06-22,2010-Q2,,69.04471544715447
2010-06-23,2010-Q2,,68.47560975609755
2010-06-24,2010-Q2,,69.32926829268293
2010-06-25,2010-Q2,,68.4959349593496
2010-06-28,2010-Q2,,69.20731707317073
2010-06-29,2010-Q2,,70.0609756097561
2010-06-30,2010-Q2,,72.84552845528455
2010-07-01,2010-Q3,,74.10569105691057
2010-07-02,2010-Q3,,73.08943089430895
2010-07-05,2010-Q3,,73.2520325203252
2010-07-06,2010-Q3,,73.80081300813009
2010-07-07,2010-Q3,,72.96747967479675
2010-07-08,2010-Q3,,73.739837398374
2010-07-09,2010-Q3,,75.22357723577237
2010-07-12,2010-Q3,,75.44715447154472
2010-07-13,2010-Q3,,77.03252032520325
2010-07-14,2010-Q3,,76.5040650406504
2010-07-15,2010-Q3,,77.64227642276423
2010-07-16,2010-Q3,,79.4308943089431
2010-07-19,2010-Q3,,78.45528455284553
2010-07-20,2010-Q3,,77.01219512195122
2010-07-21,2010-Q3,,77.3780487804878
2010-07-22,2010-Q3,,78.2520325203252
2010-07-23,2010-Q3,,78.15040650406505
2010-07-26,2010-Q3,,78.02845528455285
2010-07-27,2010-Q3,,77.35772357723577
2010-07-28,2010-Q3,,75.10162601626017
2010-07-29,2010-Q3,,76.9308943089431
2010-07-30,2010-Q3,,75.58943089430893
2010-08-02,2010-Q3,,75.95528455284553
2010-08-03,2010-Q3,,75.20325203252033
2010-08-04,2010-Q3,,75.73170731707317
2010-08-05,2010-Q3,,74.59349593495935
2010-08-06,2010-Q3,,73.63821138211382
2010-08-09,2010-Q3,,74.89837398373984
2010-08-10,2010-Q3,,74.32926829268293
2010-08-11,2010-Q3,,72.39837398373983
2010-08-12,2010-Q3,,72.2560975609756
2010-08-13,2010-Q3,,73.6788617886179
2010-08-16,2010-Q3,,73.6788617886179
2010-08-17,2010-Q3,,73.47560975609757
2010-08-18,2010-Q3,,74.41056910569107
2010-08-19,2010-Q3,,74.9390243902439
2010-08-20,2010-Q3,,76.42276422764228
2010-08-23,2010-Q3,,76.6260162601626
2010-08-24,2010-Q3,,76.07723577235772
2010-08-25,2010-Q3,,75.8739837398374
2010-08-26,2010-Q3,,74.51219512195122
2010-08-27,2010-Q3,,73.80081300813009
2010-08-30,2010-Q3,,72.70325203252033
2010-08-31,2010-Q3,,72.35772357723577
2010-09-01,2010-Q3,,89.33497536945814
2010-09-02,2010-Q3,,89.23645320197045
2010-09-03,2010-Q3,,88.54679802955665
2010-09-06,2010-Q3,,90.41871921182268
2010-09-07,2010-Q3,,90.71428571428572
2010-09-08,2010-Q3,,91.5024630541872
2010-09-09,2010-Q3,,93.27586206896552
2010-09-10,2010-Q3,,93.27586206896552
2010-09-13,2010-Q3,,94.16256157635468
2010-09-14,2010-Q3,,94.43349753694582
2010-09-15,2010-Q3,,98.42364532019704
2010-09-16,2010-Q3,,96.13300492610838
2010-09-17,2010-Q3,,95.29556650246306
2010-09-20,2010-Q3,,96.10837438423646
2010-09-21,2010-Q3,,95.34482758620692
2010-09-22,2010-Q3,,95.98522167487684
2010-09-23,2010-Q3,,96.67487684729063
2010-09-24,2010-Q3,,101.65024630541872
2010-09-27,2010-Q3,,101.35467980295569
2010-09-28,2010-Q3,,99.16256157635468
2010-09-29,2010-Q3,,99.53201970443352
2010-09-30,2010-Q3,,99.8768472906404
2010-10-01,2010-Q4,,101.89655172413794
2010-10-04,2010-Q4,,101.84729064039408
2010-10-05,2010-Q4,,100.98522167487684
2010-10-06,2010-Q4,,104.31034482758622
2010-10-07,2010-Q4,,101.13300492610838
2010-10-08,2010-Q4,,101.99507389162564
2010-10-11,2010-Q4,,102.83251231527096
2010-10-12,2010-Q4,,101.5024630541872
2010-10-13,2010-Q4,,104.72906403940888
2010-10-14,2010-Q4,,103.02955665024632
2010-10-15,2010-Q4,,101.13300492610838
2010-10-18,2010-Q4,,102.09359605911332
2010-10-19,2010-Q4,,99.38423645320198
2010-10-20,2010-Q4,,97.95566502463056
2010-10-21,2010-Q4,,100.1970443349754
2010-10-22,2010-Q4,,98.9408866995074
2010-10-25,2010-Q4,,101.47783251231527
2010-10-26,2010-Q4,,102.8817733990148
2010-10-27,2010-Q4,,100.935960591133
2010-10-28,2010-Q4,,99.064039408867
2010-10-29,2010-Q4,,98.54679802955668
2010-11-01,2010-Q4,,99.70443349753695
2010-11-02,2010-Q4,,100.39408866995076
2010-11-03,2010-Q4,,102.26600985221675
2010-11-04,2010-Q4,,105.9113300492611
2010-11-05,2010-Q4,,106.18226600985224
2010-11-08,2010-Q4,,105.93596059113302
2010-11-09,2010-Q4,,102.14285714285715
2010-11-10,2010-Q4,,100.0
2010-11-11,2010-Q4,,98.8177339901478
2010-11-12,2010-Q4,,93.64532019704434
2010-11-15,2010-Q4,,96.55172413793105
2010-11-16,2010-Q4,,93.84236453201972
2010-11-17,2010-Q4,,93.84236453201972
2010-11-18,2010-Q4,,92.68472906403942
2010-11-19,2010-Q4,,91.0344827586207
2010-11-22,2010-Q4,,95.17241379310344
2010-11-23,2010-Q4,,93.05418719211823
2010-11-24,2010-Q4,,91.3793103448276
2010-11-25,2010-Q4,,89.4088669950739
2010-11-26,2010-Q4,,88.74384236453203
2010-11-29,2010-Q4,,89.43349753694582
2010-11-30,2010-Q4,,91.99507389162562
2010-12-01,2010-Q4,,95.83756345177666
2010-12-02,2010-Q4,,95.81218274111676
2010-12-03,2010-Q4,,93.73096446700508
2010-12-06,2010-Q4,,91.47208121827413
2010-12-07,2010-Q4,,91.52284263959392
2010-12-08,2010-Q4,,88.6040609137056
2010-12-09,2010-Q4,,83.85786802030456
2010-12-10,2010-Q4,,87.38578680203047
2010-12-13,2010-Q4,,89.23857868020305
2010-12-14,2010-Q4,,89.59390862944163
2010-12-15,2010-Q4,,87.48730964467005
2010-12-16,2010-Q4,,86.6497461928934
2010-12-17,2010-Q4,,86.6497461928934
2010-12-20,2010-Q4,,88.75634517766497
2010-12-21,2010-Q4,,90.91370558375634
2010-12-22,2010-Q4,,90.32994923857868
2010-12-23,2010-Q4,,90.0761421319797
2010-12-24,2010-Q4,,89.16243654822335
2010-12-27,2010-Q4,,88.83248730964468
2010-12-28,2010-Q4,,88.95939086294416
2010-12-29,2010-Q4,,89.9746192893401
2010-12-30,2010-Q4,,90.55837563451776
2010-12-31,2010-Q4,,92.69035532994924
2011-01-03,2011-Q1,,92.43654822335026
2011-01-04,2011-Q1,,90.96446700507612
2011-01-05,2011-Q1,,87.99492385786802
2011-01-06,2011-Q1,,85.2284263959391
2011-01-07,2011-Q1,,85.73604060913706
2011-01-10,2011-Q1,,83.04568527918782
2011-01-11,2011-Q1,,81.95431472081218
2011-01-12,2011-Q1,,83.50253807106598
2011-01-13,2011-Q1,,80.35532994923858
2011-01-14,2011-Q1,,78.2994923857868
2011-01-17,2011-Q1,,78.75634517766498
2011-01-18,2011-Q1,,80.81218274111674
2011-01-19,2011-Q1,,80.1522842639594
2011-01-20,2011-Q1,,81.04060913705584
2011-01-21,2011-Q1,,80.1522842639594
2011-01-24,2011-Q1,,80.40609137055839
2011-01-25,2011-Q1,,79.61928934010152
2011-01-26,2011-Q1,,79.61928934010152
2011-01-27,2011-Q1,,77.69035532994924
2011-01-28,2011-Q1,,75.30456852791878
2011-01-31,2011-Q1,,74.74619289340102
2011-02-01,2011-Q1,,72.69035532994923
2011-02-02,2011-Q1,,71.59898477157361
2011-02-03,2011-Q1,,71.31979695431473
2011-02-04,2011-Q1,,70.02538071065989
2011-02-07,2011-Q1,,68.93401015228427
2011-02-08,2011-Q1,,66.44670050761421
2011-02-09,2011-Q1,,62.588832487309645
2011-02-10,2011-Q1,,63.90862944162437
2011-02-11,2011-Q1,,68.68020304568529
2011-02-14,2011-Q1,,70.88832487309645
2011-02-15,2011-Q1,,72.18274111675126
2011-02-16,2011-Q1,,70.45685279187818
2011-02-17,2011-Q1,,73.93401015228427
2011-02-18,2011-Q1,,72.66497461928934
2011-02-21,2011-Q1,,72.79187817258884
2011-02-22,2011-Q1,,70.65989847715736
2011-02-23,2011-Q1,,68.50253807106598
2011-02-24,2011-Q1,,66.67512690355329
2011-02-25,2011-Q1,,70.07614213197971
2011-02-28,2011-Q1,,73.70558375634518
2011-03-01,2011-Q1,,67.32456140350878
2011-03-02,2011-Q1,,67.32456140350878
2011-03-03,2011-Q1,,64.9342105263158
2011-03-04,2011-Q1,,64.89035087719299
2011-03-07,2011-Q1,,62.69736842105263
2011-03-08,2011-Q1,,63.048245614035096
2011-03-09,2011-Q1,,63.57456140350877
2011-03-10,2011-Q1,,63.92543859649123
2011-03-11,2011-Q1,,63.486842105263165
2011-03-14,2011-Q1,,63.92543859649123
2011-03-15,2011-Q1,,63.46491228070175
2011-03-16,2011-Q1,,64.16666666666667
2011-03-17,2011-Q1,,63.55263157894738
2011-03-18,2011-Q1,,62.93859649122808
2011-03-21,2011-Q1,,62.87280701754386
2011-03-22,2011-Q1,,63.55263157894738
2011-03-23,2011-Q1,,65.15350877192984
2011-03-24,2011-Q1,,67.63157894736842
2011-03-25,2011-Q1,,68.26754385964914
2011-03-28,2011-Q1,,69.9342105263158
2011-03-29,2011-Q1,,68.83771929824562
2011-03-30,2011-Q1,,68.35526315789474
2011-03-31,2011-Q1,,67.80701754385966
2011-04-01,2011-Q2,,67.80701754385966
2011-04-04,2011-Q2,,67.80701754385966
2011-04-05,2011-Q2,,67.80701754385966
2011-04-06,2011-Q2,,67.80701754385966
2011-04-07,2011-Q2,,67.80701754385966
2011-04-08,2011-Q2,,67.80701754385966
2011-04-11,2011-Q2,,67.80701754385966
2011-04-12,2011-Q2,,67.80701754385966
2011-04-13,2011-Q2,,67.80701754385966
2011-04-14,2011-Q2,,67.80701754385966
2011-04-15,2011-Q2,,67.80701754385966
2011-04-18,2011-Q2,,67.80701754385966
2011-04-19,2011-Q2,,67.80701754385966
2011-04-20,2011-Q2,,67.80701754385966
2011-04-21,2011-Q2,,67.80701754385966
2011-04-22,2011-Q2,,67.80701754385966
2011-04-25,2011-Q2,,67.80701754385966
2011-04-26,2011-Q2,,67.80701754385966
2011-04-27,2011-Q2,,67.80701754385966
2011-04-28,2011-Q2,,67.80701754385966
2011-04-29,2011-Q2,,67.80701754385966
2011-05-02,2011-Q2,,67.80701754385966
2011-05-03,2011-Q2,,67.80701754385966
2011-05-04,2011-Q2,,67.80701754385966
2011-05-05,2011-Q2,,67.80701754385966
2011-05-06,2011-Q2,,67.80701754385966
2011-05-09,2011-Q2,,67.80701754385966
2011-05-10,2011-Q2,,67.80701754385966
2011-05-11,2011-Q2,,67.80701754385966
2011-05-12,2011-Q2,,67.80701754385966
2011-05-13,2011-Q2,,67.80701754385966
2011-05-16,2011-Q2,,67.80701754385966
2011-05-17,2011-Q2,,67.80701754385966
2011-05-18,2011-Q2,,67.80701754385966
2011-05-19,2011-Q2,,67.80701754385966
2011-05-20,2011-Q2,,67.80701754385966
2011-05-23,2011-Q2,,67.80701754385966
2011-05-24,2011-Q2,,67.80701754385966
2011-05-25,2011-Q2,,67.80701754385966
2011-05-26,2011-Q2,,67.80701754385966
2011-05-27,2011-Q2,,67.80701754385966
2011-05-30,2011-Q2,,67.80701754385966
2011-05-31,2011-Q2,,67.80701754385966
2011-06-01,2011-Q2,,71.57407407407406
2011-06-02,2011-Q2,,71.57407407407406
2011-06-03,2011-Q2,,71.57407407407406
2011-06-06,2011-Q2,,71.57407407407406
2011-06-07,2011-Q2,,71.57407407407406
2011-06-08,2011-Q2,,71.57407407407406
2011-06-09,2011-Q2,,71.57407407407406
2011-06-10,2011-Q2,,71.57407407407406
2011-06-13,2011-Q2,,71.57407407407406
2011-06-14,2011-Q2,,71.57407407407406
2011-06-15,2011-Q2,,71.57407407407406
2011-06-16,2011-Q2,,71.57407407407406
2011-06-17,2011-Q2,,71.57407407407406
2011-06-20,2011-Q2,,71.57407407407406
2011-06-21,2011-Q2,,71.57407407407406
2011-06-22,2011-Q2,,71.57407407407406
2011-06-23,2011-Q2,,71.57407407407406
2011-06-24,2011-Q2,,71.57407407407406
2011-06-27,2011-Q2,,71.57407407407406
2011-06-28,2011-Q2,,71.57407407407406
2011-06-29,2011-Q2,,71.57407407407406
2011-06-30,2011-Q2,,71.57407407407406
2011-07-01,2011-Q3,,62.52314814814815
2011-07-04,2011-Q3,,63.86574074074073
2011-07-05,2011-Q3,,62.82407407407406
2011-07-06,2011-Q3,,63.19444444444444
2011-07-07,2011-Q3,,64.35185185185185
2011-07-08,2011-Q3,,62.17592592592592
2011-07-11,2011-Q3,,61.11111111111111
2011-07-12,2011-Q3,,60.43981481481482
2011-07-13,2011-Q3,,62.26851851851851
2011-07-14,2011-Q3,,63.95833333333333
2011-07-15,2011-Q3,,64.3287037037037
2011-07-18,2011-Q3,,65.37037037037037
2011-07-19,2011-Q3,,66.13425925925925
2011-07-20,2011-Q3,,64.97685185185185
2011-07-21,2011-Q3,,63.49537037037037
2011-07-22,2011-Q3,,65.5787037037037
2011-07-25,2011-Q3,,66.48148148148148
2011-07-26,2011-Q3,,62.43055555555555
2011-07-27,2011-Q3,,61.89814814814814
2011-07-28,2011-Q3,,59.69907407407406
2011-07-29,2011-Q3,,58.356481481481474
2011-08-01,2011-Q3,,59.67592592592592
2011-08-02,2011-Q3,,58.14814814814814
2011-08-03,2011-Q3,,57.43055555555555
2011-08-04,2011-Q3,,56.29629629629629
2011-08-05,2011-Q3,,56.157407407407405
2011-08-08,2011-Q3,,56.55092592592592
2011-08-09,2011-Q3,,56.18055555555555
2011-08-10,2011-Q3,,58.12499999999999
2011-08-11,2011-Q3,,56.99074074074073
2011-08-12,2011-Q3,,55.32407407407407
2011-08-15,2011-Q3,,55.32407407407407
2011-08-16,2011-Q3,,53.05555555555555
2011-08-17,2011-Q3,,52.03703703703704
2011-08-18,2011-Q3,,49.65277777777777
2011-08-19,2011-Q3,,49.49074074074074
2011-08-22,2011-Q3,,52.38425925925926
2011-08-23,2011-Q3,,52.407407407407405
2011-08-24,2011-Q3,,50.37037037037037
2011-08-25,2011-Q3,,49.49074074074074
2011-08-26,2011-Q3,,48.54166666666666
2011-08-29,2011-Q3,,51.31944444444444
2011-08-30,2011-Q3,,52.754629629629626
2011-08-31,2011-Q3,,52.754629629629626
2011-09-01,2011-Q3,,32.464387464387464
2011-09-02,2011-Q3,,31.324786324786327
2011-09-05,2011-Q3,,31.56695156695157
2011-09-06,2011-Q3,,32.022792022792025
2011-09-07,2011-Q3,,32.934472934472936
2011-09-08,2011-Q3,,32.8917378917379
2011-09-09,2011-Q3,,32.43589743589744
2011-09-12,2011-Q3,,30.82621082621083
2011-09-13,2011-Q3,,30.982905982905987
2011-09-14,2011-Q3,,31.23931623931624
2011-09-15,2011-Q3,,32.00854700854701
2011-09-16,2011-Q3,,32.022792022792025
2011-09-19,2011-Q3,,32.22222222222222
2011-09-20,2011-Q3,,32.820512820512825
2011-09-21,2011-Q3,,32.77777777777778
2011-09-22,2011-Q3,,31.0968660968661
2011-09-23,2011-Q3,,31.15384615384616
2011-09-26,2011-Q3,,31.068376068376068
2011-09-27,2011-Q3,,31.96581196581197
2011-09-28,2011-Q3,,31.7948717948718
2011-09-29,2011-Q3,,32.26495726495727
2011-09-30,2011-Q3,,31.56695156695157
2011-10-03,2011-Q4,,31.56695156695157
2011-10-04,2011-Q4,,31.56695156695157
2011-10-05,2011-Q4,,31.56695156695157
2011-10-06,2011-Q4,,31.56695156695157
2011-10-07,2011-Q4,,31.56695156695157
2011-10-10,2011-Q4,,31.56695156695157
2011-10-11,2011-Q4,,31.56695156695157
2011-10-12,2011-Q4,,31.56695156695157
2011-10-13,2011-Q4,,31.56695156695157
2011-10-14,2011-Q4,,31.56695156695157
2011-10-17,2011-Q4,,31.56695156695157
2011-10-18,2011-Q4,,31.56695156695157
2011-10-19,2011-Q4,,31.56695156695157
2011-10-20,2011-Q4,,31.56695156695157
2011-10-21,2011-Q4,,31.56695156695157
2011-10-24,2011-Q4,,31.56695156695157
2011-10-25,2011-Q4,,31.56695156695157
2011-10-26,2011-Q4,,31.56695156695157
2011-10-27,2011-Q4,,31.56695156695157
2011-10-28,2011-Q4,,31.56695156695157
2011-10-31,2011-Q4,,31.56695156695157
2011-11-01,2011-Q4,,31.56695156695157
2011-11-02,2011-Q4,,31.56695156695157
2011-11-03,2011-Q4,,31.56695156695157
2011-11-04,2011-Q4,,31.56695156695157
2011-11-07,2011-Q4,,31.56695156695157
2011-11-08,2011-Q4,,31.56695156695157
2011-11-09,2011-Q4,,31.56695156695157
2011-11-10,2011-Q4,,31.56695156695157
2011-11-11,2011-Q4,,31.56695156695157
2011-11-14,2011-Q4,,31.56695156695157
2011-11-15,2011-Q4,,31.56695156695157
2011-11-16,2011-Q4,,31.56695156695157
2011-11-17,2011-Q4,,31.56695156695157
2011-11-18,2011-Q4,,31.56695156695157
2011-11-21,2011-Q4,,31.56695156695157
2011-11-22,2011-Q4,,31.56695156695157
2011-11-23,2011-Q4,,31.56695156695157
2011-11-24,2011-Q4,,31.56695156695157
2011-11-25,2011-Q4,,31.56695156695157
2011-11-28,2011-Q4,,31.56695156695157
2011-11-29,2011-Q4,,31.56695156695157
2011-11-30,2011-Q4,,31.56695156695157
2011-12-01,2011-Q4,,43.45098039215687
2011-12-02,2011-Q4,,43.45098039215687
2011-12-05,2011-Q4,,43.45098039215687
2011-12-06,2011-Q4,,43.45098039215687
2011-12-07,2011-Q4,,43.45098039215687
2011-12-08,2011-Q4,,43.45098039215687
2011-12-09,2011-Q4,,43.45098039215687
2011-12-12,2011-Q4,,43.45098039215687
2011-12-13,2011-Q4,,43.45098039215687
2011-12-14,2011-Q4,,43.45098039215687
2011-12-15,2011-Q4,,43.45098039215687
2011-12-16,2011-Q4,,43.45098039215687
2011-12-19,2011-Q4,,43.45098039215687
2011-12-20,2011-Q4,,43.45098039215687
2011-12-21,2011-Q4,,43.45098039215687
2011-12-22,2011-Q4,,43.45098039215687
2011-12-23,2011-Q4,,43.45098039215687
2011-12-26,2011-Q4,,43.45098039215687
2011-12-27,2011-Q4,,43.45098039215687
2011-12-28,2011-Q4,,43.45098039215687
2011-12-29,2011-Q4,,43.45098039215687
2011-12-30,2011-Q4,,43.45098039215687
2012-01-02,2012-Q1,,36.05882352941177
2012-01-03,2012-Q1,,37.84313725490196
2012-01-04,2012-Q1,,38.294117647058826
2012-01-05,2012-Q1,,39.41176470588236
2012-01-06,2012-Q1,,38.31372549019608
2012-01-07,2012-Q1,,38.392156862745104
2012-01-09,2012-Q1,,39.41176470588236
2012-01-10,2012-Q1,,40.0
2012-01-11,2012-Q1,,41.274509803921575
2012-01-12,2012-Q1,,42.76470588235294
2012-01-13,2012-Q1,,42.52941176470589
2012-01-16,2012-Q1,,43.54901960784314
2012-01-17,2012-Q1,,45.62745098039216
2012-01-18,2012-Q1,,46.03921568627452
2012-01-19,2012-Q1,,47.66666666666667
2012-01-20,2012-Q1,,47.27450980392157
2012-01-23,2012-Q1,,46.7843137254902
2012-01-24,2012-Q1,,49.41176470588236
2012-01-25,2012-Q1,,50.80392156862746
2012-01-26,2012-Q1,,50.80392156862746
2012-01-27,2012-Q1,,51.52941176470589
2012-01-30,2012-Q1,,49.372549019607845
2012-01-31,2012-Q1,,52.19607843137255
2012-02-01,2012-Q1,,54.09803921568627
2012-02-02,2012-Q1,,51.549019607843135
2012-02-03,2012-Q1,,54.235294117647065
2012-02-06,2012-Q1,,54.72549019607844
2012-02-07,2012-Q1,,53.294117647058826
2012-02-08,2012-Q1,,54.31372549019608
2012-02-09,2012-Q1,,54.03921568627452
2012-02-10,2012-Q1,,52.50980392156863
2012-02-13,2012-Q1,,52.490196078431374
2012-02-14,2012-Q1,,54.15686274509804
2012-02-15,2012-Q1,,55.96078431372549
2012-02-16,2012-Q1,,57.333333333333336
2012-02-17,2012-Q1,,58.03921568627452
2012-02-20,2012-Q1,,58.03921568627452
2012-02-21,2012-Q1,,59.117647058823536
2012-02-22,2012-Q1,,56.70588235294118
2012-02-23,2012-Q1,,57.37254901960785
2012-02-24,2012-Q1,,55.21568627450981
2012-02-27,2012-Q1,,51.49019607843138
2012-02-28,2012-Q1,,54.94117647058824
