Date,Quarter,Close,PE
2014-09-26,2014-Q3,,108.5814606741573
2014-09-29,2014-Q3,,110.51966292134831
2014-09-30,2014-Q3,,110.50561797752808
2014-10-01,2014-Q4,,114.94382022471908
2014-10-02,2014-Q4,,114.94382022471908
2014-10-03,2014-Q4,,114.94382022471908
2014-10-06,2014-Q4,,114.94382022471908
2014-10-07,2014-Q4,,121.19382022471908
2014-10-08,2014-Q4,,126.4185393258427
2014-10-09,2014-Q4,,126.34831460674155
2014-10-10,2014-Q4,,127.75280898876404
2014-10-13,2014-Q4,,125.6320224719101
2014-10-14,2014-Q4,,123.72191011235957
2014-10-15,2014-Q4,,123.72191011235957
2014-10-16,2014-Q4,,128.11797752808988
2014-10-17,2014-Q4,,125.50561797752808
2014-10-20,2014-Q4,,132.00842696629212
2014-10-21,2014-Q4,,131.86797752808988
2014-10-22,2014-Q4,,136.5308988764045
2014-10-23,2014-Q4,,136.13764044943818
2014-10-24,2014-Q4,,136.13764044943818
2014-10-27,2014-Q4,,132.0365168539326
2014-10-28,2014-Q4,,129.35393258426967
2014-10-29,2014-Q4,,124.90168539325842
2014-10-30,2014-Q4,,125.0
2014-10-31,2014-Q4,,126.1938202247191
2014-11-03,2014-Q4,,128.32865168539325
2014-11-04,2014-Q4,,128.32865168539325
2014-11-05,2014-Q4,,137.1067415730337
2014-11-06,2014-Q4,,137.1067415730337
2014-11-07,2014-Q4,,137.89325842696627
2014-11-10,2014-Q4,,139.08707865168537
2014-11-11,2014-Q4,,135.99719101123594
2014-11-12,2014-Q4,,134.73314606741573
2014-11-13,2014-Q4,,131.22191011235955
2014-11-14,2014-Q4,,131.20786516853934
2014-11-17,2014-Q4,,131.938202247191
2014-11-18,2014-Q4,,128.49719101123594
2014-11-19,2014-Q4,,131.96629213483146
2014-11-20,2014-Q4,,129.91573033707866
2014-11-21,2014-Q4,,132.4578651685393
2014-11-24,2014-Q4,,133.53932584269663
2014-11-25,2014-Q4,,132.20505617977528
2014-11-26,2014-Q4,,131.9943820224719
2014-11-27,2014-Q4,,127.1629213483146
2014-11-28,2014-Q4,,129.78932584269663
2014-12-01,2014-Q4,,
2014-12-02,2014-Q4,,
2014-12-03,2014-Q4,,
2014-12-04,2014-Q4,,
2014-12-05,2014-Q4,,
2014-12-08,2014-Q4,,
2014-12-09,2014-Q4,,
2014-12-10,2014-Q4,,
2014-12-11,2014-Q4,,
2014-12-12,2014-Q4,,197.16517857142856
2014-12-15,2014-Q4,,
2014-12-16,2014-Q4,,186.6741071428571
2014-12-17,2014-Q4,,186.0491071428572
2014-12-18,2014-Q4,,184.9553571428572
2014-12-19,2014-Q4,,185.7142857142857
2014-12-22,2014-Q4,,191.4508928571429
2014-12-23,2014-Q4,,187.79017857142856
2014-12-24,2014-Q4,,184.6205357142857
2014-12-25,2014-Q4,,184.6205357142857
2014-12-26,2014-Q4,,183.3705357142857
2014-12-29,2014-Q4,,186.00446428571425
2014-12-30,2014-Q4,,185.80357142857144
2014-12-31,2014-Q4,,184.86607142857144
2015-01-01,2015-Q1,,191.78571428571428
2015-01-02,2015-Q1,,189.9330357142857
2015-01-05,2015-Q1,,183.8616071428572
2015-01-06,2015-Q1,,176.00446428571428
2015-01-07,2015-Q1,,182.54464285714283
2015-01-08,2015-Q1,,180.22321428571428
2015-01-09,2015-Q1,,181.2053571428571
2015-01-12,2015-Q1,,188.61607142857144
2015-01-13,2015-Q1,,183.92857142857144
2015-01-14,2015-Q1,,177.87946428571428
2015-01-15,2015-Q1,,180.91517857142856
2015-01-16,2015-Q1,,180.4017857142857
2015-01-19,2015-Q1,,181.00446428571428
2015-01-20,2015-Q1,,183.25892857142856
2015-01-21,2015-Q1,,179.9330357142857
2015-01-22,2015-Q1,,181.9866071428571
2015-01-23,2015-Q1,,173.6160714285714
2015-01-26,2015-Q1,,173.6160714285714
2015-01-27,2015-Q1,,170.58035714285714
2015-01-28,2015-Q1,,171.4955357142857
2015-01-29,2015-Q1,,173.57142857142856
2015-01-30,2015-Q1,,166.4955357142857
2015-02-02,2015-Q1,,169.86607142857142
2015-02-03,2015-Q1,,172.41071428571428
2015-02-04,2015-Q1,,166.91964285714283
2015-02-05,2015-Q1,,162.81249999999997
2015-02-06,2015-Q1,,157.4553571428571
2015-02-09,2015-Q1,,157.7678571428571
2015-02-10,2015-Q1,,157.61160714285714
2015-02-11,2015-Q1,,152.2991071428571
2015-02-12,2015-Q1,,153.12499999999997
2015-02-13,2015-Q1,,156.07142857142856
2015-02-16,2015-Q1,,152.27678571428572
2015-02-17,2015-Q1,,152.27678571428572
2015-02-18,2015-Q1,,157.20982142857142
2015-02-19,2015-Q1,,154.95535714285714
2015-02-20,2015-Q1,,155.84821428571428
2015-02-23,2015-Q1,,152.47767857142856
2015-02-24,2015-Q1,,150.69196428571428
2015-02-25,2015-Q1,,147.20982142857142
2015-02-26,2015-Q1,,149.21875
2015-02-27,2015-Q1,,148.30357142857142
2015-02-28,2015-Q1,,147.36607142857142
2015-03-02,2015-Q1,,152.56696428571428
2015-03-03,2015-Q1,,148.19196428571428
2015-03-04,2015-Q1,,147.36607142857142
2015-03-05,2015-Q1,,142.70089285714283
2015-03-06,2015-Q1,,142.70089285714283
2015-03-09,2015-Q1,,142.4330357142857
2015-03-10,2015-Q1,,140.44642857142856
2015-03-11,2015-Q1,,141.0267857142857
2015-03-12,2015-Q1,,141.4955357142857
2015-03-13,2015-Q1,,138.61607142857142
2015-03-16,2015-Q1,,135.53571428571428
2015-03-17,2015-Q1,,138.39285714285714
2015-03-18,2015-Q1,,139.4866071428571
2015-03-19,2015-Q1,,142.41071428571428
2015-03-20,2015-Q1,,139.44196428571428
2015-03-23,2015-Q1,,141.8303571428571
2015-03-24,2015-Q1,,138.41517857142856
2015-03-25,2015-Q1,,136.875
2015-03-26,2015-Q1,,134.0625
2015-03-27,2015-Q1,,134.01785714285714
2015-03-30,2015-Q1,,145.69196428571428
2015-03-31,2015-Q1,,144.44196428571428
2015-04-01,2015-Q2,,143.28124999999997
2015-04-02,2015-Q2,,143.28124999999997
2015-04-03,2015-Q2,,143.28124999999997
2015-04-06,2015-Q2,,146.4955357142857
2015-04-07,2015-Q2,,153.90624999999997
2015-04-08,2015-Q2,,164.84374999999997
2015-04-09,2015-Q2,,163.39285714285714
2015-04-10,2015-Q2,,168.10267857142856
2015-04-13,2015-Q2,,175.51339285714283
2015-04-14,2015-Q2,,175.51339285714283
2015-04-15,2015-Q2,,172.76785714285714
2015-04-16,2015-Q2,,171.78571428571428
2015-04-17,2015-Q2,,170.11160714285714
2015-04-20,2015-Q2,,158.3705357142857
2015-04-21,2015-Q2,,162.4553571428571
2015-04-22,2015-Q2,,165.17857142857142
2015-04-23,2015-Q2,,165.98214285714283
2015-04-24,2015-Q2,,158.50446428571428
2015-04-27,2015-Q2,,156.87499999999997
2015-04-28,2015-Q2,,153.28125
2015-04-29,2015-Q2,,153.66071428571428
2015-04-30,2015-Q2,,154.9330357142857
2015-05-01,2015-Q2,,154.9330357142857
2015-05-04,2015-Q2,,158.25892857142856
2015-05-05,2015-Q2,,156.51785714285714
2015-05-06,2015-Q2,,145.58035714285714
2015-05-07,2015-Q2,,148.63839285714283
2015-05-08,2015-Q2,,145.20089285714283
2015-05-11,2015-Q2,,147.38839285714283
2015-05-12,2015-Q2,,141.98660714285714
2015-05-13,2015-Q2,,143.9955357142857
2015-05-14,2015-Q2,,144.19642857142856
2015-05-15,2015-Q2,,147.2991071428571
2015-05-18,2015-Q2,,150.2455357142857
2015-05-19,2015-Q2,,151.78571428571428
2015-05-20,2015-Q2,,152.61160714285714
2015-05-21,2015-Q2,,158.86160714285714
2015-05-22,2015-Q2,,142.16517857142856
2015-05-25,2015-Q2,,142.90178571428572
2015-05-26,2015-Q2,,137.2767857142857
2015-05-27,2015-Q2,,149.44196428571428
2015-05-28,2015-Q2,,143.81696428571425
2015-05-29,2015-Q2,,138.8392857142857
2015-06-01,2015-Q2,,
2015-06-02,2015-Q2,,
2015-06-03,2015-Q2,,
2015-06-04,2015-Q2,,
2015-06-05,2015-Q2,,
2015-06-08,2015-Q2,,
2015-06-09,2015-Q2,,
2015-06-10,2015-Q2,,
2015-06-11,2015-Q2,,
2015-06-12,2015-Q2,,
2015-06-15,2015-Q2,,
2015-06-16,2015-Q2,,
2015-06-17,2015-Q2,,
2015-06-18,2015-Q2,,
2015-06-19,2015-Q2,,
2015-06-22,2015-Q2,,
2015-06-23,2015-Q2,,
2015-06-24,2015-Q2,,
2015-06-25,2015-Q2,,
2015-06-26,2015-Q2,,
2015-06-29,2015-Q2,,
2015-06-30,2015-Q2,,
2015-07-01,2015-Q3,,
2015-07-02,2015-Q3,,
2015-07-03,2015-Q3,,
2015-07-06,2015-Q3,,
2015-07-07,2015-Q3,,
2015-07-08,2015-Q3,,
2015-07-09,2015-Q3,,
2015-07-10,2015-Q3,,
2015-07-13,2015-Q3,,
2015-07-14,2015-Q3,,
2015-07-15,2015-Q3,,
2015-07-16,2015-Q3,,
2015-07-17,2015-Q3,,
2015-07-20,2015-Q3,,
2015-07-21,2015-Q3,,
2015-07-22,2015-Q3,,
2015-07-23,2015-Q3,,
2015-07-24,2015-Q3,,
2015-07-27,2015-Q3,,
2015-07-28,2015-Q3,,
2015-07-29,2015-Q3,,
2015-07-30,2015-Q3,,
2015-07-31,2015-Q3,,
2015-08-03,2015-Q3,,
2015-08-04,2015-Q3,,
2015-08-05,2015-Q3,,
2015-08-06,2015-Q3,,
2015-08-07,2015-Q3,,
2015-08-10,2015-Q3,,
2015-08-11,2015-Q3,,
2015-08-12,2015-Q3,,
2015-08-13,2015-Q3,,
2015-08-14,2015-Q3,,
2015-08-17,2015-Q3,,
2015-08-18,2015-Q3,,
2015-08-19,2015-Q3,,
2015-08-20,2015-Q3,,
2015-08-21,2015-Q3,,
2015-08-24,2015-Q3,,
2015-08-25,2015-Q3,,
2015-08-26,2015-Q3,,
2015-08-27,2015-Q3,,
2015-08-28,2015-Q3,,
2015-08-31,2015-Q3,,
2015-09-01,2015-Q3,,64.53684210526316
2015-09-02,2015-Q3,,64.74736842105263
2015-09-03,2015-Q3,,63.92631578947368
2015-09-04,2015-Q3,,64.05263157894737
2015-09-07,2015-Q3,,62.2842105263158
2015-09-08,2015-Q3,,61.73684210526316
2015-09-09,2015-Q3,,61.83157894736842
2015-09-10,2015-Q3,,61.4421052631579
2015-09-11,2015-Q3,,62.54736842105264
2015-09-14,2015-Q3,,64.30526315789473
2015-09-15,2015-Q3,,64.17894736842106
2015-09-16,2015-Q3,,63.663157894736834
2015-09-17,2015-Q3,,63.663157894736834
2015-09-18,2015-Q3,,63.71578947368421
2015-09-21,2015-Q3,,64.21052631578948
2015-09-22,2015-Q3,,64.18947368421053
2015-09-23,2015-Q3,,62.14736842105263
2015-09-24,2015-Q3,,61.87368421052632
2015-09-25,2015-Q3,,61.87368421052632
2015-09-28,2015-Q3,,62.357894736842105
2015-09-29,2015-Q3,,64.0
2015-09-30,2015-Q3,,62.95789473684211
2015-10-01,2015-Q4,,62.252631578947366
2015-10-02,2015-Q4,,62.252631578947366
2015-10-05,2015-Q4,,64.0
2015-10-06,2015-Q4,,64.14736842105263
2015-10-07,2015-Q4,,64.58947368421053
2015-10-08,2015-Q4,,64.45263157894736
2015-10-09,2015-Q4,,65.98947368421052
2015-10-12,2015-Q4,,65.0
2015-10-13,2015-Q4,,66.8
2015-10-14,2015-Q4,,67.0421052631579
2015-10-15,2015-Q4,,65.8736842105263
2015-10-16,2015-Q4,,65.07368421052632
2015-10-19,2015-Q4,,65.45263157894736
2015-10-20,2015-Q4,,69.96842105263158
2015-10-21,2015-Q4,,69.10526315789474
2015-10-22,2015-Q4,,69.10526315789474
2015-10-23,2015-Q4,,68.6421052631579
2015-10-26,2015-Q4,,70.23157894736842
2015-10-27,2015-Q4,,69.09473684210526
2015-10-28,2015-Q4,,68.6421052631579
2015-10-29,2015-Q4,,69.91578947368421
2015-10-30,2015-Q4,,68.38947368421053
2015-11-02,2015-Q4,,67.4421052631579
2015-11-03,2015-Q4,,67.63157894736842
2015-11-04,2015-Q4,,67.61052631578947
2015-11-05,2015-Q4,,66.29473684210525
2015-11-06,2015-Q4,,67.30526315789473
2015-11-09,2015-Q4,,65.54736842105264
2015-11-10,2015-Q4,,67.09473684210526
2015-11-11,2015-Q4,,70.29473684210525
2015-11-12,2015-Q4,,70.29473684210525
2015-11-13,2015-Q4,,66.6842105263158
2015-11-16,2015-Q4,,64.93684210526315
2015-11-17,2015-Q4,,66.10526315789474
2015-11-18,2015-Q4,,68.34736842105262
2015-11-19,2015-Q4,,68.25263157894737
2015-11-20,2015-Q4,,67.01052631578948
2015-11-23,2015-Q4,,69.1263157894737
2015-11-24,2015-Q4,,69.83157894736841
2015-11-25,2015-Q4,,69.83157894736841
2015-11-26,2015-Q4,,70.8736842105263
2015-11-27,2015-Q4,,71.57894736842105
2015-11-30,2015-Q4,,73.51578947368421
2015-12-01,2015-Q4,,122.27430555555556
2015-12-02,2015-Q4,,128.69791666666666
2015-12-03,2015-Q4,,126.52777777777776
2015-12-04,2015-Q4,,123.62847222222224
2015-12-07,2015-Q4,,121.90972222222224
2015-12-08,2015-Q4,,121.77083333333331
2015-12-09,2015-Q4,,123.78472222222224
2015-12-10,2015-Q4,,122.46527777777776
2015-12-11,2015-Q4,,123.14236111111111
2015-12-14,2015-Q4,,119.84375
2015-12-15,2015-Q4,,121.18055555555556
2015-12-16,2015-Q4,,119.9652777777778
2015-12-17,2015-Q4,,119.94791666666669
2015-12-18,2015-Q4,,121.5277777777778
2015-12-21,2015-Q4,,119.94791666666669
2015-12-22,2015-Q4,,120.88541666666666
2015-12-23,2015-Q4,,118.92361111111111
2015-12-24,2015-Q4,,122.20486111111111
2015-12-25,2015-Q4,,122.20486111111111
2015-12-28,2015-Q4,,123.61111111111111
2015-12-29,2015-Q4,,121.5277777777778
2015-12-30,2015-Q4,,121.51041666666669
2015-12-31,2015-Q4,,119.8090277777778
2016-01-01,2016-Q1,,119.21875
2016-01-04,2016-Q1,,118.90625
2016-01-05,2016-Q1,,122.91666666666669
2016-01-06,2016-Q1,,122.56944444444444
2016-01-07,2016-Q1,,117.69097222222224
2016-01-08,2016-Q1,,120.27777777777776
2016-01-11,2016-Q1,,115.38194444444446
2016-01-12,2016-Q1,,119.13194444444446
2016-01-13,2016-Q1,,113.76736111111111
2016-01-14,2016-Q1,,111.28472222222224
2016-01-15,2016-Q1,,111.52777777777776
2016-01-18,2016-Q1,,106.07638888888889
2016-01-19,2016-Q1,,111.12847222222224
2016-01-20,2016-Q1,,105.98958333333334
2016-01-21,2016-Q1,,101.63194444444444
2016-01-22,2016-Q1,,106.26736111111111
2016-01-25,2016-Q1,,110.06944444444444
2016-01-26,2016-Q1,,110.06944444444444
2016-01-27,2016-Q1,,108.38541666666666
2016-01-28,2016-Q1,,107.6909722222222
2016-01-29,2016-Q1,,107.88194444444444
2016-02-01,2016-Q1,,107.76041666666669
2016-02-02,2016-Q1,,104.16666666666669
2016-02-03,2016-Q1,,102.4652777777778
2016-02-04,2016-Q1,,101.40625
2016-02-05,2016-Q1,,104.0277777777778
2016-02-08,2016-Q1,,103.99305555555556
2016-02-09,2016-Q1,,104.14930555555556
2016-02-10,2016-Q1,,101.54513888888889
2016-02-11,2016-Q1,,95.12152777777776
2016-02-12,2016-Q1,,98.1423611111111
2016-02-15,2016-Q1,,97.7777777777778
2016-02-16,2016-Q1,,102.06597222222224
2016-02-17,2016-Q1,,95.48611111111111
2016-02-18,2016-Q1,,97.22222222222224
2016-02-19,2016-Q1,,101.9965277777778
2016-02-22,2016-Q1,,102.67361111111111
2016-02-23,2016-Q1,,98.95833333333334
2016-02-24,2016-Q1,,99.13194444444444
2016-02-25,2016-Q1,,98.7152777777778
2016-02-26,2016-Q1,,98.26388888888889
2016-02-29,2016-Q1,,95.64236111111111
2016-03-01,2016-Q1,,79.03225806451613
2016-03-02,2016-Q1,,81.35752688172042
2016-03-03,2016-Q1,,82.62096774193549
2016-03-04,2016-Q1,,83.33333333333333
2016-03-07,2016-Q1,,83.33333333333333
2016-03-08,2016-Q1,,81.45161290322581
2016-03-09,2016-Q1,,81.38440860215053
2016-03-10,2016-Q1,,79.54301075268816
2016-03-11,2016-Q1,,80.36290322580645
2016-03-14,2016-Q1,,80.83333333333333
2016-03-15,2016-Q1,,80.65860215053763
2016-03-16,2016-Q1,,80.48387096774192
2016-03-17,2016-Q1,,81.18279569892472
2016-03-18,2016-Q1,,78.79032258064517
2016-03-21,2016-Q1,,81.35752688172042
2016-03-22,2016-Q1,,79.11290322580645
2016-03-23,2016-Q1,,82.79569892473118
2016-03-24,2016-Q1,,82.79569892473118
2016-03-25,2016-Q1,,82.79569892473118
2016-03-28,2016-Q1,,82.76881720430106
2016-03-29,2016-Q1,,80.91397849462365
2016-03-30,2016-Q1,,80.752688172043
2016-03-31,2016-Q1,,80.33602150537635
2016-04-01,2016-Q2,,80.28225806451611
2016-04-04,2016-Q2,,80.10752688172043
2016-04-05,2016-Q2,,80.61827956989247
2016-04-06,2016-Q2,,80.64516129032258
2016-04-07,2016-Q2,,83.03763440860214
2016-04-08,2016-Q2,,82.5268817204301
2016-04-11,2016-Q2,,83.4274193548387
2016-04-12,2016-Q2,,83.33333333333333
2016-04-13,2016-Q2,,89.89247311827955
2016-04-14,2016-Q2,,89.89247311827955
2016-04-15,2016-Q2,,89.89247311827955
2016-04-18,2016-Q2,,91.37096774193547
2016-04-19,2016-Q2,,91.37096774193547
2016-04-20,2016-Q2,,89.6505376344086
2016-04-21,2016-Q2,,92.40591397849462
2016-04-22,2016-Q2,,92.1774193548387
2016-04-25,2016-Q2,,91.39784946236558
2016-04-26,2016-Q2,,93.99193548387096
2016-04-27,2016-Q2,,92.78225806451611
2016-04-28,2016-Q2,,93.09139784946235
2016-04-29,2016-Q2,,92.56720430107526
2016-05-02,2016-Q2,,94.86559139784946
2016-05-03,2016-Q2,,94.502688172043
2016-05-04,2016-Q2,,94.08602150537634
2016-05-05,2016-Q2,,93.92473118279568
2016-05-06,2016-Q2,,92.6747311827957
2016-05-09,2016-Q2,,95.09408602150538
2016-05-10,2016-Q2,,95.29569892473118
2016-05-11,2016-Q2,,95.26881720430106
2016-05-12,2016-Q2,,94.66397849462363
2016-05-13,2016-Q2,,93.3736559139785
2016-05-16,2016-Q2,,96.4516129032258
2016-05-17,2016-Q2,,97.63440860215051
2016-05-18,2016-Q2,,96.73387096774194
2016-05-19,2016-Q2,,94.48924731182797
2016-05-20,2016-Q2,,91.61290322580643
2016-05-23,2016-Q2,,80.96774193548386
2016-05-24,2016-Q2,,74.00537634408602
2016-05-25,2016-Q2,,79.87903225806451
2016-05-26,2016-Q2,,80.25537634408602
2016-05-27,2016-Q2,,80.34946236559139
2016-05-30,2016-Q2,,78.06451612903224
2016-05-31,2016-Q2,,80.52419354838709
2016-06-01,2016-Q2,,94.3512658227848
2016-06-02,2016-Q2,,99.20886075949366
2016-06-03,2016-Q2,,103.18037974683544
2016-06-06,2016-Q2,,109.71518987341771
2016-06-07,2016-Q2,,107.75316455696202
2016-06-08,2016-Q2,,110.99683544303797
2016-06-09,2016-Q2,,110.6012658227848
2016-06-10,2016-Q2,,106.69303797468352
2016-06-13,2016-Q2,,104.43037974683544
2016-06-14,2016-Q2,,103.00632911392404
2016-06-15,2016-Q2,,104.14556962025316
2016-06-16,2016-Q2,,103.00632911392404
2016-06-17,2016-Q2,,102.40506329113924
2016-06-20,2016-Q2,,102.12025316455696
2016-06-21,2016-Q2,,102.84810126582278
2016-06-22,2016-Q2,,102.31012658227849
2016-06-23,2016-Q2,,102.84810126582278
2016-06-24,2016-Q2,,102.65822784810123
2016-06-27,2016-Q2,,104.71518987341771
2016-06-28,2016-Q2,,106.67721518987342
2016-06-29,2016-Q2,,108.84493670886076
2016-06-30,2016-Q2,,109.19303797468356
2016-07-01,2016-Q3,,109.24050632911391
2016-07-04,2016-Q3,,110.7120253164557
2016-07-05,2016-Q3,,108.2120253164557
2016-07-06,2016-Q3,,108.2120253164557
2016-07-07,2016-Q3,,106.0759493670886
2016-07-08,2016-Q3,,107.59493670886076
2016-07-11,2016-Q3,,104.55696202531644
2016-07-12,2016-Q3,,107.56329113924048
2016-07-13,2016-Q3,,109.19303797468356
2016-07-14,2016-Q3,,110.79113924050633
2016-07-15,2016-Q3,,110.26898734177216
2016-07-18,2016-Q3,,106.20253164556962
2016-07-19,2016-Q3,,104.06645569620254
2016-07-20,2016-Q3,,107.08860759493668
2016-07-21,2016-Q3,,112.27848101265825
2016-07-22,2016-Q3,,117.57911392405065
2016-07-25,2016-Q3,,110.34810126582278
2016-07-26,2016-Q3,,109.03481012658229
2016-07-27,2016-Q3,,105.39556962025316
2016-07-28,2016-Q3,,106.83544303797468
2016-07-29,2016-Q3,,106.9620253164557
2016-08-01,2016-Q3,,112.72151898734175
2016-08-02,2016-Q3,,111.6613924050633
2016-08-03,2016-Q3,,110.50632911392404
2016-08-04,2016-Q3,,113.03797468354428
2016-08-05,2016-Q3,,115.34810126582278
2016-08-08,2016-Q3,,116.74050632911391
2016-08-09,2016-Q3,,112.24683544303797
2016-08-10,2016-Q3,,114.09810126582278
2016-08-11,2016-Q3,,113.6867088607595
2016-08-12,2016-Q3,,113.9240506329114
2016-08-15,2016-Q3,,113.9240506329114
2016-08-16,2016-Q3,,112.0886075949367
2016-08-17,2016-Q3,,113.9240506329114
2016-08-18,2016-Q3,,114.31962025316456
2016-08-19,2016-Q3,,113.86075949367088
2016-08-22,2016-Q3,,112.9746835443038
2016-08-23,2016-Q3,,112.42088607594935
2016-08-24,2016-Q3,,112.9746835443038
2016-08-25,2016-Q3,,112.31012658227849
2016-08-26,2016-Q3,,114.2246835443038
2016-08-29,2016-Q3,,114.71518987341771
2016-08-30,2016-Q3,,121.8512658227848
2016-08-31,2016-Q3,,122.48417721518987
2016-09-01,2016-Q3,,57.41666666666667
2016-09-02,2016-Q3,,58.39393939393939
2016-09-05,2016-Q3,,58.39393939393939
2016-09-06,2016-Q3,,69.75757575757576
2016-09-07,2016-Q3,,68.6439393939394
2016-09-08,2016-Q3,,65.32575757575758
2016-09-09,2016-Q3,,65.81060606060606
2016-09-12,2016-Q3,,71.88636363636364
2016-09-13,2016-Q3,,71.88636363636364
2016-09-14,2016-Q3,,69.59848484848486
2016-09-15,2016-Q3,,80.01515151515153
2016-09-16,2016-Q3,,78.82575757575758
2016-09-19,2016-Q3,,79.07575757575758
2016-09-20,2016-Q3,,77.23484848484848
2016-09-21,2016-Q3,,80.58333333333334
2016-09-22,2016-Q3,,80.9469696969697
2016-09-23,2016-Q3,,79.00757575757576
2016-09-26,2016-Q3,,77.31060606060606
2016-09-27,2016-Q3,,76.41666666666667
2016-09-28,2016-Q3,,77.80303030303031
2016-09-29,2016-Q3,,72.11363636363636
2016-09-30,2016-Q3,,74.0909090909091
2016-10-03,2016-Q4,,76.46212121212122
2016-10-04,2016-Q4,,76.62878787878789
2016-10-05,2016-Q4,,75.93181818181819
2016-10-06,2016-Q4,,75.72727272727273
2016-10-07,2016-Q4,,80.37121212121214
2016-10-10,2016-Q4,,81.43939393939394
2016-10-11,2016-Q4,,81.43939393939394
2016-10-12,2016-Q4,,81.43939393939394
2016-10-13,2016-Q4,,78.03787878787878
2016-10-14,2016-Q4,,77.50757575757576
2016-10-17,2016-Q4,,76.51515151515152
2016-10-18,2016-Q4,,77.4090909090909
2016-10-19,2016-Q4,,78.64393939393939
2016-10-20,2016-Q4,,78.5378787878788
2016-10-21,2016-Q4,,79.75757575757576
2016-10-24,2016-Q4,,80.93939393939395
2016-10-25,2016-Q4,,80.6439393939394
2016-10-26,2016-Q4,,79.34848484848486
2016-10-27,2016-Q4,,77.54545454545455
2016-10-28,2016-Q4,,78.03787878787878
2016-10-30,2016-Q4,,78.59848484848486
2016-10-31,2016-Q4,,78.59848484848486
2016-11-01,2016-Q4,,78.18181818181819
2016-11-02,2016-Q4,,76.0909090909091
2016-11-03,2016-Q4,,74.47727272727273
2016-11-04,2016-Q4,,72.20454545454545
2016-11-07,2016-Q4,,72.87121212121212
2016-11-08,2016-Q4,,72.42424242424242
2016-11-09,2016-Q4,,72.75757575757576
2016-11-10,2016-Q4,,72.87121212121212
2016-11-11,2016-Q4,,67.77272727272728
2016-11-14,2016-Q4,,67.77272727272728
2016-11-15,2016-Q4,,60.24242424242425
2016-11-16,2016-Q4,,60.89393939393939
2016-11-17,2016-Q4,,59.00757575757576
2016-11-18,2016-Q4,,58.23484848484849
2016-11-21,2016-Q4,,57.8939393939394
2016-11-22,2016-Q4,,58.52272727272727
2016-11-23,2016-Q4,,63.49242424242425
2016-11-24,2016-Q4,,62.34090909090909
2016-11-25,2016-Q4,,63.189393939393945
2016-11-28,2016-Q4,,63.621212121212125
2016-11-29,2016-Q4,,63.48484848484849
2016-11-30,2016-Q4,,64.52272727272728
2016-12-01,2016-Q4,,126.38888888888889
2016-12-02,2016-Q4,,124.93827160493828
2016-12-05,2016-Q4,,122.85493827160494
2016-12-06,2016-Q4,,132.29938271604937
2016-12-07,2016-Q4,,129.22839506172838
2016-12-08,2016-Q4,,130.07716049382714
2016-12-09,2016-Q4,,128.04012345679013
2016-12-12,2016-Q4,,128.5185185185185
2016-12-13,2016-Q4,,130.97222222222223
2016-12-14,2016-Q4,,129.30555555555554
2016-12-15,2016-Q4,,126.71296296296296
2016-12-16,2016-Q4,,130.6327160493827
2016-12-19,2016-Q4,,129.49074074074073
2016-12-20,2016-Q4,,125.91049382716048
2016-12-21,2016-Q4,,124.0432098765432
2016-12-22,2016-Q4,,123.98148148148148
2016-12-23,2016-Q4,,126.26543209876544
2016-12-26,2016-Q4,,120.7716049382716
2016-12-27,2016-Q4,,123.96604938271604
2016-12-28,2016-Q4,,122.82407407407406
2016-12-29,2016-Q4,,123.71913580246914
2016-12-30,2016-Q4,,128.7037037037037
2017-01-02,2017-Q1,,130.2932098765432
2017-01-03,2017-Q1,,132.2222222222222
2017-01-04,2017-Q1,,130.83333333333331
2017-01-05,2017-Q1,,131.4043209876543
2017-01-06,2017-Q1,,129.320987654321
2017-01-09,2017-Q1,,128.9351851851852
2017-01-10,2017-Q1,,130.55555555555554
2017-01-11,2017-Q1,,132.48456790123456
2017-01-12,2017-Q1,,133.3641975308642
2017-01-13,2017-Q1,,132.51543209876544
2017-01-16,2017-Q1,,133.87345679012344
2017-01-17,2017-Q1,,133.90432098765433
2017-01-18,2017-Q1,,132.66975308641975
2017-01-19,2017-Q1,,131.68209876543207
2017-01-20,2017-Q1,,132.29938271604937
2017-01-23,2017-Q1,,131.68209876543207
2017-01-24,2017-Q1,,130.5401234567901
2017-01-25,2017-Q1,,130.44753086419752
2017-01-26,2017-Q1,,130.44753086419752
2017-01-27,2017-Q1,,130.46296296296296
2017-01-30,2017-Q1,,130.30864197530863
2017-01-31,2017-Q1,,124.7685185185185
2017-02-01,2017-Q1,,126.57407407407408
2017-02-02,2017-Q1,,124.16666666666666
2017-02-03,2017-Q1,,125.09259259259258
2017-02-06,2017-Q1,,131.46604938271605
2017-02-07,2017-Q1,,131.4969135802469
2017-02-08,2017-Q1,,131.2037037037037
2017-02-09,2017-Q1,,133.76543209876542
2017-02-10,2017-Q1,,132.34567901234567
2017-02-13,2017-Q1,,129.41358024691357
2017-02-14,2017-Q1,,129.5216049382716
2017-02-15,2017-Q1,,126.89814814814814
2017-02-16,2017-Q1,,130.60185185185185
2017-02-17,2017-Q1,,128.78086419753086
2017-02-20,2017-Q1,,130.50925925925927
2017-02-21,2017-Q1,,131.4351851851852
2017-02-22,2017-Q1,,130.27777777777777
2017-02-23,2017-Q1,,127.91666666666666
2017-02-24,2017-Q1,,127.91666666666666
