Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-05-30,8.0,8.0,8.0,8.0,0.11,72.72727272727273,74.54545454545453,78.07692307692308,85.76923076923077,0
2013-05-31,7.55,7.55,7.55,7.55,0.11,68.63636363636364,74.54545454545453,78.07692307692308,85.76923076923077,0
2013-06-03,7.6,7.6,7.6,7.6,0.11,69.0909090909091,74.54545454545453,78.07692307692308,85.38461538461537,0
2013-06-04,7.65,7.65,7.65,7.65,0.11,69.54545454545455,74.54545454545453,77.9020979020979,85.38461538461537,0
2013-06-05,7.8,7.8,7.8,7.8,0.11,70.9090909090909,74.54545454545453,77.72727272727273,85.38461538461537,0
2013-06-06,7.75,7.75,7.75,7.75,0.11,70.45454545454545,74.54545454545453,77.72727272727273,85.38461538461537,0
2013-06-07,7.55,7.55,7.55,7.55,0.11,68.63636363636364,74.54545454545453,77.72727272727273,85.38461538461537,0
2013-06-10,7.5,7.5,7.5,7.5,0.11,68.18181818181819,74.54545454545453,77.72727272727273,85.0,0
2013-06-11,7.45,7.45,7.45,7.45,0.11,67.72727272727273,74.54545454545453,77.70979020979021,85.0,0
2013-06-12,7.35,7.35,7.35,7.35,0.11,66.81818181818181,74.54545454545453,77.6923076923077,85.0,0
2013-06-13,7.25,7.25,7.25,7.25,0.11,65.9090909090909,74.54545454545453,77.6923076923077,85.0,0
2013-06-14,7.5,7.5,7.5,7.5,0.11,68.18181818181819,74.54545454545453,77.5,85.0,0
2013-06-17,7.5,7.5,7.5,7.5,0.11,68.18181818181819,74.54545454545453,77.3076923076923,84.61538461538461,0
2013-06-18,7.45,7.45,7.45,7.45,0.11,67.72727272727273,74.54545454545453,77.3076923076923,84.61538461538461,0
2013-06-19,7.85,7.85,7.85,7.85,0.11,71.36363636363636,74.54545454545453,77.29020979020979,84.61538461538461,0
2013-06-20,7.5,7.5,7.5,7.5,0.11,68.18181818181819,74.54545454545453,77.27272727272727,84.61538461538461,0
2013-06-21,7.8,7.8,7.8,7.8,0.11,70.9090909090909,74.54545454545453,77.27272727272727,84.61538461538461,0
2013-06-24,7.5,7.5,7.5,7.5,0.11,68.18181818181819,74.54545454545453,77.0979020979021,84.61538461538461,0
2013-06-25,7.4,7.4,7.4,7.4,0.11,67.27272727272728,74.54545454545453,76.92307692307692,84.23076923076923,0
2013-06-26,7.3,7.3,7.3,7.3,0.11,66.36363636363636,74.54545454545453,76.92307692307692,84.23076923076923,0
2013-06-27,7.25,7.25,7.25,7.25,0.11,65.9090909090909,74.54545454545453,76.92307692307692,84.23076923076923,0
2013-06-28,7.55,7.55,7.55,7.55,0.11,68.63636363636364,74.54545454545453,76.92307692307692,83.84615384615384,0
2013-07-01,7.7,7.7,7.7,7.7,0.11,70.0,74.54545454545453,76.92307692307692,83.84615384615384,0
2013-07-02,7.85,7.85,7.85,7.85,0.11,71.36363636363636,74.54545454545453,76.87062937062936,83.84615384615384,0
2013-07-03,7.6,7.6,7.6,7.6,0.11,69.0909090909091,74.54545454545453,76.81818181818181,83.84615384615384,0
2013-07-04,7.6,7.6,7.6,7.6,0.11,69.0909090909091,74.54545454545453,76.67832167832168,83.84615384615384,0
2013-07-05,7.55,7.55,7.55,7.55,0.11,68.63636363636364,74.54545454545453,76.34615384615384,83.46153846153845,0
2013-07-08,7.45,7.45,7.45,7.45,0.11,67.72727272727273,74.54545454545453,76.15384615384616,83.46153846153845,0
2013-07-09,7.6,7.6,7.6,7.6,0.11,69.0909090909091,74.31818181818181,76.15384615384616,83.18181818181819,0
2013-07-10,7.55,7.55,7.55,7.55,0.11,68.63636363636364,74.0909090909091,76.15384615384616,83.18181818181819,0
2013-07-11,7.85,7.85,7.85,7.85,0.11,71.36363636363636,74.0909090909091,76.03146853146853,83.18181818181819,0
2013-07-12,7.65,7.65,7.65,7.65,0.11,69.54545454545455,73.63636363636364,75.83916083916083,83.07692307692308,0
2013-07-15,7.6,7.6,7.6,7.6,0.11,69.0909090909091,73.18181818181819,75.6118881118881,83.07692307692308,0
2013-07-16,7.75,7.75,7.75,7.75,0.11,70.45454545454545,73.18181818181819,75.45454545454547,83.07692307692308,0
2013-07-17,7.9,7.9,7.9,7.9,0.11,71.81818181818183,73.18181818181819,75.45454545454547,83.07692307692308,0
2013-07-18,8.2,8.2,8.2,8.2,0.11,74.54545454545453,73.18181818181819,75.45454545454547,83.07692307692308,0
2013-07-19,8.05,8.05,8.05,8.05,0.11,73.18181818181819,73.18181818181819,75.41958041958043,83.07692307692308,0
2013-07-22,8.05,8.05,8.05,8.05,0.11,73.18181818181819,73.18181818181819,75.38461538461539,83.07692307692308,0
2013-07-23,7.85,7.85,7.85,7.85,0.11,71.36363636363636,73.18181818181819,75.1923076923077,83.07692307692308,0
2013-07-24,7.95,7.95,7.95,7.95,0.11,72.27272727272728,73.18181818181819,74.77272727272727,83.07692307692308,0
2013-07-25,7.85,7.85,7.85,7.85,0.11,71.36363636363636,73.18181818181819,74.54545454545453,83.07692307692308,0
2013-07-26,8.25,8.25,8.25,8.25,0.11,75.0,73.18181818181819,74.54545454545453,83.07692307692308,0
2013-07-29,8.0,8.0,8.0,8.0,0.11,72.72727272727273,73.18181818181819,74.54545454545453,82.6923076923077,0
2013-07-30,8.0,8.0,8.0,8.0,0.11,72.72727272727273,72.95454545454547,74.54545454545453,82.6923076923077,0
2013-07-31,7.8,7.8,7.8,7.8,0.11,70.9090909090909,72.72727272727273,74.54545454545453,82.30769230769229,0
2013-08-01,7.8,7.8,7.8,7.8,0.11,70.9090909090909,72.72727272727273,74.54545454545453,82.30769230769229,0
2013-08-02,7.75,7.75,7.75,7.75,0.11,70.45454545454545,72.72727272727273,74.54545454545453,82.30769230769229,0
2013-08-05,7.7,7.7,7.7,7.7,0.11,70.0,72.72727272727273,74.38811188811188,81.92307692307692,0
2013-08-06,7.5,7.5,7.5,7.5,0.11,68.18181818181819,72.72727272727273,74.23076923076923,81.92307692307692,0
2013-08-07,7.5,7.5,7.5,7.5,0.11,68.18181818181819,72.5,74.23076923076923,81.81818181818181,0
2013-08-08,7.5,7.5,7.5,7.5,0.11,68.18181818181819,72.04545454545456,74.16083916083916,81.81818181818181,0
2013-08-09,7.5,7.5,7.5,7.5,0.11,68.18181818181819,71.81818181818183,74.0909090909091,81.53846153846153,0
2013-08-12,7.75,7.75,7.75,7.75,0.11,70.45454545454545,71.5909090909091,74.0909090909091,81.53846153846153,0
2013-08-13,7.8,7.8,7.8,7.8,0.11,70.9090909090909,71.36363636363636,73.77622377622379,81.53846153846153,0
2013-08-14,7.6,7.6,7.6,7.6,0.11,69.0909090909091,71.36363636363636,73.46153846153847,81.53846153846153,0
2013-08-15,7.6,7.6,7.6,7.6,0.11,69.0909090909091,71.36363636363636,73.32167832167832,81.36363636363636,0
2013-08-16,7.5,7.5,7.5,7.5,0.11,68.18181818181819,71.36363636363636,73.18181818181819,81.36363636363636,0
2013-08-19,7.25,7.25,7.25,7.25,0.11,65.9090909090909,71.13636363636363,73.18181818181819,81.36363636363636,0
2013-08-20,7.2,7.2,7.2,7.2,0.11,65.45454545454545,70.9090909090909,73.18181818181819,80.9090909090909,0
2013-08-21,7.25,7.25,7.25,7.25,0.11,65.9090909090909,70.9090909090909,73.18181818181819,80.9090909090909,0
2013-08-22,7.2,7.2,7.2,7.2,0.11,65.45454545454545,70.9090909090909,73.18181818181819,80.9090909090909,0
2013-08-23,7.3,7.3,7.3,7.3,0.11,66.36363636363636,70.9090909090909,73.12937062937064,80.9090909090909,0
2013-08-26,7.3,7.3,7.3,7.3,0.11,66.36363636363636,70.9090909090909,72.9020979020979,80.9090909090909,0
2013-08-27,7.15,7.15,7.15,7.15,0.11,65.0,70.68181818181819,72.72727272727273,80.76923076923076,0
2013-08-28,7.1,7.1,7.1,7.1,0.11,64.54545454545455,70.45454545454545,72.72727272727273,80.45454545454545,0
2013-08-29,7.15,7.15,7.15,7.15,0.11,65.0,70.45454545454545,72.72727272727273,80.38461538461537,0
2013-08-30,7.2,7.2,7.2,7.2,0.11,65.45454545454545,70.45454545454545,72.72727272727273,80.38461538461537,0
2013-09-02,7.25,7.25,7.25,7.25,0.11,65.9090909090909,70.22727272727272,72.72727272727273,80.0,0
2013-09-03,7.05,7.05,7.05,7.05,0.11,64.0909090909091,70.0,72.5,80.0,0
2013-09-04,7.1,7.1,7.1,7.1,0.11,64.54545454545455,69.77272727272728,72.04545454545456,80.0,0
2013-09-05,7.2,7.2,7.2,7.2,0.11,65.45454545454545,69.54545454545455,71.81818181818183,79.54545454545455,0
2013-09-06,7.3,7.3,7.3,7.3,0.11,66.36363636363636,69.31818181818181,71.81818181818183,79.23076923076924,0
2013-09-09,7.3,7.3,7.3,7.3,0.11,66.36363636363636,69.0909090909091,71.81818181818183,79.23076923076924,0
2013-09-10,7.2,7.2,7.2,7.2,0.11,65.45454545454545,69.0909090909091,71.67832167832168,79.23076923076924,0
2013-09-11,8.0,8.0,8.0,8.0,0.11,72.72727272727273,69.0909090909091,71.67832167832168,79.09090909090908,0
2013-09-12,7.9,7.9,7.9,7.9,0.11,71.81818181818183,69.0909090909091,71.67832167832168,79.09090909090908,0
2013-09-13,8.05,8.05,8.05,8.05,0.11,73.18181818181819,69.0909090909091,71.67832167832168,79.09090909090908,0
2013-09-16,7.85,7.85,7.85,7.85,0.11,71.36363636363636,69.0909090909091,71.45104895104896,78.84615384615384,0
2013-09-17,7.85,7.85,7.85,7.85,0.11,71.36363636363636,69.0909090909091,71.36363636363636,78.84615384615384,0
2013-09-18,7.95,7.95,7.95,7.95,0.11,72.27272727272728,69.0909090909091,71.36363636363636,78.84615384615384,0
2013-09-19,8.1,8.1,8.1,8.1,0.11,73.63636363636363,69.0909090909091,71.36363636363636,78.63636363636364,0
2013-09-20,7.85,7.85,7.85,7.85,0.11,71.36363636363636,69.0909090909091,71.36363636363636,78.46153846153845,0
2013-09-23,7.65,7.65,7.65,7.65,0.11,69.54545454545455,69.0909090909091,71.36363636363636,78.46153846153845,0
2013-09-24,7.55,7.55,7.55,7.55,0.11,68.63636363636364,69.0909090909091,71.36363636363636,78.46153846153845,0
2013-09-25,7.55,7.55,7.55,7.55,0.11,68.63636363636364,69.0909090909091,71.36363636363636,78.18181818181817,0
2013-09-26,7.6,7.6,7.6,7.6,0.11,69.0909090909091,69.0909090909091,71.36363636363636,78.07692307692308,0
2013-09-27,7.4,7.4,7.4,7.4,0.11,67.27272727272728,69.0909090909091,71.36363636363636,78.07692307692308,0
2013-09-30,7.3,7.3,7.3,7.3,0.11,66.36363636363636,69.0909090909091,71.36363636363636,78.07692307692308,0
2013-10-01,7.35,7.35,7.35,7.35,0.11,66.81818181818181,68.86363636363637,71.25874125874125,78.07692307692308,0
2013-10-02,7.35,7.35,7.35,7.35,0.11,66.81818181818181,68.63636363636364,71.15384615384615,78.07692307692308,0
2013-10-03,7.6,7.6,7.6,7.6,0.11,69.0909090909091,68.63636363636364,71.15384615384615,78.07692307692308,0
2013-10-04,7.5,7.5,7.5,7.5,0.11,68.18181818181819,68.63636363636364,71.03146853146853,78.07692307692308,0
2013-10-07,7.4,7.4,7.4,7.4,0.11,67.27272727272728,68.63636363636364,70.9090909090909,78.07692307692308,0
2013-10-08,7.45,7.45,7.45,7.45,0.11,67.72727272727273,68.63636363636364,70.9090909090909,78.07692307692308,0
2013-10-09,7.65,7.65,7.65,7.65,0.11,69.54545454545455,68.63636363636364,70.9090909090909,78.07692307692308,0
2013-10-10,7.6,7.6,7.6,7.6,0.11,69.0909090909091,68.63636363636364,70.9090909090909,78.07692307692308,0
2013-10-11,7.6,7.6,7.6,7.6,0.11,69.0909090909091,68.63636363636364,70.9090909090909,77.72727272727273,0
2013-10-14,7.55,7.55,7.55,7.55,0.11,68.63636363636364,68.63636363636364,70.68181818181819,77.72727272727273,0
2013-10-15,7.6,7.6,7.6,7.6,0.11,69.0909090909091,68.63636363636364,70.45454545454545,77.72727272727273,0
2013-10-16,7.6,7.6,7.6,7.6,0.11,69.0909090909091,68.86363636363637,70.45454545454545,77.72727272727273,0
2013-10-17,9.1,9.1,9.1,9.1,0.11,82.72727272727272,69.0909090909091,70.68181818181819,77.72727272727273,0
2013-10-18,8.5,8.5,8.5,8.5,0.11,77.27272727272727,69.0909090909091,70.9090909090909,77.72727272727273,0
2013-10-21,8.8,8.8,8.8,8.8,0.11,80.0,69.0909090909091,70.9090909090909,77.72727272727273,0
2013-10-22,9.25,9.25,9.25,9.25,0.11,84.0909090909091,69.0909090909091,70.9090909090909,77.72727272727273,0
2013-10-23,8.8,8.8,8.8,8.8,0.11,80.0,69.0909090909091,70.9090909090909,77.72727272727273,0
2013-10-24,8.85,8.85,8.85,8.85,0.11,80.45454545454545,69.0909090909091,70.9090909090909,77.72727272727273,0
2013-10-25,9.15,9.15,9.15,9.15,0.11,83.18181818181819,69.0909090909091,71.13636363636363,77.72727272727273,0
2013-10-28,9.0,9.0,9.0,9.0,0.11,81.81818181818181,69.0909090909091,71.36363636363636,77.72727272727273,0
2013-10-29,8.8,8.8,8.8,8.8,0.11,80.0,69.0909090909091,71.36363636363636,77.72727272727273,0
2013-10-30,8.65,8.65,8.65,8.65,0.11,78.63636363636364,69.0909090909091,71.36363636363636,77.72727272727273,0
2013-10-31,8.5,8.5,8.5,8.5,0.11,77.27272727272727,69.0909090909091,71.36363636363636,77.6923076923077,0
2013-11-01,8.65,8.65,8.65,8.65,0.11,78.63636363636364,69.0909090909091,71.36363636363636,77.6923076923077,0
2013-11-03,8.75,8.75,8.75,8.75,0.11,79.54545454545455,69.0909090909091,71.36363636363636,77.6923076923077,0
2013-11-04,8.75,8.75,8.75,8.75,0.11,79.54545454545455,69.0909090909091,71.36363636363636,77.6923076923077,0
2013-11-05,8.65,8.65,8.65,8.65,0.11,78.63636363636364,69.0909090909091,71.36363636363636,77.6923076923077,0
2013-11-06,8.55,8.55,8.55,8.55,0.11,77.72727272727273,69.31818181818181,71.36363636363636,77.6923076923077,0
2013-11-07,8.35,8.35,8.35,8.35,0.11,75.9090909090909,69.54545454545455,71.5909090909091,77.6923076923077,0
2013-11-08,8.25,8.25,8.25,8.25,0.11,75.0,69.54545454545455,71.81818181818183,77.6923076923077,0
2013-11-11,8.1,8.1,8.1,8.1,0.11,73.63636363636363,69.77272727272728,71.81818181818183,77.3076923076923,0
2013-11-12,8.2,8.2,8.2,8.2,0.11,74.54545454545453,70.22727272727272,71.81818181818183,77.3076923076923,0
2013-11-13,8.25,8.25,8.25,8.25,0.11,75.0,70.22727272727272,71.81818181818183,77.3076923076923,0
2013-11-14,8.25,8.25,8.25,8.25,0.11,75.0,70.45454545454545,71.81818181818183,77.27272727272727,0
2013-11-15,8.25,8.25,8.25,8.25,0.11,75.0,70.45454545454545,71.81818181818183,77.27272727272727,0
2013-11-18,8.3,8.3,8.3,8.3,0.11,75.45454545454547,70.68181818181819,71.81818181818183,77.27272727272727,0
2013-11-19,8.3,8.3,8.3,8.3,0.11,75.45454545454547,70.68181818181819,71.81818181818183,77.27272727272727,0
2013-11-20,8.1,8.1,8.1,8.1,0.11,73.63636363636363,70.68181818181819,71.81818181818183,77.27272727272727,0
2013-11-21,7.85,7.85,7.85,7.85,0.11,71.36363636363636,70.68181818181819,71.5909090909091,76.92307692307692,0
2013-11-22,7.75,7.75,7.75,7.75,0.11,70.45454545454545,70.45454545454545,71.36363636363636,76.92307692307692,0
2013-11-25,7.9,7.9,7.9,7.9,0.11,71.81818181818183,70.45454545454545,71.36363636363636,76.92307692307692,0
2013-11-26,7.75,7.75,7.75,7.75,0.11,70.45454545454545,70.45454545454545,71.36363636363636,76.92307692307692,0
2013-11-27,7.7,7.7,7.7,7.7,0.11,70.0,70.45454545454545,71.36363636363636,76.92307692307692,0
2013-11-28,7.65,7.65,7.65,7.65,0.11,69.54545454545455,70.22727272727272,71.36363636363636,76.92307692307692,0
2013-11-29,8.0,8.0,8.0,8.0,0.11,72.72727272727273,70.22727272727272,71.36363636363636,76.81818181818181,0
2013-12-02,8.25,8.25,8.25,8.25,0.11,75.0,70.22727272727272,71.36363636363636,76.81818181818181,0
2013-12-03,8.05,8.05,8.05,8.05,0.11,73.18181818181819,70.22727272727272,71.36363636363636,76.53846153846153,0
2013-12-04,8.0,8.0,8.0,8.0,0.11,72.72727272727273,70.22727272727272,71.36363636363636,76.15384615384616,0
2013-12-05,8.1,8.1,8.1,8.1,0.11,73.63636363636363,70.22727272727272,71.36363636363636,76.15384615384616,0
2013-12-06,7.95,7.95,7.95,7.95,0.11,72.27272727272728,70.45454545454545,71.36363636363636,76.15384615384616,0
2013-12-09,8.15,8.15,8.15,8.15,0.11,74.0909090909091,70.45454545454545,71.36363636363636,76.15384615384616,0
2013-12-10,8.15,8.15,8.15,8.15,0.11,74.0909090909091,70.68181818181819,71.36363636363636,75.9090909090909,0
2013-12-11,8.05,8.05,8.05,8.05,0.11,73.18181818181819,71.13636363636363,71.36363636363636,75.9090909090909,0
2013-12-12,7.85,7.85,7.85,7.85,0.11,71.36363636363636,71.36363636363636,71.36363636363636,75.76923076923076,0
2013-12-13,7.8,7.8,7.8,7.8,0.11,70.9090909090909,71.36363636363636,71.36363636363636,75.45454545454547,0
2013-12-16,7.8,7.8,7.8,7.8,0.11,70.9090909090909,71.36363636363636,71.36363636363636,75.45454545454547,0
2013-12-17,7.8,7.8,7.8,7.8,0.11,70.9090909090909,71.36363636363636,71.36363636363636,75.45454545454547,0
2013-12-18,7.8,7.8,7.8,7.8,0.11,70.9090909090909,71.36363636363636,71.36363636363636,75.45454545454547,0
2013-12-19,7.65,7.65,7.65,7.65,0.11,69.54545454545455,71.36363636363636,71.36363636363636,75.45454545454547,0
2013-12-20,7.75,7.75,7.75,7.75,0.11,70.45454545454545,71.36363636363636,71.36363636363636,75.45454545454547,0
2013-12-23,7.75,7.75,7.75,7.75,0.11,70.45454545454545,71.36363636363636,71.13636363636363,75.38461538461539,0
2013-12-24,8.2,8.2,8.2,8.2,0.11,74.54545454545453,71.36363636363636,71.13636363636363,75.38461538461539,0
2013-12-25,8.2,8.2,8.2,8.2,0.11,74.54545454545453,71.36363636363636,71.13636363636363,75.0,0
2013-12-26,8.2,8.2,8.2,8.2,0.11,74.54545454545453,71.36363636363636,71.13636363636363,75.0,0
2013-12-27,8.1,8.1,8.1,8.1,0.11,73.63636363636363,71.5909090909091,71.13636363636363,75.0,0
2013-12-30,8.3,8.3,8.3,8.3,0.11,75.45454545454547,71.81818181818183,71.13636363636363,75.0,0
2013-12-31,8.3,8.3,8.3,8.3,0.11,75.45454545454547,72.04545454545456,71.13636363636363,75.0,0
2014-01-01,9.15,9.15,9.15,9.15,0.11,83.18181818181819,72.27272727272728,71.13636363636363,75.0,0
2014-01-02,8.85,8.85,8.85,8.85,0.11,80.45454545454545,72.5,71.13636363636363,75.0,0
2014-01-03,9.2,9.2,9.2,9.2,0.11,83.63636363636363,72.72727272727273,71.13636363636363,75.0,0
2014-01-06,9.85,9.85,9.85,9.85,0.11,89.54545454545455,72.72727272727273,71.13636363636363,75.0,0
2014-01-07,10.2,10.2,10.2,10.2,0.11,92.72727272727272,72.95454545454547,71.13636363636363,75.0,0
2014-01-08,10.0,10.0,10.0,10.0,0.11,90.9090909090909,73.18181818181819,71.13636363636363,75.0,0
2014-01-09,9.5,9.5,9.5,9.5,0.11,86.36363636363636,73.18181818181819,71.13636363636363,75.0,0
2014-01-10,9.3,9.3,9.3,9.3,0.11,84.54545454545455,73.4090909090909,71.13636363636363,75.0,0
2014-01-13,9.45,9.45,9.45,9.45,0.11,85.9090909090909,73.63636363636363,71.13636363636363,75.0,0
2014-01-14,9.4,9.4,9.4,9.4,0.11,85.45454545454545,73.63636363636363,71.13636363636363,75.0,0
2014-01-15,9.35,9.35,9.35,9.35,0.11,85.0,73.63636363636363,71.13636363636363,75.0,0
2014-01-16,9.95,9.95,9.95,9.95,0.11,90.45454545454544,73.63636363636363,71.13636363636363,75.0,0
2014-01-17,9.7,9.7,9.7,9.7,0.11,88.18181818181817,73.86363636363636,71.13636363636363,75.0,0
2014-01-20,9.8,9.8,9.8,9.8,0.11,89.0909090909091,74.0909090909091,71.13636363636363,75.0,0
2014-01-21,9.45,9.45,9.45,9.45,0.11,85.9090909090909,74.31818181818181,71.13636363636363,75.0,0
2014-01-22,9.25,9.25,9.25,9.25,0.11,84.0909090909091,74.54545454545453,71.13636363636363,75.0,0
2014-01-23,9.15,9.15,9.15,9.15,0.11,83.18181818181819,74.54545454545453,71.13636363636363,75.0,0
2014-01-24,8.8,8.8,8.8,8.8,0.11,80.0,74.54545454545453,71.13636363636363,75.0,0
2014-01-27,8.5,8.5,8.5,8.5,0.11,77.27272727272727,74.77272727272727,71.13636363636363,75.0,0
2014-01-28,8.6,8.6,8.6,8.6,0.11,78.18181818181817,75.0,71.13636363636363,75.0,0
2014-01-29,8.8,8.8,8.8,8.8,0.11,80.0,75.0,71.13636363636363,75.0,0
2014-01-30,8.6,8.6,8.6,8.6,0.11,78.18181818181817,75.0,71.36363636363636,75.0,0
2014-01-31,8.85,8.85,8.85,8.85,0.11,80.45454545454545,75.0,71.36363636363636,75.0,0
2014-02-03,8.55,8.55,8.55,8.55,0.11,77.72727272727273,75.22727272727273,71.36363636363636,75.0,0
2014-02-04,8.45,8.45,8.45,8.45,0.11,76.81818181818181,75.45454545454547,71.36363636363636,75.0,0
2014-02-05,8.5,8.5,8.5,8.5,0.11,77.27272727272727,75.45454545454547,71.36363636363636,75.0,0
2014-02-06,8.5,8.5,8.5,8.5,0.11,77.27272727272727,75.45454545454547,71.36363636363636,75.0,0
2014-02-07,8.45,8.45,8.45,8.45,0.11,76.81818181818181,75.68181818181819,71.36363636363636,75.0,0
2014-02-10,8.15,8.15,8.15,8.15,0.11,74.0909090909091,75.68181818181819,71.36363636363636,75.0,0
2014-02-11,8.2,8.2,8.2,8.2,0.11,74.54545454545453,75.68181818181819,71.36363636363636,75.0,0
2014-02-12,8.15,8.15,8.15,8.15,0.11,74.0909090909091,75.68181818181819,71.36363636363636,75.0,0
2014-02-13,7.85,7.85,7.85,7.85,0.11,71.36363636363636,75.68181818181819,71.36363636363636,75.0,0
2014-02-14,7.9,7.9,7.9,7.9,0.11,71.81818181818183,75.68181818181819,71.36363636363636,74.54545454545453,0
2014-02-17,7.9,7.9,7.9,7.9,0.11,71.81818181818183,75.68181818181819,71.36363636363636,74.54545454545453,0
2014-02-18,7.9,7.9,7.9,7.9,0.11,71.81818181818183,75.68181818181819,71.36363636363636,74.54545454545453,0
2014-02-19,7.95,7.95,7.95,7.95,0.11,72.27272727272728,75.45454545454547,71.5909090909091,74.54545454545453,0
2014-02-20,8.3,8.3,8.3,8.3,0.11,75.45454545454547,75.45454545454547,71.81818181818183,74.54545454545453,0
2014-02-21,8.2,8.2,8.2,8.2,0.11,74.54545454545453,75.45454545454547,71.81818181818183,74.54545454545453,0
2014-02-24,8.15,8.15,8.15,8.15,0.11,74.0909090909091,75.45454545454547,71.81818181818183,74.54545454545453,0
2014-02-25,8.1,8.1,8.1,8.1,0.11,73.63636363636363,75.22727272727273,71.81818181818183,74.54545454545453,0
2014-02-26,8.0,8.0,8.0,8.0,0.11,72.72727272727273,75.0,71.81818181818183,74.54545454545453,0
2014-02-27,8.0,8.0,8.0,8.0,0.11,72.72727272727273,75.0,72.04545454545456,74.54545454545453,0
2014-02-28,8.0,8.0,8.0,8.0,0.11,72.72727272727273,75.0,72.27272727272728,74.54545454545453,0
2014-03-03,8.0,8.0,8.0,8.0,0.11,72.72727272727273,75.0,72.27272727272728,74.54545454545453,0
2014-03-04,8.0,8.0,8.0,8.0,0.11,72.72727272727273,74.77272727272727,72.27272727272728,74.54545454545453,0
2014-03-05,7.95,7.95,7.95,7.95,0.11,72.27272727272728,74.54545454545453,72.27272727272728,74.54545454545453,0
2014-03-06,8.2,8.2,8.2,8.2,0.11,74.54545454545453,74.54545454545453,72.5,74.54545454545453,0
2014-03-07,8.2,8.2,8.2,8.2,0.11,74.54545454545453,74.54545454545453,72.72727272727273,74.54545454545453,0
2014-03-10,8.2,8.2,8.2,8.2,0.11,74.54545454545453,74.54545454545453,72.72727272727273,74.54545454545453,0
2014-03-11,8.1,8.1,8.1,8.1,0.11,73.63636363636363,74.54545454545453,72.72727272727273,74.23076923076923,0
2014-03-12,8.1,8.1,8.1,8.1,0.11,73.63636363636363,74.54545454545453,72.72727272727273,74.23076923076923,0
2014-03-13,8.1,8.1,8.1,8.1,0.11,73.63636363636363,74.54545454545453,72.72727272727273,74.23076923076923,0
2014-03-14,8.05,8.05,8.05,8.05,0.11,73.18181818181819,74.54545454545453,72.72727272727273,74.0909090909091,0
2014-03-17,8.05,8.05,8.05,8.05,0.11,73.18181818181819,74.54545454545453,72.72727272727273,74.0909090909091,0
2014-03-18,8.05,8.05,8.05,8.05,0.11,73.18181818181819,74.31818181818181,72.72727272727273,74.0909090909091,0
2014-03-19,7.9,7.9,7.9,7.9,0.11,71.81818181818183,74.0909090909091,72.72727272727273,74.0909090909091,0
2014-03-20,7.85,7.85,7.85,7.85,0.11,71.36363636363636,74.0909090909091,72.72727272727273,74.0909090909091,0
2014-03-21,7.8,7.8,7.8,7.8,0.11,70.9090909090909,74.0909090909091,72.72727272727273,74.0909090909091,0
2014-03-22,7.75,7.75,7.75,7.75,0.11,70.45454545454545,74.0909090909091,72.72727272727273,74.0909090909091,0
2014-03-24,7.7,7.7,7.7,7.7,0.11,70.0,73.86363636363636,72.72727272727273,74.0909090909091,0
2014-03-25,7.75,7.75,7.75,7.75,0.11,70.45454545454545,73.86363636363636,72.72727272727273,73.63636363636363,0
2014-03-26,7.65,7.65,7.65,7.65,0.11,69.54545454545455,73.86363636363636,72.72727272727273,73.63636363636363,0
2014-03-27,8.15,8.15,8.15,8.15,0.11,74.0909090909091,74.0909090909091,72.72727272727273,73.63636363636363,0
2014-03-28,8.05,8.05,8.05,8.05,0.11,73.18181818181819,74.0909090909091,72.72727272727273,73.63636363636363,0
2014-03-31,8.2,8.2,8.2,8.2,0.11,74.54545454545453,74.0909090909091,72.72727272727273,73.63636363636363,0
2014-04-01,8.2,8.2,8.2,8.2,0.11,74.54545454545453,74.0909090909091,72.72727272727273,73.63636363636363,0
2014-04-02,8.6,8.6,8.6,8.6,0.11,78.18181818181817,74.0909090909091,72.72727272727273,73.63636363636363,0
2014-04-03,8.65,8.65,8.65,8.65,0.11,78.63636363636364,74.0909090909091,72.95454545454547,73.63636363636363,0
2014-04-04,9.15,9.15,9.15,9.15,0.11,83.18181818181819,74.0909090909091,73.18181818181819,73.63636363636363,0
2014-04-07,9.0,9.0,9.0,9.0,0.11,81.81818181818181,74.31818181818181,73.18181818181819,73.63636363636363,0
2014-04-08,9.0,9.0,9.0,9.0,0.11,81.81818181818181,74.54545454545453,73.18181818181819,73.63636363636363,0
2014-04-09,9.1,9.1,9.1,9.1,0.11,82.72727272727272,74.54545454545453,73.18181818181819,73.63636363636363,0
2014-04-10,8.85,8.85,8.85,8.85,0.11,80.45454545454545,74.54545454545453,73.18181818181819,73.63636363636363,0
2014-04-11,9.0,9.0,9.0,9.0,0.11,81.81818181818181,74.54545454545453,73.18181818181819,73.63636363636363,0
2014-04-14,9.0,9.0,9.0,9.0,0.11,81.81818181818181,74.54545454545453,73.4090909090909,73.63636363636363,0
2014-04-15,8.85,8.85,8.85,8.85,0.11,80.45454545454545,74.54545454545453,73.63636363636363,73.63636363636363,0
2014-04-16,8.5,8.5,8.5,8.5,0.11,77.27272727272727,74.54545454545453,73.63636363636363,73.63636363636363,0
2014-04-17,8.65,8.65,8.65,8.65,0.11,78.63636363636364,74.54545454545453,73.63636363636363,73.63636363636363,0
