Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-06-29,36.75,36.75,36.75,36.75,0.52,70.67307692307692,21.295180722891565,69.8076923076923,86.93877551020408,0
2016-06-30,36.85,36.85,36.85,36.85,0.52,70.86538461538461,21.295180722891565,69.8076923076923,86.93877551020408,0
2016-07-01,36.5,36.5,36.5,36.5,0.52,70.1923076923077,21.295180722891565,69.8076923076923,86.93877551020408,0
2016-07-04,37.1,37.1,37.1,37.1,0.52,71.34615384615384,21.295180722891565,69.8076923076923,86.93877551020408,0
2016-07-05,37.65,37.65,37.65,37.65,0.52,72.40384615384615,21.32530120481928,69.8076923076923,86.93877551020408,0
2016-07-06,37.65,37.65,37.65,37.65,0.52,72.40384615384615,21.35542168674699,69.8076923076923,86.93877551020408,0
2016-07-07,37.25,37.25,37.25,37.25,0.52,71.63461538461539,21.3855421686747,69.8076923076923,86.93877551020408,0
2016-07-08,37.6,37.6,37.6,37.6,0.52,72.3076923076923,21.41566265060241,69.8076923076923,86.93877551020408,0
2016-07-11,37.5,37.5,37.5,37.5,0.52,72.11538461538461,21.460843373493976,69.8076923076923,86.93877551020408,0
2016-07-12,39.35,39.35,39.35,39.35,0.52,75.67307692307692,21.50602409638554,69.8076923076923,86.93877551020408,0
2016-07-13,41.3,41.3,41.3,41.3,0.52,79.42307692307692,21.56626506024097,69.8076923076923,86.93877551020408,0
2016-07-14,39.35,39.35,39.35,39.35,0.52,75.67307692307692,21.64156626506024,69.8076923076923,86.93877551020408,0
2016-07-15,39.55,39.55,39.55,39.55,0.52,76.0576923076923,21.686746987951807,69.8076923076923,86.93877551020408,0
2016-07-18,38.5,38.5,38.5,38.5,0.52,74.03846153846153,21.746987951807228,69.8076923076923,86.93877551020408,0
2016-07-19,38.75,38.75,38.75,38.75,0.52,74.51923076923077,21.80722891566265,69.8076923076923,86.93877551020408,0
2016-07-20,40.65,40.65,40.65,40.65,0.52,78.17307692307692,21.80722891566265,69.8076923076923,86.93877551020408,0
2016-07-21,39.95,39.95,39.95,39.95,0.52,76.82692307692308,21.92771084337349,69.8076923076923,86.93877551020408,0
2016-07-22,39.9,39.9,39.9,39.9,0.52,76.73076923076923,22.04819277108433,69.8076923076923,86.93877551020408,0
2016-07-25,39.35,39.35,39.35,39.35,0.52,75.67307692307692,22.04819277108433,69.8076923076923,86.93877551020408,0
2016-07-26,39.15,39.15,39.15,39.15,0.52,75.28846153846153,22.04819277108433,69.8076923076923,86.93877551020408,0
2016-07-27,38.55,38.55,38.55,38.55,0.52,74.13461538461537,22.04819277108433,69.8076923076923,86.93877551020408,0
2016-07-28,38.3,38.3,38.3,38.3,0.52,73.65384615384615,22.06325301204819,69.8076923076923,86.93877551020408,0
2016-07-29,38.85,38.85,38.85,38.85,0.52,74.71153846153847,22.19879518072289,69.8076923076923,86.93877551020408,0
2016-08-01,38.1,38.1,38.1,38.1,0.52,73.26923076923077,22.74096385542169,69.8076923076923,86.93877551020408,0
2016-08-02,37.95,37.95,37.95,37.95,0.52,72.98076923076924,44.75440222428174,69.8076923076923,86.93877551020408,0
2016-08-03,36.65,36.65,36.65,36.65,0.52,70.48076923076923,66.39423076923076,69.8076923076923,86.93877551020408,0
2016-08-04,37.5,37.5,37.5,37.5,0.52,72.11538461538461,66.875,69.8076923076923,86.93877551020408,0
2016-08-05,38.45,38.45,38.45,38.45,0.52,73.9423076923077,67.3076923076923,69.8076923076923,86.93877551020408,0
2016-08-08,38.7,38.7,38.7,38.7,0.52,74.42307692307692,67.45192307692307,69.8076923076923,86.93877551020408,0
2016-08-09,39.0,39.0,39.0,39.0,0.52,75.0,67.88461538461539,69.8076923076923,86.93877551020408,0
2016-08-10,37.7,37.7,37.7,37.7,0.52,72.5,68.17307692307692,69.8076923076923,86.93877551020408,0
2016-08-11,37.7,37.7,37.7,37.7,0.52,72.5,68.22115384615384,69.8076923076923,86.93877551020408,0
2016-08-12,36.05,36.05,36.05,36.05,0.52,69.32692307692307,68.26923076923077,69.71153846153845,86.93877551020408,0
2016-08-15,36.05,36.05,36.05,36.05,0.52,69.32692307692307,68.46153846153847,69.51923076923076,86.93877551020408,0
2016-08-16,35.0,35.0,35.0,35.0,0.52,67.3076923076923,68.46153846153847,69.32692307692307,86.93877551020408,0
2016-08-17,34.65,34.65,34.65,34.65,0.52,66.63461538461537,68.46153846153847,69.27884615384615,86.93877551020408,0
2016-08-18,34.55,34.55,34.55,34.55,0.52,66.44230769230768,68.46153846153847,69.23076923076923,86.93877551020408,0
2016-08-19,34.4,34.4,34.4,34.4,0.52,66.15384615384615,68.46153846153847,69.1826923076923,86.93877551020408,0
2016-08-22,34.8,34.8,34.8,34.8,0.52,66.92307692307692,68.46153846153847,69.13461538461539,86.93877551020408,0
2016-08-23,34.15,34.15,34.15,34.15,0.52,65.67307692307692,68.46153846153847,69.10812401883831,86.93877551020408,0
2016-08-24,33.7,33.7,33.7,33.7,0.52,64.8076923076923,68.46153846153847,68.91581632653062,86.93877551020408,0
2016-08-25,34.45,34.45,34.45,34.45,0.52,66.25,68.46153846153847,68.71173469387756,86.93877551020408,0
2016-08-26,34.75,34.75,34.75,34.75,0.52,66.82692307692308,68.46153846153847,68.66365777080063,86.93877551020408,0
2016-08-29,33.65,33.65,33.65,33.65,0.52,64.71153846153845,68.46153846153847,68.46153846153847,86.93877551020408,0
2016-08-30,33.9,33.9,33.9,33.9,0.52,65.1923076923077,68.46153846153847,68.26923076923077,86.93877551020408,0
2016-08-31,34.2,34.2,34.2,34.2,0.52,65.76923076923077,68.46153846153847,68.22115384615384,86.93877551020408,0
2016-09-01,34.2,34.2,34.2,34.2,0.1,342.0,68.70192307692308,68.22115384615384,88.9795918367347,0
2016-09-02,33.8,33.8,33.8,33.8,0.1,337.99999999999994,68.9423076923077,68.22115384615384,89.79591836734694,0
2016-09-05,33.8,33.8,33.8,33.8,0.1,337.99999999999994,69.13461538461539,68.22115384615384,90.71428571428572,0
2016-09-06,33.75,33.75,33.75,33.75,0.1,337.5,69.1826923076923,68.22115384615384,91.42857142857144,0
2016-09-07,34.05,34.05,34.05,34.05,0.1,340.49999999999994,69.23076923076923,68.22115384615384,91.53061224489797,0
2016-09-08,33.95,33.95,33.95,33.95,0.1,339.5,69.27884615384615,68.22115384615384,91.53061224489797,0
2016-09-09,33.85,33.85,33.85,33.85,0.1,338.5,69.32692307692307,68.22115384615384,92.44897959183672,0
2016-09-12,35.5,35.5,35.5,35.5,0.1,355.0,69.51923076923076,68.22115384615384,92.85714285714286,0
2016-09-13,35.5,35.5,35.5,35.5,0.1,355.0,69.71153846153845,68.22115384615384,93.46938775510203,0
2016-09-14,37.25,37.25,37.25,37.25,0.1,372.5,69.8076923076923,68.22115384615384,93.87755102040816,0
2016-09-15,39.1,39.1,39.1,39.1,0.1,391.0,70.04807692307693,68.22115384615384,94.28571428571428,0
2016-09-16,38.95,38.95,38.95,38.95,0.1,389.5,70.33653846153845,68.22115384615384,94.79591836734694,0
2016-09-19,39.05,39.05,39.05,39.05,0.1,390.5,70.48076923076923,68.22115384615384,95.20408163265306,0
2016-09-20,38.55,38.55,38.55,38.55,0.1,385.5,70.57692307692307,68.22115384615384,95.40816326530611,0
2016-09-21,38.05,38.05,38.05,38.05,0.1,380.5,70.72115384615384,68.22115384615384,96.73469387755102,0
2016-09-22,37.8,37.8,37.8,37.8,0.1,378.0,70.81730769230768,68.22115384615384,96.93877551020408,0
2016-09-23,38.0,38.0,38.0,38.0,0.1,380.0,71.10576923076923,68.22115384615384,97.95918367346938,0
2016-09-26,38.15,38.15,38.15,38.15,0.1,381.5,71.49038461538461,68.22115384615384,101.73469387755102,0
2016-09-27,37.0,37.0,37.0,37.0,0.1,370.0,71.875,68.22115384615384,103.06122448979592,0
2016-09-28,37.1,37.1,37.1,37.1,0.1,371.0,72.11538461538461,68.22115384615384,103.67346938775508,0
2016-09-29,36.35,36.35,36.35,36.35,0.1,363.5,72.21153846153845,68.22115384615384,104.48979591836736,0
2016-09-30,35.8,35.8,35.8,35.8,0.1,357.99999999999994,72.35576923076923,68.22115384615384,105.3061224489796,0
2016-10-03,36.0,36.0,36.0,36.0,0.1,360.0,72.40384615384615,68.22115384615384,106.12244897959184,0
2016-10-04,36.9,36.9,36.9,36.9,0.1,369.0,72.45192307692307,68.22115384615384,106.12244897959184,0
2016-10-05,38.7,38.7,38.7,38.7,0.1,387.0,72.5,68.22115384615384,106.1904761904762,0
2016-10-06,38.0,38.0,38.0,38.0,0.1,380.0,72.74038461538461,68.22115384615384,108.36734693877553,0
2016-10-07,37.95,37.95,37.95,37.95,0.1,379.5,73.125,68.22115384615384,108.9795918367347,0
2016-10-10,38.75,38.75,38.75,38.75,0.1,387.5,73.46153846153845,68.22115384615384,109.38775510204084,0
2016-10-11,38.75,38.75,38.75,38.75,0.1,387.5,73.79807692307692,68.22115384615384,109.59183673469389,0
2016-10-12,38.75,38.75,38.75,38.75,0.1,387.5,73.99038461538461,68.22115384615384,109.6938775510204,0
2016-10-13,37.65,37.65,37.65,37.65,0.1,376.5,74.08653846153845,68.22115384615384,110.20408163265306,0
2016-10-14,37.5,37.5,37.5,37.5,0.1,375.0,74.27884615384615,68.22115384615384,110.3061224489796,0
2016-10-17,36.0,36.0,36.0,36.0,0.1,360.0,74.47115384615384,68.22115384615384,110.91836734693878,0
2016-10-18,37.5,37.5,37.5,37.5,0.1,375.0,74.61538461538461,68.22115384615384,111.42857142857144,0
2016-10-19,39.0,39.0,39.0,39.0,0.1,390.0,74.85576923076923,68.22115384615384,111.66666666666669,0
2016-10-20,40.95,40.95,40.95,40.95,0.1,409.5,75.14423076923077,68.22115384615384,111.66666666666669,0
2016-10-21,42.2,42.2,42.2,42.2,0.1,422.0,75.48076923076923,68.22115384615384,112.24489795918367,0
2016-10-24,44.3,44.3,44.3,44.3,0.1,443.0,75.67307692307692,68.22115384615384,112.24489795918367,0
2016-10-25,46.5,46.5,46.5,46.5,0.1,465.0,75.67307692307692,68.22115384615384,112.24489795918367,0
2016-10-26,46.3,46.3,46.3,46.3,0.1,463.0,75.86538461538461,68.26923076923077,112.24489795918367,0
2016-10-27,44.0,44.0,44.0,44.0,0.1,440.0,76.39423076923077,68.26923076923077,112.24489795918367,0
2016-10-28,43.25,43.25,43.25,43.25,0.1,432.5,76.77884615384616,68.26923076923077,112.24489795918367,0
2016-10-30,43.1,43.1,43.1,43.1,0.1,431.0,77.5,68.26923076923077,112.24489795918367,0
2016-10-31,43.1,43.1,43.1,43.1,0.1,431.0,78.79807692307692,68.26923076923077,112.24489795918367,0
2016-11-01,44.0,44.0,44.0,44.0,0.1,440.0,208.46153846153845,68.46153846153847,112.24489795918367,0
2016-11-02,43.7,43.7,43.7,43.7,0.1,437.0,337.75,68.70192307692308,112.24489795918367,0
2016-11-03,42.9,42.9,42.9,42.9,0.1,429.0,337.99999999999994,68.9423076923077,112.24489795918367,0
2016-11-04,41.3,41.3,41.3,41.3,0.1,413.0,338.25,69.13461538461539,112.24489795918367,0
2016-11-07,40.8,40.8,40.8,40.8,0.1,408.0,339.0,69.1826923076923,112.24489795918367,0
2016-11-08,42.8,42.8,42.8,42.8,0.1,428.0,340.0,69.23076923076923,112.24489795918367,0
2016-11-09,42.3,42.3,42.3,42.3,0.1,423.0,341.25,69.27884615384615,112.24489795918367,0
2016-11-10,41.9,41.9,41.9,41.9,0.1,419.0,348.5,69.32692307692307,112.24489795918367,0
2016-11-11,39.95,39.95,39.95,39.95,0.1,399.5,355.0,69.51923076923076,112.24489795918367,0
2016-11-14,39.95,39.95,39.95,39.95,0.1,399.5,356.5,69.71153846153845,112.24489795918367,0
2016-11-15,38.0,38.0,38.0,38.0,0.1,380.0,359.0,69.8076923076923,112.24489795918367,0
2016-11-16,36.4,36.4,36.4,36.4,0.1,364.0,360.0,70.04807692307693,112.24489795918367,0
2016-11-17,35.0,35.0,35.0,35.0,0.1,350.0,360.0,70.33653846153845,112.24489795918367,0
2016-11-18,34.0,34.0,34.0,34.0,0.1,340.0,360.0,70.48076923076923,112.24489795918367,0
2016-11-21,33.8,33.8,33.8,33.8,0.1,337.99999999999994,360.0,70.57692307692307,112.24489795918367,0
2016-11-22,33.85,33.85,33.85,33.85,0.1,338.5,360.0,70.72115384615384,112.24489795918367,0
2016-11-23,34.5,34.5,34.5,34.5,0.1,345.0,360.0,70.81730769230768,112.24489795918367,0
2016-11-24,33.75,33.75,33.75,33.75,0.1,337.5,360.0,71.10576923076923,112.24489795918367,0
2016-11-25,35.4,35.4,35.4,35.4,0.1,353.99999999999994,360.0,71.49038461538461,112.24489795918367,0
2016-11-28,37.15,37.15,37.15,37.15,0.1,371.5,361.75,71.875,112.24489795918367,0
2016-11-29,39.0,39.0,39.0,39.0,0.1,390.0,363.75,72.11538461538461,112.24489795918367,0
2016-11-30,39.0,39.0,39.0,39.0,0.1,390.0,366.5,72.21153846153845,112.24489795918367,0
2016-12-01,40.95,40.95,40.95,40.95,-0.2,,,,,0
2016-12-02,41.55,41.55,41.55,41.55,-0.2,,,,,0
2016-12-05,42.05,42.05,42.05,42.05,-0.2,,,,,0
2016-12-06,42.4,42.4,42.4,42.4,-0.2,,,,,0
2016-12-07,42.0,42.0,42.0,42.0,-0.2,,,,,0
2016-12-08,41.25,41.25,41.25,41.25,-0.2,,,,,0
2016-12-09,41.25,41.25,41.25,41.25,-0.2,,,,,0
2016-12-12,41.4,41.4,41.4,41.4,-0.2,,,,,0
2016-12-13,41.6,41.6,41.6,41.6,-0.2,,,,,0
2016-12-14,41.7,41.7,41.7,41.7,-0.2,,,,,0
2016-12-15,40.9,40.9,40.9,40.9,-0.2,,,,,0
2016-12-16,41.3,41.3,41.3,41.3,-0.2,,,,,0
2016-12-19,40.5,40.5,40.5,40.5,-0.2,,,,,0
2016-12-20,39.2,39.2,39.2,39.2,-0.2,,,,,0
2016-12-21,39.45,39.45,39.45,39.45,-0.2,,,,,0
2016-12-22,38.0,38.0,38.0,38.0,-0.2,,,,,0
2016-12-23,38.15,38.15,38.15,38.15,-0.2,,,,,0
2016-12-26,38.15,38.15,38.15,38.15,-0.2,,,,,0
2016-12-27,38.9,38.9,38.9,38.9,-0.2,,,,,0
2016-12-28,38.1,38.1,38.1,38.1,-0.2,,,,,0
2016-12-29,38.4,38.4,38.4,38.4,-0.2,,,,,0
2016-12-30,38.35,38.35,38.35,38.35,-0.2,,,,,0
2017-01-02,38.65,38.65,38.65,38.65,-0.2,,,,,0
2017-01-03,40.5,40.5,40.5,40.5,-0.2,,,,,0
2017-01-04,40.05,40.05,40.05,40.05,-0.2,,,,,0
2017-01-05,39.65,39.65,39.65,39.65,-0.2,,,,,0
2017-01-06,39.35,39.35,39.35,39.35,-0.2,,,,,0
2017-01-09,39.0,39.0,39.0,39.0,-0.2,,,,,0
2017-01-10,38.8,38.8,38.8,38.8,-0.2,,,,,0
2017-01-11,40.05,40.05,40.05,40.05,-0.2,,,,,0
2017-01-12,40.15,40.15,40.15,40.15,-0.2,,,,,0
2017-01-13,39.75,39.75,39.75,39.75,-0.2,,,,,0
2017-01-16,41.65,41.65,41.65,41.65,-0.2,,,,,0
2017-01-17,42.85,42.85,42.85,42.85,-0.2,,,,,0
2017-01-18,42.6,42.6,42.6,42.6,-0.2,,,,,0
2017-01-19,42.3,42.3,42.3,42.3,-0.2,,,,,0
2017-01-20,42.0,42.0,42.0,42.0,-0.2,,,,,0
2017-01-23,42.7,42.7,42.7,42.7,-0.2,,,,,0
2017-01-24,44.8,44.8,44.8,44.8,-0.2,,,,,0
2017-01-25,46.6,46.6,46.6,46.6,-0.2,,,,,0
2017-01-26,46.6,46.6,46.6,46.6,-0.2,,,,,0
2017-01-27,47.05,47.05,47.05,47.05,-0.2,,,,,0
2017-01-30,45.65,45.65,45.65,45.65,-0.2,,,,,0
2017-01-31,43.55,43.55,43.55,43.55,-0.2,,,,,0
2017-02-01,45.4,45.4,45.4,45.4,-0.2,,,,,0
2017-02-02,45.85,45.85,45.85,45.85,-0.2,,,,,0
2017-02-03,46.4,46.4,46.4,46.4,-0.2,,,,,0
2017-02-06,46.25,46.25,46.25,46.25,-0.2,,,,,0
2017-02-07,46.45,46.45,46.45,46.45,-0.2,,,,,0
2017-02-08,47.5,47.5,47.5,47.5,-0.2,,,,,0
2017-02-09,47.95,47.95,47.95,47.95,-0.2,,,,,0
2017-02-10,43.2,43.2,43.2,43.2,-0.2,,,,,0
2017-02-13,41.75,41.75,41.75,41.75,-0.2,,,,,0
2017-02-14,40.55,40.55,40.55,40.55,-0.2,,,,,0
2017-02-15,38.7,38.7,38.7,38.7,-0.2,,,,,0
2017-02-16,40.25,40.25,40.25,40.25,-0.2,,,,,0
2017-02-17,40.2,40.2,40.2,40.2,-0.2,,,,,0
2017-02-20,39.75,39.75,39.75,39.75,-0.2,,,,,0
2017-02-21,40.1,40.1,40.1,40.1,-0.2,,,,,0
2017-02-22,39.95,39.95,39.95,39.95,-0.2,,,,,0
2017-02-23,39.15,39.15,39.15,39.15,-0.2,,,,,0
2017-02-24,39.15,39.15,39.15,39.15,-0.2,,,,,0
2017-02-27,39.1,39.1,39.1,39.1,-0.2,,,,,0
2017-02-28,40.9,40.9,40.9,40.9,-0.2,,,,,0
2017-03-01,40.35,40.35,40.35,40.35,0.7,57.642857142857146,,,,0
2017-03-02,39.95,39.95,39.95,39.95,0.7,57.07142857142858,,,,0
2017-03-03,39.85,39.85,39.85,39.85,0.7,56.92857142857144,,,,0
2017-03-06,39.6,39.6,39.6,39.6,0.7,56.57142857142858,,,,0
2017-03-07,38.35,38.35,38.35,38.35,0.7,54.78571428571429,,,,0
2017-03-08,38.3,38.3,38.3,38.3,0.7,54.71428571428572,,,,0
2017-03-09,38.05,38.05,38.05,38.05,0.7,54.35714285714285,,,,0
2017-03-10,37.55,37.55,37.55,37.55,0.7,53.64285714285714,,,,0
2017-03-13,37.55,37.55,37.55,37.55,0.7,53.64285714285714,,,,0
2017-03-14,37.75,37.75,37.75,37.75,0.7,53.92857142857143,,,,0
2017-03-15,39.45,39.45,39.45,39.45,0.7,56.35714285714287,,,,0
2017-03-16,39.95,39.95,39.95,39.95,0.7,57.07142857142858,,,,0
2017-03-17,39.0,39.0,39.0,39.0,0.7,55.71428571428572,,,,0
2017-03-20,38.1,38.1,38.1,38.1,0.7,54.42857142857143,,,,0
2017-03-21,38.45,38.45,38.45,38.45,0.7,54.92857142857144,,,,0
2017-03-22,38.05,38.05,38.05,38.05,0.7,54.35714285714285,,,,0
2017-03-23,37.95,37.95,37.95,37.95,0.7,54.21428571428572,,,,0
2017-03-24,38.45,38.45,38.45,38.45,0.7,54.92857142857144,,,,0
2017-03-27,37.8,37.8,37.8,37.8,0.7,54.0,,,,0
2017-03-28,38.15,38.15,38.15,38.15,0.7,54.5,,,,0
2017-03-29,38.4,38.4,38.4,38.4,0.7,54.85714285714286,,,,0
2017-03-30,39.45,39.45,39.45,39.45,0.7,56.35714285714287,,,,0
2017-03-31,39.2,39.2,39.2,39.2,0.7,56.00000000000001,,,,0
2017-04-03,39.5,39.5,39.5,39.5,0.7,56.42857142857143,,,,0
2017-04-04,39.5,39.5,39.5,39.5,0.7,56.42857142857143,,,,0
2017-04-05,40.05,40.05,40.05,40.05,0.7,57.21428571428572,,,,0
2017-04-06,41.75,41.75,41.75,41.75,0.7,59.642857142857146,,,,0
2017-04-07,45.1,45.1,45.1,45.1,0.7,64.42857142857143,,,,0
2017-04-10,45.6,45.6,45.6,45.6,0.7,65.14285714285715,,,,0
2017-04-11,47.55,47.55,47.55,47.55,0.7,67.92857142857143,,,,0
2017-04-12,50.15,50.15,50.15,50.15,0.7,71.64285714285714,,,,0
2017-04-13,50.55,50.55,50.55,50.55,0.7,72.21428571428571,,,,0
2017-04-14,50.55,50.55,50.55,50.55,0.7,72.21428571428571,,,,0
2017-04-17,48.95,48.95,48.95,48.95,0.7,69.92857142857143,,,,0
2017-04-18,47.65,47.65,47.65,47.65,0.7,68.07142857142857,,,,0
2017-04-19,47.45,47.45,47.45,47.45,0.7,67.78571428571429,,,,0
2017-04-20,47.8,47.8,47.8,47.8,0.7,68.28571428571429,,,,0
2017-04-21,46.7,46.7,46.7,46.7,0.7,66.71428571428572,,,,0
2017-04-24,47.65,47.65,47.65,47.65,0.7,68.07142857142857,,,,0
2017-04-25,47.05,47.05,47.05,47.05,0.7,67.21428571428571,,,,0
2017-04-26,43.8,43.8,43.8,43.8,0.7,62.57142857142857,,,,0
2017-04-27,44.8,44.8,44.8,44.8,0.7,64.0,,,,0
2017-04-28,45.1,45.1,45.1,45.1,0.7,64.42857142857143,,,,0
2017-05-01,45.1,45.1,45.1,45.1,0.7,64.42857142857143,,,,0
2017-05-02,44.3,44.3,44.3,44.3,0.7,63.285714285714285,,,,0
2017-05-03,44.2,44.2,44.2,44.2,0.7,63.14285714285715,,,,0
2017-05-04,45.75,45.75,45.75,45.75,0.7,65.35714285714286,,,,0
2017-05-05,43.3,43.3,43.3,43.3,0.7,61.85714285714285,,,,0
2017-05-08,44.1,44.1,44.1,44.1,0.7,63.00000000000001,,,,0
2017-05-09,44.75,44.75,44.75,44.75,0.7,63.92857142857143,,,,0
2017-05-10,47.9,47.9,47.9,47.9,0.7,68.42857142857143,,,,0
2017-05-11,46.9,46.9,46.9,46.9,0.7,67.0,,,,0
2017-05-12,45.65,45.65,45.65,45.65,0.7,65.21428571428572,,,,0
2017-05-15,45.45,45.45,45.45,45.45,0.7,64.92857142857143,,,,0
2017-05-16,46.75,46.75,46.75,46.75,0.7,66.78571428571429,,,,0
2017-05-17,45.05,45.05,45.05,45.05,0.7,64.35714285714286,,,,0
2017-05-18,44.05,44.05,44.05,44.05,0.7,62.92857142857143,,,,0
2017-05-19,43.55,43.55,43.55,43.55,0.7,62.21428571428572,,,,0
2017-05-22,42.3,42.3,42.3,42.3,0.7,60.42857142857143,,,,0
2017-05-23,40.5,40.5,40.5,40.5,0.7,57.85714285714286,,,,0
2017-05-24,38.55,38.55,38.55,38.55,0.7,55.07142857142857,,,,0
2017-05-25,40.65,40.65,40.65,40.65,0.7,58.07142857142858,,,,0
2017-05-26,41.35,41.35,41.35,41.35,0.7,59.07142857142858,,,,0
2017-05-29,40.85,40.85,40.85,40.85,0.7,58.35714285714286,,,,0
2017-05-30,39.4,39.4,39.4,39.4,0.7,56.285714285714285,,,,0
2017-05-31,40.85,40.85,40.85,40.85,0.7,58.35714285714286,,,,0
2017-06-01,41.15,41.15,41.15,41.15,-0.11,,,,,0
2017-06-02,42.05,42.05,42.05,42.05,-0.11,,,,,0
2017-06-05,43.7,43.7,43.7,43.7,-0.11,,,,,0
2017-06-06,42.45,42.45,42.45,42.45,-0.11,,,,,0
2017-06-07,42.3,42.3,42.3,42.3,-0.11,,,,,0
2017-06-08,42.3,42.3,42.3,42.3,-0.11,,,,,0
2017-06-09,41.4,41.4,41.4,41.4,-0.11,,,,,0
2017-06-12,40.7,40.7,40.7,40.7,-0.11,,,,,0
2017-06-13,41.5,41.5,41.5,41.5,-0.11,,,,,0
2017-06-14,42.15,42.15,42.15,42.15,-0.11,,,,,0
2017-06-15,42.4,42.4,42.4,42.4,-0.11,,,,,0
2017-06-16,41.65,41.65,41.65,41.65,-0.11,,,,,0
2017-06-19,41.4,41.4,41.4,41.4,-0.11,,,,,0
2017-06-20,41.75,41.75,41.75,41.75,-0.11,,,,,0
2017-06-21,42.0,42.0,42.0,42.0,-0.11,,,,,0
2017-06-22,42.9,42.9,42.9,42.9,-0.11,,,,,0
2017-06-23,41.6,41.6,41.6,41.6,-0.11,,,,,0
2017-06-26,41.6,41.6,41.6,41.6,-0.11,,,,,0
2017-06-27,41.3,41.3,41.3,41.3,-0.11,,,,,0
2017-06-28,41.45,41.45,41.45,41.45,-0.11,,,,,0
2017-06-29,42.05,42.05,42.05,42.05,-0.11,,,,,0
2017-06-30,41.6,41.6,41.6,41.6,-0.11,,,,,0
2017-07-03,42.6,42.6,42.6,42.6,-0.11,,,,,0
2017-07-04,42.9,42.9,42.9,42.9,-0.11,,,,,0
2017-07-05,45.0,45.0,45.0,45.0,-0.11,,,,,0
2017-07-06,44.0,44.0,44.0,44.0,-0.11,,,,,0
2017-07-07,46.25,46.25,46.25,46.25,-0.11,,,,,0
2017-07-10,46.2,46.2,46.2,46.2,-0.11,,,,,0
2017-07-11,44.2,44.2,44.2,44.2,-0.11,,,,,0
2017-07-12,43.7,43.7,43.7,43.7,-0.11,,,,,0
2017-07-13,43.8,43.8,43.8,43.8,-0.11,,,,,0
2017-07-14,43.6,43.6,43.6,43.6,-0.11,,,,,0
2017-07-17,45.05,45.05,45.05,45.05,-0.11,,,,,0
2017-07-18,43.7,43.7,43.7,43.7,-0.11,,,,,0
2017-07-19,44.0,44.0,44.0,44.0,-0.11,,,,,0
2017-07-20,48.85,48.85,48.85,48.85,-0.11,,,,,0
2017-07-21,48.35,48.35,48.35,48.35,-0.11,,,,,0
2017-07-24,49.3,49.3,49.3,49.3,-0.11,,,,,0
2017-07-25,49.3,49.3,49.3,49.3,-0.11,,,,,0
2017-07-26,50.95,50.95,50.95,50.95,-0.11,,,,,0
2017-07-27,48.4,48.4,48.4,48.4,-0.11,,,,,0
2017-07-28,48.5,48.5,48.5,48.5,-0.11,,,,,0
2017-07-31,47.9,47.9,47.9,47.9,-0.11,,,,,0
2017-08-01,46.65,46.65,46.65,46.65,-0.11,,,,,0
2017-08-02,45.5,45.5,45.5,45.5,-0.11,,,,,0
2017-08-03,44.55,44.55,44.55,44.55,-0.11,,,,,0
2017-08-04,45.85,45.85,45.85,45.85,-0.11,,,,,0
2017-08-07,46.05,46.05,46.05,46.05,-0.11,,,,,0
2017-08-08,44.8,44.8,44.8,44.8,-0.11,,,,,0
2017-08-09,42.3,42.3,42.3,42.3,-0.11,,,,,0
2017-08-10,40.8,40.8,40.8,40.8,-0.11,,,,,0
2017-08-11,39.95,39.95,39.95,39.95,-0.11,,,,,0
2017-08-14,40.25,40.25,40.25,40.25,-0.11,,,,,0
2017-08-15,40.25,40.25,40.25,40.25,-0.11,,,,,0
2017-08-16,41.9,41.9,41.9,41.9,-0.11,,,,,0
2017-08-17,42.35,42.35,42.35,42.35,-0.11,,,,,0
2017-08-18,41.4,41.4,41.4,41.4,-0.11,,,,,0
2017-08-21,39.7,39.7,39.7,39.7,-0.11,,,,,0
2017-08-22,40.15,40.15,40.15,40.15,-0.11,,,,,0
2017-08-23,41.8,41.8,41.8,41.8,-0.11,,,,,0
2017-08-24,41.75,41.75,41.75,41.75,-0.11,,,,,0
2017-08-25,41.75,41.75,41.75,41.75,-0.11,,,,,0
2017-08-28,41.0,41.0,41.0,41.0,-0.11,,,,,0
2017-08-29,40.3,40.3,40.3,40.3,-0.11,,,,,0
2017-08-30,41.1,41.1,41.1,41.1,-0.11,,,,,0
2017-08-31,41.2,41.2,41.2,41.2,-0.11,,,,,0
2017-09-01,43.6,43.6,43.6,43.6,0.89,48.98876404494382,,,,0
2017-09-04,43.15,43.15,43.15,43.15,0.89,48.48314606741573,,,,0
2017-09-05,43.2,43.2,43.2,43.2,0.89,48.53932584269664,,,,0
2017-09-06,45.45,45.45,45.45,45.45,0.89,51.06741573033708,,,,0
2017-09-07,45.55,45.55,45.55,45.55,0.89,51.17977528089887,,,,0
2017-09-08,45.1,45.1,45.1,45.1,0.89,50.67415730337079,,,,0
2017-09-11,45.5,45.5,45.5,45.5,0.89,51.12359550561798,,,,0
2017-09-12,45.15,45.15,45.15,45.15,0.89,50.73033707865169,,,,0
2017-09-13,44.05,44.05,44.05,44.05,0.89,49.4943820224719,,,,0
2017-09-14,43.75,43.75,43.75,43.75,0.89,49.15730337078652,,,,0
