Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-08-07,152.003991,152.003991,152.003991,152.003991,3.06,49.67450686274511,48.94190473856209,57.68480098039216,,0
2008-08-08,151.972856,151.972856,151.972856,151.972856,3.06,49.66433202614379,49.422675,57.476212908496734,,0
2008-08-11,155.97378,155.97378,155.97378,155.97378,3.06,50.971823529411765,49.66941944444445,57.211662091503264,,0
2008-08-12,153.109305,153.109305,153.109305,153.109305,3.06,50.03572058823529,49.68976944444445,56.972548692810456,,0
2008-08-13,145.418812,145.418812,145.418812,145.418812,3.06,47.52248758169935,49.68976944444445,56.90895473856209,,0
2008-08-14,140.234735,140.234735,140.234735,140.234735,3.06,45.82834477124183,49.68976944444445,56.697822875817,,0
2008-08-15,140.234735,140.234735,140.234735,140.234735,3.06,45.82834477124183,49.68976944444445,56.34424052287582,,0
2008-08-18,141.729244,141.729244,141.729244,141.729244,3.06,46.31674640522876,49.68976944444445,56.1254772875817,,0
2008-08-19,140.48382,140.48382,140.48382,140.48382,3.06,45.90974509803922,49.68976944444445,55.90671405228758,,0
2008-08-20,144.469177,144.469177,144.469177,144.469177,3.06,47.212149346405226,49.68976944444445,55.56076307189542,,0
2008-08-21,142.289685,142.289685,142.289685,142.289685,3.06,46.49989705882353,49.68976944444445,55.23770588235294,,0
2008-08-22,142.912397,142.912397,142.912397,142.912397,3.06,46.7033977124183,49.68976944444445,54.856142156862745,,0
2008-08-25,149.264059,149.264059,149.264059,149.264059,3.06,48.77910424836601,49.68976944444445,54.56106617647059,,0
2008-08-26,144.733829,144.733829,144.733829,144.733829,3.06,47.29863692810457,49.68976944444445,54.49238464052287,,0
2008-08-27,144.531448,144.531448,144.531448,144.531448,3.06,47.232499346405234,49.68976944444445,54.46694705882353,,0
2008-08-28,143.348295,143.348295,143.348295,143.348295,3.06,46.84584803921569,49.68976944444445,53.54865049019608,,0
2008-08-29,146.492991,146.492991,146.492991,146.492991,3.06,47.87352647058823,49.68976944444445,52.088533496732026,,0
2008-09-01,147.240245,147.240245,147.240245,147.240245,2.75,53.54190727272727,49.870376307189545,52.088533496732026,,0
2008-09-02,152.393186,152.393186,152.393186,152.393186,2.75,55.415704,49.870376307189545,52.088533496732026,,0
2008-09-03,152.393186,152.393186,152.393186,152.393186,2.75,55.415704,49.870376307189545,52.088533496732026,,0
2008-09-04,148.656915,148.656915,148.656915,148.656915,2.75,54.05706,49.870376307189545,52.088533496732026,,0
2008-09-05,143.410566,143.410566,143.410566,143.410566,2.75,52.14929672727272,49.870376307189545,51.84800489958408,,0
2008-09-08,141.355617,141.355617,141.355617,141.355617,2.75,51.40204254545454,49.870376307189545,51.54671307189543,,0
2008-09-09,139.783269,139.783269,139.783269,139.783269,2.75,50.83027963636364,49.870376307189545,51.47437780867499,,0
2008-09-10,137.494803,137.494803,137.494803,137.494803,2.75,49.99811018181818,49.85157110398099,51.35227731847891,,0
2008-09-11,137.541506,137.541506,137.541506,137.541506,2.75,50.01509309090909,49.85157110398099,51.18041176470589,,0
2008-09-12,135.579963,135.579963,135.579963,135.579963,2.75,49.30180472727272,49.68976944444445,51.01506748366013,,0
2008-09-15,132.497539,132.497539,132.497539,132.497539,2.75,48.18092327272727,49.66941944444445,50.9010515828877,,0
2008-09-16,125.087267,125.087267,125.087267,125.087267,2.75,45.486278909090906,49.48306837670825,50.62886955674392,,0
2008-09-17,126.177013,126.177013,126.177013,126.177013,2.75,45.88255018181818,49.24141135056446,50.29772777777778,,0
2008-09-18,115.481934,115.481934,115.481934,115.481934,2.75,41.993430545454544,48.98006111111111,50.10185833333333,,0
2008-09-19,120.868393,120.868393,120.868393,120.868393,2.75,43.95214290909091,48.58323480392157,50.02540683957219,,0
2008-09-22,116.665087,116.665087,116.665087,116.665087,2.75,42.423668,48.2841443161022,50.006601636363634,,0
2008-09-23,114.034129,114.034129,114.034129,114.034129,2.75,41.466956,48.16458778015448,49.85157110398099,,0
2008-09-24,117.56802,117.56802,117.56802,117.56802,2.75,42.75200727272728,48.010889379084965,49.68976944444445,,0
2008-09-25,115.684316,115.684316,115.684316,115.684316,2.75,42.067024,47.82010751633987,49.66941944444445,,0
2008-09-26,108.242908,108.242908,108.242908,108.242908,2.75,39.36105745454545,47.72853218954248,49.48306837670825,,0
2008-09-29,106.219094,106.219094,106.219094,106.219094,2.75,38.62512509090909,47.64967565359477,49.24141135056446,,0
2008-09-30,106.499314,106.499314,106.499314,106.499314,2.75,38.72702327272727,47.56573153594772,48.98006111111111,,0
2008-10-01,99.478237,99.478237,99.478237,99.478237,2.75,36.17390436363636,47.46398120915033,48.740947875816985,,0
2008-10-02,99.478237,99.478237,99.478237,99.478237,2.75,36.17390436363636,47.35205588235294,48.58577859477124,,0
2008-10-03,93.406795,93.406795,93.406795,93.406795,2.75,33.96610727272727,47.2655681372549,48.42806552287581,,0
2008-10-06,85.934252,85.934252,85.934252,85.934252,2.75,31.24881890909091,47.22232434640523,48.290702614379086,,0
2008-10-07,87.397625,87.397625,87.397625,87.397625,2.75,31.78095454545455,47.08241764705882,48.18748157100416,,0
2008-10-08,80.080759,80.080759,80.080759,80.080759,2.75,29.120276,46.94759836601307,48.16458778015448,,0
2008-10-09,80.080759,80.080759,80.080759,80.080759,2.75,29.120276,46.89417941176471,48.010889379084965,,0
2008-10-10,67.299596,67.299596,67.299596,67.299596,2.75,24.47258036363636,46.774622875817,47.82010751633987,,0
2008-10-13,73.666826,73.666826,73.666826,73.666826,2.75,26.78793672727273,46.60164738562092,47.72853218954248,,0
2008-10-14,78.632954,78.632954,78.632954,78.632954,2.75,28.593801454545453,46.40832173202615,47.65476323529411,,0
2008-10-15,78.150352,78.150352,78.150352,78.150352,2.75,28.41830981818181,46.24552124183007,47.61406307189542,,0
2008-10-16,80.532225,80.532225,80.532225,80.532225,2.75,29.28444545454545,46.042020588235296,47.56573153594772,,0
2008-10-17,77.169581,77.169581,77.169581,77.169581,2.75,28.06166581818181,45.8961476399287,47.46398120915033,,0
2008-10-20,77.216284,77.216284,77.216284,77.216284,2.75,28.07864872727273,45.85544747653,47.35205588235294,,0
2008-10-21,86.307879,86.307879,86.307879,86.307879,2.75,31.38468327272728,45.82834477124183,47.2655681372549,,0
2008-10-22,78.928742,78.928742,78.928742,78.928742,2.75,28.70136072727273,45.65731184016637,47.22232434640523,,0
2008-10-23,77.838996,77.838996,77.838996,77.838996,2.75,28.305089454545453,45.47670497742128,47.08241764705882,55.98811437908497,0
2008-10-24,67.143918,67.143918,67.143918,67.143918,2.75,24.41597018181818,45.449324836601306,46.94759836601307,55.98811437908497,0
2008-10-27,58.348111,58.348111,58.348111,58.348111,2.75,21.21749490909091,45.41879983660131,46.89417941176471,55.98302679738562,0
2008-10-28,65.914062,65.914062,65.914062,65.914062,2.75,23.96874981818182,45.3399433006536,46.774622875817,55.94741437908496,0
2008-10-29,58.799578,58.799578,58.799578,58.799578,2.75,21.381664727272724,45.12372385620915,46.60164738562092,55.88127647058823,0
2008-10-30,58.799578,58.799578,58.799578,58.799578,2.75,21.381664727272724,44.737072712418296,46.46937189542484,55.876189215686274,0
2008-10-31,58.161298,58.161298,58.161298,58.161298,2.75,21.14956290909091,44.22632308853238,46.38034035947712,55.85583888888889,0
2008-11-03,58.659467,58.659467,58.659467,58.659467,2.75,21.33071527272727,44.22632308853238,46.319290196078434,55.759176143790846,0
2008-11-04,60.169544,60.169544,60.169544,60.169544,2.75,21.879834181818183,44.22632308853238,46.30402761437909,55.759176143790846,0
2008-11-05,59.577968,59.577968,59.577968,59.577968,2.75,21.664715636363635,44.22632308853238,46.2328024509804,55.759176143790846,0
2008-11-06,56.838035,56.838035,56.838035,56.838035,2.75,20.66837636363636,44.22632308853238,46.1717522875817,55.759176143790846,0
2008-11-07,58.581628,58.581628,58.581628,58.581628,2.75,21.302410181818185,43.816777990493165,46.039476797385625,55.759176143790846,0
2008-11-10,58.457086,58.457086,58.457086,58.457086,2.75,21.25712218181818,43.500806209150326,45.8961476399287,55.759176143790846,0
2008-11-11,51.669526,51.669526,51.669526,51.669526,2.75,18.788918545454543,43.29221797385621,45.85544747653,55.759176143790846,0
2008-11-12,51.794068,51.794068,51.794068,51.794068,2.75,18.834206545454546,43.00812193701724,45.82834477124183,55.759176143790846,0
2008-11-13,51.794068,51.794068,51.794068,51.794068,2.75,18.834206545454546,42.61383958407606,45.65731184016637,55.754088562091496,0
2008-11-14,53.786746,53.786746,53.786746,53.786746,2.75,19.558816727272728,42.44966994771242,45.47670497742128,55.415704,0
2008-11-17,52.323373,52.323373,52.323373,52.323373,2.75,19.02668109090909,42.44966994771242,45.47670497742128,55.415704,0
2008-11-18,52.665865,52.665865,52.665865,52.665865,2.75,19.151223636363635,42.44966994771242,45.47670497742128,55.38778758169934,0
2008-11-19,54.502865,54.502865,54.502865,54.502865,2.75,19.819223636363635,42.44966994771242,45.449324836601306,55.36743758169935,0
2008-11-20,51.669526,51.669526,51.669526,51.669526,2.75,18.788918545454543,42.44966994771242,45.449324836601306,55.36743758169935,0
2008-11-21,49.832525,49.832525,49.832525,49.832525,2.75,18.12091818181818,42.44966994771242,45.449324836601306,55.34708758169935,0
2008-11-24,50.486373,50.486373,50.486373,50.486373,2.75,18.35868109090909,42.245346,45.449324836601306,55.20463692810457,0
2008-11-25,50.548644,50.548644,50.548644,50.548644,2.75,18.38132509090909,42.03022727272728,45.449324836601306,55.10797418300654,0
2008-11-26,49.848093,49.848093,49.848093,49.848093,2.75,18.12657927272728,41.73019327272728,45.449324836601306,54.91973594771242,0
2008-11-27,49.848093,49.848093,49.848093,49.848093,2.75,18.12657927272728,40.41400672727273,45.449324836601306,54.80272320261438,0
2008-11-28,49.023,49.023,49.023,49.023,2.75,17.826545454545457,39.04404036363636,45.449324836601306,54.60431013071896,0
2008-12-01,49.863661,49.863661,49.863661,49.863661,2.78,17.936568705035974,38.67607418181818,45.449324836601306,54.51782222222222,0
2008-12-02,48.88289,48.88289,48.88289,48.88289,2.78,17.583773381294968,37.39951472727272,45.449324836601306,54.46694705882353,0
2008-12-03,48.727212,48.727212,48.727212,48.727212,2.78,17.527774100719427,36.17390436363636,45.449324836601306,54.46694705882353,0
2008-12-04,50.828864,50.828864,50.828864,50.828864,2.78,18.283764028776982,35.07000581818181,45.449324836601306,54.421159477124185,0
2008-12-05,51.467144,51.467144,51.467144,51.467144,2.78,18.51336115107914,32.87353090909091,45.449324836601306,54.32449673202614,0
2008-12-08,52.370077,52.370077,52.370077,52.370077,2.78,18.838157194244605,31.58281890909092,45.449324836601306,54.30923431372549,0
2008-12-09,52.370077,52.370077,52.370077,52.370077,2.78,18.838157194244605,31.316751090909094,45.449324836601306,54.30923431372549,0
2008-12-10,52.759272,52.759272,52.759272,52.759272,2.78,18.97815539568345,30.26663218181818,45.449324836601306,54.21257124183006,0
2008-12-11,50.175017,50.175017,50.175017,50.175017,2.78,18.04856726618705,29.20236072727273,45.449324836601306,54.05706,0
2008-12-12,51.7785,51.7785,51.7785,51.7785,2.78,18.625359712230217,29.120276,45.449324836601306,53.92258300653595,0
2008-12-15,56.682357,56.682357,56.682357,56.682357,2.78,20.38933705035972,28.910818363636366,45.449324836601306,53.54190727272727,0
2008-12-16,57.694264,57.694264,57.694264,57.694264,2.78,20.75333237410072,28.64758109090909,45.449324836601306,53.48505653594771,0
2008-12-17,53.631068,53.631068,53.631068,53.631068,2.78,19.29175107913669,28.50605563636364,45.449324836601306,53.2968183006536,0
2008-12-18,54.845357,54.845357,54.845357,54.845357,2.78,19.72854568345324,28.361699636363632,45.449324836601306,52.87964215686274,0
2008-12-19,57.382908,57.382908,57.382908,57.382908,2.78,20.641333812949643,28.19186909090909,45.449324836601306,52.77789183006536,0
2008-12-22,58.192433,58.192433,58.192433,58.192433,2.78,20.93252985611511,28.070157272727272,45.449324836601306,52.65070392156863,0
2008-12-23,57.382908,57.382908,57.382908,57.382908,2.78,20.641333812949643,27.424801272727272,45.449324836601306,52.63035392156862,0
2008-12-24,57.600857,57.600857,57.600857,57.600857,2.78,20.71973273381295,25.630258545454545,45.449324836601306,52.62526633986928,0
2008-12-25,57.600857,57.600857,57.600857,57.600857,2.78,20.71973273381295,24.44427527272727,45.449324836601306,52.14929672727272,0
2008-12-26,55.359094,55.359094,55.359094,55.359094,2.78,19.913343165467627,24.19236,45.449324836601306,51.709513398692806,0
2008-12-29,54.160373,54.160373,54.160373,54.160373,2.78,19.48214856115108,22.924292,45.41879983660131,51.65863823529412,0
2008-12-30,54.89206,54.89206,54.89206,54.89206,2.78,19.74534532374101,21.77227490909091,45.3399433006536,51.54671307189543,0
2008-12-31,55.203416,55.203416,55.203416,55.203416,2.78,19.857343884892085,21.52319018181818,45.12372385620915,51.54671307189543,0
2009-01-01,56.324298,56.324298,56.324298,56.324298,2.78,20.260538848920863,21.381664727272724,44.737072712418296,51.40204254545454,0
2009-01-02,57.86551,57.86551,57.86551,57.86551,2.78,20.81493165467626,21.35619,44.22632308853238,51.30251209150328,0
2009-01-05,56.884738,56.884738,56.884738,56.884738,2.78,20.462135971223024,21.31656272727273,43.94142210814022,51.05831143790849,0
2009-01-06,56.542247,56.542247,56.542247,56.542247,2.78,20.33893776978417,21.279766181818182,43.80605718954248,50.971823529411765,0
2009-01-07,50.486373,50.486373,50.486373,50.486373,2.78,18.16056582733813,21.237308545454542,43.500806209150326,50.91077352941176,0
2009-01-08,50.486373,50.486373,50.486373,50.486373,2.78,18.16056582733813,21.18352890909091,43.3023931372549,50.83027963636364,0
2009-01-09,49.552305,49.552305,49.552305,49.552305,2.78,17.82457014388489,21.04104638260301,43.27441176470589,50.83027963636364,0
2009-01-12,47.839847,47.839847,47.839847,47.839847,2.78,17.208578057553957,20.873730755395684,43.00812193701724,50.83027963636364,0
2009-01-13,47.559627,47.559627,47.559627,47.559627,2.78,17.107779496402877,20.78413201438849,42.61383958407606,50.83027963636364,0
2009-01-14,47.32611,47.32611,47.32611,47.32611,2.78,17.02378057553957,20.736532553956835,42.44966994771242,50.83027963636364,0
2009-01-15,44.944236,44.944236,44.944236,44.944236,2.78,16.166991366906476,20.71973273381295,42.35300703921568,50.83027963636364,0
2009-01-16,43.683245,43.683245,43.683245,43.683245,2.78,15.71339748201439,20.69405454872465,42.259452287581695,50.83027963636364,0
2009-01-19,43.698812,43.698812,43.698812,43.698812,2.78,15.718997122302158,20.654855088293,42.15179124836601,50.83027963636364,0
2009-01-20,45.162185,45.162185,45.162185,45.162185,2.78,16.245390287769787,20.641333812949643,42.03022727272728,50.83027963636364,0
2009-01-21,42.437821,42.437821,42.437821,42.437821,2.78,15.265403237410071,20.551734892086333,41.98526282174687,50.83027963636364,0
2009-01-22,42.733609,42.733609,42.733609,42.733609,2.78,15.371801798561153,20.42573651079137,41.722025549019605,50.83027963636364,0
2009-01-23,42.251007,42.251007,42.251007,42.251007,2.78,15.198203956834536,20.364137410071947,41.353180614379085,50.42745947712419,0
2009-01-26,42.251007,42.251007,42.251007,42.251007,2.78,15.198203956834536,20.29973830935252,41.11730490196079,50.16799607843137,0
2009-01-27,41.2391,41.2391,41.2391,41.2391,2.78,14.834208633093526,20.086941007194245,40.97231078431373,50.03572058823529,0
2009-01-28,41.036719,41.036719,41.036719,41.036719,2.78,14.761409712230217,19.885343525179856,40.83240408496732,50.01509309090909,0
2009-01-29,40.133786,40.133786,40.133786,40.133786,2.78,14.43661366906475,19.83828376062786,40.03822431550802,49.99811018181818,0
2009-01-30,40.18049,40.18049,40.18049,40.18049,2.78,14.45341366906475,19.78228448005232,39.04404036363636,49.70503202614379,0
2009-02-02,39.433235,39.433235,39.433235,39.433235,2.78,14.184616906474822,19.736945503597127,38.67607418181818,49.67450686274511,0
2009-02-03,37.175904,37.175904,37.175904,37.175904,2.78,13.3726273381295,19.643681205362984,37.39951472727272,49.66433202614379,0
2009-02-04,37.144769,37.144769,37.144769,37.144769,2.78,13.361427697841728,19.520482644211903,36.17390436363636,49.30180472727272,0
2009-02-05,35.728099,35.728099,35.728099,35.728099,2.78,12.85183417266187,19.386949820143887,35.07000581818181,49.18101797385621,0
2009-02-06,37.751913,37.751913,37.751913,37.751913,2.78,13.579824820143887,19.221487357750163,32.87353090909091,48.77910424836601,0
2009-02-09,38.405761,38.405761,38.405761,38.405761,2.78,13.815021942446045,19.088952363636363,31.58281890909092,48.70279150326797,0
2009-02-10,38.981769,38.981769,38.981769,38.981769,2.78,14.022219064748205,19.00241824329627,31.316751090909094,48.46876568627451,0
2009-02-11,38.032133,38.032133,38.032133,38.032133,2.78,13.680623381294966,18.90815629496403,30.26663218181818,48.38736535947712,0
2009-02-12,38.561439,38.561439,38.561439,38.561439,2.78,13.871021223021584,18.838157194244605,29.20236072727273,48.19403986928104,0
2009-02-13,38.685981,38.685981,38.685981,38.685981,2.78,13.915820503597123,18.83618186984957,29.120276,48.18092327272727,0
2009-02-16,36.553193,36.553193,36.553193,36.553193,2.78,13.148630575539569,18.834206545454546,28.910818363636366,48.1482522875817,0
2009-02-17,35.572421,35.572421,35.572421,35.572421,2.78,12.795834892086331,18.811562545454542,28.64758109090909,47.87352647058823,0
2009-02-18,34.638353,34.638353,34.638353,34.638353,2.78,12.459839208633095,18.788918545454543,28.50605563636364,47.7666885620915,0
2009-02-19,34.031209,34.031209,34.031209,34.031209,2.78,12.241442086330936,18.70713912884238,28.361699636363632,47.69037581699346,0
2009-02-20,32.474429,32.474429,32.474429,32.474429,2.78,11.68144928057554,18.56936043165468,28.19186909090909,47.619150653594765,0
2009-02-23,32.474429,32.474429,32.474429,32.474429,2.78,11.68144928057554,18.44734312099412,28.070157272727272,47.60897549019608,0
2009-02-24,31.649336,31.649336,31.649336,31.649336,2.78,11.384653237410074,18.37000309090909,27.424801272727272,47.52248758169935,0
2009-02-25,30.590725,30.590725,30.590725,30.590725,2.78,11.003857913669066,18.32122255984304,25.630258545454545,47.40547483660131,0
2009-02-26,30.715268,30.715268,30.715268,30.715268,2.78,11.048657553956836,18.222164928057555,24.44427527272727,47.29863692810457,0
2009-02-27,29.516547,29.516547,29.516547,29.516547,2.78,10.617462949640288,18.16056582733813,24.19236,47.232499346405234,0
2009-03-02,28.644751,28.644751,28.644751,28.644751,2.78,10.303867266187051,18.143572550032705,22.924292,47.212149346405226,0
2009-03-03,28.956107,28.956107,28.956107,28.956107,2.78,10.41586582733813,18.12657927272728,21.77227490909091,46.95268594771242,0
2009-03-04,28.177717,28.177717,28.177717,28.177717,2.78,10.135869424460433,18.12374872727273,21.52319018181818,46.942510784313725,0
2009-03-05,27.212513,27.212513,27.212513,27.212513,2.78,9.788673741007196,18.084742724002616,21.381664727272724,46.84584803921569,0
2009-03-06,28.239988,28.239988,28.239988,28.239988,2.78,10.158269064748202,17.99256798561151,21.35619,46.7033977124183,0
2009-03-09,26.652072,26.652072,26.652072,26.652072,2.78,9.587076258992807,17.881557079790717,21.31656272727273,46.49989705882353,0
2009-03-10,26.652072,26.652072,26.652072,26.652072,2.78,9.587076258992807,17.825557799215176,21.279766181818182,46.43884673202614,0
2009-03-11,26.652072,26.652072,26.652072,26.652072,2.78,9.587076258992807,17.70417176258993,21.237308545454542,46.321833986928105,0
2009-03-12,26.231742,26.231742,26.231742,26.231742,2.78,9.435878417266188,17.555773741007197,21.18352890909091,46.31674640522876,0
2009-03-13,28.286691,28.286691,28.286691,28.286691,2.78,10.175068705035972,17.368176079136692,21.04104638260301,46.29130882352941,0
2009-03-16,34.358133,34.358133,34.358133,34.358133,2.78,12.359040647482017,17.158178776978417,20.873730755395684,46.174296078431375,0
2009-03-17,32.925895,32.925895,32.925895,32.925895,2.78,11.843847122302158,17.065780035971223,20.78413201438849,46.16920849673203,0
2009-03-18,35.463447,35.463447,35.463447,35.463447,2.78,12.756635611510792,16.634585431654678,20.736532553956835,45.90974509803922,0
2009-03-19,36.42865,36.42865,36.42865,36.42865,2.78,13.103830935251798,16.206190827338133,20.71973273381295,45.88255018181818,0
2009-03-20,36.677735,36.677735,36.677735,36.677735,2.78,13.193429856115108,15.942994244604318,20.69405454872465,45.82834477124183,0
2009-03-23,36.693303,36.693303,36.693303,36.693303,2.78,13.199029856115107,15.716197302158276,20.654855088293,45.82834477124183,0
2009-03-24,35.805938,35.805938,35.805938,35.805938,2.78,12.87983381294964,15.542599640287772,20.641333812949643,45.486278909090906,0
2009-03-25,38.685981,38.685981,38.685981,38.685981,2.78,13.915820503597123,15.318602517985612,20.551734892086333,45.46713104575164,0
2009-03-26,40.507414,40.507414,40.507414,40.507414,2.78,14.571012230215826,15.231803597122305,20.42573651079137,45.43151862745098,0
2009-03-27,41.021151,41.021151,41.021151,41.021151,2.78,14.755809712230215,15.198203956834536,20.364137410071947,45.406081045751634,0
2009-03-30,39.448803,39.448803,39.448803,39.448803,2.78,14.19021690647482,15.016206294964032,20.29973830935252,45.27380555555556,0
2009-03-31,41.021151,41.021151,41.021151,41.021151,2.78,14.755809712230215,14.797809172661871,20.086941007194245,45.22293039215687,0
2009-04-01,41.394778,41.394778,41.394778,41.394778,2.78,14.890207913669066,14.797809172661871,19.885343525179856,45.22293039215687,0
2009-04-02,48.135635,48.135635,48.135635,48.135635,2.78,17.31497661870504,14.797809172661871,19.83828376062786,44.973642156862745,0
2009-04-03,48.135635,48.135635,48.135635,48.135635,2.78,17.31497661870504,14.797809172661871,19.78228448005232,44.9482045751634,0
2009-04-06,50.642051,50.642051,50.642051,50.642051,2.78,18.21656510791367,14.797809172661871,19.736945503597127,44.500503267973855,0
2009-04-07,50.642051,50.642051,50.642051,50.642051,2.78,18.21656510791367,14.797809172661871,19.643681205362984,43.95214290909091,0
2009-04-08,51.404873,51.404873,51.404873,51.404873,2.78,18.49096151079137,14.797809172661871,19.520482644211903,43.93070130718954,0
2009-04-09,53.864585,53.864585,53.864585,53.864585,2.78,19.37575,14.797809172661871,19.42894928057554,43.76790098039216,0
2009-04-10,53.864585,53.864585,53.864585,53.864585,2.78,19.37575,14.797809172661871,19.37575,43.74755065359477,0
2009-04-13,56.355433,56.355433,56.355433,56.355433,2.78,20.27173848920864,14.797809172661871,19.37575,43.68141307189542,0
2009-04-14,56.355433,56.355433,56.355433,56.355433,2.78,20.27173848920864,14.797809172661871,19.37575,43.320199346405225,0
2009-04-15,60.231815,60.231815,60.231815,60.231815,2.78,21.666120503597124,14.797809172661871,19.37575,43.28458692810458,0
2009-04-16,55.187848,55.187848,55.187848,55.187848,2.78,19.851743884892088,14.797809172661871,19.37575,43.26423660130719,0
2009-04-17,61.056908,61.056908,61.056908,61.056908,2.78,21.962916546762592,14.797809172661871,19.37575,43.17774901960784,0
2009-04-20,58.955256,58.955256,58.955256,58.955256,2.78,21.20692661870504,14.797809172661871,19.37575,43.025123529411765,0
2009-04-21,57.834374,57.834374,57.834374,57.834374,2.78,20.80373165467626,14.797809172661871,19.37575,42.75200727272728,0
2009-04-22,52.852678,52.852678,52.852678,52.852678,2.78,19.01175467625899,14.797809172661871,19.333750539568346,42.7503977124183,0
2009-04-23,54.674111,54.674111,54.674111,54.674111,2.78,19.666946402877706,14.797809172661871,19.333750539568346,42.47567189542484,0
2009-04-24,55.03217,55.03217,55.03217,55.03217,2.78,19.79574460431655,14.797809172661871,19.333750539568346,42.423668,0
2009-04-27,55.436933,55.436933,55.436933,55.436933,2.78,19.9413428057554,14.797809172661871,19.333750539568346,42.4197091503268,0
2009-04-28,52.930517,52.930517,52.930517,52.930517,2.78,19.03975431654677,14.797809172661871,19.221487357750163,42.282346078431374,0
2009-04-29,52.479051,52.479051,52.479051,52.479051,2.78,18.877356474820143,14.797809172661871,19.0954889764552,42.23655849673202,0
2009-04-30,52.479051,52.479051,52.479051,52.479051,2.78,18.877356474820143,14.797809172661871,19.033217703727928,42.11954575163399,0
2009-05-01,52.479051,52.479051,52.479051,52.479051,2.78,18.877356474820143,14.797809172661871,19.01921788358404,42.10937058823529,0
2009-05-04,56.651221,56.651221,56.651221,56.651221,2.78,20.378137050359715,14.797809172661871,19.01921788358404,42.10937058823529,0
2009-05-05,57.305069,57.305069,57.305069,57.305069,2.78,20.613334172661872,14.797809172661871,19.01921788358404,42.067024,0
2009-05-06,57.08712,57.08712,57.08712,57.08712,2.78,20.53493525179856,14.797809172661871,19.01921788358404,41.993430545454544,0
2009-05-07,57.211662,57.211662,57.211662,57.211662,2.78,20.5797345323741,14.797809172661871,19.01921788358404,41.97709509803921,0
2009-05-08,56.900306,56.900306,56.900306,56.900306,2.78,20.467735971223025,14.797809172661871,19.01921788358404,41.849907189542485,0
2009-05-11,54.954331,54.954331,54.954331,54.954331,2.78,19.76774496402878,14.797809172661871,19.01921788358404,41.466956,0
2009-05-12,56.277594,56.277594,56.277594,56.277594,2.78,20.243738848920867,14.797809172661871,19.01921788358404,41.29536797385621,0
2009-05-13,56.884738,56.884738,56.884738,56.884738,2.78,20.462135971223024,14.797809172661871,19.01921788358404,41.23940522875817,0
2009-05-14,59.188773,59.188773,59.188773,59.188773,2.78,21.290925539568345,14.797809172661871,19.01921788358404,41.11730490196078,0
2009-05-15,59.437857,59.437857,59.437857,59.437857,2.78,21.380524100719427,14.797809172661871,19.01921788358404,41.00537973856209,0
2009-05-18,65.914062,65.914062,65.914062,65.914062,2.78,23.71009424460432,14.797809172661871,19.01921788358404,40.9952045751634,0
2009-05-19,77.52764,77.52764,77.52764,77.52764,2.78,27.887640287769788,14.797809172661871,19.01921788358404,40.949416993464055,0
2009-05-20,84.922345,84.922345,84.922345,84.922345,2.78,30.54760611510792,14.797809172661871,19.01921788358404,40.817141503267976,0
2009-05-21,88.34726,88.34726,88.34726,88.34726,2.78,31.77958992805756,14.797809172661871,19.01921788358404,40.71539117647058,0
2009-05-22,83.926006,83.926006,83.926006,83.926006,2.78,30.189210791366907,14.797809172661871,19.01921788358404,40.67469117647059,0
2009-05-25,84.097251,84.097251,84.097251,84.097251,2.78,30.25080971223021,14.797809172661871,19.01921788358404,40.66960359477124,0
2009-05-26,79.442479,79.442479,79.442479,79.442479,2.78,28.57643129496403,14.797809172661871,19.01921788358404,40.59837843137255,0
2009-05-27,84.766667,84.766667,84.766667,84.766667,2.78,30.491606834532377,14.797809172661871,19.01921788358404,40.50680294117647,0
2009-05-28,84.704395,84.704395,84.704395,84.704395,2.78,30.46920683453238,14.797809172661871,19.01921788358404,40.10488921568628,0
2009-05-29,88.534074,88.534074,88.534074,88.534074,2.78,31.846789208633098,14.797809172661871,19.01921788358404,39.58596274509804,0
2009-06-01,89.577117,89.577117,89.577117,89.577117,2.55,35.128281176470594,14.797809172661871,19.01921788358404,39.43842450980392,0
2009-06-02,91.009354,91.009354,91.009354,91.009354,2.55,35.689942745098044,14.825808812949642,19.01921788358404,39.43842450980392,0
2009-06-03,94.340863,94.340863,94.340863,94.340863,2.55,36.9964168627451,16.102592266187052,19.01921788358404,39.43842450980392,0
2009-06-04,102.140331,102.140331,102.140331,102.140331,2.55,40.05503176470589,17.31497661870504,19.01921788358404,39.43842450980392,0
2009-06-05,104.33539,104.33539,104.33539,104.33539,2.55,40.91583921568628,17.765770863309356,19.01921788358404,39.43842450980392,0
2009-06-08,90.90038,90.90038,90.90038,90.90038,2.55,35.64720784313726,18.21656510791367,19.01921788358404,39.36105745454545,0
2009-06-09,99.011203,99.011203,99.011203,99.011203,2.55,38.82792274509804,18.35376330935252,19.01921788358404,39.25527418300653,0
2009-06-10,98.435194,98.435194,98.435194,98.435194,2.55,38.6020368627451,18.68415899280576,19.01921788358404,38.82792274509804,0
2009-06-11,95.228228,95.228228,95.228228,95.228228,2.55,37.34440313725491,18.877356474820143,19.01921788358404,38.72702327272727,0
2009-06-12,93.609177,93.609177,93.609177,93.609177,2.55,36.70948117647059,18.877356474820143,19.01921788358404,38.72108496732026,0
