Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-12-10,41.65,41.65,41.65,41.65,0.09,462.77777777777777,89.42708333333334,215.625,183.75,0
2014-12-11,42.2,42.2,42.2,42.2,0.09,468.8888888888889,89.42708333333334,222.8125,183.75,0
2014-12-12,39.8,39.8,39.8,39.8,0.09,442.22222222222223,89.42708333333334,251.5625,183.75,0
2014-12-15,40.15,40.15,40.15,40.15,0.09,446.1111111111111,89.42708333333334,298.4375,183.75,0
2014-12-16,38.7,38.7,38.7,38.7,0.09,430.00000000000006,89.42708333333334,324.0625,183.75,0
2014-12-17,39.45,39.45,39.45,39.45,0.09,438.33333333333337,89.42708333333334,327.1875,183.75,0
2014-12-18,41.35,41.35,41.35,41.35,0.09,459.44444444444446,89.42708333333334,329.375,183.75,0
2014-12-19,40.3,40.3,40.3,40.3,0.09,447.77777777777777,89.42708333333334,331.25,183.75,0
2014-12-22,39.55,39.55,39.55,39.55,0.09,439.44444444444446,89.42708333333334,332.8125,183.75,0
2014-12-23,39.35,39.35,39.35,39.35,0.09,437.22222222222223,89.42708333333334,333.4375,183.75,0
2014-12-24,38.9,38.9,38.9,38.9,0.09,432.22222222222223,89.42708333333334,334.0625,183.75,0
2014-12-25,38.9,38.9,38.9,38.9,0.09,432.22222222222223,89.42708333333334,334.375,183.75,0
2014-12-26,38.85,38.85,38.85,38.85,0.09,431.6666666666667,89.42708333333334,334.6875,183.75,0
2014-12-29,39.5,39.5,39.5,39.5,0.09,438.8888888888889,89.42708333333334,335.9375,183.75,0
2014-12-30,39.05,39.05,39.05,39.05,0.09,433.88888888888886,89.42708333333334,336.875,183.75,0
2014-12-31,41.05,41.05,41.05,41.05,0.09,456.1111111111111,89.42708333333334,336.875,183.75,0
2015-01-01,42.1,42.1,42.1,42.1,0.09,467.7777777777778,89.42708333333334,337.1875,183.75,0
2015-01-02,43.65,43.65,43.65,43.65,0.09,485.0,89.42708333333334,337.8125,183.75,0
2015-01-05,43.05,43.05,43.05,43.05,0.09,478.3333333333333,89.79166666666669,340.9375,183.75,0
2015-01-06,40.55,40.55,40.55,40.55,0.09,450.55555555555554,90.52083333333334,345.0,183.75,0
2015-01-07,39.4,39.4,39.4,39.4,0.09,437.77777777777777,91.66666666666669,346.25,183.75,0
2015-01-08,40.6,40.6,40.6,40.6,0.09,451.1111111111112,92.39583333333331,346.5625,183.75,0
2015-01-09,41.3,41.3,41.3,41.3,0.09,458.88888888888886,93.17708333333331,348.125,183.75,0
2015-01-12,40.9,40.9,40.9,40.9,0.09,454.44444444444446,94.73958333333331,350.9375,183.75,0
2015-01-13,41.45,41.45,41.45,41.45,0.09,460.5555555555556,94.79166666666669,353.125,183.75,0
2015-01-14,40.5,40.5,40.5,40.5,0.09,450.0,94.79166666666669,354.375,183.75,0
2015-01-15,40.4,40.4,40.4,40.4,0.09,448.8888888888889,94.79166666666669,355.3125,183.75,0
2015-01-16,40.4,40.4,40.4,40.4,0.09,448.8888888888889,94.79166666666669,356.5625,183.75,0
2015-01-19,40.9,40.9,40.9,40.9,0.09,454.44444444444446,94.79166666666669,357.8125,183.75,0
2015-01-20,41.05,41.05,41.05,41.05,0.09,456.1111111111111,94.79166666666669,358.125,183.75,0
2015-01-21,40.85,40.85,40.85,40.85,0.09,453.8888888888889,94.79166666666669,359.6875,183.75,0
2015-01-22,40.25,40.25,40.25,40.25,0.09,447.22222222222223,94.79166666666669,361.25,183.75,0
2015-01-23,40.4,40.4,40.4,40.4,0.09,448.8888888888889,94.79166666666669,361.25,183.75,0
2015-01-26,40.4,40.4,40.4,40.4,0.09,448.8888888888889,94.79166666666669,361.25,183.75,0
2015-01-27,40.75,40.75,40.75,40.75,0.09,452.77777777777777,95.9375,361.875,183.75,0
2015-01-28,39.85,39.85,39.85,39.85,0.09,442.7777777777778,97.08333333333331,362.8125,183.75,0
2015-01-29,40.05,40.05,40.05,40.05,0.09,445.0,101.35416666666666,363.4375,183.75,0
2015-01-30,40.6,40.6,40.6,40.6,0.09,451.1111111111112,267.34375,363.75,183.75,0
2015-02-02,40.3,40.3,40.3,40.3,0.09,447.77777777777777,430.83333333333337,364.375,183.75,0
2015-02-03,39.35,39.35,39.35,39.35,0.09,437.22222222222223,431.94444444444446,365.3125,183.75,0
2015-02-04,39.25,39.25,39.25,39.25,0.09,436.1111111111112,432.22222222222223,365.625,183.75,0
2015-02-05,39.65,39.65,39.65,39.65,0.09,440.55555555555554,433.05555555555554,366.875,183.75,0
2015-02-06,37.5,37.5,37.5,37.5,0.09,416.6666666666667,433.05555555555554,368.125,183.75,0
2015-02-09,36.2,36.2,36.2,36.2,0.09,402.2222222222223,433.05555555555554,368.125,183.75,0
2015-02-10,35.95,35.95,35.95,35.95,0.09,399.4444444444445,433.05555555555554,368.125,183.75,0
2015-02-11,35.05,35.05,35.05,35.05,0.09,389.4444444444444,433.05555555555554,368.125,184.375,0
2015-02-12,35.75,35.75,35.75,35.75,0.09,397.22222222222223,433.05555555555554,368.75,184.375,0
2015-02-13,36.7,36.7,36.7,36.7,0.09,407.7777777777778,433.05555555555554,368.75,184.375,0
2015-02-16,36.1,36.1,36.1,36.1,0.09,401.1111111111112,433.05555555555554,370.3125,185.0,0
2015-02-17,36.1,36.1,36.1,36.1,0.09,401.1111111111112,433.05555555555554,372.1875,185.625,0
2015-02-18,37.3,37.3,37.3,37.3,0.09,414.4444444444444,433.05555555555554,373.125,186.875,0
2015-02-19,37.1,37.1,37.1,37.1,0.09,412.22222222222223,433.05555555555554,376.25,187.5,0
2015-02-20,36.7,36.7,36.7,36.7,0.09,407.7777777777778,433.05555555555554,379.375,187.5,0
2015-02-23,37.35,37.35,37.35,37.35,0.09,415.00000000000006,433.05555555555554,379.6875,187.5,0
2015-02-24,36.95,36.95,36.95,36.95,0.09,410.5555555555556,433.05555555555554,380.625,187.5,0
2015-02-25,36.25,36.25,36.25,36.25,0.09,402.77777777777777,433.05555555555554,381.5625,187.5,0
2015-02-26,36.3,36.3,36.3,36.3,0.09,403.3333333333333,433.05555555555554,382.8125,188.75,0
2015-02-27,37.5,37.5,37.5,37.5,0.09,416.6666666666667,433.05555555555554,384.0625,188.75,0
2015-02-28,37.1,37.1,37.1,37.1,0.09,412.22222222222223,433.05555555555554,384.0625,189.375,0
2015-03-02,36.75,36.75,36.75,36.75,0.09,408.33333333333337,433.05555555555554,384.0625,190.0,0
2015-03-03,36.55,36.55,36.55,36.55,0.09,406.1111111111111,433.05555555555554,384.0625,190.0,0
2015-03-04,35.9,35.9,35.9,35.9,0.09,398.8888888888889,433.05555555555554,384.0625,190.625,0
2015-03-05,35.3,35.3,35.3,35.3,0.09,392.22222222222223,433.05555555555554,384.0625,190.625,0
2015-03-06,35.3,35.3,35.3,35.3,0.09,392.22222222222223,433.05555555555554,384.0625,191.875,0
2015-03-09,34.8,34.8,34.8,34.8,0.09,386.6666666666666,433.05555555555554,384.0625,193.75,0
2015-03-10,34.9,34.9,34.9,34.9,0.09,387.77777777777777,433.05555555555554,384.0625,193.75,0
2015-03-11,34.5,34.5,34.5,34.5,0.09,383.33333333333337,433.05555555555554,383.5416666666667,195.0,0
2015-03-12,33.75,33.75,33.75,33.75,0.09,375.0,433.05555555555554,382.6041666666667,196.875,0
2015-03-13,32.8,32.8,32.8,32.8,0.09,364.4444444444444,433.05555555555554,380.9375,196.875,0
2015-03-16,32.15,32.15,32.15,32.15,0.09,357.22222222222223,433.05555555555554,379.6875,197.5,0
2015-03-17,31.65,31.65,31.65,31.65,0.09,351.6666666666667,433.05555555555554,379.6875,198.125,0
2015-03-18,33.0,33.0,33.0,33.0,0.09,366.6666666666667,433.05555555555554,377.1875,198.125,0
2015-03-19,34.2,34.2,34.2,34.2,0.09,380.00000000000006,433.05555555555554,379.6875,198.75,0
2015-03-20,32.9,32.9,32.9,32.9,0.09,365.55555555555554,433.05555555555554,379.6875,198.75,0
2015-03-23,30.4,30.4,30.4,30.4,0.09,337.77777777777777,433.05555555555554,379.6875,199.375,0
2015-03-24,32.0,32.0,32.0,32.0,0.09,355.55555555555554,433.05555555555554,379.6875,200.0,0
2015-03-25,31.95,31.95,31.95,31.95,0.09,355.0,433.05555555555554,379.6875,200.0,0
2015-03-26,32.0,32.0,32.0,32.0,0.09,355.55555555555554,433.05555555555554,377.1875,200.0,0
2015-03-27,33.55,33.55,33.55,33.55,0.09,372.77777777777777,433.05555555555554,374.0625,200.0,0
2015-03-30,34.15,34.15,34.15,34.15,0.09,379.44444444444446,433.05555555555554,374.0625,200.0,0
2015-03-31,34.45,34.45,34.45,34.45,0.09,382.7777777777778,433.05555555555554,374.0625,202.5,0
2015-04-01,35.9,35.9,35.9,35.9,0.09,398.8888888888889,433.05555555555554,374.0625,204.375,0
2015-04-02,35.9,35.9,35.9,35.9,0.09,398.8888888888889,433.05555555555554,374.0625,206.875,0
2015-04-03,35.9,35.9,35.9,35.9,0.09,398.8888888888889,432.22222222222223,374.0625,206.875,0
2015-04-06,43.05,43.05,43.05,43.05,0.09,478.3333333333333,432.22222222222223,374.0625,208.125,0
2015-04-07,46.05,46.05,46.05,46.05,0.09,511.6666666666666,432.22222222222223,374.0625,208.125,0
2015-04-08,45.55,45.55,45.55,45.55,0.09,506.1111111111111,432.22222222222223,374.0625,208.75,0
2015-04-09,43.7,43.7,43.7,43.7,0.09,485.5555555555556,432.22222222222223,374.0625,208.75,0
2015-04-10,43.6,43.6,43.6,43.6,0.09,484.44444444444446,432.22222222222223,374.0625,210.0,0
2015-04-13,44.1,44.1,44.1,44.1,0.09,490.00000000000006,432.22222222222223,374.0625,210.0,0
2015-04-14,44.1,44.1,44.1,44.1,0.09,490.00000000000006,432.22222222222223,374.0625,211.25,0
2015-04-15,46.05,46.05,46.05,46.05,0.09,511.6666666666666,432.22222222222223,377.22222222222223,214.375,0
2015-04-16,45.15,45.15,45.15,45.15,0.09,501.6666666666667,432.22222222222223,379.7222222222223,214.375,0
2015-04-17,43.85,43.85,43.85,43.85,0.09,487.22222222222223,432.22222222222223,379.7222222222223,216.875,0
2015-04-20,42.15,42.15,42.15,42.15,0.09,468.3333333333333,433.05555555555554,379.7222222222223,228.75,0
2015-04-21,43.2,43.2,43.2,43.2,0.09,480.00000000000006,433.05555555555554,381.3888888888889,274.375,0
2015-04-22,42.3,42.3,42.3,42.3,0.09,470.0,433.05555555555554,383.0555555555556,322.5,0
2015-04-23,42.0,42.0,42.0,42.0,0.09,466.6666666666667,433.05555555555554,385.0,325.625,0
2015-04-24,39.2,39.2,39.2,39.2,0.09,435.5555555555556,433.05555555555554,387.2222222222222,328.75,0
2015-04-27,38.95,38.95,38.95,38.95,0.09,432.7777777777778,432.5,388.6111111111111,330.0,0
2015-04-28,39.25,39.25,39.25,39.25,0.09,436.1111111111112,433.33333333333337,390.8333333333333,332.5,0
2015-04-29,40.05,40.05,40.05,40.05,0.09,445.0,434.72222222222223,392.22222222222223,333.125,0
2015-04-30,39.75,39.75,39.75,39.75,0.09,441.6666666666667,435.83333333333337,394.72222222222223,333.75,0
2015-05-01,39.75,39.75,39.75,39.75,0.09,441.6666666666667,435.83333333333337,398.05555555555554,334.375,0
2015-05-04,41.7,41.7,41.7,41.7,0.09,463.33333333333337,436.1111111111112,398.8888888888889,334.375,0
2015-05-05,41.45,41.45,41.45,41.45,0.09,460.5555555555556,436.1111111111112,398.8888888888889,335.0,0
2015-05-06,38.75,38.75,38.75,38.75,0.09,430.5555555555556,435.83333333333337,398.8888888888889,336.875,0
2015-05-07,35.75,35.75,35.75,35.75,0.09,397.22222222222223,434.16666666666674,398.8888888888889,336.875,0
2015-05-08,41.95,41.95,41.95,41.95,0.09,466.1111111111112,434.16666666666674,399.16666666666674,336.875,0
2015-05-11,40.65,40.65,40.65,40.65,0.09,451.6666666666667,434.16666666666674,400.2777777777778,337.5,0
2015-05-12,41.65,41.65,41.65,41.65,0.09,462.77777777777777,434.16666666666674,401.1111111111112,337.77777777777777,0
2015-05-13,42.8,42.8,42.8,42.8,0.09,475.55555555555554,434.16666666666674,401.66666666666674,338.125,0
2015-05-14,41.75,41.75,41.75,41.75,0.09,463.8888888888889,434.16666666666674,402.5,343.75,0
2015-05-15,45.4,45.4,45.4,45.4,0.09,504.44444444444446,434.16666666666674,403.05555555555554,346.25,0
2015-05-18,49.5,49.5,49.5,49.5,0.09,550.0,434.16666666666674,404.7222222222222,346.25,0
2015-05-19,47.95,47.95,47.95,47.95,0.09,532.7777777777778,434.16666666666674,406.94444444444446,346.875,0
2015-05-20,47.35,47.35,47.35,47.35,0.09,526.1111111111112,434.16666666666674,407.7777777777778,349.375,0
2015-05-21,47.55,47.55,47.55,47.55,0.09,528.3333333333334,434.16666666666674,408.0555555555556,351.6666666666667,0
2015-05-22,47.65,47.65,47.65,47.65,0.09,529.4444444444445,434.16666666666674,409.44444444444446,352.5,0
2015-05-25,45.4,45.4,45.4,45.4,0.09,504.44444444444446,434.16666666666674,411.3888888888889,353.75,0
2015-05-26,44.9,44.9,44.9,44.9,0.09,498.8888888888889,434.16666666666674,412.22222222222223,355.0,0
2015-05-27,44.65,44.65,44.65,44.65,0.09,496.1111111111111,434.16666666666674,413.3333333333333,355.0,0
2015-05-28,44.15,44.15,44.15,44.15,0.09,490.55555555555554,434.16666666666674,414.72222222222223,355.55555555555554,0
2015-05-29,46.25,46.25,46.25,46.25,0.09,513.8888888888889,434.16666666666674,415.83333333333337,355.55555555555554,0
2015-06-01,44.6,44.6,44.6,44.6,0.48,92.91666666666669,431.66666666666674,415.83333333333337,355.55555555555554,0
2015-06-02,43.75,43.75,43.75,43.75,0.48,91.14583333333334,423.6111111111112,415.83333333333337,355.55555555555554,0
2015-06-03,42.1,42.1,42.1,42.1,0.48,87.70833333333334,416.6666666666667,415.83333333333337,355.55555555555554,0
2015-06-04,42.05,42.05,42.05,42.05,0.48,87.60416666666666,415.83333333333337,415.83333333333337,355.55555555555554,0
2015-06-05,42.2,42.2,42.2,42.2,0.48,87.91666666666667,414.72222222222223,415.83333333333337,355.55555555555554,0
2015-06-08,41.1,41.1,41.1,41.1,0.48,85.625,413.3333333333333,415.83333333333337,355.55555555555554,0
2015-06-09,40.9,40.9,40.9,40.9,0.48,85.20833333333333,412.22222222222223,415.83333333333337,355.55555555555554,0
2015-06-10,41.55,41.55,41.55,41.55,0.48,86.5625,411.3888888888889,415.83333333333337,355.55555555555554,0
2015-06-11,40.45,40.45,40.45,40.45,0.48,84.27083333333334,409.44444444444446,415.83333333333337,355.55555555555554,0
2015-06-12,39.95,39.95,39.95,39.95,0.48,83.22916666666667,409.44444444444446,415.83333333333337,355.55555555555554,0
2015-06-15,39.9,39.9,39.9,39.9,0.48,83.125,409.44444444444446,415.83333333333337,355.55555555555554,0
2015-06-16,40.05,40.05,40.05,40.05,0.48,83.4375,409.44444444444446,415.83333333333337,355.55555555555554,0
2015-06-17,41.0,41.0,41.0,41.0,0.48,85.41666666666667,409.44444444444446,415.83333333333337,355.55555555555554,0
2015-06-18,40.85,40.85,40.85,40.85,0.48,85.10416666666667,409.44444444444446,415.83333333333337,355.55555555555554,0
2015-06-19,40.25,40.25,40.25,40.25,0.48,83.85416666666667,409.44444444444446,415.83333333333337,355.55555555555554,0
2015-06-22,40.25,40.25,40.25,40.25,0.48,83.85416666666667,409.44444444444446,415.83333333333337,355.55555555555554,0
2015-06-23,40.75,40.75,40.75,40.75,0.48,84.89583333333334,408.0555555555556,415.83333333333337,355.55555555555554,0
2015-06-24,41.95,41.95,41.95,41.95,0.48,87.39583333333334,406.94444444444446,415.83333333333337,355.55555555555554,0
2015-06-25,42.15,42.15,42.15,42.15,0.48,87.8125,404.7222222222222,415.83333333333337,355.55555555555554,0
2015-06-26,41.6,41.6,41.6,41.6,0.48,86.66666666666667,403.05555555555554,415.83333333333337,355.55555555555554,0
2015-06-29,41.6,41.6,41.6,41.6,0.48,86.66666666666667,400.83333333333337,415.83333333333337,355.55555555555554,0
2015-06-30,41.85,41.85,41.85,41.85,0.48,87.1875,398.8888888888889,415.83333333333337,355.55555555555554,0
2015-07-01,41.85,41.85,41.85,41.85,0.48,87.1875,398.8888888888889,415.83333333333337,355.55555555555554,0
2015-07-02,46.2,46.2,46.2,46.2,0.48,96.25,398.8888888888889,415.83333333333337,355.55555555555554,0
2015-07-03,43.9,43.9,43.9,43.9,0.48,91.45833333333331,398.05555555555554,415.83333333333337,355.55555555555554,0
2015-07-06,44.05,44.05,44.05,44.05,0.48,91.77083333333331,394.72222222222223,415.83333333333337,355.55555555555554,0
2015-07-07,48.05,48.05,48.05,48.05,0.48,100.10416666666669,392.22222222222223,415.83333333333337,355.55555555555554,0
2015-07-08,51.95,51.95,51.95,51.95,0.48,108.22916666666669,390.0,415.83333333333337,355.55555555555554,0
2015-07-09,54.55,54.55,54.55,54.55,0.48,113.64583333333331,387.2222222222222,415.83333333333337,355.55555555555554,0
2015-07-10,51.3,51.3,51.3,51.3,0.48,106.875,385.0,415.83333333333337,355.55555555555554,0
2015-07-13,61.55,61.55,61.55,61.55,0.48,128.22916666666666,383.0555555555556,415.83333333333337,355.55555555555554,0
2015-07-14,66.7,66.7,66.7,66.7,0.48,138.95833333333334,381.3888888888889,415.83333333333337,355.55555555555554,0
2015-07-15,63.75,63.75,63.75,63.75,0.48,132.8125,379.7222222222223,415.83333333333337,355.55555555555554,0
2015-07-16,70.1,70.1,70.1,70.1,0.48,146.04166666666666,379.7222222222223,415.83333333333337,355.55555555555554,0
2015-07-17,69.3,69.3,69.3,69.3,0.48,144.375,379.7222222222223,415.83333333333337,355.55555555555554,0
2015-07-20,70.55,70.55,70.55,70.55,0.48,146.97916666666666,379.7222222222223,415.83333333333337,355.55555555555554,0
2015-07-21,68.85,68.85,68.85,68.85,0.48,143.4375,379.7222222222223,415.83333333333337,355.55555555555554,0
2015-07-22,68.65,68.65,68.65,68.65,0.48,143.02083333333334,379.7222222222223,415.83333333333337,355.55555555555554,0
2015-07-23,67.8,67.8,67.8,67.8,0.48,141.25,376.1111111111111,415.83333333333337,355.55555555555554,0
2015-07-24,65.9,65.9,65.9,65.9,0.48,137.29166666666669,376.1111111111111,415.83333333333337,355.55555555555554,0
2015-07-27,65.55,65.55,65.55,65.55,0.48,136.5625,376.1111111111111,415.83333333333337,355.55555555555554,0
2015-07-28,67.35,67.35,67.35,67.35,0.48,140.3125,376.1111111111111,415.83333333333337,355.55555555555554,0
2015-07-29,69.05,69.05,69.05,69.05,0.48,143.85416666666666,376.1111111111111,415.83333333333337,355.55555555555554,0
2015-07-30,69.05,69.05,69.05,69.05,0.48,143.85416666666666,376.1111111111111,415.83333333333337,355.55555555555554,0
2015-07-31,66.85,66.85,66.85,66.85,0.48,139.27083333333331,263.21180555555554,415.83333333333337,355.55555555555554,0
2015-08-03,68.35,68.35,68.35,68.35,0.48,142.39583333333331,146.51041666666666,415.83333333333337,355.55555555555554,0
2015-08-04,70.8,70.8,70.8,70.8,0.48,147.5,146.51041666666666,415.83333333333337,355.55555555555554,0
2015-08-05,70.15,70.15,70.15,70.15,0.48,146.14583333333334,146.09375,415.83333333333337,355.55555555555554,0
2015-08-06,76.85,76.85,76.85,76.85,0.48,160.10416666666666,146.09375,415.83333333333337,355.55555555555554,0
2015-08-07,81.3,81.3,81.3,81.3,0.48,169.375,146.09375,414.72222222222223,355.55555555555554,0
2015-08-10,80.7,80.7,80.7,80.7,0.48,168.125,146.09375,413.3333333333333,355.55555555555554,0
2015-08-11,96.8,96.8,96.8,96.8,0.48,201.66666666666663,146.09375,412.22222222222223,355.55555555555554,0
2015-08-12,116.15,116.15,116.15,116.15,0.48,241.97916666666669,146.09375,411.3888888888889,355.55555555555554,0
2015-08-13,116.6,116.6,116.6,116.6,0.48,242.91666666666663,146.09375,409.44444444444446,355.55555555555554,0
2015-08-14,113.55,113.55,113.55,113.55,0.48,236.5625,146.09375,408.0555555555556,355.55555555555554,0
2015-08-17,124.9,124.9,124.9,124.9,0.48,260.20833333333337,146.09375,407.7777777777778,355.55555555555554,0
2015-08-18,137.35,137.35,137.35,137.35,0.48,286.1458333333333,146.09375,406.94444444444446,355.55555555555554,0
2015-08-19,139.5,139.5,139.5,139.5,0.48,290.625,146.09375,404.7222222222222,355.55555555555554,0
2015-08-20,127.1,127.1,127.1,127.1,0.48,264.7916666666667,146.09375,403.05555555555554,355.55555555555554,0
2015-08-21,122.05,122.05,122.05,122.05,0.48,254.2708333333333,146.09375,402.5,355.55555555555554,0
2015-08-24,109.85,109.85,109.85,109.85,0.48,228.85416666666663,146.09375,401.66666666666674,355.55555555555554,0
2015-08-25,100.55,100.55,100.55,100.55,0.48,209.47916666666663,146.09375,401.1111111111112,355.55555555555554,0
2015-08-26,95.55,95.55,95.55,95.55,0.48,199.0625,146.09375,400.2777777777778,355.55555555555554,0
2015-08-27,100.3,100.3,100.3,100.3,0.48,208.9583333333333,146.09375,399.16666666666674,355.55555555555554,0
2015-08-28,104.8,104.8,104.8,104.8,0.48,218.3333333333333,146.09375,398.8888888888889,355.55555555555554,0
2015-08-31,102.4,102.4,102.4,102.4,0.48,213.3333333333333,146.09375,398.8888888888889,355.55555555555554,0
2015-09-01,97.8,97.8,97.8,97.8,0.75,130.4,145.20833333333331,398.8888888888889,355.55555555555554,0
2015-09-02,102.65,102.65,102.65,102.65,0.75,136.86666666666667,144.11458333333331,398.05555555555554,355.55555555555554,0
2015-09-03,107.75,107.75,107.75,107.75,0.75,143.66666666666666,143.85416666666666,397.22222222222223,355.55555555555554,0
2015-09-04,113.1,113.1,113.1,113.1,0.75,150.79999999999998,143.85416666666666,394.72222222222223,355.55555555555554,0
2015-09-07,108.1,108.1,108.1,108.1,0.75,144.13333333333333,143.85416666666666,392.22222222222223,355.55555555555554,0
2015-09-08,105.1,105.1,105.1,105.1,0.75,140.13333333333333,143.76041666666666,390.8333333333333,355.55555555555554,0
2015-09-09,110.35,110.35,110.35,110.35,0.75,147.13333333333333,143.76041666666666,388.6111111111111,355.55555555555554,0
2015-09-10,109.8,109.8,109.8,109.8,0.75,146.4,143.76041666666666,387.2222222222222,355.55555555555554,0
2015-09-11,108.2,108.2,108.2,108.2,0.75,144.26666666666668,143.76041666666666,385.0,355.55555555555554,0
2015-09-14,111.15,111.15,111.15,111.15,0.75,148.20000000000002,143.76041666666666,383.0555555555556,355.55555555555554,0
2015-09-15,107.25,107.25,107.25,107.25,0.75,143.0,143.55208333333331,381.3888888888889,355.55555555555554,0
2015-09-16,104.7,104.7,104.7,104.7,0.75,139.6,143.22916666666669,379.7222222222223,355.55555555555554,0
2015-09-17,104.7,104.7,104.7,104.7,0.75,139.6,143.01041666666669,377.22222222222223,355.55555555555554,0
2015-09-18,109.55,109.55,109.55,109.55,0.75,146.06666666666666,143.01041666666669,373.8888888888889,355.55555555555554,0
2015-09-21,114.6,114.6,114.6,114.6,0.75,152.79999999999998,143.01041666666669,369.72222222222223,355.55555555555554,0
2015-09-22,109.5,109.5,109.5,109.5,0.75,146.0,143.01041666666669,366.1111111111111,355.55555555555554,0
2015-09-23,109.95,109.95,109.95,109.95,0.75,146.6,143.01041666666669,365.0,355.55555555555554,0
2015-09-24,108.15,108.15,108.15,108.15,0.75,144.20000000000002,143.01041666666669,360.8333333333333,355.55555555555554,0
2015-09-25,108.15,108.15,108.15,108.15,0.75,144.20000000000002,143.01041666666669,356.3888888888889,355.55555555555554,0
2015-09-28,107.1,107.1,107.1,107.1,0.75,142.79999999999998,142.89999999999998,355.55555555555554,355.55555555555554,0
2015-09-29,103.9,103.9,103.9,103.9,0.75,138.53333333333333,142.59791666666666,355.27777777777777,355.55555555555554,0
2015-09-30,101.7,101.7,101.7,101.7,0.75,135.6,141.82291666666666,353.33333333333337,355.55555555555554,0
2015-10-01,99.6,99.6,99.6,99.6,0.75,132.79999999999998,140.78125,344.72222222222223,355.55555555555554,0
2015-10-02,99.6,99.6,99.6,99.6,0.75,132.79999999999998,140.22291666666666,314.2013888888889,355.55555555555554,0
2015-10-05,95.2,95.2,95.2,95.2,0.75,126.93333333333334,140.22291666666666,288.38541666666663,355.55555555555554,0
2015-10-06,85.7,85.7,85.7,85.7,0.75,114.26666666666668,140.22291666666666,275.46875,355.55555555555554,0
2015-10-07,83.7,83.7,83.7,83.7,0.75,111.6,140.22291666666666,262.5,355.55555555555554,0
2015-10-08,92.05,92.05,92.05,92.05,0.75,122.73333333333332,140.22291666666666,257.2395833333333,355.55555555555554,0
2015-10-09,93.15,93.15,93.15,93.15,0.75,124.2,140.22291666666666,248.59375,355.55555555555554,0
2015-10-12,90.95,90.95,90.95,90.95,0.75,121.26666666666668,140.22291666666666,242.44791666666663,355.55555555555554,0
2015-10-13,91.15,91.15,91.15,91.15,0.75,121.53333333333336,140.22291666666666,239.2708333333333,355.55555555555554,0
2015-10-14,90.5,90.5,90.5,90.5,0.75,120.66666666666669,140.22291666666666,232.7083333333333,355.55555555555554,0
2015-10-15,89.0,89.0,89.0,89.0,0.75,118.66666666666669,140.22291666666666,223.59375,355.55555555555554,0
2015-10-16,88.65,88.65,88.65,88.65,0.75,118.2,140.22291666666666,215.8333333333333,355.55555555555554,0
2015-10-19,89.15,89.15,89.15,89.15,0.75,118.86666666666667,140.22291666666666,211.40625,355.55555555555554,0
2015-10-20,91.9,91.9,91.9,91.9,0.75,122.53333333333336,140.22291666666666,209.21875,355.55555555555554,0
2015-10-21,90.15,90.15,90.15,90.15,0.75,120.2,140.22291666666666,205.3125,355.55555555555554,0
2015-10-22,90.15,90.15,90.15,90.15,0.75,120.2,140.22291666666666,200.3645833333333,355.55555555555554,0
2015-10-23,88.2,88.2,88.2,88.2,0.75,117.6,140.22291666666666,184.21875,355.55555555555554,0
2015-10-26,88.9,88.9,88.9,88.9,0.75,118.53333333333336,140.22291666666666,168.75,355.55555555555554,0
2015-10-27,94.2,94.2,94.2,94.2,0.75,125.6,140.22291666666666,164.11458333333331,355.0,0
2015-10-28,92.8,92.8,92.8,92.8,0.75,123.73333333333332,140.22291666666666,156.45208333333332,351.6666666666667,0
2015-10-29,90.65,90.65,90.65,90.65,0.75,120.86666666666667,140.22291666666666,151.79999999999998,349.375,0
2015-10-30,91.05,91.05,91.05,91.05,0.75,121.4,140.22291666666666,149.5,346.875,0
2015-11-02,89.05,89.05,89.05,89.05,0.75,118.73333333333332,140.22291666666666,147.85000000000002,346.875,0
2015-11-03,90.75,90.75,90.75,90.75,0.75,121.0,140.22291666666666,147.31666666666666,346.875,0
2015-11-04,90.25,90.25,90.25,90.25,0.75,120.33333333333331,140.22291666666666,147.05624999999998,346.25,0
2015-11-05,94.05,94.05,94.05,94.05,0.75,125.4,140.22291666666666,146.78958333333333,346.25,0
2015-11-06,92.35,92.35,92.35,92.35,0.75,123.13333333333333,140.22291666666666,146.5,346.25,0
2015-11-09,101.3,101.3,101.3,101.3,0.75,135.06666666666666,140.22291666666666,146.27291666666667,346.25,0
2015-11-10,103.0,103.0,103.0,103.0,0.75,137.33333333333334,140.22291666666666,146.10625,337.77777777777777,0
2015-11-11,105.15,105.15,105.15,105.15,0.75,140.20000000000002,140.25625000000002,146.05416666666667,290.625,0
2015-11-12,105.15,105.15,105.15,105.15,0.75,140.20000000000002,140.25625000000002,146.02083333333331,286.1458333333333,0
2015-11-13,103.8,103.8,103.8,103.8,0.75,138.4,140.25625000000002,145.1875,264.7916666666667,0
2015-11-16,100.35,100.35,100.35,100.35,0.75,133.79999999999998,140.25625000000002,144.32083333333333,260.20833333333337,0
2015-11-17,100.05,100.05,100.05,100.05,0.75,133.4,140.25625000000002,144.23333333333335,254.2708333333333,0
2015-11-18,100.25,100.25,100.25,100.25,0.75,133.66666666666666,140.25625000000002,144.20000000000002,242.91666666666663,0
