Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-08-18,614.85,614.85,614.85,614.85,0.95,647.2105263157895,808.0,770.9812030075187,981.6165413533834,0
2011-08-19,609.2,609.2,609.2,609.2,0.95,641.2631578947369,808.0,768.1616541353383,968.4962406015036,0
2011-08-22,626.4,626.4,626.4,626.4,0.95,659.3684210526316,808.0,767.6127819548872,952.1804511278197,0
2011-08-23,646.6,646.6,646.6,646.6,0.95,680.6315789473684,808.0,765.4887218045112,951.4285714285714,0
2011-08-24,646.65,646.65,646.65,646.65,0.95,680.6842105263158,808.0,762.6503759398496,948.1052631578948,0
2011-08-25,609.6,609.6,609.6,609.6,0.95,641.6842105263158,808.0,759.0037593984962,916.954887218045,0
2011-08-26,592.1,592.1,592.1,592.1,0.95,623.2631578947369,808.0,751.7293233082708,911.7669172932332,0
2011-08-29,627.3,627.3,627.3,627.3,0.95,660.3157894736842,808.0,745.9022556390978,911.2406015037594,0
2011-08-30,646.05,646.05,646.05,646.05,0.95,680.0526315789474,808.0,743.6165413533834,910.7368421052632,0
2011-08-31,646.05,646.05,646.05,646.05,0.95,680.0526315789474,808.0,739.2894736842105,909.097744360902,0
2011-09-01,646.05,646.05,646.05,646.05,19.01,33.984744871120455,808.0,734.421052631579,905.751879699248,0
2011-09-02,667.6,667.6,667.6,667.6,19.01,35.11835875854813,808.0,732.8458646616541,905.751879699248,0
2011-09-05,672.0,672.0,672.0,672.0,19.01,35.34981588637559,808.0,732.4624060150375,903.6090225563908,0
2011-09-06,670.75,670.75,670.75,670.75,19.01,35.28406102051552,808.0,731.9323308270676,885.7142857142857,0
2011-09-07,692.95,692.95,692.95,692.95,19.01,36.451867438190426,808.0,731.6842105263158,847.1578947368421,0
2011-09-08,679.1,679.1,679.1,679.1,19.01,35.72330352446081,808.0,720.109022556391,846.8421052631578,0
2011-09-09,661.25,661.25,661.25,661.25,19.01,34.784324039978955,808.0,705.687969924812,812.8947368421053,0
2011-09-12,635.15,635.15,635.15,635.15,19.01,33.41136244082062,808.0,693.9736842105264,809.4736842105262,0
2011-09-13,630.3,630.3,630.3,630.3,19.01,33.15623356128353,808.0,682.8947368421053,803.1052631578948,0
2011-09-14,651.75,651.75,651.75,651.75,19.01,34.284587059442394,808.0,680.6578947368421,795.3157894736842,0
2011-09-15,651.35,651.35,651.35,651.35,19.01,34.26354550236717,808.0,680.3421052631579,790.4511278195488,0
2011-09-16,645.1,645.1,645.1,645.1,19.01,33.93477117306681,808.0,680.0526315789474,787.1428571428572,0
2011-09-19,642.9,642.9,642.9,642.9,19.01,33.81904260915307,808.0,678.3533834586467,785.3157894736842,0
2011-09-20,657.8,657.8,657.8,657.8,19.01,34.60284061020515,808.0,671.6165413533834,779.812030075188,0
2011-09-21,650.7,650.7,650.7,650.7,19.01,34.22935297211993,808.0,663.4473684210525,777.2556390977443,0
2011-09-22,613.6,613.6,613.6,613.6,19.01,32.27774855339295,808.0,659.8421052631579,776.0150375939849,0
2011-09-23,604.9,604.9,604.9,604.9,19.01,31.82009468700684,808.0,656.4511278195489,773.3834586466164,0
2011-09-26,578.95,578.95,578.95,578.95,19.01,30.45502367175171,808.0,652.218045112782,768.578947368421,0
2011-09-27,579.0,579.0,579.0,579.0,19.01,30.45765386638611,808.0,649.0563909774436,767.7443609022556,0
2011-09-28,539.95,539.95,539.95,539.95,19.01,28.403471856917413,808.0,645.484962406015,767.4812030075187,0
2011-09-29,551.4,551.4,551.4,551.4,19.01,29.005786428195684,808.0,642.7218045112782,763.4962406015037,0
2011-09-30,548.65,548.65,548.65,548.65,19.01,28.86112572330352,808.0,641.4736842105264,761.8045112781955,0
2011-10-03,548.65,548.65,548.65,548.65,19.01,28.86112572330352,808.0,632.2631578947369,756.203007518797,0
2011-10-04,548.65,548.65,548.65,548.65,19.01,28.86112572330352,808.0,596.1702694235589,747.2556390977444,0
2011-10-05,548.65,548.65,548.65,548.65,19.01,28.86112572330352,799.2105263157895,568.2142857142858,744.5488721804511,0
2011-10-06,548.65,548.65,548.65,548.65,19.01,28.86112572330352,790.3157894736842,566.5178571428571,742.6842105263157,0
2011-10-07,548.65,548.65,548.65,548.65,19.01,28.86112572330352,776.9473684210526,565.6845238095239,735.8947368421053,0
2011-10-10,548.65,548.65,548.65,548.65,19.01,28.86112572330352,755.6315789473683,565.4464285714287,732.9473684210526,0
2011-10-11,548.65,548.65,548.65,548.65,19.01,28.86112572330352,739.2894736842105,563.8244047619048,732.7443609022556,0
2011-10-12,548.65,548.65,548.65,548.65,19.01,28.86112572330352,734.421052631579,561.5178571428571,732.1804511278194,0
2011-10-13,548.65,548.65,548.65,548.65,19.01,28.86112572330352,732.3157894736842,560.4166666666667,731.6842105263158,0
2011-10-14,548.65,548.65,548.65,548.65,19.01,28.86112572330352,731.6842105263158,560.2083333333334,731.6842105263158,0
2011-10-17,548.65,548.65,548.65,548.65,19.01,28.86112572330352,717.2631578947369,559.2261904761905,708.5338345864661,0
2011-10-18,548.65,548.65,548.65,548.65,19.01,28.86112572330352,693.9736842105264,558.2738095238095,702.8421052631579,0
2011-10-19,548.65,548.65,548.65,548.65,19.01,28.86112572330352,682.8947368421053,558.2738095238095,685.1052631578948,0
2011-10-20,548.65,548.65,548.65,548.65,19.01,28.86112572330352,680.6578947368421,558.2738095238095,680.6842105263158,0
2011-10-21,548.65,548.65,548.65,548.65,19.01,28.86112572330352,680.3421052631579,558.2738095238095,680.6315789473684,0
2011-10-24,548.65,548.65,548.65,548.65,19.01,28.86112572330352,680.0526315789474,558.2738095238095,680.0526315789474,0
2011-10-25,548.65,548.65,548.65,548.65,19.01,28.86112572330352,670.1842105263158,558.2738095238095,680.0526315789474,0
2011-10-26,548.65,548.65,548.65,548.65,19.01,28.86112572330352,659.8421052631579,558.2738095238095,680.0526315789474,0
2011-10-27,548.65,548.65,548.65,548.65,19.01,28.86112572330352,653.2894736842105,558.2738095238095,680.0526315789474,0
2011-10-28,548.65,548.65,548.65,548.65,19.01,28.86112572330352,644.4473684210527,558.2738095238095,680.0526315789474,0
2011-10-31,548.65,548.65,548.65,548.65,19.01,28.86112572330352,641.4736842105264,558.2738095238095,680.0526315789474,0
2011-11-01,548.65,548.65,548.65,548.65,19.01,28.86112572330352,632.2631578947369,558.2738095238095,680.0526315789474,0
2011-11-02,548.65,548.65,548.65,548.65,19.01,28.86112572330352,329.85751266646366,558.2738095238095,680.0526315789474,0
2011-11-03,548.65,548.65,548.65,548.65,19.01,28.86112572330352,36.08758548132562,558.2738095238095,680.0526315789474,0
2011-11-04,548.65,548.65,548.65,548.65,19.01,28.86112572330352,35.5365597054182,558.2738095238095,680.0526315789474,0
2011-11-07,548.65,548.65,548.65,548.65,19.01,28.86112572330352,35.31693845344556,558.2738095238095,680.0526315789474,0
2011-11-08,548.65,548.65,548.65,548.65,19.01,28.86112572330352,35.201209889531825,558.2738095238095,680.0526315789474,0
2011-11-09,548.65,548.65,548.65,548.65,19.01,28.86112572330352,34.95134139926354,558.2738095238095,680.0526315789474,0
2011-11-10,548.65,548.65,548.65,548.65,19.01,28.86112572330352,34.69358232509205,558.2738095238095,680.0526315789474,0
2011-11-11,548.65,548.65,548.65,548.65,19.01,28.86112572330352,34.44371383482377,558.2738095238095,680.0526315789474,0
2011-11-14,548.65,548.65,548.65,548.65,19.01,28.86112572330352,34.27406628090478,558.2738095238095,680.0526315789474,0
2011-11-15,548.65,548.65,548.65,548.65,19.01,28.86112572330352,34.24644923724355,558.2738095238095,680.0526315789474,0
2011-11-16,548.65,548.65,548.65,548.65,19.01,28.86112572330352,34.10704892162019,558.2738095238095,680.0526315789474,0
2011-11-17,548.65,548.65,548.65,548.65,19.01,28.86112572330352,33.95975802209363,558.2738095238095,680.0526315789474,0
2011-11-18,548.65,548.65,548.65,548.65,19.01,28.86112572330352,33.87690689110994,558.2738095238095,680.0526315789474,0
2011-11-21,548.65,548.65,548.65,548.65,19.01,28.86112572330352,33.61520252498684,558.2738095238095,680.0526315789474,0
2011-11-22,548.65,548.65,548.65,548.65,19.01,28.86112572330352,33.28379800105208,558.2738095238095,680.0526315789474,0
2011-11-23,548.65,548.65,548.65,548.65,19.01,28.86112572330352,32.716991057338234,558.2738095238095,680.0526315789474,0
2011-11-24,548.65,548.65,548.65,548.65,19.01,28.86112572330352,32.04892162019989,558.2738095238095,680.0526315789474,0
2011-11-25,548.65,548.65,548.65,548.65,19.01,28.86112572330352,31.13887427669648,558.2738095238095,680.0526315789474,0
2011-11-28,548.65,548.65,548.65,548.65,19.01,28.86112572330352,30.45633876906891,558.2738095238095,680.0526315789474,0
2011-11-29,548.65,548.65,548.65,548.65,19.01,28.86112572330352,29.730405049973697,558.2738095238095,680.0526315789474,0
2011-11-30,548.65,548.65,548.65,548.65,19.01,28.86112572330352,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-01,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-02,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-05,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-06,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-07,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-08,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-09,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-12,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-13,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-14,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-15,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-16,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-19,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-20,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-21,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-22,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-23,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-26,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-27,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-28,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-29,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2011-12-30,548.65,548.65,548.65,548.65,1.69,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474,0
2012-01-02,387.35,387.35,387.35,387.35,1.69,229.20118343195267,28.933456075749604,558.2738095238095,680.0526315789474,0
2012-01-03,410.95,410.95,410.95,410.95,1.69,243.1656804733728,28.933456075749604,558.2738095238095,680.0526315789474,0
2012-01-04,411.05,411.05,411.05,411.05,1.69,243.224852071006,28.933456075749604,441.4593899690054,680.0526315789474,0
2012-01-05,418.6,418.6,418.6,418.6,1.69,247.6923076923077,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-06,413.75,413.75,413.75,413.75,1.69,244.8224852071006,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-07,419.15,419.15,419.15,419.15,1.69,248.01775147929,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-09,430.95,430.95,430.95,430.95,1.69,255.0,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-10,454.5,454.5,454.5,454.5,1.69,268.9349112426036,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-11,454.2,454.2,454.2,454.2,1.69,268.7573964497041,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-12,451.8,451.8,451.8,451.8,1.69,267.3372781065089,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-13,466.7,466.7,466.7,466.7,1.69,276.15384615384613,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-16,474.4,474.4,474.4,474.4,1.69,280.7100591715976,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-17,494.95,494.95,494.95,494.95,1.69,292.8698224852071,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-18,480.25,480.25,480.25,480.25,1.69,284.1715976331361,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-19,483.1,483.1,483.1,483.1,1.69,285.8579881656805,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-20,462.95,462.95,462.95,462.95,1.69,273.9349112426036,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-23,452.9,452.9,452.9,452.9,1.69,267.98816568047334,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-24,508.45,508.45,508.45,508.45,1.69,300.85798816568047,28.933456075749604,324.6449704142012,680.0526315789474,0
2012-01-25,528.3,528.3,528.3,528.3,1.69,312.603550295858,28.933456075749604,324.6449704142012,676.6541353383459,0
2012-01-26,528.3,528.3,528.3,528.3,1.69,312.603550295858,28.933456075749604,324.6449704142012,666.5789473684209,0
2012-01-27,542.7,542.7,542.7,542.7,1.69,321.1242603550296,28.933456075749604,324.6449704142012,660.3157894736842,0
2012-01-30,611.65,611.65,611.65,611.65,1.69,361.9230769230769,28.933456075749604,324.6449704142012,659.3684210526316,0
2012-01-31,615.55,615.55,615.55,615.55,1.69,364.2307692307692,129.1034849300742,324.6449704142012,653.5338345864661,0
2012-02-01,614.5,614.5,614.5,614.5,1.69,363.6094674556213,236.18343195266272,324.6449704142012,650.9022556390977,0
2012-02-02,616.05,616.05,616.05,616.05,1.69,364.5266272189349,243.1952662721894,324.6449704142012,647.2105263157895,0
2012-02-03,639.2,639.2,639.2,639.2,1.69,378.224852071006,244.0236686390533,324.6449704142012,643.7593984962406,0
2012-02-06,732.3,732.3,732.3,732.3,1.69,433.3136094674556,246.25739644970412,324.6449704142012,641.6842105263158,0
2012-02-07,878.75,878.75,878.75,878.75,1.69,519.9704142011834,247.8550295857989,324.6449704142012,641.2631578947369,0
2012-02-08,966.6,966.6,966.6,966.6,1.69,571.9526627218935,251.50887573964505,324.6449704142012,623.2631578947369,0
2012-02-09,1041.7,1041.7,1041.7,1041.7,1.69,616.3905325443787,261.1686390532544,324.6449704142012,616.3905325443787,0
2012-02-10,1011.3,1011.3,1011.3,1011.3,1.69,598.4023668639053,267.66272189349115,324.6449704142012,598.4023668639053,0
2012-02-13,980.85,980.85,980.85,980.85,1.69,580.3846153846155,268.3727810650887,324.6449704142012,580.3846153846155,0
2012-02-14,1010.8,1010.8,1010.8,1010.8,1.69,598.1065088757397,268.84615384615387,324.6449704142012,580.3846153846155,0
2012-02-15,1027.25,1027.25,1027.25,1027.25,1.69,607.8402366863905,271.4349112426036,324.6449704142012,580.3846153846155,0
2012-02-16,999.45,999.45,999.45,999.45,1.69,591.3905325443787,275.0443786982249,324.6449704142012,580.3846153846155,0
2012-02-17,997.4,997.4,997.4,997.4,1.69,590.1775147928994,278.43195266272187,324.6449704142012,580.3846153846155,0
2012-02-20,997.4,997.4,997.4,997.4,1.69,590.1775147928994,282.44082840236683,324.6449704142012,580.3846153846155,0
2012-02-21,989.55,989.55,989.55,989.55,1.69,585.5325443786982,285.01479289940835,324.6449704142012,580.3846153846155,0
2012-02-22,895.65,895.65,895.65,895.65,1.69,529.9704142011834,289.36390532544385,324.6449704142012,571.9526627218935,0
2012-02-23,847.2,847.2,847.2,847.2,1.69,501.30177514792905,296.8639053254438,324.6449704142012,569.077380952381,0
2012-02-24,884.5,884.5,884.5,884.5,1.69,523.3727810650888,306.7307692307692,324.6449704142012,567.3511904761905,0
2012-02-27,811.55,811.55,811.55,811.55,1.69,480.207100591716,312.603550295858,324.6449704142012,565.6845238095239,0
2012-02-28,825.15,825.15,825.15,825.15,1.69,488.2544378698225,316.8639053254438,324.6449704142012,565.6845238095239,0
2012-02-29,875.25,875.25,875.25,875.25,1.69,517.8994082840237,322.8846153846154,324.6449704142012,565.2083333333334,0
2012-03-01,837.0,837.0,837.0,837.0,2.39,350.2092050209205,324.6449704142012,324.6449704142012,562.4404761904761,0
2012-03-02,795.15,795.15,795.15,795.15,2.39,332.69874476987445,324.6449704142012,324.6449704142012,560.5952380952381,0
2012-03-03,755.4,755.4,755.4,755.4,2.39,316.06694560669456,324.6449704142012,324.6449704142012,560.2380952380953,0
2012-03-05,765.3,765.3,765.3,765.3,2.39,320.2092050209205,324.6449704142012,324.6449704142012,560.1785714285714,0
2012-03-06,729.25,729.25,729.25,729.25,2.39,305.12552301255226,324.6449704142012,324.6449704142012,558.2738095238095,0
2012-03-07,734.8,734.8,734.8,734.8,2.39,307.44769874476987,324.6449704142012,322.8846153846154,558.2738095238095,0
2012-03-08,734.8,734.8,734.8,734.8,2.39,307.44769874476987,324.6449704142012,320.666732687975,558.2738095238095,0
2012-03-09,762.35,762.35,762.35,762.35,2.39,318.97489539748955,324.6449704142012,319.592050209205,558.2738095238095,0
2012-03-12,775.75,775.75,775.75,775.75,2.39,324.581589958159,324.6449704142012,319.592050209205,558.2738095238095,0
2012-03-13,806.2,806.2,806.2,806.2,2.39,337.3221757322176,324.6449704142012,319.592050209205,558.2738095238095,0
2012-03-14,810.0,810.0,810.0,810.0,2.39,338.9121338912134,324.6449704142012,319.592050209205,558.2738095238095,0
2012-03-15,798.4,798.4,798.4,798.4,2.39,334.0585774058577,324.6449704142012,319.592050209205,558.2738095238095,0
2012-03-16,761.2,761.2,761.2,761.2,2.39,318.4937238493724,324.6449704142012,318.73430962343093,558.2738095238095,0
2012-03-19,742.95,742.95,742.95,742.95,2.39,310.8577405857741,324.6449704142012,317.2803347280335,558.2738095238095,0
2012-03-20,735.3,735.3,735.3,735.3,2.39,307.65690376569034,324.6449704142012,314.3352479512763,558.2738095238095,0
2012-03-21,772.05,772.05,772.05,772.05,2.39,323.03347280334725,324.6449704142012,314.3352479512763,558.2738095238095,0
2012-03-22,780.55,780.55,780.55,780.55,2.39,326.5899581589958,324.6449704142012,314.3352479512763,558.2738095238095,0
2012-03-23,790.05,790.05,790.05,790.05,2.39,330.56485355648533,324.6449704142012,314.3352479512763,558.2738095238095,0
2012-03-26,772.55,772.55,772.55,772.55,2.39,323.24267782426773,324.6449704142012,314.3352479512763,558.2738095238095,0
2012-03-27,746.2,746.2,746.2,746.2,2.39,312.21757322175733,324.6449704142012,312.603550295858,558.2738095238095,0
2012-03-28,719.3,719.3,719.3,719.3,2.39,300.9623430962343,324.6449704142012,312.41056175880766,558.2738095238095,0
2012-03-29,712.2,712.2,712.2,712.2,2.39,297.9916317991632,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-03-30,746.3,746.3,746.3,746.3,2.39,312.2594142259414,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-02,753.1,753.1,753.1,753.1,2.39,315.10460251046027,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-03,785.35,785.35,785.35,785.35,2.39,328.59832635983264,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-04,795.9,795.9,795.9,795.9,2.39,333.0125523012552,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-05,795.9,795.9,795.9,795.9,2.39,333.0125523012552,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-06,795.9,795.9,795.9,795.9,2.39,333.0125523012552,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-09,780.35,780.35,780.35,780.35,2.39,326.5062761506276,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-10,785.6,785.6,785.6,785.6,2.39,328.70292887029285,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-11,748.4,748.4,748.4,748.4,2.39,313.1380753138075,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-12,751.55,751.55,751.55,751.55,2.39,314.45606694560666,324.6449704142012,311.5376569037657,558.2738095238095,0
2012-04-13,735.35,735.35,735.35,735.35,2.39,307.6778242677824,324.6449704142012,309.26778242677824,558.2738095238095,0
2012-04-16,745.75,745.75,745.75,745.75,2.39,312.02928870292885,324.6449704142012,309.26778242677824,558.2738095238095,0
2012-04-17,754.4,754.4,754.4,754.4,2.39,315.64853556485355,324.6449704142012,309.26778242677824,558.2738095238095,0
2012-04-18,746.9,746.9,746.9,746.9,2.39,312.510460251046,324.6449704142012,309.26778242677824,558.2738095238095,0
2012-04-19,746.2,746.2,746.2,746.2,2.39,312.21757322175733,324.6132801861801,309.26778242677824,558.2738095238095,0
2012-04-20,733.05,733.05,733.05,733.05,2.39,306.7154811715481,323.91213389121333,307.6673640167364,558.2738095238095,0
2012-04-23,704.2,704.2,704.2,704.2,2.39,294.64435146443515,323.13807531380746,307.5523012552301,558.2738095238095,0
2012-04-24,689.8,689.8,689.8,689.8,2.39,288.61924686192464,322.07886657918846,307.44769874476987,558.2738095238095,0
2012-04-25,675.85,675.85,675.85,675.85,2.39,282.78242677824267,320.666732687975,307.081589958159,558.2738095238095,0
2012-04-26,671.3,671.3,671.3,671.3,2.39,280.8786610878661,319.592050209205,305.9205020920502,558.2738095238095,0
2012-04-27,660.65,660.65,660.65,660.65,2.39,276.4225941422594,318.73430962343093,303.0439330543933,558.2738095238095,0
2012-04-28,663.4,663.4,663.4,663.4,2.39,277.57322175732213,317.2803347280335,300.9101656309574,558.2738095238095,0
2012-04-30,675.6,675.6,675.6,675.6,2.39,282.6778242677824,315.8577405857741,299.42480998242183,558.2738095238095,0
2012-05-01,675.6,675.6,675.6,675.6,2.39,282.6778242677824,315.3765690376569,296.31799163179915,558.2738095238095,0
2012-05-02,649.75,649.75,649.75,649.75,2.39,271.8619246861925,315.3765690376569,293.7570869748212,558.2738095238095,0
2012-05-03,638.95,638.95,638.95,638.95,2.39,267.34309623430966,315.3765690376569,290.7445346735659,558.2738095238095,0
2012-05-04,617.85,617.85,617.85,617.85,2.39,258.5146443514644,315.3765690376569,287.2386175138026,556.547619047619,0
2012-05-07,590.15,590.15,590.15,590.15,2.39,246.92468619246856,315.3765690376569,287.2386175138026,555.4464285714286,0
2012-05-08,568.7,568.7,568.7,568.7,2.39,237.9497907949791,315.3765690376569,287.2386175138026,554.4047619047619,0
2012-05-09,548.95,548.95,548.95,548.95,2.39,229.68619246861925,315.3765690376569,287.2386175138026,542.202380952381,0
2012-05-10,537.35,537.35,537.35,537.35,2.39,224.8326359832636,315.3765690376569,287.2386175138026,540.0297619047619,0
2012-05-11,510.5,510.5,510.5,510.5,2.39,213.5983263598326,315.3765690376569,287.2386175138026,538.1845238095239,0
2012-05-14,521.15,521.15,521.15,521.15,2.39,218.0543933054393,315.3765690376569,287.2386175138026,536.5178571428572,0
2012-05-15,546.95,546.95,546.95,546.95,2.39,228.84937238493723,315.3765690376569,287.2386175138026,531.8452380952381,0
2012-05-16,524.5,524.5,524.5,524.5,2.39,219.4560669456067,315.3765690376569,287.2386175138026,531.8154761904763,0
2012-05-17,513.5,513.5,513.5,513.5,2.39,214.85355648535565,315.3765690376569,287.2386175138026,529.9704142011834,0
2012-05-18,532.6,532.6,532.6,532.6,2.39,222.84518828451883,315.3765690376569,287.2386175138026,529.3452380952381,0
2012-05-21,536.35,536.35,536.35,536.35,2.39,224.4142259414226,315.3765690376569,287.2386175138026,523.3727810650888,0
2012-05-22,519.65,519.65,519.65,519.65,2.39,217.4267782426778,315.3765690376569,287.2386175138026,521.1309523809524,0
2012-05-23,529.45,529.45,529.45,529.45,2.39,221.52719665271968,315.3765690376569,287.2386175138026,520.922619047619,0
2012-05-24,533.45,533.45,533.45,533.45,2.39,223.20083682008368,315.3765690376569,287.2386175138026,519.9704142011834,0
2012-05-25,540.65,540.65,540.65,540.65,2.39,226.21338912133888,315.3765690376569,287.2386175138026,519.1369047619048,0
2012-05-28,550.0,550.0,550.0,550.0,2.39,230.1255230125523,315.3765690376569,287.2386175138026,517.8994082840237,0
2012-05-29,545.4,545.4,545.4,545.4,2.39,228.20083682008365,315.3765690376569,287.2386175138026,501.30177514792905,0
2012-05-30,538.6,538.6,538.6,538.6,2.39,225.35564853556485,314.7803347280335,287.2386175138026,488.2544378698225,0
2012-05-31,524.1,524.1,524.1,524.1,2.39,219.2887029288703,313.7970711297071,287.2386175138026,480.207100591716,0
2012-06-01,515.5,515.5,515.5,515.5,2.15,239.7674418604651,312.8242677824268,287.2386175138026,433.3136094674556,0
2012-06-04,531.5,531.5,531.5,531.5,2.15,247.2093023255814,312.3849372384937,287.2386175138026,378.224852071006,0
2012-06-05,535.5,535.5,535.5,535.5,2.15,249.06976744186048,312.2384937238494,287.2386175138026,364.5266272189349,0
2012-06-06,562.1,562.1,562.1,562.1,2.15,261.4418604651163,312.21757322175733,287.2386175138026,364.2307692307692,0
2012-06-07,550.45,550.45,550.45,550.45,2.15,256.02325581395354,312.1234309623431,287.2386175138026,363.6094674556213,0
2012-06-08,553.65,553.65,553.65,553.65,2.15,257.51162790697674,311.44351464435147,287.2386175138026,361.9230769230769,0
2012-06-11,545.15,545.15,545.15,545.15,2.15,253.5581395348837,309.26778242677824,287.2386175138026,350.2092050209205,0
2012-06-12,554.3,554.3,554.3,554.3,2.15,257.8139534883721,307.6673640167364,287.2386175138026,338.9121338912134,0
2012-06-13,551.7,551.7,551.7,551.7,2.15,256.6046511627908,307.5523012552301,287.2386175138026,337.3221757322176,0
2012-06-14,547.3,547.3,547.3,547.3,2.15,254.5581395348837,307.44769874476987,287.2386175138026,334.0585774058577,0
2012-06-15,548.75,548.75,548.75,548.75,2.15,255.2325581395349,307.081589958159,287.2386175138026,333.0125523012552,0
2012-06-18,530.55,530.55,530.55,530.55,2.15,246.7674418604651,305.9205020920502,287.2386175138026,333.0125523012552,0
2012-06-19,524.05,524.05,524.05,524.05,2.15,243.74418604651163,303.0439330543933,287.2386175138026,333.0125523012552,0
2012-06-20,543.75,543.75,543.75,543.75,2.15,252.90697674418607,299.4769874476988,287.2386175138026,332.69874476987445,0
2012-06-21,548.1,548.1,548.1,548.1,2.15,254.93023255813955,296.31799163179915,287.2386175138026,330.56485355648533,0
2012-06-22,540.4,540.4,540.4,540.4,2.15,251.3488372093024,291.6317991631799,287.2386175138026,328.70292887029285,0
2012-06-25,534.0,534.0,534.0,534.0,2.15,248.3720930232558,285.7008368200836,287.2386175138026,328.59832635983264,0
2012-06-26,536.1,536.1,536.1,536.1,2.15,249.3488372093024,282.73012552301253,287.2386175138026,326.5899581589958,0
2012-06-27,538.85,538.85,538.85,538.85,2.15,250.6279069767442,282.6778242677824,287.2386175138026,326.5062761506276,0
2012-06-28,538.3,538.3,538.3,538.3,2.15,250.3720930232558,281.7782426778242,287.2386175138026,324.6449704142012,0
2012-06-29,550.45,550.45,550.45,550.45,2.15,256.02325581395354,279.22594142259413,287.2386175138026,324.6449704142012,0
2012-07-02,545.85,545.85,545.85,545.85,2.15,253.88372093023256,276.9979079497908,287.2386175138026,324.6449704142012,0
