Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-02-27,2.425,2.425,2.425,2.425,0.47,5.159574468085106,5.335106382978724,5.25,2.0619047619047617,0
2015-02-28,2.39,2.39,2.39,2.39,0.47,5.085106382978724,5.319148936170213,5.25,2.0666666666666664,0
2015-03-02,2.335,2.335,2.335,2.335,0.47,4.968085106382979,5.319148936170213,5.25,2.0666666666666664,0
2015-03-03,2.32,2.32,2.32,2.32,0.47,4.9361702127659575,5.313829787234043,5.25,2.071428571428571,0
2015-03-04,2.31,2.31,2.31,2.31,0.47,4.914893617021277,5.297872340425533,5.25,2.071428571428571,0
2015-03-05,2.29,2.29,2.29,2.29,0.47,4.872340425531915,5.287234042553192,5.25,2.0761904761904764,0
2015-03-06,2.29,2.29,2.29,2.29,0.47,4.872340425531915,5.276595744680852,5.25,2.09047619047619,0
2015-03-09,2.255,2.255,2.255,2.255,0.47,4.797872340425532,5.265957446808511,5.25,2.095238095238096,0
2015-03-10,2.26,2.26,2.26,2.26,0.47,4.808510638297872,5.265957446808511,5.25,2.095238095238096,0
2015-03-11,2.22,2.22,2.22,2.22,0.47,4.723404255319149,5.260638297872341,5.25,2.109523809523809,0
2015-03-12,2.35,2.35,2.35,2.35,0.47,5.000000000000001,5.25,5.25,2.1142857142857143,0
2015-03-13,2.29,2.29,2.29,2.29,0.47,4.872340425531915,5.23936170212766,5.25,2.1142857142857143,0
2015-03-16,2.215,2.215,2.215,2.215,0.47,4.712765957446808,5.23404255319149,5.25,2.123809523809524,0
2015-03-17,2.23,2.23,2.23,2.23,0.47,4.74468085106383,5.22872340425532,5.25,2.128571428571429,0
2015-03-18,2.215,2.215,2.215,2.215,0.47,4.712765957446808,5.223404255319149,5.25,2.128571428571429,0
2015-03-19,2.205,2.205,2.205,2.205,0.47,4.6914893617021285,5.218085106382979,5.25,2.142857142857143,0
2015-03-20,2.115,2.115,2.115,2.115,0.47,4.500000000000001,5.202127659574469,5.25,2.1476190476190475,0
2015-03-23,2.015,2.015,2.015,2.015,0.47,4.287234042553192,5.1861702127659575,5.25,2.1476190476190475,0
2015-03-24,2.045,2.045,2.045,2.045,0.47,4.351063829787234,5.180851063829787,5.25,2.1476190476190475,0
2015-03-25,1.99,1.99,1.99,1.99,0.47,4.23404255319149,5.175531914893617,5.25,2.1523809523809523,0
2015-03-26,1.96,1.96,1.96,1.96,0.47,4.170212765957447,5.170212765957447,5.25,2.171428571428572,0
2015-03-27,2.075,2.075,2.075,2.075,0.47,4.414893617021277,5.164893617021276,5.25,2.171428571428572,0
2015-03-30,2.23,2.23,2.23,2.23,0.47,4.74468085106383,5.159574468085106,5.25,2.185714285714285,0
2015-03-31,2.29,2.29,2.29,2.29,0.47,4.872340425531915,5.159574468085106,5.25,2.1904761904761902,0
2015-04-01,2.28,2.28,2.28,2.28,0.47,4.8510638297872335,5.143617021276596,5.25,2.1952380952380954,0
2015-04-02,2.28,2.28,2.28,2.28,0.47,4.8510638297872335,5.122340425531915,5.25,2.223809523809524,0
2015-04-03,2.28,2.28,2.28,2.28,0.47,4.8510638297872335,5.117021276595745,5.25,2.223809523809524,0
2015-04-06,2.42,2.42,2.42,2.42,0.47,5.148936170212767,5.117021276595745,5.25,2.238095238095238,0
2015-04-07,2.355,2.355,2.355,2.355,0.47,5.01063829787234,5.117021276595745,5.25,2.242857142857143,0
2015-04-08,2.365,2.365,2.365,2.365,0.47,5.031914893617022,5.1063829787234045,5.25,2.2523809523809524,0
2015-04-09,2.37,2.37,2.37,2.37,0.47,5.042553191489362,5.090425531914894,5.25,2.257142857142857,0
2015-04-10,2.51,2.51,2.51,2.51,0.47,5.340425531914893,5.090425531914894,5.260638297872341,2.271428571428571,0
2015-04-13,2.61,2.61,2.61,2.61,0.47,5.553191489361702,5.090425531914894,5.265957446808511,2.2857142857142856,0
2015-04-14,2.61,2.61,2.61,2.61,0.47,5.553191489361702,5.090425531914894,5.265957446808511,2.2857142857142856,0
2015-04-15,2.54,2.54,2.54,2.54,0.47,5.404255319148937,5.090425531914894,5.276595744680852,2.3095238095238093,0
2015-04-16,2.43,2.43,2.43,2.43,0.47,5.170212765957447,5.090425531914894,5.276595744680852,2.3238095238095235,0
2015-04-17,2.38,2.38,2.38,2.38,0.47,5.0638297872340425,5.085106382978724,5.276595744680852,2.3523809523809525,0
2015-04-20,2.35,2.35,2.35,2.35,0.47,5.000000000000001,5.085106382978724,5.276595744680852,2.3523809523809525,0
2015-04-21,2.365,2.365,2.365,2.365,0.47,5.031914893617022,5.085106382978724,5.276595744680852,2.3523809523809525,0
2015-04-22,2.395,2.395,2.395,2.395,0.47,5.095744680851064,5.085106382978724,5.276595744680852,2.376190476190476,0
2015-04-23,2.445,2.445,2.445,2.445,0.47,5.202127659574468,5.085106382978724,5.276595744680852,2.380952380952381,0
2015-04-24,2.35,2.35,2.35,2.35,0.47,5.000000000000001,5.079787234042554,5.276595744680852,2.380952380952381,0
2015-04-27,2.23,2.23,2.23,2.23,0.47,4.74468085106383,5.074468085106383,5.276595744680852,2.3857142857142857,0
2015-04-28,2.35,2.35,2.35,2.35,0.47,5.000000000000001,5.074468085106383,5.276595744680852,2.3857142857142857,0
2015-04-29,2.41,2.41,2.41,2.41,0.47,5.127659574468086,5.074468085106383,5.276595744680852,2.4047619047619047,0
2015-04-30,2.4,2.4,2.4,2.4,0.47,5.1063829787234045,5.074468085106383,5.276595744680852,2.4095238095238094,0
2015-05-01,2.4,2.4,2.4,2.4,0.47,5.1063829787234045,5.074468085106383,5.276595744680852,2.4095238095238094,0
2015-05-04,2.45,2.45,2.45,2.45,0.47,5.212765957446809,5.074468085106383,5.276595744680852,2.414285714285714,0
2015-05-05,2.47,2.47,2.47,2.47,0.47,5.255319148936171,5.074468085106383,5.276595744680852,2.4333333333333336,0
2015-05-06,2.32,2.32,2.32,2.32,0.47,4.9361702127659575,5.069148936170213,5.276595744680852,2.452380952380953,0
2015-05-07,2.295,2.295,2.295,2.295,0.47,4.882978723404255,5.058510638297872,5.276595744680852,2.4571428571428573,0
2015-05-08,2.315,2.315,2.315,2.315,0.47,4.925531914893617,5.047872340425532,5.276595744680852,2.4761904761904763,0
2015-05-11,2.37,2.37,2.37,2.37,0.47,5.042553191489362,5.042553191489362,5.276595744680852,2.480952380952381,0
2015-05-12,2.3,2.3,2.3,2.3,0.47,4.893617021276596,5.042553191489362,5.276595744680852,4.170212765957447,0
2015-05-13,2.325,2.325,2.325,2.325,0.47,4.946808510638299,5.042553191489362,5.276595744680852,4.23404255319149,0
2015-05-14,2.325,2.325,2.325,2.325,0.47,4.946808510638299,5.037234042553192,5.276595744680852,4.287234042553192,0
2015-05-15,2.61,2.61,2.61,2.61,0.47,5.553191489361702,5.037234042553192,5.276595744680852,4.351063829787234,0
2015-05-18,2.67,2.67,2.67,2.67,0.47,5.680851063829787,5.037234042553192,5.276595744680852,4.414893617021277,0
2015-05-19,2.775,2.775,2.775,2.775,0.47,5.904255319148937,5.037234042553192,5.276595744680852,4.500000000000001,0
2015-05-20,2.775,2.775,2.775,2.775,0.47,5.904255319148937,5.037234042553192,5.276595744680852,4.6914893617021285,0
2015-05-21,2.785,2.785,2.785,2.785,0.47,5.925531914893618,5.037234042553192,5.276595744680852,4.712765957446808,0
2015-05-22,2.67,2.67,2.67,2.67,0.47,5.680851063829787,5.037234042553192,5.276595744680852,4.712765957446808,0
2015-05-25,2.595,2.595,2.595,2.595,0.47,5.521276595744681,5.037234042553192,5.276595744680852,4.723404255319149,0
2015-05-26,2.65,2.65,2.65,2.65,0.47,5.638297872340425,5.037234042553192,5.276595744680852,4.74468085106383,0
2015-05-27,2.565,2.565,2.565,2.565,0.47,5.457446808510639,5.037234042553192,5.276595744680852,4.74468085106383,0
2015-05-28,2.61,2.61,2.61,2.61,0.47,5.553191489361702,5.037234042553192,5.276595744680852,4.74468085106383,0
2015-05-29,2.705,2.705,2.705,2.705,0.47,5.755319148936171,5.037234042553192,5.276595744680852,4.797872340425532,0
2015-06-01,2.61,2.61,2.61,2.61,1.26,2.071428571428571,5.037234042553192,5.265957446808511,4.797872340425532,0
2015-06-02,2.53,2.53,2.53,2.53,1.26,2.007936507936508,5.031914893617022,5.265957446808511,4.797872340425532,0
2015-06-03,2.4,2.4,2.4,2.4,1.26,1.9047619047619049,5.0212765957446805,5.260638297872341,4.797872340425532,0
2015-06-04,2.43,2.43,2.43,2.43,1.26,1.9285714285714288,5.00531914893617,5.255319148936171,4.797872340425532,0
2015-06-05,2.485,2.485,2.485,2.485,1.26,1.972222222222222,5.000000000000001,5.25,4.797872340425532,0
2015-06-08,2.395,2.395,2.395,2.395,1.26,1.9007936507936507,5.000000000000001,5.23936170212766,4.797872340425532,0
2015-06-09,2.345,2.345,2.345,2.345,1.26,1.8611111111111112,5.000000000000001,5.23404255319149,4.797872340425532,0
2015-06-10,2.435,2.435,2.435,2.435,1.26,1.9325396825396823,4.989361702127661,5.22872340425532,4.797872340425532,0
2015-06-11,2.34,2.34,2.34,2.34,1.26,1.857142857142857,4.989361702127661,5.223404255319149,4.797872340425532,0
2015-06-12,2.275,2.275,2.275,2.275,1.26,1.805555555555556,4.989361702127661,5.218085106382979,4.797872340425532,0
2015-06-15,2.285,2.285,2.285,2.285,1.26,1.813492063492064,4.973404255319149,5.212765957446809,4.797872340425532,0
2015-06-16,2.265,2.265,2.265,2.265,1.26,1.7976190476190477,4.968085106382979,5.207446808510639,4.797872340425532,0
2015-06-17,2.275,2.275,2.275,2.275,1.26,1.805555555555556,4.968085106382979,5.196808510638298,4.797872340425532,0
2015-06-18,2.405,2.405,2.405,2.405,1.26,1.9087301587301584,4.968085106382979,5.1861702127659575,4.797872340425532,0
2015-06-19,2.375,2.375,2.375,2.375,1.26,1.8849206349206349,4.957446808510639,5.180851063829787,4.797872340425532,0
2015-06-22,2.46,2.46,2.46,2.46,1.26,1.9523809523809523,4.946808510638299,5.175531914893617,4.797872340425532,0
2015-06-23,2.575,2.575,2.575,2.575,1.26,2.043650793650794,4.9414893617021285,5.170212765957447,4.797872340425532,0
2015-06-24,2.45,2.45,2.45,2.45,1.26,1.9444444444444449,4.9361702127659575,5.170212765957447,4.797872340425532,0
2015-06-25,2.355,2.355,2.355,2.355,1.26,1.869047619047619,4.930851063829787,5.164893617021276,4.797872340425532,0
2015-06-26,2.34,2.34,2.34,2.34,1.26,1.857142857142857,4.920212765957447,5.159574468085106,4.797872340425532,0
2015-06-29,2.29,2.29,2.29,2.29,1.26,1.8174603174603168,4.904255319148937,5.159574468085106,4.797872340425532,0
2015-06-30,2.44,2.44,2.44,2.44,1.26,1.9365079365079363,4.888297872340425,5.154255319148937,4.797872340425532,0
2015-07-01,2.66,2.66,2.66,2.66,1.26,2.111111111111111,4.877659574468085,5.138297872340427,4.797872340425532,0
2015-07-02,2.735,2.735,2.735,2.735,1.26,2.1706349206349205,4.872340425531915,5.127659574468086,4.797872340425532,0
2015-07-03,2.59,2.59,2.59,2.59,1.26,2.055555555555556,4.872340425531915,5.122340425531915,4.797872340425532,0
2015-07-06,3.105,3.105,3.105,3.105,1.26,2.4642857142857144,4.872340425531915,5.117021276595745,4.797872340425532,0
2015-07-07,3.11,3.11,3.11,3.11,1.26,2.468253968253968,4.861702127659575,5.117021276595745,4.797872340425532,0
2015-07-08,2.985,2.985,2.985,2.985,1.26,2.369047619047619,4.8510638297872335,5.111702127659575,4.797872340425532,0
2015-07-09,3.13,3.13,3.13,3.13,1.26,2.484126984126984,4.8510638297872335,5.1063829787234045,4.797872340425532,0
2015-07-10,3.22,3.22,3.22,3.22,1.26,2.555555555555556,4.829787234042553,5.101063829787234,4.797872340425532,0
2015-07-13,3.385,3.385,3.385,3.385,1.26,2.6865079365079363,4.829787234042553,5.095744680851064,4.797872340425532,0
2015-07-14,3.3,3.3,3.3,3.3,1.26,2.619047619047619,4.797872340425531,5.090425531914894,4.797872340425532,0
2015-07-15,3.315,3.315,3.315,3.315,1.26,2.630952380952381,4.797872340425531,5.085106382978724,4.797872340425532,0
2015-07-16,3.38,3.38,3.38,3.38,1.26,2.6825396825396823,4.74468085106383,5.079787234042554,4.797872340425532,0
2015-07-17,3.28,3.28,3.28,3.28,1.26,2.603174603174603,4.74468085106383,5.074468085106383,4.797872340425532,0
2015-07-20,3.325,3.325,3.325,3.325,1.26,2.638888888888889,4.74468085106383,5.074468085106383,4.797872340425532,0
2015-07-21,3.12,3.12,3.12,3.12,1.26,2.4761904761904763,4.72872340425532,5.069148936170213,4.797872340425532,0
2015-07-22,3.095,3.095,3.095,3.095,1.26,2.4563492063492065,4.718085106382979,5.058510638297872,4.797872340425532,0
2015-07-23,3.17,3.17,3.17,3.17,1.26,2.515873015873016,4.622340425531915,5.053191489361702,4.797872340425532,0
2015-07-24,3.105,3.105,3.105,3.105,1.26,2.4642857142857144,4.579787234042554,5.047872340425532,4.797872340425532,0
2015-07-27,2.99,2.99,2.99,2.99,1.26,2.373015873015873,4.579787234042554,5.042553191489362,4.797872340425532,0
2015-07-28,3.25,3.25,3.25,3.25,1.26,2.5793650793650795,4.579787234042554,5.042553191489362,4.797872340425532,0
2015-07-29,3.575,3.575,3.575,3.575,1.26,2.8373015873015874,4.579787234042554,5.042553191489362,4.797872340425532,0
2015-07-30,3.635,3.635,3.635,3.635,1.26,2.884920634920635,4.579787234042554,5.042553191489362,4.797872340425532,0
2015-07-31,3.72,3.72,3.72,3.72,1.26,2.952380952380953,3.848530901722391,5.037234042553192,4.797872340425532,0
2015-08-03,4.185,4.185,4.185,4.185,1.26,3.321428571428571,3.136904761904762,5.031914893617022,4.797872340425532,0
2015-08-04,4.6,4.6,4.6,4.6,1.26,3.65079365079365,3.136904761904762,5.031914893617022,4.797872340425532,0
2015-08-05,4.745,4.745,4.745,4.745,1.26,3.765873015873016,3.136904761904762,5.0212765957446805,4.797872340425532,0
2015-08-06,4.515,4.515,4.515,4.515,1.26,3.583333333333333,3.136904761904762,5.00531914893617,4.797872340425532,0
2015-08-07,4.635,4.635,4.635,4.635,1.26,3.678571428571429,3.136904761904762,5.000000000000001,4.797872340425532,0
2015-08-10,4.65,4.65,4.65,4.65,1.26,3.690476190476191,3.136904761904762,5.000000000000001,4.797872340425532,0
2015-08-11,4.37,4.37,4.37,4.37,1.26,3.4682539682539684,3.136904761904762,5.000000000000001,4.797872340425532,0
2015-08-12,3.965,3.965,3.965,3.965,1.26,3.1468253968253967,3.049603174603175,4.989361702127661,4.797872340425532,0
2015-08-13,3.76,3.76,3.76,3.76,1.26,2.984126984126984,2.9682539682539684,4.973404255319149,4.797872340425532,0
2015-08-14,4.115,4.115,4.115,4.115,1.26,3.265873015873016,2.9682539682539684,4.968085106382979,4.797872340425532,0
2015-08-17,4.225,4.225,4.225,4.225,1.26,3.353174603174603,2.9682539682539684,4.968085106382979,4.797872340425532,0
2015-08-18,4.435,4.435,4.435,4.435,1.26,3.5198412698412693,2.9682539682539684,4.968085106382979,4.797872340425532,0
2015-08-19,4.465,4.465,4.465,4.465,1.26,3.543650793650793,2.9682539682539684,4.957446808510639,4.797872340425532,0
2015-08-20,4.185,4.185,4.185,4.185,1.26,3.321428571428571,2.9682539682539684,4.946808510638299,4.797872340425532,0
2015-08-21,4.185,4.185,4.185,4.185,1.26,3.321428571428571,2.9682539682539684,4.946808510638299,4.797872340425532,0
2015-08-24,3.77,3.77,3.77,3.77,1.26,2.992063492063492,2.9682539682539684,4.9414893617021285,4.797872340425532,0
2015-08-25,3.645,3.645,3.645,3.645,1.26,2.892857142857143,2.922619047619048,4.9361702127659575,4.797872340425532,0
2015-08-26,3.51,3.51,3.51,3.51,1.26,2.7857142857142856,2.888888888888889,4.9361702127659575,4.797872340425532,0
2015-08-27,3.735,3.735,3.735,3.735,1.26,2.964285714285714,2.888888888888889,4.930851063829787,4.797872340425532,0
2015-08-28,3.81,3.81,3.81,3.81,1.26,3.023809523809524,2.888888888888889,4.920212765957447,4.797872340425532,0
2015-08-31,3.765,3.765,3.765,3.765,1.26,2.988095238095238,2.888888888888889,4.904255319148937,4.797872340425532,0
2015-09-01,3.605,3.605,3.605,3.605,1.02,3.534313725490196,2.888888888888889,4.888297872340425,4.797872340425532,0
2015-09-02,3.62,3.62,3.62,3.62,1.02,3.549019607843137,2.888888888888889,4.877659574468085,4.797872340425532,0
2015-09-03,3.725,3.725,3.725,3.725,1.02,3.651960784313725,2.888888888888889,4.872340425531915,4.797872340425532,0
2015-09-04,3.515,3.515,3.515,3.515,1.02,3.446078431372549,2.888888888888889,4.872340425531915,4.797872340425532,0
2015-09-07,3.255,3.255,3.255,3.255,1.02,3.191176470588235,2.888888888888889,4.872340425531915,4.797872340425532,0
2015-09-08,3.175,3.175,3.175,3.175,1.02,3.112745098039216,2.888888888888889,4.861702127659575,4.797872340425532,0
2015-09-09,3.37,3.37,3.37,3.37,1.02,3.3039215686274512,2.888888888888889,4.8510638297872335,4.797872340425532,0
2015-09-10,3.35,3.35,3.35,3.35,1.02,3.284313725490196,2.888888888888889,4.8510638297872335,4.797872340425532,0
2015-09-11,3.485,3.485,3.485,3.485,1.02,3.4166666666666665,2.888888888888889,4.829787234042553,4.797872340425532,0
2015-09-14,3.48,3.48,3.48,3.48,1.02,3.411764705882353,2.888888888888889,4.803191489361702,4.797872340425532,0
2015-09-15,3.43,3.43,3.43,3.43,1.02,3.362745098039216,2.888888888888889,4.7712765957446805,4.797872340425532,0
2015-09-16,3.43,3.43,3.43,3.43,1.02,3.362745098039216,2.888888888888889,4.74468085106383,4.797872340425532,0
2015-09-17,3.43,3.43,3.43,3.43,1.02,3.362745098039216,2.888888888888889,4.74468085106383,4.797872340425532,0
2015-09-18,3.495,3.495,3.495,3.495,1.02,3.4264705882352944,2.888888888888889,4.73404255319149,4.797872340425532,0
2015-09-21,3.545,3.545,3.545,3.545,1.02,3.4754901960784315,2.888888888888889,4.718085106382979,4.797872340425532,0
2015-09-22,3.825,3.825,3.825,3.825,1.02,3.75,2.888888888888889,4.712765957446808,4.797872340425532,0
2015-09-23,4.225,4.225,4.225,4.225,1.02,4.1421568627450975,2.888888888888889,4.702127659574469,4.797872340425532,0
2015-09-24,4.26,4.26,4.26,4.26,1.02,4.1764705882352935,2.888888888888889,4.595744680851064,4.797872340425532,0
2015-09-25,4.26,4.26,4.26,4.26,1.02,4.1764705882352935,2.888888888888889,4.457446808510639,4.797872340425532,0
2015-09-28,4.005,4.005,4.005,4.005,1.02,3.926470588235294,2.888888888888889,4.382978723404255,4.797872340425532,0
2015-09-29,4.055,4.055,4.055,4.055,1.02,3.975490196078431,2.888888888888889,4.319148936170214,4.797872340425532,0
2015-09-30,4.135,4.135,4.135,4.135,1.02,4.053921568627451,2.888888888888889,4.26063829787234,4.797872340425532,0
2015-10-01,4.07,4.07,4.07,4.07,1.02,3.9901960784313726,2.888888888888889,4.205256570713392,4.797872340425532,0
2015-10-02,4.07,4.07,4.07,4.07,1.02,3.9901960784313726,2.888888888888889,4.1764705882352935,4.797872340425532,0
2015-10-05,4.17,4.17,4.17,4.17,1.02,4.088235294117647,2.922619047619048,4.173341677096371,4.797872340425532,0
2015-10-06,4.13,4.13,4.13,4.13,1.02,4.049019607843137,2.958333333333333,4.156184814351272,4.797872340425532,0
2015-10-07,4.18,4.18,4.18,4.18,1.02,4.098039215686274,2.974206349206349,4.120098039215685,4.797872340425532,0
2015-10-08,4.19,4.19,4.19,4.19,1.02,4.107843137254903,2.986111111111111,4.102941176470589,4.797872340425532,0
2015-10-09,4.14,4.14,4.14,4.14,1.02,4.0588235294117645,2.990079365079365,4.0931372549019605,4.797872340425532,0
2015-10-12,4.385,4.385,4.385,4.385,1.02,4.299019607843137,3.007936507936508,4.0931372549019605,4.797872340425532,0
2015-10-13,4.51,4.51,4.51,4.51,1.02,4.42156862745098,3.06827731092437,4.0931372549019605,4.797872340425532,0
2015-10-14,4.42,4.42,4.42,4.42,1.02,4.333333333333333,3.1297852474323067,4.0931372549019605,4.797872340425532,0
2015-10-15,4.44,4.44,4.44,4.44,1.02,4.352941176470589,3.169000933706816,4.0931372549019605,4.797872340425532,0
2015-10-16,4.32,4.32,4.32,4.32,1.02,4.235294117647059,3.2285247432306257,4.0931372549019605,4.797872340425532,0
2015-10-19,4.615,4.615,4.615,4.615,1.02,4.5245098039215685,3.275093370681606,4.0931372549019605,4.797872340425532,0
2015-10-20,4.605,4.605,4.605,4.605,1.02,4.514705882352941,3.294117647058824,4.0931372549019605,4.797872340425532,0
2015-10-21,4.565,4.565,4.565,4.565,1.02,4.475490196078432,3.3126750700280114,4.0931372549019605,4.797872340425532,0
2015-10-22,4.565,4.565,4.565,4.565,1.02,4.475490196078432,3.321428571428571,4.0931372549019605,4.797872340425532,0
2015-10-23,4.55,4.55,4.55,4.55,1.02,4.46078431372549,3.321428571428571,4.0931372549019605,4.797872340425532,0
2015-10-26,4.72,4.72,4.72,4.72,1.02,4.627450980392156,3.337301587301587,4.0931372549019605,4.797872340425532,0
2015-10-27,4.385,4.385,4.385,4.385,1.02,4.299019607843137,3.357959850606909,4.0931372549019605,4.797872340425532,0
2015-10-28,4.635,4.635,4.635,4.635,1.02,4.544117647058823,3.362745098039216,4.0931372549019605,4.797872340425532,0
2015-10-29,4.61,4.61,4.61,4.61,1.02,4.519607843137255,3.362745098039216,4.0931372549019605,4.797872340425532,0
2015-10-30,4.39,4.39,4.39,4.39,1.02,4.303921568627451,3.3872549019607847,4.0931372549019605,4.797872340425532,0
2015-11-02,4.355,4.355,4.355,4.355,1.02,4.269607843137255,3.4142156862745097,4.0931372549019605,4.797872340425532,0
2015-11-03,4.435,4.435,4.435,4.435,1.02,4.348039215686274,3.4215686274509807,4.0931372549019605,4.797872340425532,0
2015-11-04,4.52,4.52,4.52,4.52,1.02,4.431372549019607,3.436274509803922,4.0931372549019605,4.797872340425532,0
2015-11-05,4.345,4.345,4.345,4.345,1.02,4.259803921568627,3.457166199813259,4.0931372549019605,4.797872340425532,0
2015-11-06,4.155,4.155,4.155,4.155,1.02,4.073529411764706,3.4718720821662,4.080882352941176,4.797872340425532,0
2015-11-09,4.435,4.435,4.435,4.435,1.02,4.348039215686274,3.4976657329598506,4.080882352941176,4.797872340425532,0
2015-11-10,5.02,5.02,5.02,5.02,1.02,4.92156862745098,3.527077497665733,4.080882352941176,4.808510638297872,0
2015-11-11,5.225,5.225,5.225,5.225,1.02,5.122549019607843,3.5389822595704947,4.080882352941176,4.8510638297872335,0
2015-11-12,5.225,5.225,5.225,5.225,1.02,5.122549019607843,3.546335200746965,4.080882352941176,4.8510638297872335,0
2015-11-13,5.245,5.245,5.245,5.245,1.02,5.142156862745098,3.566176470588235,4.080882352941176,4.8510638297872335,0
2015-11-16,5.205,5.205,5.205,5.205,1.02,5.102941176470588,3.617063492063491,4.080882352941176,4.872340425531915,0
2015-11-17,5.42,5.42,5.42,5.42,1.02,5.313725490196078,3.651377217553687,4.080882352941176,4.872340425531915,0
2015-11-18,5.315,5.315,5.315,5.315,1.02,5.21078431372549,3.665266106442577,4.080882352941176,4.872340425531915,0
2015-11-19,5.57,5.57,5.57,5.57,1.02,5.46078431372549,3.68452380952381,4.080882352941176,4.872340425531915,0
2015-11-20,5.465,5.465,5.465,5.465,1.02,5.357843137254902,3.720238095238096,4.080882352941176,4.882978723404255,0
2015-11-23,5.39,5.39,5.39,5.39,1.02,5.284313725490196,3.757936507936508,4.080882352941176,4.893617021276596,0
2015-11-24,5.485,5.485,5.485,5.485,1.02,5.377450980392157,3.846171802054154,4.080882352941176,4.914893617021277,0
2015-11-25,5.485,5.485,5.485,5.485,1.02,5.377450980392157,3.950980392156864,4.080882352941176,4.92156862745098,0
2015-11-26,5.475,5.475,5.475,5.475,1.02,5.367647058823529,3.9828431372549016,4.080882352941176,4.925531914893617,0
2015-11-27,5.565,5.565,5.565,5.565,1.02,5.455882352941177,3.9901960784313726,4.080882352941176,4.9361702127659575,0
2015-11-30,5.745,5.745,5.745,5.745,1.02,5.632352941176471,4.019607843137255,4.080882352941176,4.9361702127659575,0
2015-12-01,5.81,5.81,5.81,5.81,1.26,4.611111111111111,4.0514705882352935,4.080882352941176,4.9361702127659575,0
2015-12-02,5.99,5.99,5.99,5.99,1.26,4.753968253968254,4.056372549019608,4.080882352941176,4.9361702127659575,0
2015-12-03,5.915,5.915,5.915,5.915,1.26,4.694444444444445,4.066176470588236,4.080882352941176,4.9361702127659575,0
2015-12-04,5.855,5.855,5.855,5.855,1.26,4.646825396825397,4.080882352941176,4.080882352941176,4.9361702127659575,0
2015-12-07,5.975,5.975,5.975,5.975,1.26,4.742063492063492,4.0931372549019605,4.080882352941176,4.9361702127659575,0
2015-12-08,5.625,5.625,5.625,5.625,1.26,4.464285714285714,4.102941176470589,4.080882352941176,4.9361702127659575,0
2015-12-09,5.175,5.175,5.175,5.175,1.26,4.107142857142857,4.1074929971988805,4.080882352941176,4.9361702127659575,0
2015-12-10,5.445,5.445,5.445,5.445,1.26,4.321428571428572,4.125,4.080882352941176,4.9361702127659575,0
2015-12-11,5.26,5.26,5.26,5.26,1.26,4.174603174603174,4.158380018674135,4.080882352941176,4.9361702127659575,0
2015-12-14,5.31,5.31,5.31,5.31,1.26,4.2142857142857135,4.175536881419234,4.080882352941176,4.9361702127659575,0
2015-12-15,5.505,5.505,5.505,5.505,1.26,4.369047619047619,4.1764705882352935,4.080882352941176,4.9361702127659575,0
2015-12-16,5.4,5.4,5.4,5.4,1.26,4.285714285714286,4.195378151260504,4.080882352941176,4.9361702127659575,0
2015-12-17,5.975,5.975,5.975,5.975,1.26,4.742063492063492,4.224789915966387,4.080882352941176,4.9361702127659575,0
2015-12-18,5.86,5.86,5.86,5.86,1.26,4.650793650793651,4.247549019607844,4.080882352941176,4.9361702127659575,0
2015-12-21,5.87,5.87,5.87,5.87,1.26,4.658730158730159,4.264705882352941,4.080882352941176,4.9361702127659575,0
2015-12-22,5.82,5.82,5.82,5.82,1.26,4.61904761904762,4.27766106442577,4.080882352941176,4.9361702127659575,0
2015-12-23,5.855,5.855,5.855,5.855,1.26,4.646825396825397,4.292366946778712,4.080882352941176,4.9361702127659575,0
2015-12-24,5.84,5.84,5.84,5.84,1.26,4.634920634920634,4.299019607843137,4.080882352941176,4.9361702127659575,0
2015-12-25,5.84,5.84,5.84,5.84,1.26,4.634920634920634,4.3014705882352935,4.080882352941176,4.9361702127659575,0
2015-12-28,5.78,5.78,5.78,5.78,1.26,4.587301587301588,4.312675070028011,4.080882352941176,4.9361702127659575,0
2015-12-29,5.66,5.66,5.66,5.66,1.26,4.492063492063492,4.3273809523809526,4.080882352941176,4.9361702127659575,0
2015-12-30,5.815,5.815,5.815,5.815,1.26,4.615079365079366,4.340686274509803,4.080882352941176,4.9361702127659575,0
2015-12-31,5.785,5.785,5.785,5.785,1.26,4.591269841269841,4.348039215686274,4.080882352941176,4.9361702127659575,0
2016-01-01,5.79,5.79,5.79,5.79,1.26,4.595238095238095,4.350490196078432,4.080882352941176,4.9361702127659575,0
2016-01-04,5.595,5.595,5.595,5.595,1.26,4.440476190476191,4.360994397759104,4.080882352941176,4.9361702127659575,0
2016-01-05,5.71,5.71,5.71,5.71,1.26,4.531746031746032,4.395308123249299,4.080882352941176,4.9361702127659575,0
2016-01-06,5.75,5.75,5.75,5.75,1.26,4.563492063492063,4.4264705882352935,4.080882352941176,4.9361702127659575,0
2016-01-07,5.42,5.42,5.42,5.42,1.26,4.301587301587301,4.4264705882352935,4.080882352941176,4.9361702127659575,0
2016-01-08,5.475,5.475,5.475,5.475,1.26,4.345238095238095,4.4264705882352935,4.080882352941176,4.9361702127659575,0
2016-01-11,5.515,5.515,5.515,5.515,1.26,4.376984126984127,4.4264705882352935,4.080882352941176,4.9361702127659575,0
